,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01009798,722,575,147,31,7,1,10,6,14,13,96
S01009799,848,528,320,79,33,3,16,4,96,68,197
S01009800,1107,746,361,66,18,8,34,15,79,56,227
S01009801,894,589,305,65,23,9,20,9,63,58,178
S01009802,1022,732,290,36,17,10,29,9,53,56,178
S01009803,801,516,285,51,31,6,15,7,76,58,173
S01009804,511,307,204,22,14,18,8,5,60,94,96
S01009805,962,656,306,57,22,10,20,10,75,51,191
S01009806,901,514,387,97,54,5,18,2,102,85,235
S01009807,1008,683,325,65,27,5,26,7,84,75,188
S01009808,918,679,239,37,13,2,21,7,50,70,150
S01009809,685,474,211,58,20,5,19,1,41,41,124
S01009810,855,540,315,64,28,10,16,8,74,68,206
S01009811,1063,590,473,83,33,16,25,16,175,82,308
S01009812,744,465,279,67,22,5,11,6,62,49,175
S01009813,769,503,266,57,26,8,23,9,70,60,142
S01009814,840,560,280,75,23,5,15,5,70,34,180
S01009815,710,502,208,38,14,4,16,3,43,34,121
S01009816,705,518,187,51,15,1,12,5,33,25,114
S01009817,690,437,253,62,22,9,8,8,59,42,172
S01009818,926,632,294,73,24,8,5,0,58,22,200
S01009819,664,394,270,67,21,8,10,6,65,34,186
S01009820,958,628,330,80,29,4,11,11,79,46,225
S01009821,662,481,181,41,13,3,11,1,32,17,119
S01009822,479,344,135,27,11,2,7,1,27,23,91
S01009823,728,426,302,69,35,4,11,5,71,49,194
S01009824,893,632,261,58,17,6,25,10,65,45,159
S01009825,1006,668,338,57,24,5,23,11,81,60,213
S01009826,582,371,211,39,18,4,17,3,62,34,131
S01009827,854,531,323,62,23,3,22,5,78,50,223
S01009828,767,426,341,87,33,7,23,1,115,81,200
S01009829,967,670,297,77,24,5,24,8,65,67,180
S01009830,770,538,232,56,16,5,15,11,48,40,141
S01009831,779,584,195,36,8,3,20,7,29,28,129
S01009832,1003,687,316,82,27,12,19,6,75,45,208
S01009833,555,370,185,25,15,3,7,5,53,47,113
S01009834,841,608,233,41,18,6,16,8,66,56,118
S01009835,526,316,210,48,19,3,13,7,53,42,131
S01009836,961,624,337,104,41,18,12,5,89,50,219
S01009837,689,377,312,91,32,5,10,3,100,72,180
S01009838,757,476,281,62,27,0,16,2,84,60,166
S01009839,974,675,299,40,27,7,22,1,69,102,152
S01009840,965,549,416,113,53,9,11,6,130,62,273
S01009841,814,529,285,60,26,8,17,1,80,77,182
S01009842,671,473,198,25,18,3,21,4,41,59,117
S01009843,640,379,261,49,24,7,22,6,67,66,133
S01009844,573,347,226,53,37,6,30,4,61,85,122
S01009845,744,533,211,28,13,11,17,7,45,74,120
S01009846,862,577,285,54,27,7,21,2,83,64,184
S01009847,595,419,176,28,10,1,6,1,32,55,99
S01009848,866,529,337,77,31,9,27,9,102,64,214
S01009849,734,413,321,88,38,0,15,4,109,53,198
S01009850,879,521,358,98,40,10,16,13,85,45,234
S01009851,824,454,370,97,33,3,13,5,101,60,235
S01009852,608,381,227,55,25,7,13,7,60,29,150
S01009853,876,580,296,60,24,2,17,6,73,56,193
S01009854,896,645,251,44,9,4,18,7,80,53,152
S01009855,572,379,193,47,15,2,12,2,54,20,125
S01009856,635,388,247,70,29,13,15,5,71,27,152
S01009857,907,582,325,73,26,8,19,17,79,42,217
S01009858,746,501,245,72,26,3,6,6,79,42,162
S01009859,1038,635,403,80,22,6,36,8,119,86,221
S01009860,920,516,404,99,43,11,31,7,126,93,244
S01009861,1103,715,388,75,30,14,30,7,112,125,211
S01009862,1109,695,414,61,47,10,30,7,115,129,239
S01009863,796,549,247,37,14,5,19,3,47,61,139
S01009864,594,405,189,32,9,11,37,9,37,54,90
S01009865,449,289,160,26,10,2,23,0,36,25,103
S01009866,882,615,267,46,29,1,16,2,67,43,179
S01009867,1014,720,294,62,25,4,20,2,57,61,181
S01009868,711,528,183,35,11,5,7,2,47,49,126
S01009869,530,440,90,13,4,1,5,2,13,12,57
S01009870,605,451,154,18,12,2,15,5,31,31,96
S01009871,984,577,407,97,43,4,20,2,123,89,223
S01009872,724,552,172,24,11,1,4,6,27,33,106
S01009873,913,601,312,100,29,6,17,7,79,43,190
S01009874,1048,714,334,59,23,9,20,5,81,61,218
S01009875,707,540,167,22,7,2,21,4,40,43,90
S01009876,729,535,194,19,11,2,22,2,41,56,117
S01009877,896,617,279,58,24,11,12,5,66,33,187
S01009878,705,545,160,20,9,9,12,4,33,47,104
S01009879,910,704,206,46,20,6,10,2,38,24,133
S01009880,797,590,207,43,12,19,13,4,43,19,145
S01009881,528,431,97,14,7,2,6,1,14,19,62
S01009882,1089,875,214,23,18,1,20,3,30,40,128
S01009883,824,660,164,21,7,3,9,4,23,20,115
S01009884,815,636,179,28,14,7,18,2,37,36,107
S01009885,899,682,217,25,20,8,17,7,73,39,158
S01009886,813,616,197,36,13,5,6,3,51,31,131
S01009887,976,745,231,38,15,5,20,4,56,56,137
S01009888,719,558,161,19,8,0,12,2,26,31,112
S01009889,814,575,239,41,23,5,18,5,47,62,144
S01009890,553,376,177,16,8,3,12,3,33,69,98
S01009891,734,509,225,49,20,1,10,0,67,59,131
S01009892,796,506,290,41,22,2,18,6,77,98,177
S01009893,837,647,190,27,20,1,13,2,37,36,115
S01009894,823,520,303,69,23,8,11,7,99,86,164
S01009895,724,451,273,33,21,2,16,2,83,95,165
S01009896,968,634,334,46,25,12,21,7,109,93,227
S01009897,940,634,306,70,26,4,15,5,82,60,175
S01009898,626,397,229,41,16,1,6,3,70,54,138
S01009899,776,566,210,36,19,3,12,3,57,56,115
S01009900,829,650,179,27,8,0,14,2,21,45,108
S01009901,864,681,183,25,14,1,17,7,22,37,106
S01009902,914,536,378,90,37,13,16,5,108,55,231
S01009903,823,641,182,20,21,5,12,3,23,31,122
S01009904,784,575,209,50,18,1,10,4,42,38,121
S01009905,749,616,133,20,8,1,12,2,18,40,70
S01009906,667,528,139,20,8,4,18,5,19,23,92
S01009907,779,550,229,44,28,6,16,9,38,80,126
S01009908,1027,815,212,34,15,1,20,3,41,47,128
S01009909,849,654,195,21,9,2,21,5,32,44,109
S01009910,532,417,115,14,4,0,22,0,15,28,59
S01009911,1014,730,284,57,17,4,11,5,61,70,162
S01009912,962,687,275,73,33,4,4,4,61,35,187
S01009913,719,574,145,30,7,5,7,6,28,14,88
S01009914,984,764,220,50,21,3,10,3,37,28,146
S01009915,861,633,228,44,16,7,6,1,36,24,149
S01009916,985,743,242,44,12,10,15,7,59,16,163
S01009917,709,530,179,43,10,2,5,3,30,22,116
S01009918,709,512,197,43,12,1,11,2,26,25,140
S01009919,1099,806,293,68,27,3,18,7,58,54,181
S01009920,831,663,168,40,17,4,13,4,40,32,96
S01009921,627,493,134,19,8,1,12,1,19,25,84
S01009922,1016,801,215,34,10,4,19,0,28,44,141
S01009923,855,611,244,44,21,1,24,2,38,59,138
S01009924,1007,734,273,55,25,2,23,4,56,48,164
S01009925,658,510,148,19,12,1,9,1,31,28,86
S01009926,773,578,195,41,14,2,10,9,31,35,131
S01009927,511,370,141,25,13,1,4,0,39,21,99
S01009928,856,610,246,52,16,0,8,2,45,62,154
S01009929,499,376,123,29,14,0,5,2,22,13,77
S01009930,850,670,180,28,10,2,17,5,22,35,119
S01009931,751,609,142,25,7,0,11,2,16,29,90
S01009932,619,462,157,33,11,0,10,1,32,29,100
S01009933,909,599,310,47,25,4,15,6,82,96,177
S01009934,924,715,209,44,16,4,16,3,36,28,128
S01009935,544,259,285,64,28,1,15,2,84,74,178
S01009936,641,404,237,47,22,3,14,1,59,71,124
S01009937,531,337,194,38,16,2,15,10,52,41,108
S01009938,938,524,414,98,36,8,20,6,137,102,244
S01009939,901,621,280,27,26,3,20,3,72,96,137
S01009940,837,465,372,72,33,5,30,8,109,96,216
S01009941,1033,821,212,31,14,1,10,1,31,19,145
S01009942,1022,648,374,69,28,11,26,6,101,89,212
S01009943,841,525,316,54,26,4,26,7,82,69,189
S01009944,799,534,265,59,19,6,19,9,55,30,181
S01009945,963,635,328,75,29,1,27,11,81,68,184
S01009946,815,533,282,52,16,5,17,3,63,38,188
S01009947,567,367,200,41,18,4,11,7,39,30,111
S01009948,812,484,328,70,21,6,25,12,73,66,191
S01009949,821,578,243,57,33,7,10,7,71,36,146
S01009950,727,568,159,31,8,1,12,1,20,11,106
S01009951,769,631,138,31,6,2,5,3,17,12,96
S01009952,733,533,200,52,17,3,5,3,36,19,133
S01009953,889,664,225,57,9,2,8,4,42,28,146
S01009954,636,494,142,24,11,10,12,6,17,22,85
S01009955,1010,687,323,81,42,5,14,7,92,59,190
S01009956,750,528,222,51,18,6,10,8,56,35,144
S01009957,760,594,166,28,13,0,6,3,28,7,116
S01009958,915,680,235,54,16,4,12,6,22,21,164
S01009959,657,489,168,45,11,1,11,1,38,15,106
S01009960,902,644,258,79,39,7,12,3,59,17,148
S01009961,674,449,225,57,18,9,19,3,49,29,146
S01009962,991,702,289,52,15,1,14,6,54,61,177
S01009963,802,594,208,51,9,3,12,7,31,22,137
S01009964,925,712,213,44,17,1,10,6,41,22,127
S01009965,718,505,213,53,18,3,12,3,45,10,137
S01009966,776,560,216,47,10,4,10,3,47,24,124
S01009967,801,582,219,47,25,0,11,0,34,22,151
S01009968,608,423,185,51,12,3,6,5,43,19,111
S01009969,857,635,222,57,23,5,12,8,53,30,141
S01009970,946,614,332,60,26,5,27,3,103,81,196
S01009971,1093,710,383,60,19,11,26,8,117,89,228
S01009972,848,578,270,45,26,6,13,4,82,52,173
S01009973,725,530,195,27,9,4,10,4,43,35,115
S01009974,615,370,245,46,10,5,14,10,66,61,148
S01009975,800,446,354,66,32,14,24,7,125,85,193
S01009976,490,315,175,25,13,1,10,0,52,47,108
S01009977,926,453,473,88,40,11,18,4,153,110,279
S01009978,1019,668,351,51,28,15,42,13,109,96,195
S01009979,584,271,313,56,24,9,13,8,72,106,186
S01009980,645,343,302,51,22,8,9,5,128,96,151
S01009981,694,443,251,55,27,12,21,7,82,57,146
S01009982,1030,746,284,42,17,5,32,7,56,71,171
S01009983,579,387,192,27,9,12,29,15,44,58,95
S01009984,756,540,216,42,7,5,30,5,51,59,123
S01009985,615,426,189,27,11,1,29,2,42,60,111
S01009986,552,328,224,53,21,4,12,3,72,62,133
S01009987,880,507,373,93,33,13,19,3,125,72,222
S01009988,497,258,239,54,24,9,12,4,81,48,135
S01009989,808,561,247,51,17,3,10,1,68,44,155
S01009990,673,492,181,36,4,1,13,3,33,24,112
S01009991,800,604,196,26,7,3,20,3,33,25,130
S01009992,695,391,304,74,23,5,19,8,91,57,176
S01009993,826,648,178,41,9,4,18,5,32,22,109
S01009994,725,540,185,27,4,0,14,4,26,25,121
S01009995,653,480,173,29,9,0,14,2,27,24,105
S01009996,744,522,222,29,7,3,16,12,44,37,145
S01009997,575,430,145,31,7,3,15,3,29,24,95
S01009998,634,463,171,35,15,5,7,3,34,19,118
S01009999,733,531,202,55,10,1,9,4,45,23,117
S01010000,616,455,161,29,7,4,9,2,21,25,109
S01010001,798,583,215,58,13,1,19,4,36,39,131
S01010002,779,572,207,38,8,1,14,3,41,28,138
S01010003,712,546,166,41,10,1,7,2,28,21,109
S01010004,730,534,196,65,20,6,7,6,32,15,123
S01010005,748,513,235,47,20,1,13,7,52,54,140
S01010006,874,614,260,55,23,2,18,8,59,48,158
S01010007,959,715,244,56,17,7,17,8,47,32,154
S01010008,618,459,159,30,10,2,4,0,31,38,95
S01010009,556,402,154,25,12,2,11,2,34,52,79
S01010010,1043,768,275,74,24,3,21,7,52,30,163
S01010011,730,444,286,69,29,2,10,1,73,60,187
S01010012,843,620,223,46,14,6,12,3,57,22,136
S01010013,781,561,220,42,18,1,20,6,43,43,128
S01010014,1003,724,279,47,15,1,17,13,49,69,161
S01010015,815,653,162,19,9,2,10,5,25,45,112
S01010016,724,448,276,70,24,4,14,7,83,37,162
S01010017,748,480,268,43,27,6,13,4,75,65,159
S01010018,945,596,349,81,24,3,14,2,111,69,210
S01010019,725,448,277,53,25,3,15,4,77,77,170
S01010020,742,478,264,62,21,2,18,5,80,41,161
S01010021,806,544,262,38,29,2,21,2,87,86,147
S01010022,956,646,310,50,22,1,14,4,80,82,177
S01010023,640,303,337,81,40,3,12,3,111,80,203
S01010024,734,447,287,39,14,7,24,7,82,73,167
S01010025,548,327,221,49,17,5,13,6,67,75,130
S01010026,876,607,269,54,16,4,23,2,89,81,160
S01010027,904,671,233,44,20,3,12,2,80,46,139
S01010028,639,381,258,57,18,1,13,2,99,57,150
S01010029,668,351,317,75,34,4,16,4,109,69,181
S01010030,815,629,186,34,9,0,17,6,39,36,122
S01010031,756,624,132,15,5,1,13,3,26,33,81
S01010032,840,668,172,13,9,1,22,1,31,69,82
S01010033,923,638,285,51,11,3,18,3,74,98,148
S01010034,999,612,387,94,39,13,35,7,126,94,213
S01010035,687,436,251,43,22,6,18,4,64,86,137
S01010036,796,724,72,8,4,0,12,1,5,14,37
S01010037,642,347,295,73,35,5,9,3,98,62,179
S01010038,990,611,379,84,44,8,36,3,137,103,205
S01010039,964,825,139,8,4,1,17,1,22,45,80
S01010040,741,544,197,38,15,1,20,0,35,47,111
S01010041,650,458,192,27,10,13,28,3,42,46,127
S01010042,1095,868,227,31,16,3,17,0,48,58,145
S01010043,770,514,256,57,16,5,17,3,73,68,158
S01010044,1137,709,428,93,41,8,33,9,139,97,236
S01010045,550,324,226,47,18,3,15,8,76,45,134
S01010046,747,441,306,51,13,7,24,7,95,67,185
S01010047,828,457,371,87,30,5,18,2,130,94,227
S01010048,954,565,389,78,38,9,30,5,118,67,243
S01010049,807,529,278,53,24,6,26,6,86,82,151
S01010050,993,605,388,61,25,9,25,13,128,114,204
S01010051,703,390,313,75,38,16,15,6,104,70,177
S01010052,648,388,260,53,14,4,17,9,77,88,141
S01010053,859,599,260,49,16,5,21,5,85,56,157
S01010054,573,389,184,29,10,9,21,7,57,47,97
S01010055,1126,665,461,73,31,2,26,4,127,126,268
S01010056,451,308,143,23,15,3,13,3,35,43,83
S01010057,407,280,127,29,15,1,10,0,36,18,79
S01010058,781,547,234,51,19,7,15,9,55,68,136
S01010059,619,439,180,36,13,3,10,2,50,43,122
S01010060,908,577,331,53,33,12,31,3,91,96,186
S01010061,510,388,122,32,12,6,9,4,25,22,70
S01010062,750,485,265,61,22,4,13,7,76,51,159
S01010063,984,595,389,93,41,15,28,3,118,102,225
S01010064,552,378,174,32,9,3,11,3,50,36,106
S01010065,839,494,345,66,26,8,26,5,98,73,205
S01010066,753,454,299,53,22,5,19,8,92,69,195
S01010067,608,388,220,41,22,5,25,8,60,65,125
S01010068,641,446,195,41,18,2,7,1,46,39,128
S01010069,840,609,231,43,11,1,19,2,49,26,159
S01010070,665,518,147,28,5,1,7,0,33,24,105
S01010071,806,504,302,61,22,13,7,3,98,31,198
S01010072,796,525,271,58,24,3,15,7,82,33,169
S01010073,780,479,301,90,26,6,8,5,72,33,198
S01010074,777,477,300,87,34,4,12,2,77,32,199
S01010075,624,337,287,95,32,4,11,2,90,34,179
S01010076,686,450,236,49,21,7,12,7,61,39,149
S01010077,614,370,244,49,21,2,10,3,73,44,154
S01010078,631,472,159,28,11,1,7,3,24,22,111
S01010079,923,666,257,68,26,7,8,6,61,27,175
S01010080,651,460,191,52,18,4,9,6,37,9,122
S01010081,701,473,228,62,19,7,13,5,45,19,148
S01010082,860,618,242,60,24,3,11,6,45,34,151
S01010083,716,440,276,57,24,7,13,10,67,42,170
S01010084,878,516,362,58,32,8,13,11,99,71,233
S01010085,760,554,206,47,13,1,4,3,47,17,151
S01010086,915,543,372,75,28,6,21,5,110,80,225
S01010087,573,383,190,50,16,2,7,3,48,13,118
S01010088,825,696,129,19,6,3,10,3,17,15,89
S01010089,683,416,267,60,27,4,11,1,89,38,163
S01010090,1087,795,292,53,18,5,16,5,66,39,196
S01010091,866,676,190,37,9,3,13,5,33,37,116
S01010092,983,559,424,91,44,12,18,10,134,92,260
S01010093,869,614,255,57,12,5,14,3,63,38,166
S01010094,687,474,213,57,16,4,10,4,50,30,131
S01010095,696,518,178,47,19,1,10,3,37,14,105
S01010096,752,551,201,38,10,2,12,7,44,29,130
S01010097,735,511,224,48,20,2,5,4,55,26,143
S01010098,727,497,230,46,14,2,15,4,41,23,154
S01010099,699,489,210,57,16,5,8,3,41,17,141
S01010100,886,596,290,67,26,5,13,4,83,29,187
S01010101,744,514,230,50,8,2,5,4,49,48,163
S01010102,939,757,182,30,15,3,6,3,25,27,130
S01010103,974,797,177,27,11,2,10,5,24,19,125
S01010104,755,614,141,28,5,0,7,2,25,13,93
S01010105,406,280,126,15,15,6,12,6,31,23,74
S01010106,442,285,157,27,11,3,7,4,52,37,106
S01010107,793,544,249,57,23,4,22,3,67,65,145
S01010108,733,448,285,63,27,3,7,5,80,57,182
S01010109,809,542,267,37,24,5,28,6,74,92,160
S01010110,805,447,358,91,30,4,16,5,118,73,217
S01010111,986,637,349,51,25,8,33,9,106,86,211
S01010112,949,593,356,42,27,13,33,14,91,85,223
S01010113,551,363,188,29,16,7,12,6,53,52,107
S01010114,777,456,321,71,31,3,31,6,83,88,174
S01010115,632,464,168,27,9,3,10,4,49,28,100
S01010116,1020,816,204,29,13,5,19,6,38,33,132
S01010117,653,535,118,25,7,2,10,2,18,16,83
S01010118,678,434,244,46,21,7,27,7,63,66,143
S01010119,543,399,144,27,8,0,14,4,33,43,80
S01010120,1045,668,377,49,31,15,33,14,81,116,221
S01010121,675,458,217,37,14,8,17,4,67,44,131
S01010122,464,232,232,34,15,1,19,3,59,64,154
S01010123,733,489,244,41,22,4,27,4,45,50,145
S01010124,646,483,163,15,11,3,13,3,42,34,111
S01010125,548,380,168,14,9,1,17,2,34,58,100
S01010126,730,504,226,32,14,8,5,9,67,48,154
S01010127,620,328,292,68,23,6,17,10,87,59,163
S01010128,492,329,163,21,11,5,20,9,38,44,91
S01010129,719,461,258,43,10,3,29,8,69,80,152
S01010130,416,232,184,34,17,2,6,4,55,33,122
S01010131,974,655,319,71,19,4,13,2,84,64,223
S01010132,969,565,404,82,38,14,22,9,112,86,243
S01010133,713,363,350,72,33,7,17,10,106,75,225
S01010134,995,577,418,98,47,9,17,2,128,71,262
S01010135,768,419,349,79,29,6,14,5,95,63,228
S01010136,809,513,296,67,18,16,11,8,78,44,185
S01010137,967,517,450,125,42,3,15,3,138,85,293
S01010138,941,467,474,80,38,7,29,4,144,148,296
S01010139,1024,596,428,99,40,20,25,10,145,69,279
S01010140,753,592,161,26,14,1,10,4,37,39,102
S01010141,807,464,343,74,30,7,26,8,97,96,219
S01010142,572,380,192,45,19,10,12,2,51,39,127
S01010143,739,421,318,83,39,5,8,5,106,45,206
S01010144,700,481,219,33,13,4,21,3,45,52,137
S01010145,778,524,254,50,16,6,14,6,84,45,152
S01010146,765,508,257,40,16,3,19,7,58,64,154
S01010147,953,604,349,47,24,5,28,5,72,106,197
S01010148,784,532,252,36,25,8,21,11,78,67,151
S01010149,599,381,218,37,45,3,11,3,89,61,171
S01010150,612,329,283,64,25,5,13,2,100,49,182
S01010151,625,312,313,79,30,7,11,4,108,50,198
S01010152,851,529,322,84,25,8,16,5,93,37,200
S01010153,941,515,426,110,40,8,17,4,132,101,243
S01010154,883,449,434,96,49,8,8,2,145,71,300
S01010155,744,385,359,102,41,5,14,3,108,44,234
S01010156,565,311,254,64,26,2,14,1,89,47,166
S01010157,569,294,275,61,19,2,11,7,100,63,167
S01010158,913,520,393,103,33,9,18,7,102,67,267
S01010159,735,380,355,75,31,6,21,9,107,56,245
S01010160,605,427,178,28,12,5,19,0,45,69,84
S01010161,636,454,182,29,15,2,15,1,48,39,102
S01010162,846,526,320,61,28,3,15,8,103,104,188
S01010163,597,363,234,35,19,7,18,4,74,49,143
S01010164,799,477,322,65,26,6,22,5,88,63,208
S01010165,627,411,216,32,14,2,17,6,61,49,130
S01010166,714,422,292,57,22,9,16,4,91,52,193
S01010167,792,441,351,87,31,4,19,1,89,64,226
S01010168,506,350,156,31,15,2,11,5,40,29,93
S01010169,890,602,288,47,21,10,27,15,64,78,165
S01010170,533,342,191,38,10,2,4,6,45,52,110
S01010171,1038,669,369,61,33,6,30,6,109,86,220
S01010172,696,358,338,80,19,6,15,5,117,64,209
S01010173,764,468,296,79,28,11,11,5,87,37,205
S01010174,1407,791,616,97,64,17,91,14,157,212,304
S01010175,480,308,172,30,13,7,8,6,51,24,119
S01010176,705,433,272,59,26,21,12,5,91,25,174
S01010177,776,540,236,39,13,5,15,2,49,51,149
S01010178,1033,735,298,40,24,7,22,10,89,68,179
S01010179,837,520,317,53,33,7,24,3,105,76,205
S01010180,560,447,113,20,4,1,8,4,27,22,76
S01010181,631,380,251,55,19,5,14,6,69,44,168
S01010182,667,489,178,36,16,3,10,0,43,23,125
S01010183,463,247,216,51,23,4,13,3,63,31,141
S01010184,630,391,239,52,27,3,16,4,73,45,151
S01010185,633,391,242,49,29,3,19,5,56,51,136
S01010186,647,483,164,26,7,1,7,1,34,25,116
S01010187,635,472,163,33,10,5,10,3,29,36,104
S01010188,714,519,195,20,13,2,7,3,45,33,143
S01010189,976,807,169,22,6,3,11,4,21,27,110
S01010190,740,639,101,9,1,1,11,1,15,15,69
S01010191,736,616,120,16,7,0,4,9,18,19,75
S01010192,869,720,149,15,6,3,11,8,23,18,99
S01010193,808,552,256,62,18,1,4,3,93,30,139
S01010194,628,375,253,62,20,10,15,10,55,46,168
S01010195,531,376,155,27,11,1,12,8,39,29,105
S01010196,739,433,306,66,26,10,16,6,96,64,188
S01010197,660,411,249,55,21,10,21,10,67,50,151
S01010198,1027,580,447,78,45,18,26,22,122,115,265
S01010199,521,349,172,34,19,4,7,4,55,42,101
S01010200,690,404,286,71,34,11,13,4,91,33,184
S01010201,643,435,208,46,25,3,6,3,61,29,137
S01010202,783,561,222,27,12,7,24,9,51,63,117
S01010203,671,531,140,30,8,0,9,2,21,19,92
S01010204,800,501,299,58,29,5,18,7,85,65,182
S01010205,658,411,247,50,17,3,14,6,73,46,166
S01010206,497,382,115,7,16,0,3,1,24,33,59
S01010207,778,570,208,28,25,5,15,6,49,59,127
S01010208,903,634,269,62,12,3,18,2,69,61,161
S01010209,966,575,391,68,34,9,16,9,113,98,247
S01010210,885,550,335,86,35,5,21,10,93,52,195
S01010211,858,503,355,70,29,4,16,8,97,87,207
S01010212,1083,644,439,90,53,17,31,7,108,114,279
S01010213,924,543,381,91,32,8,21,8,104,58,253
S01010214,967,675,292,68,22,4,9,5,52,34,209
S01010215,850,501,349,80,34,0,16,5,111,68,210
S01010216,621,374,247,41,20,5,9,4,61,60,154
S01010217,817,573,244,27,8,5,21,8,48,83,138
S01010218,1018,703,315,54,25,4,21,4,92,80,181
S01010219,503,385,118,24,11,1,5,0,35,32,68
S01010220,476,403,73,9,5,2,15,1,8,11,39
S01010221,546,295,251,44,19,4,16,1,86,81,139
S01010222,492,320,172,37,15,10,19,8,53,35,108
S01010223,556,326,230,43,17,3,12,8,69,48,143
S01010224,1036,680,356,72,33,9,19,8,107,135,199
S01010225,812,561,251,44,17,4,19,10,66,63,148
S01010226,816,607,209,28,15,1,16,3,46,53,119
S01010227,692,546,146,14,13,3,14,2,27,42,87
S01010228,695,333,362,78,32,3,13,3,103,102,188
S01010229,1016,670,346,72,26,4,18,4,108,87,220
S01010230,1005,706,299,58,33,8,27,8,95,93,162
S01010231,1013,682,331,68,15,4,10,6,89,80,202
S01010232,1074,790,284,37,13,1,23,3,83,79,178
S01010233,970,677,293,43,25,6,31,6,77,82,145
S01010234,940,684,256,49,17,7,24,6,57,45,151
S01010235,884,681,203,39,13,1,17,1,53,97,130
S01010236,736,548,188,36,11,1,20,2,42,34,119
S01010237,644,477,167,22,11,4,19,3,26,43,94
S01010238,826,639,187,30,13,3,14,4,49,33,121
S01010239,790,498,292,45,20,7,14,7,77,63,180
S01010240,691,481,210,33,19,2,17,3,53,47,122
S01010241,1019,651,368,80,38,5,12,6,91,82,243
S01010242,793,542,251,33,8,6,28,8,69,83,144
S01010243,1019,692,327,36,18,6,41,6,77,122,165
S01010244,735,461,274,48,12,9,17,2,80,78,153
S01010245,952,565,387,60,34,9,34,6,146,117,203
S01010246,841,574,267,47,20,6,21,7,76,65,153
S01010247,728,473,255,58,27,4,14,0,81,38,163
S01010248,834,635,199,27,20,1,30,2,26,41,120
S01010249,668,498,170,27,7,0,13,0,27,41,97
S01010250,771,621,150,22,14,2,23,3,20,32,83
S01010251,665,565,100,14,2,0,10,2,7,14,63
S01010252,626,482,144,27,12,2,12,5,29,31,85
S01010253,631,386,245,52,13,2,13,6,70,63,136
S01010254,1054,676,378,78,34,12,17,5,117,80,242
S01010255,718,496,222,39,22,3,18,6,64,76,139
S01010256,859,565,294,60,26,6,22,2,82,73,183
S01010257,810,617,193,26,17,2,19,2,38,61,117
S01010258,1485,1338,147,8,4,1,32,3,18,32,77
S01010259,1269,945,324,68,31,3,31,6,91,96,164
S01010260,1873,1561,312,38,35,1,49,2,53,72,177
S01010261,2551,2105,446,87,47,4,58,7,94,68,257
S01010262,845,449,396,113,46,6,13,5,132,64,245
S01010263,740,621,119,20,9,0,12,0,15,24,63
S01010264,823,603,220,23,20,2,29,3,48,75,130
S01010265,1038,910,128,9,11,0,24,1,7,25,64
S01010266,555,448,107,15,1,4,18,5,17,19,56
S01010267,610,532,78,5,2,0,15,2,9,22,29
S01010268,831,628,203,24,12,11,40,5,26,45,111
S01010269,534,435,99,14,3,2,16,2,22,26,59
S01010270,1153,619,534,107,74,5,33,4,186,158,325
S01010271,770,601,169,18,9,1,28,2,31,39,98
S01010272,1013,672,341,64,30,12,24,5,95,109,191
S01010273,659,584,75,6,2,0,14,1,5,17,47
S01010274,560,474,86,10,4,2,12,3,17,22,45
S01010275,600,510,90,10,7,2,16,2,10,17,45
S01010276,993,853,140,15,7,0,8,4,20,25,89
S01010277,610,392,218,47,30,1,6,3,64,36,126
S01010278,650,459,191,29,16,2,12,3,40,53,106
S01010279,605,444,161,17,16,1,20,5,45,45,92
S01010280,783,613,170,25,10,0,31,4,18,31,87
S01010281,779,667,112,5,4,1,18,3,12,22,66
S01010282,976,686,290,58,25,2,35,5,76,97,139
S01010283,539,445,94,11,5,0,13,0,10,19,63
S01010284,1411,1198,213,39,14,1,24,5,28,65,119
S01010285,838,670,168,21,11,3,23,1,35,49,79
S01010286,1525,1316,209,17,5,1,48,7,16,46,106
S01010287,880,757,123,22,9,2,10,0,14,16,83
S01010288,816,692,124,13,9,1,19,1,16,19,74
S01010289,771,668,103,11,6,0,13,2,13,13,73
S01010290,546,420,126,12,9,1,13,4,28,31,74
S01010291,1075,814,261,35,13,1,48,3,37,63,148
S01010292,890,731,159,19,9,1,25,1,13,28,90
S01010293,839,672,167,14,20,1,27,2,30,36,91
S01010294,690,557,133,11,6,1,20,2,24,33,78
S01010295,974,797,177,12,13,2,36,2,20,25,107
S01010296,664,511,153,13,8,4,16,3,33,38,83
S01010297,1066,678,388,86,38,6,30,7,106,93,231
S01010298,880,538,342,72,36,6,30,1,90,91,192
S01010299,536,310,226,49,22,6,21,6,72,56,132
S01010300,934,617,317,65,35,22,51,15,73,70,180
S01010301,522,441,81,13,7,3,14,2,18,11,49
S01010302,669,402,267,45,25,8,23,8,82,75,144
S01010303,579,436,143,16,8,9,23,10,40,62,75
S01010304,542,353,189,24,20,6,20,3,51,70,88
S01010305,807,501,306,58,32,9,27,4,91,85,161
S01010306,752,579,173,22,9,2,22,3,24,42,101
S01010307,821,674,147,21,7,2,15,3,17,26,94
S01010308,975,793,182,20,16,4,23,6,28,39,103
S01010309,419,232,187,52,22,2,11,1,72,44,119
S01010310,706,503,203,28,13,5,22,7,50,66,108
