,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01010063,385,66,104,123,86,6,8,0,5,3,0,0,38,8,10,12,8,0,48,7,8,18,13,2,89,17,22,33,16,1,27,4,9,4,9,1,56,10,21,15,9,1,100,15,22,33,29,1,19,5,7,5,2,0
S01010064,231,32,56,82,60,1,4,3,1,0,0,0,28,2,4,12,9,1,22,2,4,8,8,0,51,13,12,13,13,0,17,0,3,11,3,0,39,8,14,11,6,0,65,2,17,25,21,0,5,2,1,2,0,0
S01010065,334,63,81,91,91,8,6,0,2,2,2,0,48,8,5,12,22,1,34,5,6,14,7,2,84,28,20,19,15,2,26,4,8,3,9,2,41,3,13,12,12,1,80,10,21,27,22,0,15,5,6,2,2,0
S01010066,246,51,50,97,45,3,2,1,0,1,0,0,32,7,9,12,4,0,21,6,6,6,3,0,58,16,7,25,10,0,25,3,4,11,7,0,30,4,6,13,6,1,64,10,16,24,13,1,14,4,2,5,2,1
S01010067,184,36,54,61,30,3,2,0,1,0,1,0,24,8,9,4,3,0,13,4,3,3,3,0,53,10,14,21,5,3,13,1,2,6,4,0,27,5,4,12,6,0,43,8,15,15,5,0,9,0,6,0,3,0
S01010068,284,57,104,88,34,1,2,0,2,0,0,0,24,2,12,5,5,0,26,5,13,5,3,0,79,24,21,24,9,1,24,1,7,12,4,0,53,14,20,15,4,0,57,3,22,25,7,0,19,8,7,2,2,0
S01010069,489,73,115,161,138,2,9,2,2,4,1,0,43,4,4,16,19,0,50,11,12,12,15,0,112,31,18,35,27,1,47,2,13,15,17,0,78,11,29,27,11,0,133,10,33,45,44,1,17,2,4,7,4,0
S01010070,416,75,63,119,151,8,10,0,5,3,2,0,30,2,3,10,15,0,57,13,12,15,16,1,100,36,13,26,23,2,36,2,7,8,18,1,51,10,11,11,17,2,117,8,9,43,56,1,15,4,3,3,4,1
S01010071,365,42,59,155,99,10,7,1,2,3,1,0,33,6,2,10,14,1,49,9,7,23,8,2,78,15,15,24,21,3,32,0,5,10,16,1,53,6,14,23,9,1,99,5,12,55,27,0,14,0,2,7,3,2
S01010072,387,49,63,136,130,9,10,2,3,1,4,0,38,4,6,15,12,1,28,4,0,13,11,0,103,22,22,27,27,5,27,1,5,8,13,0,49,8,11,16,14,0,118,6,13,50,46,3,14,2,3,6,3,0
S01010073,371,38,53,152,120,8,9,1,2,3,3,0,27,1,2,13,11,0,43,7,8,20,7,1,63,15,7,19,20,2,37,4,5,13,15,0,55,4,12,24,14,1,125,5,17,56,46,1,12,1,0,4,4,3
S01010074,360,55,60,106,119,20,4,1,1,0,2,0,30,4,3,7,12,4,39,9,6,10,8,6,85,26,17,21,19,2,27,3,2,8,11,3,59,3,17,19,19,1,100,3,13,37,44,3,16,6,1,4,4,1
S01010075,227,31,51,61,78,6,4,0,0,3,1,0,28,2,4,8,14,0,32,6,13,5,8,0,58,17,12,14,13,2,20,0,1,7,12,0,26,3,9,5,8,1,48,2,9,16,19,2,11,1,3,3,3,1
S01010076,300,39,74,113,71,3,8,1,0,4,3,0,37,4,3,20,10,0,40,3,15,15,7,0,62,11,14,21,14,2,28,1,6,6,14,1,48,11,20,12,5,0,67,5,12,33,17,0,10,3,4,2,1,0
S01010077,237,33,51,90,58,5,3,1,1,1,0,0,34,1,3,14,15,1,26,3,13,8,1,1,48,13,8,15,11,1,19,1,4,8,6,0,20,4,5,7,4,0,74,7,14,33,18,2,13,3,3,4,3,0
S01010078,343,43,42,117,132,9,10,0,2,4,4,0,27,3,2,10,12,0,30,5,8,9,7,1,71,16,7,21,23,4,30,4,3,8,15,0,51,9,6,21,13,2,114,3,14,42,53,2,10,3,0,2,5,0
S01010079,479,76,42,184,166,11,13,4,0,4,5,0,29,5,1,10,13,0,53,7,3,17,25,1,99,30,6,31,27,5,48,3,5,20,18,2,67,10,8,28,18,3,144,12,17,61,54,0,26,5,2,13,6,0
S01010080,307,47,32,113,97,18,6,0,1,4,1,0,26,4,1,10,9,2,44,10,6,17,9,2,63,19,8,11,22,3,20,1,1,7,11,0,42,6,6,13,15,2,91,5,7,47,26,6,15,2,2,4,4,3
S01010081,332,51,38,110,121,12,7,0,0,5,2,0,21,1,2,7,9,2,41,7,7,11,15,1,68,21,10,15,21,1,30,3,2,9,15,1,55,5,10,20,18,2,94,12,5,40,34,3,16,2,2,3,7,2
S01010082,431,57,94,165,111,4,5,0,1,2,2,0,21,0,5,10,5,1,71,8,18,29,16,0,96,27,17,28,23,1,41,1,10,18,12,0,73,7,21,28,15,2,106,10,20,43,33,0,18,4,2,7,5,0
S01010083,268,37,59,98,66,8,3,0,3,0,0,0,15,1,4,3,7,0,41,8,7,17,9,0,69,14,11,27,16,1,19,1,4,5,7,2,41,5,16,14,5,1,67,6,10,27,21,3,13,2,4,5,1,1
S01010084,350,57,75,117,94,7,5,0,3,2,0,0,25,1,4,13,5,2,44,18,9,14,3,0,85,17,18,28,20,2,39,4,5,13,16,1,46,8,7,13,18,0,94,5,24,31,32,2,12,4,5,3,0,0
S01010085,386,57,56,136,129,8,10,0,1,3,6,0,26,0,6,11,8,1,52,8,6,19,17,2,80,26,4,26,22,2,45,4,6,19,15,1,53,10,13,16,14,0,108,7,17,38,44,2,12,2,3,4,3,0
S01010086,339,51,54,128,98,8,2,1,0,0,1,0,29,1,4,9,14,1,43,6,6,18,13,0,82,19,15,31,15,2,24,6,5,5,7,1,53,8,15,15,15,0,88,7,7,41,29,4,18,3,2,9,4,0
S01010087,271,34,22,99,106,10,6,0,0,4,2,0,14,1,0,3,7,3,35,5,4,11,12,3,46,10,5,13,17,1,23,2,4,7,10,0,41,8,2,14,15,2,98,4,7,44,42,1,8,4,0,3,1,0
S01010088,505,47,128,270,55,5,13,1,6,6,0,0,28,3,7,14,4,0,56,7,12,31,6,0,91,19,24,39,9,0,45,2,8,29,6,0,99,9,27,53,9,1,148,4,40,85,17,2,25,2,4,13,4,2
S01010089,303,49,63,94,81,16,4,0,0,2,2,0,20,0,4,8,8,0,44,6,9,14,11,4,66,18,9,21,13,5,33,5,2,14,8,4,41,7,10,7,15,2,84,10,28,23,22,1,11,3,1,5,2,0
S01010090,584,104,90,231,149,10,6,1,0,2,3,0,52,6,12,17,16,1,61,14,5,30,11,1,130,48,13,36,29,4,50,6,5,21,16,2,89,17,16,38,18,0,175,9,33,79,52,2,21,3,6,8,4,0
S01010091,485,55,118,218,86,8,12,1,2,7,2,0,34,0,7,17,7,3,53,10,11,23,8,1,106,21,25,40,20,0,43,6,9,21,7,0,70,3,19,40,7,1,137,6,33,60,35,3,30,8,12,10,0,0
S01010092,312,41,60,124,78,9,5,0,0,5,0,0,28,2,3,10,13,0,21,3,3,7,7,1,82,20,17,26,17,2,41,6,9,17,8,1,44,5,11,19,9,0,84,5,14,38,23,4,7,0,3,2,1,1
S01010093,432,70,92,153,116,1,8,0,4,2,2,0,32,0,7,13,12,0,38,8,9,15,6,0,108,34,22,34,18,0,34,5,5,13,11,0,65,8,19,23,15,0,122,11,23,44,43,1,25,4,3,9,9,0
S01010094,340,52,55,117,110,6,1,1,0,0,0,0,24,2,1,10,10,1,41,10,4,11,16,0,56,20,6,15,13,2,45,2,11,18,14,0,58,7,13,24,13,1,101,8,18,35,38,2,14,2,2,4,6,0
S01010095,371,62,45,140,114,10,8,4,0,2,2,0,31,1,5,11,13,1,43,11,1,16,13,2,72,20,11,22,16,3,34,1,6,12,13,2,58,9,8,20,20,1,105,14,12,46,32,1,20,2,2,11,5,0
S01010096,391,51,52,179,102,7,3,0,0,2,1,0,20,0,1,10,9,0,35,2,5,16,11,1,81,28,9,28,16,0,37,1,2,20,13,1,69,12,11,29,16,1,133,6,21,66,36,4,13,2,3,8,0,0
S01010097,351,58,40,151,96,6,5,0,0,5,0,0,29,2,2,15,8,2,45,7,5,20,12,1,92,33,12,24,22,1,28,2,2,11,13,0,41,3,7,17,13,1,96,9,11,50,25,1,15,2,1,9,3,0
S01010098,368,50,39,153,121,5,6,1,1,1,3,0,20,1,1,8,9,1,33,5,3,11,11,3,77,30,7,17,23,0,32,1,5,11,15,0,62,6,10,32,14,0,125,3,10,67,44,1,13,3,2,6,2,0
S01010099,342,50,38,144,107,3,5,0,1,3,1,0,22,3,3,12,4,0,33,1,4,13,14,1,68,29,4,15,18,2,28,0,5,17,6,0,52,7,10,21,14,0,116,4,10,56,46,0,18,6,1,7,4,0
S01010100,421,54,65,153,142,7,12,3,1,5,2,1,35,4,4,10,16,1,48,8,9,18,13,0,88,21,10,24,32,1,31,4,7,10,9,1,60,7,10,22,20,1,130,6,20,58,44,2,17,1,4,6,6,0
S01010101,376,56,48,120,144,8,6,0,1,2,3,0,20,0,3,10,7,0,64,15,7,15,25,2,79,21,11,15,28,4,38,3,2,19,14,0,44,4,9,13,17,1,107,11,14,39,42,1,18,2,1,7,8,0
S01010102,559,91,81,230,155,2,6,1,1,3,1,0,19,2,4,6,6,1,69,14,10,23,22,0,127,45,9,49,24,0,43,3,4,22,14,0,99,15,23,39,22,0,187,8,29,84,65,1,9,3,1,4,1,0
S01010103,594,86,89,273,141,5,11,3,1,2,5,0,43,3,5,22,13,0,76,13,13,30,20,0,130,33,11,61,22,3,51,2,6,33,10,0,91,15,20,38,17,1,162,11,27,71,52,1,30,6,6,16,2,0
S01010104,434,54,87,213,77,3,13,1,1,8,3,0,28,1,5,16,6,0,46,9,12,21,4,0,86,21,17,35,12,1,45,1,4,25,14,1,69,12,17,27,12,1,131,8,26,76,21,0,16,1,5,5,5,0
S01010105,168,43,43,49,33,0,8,2,3,0,3,0,16,3,6,4,3,0,12,5,4,1,2,0,51,20,9,10,12,0,17,4,2,6,5,0,22,5,8,8,1,0,35,4,8,17,6,0,7,0,3,3,1,0
S01010106,150,22,29,62,35,2,2,0,0,1,1,0,13,2,1,4,6,0,11,1,1,6,3,0,36,9,11,9,6,1,10,0,1,7,2,0,30,2,7,15,6,0,41,5,8,17,10,1,7,3,0,3,1,0
S01010107,326,54,73,111,86,2,3,0,1,2,0,0,26,1,5,14,6,0,33,8,7,8,10,0,102,31,21,26,24,0,29,1,6,11,10,1,43,5,15,14,9,0,75,7,16,26,25,1,15,1,2,10,2,0
S01010108,331,36,66,102,125,2,3,0,2,0,1,0,34,1,4,10,19,0,36,10,8,11,7,0,71,14,12,25,20,0,43,1,6,13,23,0,53,5,15,14,19,0,82,4,17,26,33,2,9,1,2,3,3,0
S01010109,353,73,93,109,73,5,6,0,4,0,2,0,16,2,5,6,3,0,36,11,9,8,8,0,77,24,15,24,10,4,38,5,11,11,10,1,60,11,17,23,9,0,98,13,21,34,30,0,22,7,11,3,1,0
S01010110,264,33,54,103,68,6,2,0,0,2,0,0,13,1,3,3,6,0,24,2,5,10,6,1,78,12,20,26,19,1,13,1,2,5,5,0,50,4,11,20,14,1,77,10,12,34,18,3,7,3,1,3,0,0
S01010111,299,52,72,101,68,6,8,0,1,2,3,2,21,3,7,3,8,0,33,9,7,6,9,2,88,22,21,26,18,1,19,1,4,9,5,0,40,4,13,14,9,0,75,6,16,37,15,1,15,7,3,4,1,0
S01010112,311,70,67,99,70,5,5,0,1,3,1,0,17,4,1,8,4,0,39,14,8,8,9,0,95,32,27,22,14,0,20,1,6,4,9,0,45,8,9,15,11,2,70,6,12,29,20,3,20,5,3,10,2,0
S01010113,177,29,53,57,38,0,3,0,1,1,1,0,11,0,4,4,3,0,14,4,3,6,1,0,53,16,11,14,12,0,12,1,2,3,6,0,30,3,13,12,2,0,43,3,13,15,12,0,11,2,6,2,1,0
S01010114,225,43,54,73,52,3,7,0,0,5,2,0,30,3,4,12,10,1,14,2,3,5,4,0,61,22,18,14,7,0,17,1,7,5,4,0,31,5,13,6,6,1,46,6,6,17,16,1,19,4,3,9,3,0
S01010115,330,45,58,149,75,3,9,0,0,7,2,0,26,5,1,10,10,0,43,9,6,19,9,0,81,16,12,37,15,1,31,1,7,14,8,1,39,7,9,16,6,1,90,5,17,43,25,0,11,2,6,3,0,0
S01010116,572,99,186,195,88,4,9,0,3,3,3,0,34,8,7,13,6,0,82,21,22,26,13,0,126,33,38,40,14,1,61,4,20,25,11,1,87,12,34,30,11,0,143,11,50,54,26,2,30,10,12,4,4,0
S01010117,370,37,123,155,53,2,11,0,5,3,2,1,18,2,7,7,2,0,39,1,13,16,9,0,65,15,20,25,5,0,43,2,10,21,10,0,63,6,27,26,4,0,105,8,31,47,19,0,26,3,10,10,2,1
S01010118,171,30,38,70,32,1,2,0,1,1,0,0,12,1,4,6,1,0,10,2,2,3,3,0,47,11,9,21,5,1,7,1,2,3,1,0,30,8,6,12,4,0,54,5,12,21,16,0,9,2,2,3,2,0
S01010119,206,35,70,69,31,1,1,0,0,1,0,0,14,2,2,8,2,0,21,7,5,6,3,0,60,13,28,13,5,1,9,0,3,4,2,0,29,3,12,11,3,0,58,5,17,21,15,0,14,5,3,5,1,0
S01010120,317,69,73,112,62,1,7,1,1,5,0,0,24,6,5,9,4,0,35,6,9,11,9,0,81,29,19,27,6,0,21,1,8,6,6,0,48,4,12,21,11,0,83,16,16,26,24,1,18,6,3,7,2,0
S01010121,233,60,49,70,50,4,2,1,0,0,1,0,19,5,1,7,6,0,27,10,10,5,2,0,75,25,15,25,10,0,14,1,4,5,2,2,41,9,9,10,12,1,43,7,6,15,14,1,12,2,4,3,3,0
S01010122,119,22,28,38,30,1,3,0,0,2,1,0,13,2,3,3,5,0,14,5,3,3,3,0,32,6,9,8,8,1,9,2,1,3,3,0,15,4,4,4,3,0,29,1,8,14,6,0,4,2,0,1,1,0
S01010123,271,54,88,99,29,1,5,2,0,2,1,0,16,3,5,7,1,0,20,5,6,6,2,1,84,24,25,31,4,0,17,3,3,7,4,0,48,5,22,15,6,0,69,8,21,30,10,0,12,4,6,1,1,0
S01010124,330,44,92,127,67,0,5,0,0,3,2,0,27,3,6,11,7,0,30,2,11,11,6,0,85,17,25,29,14,0,27,1,7,7,12,0,57,10,20,19,8,0,79,7,19,36,17,0,20,4,4,11,1,0
S01010125,218,29,57,96,34,2,0,0,0,0,0,0,13,0,2,6,5,0,26,4,8,10,3,1,57,6,12,34,5,0,18,2,5,9,2,0,26,3,7,9,7,0,63,10,21,21,10,1,15,4,2,7,2,0
S01010126,359,46,60,167,83,3,10,4,2,2,2,0,37,1,7,17,12,0,49,13,9,20,6,1,74,8,11,42,13,0,41,1,9,16,15,0,41,8,8,20,5,0,87,9,9,40,28,1,20,2,5,10,2,1
S01010127,219,33,36,78,69,3,5,0,1,3,1,0,12,1,0,7,4,0,22,2,3,4,13,0,51,20,8,17,6,0,20,0,5,7,7,1,30,2,8,10,10,0,69,7,9,30,22,1,10,1,2,0,6,1
S01010128,137,35,29,50,23,0,2,0,1,1,0,0,8,3,2,3,0,0,10,3,3,2,2,0,49,22,10,11,6,0,9,1,2,5,1,0,19,2,3,8,6,0,36,4,7,17,8,0,4,0,1,3,0,0
S01010129,215,48,52,79,33,3,5,0,0,3,2,0,18,2,3,6,7,0,20,6,3,8,2,1,53,18,8,21,5,1,22,2,6,8,6,0,24,7,10,5,2,0,58,9,15,25,8,1,15,4,7,3,1,0
S01010130,134,28,20,52,32,2,1,0,1,0,0,0,11,3,2,5,1,0,14,4,1,5,4,0,39,13,4,15,7,0,11,2,0,5,4,0,13,3,3,2,4,1,37,3,5,17,11,1,8,0,4,3,1,0
S01010131,479,70,46,189,164,10,3,0,1,1,1,0,36,3,2,17,13,1,69,14,7,22,25,1,97,32,10,29,23,3,51,2,8,22,17,2,73,10,7,36,20,0,139,6,11,57,62,3,11,3,0,5,3,0
S01010132,294,60,64,98,62,10,4,1,0,2,1,0,32,5,8,11,8,0,25,7,4,8,5,1,85,22,19,26,15,3,22,3,5,8,4,2,40,4,14,15,6,1,76,13,11,27,22,3,10,5,3,1,1,0
S01010133,230,33,59,87,45,6,3,1,0,1,0,1,16,2,4,6,4,0,23,5,6,6,6,0,52,10,8,26,5,3,14,0,5,6,3,0,38,5,17,8,8,0,74,8,14,31,19,2,10,2,5,3,0,0
S01010134,376,46,94,141,83,12,6,1,1,1,3,0,34,2,7,14,9,2,34,6,9,11,7,1,97,25,16,36,20,0,37,1,13,16,5,2,54,4,18,19,11,2,99,6,22,40,26,5,15,1,8,4,2,0
S01010135,260,35,35,112,72,6,3,0,0,1,1,1,32,1,4,18,9,0,24,3,3,12,6,0,63,16,11,26,10,0,22,1,2,9,10,0,46,9,7,15,14,1,64,5,7,27,21,4,6,0,1,4,1,0
S01010136,367,61,59,147,94,6,10,1,2,2,5,0,23,4,2,7,10,0,47,7,7,16,17,0,84,20,13,35,13,3,39,5,6,16,11,1,45,9,13,17,6,0,104,10,12,50,30,2,15,5,4,4,2,0
S01010137,352,45,94,140,63,10,12,4,2,4,2,0,25,0,5,8,11,1,29,4,7,13,4,1,80,25,18,25,11,1,24,0,6,10,8,0,50,4,22,20,4,0,115,8,26,54,23,4,17,0,8,6,0,3
S01010138,254,32,43,84,89,6,7,1,1,3,2,0,17,1,2,7,7,0,33,7,3,11,10,2,51,16,10,8,16,1,27,0,1,11,14,1,41,1,12,14,13,1,63,4,10,26,23,0,15,2,4,4,4,1
S01010139,403,69,100,128,98,8,9,3,1,1,4,0,36,3,1,13,17,2,45,4,22,11,7,1,87,30,17,24,16,0,26,4,3,15,4,0,58,7,21,17,10,3,121,13,26,42,38,2,21,5,9,5,2,0
S01010140,407,46,136,150,72,3,7,0,4,2,1,0,35,2,10,17,6,0,37,4,14,9,10,0,87,18,31,26,12,0,36,1,8,13,14,0,78,9,27,31,10,1,111,10,33,47,19,2,16,2,9,5,0,0
S01010141,284,57,77,90,52,8,7,1,1,4,1,0,27,4,9,10,2,2,33,11,7,10,4,1,69,15,19,25,9,1,14,0,4,6,4,0,42,11,13,7,10,1,71,11,16,22,20,2,21,4,8,6,2,1
S01010142,257,50,45,90,71,1,1,0,1,0,0,0,19,2,4,4,9,0,36,8,7,11,10,0,59,16,8,16,19,0,22,4,4,11,3,0,36,8,6,10,11,1,77,10,14,36,17,0,7,2,1,2,2,0
S01010143,270,39,50,108,68,5,2,0,1,0,1,0,21,0,2,9,10,0,39,10,5,11,11,2,56,12,8,23,12,1,32,2,6,12,11,1,35,8,7,17,3,0,68,3,16,29,19,1,17,4,5,7,1,0
S01010144,330,42,124,97,64,3,11,0,2,4,5,0,27,1,15,6,5,0,30,5,6,9,10,0,91,20,33,27,11,0,24,1,9,7,6,1,51,5,25,11,10,0,79,5,30,27,15,2,17,5,4,6,2,0
S01010145,336,42,113,83,93,5,6,1,2,0,3,0,31,3,11,7,10,0,43,7,17,7,11,1,74,17,21,16,19,1,32,1,12,12,7,0,48,5,21,11,9,2,87,6,23,25,32,1,15,2,6,5,2,0
S01010146,304,54,76,111,61,2,5,1,3,1,0,0,35,6,9,10,10,0,27,3,8,6,8,2,88,23,16,39,10,0,14,2,3,6,3,0,38,8,11,14,5,0,85,8,21,33,23,0,12,3,5,2,2,0
S01010147,312,57,97,107,50,1,8,2,3,2,1,0,28,2,6,13,7,0,27,10,7,6,4,0,77,17,22,23,15,0,24,1,9,11,3,0,51,4,18,19,10,0,68,15,23,22,8,0,29,6,9,11,2,1
S01010148,249,54,58,84,49,4,2,0,0,1,1,0,11,3,4,3,1,0,25,5,3,11,6,0,53,11,20,16,5,1,21,2,6,7,6,0,54,14,14,16,9,1,74,16,9,28,19,2,9,3,2,2,2,0
S01010149,281,58,108,94,21,0,8,1,3,3,1,0,15,2,5,4,4,0,34,5,16,9,4,0,62,17,16,25,4,0,22,3,12,7,0,0,52,9,20,21,2,0,72,14,31,22,5,0,16,7,5,3,1,0
S01010150,200,32,29,72,64,3,3,0,1,0,2,0,10,1,1,2,6,0,15,3,2,4,5,1,55,13,10,18,14,0,24,2,4,8,9,1,29,3,5,14,7,0,47,4,5,21,17,0,17,6,1,5,4,1
S01010151,176,28,30,65,51,2,3,0,0,1,2,0,21,3,4,7,6,1,10,1,2,4,3,0,42,11,7,10,13,1,25,2,3,15,5,0,18,5,4,6,3,0,49,3,8,20,18,0,8,3,2,2,1,0
S01010152,338,51,76,111,94,6,6,0,2,3,1,0,21,1,8,8,4,0,37,5,7,16,9,0,73,24,13,25,10,1,34,1,6,11,16,0,52,7,16,11,15,3,98,12,19,30,36,1,17,1,5,7,3,1
S01010153,343,54,51,140,86,12,9,1,3,3,2,0,19,2,2,9,6,0,28,9,6,6,7,0,78,22,11,34,9,2,27,1,1,14,11,0,43,5,9,16,11,2,122,11,18,50,37,6,17,3,1,8,3,2
S01010154,284,33,49,98,93,11,8,2,1,1,4,0,20,1,3,7,9,0,30,7,4,6,12,1,45,13,10,11,9,2,25,1,3,13,8,0,49,2,15,13,16,3,96,5,11,43,33,4,11,2,2,4,2,1
S01010155,267,30,43,89,102,3,5,0,2,1,2,0,15,0,2,9,4,0,27,4,5,11,7,0,50,9,8,16,15,2,31,4,2,8,16,1,27,6,4,7,10,0,102,5,19,35,43,0,10,2,1,2,5,0
S01010156,186,27,45,57,51,6,4,0,1,2,0,1,13,2,1,5,5,0,17,3,8,2,4,0,37,8,11,12,5,1,16,2,1,6,6,1,46,5,11,14,16,0,47,4,9,16,15,3,6,3,3,0,0,0
S01010157,161,27,30,58,44,2,2,1,1,0,0,0,13,1,1,6,5,0,16,3,3,4,6,0,42,11,10,11,10,0,14,2,2,7,3,0,25,4,10,8,3,0,46,2,3,22,17,2,3,3,0,0,0,0
S01010158,343,47,71,120,99,6,7,0,0,2,5,0,32,4,6,8,13,1,35,8,9,13,4,1,66,12,18,27,7,2,22,2,3,6,11,0,56,10,14,15,17,0,114,9,17,48,38,2,11,2,4,1,4,0
S01010159,256,33,44,90,75,14,2,0,2,0,0,0,14,0,2,6,5,1,23,4,4,9,5,1,67,14,11,19,21,2,20,1,0,11,6,2,31,2,9,11,6,3,85,6,14,32,28,5,14,6,2,2,4,0
S01010160,204,41,60,75,27,1,5,0,1,4,0,0,25,5,12,6,2,0,30,2,9,11,8,0,52,18,14,18,2,0,14,4,1,8,1,0,31,4,10,10,7,0,36,6,10,14,6,0,11,2,3,4,1,1
S01010161,296,45,49,149,51,2,5,0,0,4,1,0,26,3,3,14,6,0,34,7,5,14,6,2,70,22,11,28,9,0,26,4,3,12,7,0,48,3,12,24,9,0,79,6,14,46,13,0,8,0,1,7,0,0
S01010162,218,43,75,64,36,0,3,1,1,1,0,0,16,5,7,3,1,0,14,3,6,5,0,0,64,18,22,17,7,0,16,1,6,6,3,0,29,0,14,8,7,0,61,13,13,19,16,0,15,2,6,5,2,0
S01010163,189,40,51,70,26,2,7,2,2,3,0,0,9,0,2,2,5,0,22,9,4,8,1,0,55,13,13,22,7,0,11,2,3,3,2,1,30,5,11,12,2,0,46,4,13,19,9,1,9,5,3,1,0,0
S01010164,266,46,57,93,67,3,5,1,2,0,2,0,18,3,2,8,5,0,26,7,6,8,4,1,58,15,15,17,9,2,30,5,4,10,11,0,34,1,13,12,8,0,77,10,9,31,27,0,18,4,6,7,1,0
S01010165,201,50,37,65,42,7,2,1,0,1,0,0,12,3,2,4,2,1,17,7,4,3,3,0,51,19,11,13,6,2,14,0,1,9,4,0,38,10,7,14,6,1,55,4,10,19,19,3,12,6,2,2,2,0
S01010166,272,27,64,91,80,10,3,0,0,3,0,0,32,0,8,12,9,3,28,7,5,6,10,0,61,11,15,19,15,1,25,2,3,14,4,2,34,4,9,6,14,1,73,2,20,25,25,1,16,1,4,6,3,2
S01010167,247,20,59,82,81,5,6,0,2,3,1,0,18,1,6,2,8,1,22,2,6,10,4,0,58,8,16,18,14,2,30,3,5,11,11,0,31,3,9,10,7,2,78,3,14,26,35,0,4,0,1,2,1,0
S01010168,220,32,72,76,38,2,2,0,0,1,1,0,14,2,1,6,5,0,29,4,14,8,3,0,55,16,17,13,9,0,20,1,2,11,5,1,33,3,13,10,7,0,56,3,21,24,7,1,11,3,4,3,1,0
S01010169,341,61,86,124,64,6,2,0,1,1,0,0,24,3,3,10,6,2,37,11,11,7,8,0,102,27,19,44,11,1,20,1,5,11,3,0,40,9,14,9,8,0,99,6,24,42,24,3,17,4,9,0,4,0
S01010170,217,36,44,66,68,3,4,1,0,1,2,0,21,0,5,10,6,0,29,9,5,8,7,0,52,15,8,12,16,1,18,0,3,14,1,0,29,3,9,6,11,0,56,7,10,13,24,2,8,1,4,2,1,0
S01010171,289,59,73,102,52,3,5,0,3,0,2,0,22,2,8,5,6,1,34,8,12,12,2,0,89,24,20,36,9,0,20,2,4,7,7,0,31,8,8,10,4,1,79,9,18,30,22,0,9,6,0,2,0,1
S01010172,235,12,72,86,63,2,5,0,3,1,1,0,15,2,3,5,5,0,15,1,6,5,3,0,46,5,14,13,13,1,22,1,3,9,9,0,40,1,20,15,4,0,83,1,20,35,26,1,9,1,3,3,2,0
S01010173,301,40,57,123,76,5,4,0,2,1,1,0,17,2,2,9,4,0,31,5,4,14,8,0,90,20,17,32,20,1,24,1,4,13,6,0,27,2,11,8,6,0,91,6,16,41,24,4,17,4,1,5,7,0
S01010174,326,54,74,109,86,3,9,1,1,4,3,0,23,0,5,10,8,0,36,10,13,7,6,0,84,26,19,26,12,1,26,3,7,10,6,0,43,5,12,12,14,0,90,7,12,37,32,2,15,2,5,3,5,0
S01010175,186,31,25,82,44,4,1,0,0,0,1,0,15,2,1,12,0,0,21,4,2,8,5,2,39,11,4,12,11,1,18,4,1,11,2,0,32,4,7,15,5,1,54,6,9,21,18,0,6,0,1,3,2,0
S01010176,250,31,52,95,68,4,6,0,2,3,1,0,12,1,2,4,5,0,29,3,5,14,7,0,47,13,8,17,8,1,31,3,5,12,11,0,34,4,11,9,10,0,84,5,17,35,24,3,7,2,2,1,2,0
S01010177,228,41,60,82,42,3,2,0,0,2,0,0,20,2,0,12,5,1,19,3,9,6,1,0,65,17,21,18,8,1,14,0,3,7,4,0,38,7,13,11,7,0,59,7,12,23,16,1,11,5,2,3,1,0
S01010178,317,72,65,109,70,1,5,1,3,1,0,0,16,1,5,2,8,0,28,2,5,10,10,1,93,35,17,29,12,0,19,0,3,8,8,0,50,8,9,19,14,0,81,18,15,33,15,0,25,7,8,7,3,0
S01010179,286,46,67,87,83,3,8,1,0,2,5,0,17,2,4,8,3,0,24,4,13,4,3,0,79,18,16,25,20,0,26,5,8,8,5,0,36,4,12,7,13,0,78,7,8,28,32,3,18,5,6,5,2,0
S01010180,256,31,93,109,21,2,2,0,0,1,1,0,25,3,14,7,1,0,18,2,6,8,1,1,62,7,17,32,6,0,22,2,8,12,0,0,33,6,13,12,2,0,77,8,29,30,9,1,17,3,6,7,1,0
S01010181,193,30,35,65,58,5,0,0,0,0,0,0,8,0,1,4,3,0,24,4,4,8,6,2,40,14,10,9,6,1,20,1,5,4,9,1,28,5,6,8,9,0,64,5,6,30,22,1,9,1,3,2,3,0
