,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01009235,Not in employment: Last worked in 2010 to 2011,48,14,16,10,8,0
S01009235,Not in employment: Last worked in 2008 to 2009,38,10,9,8,7,4
S01009235,Not in employment: Last worked in 2006 to 2007,21,4,7,6,2,2
S01009235,Not in employment: Last worked in 2001-2005,37,0,7,10,12,8
S01009235,Not in employment: Last worked before 2001,94,0,2,17,29,46
S01009235,Not in employment: Never worked,29,17,5,3,2,2
S01009236,All people aged 16 to 74,351,36,45,99,103,68
S01009236,In employment,215,22,37,85,65,6
S01009236,Not in employment: Total,136,14,8,14,38,62
S01009236,Not in employment: Last worked in 2010 to 2011,14,4,5,2,2,1
S01009236,Not in employment: Last worked in 2008 to 2009,17,1,2,3,7,4
S01009236,Not in employment: Last worked in 2006 to 2007,9,0,0,1,6,2
S01009236,Not in employment: Last worked in 2001-2005,15,0,0,2,6,7
S01009236,Not in employment: Last worked before 2001,69,0,0,5,16,48
S01009236,Not in employment: Never worked,12,9,1,1,1,0
S01009237,All people aged 16 to 74,640,106,78,197,166,93
S01009237,In employment,438,76,72,182,100,8
S01009237,Not in employment: Total,202,30,6,15,66,85
S01009237,Not in employment: Last worked in 2010 to 2011,28,6,3,1,15,3
S01009237,Not in employment: Last worked in 2008 to 2009,23,3,1,4,8,7
S01009237,Not in employment: Last worked in 2006 to 2007,15,0,1,1,5,8
S01009237,Not in employment: Last worked in 2001-2005,45,0,0,5,18,22
S01009237,Not in employment: Last worked before 2001,67,0,0,3,20,44
S01009237,Not in employment: Never worked,24,21,1,1,0,1
S01009238,All people aged 16 to 74,581,103,72,145,124,137
S01009238,In employment,308,51,56,119,68,14
S01009238,Not in employment: Total,273,52,16,26,56,123
S01009238,Not in employment: Last worked in 2010 to 2011,31,10,5,3,7,6
S01009238,Not in employment: Last worked in 2008 to 2009,37,6,7,2,8,14
S01009238,Not in employment: Last worked in 2006 to 2007,25,1,1,4,13,6
S01009238,Not in employment: Last worked in 2001-2005,39,1,1,2,6,29
S01009238,Not in employment: Last worked before 2001,103,0,1,14,21,67
S01009238,Not in employment: Never worked,38,34,1,1,1,1
S01009239,All people aged 16 to 74,643,101,124,204,135,79
S01009239,In employment,441,65,106,176,89,5
S01009239,Not in employment: Total,202,36,18,28,46,74
S01009239,Not in employment: Last worked in 2010 to 2011,33,14,3,6,5,5
S01009239,Not in employment: Last worked in 2008 to 2009,35,3,5,9,10,8
S01009239,Not in employment: Last worked in 2006 to 2007,14,0,3,2,5,4
S01009239,Not in employment: Last worked in 2001-2005,32,0,3,6,6,17
S01009239,Not in employment: Last worked before 2001,60,0,0,4,18,38
S01009239,Not in employment: Never worked,28,19,4,1,2,2
S01009240,All people aged 16 to 74,495,108,112,137,98,40
S01009240,In employment,254,44,66,85,56,3
S01009240,Not in employment: Total,241,64,46,52,42,37
S01009240,Not in employment: Last worked in 2010 to 2011,68,23,20,15,10,0
S01009240,Not in employment: Last worked in 2008 to 2009,27,10,3,7,6,1
S01009240,Not in employment: Last worked in 2006 to 2007,19,4,7,4,3,1
S01009240,Not in employment: Last worked in 2001-2005,34,1,5,13,4,11
S01009240,Not in employment: Last worked before 2001,57,0,6,11,18,22
S01009240,Not in employment: Never worked,36,26,5,2,1,2
S01009241,All people aged 16 to 74,663,129,101,200,130,103
S01009241,In employment,356,63,65,136,82,10
S01009241,Not in employment: Total,307,66,36,64,48,93
S01009241,Not in employment: Last worked in 2010 to 2011,51,19,11,16,4,1
S01009241,Not in employment: Last worked in 2008 to 2009,41,9,4,16,8,4
S01009241,Not in employment: Last worked in 2006 to 2007,31,2,7,7,8,7
S01009241,Not in employment: Last worked in 2001-2005,41,1,6,5,6,23
S01009241,Not in employment: Last worked before 2001,97,1,2,17,19,58
S01009241,Not in employment: Never worked,46,34,6,3,3,0
S01009242,All people aged 16 to 74,570,88,68,158,162,94
S01009242,In employment,369,60,49,143,103,14
S01009242,Not in employment: Total,201,28,19,15,59,80
S01009242,Not in employment: Last worked in 2010 to 2011,30,9,8,4,7,2
S01009242,Not in employment: Last worked in 2008 to 2009,33,0,3,3,16,11
S01009242,Not in employment: Last worked in 2006 to 2007,20,2,3,3,9,3
S01009242,Not in employment: Last worked in 2001-2005,31,1,3,3,9,15
S01009242,Not in employment: Last worked before 2001,68,1,0,2,16,49
S01009242,Not in employment: Never worked,19,15,2,0,2,0
S01009243,All people aged 16 to 74,742,85,143,228,219,67
S01009243,In employment,502,51,119,186,139,7
S01009243,Not in employment: Total,240,34,24,42,80,60
S01009243,Not in employment: Last worked in 2010 to 2011,33,10,5,7,8,3
S01009243,Not in employment: Last worked in 2008 to 2009,43,3,11,9,16,4
S01009243,Not in employment: Last worked in 2006 to 2007,23,2,2,5,7,7
S01009243,Not in employment: Last worked in 2001-2005,44,1,3,7,17,16
S01009243,Not in employment: Last worked before 2001,72,0,2,11,30,29
S01009243,Not in employment: Never worked,25,18,1,3,2,1
S01009244,All people aged 16 to 74,641,68,59,189,221,104
S01009244,In employment,421,44,51,171,142,13
S01009244,Not in employment: Total,220,24,8,18,79,91
S01009244,Not in employment: Last worked in 2010 to 2011,31,9,4,4,12,2
S01009244,Not in employment: Last worked in 2008 to 2009,27,1,3,0,18,5
S01009244,Not in employment: Last worked in 2006 to 2007,18,1,0,2,10,5
S01009244,Not in employment: Last worked in 2001-2005,47,0,0,7,14,26
S01009244,Not in employment: Last worked before 2001,78,0,0,5,23,50
S01009244,Not in employment: Never worked,19,13,1,0,2,3
S01009245,All people aged 16 to 74,670,82,81,185,211,111
S01009245,In employment,434,55,69,165,133,12
S01009245,Not in employment: Total,236,27,12,20,78,99
S01009245,Not in employment: Last worked in 2010 to 2011,45,9,5,11,14,6
S01009245,Not in employment: Last worked in 2008 to 2009,31,2,2,2,16,9
S01009245,Not in employment: Last worked in 2006 to 2007,21,0,0,4,9,8
S01009245,Not in employment: Last worked in 2001-2005,42,0,2,3,17,20
S01009245,Not in employment: Last worked before 2001,77,0,2,0,20,55
S01009245,Not in employment: Never worked,20,16,1,0,2,1
S01009246,All people aged 16 to 74,606,72,83,176,192,83
S01009246,In employment,384,43,72,141,117,11
S01009246,Not in employment: Total,222,29,11,35,75,72
S01009246,Not in employment: Last worked in 2010 to 2011,36,6,7,11,11,1
S01009246,Not in employment: Last worked in 2008 to 2009,25,2,1,7,12,3
S01009246,Not in employment: Last worked in 2006 to 2007,18,1,2,2,8,5
S01009246,Not in employment: Last worked in 2001-2005,30,0,0,3,12,15
S01009246,Not in employment: Last worked before 2001,88,0,0,11,30,47
S01009246,Not in employment: Never worked,25,20,1,1,2,1
S01009247,All people aged 16 to 74,749,107,144,220,203,75
S01009247,In employment,519,69,112,191,140,7
S01009247,Not in employment: Total,230,38,32,29,63,68
S01009247,Not in employment: Last worked in 2010 to 2011,42,12,7,9,8,6
S01009247,Not in employment: Last worked in 2008 to 2009,37,2,15,4,12,4
S01009247,Not in employment: Last worked in 2006 to 2007,25,4,4,3,8,6
S01009247,Not in employment: Last worked in 2001-2005,49,0,4,7,14,24
S01009247,Not in employment: Last worked before 2001,55,1,2,6,20,26
S01009247,Not in employment: Never worked,22,19,0,0,1,2
S01009248,All people aged 16 to 74,532,81,43,142,181,85
S01009248,In employment,335,52,34,132,111,6
S01009248,Not in employment: Total,197,29,9,10,70,79
S01009248,Not in employment: Last worked in 2010 to 2011,31,10,3,0,11,7
S01009248,Not in employment: Last worked in 2008 to 2009,27,1,3,4,13,6
S01009248,Not in employment: Last worked in 2006 to 2007,19,0,0,2,7,10
S01009248,Not in employment: Last worked in 2001-2005,40,0,1,1,19,19
S01009248,Not in employment: Last worked before 2001,56,0,1,2,19,34
S01009248,Not in employment: Never worked,24,18,1,1,1,3
S01009249,All people aged 16 to 74,610,79,133,175,141,82
S01009249,In employment,379,48,98,133,95,5
S01009249,Not in employment: Total,231,31,35,42,46,77
S01009249,Not in employment: Last worked in 2010 to 2011,25,6,9,5,2,3
S01009249,Not in employment: Last worked in 2008 to 2009,27,1,5,10,9,2
S01009249,Not in employment: Last worked in 2006 to 2007,19,4,2,2,8,3
S01009249,Not in employment: Last worked in 2001-2005,30,1,8,5,5,11
S01009249,Not in employment: Last worked before 2001,93,0,4,12,21,56
S01009249,Not in employment: Never worked,37,19,7,8,1,2
S01009250,All people aged 16 to 74,484,55,78,119,144,88
S01009250,In employment,305,36,65,102,96,6
S01009250,Not in employment: Total,179,19,13,17,48,82
S01009250,Not in employment: Last worked in 2010 to 2011,19,4,3,1,6,5
S01009250,Not in employment: Last worked in 2008 to 2009,24,0,4,3,6,11
S01009250,Not in employment: Last worked in 2006 to 2007,12,0,1,2,6,3
S01009250,Not in employment: Last worked in 2001-2005,36,0,4,4,10,18
S01009250,Not in employment: Last worked before 2001,68,0,0,6,19,43
S01009250,Not in employment: Never worked,20,15,1,1,1,2
S01009251,All people aged 16 to 74,435,67,51,114,142,61
S01009251,In employment,263,35,35,87,99,7
S01009251,Not in employment: Total,172,32,16,27,43,54
S01009251,Not in employment: Last worked in 2010 to 2011,27,9,3,5,7,3
S01009251,Not in employment: Last worked in 2008 to 2009,27,3,5,5,6,8
S01009251,Not in employment: Last worked in 2006 to 2007,13,0,2,1,7,3
S01009251,Not in employment: Last worked in 2001-2005,24,0,4,5,8,7
S01009251,Not in employment: Last worked before 2001,55,0,1,9,13,32
S01009251,Not in employment: Never worked,26,20,1,2,2,1
S01009252,All people aged 16 to 74,348,56,38,147,95,12
S01009252,In employment,283,36,35,136,74,2
S01009252,Not in employment: Total,65,20,3,11,21,10
S01009252,Not in employment: Last worked in 2010 to 2011,10,5,0,3,2,0
S01009252,Not in employment: Last worked in 2008 to 2009,12,2,2,4,4,0
S01009252,Not in employment: Last worked in 2006 to 2007,6,0,1,0,3,2
S01009252,Not in employment: Last worked in 2001-2005,12,0,0,2,8,2
S01009252,Not in employment: Last worked before 2001,12,0,0,2,4,6
S01009252,Not in employment: Never worked,13,13,0,0,0,0
S01009253,All people aged 16 to 74,345,49,34,74,101,87
S01009253,In employment,169,28,28,53,56,4
S01009253,Not in employment: Total,176,21,6,21,45,83
S01009253,Not in employment: Last worked in 2010 to 2011,12,3,2,2,4,1
S01009253,Not in employment: Last worked in 2008 to 2009,20,2,1,3,6,8
S01009253,Not in employment: Last worked in 2006 to 2007,19,1,1,3,5,9
S01009253,Not in employment: Last worked in 2001-2005,35,0,0,3,11,21
S01009253,Not in employment: Last worked before 2001,72,0,1,10,19,42
S01009253,Not in employment: Never worked,18,15,1,0,0,2
S01009254,All people aged 16 to 74,595,72,124,166,146,87
S01009254,In employment,315,36,86,110,71,12
S01009254,Not in employment: Total,280,36,38,56,75,75
S01009254,Not in employment: Last worked in 2010 to 2011,43,12,6,13,8,4
S01009254,Not in employment: Last worked in 2008 to 2009,44,5,13,14,7,5
S01009254,Not in employment: Last worked in 2006 to 2007,23,1,3,9,7,3
S01009254,Not in employment: Last worked in 2001-2005,36,0,5,5,12,14
S01009254,Not in employment: Last worked before 2001,93,0,3,10,37,43
S01009254,Not in employment: Never worked,41,18,8,5,4,6
S01009255,All people aged 16 to 74,516,53,153,173,90,47
S01009255,In employment,360,38,131,135,51,5
S01009255,Not in employment: Total,156,15,22,38,39,42
S01009255,Not in employment: Last worked in 2010 to 2011,31,7,7,8,7,2
S01009255,Not in employment: Last worked in 2008 to 2009,23,1,4,10,7,1
S01009255,Not in employment: Last worked in 2006 to 2007,23,1,5,4,6,7
S01009255,Not in employment: Last worked in 2001-2005,29,0,4,6,6,13
S01009255,Not in employment: Last worked before 2001,35,0,0,6,11,18
S01009255,Not in employment: Never worked,15,6,2,4,2,1
S01009256,All people aged 16 to 74,354,20,48,94,131,61
S01009256,In employment,219,10,44,74,84,7
S01009256,Not in employment: Total,135,10,4,20,47,54
S01009256,Not in employment: Last worked in 2010 to 2011,17,3,1,4,7,2
S01009256,Not in employment: Last worked in 2008 to 2009,16,2,1,5,6,2
S01009256,Not in employment: Last worked in 2006 to 2007,15,0,1,3,6,5
S01009256,Not in employment: Last worked in 2001-2005,26,0,0,3,9,14
S01009256,Not in employment: Last worked before 2001,53,0,0,4,18,31
S01009256,Not in employment: Never worked,8,5,1,1,1,0
S01009257,All people aged 16 to 74,531,79,87,132,156,77
S01009257,In employment,340,54,72,111,91,12
S01009257,Not in employment: Total,191,25,15,21,65,65
S01009257,Not in employment: Last worked in 2010 to 2011,35,13,7,4,8,3
S01009257,Not in employment: Last worked in 2008 to 2009,26,3,0,3,14,6
S01009257,Not in employment: Last worked in 2006 to 2007,18,1,3,5,5,4
S01009257,Not in employment: Last worked in 2001-2005,29,1,2,2,12,12
S01009257,Not in employment: Last worked before 2001,72,1,1,7,24,39
S01009257,Not in employment: Never worked,11,6,2,0,2,1
S01009258,All people aged 16 to 74,481,36,48,157,168,72
S01009258,In employment,322,24,39,136,106,17
S01009258,Not in employment: Total,159,12,9,21,62,55
S01009258,Not in employment: Last worked in 2010 to 2011,37,5,6,7,14,5
S01009258,Not in employment: Last worked in 2008 to 2009,20,0,1,2,9,8
S01009258,Not in employment: Last worked in 2006 to 2007,10,0,0,3,5,2
S01009258,Not in employment: Last worked in 2001-2005,26,1,1,4,12,8
S01009258,Not in employment: Last worked before 2001,55,0,1,5,18,31
S01009258,Not in employment: Never worked,11,6,0,0,4,1
S01009259,All people aged 16 to 74,693,71,82,251,192,97
S01009259,In employment,501,53,72,234,133,9
S01009259,Not in employment: Total,192,18,10,17,59,88
S01009259,Not in employment: Last worked in 2010 to 2011,35,6,3,5,16,5
S01009259,Not in employment: Last worked in 2008 to 2009,26,0,4,5,9,8
S01009259,Not in employment: Last worked in 2006 to 2007,13,0,0,1,4,8
S01009259,Not in employment: Last worked in 2001-2005,37,0,2,1,14,20
S01009259,Not in employment: Last worked before 2001,65,1,0,5,14,45
S01009259,Not in employment: Never worked,16,11,1,0,2,2
S01009260,All people aged 16 to 74,890,128,168,287,211,96
S01009260,In employment,645,88,146,248,149,14
S01009260,Not in employment: Total,245,40,22,39,62,82
S01009260,Not in employment: Last worked in 2010 to 2011,50,14,8,10,12,6
S01009260,Not in employment: Last worked in 2008 to 2009,29,2,7,5,11,4
S01009260,Not in employment: Last worked in 2006 to 2007,24,3,2,2,7,10
S01009260,Not in employment: Last worked in 2001-2005,40,0,3,10,7,20
S01009260,Not in employment: Last worked before 2001,72,0,0,9,22,41
S01009260,Not in employment: Never worked,30,21,2,3,3,1
S01009261,All people aged 16 to 74,553,77,108,118,165,85
S01009261,In employment,315,39,84,94,91,7
S01009261,Not in employment: Total,238,38,24,24,74,78
S01009261,Not in employment: Last worked in 2010 to 2011,41,18,7,5,9,2
S01009261,Not in employment: Last worked in 2008 to 2009,25,4,6,4,4,7
S01009261,Not in employment: Last worked in 2006 to 2007,22,3,5,2,5,7
S01009261,Not in employment: Last worked in 2001-2005,38,1,3,6,14,14
S01009261,Not in employment: Last worked before 2001,90,1,1,3,38,47
S01009261,Not in employment: Never worked,22,11,2,4,4,1
S01009262,All people aged 16 to 74,397,63,83,118,96,37
S01009262,In employment,230,26,67,84,50,3
S01009262,Not in employment: Total,167,37,16,34,46,34
S01009262,Not in employment: Last worked in 2010 to 2011,22,10,3,4,5,0
S01009262,Not in employment: Last worked in 2008 to 2009,36,8,5,8,11,4
S01009262,Not in employment: Last worked in 2006 to 2007,16,2,3,5,2,4
S01009262,Not in employment: Last worked in 2001-2005,28,1,1,8,9,9
S01009262,Not in employment: Last worked before 2001,45,0,3,8,19,15
S01009262,Not in employment: Never worked,20,16,1,1,0,2
S01009263,All people aged 16 to 74,632,73,207,207,109,36
S01009263,In employment,512,54,195,188,67,8
S01009263,Not in employment: Total,120,19,12,19,42,28
S01009263,Not in employment: Last worked in 2010 to 2011,25,2,5,12,6,0
S01009263,Not in employment: Last worked in 2008 to 2009,17,3,3,0,9,2
S01009263,Not in employment: Last worked in 2006 to 2007,8,0,1,0,3,4
S01009263,Not in employment: Last worked in 2001-2005,27,0,2,5,10,10
S01009263,Not in employment: Last worked before 2001,25,0,0,2,11,12
S01009263,Not in employment: Never worked,18,14,1,0,3,0
S01009264,All people aged 16 to 74,408,58,33,106,140,71
S01009264,In employment,262,33,28,98,92,11
S01009264,Not in employment: Total,146,25,5,8,48,60
S01009264,Not in employment: Last worked in 2010 to 2011,19,4,3,3,6,3
S01009264,Not in employment: Last worked in 2008 to 2009,19,2,1,1,10,5
S01009264,Not in employment: Last worked in 2006 to 2007,10,0,0,1,6,3
S01009264,Not in employment: Last worked in 2001-2005,27,0,0,0,12,15
S01009264,Not in employment: Last worked before 2001,49,1,1,2,11,34
S01009264,Not in employment: Never worked,22,18,0,1,3,0
S01009265,All people aged 16 to 74,593,102,67,173,176,75
S01009265,In employment,377,55,54,145,120,3
S01009265,Not in employment: Total,216,47,13,28,56,72
S01009265,Not in employment: Last worked in 2010 to 2011,27,11,4,4,6,2
S01009265,Not in employment: Last worked in 2008 to 2009,27,2,1,5,13,6
S01009265,Not in employment: Last worked in 2006 to 2007,20,1,2,5,7,5
S01009265,Not in employment: Last worked in 2001-2005,33,1,4,6,8,14
S01009265,Not in employment: Last worked before 2001,73,0,1,6,21,45
S01009265,Not in employment: Never worked,36,32,1,2,1,0
S01009266,All people aged 16 to 74,634,58,90,165,210,111
S01009266,In employment,363,28,69,132,125,9
S01009266,Not in employment: Total,271,30,21,33,85,102
S01009266,Not in employment: Last worked in 2010 to 2011,46,10,9,8,13,6
S01009266,Not in employment: Last worked in 2008 to 2009,34,1,1,6,18,8
S01009266,Not in employment: Last worked in 2006 to 2007,19,0,1,1,9,8
S01009266,Not in employment: Last worked in 2001-2005,47,0,3,6,12,26
S01009266,Not in employment: Last worked before 2001,93,0,2,8,29,54
S01009266,Not in employment: Never worked,32,19,5,4,4,0
S01009267,All people aged 16 to 74,612,55,87,177,219,74
S01009267,In employment,389,26,69,160,124,10
S01009267,Not in employment: Total,223,29,18,17,95,64
S01009267,Not in employment: Last worked in 2010 to 2011,34,4,7,3,17,3
S01009267,Not in employment: Last worked in 2008 to 2009,34,3,5,2,20,4
S01009267,Not in employment: Last worked in 2006 to 2007,15,1,0,1,9,4
S01009267,Not in employment: Last worked in 2001-2005,34,0,2,3,13,16
S01009267,Not in employment: Last worked before 2001,67,0,0,2,30,35
S01009267,Not in employment: Never worked,39,21,4,6,6,2
S01009268,All people aged 16 to 74,723,88,150,232,161,92
S01009268,In employment,462,51,124,186,91,10
S01009268,Not in employment: Total,261,37,26,46,70,82
S01009268,Not in employment: Last worked in 2010 to 2011,29,7,3,8,7,4
S01009268,Not in employment: Last worked in 2008 to 2009,45,7,10,11,12,5
S01009268,Not in employment: Last worked in 2006 to 2007,29,1,6,10,9,3
S01009268,Not in employment: Last worked in 2001-2005,41,0,4,7,12,18
S01009268,Not in employment: Last worked before 2001,90,0,1,9,28,52
S01009268,Not in employment: Never worked,27,22,2,1,2,0
S01009269,All people aged 16 to 74,624,115,112,203,132,62
S01009269,In employment,353,49,74,149,76,5
S01009269,Not in employment: Total,271,66,38,54,56,57
S01009269,Not in employment: Last worked in 2010 to 2011,48,17,8,10,9,4
S01009269,Not in employment: Last worked in 2008 to 2009,30,7,7,8,6,2
S01009269,Not in employment: Last worked in 2006 to 2007,20,1,7,6,3,3
S01009269,Not in employment: Last worked in 2001-2005,37,2,7,11,6,11
S01009269,Not in employment: Last worked before 2001,81,0,0,15,32,34
S01009269,Not in employment: Never worked,55,39,9,4,0,3
S01009270,All people aged 16 to 74,430,58,75,124,108,65
S01009270,In employment,239,25,56,90,64,4
S01009270,Not in employment: Total,191,33,19,34,44,61
S01009270,Not in employment: Last worked in 2010 to 2011,18,4,1,8,4,1
S01009270,Not in employment: Last worked in 2008 to 2009,25,2,7,1,6,9
S01009270,Not in employment: Last worked in 2006 to 2007,14,1,5,2,3,3
S01009270,Not in employment: Last worked in 2001-2005,28,1,4,7,7,9
S01009270,Not in employment: Last worked before 2001,65,0,1,10,20,34
S01009270,Not in employment: Never worked,41,25,1,6,4,5
S01009271,All people aged 16 to 74,718,99,82,197,254,86
S01009271,In employment,493,56,68,176,189,4
S01009271,Not in employment: Total,225,43,14,21,65,82
S01009271,Not in employment: Last worked in 2010 to 2011,47,8,6,9,17,7
S01009271,Not in employment: Last worked in 2008 to 2009,28,6,1,4,12,5
S01009271,Not in employment: Last worked in 2006 to 2007,19,0,1,0,11,7
S01009271,Not in employment: Last worked in 2001-2005,43,0,4,4,7,28
S01009271,Not in employment: Last worked before 2001,53,0,1,2,17,33
S01009271,Not in employment: Never worked,35,29,1,2,1,2
S01009272,All people aged 16 to 74,526,100,92,146,143,45
S01009272,In employment,317,50,59,118,79,11
S01009272,Not in employment: Total,209,50,33,28,64,34
S01009272,Not in employment: Last worked in 2010 to 2011,39,12,9,4,11,3
S01009272,Not in employment: Last worked in 2008 to 2009,30,8,9,3,6,4
S01009272,Not in employment: Last worked in 2006 to 2007,21,3,1,3,11,3
S01009272,Not in employment: Last worked in 2001-2005,33,2,7,4,13,7
S01009272,Not in employment: Last worked before 2001,44,0,2,8,18,16
S01009272,Not in employment: Never worked,42,25,5,6,5,1
S01009273,All people aged 16 to 74,373,32,27,98,149,67
S01009273,In employment,229,13,20,84,102,10
S01009273,Not in employment: Total,144,19,7,14,47,57
S01009273,Not in employment: Last worked in 2010 to 2011,19,1,3,6,6,3
S01009273,Not in employment: Last worked in 2008 to 2009,28,2,2,5,11,8
S01009273,Not in employment: Last worked in 2006 to 2007,14,0,0,2,10,2
S01009273,Not in employment: Last worked in 2001-2005,24,1,2,0,7,14
S01009273,Not in employment: Last worked before 2001,43,0,0,1,13,29
S01009273,Not in employment: Never worked,16,15,0,0,0,1
S01009274,All people aged 16 to 74,471,63,33,144,143,88
S01009274,In employment,277,22,27,128,93,7
S01009274,Not in employment: Total,194,41,6,16,50,81
S01009274,Not in employment: Last worked in 2010 to 2011,34,9,3,3,12,7
S01009274,Not in employment: Last worked in 2008 to 2009,24,2,1,3,8,10
S01009274,Not in employment: Last worked in 2006 to 2007,8,0,1,1,3,3
S01009274,Not in employment: Last worked in 2001-2005,33,0,0,1,12,20
S01009274,Not in employment: Last worked before 2001,58,0,0,7,13,38
S01009274,Not in employment: Never worked,37,30,1,1,2,3
S01009275,All people aged 16 to 74,504,52,59,165,163,65
S01009275,In employment,305,28,50,128,89,10
S01009275,Not in employment: Total,199,24,9,37,74,55
S01009275,Not in employment: Last worked in 2010 to 2011,23,6,1,10,5,1
S01009275,Not in employment: Last worked in 2008 to 2009,23,3,3,3,9,5
S01009275,Not in employment: Last worked in 2006 to 2007,23,0,0,3,13,7
S01009275,Not in employment: Last worked in 2001-2005,24,0,2,6,8,8
S01009275,Not in employment: Last worked before 2001,68,0,0,10,32,26
S01009275,Not in employment: Never worked,38,15,3,5,7,8
S01009276,All people aged 16 to 74,692,85,75,183,234,115
S01009276,In employment,415,50,65,151,140,9
S01009276,Not in employment: Total,277,35,10,32,94,106
S01009276,Not in employment: Last worked in 2010 to 2011,36,9,3,7,15,2
S01009276,Not in employment: Last worked in 2008 to 2009,47,4,1,7,20,15
S01009276,Not in employment: Last worked in 2006 to 2007,33,0,1,6,14,12
S01009276,Not in employment: Last worked in 2001-2005,47,0,3,4,12,28
S01009276,Not in employment: Last worked before 2001,84,0,0,6,31,47
S01009276,Not in employment: Never worked,30,22,2,2,2,2
S01009277,All people aged 16 to 74,418,36,31,118,176,57
S01009277,In employment,288,18,28,103,130,9
S01009277,Not in employment: Total,130,18,3,15,46,48
S01009277,Not in employment: Last worked in 2010 to 2011,19,1,1,3,11,3
S01009277,Not in employment: Last worked in 2008 to 2009,12,2,0,1,4,5
S01009277,Not in employment: Last worked in 2006 to 2007,18,0,1,3,7,7
S01009277,Not in employment: Last worked in 2001-2005,26,0,1,1,8,16
S01009277,Not in employment: Last worked before 2001,39,0,0,6,16,17
S01009277,Not in employment: Never worked,16,15,0,1,0,0
S01009278,All people aged 16 to 74,405,31,67,160,93,54
S01009278,In employment,300,19,62,145,70,4
S01009278,Not in employment: Total,105,12,5,15,23,50
S01009278,Not in employment: Last worked in 2010 to 2011,17,6,1,3,4,3
S01009278,Not in employment: Last worked in 2008 to 2009,14,0,2,1,7,4
S01009278,Not in employment: Last worked in 2006 to 2007,4,0,1,2,1,0
S01009278,Not in employment: Last worked in 2001-2005,26,0,0,3,4,19
S01009278,Not in employment: Last worked before 2001,33,0,0,5,7,21
S01009278,Not in employment: Never worked,11,6,1,1,0,3
S01009279,All people aged 16 to 74,464,54,45,142,158,65
S01009279,In employment,290,27,38,115,98,12
S01009279,Not in employment: Total,174,27,7,27,60,53
S01009279,Not in employment: Last worked in 2010 to 2011,21,7,1,6,6,1
S01009279,Not in employment: Last worked in 2008 to 2009,29,3,3,7,10,6
S01009279,Not in employment: Last worked in 2006 to 2007,10,1,0,1,8,0
S01009279,Not in employment: Last worked in 2001-2005,36,0,2,6,12,16
S01009279,Not in employment: Last worked before 2001,56,0,0,4,24,28
S01009279,Not in employment: Never worked,22,16,1,3,0,2
S01009280,All people aged 16 to 74,629,117,98,176,149,89
S01009280,In employment,290,51,58,113,64,4
S01009280,Not in employment: Total,339,66,40,63,85,85
S01009280,Not in employment: Last worked in 2010 to 2011,43,15,9,6,11,2
S01009280,Not in employment: Last worked in 2008 to 2009,38,6,10,8,9,5
S01009280,Not in employment: Last worked in 2006 to 2007,34,6,8,9,8,3
S01009280,Not in employment: Last worked in 2001-2005,46,4,10,10,11,11
S01009280,Not in employment: Last worked before 2001,125,2,1,21,42,59
S01009280,Not in employment: Never worked,53,33,2,9,4,5
S01009281,All people aged 16 to 74,615,95,68,197,162,93
S01009281,In employment,288,43,44,130,70,1
S01009281,Not in employment: Total,327,52,24,67,92,92
S01009281,Not in employment: Last worked in 2010 to 2011,41,18,8,5,9,1
S01009281,Not in employment: Last worked in 2008 to 2009,43,2,6,11,18,6
S01009281,Not in employment: Last worked in 2006 to 2007,19,2,2,4,5,6
S01009281,Not in employment: Last worked in 2001-2005,41,1,5,7,12,16
S01009281,Not in employment: Last worked before 2001,138,0,2,30,45,61
S01009281,Not in employment: Never worked,45,29,1,10,3,2
S01009282,All people aged 16 to 74,572,64,43,191,208,66
S01009282,In employment,353,31,34,150,129,9
S01009282,Not in employment: Total,219,33,9,41,79,57
S01009282,Not in employment: Last worked in 2010 to 2011,32,8,4,9,8,3
S01009282,Not in employment: Last worked in 2008 to 2009,33,0,3,8,19,3
S01009282,Not in employment: Last worked in 2006 to 2007,16,0,1,2,7,6
S01009282,Not in employment: Last worked in 2001-2005,36,0,0,11,14,11
S01009282,Not in employment: Last worked before 2001,69,0,0,8,28,33
S01009282,Not in employment: Never worked,33,25,1,3,3,1
S01009283,All people aged 16 to 74,337,38,65,124,88,22
S01009283,In employment,262,19,58,108,71,6
S01009283,Not in employment: Total,75,19,7,16,17,16
S01009283,Not in employment: Last worked in 2010 to 2011,19,5,4,4,4,2
S01009283,Not in employment: Last worked in 2008 to 2009,12,2,0,5,2,3
S01009283,Not in employment: Last worked in 2006 to 2007,4,0,1,3,0,0
S01009283,Not in employment: Last worked in 2001-2005,7,0,2,1,3,1
S01009283,Not in employment: Last worked before 2001,20,0,0,2,8,10
S01009283,Not in employment: Never worked,13,12,0,1,0,0
S01009284,All people aged 16 to 74,614,91,64,216,197,46
S01009284,In employment,457,55,54,201,139,8
S01009284,Not in employment: Total,157,36,10,15,58,38
S01009284,Not in employment: Last worked in 2010 to 2011,34,7,5,5,14,3
S01009284,Not in employment: Last worked in 2008 to 2009,22,0,2,1,14,5
S01009284,Not in employment: Last worked in 2006 to 2007,20,0,0,4,11,5
S01009284,Not in employment: Last worked in 2001-2005,19,0,2,2,8,7
S01009284,Not in employment: Last worked before 2001,33,0,1,3,11,18
