,All dwellings,Unshared dwelling,Shared dwelling
S01009043,303,303,0
S01009044,430,430,0
S01009045,303,303,0
S01009046,382,382,0
S01009047,353,353,0
S01009048,376,376,0
S01009049,302,302,0
S01009050,381,381,0
S01009051,299,299,0
S01009052,308,308,0
S01009053,298,298,0
S01009054,252,252,0
S01009055,374,374,0
S01009056,221,221,0
S01009057,288,288,0
S01009058,389,389,0
S01009059,367,367,0
S01009060,195,195,0
S01009061,335,335,0
S01009062,303,303,0
S01009063,307,307,0
S01009064,269,269,0
S01009065,353,353,0
S01009066,330,330,0
S01009067,306,306,0
S01009068,398,398,0
S01009069,253,253,0
S01009070,271,271,0
S01009071,235,235,0
S01009072,209,209,0
S01009073,258,258,0
S01009074,294,294,0
S01009075,238,238,0
S01009076,385,385,0
S01009077,270,270,0
S01009078,273,273,0
S01009079,401,401,0
S01009080,438,438,0
S01009081,320,320,0
S01009082,435,435,0
S01009083,353,353,0
S01009084,184,184,0
S01009085,285,285,0
S01009086,308,308,0
S01009087,252,252,0
S01009088,395,395,0
S01009089,332,332,0
S01009090,346,346,0
S01009091,225,225,0
S01009092,488,488,0
S01009093,350,350,0
S01009094,294,294,0
S01009095,369,369,0
S01009096,393,393,0
S01009097,347,347,0
S01009098,191,191,0
S01009099,394,394,0
S01009100,408,408,0
S01009101,382,382,0
S01009102,328,328,0
S01009103,249,249,0
S01009104,360,360,0
S01009105,346,346,0
S01009106,267,267,0
S01009107,336,336,0
S01009108,318,318,0
S01009109,266,266,0
S01009110,275,275,0
S01009111,381,381,0
S01009112,241,241,0
S01009113,385,385,0
S01009114,304,304,0
S01009115,268,268,0
S01009116,192,192,0
S01009117,402,402,0
S01009118,219,219,0
S01009119,300,300,0
S01009120,235,235,0
S01009121,387,387,0
S01009122,432,432,0
S01009123,218,218,0
S01009124,220,220,0
S01009125,303,303,0
S01009126,324,324,0
S01009127,297,297,0
S01009128,488,488,0
S01009129,215,215,0
S01009130,279,279,0
S01009131,270,270,0
S01009132,335,335,0
S01009133,315,315,0
S01009134,419,419,0
S01009135,267,267,0
S01009136,289,289,0
S01009137,205,205,0
S01009138,405,405,0
S01009139,281,281,0
S01009140,395,395,0
S01009141,508,508,0
S01009142,493,493,0
S01009143,331,331,0
S01009144,324,324,0
S01009145,500,500,0
S01009146,427,427,0
S01009147,362,362,0
S01009148,263,263,0
S01009149,401,401,0
S01009150,590,590,0
S01009151,489,489,0
S01009152,482,482,0
S01009153,288,288,0
S01009154,461,461,0
S01009155,244,244,0
S01009156,266,266,0
S01009157,374,374,0
S01009158,287,287,0
S01009159,261,261,0
S01009160,347,347,0
S01009161,370,370,0
S01009162,463,463,0
S01009163,250,250,0
S01009164,318,318,0
S01009165,332,332,0
S01009166,407,407,0
S01009167,204,204,0
S01009168,306,306,0
S01009169,427,427,0
S01009170,309,309,0
S01009171,328,328,0
S01009172,296,296,0
S01009173,315,315,0
S01009174,162,162,0
S01009175,306,306,0
S01009176,403,403,0
S01009177,371,371,0
S01009178,326,326,0
S01009179,285,285,0
S01009180,447,447,0
S01009181,362,362,0
S01009182,422,422,0
S01009183,267,267,0
S01009184,399,399,0
S01009185,372,372,0
S01009186,319,319,0
S01009187,220,220,0
S01009188,403,403,0
S01009189,342,342,0
S01009190,320,320,0
S01009191,232,232,0
S01009192,262,262,0
S01009193,130,130,0
S01009194,327,326,1
S01009195,359,359,0
S01009196,300,300,0
S01009197,413,413,0
S01009198,311,311,0
S01009199,250,250,0
S01009200,458,458,0
S01009201,275,275,0
S01009202,192,192,0
S01009203,275,275,0
S01009204,347,347,0
S01009205,315,315,0
S01009206,367,367,0
S01009207,380,380,0
S01009208,302,302,0
S01009209,314,314,0
S01009210,238,238,0
S01009211,266,266,0
S01009212,371,371,0
S01009213,362,362,0
S01009214,400,400,0
S01009215,448,448,0
S01009216,404,404,0
S01009217,283,283,0
S01009218,402,402,0
S01009219,319,319,0
S01009220,267,267,0
S01009221,247,247,0
S01009222,243,243,0
S01009223,247,247,0
S01009224,289,289,0
S01009225,276,276,0
S01009226,531,531,0
S01009227,362,362,0
S01009228,326,326,0
S01009229,299,299,0
S01009230,336,336,0
S01009231,450,450,0
S01009232,333,333,0
S01009233,274,274,0
S01009234,495,495,0
S01009235,478,478,0
S01009236,227,227,0
S01009237,386,386,0
S01009238,343,343,0
S01009239,424,424,0
S01009240,419,419,0
S01009241,465,465,0
S01009242,326,326,0
S01009243,402,402,0
S01009244,350,350,0
S01009245,366,366,0
S01009246,398,398,0
S01009247,437,437,0
S01009248,307,307,0
S01009249,381,381,0
S01009250,282,282,0
S01009251,227,227,0
S01009252,163,163,0
S01009253,239,239,0
S01009254,374,374,0
S01009255,378,377,1
S01009256,228,228,0
S01009257,336,336,0
S01009258,291,291,0
S01009259,381,381,0
S01009260,542,542,0
S01009261,399,399,0
S01009262,296,296,0
S01009263,370,370,0
S01009264,237,237,0
S01009265,406,406,0
S01009266,380,380,0
S01009267,400,400,0
S01009268,455,455,0
S01009269,377,377,0
S01009270,324,324,0
S01009271,357,357,0
S01009272,285,285,0
S01009273,213,213,0
S01009274,264,264,0
S01009275,257,257,0
S01009276,384,384,0
S01009277,225,225,0
S01009278,245,245,0
S01009279,294,294,0
S01009280,416,416,0
S01009281,395,395,0
S01009282,376,376,0
S01009283,200,200,0
S01009284,318,318,0
S01009285,358,358,0
S01009286,364,364,0
S01009287,349,349,0
S01009288,412,412,0
S01009289,421,421,0
S01009290,292,292,0
S01009291,396,396,0
S01009292,237,237,0
S01009293,312,312,0
S01009294,195,195,0
S01009295,267,267,0
S01009296,192,192,0
S01009297,341,341,0
S01009298,578,576,2
S01009299,503,503,0
S01009300,296,296,0
S01009301,604,604,0
S01009302,485,485,0
S01009303,344,344,0
S01009304,409,409,0
S01009305,441,441,0
S01009306,590,590,0
S01009307,604,604,0
S01009308,324,324,0
S01009309,423,423,0
S01009310,409,409,0
S01009311,280,280,0
S01009312,384,384,0
S01009313,291,291,0
S01009314,263,263,0
S01009315,278,278,0
S01009316,330,330,0
S01009317,365,365,0
S01009318,239,239,0
S01009319,424,424,0
S01009320,357,357,0
S01009321,295,295,0
S01009322,358,358,0
S01009323,335,335,0
S01009324,268,268,0
S01009325,308,308,0
S01009326,213,213,0
S01009327,262,262,0
S01009328,251,251,0
S01009329,210,210,0
S01009330,189,189,0
S01009331,183,183,0
S01009332,340,340,0
S01009333,377,377,0
S01009334,327,327,0
S01009335,349,349,0
S01009336,340,340,0
S01009337,321,321,0
S01009338,417,417,0
S01009339,415,415,0
S01009340,292,292,0
S01009341,279,279,0
S01009342,334,334,0
S01009343,244,244,0
S01009344,297,297,0
S01009345,385,385,0
S01009346,231,231,0
S01009347,221,221,0
S01009348,161,161,0
S01009349,289,289,0
S01009350,241,241,0
S01009351,215,215,0
S01009352,295,295,0
S01009353,157,157,0
S01009354,312,312,0
S01009355,371,371,0
S01009356,413,413,0
S01009357,182,182,0
S01009358,257,257,0
S01009359,280,280,0
S01009360,382,382,0
S01009361,347,347,0
S01009362,421,421,0
S01009363,380,380,0
S01009364,331,331,0
S01009365,280,280,0
S01009366,361,361,0
S01009367,311,311,0
S01009368,214,214,0
S01009369,263,263,0
S01009370,387,387,0
S01009371,245,245,0
S01009372,223,223,0
S01009373,416,416,0
S01009374,443,443,0
S01009375,346,346,0
S01009376,273,273,0
S01009377,422,422,0
S01009378,394,394,0
S01009379,341,341,0
S01009380,211,211,0
S01009381,288,288,0
S01009382,388,388,0
S01009383,452,452,0
S01009384,267,267,0
S01009385,225,225,0
S01009386,285,285,0
S01009387,261,261,0
S01009388,467,467,0
S01009389,476,476,0
S01009390,279,279,0
S01009391,261,261,0
S01009392,193,193,0
S01009393,271,271,0
S01009394,480,480,0
S01009395,307,307,0
S01009396,303,303,0
S01009397,341,341,0
S01009398,310,310,0
S01009399,312,312,0
S01009400,225,225,0
S01009401,287,287,0
S01009402,400,400,0
S01009403,208,208,0
S01009404,248,248,0
S01009405,164,164,0
S01009406,436,436,0
S01009407,230,230,0
S01009408,316,316,0
S01009409,314,314,0
S01009410,370,370,0
S01009411,369,369,0
S01009412,413,413,0
S01009413,466,466,0
S01009414,296,296,0
S01009415,403,403,0
S01009416,204,204,0
S01009417,133,133,0
S01009418,531,531,0
S01009419,261,261,0
S01009420,269,269,0
S01009421,316,316,0
S01009422,388,388,0
S01009423,343,343,0
S01009424,257,257,0
S01009425,398,398,0
S01009426,448,448,0
S01009427,350,350,0
S01009428,245,245,0
S01009429,365,365,0
S01009430,358,358,0
S01009431,358,358,0
S01009432,335,335,0
S01009433,346,346,0
S01009434,252,252,0
S01009435,365,365,0
S01009436,310,310,0
S01009437,332,332,0
S01009438,428,428,0
S01009439,389,389,0
S01009440,341,341,0
S01009441,381,381,0
S01009442,227,227,0
S01009443,304,304,0
S01009444,312,312,0
S01009445,335,335,0
S01009446,508,508,0
S01009447,255,255,0
S01009448,348,348,0
S01009449,255,255,0
S01009450,321,321,0
S01009451,440,440,0
S01009452,277,277,0
S01009453,506,506,0
S01009454,413,413,0
S01009455,401,401,0
S01009456,379,379,0
S01009457,269,269,0
S01009458,359,359,0
S01009459,511,511,0
S01009460,431,431,0
S01009461,209,209,0
S01009462,300,300,0
S01009463,328,328,0
S01009464,392,392,0
S01009465,274,274,0
S01009466,263,263,0
S01009467,358,358,0
S01009468,405,405,0
S01009469,426,426,0
S01009470,239,239,0
S01009471,442,442,0
S01009472,464,464,0
S01009473,497,497,0
S01009474,432,432,0
S01009475,225,225,0
S01009476,182,182,0
S01009477,373,373,0
S01009478,504,504,0
S01009479,441,441,0
S01009480,439,439,0
S01009481,507,507,0
S01009482,346,346,0
S01009483,420,420,0
S01009484,446,446,0
S01009485,369,369,0
S01009486,321,321,0
S01009487,401,401,0
S01009488,277,277,0
S01009489,405,405,0
S01009490,404,404,0
S01009491,347,347,0
S01009492,311,311,0
S01009493,376,376,0
S01009494,397,397,0
S01009495,380,380,0
S01009496,377,377,0
S01009497,435,435,0
S01009498,280,280,0
S01009499,361,361,0
S01009500,394,394,0
S01009501,332,332,0
S01009502,386,386,0
S01009503,347,347,0
S01009504,323,323,0
S01009505,371,371,0
S01009506,360,360,0
S01009507,349,349,0
S01009508,408,408,0
S01009509,437,437,0
S01009510,305,305,0
S01009511,260,260,0
S01009512,316,316,0
S01009513,247,247,0
S01009514,284,284,0
S01009515,368,368,0
S01009516,405,405,0
S01009517,348,348,0
S01009518,321,321,0
S01009519,199,199,0
S01009520,336,336,0
S01009521,379,379,0
S01009522,382,382,0
S01009523,279,279,0
S01009524,367,367,0
S01009525,276,276,0
S01009526,382,382,0
S01009527,425,424,1
S01009528,362,362,0
S01009529,262,262,0
S01009530,264,264,0
S01009531,477,477,0
S01009532,452,452,0
S01009533,460,460,0
S01009534,455,455,0
S01009535,320,320,0
S01009536,235,235,0
S01009537,299,299,0
S01009538,433,433,0
S01009539,402,402,0
S01009540,507,507,0
S01009541,342,342,0
S01009542,403,403,0
S01009543,295,295,0
S01009544,454,454,0
S01009545,354,354,0
S01009546,431,431,0
S01009547,356,356,0
S01009548,328,328,0
S01009549,360,360,0
S01009550,215,215,0
S01009551,230,230,0
S01009552,406,406,0
S01009553,437,437,0
S01009554,315,315,0
S01009555,383,383,0
S01009556,382,382,0
S01009557,311,311,0
S01009558,305,305,0
S01009559,390,390,0
S01009560,380,380,0
S01009561,265,265,0
S01009562,324,324,0
S01009563,389,389,0
S01009564,324,324,0
S01009565,257,257,0
S01009566,435,435,0
S01009567,427,427,0
S01009568,342,342,0
S01009569,370,370,0
S01009570,244,244,0
S01009571,303,303,0
S01009572,508,508,0
S01009573,341,341,0
S01009574,449,449,0
S01009575,233,233,0
S01009576,223,223,0
S01009577,254,254,0
S01009578,316,316,0
S01009579,450,450,0
S01009580,359,359,0
S01009581,258,258,0
S01009582,242,242,0
S01009583,353,353,0
S01009584,222,222,0
S01009585,420,420,0
S01009586,315,315,0
S01009587,378,378,0
S01009588,448,448,0
S01009589,361,361,0
S01009590,267,267,0
S01009591,308,308,0
S01009592,246,246,0
S01009593,223,223,0
S01009594,265,265,0
S01009595,175,175,0
S01009596,360,360,0
S01009597,367,367,0
S01009598,308,308,0
S01009599,418,418,0
S01009600,337,337,0
S01009601,309,309,0
S01009602,292,292,0
S01009603,235,235,0
S01009604,383,383,0
S01009605,357,357,0
S01009606,223,223,0
S01009607,214,214,0
S01009608,294,294,0
S01009609,379,379,0
S01009610,511,511,0
S01009611,230,230,0
S01009612,280,280,0
S01009613,183,183,0
S01009614,228,228,0
S01009615,178,178,0
S01009616,334,334,0
S01009617,314,314,0
S01009618,377,377,0
S01009619,309,309,0
S01009620,423,423,0
S01009621,452,452,0
S01009622,463,463,0
S01009623,255,255,0
S01009624,428,428,0
S01009625,392,392,0
S01009626,244,244,0
S01009627,353,353,0
S01009628,276,276,0
S01009629,447,447,0
S01009630,350,350,0
S01009631,429,429,0
S01009632,340,340,0
S01009633,331,331,0
S01009634,267,267,0
S01009635,441,441,0
S01009636,574,574,0
S01009637,362,362,0
S01009638,301,301,0
S01009639,351,351,0
S01009640,388,388,0
S01009641,524,524,0
S01009642,531,531,0
S01009643,228,228,0
S01009644,353,353,0
S01009645,311,311,0
S01009646,254,254,0
S01009647,340,340,0
S01009648,401,401,0
S01009649,462,462,0
S01009650,351,351,0
S01009651,457,457,0
S01009652,501,501,0
S01009653,243,243,0
S01009654,363,363,0
S01009655,356,356,0
S01009656,406,406,0
S01009657,341,341,0
S01009658,297,297,0
S01009659,248,248,0
S01009660,445,445,0
S01009661,350,350,0
S01009662,300,300,0
S01009663,297,297,0
S01009664,404,404,0
S01009665,297,297,0
S01009666,352,352,0
S01009667,235,235,0
S01009668,258,258,0
S01009669,248,248,0
S01009670,358,358,0
S01009671,289,289,0
S01009672,362,362,0
S01009673,369,369,0
S01009674,412,412,0
S01009675,399,399,0
S01009676,382,382,0
S01009677,285,285,0
S01009678,282,282,0
S01009679,479,479,0
S01009680,369,369,0
S01009681,249,249,0
S01009682,278,278,0
S01009683,369,369,0
S01009684,418,418,0
S01009685,273,273,0
S01009686,565,565,0
S01009687,304,304,0
S01009688,463,463,0
S01009689,356,356,0
S01009690,361,361,0
S01009691,275,275,0
S01009692,499,499,0
S01009693,260,260,0
S01009694,461,461,0
S01009695,298,298,0
S01009696,459,459,0
S01009697,334,334,0
S01009698,258,258,0
S01009699,383,383,0
S01009700,332,332,0
S01009701,591,591,0
S01009702,283,283,0
S01009703,348,348,0
S01009704,533,533,0
S01009705,449,449,0
S01009706,357,357,0
S01009707,289,289,0
S01009708,321,321,0
S01009709,456,456,0
S01009710,268,268,0
S01009711,391,391,0
S01009712,310,310,0
S01009713,579,579,0
S01009714,583,583,0
S01009715,403,403,0
S01009716,346,346,0
S01009717,331,331,0
S01009718,337,337,0
S01009719,348,348,0
S01009720,388,388,0
S01009721,236,236,0
S01009722,442,442,0
S01009723,335,334,1
S01009724,502,502,0
S01009725,268,268,0
S01009726,248,248,0
S01009727,350,350,0
S01009728,344,344,0
S01009729,295,295,0
S01009730,248,248,0
S01009731,278,278,0
S01009732,359,359,0
S01009733,247,247,0
S01009734,409,409,0
S01009735,358,358,0
S01009736,388,388,0
S01009737,336,336,0
S01009738,236,236,0
S01009739,395,395,0
S01009740,259,259,0
S01009741,177,177,0
S01009742,221,221,0
S01009743,440,440,0
S01009744,329,329,0
S01009745,463,463,0
S01009746,259,259,0
S01009747,374,374,0
S01009748,307,307,0
S01009749,442,442,0
S01009750,326,326,0
S01009751,368,368,0
S01009752,267,267,0
S01009753,351,351,0
S01009754,399,399,0
S01009755,293,293,0
S01009756,322,322,0
S01009757,277,277,0
S01009758,243,243,0
S01009759,433,433,0
S01009760,411,411,0
S01009761,378,378,0
S01009762,416,416,0
S01009763,268,268,0
S01009764,290,289,1
S01009765,392,392,0
S01009766,233,233,0
S01009767,227,227,0
S01009768,285,285,0
S01009769,253,253,0
S01009770,258,258,0
S01009771,301,301,0
S01009772,273,273,0
S01009773,181,181,0
S01009774,155,155,0
S01009775,359,359,0
S01009776,307,307,0
S01009777,279,279,0
S01009778,417,417,0
S01009779,295,294,1
S01009780,220,220,0
S01009781,225,225,0
S01009782,202,202,0
S01009783,317,317,0
S01009784,313,313,0
S01009785,341,341,0
S01009786,431,430,1
S01009787,370,370,0
S01009788,410,410,0
S01009789,402,402,0
S01009790,260,260,0
S01009791,281,281,0
S01009792,331,331,0
S01009793,420,420,0
S01009794,207,207,0
S01009795,292,292,0
S01009796,314,314,0
S01009797,307,307,0
S01009798,257,257,0
S01009799,366,366,0
S01009800,428,428,0
S01009801,348,348,0
S01009802,435,435,0
S01009803,378,378,0
S01009804,209,209,0
S01009805,375,375,0
S01009806,455,455,0
S01009807,486,486,0
S01009808,491,490,1
S01009809,339,339,0
S01009810,459,459,0
S01009811,526,526,0
S01009812,379,379,0
S01009813,378,378,0
S01009814,364,364,0
S01009815,349,349,0
S01009816,329,329,0
S01009817,348,348,0
S01009818,428,428,0
S01009819,307,307,0
S01009820,451,451,0
S01009821,260,260,0
S01009822,197,197,0
S01009823,314,314,0
S01009824,370,370,0
S01009825,456,456,0
S01009826,235,235,0
S01009827,370,370,0
S01009828,397,397,0
S01009829,526,526,0
S01009830,337,337,0
S01009831,316,316,0
S01009832,488,488,0
S01009833,239,238,1
S01009834,379,379,0
S01009835,264,264,0
S01009836,418,418,0
S01009837,374,374,0
S01009838,435,435,0
S01009839,624,624,0
S01009840,477,477,0
S01009841,462,460,2
S01009842,365,365,0
S01009843,315,315,0
S01009844,383,382,1
S01009845,441,437,4
S01009846,462,461,1
S01009847,325,324,1
S01009848,387,387,0
S01009849,452,452,0
S01009850,495,495,0
S01009851,516,516,0
S01009852,260,260,0
S01009853,415,415,0
S01009854,401,401,0
S01009855,257,257,0
S01009856,311,311,0
S01009857,379,379,0
S01009858,345,345,0
S01009859,603,603,0
S01009860,516,516,0
S01009861,610,609,1
S01009862,620,619,1
S01009863,504,504,0
S01009864,337,337,0
S01009865,261,261,0
S01009866,467,466,1
S01009867,620,620,0
S01009868,319,319,0
S01009869,282,282,0
S01009870,281,281,0
S01009871,607,607,0
S01009872,396,396,0
S01009873,458,458,0
S01009874,517,517,0
S01009875,310,309,1
S01009876,322,321,1
S01009877,378,378,0
S01009878,256,256,0
S01009879,341,341,0
S01009880,266,266,0
S01009881,191,191,0
S01009882,623,623,0
S01009883,296,296,0
S01009884,325,325,0
S01009885,258,258,0
S01009886,288,287,1
S01009887,503,502,1
S01009888,300,299,1
S01009889,381,381,0
S01009890,283,283,0
S01009891,440,439,1
S01009892,486,485,1
S01009893,452,452,0
S01009894,475,474,1
S01009895,417,417,0
S01009896,475,475,0
S01009897,513,511,2
S01009898,262,262,0
S01009899,484,484,0
S01009900,507,507,0
S01009901,466,465,1
S01009902,497,496,1
S01009903,276,276,0
S01009904,470,470,0
S01009905,435,434,1
S01009906,337,337,0
S01009907,612,611,1
S01009908,507,506,1
S01009909,491,490,1
S01009910,283,283,0
S01009911,418,417,1
S01009912,372,372,0
S01009913,263,263,0
S01009914,420,420,0
S01009915,410,410,0
S01009916,321,321,0
S01009917,337,337,0
S01009918,281,281,0
S01009919,605,605,0
S01009920,543,543,0
S01009921,409,409,0
S01009922,628,628,0
S01009923,591,590,1
S01009924,593,593,0
S01009925,432,432,0
S01009926,385,385,0
S01009927,287,286,1
S01009928,434,434,0
S01009929,243,243,0
S01009930,474,474,0
S01009931,471,471,0
S01009932,388,388,0
S01009933,547,545,2
S01009934,447,447,0
S01009935,402,402,0
S01009936,407,407,0
S01009937,395,392,3
S01009938,595,595,0
S01009939,544,542,2
S01009940,443,442,1
S01009941,329,329,0
S01009942,508,508,0
S01009943,433,433,0
S01009944,346,346,0
S01009945,503,503,0
S01009946,354,354,0
S01009947,267,267,0
S01009948,439,438,1
S01009949,378,378,0
S01009950,260,260,0
S01009951,261,261,0
S01009952,326,326,0
S01009953,360,360,0
S01009954,219,219,0
S01009955,458,458,0
S01009956,339,339,0
S01009957,300,300,0
S01009958,376,376,0
S01009959,296,296,0
S01009960,419,419,0
S01009961,302,302,0
S01009962,617,617,0
S01009963,301,301,0
S01009964,356,355,1
S01009965,301,301,0
S01009966,295,295,0
S01009967,391,391,0
S01009968,235,235,0
S01009969,369,369,0
S01009970,476,475,1
S01009971,487,486,1
S01009972,373,373,0
S01009973,287,287,0
S01009974,294,294,0
S01009975,404,403,1
S01009976,258,258,0
S01009977,558,557,1
S01009978,450,450,0
S01009979,258,258,0
S01009980,252,252,0
S01009981,304,303,1
S01009982,429,428,1
S01009983,290,290,0
S01009984,351,351,0
S01009985,278,278,0
S01009986,285,285,0
S01009987,475,475,0
S01009988,271,271,0
S01009989,357,357,0
S01009990,309,309,0
S01009991,334,334,0
S01009992,336,336,0
S01009993,351,351,0
S01009994,308,308,0
S01009995,281,281,0
S01009996,308,307,1
S01009997,257,257,0
S01009998,250,250,0
S01009999,286,286,0
S01010000,278,278,0
S01010001,339,339,0
S01010002,341,341,0
S01010003,280,280,0
S01010004,275,275,0
S01010005,506,506,0
S01010006,594,594,0
S01010007,439,439,0
S01010008,419,419,0
S01010009,445,445,0
S01010010,458,458,0
S01010011,554,554,0
S01010012,350,350,0
S01010013,474,474,0
S01010014,537,537,0
S01010015,405,405,0
S01010016,331,331,0
S01010017,344,344,0
S01010018,532,531,1
S01010019,450,450,0
S01010020,352,352,0
S01010021,534,532,2
S01010022,473,473,0
S01010023,392,392,0
S01010024,419,419,0
S01010025,316,316,0
S01010026,496,495,1
S01010027,487,487,0
S01010028,389,389,0
S01010029,410,410,0
S01010030,433,433,0
S01010031,432,432,0
S01010032,330,330,0
S01010033,591,591,0
S01010034,504,503,1
S01010035,391,388,3
S01010036,436,436,0
S01010037,386,386,0
S01010038,573,572,1
S01010039,619,619,0
S01010040,434,434,0
S01010041,477,477,0
S01010042,635,634,1
S01010043,464,464,0
S01010044,662,661,1
S01010045,266,266,0
S01010046,433,433,0
S01010047,479,479,0
S01010048,557,557,0
S01010049,398,398,0
S01010050,544,543,1
S01010051,445,445,0
S01010052,393,392,1
S01010053,389,386,3
S01010054,249,249,0
S01010055,461,461,0
S01010056,215,215,0
S01010057,223,223,0
S01010058,364,364,0
S01010059,382,382,0
S01010060,502,502,0
S01010061,253,253,0
S01010062,352,352,0
S01010063,579,579,0
S01010064,268,268,0
S01010065,418,418,0
S01010066,349,348,1
S01010067,301,301,0
S01010068,381,381,0
S01010069,353,353,0
S01010070,239,239,0
S01010071,372,372,0
S01010072,383,383,0
S01010073,355,355,0
S01010074,311,311,0
S01010075,307,307,0
S01010076,280,280,0
S01010077,303,303,0
S01010078,231,231,0
S01010079,356,356,0
S01010080,295,295,0
S01010081,302,302,0
S01010082,416,416,0
S01010083,349,349,0
S01010084,443,443,0
S01010085,314,314,0
S01010086,415,415,0
S01010087,252,252,0
S01010088,298,298,0
S01010089,371,371,0
S01010090,440,440,0
S01010091,369,369,0
S01010092,448,448,0
S01010093,394,394,0
S01010094,292,292,0
S01010095,284,284,0
S01010096,296,296,0
S01010097,293,293,0
S01010098,279,279,0
S01010099,290,290,0
S01010100,388,388,0
S01010101,304,304,0
S01010102,327,327,0
S01010103,364,364,0
S01010104,273,273,0
S01010105,171,170,1
S01010106,224,223,1
S01010107,413,413,0
S01010108,380,380,0
S01010109,355,355,0
S01010110,438,438,0
S01010111,452,452,0
S01010112,421,421,0
S01010113,254,254,0
S01010114,370,370,0
S01010115,241,241,0
S01010116,399,399,0
S01010117,272,272,0
S01010118,286,286,0
S01010119,212,212,0
S01010120,446,446,0
S01010121,322,322,0
S01010122,199,199,0
S01010123,299,299,0
S01010124,295,295,0
S01010125,249,249,0
S01010126,314,314,0
S01010127,296,296,0
S01010128,216,216,0
S01010129,357,357,0
S01010130,207,207,0
S01010131,385,385,0
S01010132,500,500,0
S01010133,388,388,0
S01010134,559,559,0
S01010135,367,367,0
S01010136,380,380,0
S01010137,598,598,0
S01010138,667,666,1
S01010139,560,560,0
S01010140,421,421,0
S01010141,455,455,0
S01010142,288,288,0
S01010143,397,397,0
S01010144,406,406,0
S01010145,409,409,0
S01010146,415,415,0
S01010147,500,499,1
S01010148,357,357,0
S01010149,247,247,0
S01010150,349,349,0
S01010151,380,380,0
S01010152,432,432,0
S01010153,515,515,0
S01010154,485,485,0
S01010155,378,378,0
S01010156,288,288,0
S01010157,267,267,0
S01010158,468,468,0
S01010159,358,358,0
S01010160,332,331,1
S01010161,263,263,0
S01010162,368,368,0
S01010163,241,241,0
S01010164,286,286,0
S01010165,277,277,0
S01010166,353,353,0
S01010167,479,479,0
S01010168,237,237,0
S01010169,371,371,0
S01010170,273,273,0
S01010171,490,490,0
S01010172,490,490,0
S01010173,333,333,0
S01010174,255,255,0
S01010175,221,221,0
S01010176,374,374,0
S01010177,316,316,0
S01010178,400,400,0
S01010179,393,393,0
S01010180,239,239,0
S01010181,276,276,0
S01010182,314,314,0
S01010183,234,234,0
S01010184,287,287,0
S01010185,284,284,0
S01010186,251,251,0
S01010187,296,296,0
S01010188,311,311,0
S01010189,337,337,0
S01010190,257,257,0
S01010191,268,268,0
S01010192,300,300,0
S01010193,332,332,0
S01010194,276,276,0
S01010195,214,214,0
S01010196,275,275,0
S01010197,266,266,0
S01010198,397,397,0
S01010199,233,233,0
S01010200,307,307,0
S01010201,254,254,0
S01010202,441,441,0
S01010203,263,263,0
S01010204,387,387,0
S01010205,359,358,1
S01010206,316,313,3
S01010207,358,358,0
S01010208,575,573,2
S01010209,475,475,0
S01010210,425,425,0
S01010211,454,454,0
S01010212,572,572,0
S01010213,478,478,0
S01010214,400,400,0
S01010215,500,499,1
S01010216,363,361,2
S01010217,410,409,1
S01010218,608,607,1
S01010219,271,269,2
S01010220,280,279,1
S01010221,260,260,0
S01010222,284,283,1
S01010223,346,345,1
S01010224,470,470,0
S01010225,435,435,0
S01010226,453,450,3
S01010227,352,350,2
S01010228,390,390,0
S01010229,510,510,0
S01010230,576,574,2
S01010231,515,515,0
S01010232,492,491,1
S01010233,546,541,5
S01010234,568,568,0
S01010235,454,453,1
S01010236,391,391,0
S01010237,361,361,0
S01010238,469,469,0
S01010239,429,429,0
S01010240,404,404,0
S01010241,643,642,1
S01010242,479,477,2
S01010243,618,618,0
S01010244,523,521,2
S01010245,516,516,0
S01010246,443,442,1
S01010247,365,365,0
S01010248,468,468,0
S01010249,420,420,0
S01010250,398,398,0
S01010251,322,322,0
S01010252,314,314,0
S01010253,373,373,0
S01010254,583,583,0
S01010255,468,468,0
S01010256,521,521,0
S01010257,497,495,2
S01010258,442,442,0
S01010259,469,469,0
S01010260,660,655,5
S01010261,537,536,1
S01010262,536,535,1
S01010263,436,436,0
S01010264,574,574,0
S01010265,614,614,0
S01010266,256,256,0
S01010267,322,320,2
S01010268,426,425,1
S01010269,323,322,1
S01010270,816,813,3
S01010271,348,346,2
S01010272,903,901,2
S01010273,415,415,0
S01010274,373,373,0
S01010275,406,405,1
S01010276,643,643,0
S01010277,399,399,0
S01010278,372,372,0
S01010279,324,324,0
S01010280,441,441,0
S01010281,491,491,0
S01010282,652,652,0
S01010283,317,317,0
S01010284,649,649,0
S01010285,423,423,0
S01010286,371,371,0
S01010287,400,400,0
S01010288,354,353,1
S01010289,418,418,0
S01010290,301,301,0
S01010291,493,493,0
S01010292,417,416,1
S01010293,383,383,0
S01010294,281,281,0
S01010295,439,439,0
S01010296,301,301,0
S01010297,684,683,1
S01010298,516,516,0
S01010299,296,295,1
S01010300,484,484,0
S01010301,287,287,0
S01010302,384,381,3
S01010303,249,248,1
S01010304,336,336,0
S01010305,490,490,0
S01010306,455,455,0
S01010307,451,451,0
S01010308,488,487,1
S01010309,270,270,0
S01010310,381,380,1
S01010311,354,352,2
S01010312,428,428,0
