,All people,Lives in a household,Lives in a communal establishment
S01009009,476,476,0
S01009010,1021,1021,0
S01009011,870,869,1
S01009012,752,752,0
S01009013,893,893,0
S01009014,621,609,12
S01009015,643,637,6
S01009016,530,528,2
S01009017,622,604,18
S01009018,745,743,2
S01009019,519,517,2
S01009020,811,807,4
S01009021,731,731,0
S01009022,888,873,15
S01009023,936,908,28
S01009024,980,959,21
S01009025,918,918,0
S01009026,892,892,0
S01009027,773,768,5
S01009028,496,494,2
S01009029,621,617,4
S01009030,733,733,0
S01009031,761,761,0
S01009032,660,656,4
S01009033,795,795,0
S01009034,709,709,0
S01009035,930,927,3
S01009036,1074,1074,0
S01009037,893,893,0
S01009038,1090,1081,9
S01009039,661,656,5
S01009040,653,620,33
S01009041,872,846,26
S01009042,849,808,41
S01009043,625,600,25
S01009044,869,801,68
S01009045,654,630,24
S01009046,872,868,4
S01009047,805,802,3
S01009048,837,837,0
S01009049,616,616,0
S01009050,792,775,17
S01009051,761,761,0
S01009052,598,598,0
S01009053,532,532,0
S01009054,583,583,0
S01009055,807,807,0
S01009056,554,554,0
S01009057,555,554,1
S01009058,786,786,0
S01009059,901,881,20
S01009060,560,560,0
S01009061,810,810,0
S01009062,647,647,0
S01009063,733,733,0
S01009064,583,583,0
S01009065,686,686,0
S01009066,693,693,0
S01009067,863,863,0
S01009068,895,895,0
S01009069,631,631,0
S01009070,627,627,0
S01009071,508,508,0
S01009072,534,528,6
S01009073,651,585,66
S01009074,721,721,0
S01009075,536,536,0
S01009076,918,918,0
S01009077,626,626,0
S01009078,821,821,0
S01009079,890,837,53
S01009080,934,934,0
S01009081,654,654,0
S01009082,1006,974,32
S01009083,774,774,0
S01009084,521,490,31
S01009085,834,834,0
S01009086,715,715,0
S01009087,571,571,0
S01009088,1024,1012,12
S01009089,977,977,0
S01009090,821,764,57
S01009091,711,711,0
S01009092,1047,1047,0
S01009093,775,775,0
S01009094,682,682,0
S01009095,787,763,24
S01009096,1017,942,75
S01009097,900,900,0
S01009098,527,509,18
S01009099,755,755,0
S01009100,781,745,36
S01009101,935,935,0
S01009102,819,819,0
S01009103,570,570,0
S01009104,775,775,0
S01009105,796,796,0
S01009106,551,551,0
S01009107,845,845,0
S01009108,714,714,0
S01009109,670,670,0
S01009110,607,607,0
S01009111,848,848,0
S01009112,560,560,0
S01009113,927,852,75
S01009114,786,786,0
S01009115,582,582,0
S01009116,464,464,0
S01009117,857,857,0
S01009118,632,632,0
S01009119,752,752,0
S01009120,530,530,0
S01009121,811,811,0
S01009122,926,919,7
S01009123,574,574,0
S01009124,584,584,0
S01009125,713,659,54
S01009126,592,579,13
S01009127,626,626,0
S01009128,806,806,0
S01009129,486,486,0
S01009130,661,661,0
S01009131,482,482,0
S01009132,822,822,0
S01009133,567,567,0
S01009134,920,920,0
S01009135,565,565,0
S01009136,778,691,87
S01009137,616,616,0
S01009138,861,861,0
S01009139,406,406,0
S01009140,700,700,0
S01009141,824,780,44
S01009142,600,600,0
S01009143,600,600,0
S01009144,668,668,0
S01009145,1056,1056,0
S01009146,911,904,7
S01009147,832,832,0
S01009148,694,694,0
S01009149,799,799,0
S01009150,747,747,0
S01009151,890,890,0
S01009152,667,667,0
S01009153,472,472,0
S01009154,972,899,73
S01009155,567,550,17
S01009156,548,548,0
S01009157,838,838,0
S01009158,558,558,0
S01009159,511,511,0
S01009160,674,618,56
S01009161,647,647,0
S01009162,709,709,0
S01009163,488,465,23
S01009164,750,750,0
S01009165,720,720,0
S01009166,839,839,0
S01009167,548,548,0
S01009168,634,634,0
S01009169,761,746,15
S01009170,677,677,0
S01009171,664,664,0
S01009172,656,656,0
S01009173,768,768,0
S01009174,487,487,0
S01009175,848,848,0
S01009176,992,984,8
S01009177,817,817,0
S01009178,743,743,0
S01009179,683,683,0
S01009180,984,984,0
S01009181,855,855,0
S01009182,1002,1002,0
S01009183,737,737,0
S01009184,871,858,13
S01009185,892,888,4
S01009186,810,810,0
S01009187,512,512,0
S01009188,892,890,2
S01009189,776,776,0
S01009190,810,796,14
S01009191,746,746,0
S01009192,1108,625,483
S01009193,309,309,0
S01009194,788,788,0
S01009195,877,860,17
S01009196,693,693,0
S01009197,1027,1027,0
S01009198,730,730,0
S01009199,616,616,0
S01009200,1156,1121,35
S01009201,630,630,0
S01009202,525,525,0
S01009203,633,633,0
S01009204,895,895,0
S01009205,702,702,0
S01009206,807,807,0
S01009207,760,760,0
S01009208,631,631,0
S01009209,656,597,59
S01009210,572,569,3
S01009211,628,628,0
S01009212,829,829,0
S01009213,894,836,58
S01009214,1010,972,38
S01009215,926,926,0
S01009216,886,886,0
S01009217,623,623,0
S01009218,821,821,0
S01009219,630,630,0
S01009220,550,550,0
S01009221,574,574,0
S01009222,538,538,0
S01009223,556,556,0
S01009224,627,627,0
S01009225,536,536,0
S01009226,909,909,0
S01009227,589,589,0
S01009228,602,602,0
S01009229,583,579,4
S01009230,566,558,8
S01009231,958,958,0
S01009232,581,581,0
S01009233,568,567,1
S01009234,1021,1021,0
S01009235,921,921,0
S01009236,483,483,0
S01009237,869,847,22
S01009238,742,726,16
S01009239,867,866,1
S01009240,672,672,0
S01009241,895,895,0
S01009242,725,725,0
S01009243,1003,1003,0
S01009244,814,809,5
S01009245,830,830,0
S01009246,813,803,10
S01009247,1010,1010,0
S01009248,688,688,0
S01009249,810,810,0
S01009250,638,638,0
S01009251,553,553,0
S01009252,478,478,0
S01009253,476,476,0
S01009254,822,822,0
S01009255,633,633,0
S01009256,478,478,0
S01009257,684,640,44
S01009258,639,633,6
S01009259,942,942,0
S01009260,1149,1121,28
S01009261,738,738,0
S01009262,604,604,0
S01009263,817,817,0
S01009264,517,517,0
S01009265,791,791,0
S01009266,853,853,0
S01009267,840,790,50
S01009268,1002,1002,0
S01009269,892,892,0
S01009270,595,595,0
S01009271,885,885,0
S01009272,704,704,0
S01009273,466,466,0
S01009274,631,631,0
S01009275,665,579,86
S01009276,889,889,0
S01009277,527,527,0
S01009278,559,559,0
S01009279,584,584,0
S01009280,898,898,0
S01009281,826,826,0
S01009282,737,737,0
S01009283,444,444,0
S01009284,822,822,0
S01009285,906,906,0
S01009286,737,737,0
S01009287,754,754,0
S01009288,829,829,0
S01009289,871,871,0
S01009290,646,646,0
S01009291,979,979,0
S01009292,511,511,0
S01009293,723,723,0
S01009294,506,506,0
S01009295,611,611,0
S01009296,506,506,0
S01009297,826,826,0
S01009298,971,971,0
S01009299,986,972,14
S01009300,510,510,0
S01009301,967,921,46
S01009302,845,845,0
S01009303,787,717,70
S01009304,964,964,0
S01009305,736,736,0
S01009306,1094,1094,0
S01009307,1018,979,39
S01009308,513,513,0
S01009309,734,726,8
S01009310,932,891,41
S01009311,753,753,0
S01009312,650,650,0
S01009313,542,542,0
S01009314,650,650,0
S01009315,646,616,30
S01009316,756,749,7
S01009317,847,847,0
S01009318,619,619,0
S01009319,903,903,0
S01009320,713,704,9
S01009321,676,676,0
S01009322,801,798,3
S01009323,634,622,12
S01009324,528,528,0
S01009325,801,730,71
S01009326,640,602,38
S01009327,579,579,0
S01009328,683,683,0
S01009329,442,442,0
S01009330,503,503,0
S01009331,573,573,0
S01009332,922,867,55
S01009333,738,738,0
S01009334,636,636,0
S01009335,772,772,0
S01009336,658,655,3
S01009337,743,743,0
S01009338,725,725,0
S01009339,853,853,0
S01009340,596,596,0
S01009341,583,583,0
S01009342,742,742,0
S01009343,574,574,0
S01009344,630,630,0
S01009345,942,942,0
S01009346,719,719,0
S01009347,691,691,0
S01009348,510,510,0
S01009349,830,830,0
S01009350,622,622,0
S01009351,527,527,0
S01009352,797,797,0
S01009353,403,403,0
S01009354,925,925,0
S01009355,866,866,0
S01009356,963,963,0
S01009357,485,485,0
S01009358,725,725,0
S01009359,774,774,0
S01009360,835,835,0
S01009361,768,768,0
S01009362,1015,1015,0
S01009363,833,833,0
S01009364,860,860,0
S01009365,565,565,0
S01009366,760,758,2
S01009367,628,628,0
S01009368,581,581,0
S01009369,598,598,0
S01009370,838,828,10
S01009371,526,526,0
S01009372,521,521,0
S01009373,799,799,0
S01009374,853,846,7
S01009375,797,797,0
S01009376,577,577,0
S01009377,1284,971,313
S01009378,994,994,0
S01009379,981,981,0
S01009380,585,554,31
S01009381,632,632,0
S01009382,783,782,1
S01009383,816,811,5
S01009384,564,560,4
S01009385,512,512,0
S01009386,670,670,0
S01009387,604,604,0
S01009388,929,929,0
S01009389,908,902,6
S01009390,777,777,0
S01009391,695,695,0
S01009392,581,581,0
S01009393,686,686,0
S01009394,943,891,52
S01009395,677,677,0
S01009396,736,736,0
S01009397,703,703,0
S01009398,688,688,0
S01009399,705,705,0
S01009400,519,519,0
S01009401,681,681,0
S01009402,944,944,0
S01009403,539,539,0
S01009404,546,546,0
S01009405,401,401,0
S01009406,974,904,70
S01009407,508,502,6
S01009408,742,739,3
S01009409,665,665,0
S01009410,877,877,0
S01009411,875,875,0
S01009412,848,848,0
S01009413,988,988,0
S01009414,682,682,0
S01009415,814,791,23
S01009416,528,528,0
S01009417,304,304,0
S01009418,1080,1078,2
S01009419,574,574,0
S01009420,632,632,0
S01009421,722,722,0
S01009422,810,810,0
S01009423,932,932,0
S01009424,591,551,40
S01009425,739,739,0
S01009426,776,776,0
S01009427,608,608,0
S01009428,666,588,78
S01009429,704,704,0
S01009430,737,737,0
S01009431,672,672,0
S01009432,817,809,8
S01009433,826,824,2
S01009434,543,543,0
S01009435,774,774,0
S01009436,701,701,0
S01009437,678,678,0
S01009438,872,872,0
S01009439,923,923,0
S01009440,672,638,34
S01009441,836,836,0
S01009442,563,563,0
S01009443,686,666,20
S01009444,846,846,0
S01009445,778,778,0
S01009446,904,878,26
S01009447,486,486,0
S01009448,812,808,4
S01009449,528,528,0
S01009450,601,596,5
S01009451,1020,1014,6
S01009452,503,503,0
S01009453,1023,981,42
S01009454,912,878,34
S01009455,848,847,1
S01009456,665,664,1
S01009457,627,587,40
S01009458,687,661,26
S01009459,865,865,0
S01009460,856,854,2
S01009461,576,576,0
S01009462,709,694,15
S01009463,667,667,0
S01009464,842,842,0
S01009465,609,609,0
S01009466,572,569,3
S01009467,793,770,23
S01009468,748,748,0
S01009469,812,791,21
S01009470,473,473,0
S01009471,659,659,0
S01009472,939,932,7
S01009473,902,902,0
S01009474,900,900,0
S01009475,585,585,0
S01009476,485,479,6
S01009477,744,701,43
S01009478,832,832,0
S01009479,846,777,69
S01009480,822,822,0
S01009481,922,895,27
S01009482,642,584,58
S01009483,724,724,0
S01009484,776,739,37
S01009485,786,786,0
S01009486,650,650,0
S01009487,789,789,0
S01009488,705,705,0
S01009489,816,775,41
S01009490,853,853,0
S01009491,698,677,21
S01009492,740,740,0
S01009493,847,821,26
S01009494,947,947,0
S01009495,871,871,0
S01009496,785,785,0
S01009497,975,955,20
S01009498,643,643,0
S01009499,796,796,0
S01009500,778,778,0
S01009501,677,654,23
S01009502,823,823,0
S01009503,729,729,0
S01009504,695,695,0
S01009505,817,817,0
S01009506,735,735,0
S01009507,889,889,0
S01009508,876,876,0
S01009509,1015,1006,9
S01009510,700,700,0
S01009511,597,597,0
S01009512,771,771,0
S01009513,575,575,0
S01009514,706,706,0
S01009515,738,738,0
S01009516,883,839,44
S01009517,982,982,0
S01009518,936,936,0
S01009519,487,487,0
S01009520,837,837,0
S01009521,888,873,15
S01009522,1042,1013,29
S01009523,584,581,3
S01009524,675,668,7
S01009525,532,532,0
S01009526,650,650,0
S01009527,639,639,0
S01009528,520,520,0
S01009529,578,535,43
S01009530,576,575,1
S01009531,806,795,11
S01009532,779,779,0
S01009533,783,783,0
S01009534,856,856,0
S01009535,630,629,1
S01009536,559,548,11
S01009537,539,539,0
S01009538,785,708,77
S01009539,866,865,1
S01009540,815,815,0
S01009541,758,725,33
S01009542,753,753,0
S01009543,523,523,0
S01009544,857,855,2
S01009545,789,789,0
S01009546,985,967,18
S01009547,744,744,0
S01009548,694,694,0
S01009549,782,778,4
S01009550,515,515,0
S01009551,533,533,0
S01009552,897,862,35
S01009553,852,852,0
S01009554,652,651,1
S01009555,735,735,0
S01009556,767,767,0
S01009557,675,675,0
S01009558,673,673,0
S01009559,857,857,0
S01009560,748,748,0
S01009561,536,536,0
S01009562,743,715,28
S01009563,793,793,0
S01009564,681,681,0
S01009565,588,588,0
S01009566,1070,1070,0
S01009567,882,882,0
S01009568,736,736,0
S01009569,812,812,0
S01009570,563,559,4
S01009571,686,686,0
S01009572,1030,1030,0
S01009573,743,743,0
S01009574,1030,970,60
S01009575,523,523,0
S01009576,516,516,0
S01009577,697,660,37
S01009578,771,771,0
S01009579,1029,1029,0
S01009580,970,970,0
S01009581,553,553,0
S01009582,533,533,0
S01009583,812,812,0
S01009584,537,537,0
S01009585,969,969,0
S01009586,681,647,34
S01009587,715,684,31
S01009588,1062,977,85
S01009589,954,954,0
S01009590,728,718,10
S01009591,643,643,0
S01009592,554,554,0
S01009593,592,592,0
S01009594,675,675,0
S01009595,514,514,0
S01009596,783,783,0
S01009597,875,875,0
S01009598,664,664,0
S01009599,892,888,4
S01009600,634,634,0
S01009601,672,672,0
S01009602,770,770,0
S01009603,560,560,0
S01009604,857,857,0
S01009605,765,765,0
S01009606,588,545,43
S01009607,528,528,0
S01009608,606,606,0
S01009609,810,808,2
S01009610,982,982,0
S01009611,520,520,0
S01009612,597,597,0
S01009613,462,462,0
S01009614,510,506,4
S01009615,398,398,0
S01009616,728,725,3
S01009617,724,724,0
S01009618,682,682,0
S01009619,623,609,14
S01009620,797,797,0
S01009621,777,768,9
S01009622,729,729,0
S01009623,495,495,0
S01009624,876,876,0
S01009625,868,868,0
S01009626,601,601,0
S01009627,825,825,0
S01009628,518,495,23
S01009629,1082,1082,0
S01009630,811,811,0
S01009631,677,677,0
S01009632,558,558,0
S01009633,756,755,1
S01009634,532,485,47
S01009635,842,842,0
S01009636,904,904,0
S01009637,736,705,31
S01009638,781,781,0
S01009639,815,755,60
S01009640,586,586,0
S01009641,770,770,0
S01009642,912,910,2
S01009643,584,584,0
S01009644,815,815,0
S01009645,649,649,0
S01009646,596,592,4
S01009647,595,562,33
S01009648,872,872,0
S01009649,1037,1037,0
S01009650,773,755,18
S01009651,918,913,5
S01009652,787,760,27
S01009653,530,530,0
S01009654,583,583,0
S01009655,846,846,0
S01009656,728,728,0
S01009657,763,763,0
S01009658,738,738,0
S01009659,480,480,0
S01009660,1085,1085,0
S01009661,832,774,58
S01009662,708,708,0
S01009663,641,641,0
S01009664,895,889,6
S01009665,662,662,0
S01009666,758,758,0
S01009667,523,523,0
S01009668,589,586,3
S01009669,502,502,0
S01009670,777,777,0
S01009671,626,607,19
S01009672,807,807,0
S01009673,810,779,31
S01009674,875,875,0
S01009675,882,882,0
S01009676,833,833,0
S01009677,592,592,0
S01009678,591,591,0
S01009679,899,875,24
S01009680,817,817,0
S01009681,681,558,123
S01009682,624,624,0
S01009683,865,765,100
S01009684,1085,1085,0
S01009685,644,608,36
S01009686,1123,1123,0
S01009687,723,723,0
S01009688,904,904,0
S01009689,605,605,0
S01009690,708,701,7
S01009691,611,611,0
S01009692,1062,1034,28
S01009693,632,632,0
S01009694,1002,962,40
S01009695,623,623,0
S01009696,953,945,8
S01009697,702,702,0
S01009698,572,564,8
S01009699,468,468,0
S01009700,649,649,0
S01009701,448,426,22
S01009702,631,631,0
S01009703,569,569,0
S01009704,917,917,0
S01009705,732,732,0
S01009706,625,625,0
S01009707,477,477,0
S01009708,609,573,36
S01009709,796,794,2
S01009710,567,567,0
S01009711,789,760,29
S01009712,593,593,0
S01009713,890,887,3
S01009714,922,915,7
S01009715,638,638,0
S01009716,726,726,0
S01009717,1009,701,308
S01009718,731,731,0
S01009719,745,745,0
S01009720,797,797,0
S01009721,580,580,0
S01009722,1134,831,303
S01009723,772,638,134
S01009724,980,959,21
S01009725,680,680,0
S01009726,1042,557,485
S01009727,860,853,7
S01009728,727,727,0
S01009729,620,620,0
S01009730,578,522,56
S01009731,585,585,0
S01009732,799,798,1
S01009733,490,485,5
S01009734,885,875,10
S01009735,1232,741,491
S01009736,2672,710,1962
S01009737,782,782,0
S01009738,420,420,0
S01009739,764,761,3
S01009740,541,541,0
S01009741,946,583,363
S01009742,495,495,0
S01009743,946,946,0
S01009744,698,698,0
S01009745,1078,1078,0
S01009746,557,557,0
S01009747,656,656,0
S01009748,703,703,0
S01009749,954,954,0
S01009750,679,679,0
S01009751,823,778,45
S01009752,598,596,2
S01009753,715,694,21
S01009754,852,804,48
S01009755,673,660,13
S01009756,740,740,0
S01009757,665,665,0
S01009758,598,547,51
S01009759,934,927,7
S01009760,893,893,0
S01009761,910,910,0
S01009762,926,921,5
S01009763,772,772,0
S01009764,674,674,0
S01009765,1019,970,49
S01009766,563,563,0
S01009767,557,509,48
S01009768,610,610,0
S01009769,705,606,99
S01009770,711,711,0
S01009771,888,888,0
S01009772,635,635,0
S01009773,629,629,0
S01009774,563,563,0
S01009775,802,797,5
S01009776,720,659,61
S01009777,482,482,0
S01009778,822,822,0
S01009779,557,551,6
S01009780,608,608,0
S01009781,548,548,0
S01009782,556,556,0
S01009783,741,741,0
S01009784,756,749,7
S01009785,801,801,0
S01009786,963,925,38
S01009787,867,867,0
S01009788,833,832,1
S01009789,896,896,0
S01009790,629,629,0
S01009791,664,661,3
S01009792,958,958,0
S01009793,885,885,0
S01009794,516,516,0
S01009795,842,842,0
S01009796,768,768,0
S01009797,776,776,0
S01009798,722,722,0
S01009799,848,834,14
S01009800,1107,1107,0
S01009801,894,894,0
S01009802,1022,1022,0
S01009803,801,801,0
S01009804,511,385,126
S01009805,962,956,6
S01009806,901,828,73
S01009807,1008,1008,0
S01009808,918,889,29
S01009809,685,685,0
S01009810,855,855,0
S01009811,1063,1048,15
S01009812,744,744,0
S01009813,769,769,0
S01009814,840,840,0
S01009815,710,710,0
S01009816,705,705,0
S01009817,690,690,0
S01009818,926,926,0
S01009819,664,619,45
S01009820,958,958,0
S01009821,662,662,0
S01009822,479,479,0
S01009823,728,680,48
S01009824,893,893,0
S01009825,1006,1006,0
S01009826,582,582,0
S01009827,854,854,0
S01009828,767,767,0
S01009829,967,967,0
S01009830,770,770,0
S01009831,779,779,0
S01009832,1003,1003,0
S01009833,555,525,30
S01009834,841,841,0
S01009835,526,526,0
S01009836,961,951,10
S01009837,689,652,37
S01009838,757,757,0
S01009839,974,974,0
S01009840,965,965,0
S01009841,814,759,55
S01009842,671,662,9
S01009843,640,640,0
S01009844,573,573,0
S01009845,744,744,0
S01009846,862,862,0
S01009847,595,582,13
S01009848,866,866,0
S01009849,734,734,0
S01009850,879,879,0
S01009851,824,824,0
S01009852,608,599,9
S01009853,876,876,0
S01009854,896,896,0
S01009855,572,572,0
S01009856,635,635,0
S01009857,907,907,0
S01009858,746,746,0
S01009859,1038,1038,0
S01009860,920,920,0
S01009861,1103,1024,79
S01009862,1109,1007,102
S01009863,796,790,6
S01009864,594,594,0
S01009865,449,448,1
S01009866,882,882,0
S01009867,1014,994,20
S01009868,711,644,67
S01009869,530,530,0
S01009870,605,599,6
S01009871,984,984,0
S01009872,724,724,0
S01009873,913,913,0
S01009874,1048,1044,4
S01009875,707,707,0
S01009876,729,729,0
S01009877,896,876,20
S01009878,705,705,0
S01009879,910,892,18
S01009880,797,788,9
S01009881,528,528,0
S01009882,1089,1089,0
S01009883,824,824,0
S01009884,815,815,0
S01009885,899,870,29
S01009886,813,813,0
S01009887,976,976,0
S01009888,719,719,0
S01009889,814,805,9
S01009890,553,535,18
S01009891,734,733,1
S01009892,796,781,15
S01009893,837,837,0
S01009894,823,823,0
S01009895,724,717,7
S01009896,968,959,9
S01009897,940,940,0
S01009898,626,611,15
S01009899,776,776,0
S01009900,829,829,0
S01009901,864,864,0
S01009902,914,908,6
S01009903,823,813,10
S01009904,784,784,0
S01009905,749,749,0
S01009906,667,667,0
S01009907,779,779,0
S01009908,1027,1027,0
S01009909,849,821,28
S01009910,532,532,0
S01009911,1014,945,69
S01009912,962,873,89
S01009913,719,719,0
S01009914,984,978,6
S01009915,861,861,0
S01009916,985,985,0
S01009917,709,709,0
S01009918,709,709,0
S01009919,1099,1099,0
S01009920,831,831,0
S01009921,627,627,0
S01009922,1016,1016,0
S01009923,855,855,0
S01009924,1007,1007,0
S01009925,658,658,0
S01009926,773,773,0
S01009927,511,511,0
S01009928,856,797,59
S01009929,499,499,0
S01009930,850,850,0
S01009931,751,751,0
S01009932,619,619,0
S01009933,909,909,0
S01009934,924,924,0
S01009935,544,544,0
S01009936,641,627,14
S01009937,531,531,0
S01009938,938,938,0
S01009939,901,901,0
S01009940,837,837,0
S01009941,1033,1033,0
S01009942,1022,1022,0
S01009943,841,841,0
S01009944,799,799,0
S01009945,963,963,0
S01009946,815,815,0
S01009947,567,567,0
S01009948,812,812,0
S01009949,821,821,0
S01009950,727,727,0
S01009951,769,769,0
S01009952,733,733,0
S01009953,889,889,0
S01009954,636,632,4
S01009955,1010,948,62
S01009956,750,750,0
S01009957,760,760,0
S01009958,915,915,0
S01009959,657,657,0
S01009960,902,902,0
S01009961,674,674,0
S01009962,991,991,0
S01009963,802,802,0
S01009964,925,925,0
S01009965,718,718,0
S01009966,776,776,0
S01009967,801,801,0
S01009968,608,608,0
S01009969,857,857,0
S01009970,946,946,0
S01009971,1093,1093,0
S01009972,848,814,34
S01009973,725,725,0
S01009974,615,615,0
S01009975,800,800,0
S01009976,490,490,0
S01009977,926,926,0
S01009978,1019,1019,0
S01009979,584,481,103
S01009980,645,567,78
S01009981,694,694,0
S01009982,1030,1030,0
S01009983,579,579,0
S01009984,756,750,6
S01009985,615,611,4
S01009986,552,552,0
S01009987,880,880,0
S01009988,497,497,0
S01009989,808,803,5
S01009990,673,673,0
S01009991,800,800,0
S01009992,695,695,0
S01009993,826,826,0
S01009994,725,725,0
S01009995,653,653,0
S01009996,744,744,0
S01009997,575,575,0
S01009998,634,634,0
S01009999,733,733,0
S01010000,616,616,0
S01010001,798,798,0
S01010002,779,779,0
S01010003,712,712,0
S01010004,730,730,0
S01010005,748,748,0
S01010006,874,874,0
S01010007,959,959,0
S01010008,618,618,0
S01010009,556,555,1
S01010010,1043,1043,0
S01010011,730,730,0
S01010012,843,843,0
S01010013,781,781,0
S01010014,1003,1003,0
S01010015,815,790,25
S01010016,724,723,1
S01010017,748,748,0
S01010018,945,945,0
S01010019,725,725,0
S01010020,742,742,0
S01010021,806,806,0
S01010022,956,956,0
S01010023,640,640,0
S01010024,734,718,16
S01010025,548,534,14
S01010026,876,876,0
S01010027,904,904,0
S01010028,639,639,0
S01010029,668,668,0
S01010030,815,815,0
S01010031,756,692,64
S01010032,840,518,322
S01010033,923,905,18
S01010034,999,852,147
S01010035,687,686,1
S01010036,796,796,0
S01010037,642,642,0
S01010038,990,990,0
S01010039,964,945,19
S01010040,741,725,16
S01010041,650,649,1
S01010042,1095,1095,0
S01010043,770,770,0
S01010044,1137,1100,37
S01010045,550,550,0
S01010046,747,747,0
S01010047,828,828,0
S01010048,954,950,4
S01010049,807,807,0
S01010050,993,979,14
S01010051,703,699,4
S01010052,648,627,21
S01010053,859,859,0
S01010054,573,573,0
S01010055,1126,948,178
S01010056,451,451,0
S01010057,407,407,0
S01010058,781,781,0
S01010059,619,604,15
S01010060,908,901,7
S01010061,510,510,0
S01010062,750,750,0
S01010063,984,925,59
S01010064,552,544,8
S01010065,839,839,0
S01010066,753,753,0
S01010067,608,608,0
S01010068,641,641,0
S01010069,840,829,11
S01010070,665,665,0
S01010071,806,793,13
S01010072,796,796,0
S01010073,780,780,0
S01010074,777,711,66
S01010075,624,624,0
S01010076,686,686,0
S01010077,614,614,0
S01010078,631,631,0
S01010079,923,923,0
S01010080,651,651,0
S01010081,701,701,0
S01010082,860,854,6
S01010083,716,716,0
S01010084,878,878,0
S01010085,760,760,0
S01010086,915,915,0
S01010087,573,573,0
S01010088,825,821,4
S01010089,683,683,0
S01010090,1087,1054,33
S01010091,866,866,0
S01010092,983,958,25
S01010093,869,869,0
S01010094,687,687,0
S01010095,696,696,0
S01010096,752,752,0
S01010097,735,731,4
S01010098,727,727,0
S01010099,699,699,0
S01010100,886,886,0
S01010101,744,719,25
S01010102,939,939,0
S01010103,974,974,0
S01010104,755,755,0
S01010105,406,406,0
S01010106,442,442,0
S01010107,793,793,0
S01010108,733,733,0
S01010109,809,731,78
S01010110,805,805,0
S01010111,986,986,0
S01010112,949,949,0
S01010113,551,551,0
S01010114,777,777,0
S01010115,632,632,0
S01010116,1020,1020,0
S01010117,653,653,0
S01010118,678,678,0
S01010119,543,543,0
S01010120,1045,1045,0
S01010121,675,675,0
S01010122,464,425,39
S01010123,733,733,0
S01010124,646,646,0
S01010125,548,548,0
S01010126,730,730,0
S01010127,620,620,0
S01010128,492,492,0
S01010129,719,719,0
S01010130,416,416,0
S01010131,974,908,66
S01010132,969,969,0
S01010133,713,713,0
S01010134,995,995,0
S01010135,768,768,0
S01010136,809,809,0
S01010137,967,967,0
S01010138,941,941,0
S01010139,1024,1024,0
S01010140,753,753,0
S01010141,807,807,0
S01010142,572,572,0
S01010143,739,739,0
S01010144,700,700,0
S01010145,778,778,0
S01010146,765,765,0
S01010147,953,953,0
S01010148,784,784,0
S01010149,599,499,100
S01010150,612,604,8
S01010151,625,625,0
S01010152,851,851,0
S01010153,941,908,33
S01010154,883,832,51
S01010155,744,700,44
S01010156,565,565,0
S01010157,569,569,0
S01010158,913,913,0
S01010159,735,723,12
S01010160,605,605,0
S01010161,636,636,0
S01010162,846,769,77
S01010163,597,597,0
S01010164,799,749,50
S01010165,627,627,0
S01010166,714,714,0
S01010167,792,792,0
S01010168,506,506,0
S01010169,890,842,48
S01010170,533,533,0
S01010171,1038,1038,0
S01010172,696,696,0
S01010173,764,764,0
S01010174,1407,583,824
S01010175,480,480,0
S01010176,705,705,0
S01010177,776,776,0
S01010178,1033,1033,0
S01010179,837,837,0
S01010180,560,560,0
S01010181,631,631,0
S01010182,667,667,0
S01010183,463,463,0
S01010184,630,624,6
S01010185,633,633,0
S01010186,647,647,0
S01010187,635,635,0
S01010188,714,681,33
S01010189,976,976,0
S01010190,740,740,0
S01010191,736,736,0
S01010192,869,869,0
S01010193,808,739,69
S01010194,628,628,0
S01010195,531,531,0
S01010196,739,690,49
S01010197,660,660,0
S01010198,1027,949,78
S01010199,521,521,0
S01010200,690,690,0
S01010201,643,643,0
S01010202,783,783,0
S01010203,671,671,0
S01010204,800,800,0
S01010205,658,658,0
S01010206,497,497,0
S01010207,778,778,0
S01010208,903,903,0
S01010209,966,880,86
S01010210,885,885,0
S01010211,858,858,0
S01010212,1083,1030,53
S01010213,924,924,0
S01010214,967,967,0
S01010215,850,842,8
S01010216,621,621,0
S01010217,817,817,0
S01010218,1018,1018,0
S01010219,503,503,0
S01010220,476,476,0
S01010221,546,465,81
S01010222,492,492,0
S01010223,556,552,4
S01010224,1036,989,47
S01010225,812,812,0
S01010226,816,816,0
S01010227,692,692,0
S01010228,695,642,53
S01010229,1016,1016,0
S01010230,1005,1005,0
S01010231,1013,1013,0
S01010232,1074,1074,0
S01010233,970,970,0
S01010234,940,940,0
S01010235,884,782,102
S01010236,736,725,11
S01010237,644,644,0
S01010238,826,826,0
S01010239,790,790,0
S01010240,691,691,0
S01010241,1019,980,39
S01010242,793,793,0
S01010243,1019,1019,0
S01010244,735,735,0
S01010245,952,952,0
S01010246,841,841,0
S01010247,728,728,0
S01010248,834,834,0
S01010249,668,668,0
S01010250,771,771,0
S01010251,665,665,0
S01010252,626,614,12
S01010253,631,631,0
S01010254,1054,1054,0
S01010255,718,718,0
S01010256,859,859,0
S01010257,810,773,37
S01010258,1485,728,757
S01010259,1269,766,503
S01010260,1873,1012,861
S01010261,2551,905,1646
S01010262,845,844,1
S01010263,740,651,89
