,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01010871,424,110,27,83,314,268,46,41,2,1,1,39,27,12,100,19,6,13,81,73,8,63,4,1,3,59,55,4,49,16,4,12,33,32,1,39,4,1,3,35,24,11,39,25,1,24,14,13,1,37,21,6,15,16,16,0,21,3,1,2,18,10,8,35,16,6,10,19,18,1
S01010872,353,89,19,70,264,225,39,22,3,0,3,19,11,8,58,10,1,9,48,38,10,44,5,1,4,39,36,3,52,16,5,11,36,35,1,41,4,0,4,37,32,5,39,16,1,15,23,23,0,32,15,6,9,17,17,0,27,5,1,4,22,13,9,38,15,4,11,23,20,3
S01010873,175,51,11,40,124,112,12,6,1,0,1,5,5,0,11,2,0,2,9,8,1,24,4,2,2,20,18,2,16,3,0,3,13,13,0,14,0,0,0,14,11,3,26,10,0,10,16,14,2,26,9,2,7,17,17,0,18,1,0,1,17,13,4,34,21,7,14,13,13,0
S01010874,403,111,29,82,292,241,51,28,2,0,2,26,15,11,99,19,1,18,80,64,16,59,10,3,7,49,43,6,55,19,4,15,36,33,3,41,3,0,3,38,29,9,36,16,3,13,20,18,2,41,23,6,17,18,18,0,16,5,1,4,11,7,4,28,14,11,3,14,14,0
S01010875,273,82,20,62,191,169,22,21,3,1,2,18,11,7,43,5,1,4,38,36,2,42,3,0,3,39,34,5,27,8,1,7,19,19,0,24,2,1,1,22,17,5,32,17,4,13,15,14,1,39,20,3,17,19,19,0,10,3,0,3,7,5,2,35,21,9,12,14,14,0
S01010876,328,101,19,82,227,205,22,18,3,1,2,15,11,4,44,8,2,6,36,29,7,44,4,0,4,40,40,0,43,8,0,8,35,33,2,36,5,1,4,31,27,4,33,16,3,13,17,16,1,57,34,4,30,23,22,1,18,2,0,2,16,14,2,35,21,8,13,14,13,1
S01010877,425,120,28,92,305,267,38,24,2,0,2,22,16,6,72,12,3,9,60,51,9,69,9,3,6,60,55,5,64,23,4,19,41,39,2,32,4,0,4,28,24,4,45,24,4,20,21,18,3,52,22,8,14,30,27,3,25,1,0,1,24,19,5,42,23,6,17,19,18,1
S01010878,424,125,30,95,299,275,24,21,1,0,1,20,19,1,36,9,2,7,27,24,3,66,13,2,11,53,49,4,49,17,2,15,32,31,1,63,9,5,4,54,50,4,57,22,3,19,35,34,1,46,17,6,11,29,29,0,30,9,2,7,21,15,6,56,28,8,20,28,24,4
S01010879,447,148,28,120,299,273,26,29,2,1,1,27,22,5,48,16,2,14,32,30,2,61,15,1,14,46,43,3,62,21,1,20,41,39,2,70,8,1,7,62,53,9,52,29,6,23,23,23,0,42,24,9,15,18,18,0,29,3,0,3,26,21,5,54,30,7,23,24,24,0
S01010880,218,78,12,66,140,130,10,3,0,0,0,3,3,0,20,8,1,7,12,11,1,27,7,0,7,20,18,2,24,7,1,6,17,16,1,33,0,0,0,33,30,3,28,17,0,17,11,11,0,21,12,3,9,9,9,0,20,1,0,1,19,16,3,42,26,7,19,16,16,0
S01010881,267,80,21,59,187,172,15,9,2,0,2,7,6,1,34,9,0,9,25,21,4,39,4,1,3,35,32,3,31,8,2,6,23,23,0,29,1,0,1,28,26,2,40,18,3,15,22,22,0,31,15,7,8,16,14,2,19,6,2,4,13,12,1,35,17,6,11,18,16,2
S01010882,298,99,23,76,199,177,22,16,2,0,2,14,12,2,29,9,0,9,20,19,1,42,9,2,7,33,29,4,32,11,1,10,21,20,1,37,1,0,1,36,32,4,43,20,2,18,23,21,2,41,23,6,17,18,17,1,26,4,2,2,22,17,5,32,20,10,10,12,10,2
S01010883,464,136,44,92,328,288,40,26,2,0,2,24,16,8,69,9,2,7,60,52,8,63,5,1,4,58,53,5,60,19,2,17,41,39,2,64,2,0,2,62,52,10,60,33,5,28,27,26,1,63,45,25,20,18,18,0,21,2,0,2,19,16,3,38,19,9,10,19,16,3
S01010884,236,75,12,63,161,143,18,7,2,0,2,5,3,2,20,4,0,4,16,13,3,17,4,0,4,13,13,0,31,11,0,11,20,20,0,26,2,1,1,24,18,6,37,14,1,13,23,23,0,20,11,0,11,9,9,0,33,6,2,4,27,22,5,45,21,8,13,24,22,2
S01010885,333,115,23,92,218,203,15,14,2,0,2,12,10,2,35,6,2,4,29,27,2,51,5,0,5,46,45,1,32,11,2,9,21,21,0,36,7,1,6,29,24,5,41,21,1,20,20,20,0,54,26,6,20,28,27,1,23,5,1,4,18,15,3,47,32,10,22,15,14,1
S01010886,209,60,7,53,149,138,11,6,0,0,0,6,4,2,25,2,0,2,23,22,1,23,3,0,3,20,19,1,32,10,0,10,22,20,2,34,3,0,3,31,29,2,25,11,1,10,14,14,0,31,17,2,15,14,14,0,16,5,2,3,11,9,2,17,9,2,7,8,7,1
S01010887,249,89,24,65,160,143,17,8,1,0,1,7,6,1,24,6,3,3,18,16,2,26,1,0,1,25,22,3,22,3,1,2,19,19,0,30,4,1,3,26,23,3,36,17,5,12,19,19,0,37,24,7,17,13,13,0,19,7,0,7,12,8,4,47,26,7,19,21,17,4
S01010888,342,95,26,69,247,233,14,8,0,0,0,8,7,1,37,7,0,7,30,28,2,42,8,2,6,34,34,0,37,7,2,5,30,30,0,40,4,1,3,36,32,4,54,25,6,19,29,26,3,44,18,5,13,26,26,0,28,5,0,5,23,20,3,52,21,10,11,31,30,1
S01010889,214,56,9,47,158,147,11,8,1,0,1,7,6,1,26,7,1,6,19,19,0,16,3,0,3,13,11,2,22,4,1,3,18,18,0,23,1,0,1,22,21,1,26,7,1,6,19,19,0,26,13,2,11,13,11,2,27,5,0,5,22,18,4,40,15,4,11,25,24,1
S01010890,227,64,15,49,163,151,12,13,2,0,2,11,10,1,16,2,0,2,14,12,2,24,2,1,1,22,22,0,22,4,1,3,18,18,0,18,1,0,1,17,15,2,34,15,2,13,19,19,0,35,16,4,12,19,19,0,22,3,0,3,19,12,7,43,19,7,12,24,24,0
S01010891,107,35,9,26,72,62,10,3,0,0,0,3,1,2,7,0,0,0,7,5,2,13,2,0,2,11,11,0,8,4,3,1,4,4,0,13,3,1,2,10,8,2,10,3,0,3,7,7,0,15,6,0,6,9,9,0,9,3,0,3,6,4,2,29,14,5,9,15,13,2
S01010892,311,96,19,77,215,200,15,13,2,0,2,11,8,3,30,3,0,3,27,26,1,35,6,0,6,29,28,1,44,9,3,6,35,35,0,38,5,0,5,33,25,8,39,24,2,22,15,15,0,41,19,5,14,22,22,0,21,5,0,5,16,15,1,50,23,9,14,27,26,1
S01010893,169,54,11,43,115,103,12,6,0,0,0,6,5,1,11,1,0,1,10,9,1,8,1,0,1,7,5,2,17,5,0,5,12,12,0,15,3,1,2,12,10,2,27,14,2,12,13,13,0,33,18,4,14,15,15,0,23,3,0,3,20,15,5,29,9,4,5,20,19,1
S01010894,289,69,5,64,220,200,20,14,2,0,2,12,11,1,44,5,0,5,39,38,1,41,2,0,2,39,34,5,41,8,0,8,33,33,0,33,1,0,1,32,25,7,31,17,1,16,14,14,0,44,22,3,19,22,20,2,19,3,0,3,16,13,3,22,9,1,8,13,12,1
S01010895,134,39,7,32,95,87,8,4,1,0,1,3,2,1,21,6,1,5,15,13,2,15,0,0,0,15,14,1,25,12,4,8,13,13,0,11,0,0,0,11,11,0,11,2,0,2,9,9,0,11,3,1,2,8,7,1,8,4,0,4,4,3,1,28,11,1,10,17,15,2
S01010896,240,82,12,70,158,142,16,11,0,0,0,11,10,1,10,0,0,0,10,7,3,28,5,0,5,23,20,3,24,8,1,7,16,15,1,30,3,0,3,27,24,3,29,18,2,16,11,11,0,33,18,7,11,15,15,0,28,6,0,6,22,17,5,47,24,2,22,23,23,0
S01010897,307,108,23,85,199,187,12,9,4,0,4,5,5,0,26,4,1,3,22,20,2,26,3,0,3,23,20,3,27,6,1,5,21,21,0,27,5,1,4,22,21,1,37,18,3,15,19,18,1,41,21,6,15,20,19,1,30,3,1,2,27,24,3,84,44,10,34,40,39,1
S01010898,244,85,15,70,159,149,10,5,1,0,1,4,3,1,10,0,0,0,10,10,0,25,6,1,5,19,18,1,17,7,0,7,10,10,0,36,6,0,6,30,27,3,48,24,3,21,24,24,0,24,15,5,10,9,9,0,32,5,1,4,27,24,3,47,21,5,16,26,24,2
S01010899,309,89,16,73,220,197,23,14,1,0,1,13,11,2,38,9,0,9,29,29,0,30,4,0,4,26,22,4,29,8,2,6,21,21,0,43,1,0,1,42,36,6,43,22,4,18,21,20,1,29,16,5,11,13,12,1,25,4,0,4,21,18,3,58,24,5,19,34,28,6
S01010900,260,92,16,76,168,149,19,11,0,0,0,11,9,2,21,4,0,4,17,16,1,25,4,0,4,21,18,3,26,7,2,5,19,19,0,34,3,1,2,31,27,4,43,24,1,23,19,18,1,36,20,6,14,16,15,1,20,3,1,2,17,12,5,44,27,5,22,17,15,2
S01010901,150,58,8,50,92,87,5,2,0,0,0,2,2,0,5,0,0,0,5,4,1,14,4,0,4,10,9,1,10,1,0,1,9,9,0,17,3,1,2,14,14,0,25,10,1,9,15,15,0,21,13,2,11,8,8,0,14,1,0,1,13,12,1,42,26,4,22,16,14,2
S01010902,409,126,26,100,283,255,28,23,3,0,3,20,14,6,43,7,0,7,36,34,2,39,7,0,7,32,30,2,45,10,0,10,35,35,0,52,3,2,1,49,41,8,55,26,5,21,29,28,1,48,25,8,17,23,23,0,31,5,2,3,26,21,5,73,40,9,31,33,29,4
S01010903,265,86,10,76,179,166,13,8,2,1,1,6,5,1,12,2,0,2,10,10,0,22,3,1,2,19,19,0,23,6,0,6,17,16,1,28,1,0,1,27,22,5,49,20,2,18,29,29,0,38,21,1,20,17,17,0,19,6,0,6,13,11,2,66,25,5,20,41,37,4
S01010904,207,67,7,60,140,129,11,4,0,0,0,4,3,1,12,2,0,2,10,10,0,19,2,0,2,17,16,1,24,11,0,11,13,13,0,26,2,0,2,24,22,2,31,17,0,17,14,14,0,29,15,2,13,14,13,1,24,3,1,2,21,17,4,38,15,4,11,23,21,2
S01010905,299,87,17,70,212,185,27,19,4,1,3,15,11,4,40,4,0,4,36,31,5,45,9,1,8,36,31,5,40,13,2,11,27,27,0,37,3,1,2,34,25,9,37,21,4,17,16,16,0,32,16,4,12,16,16,0,22,4,0,4,18,16,2,27,13,4,9,14,12,2
S01010906,443,138,21,117,305,274,31,25,6,0,6,19,17,2,39,11,1,10,28,22,6,52,11,3,8,41,35,6,35,9,0,9,26,25,1,64,9,2,7,55,49,6,64,26,0,26,38,37,1,45,26,8,18,19,16,3,45,7,1,6,38,33,5,74,33,6,27,41,40,1
S01010907,317,75,13,62,242,210,32,31,0,0,0,31,23,8,69,11,2,9,58,58,0,46,3,0,3,43,38,5,34,13,2,11,21,19,2,27,1,1,0,26,20,6,32,15,0,15,17,15,2,32,16,7,9,16,16,0,21,3,0,3,18,10,8,25,13,1,12,12,11,1
S01010908,277,78,16,62,199,171,28,20,3,1,2,17,9,8,46,6,2,4,40,35,5,25,3,1,2,22,19,3,27,6,2,4,21,21,0,31,4,1,3,27,23,4,28,12,0,12,16,16,0,42,20,5,15,22,20,2,23,6,0,6,17,13,4,35,18,4,14,17,15,2
S01010909,349,100,23,77,249,215,34,26,3,0,3,23,19,4,61,11,2,9,50,45,5,45,7,3,4,38,34,4,53,18,3,15,35,34,1,39,1,0,1,38,27,11,27,20,6,14,7,6,1,44,27,9,18,17,16,1,28,3,0,3,25,20,5,26,10,0,10,16,14,2
S01010910,179,58,8,50,121,115,6,6,0,0,0,6,6,0,11,1,0,1,10,9,1,23,3,0,3,20,18,2,23,9,0,9,14,13,1,15,1,0,1,14,14,0,27,15,2,13,12,12,0,32,14,3,11,18,17,1,16,5,0,5,11,11,0,26,10,3,7,16,15,1
S01010911,173,41,11,30,132,120,12,6,0,0,0,6,6,0,20,4,1,3,16,16,0,21,3,0,3,18,16,2,22,7,0,7,15,15,0,17,2,0,2,15,12,3,28,12,3,9,16,13,3,15,3,2,1,12,12,0,13,1,0,1,12,10,2,31,9,5,4,22,20,2
S01010912,196,59,11,48,137,120,17,12,3,1,2,9,6,3,21,1,0,1,20,18,2,22,5,0,5,17,16,1,14,5,0,5,9,9,0,30,2,1,1,28,19,9,18,9,0,9,9,9,0,26,15,4,11,11,11,0,22,3,0,3,19,17,2,31,16,5,11,15,15,0
S01010913,328,92,17,75,236,208,28,18,1,0,1,17,12,5,44,5,0,5,39,36,3,41,8,2,6,33,29,4,40,14,0,14,26,26,0,44,2,1,1,42,33,9,29,18,3,15,11,10,1,53,28,7,21,25,23,2,33,7,0,7,26,22,4,26,9,4,5,17,17,0
S01010914,376,105,17,88,271,252,19,16,1,0,1,15,12,3,27,7,1,6,20,20,0,55,8,1,7,47,44,3,60,22,3,19,38,38,0,46,6,1,5,40,33,7,37,18,1,17,19,19,0,47,24,5,19,23,23,0,42,9,0,9,33,29,4,46,10,5,5,36,34,2
S01010915,389,112,17,95,277,251,26,21,4,0,4,17,12,5,38,6,0,6,32,30,2,43,7,0,7,36,32,4,46,19,1,18,27,27,0,55,1,0,1,54,47,7,42,24,2,22,18,17,1,50,26,7,19,24,23,1,48,5,0,5,43,38,5,46,20,7,13,26,25,1
S01010916,178,46,7,39,132,123,9,10,1,0,1,9,8,1,9,2,0,2,7,7,0,16,5,1,4,11,9,2,15,1,0,1,14,14,0,25,2,1,1,23,22,1,27,14,2,12,13,12,1,24,8,0,8,16,16,0,19,4,0,4,15,11,4,33,9,3,6,24,24,0
S01010917,309,69,8,61,240,213,27,20,1,0,1,19,16,3,32,2,0,2,30,26,4,28,7,0,7,21,18,3,47,13,0,13,34,34,0,48,2,0,2,46,41,5,36,14,1,13,22,22,0,29,13,2,11,16,16,0,30,1,0,1,29,25,4,39,16,5,11,23,15,8
S01010918,277,86,19,67,191,177,14,10,2,0,2,8,7,1,22,5,0,5,17,15,2,25,4,0,4,21,19,2,33,12,3,9,21,21,0,43,3,0,3,40,35,5,36,19,3,16,17,17,0,40,26,7,19,14,13,1,32,3,1,2,29,27,2,36,12,5,7,24,23,1
S01010919,325,107,27,80,218,207,11,9,3,2,1,6,6,0,25,4,0,4,21,20,1,32,6,1,5,26,25,1,35,7,0,7,28,28,0,39,8,1,7,31,28,3,54,30,5,25,24,22,2,35,21,7,14,14,14,0,48,8,0,8,40,36,4,48,20,11,9,28,28,0
S01010920,197,68,14,54,129,108,21,16,3,0,3,13,7,6,15,2,0,2,13,9,4,16,2,2,0,14,9,5,15,10,1,9,5,5,0,27,2,0,2,25,19,6,22,12,1,11,10,10,0,24,9,3,6,15,15,0,15,3,2,1,12,12,0,47,25,5,20,22,22,0
S01010921,248,72,8,64,176,160,16,3,0,0,0,3,1,2,13,1,1,0,12,11,1,22,4,1,3,18,16,2,25,5,0,5,20,20,0,30,3,0,3,27,23,4,36,17,1,16,19,19,0,31,12,1,11,19,16,3,38,8,0,8,30,26,4,50,22,4,18,28,28,0
S01010922,301,107,26,81,194,179,15,12,2,0,2,10,9,1,16,3,2,1,13,11,2,28,6,1,5,22,21,1,19,11,1,10,8,8,0,36,4,2,2,32,27,5,55,26,5,21,29,27,2,40,19,4,15,21,19,2,36,6,1,5,30,29,1,59,30,10,20,29,28,1
S01010923,345,109,15,94,236,226,10,14,0,0,0,14,13,1,21,3,1,2,18,17,1,31,6,0,6,25,23,2,49,13,0,13,36,36,0,54,6,1,5,48,46,2,57,31,1,30,26,25,1,39,24,6,18,15,15,0,39,7,0,7,32,29,3,41,19,6,13,22,22,0
S01010924,270,81,22,59,189,170,19,12,4,1,3,8,7,1,13,4,0,4,9,8,1,20,4,0,4,16,12,4,27,7,0,7,20,20,0,38,2,0,2,36,36,0,36,20,3,17,16,14,2,34,17,7,10,17,17,0,41,4,2,2,37,29,8,49,19,9,10,30,27,3
S01010925,311,111,14,97,200,179,21,8,0,0,0,8,8,0,20,7,1,6,13,12,1,27,3,0,3,24,22,2,24,7,0,7,17,16,1,36,3,0,3,33,29,4,47,26,5,21,21,19,2,57,28,5,23,29,25,4,35,6,0,6,29,25,4,57,31,3,28,26,23,3
S01010926,313,103,23,80,210,187,23,12,2,0,2,10,8,2,13,2,0,2,11,11,0,19,4,1,3,15,14,1,44,13,1,12,31,29,2,42,6,3,3,36,32,4,52,24,4,20,28,25,3,42,19,1,18,23,22,1,37,6,1,5,31,23,8,52,27,12,15,25,23,2
S01010927,232,66,10,56,166,152,14,13,2,0,2,11,10,1,17,3,1,2,14,13,1,16,0,0,0,16,13,3,28,9,1,8,19,19,0,39,3,1,2,36,33,3,29,14,0,14,15,15,0,23,18,1,17,5,4,1,29,4,1,3,25,22,3,38,13,5,8,25,23,2
S01010928,259,87,14,73,172,151,21,10,1,0,1,9,6,3,10,2,0,2,8,8,0,21,2,0,2,19,19,0,22,9,1,8,13,13,0,34,3,0,3,31,27,4,37,23,3,20,14,13,1,36,17,2,15,19,19,0,35,5,0,5,30,20,10,54,25,8,17,29,26,3
S01010929,227,71,14,57,156,143,13,10,1,1,0,9,7,2,7,0,0,0,7,6,1,13,1,0,1,12,12,0,18,5,0,5,13,13,0,34,5,0,5,29,25,4,32,14,3,11,18,18,0,32,18,1,17,14,14,0,26,3,1,2,23,20,3,55,24,8,16,31,28,3
S01010930,520,138,38,100,382,286,96,67,6,0,6,61,36,25,149,28,6,22,121,95,26,83,20,5,15,63,50,13,48,26,7,19,22,21,1,59,7,3,4,52,32,20,39,19,5,14,20,18,2,19,10,5,5,9,9,0,20,2,0,2,18,10,8,36,20,7,13,16,15,1
S01010931,217,52,15,37,165,117,48,26,4,3,1,22,12,10,48,14,4,10,34,24,10,28,5,1,4,23,18,5,20,7,1,6,13,13,0,42,4,0,4,38,19,19,12,4,1,3,8,8,0,13,10,5,5,3,3,0,13,1,0,1,12,9,3,15,3,0,3,12,11,1
S01010932,265,86,16,70,179,155,24,24,3,2,1,21,13,8,36,6,0,6,30,27,3,18,3,0,3,15,14,1,36,16,2,14,20,18,2,37,5,3,2,32,26,6,42,22,2,20,20,20,0,19,12,4,8,7,7,0,26,3,1,2,23,20,3,27,16,2,14,11,10,1
S01010933,399,97,21,76,302,249,53,55,5,0,5,50,36,14,99,18,3,15,81,69,12,68,14,3,11,54,47,7,43,13,1,12,30,28,2,46,5,0,5,41,31,10,20,11,3,8,9,8,1,25,15,4,11,10,9,1,19,3,1,2,16,12,4,24,13,6,7,11,9,2
S01010934,549,144,49,95,405,333,72,59,7,0,7,52,37,15,128,27,5,22,101,85,16,86,21,8,13,65,52,13,67,24,5,19,43,41,2,50,4,2,2,46,38,8,46,22,9,13,24,20,4,53,25,11,14,28,24,4,29,3,1,2,26,19,7,31,11,8,3,20,17,3
S01010935,259,91,23,68,168,143,25,26,3,2,1,23,16,7,60,17,5,12,43,36,7,32,11,2,9,21,19,2,38,14,5,9,24,24,0,23,5,0,5,18,14,4,23,12,0,12,11,10,1,17,12,5,7,5,4,1,18,3,0,3,15,13,2,22,14,4,10,8,7,1
S01010936,352,81,16,65,271,246,25,20,2,1,1,18,11,7,55,10,1,9,45,41,4,55,8,0,8,47,45,2,65,13,0,13,52,52,0,43,3,0,3,40,35,5,30,11,4,7,19,18,1,37,18,6,12,19,19,0,15,2,0,2,13,8,5,32,14,4,10,18,17,1
S01010937,412,108,18,90,304,268,36,46,6,1,5,40,34,6,50,8,2,6,42,33,9,54,14,1,13,40,34,6,70,20,2,18,50,48,2,59,6,0,6,53,48,5,40,13,3,10,27,25,2,46,28,7,21,18,18,0,22,3,0,3,19,15,4,25,10,2,8,15,13,2
S01010938,327,104,24,80,223,206,17,18,4,0,4,14,13,1,21,3,0,3,18,17,1,32,8,2,6,24,22,2,34,8,1,7,26,26,0,46,6,0,6,40,35,5,46,28,7,21,18,16,2,47,22,6,16,25,24,1,25,2,0,2,23,20,3,58,23,8,15,35,33,2
S01010939,267,96,29,67,171,157,14,11,4,0,4,7,5,2,43,10,4,6,33,31,2,27,4,0,4,23,20,3,35,18,4,14,17,17,0,42,5,1,4,37,35,2,36,17,4,13,19,19,0,31,21,12,9,10,10,0,20,4,1,3,16,11,5,22,13,3,10,9,9,0
S01010940,369,109,28,81,260,230,30,34,4,0,4,30,25,5,74,13,3,10,61,53,8,58,9,2,7,49,44,5,62,21,4,17,41,39,2,27,4,0,4,23,19,4,38,17,3,14,21,19,2,30,22,11,11,8,7,1,14,2,0,2,12,11,1,32,17,5,12,15,13,2
S01010941,453,131,38,93,322,280,42,33,8,2,6,25,20,5,90,15,2,13,75,60,15,76,12,3,9,64,57,7,78,30,5,25,48,47,1,53,6,3,3,47,40,7,34,17,3,14,17,15,2,41,28,15,13,13,12,1,23,3,0,3,20,17,3,25,12,5,7,13,12,1
S01010942,336,99,26,73,237,216,21,24,0,0,0,24,19,5,68,11,2,9,57,49,8,55,12,3,9,43,39,4,49,20,5,15,29,29,0,35,3,1,2,32,31,1,36,17,3,14,19,18,1,36,25,6,19,11,11,0,11,1,1,0,10,8,2,22,10,5,5,12,12,0
S01010943,304,94,14,80,210,191,19,14,2,0,2,12,10,2,35,9,1,8,26,23,3,39,7,0,7,32,29,3,36,7,1,6,29,28,1,42,5,1,4,37,35,2,41,17,1,16,24,21,3,36,22,4,18,14,14,0,21,3,0,3,18,15,3,40,22,6,16,18,16,2
S01010944,267,84,12,72,183,169,14,9,2,1,1,7,7,0,22,4,0,4,18,17,1,30,3,0,3,27,26,1,29,6,1,5,23,23,0,36,5,1,4,31,27,4,35,15,2,13,20,20,0,29,17,2,15,12,12,0,24,5,0,5,19,13,6,53,27,5,22,26,24,2
S01010945,288,102,27,75,186,164,22,17,4,0,4,13,7,6,21,4,2,2,17,14,3,27,5,2,3,22,22,0,50,21,2,19,29,28,1,29,4,0,4,25,23,2,31,17,5,12,14,13,1,31,16,9,7,15,14,1,22,3,0,3,19,14,5,60,28,7,21,32,29,3
S01010946,407,114,23,91,293,278,15,22,0,0,0,22,17,5,28,6,1,5,22,20,2,40,13,0,13,27,27,0,51,16,4,12,35,34,1,67,4,1,3,63,60,3,63,21,4,17,42,42,0,44,21,7,14,23,23,0,35,3,1,2,32,29,3,57,30,5,25,27,26,1
S01010947,248,75,14,61,173,160,13,12,1,0,1,11,8,3,20,5,1,4,15,13,2,22,0,0,0,22,19,3,32,10,1,9,22,22,0,38,5,2,3,33,30,3,31,10,0,10,21,21,0,36,22,4,18,14,14,0,21,1,0,1,20,18,2,36,21,6,15,15,15,0
S01010948,325,96,19,77,229,208,21,23,3,0,3,20,17,3,30,4,1,3,26,23,3,32,4,1,3,28,26,2,47,12,3,9,35,35,0,40,2,1,1,38,32,6,38,19,2,17,19,19,0,36,19,6,13,17,15,2,25,5,0,5,20,18,2,54,28,5,23,26,23,3
S01010949,509,163,38,125,346,304,42,36,5,2,3,31,22,9,99,30,4,26,69,59,10,79,6,1,5,73,68,5,89,35,3,32,54,52,2,58,8,1,7,50,43,7,42,19,4,15,23,19,4,49,37,14,23,12,12,0,22,5,1,4,17,14,3,35,18,8,10,17,15,2
S01010950,380,110,22,88,270,238,32,30,4,0,4,26,18,8,47,11,2,9,36,33,3,48,8,0,8,40,35,5,49,16,3,13,33,32,1,62,9,0,9,53,45,8,42,19,2,17,23,22,1,31,20,10,10,11,10,1,22,0,0,0,22,20,2,49,23,5,18,26,23,3
S01010951,324,89,22,67,235,216,19,21,2,0,2,19,16,3,37,7,3,4,30,29,1,32,8,2,6,24,20,4,42,14,2,12,28,28,0,55,5,1,4,50,47,3,39,18,4,14,21,20,1,33,17,5,12,16,14,2,28,6,0,6,22,19,3,37,12,5,7,25,23,2
S01010952,300,83,11,72,217,186,31,24,3,0,3,21,15,6,45,10,2,8,35,32,3,28,1,0,1,27,23,4,40,18,2,16,22,21,1,46,2,0,2,44,36,8,35,19,1,18,16,16,0,34,18,3,15,16,14,2,21,2,1,1,19,14,5,27,10,2,8,17,15,2
S01010953,316,107,22,85,209,187,22,13,1,0,1,12,10,2,38,10,2,8,28,23,5,37,8,1,7,29,25,4,49,20,3,17,29,29,0,53,2,0,2,51,46,5,32,18,3,15,14,14,0,39,26,4,22,13,13,0,19,1,1,0,18,13,5,36,21,8,13,15,14,1
S01010954,393,100,20,80,293,232,61,26,3,1,2,23,18,5,31,9,1,8,22,20,2,126,17,3,14,109,77,32,56,19,3,16,37,35,2,41,6,2,4,35,31,4,31,14,2,12,17,11,6,31,17,5,12,14,12,2,29,4,1,3,25,18,7,22,11,2,9,11,10,1
S01010955,479,128,33,95,351,270,81,43,7,2,5,36,21,15,79,18,1,17,61,46,15,155,19,7,12,136,97,39,46,12,3,9,34,33,1,33,9,3,6,24,21,3,43,19,1,18,24,21,3,35,27,11,16,8,7,1,19,2,1,1,17,13,4,26,15,4,11,11,11,0
S01010956,382,100,29,71,282,202,80,42,8,4,4,34,15,19,86,19,6,13,67,46,21,61,12,1,11,49,40,9,26,11,2,9,15,13,2,60,6,1,5,54,40,14,34,12,2,10,22,18,4,18,10,5,5,8,6,2,17,2,1,1,15,9,6,38,20,7,13,18,15,3
S01010957,303,82,24,58,221,196,25,26,5,0,5,21,13,8,65,10,2,8,55,51,4,38,5,1,4,33,28,5,51,17,5,12,34,31,3,27,4,0,4,23,22,1,31,16,5,11,15,15,0,30,14,5,9,16,16,0,17,0,0,0,17,14,3,18,11,6,5,7,6,1
S01010958,231,59,17,42,172,149,23,20,2,1,1,18,11,7,42,10,3,7,32,30,2,39,8,2,6,31,26,5,22,5,0,5,17,16,1,30,4,1,3,26,22,4,24,6,1,5,18,17,1,22,13,6,7,9,9,0,14,0,0,0,14,12,2,18,11,3,8,7,6,1
S01010959,299,98,36,62,201,169,32,27,4,2,2,23,14,9,58,17,6,11,41,34,7,46,10,5,5,36,33,3,37,13,5,8,24,23,1,28,2,2,0,26,21,5,36,17,4,13,19,18,1,27,15,8,7,12,12,0,16,4,0,4,12,6,6,24,16,4,12,8,8,0
S01010960,524,146,30,116,378,322,56,38,3,0,3,35,25,10,71,11,4,7,60,51,9,47,7,0,7,40,36,4,60,27,3,24,33,32,1,85,8,3,5,77,68,9,68,34,4,30,34,33,1,47,25,6,19,22,19,3,37,1,0,1,36,24,12,71,30,10,20,41,34,7
S01010961,270,74,17,57,196,179,17,15,4,1,3,11,10,1,32,7,0,7,25,23,2,27,7,1,6,20,18,2,38,7,0,7,31,30,1,32,4,0,4,28,26,2,28,11,2,9,17,16,1,37,14,6,8,23,23,0,18,4,2,2,14,9,5,43,16,5,11,27,24,3
S01010962,262,63,10,53,199,179,20,21,1,0,1,20,16,4,26,5,1,4,21,18,3,23,2,0,2,21,18,3,30,9,0,9,21,20,1,29,3,0,3,26,24,2,29,11,0,11,18,16,2,26,12,4,8,14,14,0,23,4,1,3,19,17,2,55,16,4,12,39,36,3
