,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01010529,193,9,1,20,1,7,33,21,22,26,2,3,1,7,8,8,3,14,7
S01010530,187,20,2,12,3,0,32,15,11,33,3,1,9,6,5,15,5,8,7
S01010531,304,6,3,16,1,1,75,41,15,40,5,5,3,10,12,14,9,7,41
S01010532,154,20,3,13,0,1,22,9,6,11,3,0,19,15,3,5,3,6,15
S01010533,158,5,4,9,0,3,17,18,9,33,2,0,2,6,8,8,13,8,13
S01010534,223,3,2,8,1,0,59,29,19,18,5,1,1,4,10,15,8,10,30
S01010535,188,15,1,11,4,6,26,13,6,20,2,1,16,7,5,5,9,15,26
S01010536,226,2,3,17,1,5,31,24,11,47,8,5,3,5,13,13,8,5,25
S01010537,259,1,5,10,0,5,19,24,16,106,4,1,6,6,7,11,11,7,20
S01010538,220,9,8,12,1,5,30,33,16,31,4,3,2,11,10,13,8,10,14
S01010539,377,8,5,28,2,2,29,33,18,100,8,2,18,6,12,18,20,17,51
S01010540,164,16,2,15,1,2,24,13,8,20,1,2,4,11,9,5,7,7,17
S01010541,218,8,7,14,1,6,24,25,9,30,5,3,8,14,8,12,21,6,17
S01010542,248,10,3,19,1,3,34,14,15,31,5,4,5,8,11,15,23,22,25
S01010543,186,27,0,14,1,1,38,23,9,15,5,2,7,7,9,7,8,4,9
S01010544,219,14,2,36,1,4,52,34,5,20,0,2,0,11,4,11,7,9,7
S01010545,177,4,4,25,1,3,35,32,8,8,6,1,3,7,3,9,6,9,13
S01010546,195,3,5,41,4,1,41,16,6,21,2,3,6,5,8,6,6,9,12
S01010547,214,29,1,25,1,0,33,19,12,11,7,3,14,5,7,14,8,11,14
S01010548,157,19,4,10,1,0,31,24,7,10,2,2,5,10,7,9,4,4,8
S01010549,246,8,9,19,1,3,29,25,18,20,11,7,1,17,7,35,7,14,15
S01010550,148,5,3,15,1,0,25,20,13,7,4,0,3,15,11,9,7,5,5
S01010551,183,27,4,11,3,1,29,24,12,10,2,1,5,9,9,16,5,12,3
S01010552,225,21,3,18,1,2,28,30,24,10,7,6,4,13,13,14,5,14,12
S01010553,190,48,3,13,1,6,19,21,10,3,5,2,11,12,10,10,2,4,10
S01010554,199,4,7,19,1,2,34,33,13,6,10,2,4,12,6,15,9,14,8
S01010555,251,4,2,19,3,3,18,42,17,38,9,6,2,12,21,15,12,16,12
S01010556,183,3,6,25,1,4,38,29,21,8,8,2,2,4,6,11,1,11,3
S01010557,139,4,3,24,1,2,18,19,13,7,6,1,2,3,5,13,4,10,4
S01010558,167,4,4,16,3,1,26,22,16,5,5,2,1,8,12,11,10,9,12
S01010559,162,4,5,11,2,0,15,21,14,12,6,5,2,14,4,17,5,16,9
S01010560,159,6,5,14,1,3,26,16,9,7,10,3,0,11,8,17,6,10,7
S01010561,174,4,1,17,1,0,31,27,15,9,6,1,2,13,7,12,14,9,5
S01010562,194,6,11,27,2,1,33,31,13,16,3,1,0,4,9,13,6,7,11
S01010563,142,6,7,15,0,4,25,22,13,5,5,0,0,4,13,9,1,9,4
S01010564,124,2,3,16,1,4,20,20,14,7,2,1,0,5,7,8,1,9,4
S01010565,153,2,9,21,2,0,26,21,12,14,4,1,0,9,6,11,4,8,3
S01010566,315,33,6,48,3,2,44,22,10,8,8,8,22,12,24,16,10,20,19
S01010567,302,14,6,27,3,0,55,44,16,13,12,7,2,14,14,27,10,29,9
S01010568,277,17,10,20,1,6,35,53,26,8,7,1,1,16,19,16,11,21,9
S01010569,329,24,6,15,2,2,34,38,24,4,6,2,5,13,9,119,4,12,10
S01010570,263,18,3,24,5,4,46,46,29,13,7,0,2,4,15,15,9,16,7
S01010571,266,1,5,23,3,3,33,56,37,13,8,3,2,7,5,19,9,26,13
S01010572,207,1,3,18,1,4,39,43,23,21,7,2,0,2,17,10,1,8,7
S01010573,150,1,3,12,1,2,32,37,14,12,3,1,0,4,9,4,4,7,4
S01010574,160,3,3,14,1,1,17,29,16,5,4,4,0,12,7,21,6,13,4
S01010575,175,6,4,16,4,5,26,33,14,6,4,4,4,9,6,15,9,6,4
S01010576,212,5,6,23,1,2,27,29,17,12,14,8,1,10,6,20,11,11,9
S01010577,233,7,1,23,0,2,52,53,29,12,6,0,1,5,11,7,4,14,6
S01010578,160,1,0,18,1,6,33,45,10,2,1,0,1,2,8,4,4,15,9
S01010579,224,2,2,21,2,2,36,60,21,6,5,4,0,8,11,20,7,13,4
S01010580,176,0,2,19,4,3,28,34,21,10,7,1,1,8,8,9,5,11,5
S01010581,159,1,2,14,2,3,22,33,12,7,4,5,0,7,10,16,5,8,8
S01010582,136,3,5,14,1,0,24,18,9,3,4,2,3,15,4,14,3,9,5
S01010583,276,3,5,19,8,3,31,62,32,6,7,10,1,12,14,35,9,16,3
S01010584,214,4,2,20,1,0,39,33,14,13,10,4,1,11,14,22,5,14,7
S01010585,248,5,10,25,6,1,44,35,15,10,6,4,4,9,11,30,8,12,13
S01010586,211,1,6,19,3,3,29,35,9,9,9,5,2,12,8,26,15,13,7
S01010587,181,5,5,15,5,1,22,34,10,10,6,10,0,12,3,13,7,17,6
S01010588,170,1,4,12,4,3,22,22,13,9,8,3,1,11,7,27,8,9,6
S01010589,183,5,3,20,1,3,24,40,24,10,1,3,0,8,9,12,5,14,1
S01010590,249,1,17,22,1,4,25,39,14,13,13,11,0,24,9,26,12,15,3
S01010591,220,1,5,14,1,1,39,44,19,7,10,3,2,12,9,21,11,14,7
S01010592,150,2,2,13,5,1,24,30,14,6,5,1,0,9,5,11,3,14,5
S01010593,177,4,6,15,3,3,34,28,11,7,7,1,2,11,3,15,2,17,8
S01010594,196,1,4,23,2,0,26,33,22,15,7,5,1,12,7,15,5,11,7
S01010595,227,4,7,27,6,2,24,41,15,10,5,4,0,24,3,20,8,21,6
S01010596,250,16,9,24,6,0,48,33,15,8,5,4,4,14,18,15,5,20,6
S01010597,191,4,7,15,3,1,32,35,17,11,5,5,3,11,5,13,6,10,8
S01010598,318,3,11,26,5,1,40,53,18,11,12,6,2,17,11,47,12,30,13
S01010599,157,3,5,14,1,1,20,21,12,5,4,1,4,11,9,17,10,12,7
S01010600,259,6,6,21,4,2,43,39,15,20,11,4,2,18,11,16,6,24,11
S01010601,147,3,3,15,2,0,26,22,9,5,10,1,1,3,8,16,6,14,3
S01010602,160,2,3,15,3,2,30,35,18,8,5,4,2,7,4,9,3,7,3
S01010603,226,2,3,23,3,3,34,37,8,11,12,12,1,14,9,19,6,18,11
S01010604,132,3,3,6,1,0,22,23,9,5,3,3,0,15,5,18,5,9,2
S01010605,238,3,4,12,4,0,42,33,20,11,8,4,1,23,12,21,16,13,11
S01010606,192,4,4,19,8,3,40,33,21,9,9,3,0,4,4,11,2,13,5
S01010607,237,4,6,19,2,3,23,35,20,9,11,5,5,14,17,22,9,23,10
S01010608,143,1,3,6,3,2,29,29,20,14,12,0,0,1,11,5,1,4,2
S01010609,150,5,1,15,0,4,26,38,20,11,5,0,0,1,7,3,2,9,3
S01010610,161,1,2,9,4,1,21,17,17,6,5,2,6,12,10,10,4,26,8
S01010611,266,9,2,20,7,6,40,60,31,18,10,1,1,9,9,7,11,15,10
S01010612,203,2,5,19,4,2,24,49,21,14,6,0,0,5,5,11,5,23,8
S01010613,154,1,3,4,1,7,19,21,16,11,7,5,0,6,9,13,4,15,12
S01010614,130,0,1,14,1,2,21,35,19,13,2,0,0,2,7,7,0,4,2
S01010615,258,1,5,24,3,5,36,55,25,13,8,6,0,9,10,20,8,16,14
S01010616,241,2,4,14,3,1,35,46,16,13,18,4,2,11,11,16,10,28,7
S01010617,260,1,4,17,4,6,29,52,34,5,10,1,3,8,17,33,10,19,7
S01010618,241,2,1,20,6,1,47,57,31,8,7,2,1,6,6,19,8,13,6
S01010619,198,1,2,11,2,7,35,33,15,32,2,1,0,4,11,9,9,14,10
S01010620,199,2,2,12,4,2,14,27,15,46,15,5,2,6,7,6,5,13,16
S01010621,290,2,5,26,5,2,28,51,33,21,8,7,4,32,13,16,7,19,11
S01010622,147,1,1,17,2,0,24,30,16,10,6,0,3,2,7,9,2,11,6
S01010623,229,3,3,3,1,2,13,12,1,17,2,1,0,6,7,139,4,12,3
S01010624,178,2,4,15,2,2,22,25,5,17,1,2,2,2,11,10,4,50,2
S01010625,205,4,2,9,2,3,21,33,14,15,6,6,5,19,7,22,6,23,8
S01010626,198,5,1,6,2,2,28,34,15,10,9,1,1,10,7,26,13,20,8
S01010627,255,4,5,29,2,3,18,33,19,41,12,2,4,14,12,12,12,20,13
S01010628,290,5,3,15,2,6,24,57,19,33,7,4,5,18,12,18,14,32,16
S01010629,221,1,3,9,0,2,29,25,15,16,10,1,5,30,8,23,13,22,9
S01010630,132,3,1,9,3,1,22,28,14,15,5,2,0,3,3,3,8,10,2
S01010631,183,7,2,13,3,0,16,19,19,15,11,1,0,7,8,25,7,17,13
S01010632,216,4,3,11,2,2,41,37,19,21,9,4,2,5,12,12,6,17,9
S01010633,230,1,1,17,5,11,40,45,38,15,5,0,1,4,19,8,4,10,6
S01010634,165,1,4,12,0,6,31,32,18,10,5,2,2,4,9,10,2,9,8
S01010635,193,0,0,19,4,3,37,41,28,5,5,3,0,5,9,12,4,12,6
S01010636,237,2,8,13,1,4,37,37,26,16,10,5,3,13,10,13,11,14,14
S01010637,163,2,2,12,2,3,25,22,10,24,7,1,0,3,8,12,7,18,5
S01010638,181,2,1,19,1,3,33,29,21,22,6,0,0,6,5,7,5,10,11
S01010639,289,1,1,25,1,5,50,57,30,31,19,3,2,3,16,16,7,18,4
S01010640,262,8,2,22,4,3,36,24,10,56,13,4,4,7,11,17,11,25,5
S01010641,221,2,0,20,3,2,40,41,24,15,15,2,1,5,17,14,3,14,3
S01010642,185,1,4,18,0,4,37,48,16,15,4,0,1,1,6,5,4,18,3
S01010643,149,3,2,14,2,4,22,39,15,15,6,0,0,3,9,3,1,6,5
S01010644,119,1,0,4,1,1,23,30,18,17,4,0,0,1,7,3,0,7,2
S01010645,184,1,4,13,1,1,33,35,22,7,7,0,0,3,7,17,6,16,11
S01010646,188,2,3,17,3,2,29,26,12,9,12,3,1,8,8,19,9,16,9
S01010647,208,2,2,11,1,3,37,48,16,5,14,4,2,9,9,12,7,20,6
S01010648,184,4,2,16,1,3,35,43,16,3,6,4,1,4,8,6,7,16,9
S01010649,163,1,1,18,0,1,22,32,12,12,13,4,3,4,7,7,7,14,5
S01010650,121,4,4,4,1,2,14,26,16,6,5,1,4,2,4,12,5,6,5
S01010651,185,2,2,11,3,5,33,41,30,8,6,0,3,7,10,8,0,10,6
S01010652,188,2,2,19,6,0,22,32,20,9,6,1,3,8,5,14,8,20,11
S01010653,183,1,6,10,2,1,34,35,25,8,10,4,0,5,12,9,2,14,5
S01010654,202,1,1,14,3,3,47,39,29,14,6,1,1,4,10,4,3,17,5
S01010655,249,17,3,19,4,1,44,34,19,11,9,2,7,7,12,19,6,20,15
S01010656,119,4,5,8,2,1,25,14,8,5,3,0,4,9,6,9,5,5,6
S01010657,196,16,5,15,2,2,44,25,6,3,3,4,1,18,8,16,11,10,7
S01010658,194,11,4,15,3,3,27,31,16,12,3,1,0,9,8,16,8,19,8
S01010659,178,12,1,12,5,0,30,36,10,4,5,2,3,14,7,13,6,12,6
S01010660,161,4,6,22,2,1,33,24,8,7,5,1,3,11,6,10,3,7,8
S01010661,173,6,2,18,6,0,50,25,9,16,5,2,3,3,3,9,5,5,6
S01010662,201,3,2,17,1,5,40,40,17,9,4,0,4,13,6,13,9,12,6
S01010663,270,21,4,20,7,1,64,44,15,9,6,1,2,11,12,15,17,12,9
S01010664,220,24,4,12,3,3,42,19,7,20,7,3,8,10,10,22,6,13,7
S01010665,234,23,3,14,5,1,38,27,18,13,4,2,6,7,12,19,12,16,14
S01010666,220,10,3,11,2,3,48,28,15,21,5,3,2,10,13,9,14,9,14
S01010667,201,9,3,14,2,2,36,39,15,13,2,1,5,10,6,12,12,12,8
S01010668,302,23,3,14,20,4,55,28,11,54,3,1,11,6,14,23,10,12,10
S01010669,173,22,8,5,3,1,38,10,15,12,6,2,7,5,9,11,4,6,9
S01010670,193,19,6,4,1,3,33,18,19,18,7,3,3,10,6,6,14,7,16
S01010671,184,22,0,11,3,2,30,18,19,27,3,2,2,17,6,5,11,4,2
S01010672,161,23,3,14,3,2,16,26,23,13,1,3,1,11,3,7,5,3,4
S01010673,237,25,7,7,0,0,37,37,17,22,9,3,5,17,10,7,7,18,9
S01010674,272,41,5,15,2,4,55,28,27,22,11,5,2,9,9,9,9,13,6
S01010675,168,26,5,17,1,1,34,9,15,13,2,1,3,10,7,4,4,5,11
S01010676,233,20,6,4,0,6,24,23,15,28,11,1,7,12,12,8,31,8,17
S01010677,116,9,2,9,1,2,27,11,12,9,4,0,2,6,2,1,11,4,4
S01010678,168,15,2,5,3,2,43,12,20,16,5,2,0,9,3,7,9,8,7
S01010679,141,3,0,8,3,1,20,24,9,23,5,3,1,8,2,15,7,4,5
S01010680,162,9,0,2,2,3,24,30,17,18,3,1,0,7,6,10,10,10,10
S01010681,252,22,5,5,4,4,41,44,14,33,6,3,5,12,4,11,11,18,10
S01010682,257,21,5,13,3,8,55,27,19,21,12,2,3,15,8,17,5,11,12
S01010683,245,32,5,10,4,2,57,31,16,14,6,0,6,8,12,8,9,10,15
S01010684,207,19,3,17,2,1,34,29,14,31,8,2,1,3,10,11,4,8,10
S01010685,150,29,1,6,0,2,32,6,17,15,4,1,0,9,4,5,3,5,11
S01010686,186,14,2,6,1,4,53,11,14,19,4,0,3,11,4,6,7,4,23
S01010687,196,14,4,5,1,3,30,27,15,24,8,1,3,6,3,19,9,13,11
S01010688,209,55,2,21,0,2,28,8,7,32,2,1,4,12,6,4,6,12,7
S01010689,185,30,2,13,1,1,34,14,17,12,1,2,5,10,7,7,5,8,16
S01010690,184,24,0,7,0,5,25,17,17,38,2,1,1,7,6,9,10,7,8
S01010691,200,29,4,14,1,5,45,11,11,20,6,3,6,7,7,3,9,10,9
S01010692,210,21,3,5,4,3,48,34,18,25,3,0,1,5,6,7,6,15,6
S01010693,134,34,3,9,0,4,23,8,7,8,5,0,1,6,6,7,5,4,4
S01010694,128,17,0,7,1,3,38,9,13,6,1,0,0,5,2,9,5,5,7
S01010695,200,21,6,15,4,4,39,26,14,8,7,2,0,17,7,7,3,14,6
S01010696,284,8,3,29,3,3,58,36,12,30,5,0,2,30,13,16,11,13,12
S01010697,284,22,5,43,9,4,56,39,9,15,8,0,3,19,10,15,9,10,8
S01010698,176,21,1,7,2,1,38,14,11,19,6,4,10,12,4,8,6,5,7
S01010699,181,13,9,20,0,1,40,17,12,2,4,2,9,7,10,7,7,6,15
S01010700,171,11,2,19,4,3,39,17,6,5,7,1,4,14,6,12,12,5,4
S01010701,301,7,14,33,5,8,68,36,11,11,9,2,2,13,12,21,18,18,13
S01010702,278,17,15,43,0,2,50,34,21,8,7,5,5,10,12,16,11,13,9
S01010703,248,17,10,27,6,2,53,29,9,10,3,2,3,21,7,19,8,13,9
S01010704,162,4,3,24,5,1,30,25,13,19,3,2,1,5,5,11,1,6,4
S01010705,291,7,10,38,8,9,61,36,24,14,6,1,3,15,11,17,10,11,10
S01010706,182,5,3,16,2,2,40,33,18,8,2,0,1,4,12,9,7,10,10
S01010707,209,19,4,18,5,4,42,28,3,8,10,1,8,15,8,11,5,12,8
S01010708,151,5,2,11,5,4,36,24,8,6,3,0,2,11,7,9,10,4,4
S01010709,206,6,1,27,11,3,41,31,11,6,5,0,1,9,8,19,8,10,9
S01010710,174,5,2,23,1,1,52,22,15,4,4,1,0,5,16,6,3,12,2
S01010711,200,6,3,18,5,4,40,27,4,6,3,5,1,14,8,23,10,17,6
S01010712,186,4,1,29,2,5,51,34,17,5,1,1,1,1,8,11,3,6,6
S01010713,206,5,4,36,3,7,41,38,15,5,5,2,2,5,8,8,4,9,9
S01010714,153,3,1,26,3,4,30,24,16,12,4,1,0,2,8,14,0,3,2
S01010715,158,4,1,22,2,5,38,29,9,3,1,0,0,6,8,10,2,12,6
S01010716,236,2,2,33,5,2,43,43,12,19,9,5,2,12,9,17,5,6,10
S01010717,162,2,3,12,2,2,29,31,9,6,2,1,4,8,7,18,12,8,6
S01010718,262,4,9,32,3,5,44,54,12,8,7,1,4,16,14,16,12,9,12
S01010719,167,8,1,23,3,3,27,17,5,9,0,2,0,12,13,13,8,15,8
S01010720,167,9,4,12,2,4,28,13,4,9,6,3,1,9,4,18,12,18,11
S01010721,165,5,3,14,1,4,20,16,12,11,6,3,0,16,6,11,11,18,8
S01010722,201,12,5,32,1,1,39,28,17,4,2,1,0,13,5,10,7,18,6
S01010723,252,33,4,25,2,2,38,22,14,8,6,1,10,18,9,22,7,22,9
S01010724,249,32,9,23,7,4,36,30,13,9,5,5,3,9,15,16,11,13,9
S01010725,204,21,6,16,2,2,28,28,11,11,9,0,1,13,9,10,7,21,9
S01010726,214,9,1,19,4,2,37,26,11,16,12,0,1,13,12,17,10,17,7
S01010727,172,16,2,13,2,2,39,23,5,2,3,2,4,19,8,10,9,10,3
S01010728,122,7,3,5,1,1,18,20,10,2,4,0,2,11,4,10,8,13,3
S01010729,221,23,4,19,2,2,52,29,16,7,4,0,1,9,11,21,4,12,5
S01010730,244,38,4,13,4,3,42,29,10,10,7,4,1,18,8,19,10,14,10
S01010731,222,20,2,22,2,2,27,32,18,10,9,1,2,8,14,20,13,13,7
S01010732,166,4,5,29,2,7,33,23,13,10,6,0,3,2,11,5,6,4,3
S01010733,120,3,7,18,0,2,27,15,10,11,6,0,0,2,5,4,1,7,2
S01010734,202,9,4,46,1,7,38,25,13,3,13,1,1,6,10,6,4,10,5
S01010735,140,1,4,25,1,2,26,26,10,5,7,0,0,3,10,7,2,9,2
S01010736,142,2,11,26,1,2,32,17,8,1,4,0,0,7,7,10,9,3,2
S01010737,247,2,8,42,2,8,45,40,17,12,10,1,2,9,15,11,7,6,10
S01010738,127,2,6,26,3,3,32,15,9,3,3,0,0,2,10,3,1,7,2
S01010739,214,3,12,48,2,4,26,23,14,10,19,1,1,5,11,10,4,16,5
S01010740,96,3,3,21,2,2,15,15,13,0,3,1,0,2,7,4,0,3,2
S01010741,135,7,8,15,0,4,31,23,7,3,3,0,1,6,7,9,1,7,3
S01010742,171,3,10,44,2,4,35,18,13,6,9,0,0,7,7,5,1,6,1
S01010743,148,2,5,28,0,4,28,26,9,2,8,0,3,4,10,5,3,8,3
S01010744,269,6,20,53,6,6,53,28,20,4,5,3,1,13,17,8,7,8,11
S01010745,151,2,7,31,2,3,20,19,12,8,4,1,2,6,7,5,6,11,5
S01010746,268,31,8,33,0,2,50,41,14,14,7,4,1,18,14,10,6,8,7
S01010747,197,9,9,29,1,6,35,35,10,5,3,0,2,10,14,10,6,9,4
S01010748,158,21,10,8,0,3,39,16,9,7,5,1,0,18,6,5,3,2,5
S01010749,161,20,8,21,1,2,33,18,16,4,5,3,0,5,5,9,3,6,2
S01010750,153,20,7,6,2,3,35,15,5,9,5,1,2,12,7,6,6,2,10
S01010751,141,6,6,18,1,4,29,24,6,11,6,0,0,6,10,4,1,8,1
S01010752,162,4,6,28,4,3,28,30,14,9,5,0,0,9,6,5,2,4,5
S01010753,244,6,8,23,1,4,49,30,23,13,7,2,1,13,19,12,15,11,7
S01010754,153,9,3,23,0,6,24,27,8,9,6,0,1,12,4,6,6,1,8
S01010755,157,5,4,20,0,1,39,18,17,13,8,0,0,6,7,3,9,3,4
S01010756,181,4,8,16,0,5,42,23,8,12,5,2,1,12,13,10,9,7,4
S01010757,192,31,0,18,3,0,39,21,14,13,3,2,10,1,7,8,8,5,9
S01010758,166,14,3,6,0,6,30,17,8,22,5,2,2,4,5,10,9,9,14
S01010759,146,4,3,5,4,3,41,19,8,16,2,1,0,5,2,6,6,2,19
S01010760,115,1,0,11,1,1,20,14,1,9,1,0,5,10,8,7,9,7,10
S01010761,146,22,2,5,1,4,27,13,5,24,2,1,2,8,8,7,5,5,5
S01010762,148,26,6,19,2,1,23,15,8,7,5,1,2,6,6,6,5,6,4
S01010763,170,23,2,17,2,0,50,14,12,6,4,0,2,6,8,7,6,6,5
S01010764,145,25,2,4,2,0,25,13,8,7,2,1,7,14,7,11,3,8,6
S01010765,243,38,6,11,6,2,48,23,19,20,5,1,7,10,6,14,4,15,8
S01010766,157,10,2,17,0,5,43,15,7,6,1,1,2,6,7,12,7,10,6
S01010767,140,1,2,19,0,5,27,17,7,12,5,2,1,7,7,8,4,6,10
S01010768,117,2,1,10,1,9,32,14,9,7,2,0,0,0,6,7,1,8,8
S01010769,118,15,5,11,1,5,32,11,8,3,3,1,4,5,1,5,1,4,3
S01010770,219,13,6,15,2,6,66,29,6,13,4,0,4,7,4,14,12,10,8
S01010771,183,28,5,10,1,4,55,25,14,12,1,1,6,4,2,4,3,4,4
S01010772,176,27,5,14,1,3,44,13,11,8,2,1,9,9,4,3,3,12,7
S01010773,202,26,6,21,2,6,35,28,12,9,6,1,5,15,6,5,2,10,7
S01010774,164,15,2,16,4,3,38,21,8,5,4,0,3,5,6,9,3,13,9
S01010775,194,23,9,20,3,14,35,17,14,6,6,0,1,10,5,12,5,9,5
S01010776,135,8,3,12,8,4,23,13,5,6,4,1,0,9,9,10,6,11,3
S01010777,112,0,5,21,0,6,16,18,6,7,7,0,0,3,6,4,2,8,3
S01010778,107,5,4,10,2,7,22,23,7,4,5,0,1,4,8,0,0,5,0
S01010779,162,4,11,10,2,6,26,27,10,6,6,1,2,15,9,10,4,8,5
S01010780,127,5,1,8,3,13,27,18,9,3,5,1,1,9,3,6,4,7,4
S01010781,221,6,7,16,4,8,41,37,12,11,4,2,1,21,8,17,6,16,4
S01010782,144,5,3,19,2,5,23,21,11,15,0,0,1,9,6,12,5,1,6
S01010783,140,6,6,16,0,5,39,26,16,3,3,1,0,6,4,2,2,1,4
S01010784,153,9,4,13,5,8,35,26,10,3,2,0,0,5,11,7,2,11,2
S01010785,202,6,7,14,5,19,25,31,13,2,6,2,1,9,7,26,8,15,6
S01010786,183,7,13,11,5,15,27,23,15,4,3,1,0,15,10,18,8,8,0
S01010787,257,38,3,15,2,12,43,37,17,8,5,2,2,17,5,32,7,8,4
S01010788,180,32,9,14,3,12,19,18,17,4,0,1,1,16,4,14,4,10,2
S01010789,190,31,12,16,0,12,36,25,16,7,4,0,0,10,3,10,7,1,0
S01010790,200,25,10,17,1,7,47,18,13,4,3,1,0,17,11,10,4,5,7
S01010791,215,28,3,22,5,14,16,25,21,8,4,2,3,21,10,17,5,6,5
S01010792,174,6,4,30,5,9,35,11,15,5,6,1,0,8,13,15,4,5,2
S01010793,187,36,3,15,3,10,23,16,16,6,4,2,2,20,7,16,4,3,1
S01010794,154,19,11,14,2,8,18,18,6,3,7,0,0,21,3,12,6,4,2
S01010795,240,9,5,35,6,19,39,21,11,6,5,3,1,22,8,32,6,9,3
S01010796,243,46,7,31,7,14,28,19,9,4,5,0,2,25,1,24,9,4,8
S01010797,234,30,12,25,4,17,29,18,7,5,5,0,0,21,7,38,6,6,4
S01010798,180,34,1,7,4,10,22,14,7,4,1,0,3,24,6,27,5,6,5
S01010799,219,7,7,21,5,18,22,19,15,9,10,5,1,24,10,24,16,3,3
S01010800,188,6,2,29,9,12,35,24,19,7,7,0,0,9,7,11,2,3,6
S01010801,165,5,2,13,4,10,24,25,14,7,4,1,0,14,8,19,4,6,5
S01010802,151,1,10,12,4,15,25,15,8,8,5,0,1,22,6,8,6,1,4
S01010803,128,0,3,10,4,6,21,12,13,8,6,1,0,15,7,13,4,3,2
S01010804,151,1,6,15,4,14,20,15,6,10,6,1,1,17,8,17,2,3,5
S01010805,224,3,7,22,6,20,21,21,7,7,12,1,2,24,17,28,9,9,8
S01010806,195,3,4,11,8,18,27,22,17,12,4,1,0,17,9,28,8,3,3
S01010807,149,3,5,20,8,16,22,16,6,3,10,0,0,13,3,17,4,2,1
S01010808,134,3,3,16,4,9,13,16,5,3,9,2,0,25,5,12,3,3,3
S01010809,224,9,5,22,11,21,24,19,14,6,8,0,2,29,4,28,12,9,1
S01010810,107,14,6,5,2,8,27,4,4,8,2,0,1,10,3,7,0,4,2
S01010811,244,23,5,11,4,9,51,14,12,17,7,0,7,13,10,19,14,11,17
S01010812,130,25,4,2,1,2,33,12,9,5,4,0,3,1,7,8,5,2,7
S01010813,150,24,0,11,3,3,25,14,10,22,3,1,5,4,4,8,2,5,6
S01010814,177,45,2,10,0,2,30,14,13,12,3,1,4,4,2,8,8,10,9
S01010815,138,39,8,3,2,0,14,14,9,4,1,0,5,5,2,8,13,1,10
S01010816,132,1,1,10,2,1,13,15,7,4,14,9,5,21,8,4,6,8,3
S01010817,210,0,3,23,1,1,14,17,13,6,15,15,7,37,6,8,13,25,6
S01010818,245,2,2,25,2,2,24,25,20,1,17,21,7,33,6,17,11,18,12
S01010819,181,2,0,27,2,2,19,29,13,6,8,11,1,13,5,13,5,20,5
S01010820,130,13,0,15,2,0,12,11,8,4,8,11,3,13,5,4,7,9,5
S01010821,130,5,0,17,1,0,14,12,8,4,7,8,5,17,5,7,5,9,6
S01010822,180,10,3,16,2,2,14,17,13,7,7,11,5,20,6,8,9,20,10
S01010823,112,6,2,21,1,3,8,15,7,6,1,5,3,1,3,14,4,7,5
S01010824,207,0,2,26,4,0,20,20,17,3,20,14,3,15,10,24,10,14,5
S01010825,95,6,4,10,1,1,5,7,14,5,5,5,0,2,5,12,3,9,1
S01010826,181,0,1,17,5,0,16,29,10,8,19,5,0,13,5,15,7,18,13
S01010827,163,0,2,19,4,2,15,26,19,2,12,7,2,6,10,15,5,10,7
S01010828,351,1,6,38,5,4,27,47,33,8,25,18,5,27,7,33,16,34,17
S01010829,238,0,4,27,4,1,27,34,15,7,21,11,3,19,10,23,14,12,6
S01010830,153,0,1,20,2,1,14,20,7,9,15,11,1,9,5,14,5,8,11
S01010831,178,1,0,33,4,0,20,23,10,9,11,10,4,5,2,27,8,6,5
S01010832,210,4,1,30,6,4,25,21,15,10,16,6,5,2,13,12,7,22,11
S01010833,270,0,4,35,0,2,21,32,24,7,31,13,0,21,22,12,23,15,8
S01010834,227,0,3,31,2,1,24,22,13,7,14,12,6,15,6,25,17,22,7
S01010835,160,2,2,29,4,2,16,14,13,7,15,5,3,13,6,8,5,10,6
S01010836,200,1,1,18,1,5,21,22,15,10,13,7,4,15,8,13,19,15,12
S01010837,141,0,1,34,3,1,13,17,10,0,7,10,1,2,5,15,6,10,6
S01010838,209,0,1,35,4,8,17,36,19,6,15,5,1,7,8,16,10,13,8
S01010839,156,0,0,23,1,2,20,24,12,7,13,8,1,7,5,10,4,11,8
S01010840,120,0,0,8,1,0,24,17,8,4,9,6,0,8,6,10,6,9,4
S01010841,200,0,0,24,2,3,16,18,11,6,20,10,1,13,11,21,17,17,10
S01010842,166,0,3,20,1,2,12,22,16,6,14,8,3,4,10,9,10,19,7
S01010843,136,0,0,20,0,2,17,24,15,3,9,5,2,2,10,9,4,9,5
S01010844,170,0,1,20,3,5,20,20,9,4,12,13,2,12,6,18,12,10,3
S01010845,152,0,0,22,2,0,11,26,14,3,11,7,0,9,8,15,9,12,3
S01010846,186,0,0,37,2,3,21,33,20,14,10,6,2,1,8,4,8,8,9
S01010847,179,0,1,28,6,6,15,13,13,7,10,11,4,5,10,24,10,14,2
