,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01009025,433,432,0,1,0,0,0,75,74,0,1,0,0,0,188,188,0,0,0,0,0,170,170,0,0,0,0,0,359,358,0,1,0,0,0,53,52,0,1,0,0,0,153,153,0,0,0,0,0,153,153,0,0,0,0,0,42,42,0,0,0,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,32,32,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0
S01009026,411,408,0,2,0,0,1,77,76,0,0,0,0,1,186,185,0,1,0,0,0,148,147,0,1,0,0,0,338,337,0,1,0,0,0,61,61,0,0,0,0,0,148,148,0,0,0,0,0,129,128,0,1,0,0,0,36,35,0,0,0,0,1,15,14,0,0,0,0,1,19,19,0,0,0,0,0,2,2,0,0,0,0,0,37,36,0,1,0,0,0,1,1,0,0,0,0,0,19,18,0,1,0,0,0,17,17,0,0,0,0,0
S01009027,373,373,0,0,0,0,0,63,63,0,0,0,0,0,180,180,0,0,0,0,0,130,130,0,0,0,0,0,308,308,0,0,0,0,0,49,49,0,0,0,0,0,142,142,0,0,0,0,0,117,117,0,0,0,0,0,36,36,0,0,0,0,0,12,12,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,29,29,0,0,0,0,0,2,2,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0
S01009028,232,232,0,0,0,0,0,39,39,0,0,0,0,0,115,115,0,0,0,0,0,78,78,0,0,0,0,0,192,192,0,0,0,0,0,24,24,0,0,0,0,0,93,93,0,0,0,0,0,75,75,0,0,0,0,0,28,28,0,0,0,0,0,11,11,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01009029,286,284,2,0,0,0,0,65,64,1,0,0,0,0,116,116,0,0,0,0,0,105,104,1,0,0,0,0,221,220,1,0,0,0,0,44,44,0,0,0,0,0,79,79,0,0,0,0,0,98,97,1,0,0,0,0,41,40,1,0,0,0,0,16,15,1,0,0,0,0,24,24,0,0,0,0,0,1,1,0,0,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0
S01009030,321,321,0,0,0,0,0,65,65,0,0,0,0,0,137,137,0,0,0,0,0,119,119,0,0,0,0,0,251,251,0,0,0,0,0,36,36,0,0,0,0,0,115,115,0,0,0,0,0,100,100,0,0,0,0,0,52,52,0,0,0,0,0,21,21,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0
S01009031,356,356,0,0,0,0,0,71,71,0,0,0,0,0,160,160,0,0,0,0,0,125,125,0,0,0,0,0,269,269,0,0,0,0,0,40,40,0,0,0,0,0,118,118,0,0,0,0,0,111,111,0,0,0,0,0,45,45,0,0,0,0,0,21,21,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,42,42,0,0,0,0,0,10,10,0,0,0,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0
S01009032,299,298,0,0,0,0,1,65,65,0,0,0,0,0,120,119,0,0,0,0,1,114,114,0,0,0,0,0,252,251,0,0,0,0,1,51,51,0,0,0,0,0,101,100,0,0,0,0,1,100,100,0,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0
S01009033,359,357,2,0,0,0,0,85,85,0,0,0,0,0,152,150,2,0,0,0,0,122,122,0,0,0,0,0,318,317,1,0,0,0,0,77,77,0,0,0,0,0,132,131,1,0,0,0,0,109,109,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,29,28,1,0,0,0,0,4,4,0,0,0,0,0,16,15,1,0,0,0,0,9,9,0,0,0,0,0
S01009034,283,282,0,0,0,1,0,51,51,0,0,0,0,0,111,110,0,0,0,1,0,121,121,0,0,0,0,0,243,242,0,0,0,1,0,40,40,0,0,0,0,0,97,96,0,0,0,1,0,106,106,0,0,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0
S01009035,381,378,2,0,0,1,0,53,53,0,0,0,0,0,169,167,1,0,0,1,0,159,158,1,0,0,0,0,319,317,1,0,0,1,0,40,40,0,0,0,0,0,135,133,1,0,0,1,0,144,144,0,0,0,0,0,41,40,1,0,0,0,0,13,13,0,0,0,0,0,20,20,0,0,0,0,0,8,7,1,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0
S01009036,437,433,2,1,0,0,1,63,62,1,0,0,0,0,205,204,1,0,0,0,0,169,167,0,1,0,0,1,308,307,0,0,0,0,1,31,31,0,0,0,0,0,129,129,0,0,0,0,0,148,147,0,0,0,0,1,87,84,2,1,0,0,0,30,29,1,0,0,0,0,50,49,1,0,0,0,0,7,6,0,1,0,0,0,42,42,0,0,0,0,0,2,2,0,0,0,0,0,26,26,0,0,0,0,0,14,14,0,0,0,0,0
S01009037,367,366,0,1,0,0,0,61,61,0,0,0,0,0,155,155,0,0,0,0,0,151,150,0,1,0,0,0,266,265,0,1,0,0,0,29,29,0,0,0,0,0,105,105,0,0,0,0,0,132,131,0,1,0,0,0,81,81,0,0,0,0,0,31,31,0,0,0,0,0,35,35,0,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0
S01009038,440,437,2,1,0,0,0,85,84,0,1,0,0,0,203,203,0,0,0,0,0,152,150,2,0,0,0,0,319,316,2,1,0,0,0,37,36,0,1,0,0,0,158,158,0,0,0,0,0,124,122,2,0,0,0,0,80,80,0,0,0,0,0,38,38,0,0,0,0,0,32,32,0,0,0,0,0,10,10,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0
S01009039,313,310,0,2,1,0,0,120,119,0,0,1,0,0,125,124,0,1,0,0,0,68,67,0,1,0,0,0,138,136,0,2,0,0,0,30,30,0,0,0,0,0,57,56,0,1,0,0,0,51,50,0,1,0,0,0,155,154,0,0,1,0,0,83,82,0,0,1,0,0,60,60,0,0,0,0,0,12,12,0,0,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0
S01009040,338,331,0,6,0,0,1,137,133,0,3,0,0,1,161,158,0,3,0,0,0,40,40,0,0,0,0,0,187,184,0,3,0,0,0,49,49,0,0,0,0,0,108,105,0,3,0,0,0,30,30,0,0,0,0,0,105,104,0,1,0,0,0,68,67,0,1,0,0,0,31,31,0,0,0,0,0,6,6,0,0,0,0,0,46,43,0,2,0,0,1,20,17,0,2,0,0,1,22,22,0,0,0,0,0,4,4,0,0,0,0,0
S01009041,503,495,1,6,0,0,1,211,208,0,2,0,0,1,197,193,1,3,0,0,0,95,94,0,1,0,0,0,248,245,1,2,0,0,0,56,56,0,0,0,0,0,123,120,1,2,0,0,0,69,69,0,0,0,0,0,154,153,0,0,0,0,1,110,109,0,0,0,0,1,37,37,0,0,0,0,0,7,7,0,0,0,0,0,101,97,0,4,0,0,0,45,43,0,2,0,0,0,37,36,0,1,0,0,0,19,18,0,1,0,0,0
S01009042,401,394,1,3,1,0,2,133,131,0,1,1,0,0,175,172,1,1,0,0,1,93,91,0,1,0,0,1,255,252,1,1,0,0,1,52,52,0,0,0,0,0,119,118,1,0,0,0,0,84,82,0,1,0,0,1,108,106,0,1,0,0,1,64,63,0,1,0,0,0,39,38,0,0,0,0,1,5,5,0,0,0,0,0,38,36,0,1,1,0,0,17,16,0,0,1,0,0,17,16,0,1,0,0,0,4,4,0,0,0,0,0
S01009043,293,287,2,2,0,0,2,94,94,0,0,0,0,0,142,136,2,2,0,0,2,57,57,0,0,0,0,0,166,163,2,1,0,0,0,42,42,0,0,0,0,0,82,79,2,1,0,0,0,42,42,0,0,0,0,0,104,103,0,0,0,0,1,47,47,0,0,0,0,0,46,45,0,0,0,0,1,11,11,0,0,0,0,0,23,21,0,1,0,0,1,5,5,0,0,0,0,0,14,12,0,1,0,0,1,4,4,0,0,0,0,0
S01009044,412,408,2,2,0,0,0,147,146,1,0,0,0,0,205,203,1,1,0,0,0,60,59,0,1,0,0,0,259,257,1,1,0,0,0,62,61,1,0,0,0,0,142,142,0,0,0,0,0,55,54,0,1,0,0,0,117,116,1,0,0,0,0,66,66,0,0,0,0,0,48,47,1,0,0,0,0,3,3,0,0,0,0,0,36,35,0,1,0,0,0,19,19,0,0,0,0,0,15,14,0,1,0,0,0,2,2,0,0,0,0,0
S01009045,287,283,1,2,1,0,0,68,67,0,1,0,0,0,128,126,1,0,1,0,0,91,90,0,1,0,0,0,184,183,1,0,0,0,0,24,24,0,0,0,0,0,84,83,1,0,0,0,0,76,76,0,0,0,0,0,66,65,0,1,0,0,0,38,37,0,1,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,37,35,0,1,1,0,0,6,6,0,0,0,0,0,23,22,0,0,1,0,0,8,7,0,1,0,0,0
S01009046,363,363,0,0,0,0,0,66,66,0,0,0,0,0,150,150,0,0,0,0,0,147,147,0,0,0,0,0,292,292,0,0,0,0,0,41,41,0,0,0,0,0,117,117,0,0,0,0,0,134,134,0,0,0,0,0,33,33,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,38,38,0,0,0,0,0,5,5,0,0,0,0,0,23,23,0,0,0,0,0,10,10,0,0,0,0,0
S01009047,336,334,0,1,0,0,1,68,67,0,0,0,0,1,146,146,0,0,0,0,0,122,121,0,1,0,0,0,279,277,0,1,0,0,1,44,43,0,0,0,0,1,130,130,0,0,0,0,0,105,104,0,1,0,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0
S01009048,348,347,0,0,0,0,1,63,62,0,0,0,0,1,138,138,0,0,0,0,0,147,147,0,0,0,0,0,308,307,0,0,0,0,1,53,52,0,0,0,0,1,119,119,0,0,0,0,0,136,136,0,0,0,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
S01009049,274,271,0,2,1,0,0,42,42,0,0,0,0,0,140,139,0,1,0,0,0,92,90,0,1,1,0,0,228,226,0,1,1,0,0,25,25,0,0,0,0,0,115,115,0,0,0,0,0,88,86,0,1,1,0,0,26,26,0,0,0,0,0,11,11,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,20,19,0,1,0,0,0,6,6,0,0,0,0,0,12,11,0,1,0,0,0,2,2,0,0,0,0,0
S01009050,370,370,0,0,0,0,0,68,68,0,0,0,0,0,145,145,0,0,0,0,0,157,157,0,0,0,0,0,272,272,0,0,0,0,0,17,17,0,0,0,0,0,110,110,0,0,0,0,0,145,145,0,0,0,0,0,73,73,0,0,0,0,0,50,50,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,25,25,0,0,0,0,0,1,1,0,0,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0
S01009051,292,291,0,1,0,0,0,68,67,0,1,0,0,0,124,124,0,0,0,0,0,100,100,0,0,0,0,0,201,200,0,1,0,0,0,22,21,0,1,0,0,0,83,83,0,0,0,0,0,96,96,0,0,0,0,0,74,74,0,0,0,0,0,41,41,0,0,0,0,0,30,30,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0
S01009052,305,304,0,1,0,0,0,74,74,0,0,0,0,0,136,136,0,0,0,0,0,95,94,0,1,0,0,0,221,220,0,1,0,0,0,30,30,0,0,0,0,0,104,104,0,0,0,0,0,87,86,0,1,0,0,0,54,54,0,0,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,30,30,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0
S01009053,259,255,0,4,0,0,0,127,125,0,2,0,0,0,92,92,0,0,0,0,0,40,38,0,2,0,0,0,65,63,0,2,0,0,0,2,2,0,0,0,0,0,37,37,0,0,0,0,0,26,24,0,2,0,0,0,187,185,0,2,0,0,0,122,120,0,2,0,0,0,51,51,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01009054,249,245,0,3,0,0,1,59,59,0,0,0,0,0,122,121,0,0,0,0,1,68,65,0,3,0,0,0,158,154,0,3,0,0,1,17,17,0,0,0,0,0,82,81,0,0,0,0,1,59,56,0,3,0,0,0,81,81,0,0,0,0,0,39,39,0,0,0,0,0,34,34,0,0,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01009055,361,358,1,2,0,0,0,33,33,0,0,0,0,0,134,134,0,0,0,0,0,194,191,1,2,0,0,0,284,282,0,2,0,0,0,6,6,0,0,0,0,0,103,103,0,0,0,0,0,175,173,0,2,0,0,0,57,57,0,0,0,0,0,25,25,0,0,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0,20,19,1,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,10,9,1,0,0,0,0
S01009056,217,214,0,3,0,0,0,72,72,0,0,0,0,0,98,96,0,2,0,0,0,47,46,0,1,0,0,0,105,103,0,2,0,0,0,15,15,0,0,0,0,0,49,48,0,1,0,0,0,41,40,0,1,0,0,0,101,101,0,0,0,0,0,51,51,0,0,0,0,0,45,45,0,0,0,0,0,5,5,0,0,0,0,0,11,10,0,1,0,0,0,6,6,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0
S01009057,282,278,0,4,0,0,0,127,125,0,2,0,0,0,112,112,0,0,0,0,0,43,41,0,2,0,0,0,117,115,0,2,0,0,0,23,23,0,0,0,0,0,59,59,0,0,0,0,0,35,33,0,2,0,0,0,137,135,0,2,0,0,0,86,84,0,2,0,0,0,45,45,0,0,0,0,0,6,6,0,0,0,0,0,28,28,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01009058,385,379,0,3,3,0,0,121,120,0,0,1,0,0,191,188,0,1,2,0,0,73,71,0,2,0,0,0,210,207,0,3,0,0,0,26,26,0,0,0,0,0,121,120,0,1,0,0,0,63,61,0,2,0,0,0,151,149,0,0,2,0,0,86,85,0,0,1,0,0,58,57,0,0,1,0,0,7,7,0,0,0,0,0,24,23,0,0,1,0,0,9,9,0,0,0,0,0,12,11,0,0,1,0,0,3,3,0,0,0,0,0
S01009059,347,342,0,5,0,0,0,57,57,0,0,0,0,0,128,126,0,2,0,0,0,162,159,0,3,0,0,0,254,250,0,4,0,0,0,11,11,0,0,0,0,0,93,92,0,1,0,0,0,150,147,0,3,0,0,0,69,69,0,0,0,0,0,38,38,0,0,0,0,0,28,28,0,0,0,0,0,3,3,0,0,0,0,0,24,23,0,1,0,0,0,8,8,0,0,0,0,0,7,6,0,1,0,0,0,9,9,0,0,0,0,0
S01009060,188,185,0,3,0,0,0,6,6,0,0,0,0,0,49,47,0,2,0,0,0,133,132,0,1,0,0,0,171,168,0,3,0,0,0,2,2,0,0,0,0,0,40,38,0,2,0,0,0,129,128,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
S01009061,326,322,0,3,0,0,1,65,65,0,0,0,0,0,158,156,0,1,0,0,1,103,101,0,2,0,0,0,233,229,0,3,0,0,1,23,23,0,0,0,0,0,116,114,0,1,0,0,1,94,92,0,2,0,0,0,84,84,0,0,0,0,0,37,37,0,0,0,0,0,40,40,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01009062,298,298,0,0,0,0,0,107,107,0,0,0,0,0,127,127,0,0,0,0,0,64,64,0,0,0,0,0,167,167,0,0,0,0,0,32,32,0,0,0,0,0,83,83,0,0,0,0,0,52,52,0,0,0,0,0,128,128,0,0,0,0,0,73,73,0,0,0,0,0,44,44,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009063,291,288,0,3,0,0,0,37,36,0,1,0,0,0,107,105,0,2,0,0,0,147,147,0,0,0,0,0,252,252,0,0,0,0,0,22,22,0,0,0,0,0,92,92,0,0,0,0,0,138,138,0,0,0,0,0,28,27,0,1,0,0,0,14,13,0,1,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,11,9,0,2,0,0,0,1,1,0,0,0,0,0,7,5,0,2,0,0,0,3,3,0,0,0,0,0
S01009064,264,262,0,1,1,0,0,77,77,0,0,0,0,0,125,124,0,0,1,0,0,62,61,0,1,0,0,0,177,175,0,1,1,0,0,31,31,0,0,0,0,0,94,93,0,0,1,0,0,52,51,0,1,0,0,0,76,76,0,0,0,0,0,41,41,0,0,0,0,0,26,26,0,0,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01009065,328,328,0,0,0,0,0,129,129,0,0,0,0,0,139,139,0,0,0,0,0,60,60,0,0,0,0,0,153,153,0,0,0,0,0,25,25,0,0,0,0,0,82,82,0,0,0,0,0,46,46,0,0,0,0,0,140,140,0,0,0,0,0,83,83,0,0,0,0,0,46,46,0,0,0,0,0,11,11,0,0,0,0,0,35,35,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0
S01009066,319,316,0,3,0,0,0,98,97,0,1,0,0,0,151,149,0,2,0,0,0,70,70,0,0,0,0,0,189,188,0,1,0,0,0,32,32,0,0,0,0,0,103,102,0,1,0,0,0,54,54,0,0,0,0,0,107,105,0,2,0,0,0,54,53,0,1,0,0,0,40,39,0,1,0,0,0,13,13,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0
S01009067,302,298,0,1,2,0,1,18,17,0,0,1,0,0,101,100,0,0,0,0,1,183,181,0,1,1,0,0,271,269,0,1,0,0,1,6,6,0,0,0,0,0,91,90,0,0,0,0,1,174,173,0,1,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,15,13,0,0,2,0,0,3,2,0,0,1,0,0,6,6,0,0,0,0,0,6,5,0,0,1,0,0
S01009068,386,385,0,1,0,0,0,83,83,0,0,0,0,0,181,180,0,1,0,0,0,122,122,0,0,0,0,0,260,259,0,1,0,0,0,33,33,0,0,0,0,0,121,120,0,1,0,0,0,106,106,0,0,0,0,0,94,94,0,0,0,0,0,40,40,0,0,0,0,0,44,44,0,0,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0
S01009069,249,247,0,1,1,0,0,21,21,0,0,0,0,0,79,79,0,0,0,0,0,149,147,0,1,1,0,0,241,239,0,1,1,0,0,17,17,0,0,0,0,0,76,76,0,0,0,0,0,148,146,0,1,1,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009070,269,264,1,2,0,2,0,26,26,0,0,0,0,0,126,125,0,1,0,0,0,117,113,1,1,0,2,0,232,229,1,2,0,0,0,14,14,0,0,0,0,0,104,103,0,1,0,0,0,114,112,1,1,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,21,19,0,0,0,2,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,2,0,0,0,0,2,0
S01009071,228,224,0,4,0,0,0,36,36,0,0,0,0,0,99,96,0,3,0,0,0,93,92,0,1,0,0,0,148,146,0,2,0,0,0,6,6,0,0,0,0,0,58,57,0,1,0,0,0,84,83,0,1,0,0,0,73,71,0,2,0,0,0,28,28,0,0,0,0,0,37,35,0,2,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01009072,199,193,0,6,0,0,0,19,19,0,0,0,0,0,77,75,0,2,0,0,0,103,99,0,4,0,0,0,154,151,0,3,0,0,0,5,5,0,0,0,0,0,57,56,0,1,0,0,0,92,90,0,2,0,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,17,17,0,0,0,0,0,2,2,0,0,0,0,0,12,9,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,9,7,0,2,0,0,0
S01009073,251,249,0,1,0,1,0,85,83,0,1,0,1,0,101,101,0,0,0,0,0,65,65,0,0,0,0,0,124,124,0,0,0,0,0,26,26,0,0,0,0,0,51,51,0,0,0,0,0,47,47,0,0,0,0,0,119,117,0,1,0,1,0,56,54,0,1,0,1,0,45,45,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01009074,290,288,1,1,0,0,0,72,72,0,0,0,0,0,134,133,1,0,0,0,0,84,83,0,1,0,0,0,125,123,1,1,0,0,0,9,9,0,0,0,0,0,60,59,1,0,0,0,0,56,55,0,1,0,0,0,150,150,0,0,0,0,0,56,56,0,0,0,0,0,66,66,0,0,0,0,0,28,28,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01009075,233,232,0,1,0,0,0,56,56,0,0,0,0,0,101,101,0,0,0,0,0,76,75,0,1,0,0,0,141,140,0,1,0,0,0,13,13,0,0,0,0,0,65,65,0,0,0,0,0,63,62,0,1,0,0,0,79,79,0,0,0,0,0,34,34,0,0,0,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01009076,381,375,0,5,1,0,0,27,25,0,1,1,0,0,166,163,0,3,0,0,0,188,187,0,1,0,0,0,341,338,0,3,0,0,0,17,16,0,1,0,0,0,140,139,0,1,0,0,0,184,183,0,1,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,31,28,0,2,1,0,0,7,6,0,0,1,0,0,20,18,0,2,0,0,0,4,4,0,0,0,0,0
S01009077,259,253,0,6,0,0,0,47,47,0,0,0,0,0,107,103,0,4,0,0,0,105,103,0,2,0,0,0,195,190,0,5,0,0,0,13,13,0,0,0,0,0,84,81,0,3,0,0,0,98,96,0,2,0,0,0,51,51,0,0,0,0,0,30,30,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,13,12,0,1,0,0,0,4,4,0,0,0,0,0,5,4,0,1,0,0,0,4,4,0,0,0,0,0
S01009078,271,267,0,2,1,1,0,7,7,0,0,0,0,0,76,74,0,0,1,1,0,188,186,0,2,0,0,0,251,248,0,2,1,0,0,4,4,0,0,0,0,0,65,64,0,0,1,0,0,182,180,0,2,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,4,4,0,0,0,0,0
S01009079,388,384,0,4,0,0,0,156,156,0,0,0,0,0,143,141,0,2,0,0,0,89,87,0,2,0,0,0,180,177,0,3,0,0,0,38,38,0,0,0,0,0,65,64,0,1,0,0,0,77,75,0,2,0,0,0,185,185,0,0,0,0,0,113,113,0,0,0,0,0,64,64,0,0,0,0,0,8,8,0,0,0,0,0,23,22,0,1,0,0,0,5,5,0,0,0,0,0,14,13,0,1,0,0,0,4,4,0,0,0,0,0
S01009080,430,428,0,1,1,0,0,129,128,0,0,1,0,0,200,199,0,1,0,0,0,101,101,0,0,0,0,0,243,241,0,1,1,0,0,40,39,0,0,1,0,0,122,121,0,1,0,0,0,81,81,0,0,0,0,0,168,168,0,0,0,0,0,84,84,0,0,0,0,0,66,66,0,0,0,0,0,18,18,0,0,0,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0
