,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01010025,548,491,19,10,8,20
S01010026,876,823,29,7,4,13
S01010027,904,844,35,6,4,15
S01010028,639,600,12,8,6,13
S01010029,668,603,22,7,8,28
S01010030,815,748,42,3,6,16
S01010031,756,718,24,5,4,5
S01010032,840,806,19,7,4,4
S01010033,923,857,31,7,10,18
S01010034,999,898,37,19,12,33
S01010035,687,646,17,9,1,14
S01010036,796,773,15,3,3,2
S01010037,642,557,26,13,7,39
S01010038,990,882,31,19,18,40
S01010039,964,931,22,1,3,7
S01010040,741,696,28,5,4,8
S01010041,650,619,21,3,2,5
S01010042,1095,1015,46,11,6,17
S01010043,770,724,20,7,6,13
S01010044,1137,1050,34,7,19,27
S01010045,550,501,10,8,8,23
S01010046,747,656,33,6,11,41
S01010047,828,748,28,5,7,40
S01010048,954,867,29,9,11,38
S01010049,807,749,19,7,10,22
S01010050,993,910,29,11,8,35
S01010051,703,643,26,11,4,19
S01010052,648,586,29,4,6,23
S01010053,859,776,25,14,12,32
S01010054,573,516,14,10,10,23
S01010055,1126,1045,43,11,14,13
S01010056,451,398,20,2,8,23
S01010057,407,368,9,6,4,20
S01010058,781,709,26,6,11,29
S01010059,619,556,34,13,4,12
S01010060,908,821,48,2,8,29
S01010061,510,451,29,5,4,21
S01010062,750,661,35,6,7,41
S01010063,984,897,38,10,15,24
S01010064,552,505,26,6,4,11
S01010065,839,747,28,16,13,35
S01010066,753,662,33,10,13,35
S01010067,608,546,19,10,10,23
S01010068,641,587,21,7,7,19
S01010069,840,757,51,6,7,19
S01010070,665,564,60,13,10,18
S01010071,806,701,55,6,11,33
S01010072,796,691,37,8,12,48
S01010073,780,675,55,13,8,29
S01010074,777,680,46,19,9,23
S01010075,624,538,32,7,4,43
S01010076,686,601,29,18,7,31
S01010077,614,537,33,7,6,31
S01010078,631,561,34,5,10,21
S01010079,923,793,81,11,9,29
S01010080,651,564,61,5,5,16
S01010081,701,617,54,8,5,17
S01010082,860,776,48,4,8,24
S01010083,716,638,21,12,14,31
S01010084,878,773,31,16,18,40
S01010085,760,671,46,10,9,24
S01010086,915,819,31,6,13,46
S01010087,573,500,40,5,8,20
S01010088,825,759,38,6,4,18
S01010089,683,615,30,13,11,14
S01010090,1087,971,57,17,16,26
S01010091,866,775,48,7,15,21
S01010092,983,857,32,13,23,58
S01010093,869,775,42,12,11,29
S01010094,687,601,48,8,4,26
S01010095,696,629,40,8,7,12
S01010096,752,677,41,9,4,21
S01010097,735,643,48,9,5,30
S01010098,727,661,35,7,6,18
S01010099,699,605,51,15,3,25
S01010100,886,766,52,19,8,41
S01010101,744,672,39,2,6,25
S01010102,939,847,61,8,6,17
S01010103,974,874,60,12,9,19
S01010104,755,683,46,12,5,9
S01010105,406,369,12,6,3,16
S01010106,442,388,16,13,5,20
S01010107,793,736,35,7,2,13
S01010108,733,663,24,8,10,28
S01010109,809,751,24,14,7,13
S01010110,805,703,26,15,10,51
S01010111,986,871,39,20,19,37
S01010112,949,851,31,9,18,40
S01010113,551,489,15,13,9,25
S01010114,777,693,22,12,18,32
S01010115,632,563,31,6,14,18
S01010116,1020,929,38,11,10,32
S01010117,653,609,20,4,10,10
S01010118,678,608,26,7,13,24
S01010119,543,501,15,5,6,16
S01010120,1045,919,38,14,12,62
S01010121,675,609,24,10,8,24
S01010122,464,412,17,6,7,22
S01010123,733,649,29,9,14,32
S01010124,646,597,24,3,8,14
S01010125,548,492,29,7,4,16
S01010126,730,642,33,11,9,35
S01010127,620,535,39,9,6,31
S01010128,492,456,9,5,4,18
S01010129,719,643,26,4,8,38
S01010130,416,363,24,7,6,16
S01010131,974,837,77,12,10,38
S01010132,969,852,41,14,13,49
S01010133,713,627,25,9,5,47
S01010134,995,887,39,5,15,49
S01010135,768,672,36,11,12,37
S01010136,809,696,53,11,10,39
S01010137,967,845,61,18,9,34
S01010138,941,863,28,12,12,26
S01010139,1024,894,47,15,16,52
S01010140,753,701,17,6,8,21
S01010141,807,736,21,8,12,30
S01010142,572,520,22,8,7,15
S01010143,739,654,19,19,9,38
S01010144,700,643,33,4,7,13
S01010145,778,719,23,4,8,24
S01010146,765,692,33,9,10,21
S01010147,953,857,34,9,13,40
S01010148,784,706,18,12,11,37
S01010149,599,558,16,2,3,20
S01010150,612,516,21,13,15,47
S01010151,625,541,31,11,5,37
S01010152,851,754,49,10,11,27
S01010153,941,829,43,13,17,39
S01010154,883,761,41,18,18,45
S01010155,744,657,31,12,10,34
S01010156,565,502,21,14,6,22
S01010157,569,494,21,6,13,35
S01010158,913,793,43,9,12,56
S01010159,735,615,42,13,11,54
S01010160,605,565,23,4,6,7
S01010161,636,562,34,14,5,21
S01010162,846,791,25,5,6,19
S01010163,597,533,20,8,4,32
S01010164,799,710,33,8,5,43
S01010165,627,578,16,8,5,20
S01010166,714,611,45,11,16,31
S01010167,792,700,24,10,8,50
S01010168,506,454,26,6,2,18
S01010169,890,825,23,5,12,25
S01010170,533,467,30,4,6,26
S01010171,1038,930,38,9,26,35
S01010172,696,631,28,6,6,25
S01010173,764,657,37,14,8,48
S01010174,1407,1283,67,24,1,32
S01010175,480,427,23,4,4,22
S01010176,705,627,21,11,11,35
S01010177,776,701,28,9,5,33
S01010178,1033,954,17,12,19,31
S01010179,837,747,23,12,14,41
S01010180,560,522,18,5,3,12
S01010181,631,564,28,3,6,30
S01010182,667,596,35,7,4,25
S01010183,463,403,17,17,6,20
S01010184,630,566,10,11,9,34
S01010185,633,571,12,13,11,26
S01010186,647,577,40,10,3,17
S01010187,635,560,37,7,5,26
S01010188,714,643,48,4,3,16
S01010189,976,889,52,14,7,14
S01010190,740,686,34,6,2,12
S01010191,736,671,38,8,9,10
S01010192,869,797,47,8,3,14
S01010193,808,720,55,3,8,22
S01010194,628,535,31,10,10,42
S01010195,531,470,22,4,8,27
S01010196,739,633,39,9,15,43
S01010197,660,560,19,13,18,50
S01010198,1027,901,40,10,8,68
S01010199,521,466,19,5,6,25
S01010200,690,597,26,10,12,45
S01010201,643,569,24,11,9,30
S01010202,783,725,19,9,9,21
S01010203,671,615,29,8,10,9
S01010204,800,709,41,6,11,33
S01010205,658,598,26,4,7,23
S01010206,497,483,5,3,2,4
S01010207,778,699,24,5,17,33
S01010208,903,825,35,12,7,24
S01010209,966,886,40,8,10,22
S01010210,885,783,40,11,21,30
S01010211,858,772,29,13,10,34
S01010212,1083,1013,23,11,8,28
S01010213,924,829,30,10,13,42
S01010214,967,842,54,17,10,44
S01010215,850,775,27,11,7,30
S01010216,621,577,19,5,4,16
S01010217,817,757,24,13,5,18
S01010218,1018,933,37,8,10,30
S01010219,503,453,25,10,4,11
S01010220,476,459,11,3,0,3
S01010221,546,502,19,2,3,20
S01010222,492,455,10,5,1,21
S01010223,556,504,19,8,3,22
S01010224,1036,954,39,7,10,26
S01010225,812,737,29,9,11,26
S01010226,816,779,15,5,8,9
S01010227,692,662,14,7,4,5
S01010228,695,629,16,6,9,35
S01010229,1016,916,40,11,21,28
S01010230,1005,930,32,11,9,23
S01010231,1013,921,36,18,13,25
S01010232,1074,986,42,10,14,22
S01010233,970,900,30,13,7,20
S01010234,940,854,50,7,5,24
S01010235,884,839,23,6,8,8
S01010236,736,678,30,10,7,11
S01010237,644,593,30,3,8,10
S01010238,826,762,30,9,5,20
S01010239,790,719,25,12,5,29
S01010240,691,618,43,7,4,19
S01010241,1019,941,47,8,6,17
S01010242,793,733,23,6,8,23
S01010243,1019,942,44,5,15,13
S01010244,735,700,13,5,7,10
S01010245,952,874,15,12,19,32
S01010246,841,760,26,8,8,39
S01010247,728,635,40,11,11,31
S01010248,834,797,24,1,0,12
S01010249,668,625,32,2,2,7
S01010250,771,730,21,7,2,11
S01010251,665,632,24,2,4,3
S01010252,626,580,24,3,4,15
S01010253,631,577,19,6,7,22
S01010254,1054,960,35,9,14,36
S01010255,718,655,20,7,10,26
S01010256,859,779,35,9,5,31
S01010257,810,774,20,6,2,8
S01010258,1485,1463,20,0,1,1
S01010259,1269,1203,31,7,7,21
S01010260,1873,1793,53,8,6,13
S01010261,2551,2487,36,6,10,12
S01010262,845,794,16,6,5,24
S01010263,740,713,17,2,5,3
S01010264,823,794,12,7,5,5
S01010265,1038,1012,17,3,3,3
S01010266,555,518,23,5,4,5
S01010267,610,594,9,3,1,3
S01010268,831,779,40,4,4,4
S01010269,534,510,21,0,0,3
S01010270,1153,1066,36,13,10,28
S01010271,770,723,20,6,6,15
S01010272,1013,965,25,5,5,13
S01010273,659,644,8,3,2,2
S01010274,560,534,16,2,4,4
S01010275,600,581,16,0,0,3
S01010276,993,937,46,3,5,2
S01010277,610,551,25,9,6,19
S01010278,650,609,16,3,7,15
S01010279,605,573,16,2,5,9
S01010280,783,735,30,7,4,7
S01010281,779,743,18,7,7,4
S01010282,976,916,38,5,12,5
S01010283,539,516,12,5,2,4
S01010284,1411,1351,47,5,1,7
S01010285,838,786,29,11,5,7
S01010286,1525,1480,32,3,3,7
S01010287,880,841,25,8,3,3
S01010288,816,790,16,1,3,6
S01010289,771,714,41,2,1,13
S01010290,546,513,23,2,3,5
S01010291,1075,1027,27,6,6,9
S01010292,890,849,28,8,0,5
S01010293,839,790,27,7,5,10
S01010294,690,657,22,2,4,5
S01010295,974,925,35,4,5,5
S01010296,664,605,34,3,6,16
S01010297,1066,988,32,8,15,23
S01010298,880,831,25,5,4,15
S01010299,536,485,20,5,6,20
S01010300,934,864,33,7,7,23
S01010301,522,487,17,5,6,7
S01010302,669,608,32,4,3,22
S01010303,579,516,24,10,9,20
S01010304,542,505,16,2,8,11
S01010305,807,729,44,5,10,19
S01010306,752,703,29,5,5,10
S01010307,821,771,32,6,6,6
S01010308,975,923,41,4,3,4
S01010309,419,383,14,3,8,11
S01010310,706,661,15,5,6,19
S01010311,721,635,28,8,11,39
S01010312,868,781,26,16,21,24
S01010313,654,593,24,5,10,22
S01010314,1248,1151,47,9,12,29
S01010315,911,848,20,6,9,28
S01010316,512,464,18,4,13,13
S01010317,725,680,22,6,6,11
S01010318,1588,1550,24,6,1,7
S01010319,711,670,18,6,2,15
S01010320,675,634,15,8,6,12
S01010321,837,797,26,2,4,8
S01010322,1028,954,49,4,8,13
S01010323,603,558,17,3,4,21
S01010324,759,672,19,9,13,46
S01010325,939,822,25,10,22,60
S01010326,987,912,23,12,5,35
S01010327,982,915,31,10,8,18
S01010328,969,860,44,9,10,46
S01010329,573,507,18,6,7,35
S01010330,663,589,28,5,7,34
S01010331,923,810,38,12,9,54
S01010332,715,630,24,8,15,38
S01010333,962,850,47,15,15,35
S01010334,927,845,29,7,10,36
S01010335,831,741,30,11,6,43
S01010336,657,599,29,3,5,21
S01010337,623,541,22,14,6,40
S01010338,751,676,28,5,10,32
S01010339,692,612,21,13,11,35
S01010340,752,678,33,13,8,20
S01010341,591,529,32,6,6,18
S01010342,633,580,25,9,5,14
S01010343,938,847,57,5,13,16
S01010344,690,626,24,11,8,21
S01010345,489,442,28,3,6,10
S01010346,1043,926,70,13,5,29
S01010347,1125,1046,38,12,14,15
S01010348,980,890,35,14,10,31
S01010349,883,772,46,9,18,38
S01010350,950,874,29,14,11,22
S01010351,878,817,28,3,11,19
S01010352,506,447,20,7,6,26
S01010353,961,869,40,9,10,33
S01010354,733,654,27,12,8,32
S01010355,742,662,36,11,8,25
S01010356,682,609,38,7,9,19
S01010357,585,530,17,9,5,24
S01010358,842,764,28,11,12,27
S01010359,816,725,44,10,11,26
S01010360,567,517,10,12,6,22
S01010361,611,581,13,4,5,8
S01010362,783,725,29,7,5,17
S01010363,758,684,52,8,4,10
S01010364,915,803,63,20,4,25
S01010365,1013,901,88,6,5,13
S01010366,1025,922,67,9,7,20
S01010367,1639,1528,78,13,5,15
S01010368,729,675,43,5,2,4
S01010369,767,717,36,5,3,6
S01010370,725,688,28,1,0,8
S01010371,1013,959,39,1,1,13
S01010372,529,487,28,2,2,10
S01010373,761,706,32,4,2,17
S01010374,950,899,39,3,1,8
S01010375,531,521,8,1,0,1
S01010376,708,663,29,2,4,10
S01010377,936,895,24,9,3,5
S01010378,730,693,29,4,3,1
S01010379,1127,1080,32,6,0,9
S01010380,964,905,40,5,7,7
S01010381,605,577,21,1,4,2
S01010382,850,808,31,0,1,10
S01010383,656,615,24,4,4,9
S01010384,815,772,31,0,3,9
S01010385,844,794,29,4,7,10
S01010386,905,829,35,3,12,26
S01010387,1040,993,25,0,8,14
S01010388,1016,922,51,8,11,24
S01010389,1022,981,31,1,4,5
S01010390,1076,1018,43,6,4,5
S01010391,793,739,35,6,3,10
S01010392,695,657,24,2,7,5
S01010393,999,946,34,6,3,10
S01010394,807,722,36,12,6,31
S01010395,1006,930,41,11,7,17
S01010396,1033,960,43,6,7,17
S01010397,542,496,29,6,6,5
S01010398,1090,1021,56,5,3,5
S01010399,1036,972,51,6,3,4
S01010400,1101,999,84,7,2,9
S01010401,717,681,27,2,1,6
S01010402,1031,952,58,5,4,12
S01010403,1036,952,72,3,0,9
S01010404,786,730,45,1,2,8
S01010405,789,711,61,6,4,7
S01010406,830,790,29,6,0,5
S01010407,897,856,32,2,2,5
S01010408,547,496,36,5,2,8
S01010409,706,648,38,2,5,13
S01010410,595,523,46,6,4,16
S01010411,1104,1008,79,1,5,11
S01010412,845,786,46,1,7,5
S01010413,714,621,63,7,5,18
S01010414,1066,955,83,5,2,21
S01010415,1019,936,54,4,5,20
S01010416,684,619,53,3,2,7
S01010417,580,521,47,4,1,7
S01010418,1072,989,74,0,2,7
S01010419,993,905,61,7,5,15
S01010420,717,639,54,4,1,19
S01010421,889,808,56,7,4,14
S01010422,1088,976,77,9,3,23
S01010423,831,751,42,6,9,23
S01010424,834,763,36,5,9,21
S01010425,1032,942,39,11,18,22
S01010426,708,647,37,4,3,17
S01010427,1053,961,44,4,10,34
S01010428,736,669,44,6,4,13
S01010429,978,904,44,9,5,16
S01010430,854,768,38,10,7,31
S01010431,700,628,54,5,7,6
S01010432,880,811,25,8,11,25
S01010433,803,735,31,11,6,20
S01010434,623,569,24,6,5,19
S01010435,634,549,34,14,7,30
S01010436,778,695,37,14,9,23
S01010437,557,506,17,4,5,25
S01010438,854,784,30,7,7,26
S01010439,986,916,32,6,11,21
S01010440,650,561,45,9,9,26
S01010441,783,723,34,10,11,5
S01010442,741,696,17,7,9,12
S01010443,550,505,11,10,5,19
S01010444,685,614,26,8,4,33
S01010445,957,869,24,14,6,44
S01010446,838,721,43,19,7,48
S01010447,1028,913,47,11,10,47
S01010448,859,763,44,5,8,39
S01010449,779,680,35,11,14,39
S01010450,783,690,31,9,10,43
S01010451,864,773,45,9,10,27
S01010452,813,707,37,7,16,46
S01010453,666,611,23,6,8,18
S01010454,851,747,34,13,11,46
S01010455,942,837,34,7,14,50
S01010456,565,489,37,3,5,31
S01010457,642,584,15,10,8,25
S01010458,771,675,46,8,9,33
S01010459,539,460,30,5,4,40
S01010460,741,681,36,7,2,15
S01010461,732,630,41,14,10,37
S01010462,899,832,23,4,7,33
S01010463,796,714,43,7,4,28
S01010464,524,454,28,5,5,32
S01010465,947,851,67,14,3,12
S01010466,879,800,58,7,3,11
S01010467,883,794,49,11,4,25
S01010468,949,864,52,9,7,17
S01010469,559,531,15,4,2,7
S01010470,783,709,31,10,6,27
S01010471,666,607,27,6,7,19
S01010472,521,490,19,3,2,7
S01010473,756,678,43,8,11,16
S01010474,820,772,24,5,4,15
S01010475,677,614,44,8,4,7
S01010476,1048,939,48,7,4,50
S01010477,724,649,35,10,6,24
S01010478,991,892,45,19,7,28
S01010479,1022,888,63,14,9,48
S01010480,623,539,30,8,14,32
S01010481,667,609,16,8,10,24
S01010482,794,685,36,14,8,51
S01010483,1036,933,44,9,14,36
S01010484,550,488,26,10,9,17
S01010485,986,848,78,14,8,38
S01010486,930,812,73,11,9,25
S01010487,1010,888,58,14,9,41
S01010488,822,733,30,13,9,37
S01010489,1052,969,42,4,8,29
S01010490,749,670,31,6,5,37
S01010491,906,803,30,18,14,41
S01010492,575,518,13,7,10,27
S01010493,719,661,15,2,11,30
S01010494,628,570,22,7,8,21
S01010495,858,764,33,15,14,32
S01010496,843,760,25,14,11,33
S01010497,749,682,27,5,7,28
S01010498,839,745,36,10,9,39
S01010499,856,797,11,8,8,32
S01010500,1078,957,41,17,8,55
S01010501,928,823,43,13,6,43
S01010502,803,718,42,13,8,22
S01010503,655,565,37,8,14,31
S01010504,531,482,26,6,5,12
S01010505,558,519,23,2,0,14
S01010506,837,743,63,6,3,22
S01010507,806,746,34,7,10,9
S01010508,989,898,51,0,9,31
S01010509,946,828,81,8,7,22
S01010510,820,740,38,11,11,20
S01010511,870,812,34,7,6,11
S01010512,611,561,29,2,6,13
S01010513,767,698,42,6,4,17
S01010514,709,642,27,15,7,18
S01010515,799,720,33,12,3,31
S01010516,614,563,31,7,6,7
S01010517,868,810,35,3,6,14
S01010518,656,614,26,5,2,9
S01010519,748,682,40,9,7,10
S01010520,945,872,39,11,3,20
S01010521,769,726,23,5,5,10
S01010522,617,571,25,3,1,17
S01010523,644,596,15,9,8,16
S01010524,519,449,47,6,3,14
S01010525,660,597,35,2,5,21
S01010526,814,740,44,8,2,20
S01010527,896,796,51,9,9,31
S01010528,618,561,41,3,0,13
S01010529,711,648,34,5,2,22
S01010530,665,618,28,4,4,11
S01010531,1094,978,78,9,6,23
S01010532,557,504,39,2,0,12
S01010533,591,533,36,8,2,12
S01010534,885,793,52,11,4,25
S01010535,715,654,43,7,5,6
S01010536,848,795,28,1,8,16
S01010537,771,707,29,11,6,18
S01010538,855,807,31,3,4,10
S01010539,1108,1009,65,2,10,22
S01010540,628,564,47,5,2,10
S01010541,840,762,54,6,3,15
S01010542,905,816,57,5,10,17
S01010543,606,545,33,5,6,17
S01010544,878,801,42,5,11,19
S01010545,738,664,36,11,6,21
S01010546,812,739,46,6,7,14
S01010547,757,687,40,6,4,20
S01010548,679,601,46,6,3,23
S01010549,948,870,44,6,6,22
S01010550,535,494,23,1,3,14
S01010551,685,612,55,1,2,15
S01010552,783,707,47,5,6,18
S01010553,621,557,38,4,4,18
S01010554,776,716,38,2,8,12
S01010555,935,863,48,8,2,14
S01010556,1032,959,34,8,7,24
S01010557,641,588,30,3,1,19
S01010558,800,730,41,7,6,16
S01010559,791,715,38,10,6,22
S01010560,663,599,35,9,6,14
S01010561,724,647,46,6,5,20
S01010562,731,654,39,4,9,25
S01010563,519,482,19,5,2,11
S01010564,500,431,38,4,6,21
S01010565,654,575,28,6,9,36
S01010566,1090,985,71,7,12,15
S01010567,1074,987,61,4,4,18
S01010568,996,923,39,8,5,21
S01010569,831,758,45,4,5,19
S01010570,1089,972,55,15,13,34
S01010571,776,708,39,10,11,8
S01010572,765,694,38,6,5,22
S01010573,534,492,14,6,5,17
S01010574,609,559,31,5,2,12
S01010575,686,609,51,4,3,19
S01010576,822,725,59,6,6,26
S01010577,901,816,42,2,10,31
S01010578,576,523,32,5,6,10
S01010579,736,671,42,2,1,20
S01010580,513,475,26,4,3,5
S01010581,522,495,15,3,1,8
S01010582,496,454,31,3,1,7
S01010583,986,921,43,6,4,12
S01010584,819,762,32,5,7,13
S01010585,844,799,30,2,2,11
S01010586,783,718,44,10,3,8
S01010587,687,633,35,3,3,13
S01010588,649,598,31,2,6,12
S01010589,620,556,42,6,3,13
S01010590,889,816,58,1,3,11
S01010591,767,723,22,4,6,12
S01010592,509,471,21,4,1,12
S01010593,657,609,35,5,3,5
S01010594,668,647,15,1,1,4
S01010595,837,788,20,5,6,18
S01010596,834,770,46,4,3,11
S01010597,644,623,11,0,5,5
S01010598,1041,999,28,0,1,13
S01010599,607,557,36,3,2,9
S01010600,911,813,64,5,5,24
S01010601,708,631,48,5,7,17
S01010602,522,485,28,1,2,6
S01010603,809,731,53,5,6,14
S01010604,494,446,34,5,4,5
S01010605,891,808,58,5,3,17
S01010606,816,754,26,5,4,27
S01010607,846,758,69,3,3,13
S01010608,673,621,27,3,2,20
S01010609,570,526,23,1,1,19
S01010610,690,635,40,1,2,12
S01010611,925,855,41,8,9,12
S01010612,781,706,40,6,4,25
S01010613,698,615,45,6,6,26
S01010614,542,505,14,3,5,15
S01010615,824,763,27,5,16,13
S01010616,856,788,48,5,1,14
S01010617,904,809,65,9,6,15
S01010618,756,694,38,4,8,12
S01010619,622,592,16,6,1,7
S01010620,631,592,20,3,8,8
S01010621,944,880,42,10,1,11
S01010622,648,605,21,6,4,12
S01010623,867,821,19,2,9,16
S01010624,666,610,26,3,8,19
S01010625,786,708,52,4,9,13
S01010626,908,826,58,1,6,17
S01010627,842,782,35,5,7,13
S01010628,1011,936,52,5,8,10
S01010629,977,869,67,10,10,21
S01010630,586,531,34,6,2,13
S01010631,616,567,27,8,7,7
S01010632,958,876,38,12,8,24
S01010633,1035,938,52,4,14,27
S01010634,665,612,21,2,7,23
S01010635,803,734,37,7,5,20
S01010636,817,748,42,7,6,14
S01010637,537,498,25,2,1,11
S01010638,836,779,36,2,4,15
S01010639,1140,1044,47,11,5,33
S01010640,816,762,35,8,3,8
S01010641,1015,948,41,5,7,14
S01010642,978,913,23,14,8,20
S01010643,741,695,14,4,7,21
S01010644,672,614,24,7,5,22
S01010645,534,480,32,2,4,16
S01010646,669,600,42,6,6,15
S01010647,696,623,51,7,2,13
S01010648,651,593,30,6,2,20
S01010649,593,539,42,3,4,5
S01010650,498,458,22,7,1,10
S01010651,674,595,44,3,9,23
S01010652,736,666,31,7,3,29
S01010653,584,514,43,5,3,19
S01010654,763,685,37,9,7,25
S01010655,916,834,52,12,3,15
S01010656,475,428,22,6,0,19
S01010657,639,559,51,5,7,17
S01010658,732,665,42,3,7,15
S01010659,648,586,43,4,4,11
S01010660,608,562,26,6,1,13
S01010661,578,524,27,5,5,17
S01010662,758,695,43,4,2,14
S01010663,953,880,43,4,6,20
S01010664,819,744,43,9,4,19
S01010665,954,855,67,3,4,25
S01010666,946,844,66,7,4,25
S01010667,700,651,28,3,3,15
S01010668,1105,1034,37,3,4,27
S01010669,608,545,43,4,2,14
S01010670,692,609,58,3,2,20
S01010671,760,686,48,9,3,14
S01010672,649,586,32,8,7,16
S01010673,912,818,43,8,11,32
S01010674,957,890,37,4,6,20
S01010675,628,572,30,2,9,15
S01010676,913,826,49,7,7,24
S01010677,501,440,42,7,2,10
S01010678,626,563,34,9,5,15
S01010679,582,539,23,10,2,8
S01010680,633,586,23,3,8,13
S01010681,1103,1016,57,5,9,16
S01010682,967,886,45,9,9,18
S01010683,975,871,59,9,9,27
S01010684,771,683,54,5,11,18
S01010685,609,522,47,4,10,26
S01010686,701,623,48,3,10,17
S01010687,838,736,61,7,9,25
S01010688,712,627,55,3,5,22
S01010689,757,657,60,8,9,23
S01010690,681,630,37,1,4,9
S01010691,745,670,48,5,3,19
S01010692,749,664,60,7,3,15
S01010693,474,433,33,2,3,3
S01010694,577,498,48,4,7,20
S01010695,727,653,52,5,4,13
S01010696,1036,951,52,8,4,21
S01010697,1122,1023,53,5,12,29
S01010698,764,684,52,1,7,20
S01010699,605,552,33,2,4,14
S01010700,611,559,24,7,5,16
S01010701,1063,957,61,6,7,32
S01010702,999,906,51,10,4,28
S01010703,827,753,52,11,5,6
S01010704,658,598,27,5,5,23
S01010705,1121,1035,51,7,4,24
S01010706,699,646,25,7,4,17
S01010707,688,618,46,8,4,12
S01010708,547,506,24,2,4,11
S01010709,745,693,37,3,1,11
S01010710,766,692,39,5,9,21
S01010711,778,700,51,12,3,12
S01010712,727,657,39,1,13,17
S01010713,799,735,26,1,8,29
S01010714,748,681,33,11,5,18
S01010715,701,662,24,2,2,11
S01010716,888,816,35,6,9,22
S01010717,621,552,52,3,1,13
S01010718,945,861,56,10,4,14
S01010719,680,612,53,4,6,5
S01010720,734,662,48,5,3,16
S01010721,633,563,52,7,4,7
S01010722,867,795,47,7,3,15
S01010723,901,831,46,7,6,11
S01010724,887,817,47,8,5,10
S01010725,691,613,56,6,3,13
S01010726,921,818,65,12,7,19
S01010727,645,557,57,8,2,21
S01010728,521,482,31,2,1,5
S01010729,723,657,41,8,2,15
S01010730,845,753,66,4,8,14
S01010731,906,819,45,12,4,26
S01010732,840,775,24,7,10,24
S01010733,580,520,27,1,6,26
S01010734,937,864,31,7,7,28
S01010735,644,606,14,4,5,15
S01010736,500,462,21,4,3,10
S01010737,1038,953,44,6,10,25
S01010738,548,493,29,6,5,15
S01010739,870,787,45,9,9,20
S01010740,507,475,13,5,4,10
S01010741,610,549,36,8,3,14
S01010742,731,665,30,5,4,27
S01010743,761,692,28,7,5,29
S01010744,1088,990,53,9,4,32
S01010745,612,565,23,4,5,15
S01010746,1016,929,48,8,12,19
S01010747,827,723,49,6,14,35
S01010748,631,562,41,8,3,17
S01010749,614,553,30,6,7,18
S01010750,626,562,41,2,0,21
S01010751,745,662,27,10,9,37
S01010752,758,704,30,2,3,19
S01010753,1047,944,61,12,4,26
S01010754,695,609,49,12,4,21
S01010755,646,580,41,4,4,17
S01010756,661,608,33,5,3,12
S01010757,747,676,42,6,7,16
S01010758,702,615,53,8,5,21
S01010759,606,571,25,3,1,6
S01010760,608,553,31,6,1,17
S01010761,536,468,38,8,3,19
S01010762,598,524,40,7,4,23
S01010763,686,611,51,5,7,12
S01010764,576,519,33,9,1,14
S01010765,1009,921,42,11,6,29
S01010766,784,704,52,5,4,19
S01010767,706,651,27,6,6,16
S01010768,576,530,27,8,2,9
S01010769,483,434,32,2,2,13
S01010770,877,796,54,8,6,13
S01010771,864,765,50,4,15,30
S01010772,762,668,42,7,7,38
S01010773,785,673,61,11,8,32
S01010774,721,632,48,3,6,32
S01010775,643,555,48,8,9,23
S01010776,544,492,34,2,5,11
S01010777,512,456,31,5,6,14
S01010778,491,456,21,1,6,7
S01010779,772,698,46,8,6,14
S01010780,569,517,24,9,3,16
S01010781,779,719,37,4,4,15
S01010782,623,572,24,6,1,20
S01010783,550,486,32,4,12,16
S01010784,743,685,30,4,7,17
S01010785,683,619,46,0,9,9
S01010786,688,622,46,10,2,8
S01010787,913,812,62,7,8,24
S01010788,622,557,37,9,6,13
S01010789,729,683,31,3,2,10
S01010790,672,606,34,2,6,24
S01010791,837,735,58,16,7,21
S01010792,620,564,30,5,6,15
S01010793,649,592,36,4,2,15
S01010794,550,488,27,11,7,17
S01010795,982,907,48,5,4,18
S01010796,829,751,48,6,6,18
S01010797,762,684,47,6,4,21
S01010798,694,649,31,4,3,7
S01010799,896,800,46,16,5,29
S01010800,731,684,20,5,5,17
S01010801,708,632,38,13,8,17
S01010802,565,533,19,3,2,8
S01010803,611,551,26,13,8,13
S01010804,588,533,40,6,1,8
S01010805,853,773,48,10,5,17
S01010806,916,843,39,8,10,16
S01010807,570,508,30,8,7,17
S01010808,553,501,28,3,4,17
S01010809,771,692,50,7,4,18
S01010810,490,445,24,4,0,17
S01010811,854,763,66,5,2,18
S01010812,522,468,34,3,4,13
S01010813,539,493,26,4,1,15
S01010814,631,567,42,8,5,9
S01010815,450,397,25,6,4,18
S01010816,634,586,30,4,2,12
S01010817,905,815,53,9,9,19
S01010818,1014,922,68,10,4,10
S01010819,805,708,61,6,3,27
S01010820,537,478,44,3,1,11
S01010821,597,522,49,2,6,18
S01010822,772,695,55,7,3,12
S01010823,493,459,20,3,0,11
S01010824,758,698,38,4,6,12
S01010825,362,342,8,2,0,10
S01010826,755,673,62,3,2,15
S01010827,598,528,48,4,3,15
S01010828,1239,1116,79,15,8,21
S01010829,900,785,68,14,10,23
S01010830,556,510,29,10,2,5
S01010831,598,529,48,3,6,12
S01010832,730,658,39,9,8,16
S01010833,902,792,74,9,4,23
S01010834,916,819,60,7,10,20
S01010835,645,551,64,4,4,22
