,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01010392,Level 3,66,21,35,0,32,3,10
S01010392,Level 4 and above,400,128,217,2,207,8,55
S01010393,All people aged 16 and over in households,936,369,421,30,339,52,146
S01010393,No qualifications,134,68,61,14,33,14,5
S01010393,Level 1,87,29,51,3,39,9,7
S01010393,Level 2,150,45,56,3,46,7,49
S01010393,Level 3,77,33,37,1,29,7,7
S01010393,Level 4 and above,488,194,216,9,192,15,78
S01010394,All people aged 16 and over in households,731,324,304,30,179,95,103
S01010394,No qualifications,243,147,80,24,26,30,16
S01010394,Level 1,139,53,69,1,45,23,17
S01010394,Level 2,91,27,36,1,21,14,28
S01010394,Level 3,60,19,35,0,23,12,6
S01010394,Level 4 and above,198,78,84,4,64,16,36
S01010395,All people aged 16 and over in households,917,384,386,32,279,75,147
S01010395,No qualifications,175,97,67,25,23,19,11
S01010395,Level 1,95,34,49,1,28,20,12
S01010395,Level 2,136,47,48,2,36,10,41
S01010395,Level 3,74,24,44,0,36,8,6
S01010395,Level 4 and above,437,182,178,4,156,18,77
S01010396,All people aged 16 and over in households,945,272,490,46,337,107,183
S01010396,No qualifications,190,91,83,27,24,32,16
S01010396,Level 1,109,28,72,6,39,27,9
S01010396,Level 2,155,34,61,1,42,18,60
S01010396,Level 3,63,16,39,1,31,7,8
S01010396,Level 4 and above,428,103,235,11,201,23,90
S01010397,All people aged 16 and over in households,500,141,223,12,193,18,136
S01010397,No qualifications,39,19,17,6,11,0,3
S01010397,Level 1,25,8,14,0,13,1,3
S01010397,Level 2,113,15,23,0,20,3,75
S01010397,Level 3,35,10,17,0,16,1,8
S01010397,Level 4 and above,288,89,152,6,133,13,47
S01010398,All people aged 16 and over in households,962,248,518,32,445,41,196
S01010398,No qualifications,84,37,42,17,22,3,5
S01010398,Level 1,72,13,50,0,41,9,9
S01010398,Level 2,164,25,72,5,61,6,67
S01010398,Level 3,67,20,29,3,22,4,18
S01010398,Level 4 and above,575,153,325,7,299,19,97
S01010399,All people aged 16 and over in households,979,291,490,30,446,14,198
S01010399,No qualifications,30,13,15,6,7,2,2
S01010399,Level 1,43,8,31,4,26,1,4
S01010399,Level 2,116,17,42,1,38,3,57
S01010399,Level 3,56,12,32,1,30,1,12
S01010399,Level 4 and above,734,241,370,18,345,7,123
S01010400,All people aged 16 and over in households,949,217,531,40,444,47,201
S01010400,No qualifications,65,29,20,7,9,4,16
S01010400,Level 1,67,10,45,2,35,8,12
S01010400,Level 2,132,15,57,6,44,7,60
S01010400,Level 3,59,11,40,4,32,4,8
S01010400,Level 4 and above,626,152,369,21,324,24,105
S01010401,All people aged 16 and over in households,669,214,298,32,242,24,157
S01010401,No qualifications,88,60,28,9,16,3,0
S01010401,Level 1,48,22,18,2,13,3,8
S01010401,Level 2,136,11,47,4,36,7,78
S01010401,Level 3,42,11,22,1,19,2,9
S01010401,Level 4 and above,355,110,183,16,158,9,62
S01010402,All people aged 16 and over in households,921,188,556,44,482,30,177
S01010402,No qualifications,57,24,31,13,12,6,2
S01010402,Level 1,42,8,33,2,28,3,1
S01010402,Level 2,133,15,67,6,53,8,51
S01010402,Level 3,44,10,25,3,19,3,9
S01010402,Level 4 and above,645,131,400,20,370,10,114
S01010403,All people aged 16 and over in households,884,198,547,50,454,43,139
S01010403,No qualifications,42,11,29,9,16,4,2
S01010403,Level 1,62,13,35,3,23,9,14
S01010403,Level 2,125,13,71,6,58,7,41
S01010403,Level 3,48,10,31,6,20,5,7
S01010403,Level 4 and above,607,151,381,26,337,18,75
S01010404,All people aged 16 and over in households,688,189,417,38,349,30,82
S01010404,No qualifications,57,29,24,4,19,1,4
S01010404,Level 1,64,21,36,1,29,6,7
S01010404,Level 2,75,18,40,3,32,5,17
S01010404,Level 3,39,12,23,1,20,2,4
S01010404,Level 4 and above,453,109,294,29,249,16,50
S01010405,All people aged 16 and over in households,689,165,423,22,373,28,101
S01010405,No qualifications,24,9,12,2,8,2,3
S01010405,Level 1,37,8,24,2,21,1,5
S01010405,Level 2,91,15,55,5,43,7,21
S01010405,Level 3,53,9,37,2,32,3,7
S01010405,Level 4 and above,484,124,295,11,269,15,65
S01010406,All people aged 16 and over in households,750,195,317,20,283,14,238
S01010406,No qualifications,42,16,18,5,9,4,8
S01010406,Level 1,58,12,26,0,23,3,20
S01010406,Level 2,164,23,41,0,40,1,100
S01010406,Level 3,48,12,22,0,21,1,14
S01010406,Level 4 and above,438,132,210,15,190,5,96
S01010407,All people aged 16 and over in households,844,131,230,11,184,35,483
S01010407,No qualifications,40,13,20,7,9,4,7
S01010407,Level 1,46,6,23,0,18,5,17
S01010407,Level 2,293,21,22,0,16,6,250
S01010407,Level 3,59,9,22,1,20,1,28
S01010407,Level 4 and above,406,82,143,3,121,19,181
S01010408,All people aged 16 and over in households,436,135,268,22,209,37,33
S01010408,No qualifications,106,56,40,11,24,5,10
S01010408,Level 1,66,19,45,3,38,4,2
S01010408,Level 2,50,12,33,0,24,9,5
S01010408,Level 3,39,13,21,1,14,6,5
S01010408,Level 4 and above,175,35,129,7,109,13,11
S01010409,All people aged 16 and over in households,541,42,473,46,380,47,26
S01010409,No qualifications,87,14,67,13,37,17,6
S01010409,Level 1,78,7,67,10,54,3,4
S01010409,Level 2,77,4,70,3,60,7,3
S01010409,Level 3,44,1,40,1,34,5,3
S01010409,Level 4 and above,255,16,229,19,195,15,10
S01010410,All people aged 16 and over in households,470,83,361,36,295,30,26
S01010410,No qualifications,34,7,23,5,17,1,4
S01010410,Level 1,68,7,55,10,37,8,6
S01010410,Level 2,69,11,56,5,44,7,2
S01010410,Level 3,33,8,23,1,17,5,2
S01010410,Level 4 and above,266,50,204,15,180,9,12
S01010411,All people aged 16 and over in households,798,58,687,66,573,48,53
S01010411,No qualifications,62,5,41,11,28,2,16
S01010411,Level 1,68,7,55,5,42,8,6
S01010411,Level 2,115,9,96,3,84,9,10
S01010411,Level 3,56,4,48,7,36,5,4
S01010411,Level 4 and above,497,33,447,40,383,24,17
S01010412,All people aged 16 and over in households,676,216,351,26,298,27,109
S01010412,No qualifications,29,11,16,1,12,3,2
S01010412,Level 1,45,9,28,4,19,5,8
S01010412,Level 2,92,20,42,4,35,3,30
S01010412,Level 3,54,14,31,1,27,3,9
S01010412,Level 4 and above,456,162,234,16,205,13,60
S01010413,All people aged 16 and over in households,612,127,416,106,276,34,69
S01010413,No qualifications,69,20,43,17,20,6,6
S01010413,Level 1,69,19,39,9,27,3,11
S01010413,Level 2,80,15,52,9,38,5,13
S01010413,Level 3,29,2,26,3,21,2,1
S01010413,Level 4 and above,365,71,256,68,170,18,38
S01010414,All people aged 16 and over in households,872,188,591,66,461,64,93
S01010414,No qualifications,127,67,50,13,29,8,10
S01010414,Level 1,96,29,63,6,46,11,4
S01010414,Level 2,123,18,76,1,66,9,29
S01010414,Level 3,64,6,48,3,40,5,10
S01010414,Level 4 and above,462,68,354,43,280,31,40
S01010415,All people aged 16 and over in households,873,291,494,64,341,89,88
S01010415,No qualifications,283,137,126,34,66,26,20
S01010415,Level 1,137,32,94,9,61,24,11
S01010415,Level 2,124,34,63,7,45,11,27
S01010415,Level 3,72,14,51,4,35,12,7
S01010415,Level 4 and above,257,74,160,10,134,16,23
S01010416,All people aged 16 and over in households,586,112,440,64,343,33,34
S01010416,No qualifications,55,13,42,18,21,3,0
S01010416,Level 1,71,13,52,9,35,8,6
S01010416,Level 2,87,12,65,9,49,7,10
S01010416,Level 3,35,4,26,5,20,1,5
S01010416,Level 4 and above,338,70,255,23,218,14,13
S01010417,All people aged 16 and over in households,488,125,323,20,280,23,40
S01010417,No qualifications,55,25,29,9,19,1,1
S01010417,Level 1,39,8,30,0,26,4,1
S01010417,Level 2,46,6,39,1,32,6,1
S01010417,Level 3,40,7,30,1,27,2,3
S01010417,Level 4 and above,308,79,195,9,176,10,34
S01010418,All people aged 16 and over in households,921,247,588,28,509,51,86
S01010418,No qualifications,62,33,24,6,14,4,5
S01010418,Level 1,77,23,50,6,30,14,4
S01010418,Level 2,86,23,53,2,46,5,10
S01010418,Level 3,60,9,46,2,40,4,5
S01010418,Level 4 and above,636,159,415,12,379,24,62
S01010419,All people aged 16 and over in households,836,219,541,44,463,34,76
S01010419,No qualifications,65,35,26,14,6,6,4
S01010419,Level 1,70,15,51,4,41,6,4
S01010419,Level 2,93,12,70,4,58,8,11
S01010419,Level 3,67,14,46,6,37,3,7
S01010419,Level 4 and above,541,143,348,16,321,11,50
S01010420,All people aged 16 and over in households,578,101,447,50,347,50,30
S01010420,No qualifications,97,43,52,24,23,5,2
S01010420,Level 1,68,8,57,7,44,6,3
S01010420,Level 2,88,6,75,2,60,13,7
S01010420,Level 3,62,13,45,3,34,8,4
S01010420,Level 4 and above,263,31,218,14,186,18,14
S01010421,All people aged 16 and over in households,697,98,552,38,480,34,47
S01010421,No qualifications,82,32,46,15,27,4,4
S01010421,Level 1,70,11,54,1,49,4,5
S01010421,Level 2,90,8,74,2,67,5,8
S01010421,Level 3,53,9,36,1,30,5,8
S01010421,Level 4 and above,402,38,342,19,307,16,22
S01010422,All people aged 16 and over in households,892,181,655,56,523,76,56
S01010422,No qualifications,159,70,79,27,39,13,10
S01010422,Level 1,133,34,89,5,64,20,10
S01010422,Level 2,112,10,92,6,76,10,10
S01010422,Level 3,75,8,64,5,50,9,3
S01010422,Level 4 and above,413,59,331,13,294,24,23
S01010423,All people aged 16 and over in households,702,270,338,10,194,134,94
S01010423,No qualifications,229,111,102,10,56,36,16
S01010423,Level 1,144,48,85,0,35,50,11
S01010423,Level 2,80,25,40,0,18,22,15
S01010423,Level 3,70,24,40,0,24,16,6
S01010423,Level 4 and above,179,62,71,0,61,10,46
S01010424,All people aged 16 and over in households,707,259,361,20,220,121,87
S01010424,No qualifications,237,112,107,16,60,31,18
S01010424,Level 1,152,40,92,2,48,42,20
S01010424,Level 2,82,24,43,1,21,21,15
S01010424,Level 3,72,22,40,0,27,13,10
S01010424,Level 4 and above,164,61,79,1,64,14,24
S01010425,All people aged 16 and over in households,875,355,453,26,262,165,67
S01010425,No qualifications,281,140,119,15,66,38,22
S01010425,Level 1,200,62,124,3,63,58,14
S01010425,Level 2,105,38,51,1,30,20,16
S01010425,Level 3,86,27,57,1,28,28,2
S01010425,Level 4 and above,203,88,102,6,75,21,13
S01010426,All people aged 16 and over in households,603,222,346,6,248,92,35
S01010426,No qualifications,153,63,82,3,36,43,8
S01010426,Level 1,141,61,76,0,46,30,4
S01010426,Level 2,70,23,42,3,32,7,5
S01010426,Level 3,58,15,35,0,31,4,8
S01010426,Level 4 and above,181,60,111,0,103,8,10
S01010427,All people aged 16 and over in households,802,238,481,34,328,119,83
S01010427,No qualifications,337,139,169,26,91,52,29
S01010427,Level 1,149,23,112,2,77,33,14
S01010427,Level 2,76,23,46,3,35,8,7
S01010427,Level 3,60,14,40,0,28,12,6
S01010427,Level 4 and above,180,39,114,3,97,14,27
S01010428,All people aged 16 and over in households,575,114,427,60,320,47,34
S01010428,No qualifications,134,53,78,44,26,8,3
S01010428,Level 1,76,19,53,7,39,7,4
S01010428,Level 2,75,12,58,3,45,10,5
S01010428,Level 3,43,4,34,0,30,4,5
S01010428,Level 4 and above,247,26,204,6,180,18,17
S01010429,All people aged 16 and over in households,761,80,614,38,524,52,67
S01010429,No qualifications,92,18,60,10,35,15,14
S01010429,Level 1,86,9,70,9,51,10,7
S01010429,Level 2,95,8,75,1,65,9,12
S01010429,Level 3,61,7,51,2,45,4,3
S01010429,Level 4 and above,427,38,358,16,328,14,31
S01010430,All people aged 16 and over in households,698,219,399,40,227,132,80
S01010430,No qualifications,255,97,151,32,73,46,7
S01010430,Level 1,169,43,105,1,65,39,21
S01010430,Level 2,71,20,38,0,22,16,13
S01010430,Level 3,67,15,37,4,17,16,15
S01010430,Level 4 and above,136,44,68,3,50,15,24
S01010431,All people aged 16 and over in households,549,53,454,36,389,29,42
S01010431,No qualifications,67,17,45,17,26,2,5
S01010431,Level 1,49,4,37,2,31,4,8
S01010431,Level 2,83,8,70,4,63,3,5
S01010431,Level 3,47,4,40,4,30,6,3
S01010431,Level 4 and above,303,20,262,9,239,14,21
S01010432,All people aged 16 and over in households,727,221,394,10,253,131,112
S01010432,No qualifications,237,96,120,8,63,49,21
S01010432,Level 1,185,47,118,1,72,45,20
S01010432,Level 2,85,20,41,0,31,10,24
S01010432,Level 3,88,17,53,0,35,18,18
S01010432,Level 4 and above,132,41,62,1,52,9,29
S01010433,All people aged 16 and over in households,546,153,323,2,216,105,70
S01010433,No qualifications,213,64,122,0,82,40,27
S01010433,Level 1,154,48,85,0,47,38,21
S01010433,Level 2,42,5,32,1,17,14,5
S01010433,Level 3,47,11,30,0,22,8,6
S01010433,Level 4 and above,90,25,54,1,48,5,11
S01010434,All people aged 16 and over in households,493,161,265,4,154,107,67
S01010434,No qualifications,182,72,88,2,45,41,22
S01010434,Level 1,86,16,59,0,27,32,11
S01010434,Level 2,72,27,34,0,22,12,11
S01010434,Level 3,57,22,26,1,15,10,9
S01010434,Level 4 and above,96,24,58,1,45,12,14
S01010435,All people aged 16 and over in households,528,102,386,40,254,92,40
S01010435,No qualifications,219,59,150,29,81,40,10
S01010435,Level 1,128,21,98,4,66,28,9
S01010435,Level 2,60,2,53,4,37,12,5
S01010435,Level 3,42,8,29,1,24,4,5
S01010435,Level 4 and above,79,12,56,2,46,8,11
S01010436,All people aged 16 and over in households,660,232,324,22,210,92,104
S01010436,No qualifications,220,100,93,18,49,26,27
S01010436,Level 1,150,39,90,0,60,30,21
S01010436,Level 2,72,30,24,0,15,9,18
S01010436,Level 3,68,16,43,0,27,16,9
S01010436,Level 4 and above,150,47,74,4,59,11,29
S01010437,All people aged 16 and over in households,467,106,295,52,160,83,66
S01010437,No qualifications,171,50,102,35,40,27,19
S01010437,Level 1,113,29,66,8,34,24,18
S01010437,Level 2,55,8,40,5,20,15,7
S01010437,Level 3,50,6,36,2,24,10,8
S01010437,Level 4 and above,78,13,51,2,42,7,14
S01010438,All people aged 16 and over in households,610,139,423,6,280,137,48
S01010438,No qualifications,195,66,117,4,62,51,12
S01010438,Level 1,171,29,132,1,83,48,10
S01010438,Level 2,72,11,55,0,38,17,6
S01010438,Level 3,54,9,36,0,23,13,9
S01010438,Level 4 and above,118,24,83,1,74,8,11
S01010439,All people aged 16 and over in households,785,242,447,6,291,150,96
S01010439,No qualifications,203,65,117,6,57,54,21
S01010439,Level 1,198,43,132,0,78,54,23
S01010439,Level 2,104,28,60,0,45,15,16
S01010439,Level 3,73,21,48,0,30,18,4
S01010439,Level 4 and above,207,85,90,0,81,9,32
S01010440,All people aged 16 and over in households,534,143,352,30,225,97,39
S01010440,No qualifications,207,83,106,19,56,31,18
S01010440,Level 1,143,28,105,4,69,32,10
S01010440,Level 2,63,10,49,0,34,15,4
S01010440,Level 3,49,8,38,1,28,9,3
S01010440,Level 4 and above,72,14,54,6,38,10,4
S01010441,All people aged 16 and over in households,694,274,376,4,299,73,44
S01010441,No qualifications,100,46,47,4,34,9,7
S01010441,Level 1,160,61,88,0,62,26,11
S01010441,Level 2,101,33,63,0,53,10,5
S01010441,Level 3,127,43,78,0,61,17,6
S01010441,Level 4 and above,206,91,100,0,89,11,15
S01010442,All people aged 16 and over in households,595,178,341,4,215,122,76
S01010442,No qualifications,158,53,90,3,54,33,15
S01010442,Level 1,156,36,110,0,63,47,10
S01010442,Level 2,92,28,47,0,28,19,17
S01010442,Level 3,68,22,37,0,23,14,9
S01010442,Level 4 and above,121,39,57,1,47,9,25
S01010443,All people aged 16 and over in households,436,69,323,34,212,77,44
S01010443,No qualifications,185,46,116,25,68,23,23
S01010443,Level 1,106,11,87,3,56,28,8
S01010443,Level 2,43,3,37,3,23,11,3
S01010443,Level 3,32,2,25,1,17,7,5
S01010443,Level 4 and above,70,7,58,2,48,8,5
S01010444,All people aged 16 and over in households,558,89,385,48,234,103,84
S01010444,No qualifications,263,59,165,41,88,36,39
S01010444,Level 1,116,11,85,4,57,24,20
S01010444,Level 2,72,6,55,2,38,15,11
S01010444,Level 3,42,3,34,0,16,18,5
S01010444,Level 4 and above,65,10,46,1,35,10,9
S01010445,All people aged 16 and over in households,605,83,438,26,293,119,84
S01010445,No qualifications,269,60,171,20,95,56,38
S01010445,Level 1,152,11,127,5,91,31,14
S01010445,Level 2,71,4,56,0,44,12,11
S01010445,Level 3,42,1,34,0,23,11,7
S01010445,Level 4 and above,71,7,50,1,40,9,14
S01010446,All people aged 16 and over in households,700,79,551,48,417,86,70
S01010446,No qualifications,234,44,164,32,106,26,26
S01010446,Level 1,159,13,129,4,106,19,17
S01010446,Level 2,109,5,90,3,71,16,14
S01010446,Level 3,67,7,57,1,46,10,3
S01010446,Level 4 and above,131,10,111,8,88,15,10
S01010447,All people aged 16 and over in households,816,253,499,34,299,166,64
S01010447,No qualifications,338,130,176,30,83,63,32
S01010447,Level 1,212,50,143,1,96,46,19
S01010447,Level 2,76,18,55,1,37,17,3
S01010447,Level 3,88,29,56,1,29,26,3
S01010447,Level 4 and above,102,26,69,1,54,14,7
S01010448,All people aged 16 and over in households,710,113,538,42,417,79,59
S01010448,No qualifications,239,64,150,27,102,21,25
S01010448,Level 1,171,20,138,9,109,20,13
S01010448,Level 2,110,8,92,4,75,13,10
S01010448,Level 3,65,5,56,1,46,9,4
S01010448,Level 4 and above,125,16,102,1,85,16,7
S01010449,All people aged 16 and over in households,654,133,432,68,271,93,89
S01010449,No qualifications,329,86,206,52,118,36,37
S01010449,Level 1,138,19,96,12,52,32,23
S01010449,Level 2,49,7,36,0,30,6,6
S01010449,Level 3,49,8,34,2,23,9,7
S01010449,Level 4 and above,89,13,60,2,48,10,16
S01010450,All people aged 16 and over in households,691,177,426,64,235,127,88
S01010450,No qualifications,297,95,171,56,76,39,31
S01010450,Level 1,160,19,120,2,67,51,21
S01010450,Level 2,80,23,45,2,30,13,12
S01010450,Level 3,47,10,28,2,17,9,9
S01010450,Level 4 and above,107,30,62,2,45,15,15
S01010451,All people aged 16 and over in households,668,221,393,32,263,98,54
S01010451,No qualifications,239,103,111,26,51,34,25
S01010451,Level 1,159,50,98,2,71,25,11
S01010451,Level 2,61,11,46,1,34,11,4
S01010451,Level 3,67,16,45,0,31,14,6
S01010451,Level 4 and above,142,41,93,3,76,14,8
S01010452,All people aged 16 and over in households,701,178,482,70,279,133,41
S01010452,No qualifications,308,99,191,57,85,49,18
S01010452,Level 1,139,22,108,4,68,36,9
S01010452,Level 2,84,16,66,3,40,23,2
S01010452,Level 3,60,10,41,2,30,9,9
S01010452,Level 4 and above,110,31,76,4,56,16,3
S01010453,All people aged 16 and over in households,537,193,291,20,186,85,53
S01010453,No qualifications,168,65,90,11,41,38,13
S01010453,Level 1,142,51,72,2,50,20,19
S01010453,Level 2,46,16,24,3,16,5,6
S01010453,Level 3,58,31,24,2,14,8,3
S01010453,Level 4 and above,123,30,81,2,65,14,12
S01010454,All people aged 16 and over in households,672,147,462,66,301,95,63
S01010454,No qualifications,295,92,169,48,83,38,34
S01010454,Level 1,150,21,116,8,85,23,13
S01010454,Level 2,79,8,66,3,50,13,5
S01010454,Level 3,65,9,50,3,34,13,6
S01010454,Level 4 and above,83,17,61,4,49,8,5
S01010455,All people aged 16 and over in households,833,357,436,66,196,174,40
S01010455,No qualifications,437,236,184,55,68,61,17
S01010455,Level 1,145,40,100,5,47,48,5
S01010455,Level 2,102,28,64,3,33,28,10
S01010455,Level 3,65,24,37,1,19,17,4
S01010455,Level 4 and above,84,29,51,2,29,20,4
S01010456,All people aged 16 and over in households,487,157,312,46,196,70,18
S01010456,No qualifications,206,105,94,35,37,22,7
S01010456,Level 1,94,18,74,5,52,17,2
S01010456,Level 2,57,9,47,3,31,13,1
S01010456,Level 3,46,7,35,0,28,7,4
S01010456,Level 4 and above,84,18,62,3,48,11,4
S01010457,All people aged 16 and over in households,535,175,309,38,201,70,51
S01010457,No qualifications,205,87,98,27,43,28,20
S01010457,Level 1,119,34,72,7,49,16,13
S01010457,Level 2,62,13,41,3,33,5,8
S01010457,Level 3,53,8,42,1,31,10,3
S01010457,Level 4 and above,96,33,56,0,45,11,7
S01010458,All people aged 16 and over in households,650,198,409,74,228,107,43
S01010458,No qualifications,279,107,146,56,57,33,26
S01010458,Level 1,153,37,109,13,56,40,7
S01010458,Level 2,71,10,56,2,43,11,5
S01010458,Level 3,63,19,44,0,31,13,0
S01010458,Level 4 and above,84,25,54,3,41,10,5
S01010459,All people aged 16 and over in households,474,97,308,34,179,95,69
S01010459,No qualifications,184,59,100,26,41,33,25
S01010459,Level 1,111,17,81,2,52,27,13
S01010459,Level 2,42,7,28,2,16,10,7
S01010459,Level 3,38,4,27,0,18,9,7
S01010459,Level 4 and above,99,10,72,4,52,16,17
S01010460,All people aged 16 and over in households,592,147,384,32,308,44,61
S01010460,No qualifications,122,37,74,22,40,12,11
S01010460,Level 1,72,14,50,5,41,4,8
S01010460,Level 2,80,16,41,2,34,5,23
S01010460,Level 3,55,12,41,1,32,8,2
S01010460,Level 4 and above,263,68,178,2,161,15,17
S01010461,All people aged 16 and over in households,616,174,402,53,231,118,40
S01010461,No qualifications,258,96,139,36,59,44,23
S01010461,Level 1,128,28,89,7,60,22,11
S01010461,Level 2,63,10,53,2,31,20,0
S01010461,Level 3,49,13,34,1,25,8,2
S01010461,Level 4 and above,118,27,87,7,56,24,4
S01010462,All people aged 16 and over in households,626,236,325,0,170,155,65
S01010462,No qualifications,262,113,119,0,66,53,30
S01010462,Level 1,156,49,91,0,43,48,16
S01010462,Level 2,42,16,20,0,7,13,6
S01010462,Level 3,60,17,41,0,23,18,2
S01010462,Level 4 and above,106,41,54,0,31,23,11
S01010463,All people aged 16 and over in households,665,164,442,41,320,81,59
S01010463,No qualifications,221,78,121,29,70,22,22
S01010463,Level 1,124,20,92,7,66,19,12
S01010463,Level 2,89,16,65,3,53,9,8
S01010463,Level 3,66,12,47,2,37,8,7
S01010463,Level 4 and above,165,38,117,0,94,23,10
S01010464,All people aged 16 and over in households,448,97,319,28,228,63,32
S01010464,No qualifications,163,46,105,22,65,18,12
S01010464,Level 1,85,18,64,2,47,15,3
S01010464,Level 2,42,6,31,0,21,10,5
S01010464,Level 3,55,9,44,0,32,12,2
S01010464,Level 4 and above,103,18,75,4,63,8,10
S01010465,All people aged 16 and over in households,798,167,578,44,460,74,53
S01010465,No qualifications,125,26,91,28,48,15,8
S01010465,Level 1,148,25,114,7,92,15,9
S01010465,Level 2,121,14,94,1,81,12,13
S01010465,Level 3,99,15,79,4,60,15,5
S01010465,Level 4 and above,305,87,200,4,179,17,18
S01010466,All people aged 16 and over in households,780,190,459,36,378,45,131
S01010466,No qualifications,83,20,60,15,36,9,3
S01010466,Level 1,108,25,63,4,50,9,20
S01010466,Level 2,104,21,62,3,53,6,21
S01010466,Level 3,82,26,46,3,40,3,10
S01010466,Level 4 and above,403,98,228,11,199,18,77
S01010467,All people aged 16 and over in households,740,248,436,84,292,60,56
S01010467,No qualifications,157,59,89,37,40,12,9
S01010467,Level 1,99,25,68,15,44,9,6
S01010467,Level 2,97,29,52,5,35,12,16
S01010467,Level 3,63,13,46,5,32,9,4
S01010467,Level 4 and above,324,122,181,22,141,18,21
S01010468,All people aged 16 and over in households,783,141,463,32,366,65,179
S01010468,No qualifications,124,28,65,16,40,9,31
S01010468,Level 1,82,17,52,1,39,12,13
S01010468,Level 2,106,6,65,2,50,13,35
S01010468,Level 3,85,14,40,1,32,7,31
S01010468,Level 4 and above,386,76,241,12,205,24,69
S01010469,All people aged 16 and over in households,520,303,180,6,134,40,37
S01010469,No qualifications,109,74,31,5,20,6,4
S01010469,Level 1,89,50,36,0,25,11,3
S01010469,Level 2,50,21,16,0,12,4,13
S01010469,Level 3,47,25,20,0,13,7,2
S01010469,Level 4 and above,225,133,77,1,64,12,15
S01010470,All people aged 16 and over in households,612,153,402,48,239,115,57
S01010470,No qualifications,217,66,136,38,53,45,15
S01010470,Level 1,129,28,86,5,52,29,15
S01010470,Level 2,71,10,49,0,33,16,12
S01010470,Level 3,63,17,40,1,28,11,6
S01010470,Level 4 and above,132,32,91,4,73,14,9
S01010471,All people aged 16 and over in households,536,130,349,26,236,87,57
S01010471,No qualifications,221,72,134,22,85,27,15
S01010471,Level 1,104,18,74,4,42,28,12
S01010471,Level 2,61,12,37,0,29,8,12
S01010471,Level 3,46,5,33,0,22,11,8
S01010471,Level 4 and above,104,23,71,0,58,13,10
S01010472,All people aged 16 and over in households,455,134,245,10,198,37,76
S01010472,No qualifications,62,27,32,7,14,11,3
S01010472,Level 1,60,17,27,0,20,7,16
S01010472,Level 2,66,12,29,2,21,6,25
S01010472,Level 3,42,9,29,1,20,8,4
S01010472,Level 4 and above,225,69,128,0,123,5,28
S01010473,All people aged 16 and over in households,668,239,366,26,283,57,63
S01010473,No qualifications,157,45,97,18,64,15,15
S01010473,Level 1,106,29,66,1,51,14,11
S01010473,Level 2,94,34,46,0,37,9,14
S01010473,Level 3,73,23,46,2,36,8,4
S01010473,Level 4 and above,238,108,111,5,95,11,19
S01010474,All people aged 16 and over in households,714,198,313,8,225,80,203
S01010474,No qualifications,134,52,62,6,29,27,20
S01010474,Level 1,115,22,65,0,40,25,28
S01010474,Level 2,110,15,48,1,37,10,47
S01010474,Level 3,66,13,25,0,15,10,28
S01010474,Level 4 and above,289,96,113,1,104,8,80
S01010475,All people aged 16 and over in households,591,185,349,16,292,41,57
S01010475,No qualifications,61,25,33,9,14,10,3
S01010475,Level 1,74,19,52,2,44,6,3
S01010475,Level 2,98,25,49,2,39,8,24
S01010475,Level 3,65,23,39,1,34,4,3
S01010475,Level 4 and above,293,93,176,2,161,13,24
S01010476,All people aged 16 and over in households,895,233,505,58,330,117,157
S01010476,No qualifications,240,109,114,40,47,27,17
S01010476,Level 1,143,33,90,4,63,23,20
S01010476,Level 2,139,17,69,5,43,21,53
S01010476,Level 3,90,16,58,4,40,14,16
S01010476,Level 4 and above,283,58,174,5,137,32,51
S01010477,All people aged 16 and over in households,628,144,422,46,285,91,62
S01010477,No qualifications,228,76,124,36,63,25,28
S01010477,Level 1,126,20,97,3,71,23,9
S01010477,Level 2,93,14,69,4,48,17,10
S01010477,Level 3,61,11,44,1,32,11,6
S01010477,Level 4 and above,120,23,88,2,71,15,9
S01010478,All people aged 16 and over in households,864,396,420,50,265,105,48
S01010478,No qualifications,319,171,135,38,62,35,13
S01010478,Level 1,190,69,109,1,75,33,12
S01010478,Level 2,105,48,53,3,36,14,4
S01010478,Level 3,105,32,61,1,48,12,12
S01010478,Level 4 and above,145,76,62,7,44,11,7
S01010479,All people aged 16 and over in households,839,212,570,66,372,132,57
S01010479,No qualifications,323,113,194,48,101,45,16
S01010479,Level 1,180,26,149,9,98,42,5
S01010479,Level 2,116,15,80,2,56,22,21
S01010479,Level 3,85,25,55,2,38,15,5
S01010479,Level 4 and above,135,33,92,5,79,8,10
S01010480,All people aged 16 and over in households,503,104,364,54,235,75,35
S01010480,No qualifications,199,56,128,47,45,36,15
S01010480,Level 1,123,13,96,3,75,18,14
S01010480,Level 2,55,8,44,0,37,7,3
S01010480,Level 3,50,9,40,0,34,6,1
S01010480,Level 4 and above,76,18,56,4,44,8,2
S01010481,All people aged 16 and over in households,476,81,315,14,170,131,80
S01010481,No qualifications,203,41,124,12,64,48,38
S01010481,Level 1,142,21,104,1,55,48,17
S01010481,Level 2,50,3,37,0,19,18,10
S01010481,Level 3,33,5,25,0,15,10,3
S01010481,Level 4 and above,48,11,25,1,17,7,12
S01010482,All people aged 16 and over in households,655,121,446,52,280,114,88
S01010482,No qualifications,265,72,154,40,78,36,39
S01010482,Level 1,132,15,98,7,60,31,19
