,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01009636,521,268,167,54,32,4,4,0,0,0,137,104,26,6,1,347,150,127,44,26,33,10,14,4,5,103,44,36,11,12,1,1,0,0,0,20,20,0,0,0,60,18,25,8,9,22,5,11,3,3,66,21,29,8,8,1,1,0,0,0,5,5,0,0,0,43,12,21,5,5,17,3,8,3,3,37,23,7,3,4,0,0,0,0,0,15,15,0,0,0,17,6,4,3,4,5,2,3,0,0,418,224,131,43,20,3,3,0,0,0,117,84,26,6,1,287,132,102,36,17,11,5,3,1,2,151,88,43,13,7,0,0,0,0,0,32,25,5,2,0,110,59,35,10,6,9,4,3,1,1,267,136,88,30,13,3,3,0,0,0,85,59,21,4,1,177,73,67,26,11,2,1,0,0,1
S01009637,340,134,112,55,39,8,8,0,0,0,63,47,15,0,1,207,69,75,44,19,62,10,22,11,19,179,49,61,35,34,1,1,0,0,0,12,9,3,0,0,114,31,41,26,16,52,8,17,9,18,145,38,50,27,30,1,1,0,0,0,8,5,3,0,0,88,24,31,19,14,48,8,16,8,16,34,11,11,8,4,0,0,0,0,0,4,4,0,0,0,26,7,10,7,2,4,0,1,1,2,161,85,51,20,5,7,7,0,0,0,51,38,12,0,1,93,38,34,18,3,10,2,5,2,1,58,29,19,9,1,0,0,0,0,0,11,9,2,0,0,38,19,12,7,0,9,1,5,2,1,103,56,32,11,4,7,7,0,0,0,40,29,10,0,1,55,19,22,11,3,1,1,0,0,0
S01009638,292,73,90,51,78,3,3,0,0,0,37,22,9,5,1,168,41,55,34,38,84,7,26,12,39,135,36,46,21,32,2,2,0,0,0,26,18,6,2,0,59,12,19,12,16,48,4,21,7,16,83,17,30,16,20,0,0,0,0,0,8,5,2,1,0,37,8,13,8,8,38,4,15,7,12,52,19,16,5,12,2,2,0,0,0,18,13,4,1,0,22,4,6,4,8,10,0,6,0,4,157,37,44,30,46,1,1,0,0,0,11,4,3,3,1,109,29,36,22,22,36,3,5,5,23,38,16,12,4,6,1,1,0,0,0,4,3,1,0,0,28,11,10,3,4,5,1,1,1,2,119,21,32,26,40,0,0,0,0,0,7,1,2,3,1,81,18,26,19,18,31,2,4,4,21
S01009639,325,86,133,47,59,1,1,0,0,0,12,5,7,0,0,105,45,40,14,6,207,35,86,33,53,257,48,110,42,57,1,1,0,0,0,6,1,5,0,0,52,15,22,11,4,198,31,83,31,53,239,44,108,39,48,1,1,0,0,0,6,1,5,0,0,45,14,20,8,3,187,28,83,31,45,18,4,2,3,9,0,0,0,0,0,0,0,0,0,0,7,1,2,3,1,11,3,0,0,8,68,38,23,5,2,0,0,0,0,0,6,4,2,0,0,53,30,18,3,2,9,4,3,2,0,59,34,20,4,1,0,0,0,0,0,4,3,1,0,0,46,27,16,2,1,9,4,3,2,0,9,4,3,1,1,0,0,0,0,0,2,1,1,0,0,7,3,2,1,1,0,0,0,0,0
S01009640,363,215,94,39,15,4,1,3,0,0,139,115,21,3,0,183,88,57,28,10,37,11,13,8,5,115,42,38,22,13,0,0,0,0,0,11,6,5,0,0,70,27,21,14,8,34,9,12,8,5,84,23,32,19,10,0,0,0,0,0,4,0,4,0,0,48,15,16,12,5,32,8,12,7,5,31,19,6,3,3,0,0,0,0,0,7,6,1,0,0,22,12,5,2,3,2,1,0,1,0,248,173,56,17,2,4,1,3,0,0,128,109,16,3,0,113,61,36,14,2,3,2,1,0,0,64,40,18,6,0,1,0,1,0,0,26,18,6,2,0,35,20,11,4,0,2,2,0,0,0,184,133,38,11,2,3,1,2,0,0,102,91,10,1,0,78,41,25,10,2,1,0,1,0,0
S01009641,479,271,149,42,17,6,6,0,0,0,173,136,32,5,0,242,109,97,31,5,58,20,20,6,12,202,87,77,25,13,1,1,0,0,0,37,27,7,3,0,123,47,56,17,3,41,12,14,5,10,127,47,54,14,12,0,0,0,0,0,10,8,2,0,0,82,32,38,10,2,35,7,14,4,10,75,40,23,11,1,1,1,0,0,0,27,19,5,3,0,41,15,18,7,1,6,5,0,1,0,277,184,72,17,4,5,5,0,0,0,136,109,25,2,0,119,62,41,14,2,17,8,6,1,2,106,60,37,8,1,0,0,0,0,0,33,23,10,0,0,61,31,22,7,1,12,6,5,1,0,171,124,35,9,3,5,5,0,0,0,103,86,15,2,0,58,31,19,7,1,5,2,1,0,2
S01009642,482,226,154,50,52,4,4,0,0,0,93,72,19,0,2,264,121,102,25,16,121,29,33,25,34,181,53,60,29,39,1,1,0,0,0,13,9,3,0,1,65,23,28,5,9,102,20,29,24,29,148,45,46,27,30,0,0,0,0,0,9,6,2,0,1,49,21,19,4,5,90,18,25,23,24,33,8,14,2,9,1,1,0,0,0,4,3,1,0,0,16,2,9,1,4,12,2,4,1,5,301,173,94,21,13,3,3,0,0,0,80,63,16,0,1,199,98,74,20,7,19,9,4,1,5,141,63,57,11,10,0,0,0,0,0,27,18,9,0,0,103,40,46,11,6,11,5,2,0,4,160,110,37,10,3,3,3,0,0,0,53,45,7,0,1,96,58,28,9,1,8,4,2,1,1
S01009643,218,29,74,64,51,0,0,0,0,0,5,2,3,0,0,129,25,44,41,19,84,2,27,23,32,189,16,65,58,50,0,0,0,0,0,2,0,2,0,0,103,14,36,35,18,84,2,27,23,32,169,15,62,50,42,0,0,0,0,0,2,0,2,0,0,87,13,33,27,14,80,2,27,23,28,20,1,3,8,8,0,0,0,0,0,0,0,0,0,0,16,1,3,8,4,4,0,0,0,4,29,13,9,6,1,0,0,0,0,0,3,2,1,0,0,26,11,8,6,1,0,0,0,0,0,16,9,4,2,1,0,0,0,0,0,1,1,0,0,0,15,8,4,2,1,0,0,0,0,0,13,4,5,4,0,0,0,0,0,0,2,1,1,0,0,11,3,4,4,0,0,0,0,0,0
S01009644,339,85,120,71,63,0,0,0,0,0,14,6,7,1,0,225,66,78,52,29,100,13,35,18,34,303,72,111,62,58,0,0,0,0,0,11,4,6,1,0,194,55,71,43,25,98,13,34,18,33,217,47,82,46,42,0,0,0,0,0,8,2,5,1,0,123,33,49,29,12,86,12,28,16,30,86,25,29,16,16,0,0,0,0,0,3,2,1,0,0,71,22,22,14,13,12,1,6,2,3,36,13,9,9,5,0,0,0,0,0,3,2,1,0,0,31,11,7,9,4,2,0,1,0,1,12,5,3,3,1,0,0,0,0,0,2,2,0,0,0,9,3,2,3,1,1,0,1,0,0,24,8,6,6,4,0,0,0,0,0,1,0,1,0,0,22,8,5,6,3,1,0,0,0,1
S01009645,301,106,103,45,47,1,0,1,0,0,46,31,12,2,1,204,66,73,35,30,50,9,17,8,16,188,70,57,26,35,1,0,1,0,0,33,24,8,1,0,106,37,31,17,21,48,9,17,8,14,121,33,42,20,26,1,0,1,0,0,5,3,2,0,0,74,23,23,14,14,41,7,16,6,12,67,37,15,6,9,0,0,0,0,0,28,21,6,1,0,32,14,8,3,7,7,2,1,2,2,113,36,46,19,12,0,0,0,0,0,13,7,4,1,1,98,29,42,18,9,2,0,0,0,2,59,21,20,12,6,0,0,0,0,0,3,1,1,1,0,54,20,19,11,4,2,0,0,0,2,54,15,26,7,6,0,0,0,0,0,10,6,3,0,1,44,9,23,7,5,0,0,0,0,0
S01009646,244,70,74,49,51,1,1,0,0,0,16,8,2,4,2,179,51,59,35,34,48,10,13,10,15,203,60,65,36,42,0,0,0,0,0,8,3,2,1,2,151,48,50,27,26,44,9,13,8,14,133,37,44,21,31,0,0,0,0,0,4,1,2,0,1,96,32,31,14,19,33,4,11,7,11,70,23,21,15,11,0,0,0,0,0,4,2,0,1,1,55,16,19,13,7,11,5,2,1,3,41,10,9,13,9,1,1,0,0,0,8,5,0,3,0,28,3,9,8,8,4,1,0,2,1,26,5,6,11,4,0,0,0,0,0,6,3,0,3,0,16,1,6,6,3,4,1,0,2,1,15,5,3,2,5,1,1,0,0,0,2,2,0,0,0,12,2,3,2,5,0,0,0,0,0
S01009647,318,158,103,34,23,0,0,0,0,0,62,54,5,2,1,220,88,90,27,15,36,16,8,5,7,107,40,44,11,12,0,0,0,0,0,11,8,3,0,0,64,19,34,6,5,32,13,7,5,7,78,25,36,7,10,0,0,0,0,0,4,3,1,0,0,45,10,30,2,3,29,12,5,5,7,29,15,8,4,2,0,0,0,0,0,7,5,2,0,0,19,9,4,4,2,3,1,2,0,0,211,118,59,23,11,0,0,0,0,0,51,46,2,2,1,156,69,56,21,10,4,3,1,0,0,75,35,30,7,3,0,0,0,0,0,11,9,1,0,1,62,25,28,7,2,2,1,1,0,0,136,83,29,16,8,0,0,0,0,0,40,37,1,2,0,94,44,28,14,8,2,2,0,0,0
S01009648,394,130,129,76,59,0,0,0,0,0,37,22,11,3,1,299,99,102,61,37,58,9,16,12,21,349,110,119,66,54,0,0,0,0,0,27,13,10,3,1,266,89,94,51,32,56,8,15,12,21,237,71,81,48,37,0,0,0,0,0,16,6,6,3,1,176,58,63,34,21,45,7,12,11,15,112,39,38,18,17,0,0,0,0,0,11,7,4,0,0,90,31,31,17,11,11,1,3,1,6,45,20,10,10,5,0,0,0,0,0,10,9,1,0,0,33,10,8,10,5,2,1,1,0,0,19,7,6,2,4,0,0,0,0,0,4,3,1,0,0,14,3,5,2,4,1,1,0,0,0,26,13,4,8,1,0,0,0,0,0,6,6,0,0,0,19,7,3,8,1,1,0,1,0,0
S01009649,451,147,143,73,88,1,1,0,0,0,42,32,9,1,0,272,90,97,47,38,136,24,37,25,50,328,92,105,57,74,0,0,0,0,0,18,16,1,1,0,185,59,68,31,27,125,17,36,25,47,244,63,86,41,54,0,0,0,0,0,5,4,0,1,0,124,43,51,17,13,115,16,35,23,41,84,29,19,16,20,0,0,0,0,0,13,12,1,0,0,61,16,17,14,14,10,1,1,2,6,123,55,38,16,14,1,1,0,0,0,24,16,8,0,0,87,31,29,16,11,11,7,1,0,3,48,23,13,6,6,0,0,0,0,0,2,0,2,0,0,37,17,11,6,3,9,6,0,0,3,75,32,25,10,8,1,1,0,0,0,22,16,6,0,0,50,14,18,10,8,2,1,1,0,0
S01009650,343,88,159,46,50,0,0,0,0,0,7,3,3,1,0,139,55,59,11,14,197,30,97,34,36,330,84,154,44,48,0,0,0,0,0,2,1,1,0,0,134,53,57,10,14,194,30,96,34,34,319,80,149,43,47,0,0,0,0,0,2,1,1,0,0,125,49,53,9,14,192,30,95,34,33,11,4,5,1,1,0,0,0,0,0,0,0,0,0,0,9,4,4,1,0,2,0,1,0,1,13,4,5,2,2,0,0,0,0,0,5,2,2,1,0,5,2,2,1,0,3,0,1,0,2,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,1,0,2,7,3,2,2,0,0,0,0,0,0,5,2,2,1,0,2,1,0,1,0,0,0,0,0,0
S01009651,427,138,181,49,59,0,0,0,0,0,41,37,3,1,0,181,65,71,22,23,205,36,107,26,36,388,118,167,47,56,0,0,0,0,0,25,24,0,1,0,160,58,62,20,20,203,36,105,26,36,278,65,135,35,43,0,0,0,0,0,5,4,0,1,0,90,29,36,13,12,183,32,99,21,31,110,53,32,12,13,0,0,0,0,0,20,20,0,0,0,70,29,26,7,8,20,4,6,5,5,39,20,14,2,3,0,0,0,0,0,16,13,3,0,0,21,7,9,2,3,2,0,2,0,0,16,6,6,1,3,0,0,0,0,0,3,2,1,0,0,11,4,3,1,3,2,0,2,0,0,23,14,8,1,0,0,0,0,0,0,13,11,2,0,0,10,3,6,1,0,0,0,0,0,0
S01009652,399,166,160,34,39,1,1,0,0,0,35,23,12,0,0,144,73,55,10,6,219,69,93,24,33,303,112,128,30,33,0,0,0,0,0,19,11,8,0,0,89,41,35,8,5,195,60,85,22,28,274,95,119,29,31,0,0,0,0,0,14,7,7,0,0,76,33,31,7,5,184,55,81,22,26,29,17,9,1,2,0,0,0,0,0,5,4,1,0,0,13,8,4,1,0,11,5,4,0,2,96,54,32,4,6,1,1,0,0,0,16,12,4,0,0,55,32,20,2,1,24,9,8,2,5,72,40,23,3,6,0,0,0,0,0,12,9,3,0,0,38,23,12,2,1,22,8,8,1,5,24,14,9,1,0,1,1,0,0,0,4,3,1,0,0,17,9,8,0,0,2,1,0,1,0
S01009653,229,53,100,37,39,0,0,0,0,0,6,3,3,0,0,88,27,38,15,8,135,23,59,22,31,214,44,97,36,37,0,0,0,0,0,5,2,3,0,0,75,19,35,14,7,134,23,59,22,30,203,42,92,34,35,0,0,0,0,0,4,2,2,0,0,66,17,32,12,5,133,23,58,22,30,11,2,5,2,2,0,0,0,0,0,1,0,1,0,0,9,2,3,2,2,1,0,1,0,0,15,9,3,1,2,0,0,0,0,0,1,1,0,0,0,13,8,3,1,1,1,0,0,0,1,9,4,2,1,2,0,0,0,0,0,1,1,0,0,0,7,3,2,1,1,1,0,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0
S01009654,274,107,86,37,44,0,0,0,0,0,21,14,4,2,1,158,64,52,21,21,95,29,30,14,22,209,66,74,31,38,0,0,0,0,0,11,6,2,2,1,111,33,46,15,17,87,27,26,14,20,168,52,60,24,32,0,0,0,0,0,1,0,1,0,0,85,26,34,11,14,82,26,25,13,18,41,14,14,7,6,0,0,0,0,0,10,6,1,2,1,26,7,12,4,3,5,1,1,1,2,65,41,12,6,6,0,0,0,0,0,10,8,2,0,0,47,31,6,6,4,8,2,4,0,2,40,23,11,2,4,0,0,0,0,0,6,4,2,0,0,28,18,5,2,3,6,1,4,0,1,25,18,1,4,2,0,0,0,0,0,4,4,0,0,0,19,13,1,4,1,2,1,0,0,1
S01009655,351,96,116,70,69,0,0,0,0,0,26,16,5,3,2,289,75,101,59,54,36,5,10,8,13,347,95,114,70,68,0,0,0,0,0,26,16,5,3,2,286,74,100,59,53,35,5,9,8,13,193,47,73,37,36,0,0,0,0,0,5,3,2,0,0,166,41,64,35,26,22,3,7,2,10,154,48,41,33,32,0,0,0,0,0,21,13,3,3,2,120,33,36,24,27,13,2,2,6,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
S01009656,387,180,124,48,35,3,2,0,1,0,80,63,14,2,1,267,103,100,40,24,37,12,10,5,10,265,99,95,40,31,1,1,0,0,0,43,31,9,2,1,192,60,78,33,21,29,7,8,5,9,142,44,63,19,16,0,0,0,0,0,11,6,4,1,0,110,34,52,15,9,21,4,7,3,7,123,55,32,21,15,1,1,0,0,0,32,25,5,1,1,82,26,26,18,12,8,3,1,2,2,122,81,29,8,4,2,1,0,1,0,37,32,5,0,0,75,43,22,7,3,8,5,2,0,1,26,13,9,1,3,0,0,0,0,0,3,2,1,0,0,19,9,7,1,2,4,2,1,0,1,96,68,20,7,1,2,1,0,1,0,34,30,4,0,0,56,34,15,6,1,4,3,1,0,0
S01009657,332,95,125,51,61,2,2,0,0,0,22,13,6,2,1,197,70,73,30,24,111,10,46,19,36,267,60,108,42,57,2,2,0,0,0,14,7,4,2,1,142,41,60,21,20,109,10,44,19,36,220,42,96,36,46,2,2,0,0,0,8,1,4,2,1,106,30,49,15,12,104,9,43,19,33,47,18,12,6,11,0,0,0,0,0,6,6,0,0,0,36,11,11,6,8,5,1,1,0,3,65,35,17,9,4,0,0,0,0,0,8,6,2,0,0,55,29,13,9,4,2,0,2,0,0,16,9,5,2,0,0,0,0,0,0,3,2,1,0,0,12,7,3,2,0,1,0,1,0,0,49,26,12,7,4,0,0,0,0,0,5,4,1,0,0,43,22,10,7,4,1,0,1,0,0
S01009658,286,46,121,58,61,0,0,0,0,0,7,4,2,1,0,229,38,98,52,41,50,4,21,5,20,272,42,115,54,61,0,0,0,0,0,5,2,2,1,0,219,37,93,48,41,48,3,20,5,20,165,19,82,31,33,0,0,0,0,0,4,2,2,0,0,122,15,63,27,17,39,2,17,4,16,107,23,33,23,28,0,0,0,0,0,1,0,0,1,0,97,22,30,21,24,9,1,3,1,4,14,4,6,4,0,0,0,0,0,0,2,2,0,0,0,10,1,5,4,0,2,1,1,0,0,8,1,4,3,0,0,0,0,0,0,1,1,0,0,0,6,0,3,3,0,1,0,1,0,0,6,3,2,1,0,0,0,0,0,0,1,1,0,0,0,4,1,2,1,0,1,1,0,0,0
S01009659,230,87,82,28,33,1,1,0,0,0,43,40,3,0,0,127,39,53,20,15,59,7,26,8,18,166,37,73,26,30,0,0,0,0,0,9,8,1,0,0,99,22,46,18,13,58,7,26,8,17,130,20,62,22,26,0,0,0,0,0,2,1,1,0,0,72,12,36,14,10,56,7,25,8,16,36,17,11,4,4,0,0,0,0,0,7,7,0,0,0,27,10,10,4,3,2,0,1,0,1,64,50,9,2,3,1,1,0,0,0,34,32,2,0,0,28,17,7,2,2,1,0,0,0,1,9,5,2,0,2,0,0,0,0,0,2,2,0,0,0,6,3,2,0,1,1,0,0,0,1,55,45,7,2,1,1,1,0,0,0,32,30,2,0,0,22,14,5,2,1,0,0,0,0,0
S01009660,430,82,168,87,93,0,0,0,0,0,18,9,7,1,1,283,65,120,53,45,129,8,41,33,47,419,79,163,86,91,0,0,0,0,0,17,8,7,1,1,273,63,115,52,43,129,8,41,33,47,263,38,114,52,59,0,0,0,0,0,6,2,4,0,0,145,31,73,20,21,112,5,37,32,38,156,41,49,34,32,0,0,0,0,0,11,6,3,1,1,128,32,42,32,22,17,3,4,1,9,11,3,5,1,2,0,0,0,0,0,1,1,0,0,0,10,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,1,2,0,0,0,0,0,1,1,0,0,0,10,2,5,1,2,0,0,0,0,0
S01009661,331,72,151,52,56,1,1,0,0,0,14,7,3,3,1,117,36,62,13,6,199,28,86,36,49,317,70,142,49,56,1,1,0,0,0,11,7,1,2,1,109,36,56,11,6,196,26,85,36,49,262,56,118,40,48,0,0,0,0,0,9,6,1,2,0,79,28,39,7,5,174,22,78,31,43,55,14,24,9,8,1,1,0,0,0,2,1,0,0,1,30,8,17,4,1,22,4,7,5,6,14,2,9,3,0,0,0,0,0,0,3,0,2,1,0,8,0,6,2,0,3,2,1,0,0,13,2,9,2,0,0,0,0,0,0,3,0,2,1,0,7,0,6,1,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
S01009662,292,63,118,52,59,0,0,0,0,0,22,14,5,1,2,135,32,58,22,23,135,17,55,29,34,271,60,113,48,50,0,0,0,0,0,20,14,4,1,1,120,30,54,18,18,131,16,55,29,31,227,44,100,39,44,0,0,0,0,0,9,6,2,1,0,96,24,46,12,14,122,14,52,26,30,44,16,13,9,6,0,0,0,0,0,11,8,2,0,1,24,6,8,6,4,9,2,3,3,1,21,3,5,4,9,0,0,0,0,0,2,0,1,0,1,15,2,4,4,5,4,1,0,0,3,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,2,16,2,5,2,7,0,0,0,0,0,2,0,1,0,1,13,2,4,2,5,1,0,0,0,1
S01009663,281,76,111,44,50,1,1,0,0,0,29,21,8,0,0,118,35,45,21,17,133,19,58,23,33,250,57,101,42,50,1,1,0,0,0,12,6,6,0,0,105,31,38,19,17,132,19,57,23,33,193,39,82,34,38,1,1,0,0,0,3,0,3,0,0,62,19,23,12,8,127,19,56,22,30,57,18,19,8,12,0,0,0,0,0,9,6,3,0,0,43,12,15,7,9,5,0,1,1,3,31,19,10,2,0,0,0,0,0,0,17,15,2,0,0,13,4,7,2,0,1,0,1,0,0,9,6,2,1,0,0,0,0,0,0,5,5,0,0,0,4,1,2,1,0,0,0,0,0,0,22,13,8,1,0,0,0,0,0,0,12,10,2,0,0,9,3,5,1,0,1,0,1,0,0
S01009664,377,103,146,48,80,0,0,0,0,0,30,20,6,2,2,186,52,76,24,34,161,31,64,22,44,333,84,131,41,77,0,0,0,0,0,19,11,4,2,2,158,42,65,18,33,156,31,62,21,42,249,53,104,31,61,0,0,0,0,0,7,2,3,1,1,101,25,43,11,22,141,26,58,19,38,84,31,27,10,16,0,0,0,0,0,12,9,1,1,1,57,17,22,7,11,15,5,4,2,4,44,19,15,7,3,0,0,0,0,0,11,9,2,0,0,28,10,11,6,1,5,0,2,1,2,32,14,13,4,1,0,0,0,0,0,8,6,2,0,0,20,8,9,3,0,4,0,2,1,1,12,5,2,3,2,0,0,0,0,0,3,3,0,0,0,8,2,2,3,1,1,0,0,0,1
S01009665,293,97,95,40,61,2,1,1,0,0,43,28,11,1,3,163,52,58,24,29,85,16,25,15,29,228,67,74,34,53,1,0,1,0,0,16,9,5,0,2,127,42,43,19,23,84,16,25,15,28,185,49,62,30,44,1,0,1,0,0,3,0,2,0,1,102,35,35,16,16,79,14,24,14,27,43,18,12,4,9,0,0,0,0,0,13,9,3,0,1,25,7,8,3,7,5,2,1,1,1,65,30,21,6,8,1,1,0,0,0,27,19,6,1,1,36,10,15,5,6,1,0,0,0,1,21,7,9,1,4,0,0,0,0,0,7,3,3,0,1,13,4,6,1,2,1,0,0,0,1,44,23,12,5,4,1,1,0,0,0,20,16,3,1,0,23,6,9,4,4,0,0,0,0,0
S01009666,342,108,134,43,57,0,0,0,0,0,58,41,14,1,2,164,58,61,24,21,120,9,59,18,34,237,55,101,29,52,0,0,0,0,0,13,9,4,0,0,107,37,41,11,18,117,9,56,18,34,200,37,90,26,47,0,0,0,0,0,5,2,3,0,0,85,26,36,9,14,110,9,51,17,33,37,18,11,3,5,0,0,0,0,0,8,7,1,0,0,22,11,5,2,4,7,0,5,1,1,105,53,33,14,5,0,0,0,0,0,45,32,10,1,2,57,21,20,13,3,3,0,3,0,0,29,11,12,3,3,0,0,0,0,0,8,5,2,0,1,19,6,8,3,2,2,0,2,0,0,76,42,21,11,2,0,0,0,0,0,37,27,8,1,1,38,15,12,10,1,1,0,1,0,0
S01009667,223,59,89,28,47,0,0,0,0,0,9,9,0,0,0,75,24,29,10,12,139,26,60,18,35,213,52,86,28,47,0,0,0,0,0,5,5,0,0,0,69,21,26,10,12,139,26,60,18,35,191,45,78,28,40,0,0,0,0,0,4,4,0,0,0,55,17,19,10,9,132,24,59,18,31,22,7,8,0,7,0,0,0,0,0,1,1,0,0,0,14,4,7,0,3,7,2,1,0,4,10,7,3,0,0,0,0,0,0,0,4,4,0,0,0,6,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0
S01009668,243,56,96,42,49,1,1,0,0,0,21,11,8,2,0,111,34,43,17,17,110,10,45,23,32,184,33,72,36,43,1,1,0,0,0,7,4,3,0,0,71,18,27,13,13,105,10,42,23,30,171,30,69,34,38,1,1,0,0,0,5,3,2,0,0,64,17,25,12,10,101,9,42,22,28,13,3,3,2,5,0,0,0,0,0,2,1,1,0,0,7,1,2,1,3,4,1,0,1,2,59,23,24,6,6,0,0,0,0,0,14,7,5,2,0,40,16,16,4,4,5,0,3,0,2,40,17,14,5,4,0,0,0,0,0,12,5,5,2,0,24,12,7,3,2,4,0,2,0,2,19,6,10,1,2,0,0,0,0,0,2,2,0,0,0,16,4,9,1,2,1,0,1,0,0
S01009669,240,74,107,30,29,0,0,0,0,0,15,9,6,0,0,138,51,56,17,14,87,14,45,13,15,235,74,103,29,29,0,0,0,0,0,15,9,6,0,0,135,51,54,16,14,85,14,43,13,15,193,62,84,25,22,0,0,0,0,0,7,6,1,0,0,105,43,41,12,9,81,13,42,13,13,42,12,19,4,7,0,0,0,0,0,8,3,5,0,0,30,8,13,4,5,4,1,1,0,2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
