,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01010968,316,245,37,149,59,71,230,182,32,112,38,48,84,63,5,37,21,21,2,0,0,0,0,2,0,0,0,0,0,0,249,214,34,138,42,35,187,163,29,107,27,24,62,51,5,31,15,11,0,0,0,0,0,0,0,0,0,0,0,0,141,133,26,85,22,8,130,124,23,80,21,6,11,9,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,108,81,8,53,20,27,57,39,6,27,6,18,51,42,2,26,14,9,0,0,0,0,0,0,0,0,0,0,0,0,67,31,3,11,17,36,43,19,3,5,11,24,22,12,0,6,6,10,2,0,0,0,0,2,0,0,0,0,0,0,31,19,1,6,12,12,18,11,1,1,9,7,12,8,0,5,3,4,1,0,0,0,0,1,0,0,0,0,0,0,36,12,2,5,5,24,25,8,2,4,2,17,10,4,0,1,3,6,1,0,0,0,0,1,0,0,0,0,0,0
S01010969,264,208,61,121,26,56,214,175,50,100,25,39,49,33,11,21,1,16,1,0,0,0,0,1,0,0,0,0,0,0,213,194,59,114,21,19,175,164,50,94,20,11,37,30,9,20,1,7,1,0,0,0,0,1,0,0,0,0,0,0,120,116,31,73,12,4,107,105,28,66,11,2,13,11,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,78,28,41,9,15,68,59,22,28,9,9,24,19,6,13,0,5,1,0,0,0,0,1,0,0,0,0,0,0,51,14,2,7,5,37,39,11,0,6,5,28,12,3,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,1,0,36,28,1,0,1,0,27,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,13,2,6,5,1,11,10,0,5,5,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010970,428,309,83,97,129,119,300,214,65,67,82,86,121,90,18,27,45,31,7,5,0,3,2,2,0,0,0,0,0,0,297,239,73,65,101,58,215,171,58,47,66,44,78,66,15,17,34,12,4,2,0,1,1,2,0,0,0,0,0,0,139,117,38,35,44,22,124,105,35,33,37,19,15,12,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,158,122,35,30,57,36,91,66,23,14,29,25,63,54,12,15,27,9,4,2,0,1,1,2,0,0,0,0,0,0,131,70,10,32,28,61,85,43,7,20,16,42,43,24,3,10,11,19,3,3,0,2,1,0,0,0,0,0,0,0,89,40,1,23,16,49,58,22,1,13,8,36,29,16,0,8,8,13,2,2,0,2,0,0,0,0,0,0,0,0,42,30,9,9,12,12,27,21,6,7,8,6,14,8,3,2,3,6,1,1,0,0,1,0,0,0,0,0,0,0
S01010971,401,375,111,172,92,26,270,252,92,109,51,18,128,120,18,62,40,8,2,2,1,0,1,0,1,1,0,1,0,0,328,308,106,151,51,20,239,225,89,106,30,14,88,82,17,44,21,6,0,0,0,0,0,0,1,1,0,1,0,0,132,125,53,61,11,7,120,114,51,55,8,6,11,10,2,5,3,1,0,0,0,0,0,0,1,1,0,1,0,0,196,183,53,90,40,13,119,111,38,51,22,8,77,72,15,39,18,5,0,0,0,0,0,0,0,0,0,0,0,0,73,67,5,21,41,6,31,27,3,3,21,4,40,38,1,18,19,2,2,2,1,0,1,0,0,0,0,0,0,0,38,35,0,11,24,3,13,12,0,1,11,1,24,22,0,10,12,2,1,1,0,0,1,0,0,0,0,0,0,0,35,32,5,10,17,3,18,15,3,2,10,3,16,16,1,8,7,0,1,1,1,0,0,0,0,0,0,0,0,0
S01010972,333,277,9,71,197,56,179,152,5,39,108,27,150,121,4,30,87,29,4,4,0,2,2,0,0,0,0,0,0,0,147,147,5,28,114,0,83,83,3,18,62,0,63,63,2,10,51,0,1,1,0,0,1,0,0,0,0,0,0,0,64,64,3,12,49,0,49,49,1,8,40,0,15,15,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,2,16,65,0,34,34,2,10,22,0,48,48,0,6,42,0,1,1,0,0,1,0,0,0,0,0,0,0,186,130,4,43,83,56,96,69,2,21,46,27,87,58,2,20,36,29,3,3,0,2,1,0,0,0,0,0,0,0,166,111,4,38,69,55,81,55,2,17,36,26,82,53,2,19,32,29,3,3,0,2,1,0,0,0,0,0,0,0,20,19,0,5,14,1,15,14,0,4,10,1,5,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010973,205,203,2,36,165,2,129,127,2,23,102,2,74,74,0,13,61,0,2,2,0,0,2,0,0,0,0,0,0,0,167,165,1,31,133,2,107,105,1,20,84,2,59,59,0,11,48,0,1,1,0,0,1,0,0,0,0,0,0,0,92,91,1,14,76,1,71,70,1,10,59,1,20,20,0,4,16,0,1,1,0,0,1,0,0,0,0,0,0,0,75,74,0,17,57,1,36,35,0,10,25,1,39,39,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,1,5,32,0,22,22,1,3,18,0,15,15,0,2,13,0,1,1,0,0,1,0,0,0,0,0,0,0,27,27,1,3,23,0,16,16,1,1,14,0,10,10,0,2,8,0,1,1,0,0,1,0,0,0,0,0,0,0,11,11,0,2,9,0,6,6,0,2,4,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010974,298,286,6,98,182,12,192,182,5,60,117,10,100,98,1,35,62,2,5,5,0,3,2,0,1,1,0,0,1,0,159,157,5,51,101,2,104,102,4,33,65,2,52,52,1,16,35,0,3,3,0,2,1,0,0,0,0,0,0,0,66,65,2,23,40,1,56,55,2,21,32,1,10,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,3,28,61,1,48,47,2,12,33,1,42,42,1,14,27,0,3,3,0,2,1,0,0,0,0,0,0,0,139,129,1,47,81,10,88,80,1,27,52,8,48,46,0,19,27,2,2,2,0,1,1,0,1,1,0,0,1,0,131,121,1,44,76,10,83,75,1,24,50,8,45,43,0,19,24,2,2,2,0,1,1,0,1,1,0,0,1,0,8,8,0,3,5,0,5,5,0,3,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010975,195,148,6,53,89,47,118,85,4,31,50,33,70,59,2,20,37,11,7,4,0,2,2,3,0,0,0,0,0,0,80,68,3,29,36,12,46,36,1,16,19,10,32,31,2,12,17,1,2,1,0,1,0,1,0,0,0,0,0,0,29,23,0,11,12,6,24,18,0,8,10,6,5,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,3,18,24,6,22,18,1,8,9,4,27,26,2,9,15,1,2,1,0,1,0,1,0,0,0,0,0,0,115,80,3,24,53,35,72,49,3,15,31,23,38,28,0,8,20,10,5,3,0,1,2,2,0,0,0,0,0,0,101,69,2,19,48,32,64,43,2,12,29,21,34,25,0,7,18,9,3,1,0,0,1,2,0,0,0,0,0,0,14,11,1,5,5,3,8,6,1,3,2,2,4,3,0,1,2,1,2,2,0,1,1,0,0,0,0,0,0,0
S01010976,211,200,12,137,51,11,137,131,9,84,38,6,70,65,3,49,13,5,3,3,0,3,0,0,1,1,0,1,0,0,129,123,11,83,29,6,85,80,8,51,21,5,42,41,3,30,8,1,2,2,0,2,0,0,0,0,0,0,0,0,42,41,2,30,9,1,33,32,1,24,7,1,9,9,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,9,53,20,5,52,48,7,27,14,4,33,32,2,24,6,1,2,2,0,2,0,0,0,0,0,0,0,0,82,77,1,54,22,5,52,51,1,33,17,1,28,24,0,19,5,4,1,1,0,1,0,0,1,1,0,1,0,0,71,68,1,46,21,3,49,48,1,31,16,1,20,18,0,13,5,2,1,1,0,1,0,0,1,1,0,1,0,0,11,9,0,8,1,2,3,3,0,2,1,0,8,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010977,312,281,62,88,131,31,215,187,43,53,91,28,89,86,19,29,38,3,8,8,0,6,2,0,0,0,0,0,0,0,214,194,54,49,91,20,143,125,36,29,60,18,68,66,18,18,30,2,3,3,0,2,1,0,0,0,0,0,0,0,72,67,18,16,33,5,66,61,15,14,32,5,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,127,36,33,58,15,77,64,21,15,28,13,62,60,15,16,29,2,3,3,0,2,1,0,0,0,0,0,0,0,98,87,8,39,40,11,72,62,7,24,31,10,21,20,1,11,8,1,5,5,0,4,1,0,0,0,0,0,0,0,75,72,7,37,28,3,52,49,6,22,21,3,18,18,1,11,6,0,5,5,0,4,1,0,0,0,0,0,0,0,23,15,1,2,12,8,20,13,1,2,10,7,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010978,354,199,25,76,98,155,248,127,20,48,59,121,98,64,5,24,35,34,5,5,0,3,2,0,3,3,0,1,2,0,166,115,17,42,56,51,117,79,13,29,37,38,49,36,4,13,19,13,0,0,0,0,0,0,0,0,0,0,0,0,62,38,8,13,17,24,54,34,7,12,15,20,8,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,104,77,9,29,39,27,63,45,6,17,22,18,41,32,3,12,17,9,0,0,0,0,0,0,0,0,0,0,0,0,188,84,8,34,42,104,131,48,7,19,22,83,49,28,1,11,16,21,5,5,0,3,2,0,3,3,0,1,2,0,141,69,4,29,36,72,94,35,3,14,18,59,39,26,1,11,14,13,5,5,0,3,2,0,3,3,0,1,2,0,47,15,4,5,6,32,37,13,4,5,4,24,10,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
S01010979,324,259,8,110,141,65,192,148,5,65,78,44,122,102,3,39,60,20,9,8,0,5,3,1,1,1,0,1,0,0,187,157,6,65,86,30,118,96,4,48,44,22,66,58,2,16,40,8,3,3,0,1,2,0,0,0,0,0,0,0,70,61,3,26,32,9,60,52,2,21,29,8,10,9,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,117,96,3,39,54,21,58,44,2,27,15,14,56,49,1,11,37,7,3,3,0,1,2,0,0,0,0,0,0,0,137,102,2,45,55,35,74,52,1,17,34,22,56,44,1,23,20,12,6,5,0,4,1,1,1,1,0,1,0,0,117,87,2,38,47,30,66,47,1,15,31,19,46,35,1,19,15,11,4,4,0,3,1,0,1,1,0,1,0,0,20,15,0,7,8,5,8,5,0,2,3,3,10,9,0,4,5,1,2,1,0,1,0,1,0,0,0,0,0,0
S01010980,348,255,30,108,117,93,255,175,21,74,80,80,90,78,9,32,37,12,2,2,0,2,0,0,1,0,0,0,0,1,197,175,27,70,78,22,140,120,18,44,58,20,55,53,9,24,20,2,2,2,0,2,0,0,0,0,0,0,0,0,85,81,12,34,35,4,73,70,11,26,33,3,11,10,1,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,112,94,15,36,43,18,67,50,7,18,25,17,44,43,8,17,18,1,1,1,0,1,0,0,0,0,0,0,0,0,151,80,3,38,39,71,115,55,3,30,22,60,35,25,0,8,17,10,0,0,0,0,0,0,1,0,0,0,0,1,113,63,2,33,28,50,88,46,2,27,17,42,24,17,0,6,11,7,0,0,0,0,0,0,1,0,0,0,0,1,38,17,1,5,11,21,27,9,1,3,5,18,11,8,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010981,330,188,33,114,41,142,228,131,27,79,25,97,91,52,6,32,14,39,9,3,0,2,1,6,2,2,0,1,1,0,177,138,29,87,22,39,119,98,23,61,14,21,54,38,6,25,7,16,4,2,0,1,1,2,0,0,0,0,0,0,86,71,11,48,12,15,75,65,11,43,11,10,11,6,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,91,67,18,39,10,24,44,33,12,18,3,11,43,32,6,20,6,11,4,2,0,1,1,2,0,0,0,0,0,0,153,50,4,27,19,103,109,33,4,18,11,76,37,14,0,7,7,23,5,1,0,1,0,4,2,2,0,1,1,0,120,37,1,20,16,83,84,25,1,13,11,59,30,10,0,6,4,20,4,0,0,0,0,4,2,2,0,1,1,0,33,13,3,7,3,20,25,8,3,5,0,17,7,4,0,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0
S01010982,447,352,236,78,38,95,351,290,207,55,28,61,92,61,29,23,9,31,3,1,0,0,1,2,1,0,0,0,0,1,368,322,227,66,29,46,297,266,199,46,21,31,70,55,28,20,7,15,1,1,0,0,1,0,0,0,0,0,0,0,185,169,122,36,11,16,165,153,112,31,10,12,20,16,10,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,183,153,105,30,18,30,132,113,87,15,11,19,50,39,18,15,6,11,1,1,0,0,1,0,0,0,0,0,0,0,79,30,9,12,9,49,54,24,8,9,7,30,22,6,1,3,2,16,2,0,0,0,0,2,1,0,0,0,0,1,33,16,1,10,5,17,20,12,1,7,4,8,12,4,0,3,1,8,1,0,0,0,0,1,0,0,0,0,0,0,46,14,8,2,4,32,34,12,7,2,3,22,10,2,1,0,1,8,1,0,0,0,0,1,1,0,0,0,0,1
S01010983,388,274,46,176,52,114,301,212,44,136,32,89,82,59,2,37,20,23,3,2,0,2,0,1,2,1,0,1,0,1,264,207,42,128,37,57,205,165,40,101,24,40,55,40,2,25,13,15,2,1,0,1,0,1,2,1,0,1,0,1,133,115,26,69,20,18,126,109,25,64,20,17,6,5,1,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,131,92,16,59,17,39,79,56,15,37,4,23,49,35,1,21,13,14,2,1,0,1,0,1,1,0,0,0,0,1,124,67,4,48,15,57,96,47,4,35,8,49,27,19,0,12,7,8,1,1,0,1,0,0,0,0,0,0,0,0,79,44,2,33,9,35,60,29,2,23,4,31,18,14,0,9,5,4,1,1,0,1,0,0,0,0,0,0,0,0,45,23,2,15,6,22,36,18,2,12,4,18,9,5,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01010984,300,265,148,97,20,35,237,213,134,65,14,24,60,49,14,29,6,11,3,3,0,3,0,0,0,0,0,0,0,0,258,239,144,82,13,19,212,198,131,58,9,14,44,39,13,22,4,5,2,2,0,2,0,0,0,0,0,0,0,0,162,153,109,36,8,9,153,146,107,32,7,7,9,7,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,96,86,35,46,5,10,59,52,24,26,2,7,35,32,11,18,3,3,2,2,0,2,0,0,0,0,0,0,0,0,42,26,4,15,7,16,25,15,3,7,5,10,16,10,1,7,2,6,1,1,0,1,0,0,0,0,0,0,0,0,33,21,0,14,7,12,19,11,0,6,5,8,13,9,0,7,2,4,1,1,0,1,0,0,0,0,0,0,0,0,9,5,4,1,0,4,6,4,3,1,0,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010985,244,146,10,109,27,98,141,81,3,65,13,60,100,63,7,43,13,37,3,2,0,1,1,1,0,0,0,0,0,0,159,113,9,84,20,46,98,65,3,52,10,33,60,47,6,32,9,13,1,1,0,0,1,0,0,0,0,0,0,0,65,43,2,33,8,22,59,39,1,32,6,20,6,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,94,70,7,51,12,24,39,26,2,20,4,13,54,43,5,31,7,11,1,1,0,0,1,0,0,0,0,0,0,0,85,33,1,25,7,52,43,16,0,13,3,27,40,16,1,11,4,24,2,1,0,1,0,1,0,0,0,0,0,0,60,25,0,20,5,35,30,12,0,10,2,18,28,12,0,9,3,16,2,1,0,1,0,1,0,0,0,0,0,0,25,8,1,5,2,17,13,4,0,3,1,9,12,4,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0
S01010986,179,176,87,18,71,3,118,115,61,12,42,3,56,56,25,5,26,0,5,5,1,1,3,0,0,0,0,0,0,0,171,171,86,17,68,0,113,113,60,12,41,0,54,54,25,4,25,0,4,4,1,1,2,0,0,0,0,0,0,0,38,38,15,2,21,0,33,33,15,2,16,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,71,15,47,0,80,80,45,10,25,0,49,49,25,4,20,0,4,4,1,1,2,0,0,0,0,0,0,0,8,5,1,1,3,3,5,2,1,0,1,3,2,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,2,2,1,0,1,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
S01010987,219,215,191,8,16,4,154,152,132,5,15,2,65,63,59,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,208,207,188,6,13,1,145,145,129,4,12,0,63,62,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,56,47,2,7,0,50,50,42,1,7,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,141,4,6,1,95,95,87,3,5,0,57,56,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,2,3,3,9,7,3,1,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,1,2,2,7,6,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010988,205,203,135,45,23,2,138,136,94,29,13,2,67,67,41,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,133,43,21,0,133,133,93,27,13,0,64,64,40,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,32,6,6,0,41,41,30,5,6,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,101,37,15,0,92,92,63,22,7,0,61,61,38,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,2,2,2,5,3,1,2,0,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,1,2,1,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,1,3,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010989,357,267,91,37,139,90,264,188,69,20,99,76,89,76,21,15,40,13,3,2,1,1,0,1,1,1,0,1,0,0,326,258,90,33,135,68,240,184,68,19,97,56,83,72,21,13,38,11,3,2,1,1,0,1,0,0,0,0,0,0,31,23,8,3,12,8,30,22,8,3,11,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,295,235,82,30,123,60,210,162,60,16,86,48,82,71,21,13,37,11,3,2,1,1,0,1,0,0,0,0,0,0,31,9,1,4,4,22,24,4,1,1,2,20,6,4,0,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0,5,2,0,2,0,3,2,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,26,7,1,2,4,19,22,4,1,1,2,18,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010990,319,299,12,78,209,20,201,187,7,50,130,14,114,109,5,25,79,5,3,3,0,3,0,0,1,0,0,0,0,1,215,206,8,52,146,9,136,129,5,33,91,7,77,75,3,17,55,2,2,2,0,2,0,0,0,0,0,0,0,0,92,89,5,20,64,3,76,74,3,20,51,2,16,15,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,123,117,3,32,82,6,60,55,2,13,40,5,61,60,1,17,42,1,2,2,0,2,0,0,0,0,0,0,0,0,104,93,4,26,63,11,65,58,2,17,39,7,37,34,2,8,24,3,1,1,0,1,0,0,1,0,0,0,0,1,73,64,3,15,46,9,51,46,2,12,32,5,21,18,1,3,14,3,0,0,0,0,0,0,1,0,0,0,0,1,31,29,1,11,17,2,14,12,0,5,7,2,16,16,1,5,10,0,1,1,0,1,0,0,0,0,0,0,0,0
S01010991,198,190,41,89,60,8,131,128,30,66,32,3,64,59,10,22,27,5,3,3,1,1,1,0,0,0,0,0,0,0,157,152,36,74,42,5,110,107,26,56,25,3,44,42,9,17,16,2,3,3,1,1,1,0,0,0,0,0,0,0,63,63,12,37,14,0,52,52,10,31,11,0,11,11,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,24,37,28,5,58,55,16,25,14,3,33,31,7,11,13,2,3,3,1,1,1,0,0,0,0,0,0,0,41,38,5,15,18,3,21,21,4,10,7,0,20,17,1,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,5,16,2,10,10,0,3,7,0,13,11,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,5,10,2,1,11,11,4,7,0,0,7,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010992,184,177,151,10,16,7,145,141,127,6,8,4,39,36,24,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,166,162,142,6,14,4,132,130,121,3,6,2,34,32,21,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,25,24,21,2,1,1,21,21,18,2,1,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,138,121,4,13,3,111,109,103,1,5,2,30,29,18,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,18,15,9,4,2,3,13,11,6,3,2,2,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,3,0,2,5,3,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,1,2,1,8,8,5,1,2,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010993,252,235,138,88,9,17,170,156,99,50,7,14,80,77,38,38,1,3,2,2,1,0,1,0,0,0,0,0,0,0,208,200,135,58,7,8,141,135,97,32,6,6,65,63,37,26,0,2,2,2,1,0,1,0,0,0,0,0,0,0,70,66,47,17,2,4,60,57,41,15,1,3,8,7,5,2,0,1,2,2,1,0,1,0,0,0,0,0,0,0,138,134,88,41,5,4,81,78,56,17,5,3,57,56,32,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,35,3,30,2,9,29,21,2,18,1,8,15,14,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,28,2,24,2,6,22,16,1,14,1,6,12,12,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,6,0,3,7,5,1,4,0,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010994,390,325,168,112,45,65,320,266,145,89,32,54,66,56,21,22,13,10,3,2,1,1,0,1,1,1,1,0,0,0,350,313,164,106,43,37,295,260,143,86,31,35,53,51,19,20,12,2,1,1,1,0,0,0,1,1,1,0,0,0,148,131,78,44,9,17,139,122,73,40,9,17,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,182,86,62,34,20,156,138,70,46,22,18,44,42,14,16,12,2,1,1,1,0,0,0,1,1,1,0,0,0,40,12,4,6,2,28,25,6,2,3,1,19,13,5,2,2,1,8,2,1,0,1,0,1,0,0,0,0,0,0,9,4,0,3,1,5,3,1,0,0,1,2,5,2,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,31,8,4,3,1,23,22,5,2,3,0,17,8,3,2,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0
S01010995,290,286,77,167,42,4,205,201,64,109,28,4,83,83,13,56,14,0,2,2,0,2,0,0,0,0,0,0,0,0,271,270,75,160,35,1,195,194,63,106,25,1,75,75,12,53,10,0,1,1,0,1,0,0,0,0,0,0,0,0,136,136,41,83,12,0,119,119,39,70,10,0,17,17,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,34,77,23,1,76,75,24,36,15,1,58,58,10,40,8,0,1,1,0,1,0,0,0,0,0,0,0,0,19,16,2,7,7,3,10,7,1,3,3,3,8,8,1,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,7,6,0,2,4,1,3,2,0,0,2,1,3,3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,12,10,2,5,3,2,7,5,1,3,1,2,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
