,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01009193,309,303,0,5,1,0,0,303,300,0,2,1,0,0,299,296,0,2,1,0,0,22,22,0,0,0,0,0,1,1,0,0,0,0,0,276,273,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009194,788,781,2,3,2,0,0,779,774,2,3,0,0,0,769,764,2,3,0,0,0,72,71,0,1,0,0,0,1,1,0,0,0,0,0,696,692,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01009195,877,858,1,16,2,0,0,850,845,1,4,0,0,0,837,833,1,3,0,0,0,66,65,1,0,0,0,0,9,9,0,0,0,0,0,757,754,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,10,0,1,0,0,0,11,10,0,1,0,0,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,2,0,0,14,2,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01009196,693,671,1,8,2,0,11,668,664,1,2,1,0,0,662,658,1,2,1,0,0,42,40,0,1,1,0,0,3,3,0,0,0,0,0,615,613,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,15,3,0,0,1,0,11,8,2,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009197,1027,1015,3,8,0,0,1,1009,1002,3,4,0,0,0,992,985,3,4,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,908,901,3,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,5,1,0,4,0,0,0,5,4,0,0,0,0,1,2,2,0,0,0,0,0
S01009198,730,722,1,4,0,2,1,724,719,1,2,0,2,0,719,714,1,2,0,2,0,61,59,0,1,0,1,0,8,8,0,0,0,0,0,645,642,1,1,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009199,616,606,3,6,1,0,0,609,600,3,5,1,0,0,600,591,3,5,1,0,0,42,41,0,1,0,0,0,1,1,0,0,0,0,0,555,547,3,4,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009200,1156,1133,1,19,3,0,0,1127,1115,1,11,0,0,0,1110,1099,0,11,0,0,0,89,83,0,6,0,0,0,7,7,0,0,0,0,0,1013,1008,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,7,0,0,3,0,0,12,4,0,8,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01009201,630,580,1,47,2,0,0,587,574,1,12,0,0,0,575,563,0,12,0,0,0,37,35,0,2,0,0,0,5,5,0,0,0,0,0,528,518,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,9,1,0,0,0,0,10,9,1,0,0,0,0,9,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,35,0,0,35,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009202,525,504,3,18,0,0,0,512,496,3,13,0,0,0,495,482,0,13,0,0,0,43,39,0,4,0,0,0,5,5,0,0,0,0,0,444,435,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,0,0,0,0,16,13,3,0,0,0,0,1,1,0,0,0,0,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,2,0,5,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01009203,633,626,2,5,0,0,0,624,622,2,0,0,0,0,617,615,2,0,0,0,0,38,38,0,0,0,0,0,6,6,0,0,0,0,0,573,571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,5,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009204,895,870,3,14,1,0,7,877,866,3,6,0,0,2,861,850,3,6,0,0,2,64,61,0,3,0,0,0,2,2,0,0,0,0,0,790,782,3,3,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,7,2,0,0,1,0,4,8,0,0,8,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
S01009205,702,688,0,14,0,0,0,691,683,0,8,0,0,0,687,679,0,8,0,0,0,58,55,0,3,0,0,0,1,1,0,0,0,0,0,626,621,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009206,807,802,0,4,0,0,1,798,797,0,1,0,0,0,794,793,0,1,0,0,0,44,43,0,1,0,0,0,2,2,0,0,0,0,0,745,745,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009207,760,744,1,10,1,1,3,748,740,1,5,0,1,1,741,734,1,5,0,1,0,58,58,0,0,0,0,0,6,6,0,0,0,0,0,673,666,1,5,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,7,6,0,0,0,0,1,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,1,0,5,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0
S01009208,631,628,0,3,0,0,0,628,625,0,3,0,0,0,619,616,0,3,0,0,0,40,39,0,1,0,0,0,4,4,0,0,0,0,0,575,573,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009209,656,652,0,3,1,0,0,647,645,0,1,1,0,0,640,638,0,1,1,0,0,51,50,0,1,0,0,0,2,2,0,0,0,0,0,586,585,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009210,572,564,2,4,0,2,0,564,559,2,1,0,2,0,555,550,2,1,0,2,0,31,28,2,0,0,1,0,5,5,0,0,0,0,0,518,516,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009211,628,609,3,13,1,2,0,620,605,3,10,1,1,0,615,602,3,8,1,1,0,43,40,0,2,1,0,0,5,5,0,0,0,0,0,565,555,3,6,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,2,0,0,0,4,2,0,2,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,1,0,0,0,1,0,3,3,0,0,0,0,0
S01009212,829,817,0,10,0,1,1,811,805,0,5,0,0,1,804,798,0,5,0,0,1,35,31,0,4,0,0,0,4,4,0,0,0,0,0,763,761,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,7,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01009213,894,883,0,10,0,1,0,882,878,0,3,0,1,0,872,868,0,3,0,1,0,39,39,0,0,0,0,0,2,2,0,0,0,0,0,831,827,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009214,1010,994,0,13,1,0,2,994,987,0,6,0,0,1,985,979,0,6,0,0,0,53,50,0,3,0,0,0,5,5,0,0,0,0,0,923,920,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,6,0,0,0,0,1,7,6,0,0,0,0,1,6,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,1,0,0,4,0,0,4,0,0,0,3,2,0,0,0,0,1,2,2,0,0,0,0,0
S01009215,926,898,3,25,0,0,0,913,897,3,13,0,0,0,899,883,3,13,0,0,0,47,46,0,1,0,0,0,2,2,0,0,0,0,0,847,832,3,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009216,886,868,2,12,2,0,2,875,867,2,6,0,0,0,862,854,2,6,0,0,0,35,33,2,0,0,0,0,3,3,0,0,0,0,0,821,815,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,5,1,0,0,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009217,623,619,0,4,0,0,0,616,615,0,1,0,0,0,604,603,0,1,0,0,0,28,28,0,0,0,0,0,2,2,0,0,0,0,0,572,571,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009218,821,814,4,2,0,0,1,816,811,3,1,0,0,1,809,804,3,1,0,0,1,53,52,1,0,0,0,0,2,2,0,0,0,0,0,754,750,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009219,630,619,3,6,1,0,1,623,617,2,3,0,0,1,612,606,2,3,0,0,1,20,19,0,0,0,0,1,2,2,0,0,0,0,0,587,583,2,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009220,550,535,5,10,0,0,0,539,530,3,6,0,0,0,529,520,3,6,0,0,0,21,20,0,1,0,0,0,1,1,0,0,0,0,0,503,495,3,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,0,0,0,0,0,4,2,2,0,0,0,0
S01009221,574,574,0,0,0,0,0,571,571,0,0,0,0,0,562,562,0,0,0,0,0,28,28,0,0,0,0,0,1,1,0,0,0,0,0,533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009222,538,538,0,0,0,0,0,534,534,0,0,0,0,0,520,520,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009223,556,544,1,11,0,0,0,545,541,1,3,0,0,0,538,534,1,3,0,0,0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,524,523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009224,627,619,5,0,3,0,0,623,616,5,0,2,0,0,614,607,5,0,2,0,0,24,23,1,0,0,0,0,3,3,0,0,0,0,0,586,580,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009225,536,529,1,6,0,0,0,528,523,1,4,0,0,0,520,515,1,4,0,0,0,24,23,1,0,0,0,0,2,2,0,0,0,0,0,494,490,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009226,909,900,0,6,0,1,2,900,895,0,3,0,1,1,889,884,0,3,0,1,1,37,36,0,0,0,1,0,0,0,0,0,0,0,0,850,846,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009227,589,586,0,1,2,0,0,582,582,0,0,0,0,0,576,576,0,0,0,0,0,22,22,0,0,0,0,0,1,1,0,0,0,0,0,552,552,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009228,602,598,2,2,0,0,0,598,595,1,2,0,0,0,591,588,1,2,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0,559,556,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009229,583,569,0,14,0,0,0,569,566,0,3,0,0,0,560,557,0,3,0,0,0,43,42,0,1,0,0,0,1,1,0,0,0,0,0,516,514,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009230,566,566,0,0,0,0,0,565,565,0,0,0,0,0,548,548,0,0,0,0,0,27,27,0,0,0,0,0,1,1,0,0,0,0,0,518,518,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009231,958,952,0,4,1,0,1,950,950,0,0,0,0,0,935,935,0,0,0,0,0,31,31,0,0,0,0,0,2,2,0,0,0,0,0,900,900,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01009232,581,560,3,9,1,0,8,564,557,3,3,1,0,0,556,549,3,3,1,0,0,28,28,0,0,0,0,0,5,5,0,0,0,0,0,521,514,3,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009233,568,566,0,1,0,1,0,564,563,0,0,0,1,0,556,555,0,0,0,1,0,21,21,0,0,0,0,0,1,1,0,0,0,0,0,534,533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009234,1021,990,6,11,12,1,1,993,984,6,0,1,1,1,925,916,6,0,1,1,1,59,55,2,0,1,1,0,9,9,0,0,0,0,0,854,849,4,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,63,63,0,0,0,0,0,61,61,0,0,0,0,0,8,8,0,0,0,0,0,53,53,0,0,0,0,0,2,2,0,0,0,0,0,16,5,0,0,11,0,0,11,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009235,921,901,1,15,4,0,0,906,895,1,10,0,0,0,863,852,1,10,0,0,0,76,73,1,2,0,0,0,3,3,0,0,0,0,0,783,775,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,41,41,0,0,0,0,0,41,41,0,0,0,0,0,7,7,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,7,2,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009236,483,475,3,5,0,0,0,479,472,3,4,0,0,0,473,466,3,4,0,0,0,22,21,1,0,0,0,0,2,2,0,0,0,0,0,447,441,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009237,869,856,0,13,0,0,0,855,848,0,7,0,0,0,845,838,0,7,0,0,0,46,43,0,3,0,0,0,3,3,0,0,0,0,0,792,788,0,4,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,6,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01009238,742,739,2,0,0,0,1,740,738,1,0,0,0,1,729,728,1,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,701,700,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009239,867,858,0,4,4,0,1,855,852,0,2,0,0,1,830,827,0,2,0,0,1,25,24,0,1,0,0,0,1,1,0,0,0,0,0,803,801,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,19,19,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,7,3,0,0,4,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
