,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01010593,512,350,298,49,3,162,98,33,30,3,0,65,112,81,57,21,3,31,85,70,61,9,0,15,45,36,27,9,0,9,172,130,123,7,0,42
S01010594,508,407,352,41,14,101,73,29,25,3,1,44,114,93,82,11,0,21,90,83,72,5,6,7,75,69,60,7,2,6,156,133,113,15,5,23
S01010595,561,477,424,35,18,84,46,22,18,1,3,24,160,135,114,12,9,25,92,82,77,3,2,10,71,64,59,3,2,7,192,174,156,16,2,18
S01010596,628,488,386,81,21,140,79,32,20,11,1,47,141,109,85,17,7,32,101,89,71,14,4,12,73,70,54,12,4,3,234,188,156,27,5,46
S01010597,485,410,344,47,19,75,51,27,15,8,4,24,131,104,86,11,7,27,87,78,62,11,5,9,68,67,58,7,2,1,148,134,123,10,1,14
S01010598,740,622,541,62,19,118,58,34,24,9,1,24,203,162,130,17,15,41,124,106,99,6,1,18,119,109,98,9,2,10,236,211,190,21,0,25
S01010599,474,348,306,25,17,126,56,25,17,5,3,31,101,77,69,3,5,24,80,62,57,1,4,18,54,43,41,2,0,11,183,141,122,14,5,42
S01010600,808,494,410,66,18,314,164,48,36,8,4,116,187,131,104,18,9,56,110,90,73,14,3,20,97,73,65,7,1,24,250,152,132,19,1,98
S01010601,603,301,263,28,10,302,127,27,25,2,0,100,132,69,64,3,2,63,87,61,49,8,4,26,47,31,23,5,3,16,210,113,102,10,1,97
S01010602,449,338,291,27,20,111,76,32,27,4,1,44,88,78,71,4,3,10,83,61,51,7,3,22,58,46,38,4,4,12,144,121,104,8,9,23
S01010603,697,452,391,42,19,245,114,38,27,8,3,76,162,106,90,10,6,56,113,91,81,7,3,22,75,60,51,6,3,15,233,157,142,11,4,76
S01010604,393,260,220,27,13,133,54,17,14,3,0,37,67,45,37,6,2,22,72,54,42,8,4,18,31,23,19,3,1,8,169,121,108,7,6,48
S01010605,765,468,388,67,13,297,169,62,43,15,4,107,141,89,75,11,3,52,135,99,84,14,1,36,78,58,50,6,2,20,242,160,136,21,3,82
S01010606,659,422,351,44,27,237,211,89,71,9,9,122,172,131,107,16,8,41,92,64,53,7,4,28,58,46,37,6,3,12,126,92,83,6,3,34
S01010607,695,468,381,68,19,227,103,38,30,7,1,65,140,94,65,20,9,46,87,71,57,9,5,16,69,59,52,6,1,10,296,206,177,26,3,90
S01010608,503,325,267,18,40,178,160,69,52,3,14,91,167,117,99,4,14,50,63,53,41,7,5,10,43,34,28,2,4,9,70,52,47,2,3,18
S01010609,452,310,270,23,17,142,139,66,55,4,7,73,152,127,115,6,6,25,57,43,40,2,1,14,40,31,28,2,1,9,64,43,32,9,2,21
S01010610,616,359,286,42,31,257,108,33,23,5,5,75,105,63,47,7,9,42,97,72,54,10,8,25,44,33,31,1,1,11,262,158,131,19,8,104
S01010611,779,551,476,40,35,228,209,90,77,6,7,119,226,178,151,14,13,48,120,97,88,6,3,23,75,65,54,7,4,10,149,121,106,7,8,28
S01010612,620,420,368,32,20,200,172,70,61,5,4,102,158,124,106,8,10,34,118,92,82,7,3,26,56,46,40,3,3,10,116,88,79,9,0,28
S01010613,602,341,305,23,13,261,186,41,39,2,0,145,122,86,75,4,7,36,91,67,58,6,3,24,39,32,29,2,1,7,164,115,104,9,2,49
S01010614,443,291,248,14,29,152,177,84,73,4,7,93,138,109,93,4,12,29,48,38,35,1,2,10,36,27,21,1,5,9,44,33,26,4,3,11
S01010615,658,518,466,31,21,140,108,53,40,10,3,55,158,132,116,9,7,26,91,75,70,2,3,16,75,65,61,1,3,10,226,193,179,9,5,33
S01010616,731,485,439,38,8,246,163,52,43,8,1,111,164,119,106,8,5,45,129,103,96,6,1,26,75,65,58,7,0,10,200,146,136,9,1,54
S01010617,737,542,481,47,14,195,141,70,61,9,0,71,205,167,146,16,5,38,102,86,75,8,3,16,77,67,57,8,2,10,212,152,142,6,4,60
S01010618,633,497,436,45,16,136,119,63,52,8,3,56,171,144,128,12,4,27,118,102,87,11,4,16,73,64,57,4,3,9,152,124,112,10,2,28
S01010619,519,409,346,26,37,110,102,61,52,3,6,41,177,148,118,10,20,29,67,54,46,4,4,13,60,54,49,1,4,6,113,92,81,8,3,21
S01010620,560,435,334,27,74,125,89,45,22,3,20,44,169,127,84,5,38,42,90,78,66,4,8,12,61,55,48,4,3,6,151,130,114,11,5,21
S01010621,803,544,430,76,38,259,147,52,39,3,10,95,170,136,110,16,10,34,107,78,67,7,4,29,67,54,45,7,2,13,312,224,169,43,12,88
S01010622,520,354,290,24,40,166,165,70,52,4,14,95,156,119,100,7,12,37,60,46,40,1,5,14,56,47,38,3,6,9,83,72,60,9,3,11
S01010623,554,425,364,26,35,129,57,29,24,2,3,28,210,167,144,8,15,43,87,72,63,2,7,15,66,52,43,4,5,14,134,105,90,10,5,29
S01010624,553,364,324,18,22,189,142,66,57,3,6,76,118,92,84,1,7,26,90,58,47,6,5,32,31,20,17,2,1,11,172,128,119,6,3,44
S01010625,687,390,314,69,7,297,114,28,20,5,3,86,104,69,47,21,1,35,110,71,57,13,1,39,65,51,49,2,0,14,294,171,141,28,2,123
S01010626,794,402,322,68,12,392,194,47,36,8,3,147,125,73,57,14,2,52,88,50,36,12,2,38,51,31,26,3,2,20,336,201,167,31,3,135
S01010627,729,492,392,73,27,237,158,59,39,12,8,99,139,92,74,11,7,47,88,74,59,12,3,14,79,66,56,5,5,13,265,201,164,33,4,64
S01010628,895,587,483,66,38,308,179,58,44,8,6,121,185,124,95,12,17,61,114,89,78,5,6,25,93,69,57,10,2,24,324,247,209,31,7,77
S01010629,812,456,357,76,23,356,197,51,41,4,6,146,110,71,56,10,5,39,97,63,49,11,3,34,66,55,48,4,3,11,342,216,163,47,6,126
S01010630,486,317,263,37,17,169,134,50,35,11,4,84,132,89,73,9,7,43,66,51,44,5,2,15,50,46,41,2,3,4,104,81,70,10,1,23
S01010631,558,372,312,37,23,186,119,32,26,2,4,87,108,81,65,9,7,27,68,55,49,3,3,13,57,52,41,8,3,5,206,152,131,15,6,54
S01010632,805,461,373,50,38,344,279,72,58,5,9,207,194,142,105,22,15,52,115,86,70,9,7,29,70,57,52,1,4,13,147,104,88,13,3,43
S01010633,814,478,405,26,47,336,307,112,94,9,9,195,257,173,142,8,23,84,89,68,60,2,6,21,65,55,49,3,3,10,96,70,60,4,6,26
S01010634,535,346,284,37,25,189,219,94,79,10,5,125,144,110,87,13,10,34,67,57,50,5,2,10,42,36,29,5,2,6,63,49,39,4,6,14
S01010635,641,396,331,34,31,245,260,91,71,10,10,169,151,121,103,6,12,30,70,54,49,3,2,16,45,37,33,2,2,8,115,93,75,13,5,22
S01010636,692,467,381,71,15,225,173,71,49,18,4,102,141,109,93,12,4,32,87,62,48,11,3,25,65,55,47,7,1,10,226,170,144,23,3,56
S01010637,509,331,268,37,26,178,182,75,62,8,5,107,111,84,62,12,10,27,69,59,47,7,5,10,39,32,28,3,1,7,108,81,69,7,5,27
S01010638,741,395,320,50,25,346,308,85,68,13,4,223,155,110,87,10,13,45,80,53,39,12,2,27,55,44,37,5,2,11,143,103,89,10,4,40
S01010639,952,627,517,45,65,325,305,139,108,14,17,166,250,175,130,12,33,75,130,99,88,3,8,31,87,74,68,3,3,13,180,140,123,13,4,40
S01010640,727,545,437,72,36,182,178,84,54,19,11,94,144,117,89,16,12,27,108,90,79,6,5,18,88,75,65,8,2,13,209,179,150,23,6,30
S01010641,782,487,389,34,64,295,245,97,74,7,16,148,268,189,153,12,24,79,90,70,55,6,9,20,69,54,41,4,9,15,110,77,66,5,6,33
S01010642,736,464,372,27,65,272,293,137,107,3,27,156,209,141,114,7,20,68,74,56,37,8,11,18,74,61,56,2,3,13,86,69,58,7,4,17
S01010643,520,354,277,19,58,166,197,105,80,7,18,92,164,121,92,4,25,43,51,40,32,2,6,11,41,32,28,2,2,9,67,56,45,4,7,11
S01010644,515,295,227,12,56,220,219,87,62,5,20,132,168,113,87,3,23,55,49,37,29,1,7,12,33,29,23,1,5,4,46,29,26,2,1,17
S01010645,476,360,318,32,10,116,89,42,34,5,3,47,121,95,78,12,5,26,87,72,68,3,1,15,45,42,37,4,1,3,134,109,101,8,0,25
S01010646,577,388,340,29,19,189,119,47,40,4,3,72,130,92,79,9,4,38,106,83,71,5,7,23,51,41,36,3,2,10,171,125,114,8,3,46
S01010647,633,407,352,38,17,226,173,71,54,10,7,102,161,113,101,7,5,48,81,61,55,4,2,20,43,38,35,1,2,5,175,124,107,16,1,51
S01010648,561,391,333,32,26,170,129,52,38,6,8,77,147,109,89,11,9,38,97,79,73,2,4,18,61,52,48,1,3,9,127,99,85,12,2,28
S01010649,519,316,275,30,11,203,137,39,34,4,1,98,101,68,59,7,2,33,87,67,58,6,3,20,42,37,31,4,2,5,152,105,93,9,3,47
S01010650,416,264,209,39,16,152,105,36,24,7,5,69,112,80,66,10,4,32,71,52,41,7,4,19,38,31,25,6,0,7,90,65,53,9,3,25
S01010651,566,379,312,39,28,187,179,79,67,7,5,100,166,122,98,11,13,44,77,68,55,8,5,9,49,38,32,5,1,11,95,72,60,8,4,23
S01010652,614,408,346,33,29,206,142,52,41,7,4,90,145,101,81,9,11,44,106,81,72,5,4,25,62,53,44,4,5,9,159,121,108,8,5,38
S01010653,534,368,322,37,9,166,144,59,52,7,0,85,150,113,94,11,8,37,79,61,54,6,1,18,62,55,52,3,0,7,99,80,70,10,0,19
S01010654,638,448,364,45,39,190,184,86,61,12,13,98,210,159,130,13,16,51,105,88,71,13,4,17,58,47,43,2,2,11,81,68,59,5,4,13
S01010655,729,494,335,139,20,235,148,60,30,26,4,88,161,108,68,35,5,53,122,96,68,23,5,26,57,49,39,9,1,8,241,181,130,46,5,60
S01010656,364,233,175,43,15,131,101,34,25,7,2,67,89,64,51,8,5,25,55,43,31,9,3,12,29,22,17,5,0,7,90,70,51,14,5,20
S01010657,534,371,266,88,17,163,97,44,26,14,4,53,114,84,63,15,6,30,90,67,46,18,3,23,43,37,24,12,1,6,190,139,107,29,3,51
S01010658,602,398,307,69,22,204,121,47,33,8,6,74,110,71,51,14,6,39,95,77,58,17,2,18,49,42,35,5,2,7,227,161,130,25,6,66
S01010659,544,354,264,70,20,190,97,37,24,11,2,60,105,64,49,10,5,41,68,53,35,15,3,15,56,44,34,8,2,12,218,156,122,26,8,62
S01010660,511,311,247,49,15,200,142,53,36,14,3,89,125,80,63,13,4,45,67,50,40,6,4,17,53,42,38,3,1,11,124,86,70,13,3,38
S01010661,518,350,287,44,19,168,168,67,49,15,3,101,133,102,84,10,8,31,81,70,58,9,3,11,44,42,34,5,3,2,92,69,62,5,2,23
S01010662,614,407,319,79,9,207,123,35,22,12,1,88,166,118,92,23,3,48,89,74,58,11,5,15,66,53,47,6,0,13,170,127,100,27,0,43
S01010663,777,501,374,110,17,276,178,77,47,25,5,101,164,110,84,24,2,54,121,96,66,27,3,25,66,51,40,11,0,15,248,167,137,23,7,81
S01010664,678,450,316,121,13,228,116,40,19,17,4,76,130,97,67,28,2,33,109,76,51,23,2,33,60,43,31,11,1,17,263,194,148,42,4,69
S01010665,774,459,320,119,20,315,166,55,36,18,1,111,186,117,86,25,6,69,104,76,56,18,2,28,69,50,32,15,3,19,249,161,110,43,8,88
S01010666,769,474,365,83,26,295,167,58,45,10,3,109,182,129,93,23,13,53,124,81,67,12,2,43,90,74,54,15,5,16,206,132,106,23,3,74
S01010667,570,397,275,112,10,173,114,41,24,15,2,73,127,97,67,25,5,30,84,64,46,18,0,20,36,31,23,7,1,5,209,164,115,47,2,45
S01010668,948,579,395,148,36,369,239,91,52,32,7,148,233,160,117,31,12,73,130,88,60,26,2,42,80,64,41,19,4,16,266,176,125,40,11,90
S01010669,489,302,209,73,20,187,117,52,31,16,5,65,116,77,49,20,8,39,73,60,43,15,2,13,33,23,18,3,2,10,150,90,68,19,3,60
S01010670,576,380,267,91,22,196,122,54,38,14,2,68,125,87,59,23,5,38,96,73,50,14,9,23,52,41,31,7,3,11,181,125,89,33,3,56
S01010671,628,390,254,108,28,238,101,33,19,8,6,68,127,87,55,22,10,40,121,83,57,20,6,38,55,42,26,15,1,13,224,145,97,43,5,79
S01010672,532,338,251,50,37,194,138,49,34,8,7,89,152,104,77,15,12,48,90,72,54,10,8,18,50,40,28,5,7,10,102,73,58,12,3,29
S01010673,772,486,318,136,32,286,178,62,36,14,12,116,157,107,65,32,10,50,101,77,57,18,2,24,74,57,35,19,3,17,262,183,125,53,5,79
S01010674,759,515,320,165,30,244,147,63,32,28,3,84,170,125,70,41,14,45,133,103,69,25,9,30,64,54,37,17,0,10,245,170,112,54,4,75
S01010675,534,325,201,105,19,209,138,53,29,20,4,85,130,91,56,28,7,39,68,55,37,17,1,13,32,22,17,5,0,10,166,104,62,35,7,62
S01010676,770,460,304,139,17,310,126,43,24,17,2,83,132,81,44,31,6,51,118,70,45,21,4,48,71,51,36,15,0,20,323,215,155,55,5,108
S01010677,420,243,173,59,11,177,78,24,15,7,2,54,74,46,31,11,4,28,78,61,44,15,2,17,32,18,15,3,0,14,158,94,68,23,3,64
S01010678,531,336,232,80,24,195,154,52,30,18,4,102,118,91,64,19,8,27,69,58,42,11,5,11,36,29,19,6,4,7,154,106,77,26,3,48
S01010679,508,314,221,64,29,194,146,50,34,11,5,96,111,79,54,16,9,32,76,67,39,18,10,9,43,28,23,3,2,15,132,90,71,16,3,42
S01010680,533,342,246,73,23,191,152,53,29,19,5,99,127,96,72,17,7,31,83,65,51,10,4,18,49,39,31,7,1,10,122,89,63,20,6,33
S01010681,831,580,437,85,58,251,173,76,51,16,9,97,232,169,122,24,23,63,137,112,85,19,8,25,80,71,55,11,5,9,209,152,124,15,13,57
S01010682,777,534,356,149,29,243,172,73,45,26,2,99,173,139,89,38,12,34,132,104,74,21,9,28,63,52,32,19,1,11,237,166,116,45,5,71
S01010683,833,489,311,148,30,344,234,89,46,32,11,145,163,106,74,26,6,57,144,110,72,33,5,34,59,44,30,10,4,15,233,140,89,47,4,93
S01010684,684,414,256,135,23,270,156,53,26,26,1,103,145,99,54,35,10,46,100,71,51,14,6,29,53,43,24,17,2,10,230,148,101,43,4,82
S01010685,532,306,168,118,20,226,123,43,24,15,4,80,106,76,49,20,7,30,76,58,35,19,4,18,57,31,19,11,1,26,170,98,41,53,4,72
S01010686,585,369,229,119,21,216,124,40,28,11,1,84,140,94,64,22,8,46,80,60,37,18,5,20,49,39,24,14,1,10,192,136,76,54,6,56
S01010687,699,410,284,106,20,289,169,54,40,12,2,115,143,93,66,20,7,50,93,73,48,20,5,20,64,50,34,14,2,14,230,140,96,40,4,90
S01010688,619,388,234,139,15,231,114,46,20,22,4,68,129,89,62,22,5,40,77,59,41,16,2,18,47,35,20,14,1,12,252,159,91,65,3,93
S01010689,669,349,220,116,13,320,179,48,25,19,4,131,121,71,45,26,0,50,94,67,46,16,5,27,54,36,24,11,1,18,221,127,80,44,3,94
S01010690,566,355,244,91,20,211,159,43,29,12,2,116,123,97,69,19,9,26,81,59,38,18,3,22,41,35,20,12,3,6,162,121,88,30,3,41
S01010691,622,409,232,161,16,213,106,46,21,23,2,60,124,86,49,32,5,38,99,71,44,22,5,28,55,38,24,14,0,17,238,168,94,70,4,70
S01010692,599,420,319,89,12,179,133,62,43,15,4,71,175,125,97,25,3,50,103,87,67,19,1,16,45,39,31,6,2,6,143,107,81,24,2,36
S01010693,397,263,162,91,10,134,70,30,17,11,2,40,85,67,39,24,4,18,61,41,24,14,3,20,33,25,14,10,1,8,148,100,68,32,0,48
S01010694,520,256,177,70,9,264,120,35,19,15,1,85,121,75,52,19,4,46,77,43,29,13,1,34,42,27,16,10,1,15,160,76,61,13,2,84
S01010695,614,410,288,99,23,204,123,54,29,22,3,69,130,97,71,17,9,33,92,76,53,18,5,16,54,32,23,8,1,22,215,151,112,34,5,64
S01010696,838,542,424,99,19,296,212,75,50,21,4,137,200,145,121,14,10,55,113,87,71,15,1,26,81,64,54,9,1,17,232,171,128,40,3,61
S01010697,921,546,414,114,18,375,227,76,54,19,3,151,211,147,109,31,7,64,146,103,73,24,6,43,67,42,32,10,0,25,270,178,146,30,2,92
S01010698,610,378,252,102,24,232,167,62,43,15,4,105,142,101,76,16,9,41,77,57,36,14,7,20,46,34,23,11,0,12,178,124,74,46,4,54
S01010699,491,351,257,79,15,140,118,51,38,11,2,67,94,76,53,17,6,18,81,66,48,13,5,15,46,38,25,12,1,8,152,120,93,26,1,32
S01010700,503,343,255,71,17,160,114,44,29,11,4,70,82,56,43,8,5,26,83,63,50,11,2,20,70,54,40,10,4,16,154,126,93,31,2,28
S01010701,841,577,478,74,25,264,179,75,58,11,6,104,223,164,134,22,8,59,128,100,81,12,7,28,99,74,65,7,2,25,212,164,140,22,2,48
S01010702,875,537,404,111,22,338,205,72,45,23,4,133,212,147,105,33,9,65,116,81,64,11,6,35,78,66,51,14,1,12,264,171,139,30,2,93
S01010703,708,469,341,112,16,239,136,54,33,16,5,82,186,138,105,28,5,48,120,86,60,24,2,34,59,48,43,5,0,11,207,143,100,39,4,64
S01010704,537,310,267,33,10,227,202,60,48,7,5,142,151,113,96,13,4,38,45,38,33,4,1,7,40,35,35,0,0,5,99,64,55,9,0,35
S01010705,897,587,470,78,39,310,232,96,62,21,13,136,214,154,127,15,12,60,141,100,88,5,7,41,79,69,57,8,4,10,231,168,136,29,3,63
S01010706,553,347,279,37,31,206,157,59,42,10,7,98,171,126,99,13,14,45,63,47,41,3,3,16,59,46,40,5,1,13,103,69,57,6,6,34
S01010707,593,390,281,100,9,203,141,56,33,22,1,85,103,75,57,17,1,28,94,72,53,17,2,22,64,51,40,11,0,13,191,136,98,33,5,55
S01010708,464,305,241,50,14,159,115,40,34,3,3,75,132,101,82,11,8,31,65,52,36,15,1,13,38,30,23,6,1,8,114,82,66,15,1,32
S01010709,591,420,351,51,18,171,119,46,35,10,1,73,133,102,79,17,6,31,125,105,94,7,4,20,71,59,49,8,2,12,143,108,94,9,5,35
S01010710,610,391,319,26,46,219,220,106,88,5,13,114,187,136,102,11,23,51,83,60,49,4,7,23,40,31,27,3,1,9,80,58,53,3,2,22
S01010711,618,394,334,51,9,224,111,27,20,6,1,84,125,89,75,11,3,36,87,73,63,9,1,14,60,45,37,5,3,15,235,160,139,20,1,75
S01010712,556,385,331,27,27,171,190,101,82,7,12,89,176,133,119,6,8,43,72,58,50,5,3,14,43,34,31,2,1,9,75,59,49,7,3,16
S01010713,633,453,394,29,30,180,201,100,84,8,8,101,177,141,123,4,14,36,105,87,74,7,6,18,41,33,31,2,0,8,109,92,82,8,2,17
S01010714,613,344,292,26,26,269,255,85,68,7,10,170,159,118,102,4,12,41,47,33,26,5,2,14,51,36,34,2,0,15,101,72,62,8,2,29
S01010715,588,373,309,35,29,215,215,87,71,8,8,128,162,119,101,8,10,43,75,57,46,7,4,18,44,39,28,5,6,5,92,71,63,7,1,21
S01010716,782,493,405,48,40,289,214,70,57,3,10,144,192,143,113,15,15,49,91,70,62,3,5,21,61,53,46,4,3,8,224,157,127,23,7,67
S01010717,539,325,282,34,9,214,118,39,36,3,0,79,127,86,73,10,3,41,82,61,55,6,0,21,51,38,31,5,2,13,161,101,87,10,4,60
S01010718,755,530,428,72,30,225,146,65,49,11,5,81,201,152,116,23,13,49,125,96,77,14,5,29,87,73,62,7,4,14,196,144,124,17,3,52
S01010719,564,332,264,55,13,232,141,44,32,7,5,97,122,86,69,15,2,36,72,49,45,4,0,23,44,33,23,8,2,11,185,120,95,21,4,65
S01010720,629,338,261,65,12,291,131,34,25,8,1,97,114,65,54,9,2,49,73,55,44,9,2,18,67,46,37,8,1,21,244,138,101,31,6,106
S01010721,546,335,242,79,14,211,80,29,18,11,0,51,101,69,52,11,6,32,81,63,48,11,4,18,58,42,27,15,0,16,226,132,97,31,4,94
S01010722,710,438,342,68,28,272,175,58,40,12,6,117,165,107,77,19,11,58,82,60,52,4,4,22,59,48,39,7,2,11,229,165,134,26,5,64
S01010723,710,504,368,118,18,206,108,46,27,17,2,62,160,117,75,35,7,43,111,87,70,13,4,24,45,37,26,11,0,8,286,217,170,42,5,69
S01010724,706,490,382,92,16,216,155,59,44,12,3,96,162,113,88,21,4,49,106,86,70,12,4,20,61,54,38,15,1,7,222,178,142,32,4,44
S01010725,600,409,276,121,12,191,110,45,26,18,1,65,123,87,57,26,4,36,99,74,51,21,2,25,60,45,30,13,2,15,208,158,112,43,3,50
S01010726,794,460,358,75,27,334,186,57,41,13,3,129,166,107,79,18,10,59,117,79,61,15,3,38,76,62,47,9,6,14,249,155,130,20,5,94
S01010727,528,326,237,71,18,202,93,32,20,10,2,61,102,65,44,14,7,37,75,58,37,18,3,17,42,34,25,9,0,8,216,137,111,20,6,79
S01010728,418,263,213,42,8,155,65,15,12,3,0,50,84,60,51,5,4,24,63,45,30,12,3,18,34,24,22,2,0,10,172,119,98,20,1,53
S01010729,590,413,317,87,9,177,120,58,40,17,1,62,122,93,70,22,1,29,117,95,74,18,3,22,49,41,36,5,0,8,182,126,97,25,4,56
S01010730,698,469,342,112,15,229,127,44,22,19,3,83,156,118,77,37,4,38,115,91,72,16,3,24,60,44,34,9,1,16,240,172,137,31,4,68
S01010731,752,488,351,94,43,264,161,65,41,12,12,96,166,112,83,18,11,54,103,77,57,13,7,26,68,57,40,13,4,11,254,177,130,38,9,77
S01010732,651,395,324,31,40,256,258,113,91,8,14,145,213,153,124,10,19,60,56,37,35,1,1,19,47,38,33,2,3,9,77,54,41,10,3,23
S01010733,437,267,215,18,34,170,183,74,54,7,13,109,132,94,75,3,16,38,42,32,23,5,4,10,41,34,33,1,0,7,39,33,30,2,1,6
S01010734,723,436,347,37,52,287,256,98,77,8,13,158,233,166,130,11,25,67,89,63,52,4,7,26,50,37,30,4,3,13,95,72,58,10,4,23
S01010735,455,296,234,19,43,159,159,86,60,5,21,73,136,87,72,3,12,49,56,39,31,3,5,17,31,29,26,2,1,2,73,55,45,6,4,18
S01010736,419,260,221,29,10,159,97,26,17,6,3,71,112,72,61,6,5,40,65,53,46,7,0,12,57,49,47,2,0,8,88,60,50,8,2,28
S01010737,889,512,426,48,38,377,295,97,78,14,5,198,229,160,126,14,20,69,120,84,75,7,2,36,64,58,50,3,5,6,181,113,97,10,6,68
S01010738,458,281,246,19,16,177,170,64,58,3,3,106,123,94,78,8,8,29,60,47,42,4,1,13,45,37,33,1,3,8,60,39,35,3,1,21
S01010739,695,457,370,45,42,238,226,92,77,8,7,134,196,143,111,14,18,53,84,66,49,6,11,18,66,58,51,6,1,8,123,98,82,11,5,25
S01010740,387,220,175,12,33,167,153,53,45,1,7,100,133,95,69,8,18,38,40,32,26,2,4,8,15,8,7,0,1,7,46,32,28,1,3,14
S01010741,513,279,220,42,17,234,150,43,37,5,1,107,148,92,67,17,8,56,77,57,44,10,3,20,40,29,23,5,1,11,98,58,49,5,4,40
S01010742,571,368,326,11,31,203,195,79,63,3,13,116,177,141,123,5,13,36,90,66,62,2,2,24,43,37,35,0,2,6,66,45,43,1,1,21
S01010743,531,318,268,13,37,213,177,74,66,2,6,103,204,135,102,7,26,69,77,54,47,3,4,23,32,25,25,0,0,7,41,30,28,1,1,11
S01010744,901,558,458,60,40,343,256,95,78,10,7,161,256,188,157,17,14,68,143,101,77,16,8,42,78,60,48,7,5,18,168,114,98,10,6,54
S01010745,529,315,249,36,30,214,178,67,49,10,8,111,145,98,77,10,11,47,62,50,41,4,5,12,56,42,35,5,2,14,88,58,47,7,4,30
S01010746,842,551,402,113,36,291,202,87,57,18,12,115,216,148,106,26,16,68,131,93,69,20,4,38,85,63,53,8,2,22,208,160,117,41,2,48
S01010747,660,414,336,44,34,246,215,85,65,8,12,130,182,131,106,12,13,51,98,70,54,9,7,28,46,37,28,8,1,9,119,91,83,7,1,28
S01010748,526,311,226,70,15,215,127,47,29,15,3,80,132,89,59,22,8,43,68,49,38,9,2,19,57,42,38,3,1,15,142,84,62,21,1,58
S01010749,504,318,237,58,23,186,136,61,34,19,8,75,121,86,64,15,7,35,71,49,40,6,3,22,45,37,27,7,3,8,131,85,72,11,2,46
S01010750,542,304,201,81,22,238,156,46,28,15,3,110,121,73,44,22,7,48,59,46,32,10,4,13,47,35,24,7,4,12,159,104,73,27,4,55
S01010751,583,328,237,45,46,255,201,51,33,8,10,150,166,127,93,10,24,39,91,67,52,9,6,24,43,32,25,2,5,11,82,51,34,16,1,31
S01010752,586,376,298,37,41,210,159,62,52,5,5,97,170,123,91,12,20,47,80,63,51,4,8,17,76,60,44,10,6,16,101,68,60,6,2,33
S01010753,799,510,370,81,59,289,193,78,53,11,14,115,250,172,110,30,32,78,122,95,73,14,8,27,78,53,44,7,2,25,156,112,90,19,3,44
S01010754,572,313,245,47,21,259,183,48,37,6,5,135,129,86,65,10,11,43,74,50,45,5,0,24,54,41,29,8,4,13,132,88,69,18,1,44
S01010755,542,322,266,40,16,220,195,59,48,9,2,136,131,94,75,11,8,37,79,63,57,4,2,16,46,38,35,2,1,8,91,68,51,14,3,23
S01010756,544,346,272,60,14,198,123,38,25,12,1,85,152,106,82,18,6,46,87,68,60,6,2,19,42,35,27,6,2,7,140,99,78,18,3,41
S01010757,659,378,270,88,20,281,176,66,38,25,3,110,158,104,72,23,9,54,97,67,49,14,4,30,57,39,31,7,1,18,171,102,80,19,3,69
S01010758,604,317,232,67,18,287,165,44,33,7,4,121,139,93,60,25,8,46,93,63,49,11,3,30,39,26,17,8,1,13,168,91,73,16,2,77
S01010759,494,307,249,43,15,187,136,53,41,9,3,83,111,83,64,10,9,28,95,61,55,5,1,34,37,30,28,2,0,7,115,80,61,17,2,35
S01010760,540,251,184,41,26,289,146,24,17,5,2,122,111,61,39,11,11,50,69,43,35,4,4,26,49,30,21,5,4,19,165,93,72,16,5,72
S01010761,443,296,214,61,21,147,100,50,31,16,3,50,97,75,52,13,10,22,63,42,30,8,4,21,44,33,27,4,2,11,139,96,74,20,2,43
S01010762,500,292,204,74,14,208,121,43,24,16,3,78,111,61,47,12,2,50,83,60,41,13,6,23,44,36,22,12,2,8,141,92,70,21,1,49
S01010763,549,334,229,82,23,215,173,67,37,22,8,106,123,87,65,16,6,36,86,65,48,13,4,21,43,30,20,9,1,13,124,85,59,22,4,39
S01010764,497,278,182,87,9,219,136,49,32,17,0,87,117,85,55,27,3,32,64,47,28,15,4,17,37,26,19,6,1,11,143,71,48,22,1,72
S01010765,855,482,348,108,26,373,299,111,70,32,9,188,198,136,109,20,7,62,112,76,55,18,3,36,53,42,32,9,1,11,193,117,82,29,6,76
S01010766,653,345,252,64,29,308,181,59,39,15,5,122,174,102,74,19,9,72,83,60,44,10,6,23,47,37,30,4,3,10,168,87,65,16,6,81
S01010767,582,324,248,39,37,258,168,54,41,4,9,114,184,114,81,13,20,70,72,56,42,9,5,16,54,43,39,3,1,11,104,57,45,10,2,47
S01010768,490,261,203,33,25,229,183,52,36,10,6,131,129,86,64,12,10,43,55,40,32,3,5,15,43,34,29,1,4,9,80,49,42,7,0,31
S01010769,424,238,161,65,12,186,98,29,14,13,2,69,96,63,41,17,5,33,57,42,27,12,3,15,49,35,24,11,0,14,124,69,55,12,2,55
