,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01009883,824,75,3,372,1,9,23,26,315
S01009884,815,105,7,462,0,4,10,15,212
S01009885,899,68,6,536,5,2,11,15,256
S01009886,813,77,0,514,2,1,10,3,206
S01009887,976,46,3,517,0,14,21,64,311
S01009888,719,41,2,347,1,6,9,45,268
S01009889,814,37,3,498,0,19,15,51,191
S01009890,553,34,0,377,0,8,4,29,101
S01009891,734,37,5,516,4,11,2,21,138
S01009892,796,33,1,537,2,9,7,42,165
S01009893,837,52,7,474,2,10,8,69,215
S01009894,823,44,6,602,1,17,2,25,126
S01009895,724,26,2,496,2,20,10,23,145
S01009896,968,26,7,712,2,16,3,29,173
S01009897,940,43,9,698,1,46,8,13,122
S01009898,626,28,1,449,1,14,2,4,127
S01009899,776,38,7,658,1,6,11,14,41
S01009900,829,65,11,686,2,2,13,7,43
S01009901,864,69,11,692,3,8,13,10,58
S01009902,914,52,2,737,2,22,9,11,79
S01009903,823,77,6,526,3,2,18,28,163
S01009904,784,72,5,602,2,13,14,8,68
S01009905,749,60,8,436,0,4,8,43,190
S01009906,667,47,8,410,2,8,13,33,146
S01009907,779,57,8,460,7,10,23,37,177
S01009908,1027,118,8,737,5,17,17,10,115
S01009909,849,84,11,612,0,7,16,23,96
S01009910,532,69,9,324,3,11,14,13,89
S01009911,1014,77,9,826,1,9,8,6,78
S01009912,962,103,11,686,3,5,20,5,129
S01009913,719,53,4,500,0,2,6,4,150
S01009914,984,75,5,783,2,8,10,6,95
S01009915,861,75,16,658,2,6,11,3,90
S01009916,985,52,5,687,1,5,1,7,227
S01009917,709,38,12,572,4,4,9,1,69
S01009918,709,44,5,592,3,2,11,3,49
S01009919,1099,59,8,828,1,7,9,21,166
S01009920,831,69,13,655,3,16,25,5,45
S01009921,627,57,5,475,2,3,18,6,61
S01009922,1016,87,8,807,2,6,19,17,70
S01009923,855,54,8,697,2,8,11,11,64
S01009924,1007,71,10,780,2,15,22,19,88
S01009925,658,51,15,503,0,9,14,9,57
S01009926,773,61,14,591,1,9,10,10,77
S01009927,511,27,6,420,2,5,12,9,30
S01009928,856,94,4,703,3,3,3,12,34
S01009929,499,32,7,395,2,6,10,8,39
S01009930,850,70,7,666,3,8,13,13,70
S01009931,751,68,9,620,1,9,14,2,28
S01009932,619,45,9,498,4,9,6,12,36
S01009933,909,33,4,643,0,7,12,80,130
S01009934,924,36,12,746,1,9,2,10,108
S01009935,544,17,3,491,2,1,4,9,17
S01009936,641,37,7,505,1,5,4,13,69
S01009937,531,21,1,336,0,4,10,10,149
S01009938,938,42,0,816,1,14,4,4,57
S01009939,901,34,0,583,0,4,5,72,203
S01009940,837,11,2,807,1,3,0,7,6
S01009941,1033,59,4,768,1,1,4,13,183
S01009942,1022,34,4,899,1,13,3,12,56
S01009943,841,27,2,756,1,5,3,10,37
S01009944,799,19,4,701,3,14,1,15,42
S01009945,963,32,5,846,1,8,8,14,49
S01009946,815,17,2,724,0,6,8,2,56
S01009947,567,18,4,497,0,6,8,7,27
S01009948,812,31,2,664,0,3,3,4,105
S01009949,821,20,5,721,0,6,4,6,59
S01009950,727,38,1,600,2,7,7,7,65
S01009951,769,51,4,643,2,4,8,1,56
S01009952,733,44,7,633,1,6,7,0,35
S01009953,889,35,6,770,1,4,12,6,55
S01009954,636,41,4,487,0,5,5,3,91
S01009955,1010,32,2,898,1,9,8,3,57
S01009956,750,35,4,643,1,14,6,2,45
S01009957,760,46,7,664,1,6,6,3,27
S01009958,915,52,4,804,3,8,10,6,28
S01009959,657,35,4,575,0,5,4,1,33
S01009960,902,48,5,784,1,5,12,3,44
S01009961,674,36,5,601,0,9,4,1,18
S01009962,991,37,6,896,1,5,12,10,24
S01009963,802,30,3,729,0,12,4,1,23
S01009964,925,55,3,788,3,14,4,6,52
S01009965,718,18,10,649,1,8,10,1,21
S01009966,776,34,1,705,1,13,2,0,20
S01009967,801,45,7,717,0,9,4,4,15
S01009968,608,13,2,560,1,19,1,2,10
S01009969,857,47,7,771,0,5,6,4,17
S01009970,946,18,3,865,3,8,4,16,29
S01009971,1093,30,1,1015,1,8,1,16,21
S01009972,848,35,8,762,1,4,6,10,22
S01009973,725,19,1,685,1,5,2,3,9
S01009974,615,12,1,588,0,1,3,3,7
S01009975,800,16,5,765,0,3,3,3,5
S01009976,490,3,6,473,1,1,2,1,3
S01009977,926,25,5,873,1,3,2,2,15
S01009978,1019,33,3,921,0,5,1,25,31
S01009979,584,6,3,564,0,1,0,0,10
S01009980,645,4,4,620,0,3,3,0,11
S01009981,694,18,2,657,0,2,0,7,8
S01009982,1030,29,0,934,1,4,2,19,41
S01009983,579,12,1,440,0,3,7,49,67
S01009984,756,22,5,657,0,2,0,26,44
S01009985,615,18,0,540,0,4,9,12,32
S01009986,552,6,3,524,1,4,6,0,8
S01009987,880,17,2,810,0,12,4,14,21
S01009988,497,6,0,468,0,4,3,1,15
S01009989,808,17,0,750,0,14,3,1,23
S01009990,673,12,4,630,0,14,2,2,9
S01009991,800,32,3,721,2,8,3,1,30
S01009992,695,9,0,659,0,11,5,0,11
S01009993,826,24,2,764,0,5,4,13,14
S01009994,725,17,1,685,0,6,2,7,7
S01009995,653,25,0,579,2,8,6,14,19
S01009996,744,33,3,667,1,8,10,1,21
S01009997,575,16,0,524,1,3,1,12,18
S01009998,634,23,8,541,3,9,10,0,40
S01009999,733,21,2,679,0,6,3,1,21
S01010000,616,22,6,553,0,6,4,7,18
S01010001,798,26,4,701,0,7,12,2,46
S01010002,779,29,4,652,1,29,4,7,53
S01010003,712,16,4,667,0,14,3,0,8
S01010004,730,19,5,654,0,9,3,1,39
S01010005,748,37,7,655,1,13,7,3,25
S01010006,874,49,8,728,1,12,7,10,59
S01010007,959,27,1,873,4,8,9,6,31
S01010008,618,38,3,533,1,5,5,1,32
S01010009,556,29,4,471,1,5,5,7,34
S01010010,1043,42,8,926,2,12,7,8,38
S01010011,730,50,12,615,2,11,8,7,25
S01010012,843,19,8,736,1,30,3,4,42
S01010013,781,43,2,687,1,0,12,10,26
S01010014,1003,89,12,778,0,10,18,11,85
S01010015,815,71,11,629,3,2,13,27,59
S01010016,724,13,3,649,1,27,1,14,16
S01010017,748,18,4,687,0,15,2,4,18
S01010018,945,28,8,809,1,27,6,6,60
S01010019,725,16,4,637,1,16,4,7,40
S01010020,742,9,2,673,0,28,5,2,23
S01010021,806,22,2,556,1,16,1,25,183
S01010022,956,23,11,809,0,10,7,16,80
S01010023,640,13,6,575,0,15,6,9,16
S01010024,734,25,4,610,1,15,6,16,57
S01010025,548,23,5,408,0,7,2,20,83
S01010026,876,52,5,679,0,10,16,40,74
S01010027,904,38,8,720,2,13,11,20,92
S01010028,639,25,3,527,1,10,6,16,51
S01010029,668,15,3,583,0,31,1,10,25
S01010030,815,49,8,622,1,15,11,33,76
S01010031,756,73,11,478,4,5,16,12,157
S01010032,840,52,9,491,4,2,8,19,255
S01010033,923,44,3,598,2,13,7,33,223
S01010034,999,47,13,765,2,25,9,24,114
S01010035,687,32,4,389,2,18,6,32,204
S01010036,796,53,19,398,1,5,16,55,249
S01010037,642,16,2,564,1,9,4,29,17
S01010038,990,45,16,808,1,2,10,36,72
S01010039,964,113,31,576,6,17,77,26,118
S01010040,741,54,4,541,2,2,14,27,97
S01010041,650,64,12,460,0,8,23,32,51
S01010042,1095,62,8,739,1,10,21,105,149
S01010043,770,31,4,620,0,3,9,52,51
S01010044,1137,41,8,946,1,5,8,51,77
S01010045,550,11,2,506,0,1,1,11,18
S01010046,747,21,8,667,1,0,3,18,29
S01010047,828,17,0,762,1,1,2,22,23
S01010048,954,25,6,818,1,3,1,63,37
S01010049,807,18,0,677,0,3,2,75,32
S01010050,993,26,6,872,1,10,3,44,31
S01010051,703,13,3,570,0,5,4,61,47
S01010052,648,14,1,514,1,2,13,44,59
S01010053,859,27,4,671,0,1,2,69,85
S01010054,573,3,0,524,0,1,0,22,23
S01010055,1126,35,14,983,1,5,11,18,59
S01010056,451,11,2,409,0,0,2,22,5
S01010057,407,13,5,336,0,4,2,31,16
S01010058,781,20,0,702,1,2,5,22,29
S01010059,619,23,3,528,1,3,11,30,20
S01010060,908,32,2,798,1,4,16,35,20
S01010061,510,9,0,469,1,3,2,10,16
S01010062,750,15,2,686,0,0,2,26,19
S01010063,984,25,4,877,1,3,4,46,24
S01010064,552,11,0,494,4,1,3,18,21
S01010065,839,14,0,789,0,3,4,18,11
S01010066,753,11,1,679,0,0,9,9,44
S01010067,608,12,0,563,0,4,1,16,12
S01010068,641,19,2,508,0,3,4,33,72
S01010069,840,20,7,776,1,3,2,4,27
S01010070,665,12,1,619,1,2,0,0,30
S01010071,806,19,5,750,0,2,5,1,24
S01010072,796,10,3,764,0,2,5,0,12
S01010073,780,13,5,743,0,1,2,0,16
S01010074,777,21,5,729,0,1,1,2,18
S01010075,624,14,1,606,0,0,0,1,2
S01010076,686,17,0,659,0,1,2,2,5
S01010077,614,16,2,584,0,0,0,3,9
S01010078,631,15,1,575,1,8,1,3,27
S01010079,923,18,0,886,0,0,3,3,13
S01010080,651,22,2,611,0,2,5,1,8
S01010081,701,29,3,639,1,3,9,3,14
S01010082,860,35,2,781,0,3,13,7,19
S01010083,716,19,5,664,1,3,2,5,17
S01010084,878,13,0,845,2,0,6,2,10
S01010085,760,30,4,710,1,1,0,2,12
S01010086,915,18,4,877,1,1,3,4,7
S01010087,573,7,2,554,1,1,2,0,6
S01010088,825,29,6,750,1,0,4,3,32
S01010089,683,21,3,615,0,3,6,5,30
S01010090,1087,28,4,1027,0,2,4,6,16
S01010091,866,24,3,809,2,2,2,1,23
S01010092,983,16,5,921,0,1,5,0,35
S01010093,869,23,2,811,1,7,2,0,23
S01010094,687,16,2,654,0,3,9,0,3
S01010095,696,10,2,674,0,1,2,1,6
S01010096,752,20,5,710,0,2,5,0,10
S01010097,735,24,2,678,2,3,4,3,19
S01010098,727,19,0,693,2,1,1,1,10
S01010099,699,13,3,674,2,1,3,0,3
S01010100,886,17,2,833,1,3,1,0,29
S01010101,744,10,1,700,1,1,0,6,25
S01010102,939,15,4,871,0,3,2,3,41
S01010103,974,14,4,917,1,2,3,3,30
S01010104,755,18,2,715,0,1,3,2,14
S01010105,406,7,0,377,0,0,1,8,13
S01010106,442,8,1,417,2,2,0,11,1
S01010107,793,26,5,720,2,2,5,18,15
S01010108,733,17,0,699,1,1,2,6,7
S01010109,809,36,1,737,0,5,4,16,10
S01010110,805,14,3,762,1,0,0,15,10
S01010111,986,5,2,945,1,1,2,15,15
S01010112,949,19,1,899,2,2,2,13,11
S01010113,551,11,3,511,0,0,0,18,8
S01010114,777,13,0,706,1,2,4,37,14
S01010115,632,6,1,604,1,6,6,1,7
S01010116,1020,28,10,888,2,4,13,20,55
S01010117,653,32,2,561,1,8,6,5,38
S01010118,678,13,1,639,0,1,5,6,13
S01010119,543,8,1,510,0,2,0,2,20
S01010120,1045,23,2,979,1,3,3,10,24
S01010121,675,19,1,636,1,2,1,9,6
S01010122,464,5,0,444,0,0,7,3,5
S01010123,733,15,3,643,1,2,1,36,32
S01010124,646,20,1,588,1,1,5,12,18
S01010125,548,16,1,482,1,1,3,28,16
S01010126,730,11,3,699,0,1,5,6,5
S01010127,620,15,4,597,0,1,1,0,2
S01010128,492,10,0,446,0,3,2,27,4
S01010129,719,16,2,662,2,2,8,7,20
S01010130,416,10,0,399,1,0,0,1,5
S01010131,974,13,0,923,1,1,2,0,34
S01010132,969,20,5,891,0,5,2,29,17
S01010133,713,11,3,668,0,9,1,7,14
S01010134,995,23,3,942,1,4,0,7,15
S01010135,768,11,0,738,0,2,0,11,6
S01010136,809,23,3,766,1,1,5,3,7
S01010137,967,14,2,930,0,4,3,1,13
S01010138,941,33,3,834,1,2,6,3,59
S01010139,1024,15,4,969,0,3,5,10,18
S01010140,753,19,2,671,0,5,7,12,37
S01010141,807,18,6,736,1,4,0,30,12
S01010142,572,14,1,534,0,1,1,8,13
S01010143,739,6,0,719,0,2,2,3,7
S01010144,700,25,1,573,1,2,4,74,20
S01010145,778,21,1,643,0,2,6,79,26
S01010146,765,16,2,658,1,3,1,36,48
S01010147,953,23,3,873,0,2,1,32,19
S01010148,784,14,3,725,0,2,1,16,23
S01010149,599,22,4,530,0,1,1,21,20
S01010150,612,9,1,579,0,3,0,5,15
S01010151,625,10,2,594,1,1,0,6,11
S01010152,851,19,4,774,0,6,2,11,35
S01010153,941,21,6,868,2,4,8,4,28
S01010154,883,9,2,847,0,2,1,6,16
S01010155,744,11,5,714,0,1,1,3,9
S01010156,565,19,5,509,1,7,1,16,7
S01010157,569,10,3,536,3,3,1,13,0
S01010158,913,13,2,855,1,7,6,7,22
S01010159,735,18,1,689,4,6,1,7,9
S01010160,605,23,1,329,1,2,3,145,101
S01010161,636,18,1,582,0,0,2,6,27
S01010162,846,10,3,769,1,0,2,36,25
S01010163,597,8,1,564,1,2,1,16,4
S01010164,799,12,6,758,0,2,2,6,13
S01010165,627,6,0,597,0,1,1,3,19
S01010166,714,10,1,677,1,4,4,5,12
S01010167,792,9,1,765,0,2,2,4,9
S01010168,506,8,0,493,0,0,0,0,5
S01010169,890,20,4,765,0,3,16,26,56
S01010170,533,20,1,493,0,0,2,3,14
S01010171,1038,26,1,992,1,0,3,0,15
S01010172,696,18,6,636,0,9,3,15,9
S01010173,764,18,1,716,0,3,2,4,20
S01010174,1407,56,8,1304,0,2,8,2,27
S01010175,480,15,2,448,1,1,3,0,10
S01010176,705,10,3,658,0,4,9,1,20
S01010177,776,23,0,694,1,3,6,17,32
S01010178,1033,20,1,913,3,0,6,40,50
S01010179,837,13,1,785,0,3,0,8,27
S01010180,560,20,3,444,0,4,2,21,66
S01010181,631,7,1,603,7,1,4,0,8
S01010182,667,20,2,599,2,1,0,6,37
S01010183,463,9,1,444,4,0,0,1,4
S01010184,630,8,0,602,0,3,1,0,16
S01010185,633,15,5,570,4,1,5,7,26
S01010186,647,18,0,552,0,1,3,1,72
S01010187,635,16,3,601,0,1,4,0,10
S01010188,714,32,7,639,1,0,3,3,29
S01010189,976,31,4,874,0,7,5,0,55
S01010190,740,44,2,591,0,1,6,3,93
S01010191,736,20,3,671,0,4,2,0,36
S01010192,869,22,3,724,1,7,1,0,111
S01010193,808,36,7,707,0,16,5,8,29
S01010194,628,14,3,597,0,4,0,5,5
S01010195,531,4,1,508,0,2,0,3,13
S01010196,739,14,1,707,0,3,3,2,9
S01010197,660,11,0,634,0,9,1,0,5
S01010198,1027,15,2,963,0,9,3,3,32
S01010199,521,8,1,484,1,4,0,0,23
S01010200,690,9,3,667,0,4,1,0,6
S01010201,643,5,0,627,0,3,3,1,4
S01010202,783,21,3,655,0,3,1,11,89
S01010203,671,12,3,597,1,3,0,8,47
S01010204,800,14,5,735,1,2,1,4,38
S01010205,658,17,1,580,0,5,1,6,48
S01010206,497,30,5,161,0,0,1,3,297
S01010207,778,22,0,341,0,1,2,1,411
S01010208,903,36,4,775,0,7,8,8,65
S01010209,966,33,8,853,2,6,5,2,57
S01010210,885,26,1,829,0,4,5,1,19
S01010211,858,14,1,807,0,1,0,2,33
S01010212,1083,35,3,928,0,6,9,8,94
S01010213,924,12,2,868,0,3,5,7,27
S01010214,967,19,4,854,0,3,8,5,74
S01010215,850,21,1,749,2,3,4,9,61
S01010216,621,17,1,527,0,1,5,8,62
S01010217,817,37,1,656,0,1,5,12,105
S01010218,1018,36,8,831,1,3,1,11,127
S01010219,503,18,0,247,1,3,3,8,223
S01010220,476,59,21,282,2,6,6,15,85
S01010221,546,11,0,496,0,1,3,7,28
S01010222,492,12,1,430,0,6,2,9,32
S01010223,556,12,0,483,1,2,7,13,38
S01010224,1036,27,5,875,0,5,2,17,105
S01010225,812,29,4,628,2,1,3,7,138
S01010226,816,29,2,351,2,3,18,16,395
S01010227,692,26,5,311,0,1,12,22,315
S01010228,695,10,1,660,1,3,1,6,13
S01010229,1016,25,2,923,3,3,2,13,45
S01010230,1005,26,0,563,0,4,12,47,353
S01010231,1013,19,3,794,0,8,6,23,160
S01010232,1074,24,1,766,0,3,9,33,238
S01010233,970,30,1,664,1,6,5,30,233
S01010234,940,44,11,715,2,4,16,30,118
S01010235,884,58,16,639,1,7,12,18,133
S01010236,736,55,21,549,4,4,13,30,60
S01010237,644,68,13,486,4,12,10,9,42
S01010238,826,36,16,644,0,9,19,22,80
S01010239,790,18,3,659,2,12,4,30,62
S01010240,691,41,9,563,1,6,10,20,41
S01010241,1019,47,10,847,3,7,18,27,60
S01010242,793,36,10,637,2,6,12,45,45
S01010243,1019,43,4,767,3,0,14,76,112
S01010244,735,24,5,603,0,2,6,14,81
S01010245,952,12,3,882,0,3,2,27,23
S01010246,841,25,0,724,3,0,5,33,51
S01010247,728,11,3,673,0,5,3,1,32
S01010248,834,63,17,639,8,16,23,13,55
S01010249,668,52,11,527,1,4,13,18,42
S01010250,771,66,25,536,3,7,22,21,91
S01010251,665,51,19,427,6,6,17,40,99
S01010252,626,40,11,469,1,3,14,25,63
S01010253,631,15,7,551,0,0,3,9,46
S01010254,1054,38,9,904,0,6,16,31,50
S01010255,718,15,2,557,1,1,8,37,97
S01010256,859,26,1,792,1,4,10,11,14
S01010257,810,47,11,489,3,8,30,20,202
S01010258,1485,139,47,538,2,38,144,47,530
S01010259,1269,59,26,736,4,11,54,59,320
S01010260,1873,116,49,991,3,13,137,29,535
S01010261,2551,224,115,1364,5,46,114,37,646
S01010262,845,20,16,701,3,10,10,8,77
S01010263,740,77,12,391,3,8,51,13,185
S01010264,823,72,17,530,4,6,49,11,134
S01010265,1038,147,26,538,6,4,84,23,210
S01010266,555,59,13,333,5,5,27,6,107
S01010267,610,66,24,301,1,14,25,13,166
S01010268,831,108,20,450,4,7,38,23,181
S01010269,534,48,13,279,2,6,19,12,155
S01010270,1153,56,24,865,0,16,8,15,169
S01010271,770,66,26,443,3,7,38,16,171
S01010272,1013,54,13,669,4,10,35,32,196
S01010273,659,75,7,348,3,8,47,20,151
S01010274,560,52,11,337,4,12,41,17,86
S01010275,600,73,9,329,2,9,32,14,132
S01010276,993,81,26,600,4,10,31,13,228
S01010277,610,20,8,503,1,4,3,5,66
S01010278,650,27,3,467,0,5,3,12,133
S01010279,605,46,10,397,1,2,18,17,114
S01010280,783,76,30,504,1,10,21,21,120
S01010281,779,53,10,449,0,7,28,30,202
S01010282,976,104,22,664,2,11,33,13,127
S01010283,539,49,16,361,2,5,13,6,87
S01010284,1411,121,29,646,2,26,74,15,498
S01010285,838,80,41,510,3,18,30,19,137
S01010286,1525,158,40,537,4,22,69,65,630
S01010287,880,144,59,475,5,14,41,13,129
S01010288,816,131,25,465,1,14,34,24,122
S01010289,771,107,14,493,0,8,58,13,78
S01010290,546,78,12,316,2,4,23,14,97
S01010291,1075,143,32,582,4,25,57,9,223
S01010292,890,164,29,485,10,7,38,5,152
S01010293,839,115,20,458,2,13,44,12,175
S01010294,690,170,26,332,7,4,22,8,121
S01010295,974,148,38,494,3,7,43,26,215
S01010296,664,82,14,400,2,7,17,6,136
S01010297,1066,55,17,764,1,16,12,14,187
S01010298,880,79,21,630,3,6,16,12,113
S01010299,536,19,7,402,0,5,3,3,97
S01010300,934,65,14,641,1,4,12,21,176
S01010301,522,34,14,292,2,4,22,30,124
S01010302,669,23,3,478,1,2,7,3,152
S01010303,579,19,5,338,0,3,5,33,176
S01010304,542,26,9,408,0,3,6,13,77
S01010305,807,52,12,615,4,14,30,17,63
S01010306,752,90,9,474,0,12,43,14,110
S01010307,821,107,23,561,1,13,30,8,78
S01010308,975,132,22,594,7,18,23,20,159
S01010309,419,11,4,362,0,4,1,9,28
S01010310,706,17,10,513,0,5,2,34,125
S01010311,721,18,2,624,0,2,1,17,57
S01010312,868,16,4,781,0,1,2,11,53
S01010313,654,28,2,571,0,3,9,23,18
S01010314,1248,45,9,918,1,6,44,38,187
S01010315,911,36,9,741,0,3,11,15,96
S01010316,512,20,6,406,1,2,9,7,61
S01010317,725,113,36,457,3,17,30,10,59
S01010318,1588,244,74,903,7,7,110,87,156
S01010319,711,48,7,519,4,10,19,16,88
S01010320,675,57,24,451,0,8,18,20,97
S01010321,837,66,20,651,3,9,29,15,44
S01010322,1028,134,27,708,6,15,38,11,89
S01010323,603,18,2,523,0,1,2,18,39
S01010324,759,9,1,720,1,7,3,4,14
S01010325,939,11,0,911,0,1,3,1,12
S01010326,987,23,5,902,1,2,4,16,34
S01010327,982,33,7,847,3,7,6,12,67
S01010328,969,18,11,851,2,6,6,3,72
S01010329,573,22,4,514,0,6,3,2,22
S01010330,663,11,1,619,3,5,3,2,19
S01010331,923,15,3,860,1,7,5,4,28
S01010332,715,15,2,680,1,1,2,0,14
S01010333,962,29,4,872,1,4,6,15,31
S01010334,927,16,0,894,0,3,3,4,7
S01010335,831,13,1,770,0,6,4,13,24
S01010336,657,26,1,611,1,2,4,6,6
S01010337,623,9,2,590,0,3,4,5,10
S01010338,751,19,0,696,0,3,2,11,20
S01010339,692,23,1,635,0,4,0,18,11
S01010340,752,11,3,673,1,1,1,12,50
S01010341,591,10,1,557,0,4,4,1,14
S01010342,633,13,4,582,1,2,5,3,23
S01010343,938,26,2,873,0,2,5,1,29
S01010344,690,16,2,657,1,4,1,3,6
S01010345,489,26,1,406,1,2,0,1,52
S01010346,1043,56,6,914,3,7,8,1,48
S01010347,1125,84,18,858,2,6,19,35,103
S01010348,980,16,2,929,1,3,5,3,21
S01010349,883,17,1,844,2,4,1,4,10
S01010350,950,21,7,855,0,5,4,5,53
S01010351,878,33,6,734,1,1,12,3,88
S01010352,506,15,3,452,0,4,1,11,20
S01010353,961,20,2,781,1,2,3,39,113
S01010354,733,13,1,627,3,8,6,12,63
S01010355,742,18,6,653,0,11,8,10,36
S01010356,682,22,4,599,0,1,3,8,45
S01010357,585,22,5,501,0,5,4,4,44
S01010358,842,19,2,774,2,1,5,4,35
S01010359,816,24,5,700,2,3,14,14,54
S01010360,567,32,4,456,0,3,5,24,43
S01010361,611,21,4,487,0,0,5,21,73
S01010362,783,42,1,588,1,9,13,6,123
S01010363,758,55,9,592,1,2,17,9,73
S01010364,915,53,11,732,2,7,18,0,92
S01010365,1013,101,16,773,7,7,13,3,93
S01010366,1025,79,13,773,3,5,24,21,107
S01010367,1639,164,16,888,11,8,85,19,448
S01010368,729,94,5,546,2,4,17,4,57
S01010369,767,88,22,533,2,10,26,6,80
S01010370,725,122,15,456,4,6,38,8,76
S01010371,1013,170,24,617,1,15,59,19,108
S01010372,529,106,12,330,2,0,22,8,49
S01010373,761,119,26,504,0,11,29,4,68
S01010374,950,132,23,644,1,15,15,10,110
S01010375,531,102,38,289,4,8,24,9,57
S01010376,708,76,31,387,3,8,21,2,180
S01010377,936,187,31,424,7,7,60,19,201
S01010378,730,114,54,411,3,8,41,10,89
S01010379,1127,167,71,583,12,7,42,37,208
S01010380,964,119,22,668,5,12,41,19,78
S01010381,605,63,19,349,4,8,36,19,107
S01010382,850,94,34,587,3,14,31,13,74
S01010383,656,50,8,461,1,10,22,7,97
S01010384,815,73,26,511,5,15,34,16,135
S01010385,844,84,15,612,5,9,33,14,72
S01010386,905,49,10,725,5,10,22,11,73
S01010387,1040,95,29,707,0,21,27,17,144
S01010388,1016,64,15,823,1,10,19,16,68
S01010389,1022,118,17,617,6,12,30,13,209
S01010390,1076,92,18,834,0,9,42,14,67
S01010391,793,67,13,597,0,10,34,10,62
S01010392,695,90,4,428,8,0,18,13,134
S01010393,999,90,24,768,2,19,14,14,68
S01010394,807,43,7,676,1,6,5,8,61
S01010395,1006,81,16,770,2,16,19,10,92
S01010396,1033,112,23,750,4,16,21,8,99
S01010397,542,83,19,375,3,9,14,5,34
S01010398,1090,119,20,797,2,8,32,13,99
S01010399,1036,147,19,721,8,11,36,5,89
S01010400,1101,162,29,774,10,18,28,7,73
S01010401,717,109,25,480,1,9,29,16,48
S01010402,1031,135,17,763,2,12,24,9,69
S01010403,1036,108,15,756,8,12,44,3,90
S01010404,786,105,11,572,5,12,23,6,52
S01010405,789,82,13,595,0,11,32,5,51
S01010406,830,146,27,510,4,15,46,16,66
S01010407,897,149,49,524,7,7,50,11,100
S01010408,547,38,4,473,0,0,9,0,23
S01010409,706,33,1,619,1,1,7,1,43
S01010410,595,30,5,497,2,2,7,3,49
S01010411,1104,97,11,930,3,0,8,1,54
S01010412,845,94,6,613,5,6,19,8,94
S01010413,714,53,7,566,2,6,13,7,60
S01010414,1066,75,13,891,6,10,8,8,55
S01010415,1019,62,7,874,2,5,7,2,60
S01010416,684,49,16,545,3,4,5,8,54
S01010417,580,45,4,483,0,4,3,3,38
S01010418,1072,89,21,866,4,8,20,6,58
S01010419,993,104,10,798,3,8,24,12,34
S01010420,717,55,1,621,2,8,3,0,27
S01010421,889,68,8,755,1,3,9,4,41
S01010422,1088,65,12,931,0,10,14,10,46
S01010423,831,51,9,640,3,9,11,21,87
S01010424,834,36,5,714,1,11,11,20,36
S01010425,1032,44,4,882,0,4,14,22,62
S01010426,708,49,8,562,1,5,8,30,45
S01010427,1053,44,5,730,5,3,5,43,218
S01010428,736,42,3,651,0,4,4,3,29
S01010429,978,102,13,786,6,10,4,10,47
S01010430,854,27,3,641,1,7,7,59,109
S01010431,700,59,12,578,5,4,9,4,29
S01010432,880,35,4,726,1,3,4,22,85
S01010433,803,21,3,385,0,0,6,52,336
S01010434,623,22,1,475,0,2,3,33,87
S01010435,634,12,1,588,1,3,5,4,20
S01010436,778,32,2,633,0,0,2,47,62
S01010437,557,12,6,505,2,0,0,4,28
S01010438,854,24,2,677,0,0,2,22,127
S01010439,986,43,1,811,0,1,7,50,73
S01010440,650,20,4,577,0,0,3,4,42
S01010441,783,51,5,668,3,10,5,22,19
S01010442,741,27,2,625,1,0,8,13,65
S01010443,550,8,4,526,0,1,1,3,7
S01010444,685,8,0,658,1,3,1,1,13
S01010445,957,14,5,886,0,7,7,4,34
S01010446,838,22,5,785,2,2,4,4,14
S01010447,1028,27,3,901,2,1,3,11,80
S01010448,859,19,4,797,2,0,4,3,30
S01010449,779,13,3,721,1,3,6,3,29
S01010450,783,23,3,727,0,6,4,1,19
S01010451,864,36,3,695,3,5,10,37,75
S01010452,813,16,3,759,1,5,9,7,13
S01010453,666,25,3,506,1,2,4,56,69
S01010454,851,33,4,791,2,4,3,2,12
S01010455,942,27,2,823,0,8,4,3,75
S01010456,565,16,1,526,0,1,1,5,15
S01010457,642,17,7,530,2,2,1,8,75
S01010458,771,38,3,659,0,4,6,21,40
S01010459,539,21,2,478,1,2,8,4,23
S01010460,741,38,11,585,2,14,14,2,75
S01010461,732,27,0,628,1,4,9,10,53
S01010462,899,27,1,500,1,1,5,51,313
S01010463,796,20,2,727,0,1,11,7,28
S01010464,524,20,3,475,2,2,8,0,14
S01010465,947,43,16,811,2,4,8,9,54
S01010466,879,68,11,658,1,13,14,6,108
S01010467,883,52,4,728,3,4,5,9,78
S01010468,949,47,17,727,5,5,16,14,118
S01010469,559,43,5,434,4,7,3,16,47
S01010470,783,28,2,725,0,4,4,2,18
S01010471,666,22,5,589,2,4,6,7,31
S01010472,521,33,15,390,0,6,11,11,55
S01010473,756,45,13,620,2,6,11,2,57
S01010474,820,50,18,601,0,5,16,24,106
S01010475,677,47,14,526,1,5,4,4,76
S01010476,1048,50,16,917,1,9,10,6,39
S01010477,724,14,3,667,3,2,6,3,26
S01010478,991,31,6,860,2,4,10,8,70
S01010479,1022,22,4,946,0,6,9,7,28
S01010480,623,14,5,586,0,0,4,0,14
S01010481,667,22,0,620,1,0,4,3,17
S01010482,794,22,6,721,1,6,8,2,28
S01010483,1036,35,7,958,1,3,12,3,17
