,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01009271,50 to 64,254,209,32,13,15,3,3,9,33,14,15,4,206,192,14,0
S01009271,65 and over,112,80,20,12,19,2,5,12,28,17,11,0,65,61,4,0
S01009272,All people in households,704,549,112,43,65,5,26,34,72,29,37,6,567,515,49,3
S01009272,0 to 15,152,150,2,0,3,3,0,0,2,2,0,0,147,145,2,0
S01009272,16 to 24,100,95,5,0,1,0,1,0,4,1,3,0,95,94,1,0
S01009272,25 to 34,92,82,10,0,2,0,2,0,4,2,2,0,86,80,6,0
S01009272,35 to 49,146,115,23,8,8,0,2,6,15,8,6,1,123,107,15,1
S01009272,50 to 64,143,84,42,17,19,1,5,13,31,9,20,2,93,74,17,2
S01009272,65 and over,71,23,30,18,32,1,16,15,16,7,6,3,23,15,8,0
S01009273,All people in households,466,399,53,14,33,8,12,13,55,27,27,1,378,364,14,0
S01009273,0 to 15,50,50,0,0,1,1,0,0,1,1,0,0,48,48,0,0
S01009273,16 to 24,32,29,3,0,1,0,1,0,2,0,2,0,29,29,0,0
S01009273,25 to 34,27,27,0,0,0,0,0,0,1,1,0,0,26,26,0,0
S01009273,35 to 49,98,92,5,1,1,1,0,0,10,5,4,1,87,86,1,0
S01009273,50 to 64,149,128,14,7,12,2,3,7,6,4,2,0,131,122,9,0
S01009273,65 and over,110,73,31,6,18,4,8,6,35,16,19,0,57,53,4,0
S01009274,All people in households,631,519,76,36,56,6,19,31,83,43,36,4,492,470,21,1
S01009274,0 to 15,117,109,5,3,7,2,3,2,14,12,2,0,96,95,0,1
S01009274,16 to 24,63,57,5,1,3,0,2,1,7,5,2,0,53,52,1,0
S01009274,25 to 34,33,31,2,0,0,0,0,0,1,0,1,0,32,31,1,0
S01009274,35 to 49,144,131,11,2,6,2,2,2,12,7,5,0,126,122,4,0
S01009274,50 to 64,143,109,18,16,15,1,0,14,17,6,9,2,111,102,9,0
S01009274,65 and over,131,82,35,14,25,1,12,12,32,13,17,2,74,68,6,0
S01009275,All people in households,579,491,58,30,46,2,19,25,56,29,22,5,477,460,17,0
S01009275,0 to 15,101,100,1,0,0,0,0,0,2,2,0,0,99,98,1,0
S01009275,16 to 24,51,48,3,0,1,0,1,0,2,2,0,0,48,46,2,0
S01009275,25 to 34,56,51,4,1,2,1,0,1,3,1,2,0,51,49,2,0
S01009275,35 to 49,154,135,13,6,9,0,4,5,13,7,5,1,132,128,4,0
S01009275,50 to 64,137,108,19,10,14,0,7,7,23,12,8,3,100,96,4,0
S01009275,65 and over,80,49,18,13,20,1,7,12,13,5,7,1,47,43,4,0
S01009276,All people in households,889,753,97,39,72,14,22,36,86,38,45,3,731,701,30,0
S01009276,0 to 15,133,132,1,0,3,3,0,0,8,7,1,0,122,122,0,0
S01009276,16 to 24,85,82,2,1,1,0,0,1,3,2,1,0,81,80,1,0
S01009276,25 to 34,75,66,9,0,3,1,2,0,1,0,1,0,71,65,6,0
S01009276,35 to 49,183,163,13,7,11,2,2,7,10,4,6,0,162,157,5,0
S01009276,50 to 64,234,191,26,17,25,4,6,15,29,13,14,2,180,174,6,0
S01009276,65 and over,179,119,46,14,29,4,12,13,35,12,22,1,115,103,12,0
S01009277,All people in households,527,460,54,13,25,3,11,11,57,35,20,2,445,422,23,0
S01009277,0 to 15,82,80,2,0,1,0,1,0,1,1,0,0,80,79,1,0
S01009277,16 to 24,36,34,2,0,4,2,2,0,1,1,0,0,31,31,0,0
S01009277,25 to 34,31,30,1,0,0,0,0,0,2,1,1,0,29,29,0,0
S01009277,35 to 49,118,110,4,4,6,0,3,3,7,6,0,1,105,104,1,0
S01009277,50 to 64,176,147,22,7,9,0,3,6,20,11,8,1,147,136,11,0
S01009277,65 and over,84,59,23,2,5,1,2,2,26,15,11,0,53,43,10,0
S01009278,All people in households,559,494,51,14,35,9,14,12,55,27,26,2,469,458,11,0
S01009278,0 to 15,122,119,3,0,3,2,1,0,2,0,2,0,117,117,0,0
S01009278,16 to 24,31,30,1,0,1,0,1,0,2,2,0,0,28,28,0,0
S01009278,25 to 34,67,66,0,1,1,0,0,1,0,0,0,0,66,66,0,0
S01009278,35 to 49,160,148,12,0,1,0,1,0,8,3,5,0,151,145,6,0
S01009278,50 to 64,93,77,12,4,6,1,2,3,15,6,8,1,72,70,2,0
S01009278,65 and over,86,54,23,9,23,6,9,8,28,16,11,1,35,32,3,0
S01009279,All people in households,584,465,80,39,69,9,25,35,63,29,30,4,452,427,25,0
S01009279,0 to 15,84,83,1,0,2,1,1,0,1,1,0,0,81,81,0,0
S01009279,16 to 24,54,52,1,1,6,4,1,1,0,0,0,0,48,48,0,0
S01009279,25 to 34,45,41,4,0,3,2,1,0,1,1,0,0,41,38,3,0
S01009279,35 to 49,142,122,13,7,9,1,3,5,14,6,6,2,119,115,4,0
S01009279,50 to 64,158,124,20,14,16,0,3,13,24,11,12,1,118,113,5,0
S01009279,65 and over,101,43,41,17,33,1,16,16,23,10,12,1,45,32,13,0
S01009280,All people in households,898,646,146,106,151,17,46,88,109,40,54,15,638,589,46,3
S01009280,0 to 15,200,193,5,2,0,0,0,0,7,6,1,0,193,187,4,2
S01009280,16 to 24,117,112,4,1,1,1,0,0,7,3,3,1,109,108,1,0
S01009280,25 to 34,98,87,7,4,5,2,1,2,6,1,3,2,87,84,3,0
S01009280,35 to 49,176,140,18,18,24,5,5,14,19,8,7,4,133,127,6,0
S01009280,50 to 64,149,72,40,37,39,1,6,32,33,11,18,4,77,60,16,1
S01009280,65 and over,158,42,72,44,82,8,34,40,37,11,22,4,39,23,16,0
S01009281,All people in households,826,600,131,95,156,16,54,86,95,34,53,8,575,550,24,1
S01009281,0 to 15,158,154,4,0,3,2,1,0,6,4,2,0,149,148,1,0
S01009281,16 to 24,95,90,4,1,2,1,0,1,5,3,2,0,88,86,2,0
S01009281,25 to 34,68,61,5,2,4,1,1,2,2,1,1,0,62,59,3,0
S01009281,35 to 49,197,153,23,21,31,6,6,19,20,8,11,1,146,139,6,1
S01009281,50 to 64,162,92,38,32,46,3,15,28,28,7,17,4,88,82,6,0
S01009281,65 and over,146,50,57,39,70,3,31,36,34,11,20,3,42,36,6,0
S01009282,All people in households,737,606,99,32,69,8,34,27,95,49,41,5,573,549,24,0
S01009282,0 to 15,112,112,0,0,1,1,0,0,3,3,0,0,108,108,0,0
S01009282,16 to 24,64,62,2,0,3,1,2,0,4,4,0,0,57,57,0,0
S01009282,25 to 34,43,41,1,1,1,0,0,1,2,1,1,0,40,40,0,0
S01009282,35 to 49,191,167,17,7,10,2,3,5,18,9,7,2,163,156,7,0
S01009282,50 to 64,208,161,38,9,19,2,9,8,29,12,16,1,160,147,13,0
S01009282,65 and over,119,63,41,15,35,2,20,13,39,20,17,2,45,41,4,0
S01009283,All people in households,444,396,34,14,22,3,9,10,37,19,14,4,385,374,11,0
S01009283,0 to 15,88,88,0,0,0,0,0,0,4,4,0,0,84,84,0,0
S01009283,16 to 24,38,36,1,1,1,0,1,0,3,2,0,1,34,34,0,0
S01009283,25 to 34,65,59,4,2,3,1,0,2,5,2,3,0,57,56,1,0
S01009283,35 to 49,124,116,7,1,4,1,2,1,6,4,2,0,114,111,3,0
S01009283,50 to 64,88,75,8,5,7,1,2,4,7,3,3,1,74,71,3,0
S01009283,65 and over,41,22,14,5,7,0,4,3,12,4,6,2,22,18,4,0
S01009284,All people in households,822,736,58,28,42,3,16,23,64,38,23,3,716,695,19,2
S01009284,0 to 15,172,172,0,0,0,0,0,0,2,2,0,0,170,170,0,0
S01009284,16 to 24,91,88,1,2,2,0,0,2,2,1,1,0,87,87,0,0
S01009284,25 to 34,64,61,2,1,2,1,0,1,1,1,0,0,61,59,2,0
S01009284,35 to 49,216,207,7,2,4,0,2,2,6,5,1,0,206,202,4,0
S01009284,50 to 64,197,162,26,9,17,1,9,7,21,14,7,0,159,147,10,2
S01009284,65 and over,82,46,22,14,17,1,5,11,32,15,14,3,33,30,3,0
S01009285,All people in households,906,806,85,15,36,4,19,13,72,39,31,2,798,763,35,0
S01009285,0 to 15,201,196,5,0,1,0,1,0,2,2,0,0,198,194,4,0
S01009285,16 to 24,104,102,2,0,0,0,0,0,0,0,0,0,104,102,2,0
S01009285,25 to 34,105,104,1,0,0,0,0,0,2,2,0,0,103,102,1,0
S01009285,35 to 49,220,195,19,6,11,0,6,5,16,10,5,1,193,185,8,0
S01009285,50 to 64,186,148,31,7,14,3,5,6,25,11,13,1,147,134,13,0
S01009285,65 and over,90,61,27,2,10,1,7,2,27,14,13,0,53,46,7,0
S01009286,All people in households,737,630,76,31,55,8,23,24,72,38,31,3,610,584,22,4
S01009286,0 to 15,84,83,1,0,2,1,1,0,1,1,0,0,81,81,0,0
S01009286,16 to 24,67,61,4,2,4,0,2,2,1,0,1,0,62,61,1,0
S01009286,25 to 34,78,74,0,4,4,0,0,4,2,2,0,0,72,72,0,0
S01009286,35 to 49,129,121,4,4,3,0,0,3,6,3,3,0,120,118,1,1
S01009286,50 to 64,218,176,31,11,17,4,5,8,24,9,14,1,177,163,12,2
S01009286,65 and over,161,115,36,10,25,3,15,7,38,23,13,2,98,89,8,1
S01009287,All people in households,754,656,84,14,41,12,17,12,104,51,51,2,609,593,16,0
S01009287,0 to 15,127,126,1,0,0,0,0,0,4,3,1,0,123,123,0,0
S01009287,16 to 24,31,31,0,0,0,0,0,0,1,1,0,0,30,30,0,0
S01009287,25 to 34,44,44,0,0,1,1,0,0,2,2,0,0,41,41,0,0
S01009287,35 to 49,151,139,8,4,7,2,2,3,11,5,5,1,133,132,1,0
S01009287,50 to 64,192,163,26,3,5,2,1,2,26,7,18,1,161,154,7,0
S01009287,65 and over,209,153,49,7,28,7,14,7,60,33,27,0,121,113,8,0
S01009288,All people in households,829,704,99,26,64,13,31,20,102,52,46,4,663,639,22,2
S01009288,0 to 15,129,126,3,0,2,1,1,0,5,4,1,0,122,121,1,0
S01009288,16 to 24,39,38,1,0,0,0,0,0,2,1,1,0,37,37,0,0
S01009288,25 to 34,52,48,3,1,3,2,0,1,3,0,3,0,46,46,0,0
S01009288,35 to 49,190,173,14,3,8,1,5,2,15,8,6,1,167,164,3,0
S01009288,50 to 64,185,157,20,8,13,1,7,5,13,7,5,1,159,149,8,2
S01009288,65 and over,234,162,58,14,38,8,18,12,64,32,30,2,132,122,10,0
S01009289,All people in households,871,737,100,34,65,12,24,29,104,54,46,4,702,671,30,1
S01009289,0 to 15,109,108,0,1,3,2,0,1,4,4,0,0,102,102,0,0
S01009289,16 to 24,65,62,2,1,3,0,2,1,3,3,0,0,59,59,0,0
S01009289,25 to 34,58,53,2,3,3,2,0,1,4,2,0,2,51,49,2,0
S01009289,35 to 49,177,160,12,5,9,1,4,4,8,5,2,1,160,154,6,0
S01009289,50 to 64,238,202,29,7,11,2,3,6,32,14,17,1,195,186,9,0
S01009289,65 and over,224,152,55,17,36,5,15,16,53,26,27,0,135,121,13,1
S01009290,All people in households,646,576,49,21,38,9,14,15,78,50,22,6,530,517,13,0
S01009290,0 to 15,108,105,3,0,2,0,2,0,3,2,1,0,103,103,0,0
S01009290,16 to 24,37,36,1,0,1,0,1,0,1,1,0,0,35,35,0,0
S01009290,25 to 34,22,21,1,0,1,0,1,0,1,1,0,0,20,20,0,0
S01009290,35 to 49,128,119,4,5,4,0,0,4,2,1,0,1,122,118,4,0
S01009290,50 to 64,188,168,12,8,9,2,1,6,23,13,8,2,156,153,3,0
S01009290,65 and over,163,127,28,8,21,7,9,5,48,32,13,3,94,88,6,0
S01009291,All people in households,979,852,101,26,58,11,26,21,90,38,47,5,831,803,28,0
S01009291,0 to 15,169,166,2,1,1,0,0,1,3,1,2,0,165,165,0,0
S01009291,16 to 24,99,95,3,1,3,2,1,0,3,1,1,1,93,92,1,0
S01009291,25 to 34,92,90,2,0,2,2,0,0,3,2,1,0,87,86,1,0
S01009291,35 to 49,196,184,10,2,3,1,1,1,11,5,5,1,182,178,4,0
S01009291,50 to 64,274,224,39,11,20,3,8,9,38,17,19,2,216,204,12,0
S01009291,65 and over,149,93,45,11,29,3,16,10,32,12,19,1,88,78,10,0
S01009292,All people in households,511,393,89,29,68,8,34,26,64,31,31,2,379,354,24,1
S01009292,0 to 15,86,82,4,0,3,0,3,0,4,4,0,0,79,78,1,0
S01009292,16 to 24,69,67,2,0,1,0,1,0,4,3,1,0,64,64,0,0
S01009292,25 to 34,62,55,7,0,0,0,0,0,5,4,1,0,57,51,6,0
S01009292,35 to 49,116,99,14,3,13,3,7,3,7,4,3,0,96,92,4,0
S01009292,50 to 64,100,58,24,18,26,3,7,16,17,6,9,2,57,49,8,0
S01009292,65 and over,78,32,38,8,25,2,16,7,27,10,17,0,26,20,5,1
S01009293,All people in households,723,608,75,40,58,8,18,32,70,33,29,8,595,567,28,0
S01009293,0 to 15,149,148,1,0,0,0,0,0,2,1,1,0,147,147,0,0
S01009293,16 to 24,69,67,2,0,0,0,0,0,3,2,1,0,66,65,1,0
S01009293,25 to 34,98,86,11,1,1,0,0,1,8,1,7,0,89,85,4,0
S01009293,35 to 49,159,146,9,4,3,2,0,1,19,12,4,3,137,132,5,0
S01009293,50 to 64,149,115,21,13,15,3,3,9,14,5,5,4,120,107,13,0
S01009293,65 and over,99,46,31,22,39,3,15,21,24,12,11,1,36,31,5,0
S01009294,All people in households,506,462,33,11,22,5,8,9,34,24,8,2,450,433,17,0
S01009294,0 to 15,105,104,1,0,0,0,0,0,2,2,0,0,103,102,1,0
S01009294,16 to 24,48,47,1,0,0,0,0,0,2,2,0,0,46,45,1,0
S01009294,25 to 34,33,30,2,1,2,1,0,1,0,0,0,0,31,29,2,0
S01009294,35 to 49,153,143,7,3,8,3,2,3,6,3,3,0,139,137,2,0
S01009294,50 to 64,101,87,9,5,3,0,0,3,12,8,2,2,86,79,7,0
S01009294,65 and over,66,51,13,2,9,1,6,2,12,9,3,0,45,41,4,0
S01009295,All people in households,611,531,65,15,31,8,12,11,59,27,28,4,521,496,25,0
S01009295,0 to 15,81,79,1,1,2,1,0,1,2,1,1,0,77,77,0,0
S01009295,16 to 24,47,45,2,0,0,0,0,0,5,3,2,0,42,42,0,0
S01009295,25 to 34,74,70,3,1,2,1,0,1,3,0,3,0,69,69,0,0
S01009295,35 to 49,135,126,5,4,2,0,0,2,8,6,0,2,125,120,5,0
S01009295,50 to 64,188,151,30,7,8,1,2,5,26,12,12,2,154,138,16,0
S01009295,65 and over,86,60,24,2,17,5,10,2,15,5,10,0,54,50,4,0
S01009296,All people in households,506,453,40,13,27,8,10,9,39,17,19,3,440,428,11,1
S01009296,0 to 15,80,78,2,0,0,0,0,0,1,0,1,0,79,78,1,0
S01009296,16 to 24,67,65,2,0,1,1,0,0,2,0,2,0,64,64,0,0
S01009296,25 to 34,48,46,2,0,2,0,2,0,0,0,0,0,46,46,0,0
S01009296,35 to 49,157,145,7,5,8,3,1,4,9,6,2,1,140,136,4,0
S01009296,50 to 64,95,81,11,3,8,2,4,2,9,5,4,0,78,74,3,1
S01009296,65 and over,59,38,16,5,8,2,3,3,18,6,10,2,33,30,3,0
S01009297,All people in households,826,755,54,17,34,8,12,14,61,32,27,2,731,715,15,1
S01009297,0 to 15,151,150,1,0,0,0,0,0,4,3,1,0,147,147,0,0
S01009297,16 to 24,77,72,5,0,5,2,3,0,2,0,2,0,70,70,0,0
S01009297,25 to 34,82,81,1,0,3,2,1,0,2,2,0,0,77,77,0,0
S01009297,35 to 49,199,182,14,3,7,3,3,1,11,5,5,1,181,174,6,1
S01009297,50 to 64,230,206,18,6,8,1,2,5,23,12,10,1,199,193,6,0
S01009297,65 and over,87,64,15,8,11,0,3,8,19,10,9,0,57,54,3,0
S01009298,All people in households,971,689,193,89,152,11,65,76,136,51,74,11,683,627,54,2
S01009298,0 to 15,126,123,1,2,2,2,0,0,5,2,1,2,119,119,0,0
S01009298,16 to 24,99,93,4,2,3,0,1,2,5,3,2,0,91,90,1,0
S01009298,25 to 34,147,135,10,2,3,0,2,1,8,4,3,1,136,131,5,0
S01009298,35 to 49,189,144,29,16,22,0,7,15,14,6,7,1,153,138,15,0
S01009298,50 to 64,188,108,55,25,42,3,18,21,38,17,19,2,108,88,18,2
S01009298,65 and over,222,86,94,42,80,6,37,37,66,19,42,5,76,61,15,0
S01009299,All people in households,972,833,93,46,80,8,35,37,85,44,34,7,807,781,24,2
S01009299,0 to 15,175,174,1,0,0,0,0,0,6,6,0,0,169,168,1,0
S01009299,16 to 24,80,79,1,0,0,0,0,0,1,1,0,0,79,78,1,0
S01009299,25 to 34,164,158,3,3,1,0,0,1,10,6,2,2,153,152,1,0
S01009299,35 to 49,220,196,16,8,11,1,5,5,17,8,8,1,192,187,3,2
S01009299,50 to 64,178,149,19,10,17,3,5,9,17,9,7,1,144,137,7,0
S01009299,65 and over,155,77,53,25,51,4,25,22,34,14,17,3,70,59,11,0
S01009300,All people in households,510,421,68,21,46,10,18,18,48,26,21,1,416,385,29,2
S01009300,0 to 15,66,66,0,0,2,2,0,0,4,4,0,0,60,60,0,0
S01009300,16 to 24,66,60,5,1,2,0,2,0,0,0,0,0,64,60,3,1
S01009300,25 to 34,85,81,3,1,2,1,0,1,7,5,2,0,76,75,1,0
S01009300,35 to 49,134,111,21,2,5,1,2,2,8,2,6,0,121,108,13,0
S01009300,50 to 64,96,73,17,6,13,4,4,5,15,8,6,1,68,61,7,0
S01009300,65 and over,63,30,22,11,22,2,10,10,14,7,7,0,27,21,5,1
S01009301,All people in households,921,719,128,74,105,12,31,62,94,38,45,11,722,669,52,1
S01009301,0 to 15,133,130,2,1,1,0,0,1,2,1,1,0,130,129,1,0
S01009301,16 to 24,133,119,11,3,3,1,0,2,10,6,3,1,120,112,8,0
S01009301,25 to 34,163,146,9,8,6,1,0,5,8,3,2,3,149,142,7,0
S01009301,35 to 49,215,165,34,16,22,1,7,14,21,9,10,2,172,155,17,0
S01009301,50 to 64,159,102,30,27,30,2,7,21,25,9,11,5,104,91,12,1
S01009301,65 and over,118,57,42,19,43,7,17,19,28,10,18,0,47,40,7,0
S01009302,All people in households,845,643,133,69,94,12,29,53,99,41,49,9,652,590,55,7
S01009302,0 to 15,155,148,6,1,4,1,3,0,3,2,0,1,148,145,3,0
S01009302,16 to 24,109,104,4,1,2,1,0,1,6,5,1,0,101,98,3,0
S01009302,25 to 34,150,125,19,6,3,1,0,2,15,6,7,2,132,118,12,2
S01009302,35 to 49,195,147,27,21,26,3,6,17,22,11,9,2,147,133,12,2
S01009302,50 to 64,157,85,47,25,30,1,8,21,29,6,21,2,98,78,18,2
S01009302,65 and over,79,34,30,15,29,5,12,12,24,11,11,2,26,18,7,1
S01009303,All people in households,717,602,87,28,47,8,16,23,80,35,40,5,590,559,31,0
S01009303,0 to 15,114,112,2,0,1,1,0,0,4,4,0,0,109,107,2,0
S01009303,16 to 24,64,63,0,1,1,1,0,0,3,2,0,1,60,60,0,0
S01009303,25 to 34,66,61,4,1,2,1,0,1,6,3,3,0,58,57,1,0
S01009303,35 to 49,166,156,6,4,5,1,1,3,9,4,4,1,152,151,1,0
S01009303,50 to 64,167,131,29,7,12,3,4,5,20,6,12,2,135,122,13,0
S01009303,65 and over,140,79,46,15,26,1,11,14,38,16,21,1,76,62,14,0
S01009304,All people in households,964,825,106,33,61,10,27,24,96,44,43,9,807,771,36,0
S01009304,0 to 15,194,191,2,1,1,0,0,1,3,2,1,0,190,189,1,0
S01009304,16 to 24,87,86,1,0,0,0,0,0,5,5,0,0,82,81,1,0
S01009304,25 to 34,107,101,4,2,6,2,2,2,4,2,2,0,97,97,0,0
S01009304,35 to 49,207,192,10,5,5,1,1,3,12,5,5,2,190,186,4,0
S01009304,50 to 64,210,165,33,12,20,3,8,9,26,13,10,3,164,149,15,0
S01009304,65 and over,159,90,56,13,29,4,16,9,46,17,25,4,84,69,15,0
S01009305,All people in households,736,569,120,47,72,10,26,36,110,39,61,10,554,520,33,1
S01009305,0 to 15,84,84,0,0,2,2,0,0,1,1,0,0,81,81,0,0
S01009305,16 to 24,67,67,0,0,0,0,0,0,4,4,0,0,63,63,0,0
S01009305,25 to 34,101,89,9,3,1,0,1,0,13,4,6,3,87,85,2,0
S01009305,35 to 49,185,161,18,6,5,0,1,4,13,5,7,1,167,156,10,1
S01009305,50 to 64,153,101,35,17,25,4,6,15,31,7,22,2,97,90,7,0
S01009305,65 and over,146,67,58,21,39,4,18,17,48,18,26,4,59,45,14,0
S01009306,All people in households,1094,919,123,52,94,23,32,39,99,43,43,13,901,853,48,0
S01009306,0 to 15,197,196,1,0,6,5,1,0,5,5,0,0,186,186,0,0
S01009306,16 to 24,139,127,9,3,5,1,2,2,7,4,2,1,127,122,5,0
S01009306,25 to 34,203,184,16,3,7,2,3,2,11,3,7,1,185,179,6,0
S01009306,35 to 49,272,231,28,13,23,5,8,10,21,9,9,3,228,217,11,0
S01009306,50 to 64,168,111,37,20,28,3,9,16,22,7,11,4,118,101,17,0
S01009306,65 and over,115,70,32,13,25,7,9,9,33,15,14,4,57,48,9,0
S01009307,All people in households,979,832,113,34,60,9,25,26,99,46,46,7,820,777,42,1
S01009307,0 to 15,118,116,2,0,0,0,0,0,5,3,2,0,113,113,0,0
S01009307,16 to 24,130,120,10,0,0,0,0,0,3,0,3,0,127,120,7,0
S01009307,25 to 34,208,192,15,1,5,1,3,1,13,6,7,0,190,185,5,0
S01009307,35 to 49,217,179,25,13,14,0,4,10,17,9,5,3,186,170,16,0
S01009307,50 to 64,190,149,30,11,15,2,6,7,25,8,14,3,150,139,10,1
S01009307,65 and over,116,76,31,9,26,6,12,8,36,20,15,1,54,50,4,0
S01009308,All people in households,513,439,55,19,38,10,12,16,44,16,27,1,431,413,16,2
S01009308,0 to 15,77,76,0,1,0,0,0,0,2,2,0,0,75,74,0,1
S01009308,16 to 24,65,63,2,0,1,1,0,0,0,0,0,0,64,62,2,0
S01009308,25 to 34,96,92,4,0,1,0,1,0,0,0,0,0,95,92,3,0
S01009308,35 to 49,138,124,11,3,7,3,1,3,7,1,6,0,124,120,4,0
S01009308,50 to 64,60,43,13,4,8,1,3,4,8,4,4,0,44,38,6,0
S01009308,65 and over,77,41,25,11,21,5,7,9,27,9,17,1,29,27,1,1
S01009309,All people in households,726,629,73,24,44,7,20,17,62,32,24,6,620,590,29,1
S01009309,0 to 15,109,109,0,0,0,0,0,0,4,4,0,0,105,105,0,0
S01009309,16 to 24,68,66,2,0,0,0,0,0,3,2,1,0,65,64,1,0
S01009309,25 to 34,160,150,10,0,3,1,2,0,10,7,3,0,147,142,5,0
S01009309,35 to 49,193,165,20,8,7,1,2,4,15,3,8,4,171,161,10,0
S01009309,50 to 64,116,93,18,5,12,1,6,5,11,7,4,0,93,85,8,0
S01009309,65 and over,80,46,23,11,22,4,10,8,19,9,8,2,39,33,5,1
S01009310,All people in households,891,781,87,23,34,5,11,18,101,51,45,5,756,725,31,0
S01009310,0 to 15,128,127,1,0,1,1,0,0,4,3,1,0,123,123,0,0
S01009310,16 to 24,89,86,2,1,1,0,0,1,3,2,1,0,85,84,1,0
S01009310,25 to 34,85,78,6,1,2,1,0,1,2,2,0,0,81,75,6,0
S01009310,35 to 49,180,166,8,6,6,0,3,3,10,4,3,3,164,162,2,0
S01009310,50 to 64,257,223,25,9,11,1,1,9,36,24,12,0,210,198,12,0
S01009310,65 and over,152,101,45,6,13,2,7,4,46,16,28,2,93,83,10,0
S01009311,All people in households,753,595,101,57,91,11,32,48,87,42,39,6,575,542,30,3
S01009311,0 to 15,183,176,4,3,4,1,1,2,9,7,1,1,170,168,2,0
S01009311,16 to 24,97,88,5,4,5,1,2,2,9,6,2,1,83,81,1,1
S01009311,25 to 34,83,74,6,3,2,0,0,2,5,0,4,1,76,74,2,0
S01009311,35 to 49,166,127,29,10,18,3,8,7,19,11,7,1,129,113,14,2
S01009311,50 to 64,129,79,27,23,33,3,7,23,21,6,15,0,75,70,5,0
S01009311,65 and over,95,51,30,14,29,3,14,12,24,12,10,2,42,36,6,0
S01009312,All people in households,650,557,67,26,41,8,15,18,62,29,28,5,547,520,24,3
S01009312,0 to 15,72,72,0,0,0,0,0,0,2,2,0,0,70,70,0,0
S01009312,16 to 24,80,75,2,3,2,0,1,1,3,2,1,0,75,73,0,2
S01009312,25 to 34,157,150,5,2,3,1,0,2,3,3,0,0,151,146,5,0
S01009312,35 to 49,145,129,9,7,8,2,1,5,9,3,5,1,128,124,3,1
S01009312,50 to 64,113,81,26,6,7,1,3,3,19,4,12,3,87,76,11,0
S01009312,65 and over,83,50,25,8,21,4,10,7,26,15,10,1,36,31,5,0
S01009313,All people in households,542,419,81,42,79,16,25,38,73,37,34,2,390,366,22,2
S01009313,0 to 15,82,80,2,0,3,2,1,0,3,3,0,0,76,75,1,0
S01009313,16 to 24,56,53,2,1,3,2,0,1,5,5,0,0,48,46,2,0
S01009313,25 to 34,67,60,6,1,2,1,0,1,6,3,3,0,59,56,3,0
S01009313,35 to 49,129,110,8,11,14,3,1,10,13,7,6,0,102,100,1,1
S01009313,50 to 64,103,62,22,19,25,5,3,17,16,4,10,2,62,53,9,0
S01009313,65 and over,105,54,41,10,32,3,20,9,30,15,15,0,43,36,6,1
S01009314,All people in households,650,560,59,31,45,6,14,25,60,37,20,3,545,517,25,3
S01009314,0 to 15,109,107,1,1,1,0,0,1,6,5,1,0,102,102,0,0
S01009314,16 to 24,61,58,1,2,3,2,0,1,4,3,1,0,54,53,0,1
S01009314,25 to 34,69,61,6,2,7,2,3,2,1,1,0,0,61,58,3,0
S01009314,35 to 49,151,137,7,7,7,0,1,6,5,3,2,0,139,134,4,1
S01009314,50 to 64,160,129,21,10,13,0,4,9,14,10,3,1,133,119,14,0
S01009314,65 and over,100,68,23,9,14,2,6,6,30,15,13,2,56,51,4,1
S01009315,All people in households,616,477,99,40,79,10,34,35,76,38,34,4,461,429,31,1
S01009315,0 to 15,104,100,4,0,1,0,1,0,5,4,1,0,98,96,2,0
S01009315,16 to 24,64,61,2,1,2,1,0,1,3,2,1,0,59,58,1,0
S01009315,25 to 34,66,58,7,1,5,1,3,1,2,1,1,0,59,56,3,0
S01009315,35 to 49,149,115,22,12,13,1,2,10,12,8,3,1,124,106,17,1
S01009315,50 to 64,135,86,35,14,28,2,13,13,20,4,15,1,87,80,7,0
S01009315,65 and over,98,57,29,12,30,5,15,10,34,19,13,2,34,33,1,0
S01009316,All people in households,749,684,56,9,31,7,17,7,54,32,20,2,664,645,19,0
S01009316,0 to 15,134,131,3,0,3,1,2,0,4,3,1,0,127,127,0,0
S01009316,16 to 24,83,82,1,0,1,1,0,0,1,0,1,0,81,81,0,0
S01009316,25 to 34,63,61,1,1,3,1,1,1,0,0,0,0,60,60,0,0
S01009316,35 to 49,174,163,9,2,2,0,1,1,8,5,2,1,164,158,6,0
S01009316,50 to 64,190,174,14,2,3,1,1,1,15,7,7,1,172,166,6,0
S01009316,65 and over,105,73,28,4,19,3,12,4,26,17,9,0,60,53,7,0
S01009317,All people in households,847,751,79,17,40,8,21,11,80,39,36,5,727,704,22,1
S01009317,0 to 15,137,136,1,0,1,1,0,0,5,5,0,0,131,130,1,0
S01009317,16 to 24,73,72,1,0,2,1,1,0,1,1,0,0,70,70,0,0
