,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01010313,104,58,46,62,38,24,30,18,12,6,2,4,26,18,8,42,20,22,19,12,7,23,8,15
S01010314,137,79,58,82,40,42,42,30,12,24,4,20,16,6,10,55,39,16,24,20,4,31,19,12
S01010315,216,130,86,138,74,64,86,50,36,40,20,20,12,4,8,78,56,22,38,31,7,40,25,15
S01010316,82,52,30,34,14,20,18,8,10,10,4,6,6,2,4,48,38,10,20,17,3,28,21,7
S01010317,54,47,7,42,36,6,24,20,4,14,14,0,4,2,2,12,11,1,9,8,1,3,3,0
S01010318,67,40,27,28,12,16,12,6,6,14,4,10,2,2,0,39,28,11,21,15,6,18,13,5
S01010319,84,60,24,60,44,16,38,32,6,18,8,10,4,4,0,24,16,8,13,7,6,11,9,2
S01010320,51,34,17,30,22,8,20,18,2,6,2,4,4,2,2,21,12,9,7,6,1,14,6,8
S01010321,52,29,23,30,16,14,12,10,2,8,4,4,10,2,8,22,13,9,13,6,7,9,7,2
S01010322,109,72,37,94,60,34,68,44,24,26,16,10,0,0,0,15,12,3,11,8,3,4,4,0
S01010323,88,56,32,34,22,12,16,16,0,12,0,12,6,6,0,54,34,20,19,12,7,35,22,13
S01010324,93,49,44,58,28,30,36,18,18,14,4,10,8,6,2,35,21,14,18,11,7,17,10,7
S01010325,126,62,64,88,38,50,40,18,22,18,12,6,30,8,22,38,24,14,23,15,8,15,9,6
S01010326,209,111,98,96,48,48,36,20,16,40,18,22,20,10,10,113,63,50,37,28,9,76,35,41
S01010327,223,120,103,154,76,78,92,54,38,48,16,32,14,6,8,69,44,25,38,23,15,31,21,10
S01010328,182,99,83,140,74,66,88,48,40,32,10,22,20,16,4,42,25,17,22,15,7,20,10,10
S01010329,77,43,34,52,24,28,28,16,12,12,4,8,12,4,8,25,19,6,16,11,5,9,8,1
S01010330,130,68,62,60,30,30,26,10,16,22,8,14,12,12,0,70,38,32,27,15,12,43,23,20
S01010331,131,74,57,58,30,28,42,26,16,10,2,8,6,2,4,73,44,29,36,23,13,37,21,16
S01010332,127,66,61,66,34,32,30,18,12,28,14,14,8,2,6,61,32,29,26,16,10,35,16,19
S01010333,170,96,74,94,44,50,60,28,32,18,8,10,16,8,8,76,52,24,42,31,11,34,21,13
S01010334,200,124,76,114,70,44,82,54,28,26,12,14,6,4,2,86,54,32,53,32,21,33,22,11
S01010335,137,62,75,96,40,56,48,22,26,22,2,20,26,16,10,41,22,19,23,12,11,18,10,8
S01010336,135,88,47,60,42,18,30,26,4,18,12,6,12,4,8,75,46,29,30,22,8,45,24,21
S01010337,105,64,41,58,36,22,34,22,12,6,4,2,18,10,8,47,28,19,24,19,5,23,9,14
S01010338,163,100,63,76,44,32,34,28,6,28,14,14,14,2,12,87,56,31,33,23,10,54,33,21
S01010339,134,81,53,84,52,32,48,36,12,24,12,12,12,4,8,50,29,21,25,15,10,25,14,11
S01010340,166,92,74,96,44,52,60,30,30,22,6,16,14,8,6,70,48,22,36,27,9,34,21,13
S01010341,120,62,58,84,42,42,58,30,28,18,8,10,8,4,4,36,20,16,20,13,7,16,7,9
S01010342,142,85,57,116,68,48,100,58,42,16,10,6,0,0,0,26,17,9,18,12,6,8,5,3
S01010343,235,109,126,200,86,114,166,74,92,32,12,20,2,0,2,35,23,12,27,17,10,8,6,2
S01010344,112,71,41,50,28,22,28,22,6,10,4,6,12,2,10,62,43,19,32,25,7,30,18,12
S01010345,155,64,91,138,58,80,104,42,62,32,16,16,2,0,2,17,6,11,15,5,10,2,1,1
S01010346,221,118,103,188,90,98,150,74,76,36,14,22,2,2,0,33,28,5,28,24,4,5,4,1
S01010347,188,116,72,92,54,38,56,40,16,24,8,16,12,6,6,96,62,34,52,33,19,44,29,15
S01010348,177,100,77,112,58,54,80,44,36,26,12,14,6,2,4,65,42,23,36,25,11,29,17,12
S01010349,152,80,72,100,48,52,70,36,34,24,6,18,6,6,0,52,32,20,35,19,16,17,13,4
S01010350,195,101,94,88,36,52,44,18,26,32,14,18,12,4,8,107,65,42,48,29,19,59,36,23
S01010351,178,90,88,104,50,54,76,38,38,18,6,12,10,6,4,74,40,34,45,26,19,29,14,15
S01010352,58,36,22,32,18,14,14,8,6,10,8,2,8,2,6,26,18,8,12,9,3,14,9,5
S01010353,197,115,82,94,50,44,36,20,16,30,16,14,28,14,14,103,65,38,31,22,9,72,43,29
S01010354,135,80,55,84,46,38,44,26,18,22,10,12,18,10,8,51,34,17,18,14,4,33,20,13
S01010355,107,57,50,56,30,26,22,16,6,22,8,14,12,6,6,51,27,24,24,14,10,27,13,14
S01010356,136,70,66,102,50,52,58,26,32,38,22,16,6,2,4,34,20,14,13,7,6,21,13,8
S01010357,84,50,34,48,22,26,24,14,10,10,2,8,14,6,8,36,28,8,17,13,4,19,15,4
S01010358,123,74,49,64,36,28,36,26,10,16,4,12,12,6,6,59,38,21,33,21,12,26,17,9
S01010359,156,105,51,48,32,16,28,20,8,10,4,6,10,8,2,108,73,35,46,34,12,62,39,23
S01010360,110,53,57,66,34,32,24,12,12,26,14,12,16,8,8,44,19,25,16,7,9,28,12,16
S01010361,91,61,30,34,18,16,18,8,10,14,8,6,2,2,0,57,43,14,35,27,8,22,16,6
S01010362,52,38,14,36,24,12,22,18,4,8,4,4,6,2,4,16,14,2,7,5,2,9,9,0
S01010363,125,71,54,98,52,46,66,38,28,28,12,16,4,2,2,27,19,8,18,14,4,9,5,4
S01010364,206,99,107,192,90,102,158,78,80,30,10,20,4,2,2,14,9,5,12,8,4,2,1,1
S01010365,183,91,92,168,78,90,124,62,62,36,14,22,8,2,6,15,13,2,11,11,0,4,2,2
S01010366,168,100,68,152,86,66,108,64,44,38,18,20,6,4,2,16,14,2,11,9,2,5,5,0
S01010367,187,88,99,166,78,88,122,48,74,40,26,14,4,4,0,21,10,11,17,8,9,4,2,2
S01010368,105,53,52,88,42,46,66,36,30,20,6,14,2,0,2,17,11,6,14,9,5,3,2,1
S01010369,108,56,52,84,38,46,62,26,36,18,12,6,4,0,4,24,18,6,15,11,4,9,7,2
S01010370,116,63,53,102,54,48,66,42,24,32,12,20,4,0,4,14,9,5,9,6,3,5,3,2
S01010371,125,61,64,116,58,58,84,44,40,30,14,16,2,0,2,9,3,6,6,3,3,3,0,3
S01010372,89,45,44,78,38,40,60,30,30,18,8,10,0,0,0,11,7,4,9,7,2,2,0,2
S01010373,86,44,42,76,38,38,46,24,22,26,12,14,4,2,2,10,6,4,8,4,4,2,2,0
S01010374,149,82,67,132,72,60,104,62,42,26,8,18,2,2,0,17,10,7,11,5,6,6,5,1
S01010375,26,8,18,22,8,14,16,6,10,6,2,4,0,0,0,4,0,4,2,0,2,2,0,2
S01010376,56,30,26,52,26,26,30,20,10,14,4,10,8,2,6,4,4,0,1,1,0,3,3,0
S01010377,88,47,41,72,42,30,40,22,18,18,10,8,14,10,4,16,5,11,8,3,5,8,2,6
S01010378,46,18,28,38,14,24,22,10,12,12,4,8,4,0,4,8,4,4,6,3,3,2,1,1
S01010379,61,29,32,52,24,28,36,12,24,4,2,2,12,10,2,9,5,4,6,3,3,3,2,1
S01010380,104,62,42,92,54,38,68,40,28,16,8,8,8,6,2,12,8,4,9,5,4,3,3,0
S01010381,37,21,16,26,14,12,12,12,0,2,0,2,12,2,10,11,7,4,8,5,3,3,2,1
S01010382,60,33,27,40,22,18,28,20,8,10,2,8,2,0,2,20,11,9,11,6,5,9,5,4
S01010383,61,39,22,36,24,12,20,16,4,10,6,4,6,2,4,25,15,10,13,6,7,12,9,3
S01010384,66,52,14,56,44,12,38,34,4,16,10,6,2,0,2,10,8,2,7,6,1,3,2,1
S01010385,70,48,22,46,32,14,26,18,8,16,12,4,4,2,2,24,16,8,16,10,6,8,6,2
S01010386,89,57,32,50,36,14,24,22,2,16,6,10,10,8,2,39,21,18,17,11,6,22,10,12
S01010387,92,62,30,68,44,24,46,28,18,18,16,2,4,0,4,24,18,6,16,12,4,8,6,2
S01010388,105,81,24,56,46,10,30,22,8,18,16,2,8,8,0,49,35,14,31,21,10,18,14,4
S01010389,64,48,16,44,34,10,26,24,2,16,10,6,2,0,2,20,14,6,13,9,4,7,5,2
S01010390,90,59,31,66,44,22,50,34,16,10,8,2,6,2,4,24,15,9,17,9,8,7,6,1
S01010391,56,42,14,26,22,4,14,12,2,10,10,0,2,0,2,30,20,10,19,13,6,11,7,4
S01010392,94,72,22,82,62,20,46,36,10,26,18,8,10,8,2,12,10,2,10,9,1,2,1,1
S01010393,60,39,21,50,32,18,38,24,14,8,6,2,4,2,2,10,7,3,6,5,1,4,2,2
S01010394,90,62,28,52,32,20,22,14,8,16,6,10,14,12,2,38,30,8,13,11,2,25,19,6
S01010395,104,69,35,78,52,26,54,42,12,14,10,4,10,0,10,26,17,9,16,13,3,10,4,6
S01010396,109,64,45,84,46,38,44,20,24,32,20,12,8,6,2,25,18,7,12,10,2,13,8,5
S01010397,64,42,22,62,40,22,42,32,10,16,8,8,4,0,4,2,2,0,0,0,0,2,2,0
S01010398,120,76,44,98,60,38,70,38,32,24,20,4,4,2,2,22,16,6,16,12,4,6,4,2
S01010399,101,78,23,94,72,22,78,62,16,14,8,6,2,2,0,7,6,1,5,5,0,2,1,1
S01010400,182,92,90,154,78,76,126,58,68,22,14,8,6,6,0,28,14,14,18,7,11,10,7,3
S01010401,60,37,23,48,28,20,40,26,14,8,2,6,0,0,0,12,9,3,9,8,1,3,1,2
S01010402,147,73,74,144,72,72,124,68,56,20,4,16,0,0,0,3,1,2,2,1,1,1,0,1
S01010403,149,79,70,134,66,68,110,52,58,24,14,10,0,0,0,15,13,2,15,13,2,0,0,0
S01010404,119,54,65,112,52,60,84,42,42,26,10,16,2,0,2,7,2,5,5,2,3,2,0,2
S01010405,125,63,62,112,54,58,88,44,44,24,10,14,0,0,0,13,9,4,9,6,3,4,3,1
S01010406,98,54,44,90,48,42,62,36,26,26,12,14,2,0,2,8,6,2,5,4,1,3,2,1
S01010407,61,38,23,48,30,18,32,22,10,10,4,6,6,4,2,13,8,5,6,5,1,7,3,4
S01010408,134,65,69,116,50,66,96,44,52,14,6,8,6,0,6,18,15,3,15,13,2,3,2,1
S01010409,186,57,129,172,52,120,130,48,82,42,4,38,0,0,0,14,5,9,12,4,8,2,1,1
S01010410,147,62,85,134,54,80,112,50,62,20,4,16,2,0,2,13,8,5,8,5,3,5,3,2
S01010411,328,79,249,314,72,242,242,54,188,68,18,50,4,0,4,14,7,7,11,5,6,3,2,1
S01010412,101,52,49,92,44,48,60,30,30,24,8,16,8,6,2,9,8,1,6,6,0,3,2,1
S01010413,124,58,66,116,52,64,86,36,50,30,16,14,0,0,0,8,6,2,7,5,2,1,1,0
S01010414,242,115,127,214,94,120,180,82,98,34,12,22,0,0,0,28,21,7,25,18,7,3,3,0
S01010415,154,70,84,116,42,74,82,34,48,26,8,18,8,0,8,38,28,10,16,11,5,22,17,5
S01010416,133,68,65,124,60,64,82,42,40,40,16,24,2,2,0,9,8,1,5,5,0,4,3,1
S01010417,107,51,56,94,44,50,76,38,38,16,6,10,2,0,2,13,7,6,11,6,5,2,1,1
S01010418,190,117,73,168,100,68,126,74,52,38,22,16,4,4,0,22,17,5,18,15,3,4,2,2
S01010419,188,77,111,172,68,104,136,64,72,32,4,28,4,0,4,16,9,7,10,7,3,6,2,4
S01010420,156,58,98,142,52,90,114,46,68,24,4,20,4,2,2,14,6,8,6,3,3,8,3,5
S01010421,230,85,145,220,80,140,162,56,106,52,18,34,6,6,0,10,5,5,7,3,4,3,2,1
S01010422,260,120,140,232,98,134,182,80,102,50,18,32,0,0,0,28,22,6,18,14,4,10,8,2
S01010423,136,90,46,72,46,26,32,26,6,24,10,14,16,10,6,64,44,20,36,22,14,28,22,6
S01010424,129,78,51,66,32,34,38,14,24,14,8,6,14,10,4,63,46,17,30,21,9,33,25,8
S01010425,175,123,52,96,72,24,54,44,10,20,14,6,22,14,8,79,51,28,44,32,12,35,19,16
S01010426,114,62,52,80,42,38,52,28,24,16,6,10,12,8,4,34,20,14,19,12,7,15,8,7
S01010427,233,100,133,174,68,106,58,34,24,62,28,34,54,6,48,59,32,27,22,17,5,37,15,22
S01010428,171,57,114,146,44,102,118,42,76,26,2,24,2,0,2,25,13,12,17,5,12,8,8,0
S01010429,254,127,127,234,114,120,188,92,96,42,22,20,4,0,4,20,13,7,15,11,4,5,2,3
S01010430,160,90,70,98,44,54,54,28,26,28,12,16,16,4,12,62,46,16,26,22,4,36,24,12
S01010431,194,74,120,178,60,118,142,50,92,36,10,26,0,0,0,16,14,2,14,12,2,2,2,0
S01010432,156,95,61,92,50,42,44,26,18,36,20,16,12,4,8,64,45,19,28,20,8,36,25,11
S01010433,196,53,143,140,30,110,24,6,18,68,10,58,48,14,34,56,23,33,16,6,10,40,17,23
S01010434,127,79,48,68,40,28,32,20,12,26,14,12,10,6,4,59,39,20,24,18,6,35,21,14
S01010435,108,53,55,76,34,42,64,28,36,12,6,6,0,0,0,32,19,13,16,10,6,16,9,7
S01010436,125,66,59,82,34,48,32,18,14,30,14,16,20,2,18,43,32,11,22,18,4,21,14,7
S01010437,102,57,45,68,34,34,46,28,18,20,4,16,2,2,0,34,23,11,25,17,8,9,6,3
S01010438,222,97,125,144,56,88,88,38,50,40,12,28,16,6,10,78,41,37,34,18,16,44,23,21
S01010439,172,94,78,96,52,44,56,38,18,36,12,24,4,2,2,76,42,34,32,25,7,44,17,27
S01010440,120,63,57,72,38,34,44,22,22,18,10,8,10,6,4,48,25,23,21,10,11,27,15,12
S01010441,106,78,28,66,48,18,50,38,12,6,2,4,10,8,2,40,30,10,22,17,5,18,13,5
S01010442,131,66,65,70,28,42,40,24,16,24,2,22,6,2,4,61,38,23,38,23,15,23,15,8
S01010443,103,42,61,72,28,44,54,24,30,12,4,8,6,0,6,31,14,17,16,11,5,15,3,12
S01010444,123,61,62,86,42,44,58,30,28,18,6,12,10,6,4,37,19,18,22,13,9,15,6,9
S01010445,154,68,86,106,48,58,72,38,34,18,6,12,16,4,12,48,20,28,20,10,10,28,10,18
S01010446,176,86,90,150,70,80,120,60,60,28,10,18,2,0,2,26,16,10,16,9,7,10,7,3
S01010447,214,113,101,136,68,68,94,44,50,28,18,10,14,6,8,78,45,33,38,23,15,40,22,18
S01010448,171,62,109,146,52,94,120,48,72,20,4,16,6,0,6,25,10,15,17,8,9,8,2,6
S01010449,140,84,56,102,54,48,66,34,32,20,12,8,16,8,8,38,30,8,16,11,5,22,19,3
S01010450,105,58,47,70,36,34,44,28,16,26,8,18,0,0,0,35,22,13,19,11,8,16,11,5
S01010451,166,79,87,116,40,76,58,20,38,44,12,32,14,8,6,50,39,11,24,17,7,26,22,4
S01010452,131,77,54,96,52,44,66,38,28,22,8,14,8,6,2,35,25,10,20,15,5,15,10,5
S01010453,129,83,46,76,54,22,40,30,10,18,16,2,18,8,10,53,29,24,14,12,2,39,17,22
S01010454,133,70,63,98,50,48,70,36,34,22,12,10,6,2,4,35,20,15,19,8,11,16,12,4
S01010455,127,94,33,62,42,20,30,24,6,16,4,12,16,14,2,65,52,13,41,36,5,24,16,8
S01010456,88,47,41,64,30,34,42,20,22,14,6,8,8,4,4,24,17,7,15,12,3,9,5,4
S01010457,126,70,56,102,54,48,52,22,30,30,20,10,20,12,8,24,16,8,12,8,4,12,8,4
S01010458,123,60,63,76,32,44,48,26,22,16,6,10,12,0,12,47,28,19,22,17,5,25,11,14
S01010459,83,54,29,60,42,18,36,28,8,16,10,6,8,4,4,23,12,11,12,6,6,11,6,5
S01010460,170,71,99,154,58,96,114,52,62,40,6,34,0,0,0,16,13,3,10,9,1,6,4,2
S01010461,131,83,48,88,48,40,56,34,22,26,10,16,6,4,2,43,35,8,13,11,2,30,24,6
S01010462,198,71,127,106,28,78,20,14,6,40,4,36,46,10,36,92,43,49,35,21,14,57,22,35
S01010463,163,70,93,134,48,86,98,40,58,32,6,26,4,2,2,29,22,7,20,17,3,9,5,4
S01010464,89,37,52,72,28,44,52,24,28,18,4,14,2,0,2,17,9,8,10,8,2,7,1,6
S01010465,198,104,94,166,82,84,138,74,64,26,8,18,2,0,2,32,22,10,22,15,7,10,7,3
S01010466,137,67,70,124,56,68,94,46,48,24,10,14,6,0,6,13,11,2,11,9,2,2,2,0
S01010467,105,42,63,88,34,54,52,28,24,24,6,18,12,0,12,17,8,9,13,7,6,4,1,3
S01010468,193,85,108,164,66,98,124,44,80,32,18,14,8,4,4,29,19,10,19,12,7,10,7,3
S01010469,50,31,19,34,18,16,12,8,4,16,6,10,6,4,2,16,13,3,7,6,1,9,7,2
S01010470,118,63,55,82,38,44,60,28,32,22,10,12,0,0,0,36,25,11,24,16,8,12,9,3
S01010471,127,69,58,88,46,42,50,32,18,24,4,20,14,10,4,39,23,16,13,9,4,26,14,12
S01010472,67,46,21,46,32,14,32,22,10,14,10,4,0,0,0,21,14,7,15,11,4,6,3,3
S01010473,97,48,49,72,26,46,30,14,16,34,10,24,8,2,6,25,22,3,18,16,2,7,6,1
S01010474,119,70,49,92,54,38,46,28,18,30,18,12,16,8,8,27,16,11,14,6,8,13,10,3
S01010475,97,51,46,82,40,42,54,28,26,24,12,12,4,0,4,15,11,4,12,9,3,3,2,1
S01010476,152,79,73,118,56,62,86,44,42,24,10,14,8,2,6,34,23,11,23,17,6,11,6,5
S01010477,116,66,50,86,46,40,62,34,28,16,6,10,8,6,2,30,20,10,18,12,6,12,8,4
S01010478,139,69,70,90,38,52,56,22,34,24,12,12,10,4,6,49,31,18,26,21,5,23,10,13
S01010479,203,111,92,144,80,64,100,62,38,32,12,20,12,6,6,59,31,28,34,17,17,25,14,11
S01010480,126,60,66,104,46,58,80,38,42,18,6,12,6,2,4,22,14,8,12,7,5,10,7,3
S01010481,149,66,83,78,30,48,32,8,24,24,10,14,22,12,10,71,36,35,23,17,6,48,19,29
S01010482,166,83,83,130,62,68,76,42,34,42,14,28,12,6,6,36,21,15,21,14,7,15,7,8
S01010483,199,109,90,154,78,76,104,64,40,38,8,30,12,6,6,45,31,14,23,21,2,22,10,12
S01010484,95,52,43,62,36,26,44,24,20,12,6,6,6,6,0,33,16,17,18,8,10,15,8,7
S01010485,203,84,119,156,64,92,108,48,60,36,14,22,12,2,10,47,20,27,27,10,17,20,10,10
S01010486,199,92,107,182,76,106,158,66,92,24,10,14,0,0,0,17,16,1,7,7,0,10,9,1
S01010487,201,86,115,160,64,96,122,50,72,30,8,22,8,6,2,41,22,19,23,13,10,18,9,9
S01010488,204,110,94,100,60,40,60,44,16,20,6,14,20,10,10,104,50,54,45,22,23,59,28,31
S01010489,173,87,86,108,46,62,76,40,36,24,0,24,8,6,2,65,41,24,33,23,10,32,18,14
S01010490,193,105,88,98,50,48,44,28,16,38,14,24,16,8,8,95,55,40,29,17,12,66,38,28
S01010491,242,137,105,120,66,54,54,38,16,40,16,24,26,12,14,122,71,51,55,35,20,67,36,31
S01010492,123,64,59,54,22,32,10,6,4,24,10,14,20,6,14,69,42,27,20,11,9,49,31,18
S01010493,182,97,85,88,46,42,28,20,8,32,10,22,28,16,12,94,51,43,31,23,8,63,28,35
S01010494,162,79,83,110,48,62,74,34,40,22,12,10,14,2,12,52,31,21,24,15,9,28,16,12
S01010495,192,107,85,80,40,40,48,20,28,24,14,10,8,6,2,112,67,45,51,34,17,61,33,28
S01010496,174,101,73,84,50,34,40,32,8,24,10,14,20,8,12,90,51,39,38,20,18,52,31,21
S01010497,186,86,100,122,48,74,66,32,34,20,4,16,36,12,24,64,38,26,31,21,10,33,17,16
S01010498,171,93,78,86,40,46,36,18,18,22,14,8,28,8,20,85,53,32,38,23,15,47,30,17
S01010499,154,88,66,76,36,40,16,8,8,22,10,12,38,18,20,78,52,26,29,20,9,49,32,17
S01010500,286,112,174,174,54,120,98,38,60,44,10,34,32,6,26,112,58,54,44,25,19,68,33,35
S01010501,196,103,93,132,66,66,84,42,42,28,20,8,20,4,16,64,37,27,35,22,13,29,15,14
S01010502,206,112,94,144,74,70,96,50,46,36,16,20,12,8,4,62,38,24,38,28,10,24,10,14
S01010503,110,67,43,54,30,24,24,14,10,10,2,8,20,14,6,56,37,19,30,19,11,26,18,8
S01010504,102,44,58,92,40,52,76,34,42,14,4,10,2,2,0,10,4,6,10,4,6,0,0,0
S01010505,105,38,67,88,28,60,72,20,52,10,6,4,6,2,4,17,10,7,12,7,5,5,3,2
S01010506,163,74,89,138,60,78,96,36,60,32,14,18,10,10,0,25,14,11,20,12,8,5,2,3
S01010507,168,65,103,144,52,92,110,46,64,28,4,24,6,2,4,24,13,11,15,10,5,9,3,6
S01010508,188,61,127,168,46,122,126,38,88,38,6,32,4,2,2,20,15,5,17,12,5,3,3,0
S01010509,182,80,102,168,76,92,126,62,64,40,14,26,2,0,2,14,4,10,11,4,7,3,0,3
S01010510,137,47,90,128,44,84,102,34,68,24,8,16,2,2,0,9,3,6,8,3,5,1,0,1
S01010511,204,97,107,152,64,88,98,42,56,50,20,30,4,2,2,52,33,19,32,23,9,20,10,10
S01010512,121,52,69,102,42,60,72,28,44,22,6,16,8,8,0,19,10,9,13,7,6,6,3,3
S01010513,162,56,106,152,50,102,122,34,88,28,16,12,2,0,2,10,6,4,7,4,3,3,2,1
S01010514,156,64,92,126,46,80,104,40,64,20,4,16,2,2,0,30,18,12,20,12,8,10,6,4
S01010515,170,93,77,136,64,72,92,46,46,42,18,24,2,0,2,34,29,5,21,20,1,13,9,4
S01010516,101,52,49,78,42,36,68,38,30,10,4,6,0,0,0,23,10,13,8,5,3,15,5,10
S01010517,190,103,87,148,76,72,96,54,42,42,20,22,10,2,8,42,27,15,20,15,5,22,12,10
S01010518,127,72,55,104,58,46,86,52,34,16,4,12,2,2,0,23,14,9,16,10,6,7,4,3
S01010519,169,73,96,134,52,82,94,40,54,26,10,16,14,2,12,35,21,14,17,10,7,18,11,7
S01010520,218,98,120,194,88,106,158,82,76,34,4,30,2,2,0,24,10,14,20,9,11,4,1,3
S01010521,174,84,90,138,60,78,96,42,54,38,18,20,4,0,4,36,24,12,27,17,10,9,7,2
S01010522,128,73,55,112,60,52,84,46,38,22,10,12,6,4,2,16,13,3,9,8,1,7,5,2
S01010523,194,101,93,144,70,74,92,40,52,36,20,16,16,10,6,50,31,19,35,24,11,15,7,8
S01010524,70,37,33,66,34,32,46,24,22,20,10,10,0,0,0,4,3,1,2,2,0,2,1,1
S01010525,127,63,64,120,60,60,70,38,32,42,18,24,8,4,4,7,3,4,5,3,2,2,0,2
S01010526,157,61,96,142,50,92,110,46,64,30,4,26,2,0,2,15,11,4,11,10,1,4,1,3
S01010527,159,78,81,120,54,66,86,38,48,32,16,16,2,0,2,39,24,15,27,20,7,12,4,8
S01010528,122,32,90,116,30,86,82,20,62,26,10,16,8,0,8,6,2,4,3,0,3,3,2,1
S01010529,139,61,78,126,54,72,102,46,56,20,6,14,4,2,2,13,7,6,11,6,5,2,1,1
S01010530,122,42,80,112,36,76,92,34,58,16,2,14,4,0,4,10,6,4,10,6,4,0,0,0
S01010531,190,79,111,176,70,106,140,60,80,30,8,22,6,2,4,14,9,5,11,8,3,3,1,2
S01010532,102,37,65,96,34,62,76,22,54,18,10,8,2,2,0,6,3,3,2,1,1,4,2,2
S01010533,82,25,57,74,20,54,56,18,38,14,2,12,4,0,4,8,5,3,7,5,2,1,0,1
S01010534,205,82,123,172,62,110,130,48,82,36,10,26,6,4,2,33,20,13,24,14,10,9,6,3
S01010535,154,61,93,132,54,78,104,42,62,28,12,16,0,0,0,22,7,15,11,2,9,11,5,6
S01010536,181,98,83,158,84,74,130,68,62,28,16,12,0,0,0,23,14,9,18,10,8,5,4,1
S01010537,121,66,55,96,46,50,72,36,36,18,10,8,6,0,6,25,20,5,19,16,3,6,4,2
S01010538,238,97,141,186,66,120,138,52,86,42,12,30,6,2,4,52,31,21,34,19,15,18,12,6
S01010539,172,92,80,146,76,70,118,58,60,26,18,8,2,0,2,26,16,10,21,12,9,5,4,1
S01010540,110,61,49,90,48,42,68,34,34,18,12,6,4,2,2,20,13,7,16,10,6,4,3,1
S01010541,157,74,83,136,58,78,112,44,68,22,14,8,2,0,2,21,16,5,20,15,5,1,1,0
S01010542,161,62,99,142,50,92,112,42,70,24,4,20,6,4,2,19,12,7,14,9,5,5,3,2
S01010543,110,37,73,102,34,68,82,24,58,16,6,10,4,4,0,8,3,5,4,2,2,4,1,3
S01010544,188,74,114,158,58,100,114,50,64,38,8,30,6,0,6,30,16,14,18,11,7,12,5,7
S01010545,146,52,94,124,38,86,100,36,64,18,2,16,6,0,6,22,14,8,12,8,4,10,6,4
S01010546,125,64,61,104,48,56,78,44,34,20,4,16,6,0,6,21,16,5,15,11,4,6,5,1
S01010547,152,56,96,138,50,88,92,38,54,38,8,30,8,4,4,14,6,8,12,5,7,2,1,1
S01010548,114,39,75,106,34,72,88,30,58,16,2,14,2,2,0,8,5,3,6,3,3,2,2,0
S01010549,258,83,175,238,68,170,178,60,118,54,8,46,6,0,6,20,15,5,16,11,5,4,4,0
S01010550,118,63,55,104,52,52,84,42,42,16,8,8,4,2,2,14,11,3,12,10,2,2,1,1
S01010551,172,68,104,144,56,88,98,40,58,42,14,28,4,2,2,28,12,16,20,8,12,8,4,4
S01010552,169,64,105,146,48,98,106,42,64,34,6,28,6,0,6,23,16,7,15,12,3,8,4,4
S01010553,123,57,66,110,52,58,76,42,34,28,6,22,6,4,2,13,5,8,9,5,4,4,0,4
S01010554,149,83,66,114,66,48,84,50,34,28,16,12,2,0,2,35,17,18,16,11,5,19,6,13
S01010555,177,98,79,134,70,64,96,54,42,28,14,14,10,2,8,43,28,15,19,12,7,24,16,8
S01010556,204,77,127,154,52,102,86,38,48,52,10,42,16,4,12,50,25,25,32,16,16,18,9,9
S01010557,137,65,72,104,40,64,78,30,48,20,10,10,6,0,6,33,25,8,12,10,2,21,15,6
S01010558,141,65,76,116,52,64,84,38,46,20,12,8,12,2,10,25,13,12,14,7,7,11,6,5
S01010559,124,51,73,112,44,68,82,32,50,30,12,18,0,0,0,12,7,5,9,6,3,3,1,2
S01010560,108,34,74,94,26,68,82,20,62,8,4,4,4,2,2,14,8,6,12,7,5,2,1,1
S01010561,150,60,90,138,54,84,106,44,62,30,10,20,2,0,2,12,6,6,9,4,5,3,2,1
S01010562,137,58,79,122,48,74,102,44,58,18,2,16,2,2,0,15,10,5,12,8,4,3,2,1
S01010563,100,48,52,82,40,42,52,32,20,30,8,22,0,0,0,18,8,10,9,3,6,9,5,4
S01010564,59,27,32,42,16,26,28,12,16,12,4,8,2,0,2,17,11,6,7,3,4,10,8,2
S01010565,136,52,84,126,44,82,76,30,46,34,10,24,16,4,12,10,8,2,5,4,1,5,4,1
S01010566,239,89,150,216,74,142,176,64,112,36,10,26,4,0,4,23,15,8,11,7,4,12,8,4
S01010567,228,82,146,216,76,140,184,70,114,28,4,24,4,2,2,12,6,6,11,6,5,1,0,1
S01010568,235,114,121,200,94,106,160,82,78,38,12,26,2,0,2,35,20,15,17,9,8,18,11,7
S01010569,146,69,77,132,60,72,92,44,48,38,14,24,2,2,0,14,9,5,10,7,3,4,2,2
S01010570,232,116,116,174,88,86,108,66,42,56,20,36,10,2,8,58,28,30,27,17,10,31,11,20
S01010571,139,67,72,118,52,66,92,34,58,24,16,8,2,2,0,21,15,6,17,12,5,4,3,1
S01010572,167,93,74,126,66,60,86,44,42,38,20,18,2,2,0,41,27,14,28,18,10,13,9,4
