,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S01010430,854,635,136,83,768,589,107,72,38,28,7,3,10,5,4,1,7,5,1,1,31,8,17,6,706,507,118,81,624,463,90,71,35,27,6,2,9,4,4,1,7,5,1,1,31,8,17,6,13,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,4,1,77,73,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,0,46,34,12,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010431,700,620,57,23,628,564,44,20,54,46,8,0,5,3,1,1,7,3,3,1,6,4,1,1,678,600,56,22,607,545,43,19,54,46,8,0,5,3,1,1,6,2,3,1,6,4,1,1,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,1,12,10,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010432,880,681,117,82,811,629,108,74,25,21,2,2,8,7,0,1,11,8,3,0,25,16,4,5,782,593,111,78,718,545,102,71,22,19,2,1,8,7,0,1,9,6,3,0,25,16,4,5,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,2,3,43,39,2,2,3,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,26,25,1,0,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,1,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010433,803,661,86,56,735,612,74,49,31,24,5,2,11,9,2,0,6,5,0,1,20,11,5,4,408,316,56,36,372,293,48,31,15,9,4,2,5,5,0,0,4,4,0,0,12,5,4,3,10,9,1,0,9,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,169,140,23,6,148,122,20,6,12,11,1,0,5,3,2,0,1,1,0,0,3,3,0,0,131,126,1,4,129,125,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,21,15,2,4,17,12,1,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,64,55,3,6,60,52,3,5,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1
S01010434,623,478,81,64,569,444,70,55,24,17,4,3,6,4,0,2,5,3,2,0,19,10,5,4,526,387,79,60,481,361,69,51,19,13,3,3,5,3,0,2,4,2,2,0,17,8,5,4,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,2,3,40,36,1,3,4,3,1,0,1,1,0,0,1,1,0,0,1,1,0,0,32,32,0,0,31,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01010435,634,456,113,65,549,399,95,55,34,26,6,2,14,12,2,0,7,4,1,2,30,15,9,6,591,417,109,65,506,360,91,55,34,26,6,2,14,12,2,0,7,4,1,2,30,15,9,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,0,31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010436,778,575,115,88,695,510,102,83,37,34,2,1,14,10,3,1,9,6,3,0,23,15,5,3,702,511,108,83,623,449,96,78,34,31,2,1,13,10,2,1,9,6,3,0,23,15,5,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,4,1,38,34,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26,21,3,2,23,18,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010437,557,405,105,47,506,374,91,41,17,13,3,1,4,3,0,1,5,5,0,0,25,10,11,4,518,370,102,46,469,341,88,40,17,13,3,1,4,3,0,1,5,5,0,0,23,8,11,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,18,2,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010438,854,691,92,71,784,645,75,64,30,23,6,1,7,4,3,0,7,3,2,2,26,16,6,4,692,534,89,69,627,493,72,62,28,21,6,1,7,4,3,0,7,3,2,2,23,13,6,4,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,2,2,64,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,8,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01010439,986,826,89,71,916,773,75,68,32,26,5,1,6,5,0,1,11,7,3,1,21,15,6,0,891,735,87,69,824,685,73,66,32,26,5,1,6,5,0,1,11,7,3,1,18,12,6,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,1,22,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,1,1,51,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010440,650,476,103,71,561,406,91,64,45,36,4,5,9,7,2,0,9,8,0,1,26,19,6,1,603,437,96,70,524,377,84,63,37,28,4,5,9,7,2,0,7,6,0,1,26,19,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,1,1,9,7,1,1,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,12,2,0,10,8,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010441,783,680,74,29,723,632,62,29,34,31,3,0,10,7,3,0,11,7,4,0,5,3,2,0,749,647,73,29,692,602,61,29,32,29,3,0,10,7,3,0,10,6,4,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,19,19,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,9,1,0,9,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010442,741,613,78,50,696,583,68,45,17,13,1,3,7,4,2,1,9,7,2,0,12,6,5,1,656,536,70,50,612,507,60,45,17,13,1,3,7,4,2,1,8,6,2,0,12,6,5,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,5,0,60,55,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,14,3,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010443,550,416,86,48,505,391,70,44,11,6,4,1,10,4,4,2,5,3,2,0,19,12,6,1,539,405,86,48,494,380,70,44,11,6,4,1,10,4,4,2,5,3,2,0,19,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010444,685,497,118,70,614,454,101,59,26,20,4,2,8,7,1,0,4,2,1,1,33,14,11,8,671,486,116,69,601,443,99,59,26,20,4,2,8,7,1,0,4,2,1,1,32,14,11,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010445,957,608,246,103,869,548,225,96,24,18,5,1,14,13,0,1,6,4,2,0,44,25,14,5,910,566,242,102,826,510,221,95,24,18,5,1,12,11,0,1,6,4,2,0,42,23,14,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,2,1,24,21,2,1,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,14,13,1,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010446,838,635,118,85,721,556,93,72,43,33,10,0,19,17,2,0,7,6,0,1,48,23,13,12,817,617,116,84,705,543,91,71,41,31,10,0,18,16,2,0,7,6,0,1,46,21,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,1,13,10,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010447,1028,718,172,138,913,655,134,124,47,30,15,2,11,8,3,0,10,6,2,2,47,19,18,10,947,648,165,134,837,589,128,120,46,29,15,2,10,8,2,0,9,5,2,2,45,17,18,10,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,6,4,36,27,5,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,16,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010448,859,667,113,79,763,607,88,68,44,33,10,1,5,4,1,0,8,5,1,2,39,18,13,8,821,631,111,79,726,572,86,68,43,32,10,1,5,4,1,0,8,5,1,2,39,18,13,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,2,0,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010449,779,541,132,106,680,483,108,89,35,22,12,1,11,6,4,1,14,13,0,1,39,17,8,14,743,509,130,104,652,458,106,88,31,18,12,1,11,6,4,1,12,12,0,0,37,15,8,14,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,1,9,7,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,8,6,1,1,5,4,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010450,783,543,144,96,690,491,113,86,31,20,9,2,9,8,0,1,10,6,3,1,43,18,19,6,765,527,142,96,672,475,111,86,31,20,9,2,9,8,0,1,10,6,3,1,43,18,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010451,864,587,180,97,773,530,154,89,45,36,7,2,9,6,3,0,10,2,5,3,27,13,11,3,756,490,173,93,668,436,147,85,43,34,7,2,9,6,3,0,9,1,5,3,27,13,11,3,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,3,3,39,33,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,4,1,57,52,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010452,813,566,156,91,707,506,124,77,37,26,10,1,7,4,1,2,16,11,4,1,46,19,17,10,789,549,151,89,686,492,119,75,36,25,10,1,6,3,1,2,16,11,4,1,45,18,17,10,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,1,11,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010453,666,504,90,72,611,468,77,66,23,15,4,4,6,4,2,0,8,4,2,2,18,13,5,0,563,415,80,68,512,382,68,62,23,15,4,4,5,4,1,0,7,3,2,2,16,11,5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,3,3,37,31,3,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,49,42,7,0,48,42,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010454,851,569,157,125,747,501,135,111,34,27,6,1,13,12,1,0,11,8,1,2,46,21,14,11,832,553,156,123,732,488,135,109,30,24,5,1,13,12,1,0,11,8,1,2,46,21,14,11,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,5,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010455,942,594,206,142,837,535,181,121,34,26,5,3,7,3,3,1,14,7,4,3,50,23,13,14,859,524,197,138,756,467,172,117,33,25,5,3,6,2,3,1,14,7,4,3,50,23,13,14,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,2,1,34,31,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,31,7,2,40,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010456,565,396,99,70,489,353,77,59,37,25,8,4,3,3,0,0,5,1,4,0,31,14,10,7,543,379,97,67,468,337,75,56,36,24,8,4,3,3,0,0,5,1,4,0,31,14,10,7,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,1,17,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010457,642,464,111,67,584,429,96,59,15,13,2,0,10,7,2,1,8,3,3,2,25,12,8,5,559,390,106,63,506,359,91,56,15,13,2,0,9,6,2,1,8,3,3,2,21,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,2,3,28,23,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,49,47,2,0,47,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
S01010458,771,559,118,94,675,494,99,82,46,38,5,3,8,6,2,0,9,5,1,3,33,16,11,6,705,502,110,93,610,438,91,81,45,37,5,3,8,6,2,0,9,5,1,3,33,16,11,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,0,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,30,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,1,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010459,539,383,96,60,460,334,73,53,30,20,9,1,5,4,0,1,4,1,3,0,40,24,11,5,516,363,93,60,437,314,70,53,30,20,9,1,5,4,0,1,4,1,3,0,40,24,11,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010460,741,637,73,31,681,589,62,30,36,33,3,0,7,6,1,0,2,0,1,1,15,9,6,0,604,515,63,26,552,473,54,25,34,32,2,0,6,5,1,0,2,0,1,1,10,5,5,0,6,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,9,5,94,82,7,5,1,0,1,0,1,1,0,0,0,0,0,0,4,3,1,0,25,24,1,0,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010461,732,495,141,96,630,440,114,76,41,29,7,5,14,6,3,5,10,6,2,2,37,14,15,8,657,429,135,93,560,377,109,74,40,28,7,5,14,6,3,5,10,6,2,2,33,12,14,7,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,1,3,30,28,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,37,32,5,0,35,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010462,899,693,113,93,832,648,98,86,23,18,4,1,4,1,3,0,7,6,1,0,33,20,7,6,539,380,85,74,492,353,72,67,14,10,3,1,4,1,3,0,3,2,1,0,26,14,6,6,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,119,14,9,129,108,12,9,5,4,1,0,0,0,0,0,3,3,0,0,5,4,1,0,186,167,13,6,179,160,13,6,4,4,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,4,22,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010463,796,620,117,59,714,558,100,56,43,38,4,1,7,7,0,0,4,2,2,0,28,15,11,2,782,606,117,59,700,544,100,56,43,38,4,1,7,7,0,0,4,2,2,0,28,15,11,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010464,524,395,89,40,454,358,67,29,28,21,6,1,5,2,0,3,5,2,3,0,32,12,13,7,507,378,89,40,437,341,67,29,28,21,6,1,5,2,0,3,5,2,3,0,32,12,13,7,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010465,947,817,89,41,851,746,72,33,67,51,11,5,14,9,4,1,3,3,0,0,12,8,2,2,861,738,85,38,771,673,68,30,64,48,11,5,13,8,4,1,3,3,0,0,10,6,2,2,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,4,2,67,61,4,2,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,7,7,0,0,5,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
