,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01010980,All people in households,727,162,346,219
S01010980,Born in the UK,705,159,337,209
S01010980,Born outside the UK: Total,22,3,9,10
S01010980,Born outside the UK: Resident less than 2 years,0,0,0,0
S01010980,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010980,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01010980,Born outside the UK: Resident 10 years or more,19,3,8,8
S01010981,All people in households,739,167,356,216
S01010981,Born in the UK,715,163,342,210
S01010981,Born outside the UK: Total,24,4,14,6
S01010981,Born outside the UK: Resident less than 2 years,3,1,2,0
S01010981,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,6,0
S01010981,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,4,0
S01010981,Born outside the UK: Resident 10 years or more,11,3,2,6
S01010982,All people in households,1048,85,348,615
S01010982,Born in the UK,989,81,323,585
S01010982,Born outside the UK: Total,59,4,25,30
S01010982,Born outside the UK: Resident less than 2 years,8,3,2,3
S01010982,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,1,6
S01010982,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,4,5
S01010982,Born outside the UK: Resident 10 years or more,34,0,18,16
S01010983,All people in households,780,161,349,270
S01010983,Born in the UK,757,160,344,253
S01010983,Born outside the UK: Total,23,1,5,17
S01010983,Born outside the UK: Resident less than 2 years,3,0,1,2
S01010983,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01010983,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,4
S01010983,Born outside the UK: Resident 10 years or more,13,1,4,8
S01010984,All people in households,663,85,299,279
S01010984,Born in the UK,650,84,293,273
S01010984,Born outside the UK: Total,13,1,6,6
S01010984,Born outside the UK: Resident less than 2 years,0,0,0,0
S01010984,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010984,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01010984,Born outside the UK: Resident 10 years or more,12,1,5,6
S01010985,All people in households,638,104,254,280
S01010985,Born in the UK,608,96,244,268
S01010985,Born outside the UK: Total,30,8,10,12
S01010985,Born outside the UK: Resident less than 2 years,4,2,2,0
S01010985,Born outside the UK: Resident 2 years or more and less than 5 years,10,4,4,2
S01010985,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01010985,Born outside the UK: Resident 10 years or more,15,2,3,10
S01010986,All people in households,537,19,136,382
S01010986,Born in the UK,510,17,128,365
S01010986,Born outside the UK: Total,27,2,8,17
S01010986,Born outside the UK: Resident less than 2 years,2,0,0,2
S01010986,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01010986,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,3,4
S01010986,Born outside the UK: Resident 10 years or more,14,1,5,8
S01010987,All people in households,658,22,170,466
S01010987,Born in the UK,637,21,166,450
S01010987,Born outside the UK: Total,21,1,4,16
S01010987,Born outside the UK: Resident less than 2 years,0,0,0,0
S01010987,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,1
S01010987,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,7
S01010987,Born outside the UK: Resident 10 years or more,11,0,3,8
S01010988,All people in households,627,17,181,429
S01010988,Born in the UK,612,17,174,421
S01010988,Born outside the UK: Total,15,0,7,8
S01010988,Born outside the UK: Resident less than 2 years,1,0,1,0
S01010988,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010988,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01010988,Born outside the UK: Resident 10 years or more,14,0,6,8
S01010989,All people in households,917,23,363,531
S01010989,Born in the UK,883,23,346,514
S01010989,Born outside the UK: Total,34,0,17,17
S01010989,Born outside the UK: Resident less than 2 years,2,0,0,2
S01010989,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,3
S01010989,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,4,1
S01010989,Born outside the UK: Resident 10 years or more,22,0,11,11
S01010990,All people in households,798,140,353,305
S01010990,Born in the UK,754,131,338,285
S01010990,Born outside the UK: Total,44,9,15,20
S01010990,Born outside the UK: Resident less than 2 years,1,1,0,0
S01010990,Born outside the UK: Resident 2 years or more and less than 5 years,10,3,7,0
S01010990,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,4,3
S01010990,Born outside the UK: Resident 10 years or more,25,4,4,17
S01010991,All people in households,523,50,189,284
S01010991,Born in the UK,498,50,182,266
S01010991,Born outside the UK: Total,25,0,7,18
S01010991,Born outside the UK: Resident less than 2 years,1,0,0,1
S01010991,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01010991,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,2,7
S01010991,Born outside the UK: Resident 10 years or more,13,0,3,10
S01010992,All people in households,583,15,106,462
S01010992,Born in the UK,538,14,93,431
S01010992,Born outside the UK: Total,45,1,13,31
S01010992,Born outside the UK: Resident less than 2 years,4,0,2,2
S01010992,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,2
S01010992,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,2,7
S01010992,Born outside the UK: Resident 10 years or more,30,1,9,20
S01010993,All people in households,632,61,271,300
S01010993,Born in the UK,612,58,261,293
S01010993,Born outside the UK: Total,20,3,10,7
S01010993,Born outside the UK: Resident less than 2 years,0,0,0,0
S01010993,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010993,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,1
S01010993,Born outside the UK: Resident 10 years or more,17,2,9,6
S01010994,All people in households,992,39,349,604
S01010994,Born in the UK,950,38,329,583
S01010994,Born outside the UK: Total,42,1,20,21
S01010994,Born outside the UK: Resident less than 2 years,5,0,0,5
S01010994,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1
S01010994,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,7,1
S01010994,Born outside the UK: Resident 10 years or more,25,1,10,14
S01010995,All people in households,719,33,291,395
S01010995,Born in the UK,704,32,284,388
S01010995,Born outside the UK: Total,15,1,7,7
S01010995,Born outside the UK: Resident less than 2 years,5,0,5,0
S01010995,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010995,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01010995,Born outside the UK: Resident 10 years or more,9,1,2,6
S01010996,All people in households,553,30,204,319
S01010996,Born in the UK,527,29,196,302
S01010996,Born outside the UK: Total,26,1,8,17
S01010996,Born outside the UK: Resident less than 2 years,1,0,0,1
S01010996,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01010996,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,1,2
S01010996,Born outside the UK: Resident 10 years or more,17,0,3,14
S01010997,All people in households,637,37,231,369
S01010997,Born in the UK,616,35,221,360
S01010997,Born outside the UK: Total,21,2,10,9
S01010997,Born outside the UK: Resident less than 2 years,0,0,0,0
S01010997,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010997,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,2,0
S01010997,Born outside the UK: Resident 10 years or more,18,1,8,9
S01010998,All people in households,578,36,130,412
S01010998,Born in the UK,551,34,127,390
S01010998,Born outside the UK: Total,27,2,3,22
S01010998,Born outside the UK: Resident less than 2 years,1,0,0,1
S01010998,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01010998,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,2
S01010998,Born outside the UK: Resident 10 years or more,24,2,3,19
S01010999,All people in households,886,129,358,399
S01010999,Born in the UK,831,117,328,386
S01010999,Born outside the UK: Total,55,12,30,13
S01010999,Born outside the UK: Resident less than 2 years,16,7,9,0
S01010999,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,5,0
S01010999,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,10,1
S01010999,Born outside the UK: Resident 10 years or more,21,3,6,12
S01011000,All people in households,842,81,316,445
S01011000,Born in the UK,809,78,303,428
S01011000,Born outside the UK: Total,33,3,13,17
S01011000,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011000,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,3,0
S01011000,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,0
S01011000,Born outside the UK: Resident 10 years or more,28,1,10,17
S01011001,All people in households,643,138,303,202
S01011001,Born in the UK,628,133,298,197
S01011001,Born outside the UK: Total,15,5,5,5
S01011001,Born outside the UK: Resident less than 2 years,4,1,0,3
S01011001,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0
S01011001,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,1
S01011001,Born outside the UK: Resident 10 years or more,5,3,1,1
S01011002,All people in households,707,171,335,201
S01011002,Born in the UK,682,163,321,198
S01011002,Born outside the UK: Total,25,8,14,3
S01011002,Born outside the UK: Resident less than 2 years,2,0,2,0
S01011002,Born outside the UK: Resident 2 years or more and less than 5 years,6,4,2,0
S01011002,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01011002,Born outside the UK: Resident 10 years or more,14,4,7,3
S01011003,All people in households,688,117,397,174
S01011003,Born in the UK,672,112,387,173
S01011003,Born outside the UK: Total,16,5,10,1
S01011003,Born outside the UK: Resident less than 2 years,2,0,2,0
S01011003,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011003,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,2,0
S01011003,Born outside the UK: Resident 10 years or more,11,4,6,1
S01011004,All people in households,624,47,280,297
S01011004,Born in the UK,590,44,266,280
S01011004,Born outside the UK: Total,34,3,14,17
S01011004,Born outside the UK: Resident less than 2 years,2,1,1,0
S01011004,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,0,2
S01011004,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,4,6
S01011004,Born outside the UK: Resident 10 years or more,19,1,9,9
S01011005,All people in households,660,247,285,128
S01011005,Born in the UK,638,237,275,126
S01011005,Born outside the UK: Total,22,10,10,2
S01011005,Born outside the UK: Resident less than 2 years,2,2,0,0
S01011005,Born outside the UK: Resident 2 years or more and less than 5 years,6,3,3,0
S01011005,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,2,0
S01011005,Born outside the UK: Resident 10 years or more,11,4,5,2
S01011006,All people in households,1002,134,429,439
S01011006,Born in the UK,954,130,408,416
S01011006,Born outside the UK: Total,48,4,21,23
S01011006,Born outside the UK: Resident less than 2 years,3,0,2,1
S01011006,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,4,1
S01011006,Born outside the UK: Resident 5 years or more and less than 10 years,17,2,3,12
S01011006,Born outside the UK: Resident 10 years or more,23,2,12,9
S01011007,All people in households,684,207,328,149
S01011007,Born in the UK,655,194,319,142
S01011007,Born outside the UK: Total,29,13,9,7
S01011007,Born outside the UK: Resident less than 2 years,3,3,0,0
S01011007,Born outside the UK: Resident 2 years or more and less than 5 years,5,5,0,0
S01011007,Born outside the UK: Resident 5 years or more and less than 10 years,8,2,3,3
S01011007,Born outside the UK: Resident 10 years or more,13,3,6,4
S01011008,All people in households,783,166,374,243
S01011008,Born in the UK,765,162,368,235
S01011008,Born outside the UK: Total,18,4,6,8
S01011008,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011008,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01011008,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,4,2
S01011008,Born outside the UK: Resident 10 years or more,11,4,1,6
S01011009,All people in households,508,121,238,149
S01011009,Born in the UK,481,114,230,137
S01011009,Born outside the UK: Total,27,7,8,12
S01011009,Born outside the UK: Resident less than 2 years,3,1,0,2
S01011009,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,4,2
S01011009,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01011009,Born outside the UK: Resident 10 years or more,18,6,4,8
S01011010,All people in households,558,269,218,71
S01011010,Born in the UK,502,248,192,62
S01011010,Born outside the UK: Total,56,21,26,9
S01011010,Born outside the UK: Resident less than 2 years,5,2,2,1
S01011010,Born outside the UK: Resident 2 years or more and less than 5 years,13,3,7,3
S01011010,Born outside the UK: Resident 5 years or more and less than 10 years,19,10,5,4
S01011010,Born outside the UK: Resident 10 years or more,19,6,12,1
S01011011,All people in households,753,331,316,106
S01011011,Born in the UK,709,316,292,101
S01011011,Born outside the UK: Total,44,15,24,5
S01011011,Born outside the UK: Resident less than 2 years,7,3,4,0
S01011011,Born outside the UK: Resident 2 years or more and less than 5 years,7,3,4,0
S01011011,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,4,1
S01011011,Born outside the UK: Resident 10 years or more,23,7,12,4
S01011012,All people in households,722,302,315,105
S01011012,Born in the UK,679,294,285,100
S01011012,Born outside the UK: Total,43,8,30,5
S01011012,Born outside the UK: Resident less than 2 years,7,0,7,0
S01011012,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,12,1
S01011012,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,7,1
S01011012,Born outside the UK: Resident 10 years or more,14,7,4,3
S01011013,All people in households,802,201,410,191
S01011013,Born in the UK,781,198,396,187
S01011013,Born outside the UK: Total,21,3,14,4
S01011013,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011013,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01011013,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,4,0
S01011013,Born outside the UK: Resident 10 years or more,11,2,5,4
S01011014,All people in households,811,146,313,352
S01011014,Born in the UK,780,141,295,344
S01011014,Born outside the UK: Total,31,5,18,8
S01011014,Born outside the UK: Resident less than 2 years,3,2,0,1
S01011014,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,5,0
S01011014,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,5,4
S01011014,Born outside the UK: Resident 10 years or more,12,1,8,3
S01011015,All people in households,443,90,162,191
S01011015,Born in the UK,434,87,158,189
S01011015,Born outside the UK: Total,9,3,4,2
S01011015,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011015,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011015,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01011015,Born outside the UK: Resident 10 years or more,6,3,1,2
S01011016,All people in households,846,63,253,530
S01011016,Born in the UK,782,59,220,503
S01011016,Born outside the UK: Total,64,4,33,27
S01011016,Born outside the UK: Resident less than 2 years,9,0,6,3
S01011016,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,5,6
S01011016,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,14,5
S01011016,Born outside the UK: Resident 10 years or more,25,4,8,13
S01011017,All people in households,822,30,271,521
S01011017,Born in the UK,779,26,258,495
S01011017,Born outside the UK: Total,43,4,13,26
S01011017,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011017,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,2
S01011017,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,7,5
S01011017,Born outside the UK: Resident 10 years or more,28,4,5,19
S01011018,All people in households,860,102,334,424
S01011018,Born in the UK,838,102,322,414
S01011018,Born outside the UK: Total,22,0,12,10
S01011018,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011018,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0
S01011018,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01011018,Born outside the UK: Resident 10 years or more,18,0,9,9
S01011019,All people in households,1031,111,360,560
S01011019,Born in the UK,971,107,334,530
S01011019,Born outside the UK: Total,60,4,26,30
S01011019,Born outside the UK: Resident less than 2 years,9,0,9,0
S01011019,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01011019,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,6,9
S01011019,Born outside the UK: Resident 10 years or more,33,4,11,18
S01011020,All people in households,471,23,124,324
S01011020,Born in the UK,451,22,115,314
S01011020,Born outside the UK: Total,20,1,9,10
S01011020,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011020,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01011020,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01011020,Born outside the UK: Resident 10 years or more,13,1,4,8
S01011021,All people in households,882,198,361,323
S01011021,Born in the UK,842,195,343,304
S01011021,Born outside the UK: Total,40,3,18,19
S01011021,Born outside the UK: Resident less than 2 years,3,0,1,2
S01011021,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,2,2
S01011021,Born outside the UK: Resident 5 years or more and less than 10 years,15,1,8,6
S01011021,Born outside the UK: Resident 10 years or more,18,2,7,9
S01011022,All people in households,581,192,273,116
S01011022,Born in the UK,545,184,259,102
S01011022,Born outside the UK: Total,36,8,14,14
S01011022,Born outside the UK: Resident less than 2 years,2,0,1,1
S01011022,Born outside the UK: Resident 2 years or more and less than 5 years,14,4,3,7
S01011022,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,6,6
S01011022,Born outside the UK: Resident 10 years or more,8,4,4,0
S01011023,All people in households,812,181,304,327
S01011023,Born in the UK,793,173,300,320
S01011023,Born outside the UK: Total,19,8,4,7
S01011023,Born outside the UK: Resident less than 2 years,4,4,0,0
S01011023,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01011023,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01011023,Born outside the UK: Resident 10 years or more,10,4,2,4
S01011024,All people in households,782,254,357,171
S01011024,Born in the UK,733,247,336,150
S01011024,Born outside the UK: Total,49,7,21,21
S01011024,Born outside the UK: Resident less than 2 years,4,1,1,2
S01011024,Born outside the UK: Resident 2 years or more and less than 5 years,21,1,9,11
S01011024,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,6,4
S01011024,Born outside the UK: Resident 10 years or more,13,4,5,4
S01011025,All people in households,680,210,294,176
S01011025,Born in the UK,647,208,286,153
S01011025,Born outside the UK: Total,33,2,8,23
S01011025,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011025,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,1,4
S01011025,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,4,10
S01011025,Born outside the UK: Resident 10 years or more,14,2,3,9
S01011026,All people in households,540,141,238,161
S01011026,Born in the UK,529,140,229,160
S01011026,Born outside the UK: Total,11,1,9,1
S01011026,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011026,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011026,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,7,0
S01011026,Born outside the UK: Resident 10 years or more,4,1,2,1
S01011027,All people in households,928,308,434,186
S01011027,Born in the UK,870,298,402,170
S01011027,Born outside the UK: Total,58,10,32,16
S01011027,Born outside the UK: Resident less than 2 years,3,2,1,0
S01011027,Born outside the UK: Resident 2 years or more and less than 5 years,19,2,16,1
S01011027,Born outside the UK: Resident 5 years or more and less than 10 years,11,2,7,2
S01011027,Born outside the UK: Resident 10 years or more,25,4,8,13
S01011028,All people in households,987,313,475,199
S01011028,Born in the UK,967,310,461,196
S01011028,Born outside the UK: Total,20,3,14,3
S01011028,Born outside the UK: Resident less than 2 years,4,0,4,0
S01011028,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01011028,Born outside the UK: Resident 5 years or more and less than 10 years,7,3,3,1
S01011028,Born outside the UK: Resident 10 years or more,8,0,6,2
S01011029,All people in households,615,134,267,214
S01011029,Born in the UK,583,130,245,208
S01011029,Born outside the UK: Total,32,4,22,6
S01011029,Born outside the UK: Resident less than 2 years,2,1,1,0
S01011029,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,13,0
S01011029,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,3,4
S01011029,Born outside the UK: Resident 10 years or more,10,3,5,2
S01011030,All people in households,969,90,450,429
S01011030,Born in the UK,930,88,419,423
S01011030,Born outside the UK: Total,39,2,31,6
S01011030,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011030,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,6,0
S01011030,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,6,2
S01011030,Born outside the UK: Resident 10 years or more,24,2,18,4
S01011031,All people in households,734,187,379,168
S01011031,Born in the UK,726,185,374,167
S01011031,Born outside the UK: Total,8,2,5,1
S01011031,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011031,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011031,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01011031,Born outside the UK: Resident 10 years or more,6,2,3,1
S01011032,All people in households,778,233,320,225
S01011032,Born in the UK,765,228,316,221
S01011032,Born outside the UK: Total,13,5,4,4
S01011032,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011032,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01011032,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01011032,Born outside the UK: Resident 10 years or more,12,5,3,4
S01011033,All people in households,633,80,299,254
S01011033,Born in the UK,616,77,289,250
S01011033,Born outside the UK: Total,17,3,10,4
S01011033,Born outside the UK: Resident less than 2 years,4,2,2,0
S01011033,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011033,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01011033,Born outside the UK: Resident 10 years or more,11,1,6,4
S01011034,All people in households,664,183,271,210
S01011034,Born in the UK,636,180,250,206
S01011034,Born outside the UK: Total,28,3,21,4
S01011034,Born outside the UK: Resident less than 2 years,2,0,2,0
S01011034,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,8,0
S01011034,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01011034,Born outside the UK: Resident 10 years or more,18,3,11,4
S01011035,All people in households,662,170,294,198
S01011035,Born in the UK,638,159,289,190
S01011035,Born outside the UK: Total,24,11,5,8
S01011035,Born outside the UK: Resident less than 2 years,5,4,0,1
S01011035,Born outside the UK: Resident 2 years or more and less than 5 years,4,2,1,1
S01011035,Born outside the UK: Resident 5 years or more and less than 10 years,6,3,1,2
S01011035,Born outside the UK: Resident 10 years or more,9,2,3,4
S01011036,All people in households,646,96,298,252
S01011036,Born in the UK,627,93,287,247
S01011036,Born outside the UK: Total,19,3,11,5
S01011036,Born outside the UK: Resident less than 2 years,4,0,3,1
S01011036,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01011036,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01011036,Born outside the UK: Resident 10 years or more,10,3,5,2
S01011037,All people in households,963,243,421,299
S01011037,Born in the UK,937,239,407,291
S01011037,Born outside the UK: Total,26,4,14,8
S01011037,Born outside the UK: Resident less than 2 years,2,0,2,0
S01011037,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,5,0
S01011037,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,3
S01011037,Born outside the UK: Resident 10 years or more,13,4,4,5
S01011038,All people in households,885,301,365,219
S01011038,Born in the UK,862,298,359,205
S01011038,Born outside the UK: Total,23,3,6,14
S01011038,Born outside the UK: Resident less than 2 years,5,0,2,3
S01011038,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01011038,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,0,5
S01011038,Born outside the UK: Resident 10 years or more,11,2,4,5
S01011039,All people in households,782,140,319,323
S01011039,Born in the UK,744,134,299,311
S01011039,Born outside the UK: Total,38,6,20,12
S01011039,Born outside the UK: Resident less than 2 years,5,1,1,3
S01011039,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,8,2
S01011039,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,4,1
S01011039,Born outside the UK: Resident 10 years or more,18,5,7,6
S01011040,All people in households,752,182,355,215
S01011040,Born in the UK,734,180,350,204
S01011040,Born outside the UK: Total,18,2,5,11
S01011040,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011040,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,4
S01011040,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01011040,Born outside the UK: Resident 10 years or more,11,2,4,5
S01011041,All people in households,789,251,340,198
S01011041,Born in the UK,767,244,328,195
S01011041,Born outside the UK: Total,22,7,12,3
S01011041,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011041,Born outside the UK: Resident 2 years or more and less than 5 years,5,4,0,1
S01011041,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,8,0
S01011041,Born outside the UK: Resident 10 years or more,8,2,4,2
S01011042,All people in households,813,105,295,413
S01011042,Born in the UK,789,101,285,403
S01011042,Born outside the UK: Total,24,4,10,10
S01011042,Born outside the UK: Resident less than 2 years,2,2,0,0
S01011042,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0
S01011042,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01011042,Born outside the UK: Resident 10 years or more,19,1,9,9
S01011043,All people in households,707,171,301,235
S01011043,Born in the UK,682,166,287,229
S01011043,Born outside the UK: Total,25,5,14,6
S01011043,Born outside the UK: Resident less than 2 years,1,1,0,0
S01011043,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01011043,Born outside the UK: Resident 5 years or more and less than 10 years,9,3,5,1
S01011043,Born outside the UK: Resident 10 years or more,14,1,8,5
S01011044,All people in households,694,176,239,279
S01011044,Born in the UK,668,169,228,271
S01011044,Born outside the UK: Total,26,7,11,8
S01011044,Born outside the UK: Resident less than 2 years,6,3,2,1
S01011044,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01011044,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01011044,Born outside the UK: Resident 10 years or more,16,4,6,6
S01011045,All people in households,815,69,309,437
S01011045,Born in the UK,778,63,298,417
S01011045,Born outside the UK: Total,37,6,11,20
S01011045,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011045,Born outside the UK: Resident 2 years or more and less than 5 years,10,2,1,7
S01011045,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,1,4
S01011045,Born outside the UK: Resident 10 years or more,22,4,9,9
S01011046,All people in households,854,43,284,527
S01011046,Born in the UK,829,43,277,509
S01011046,Born outside the UK: Total,25,0,7,18
S01011046,Born outside the UK: Resident less than 2 years,2,0,2,0
S01011046,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011046,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,3
S01011046,Born outside the UK: Resident 10 years or more,19,0,4,15
S01011047,All people in households,988,40,346,602
S01011047,Born in the UK,941,34,325,582
S01011047,Born outside the UK: Total,47,6,21,20
S01011047,Born outside the UK: Resident less than 2 years,3,0,2,1
S01011047,Born outside the UK: Resident 2 years or more and less than 5 years,11,2,5,4
S01011047,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,1,5
S01011047,Born outside the UK: Resident 10 years or more,26,3,13,10
S01011048,All people in households,975,127,414,434
S01011048,Born in the UK,937,123,392,422
S01011048,Born outside the UK: Total,38,4,22,12
S01011048,Born outside the UK: Resident less than 2 years,5,3,2,0
S01011048,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,9,1
S01011048,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,4,3
S01011048,Born outside the UK: Resident 10 years or more,16,1,7,8
S01011049,All people in households,680,74,346,260
S01011049,Born in the UK,656,72,329,255
S01011049,Born outside the UK: Total,24,2,17,5
S01011049,Born outside the UK: Resident less than 2 years,3,1,2,0
S01011049,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,2,1
