,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01008648,0,0,0,0
S01008649,60,60,0,0
S01008650,0,0,0,0
S01008651,279,279,0,0
S01008652,0,0,0,0
S01008653,0,0,0,0
S01008654,0,0,0,0
S01008655,0,0,0,0
S01008656,0,0,0,0
S01008657,94,94,0,0
S01008658,211,211,0,0
S01008659,0,0,0,0
S01008660,0,0,0,0
S01008661,236,236,0,0
S01008662,233,233,0,0
S01008663,17,17,0,0
S01008664,0,0,0,0
S01008665,245,237,6,2
S01008666,224,224,0,0
S01008667,259,259,0,0
S01008668,63,61,2,0
S01008669,0,0,0,0
S01008670,122,122,0,0
S01008671,0,0,0,0
S01008672,0,0,0,0
S01008673,0,0,0,0
S01008674,171,165,6,0
S01008675,27,27,0,0
S01008676,89,83,5,1
S01008677,90,56,29,5
S01008678,479,477,2,0
S01008679,287,283,4,0
S01008680,34,34,0,0
S01008681,0,0,0,0
S01008682,0,0,0,0
S01008683,437,437,0,0
S01008684,71,70,1,0
S01008685,248,248,0,0
S01008686,8,8,0,0
S01008687,0,0,0,0
S01008688,89,85,2,2
S01008689,0,0,0,0
S01008690,0,0,0,0
S01008691,0,0,0,0
S01008692,58,58,0,0
S01008693,0,0,0,0
S01008694,0,0,0,0
S01008695,0,0,0,0
S01008696,0,0,0,0
S01008697,4,4,0,0
S01008698,0,0,0,0
S01008699,4,4,0,0
S01008700,0,0,0,0
S01008701,0,0,0,0
S01008702,0,0,0,0
S01008703,11,11,0,0
S01008704,9,6,3,0
S01008705,6,6,0,0
S01008706,0,0,0,0
S01008707,0,0,0,0
S01008708,69,68,1,0
S01008709,0,0,0,0
S01008710,0,0,0,0
S01008711,0,0,0,0
S01008712,105,104,1,0
S01008713,0,0,0,0
S01008714,14,13,1,0
S01008715,0,0,0,0
S01008716,0,0,0,0
S01008717,0,0,0,0
S01008718,0,0,0,0
S01008719,0,0,0,0
S01008720,0,0,0,0
S01008721,0,0,0,0
S01008722,1,1,0,0
S01008723,52,49,2,1
S01008724,34,34,0,0
S01008725,3,0,3,0
S01008726,3,1,1,1
S01008727,68,67,1,0
S01008728,0,0,0,0
S01008729,0,0,0,0
S01008730,7,5,2,0
S01008731,0,0,0,0
S01008732,0,0,0,0
S01008733,0,0,0,0
S01008734,0,0,0,0
S01008735,0,0,0,0
S01008736,4,4,0,0
S01008737,0,0,0,0
S01008738,28,28,0,0
S01008739,0,0,0,0
S01008740,0,0,0,0
S01008741,0,0,0,0
S01008742,0,0,0,0
S01008743,12,10,1,1
S01008744,0,0,0,0
S01008745,0,0,0,0
S01008746,0,0,0,0
S01008747,0,0,0,0
S01008748,0,0,0,0
S01008749,0,0,0,0
S01008750,1,0,1,0
S01008751,0,0,0,0
S01008752,0,0,0,0
S01008753,0,0,0,0
S01008754,0,0,0,0
S01008755,0,0,0,0
S01008756,0,0,0,0
S01008757,0,0,0,0
S01008758,0,0,0,0
S01008759,0,0,0,0
S01008760,8,8,0,0
S01008761,48,48,0,0
S01008762,0,0,0,0
S01008763,0,0,0,0
S01008764,0,0,0,0
S01008765,2,0,2,0
S01008766,44,40,4,0
S01008767,0,0,0,0
S01008768,47,47,0,0
S01008769,0,0,0,0
S01008770,0,0,0,0
S01008771,1,0,1,0
S01008772,18,9,4,5
S01008773,6,6,0,0
S01008774,4,4,0,0
S01008775,6,4,1,1
S01008776,64,58,5,1
S01008777,23,23,0,0
S01008778,0,0,0,0
S01008779,0,0,0,0
S01008780,0,0,0,0
S01008781,0,0,0,0
S01008782,43,43,0,0
S01008783,0,0,0,0
S01008784,0,0,0,0
S01008785,0,0,0,0
S01008786,31,31,0,0
S01008787,0,0,0,0
S01008788,0,0,0,0
S01008789,0,0,0,0
S01008790,14,14,0,0
S01008791,0,0,0,0
S01008792,8,2,4,2
S01008793,0,0,0,0
S01008794,8,4,4,0
S01008795,0,0,0,0
S01008796,0,0,0,0
S01008797,0,0,0,0
S01008798,4,4,0,0
S01008799,0,0,0,0
S01008800,0,0,0,0
S01008801,0,0,0,0
S01008802,0,0,0,0
S01008803,0,0,0,0
S01008804,117,113,0,4
S01008805,0,0,0,0
S01008806,0,0,0,0
S01008807,0,0,0,0
S01008808,0,0,0,0
S01008809,6,0,5,1
S01008810,0,0,0,0
S01008811,15,1,6,8
S01008812,0,0,0,0
S01008813,15,2,5,8
S01008814,1,0,1,0
S01008815,0,0,0,0
S01008816,0,0,0,0
S01008817,0,0,0,0
S01008818,0,0,0,0
S01008819,51,49,0,2
S01008820,6,6,0,0
S01008821,0,0,0,0
S01008822,8,7,1,0
S01008823,49,34,10,5
S01008824,0,0,0,0
S01008825,9,9,0,0
S01008826,14,14,0,0
S01008827,34,34,0,0
S01008828,2,2,0,0
S01008829,0,0,0,0
S01008830,3,0,1,2
S01008831,0,0,0,0
S01008832,58,58,0,0
S01008833,4,0,0,4
S01008834,52,49,1,2
S01008835,0,0,0,0
S01008836,0,0,0,0
S01008837,0,0,0,0
S01008838,0,0,0,0
S01008839,3,1,0,2
S01008840,1,0,1,0
S01008841,0,0,0,0
S01008842,0,0,0,0
S01008843,110,103,3,4
S01008844,0,0,0,0
S01008845,2,1,0,1
S01008846,14,14,0,0
S01008847,12,11,1,0
S01008848,7,7,0,0
S01008849,0,0,0,0
S01008850,0,0,0,0
S01008851,1,0,1,0
S01008852,10,6,1,3
S01008853,0,0,0,0
S01008854,2,1,1,0
S01008855,4,0,4,0
S01008856,0,0,0,0
S01008857,0,0,0,0
S01008858,0,0,0,0
S01008859,10,10,0,0
S01008860,0,0,0,0
S01008861,5,0,0,5
S01008862,0,0,0,0
S01008863,0,0,0,0
S01008864,445,441,1,3
S01008865,0,0,0,0
S01008866,0,0,0,0
S01008867,0,0,0,0
S01008868,45,21,24,0
S01008869,0,0,0,0
S01008870,23,19,4,0
S01008871,48,37,9,2
S01008872,2,0,1,1
S01008873,4,0,2,2
S01008874,0,0,0,0
S01008875,0,0,0,0
S01008876,0,0,0,0
S01008877,0,0,0,0
S01008878,0,0,0,0
S01008879,0,0,0,0
S01008880,31,31,0,0
S01008881,61,61,0,0
S01008882,99,91,6,2
S01008883,96,95,0,1
S01008884,0,0,0,0
S01008885,0,0,0,0
S01008886,39,39,0,0
S01008887,4,4,0,0
S01008888,0,0,0,0
S01008889,0,0,0,0
S01008890,1,1,0,0
S01008891,0,0,0,0
S01008892,0,0,0,0
S01008893,11,11,0,0
S01008894,0,0,0,0
S01008895,85,85,0,0
S01008896,0,0,0,0
S01008897,0,0,0,0
S01008898,0,0,0,0
S01008899,0,0,0,0
S01008900,0,0,0,0
S01008901,0,0,0,0
S01008902,7,7,0,0
S01008903,0,0,0,0
S01008904,0,0,0,0
S01008905,12,12,0,0
S01008906,0,0,0,0
S01008907,0,0,0,0
S01008908,0,0,0,0
S01008909,0,0,0,0
S01008910,0,0,0,0
S01008911,57,57,0,0
S01008912,0,0,0,0
S01008913,0,0,0,0
S01008914,0,0,0,0
S01008915,0,0,0,0
S01008916,9,9,0,0
S01008917,9,9,0,0
S01008918,0,0,0,0
S01008919,0,0,0,0
S01008920,0,0,0,0
S01008921,0,0,0,0
S01008922,0,0,0,0
S01008923,0,0,0,0
S01008924,0,0,0,0
S01008925,0,0,0,0
S01008926,0,0,0,0
S01008927,0,0,0,0
S01008928,100,96,4,0
S01008929,0,0,0,0
S01008930,0,0,0,0
S01008931,0,0,0,0
S01008932,0,0,0,0
S01008933,0,0,0,0
S01008934,0,0,0,0
S01008935,0,0,0,0
S01008936,0,0,0,0
S01008937,0,0,0,0
S01008938,0,0,0,0
S01008939,0,0,0,0
S01008940,0,0,0,0
S01008941,0,0,0,0
S01008942,0,0,0,0
S01008943,58,50,7,1
S01008944,0,0,0,0
S01008945,0,0,0,0
S01008946,0,0,0,0
S01008947,0,0,0,0
S01008948,5,1,0,4
S01008949,0,0,0,0
S01008950,0,0,0,0
S01008951,0,0,0,0
S01008952,0,0,0,0
S01008953,0,0,0,0
S01008954,41,41,0,0
S01008955,0,0,0,0
S01008956,0,0,0,0
S01008957,0,0,0,0
S01008958,0,0,0,0
S01008959,0,0,0,0
S01008960,0,0,0,0
S01008961,0,0,0,0
S01008962,0,0,0,0
S01008963,0,0,0,0
S01008964,0,0,0,0
S01008965,0,0,0,0
S01008966,0,0,0,0
S01008967,0,0,0,0
S01008968,0,0,0,0
S01008969,0,0,0,0
S01008970,0,0,0,0
S01008971,0,0,0,0
S01008972,28,28,0,0
S01008973,104,92,4,8
S01008974,0,0,0,0
S01008975,0,0,0,0
S01008976,0,0,0,0
S01008977,0,0,0,0
S01008978,0,0,0,0
S01008979,0,0,0,0
S01008980,0,0,0,0
S01008981,0,0,0,0
S01008982,0,0,0,0
S01008983,0,0,0,0
S01008984,0,0,0,0
S01008985,0,0,0,0
S01008986,0,0,0,0
S01008987,0,0,0,0
S01008988,117,117,0,0
S01008989,0,0,0,0
S01008990,0,0,0,0
S01008991,0,0,0,0
S01008992,0,0,0,0
S01008993,0,0,0,0
S01008994,0,0,0,0
S01008995,0,0,0,0
S01008996,0,0,0,0
S01008997,0,0,0,0
S01008998,0,0,0,0
S01008999,0,0,0,0
S01009000,0,0,0,0
S01009001,8,8,0,0
S01009002,20,18,2,0
S01009003,1,0,1,0
S01009004,0,0,0,0
S01009005,0,0,0,0
S01009006,0,0,0,0
S01009007,0,0,0,0
S01009008,0,0,0,0
S01009009,0,0,0,0
S01009010,0,0,0,0
S01009011,1,0,1,0
S01009012,0,0,0,0
S01009013,0,0,0,0
S01009014,12,12,0,0
S01009015,6,0,3,3
S01009016,2,0,1,1
S01009017,18,11,4,3
S01009018,2,0,1,1
S01009019,2,0,1,1
S01009020,4,4,0,0
S01009021,0,0,0,0
S01009022,15,13,2,0
S01009023,28,18,5,5
S01009024,21,17,2,2
S01009025,0,0,0,0
S01009026,0,0,0,0
S01009027,5,4,1,0
S01009028,2,0,1,1
S01009029,4,4,0,0
S01009030,0,0,0,0
S01009031,0,0,0,0
S01009032,4,0,4,0
S01009033,0,0,0,0
S01009034,0,0,0,0
S01009035,3,0,1,2
S01009036,0,0,0,0
S01009037,0,0,0,0
S01009038,9,9,0,0
S01009039,5,0,2,3
S01009040,33,30,1,2
S01009041,26,10,9,7
S01009042,41,41,0,0
S01009043,25,25,0,0
S01009044,68,68,0,0
S01009045,24,24,0,0
S01009046,4,0,3,1
S01009047,3,3,0,0
S01009048,0,0,0,0
S01009049,0,0,0,0
S01009050,17,17,0,0
S01009051,0,0,0,0
S01009052,0,0,0,0
S01009053,0,0,0,0
S01009054,0,0,0,0
S01009055,0,0,0,0
S01009056,0,0,0,0
S01009057,1,1,0,0
S01009058,0,0,0,0
S01009059,20,20,0,0
S01009060,0,0,0,0
S01009061,0,0,0,0
S01009062,0,0,0,0
S01009063,0,0,0,0
S01009064,0,0,0,0
S01009065,0,0,0,0
S01009066,0,0,0,0
S01009067,0,0,0,0
S01009068,0,0,0,0
S01009069,0,0,0,0
S01009070,0,0,0,0
S01009071,0,0,0,0
S01009072,6,6,0,0
S01009073,66,66,0,0
S01009074,0,0,0,0
S01009075,0,0,0,0
S01009076,0,0,0,0
S01009077,0,0,0,0
S01009078,0,0,0,0
S01009079,53,53,0,0
S01009080,0,0,0,0
S01009081,0,0,0,0
S01009082,32,31,0,1
S01009083,0,0,0,0
S01009084,31,31,0,0
S01009085,0,0,0,0
S01009086,0,0,0,0
S01009087,0,0,0,0
S01009088,12,11,0,1
S01009089,0,0,0,0
S01009090,57,57,0,0
S01009091,0,0,0,0
S01009092,0,0,0,0
S01009093,0,0,0,0
S01009094,0,0,0,0
S01009095,24,24,0,0
S01009096,75,72,0,3
S01009097,0,0,0,0
S01009098,18,18,0,0
S01009099,0,0,0,0
S01009100,36,36,0,0
S01009101,0,0,0,0
S01009102,0,0,0,0
S01009103,0,0,0,0
S01009104,0,0,0,0
S01009105,0,0,0,0
S01009106,0,0,0,0
S01009107,0,0,0,0
S01009108,0,0,0,0
S01009109,0,0,0,0
S01009110,0,0,0,0
S01009111,0,0,0,0
S01009112,0,0,0,0
S01009113,75,75,0,0
S01009114,0,0,0,0
S01009115,0,0,0,0
S01009116,0,0,0,0
S01009117,0,0,0,0
S01009118,0,0,0,0
S01009119,0,0,0,0
S01009120,0,0,0,0
S01009121,0,0,0,0
S01009122,7,2,2,3
S01009123,0,0,0,0
S01009124,0,0,0,0
S01009125,54,54,0,0
S01009126,13,13,0,0
S01009127,0,0,0,0
S01009128,0,0,0,0
S01009129,0,0,0,0
S01009130,0,0,0,0
S01009131,0,0,0,0
S01009132,0,0,0,0
S01009133,0,0,0,0
S01009134,0,0,0,0
S01009135,0,0,0,0
S01009136,87,87,0,0
S01009137,0,0,0,0
S01009138,0,0,0,0
S01009139,0,0,0,0
S01009140,0,0,0,0
S01009141,44,44,0,0
S01009142,0,0,0,0
S01009143,0,0,0,0
S01009144,0,0,0,0
S01009145,0,0,0,0
S01009146,7,7,0,0
S01009147,0,0,0,0
S01009148,0,0,0,0
S01009149,0,0,0,0
S01009150,0,0,0,0
S01009151,0,0,0,0
S01009152,0,0,0,0
S01009153,0,0,0,0
S01009154,73,72,0,1
S01009155,17,17,0,0
S01009156,0,0,0,0
S01009157,0,0,0,0
S01009158,0,0,0,0
S01009159,0,0,0,0
S01009160,56,56,0,0
S01009161,0,0,0,0
S01009162,0,0,0,0
S01009163,23,22,0,1
S01009164,0,0,0,0
S01009165,0,0,0,0
S01009166,0,0,0,0
S01009167,0,0,0,0
S01009168,0,0,0,0
S01009169,15,15,0,0
S01009170,0,0,0,0
S01009171,0,0,0,0
S01009172,0,0,0,0
S01009173,0,0,0,0
S01009174,0,0,0,0
S01009175,0,0,0,0
S01009176,8,8,0,0
S01009177,0,0,0,0
S01009178,0,0,0,0
S01009179,0,0,0,0
S01009180,0,0,0,0
S01009181,0,0,0,0
S01009182,0,0,0,0
S01009183,0,0,0,0
S01009184,13,13,0,0
S01009185,4,4,0,0
S01009186,0,0,0,0
S01009187,0,0,0,0
S01009188,2,2,0,0
S01009189,0,0,0,0
S01009190,14,14,0,0
S01009191,0,0,0,0
S01009192,483,459,2,22
S01009193,0,0,0,0
S01009194,0,0,0,0
S01009195,17,17,0,0
S01009196,0,0,0,0
S01009197,0,0,0,0
S01009198,0,0,0,0
S01009199,0,0,0,0
S01009200,35,35,0,0
S01009201,0,0,0,0
S01009202,0,0,0,0
S01009203,0,0,0,0
S01009204,0,0,0,0
S01009205,0,0,0,0
S01009206,0,0,0,0
S01009207,0,0,0,0
S01009208,0,0,0,0
S01009209,59,59,0,0
S01009210,3,0,3,0
S01009211,0,0,0,0
S01009212,0,0,0,0
S01009213,58,58,0,0
S01009214,38,38,0,0
S01009215,0,0,0,0
S01009216,0,0,0,0
S01009217,0,0,0,0
S01009218,0,0,0,0
S01009219,0,0,0,0
S01009220,0,0,0,0
S01009221,0,0,0,0
S01009222,0,0,0,0
S01009223,0,0,0,0
S01009224,0,0,0,0
S01009225,0,0,0,0
S01009226,0,0,0,0
S01009227,0,0,0,0
S01009228,0,0,0,0
S01009229,4,4,0,0
S01009230,8,8,0,0
S01009231,0,0,0,0
S01009232,0,0,0,0
S01009233,1,0,1,0
S01009234,0,0,0,0
S01009235,0,0,0,0
S01009236,0,0,0,0
S01009237,22,22,0,0
S01009238,16,16,0,0
S01009239,1,0,1,0
S01009240,0,0,0,0
S01009241,0,0,0,0
S01009242,0,0,0,0
S01009243,0,0,0,0
S01009244,5,2,3,0
S01009245,0,0,0,0
S01009246,10,10,0,0
S01009247,0,0,0,0
S01009248,0,0,0,0
S01009249,0,0,0,0
S01009250,0,0,0,0
S01009251,0,0,0,0
S01009252,0,0,0,0
S01009253,0,0,0,0
S01009254,0,0,0,0
S01009255,0,0,0,0
S01009256,0,0,0,0
S01009257,44,42,0,2
S01009258,6,0,2,4
S01009259,0,0,0,0
S01009260,28,28,0,0
S01009261,0,0,0,0
S01009262,0,0,0,0
S01009263,0,0,0,0
S01009264,0,0,0,0
S01009265,0,0,0,0
S01009266,0,0,0,0
S01009267,50,50,0,0
S01009268,0,0,0,0
S01009269,0,0,0,0
S01009270,0,0,0,0
S01009271,0,0,0,0
S01009272,0,0,0,0
S01009273,0,0,0,0
S01009274,0,0,0,0
S01009275,86,85,1,0
S01009276,0,0,0,0
S01009277,0,0,0,0
S01009278,0,0,0,0
S01009279,0,0,0,0
S01009280,0,0,0,0
S01009281,0,0,0,0
S01009282,0,0,0,0
S01009283,0,0,0,0
S01009284,0,0,0,0
S01009285,0,0,0,0
S01009286,0,0,0,0
S01009287,0,0,0,0
S01009288,0,0,0,0
S01009289,0,0,0,0
S01009290,0,0,0,0
S01009291,0,0,0,0
S01009292,0,0,0,0
S01009293,0,0,0,0
S01009294,0,0,0,0
S01009295,0,0,0,0
S01009296,0,0,0,0
S01009297,0,0,0,0
S01009298,0,0,0,0
S01009299,14,12,1,1
S01009300,0,0,0,0
S01009301,46,46,0,0
S01009302,0,0,0,0
S01009303,70,70,0,0
S01009304,0,0,0,0
S01009305,0,0,0,0
S01009306,0,0,0,0
S01009307,39,38,0,1
S01009308,0,0,0,0
S01009309,8,7,1,0
S01009310,41,41,0,0
S01009311,0,0,0,0
S01009312,0,0,0,0
S01009313,0,0,0,0
S01009314,0,0,0,0
S01009315,30,30,0,0
S01009316,7,4,2,1
S01009317,0,0,0,0
S01009318,0,0,0,0
S01009319,0,0,0,0
S01009320,9,9,0,0
S01009321,0,0,0,0
S01009322,3,0,0,3
S01009323,12,11,0,1
S01009324,0,0,0,0
S01009325,71,70,0,1
S01009326,38,38,0,0
S01009327,0,0,0,0
S01009328,0,0,0,0
S01009329,0,0,0,0
S01009330,0,0,0,0
S01009331,0,0,0,0
S01009332,55,52,0,3
S01009333,0,0,0,0
S01009334,0,0,0,0
S01009335,0,0,0,0
S01009336,3,0,0,3
S01009337,0,0,0,0
S01009338,0,0,0,0
S01009339,0,0,0,0
S01009340,0,0,0,0
S01009341,0,0,0,0
S01009342,0,0,0,0
S01009343,0,0,0,0
S01009344,0,0,0,0
S01009345,0,0,0,0
S01009346,0,0,0,0
S01009347,0,0,0,0
S01009348,0,0,0,0
S01009349,0,0,0,0
S01009350,0,0,0,0
S01009351,0,0,0,0
S01009352,0,0,0,0
S01009353,0,0,0,0
S01009354,0,0,0,0
S01009355,0,0,0,0
S01009356,0,0,0,0
S01009357,0,0,0,0
S01009358,0,0,0,0
S01009359,0,0,0,0
S01009360,0,0,0,0
S01009361,0,0,0,0
S01009362,0,0,0,0
S01009363,0,0,0,0
S01009364,0,0,0,0
S01009365,0,0,0,0
S01009366,2,0,2,0
S01009367,0,0,0,0
S01009368,0,0,0,0
S01009369,0,0,0,0
S01009370,10,10,0,0
S01009371,0,0,0,0
S01009372,0,0,0,0
S01009373,0,0,0,0
S01009374,7,5,0,2
S01009375,0,0,0,0
S01009376,0,0,0,0
S01009377,313,308,4,1
S01009378,0,0,0,0
S01009379,0,0,0,0
S01009380,31,31,0,0
S01009381,0,0,0,0
S01009382,1,0,0,1
S01009383,5,5,0,0
S01009384,4,0,2,2
S01009385,0,0,0,0
S01009386,0,0,0,0
S01009387,0,0,0,0
S01009388,0,0,0,0
S01009389,6,5,0,1
S01009390,0,0,0,0
S01009391,0,0,0,0
S01009392,0,0,0,0
S01009393,0,0,0,0
S01009394,52,52,0,0
S01009395,0,0,0,0
S01009396,0,0,0,0
S01009397,0,0,0,0
S01009398,0,0,0,0
S01009399,0,0,0,0
S01009400,0,0,0,0
S01009401,0,0,0,0
S01009402,0,0,0,0
S01009403,0,0,0,0
S01009404,0,0,0,0
S01009405,0,0,0,0
S01009406,70,70,0,0
S01009407,6,6,0,0
S01009408,3,3,0,0
S01009409,0,0,0,0
S01009410,0,0,0,0
S01009411,0,0,0,0
S01009412,0,0,0,0
S01009413,0,0,0,0
S01009414,0,0,0,0
S01009415,23,23,0,0
S01009416,0,0,0,0
S01009417,0,0,0,0
S01009418,2,0,1,1
S01009419,0,0,0,0
S01009420,0,0,0,0
S01009421,0,0,0,0
S01009422,0,0,0,0
S01009423,0,0,0,0
S01009424,40,40,0,0
S01009425,0,0,0,0
S01009426,0,0,0,0
S01009427,0,0,0,0
S01009428,78,78,0,0
S01009429,0,0,0,0
S01009430,0,0,0,0
S01009431,0,0,0,0
S01009432,8,0,1,7
S01009433,2,2,0,0
S01009434,0,0,0,0
S01009435,0,0,0,0
S01009436,0,0,0,0
S01009437,0,0,0,0
S01009438,0,0,0,0
S01009439,0,0,0,0
S01009440,34,34,0,0
S01009441,0,0,0,0
S01009442,0,0,0,0
S01009443,20,20,0,0
S01009444,0,0,0,0
S01009445,0,0,0,0
S01009446,26,26,0,0
S01009447,0,0,0,0
S01009448,4,4,0,0
S01009449,0,0,0,0
S01009450,5,5,0,0
S01009451,6,6,0,0
S01009452,0,0,0,0
S01009453,42,40,0,2
S01009454,34,34,0,0
S01009455,1,0,1,0
S01009456,1,0,1,0
S01009457,40,40,0,0
S01009458,26,26,0,0
S01009459,0,0,0,0
S01009460,2,0,0,2
S01009461,0,0,0,0
S01009462,15,15,0,0
S01009463,0,0,0,0
S01009464,0,0,0,0
S01009465,0,0,0,0
S01009466,3,0,2,1
S01009467,23,22,0,1
S01009468,0,0,0,0
S01009469,21,20,0,1
S01009470,0,0,0,0
S01009471,0,0,0,0
S01009472,7,7,0,0
S01009473,0,0,0,0
S01009474,0,0,0,0
S01009475,0,0,0,0
S01009476,6,0,2,4
S01009477,43,43,0,0
S01009478,0,0,0,0
S01009479,69,69,0,0
S01009480,0,0,0,0
S01009481,27,27,0,0
S01009482,58,58,0,0
S01009483,0,0,0,0
S01009484,37,37,0,0
S01009485,0,0,0,0
S01009486,0,0,0,0
S01009487,0,0,0,0
S01009488,0,0,0,0
S01009489,41,41,0,0
S01009490,0,0,0,0
S01009491,21,21,0,0
S01009492,0,0,0,0
S01009493,26,26,0,0
S01009494,0,0,0,0
S01009495,0,0,0,0
S01009496,0,0,0,0
S01009497,20,20,0,0
S01009498,0,0,0,0
S01009499,0,0,0,0
S01009500,0,0,0,0
S01009501,23,23,0,0
S01009502,0,0,0,0
S01009503,0,0,0,0
S01009504,0,0,0,0
S01009505,0,0,0,0
S01009506,0,0,0,0
S01009507,0,0,0,0
S01009508,0,0,0,0
S01009509,9,9,0,0
S01009510,0,0,0,0
S01009511,0,0,0,0
S01009512,0,0,0,0
S01009513,0,0,0,0
S01009514,0,0,0,0
S01009515,0,0,0,0
S01009516,44,44,0,0
S01009517,0,0,0,0
S01009518,0,0,0,0
S01009519,0,0,0,0
S01009520,0,0,0,0
S01009521,15,15,0,0
S01009522,29,29,0,0
S01009523,3,3,0,0
S01009524,7,7,0,0
S01009525,0,0,0,0
S01009526,0,0,0,0
S01009527,0,0,0,0
S01009528,0,0,0,0
S01009529,43,43,0,0
S01009530,1,1,0,0
S01009531,11,9,0,2
S01009532,0,0,0,0
S01009533,0,0,0,0
S01009534,0,0,0,0
S01009535,1,1,0,0
S01009536,11,11,0,0
S01009537,0,0,0,0
S01009538,77,63,3,11
S01009539,1,0,0,1
S01009540,0,0,0,0
S01009541,33,33,0,0
S01009542,0,0,0,0
S01009543,0,0,0,0
S01009544,2,0,2,0
S01009545,0,0,0,0
S01009546,18,18,0,0
S01009547,0,0,0,0
S01009548,0,0,0,0
S01009549,4,4,0,0
S01009550,0,0,0,0
S01009551,0,0,0,0
S01009552,35,35,0,0
S01009553,0,0,0,0
S01009554,1,0,0,1
S01009555,0,0,0,0
S01009556,0,0,0,0
S01009557,0,0,0,0
S01009558,0,0,0,0
S01009559,0,0,0,0
S01009560,0,0,0,0
S01009561,0,0,0,0
S01009562,28,27,0,1
S01009563,0,0,0,0
S01009564,0,0,0,0
S01009565,0,0,0,0
S01009566,0,0,0,0
S01009567,0,0,0,0
S01009568,0,0,0,0
S01009569,0,0,0,0
S01009570,4,4,0,0
S01009571,0,0,0,0
S01009572,0,0,0,0
S01009573,0,0,0,0
S01009574,60,59,1,0
S01009575,0,0,0,0
S01009576,0,0,0,0
S01009577,37,37,0,0
S01009578,0,0,0,0
S01009579,0,0,0,0
S01009580,0,0,0,0
S01009581,0,0,0,0
S01009582,0,0,0,0
S01009583,0,0,0,0
S01009584,0,0,0,0
S01009585,0,0,0,0
S01009586,34,31,2,1
S01009587,31,31,0,0
S01009588,85,85,0,0
S01009589,0,0,0,0
S01009590,10,10,0,0
S01009591,0,0,0,0
S01009592,0,0,0,0
S01009593,0,0,0,0
S01009594,0,0,0,0
S01009595,0,0,0,0
S01009596,0,0,0,0
S01009597,0,0,0,0
S01009598,0,0,0,0
S01009599,4,4,0,0
S01009600,0,0,0,0
S01009601,0,0,0,0
S01009602,0,0,0,0
S01009603,0,0,0,0
S01009604,0,0,0,0
S01009605,0,0,0,0
S01009606,43,41,2,0
S01009607,0,0,0,0
S01009608,0,0,0,0
S01009609,2,0,2,0
S01009610,0,0,0,0
S01009611,0,0,0,0
S01009612,0,0,0,0
S01009613,0,0,0,0
S01009614,4,0,2,2
S01009615,0,0,0,0
S01009616,3,3,0,0
S01009617,0,0,0,0
S01009618,0,0,0,0
S01009619,14,13,0,1
S01009620,0,0,0,0
S01009621,9,8,0,1
S01009622,0,0,0,0
S01009623,0,0,0,0
S01009624,0,0,0,0
S01009625,0,0,0,0
S01009626,0,0,0,0
S01009627,0,0,0,0
S01009628,23,23,0,0
S01009629,0,0,0,0
S01009630,0,0,0,0
S01009631,0,0,0,0
S01009632,0,0,0,0
S01009633,1,0,1,0
S01009634,47,45,0,2
S01009635,0,0,0,0
S01009636,0,0,0,0
S01009637,31,31,0,0
S01009638,0,0,0,0
S01009639,60,57,2,1
S01009640,0,0,0,0
S01009641,0,0,0,0
S01009642,2,0,2,0
S01009643,0,0,0,0
S01009644,0,0,0,0
S01009645,0,0,0,0
S01009646,4,4,0,0
S01009647,33,33,0,0
S01009648,0,0,0,0
S01009649,0,0,0,0
S01009650,18,17,0,1
S01009651,5,3,2,0
S01009652,27,27,0,0
S01009653,0,0,0,0
S01009654,0,0,0,0
S01009655,0,0,0,0
S01009656,0,0,0,0
S01009657,0,0,0,0
S01009658,0,0,0,0
S01009659,0,0,0,0
S01009660,0,0,0,0
S01009661,58,48,10,0
S01009662,0,0,0,0
S01009663,0,0,0,0
S01009664,6,0,3,3
S01009665,0,0,0,0
S01009666,0,0,0,0
S01009667,0,0,0,0
S01009668,3,3,0,0
S01009669,0,0,0,0
S01009670,0,0,0,0
S01009671,19,19,0,0
S01009672,0,0,0,0
S01009673,31,30,1,0
S01009674,0,0,0,0
S01009675,0,0,0,0
S01009676,0,0,0,0
S01009677,0,0,0,0
S01009678,0,0,0,0
S01009679,24,24,0,0
S01009680,0,0,0,0
S01009681,123,123,0,0
S01009682,0,0,0,0
S01009683,100,98,0,2
S01009684,0,0,0,0
S01009685,36,36,0,0
S01009686,0,0,0,0
S01009687,0,0,0,0
S01009688,0,0,0,0
S01009689,0,0,0,0
S01009690,7,7,0,0
S01009691,0,0,0,0
S01009692,28,28,0,0
S01009693,0,0,0,0
S01009694,40,40,0,0
S01009695,0,0,0,0
S01009696,8,8,0,0
S01009697,0,0,0,0
S01009698,8,2,3,3
S01009699,0,0,0,0
S01009700,0,0,0,0
S01009701,22,22,0,0
S01009702,0,0,0,0
S01009703,0,0,0,0
S01009704,0,0,0,0
S01009705,0,0,0,0
S01009706,0,0,0,0
S01009707,0,0,0,0
S01009708,36,35,0,1
S01009709,2,0,2,0
S01009710,0,0,0,0
S01009711,29,29,0,0
S01009712,0,0,0,0
S01009713,3,1,1,1
S01009714,7,4,3,0
S01009715,0,0,0,0
S01009716,0,0,0,0
S01009717,308,305,2,1
S01009718,0,0,0,0
S01009719,0,0,0,0
S01009720,0,0,0,0
S01009721,0,0,0,0
