,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01008932,50 to 64,76,52,43,8,1,24,15,1,8
S01008932,65 to 74,30,4,2,2,0,26,23,0,3
S01008932,75 and over,32,2,2,0,0,30,30,0,0
S01008933,All people aged 16 and over,505,350,268,17,65,155,37,27,91
S01008933,16 to 24,96,60,36,1,23,36,2,18,16
S01008933,25 to 34,121,91,70,4,17,30,0,5,25
S01008933,35 to 49,153,119,94,7,18,34,0,2,32
S01008933,50 to 64,97,76,64,5,7,21,6,1,14
S01008933,65 to 74,24,3,3,0,0,21,19,0,2
S01008933,75 and over,14,1,1,0,0,13,10,1,2
S01008934,All people aged 16 and over,594,400,319,41,40,194,86,20,88
S01008934,16 to 24,100,64,46,0,18,36,0,16,20
S01008934,25 to 34,118,96,85,5,6,22,0,3,19
S01008934,35 to 49,196,164,124,28,12,32,0,1,31
S01008934,50 to 64,110,73,62,7,4,37,23,0,14
S01008934,65 to 74,43,1,0,1,0,42,38,0,4
S01008934,75 and over,27,2,2,0,0,25,25,0,0
S01008935,All people aged 16 and over,732,432,363,48,21,300,239,25,36
S01008935,16 to 24,94,70,63,0,7,24,0,19,5
S01008935,25 to 34,74,63,56,4,3,11,0,6,5
S01008935,35 to 49,187,172,149,17,6,15,0,0,15
S01008935,50 to 64,166,119,90,24,5,47,36,0,11
S01008935,65 to 74,92,7,5,2,0,85,85,0,0
S01008935,75 and over,119,1,0,1,0,118,118,0,0
S01008936,All people aged 16 and over,300,191,155,35,1,109,86,11,12
S01008936,16 to 24,19,6,6,0,0,13,0,11,2
S01008936,25 to 34,23,22,18,4,0,1,0,0,1
S01008936,35 to 49,105,102,81,20,1,3,0,0,3
S01008936,50 to 64,74,59,49,10,0,15,10,0,5
S01008936,65 to 74,48,2,1,1,0,46,45,0,1
S01008936,75 and over,31,0,0,0,0,31,31,0,0
S01008937,All people aged 16 and over,694,423,335,58,30,271,208,19,44
S01008937,16 to 24,68,48,33,1,14,20,0,15,5
S01008937,25 to 34,86,76,69,5,2,10,0,2,8
S01008937,35 to 49,199,177,146,25,6,22,0,1,21
S01008937,50 to 64,149,111,79,24,8,38,31,1,6
S01008937,65 to 74,97,9,6,3,0,88,86,0,2
S01008937,75 and over,95,2,2,0,0,93,91,0,2
S01008938,All people aged 16 and over,583,344,276,56,12,239,179,29,31
S01008938,16 to 24,68,39,34,1,4,29,0,27,2
S01008938,25 to 34,34,32,26,2,4,2,0,0,2
S01008938,35 to 49,198,178,148,27,3,20,1,0,19
S01008938,50 to 64,119,81,58,22,1,38,29,2,7
S01008938,65 to 74,59,11,7,4,0,48,47,0,1
S01008938,75 and over,105,3,3,0,0,102,102,0,0
S01008939,All people aged 16 and over,659,381,308,55,18,278,215,31,32
S01008939,16 to 24,98,67,60,2,5,31,0,30,1
S01008939,25 to 34,43,39,31,6,2,4,0,1,3
S01008939,35 to 49,157,139,112,21,6,18,0,0,18
S01008939,50 to 64,160,120,93,22,5,40,32,0,8
S01008939,65 to 74,90,12,8,4,0,78,77,0,1
S01008939,75 and over,111,4,4,0,0,107,106,0,1
S01008940,All people aged 16 and over,508,274,196,68,10,234,185,16,33
S01008940,16 to 24,39,25,20,1,4,14,0,13,1
S01008940,25 to 34,27,23,17,4,2,4,0,2,2
S01008940,35 to 49,127,105,80,23,2,22,3,1,18
S01008940,50 to 64,133,99,70,27,2,34,25,0,9
S01008940,65 to 74,91,21,8,13,0,70,68,0,2
S01008940,75 and over,91,1,1,0,0,90,89,0,1
S01008941,All people aged 16 and over,659,386,289,88,9,273,201,19,53
S01008941,16 to 24,47,30,26,1,3,17,0,16,1
S01008941,25 to 34,56,46,41,4,1,10,0,1,9
S01008941,35 to 49,219,192,139,51,2,27,0,2,25
S01008941,50 to 64,147,99,71,25,3,48,33,0,15
S01008941,65 to 74,95,13,9,4,0,82,81,0,1
S01008941,75 and over,95,6,3,3,0,89,87,0,2
S01008942,All people aged 16 and over,581,379,311,55,13,202,139,29,34
S01008942,16 to 24,57,33,31,1,1,24,0,24,0
S01008942,25 to 34,65,55,47,4,4,10,0,2,8
S01008942,35 to 49,189,172,155,15,2,17,1,2,14
S01008942,50 to 64,139,102,68,29,5,37,27,0,10
S01008942,65 to 74,58,16,10,5,1,42,41,0,1
S01008942,75 and over,73,1,0,1,0,72,70,1,1
S01008943,All people aged 16 and over,672,357,249,88,20,315,235,36,44
S01008943,16 to 24,55,23,22,0,1,32,0,32,0
S01008943,25 to 34,38,28,19,3,6,10,0,4,6
S01008943,35 to 49,176,155,116,31,8,21,0,0,21
S01008943,50 to 64,186,128,81,42,5,58,44,0,14
S01008943,65 to 74,137,22,11,11,0,115,114,0,1
S01008943,75 and over,80,1,0,1,0,79,77,0,2
S01008944,All people aged 16 and over,809,428,312,101,15,381,301,35,45
S01008944,16 to 24,60,30,27,2,1,30,0,30,0
S01008944,25 to 34,48,47,40,3,4,1,0,0,1
S01008944,35 to 49,207,174,136,33,5,33,1,4,28
S01008944,50 to 64,237,151,96,50,5,86,72,1,13
S01008944,65 to 74,134,20,12,8,0,114,113,0,1
S01008944,75 and over,123,6,1,5,0,117,115,0,2
S01008945,All people aged 16 and over,630,402,308,86,8,228,166,25,37
S01008945,16 to 24,61,36,32,3,1,25,0,20,5
S01008945,25 to 34,46,38,32,5,1,8,1,4,3
S01008945,35 to 49,163,148,121,25,2,15,0,1,14
S01008945,50 to 64,215,165,114,47,4,50,39,0,11
S01008945,65 to 74,73,14,8,6,0,59,58,0,1
S01008945,75 and over,72,1,1,0,0,71,68,0,3
S01008946,All people aged 16 and over,769,403,298,82,23,366,284,34,48
S01008946,16 to 24,79,47,40,1,6,32,0,27,5
S01008946,25 to 34,46,37,25,8,4,9,1,6,2
S01008946,35 to 49,178,158,120,28,10,20,0,0,20
S01008946,50 to 64,222,144,101,40,3,78,59,1,18
S01008946,65 to 74,111,15,10,5,0,96,95,0,1
S01008946,75 and over,133,2,2,0,0,131,129,0,2
S01008947,All people aged 16 and over,870,473,369,84,20,397,326,38,33
S01008947,16 to 24,81,40,31,0,9,41,0,38,3
S01008947,25 to 34,59,53,41,6,6,6,0,0,6
S01008947,35 to 49,217,200,166,32,2,17,1,0,16
S01008947,50 to 64,211,161,119,39,3,50,43,0,7
S01008947,65 to 74,113,17,11,6,0,96,95,0,1
S01008947,75 and over,189,2,1,1,0,187,187,0,0
S01008948,All people aged 16 and over,573,388,302,69,17,185,125,25,35
S01008948,16 to 24,62,41,31,3,7,21,0,19,2
S01008948,25 to 34,64,56,43,10,3,8,0,2,6
S01008948,35 to 49,174,156,128,24,4,18,1,2,15
S01008948,50 to 64,172,126,96,27,3,46,32,2,12
S01008948,65 to 74,52,7,4,3,0,45,45,0,0
S01008948,75 and over,49,2,0,2,0,47,47,0,0
S01008949,All people aged 16 and over,752,467,389,47,31,285,198,33,54
S01008949,16 to 24,107,75,55,3,17,32,0,26,6
S01008949,25 to 34,85,73,63,5,5,12,0,5,7
S01008949,35 to 49,220,200,168,25,7,20,0,2,18
S01008949,50 to 64,154,109,95,12,2,45,24,0,21
S01008949,65 to 74,87,10,8,2,0,77,75,0,2
S01008949,75 and over,99,0,0,0,0,99,99,0,0
S01008950,All people aged 16 and over,775,470,388,46,36,305,218,33,54
S01008950,16 to 24,109,76,57,1,18,33,0,28,5
S01008950,25 to 34,77,66,57,7,2,11,0,0,11
S01008950,35 to 49,212,188,158,23,7,24,2,3,19
S01008950,50 to 64,172,131,109,14,8,41,23,2,16
S01008950,65 to 74,81,7,6,1,0,74,74,0,0
S01008950,75 and over,124,2,1,0,1,122,119,0,3
S01008951,All people aged 16 and over,708,427,365,28,34,281,170,21,90
S01008951,16 to 24,79,57,44,1,12,22,0,15,7
S01008951,25 to 34,158,139,126,8,5,19,0,2,17
S01008951,35 to 49,166,125,104,9,12,41,0,2,39
S01008951,50 to 64,141,99,86,10,3,42,14,1,27
S01008951,65 to 74,79,6,5,0,1,73,73,0,0
S01008951,75 and over,85,1,0,0,1,84,83,1,0
S01008952,All people aged 16 and over,663,434,347,37,50,229,118,18,93
S01008952,16 to 24,111,74,55,5,14,37,1,12,24
S01008952,25 to 34,149,131,110,6,15,18,0,2,16
S01008952,35 to 49,163,132,104,14,14,31,1,2,28
S01008952,50 to 64,133,91,72,12,7,42,16,2,24
S01008952,65 to 74,53,4,4,0,0,49,49,0,0
S01008952,75 and over,54,2,2,0,0,52,51,0,1
S01008953,All people aged 16 and over,752,444,351,51,42,308,197,24,87
S01008953,16 to 24,111,82,58,2,22,29,0,17,12
S01008953,25 to 34,92,79,63,12,4,13,0,3,10
S01008953,35 to 49,195,167,134,22,11,28,0,2,26
S01008953,50 to 64,158,102,84,13,5,56,21,2,33
S01008953,65 to 74,68,12,10,2,0,56,56,0,0
S01008953,75 and over,128,2,2,0,0,126,120,0,6
S01008954,All people aged 16 and over,747,397,315,41,41,350,259,22,69
S01008954,16 to 24,68,50,32,1,17,18,0,17,1
S01008954,25 to 34,110,99,86,6,7,11,1,2,8
S01008954,35 to 49,171,149,120,23,6,22,1,1,20
S01008954,50 to 64,135,89,67,11,11,46,18,1,27
S01008954,65 to 74,93,7,7,0,0,86,81,1,4
S01008954,75 and over,170,3,3,0,0,167,158,0,9
S01008955,All people aged 16 and over,527,357,299,51,7,170,115,23,32
S01008955,16 to 24,69,46,44,0,2,23,0,21,2
S01008955,25 to 34,71,65,58,6,1,6,0,2,4
S01008955,35 to 49,142,122,100,19,3,20,1,0,19
S01008955,50 to 64,147,114,92,21,1,33,26,0,7
S01008955,65 to 74,47,9,5,4,0,38,38,0,0
S01008955,75 and over,51,1,0,1,0,50,50,0,0
S01008956,All people aged 16 and over,727,551,473,40,38,176,104,23,49
S01008956,16 to 24,99,70,52,0,18,29,0,20,9
S01008956,25 to 34,139,129,121,5,3,10,0,0,10
S01008956,35 to 49,202,184,157,21,6,18,1,1,16
S01008956,50 to 64,203,156,133,14,9,47,33,2,12
S01008956,65 to 74,49,10,10,0,0,39,39,0,0
S01008956,75 and over,35,2,0,0,2,33,31,0,2
S01008957,All people aged 16 and over,809,509,430,49,30,300,187,35,78
S01008957,16 to 24,109,77,65,1,11,32,0,27,5
S01008957,25 to 34,113,98,81,13,4,15,0,5,10
S01008957,35 to 49,220,183,153,24,6,37,0,3,34
S01008957,50 to 64,206,135,117,9,9,71,45,0,26
S01008957,65 to 74,90,10,9,1,0,80,79,0,1
S01008957,75 and over,71,6,5,1,0,65,63,0,2
S01008958,All people aged 16 and over,605,355,303,32,20,250,170,16,64
S01008958,16 to 24,54,35,26,2,7,19,1,15,3
S01008958,25 to 34,103,93,81,7,5,10,0,1,9
S01008958,35 to 49,159,132,111,16,5,27,2,0,25
S01008958,50 to 64,143,90,81,6,3,53,30,0,23
S01008958,65 to 74,57,4,3,1,0,53,49,0,4
S01008958,75 and over,89,1,1,0,0,88,88,0,0
S01008959,All people aged 16 and over,719,476,414,42,20,243,165,22,56
S01008959,16 to 24,94,71,57,4,10,23,1,18,4
S01008959,25 to 34,97,87,78,6,3,10,0,2,8
S01008959,35 to 49,176,152,135,14,3,24,1,2,21
S01008959,50 to 64,218,158,137,17,4,60,40,0,20
S01008959,65 to 74,67,6,5,1,0,61,60,0,1
S01008959,75 and over,67,2,2,0,0,65,63,0,2
S01008960,All people aged 16 and over,672,545,464,69,12,127,46,41,40
S01008960,16 to 24,95,57,52,0,5,38,1,35,2
S01008960,25 to 34,108,99,91,7,1,9,0,2,7
S01008960,35 to 49,272,246,211,32,3,26,0,3,23
S01008960,50 to 64,167,135,109,23,3,32,24,0,8
S01008960,65 to 74,19,5,1,4,0,14,13,1,0
S01008960,75 and over,11,3,0,3,0,8,8,0,0
S01008961,All people aged 16 and over,601,401,341,39,21,200,130,30,40
S01008961,16 to 24,87,58,48,2,8,29,0,25,4
S01008961,25 to 34,98,84,78,1,5,14,0,4,10
S01008961,35 to 49,158,140,117,19,4,18,1,1,16
S01008961,50 to 64,156,116,96,16,4,40,30,0,10
S01008961,65 to 74,71,2,1,1,0,69,69,0,0
S01008961,75 and over,31,1,1,0,0,30,30,0,0
S01008962,All people aged 16 and over,530,349,302,34,13,181,137,12,32
S01008962,16 to 24,46,28,24,0,4,18,0,11,7
S01008962,25 to 34,81,77,68,5,4,4,0,0,4
S01008962,35 to 49,128,118,101,12,5,10,1,1,8
S01008962,50 to 64,170,119,105,14,0,51,38,0,13
S01008962,65 to 74,56,7,4,3,0,49,49,0,0
S01008962,75 and over,49,0,0,0,0,49,49,0,0
S01008963,All people aged 16 and over,670,404,340,44,20,266,220,23,23
S01008963,16 to 24,65,44,34,0,10,21,0,20,1
S01008963,25 to 34,52,45,43,2,0,7,0,1,6
S01008963,35 to 49,164,158,137,17,4,6,0,0,6
S01008963,50 to 64,193,139,111,22,6,54,43,2,9
S01008963,65 to 74,97,17,14,3,0,80,79,0,1
S01008963,75 and over,99,1,1,0,0,98,98,0,0
S01008964,All people aged 16 and over,437,257,212,35,10,180,156,16,8
S01008964,16 to 24,60,47,39,1,7,13,0,13,0
S01008964,25 to 34,26,22,21,1,0,4,0,3,1
S01008964,35 to 49,108,106,87,17,2,2,0,0,2
S01008964,50 to 64,99,74,58,15,1,25,21,0,4
S01008964,65 to 74,60,6,5,1,0,54,54,0,0
S01008964,75 and over,84,2,2,0,0,82,81,0,1
S01008965,All people aged 16 and over,628,329,260,64,5,299,254,17,28
S01008965,16 to 24,54,36,30,3,3,18,0,15,3
S01008965,25 to 34,31,27,27,0,0,4,0,1,3
S01008965,35 to 49,137,127,100,25,2,10,0,0,10
S01008965,50 to 64,183,129,96,33,0,54,45,1,8
S01008965,65 to 74,111,9,6,3,0,102,101,0,1
S01008965,75 and over,112,1,1,0,0,111,108,0,3
S01008966,All people aged 16 and over,483,303,258,33,12,180,140,22,18
S01008966,16 to 24,51,34,27,1,6,17,0,17,0
S01008966,25 to 34,44,37,32,4,1,7,0,2,5
S01008966,35 to 49,114,104,89,14,1,10,0,2,8
S01008966,50 to 64,146,116,100,12,4,30,25,1,4
S01008966,65 to 74,56,12,10,2,0,44,44,0,0
S01008966,75 and over,72,0,0,0,0,72,71,0,1
S01008967,All people aged 16 and over,848,492,417,62,13,356,281,22,53
S01008967,16 to 24,54,30,27,1,2,24,0,20,4
S01008967,25 to 34,72,66,59,5,2,6,0,0,6
S01008967,35 to 49,231,209,181,20,8,22,2,2,18
S01008967,50 to 64,238,175,144,31,0,63,41,0,22
S01008967,65 to 74,116,8,4,3,1,108,106,0,2
S01008967,75 and over,137,4,2,2,0,133,132,0,1
S01008968,All people aged 16 and over,824,516,438,63,15,308,247,29,32
S01008968,16 to 24,94,64,59,2,3,30,0,26,4
S01008968,25 to 34,69,63,54,4,5,6,0,1,5
S01008968,35 to 49,220,209,176,28,5,11,0,1,10
S01008968,50 to 64,223,165,139,24,2,58,45,1,12
S01008968,65 to 74,101,12,8,4,0,89,88,0,1
S01008968,75 and over,117,3,2,1,0,114,114,0,0
S01008969,All people aged 16 and over,897,557,477,57,23,340,271,24,45
S01008969,16 to 24,89,66,57,2,7,23,0,20,3
S01008969,25 to 34,99,88,83,3,2,11,0,1,10
S01008969,35 to 49,231,208,170,29,9,23,0,3,20
S01008969,50 to 64,228,183,159,20,4,45,37,0,8
S01008969,65 to 74,119,11,8,2,1,108,106,0,2
S01008969,75 and over,131,1,0,1,0,130,128,0,2
S01008970,All people aged 16 and over,838,561,476,73,12,277,218,26,33
S01008970,16 to 24,87,58,53,1,4,29,0,23,6
S01008970,25 to 34,88,81,74,1,6,7,0,2,5
S01008970,35 to 49,257,239,204,35,0,18,0,1,17
S01008970,50 to 64,222,168,132,34,2,54,49,0,5
S01008970,65 to 74,98,14,12,2,0,84,84,0,0
S01008970,75 and over,86,1,1,0,0,85,85,0,0
S01008971,All people aged 16 and over,568,383,318,51,14,185,132,28,25
S01008971,16 to 24,58,30,24,1,5,28,0,27,1
S01008971,25 to 34,56,51,45,4,2,5,0,1,4
S01008971,35 to 49,154,144,118,22,4,10,0,0,10
S01008971,50 to 64,188,154,127,24,3,34,26,0,8
S01008971,65 to 74,66,3,3,0,0,63,62,0,1
S01008971,75 and over,46,1,1,0,0,45,44,0,1
S01008972,All people aged 16 and over,633,381,299,69,13,252,197,25,30
S01008972,16 to 24,61,36,29,2,5,25,1,22,2
S01008972,25 to 34,57,52,47,4,1,5,0,3,2
S01008972,35 to 49,188,173,137,32,4,15,0,0,15
S01008972,50 to 64,152,111,80,28,3,41,32,0,9
S01008972,65 to 74,72,8,6,2,0,64,63,0,1
S01008972,75 and over,103,1,0,1,0,102,101,0,1
S01008973,All people aged 16 and over,727,408,340,59,9,319,226,17,76
S01008973,16 to 24,48,29,26,3,0,19,0,14,5
S01008973,25 to 34,118,108,97,5,6,10,1,2,7
S01008973,35 to 49,138,123,107,14,2,15,1,1,13
S01008973,50 to 64,205,140,105,34,1,65,44,0,21
S01008973,65 to 74,76,6,3,3,0,70,67,0,3
S01008973,75 and over,142,2,2,0,0,140,113,0,27
S01008974,All people aged 16 and over,652,374,317,43,14,278,204,21,53
S01008974,16 to 24,60,44,42,1,1,16,0,12,4
S01008974,25 to 34,118,105,84,13,8,13,0,6,7
S01008974,35 to 49,156,121,103,16,2,35,0,3,32
S01008974,50 to 64,135,98,83,12,3,37,27,0,10
S01008974,65 to 74,77,5,4,1,0,72,72,0,0
S01008974,75 and over,106,1,1,0,0,105,105,0,0
S01008975,All people aged 16 and over,657,293,252,29,12,364,299,30,35
S01008975,16 to 24,57,33,29,0,4,24,0,23,1
S01008975,25 to 34,82,65,61,2,2,17,1,4,12
S01008975,35 to 49,118,104,91,12,1,14,0,2,12
S01008975,50 to 64,100,72,60,8,4,28,21,0,7
S01008975,65 to 74,96,13,7,5,1,83,83,0,0
S01008975,75 and over,204,6,4,2,0,198,194,1,3
S01008976,All people aged 16 and over,426,262,207,40,15,164,121,14,29
S01008976,16 to 24,45,30,21,0,9,15,0,11,4
S01008976,25 to 34,30,25,22,3,0,5,0,2,3
S01008976,35 to 49,138,121,104,15,2,17,1,1,15
S01008976,50 to 64,107,81,58,19,4,26,19,0,7
S01008976,65 to 74,63,4,2,2,0,59,59,0,0
S01008976,75 and over,43,1,0,1,0,42,42,0,0
S01008977,All people aged 16 and over,514,324,276,35,13,190,151,14,25
S01008977,16 to 24,42,31,28,0,3,11,0,10,1
S01008977,25 to 34,52,45,39,2,4,7,1,0,6
S01008977,35 to 49,128,116,101,12,3,12,0,3,9
S01008977,50 to 64,166,124,102,19,3,42,33,0,9
S01008977,65 to 74,58,7,6,1,0,51,51,0,0
S01008977,75 and over,68,1,0,1,0,67,66,1,0
S01008978,All people aged 16 and over,473,330,277,35,18,143,101,23,19
S01008978,16 to 24,69,52,39,5,8,17,0,14,3
S01008978,25 to 34,86,74,64,7,3,12,0,5,7
S01008978,35 to 49,129,118,102,13,3,11,2,4,5
S01008978,50 to 64,108,82,69,10,3,26,22,0,4
S01008978,65 to 74,47,3,3,0,0,44,44,0,0
S01008978,75 and over,34,1,0,0,1,33,33,0,0
S01008979,All people aged 16 and over,573,438,369,45,24,135,56,32,47
S01008979,16 to 24,118,76,65,3,8,42,0,25,17
S01008979,25 to 34,144,134,117,12,5,10,0,4,6
S01008979,35 to 49,174,156,127,21,8,18,0,2,16
S01008979,50 to 64,89,69,58,8,3,20,11,1,8
S01008979,65 to 74,26,2,1,1,0,24,24,0,0
S01008979,75 and over,22,1,1,0,0,21,21,0,0
S01008980,All people aged 16 and over,620,454,388,46,20,166,78,30,58
S01008980,16 to 24,99,66,58,2,6,33,0,25,8
S01008980,25 to 34,146,130,114,12,4,16,0,2,14
S01008980,35 to 49,186,157,133,18,6,29,0,3,26
S01008980,50 to 64,123,95,78,13,4,28,19,0,9
S01008980,65 to 74,38,6,5,1,0,32,31,0,1
S01008980,75 and over,28,0,0,0,0,28,28,0,0
S01008981,All people aged 16 and over,601,332,280,44,8,269,236,7,26
S01008981,16 to 24,35,27,26,0,1,8,0,6,2
S01008981,25 to 34,57,51,45,5,1,6,0,0,6
S01008981,35 to 49,129,117,94,20,3,12,0,1,11
S01008981,50 to 64,166,123,105,15,3,43,39,0,4
S01008981,65 to 74,92,14,10,4,0,78,76,0,2
S01008981,75 and over,122,0,0,0,0,122,121,0,1
S01008982,All people aged 16 and over,629,447,386,37,24,182,106,30,46
S01008982,16 to 24,98,73,62,0,11,25,0,19,6
S01008982,25 to 34,138,114,111,1,2,24,0,8,16
S01008982,35 to 49,168,148,118,22,8,20,1,3,16
S01008982,50 to 64,133,105,89,13,3,28,21,0,7
S01008982,65 to 74,59,6,5,1,0,53,53,0,0
S01008982,75 and over,33,1,1,0,0,32,31,0,1
S01008983,All people aged 16 and over,529,434,384,29,21,95,31,21,43
S01008983,16 to 24,101,67,56,3,8,34,0,16,18
S01008983,25 to 34,172,160,145,10,5,12,0,4,8
S01008983,35 to 49,139,126,114,8,4,13,0,1,12
S01008983,50 to 64,90,78,67,7,4,12,8,0,4
S01008983,65 to 74,20,3,2,1,0,17,16,0,1
S01008983,75 and over,7,0,0,0,0,7,7,0,0
S01008984,All people aged 16 and over,390,279,238,18,23,111,61,11,39
S01008984,16 to 24,49,36,26,2,8,13,0,8,5
S01008984,25 to 34,98,80,68,4,8,18,0,3,15
S01008984,35 to 49,102,95,83,9,3,7,0,0,7
S01008984,50 to 64,88,65,58,3,4,23,12,0,11
S01008984,65 to 74,29,2,2,0,0,27,26,0,1
S01008984,75 and over,24,1,1,0,0,23,23,0,0
S01008985,All people aged 16 and over,585,420,361,34,25,165,121,14,30
S01008985,16 to 24,89,75,64,1,10,14,0,10,4
S01008985,25 to 34,131,116,103,6,7,15,0,4,11
S01008985,35 to 49,120,112,89,17,6,8,0,0,8
S01008985,50 to 64,132,109,99,8,2,23,17,0,6
S01008985,65 to 74,53,7,6,1,0,46,46,0,0
S01008985,75 and over,60,1,0,1,0,59,58,0,1
S01008986,All people aged 16 and over,661,416,348,48,20,245,210,13,22
S01008986,16 to 24,60,48,42,1,5,12,0,11,1
S01008986,25 to 34,79,74,63,5,6,5,0,1,4
S01008986,35 to 49,133,125,101,18,6,8,1,1,6
S01008986,50 to 64,195,157,133,21,3,38,29,0,9
S01008986,65 to 74,67,8,6,2,0,59,58,0,1
S01008986,75 and over,127,4,3,1,0,123,122,0,1
S01008987,All people aged 16 and over,710,441,370,52,19,269,224,24,21
S01008987,16 to 24,96,70,59,2,9,26,0,24,2
S01008987,25 to 34,52,48,44,2,2,4,0,0,4
S01008987,35 to 49,148,141,110,27,4,7,0,0,7
S01008987,50 to 64,220,172,149,19,4,48,43,0,5
S01008987,65 to 74,95,8,6,2,0,87,85,0,2
S01008987,75 and over,99,2,2,0,0,97,96,0,1
S01008988,All people aged 16 and over,928,507,429,49,29,421,332,26,63
S01008988,16 to 24,98,72,64,1,7,26,0,21,5
S01008988,25 to 34,167,148,134,6,8,19,0,4,15
S01008988,35 to 49,186,167,136,23,8,19,0,1,18
S01008988,50 to 64,154,107,84,18,5,47,42,0,5
S01008988,65 to 74,120,12,10,1,1,108,102,0,6
S01008988,75 and over,203,1,1,0,0,202,188,0,14
S01008989,All people aged 16 and over,557,460,394,39,27,97,53,15,29
S01008989,16 to 24,80,60,54,2,4,20,0,13,7
S01008989,25 to 34,148,140,125,6,9,8,0,1,7
S01008989,35 to 49,176,167,141,19,7,9,0,1,8
S01008989,50 to 64,115,90,71,12,7,25,18,0,7
S01008989,65 to 74,21,2,2,0,0,19,19,0,0
S01008989,75 and over,17,1,1,0,0,16,16,0,0
S01008990,All people aged 16 and over,643,535,468,45,22,108,67,10,31
S01008990,16 to 24,79,69,59,0,10,10,0,6,4
S01008990,25 to 34,188,169,150,12,7,19,0,4,15
S01008990,35 to 49,167,162,143,17,2,5,0,0,5
S01008990,50 to 64,162,131,112,16,3,31,26,0,5
S01008990,65 to 74,29,4,4,0,0,25,24,0,1
S01008990,75 and over,18,0,0,0,0,18,17,0,1
S01008991,All people aged 16 and over,758,614,528,62,24,144,71,39,34
S01008991,16 to 24,123,88,75,3,10,35,0,31,4
S01008991,25 to 34,119,106,90,12,4,13,0,5,8
S01008991,35 to 49,288,271,238,31,2,17,1,3,13
S01008991,50 to 64,174,141,119,14,8,33,24,0,9
S01008991,65 to 74,32,8,6,2,0,24,24,0,0
S01008991,75 and over,22,0,0,0,0,22,22,0,0
S01008992,All people aged 16 and over,487,305,257,31,17,182,122,22,38
S01008992,16 to 24,58,37,30,1,6,21,0,17,4
S01008992,25 to 34,76,67,58,4,5,9,0,3,6
S01008992,35 to 49,117,103,88,12,3,14,0,1,13
S01008992,50 to 64,130,88,73,12,3,42,28,1,13
S01008992,65 to 74,50,6,5,1,0,44,42,0,2
S01008992,75 and over,56,4,3,1,0,52,52,0,0
S01008993,All people aged 16 and over,880,597,468,104,25,283,208,30,45
S01008993,16 to 24,103,70,62,3,5,33,0,27,6
S01008993,25 to 34,101,96,75,15,6,5,0,0,5
S01008993,35 to 49,266,246,194,44,8,20,1,3,16
S01008993,50 to 64,216,168,126,36,6,48,34,0,14
S01008993,65 to 74,113,16,10,6,0,97,95,0,2
S01008993,75 and over,81,1,1,0,0,80,78,0,2
S01008994,All people aged 16 and over,628,412,330,50,32,216,127,24,65
S01008994,16 to 24,84,55,37,3,15,29,0,21,8
S01008994,25 to 34,81,68,63,2,3,13,0,1,12
S01008994,35 to 49,179,153,123,22,8,26,0,1,25
S01008994,50 to 64,152,122,99,17,6,30,18,1,11
S01008994,65 to 74,81,11,5,6,0,70,62,0,8
S01008994,75 and over,51,3,3,0,0,48,47,0,1
S01008995,All people aged 16 and over,699,502,424,54,24,197,130,35,32
S01008995,16 to 24,84,51,45,0,6,33,0,30,3
S01008995,25 to 34,78,69,60,5,4,9,0,4,5
S01008995,35 to 49,193,179,156,21,2,14,0,1,13
S01008995,50 to 64,235,191,158,22,11,44,33,0,11
S01008995,65 to 74,67,10,5,5,0,57,57,0,0
S01008995,75 and over,42,2,0,1,1,40,40,0,0
S01008996,All people aged 16 and over,483,303,258,24,21,180,122,15,43
S01008996,16 to 24,60,45,40,1,4,15,0,13,2
S01008996,25 to 34,52,40,35,2,3,12,0,1,11
S01008996,35 to 49,125,106,90,11,5,19,1,1,17
S01008996,50 to 64,128,101,83,9,9,27,14,0,13
S01008996,65 to 74,59,9,9,0,0,50,50,0,0
S01008996,75 and over,59,2,1,1,0,57,57,0,0
S01008997,All people aged 16 and over,780,575,471,75,29,205,115,33,57
S01008997,16 to 24,81,49,36,1,12,32,0,29,3
S01008997,25 to 34,105,94,88,5,1,11,0,2,9
S01008997,35 to 49,290,261,216,37,8,29,0,2,27
S01008997,50 to 64,191,157,121,29,7,34,16,0,18
S01008997,65 to 74,67,13,9,3,1,54,54,0,0
S01008997,75 and over,46,1,1,0,0,45,45,0,0
S01008998,All people aged 16 and over,464,309,246,19,44,155,51,27,77
S01008998,16 to 24,104,73,51,2,20,31,0,24,7
S01008998,25 to 34,88,68,53,4,11,20,0,1,19
S01008998,35 to 49,128,98,79,8,11,30,0,2,28
S01008998,50 to 64,102,67,61,4,2,35,15,0,20
S01008998,65 to 74,32,3,2,1,0,29,27,0,2
S01008998,75 and over,10,0,0,0,0,10,9,0,1
S01008999,All people aged 16 and over,708,395,334,30,31,313,235,16,62
S01008999,16 to 24,68,45,33,0,12,23,0,15,8
S01008999,25 to 34,84,76,65,2,9,8,0,0,8
S01008999,35 to 49,154,133,115,13,5,21,1,1,19
S01008999,50 to 64,190,129,112,12,5,61,37,0,24
S01008999,65 to 74,114,9,7,2,0,105,105,0,0
S01008999,75 and over,98,3,2,1,0,95,92,0,3
