,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01009945,25 to 34,153,6,10,137
S01009945,35 to 49,200,21,20,159
S01009945,50 to 64,147,30,34,83
S01009945,65 to 74,70,19,17,34
S01009945,75 to 84,79,27,24,28
S01009945,85 and over,28,17,6,5
S01009946,All people,815,105,95,615
S01009946,0 to 15,143,4,8,131
S01009946,16 to 24,119,6,7,106
S01009946,25 to 34,84,1,1,82
S01009946,35 to 49,188,18,22,148
S01009946,50 to 64,148,31,26,91
S01009946,65 to 74,80,16,20,44
S01009946,75 to 84,42,22,10,10
S01009946,85 and over,11,7,1,3
S01009947,All people,567,60,76,431
S01009947,0 to 15,97,2,4,91
S01009947,16 to 24,49,3,1,45
S01009947,25 to 34,86,3,6,77
S01009947,35 to 49,106,13,13,80
S01009947,50 to 64,117,16,20,81
S01009947,65 to 74,58,8,16,34
S01009947,75 to 84,43,10,13,20
S01009947,85 and over,11,5,3,3
S01009948,All people,812,132,104,576
S01009948,0 to 15,141,4,8,129
S01009948,16 to 24,87,2,4,81
S01009948,25 to 34,91,5,6,80
S01009948,35 to 49,172,30,23,119
S01009948,50 to 64,154,42,21,91
S01009948,65 to 74,91,25,17,49
S01009948,75 to 84,54,12,19,23
S01009948,85 and over,22,12,6,4
S01009949,All people,821,104,70,647
S01009949,0 to 15,154,1,3,150
S01009949,16 to 24,95,4,2,89
S01009949,25 to 34,120,3,2,115
S01009949,35 to 49,162,12,13,137
S01009949,50 to 64,136,28,18,90
S01009949,65 to 74,77,22,14,41
S01009949,75 to 84,58,20,16,22
S01009949,85 and over,19,14,2,3
S01009950,All people,727,30,50,647
S01009950,0 to 15,134,1,4,129
S01009950,16 to 24,87,0,1,86
S01009950,25 to 34,78,1,1,76
S01009950,35 to 49,152,6,9,137
S01009950,50 to 64,168,10,18,140
S01009950,65 to 74,62,6,5,51
S01009950,75 to 84,36,2,7,27
S01009950,85 and over,10,4,5,1
S01009951,All people,769,20,53,696
S01009951,0 to 15,154,1,2,151
S01009951,16 to 24,97,1,7,89
S01009951,25 to 34,59,1,3,55
S01009951,35 to 49,153,2,7,144
S01009951,50 to 64,209,6,17,186
S01009951,65 to 74,58,3,8,47
S01009951,75 to 84,32,4,7,21
S01009951,85 and over,7,2,2,3
S01009952,All people,733,49,72,612
S01009952,0 to 15,134,0,3,131
S01009952,16 to 24,65,2,2,61
S01009952,25 to 34,67,3,0,64
S01009952,35 to 49,165,4,8,153
S01009952,50 to 64,156,11,16,129
S01009952,65 to 74,72,10,20,42
S01009952,75 to 84,51,9,16,26
S01009952,85 and over,23,10,7,6
S01009953,All people,889,65,73,751
S01009953,0 to 15,155,2,2,151
S01009953,16 to 24,90,1,4,85
S01009953,25 to 34,117,3,2,112
S01009953,35 to 49,172,8,11,153
S01009953,50 to 64,205,17,25,163
S01009953,65 to 74,85,12,13,60
S01009953,75 to 84,53,15,15,23
S01009953,85 and over,12,7,1,4
S01009954,All people,636,39,55,542
S01009954,0 to 15,125,2,3,120
S01009954,16 to 24,87,2,4,81
S01009954,25 to 34,67,1,3,63
S01009954,35 to 49,144,9,12,123
S01009954,50 to 64,140,14,16,110
S01009954,65 to 74,55,8,8,39
S01009954,75 to 84,15,2,8,5
S01009954,85 and over,3,1,1,1
S01009955,All people,1010,132,113,765
S01009955,0 to 15,156,2,7,147
S01009955,16 to 24,101,2,2,97
S01009955,25 to 34,119,4,5,110
S01009955,35 to 49,217,13,20,184
S01009955,50 to 64,187,24,20,143
S01009955,65 to 74,92,20,23,49
S01009955,75 to 84,84,41,16,27
S01009955,85 and over,54,26,20,8
S01009956,All people,750,100,78,572
S01009956,0 to 15,133,3,5,125
S01009956,16 to 24,82,4,6,72
S01009956,25 to 34,128,4,8,116
S01009956,35 to 49,124,6,12,106
S01009956,50 to 64,153,28,18,107
S01009956,65 to 74,52,17,11,24
S01009956,75 to 84,57,26,12,19
S01009956,85 and over,21,12,6,3
S01009957,All people,760,37,50,673
S01009957,0 to 15,149,1,0,148
S01009957,16 to 24,57,1,1,55
S01009957,25 to 34,76,1,3,72
S01009957,35 to 49,168,5,6,157
S01009957,50 to 64,188,8,11,169
S01009957,65 to 74,69,7,16,46
S01009957,75 to 84,39,6,9,24
S01009957,85 and over,14,8,4,2
S01009958,All people,915,45,74,796
S01009958,0 to 15,168,4,0,164
S01009958,16 to 24,67,1,3,63
S01009958,25 to 34,119,4,2,113
S01009958,35 to 49,229,3,6,220
S01009958,50 to 64,210,12,25,173
S01009958,65 to 74,69,4,21,44
S01009958,75 to 84,35,12,10,13
S01009958,85 and over,18,5,7,6
S01009959,All people,657,48,44,565
S01009959,0 to 15,101,0,0,101
S01009959,16 to 24,64,0,1,63
S01009959,25 to 34,57,3,1,53
S01009959,35 to 49,108,5,3,100
S01009959,50 to 64,176,14,10,152
S01009959,65 to 74,63,7,10,46
S01009959,75 to 84,70,13,17,40
S01009959,85 and over,18,6,2,10
S01009960,All people,902,79,98,725
S01009960,0 to 15,144,2,4,138
S01009960,16 to 24,99,1,2,96
S01009960,25 to 34,96,2,3,91
S01009960,35 to 49,158,5,5,148
S01009960,50 to 64,186,12,24,150
S01009960,65 to 74,72,11,12,49
S01009960,75 to 84,96,23,30,43
S01009960,85 and over,51,23,18,10
S01009961,All people,674,89,72,513
S01009961,0 to 15,94,1,2,91
S01009961,16 to 24,88,6,0,82
S01009961,25 to 34,63,3,0,60
S01009961,35 to 49,135,10,14,111
S01009961,50 to 64,151,21,22,108
S01009961,65 to 74,71,13,11,47
S01009961,75 to 84,49,19,17,13
S01009961,85 and over,23,16,6,1
S01009962,All people,991,91,88,812
S01009962,0 to 15,103,3,0,100
S01009962,16 to 24,95,0,2,93
S01009962,25 to 34,217,3,6,208
S01009962,35 to 49,267,26,23,218
S01009962,50 to 64,155,18,23,114
S01009962,65 to 74,76,14,11,51
S01009962,75 to 84,59,20,17,22
S01009962,85 and over,19,7,6,6
S01009963,All people,802,52,70,680
S01009963,0 to 15,137,1,4,132
S01009963,16 to 24,94,2,6,86
S01009963,25 to 34,89,1,5,83
S01009963,35 to 49,175,8,9,158
S01009963,50 to 64,183,14,15,154
S01009963,65 to 74,64,9,13,42
S01009963,75 to 84,43,7,16,20
S01009963,85 and over,17,10,2,5
S01009964,All people,925,59,84,782
S01009964,0 to 15,182,4,6,172
S01009964,16 to 24,108,1,4,103
S01009964,25 to 34,122,3,2,117
S01009964,35 to 49,228,9,16,203
S01009964,50 to 64,184,16,28,140
S01009964,65 to 74,59,9,17,33
S01009964,75 to 84,26,8,7,11
S01009964,85 and over,16,9,4,3
S01009965,All people,718,55,80,583
S01009965,0 to 15,105,3,1,101
S01009965,16 to 24,75,0,1,74
S01009965,25 to 34,50,5,0,45
S01009965,35 to 49,141,2,9,130
S01009965,50 to 64,198,10,32,156
S01009965,65 to 74,82,15,16,51
S01009965,75 to 84,51,10,15,26
S01009965,85 and over,16,10,6,0
S01009966,All people,776,66,77,633
S01009966,0 to 15,131,3,3,125
S01009966,16 to 24,83,0,1,82
S01009966,25 to 34,84,2,6,76
S01009966,35 to 49,156,13,5,138
S01009966,50 to 64,211,25,27,159
S01009966,65 to 74,63,8,14,41
S01009966,75 to 84,39,12,15,12
S01009966,85 and over,9,3,6,0
S01009967,All people,801,56,75,670
S01009967,0 to 15,101,2,1,98
S01009967,16 to 24,74,0,3,71
S01009967,25 to 34,81,3,1,77
S01009967,35 to 49,173,3,3,167
S01009967,50 to 64,208,11,26,171
S01009967,65 to 74,90,12,18,60
S01009967,75 to 84,58,16,18,24
S01009967,85 and over,16,9,5,2
S01009968,All people,608,69,53,486
S01009968,0 to 15,85,2,5,78
S01009968,16 to 24,85,1,1,83
S01009968,25 to 34,57,1,1,55
S01009968,35 to 49,116,5,5,106
S01009968,50 to 64,157,19,20,118
S01009968,65 to 74,53,15,13,25
S01009968,75 to 84,37,16,6,15
S01009968,85 and over,18,10,2,6
S01009969,All people,857,63,81,713
S01009969,0 to 15,157,3,3,151
S01009969,16 to 24,89,2,3,84
S01009969,25 to 34,53,2,4,47
S01009969,35 to 49,193,6,7,180
S01009969,50 to 64,185,18,14,153
S01009969,65 to 74,106,10,26,70
S01009969,75 to 84,53,12,15,26
S01009969,85 and over,21,10,9,2
S01009970,All people,946,152,124,670
S01009970,0 to 15,213,2,11,200
S01009970,16 to 24,103,8,2,93
S01009970,25 to 34,149,10,15,124
S01009970,35 to 49,184,27,28,129
S01009970,50 to 64,149,48,25,76
S01009970,65 to 74,70,22,19,29
S01009970,75 to 84,55,24,15,16
S01009970,85 and over,23,11,9,3
S01009971,All people,1093,170,130,793
S01009971,0 to 15,233,9,9,215
S01009971,16 to 24,136,10,9,117
S01009971,25 to 34,115,5,11,99
S01009971,35 to 49,311,51,41,219
S01009971,50 to 64,187,48,27,112
S01009971,65 to 74,85,33,26,26
S01009971,75 to 84,23,11,7,5
S01009971,85 and over,3,3,0,0
S01009972,All people,848,123,84,641
S01009972,0 to 15,168,2,8,158
S01009972,16 to 24,85,1,5,79
S01009972,25 to 34,122,5,6,111
S01009972,35 to 49,166,19,14,133
S01009972,50 to 64,145,24,17,104
S01009972,65 to 74,60,14,14,32
S01009972,75 to 84,70,35,13,22
S01009972,85 and over,32,23,7,2
S01009973,All people,725,74,47,604
S01009973,0 to 15,160,3,3,154
S01009973,16 to 24,90,2,4,84
S01009973,25 to 34,76,0,2,74
S01009973,35 to 49,202,15,11,176
S01009973,50 to 64,153,35,17,101
S01009973,65 to 74,32,13,7,12
S01009973,75 to 84,10,4,3,3
S01009973,85 and over,2,2,0,0
S01009974,All people,615,118,78,419
S01009974,0 to 15,147,8,9,130
S01009974,16 to 24,70,6,9,55
S01009974,25 to 34,96,6,9,81
S01009974,35 to 49,114,24,12,78
S01009974,50 to 64,120,45,21,54
S01009974,65 to 74,34,13,9,12
S01009974,75 to 84,28,12,8,8
S01009974,85 and over,6,4,1,1
S01009975,All people,800,196,117,487
S01009975,0 to 15,171,4,11,156
S01009975,16 to 24,100,5,12,83
S01009975,25 to 34,77,10,9,58
S01009975,35 to 49,172,37,26,109
S01009975,50 to 64,155,69,31,55
S01009975,65 to 74,76,45,15,16
S01009975,75 to 84,35,17,9,9
S01009975,85 and over,14,9,4,1
S01009976,All people,490,79,61,350
S01009976,0 to 15,105,1,2,102
S01009976,16 to 24,53,4,3,46
S01009976,25 to 34,81,4,5,72
S01009976,35 to 49,109,23,8,78
S01009976,50 to 64,94,24,30,40
S01009976,65 to 74,35,17,9,9
S01009976,75 to 84,10,4,4,2
S01009976,85 and over,3,2,0,1
S01009977,All people,926,236,166,524
S01009977,0 to 15,113,6,13,94
S01009977,16 to 24,79,4,5,70
S01009977,25 to 34,99,8,12,79
S01009977,35 to 49,193,43,26,124
S01009977,50 to 64,246,95,47,104
S01009977,65 to 74,121,48,32,41
S01009977,75 to 84,68,29,29,10
S01009977,85 and over,7,3,2,2
S01009978,All people,1019,156,115,748
S01009978,0 to 15,246,9,12,225
S01009978,16 to 24,147,7,7,133
S01009978,25 to 34,128,8,10,110
S01009978,35 to 49,260,50,37,173
S01009978,50 to 64,177,55,33,89
S01009978,65 to 74,35,9,13,13
S01009978,75 to 84,25,17,3,5
S01009978,85 and over,1,1,0,0
S01009979,All people,584,199,80,305
S01009979,0 to 15,68,2,6,60
S01009979,16 to 24,50,3,1,46
S01009979,25 to 34,52,8,5,39
S01009979,35 to 49,102,18,10,74
S01009979,50 to 64,133,46,33,54
S01009979,65 to 74,71,33,17,21
S01009979,75 to 84,66,51,6,9
S01009979,85 and over,42,38,2,2
S01009980,All people,645,174,82,389
S01009980,0 to 15,104,2,4,98
S01009980,16 to 24,102,3,2,97
S01009980,25 to 34,57,9,4,44
S01009980,35 to 49,129,29,21,79
S01009980,50 to 64,136,59,26,51
S01009980,65 to 74,57,22,21,14
S01009980,75 to 84,38,29,3,6
S01009980,85 and over,22,21,1,0
S01009981,All people,694,125,79,490
S01009981,0 to 15,162,3,4,155
S01009981,16 to 24,88,4,6,78
S01009981,25 to 34,100,6,8,86
S01009981,35 to 49,157,29,16,112
S01009981,50 to 64,113,45,28,40
S01009981,65 to 74,38,22,8,8
S01009981,75 to 84,32,13,8,11
S01009981,85 and over,4,3,1,0
S01009982,All people,1030,114,87,829
S01009982,0 to 15,263,6,5,252
S01009982,16 to 24,135,2,7,126
S01009982,25 to 34,159,5,7,147
S01009982,35 to 49,255,33,25,197
S01009982,50 to 64,153,38,31,84
S01009982,65 to 74,46,17,10,19
S01009982,75 to 84,16,11,2,3
S01009982,85 and over,3,2,0,1
S01009983,All people,579,96,49,434
S01009983,0 to 15,153,6,8,139
S01009983,16 to 24,92,6,4,82
S01009983,25 to 34,109,13,4,92
S01009983,35 to 49,125,21,14,90
S01009983,50 to 64,69,29,15,25
S01009983,65 to 74,23,15,3,5
S01009983,75 to 84,4,2,1,1
S01009983,85 and over,4,4,0,0
S01009984,All people,756,90,62,604
S01009984,0 to 15,176,2,6,168
S01009984,16 to 24,84,3,5,76
S01009984,25 to 34,147,13,9,125
S01009984,35 to 49,183,12,11,160
S01009984,50 to 64,117,32,26,59
S01009984,65 to 74,36,19,3,14
S01009984,75 to 84,12,8,2,2
S01009984,85 and over,1,1,0,0
S01009985,All people,615,89,48,478
S01009985,0 to 15,148,2,4,142
S01009985,16 to 24,97,5,3,89
S01009985,25 to 34,105,11,5,89
S01009985,35 to 49,139,24,16,99
S01009985,50 to 64,85,30,7,48
S01009985,65 to 74,30,11,9,10
S01009985,75 to 84,7,4,2,1
S01009985,85 and over,4,2,2,0
S01009986,All people,552,128,68,356
S01009986,0 to 15,106,3,4,99
S01009986,16 to 24,57,1,4,52
S01009986,25 to 34,61,3,4,54
S01009986,35 to 49,118,32,17,69
S01009986,50 to 64,121,42,21,58
S01009986,65 to 74,52,22,13,17
S01009986,75 to 84,31,20,4,7
S01009986,85 and over,6,5,1,0
S01009987,All people,880,196,108,576
S01009987,0 to 15,133,5,6,122
S01009987,16 to 24,73,2,0,71
S01009987,25 to 34,97,4,3,90
S01009987,35 to 49,157,18,19,120
S01009987,50 to 64,198,55,29,114
S01009987,65 to 74,93,38,23,32
S01009987,75 to 84,96,51,21,24
S01009987,85 and over,33,23,7,3
S01009988,All people,497,122,77,298
S01009988,0 to 15,50,2,1,47
S01009988,16 to 24,57,3,3,51
S01009988,25 to 34,56,8,3,45
S01009988,35 to 49,98,18,14,66
S01009988,50 to 64,112,36,18,58
S01009988,65 to 74,65,22,21,22
S01009988,75 to 84,42,22,12,8
S01009988,85 and over,17,11,5,1
S01009989,All people,808,86,76,646
S01009989,0 to 15,138,3,2,133
S01009989,16 to 24,110,3,3,104
S01009989,25 to 34,118,3,2,113
S01009989,35 to 49,175,15,17,143
S01009989,50 to 64,154,31,22,101
S01009989,65 to 74,55,11,12,32
S01009989,75 to 84,47,14,14,19
S01009989,85 and over,11,6,4,1
S01009990,All people,673,48,67,558
S01009990,0 to 15,120,1,10,109
S01009990,16 to 24,95,2,2,91
S01009990,25 to 34,129,6,7,116
S01009990,35 to 49,148,7,16,125
S01009990,50 to 64,108,13,15,80
S01009990,65 to 74,44,4,10,30
S01009990,75 to 84,19,9,6,4
S01009990,85 and over,10,6,1,3
S01009991,All people,800,59,54,687
S01009991,0 to 15,175,3,7,165
S01009991,16 to 24,121,2,4,115
S01009991,25 to 34,122,2,5,115
S01009991,35 to 49,184,10,10,164
S01009991,50 to 64,139,23,15,101
S01009991,65 to 74,35,7,7,21
S01009991,75 to 84,19,9,5,5
S01009991,85 and over,5,3,1,1
S01009992,All people,695,145,112,438
S01009992,0 to 15,122,8,4,110
S01009992,16 to 24,73,3,6,64
S01009992,25 to 34,75,6,8,61
S01009992,35 to 49,149,21,28,100
S01009992,50 to 64,138,44,28,66
S01009992,65 to 74,77,28,22,27
S01009992,75 to 84,44,22,13,9
S01009992,85 and over,17,13,3,1
S01009993,All people,826,53,74,699
S01009993,0 to 15,167,6,12,149
S01009993,16 to 24,101,2,5,94
S01009993,25 to 34,151,4,8,139
S01009993,35 to 49,187,8,12,167
S01009993,50 to 64,136,18,15,103
S01009993,65 to 74,51,6,16,29
S01009993,75 to 84,28,7,4,17
S01009993,85 and over,5,2,2,1
S01009994,All people,725,49,59,617
S01009994,0 to 15,193,3,4,186
S01009994,16 to 24,87,2,4,81
S01009994,25 to 34,113,4,1,108
S01009994,35 to 49,169,11,14,144
S01009994,50 to 64,106,15,17,74
S01009994,65 to 74,37,11,11,15
S01009994,75 to 84,15,2,7,6
S01009994,85 and over,5,1,1,3
S01009995,All people,653,40,57,556
S01009995,0 to 15,118,0,5,113
S01009995,16 to 24,120,4,7,109
S01009995,25 to 34,93,2,3,88
S01009995,35 to 49,146,7,4,135
S01009995,50 to 64,122,16,19,87
S01009995,65 to 74,36,7,10,19
S01009995,75 to 84,16,4,8,4
S01009995,85 and over,2,0,1,1
S01009996,All people,744,76,68,600
S01009996,0 to 15,172,6,9,157
S01009996,16 to 24,102,1,7,94
S01009996,25 to 34,140,8,8,124
S01009996,35 to 49,141,14,11,116
S01009996,50 to 64,127,21,17,89
S01009996,65 to 74,32,14,6,12
S01009996,75 to 84,15,5,6,4
S01009996,85 and over,15,7,4,4
S01009997,All people,575,41,43,491
S01009997,0 to 15,105,0,5,100
S01009997,16 to 24,76,4,1,71
S01009997,25 to 34,115,2,5,108
S01009997,35 to 49,119,12,6,101
S01009997,50 to 64,100,14,11,75
S01009997,65 to 74,31,2,7,22
S01009997,75 to 84,22,5,6,11
S01009997,85 and over,7,2,2,3
S01009998,All people,634,56,57,521
S01009998,0 to 15,110,4,1,105
S01009998,16 to 24,68,0,5,63
S01009998,25 to 34,63,0,1,62
S01009998,35 to 49,117,11,3,103
S01009998,50 to 64,135,17,12,106
S01009998,65 to 74,75,7,16,52
S01009998,75 to 84,53,13,14,26
S01009998,85 and over,13,4,5,4
S01009999,All people,733,59,75,599
S01009999,0 to 15,136,5,2,129
S01009999,16 to 24,95,0,4,91
S01009999,25 to 34,71,4,4,63
S01009999,35 to 49,147,11,13,123
S01009999,50 to 64,158,14,17,127
S01009999,65 to 74,69,9,16,44
S01009999,75 to 84,44,7,17,20
S01009999,85 and over,13,9,2,2
S01010000,All people,616,31,61,524
S01010000,0 to 15,125,1,2,122
S01010000,16 to 24,79,1,5,73
S01010000,25 to 34,119,4,6,109
S01010000,35 to 49,130,7,15,108
S01010000,50 to 64,114,12,17,85
S01010000,65 to 74,34,2,10,22
S01010000,75 to 84,11,2,5,4
S01010000,85 and over,4,2,1,1
S01010001,All people,798,67,66,665
S01010001,0 to 15,181,2,7,172
S01010001,16 to 24,99,2,8,89
S01010001,25 to 34,124,6,4,114
S01010001,35 to 49,177,16,9,152
S01010001,50 to 64,128,15,14,99
S01010001,65 to 74,39,10,8,21
S01010001,75 to 84,34,10,9,15
S01010001,85 and over,16,6,7,3
S01010002,All people,779,65,68,646
S01010002,0 to 15,135,0,0,135
S01010002,16 to 24,112,5,4,103
S01010002,25 to 34,105,3,4,98
S01010002,35 to 49,188,16,12,160
S01010002,50 to 64,156,26,22,108
S01010002,65 to 74,47,7,11,29
S01010002,75 to 84,32,7,12,13
S01010002,85 and over,4,1,3,0
S01010003,All people,712,45,54,613
S01010003,0 to 15,141,3,2,136
S01010003,16 to 24,82,0,4,78
S01010003,25 to 34,71,3,3,65
S01010003,35 to 49,148,7,6,135
S01010003,50 to 64,172,19,18,135
S01010003,65 to 74,73,8,17,48
S01010003,75 to 84,23,4,3,16
S01010003,85 and over,2,1,1,0
S01010004,All people,730,56,67,607
S01010004,0 to 15,113,2,5,106
S01010004,16 to 24,100,3,6,91
S01010004,25 to 34,68,1,2,65
S01010004,35 to 49,132,7,5,120
S01010004,50 to 64,182,15,16,151
S01010004,65 to 74,64,8,11,45
S01010004,75 to 84,55,11,18,26
S01010004,85 and over,16,9,4,3
S01010005,All people,748,83,89,576
S01010005,0 to 15,66,1,2,63
S01010005,16 to 24,84,2,5,77
S01010005,25 to 34,184,3,10,171
S01010005,35 to 49,203,17,23,163
S01010005,50 to 64,116,21,20,75
S01010005,65 to 74,33,11,9,13
S01010005,75 to 84,36,18,7,11
S01010005,85 and over,26,10,13,3
S01010006,All people,874,89,84,701
S01010006,0 to 15,64,5,3,56
S01010006,16 to 24,78,3,3,72
S01010006,25 to 34,272,4,7,261
S01010006,35 to 49,180,11,11,158
S01010006,50 to 64,139,18,21,100
S01010006,65 to 74,58,13,16,29
S01010006,75 to 84,57,19,18,20
S01010006,85 and over,26,16,5,5
S01010007,All people,959,70,65,824
S01010007,0 to 15,154,6,0,148
S01010007,16 to 24,118,3,5,110
S01010007,25 to 34,134,2,3,129
S01010007,35 to 49,215,11,11,193
S01010007,50 to 64,193,15,15,163
S01010007,65 to 74,59,7,12,40
S01010007,75 to 84,65,18,13,34
S01010007,85 and over,21,8,6,7
S01010008,All people,618,42,58,518
S01010008,0 to 15,51,0,1,50
S01010008,16 to 24,60,1,4,55
S01010008,25 to 34,201,1,8,192
S01010008,35 to 49,136,6,18,112
S01010008,50 to 64,113,19,15,79
S01010008,65 to 74,27,5,4,18
S01010008,75 to 84,20,4,5,11
S01010008,85 and over,10,6,3,1
S01010009,All people,556,56,44,456
S01010009,0 to 15,28,2,1,25
S01010009,16 to 24,59,4,1,54
S01010009,25 to 34,204,3,5,196
S01010009,35 to 49,153,18,11,124
S01010009,50 to 64,74,19,13,42
S01010009,65 to 74,15,3,2,10
S01010009,75 to 84,17,7,7,3
S01010009,85 and over,6,0,4,2
S01010010,All people,1043,83,95,865
S01010010,0 to 15,185,6,3,176
S01010010,16 to 24,105,1,4,100
S01010010,25 to 34,133,4,6,123
S01010010,35 to 49,236,6,20,210
S01010010,50 to 64,206,15,23,168
S01010010,65 to 74,93,14,17,62
S01010010,75 to 84,62,21,19,22
S01010010,85 and over,23,16,3,4
S01010011,All people,730,121,102,507
S01010011,0 to 15,27,0,0,27
S01010011,16 to 24,37,0,1,36
S01010011,25 to 34,191,2,6,183
S01010011,35 to 49,147,10,10,127
S01010011,50 to 64,139,41,31,67
S01010011,65 to 74,87,30,19,38
S01010011,75 to 84,82,31,27,24
S01010011,85 and over,20,7,8,5
S01010012,All people,843,75,63,705
S01010012,0 to 15,158,3,5,150
S01010012,16 to 24,109,5,3,101
S01010012,25 to 34,83,2,2,79
S01010012,35 to 49,167,14,8,145
S01010012,50 to 64,188,24,12,152
S01010012,65 to 74,77,9,14,54
S01010012,75 to 84,52,13,17,22
S01010012,85 and over,9,5,2,2
S01010013,All people,781,53,83,645
S01010013,0 to 15,83,0,4,79
S01010013,16 to 24,83,2,1,80
S01010013,25 to 34,186,2,6,178
S01010013,35 to 49,215,20,18,177
S01010013,50 to 64,109,9,21,79
S01010013,65 to 74,66,15,16,35
S01010013,75 to 84,34,4,13,17
S01010013,85 and over,5,1,4,0
S01010014,All people,1003,84,95,824
S01010014,0 to 15,129,4,2,123
S01010014,16 to 24,89,2,2,85
S01010014,25 to 34,183,0,11,172
S01010014,35 to 49,296,21,21,254
S01010014,50 to 64,192,33,27,132
S01010014,65 to 74,70,14,16,40
S01010014,75 to 84,33,5,13,15
S01010014,85 and over,11,5,3,3
S01010015,All people,815,35,50,730
S01010015,0 to 15,104,0,1,103
S01010015,16 to 24,99,0,3,96
S01010015,25 to 34,266,1,5,260
S01010015,35 to 49,218,7,20,191
S01010015,50 to 64,90,20,9,61
S01010015,65 to 74,23,1,10,12
S01010015,75 to 84,11,4,2,5
S01010015,85 and over,4,2,0,2
S01010016,All people,724,131,93,500
S01010016,0 to 15,113,9,8,96
S01010016,16 to 24,82,2,5,75
S01010016,25 to 34,83,7,5,71
S01010016,35 to 49,135,10,12,113
S01010016,50 to 64,136,28,17,91
S01010016,65 to 74,77,32,14,31
S01010016,75 to 84,78,34,24,20
S01010016,85 and over,20,9,8,3
S01010017,All people,748,117,90,541
S01010017,0 to 15,142,1,6,135
S01010017,16 to 24,115,1,5,109
S01010017,25 to 34,84,4,9,71
S01010017,35 to 49,174,32,20,122
S01010017,50 to 64,109,30,18,61
S01010017,65 to 74,73,24,19,30
S01010017,75 to 84,37,20,6,11
S01010017,85 and over,14,5,7,2
S01010018,All people,945,173,108,664
S01010018,0 to 15,147,3,4,140
S01010018,16 to 24,102,1,4,97
S01010018,25 to 34,151,6,7,138
S01010018,35 to 49,202,31,18,153
S01010018,50 to 64,142,40,28,74
S01010018,65 to 74,98,36,22,40
S01010018,75 to 84,72,38,14,20
S01010018,85 and over,31,18,11,2
S01010019,All people,725,124,101,500
S01010019,0 to 15,139,1,7,131
S01010019,16 to 24,85,3,2,80
S01010019,25 to 34,88,8,3,77
S01010019,35 to 49,148,29,19,100
S01010019,50 to 64,134,38,28,68
S01010019,65 to 74,67,18,19,30
S01010019,75 to 84,56,24,21,11
S01010019,85 and over,8,3,2,3
S01010020,All people,742,121,88,533
S01010020,0 to 15,115,2,5,108
S01010020,16 to 24,89,2,1,86
S01010020,25 to 34,64,6,2,56
S01010020,35 to 49,161,18,9,134
S01010020,50 to 64,149,32,27,90
S01010020,65 to 74,84,23,26,35
S01010020,75 to 84,65,29,14,22
S01010020,85 and over,15,9,4,2
S01010021,All people,806,133,86,587
S01010021,0 to 15,182,2,8,172
S01010021,16 to 24,128,7,8,113
S01010021,25 to 34,120,9,11,100
S01010021,35 to 49,190,47,18,125
S01010021,50 to 64,112,36,23,53
S01010021,65 to 74,47,18,11,18
S01010021,75 to 84,23,12,5,6
S01010021,85 and over,4,2,2,0
S01010022,All people,956,140,113,703
S01010022,0 to 15,183,6,10,167
S01010022,16 to 24,118,4,7,107
S01010022,25 to 34,187,8,6,173
S01010022,35 to 49,205,37,30,138
S01010022,50 to 64,150,38,29,83
S01010022,65 to 74,75,31,19,25
S01010022,75 to 84,31,13,9,9
S01010022,85 and over,7,3,3,1
S01010023,All people,640,179,104,357
S01010023,0 to 15,104,4,7,93
S01010023,16 to 24,53,2,2,49
S01010023,25 to 34,71,6,9,56
S01010023,35 to 49,115,35,16,64
S01010023,50 to 64,119,47,24,48
S01010023,65 to 74,97,41,30,26
S01010023,75 to 84,65,35,10,20
S01010023,85 and over,16,9,6,1
S01010024,All people,734,139,68,527
S01010024,0 to 15,109,2,5,102
S01010024,16 to 24,103,6,3,94
S01010024,25 to 34,130,5,5,120
S01010024,35 to 49,170,23,26,121
S01010024,50 to 64,128,51,13,64
S01010024,65 to 74,55,24,11,20
S01010024,75 to 84,26,17,3,6
S01010024,85 and over,13,11,2,0
S01010025,All people,548,108,78,362
S01010025,0 to 15,77,2,1,74
S01010025,16 to 24,62,3,4,55
S01010025,25 to 34,86,4,7,75
S01010025,35 to 49,150,33,26,91
S01010025,50 to 64,107,40,18,49
S01010025,65 to 74,33,6,14,13
S01010025,75 to 84,23,11,7,5
S01010025,85 and over,10,9,1,0
S01010026,All people,876,127,82,667
S01010026,0 to 15,118,2,2,114
S01010026,16 to 24,130,2,5,123
S01010026,25 to 34,184,9,8,167
S01010026,35 to 49,241,40,25,176
S01010026,50 to 64,134,48,26,60
S01010026,65 to 74,36,12,7,17
S01010026,75 to 84,25,11,8,6
S01010026,85 and over,8,3,1,4
S01010027,All people,904,113,71,720
S01010027,0 to 15,143,6,1,136
S01010027,16 to 24,158,2,3,153
S01010027,25 to 34,206,5,7,194
S01010027,35 to 49,194,22,19,153
S01010027,50 to 64,110,28,21,61
S01010027,65 to 74,51,25,10,16
S01010027,75 to 84,31,19,8,4
S01010027,85 and over,11,6,2,3
S01010028,All people,639,136,71,432
S01010028,0 to 15,92,2,3,87
S01010028,16 to 24,65,0,2,63
S01010028,25 to 34,116,4,3,109
S01010028,35 to 49,137,23,14,100
S01010028,50 to 64,91,38,14,39
S01010028,65 to 74,62,28,16,18
