,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010029,234,3,1,2,34,31,3,12,50,59,23,22,1,19
S01010030,331,49,9,40,71,44,2,20,50,44,16,13,3,35
S01010031,263,44,4,40,67,33,8,8,13,9,12,10,2,69
S01010032,204,27,0,27,41,33,5,5,16,9,17,15,2,51
S01010033,338,17,3,14,62,52,3,17,65,34,51,43,8,37
S01010034,339,14,0,14,51,32,3,21,51,94,41,33,8,32
S01010035,217,7,1,6,19,20,0,17,39,29,61,52,9,25
S01010036,298,14,2,12,56,18,5,12,20,12,17,16,1,144
S01010037,255,7,0,7,27,36,1,12,58,61,33,28,5,20
S01010038,383,19,1,18,50,43,8,13,85,72,43,38,5,50
S01010039,394,60,2,58,71,28,9,14,17,12,18,16,2,165
S01010040,291,27,2,25,80,45,10,9,38,29,18,14,4,35
S01010041,234,25,2,23,56,24,8,11,20,17,19,19,0,54
S01010042,447,28,3,25,93,79,6,22,55,43,37,29,8,84
S01010043,301,13,3,10,43,38,5,9,63,60,49,36,13,21
S01010044,462,22,2,20,89,80,5,26,76,69,52,40,12,43
S01010045,215,2,0,2,7,22,5,9,56,66,37,29,8,11
S01010046,321,6,2,4,50,53,8,16,65,64,38,28,10,21
S01010047,310,5,1,4,27,46,8,10,78,74,43,31,12,19
S01010048,383,4,0,4,33,51,8,23,98,99,40,29,11,27
S01010049,327,3,2,1,25,24,7,15,97,78,54,41,13,24
S01010050,335,6,1,5,26,39,7,18,83,78,54,40,14,24
S01010051,267,4,2,2,19,36,6,12,65,64,49,38,11,12
S01010052,230,4,2,2,31,31,5,7,55,41,35,26,9,21
S01010053,363,5,1,4,29,34,3,22,96,75,57,52,5,42
S01010054,233,4,0,4,15,22,0,3,58,62,54,45,9,15
S01010055,383,5,0,5,46,69,7,14,78,69,50,40,10,45
S01010056,189,3,0,3,9,27,0,10,57,42,25,18,7,16
S01010057,164,6,0,6,19,16,1,13,36,34,19,16,3,20
S01010058,309,9,6,3,36,48,3,18,77,67,36,25,11,15
S01010059,268,15,2,13,58,46,3,19,57,31,11,5,6,28
S01010060,352,13,5,8,42,55,7,18,85,62,44,37,7,26
S01010061,200,6,1,5,51,53,3,5,36,22,10,4,6,14
S01010062,280,7,0,7,44,42,2,13,75,48,29,23,6,20
S01010063,374,11,3,8,39,57,2,20,100,66,50,34,16,29
S01010064,219,4,2,2,38,33,3,11,52,38,19,14,5,21
S01010065,348,3,1,2,37,43,5,15,110,74,37,29,8,24
S01010066,326,2,0,2,32,33,9,13,90,76,43,38,5,28
S01010067,241,2,0,2,19,26,5,11,73,46,40,27,13,19
S01010068,218,12,1,11,26,28,7,12,65,30,22,15,7,16
S01010069,334,9,2,7,65,79,14,14,76,38,8,7,1,31
S01010070,288,16,5,11,60,68,10,10,63,15,13,8,5,33
S01010071,298,11,5,6,59,64,11,14,63,31,28,20,8,17
S01010072,314,11,1,10,56,59,8,16,87,35,13,11,2,29
S01010073,278,10,2,8,61,68,6,13,58,38,4,4,0,20
S01010074,286,22,2,20,77,69,7,6,48,18,19,15,4,20
S01010075,232,4,2,2,28,44,5,14,75,34,15,11,4,13
S01010076,263,8,2,6,38,50,12,13,61,49,16,13,3,16
S01010077,259,3,1,2,40,40,4,11,69,49,21,20,1,22
S01010078,240,10,3,7,60,53,3,8,50,18,9,7,2,29
S01010079,362,37,10,27,96,84,16,11,52,23,8,7,1,35
S01010080,248,22,11,11,59,79,4,11,34,14,6,2,4,19
S01010081,279,22,4,18,67,76,19,6,41,12,10,10,0,26
S01010082,348,29,1,28,103,80,12,14,56,19,12,10,2,23
S01010083,275,7,0,7,30,61,3,16,62,47,23,20,3,26
S01010084,340,2,0,2,41,77,2,16,100,59,25,21,4,18
S01010085,303,10,1,9,66,88,5,19,66,25,3,2,1,21
S01010086,376,3,1,2,62,55,5,20,111,71,24,20,4,25
S01010087,231,14,5,9,55,57,13,10,49,15,4,3,1,14
S01010088,302,41,6,35,100,57,11,10,42,8,12,6,6,21
S01010089,280,12,4,8,35,64,2,13,59,35,18,11,7,42
S01010090,421,24,10,14,106,102,11,12,74,31,20,17,3,41
S01010091,332,24,4,20,73,68,9,16,80,24,14,9,5,24
S01010092,386,7,1,6,57,66,8,16,98,60,42,34,8,32
S01010093,369,18,6,12,73,88,9,15,75,37,16,12,4,38
S01010094,262,10,1,9,74,78,4,8,42,19,10,7,3,17
S01010095,273,12,2,10,71,69,7,12,55,21,11,3,8,15
S01010096,308,14,1,13,88,65,7,7,61,19,10,6,4,37
S01010097,285,5,3,2,63,62,14,12,65,25,14,13,1,25
S01010098,265,11,2,9,74,65,8,6,47,24,7,4,3,23
S01010099,270,13,0,13,70,75,13,7,43,17,8,5,3,24
S01010100,359,15,0,15,90,76,11,17,73,32,15,14,1,30
S01010101,293,12,2,10,70,78,4,12,67,22,8,5,3,20
S01010102,393,21,4,17,111,95,5,16,54,22,12,9,3,57
S01010103,404,17,4,13,109,92,16,20,62,28,8,5,3,52
S01010104,281,12,4,8,86,57,8,16,48,17,7,5,2,30
S01010105,172,2,0,2,20,20,0,7,45,34,30,20,10,14
S01010106,177,2,0,2,21,16,3,10,44,47,20,13,7,14
S01010107,315,6,1,5,34,41,5,25,71,67,34,22,12,32
S01010108,293,7,1,6,33,45,7,26,80,59,22,21,1,14
S01010109,301,14,3,11,37,48,10,12,69,45,31,26,5,35
S01010110,327,2,1,1,29,47,2,23,72,88,40,31,9,24
S01010111,396,3,0,3,36,36,6,18,88,107,66,49,17,36
S01010112,395,4,1,3,38,38,3,20,111,76,64,45,19,41
S01010113,207,3,1,2,16,30,2,5,52,46,35,25,10,18
S01010114,306,3,1,2,19,32,3,13,87,91,41,32,9,17
S01010115,252,4,0,4,49,40,8,13,61,28,20,15,5,29
S01010116,411,15,2,13,89,80,6,24,86,46,20,12,8,45
S01010117,258,29,6,23,80,47,12,12,31,26,11,6,5,10
S01010118,263,0,0,0,22,30,3,13,69,50,59,49,10,17
S01010119,223,8,0,8,21,24,0,11,60,52,29,18,11,18
S01010120,420,2,0,2,35,51,6,19,93,100,82,58,24,32
S01010121,277,1,0,1,25,31,3,17,94,47,41,34,7,18
S01010122,158,1,0,1,14,16,1,6,39,40,31,22,9,10
S01010123,290,6,2,4,23,39,5,7,82,71,42,37,5,15
S01010124,271,4,1,3,49,47,7,25,67,32,17,8,9,23
S01010125,225,2,0,2,31,43,2,17,54,38,24,16,8,14
S01010126,298,10,2,8,51,45,10,18,74,54,19,15,4,17
S01010127,236,4,3,1,38,40,4,15,59,36,23,20,3,17
S01010128,192,2,2,0,18,18,4,5,53,43,36,24,12,13
S01010129,293,2,0,2,33,27,5,15,70,62,48,34,14,31
S01010130,177,2,0,2,15,24,2,11,59,44,11,10,1,9
S01010131,386,18,4,14,85,84,17,24,66,43,14,9,5,35
S01010132,396,4,1,3,38,68,11,11,101,82,46,35,11,35
S01010133,287,3,0,3,30,51,5,17,74,68,22,14,8,17
S01010134,380,9,0,9,53,63,9,20,98,85,26,16,10,17
S01010135,291,4,1,3,33,44,4,18,84,64,22,16,6,18
S01010136,326,8,2,6,52,67,7,18,80,46,16,11,5,32
S01010137,374,10,1,9,74,69,7,25,93,45,23,18,5,28
S01010138,310,5,4,1,35,43,5,20,83,63,43,32,11,13
S01010139,398,10,1,9,58,85,5,22,96,67,29,23,6,26
S01010140,298,14,6,8,54,76,5,21,62,27,20,16,4,19
S01010141,322,5,3,2,40,33,3,19,77,73,52,46,6,20
S01010142,250,6,4,2,36,38,4,15,68,34,25,18,7,24
S01010143,266,4,0,4,39,43,5,18,77,51,17,14,3,12
S01010144,289,6,2,4,47,46,10,8,69,47,34,27,7,22
S01010145,303,5,1,4,61,53,4,11,68,48,27,17,10,26
S01010146,302,5,1,4,32,42,3,21,74,57,43,35,8,25
S01010147,411,6,3,3,38,53,10,27,112,69,67,48,19,29
S01010148,302,2,1,1,32,31,6,23,65,75,45,31,14,23
S01010149,216,6,0,6,54,39,12,12,34,29,15,14,1,15
S01010150,244,4,1,3,25,40,5,13,74,43,30,26,4,10
S01010151,231,5,0,5,23,49,2,16,53,51,20,18,2,12
S01010152,324,7,1,6,44,71,2,14,69,68,23,15,8,26
S01010153,364,8,3,5,44,59,9,22,76,73,42,37,5,31
S01010154,345,5,2,3,57,60,4,10,88,74,24,23,1,23
S01010155,289,12,3,9,36,52,4,10,77,58,23,19,4,17
S01010156,200,6,0,6,18,36,9,6,42,46,24,15,9,13
S01010157,248,1,0,1,20,39,4,10,55,64,40,30,10,15
S01010158,370,5,0,5,62,70,4,24,89,60,29,22,7,27
S01010159,280,3,0,3,40,43,7,18,81,55,25,23,2,8
S01010160,199,1,0,1,9,22,6,15,40,43,50,40,10,13
S01010161,248,9,3,6,28,43,4,16,70,38,26,22,4,14
S01010162,334,4,1,3,22,42,3,17,79,70,70,52,18,27
S01010163,240,3,0,3,23,39,3,8,61,40,42,30,12,21
S01010164,298,8,4,4,30,42,4,20,67,62,36,29,7,29
S01010165,245,0,0,0,23,31,0,12,61,54,47,38,9,17
S01010166,302,4,1,3,35,39,3,12,88,63,40,32,8,18
S01010167,323,4,1,3,25,52,5,16,79,97,31,21,10,14
S01010168,216,4,0,4,32,39,2,10,56,36,22,16,6,15
S01010169,334,2,0,2,54,42,5,16,91,60,42,32,10,22
S01010170,227,2,0,2,31,26,0,10,65,51,30,21,9,12
S01010171,406,7,1,6,22,41,2,23,114,76,97,74,23,24
S01010172,258,3,1,2,54,54,4,10,45,52,30,20,10,6
S01010173,286,6,1,5,41,54,6,18,80,32,27,20,7,22
S01010174,213,7,2,5,41,43,3,11,48,31,14,11,3,15
S01010175,176,3,2,1,22,41,3,8,40,34,14,11,3,11
S01010176,256,14,3,11,40,39,7,11,75,30,26,20,6,14
S01010177,304,2,1,1,28,38,4,20,77,59,49,38,11,27
S01010178,393,1,0,1,30,52,3,21,99,91,70,56,14,26
S01010179,348,4,1,3,25,41,1,18,92,86,58,49,9,23
S01010180,210,6,1,5,36,34,6,7,49,32,29,21,8,11
S01010181,256,4,1,3,29,38,4,11,51,60,46,34,12,13
S01010182,291,12,2,10,69,62,8,12,58,27,15,13,2,28
S01010183,186,1,0,1,28,26,5,14,49,31,23,20,3,9
S01010184,253,7,3,4,20,33,8,7,73,61,24,11,13,20
S01010185,250,3,1,2,23,28,4,12,72,65,23,16,7,20
S01010186,270,13,4,9,53,67,12,14,49,24,9,6,3,29
S01010187,276,9,3,6,71,73,6,15,53,14,13,6,7,22
S01010188,292,18,4,14,93,58,12,9,49,20,12,10,2,21
S01010189,363,23,4,19,112,86,16,14,46,19,12,10,2,35
S01010190,285,42,2,40,74,47,17,10,31,14,17,13,4,33
S01010191,264,18,1,17,77,62,12,9,37,20,9,6,3,20
S01010192,312,35,5,30,67,73,12,18,44,21,22,19,3,20
S01010193,294,22,2,20,74,68,7,8,62,24,10,9,1,19
S01010194,259,4,1,3,38,57,1,8,60,47,18,16,2,26
S01010195,205,7,2,5,18,46,4,4,51,36,13,10,3,26
S01010196,293,4,1,3,35,59,4,17,55,76,29,23,6,14
S01010197,286,1,1,0,30,40,1,12,80,61,30,21,9,31
S01010198,379,6,1,5,48,55,7,24,96,84,32,25,7,27
S01010199,223,2,0,2,26,32,4,4,51,51,36,27,9,17
S01010200,259,3,1,2,33,54,5,11,63,68,14,10,4,8
S01010201,234,5,1,4,29,60,6,9,55,39,17,13,4,14
S01010202,296,4,0,4,29,38,6,16,72,51,63,49,14,17
S01010203,269,8,2,6,53,58,7,13,51,30,14,12,2,35
S01010204,336,2,0,2,29,41,4,15,84,77,53,45,8,31
S01010205,306,6,1,5,60,38,6,10,70,60,42,32,10,14
S01010206,185,3,2,1,5,9,4,3,24,15,105,99,6,17
S01010207,237,4,1,3,20,20,6,7,38,40,71,66,5,31
S01010208,374,14,4,10,82,85,6,18,66,40,37,27,10,26
S01010209,359,17,4,13,66,58,4,10,70,66,43,28,15,25
S01010210,353,14,3,11,80,62,3,11,77,56,26,22,4,24
S01010211,350,3,0,3,39,57,6,14,86,70,46,42,4,29
S01010212,403,2,0,2,41,58,5,20,100,86,52,46,6,39
S01010213,368,5,1,4,52,76,4,20,100,66,26,21,5,19
S01010214,387,17,6,11,74,85,14,30,66,53,20,13,7,28
S01010215,350,4,0,4,31,61,6,22,90,70,38,30,8,28
S01010216,231,7,2,5,28,33,4,7,60,46,37,26,11,9
S01010217,323,10,5,5,39,35,2,12,67,42,68,52,16,48
S01010218,402,13,2,11,73,64,12,13,86,55,57,41,16,29
S01010219,179,5,0,5,16,15,3,5,48,21,34,32,2,32
S01010220,186,36,1,35,38,22,4,8,21,7,6,5,1,44
S01010221,196,5,1,4,23,27,1,13,52,38,28,26,2,9
S01010222,210,6,0,6,16,38,2,23,48,32,21,13,8,24
S01010223,218,7,3,4,32,38,2,14,38,33,31,26,5,23
S01010224,400,11,3,8,36,36,3,21,92,90,72,59,13,39
S01010225,316,8,0,8,49,56,0,13,68,49,49,44,5,24
S01010226,282,8,1,7,30,14,4,6,53,39,75,67,8,53
S01010227,227,3,0,3,14,12,3,2,41,30,82,76,6,40
S01010228,265,3,1,2,20,42,6,5,68,73,33,29,4,15
S01010229,414,11,2,9,50,64,8,21,107,82,38,29,9,33
S01010230,332,6,1,5,22,33,9,12,55,65,81,65,16,49
S01010231,397,6,0,6,37,53,3,17,122,65,55,43,12,39
S01010232,414,7,3,4,38,51,7,15,94,85,70,61,9,47
S01010233,359,6,0,6,36,36,7,12,72,57,102,85,17,31
S01010234,381,44,3,41,95,56,9,14,51,37,17,16,1,58
S01010235,370,66,3,63,97,41,2,10,28,10,18,13,5,98
S01010236,308,29,4,25,81,44,7,13,43,23,16,14,2,52
S01010237,257,44,6,38,55,48,5,9,30,21,7,5,2,38
S01010238,345,27,3,24,73,47,9,14,58,35,17,13,4,65
S01010239,309,8,1,7,36,49,5,14,70,62,35,25,10,30
S01010240,315,24,4,20,74,56,5,15,48,34,18,14,4,41
S01010241,418,39,10,29,87,76,10,15,72,51,24,15,9,44
S01010242,326,17,1,16,50,60,5,13,53,45,44,31,13,39
S01010243,415,12,0,12,61,66,7,21,67,69,69,52,17,43
S01010244,282,15,3,12,29,32,2,16,51,43,53,38,15,41
S01010245,403,2,1,1,27,26,6,21,89,121,72,55,17,39
S01010246,343,3,1,2,34,31,5,23,89,76,46,33,13,36
S01010247,299,8,2,6,57,61,5,18,69,39,15,11,4,27
S01010248,354,49,4,45,99,40,8,16,46,21,7,5,2,68
S01010249,298,24,2,22,69,44,6,11,32,24,17,11,6,71
S01010250,334,31,4,27,101,40,2,14,39,20,13,8,5,74
S01010251,268,23,1,22,69,34,10,7,25,16,7,6,1,77
S01010252,244,18,0,18,59,57,9,6,28,19,16,14,2,32
S01010253,238,7,1,6,26,31,7,10,49,46,36,28,8,26
S01010254,436,14,4,10,73,59,4,17,98,76,39,36,3,56
S01010255,257,2,1,1,23,34,12,8,49,58,40,27,13,31
S01010256,354,9,0,9,39,52,7,17,93,62,35,24,11,40
S01010257,331,31,4,27,48,19,3,7,28,24,22,16,6,149
S01010258,740,40,3,37,48,17,1,5,14,6,12,11,1,597
S01010259,488,4,0,4,24,26,1,12,57,55,38,34,4,271
S01010260,859,54,5,49,57,56,7,7,50,22,22,19,3,584
S01010261,1249,7,1,6,28,43,0,15,41,56,28,25,3,1031
S01010262,314,6,0,6,30,29,4,12,42,68,23,22,1,100
S01010263,285,34,1,33,64,28,6,5,13,12,8,4,4,115
S01010264,323,64,6,58,56,36,9,7,30,11,13,10,3,97
S01010265,509,72,10,62,84,35,11,9,13,3,10,7,3,272
S01010266,249,20,4,16,34,12,8,4,15,6,22,19,3,128
S01010267,276,19,1,18,35,10,6,6,13,12,7,6,1,168
S01010268,387,19,1,18,72,31,7,6,31,22,28,27,1,171
S01010269,213,19,1,18,22,15,3,9,16,6,19,15,4,104
S01010270,391,32,3,29,57,53,5,23,36,67,24,19,5,94
S01010271,360,25,5,20,44,19,5,12,21,16,20,18,2,198
S01010272,338,27,4,23,48,39,4,7,39,28,52,46,6,94
S01010273,258,32,1,31,50,22,4,7,13,7,16,14,2,107
S01010274,201,36,2,34,36,20,2,4,13,9,2,2,0,79
S01010275,260,31,4,27,47,20,7,7,13,5,4,4,0,126
S01010276,363,77,7,70,105,53,12,7,20,7,10,4,6,72
S01010277,242,7,0,7,25,40,5,10,51,49,28,21,7,27
S01010278,256,13,1,12,38,23,4,11,60,34,38,29,9,35
S01010279,243,11,1,10,29,29,10,10,37,22,16,10,6,79
S01010280,309,34,6,28,62,37,8,5,31,19,15,13,2,98
S01010281,314,33,2,31,62,35,12,7,22,16,21,17,4,106
S01010282,396,47,0,47,92,36,7,12,43,35,23,18,5,101
S01010283,200,25,1,24,39,15,2,10,27,8,19,15,4,55
S01010284,725,82,2,80,126,61,11,7,17,15,11,6,5,395
S01010285,351,36,7,29,67,40,11,4,29,27,25,18,7,112
S01010286,782,46,4,42,54,25,5,9,20,17,35,29,6,571
S01010287,409,36,2,34,82,21,11,7,21,17,11,9,2,203
S01010288,363,55,4,51,64,31,14,6,23,5,9,5,4,156
S01010289,296,92,13,79,81,21,21,2,11,7,8,7,1,53
S01010290,232,29,8,21,41,21,4,9,11,7,23,22,1,87
S01010291,472,24,2,22,73,38,6,3,41,21,32,29,3,234
S01010292,419,49,3,46,94,28,6,6,24,11,14,14,0,187
S01010293,358,23,1,22,57,28,6,5,26,7,34,31,3,172
S01010294,350,27,1,26,27,15,6,6,20,6,31,29,2,212
S01010295,425,44,1,43,56,22,8,9,32,14,32,29,3,208
S01010296,291,24,1,23,38,26,5,3,29,20,30,28,2,116
S01010297,369,21,6,15,72,50,4,12,53,44,42,37,5,71
S01010298,354,24,1,23,71,42,8,16,51,32,25,22,3,85
S01010299,214,4,0,4,23,26,7,11,39,25,43,37,6,36
S01010300,349,22,3,19,59,47,9,11,56,28,31,29,2,86
S01010301,219,14,1,13,38,18,4,5,27,14,19,12,7,80
S01010302,215,7,0,7,19,19,4,15,38,33,52,41,11,28
S01010303,207,4,1,3,18,14,11,4,33,29,64,62,2,30
S01010304,219,11,0,11,29,19,2,12,38,19,31,23,8,58
S01010305,364,40,5,35,62,43,9,15,46,46,31,27,4,72
S01010306,332,36,3,33,86,35,2,10,26,13,19,9,10,105
S01010307,377,71,2,69,95,38,14,9,26,9,11,7,4,104
S01010308,447,73,6,67,130,38,9,4,28,7,16,13,3,142
S01010309,162,2,0,2,14,30,2,8,31,40,21,18,3,14
S01010310,261,7,2,5,22,28,3,15,62,43,44,33,11,37
S01010311,304,2,0,2,23,33,6,15,60,74,72,56,16,19
S01010312,350,3,1,2,26,32,2,21,96,67,75,62,13,28
S01010313,258,5,1,4,20,19,5,11,74,61,42,34,8,21
S01010314,482,11,1,10,65,70,8,18,94,46,56,46,10,114
S01010315,382,21,2,19,68,63,8,17,63,54,43,37,6,45
S01010316,226,10,2,8,28,28,3,9,62,32,26,25,1,28
S01010317,336,54,2,52,88,34,8,7,17,17,7,6,1,104
S01010318,800,6,2,4,28,29,5,19,45,22,28,14,14,618
S01010319,312,39,1,38,70,46,5,13,45,23,12,10,2,59
S01010320,283,31,0,31,54,37,6,6,40,24,25,23,2,60
S01010321,321,31,0,31,68,38,5,11,49,33,24,15,9,62
S01010322,461,105,8,97,140,48,14,12,26,10,9,6,3,97
S01010323,255,8,1,7,23,19,0,9,64,55,58,44,14,19
S01010324,296,1,0,1,40,38,7,20,73,68,32,25,7,17
S01010325,352,5,4,1,35,61,4,17,95,81,36,29,7,18
S01010326,397,5,0,5,30,39,8,14,99,83,81,64,17,38
S01010327,376,13,3,10,64,54,10,21,79,61,37,23,14,37
S01010328,366,14,3,11,64,72,6,20,67,62,29,22,7,32
S01010329,223,9,2,7,33,39,5,7,45,61,14,13,1,10
S01010330,260,4,0,4,13,30,2,8,82,57,50,35,15,14
S01010331,343,9,3,6,36,57,6,29,76,76,39,27,12,15
S01010332,311,1,0,1,36,40,7,12,94,51,47,41,6,23
S01010333,385,4,1,3,52,59,13,22,102,67,32,22,10,34
S01010334,384,11,2,9,68,72,6,22,99,62,23,20,3,21
S01010335,298,5,1,4,35,45,3,16,64,59,35,26,9,36
S01010336,245,3,0,3,12,37,6,7,71,51,41,33,8,17
S01010337,274,1,0,1,24,47,4,11,81,58,26,21,5,22
S01010338,307,6,0,6,28,36,5,17,74,72,52,42,10,17
S01010339,279,6,1,5,33,40,3,11,79,52,32,27,5,23
S01010340,302,7,2,5,41,58,5,16,62,54,29,17,12,30
S01010341,244,6,1,5,41,52,2,8,59,39,14,9,5,23
S01010342,269,10,0,10,69,46,5,14,64,26,7,5,2,28
S01010343,398,22,3,19,95,94,10,16,74,33,13,9,4,41
S01010344,263,4,1,3,31,44,2,14,63,65,23,12,11,17
S01010345,174,19,6,13,60,30,7,7,12,10,7,7,0,22
S01010346,420,35,7,28,112,83,10,15,70,32,24,20,4,39
S01010347,510,11,2,9,55,61,8,25,90,61,58,42,16,141
S01010348,385,15,2,13,51,85,6,20,101,68,19,12,7,20
S01010349,355,7,1,6,48,68,7,18,100,69,18,11,7,20
S01010350,388,6,1,5,47,58,6,24,99,70,49,29,20,29
S01010351,345,19,3,16,65,53,7,20,69,49,19,14,5,44
S01010352,210,9,1,8,37,28,4,10,44,39,21,15,6,18
S01010353,346,7,0,7,38,38,10,22,80,50,72,62,10,29
S01010354,313,6,0,6,40,42,6,18,77,48,32,20,12,44
S01010355,288,5,1,4,44,46,7,11,62,38,44,36,8,31
S01010356,298,15,1,14,59,59,2,17,47,42,24,14,10,33
S01010357,237,8,2,6,33,38,3,12,57,37,24,16,8,25
S01010358,300,10,3,7,26,43,4,12,90,65,33,23,10,17
S01010359,313,5,1,4,27,38,3,8,89,71,47,34,13,25
S01010360,228,9,0,9,33,28,3,4,42,48,34,24,10,27
S01010361,209,1,0,1,19,31,4,18,49,33,35,26,9,19
S01010362,234,10,0,10,30,27,0,16,44,48,35,29,6,24
S01010363,294,42,4,38,111,42,9,11,22,11,11,6,5,35
S01010364,345,49,6,43,115,60,23,5,29,15,15,13,2,34
S01010365,413,81,11,70,160,48,20,7,30,3,17,13,4,47
S01010366,443,65,6,59,158,54,20,7,44,11,16,8,8,68
S01010367,767,94,5,89,153,53,14,8,27,5,6,4,2,407
S01010368,273,77,8,69,89,41,13,7,18,5,6,4,2,17
S01010369,335,51,2,49,114,35,10,6,33,19,15,9,6,52
S01010370,310,61,6,55,103,23,13,3,17,11,8,5,3,71
S01010371,455,80,11,69,144,34,20,9,14,11,11,9,2,132
S01010372,222,46,5,41,70,21,6,7,17,6,5,3,2,44
S01010373,329,67,6,61,112,35,9,6,12,13,7,6,1,68
S01010374,437,98,14,84,116,29,15,9,16,9,13,10,3,132
S01010375,263,28,3,25,33,9,3,1,10,4,4,4,0,171
S01010376,328,42,3,39,63,17,9,5,16,5,8,7,1,163
S01010377,472,50,6,44,52,27,14,2,31,15,30,28,2,251
S01010378,397,58,3,55,35,14,5,4,7,6,11,6,5,257
S01010379,553,52,5,47,69,20,8,5,21,11,8,7,1,359
S01010380,467,87,9,78,135,49,11,5,26,18,12,7,5,124
S01010381,278,43,2,41,45,21,6,5,15,9,9,8,1,125
S01010382,387,51,2,49,91,35,6,8,31,16,8,6,2,141
S01010383,296,18,1,17,46,43,4,7,28,28,24,20,4,98
S01010384,383,65,4,61,89,44,10,7,33,14,11,7,4,110
S01010385,410,46,2,44,95,53,11,12,36,29,16,11,5,112
S01010386,392,31,3,28,78,47,13,12,54,43,27,18,9,87
S01010387,451,57,3,54,97,41,5,12,42,36,16,10,6,145
S01010388,444,26,0,26,84,77,15,15,69,58,21,12,9,79
S01010389,445,100,13,87,123,41,9,9,24,8,11,6,5,120
S01010390,487,74,6,68,151,80,6,13,42,27,23,11,12,71
S01010391,362,42,4,38,109,56,4,13,43,13,15,12,3,67
S01010392,278,73,10,63,71,32,11,6,10,3,8,4,4,64
S01010393,454,56,3,53,154,60,8,21,50,17,18,14,4,70
S01010394,307,26,3,23,66,49,7,9,44,30,29,21,8,47
S01010395,409,48,7,41,121,64,9,17,45,23,15,14,1,67
S01010396,448,58,4,54,109,59,14,10,48,34,15,11,4,101
S01010397,250,62,6,56,72,24,4,4,15,6,9,5,4,54
S01010398,482,101,11,90,149,56,17,12,28,12,10,4,6,97
S01010399,471,135,11,124,168,37,9,10,19,5,12,5,7,76
S01010400,453,107,11,96,162,37,16,7,19,8,16,13,3,81
S01010401,305,54,8,46,101,31,12,5,9,8,3,2,1,82
S01010402,430,137,18,119,130,53,16,3,14,5,9,7,2,63
S01010403,419,109,10,99,151,39,17,3,13,6,3,3,0,78
S01010404,316,70,5,65,117,31,21,10,11,10,9,7,2,37
S01010405,319,98,5,93,107,28,17,7,11,5,9,4,5,37
S01010406,370,77,9,68,95,21,15,4,18,9,12,8,4,119
S01010407,473,52,6,46,83,21,13,7,17,13,6,4,2,261
S01010408,164,35,10,25,51,33,7,2,13,5,4,3,1,14
S01010409,245,40,4,36,75,36,10,6,24,5,11,8,3,38
S01010410,220,56,10,46,69,33,5,6,12,4,10,7,3,25
S01010411,385,83,8,75,144,51,9,9,14,5,18,13,5,52
S01010412,333,84,4,80,89,34,15,5,25,14,14,14,0,53
S01010413,259,52,7,45,96,38,11,6,11,7,14,12,2,24
S01010414,383,76,7,69,136,63,15,8,28,13,11,8,3,33
S01010415,374,36,5,31,84,57,7,16,58,41,32,22,10,43
S01010416,266,52,8,44,97,40,7,7,19,11,6,4,2,27
S01010417,243,53,6,47,88,37,5,5,17,2,12,7,5,24
S01010418,470,118,9,109,184,57,15,7,35,8,14,13,1,32
S01010419,423,121,13,108,157,56,11,4,21,10,6,3,3,37
S01010420,246,30,1,29,82,36,8,8,24,18,10,7,3,30
S01010421,320,77,8,69,115,52,9,7,19,6,10,7,3,25
S01010422,407,68,12,56,151,57,14,9,29,21,15,9,6,43
S01010423,344,22,5,17,61,57,9,17,61,40,41,33,8,36
S01010424,326,12,2,10,64,50,14,14,65,38,38,25,13,31
S01010425,428,19,4,15,97,57,6,15,104,51,39,28,11,40
S01010426,294,20,2,18,79,46,8,21,48,26,29,23,6,17
S01010427,325,9,0,9,69,44,5,15,54,40,61,51,10,28
S01010428,268,37,4,33,94,54,7,7,24,13,11,10,1,21
S01010429,374,68,6,62,141,48,10,11,30,16,12,6,6,38
S01010430,320,8,2,6,46,56,6,9,67,56,33,29,4,39
S01010431,261,38,7,31,109,34,12,7,15,8,6,4,2,32
S01010432,367,10,4,6,58,61,5,21,83,44,34,26,8,51
S01010433,238,3,0,3,16,15,6,11,39,26,84,77,7,38
S01010434,256,10,4,6,40,35,4,12,45,39,41,32,9,30
S01010435,225,3,1,2,41,53,7,10,57,30,11,8,3,13
S01010436,328,12,2,10,66,46,10,7,62,47,37,31,6,41
S01010437,213,2,1,1,30,46,4,7,44,35,18,14,4,27
S01010438,333,11,1,10,61,37,6,23,78,43,43,36,7,31
S01010439,432,14,0,14,82,71,6,17,79,72,33,27,6,58
S01010440,255,9,1,8,44,42,5,15,42,37,36,31,5,25
S01010441,372,25,1,24,106,88,6,17,55,28,14,7,7,33
S01010442,316,11,1,10,71,59,7,13,63,30,32,23,9,30
S01010443,215,12,4,8,40,42,10,10,49,27,10,6,4,15
S01010444,260,9,1,8,42,42,8,11,57,46,25,16,9,20
