,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01009416,440,308,280,28,132,89,3,5,11,24,308,223,200,23,85,64,2,5,9,5,267,194,175,19,73,55,0,5,9,4,82,59,54,5,23,18,0,2,2,1,185,135,121,14,50,37,0,3,7,3,31,25,22,3,6,3,2,0,0,1,5,4,4,0,1,1,0,0,0,0,26,21,18,3,5,2,2,0,0,1,10,4,3,1,6,6,0,0,0,0,132,85,80,5,47,25,1,0,2,19,91,70,67,3,21,2,0,0,1,18,21,1,1,0,20,20,0,0,0,0,12,10,8,2,2,2,0,0,0,0,6,3,3,0,3,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0
S01009417,229,180,130,50,49,24,2,9,8,6,188,153,106,47,35,16,2,9,5,3,147,125,83,42,22,10,1,8,2,1,34,29,22,7,5,2,0,2,1,0,113,96,61,35,17,8,1,6,1,1,33,24,21,3,9,2,1,1,3,2,4,2,2,0,2,0,0,0,1,1,29,22,19,3,7,2,1,1,2,1,8,4,2,2,4,4,0,0,0,0,41,27,24,3,14,8,0,0,3,3,23,20,20,0,3,0,0,0,1,2,4,0,0,0,4,4,0,0,0,0,7,6,4,2,1,0,0,0,1,0,6,0,0,0,6,4,0,0,1,1,1,1,0,1,0,0,0,0,0,0
S01009418,933,554,398,156,379,202,1,29,49,98,555,377,245,132,178,135,1,16,19,7,466,323,208,115,143,109,1,11,15,7,122,84,56,28,38,23,0,5,8,2,344,239,152,87,105,86,1,6,7,5,41,36,28,8,5,4,0,1,0,0,9,8,6,2,1,1,0,0,0,0,32,28,22,6,4,3,0,1,0,0,48,18,9,9,30,22,0,4,4,0,378,177,153,24,201,67,0,13,30,91,234,113,106,7,121,11,0,6,21,83,25,0,0,0,25,25,0,0,0,0,22,14,10,4,8,8,0,0,0,0,78,41,31,10,37,20,0,5,9,3,19,9,6,3,10,3,0,2,0,5
S01009419,458,260,206,54,198,114,4,11,28,41,277,172,135,37,105,79,3,8,13,2,226,154,125,29,72,50,2,7,11,2,64,35,30,5,29,19,0,5,4,1,162,119,95,24,43,31,2,2,7,1,15,12,7,5,3,2,0,0,1,0,5,2,1,1,3,2,0,0,1,0,10,10,6,4,0,0,0,0,0,0,36,6,3,3,30,27,1,1,1,0,181,88,71,17,93,35,1,3,15,39,98,54,52,2,44,2,1,0,6,35,19,3,1,2,16,14,0,0,1,1,20,13,7,6,7,5,0,1,0,1,33,16,11,5,17,8,0,1,6,2,11,2,0,2,9,6,0,1,2,0
S01009420,477,230,156,74,247,146,1,25,45,30,273,141,90,51,132,87,0,16,25,4,216,123,83,40,93,56,0,14,20,3,71,40,26,14,31,16,0,7,6,2,145,83,57,26,62,40,0,7,14,1,14,6,3,3,8,5,0,1,1,1,6,2,2,0,4,2,0,1,0,1,8,4,1,3,4,3,0,0,1,0,43,12,4,8,31,26,0,1,4,0,204,89,66,23,115,59,1,9,20,26,64,33,33,0,31,4,0,0,6,21,35,3,0,3,32,32,0,0,0,0,36,26,16,10,10,3,0,5,2,0,57,22,15,7,35,15,1,3,12,4,12,5,2,3,7,5,0,1,0,1
S01009421,553,308,234,74,245,148,1,21,45,30,333,187,130,57,146,100,1,14,26,5,259,158,111,47,101,65,1,12,18,5,84,43,30,13,41,29,0,5,7,0,175,115,81,34,60,36,1,7,11,5,18,13,12,1,5,2,0,2,1,0,9,7,7,0,2,2,0,0,0,0,9,6,5,1,3,0,0,2,1,0,56,16,7,9,40,33,0,0,7,0,220,121,104,17,99,48,0,7,19,25,112,72,72,0,40,3,0,4,10,23,22,3,1,2,19,18,0,1,0,0,37,24,14,10,13,9,0,1,3,0,34,17,14,3,17,12,0,1,4,0,15,5,3,2,10,6,0,0,2,2
S01009422,675,415,314,101,260,148,4,18,37,53,407,258,177,81,149,107,0,14,24,4,345,229,160,69,116,86,0,11,15,4,106,67,48,19,39,29,0,4,3,3,239,162,112,50,77,57,0,7,12,1,23,17,11,6,6,2,0,2,2,0,7,6,3,3,1,1,0,0,0,0,16,11,8,3,5,1,0,2,2,0,39,12,6,6,27,19,0,1,7,0,268,157,137,20,111,41,4,4,13,49,188,121,117,4,67,6,4,2,8,47,21,3,1,2,18,18,0,0,0,0,20,15,6,9,5,3,0,1,1,0,32,16,12,4,16,10,0,1,4,1,7,2,1,1,5,4,0,0,0,1
S01009423,703,536,420,116,167,117,1,17,11,21,576,468,362,106,108,82,1,15,7,3,493,407,313,94,86,63,1,13,6,3,109,90,65,25,19,14,1,2,1,1,384,317,248,69,67,49,0,11,5,2,52,46,38,8,6,4,0,1,1,0,20,17,16,1,3,3,0,0,0,0,32,29,22,7,3,1,0,1,1,0,31,15,11,4,16,15,0,1,0,0,127,68,58,10,59,35,0,2,4,18,59,39,35,4,20,0,0,0,3,17,30,1,1,0,29,29,0,0,0,0,15,15,12,3,0,0,0,0,0,0,14,7,6,1,7,4,0,2,0,1,9,6,4,2,3,2,0,0,1,0
S01009424,471,322,278,44,149,78,2,9,29,31,295,214,181,33,81,54,2,6,16,3,252,187,161,26,65,42,2,6,12,3,58,41,37,4,17,11,0,2,3,1,194,146,124,22,48,31,2,4,9,2,28,21,15,6,7,4,0,0,3,0,7,5,3,2,2,2,0,0,0,0,21,16,12,4,5,2,0,0,3,0,15,6,5,1,9,8,0,0,1,0,176,108,97,11,68,24,0,3,13,28,125,80,79,1,45,7,0,1,10,27,10,3,0,3,7,7,0,0,0,0,15,14,9,5,1,0,0,0,1,0,23,10,8,2,13,9,0,2,2,0,3,1,1,0,2,1,0,0,0,1
S01009425,649,390,308,82,259,147,4,24,30,54,373,232,166,66,141,97,2,19,19,4,303,200,143,57,103,68,1,14,16,4,59,36,29,7,23,17,0,2,4,0,244,164,114,50,80,51,1,12,12,4,29,21,18,3,8,6,0,1,1,0,9,7,6,1,2,2,0,0,0,0,20,14,12,2,6,4,0,1,1,0,41,11,5,6,30,23,1,4,2,0,276,158,142,16,118,50,2,5,11,50,202,135,128,7,67,8,2,2,7,48,19,0,0,0,19,19,0,0,0,0,18,11,5,6,7,6,0,1,0,0,27,7,5,2,20,13,0,1,4,2,10,5,4,1,5,4,0,1,0,0
S01009426,655,322,236,86,333,164,3,26,62,78,358,197,127,70,161,100,2,19,31,9,291,173,115,58,118,72,2,16,19,9,88,41,27,14,47,29,1,6,6,5,203,132,88,44,71,43,1,10,13,4,22,13,8,5,9,1,0,2,6,0,3,1,0,1,2,0,0,1,1,0,19,12,8,4,7,1,0,1,5,0,45,11,4,7,34,27,0,1,6,0,297,125,109,16,172,64,1,7,31,69,178,85,80,5,93,12,1,2,17,61,18,3,3,0,15,14,0,0,1,0,28,17,15,2,11,7,0,3,0,1,56,15,11,4,41,23,0,2,13,3,17,5,0,5,12,8,0,0,0,4
S01009427,504,250,178,72,254,129,2,11,45,67,272,149,90,59,123,84,1,8,26,4,211,116,77,39,95,64,1,8,18,4,71,39,26,13,32,20,0,4,8,0,140,77,51,26,63,44,1,4,10,4,19,13,8,5,6,2,0,0,4,0,3,1,1,0,2,0,0,0,2,0,16,12,7,5,4,2,0,0,2,0,42,20,5,15,22,18,0,0,4,0,232,101,88,13,131,45,1,3,19,63,151,70,66,4,81,11,1,1,11,57,8,3,3,0,5,4,0,0,0,1,17,9,6,3,8,6,0,0,0,2,46,13,11,2,33,22,0,2,7,2,10,6,2,4,4,2,0,0,1,1
S01009428,444,279,208,71,165,109,2,14,18,22,269,176,123,53,93,69,0,9,8,7,208,144,100,44,64,44,0,7,6,7,61,33,26,7,28,20,0,3,2,3,147,111,74,37,36,24,0,4,4,4,24,22,19,3,2,1,0,1,0,0,8,6,6,0,2,1,0,1,0,0,16,16,13,3,0,0,0,0,0,0,37,10,4,6,27,24,0,1,2,0,175,103,85,18,72,40,2,5,10,15,75,52,52,0,23,4,2,0,3,14,21,1,1,0,20,17,0,1,1,1,24,17,10,7,7,6,0,1,0,0,38,23,18,5,15,10,0,2,3,0,17,10,4,6,7,3,0,1,3,0
S01009429,590,310,238,72,280,158,5,15,44,58,310,182,122,60,128,95,1,7,21,4,267,169,116,53,98,71,1,4,18,4,72,41,25,16,31,24,0,3,3,1,195,128,91,37,67,47,1,1,15,3,8,5,1,4,3,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,5,1,4,2,1,0,0,1,0,35,8,5,3,27,22,0,3,2,0,280,128,116,12,152,63,4,8,23,54,167,88,87,1,79,8,4,6,13,48,18,1,1,0,17,16,0,0,1,0,25,8,4,4,17,11,0,1,4,1,52,24,18,6,28,18,0,1,5,4,18,7,6,1,11,10,0,0,0,1
S01009430,604,316,240,76,288,150,4,20,42,72,347,204,145,59,143,100,2,16,16,9,274,166,121,45,108,73,2,13,13,7,98,51,39,12,47,34,1,5,5,2,176,115,82,33,61,39,1,8,8,5,25,17,15,2,8,3,0,2,2,1,4,2,1,1,2,1,0,1,0,0,21,15,14,1,6,2,0,1,2,1,48,21,9,12,27,24,0,1,1,1,257,112,95,17,145,50,2,4,26,63,138,66,61,5,72,4,0,1,12,55,23,1,0,1,22,20,1,0,0,1,31,19,14,5,12,6,0,1,5,0,45,19,17,2,26,12,1,2,9,2,20,7,3,4,13,8,0,0,0,5
S01009431,553,310,252,58,243,127,3,17,40,56,311,197,152,45,114,78,2,10,17,7,250,170,133,37,80,55,1,8,12,4,69,46,36,10,23,17,0,2,2,2,181,124,97,27,57,38,1,6,10,2,28,21,17,4,7,0,0,1,3,3,3,2,1,1,1,0,0,1,0,0,25,19,16,3,6,0,0,0,3,3,33,6,2,4,27,23,1,1,2,0,242,113,100,13,129,49,1,7,23,49,143,86,83,3,57,4,1,2,9,41,17,1,1,0,16,15,0,0,1,0,23,12,6,6,11,9,0,2,0,0,51,11,8,3,40,18,0,2,13,7,8,3,2,1,5,3,0,1,0,1
S01009432,620,336,248,88,284,175,2,23,45,39,367,203,136,67,164,124,0,14,24,2,290,170,120,50,120,88,0,9,21,2,102,55,33,22,47,34,0,6,5,2,188,115,87,28,73,54,0,3,16,0,16,11,6,5,5,4,0,1,0,0,5,3,3,0,2,1,0,1,0,0,11,8,3,5,3,3,0,0,0,0,61,22,10,12,39,32,0,4,3,0,253,133,112,21,120,51,2,9,21,37,109,65,60,5,44,3,2,1,8,30,32,1,1,0,31,28,0,1,0,2,28,22,17,5,6,3,0,1,1,1,68,36,28,8,32,15,0,3,10,4,16,9,6,3,7,2,0,3,2,0
S01009433,631,314,246,68,317,187,5,34,43,48,361,198,151,47,163,117,2,25,16,3,275,165,128,37,110,76,0,19,13,2,89,43,33,10,46,29,0,12,4,1,186,122,95,27,64,47,0,7,9,1,18,13,10,3,5,3,0,2,0,0,5,2,2,0,3,1,0,2,0,0,13,11,8,3,2,2,0,0,0,0,68,20,13,7,48,38,2,4,3,1,270,116,95,21,154,70,3,9,27,45,118,55,52,3,63,6,3,2,15,37,35,5,3,2,30,30,0,0,0,0,38,28,18,10,10,6,0,1,3,0,63,24,19,5,39,21,0,3,8,7,16,4,3,1,12,7,0,3,1,1
S01009434,444,246,186,60,198,119,5,9,30,35,243,137,96,41,106,80,5,5,13,3,190,117,82,35,73,56,5,3,8,1,62,33,24,9,29,22,2,1,4,0,128,84,58,26,44,34,3,2,4,1,18,11,9,2,7,4,0,1,1,1,6,5,4,1,1,0,0,0,0,1,12,6,5,1,6,4,0,1,1,0,35,9,5,4,26,20,0,1,4,1,201,109,90,19,92,39,0,4,17,32,121,78,74,4,43,3,0,4,7,29,13,1,0,1,12,12,0,0,0,0,17,10,5,5,7,5,0,0,2,0,34,15,10,5,19,10,0,0,7,2,16,5,1,4,11,9,0,0,1,1
S01009435,585,270,192,78,315,188,3,23,56,45,341,171,112,59,170,126,1,13,27,3,235,140,96,44,95,70,0,7,16,2,76,41,24,17,35,24,0,3,6,2,159,99,72,27,60,46,0,4,10,0,26,11,6,5,15,9,1,1,3,1,8,2,0,2,6,3,0,0,2,1,18,9,6,3,9,6,1,1,1,0,80,20,10,10,60,47,0,5,8,0,244,99,80,19,145,62,2,10,29,42,108,53,48,5,55,4,2,5,7,37,20,2,2,0,18,16,0,0,2,0,41,21,16,5,20,14,0,2,4,0,52,15,10,5,37,19,0,1,15,2,23,8,4,4,15,9,0,2,1,3
S01009436,542,334,226,108,208,125,4,13,41,25,343,217,135,82,126,83,2,11,28,2,282,191,120,71,91,60,2,6,21,2,69,35,21,14,34,26,0,2,4,2,213,156,99,57,57,34,2,4,17,0,21,14,9,5,7,4,0,1,2,0,8,6,4,2,2,0,0,0,2,0,13,8,5,3,5,4,0,1,0,0,40,12,6,6,28,19,0,4,5,0,199,117,91,26,82,42,2,2,13,23,105,68,61,7,37,6,1,0,8,22,19,3,2,1,16,16,0,0,0,0,29,26,14,12,3,1,0,1,1,0,30,14,11,3,16,12,1,0,2,1,16,6,3,3,10,7,0,1,2,0
S01009437,568,332,234,98,236,119,4,9,39,65,341,221,147,74,120,82,3,8,23,4,272,176,121,55,96,68,3,4,17,4,67,50,35,15,17,12,0,1,3,1,205,126,86,40,79,56,3,3,14,3,35,28,19,9,7,3,0,2,2,0,5,5,4,1,0,0,0,0,0,0,30,23,15,8,7,3,0,2,2,0,34,17,7,10,17,11,0,2,4,0,227,111,87,24,116,37,1,1,16,61,154,81,66,15,73,6,0,0,9,58,21,1,0,1,20,18,0,1,1,0,11,10,7,3,1,1,0,0,0,0,33,17,13,4,16,9,0,0,5,2,8,2,1,1,6,3,1,0,1,1
S01009438,721,400,328,72,321,167,4,23,49,78,386,237,184,53,149,104,2,17,20,6,303,191,153,38,112,77,1,14,15,5,79,47,40,7,32,21,0,2,7,2,224,144,113,31,80,56,1,12,8,3,36,27,22,5,9,6,0,1,2,0,12,9,8,1,3,2,0,0,1,0,24,18,14,4,6,4,0,1,1,0,47,19,9,10,28,21,1,2,3,1,335,163,144,19,172,63,2,6,29,72,196,96,94,2,100,15,1,3,12,69,32,7,4,3,25,23,0,1,0,1,31,23,20,3,8,6,0,1,1,0,62,31,24,7,31,13,1,1,15,1,14,6,2,4,8,6,0,0,1,1
S01009439,734,414,336,78,320,180,2,33,49,56,418,249,192,57,169,118,2,22,20,7,336,212,167,45,124,80,2,16,19,7,91,47,41,6,44,28,0,9,3,4,245,165,126,39,80,52,2,7,16,3,21,17,13,4,4,1,0,3,0,0,8,6,4,2,2,0,0,2,0,0,13,11,9,2,2,1,0,1,0,0,61,20,12,8,41,37,0,3,1,0,316,165,144,21,151,62,0,11,29,49,168,99,93,6,69,3,0,3,18,45,34,1,0,1,33,30,0,3,0,0,32,20,14,6,12,10,0,1,1,0,66,39,33,6,27,14,0,1,9,3,16,6,4,2,10,5,0,3,1,1
S01009440,532,302,220,82,230,105,0,19,39,67,298,174,111,63,124,79,0,16,24,5,233,141,93,48,92,55,0,12,20,5,79,44,30,14,35,20,0,4,9,2,154,97,63,34,57,35,0,8,11,3,22,18,12,6,4,4,0,0,0,0,5,5,3,2,0,0,0,0,0,0,17,13,9,4,4,4,0,0,0,0,43,15,6,9,28,20,0,4,4,0,234,128,109,19,106,26,0,3,15,62,159,92,89,3,67,9,0,2,3,53,5,1,1,0,4,3,0,1,0,0,22,15,8,7,7,5,0,0,1,1,38,16,11,5,22,7,0,0,9,6,10,4,0,4,6,2,0,0,2,2
S01009441,634,332,220,112,302,180,3,31,49,39,399,222,125,97,177,125,1,23,23,5,320,188,112,76,132,87,1,22,18,4,111,60,36,24,51,32,0,9,8,2,209,128,76,52,81,55,1,13,10,2,23,12,6,6,11,6,0,1,3,1,5,2,2,0,3,2,0,0,1,0,18,10,4,6,8,4,0,1,2,1,56,22,7,15,34,32,0,0,2,0,235,110,95,15,125,55,2,8,26,34,118,66,63,3,52,5,2,0,13,32,26,3,2,1,23,20,0,3,0,0,31,16,8,8,15,11,0,1,3,0,48,22,19,3,26,12,0,4,8,2,12,3,3,0,9,7,0,0,2,0
S01009442,433,316,246,70,117,73,3,10,12,19,309,232,173,59,77,51,3,5,10,8,233,187,143,44,46,30,2,4,7,3,50,43,35,8,7,4,0,1,1,1,183,144,108,36,39,26,2,3,6,2,59,43,30,13,16,8,1,1,1,5,16,11,7,4,5,2,0,0,0,3,43,32,23,9,11,6,1,1,1,2,17,2,0,2,15,13,0,0,2,0,124,84,73,11,40,22,0,5,2,11,56,45,43,2,11,0,0,2,0,9,19,5,2,3,14,14,0,0,0,0,21,17,14,3,4,1,0,2,0,1,22,12,10,2,10,7,0,1,1,1,6,5,4,1,1,0,0,0,1,0
S01009443,548,350,292,58,198,120,4,16,24,34,354,236,189,47,118,85,0,16,14,3,285,189,150,39,96,69,0,13,12,2,89,57,47,10,32,24,0,6,2,0,196,132,103,29,64,45,0,7,10,2,49,40,35,5,9,5,0,1,2,1,7,7,7,0,0,0,0,0,0,0,42,33,28,5,9,5,0,1,2,1,20,7,4,3,13,11,0,2,0,0,194,114,103,11,80,35,4,0,10,31,115,75,70,5,40,5,1,0,5,29,14,1,1,0,13,13,0,0,0,0,12,6,5,1,6,5,1,0,0,0,42,26,23,3,16,9,1,0,5,1,11,6,4,2,5,3,1,0,0,1
S01009444,672,484,440,44,188,125,7,12,19,25,477,357,321,36,120,90,4,11,12,3,415,321,291,30,94,69,3,10,10,2,117,84,77,7,33,27,1,1,2,2,298,237,214,23,61,42,2,9,8,0,40,30,26,4,10,6,1,0,2,1,16,10,10,0,6,4,0,0,1,1,24,20,16,4,4,2,1,0,1,0,22,6,4,2,16,15,0,1,0,0,195,127,119,8,68,35,3,1,7,22,118,87,84,3,31,5,0,0,5,21,24,0,0,0,24,23,1,0,0,0,25,20,17,3,5,1,2,1,1,0,20,16,14,2,4,3,0,0,1,0,8,4,4,0,4,3,0,0,0,1
S01009445,642,398,330,68,244,153,5,13,30,43,396,261,205,56,135,102,5,9,14,5,326,224,179,45,102,73,3,8,13,5,92,63,53,10,29,21,1,3,2,2,234,161,126,35,73,52,2,5,11,3,28,23,18,5,5,2,1,1,1,0,10,9,7,2,1,0,1,0,0,0,18,14,11,3,4,2,0,1,1,0,42,14,8,6,28,27,1,0,0,0,246,137,125,12,109,51,0,4,16,38,148,94,89,5,54,13,0,1,6,34,17,1,1,0,16,16,0,0,0,0,23,14,9,5,9,6,0,1,0,2,49,28,26,2,21,9,0,2,9,1,9,0,0,0,9,7,0,0,1,1
S01009446,725,317,226,91,408,204,5,32,91,76,394,194,129,65,200,127,3,23,44,3,305,163,110,53,142,85,2,18,34,3,90,43,31,12,47,32,0,2,12,1,215,120,79,41,95,53,2,16,22,2,22,18,14,4,4,1,0,0,3,0,6,6,5,1,0,0,0,0,0,0,16,12,9,3,4,1,0,0,3,0,67,13,5,8,54,41,1,5,7,0,331,123,97,26,208,77,2,9,47,73,175,64,62,2,111,12,1,4,26,68,27,1,0,1,26,26,0,0,0,0,29,19,10,9,10,8,0,1,1,0,78,31,20,11,47,20,1,3,20,3,22,8,5,3,14,11,0,1,0,2
S01009447,421,230,168,62,191,123,4,12,31,21,261,150,104,46,111,78,2,8,20,3,206,126,93,33,80,55,1,7,15,2,56,34,25,9,22,14,0,4,2,2,150,92,68,24,58,41,1,3,13,0,21,12,9,3,9,3,1,1,3,1,8,4,4,0,4,2,0,1,1,0,13,8,5,3,5,1,1,0,2,1,34,12,2,10,22,20,0,0,2,0,160,80,64,16,80,45,2,4,11,18,94,55,52,3,39,8,2,2,9,18,15,0,0,0,15,15,0,0,0,0,12,8,4,4,4,2,0,1,1,0,28,15,7,8,13,11,0,1,1,0,11,2,1,1,9,9,0,0,0,0
S01009448,664,446,352,94,218,121,6,18,31,42,454,328,244,84,126,94,1,13,15,3,392,283,210,73,109,79,1,12,14,3,107,71,55,16,36,26,1,3,3,3,285,212,155,57,73,53,0,9,11,0,34,29,24,5,5,4,0,0,1,0,10,10,10,0,0,0,0,0,0,0,24,19,14,5,5,4,0,0,1,0,28,16,10,6,12,11,0,1,0,0,210,118,108,10,92,27,5,5,16,39,123,74,73,1,49,0,2,1,10,36,14,1,1,0,13,13,0,0,0,0,19,16,14,2,3,2,0,1,0,0,42,21,16,5,21,9,2,3,4,3,12,6,4,2,6,3,1,0,2,0
S01009449,426,254,210,44,172,93,4,17,22,36,231,147,112,35,84,61,1,8,11,3,198,126,97,29,72,52,1,7,9,3,60,37,28,9,23,15,0,3,3,2,138,89,69,20,49,37,1,4,6,1,21,18,13,5,3,2,0,1,0,0,4,2,0,2,2,1,0,1,0,0,17,16,13,3,1,1,0,0,0,0,12,3,2,1,9,7,0,0,2,0,195,107,98,9,88,32,3,9,11,33,109,59,59,0,50,6,2,6,7,29,15,2,0,2,13,11,0,2,0,0,19,14,10,4,5,4,1,0,0,0,40,26,24,2,14,8,0,1,4,1,12,6,5,1,6,3,0,0,0,3
S01009450,474,214,128,86,260,168,4,19,40,29,283,138,66,72,145,115,3,12,13,2,221,117,52,65,104,79,3,9,11,2,70,29,10,19,41,28,0,7,5,1,151,88,42,46,63,51,3,2,6,1,16,10,5,5,6,3,0,1,2,0,2,1,1,0,1,0,0,0,1,0,14,9,4,5,5,3,0,1,1,0,46,11,9,2,35,33,0,2,0,0,191,76,62,14,115,53,1,7,27,27,96,46,43,3,50,12,0,2,12,24,10,2,0,2,8,7,0,1,0,0,24,12,4,8,12,10,0,1,1,0,41,15,14,1,26,10,1,3,10,2,20,1,1,0,19,14,0,0,4,1
S01009451,772,432,318,114,340,200,5,20,55,60,466,286,195,91,180,142,2,10,24,2,350,229,156,73,121,93,2,6,18,2,106,70,49,21,36,28,1,1,6,0,244,159,107,52,85,65,1,5,12,2,36,29,23,6,7,5,0,1,1,0,7,4,4,0,3,1,0,1,1,0,29,25,19,6,4,4,0,0,0,0,80,28,16,12,52,44,0,3,5,0,306,146,123,23,160,58,3,10,31,58,155,82,81,1,73,2,2,2,15,52,20,4,2,2,16,13,0,2,1,0,49,29,19,10,20,16,0,4,0,0,59,23,17,6,36,17,0,2,12,5,23,8,4,4,15,10,1,0,3,1
S01009452,429,224,160,64,205,99,3,15,43,45,238,141,87,54,97,61,1,11,23,1,192,125,77,48,67,41,0,8,17,1,49,33,19,14,16,8,0,3,5,0,143,92,58,34,51,33,0,5,12,1,12,8,5,3,4,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,11,7,4,3,4,2,1,0,1,0,34,8,5,3,26,18,0,3,5,0,191,83,73,10,108,38,2,4,20,44,116,57,54,3,59,5,2,2,10,40,13,1,0,1,12,12,0,0,0,0,13,6,5,1,7,7,0,0,0,0,34,15,11,4,19,6,0,1,8,4,15,4,3,1,11,8,0,1,2,0
S01009453,835,454,356,98,381,214,7,41,59,60,496,289,208,81,207,140,5,30,30,2,413,258,194,64,155,105,3,22,24,1,114,62,50,12,52,37,1,6,8,0,299,196,144,52,103,68,2,16,16,1,25,14,9,5,11,4,0,5,1,1,5,3,2,1,2,2,0,0,0,0,20,11,7,4,9,2,0,5,1,1,58,17,5,12,41,31,2,3,5,0,339,165,148,17,174,74,2,11,29,58,189,98,93,5,91,10,2,7,15,57,29,1,0,1,28,28,0,0,0,0,27,20,17,3,7,4,0,1,2,0,74,36,30,6,38,26,0,3,9,0,20,10,8,2,10,6,0,0,3,1
S01009454,713,474,394,80,239,123,2,19,40,55,448,324,251,73,124,83,0,16,20,5,355,266,205,61,89,61,0,10,14,4,101,74,60,14,27,17,0,2,6,2,254,192,145,47,62,44,0,8,8,2,67,51,41,10,16,6,0,3,6,1,25,17,12,5,8,1,0,2,5,0,42,34,29,5,8,5,0,1,1,1,26,7,5,2,19,16,0,3,0,0,265,150,143,7,115,40,2,3,20,50,190,116,114,2,74,6,2,3,13,50,21,1,1,0,20,20,0,0,0,0,26,20,17,3,6,3,0,0,3,0,18,7,6,1,11,7,0,0,4,0,10,6,5,1,4,4,0,0,0,0
S01009455,716,494,434,60,222,107,7,12,43,53,419,309,255,54,110,68,6,8,24,4,311,230,187,43,81,45,4,8,21,3,80,57,52,5,23,17,1,2,3,0,231,173,135,38,58,28,3,6,18,3,92,69,60,9,23,17,2,0,3,1,31,23,20,3,8,6,2,0,0,0,61,46,40,6,15,11,0,0,3,1,16,10,8,2,6,6,0,0,0,0,297,185,179,6,112,39,1,4,19,49,229,156,152,4,73,8,1,3,15,46,27,2,2,0,25,25,0,0,0,0,21,19,18,1,2,1,0,0,0,1,13,6,6,0,7,4,0,1,1,1,7,2,1,1,5,1,0,0,3,1
S01009456,580,324,260,64,256,123,1,21,51,60,341,208,154,54,133,89,0,12,24,8,259,164,119,45,95,63,0,11,17,4,52,30,26,4,22,12,0,4,5,1,207,134,93,41,73,51,0,7,12,3,47,35,30,5,12,5,0,0,3,4,11,7,6,1,4,0,0,0,2,2,36,28,24,4,8,5,0,0,1,2,35,9,5,4,26,21,0,1,4,0,239,116,106,10,123,34,1,9,27,52,159,83,79,4,76,4,0,1,19,52,13,1,1,0,12,11,0,1,0,0,11,11,9,2,0,0,0,0,0,0,39,16,13,3,23,15,0,4,4,0,17,5,4,1,12,4,1,3,4,0
