,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01010894,312,137,36,101,163,14,100,49,43,8,49,36,13,12,4,2,1,5,31,11,3,8,19,2,14,7,7,0,3,2,1,1,0,0,0,1,142,81,16,65,61,9,49,40,6,3,3,2,1,0,0,0,0,0,103,30,11,19,65,0,31,2,24,5,34,27,7,8,3,1,1,3,36,15,6,9,18,3,6,0,6,0,9,5,4,3,1,1,0,1
S01010895,256,160,49,111,92,7,49,27,12,10,36,27,9,4,1,0,1,2,41,21,8,13,20,4,12,9,3,0,4,2,2,0,0,0,0,0,70,43,14,29,27,2,20,14,2,4,5,4,1,0,0,0,0,0,117,79,20,59,36,1,15,4,6,5,20,17,3,2,0,0,1,1,28,17,7,10,9,0,2,0,1,1,7,4,3,2,1,0,0,1
S01010896,339,147,47,100,176,19,88,38,26,24,69,43,26,16,8,0,1,7,38,14,6,8,23,4,18,12,4,2,1,1,0,1,1,0,0,0,118,57,20,37,58,14,33,18,8,7,11,8,3,3,2,0,0,1,130,55,14,41,67,1,25,7,6,12,41,24,17,8,2,0,1,5,53,21,7,14,28,0,12,1,8,3,16,10,6,4,3,0,0,1
S01010897,380,143,44,99,218,18,107,39,38,30,93,62,31,19,12,0,1,6,41,20,5,15,21,1,17,11,2,4,3,3,0,0,0,0,0,0,136,77,29,48,58,15,32,21,7,4,11,7,4,1,1,0,0,0,142,38,9,29,97,0,41,2,20,19,56,32,24,7,2,0,1,4,61,8,1,7,42,2,17,5,9,3,23,20,3,11,9,0,0,2
S01010898,253,79,29,50,157,7,92,30,30,32,58,28,30,17,9,0,2,6,78,42,18,24,35,3,29,22,5,2,3,2,1,1,0,0,0,1,74,16,6,10,53,2,24,5,6,13,27,8,19,5,1,0,2,2,69,19,5,14,44,1,25,3,10,12,18,12,6,6,4,0,0,2,32,2,0,2,25,1,14,0,9,5,10,6,4,5,4,0,0,1
S01010899,221,48,22,26,164,11,125,37,55,33,28,19,9,9,7,0,0,2,56,20,8,12,35,5,27,19,5,3,3,2,1,1,0,0,0,1,65,12,7,5,53,1,46,14,23,9,6,4,2,0,0,0,0,0,76,14,5,9,60,5,42,4,22,16,13,8,5,2,2,0,0,0,24,2,2,0,16,0,10,0,5,5,6,5,1,6,5,0,0,1
S01010900,298,83,11,72,199,17,94,28,40,26,88,74,14,16,7,2,0,7,40,16,1,15,23,7,15,7,4,4,1,1,0,1,0,1,0,0,103,52,8,44,50,8,23,17,1,5,19,14,5,1,0,0,0,1,96,10,1,9,80,1,36,1,24,11,43,38,5,6,1,0,0,5,59,5,1,4,46,1,20,3,11,6,25,21,4,8,6,1,0,1
S01010901,205,66,22,44,129,11,55,16,21,18,63,42,21,10,5,0,0,5,23,11,3,8,12,2,9,4,4,1,1,1,0,0,0,0,0,0,72,38,16,22,33,4,17,7,5,5,12,9,3,1,0,0,0,1,80,13,1,12,63,1,21,2,10,9,41,26,15,4,2,0,0,2,30,4,2,2,21,4,8,3,2,3,9,6,3,5,3,0,0,2
S01010902,453,173,84,89,254,36,160,66,55,39,58,34,24,26,13,2,0,11,126,53,22,31,72,18,50,31,12,7,4,3,1,1,0,1,0,0,157,79,40,39,74,13,46,27,10,9,15,8,7,4,1,1,0,2,114,25,12,13,78,5,47,7,24,16,26,13,13,11,6,0,0,5,56,16,10,6,30,0,17,1,9,7,13,10,3,10,6,0,0,4
S01010903,427,204,90,114,216,26,98,40,32,26,92,61,31,7,5,0,0,2,68,35,15,20,33,7,18,14,2,2,8,7,1,0,0,0,0,0,131,63,23,40,68,11,35,19,6,10,22,12,10,0,0,0,0,0,155,75,37,38,77,5,32,4,16,12,40,26,14,3,1,0,0,2,73,31,15,16,38,3,13,3,8,2,22,16,6,4,4,0,0,0
S01010904,271,130,23,107,131,6,79,37,32,10,46,31,15,10,5,0,0,5,40,13,4,9,26,1,22,16,5,1,3,1,2,1,0,0,0,1,76,40,7,33,36,4,26,16,7,3,6,3,3,0,0,0,0,0,106,56,7,49,46,1,20,4,12,4,25,17,8,4,2,0,0,2,49,21,5,16,23,0,11,1,8,2,12,10,2,5,3,0,0,2
S01010905,290,93,14,79,180,8,104,50,42,12,68,53,15,17,3,0,0,14,61,13,1,12,44,4,35,14,19,2,5,4,1,4,1,0,0,3,90,34,8,26,52,0,34,24,8,2,18,15,3,4,1,0,0,3,97,32,4,28,61,3,26,9,10,7,32,24,8,4,0,0,0,4,42,14,1,13,23,1,9,3,5,1,13,10,3,5,1,0,0,4
S01010906,383,92,26,66,268,7,170,55,79,36,91,64,27,23,13,0,0,10,72,19,6,13,53,2,41,25,12,4,10,7,3,0,0,0,0,0,129,47,15,32,75,4,53,26,18,9,18,12,6,7,3,0,0,4,133,17,3,14,109,1,57,3,33,21,51,37,14,7,3,0,0,4,49,9,2,7,31,0,19,1,16,2,12,8,4,9,7,0,0,2
S01010907,199,34,4,30,156,3,137,59,68,10,16,10,6,9,6,0,0,3,143,26,2,24,113,3,103,58,41,4,7,4,3,4,2,0,0,2,38,4,1,3,31,0,27,0,21,6,4,3,1,3,2,0,0,1,10,3,1,2,7,0,5,0,5,0,2,1,1,0,0,0,0,0,8,1,0,1,5,0,2,1,1,0,3,2,1,2,2,0,0,0
S01010908,274,103,52,51,160,14,113,39,37,37,33,24,9,11,5,0,0,6,75,21,9,12,50,5,43,16,8,19,2,1,1,4,1,0,0,3,84,37,17,20,45,4,39,21,11,7,2,1,1,2,0,0,0,2,79,37,25,12,41,1,20,2,13,5,20,16,4,1,1,0,0,0,36,8,1,7,24,4,11,0,5,6,9,6,3,4,3,0,0,1
S01010909,284,85,20,65,188,29,140,47,59,34,19,10,9,11,2,4,0,5,110,28,14,14,81,21,57,26,17,14,3,1,2,1,0,0,0,1,85,24,3,21,57,7,47,19,18,10,3,0,3,4,0,0,0,4,65,27,3,24,37,1,28,1,19,8,8,5,3,1,1,0,0,0,24,6,0,6,13,0,8,1,5,2,5,4,1,5,1,4,0,0
S01010910,273,154,35,119,109,6,62,26,26,10,41,34,7,10,4,0,1,5,23,16,5,11,7,1,4,3,0,1,2,1,1,0,0,0,0,0,109,74,18,56,33,4,19,16,3,0,10,7,3,2,0,0,1,1,98,49,10,39,46,0,29,6,17,6,17,15,2,3,0,0,0,3,43,15,2,13,23,1,10,1,6,3,12,11,1,5,4,0,0,1
S01010911,360,231,100,131,112,17,56,32,10,14,39,26,13,17,3,1,3,10,37,18,6,12,18,4,10,7,2,1,4,3,1,1,0,0,0,1,129,91,36,55,38,8,27,21,1,5,3,1,2,0,0,0,0,0,140,87,44,43,40,2,13,2,4,7,25,17,8,13,1,1,3,8,54,35,14,21,16,3,6,2,3,1,7,5,2,3,2,0,0,1
S01010912,392,213,102,111,156,29,80,37,26,17,47,29,18,23,8,7,1,7,46,18,6,12,28,9,17,11,3,3,2,1,1,0,0,0,0,0,96,54,31,23,42,11,23,12,7,4,8,4,4,0,0,0,0,0,178,100,50,50,72,9,31,12,11,8,32,22,10,6,2,0,1,3,72,41,15,26,14,0,9,2,5,2,5,2,3,17,6,7,0,4
S01010913,293,111,28,83,169,15,127,50,53,24,27,16,11,13,5,1,1,6,86,18,7,11,67,8,56,31,15,10,3,3,0,1,0,0,0,1,94,36,11,25,55,5,42,14,21,7,8,3,5,3,0,0,1,2,92,50,10,40,38,1,24,5,12,7,13,7,6,4,1,0,0,3,21,7,0,7,9,1,5,0,5,0,3,3,0,5,4,1,0,0
S01010914,255,59,14,45,184,13,130,47,54,29,41,22,19,12,9,0,0,3,106,36,11,25,67,13,46,33,7,6,8,3,5,3,1,0,0,2,73,9,2,7,61,0,45,7,24,14,16,8,8,3,3,0,0,0,55,13,1,12,40,0,26,6,14,6,14,8,6,2,1,0,0,1,21,1,0,1,16,0,13,1,9,3,3,3,0,4,4,0,0,0
S01010915,271,50,17,33,203,10,153,42,68,43,40,25,15,18,9,0,0,9,108,34,12,22,72,10,57,34,13,10,5,4,1,2,0,0,0,2,78,8,2,6,68,0,52,6,28,18,16,8,8,2,1,0,0,1,62,7,2,5,44,0,34,1,20,13,10,6,4,11,6,0,0,5,23,1,1,0,19,0,10,1,7,2,9,7,2,3,2,0,0,1
S01010916,333,194,43,151,129,11,64,24,22,18,54,40,14,10,1,6,1,2,37,21,10,11,16,3,11,5,0,6,2,1,1,0,0,0,0,0,93,56,22,34,37,7,22,16,3,3,8,2,6,0,0,0,0,0,132,83,9,74,45,0,20,1,13,6,25,20,5,4,0,1,1,2,71,34,2,32,31,1,11,2,6,3,19,17,2,6,1,5,0,0
S01010917,369,173,66,107,183,23,114,45,37,32,46,30,16,13,3,0,0,10,93,36,20,16,56,7,42,24,8,10,7,6,1,1,0,0,0,1,135,69,32,37,62,13,36,17,12,7,13,3,10,4,2,0,0,2,101,46,8,38,50,2,29,4,13,12,19,17,2,5,0,0,0,5,40,22,6,16,15,1,7,0,4,3,7,4,3,3,1,0,0,2
S01010918,334,119,78,41,200,37,116,50,45,21,47,32,15,15,7,1,0,7,90,31,19,12,59,21,37,29,6,2,1,0,1,0,0,0,0,0,88,24,13,11,59,7,40,10,16,14,12,7,5,5,0,0,0,5,131,60,42,18,68,9,33,9,19,5,26,21,5,3,1,0,0,2,25,4,4,0,14,0,6,2,4,0,8,4,4,7,6,1,0,0
S01010919,335,99,32,67,218,28,130,34,56,40,60,36,24,18,10,0,1,7,96,46,21,25,48,14,32,23,3,6,2,0,2,2,1,0,0,1,119,33,8,25,81,12,49,11,18,20,20,11,9,5,0,0,1,4,84,14,2,12,66,1,32,0,23,9,33,20,13,4,2,0,0,2,36,6,1,5,23,1,17,0,12,5,5,5,0,7,7,0,0,0
S01010920,254,87,22,65,149,4,76,27,24,25,69,55,14,18,10,0,0,8,56,19,4,15,36,2,29,15,10,4,5,4,1,1,0,0,0,1,87,42,14,28,40,1,20,7,5,8,19,13,6,5,2,0,0,3,79,22,3,19,56,1,20,4,6,10,35,30,5,1,0,0,0,1,32,4,1,3,17,0,7,1,3,3,10,8,2,11,8,0,0,3
S01010921,257,75,30,45,159,10,98,32,41,25,51,23,28,23,9,0,1,13,76,42,18,24,32,8,23,19,2,2,1,1,0,2,0,0,0,2,84,20,6,14,54,1,32,12,13,7,21,9,12,10,1,0,1,8,61,4,1,3,51,1,30,0,18,12,20,9,11,6,3,0,0,3,36,9,5,4,22,0,13,1,8,4,9,4,5,5,5,0,0,0
S01010922,346,107,58,49,206,20,115,42,45,28,71,48,23,33,17,0,1,15,114,59,27,32,55,11,41,35,2,4,3,2,1,0,0,0,0,0,82,15,4,11,59,6,30,5,11,14,23,12,11,8,1,0,0,7,113,27,23,4,69,3,33,2,24,7,33,25,8,17,11,0,0,6,37,6,4,2,23,0,11,0,8,3,12,9,3,8,5,0,1,2
S01010923,398,139,61,78,240,21,160,65,58,37,59,36,23,19,9,0,0,10,80,23,10,13,57,12,39,30,5,4,6,3,3,0,0,0,0,0,136,45,19,26,88,6,62,28,19,15,20,9,11,3,1,0,0,2,135,60,27,33,67,2,40,5,21,14,25,17,8,8,2,0,0,6,47,11,5,6,28,1,19,2,13,4,8,7,1,8,6,0,0,2
S01010924,260,81,43,38,161,15,104,36,37,31,42,19,23,18,8,0,1,9,83,29,13,16,51,9,36,25,3,8,6,1,5,3,0,0,0,3,72,25,14,11,43,3,26,5,9,12,14,3,11,4,1,0,1,2,78,22,13,9,49,3,32,6,20,6,14,8,6,7,3,0,0,4,27,5,3,2,18,0,10,0,5,5,8,7,1,4,4,0,0,0
S01010925,386,122,50,72,241,38,105,28,49,28,98,66,32,23,11,0,1,11,80,38,18,20,41,18,18,13,2,3,5,1,4,1,0,0,0,1,117,51,22,29,64,16,29,11,8,10,19,9,10,2,0,0,0,2,140,26,7,19,103,2,41,3,24,14,60,47,13,11,4,0,1,6,49,7,3,4,33,2,17,1,15,1,14,9,5,9,7,0,0,2
S01010926,352,119,49,70,219,20,132,53,41,38,67,47,20,14,4,0,0,10,119,56,29,27,63,12,49,42,5,2,2,1,1,0,0,0,0,0,95,25,12,13,66,5,40,7,14,19,21,11,10,4,0,0,0,4,98,35,7,28,58,2,25,4,10,11,31,24,7,5,2,0,0,3,40,3,1,2,32,1,18,0,12,6,13,11,2,5,2,0,0,3
S01010927,251,70,29,41,163,15,95,41,35,19,53,37,16,18,7,0,1,10,50,24,12,12,25,4,19,13,3,3,2,0,2,1,0,0,0,1,99,35,14,21,59,9,38,24,9,5,12,7,5,5,1,0,1,3,68,6,2,4,57,2,24,2,14,8,31,23,8,5,3,0,0,2,34,5,1,4,22,0,14,2,9,3,8,7,1,7,3,0,0,4
S01010928,311,97,30,67,200,23,107,35,47,25,70,59,11,14,7,0,2,5,74,33,14,19,41,12,22,17,3,2,7,7,0,0,0,0,0,0,115,38,10,28,75,8,42,14,14,14,25,21,4,2,1,0,1,0,92,25,6,19,60,2,29,3,19,7,29,24,5,7,3,0,0,4,30,1,0,1,24,1,14,1,11,2,9,7,2,5,3,0,1,1
S01010929,271,77,30,47,174,11,92,28,35,29,71,51,20,20,7,0,3,10,49,24,11,13,25,4,15,12,1,2,6,4,2,0,0,0,0,0,88,33,13,20,50,6,29,13,7,9,15,11,4,5,0,0,1,4,94,13,2,11,72,1,33,1,19,13,38,27,11,9,3,0,2,4,40,7,4,3,27,0,15,2,8,5,12,9,3,6,4,0,0,2
S01010930,357,69,25,44,276,28,232,110,105,17,16,10,6,12,1,0,0,11,252,42,17,25,207,23,177,94,70,13,7,4,3,3,0,0,0,3,68,17,5,12,45,5,35,13,21,1,5,4,1,6,1,0,0,5,33,9,3,6,22,0,18,2,13,3,4,2,2,2,0,0,0,2,4,1,0,1,2,0,2,1,1,0,0,0,0,1,0,0,0,1
S01010931,203,64,26,38,132,16,97,49,31,17,19,9,10,7,4,0,1,2,125,46,21,25,78,12,61,38,18,5,5,2,3,1,1,0,0,0,45,12,4,8,30,4,20,9,4,7,6,3,3,3,1,0,1,1,28,6,1,5,20,0,13,1,7,5,7,4,3,2,1,0,0,1,5,0,0,0,4,0,3,1,2,0,1,0,1,1,1,0,0,0
S01010932,277,111,44,67,162,13,111,59,43,9,38,18,20,4,1,0,0,3,70,19,8,11,49,4,43,31,9,3,2,0,2,2,1,0,0,1,83,37,18,19,46,5,34,21,10,3,7,4,3,0,0,0,0,0,92,45,13,32,46,4,24,5,17,2,18,11,7,1,0,0,0,1,32,10,5,5,21,0,10,2,7,1,11,3,8,1,0,0,0,1
S01010933,276,46,16,30,214,10,193,75,101,17,11,8,3,16,7,0,1,8,208,32,12,20,167,10,151,67,71,13,6,5,1,9,3,0,1,5,38,6,3,3,29,0,28,7,18,3,1,0,1,3,1,0,0,2,21,7,0,7,13,0,10,1,8,1,3,3,0,1,1,0,0,0,9,1,1,0,5,0,4,0,4,0,1,0,1,3,2,0,0,1
S01010934,424,105,38,67,305,42,248,103,108,37,15,9,6,14,5,1,0,8,250,40,20,20,206,32,170,77,63,30,4,3,1,4,2,0,0,2,91,37,12,25,53,7,43,19,21,3,3,1,2,1,0,0,0,1,63,22,3,19,35,1,26,7,15,4,8,5,3,6,2,1,0,3,20,6,3,3,11,2,9,0,9,0,0,0,0,3,1,0,0,2
S01010935,323,125,82,43,186,46,125,62,41,22,15,8,7,12,5,0,0,7,174,48,33,15,124,40,83,47,26,10,1,1,0,2,1,0,0,1,65,31,15,16,31,4,23,7,8,8,4,1,3,3,1,0,0,2,67,37,29,8,26,2,16,6,6,4,8,4,4,4,1,0,0,3,17,9,5,4,5,0,3,2,1,0,2,2,0,3,2,0,0,1
S01010936,404,228,94,134,155,34,105,63,28,14,16,8,8,21,5,0,1,15,90,27,13,14,58,16,40,17,16,7,2,1,1,5,2,0,0,3,110,60,24,36,43,8,31,23,4,4,4,0,4,7,1,0,1,5,145,99,45,54,39,8,22,16,4,2,9,7,2,7,0,0,0,7,59,42,12,30,15,2,12,7,4,1,1,0,1,2,2,0,0,0
S01010937,323,92,38,54,218,27,162,80,50,32,29,15,14,13,7,1,0,5,154,38,15,23,111,19,89,61,12,16,3,0,3,5,4,0,0,1,96,34,13,21,58,8,43,16,15,12,7,3,4,4,1,0,0,3,63,18,8,10,42,0,26,2,20,4,16,10,6,3,1,1,0,1,10,2,2,0,7,0,4,1,3,0,3,2,1,1,1,0,0,0
S01010938,369,131,56,75,225,25,119,43,49,27,81,56,25,13,8,0,0,5,81,36,18,18,43,9,28,19,3,6,6,3,3,2,1,0,0,1,153,74,32,42,76,13,40,21,11,8,23,13,10,3,0,0,0,3,96,16,2,14,78,2,40,3,26,11,36,26,10,2,1,0,0,1,39,5,4,1,28,1,11,0,9,2,16,14,2,6,6,0,0,0
S01010939,199,32,12,20,162,17,124,49,52,23,21,7,14,5,3,0,0,2,111,25,11,14,86,16,64,41,13,10,6,0,6,0,0,0,0,0,50,7,1,6,42,1,35,8,18,9,6,2,4,1,0,0,0,1,29,0,0,0,25,0,19,0,15,4,6,4,2,4,3,0,0,1,9,0,0,0,9,0,6,0,6,0,3,1,2,0,0,0,0,0
S01010940,268,42,31,11,217,52,152,56,59,37,13,7,6,9,3,0,1,5,200,39,29,10,156,49,102,54,26,22,5,3,2,5,2,0,1,2,44,2,1,1,40,3,32,2,19,11,5,2,3,2,0,0,0,2,21,1,1,0,19,0,17,0,13,4,2,1,1,1,0,0,0,1,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0
S01010941,323,48,29,19,269,48,202,65,91,46,19,11,8,6,2,0,0,4,240,45,27,18,192,47,138,61,47,30,7,3,4,3,0,0,0,3,49,1,1,0,48,0,44,1,32,11,4,0,4,0,0,0,0,0,25,2,1,1,21,1,15,3,7,5,5,5,0,2,1,0,0,1,9,0,0,0,8,0,5,0,5,0,3,3,0,1,1,0,0,0
S01010942,268,51,30,21,212,46,157,63,62,32,9,3,6,5,2,0,1,2,213,44,27,17,166,41,121,59,42,20,4,2,2,3,1,0,0,2,39,2,0,2,37,4,28,4,13,11,5,1,4,0,0,0,0,0,13,4,2,2,7,0,7,0,6,1,0,0,0,2,1,0,1,0,3,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010943,244,45,17,28,188,17,114,43,48,23,57,33,24,11,3,0,1,7,76,17,10,7,58,16,38,29,4,5,4,3,1,1,0,0,1,0,94,24,7,17,66,1,43,12,21,10,22,9,13,4,1,0,0,3,57,4,0,4,52,0,28,2,18,8,24,15,9,1,0,0,0,1,17,0,0,0,12,0,5,0,5,0,7,6,1,5,2,0,0,3
S01010944,295,124,50,74,162,25,85,36,32,17,52,38,14,9,3,0,1,5,77,37,21,16,40,9,25,21,3,1,6,3,3,0,0,0,0,0,110,60,20,40,48,13,25,13,8,4,10,6,4,2,0,0,1,1,82,23,9,14,54,2,24,2,16,6,28,22,6,5,1,0,0,4,26,4,0,4,20,1,11,0,5,6,8,7,1,2,2,0,0,0
S01010945,222,57,20,37,155,19,108,41,39,28,28,13,15,10,6,0,0,4,99,32,12,20,66,12,51,36,7,8,3,2,1,1,0,0,0,1,59,10,6,4,48,4,32,4,14,14,12,4,8,1,0,0,0,1,52,13,2,11,36,2,23,1,17,5,11,6,5,3,1,0,0,2,12,2,0,2,5,1,2,0,1,1,2,1,1,5,5,0,0,0
S01010946,344,97,61,36,232,31,150,43,63,44,51,26,25,15,7,0,0,8,103,49,26,23,54,15,36,23,8,5,3,2,1,0,0,0,0,0,122,38,28,10,79,12,55,17,23,15,12,2,10,5,1,0,0,4,87,7,5,2,71,3,44,3,23,18,24,12,12,9,5,0,0,4,32,3,2,1,28,1,15,0,9,6,12,10,2,1,1,0,0,0
S01010947,242,73,29,44,156,20,90,35,31,24,46,27,19,13,3,0,0,10,81,30,11,19,49,12,34,23,5,6,3,1,2,2,0,0,0,2,77,24,10,14,51,6,27,9,10,8,18,12,6,2,0,0,0,2,61,14,5,9,40,2,20,3,10,7,18,11,7,7,1,0,0,6,23,5,3,2,16,0,9,0,6,3,7,3,4,2,2,0,0,0
S01010948,288,76,28,48,200,32,132,56,53,23,36,26,10,12,4,1,0,7,106,32,14,18,72,22,48,40,4,4,2,1,1,2,0,0,0,2,87,14,4,10,73,5,55,14,30,11,13,9,4,0,0,0,0,0,77,27,9,18,44,5,24,2,17,5,15,11,4,6,2,1,0,3,18,3,1,2,11,0,5,0,2,3,6,5,1,4,2,0,0,2
S01010949,344,47,30,17,283,26,231,83,97,51,26,14,12,14,6,0,0,8,236,38,25,13,194,26,156,70,53,33,12,6,6,4,2,0,0,2,74,4,2,2,65,0,56,12,28,16,9,5,4,5,3,0,0,2,30,5,3,2,22,0,18,1,15,2,4,3,1,3,1,0,0,2,4,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,2
S01010950,380,108,47,61,260,57,149,59,59,31,54,37,17,12,3,0,0,9,158,42,23,19,114,41,61,33,16,12,12,7,5,2,1,0,0,1,121,46,20,26,71,16,44,24,15,5,11,7,4,4,0,0,0,4,75,18,3,15,53,0,34,2,20,12,19,14,5,4,0,0,0,4,26,2,1,1,22,0,10,0,8,2,12,9,3,2,2,0,0,0
S01010951,258,57,30,27,195,25,130,46,53,31,40,30,10,6,3,1,1,1,107,34,22,12,73,22,48,33,12,3,3,1,2,0,0,0,0,0,79,19,5,14,58,3,37,12,14,11,18,13,5,2,0,0,1,1,63,4,3,1,56,0,39,1,22,16,17,14,3,3,2,1,0,0,9,0,0,0,8,0,6,0,5,1,2,2,0,1,1,0,0,0
S01010952,199,30,14,16,162,7,126,44,61,21,29,22,7,7,2,0,0,5,85,10,4,6,72,6,60,25,20,15,6,4,2,3,0,0,0,3,63,16,8,8,47,1,40,18,19,3,6,5,1,0,0,0,0,0,39,3,1,2,34,0,20,1,17,2,14,10,4,2,1,0,0,1,12,1,1,0,9,0,6,0,5,1,3,3,0,2,1,0,0,1
S01010953,225,51,25,26,164,16,114,37,46,31,34,18,16,10,7,0,0,3,83,20,9,11,60,12,44,24,11,9,4,0,4,3,2,0,0,1,77,19,9,10,56,2,44,10,20,14,10,3,7,2,1,0,0,1,51,11,7,4,37,2,19,0,12,7,16,12,4,3,2,0,0,1,14,1,0,1,11,0,7,3,3,1,4,3,1,2,2,0,0,0
S01010954,206,41,15,26,156,12,128,63,45,20,16,8,8,9,5,0,1,3,94,11,7,4,79,8,69,47,13,9,2,2,0,4,2,0,1,1,70,23,7,16,46,4,35,16,13,6,7,3,4,1,0,0,0,1,26,1,1,0,25,0,20,0,15,5,5,2,3,0,0,0,0,0,16,6,0,6,6,0,4,0,4,0,2,1,1,4,3,0,0,1
S01010955,345,44,17,27,287,17,243,75,143,25,27,18,9,14,8,0,0,6,212,28,12,16,177,16,151,61,72,18,10,6,4,7,4,0,0,3,70,12,3,9,57,1,54,13,38,3,2,1,1,1,1,0,0,0,47,4,2,2,40,0,27,1,24,2,13,9,4,3,1,0,0,2,16,0,0,0,13,0,11,0,9,2,2,2,0,3,2,0,0,1
S01010956,304,89,26,63,205,24,161,75,57,29,20,12,8,10,6,0,0,4,182,50,16,34,130,19,108,57,35,16,3,0,3,2,1,0,0,1,61,21,6,15,36,4,26,8,12,6,6,4,2,4,1,0,0,3,42,13,2,11,26,1,20,10,5,5,5,4,1,3,3,0,0,0,19,5,2,3,13,0,7,0,5,2,6,4,2,1,1,0,0,0
S01010957,231,44,29,15,182,23,143,56,53,34,16,8,8,5,3,0,0,2,152,32,18,14,118,20,90,50,26,14,8,3,5,2,1,0,0,1,53,8,7,1,43,3,36,6,19,11,4,2,2,2,1,0,0,1,21,4,4,0,16,0,12,0,7,5,4,3,1,1,1,0,0,0,5,0,0,0,5,0,5,0,1,4,0,0,0,0,0,0,0,0
S01010958,224,66,41,25,155,39,96,48,25,23,20,10,10,3,2,0,0,1,104,23,12,11,81,25,52,32,9,11,4,2,2,0,0,0,0,0,71,35,25,10,36,10,22,12,5,5,4,1,3,0,0,0,0,0,38,6,3,3,30,4,16,3,8,5,10,5,5,2,1,0,0,1,11,2,1,1,8,0,6,1,3,2,2,2,0,1,1,0,0,0
S01010959,290,118,56,62,162,13,115,57,49,9,34,24,10,10,2,0,3,5,88,21,14,7,63,9,49,24,19,6,5,3,2,4,1,0,1,2,79,45,16,29,33,3,27,16,9,2,3,2,1,1,0,0,0,1,91,41,20,21,47,1,30,12,17,1,16,11,5,3,0,0,1,2,32,11,6,5,19,0,9,5,4,0,10,8,2,2,1,0,1,0
S01010960,441,115,44,71,300,30,223,90,97,36,47,29,18,26,8,0,2,16,218,72,29,43,141,24,111,64,39,8,6,3,3,5,1,0,0,4,106,30,12,18,71,4,54,16,24,14,13,5,8,5,0,0,2,3,83,9,2,7,64,1,42,8,22,12,21,15,6,10,4,0,0,6,34,4,1,3,24,1,16,2,12,2,7,6,1,6,3,0,0,3
S01010961,246,74,40,34,162,25,101,37,37,27,36,20,16,10,5,0,1,4,67,21,12,9,45,9,35,20,8,7,1,0,1,1,0,0,0,1,105,44,23,21,60,13,36,15,10,11,11,7,4,1,1,0,0,0,42,4,2,2,35,0,18,1,13,4,17,10,7,3,1,0,1,1,32,5,3,2,22,3,12,1,6,5,7,3,4,5,3,0,0,2
S01010962,314,160,60,100,144,31,101,68,15,18,12,3,9,10,3,0,2,5,96,45,17,28,48,11,36,28,4,4,1,0,1,3,1,0,1,1,117,60,25,35,54,16,35,25,4,6,3,1,2,3,1,0,0,2,66,34,12,22,28,0,21,14,3,4,7,1,6,4,1,0,1,2,35,21,6,15,14,4,9,1,4,4,1,1,0,0,0,0,0,0
S01010963,395,112,56,56,270,33,193,55,99,39,44,23,21,13,5,0,0,8,156,28,14,14,122,12,106,34,56,16,4,3,1,6,2,0,0,4,124,56,28,28,65,14,43,15,23,5,8,5,3,3,1,0,0,2,92,23,10,13,68,4,36,4,16,16,28,13,15,1,0,0,0,1,23,5,4,1,15,3,8,2,4,2,4,2,2,3,2,0,0,1
S01010964,216,43,21,22,169,37,119,44,40,35,13,9,4,4,0,0,1,3,106,25,10,15,79,30,47,31,10,6,2,2,0,2,0,0,0,2,60,9,5,4,50,6,41,8,13,20,3,1,2,1,0,0,1,0,43,9,6,3,34,1,26,4,15,7,7,5,2,0,0,0,0,0,7,0,0,0,6,0,5,1,2,2,1,1,0,1,0,0,0,1
