,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01010408,369,78,89,56,29,15,30,28,16,28,50,6,11,6,4,5,4,8,6,0,28,3,7,3,2,0,3,4,4,2,291,69,71,47,23,10,23,16,6,26,232,60,49,33,17,10,10,13,13,27,18,2,1,3,2,2,2,2,4,0,17,2,6,1,2,0,0,0,4,2,197,56,42,29,13,8,8,11,5,25,137,18,40,23,12,5,20,15,3,1,32,4,10,3,2,3,2,6,2,0,11,1,1,2,0,0,3,4,0,0,94,13,29,18,10,2,15,5,1,1
S01010409,491,100,135,54,42,18,36,18,18,70,26,4,3,3,5,1,4,2,4,0,36,5,12,5,2,0,7,2,1,2,429,91,120,46,35,17,25,14,13,68,290,59,72,28,16,10,19,7,10,69,8,2,0,1,1,0,3,0,1,0,17,2,5,3,1,0,3,0,1,2,265,55,67,24,14,10,13,7,8,67,201,41,63,26,26,8,17,11,8,1,18,2,3,2,4,1,1,2,3,0,19,3,7,2,1,0,4,2,0,0,164,36,53,22,21,7,12,7,5,1
S01010410,424,129,113,50,25,16,19,12,15,45,17,3,2,3,1,2,0,1,4,1,19,2,9,3,2,1,1,0,1,0,388,124,102,44,22,13,18,11,10,44,265,83,64,25,10,10,11,6,11,45,9,0,2,1,0,2,0,0,3,1,6,0,3,1,1,0,1,0,0,0,250,83,59,23,9,8,10,6,8,44,159,46,49,25,15,6,8,6,4,0,8,3,0,2,1,0,0,1,1,0,13,2,6,2,1,1,0,0,1,0,138,41,43,21,13,5,8,5,2,0
S01010411,738,209,246,70,37,27,22,17,23,87,16,1,2,1,3,0,1,1,6,1,36,7,11,7,3,1,2,1,2,2,686,201,233,62,31,26,19,15,15,84,430,119,112,31,18,21,12,12,18,87,9,1,0,0,1,0,0,1,5,1,10,1,3,1,0,1,1,0,1,2,411,117,109,30,17,20,11,11,12,84,308,90,134,39,19,6,10,5,5,0,7,0,2,1,2,0,1,0,1,0,26,6,8,6,3,0,1,1,1,0,275,84,124,32,14,6,8,4,3,0
S01010412,694,198,187,56,40,24,35,37,34,83,66,4,3,4,5,4,7,13,24,2,38,8,8,3,3,2,2,5,4,3,590,186,176,49,32,18,26,19,6,78,500,154,122,38,22,16,25,24,16,83,28,2,0,4,1,1,5,4,9,2,25,4,7,2,0,1,2,3,3,3,447,148,115,32,21,14,18,17,4,78,194,44,65,18,18,8,10,13,18,0,38,2,3,0,4,3,2,9,15,0,13,4,1,1,3,1,0,2,1,0,143,38,61,17,11,4,8,2,2,0
S01010413,503,133,157,50,36,19,23,15,19,51,23,2,8,2,3,2,1,1,1,3,44,9,15,3,5,1,4,2,1,4,436,122,134,45,28,16,18,12,17,44,257,63,69,21,7,13,11,10,13,50,4,0,0,0,0,0,0,0,1,3,14,1,3,2,1,0,1,1,1,4,239,62,66,19,6,13,10,9,11,43,246,70,88,29,29,6,12,5,6,1,19,2,8,2,3,2,1,1,0,0,30,8,12,1,4,1,3,1,0,0,197,60,68,26,22,3,8,3,6,1
S01010414,771,179,247,89,38,39,46,32,18,83,40,5,9,8,2,3,4,5,2,2,67,10,25,8,6,5,1,8,2,2,664,164,213,73,30,31,41,19,14,79,452,106,136,48,15,17,26,13,9,82,12,2,2,3,0,0,2,1,0,2,21,7,4,3,4,0,0,1,0,2,419,97,130,42,11,17,24,11,9,78,319,73,111,41,23,22,20,19,9,1,28,3,7,5,2,3,2,4,2,0,46,3,21,5,2,5,1,7,2,0,245,67,83,31,19,14,17,8,5,1
S01010415,776,80,149,91,55,59,91,98,58,95,93,5,13,7,3,9,16,24,12,4,112,3,18,13,9,10,15,27,15,2,571,72,118,71,43,40,60,47,31,89,476,63,88,49,25,32,48,39,39,93,33,2,3,1,0,4,7,5,8,3,41,2,7,5,3,6,3,8,5,2,402,59,78,43,22,22,38,26,26,88,300,17,61,42,30,27,43,59,19,2,60,3,10,6,3,5,9,19,4,1,71,1,11,8,6,4,12,19,10,0,169,13,40,28,21,18,22,21,5,1
S01010416,523,117,166,61,33,28,38,22,9,49,21,1,5,1,2,1,3,5,3,0,33,7,9,5,2,2,3,2,1,2,469,109,152,55,29,25,32,15,5,47,314,83,86,26,13,13,24,13,7,49,5,1,0,0,0,0,2,0,2,0,9,2,2,1,0,0,0,1,1,2,300,80,84,25,13,13,22,12,4,47,209,34,80,35,20,15,14,9,2,0,16,0,5,1,2,1,1,5,1,0,24,5,7,4,2,2,3,1,0,0,169,29,68,30,16,12,10,3,1,0
S01010417,428,108,144,47,24,10,30,12,12,41,16,0,3,1,2,0,3,3,4,0,38,12,9,4,1,2,4,2,3,1,374,96,132,42,21,8,23,7,5,40,289,71,99,31,9,7,18,7,6,41,6,0,1,1,0,0,3,1,0,0,13,4,4,1,0,1,1,0,1,1,270,67,94,29,9,6,14,6,5,40,139,37,45,16,15,3,12,5,6,0,10,0,2,0,2,0,0,2,4,0,25,8,5,3,1,1,3,2,2,0,104,29,38,13,12,2,9,1,0,0
S01010418,894,249,297,82,46,25,44,24,40,87,29,1,5,3,1,2,4,3,10,0,79,15,25,6,5,1,2,2,17,6,786,233,267,73,40,22,38,19,13,81,638,187,195,58,29,15,31,19,18,86,14,0,4,2,0,0,2,2,4,0,39,8,11,3,2,0,0,2,7,6,585,179,180,53,27,15,29,15,7,80,256,62,102,24,17,10,13,5,22,1,15,1,1,1,1,2,2,1,6,0,40,7,14,3,3,1,2,0,10,0,201,54,87,20,13,7,9,4,6,1
S01010419,772,251,258,78,33,20,34,25,11,62,27,3,9,3,0,2,4,2,2,2,59,12,21,7,4,3,6,3,2,1,686,236,228,68,29,15,24,20,7,59,492,179,144,38,18,12,12,18,9,62,10,1,2,1,0,0,1,1,2,2,17,4,3,4,0,1,3,1,0,1,465,174,139,33,18,11,8,16,7,59,280,72,114,40,15,8,22,7,2,0,17,2,7,2,0,2,3,1,0,0,42,8,18,3,4,2,3,2,2,0,221,62,89,35,11,4,16,4,0,0
S01010420,476,88,138,46,28,27,40,33,13,63,20,2,1,4,0,2,5,2,4,0,39,4,7,2,5,2,7,5,3,4,417,82,130,40,23,23,28,26,6,59,271,45,63,26,13,14,18,19,10,63,8,0,1,2,0,0,2,0,3,0,12,0,2,1,1,0,1,1,2,4,251,45,60,23,12,14,15,18,5,59,205,43,75,20,15,13,22,14,3,0,12,2,0,2,0,2,3,2,1,0,27,4,5,1,4,2,6,4,1,0,166,37,70,17,11,9,13,8,1,0
S01010421,637,177,199,72,35,20,36,16,15,67,25,0,4,1,5,1,7,2,5,0,37,8,8,9,3,2,4,0,0,3,575,169,187,62,27,17,25,14,10,64,382,104,107,40,15,13,21,9,8,65,12,0,1,1,2,0,4,1,3,0,12,4,1,1,0,1,2,0,0,3,358,100,105,38,13,12,15,8,5,62,255,73,92,32,20,7,15,7,7,2,13,0,3,0,3,1,3,1,2,0,25,4,7,8,3,1,2,0,0,0,217,69,82,24,14,5,10,6,5,2
S01010422,778,139,248,81,42,30,71,49,31,87,53,1,12,8,2,5,8,8,7,2,53,5,16,8,2,3,10,6,2,1,672,133,220,65,38,22,53,35,22,84,499,90,160,43,19,12,40,24,24,87,18,0,4,1,1,1,2,2,5,2,20,0,8,4,0,0,3,2,2,1,461,90,148,38,18,11,35,20,17,84,279,49,88,38,23,18,31,25,7,0,35,1,8,7,1,4,6,6,2,0,33,5,8,4,2,3,7,4,0,0,211,43,72,27,20,11,18,15,5,0
S01010423,661,45,100,85,24,44,117,94,85,67,98,0,10,14,2,7,11,30,22,2,90,4,7,10,2,6,27,16,13,5,473,41,83,61,20,31,79,48,50,60,481,40,75,59,16,28,90,48,58,67,51,0,6,8,2,3,8,12,10,2,50,4,5,5,1,3,16,3,8,5,380,36,64,46,13,22,66,33,40,60,180,5,25,26,8,16,27,46,27,0,47,0,4,6,0,4,3,18,12,0,40,0,2,5,1,3,11,13,5,0,93,5,19,15,7,9,13,15,10,0
S01010424,635,35,117,75,30,47,109,96,63,63,102,1,10,6,7,6,28,23,18,3,71,3,11,7,7,4,14,14,9,2,462,31,96,62,16,37,67,59,36,58,453,28,97,54,14,35,66,54,44,61,42,1,6,4,1,1,10,7,11,1,34,2,8,3,3,1,4,6,5,2,377,25,83,47,10,33,52,41,28,58,182,7,20,21,16,12,43,42,19,2,60,0,4,2,6,5,18,16,7,2,37,1,3,4,4,3,10,8,4,0,85,6,13,15,6,4,15,18,8,0
S01010425,819,38,146,87,32,66,169,116,83,82,150,1,14,12,7,16,27,47,25,1,100,3,15,12,12,6,25,10,15,2,569,34,117,63,13,44,117,59,43,79,589,29,110,57,18,38,119,70,66,82,77,1,5,4,2,4,14,28,18,1,57,3,7,6,6,3,15,3,12,2,455,25,98,47,10,31,90,39,36,79,230,9,36,30,14,28,50,46,17,0,73,0,9,8,5,12,13,19,7,0,43,0,8,6,6,3,10,7,3,0,114,9,19,16,3,13,27,20,7,0
S01010426,582,41,134,71,35,53,95,61,56,36,71,1,11,8,6,4,10,15,14,2,70,2,11,6,9,9,16,9,4,4,441,38,112,57,20,40,69,37,38,30,402,31,96,41,17,41,64,29,49,34,28,0,4,2,0,3,3,4,11,1,38,0,5,2,3,6,11,4,3,4,336,31,87,37,14,32,50,21,35,29,180,10,38,30,18,12,31,32,7,2,43,1,7,6,6,1,7,11,3,1,32,2,6,4,6,3,5,5,1,0,105,7,25,20,6,8,19,16,3,1
S01010427,703,34,111,63,37,42,114,99,141,62,102,3,11,10,4,7,16,27,24,0,89,6,13,5,3,5,13,19,23,2,512,25,87,48,30,30,85,53,94,60,478,19,70,34,24,27,63,57,122,62,46,0,2,4,3,2,8,12,15,0,45,1,3,1,2,2,6,6,22,2,387,18,65,29,19,23,49,39,85,60,225,15,41,29,13,15,51,42,19,0,56,3,9,6,1,5,8,15,9,0,44,5,10,4,1,3,7,13,1,0,125,7,22,19,11,7,36,14,9,0
S01010428,507,90,158,78,22,21,45,24,23,46,26,1,5,6,1,1,5,2,5,0,46,2,12,9,4,3,6,6,3,1,435,87,141,63,17,17,34,16,15,45,291,64,88,35,9,5,24,9,11,46,4,1,1,0,0,0,0,1,1,0,17,1,3,3,2,1,4,1,1,1,270,62,84,32,7,4,20,7,9,45,216,26,70,43,13,16,21,15,12,0,22,0,4,6,1,1,5,1,4,0,29,1,9,6,2,2,2,5,2,0,165,25,57,31,10,13,14,9,6,0
S01010429,725,151,258,75,34,27,58,33,26,63,39,1,5,3,4,0,4,8,12,2,50,7,13,6,4,2,6,5,2,5,636,143,240,66,26,25,48,20,12,56,457,103,160,38,14,18,28,14,23,59,17,0,2,0,1,0,1,0,11,2,17,1,5,1,2,0,3,1,2,2,423,102,153,37,11,18,24,13,10,55,268,48,98,37,20,9,30,19,3,4,22,1,3,3,3,0,3,8,1,0,33,6,8,5,2,2,3,4,0,3,213,41,87,29,15,7,24,7,2,1
S01010430,645,13,64,86,36,40,128,119,71,88,90,1,7,16,8,2,18,23,13,2,101,2,7,14,3,7,16,20,18,14,454,10,50,56,25,31,94,76,40,72,478,10,51,57,22,28,94,74,56,86,44,0,3,5,1,0,11,12,10,2,53,1,5,5,2,2,8,7,11,12,381,9,43,47,19,26,75,55,35,72,167,3,13,29,14,12,34,45,15,2,46,1,4,11,7,2,7,11,3,0,48,1,2,9,1,5,8,13,7,2,73,1,7,9,6,5,19,21,5,0
S01010431,514,107,188,51,29,21,26,25,9,58,25,0,4,5,2,2,6,2,3,1,31,8,10,2,2,2,1,3,1,2,458,99,174,44,25,17,19,20,5,55,298,64,98,23,14,8,15,13,6,57,9,0,1,0,0,1,3,0,3,1,13,5,1,2,0,2,0,1,0,2,276,59,96,21,14,5,12,12,3,54,216,43,90,28,15,13,11,12,3,1,16,0,3,5,2,1,3,2,0,0,18,3,9,0,2,0,1,2,1,0,182,40,78,23,11,12,7,8,2,1
S01010432,698,24,88,91,31,57,143,113,65,86,87,0,3,10,4,9,25,18,16,2,75,1,8,6,1,13,19,13,10,4,536,23,77,75,26,35,99,82,39,80,491,22,69,58,26,28,94,59,49,86,31,0,1,3,2,1,7,4,11,2,38,0,4,3,0,2,12,6,7,4,422,22,64,52,24,25,75,49,31,80,207,2,19,33,5,29,49,54,16,0,56,0,2,7,2,8,18,14,5,0,37,1,4,3,1,11,7,7,3,0,114,1,13,23,2,10,24,33,8,0
S01010433,537,9,27,25,33,40,90,70,161,82,64,2,1,4,3,5,10,11,23,5,45,0,4,3,3,2,7,5,19,2,428,7,22,18,27,33,73,54,119,75,454,6,20,19,24,34,69,57,144,81,49,0,1,4,2,4,8,8,17,5,30,0,2,2,2,2,1,3,16,2,375,6,17,13,20,28,60,46,111,74,83,3,7,6,9,6,21,13,17,1,15,2,0,0,1,1,2,3,6,0,15,0,2,1,1,0,6,2,3,0,53,1,5,5,7,5,13,8,8,1
S01010434,473,19,67,43,14,45,72,85,74,54,77,2,4,6,2,6,14,22,18,3,52,2,4,6,3,6,10,10,11,0,344,15,59,31,9,33,48,53,45,51,347,14,56,29,10,29,51,46,61,51,37,0,3,2,0,0,8,8,13,3,24,1,2,2,2,2,4,4,7,0,286,13,51,25,8,27,39,34,41,48,126,5,11,14,4,16,21,39,13,3,40,2,1,4,2,6,6,14,5,0,28,1,2,4,1,4,6,6,4,0,58,2,8,6,1,6,9,19,4,3
S01010435,443,16,66,76,15,39,91,79,25,36,57,2,3,11,2,7,7,20,4,1,66,3,5,9,4,4,23,12,3,3,320,11,58,56,9,28,61,47,18,32,257,12,42,46,9,24,40,33,15,36,16,0,1,3,1,3,1,2,4,1,27,2,1,4,2,1,9,5,0,3,214,10,40,39,6,20,30,26,11,32,186,4,24,30,6,15,51,46,10,0,41,2,2,8,1,4,6,18,0,0,39,1,4,5,2,3,14,7,3,0,106,1,18,17,3,8,31,21,7,0
S01010436,634,29,100,74,37,35,106,105,79,69,125,3,11,10,8,7,27,32,26,1,64,4,9,7,2,4,11,14,11,2,445,22,80,57,27,24,68,59,42,66,455,23,76,54,24,24,63,55,68,68,64,0,8,4,4,2,15,9,21,1,37,4,6,4,1,2,5,5,8,2,354,19,62,46,19,20,43,41,39,65,179,6,24,20,13,11,43,50,11,1,61,3,3,6,4,5,12,23,5,0,27,0,3,3,1,2,6,9,3,0,91,3,18,11,8,4,25,18,3,1
S01010437,406,10,60,60,12,29,83,77,37,38,53,0,3,6,2,4,10,15,12,1,60,1,6,10,1,5,10,14,10,3,293,9,51,44,9,20,63,48,15,34,251,7,42,28,6,18,52,34,26,38,20,0,0,2,0,2,3,4,8,1,21,1,3,2,0,0,4,3,5,3,210,6,39,24,6,16,45,27,13,34,155,3,18,32,6,11,31,43,11,0,33,0,3,4,2,2,7,11,4,0,39,0,3,8,1,5,6,11,5,0,83,3,12,20,3,4,18,21,2,0
S01010438,592,18,94,53,20,55,119,97,77,59,74,2,7,4,0,7,13,19,20,2,69,1,7,10,2,5,10,19,10,5,449,15,80,39,18,43,96,59,47,52,455,15,79,44,16,42,87,50,64,58,37,0,3,2,0,4,6,6,15,1,36,1,5,6,1,3,5,4,6,5,382,14,71,36,15,35,76,40,43,52,137,3,15,9,4,13,32,47,13,1,37,2,4,2,0,3,7,13,5,1,33,0,2,4,1,2,5,15,4,0,67,1,9,3,3,8,20,19,4,0
S01010439,772,34,137,94,25,60,127,140,64,91,80,0,11,5,2,7,18,22,13,2,76,5,10,11,1,8,13,12,14,2,616,29,116,78,22,45,96,106,37,87,620,27,112,76,22,48,94,104,47,90,48,0,5,5,1,4,10,14,7,2,42,4,5,6,1,3,7,3,11,2,530,23,102,65,20,41,77,87,29,86,152,7,25,18,3,12,33,36,17,1,32,0,6,0,1,3,8,8,6,0,34,1,5,5,0,5,6,9,3,0,86,6,14,13,2,4,19,19,8,1
S01010440,490,28,62,64,18,37,81,83,74,43,77,4,3,6,2,10,11,25,15,1,63,1,11,1,3,2,12,13,17,3,350,23,48,57,13,25,58,45,42,39,308,15,40,47,4,14,46,41,59,42,34,3,0,4,0,1,6,8,11,1,28,0,5,1,0,0,4,6,10,2,246,12,35,42,4,13,36,27,38,39,182,13,22,17,14,23,35,42,15,1,43,1,3,2,2,9,5,17,4,0,35,1,6,0,3,2,8,7,7,1,104,11,13,15,9,12,22,18,4,0
S01010441,686,64,175,125,27,56,89,74,32,44,39,2,4,9,2,4,6,11,1,0,57,4,14,10,4,1,9,5,9,1,590,58,157,106,21,51,74,58,22,43,561,59,150,98,20,48,64,54,24,44,14,1,1,5,0,2,2,3,0,0,38,3,9,9,1,1,7,0,7,1,509,55,140,84,19,45,55,51,17,43,125,5,25,27,7,8,25,20,8,0,25,1,3,4,2,2,4,8,1,0,19,1,5,1,3,0,2,5,2,0,81,3,17,22,2,6,19,7,5,0
S01010442,587,23,109,81,25,43,101,92,69,44,50,1,3,5,4,2,8,16,9,2,70,2,8,12,2,3,12,16,14,1,467,20,98,64,19,38,81,60,46,41,456,18,90,72,19,33,62,60,58,44,27,0,3,2,0,1,3,7,9,2,47,2,5,10,2,3,5,9,10,1,382,16,82,60,17,29,54,44,39,41,131,5,19,9,6,10,39,32,11,0,23,1,0,3,4,1,5,9,0,0,23,0,3,2,0,0,7,7,4,0,85,4,16,4,2,9,27,16,7,0
S01010443,378,17,67,57,29,37,70,57,22,22,50,0,8,7,5,7,11,8,2,2,47,1,10,4,3,6,7,8,6,2,281,16,49,46,21,24,52,41,14,18,232,13,45,33,16,26,38,24,17,20,18,0,2,3,1,3,5,3,1,0,17,0,6,0,1,4,0,1,3,2,197,13,37,30,14,19,33,20,13,18,146,4,22,24,13,11,32,33,5,2,32,0,6,4,4,4,6,5,1,2,30,1,4,4,2,2,7,7,3,0,84,3,12,16,7,5,19,21,1,0
S01010444,496,18,62,65,26,33,105,104,49,34,81,1,5,5,2,10,20,29,8,1,67,0,9,8,1,7,12,20,8,2,348,17,48,52,23,16,73,55,33,31,297,12,41,37,19,19,61,35,41,32,22,0,2,1,1,3,6,3,5,1,32,0,5,4,0,4,4,5,8,2,243,12,34,32,18,12,51,27,28,29,199,6,21,28,7,14,44,69,8,2,59,1,3,4,1,7,14,26,3,0,35,0,4,4,1,3,8,15,0,0,105,5,14,20,5,4,22,28,5,2
S01010445,581,22,65,72,31,58,120,104,62,47,106,2,6,14,3,14,16,23,26,2,70,1,3,7,3,7,20,18,8,3,405,19,56,51,25,37,84,63,28,42,358,16,51,49,25,28,58,45,39,47,29,0,1,7,1,1,1,3,13,2,33,1,3,5,2,1,7,7,4,3,296,15,47,37,22,26,50,35,22,42,223,6,14,23,6,30,62,59,23,0,77,2,5,7,2,13,15,20,13,0,37,0,0,2,1,6,13,11,4,0,109,4,9,14,3,11,34,28,6,0
S01010446,649,27,126,88,55,70,99,95,34,55,87,1,12,14,4,12,17,16,9,2,64,3,11,2,5,6,12,18,4,3,498,23,103,72,46,52,70,61,21,50,354,17,73,52,23,37,39,35,24,54,22,0,2,1,0,3,3,5,6,2,19,1,3,2,3,1,1,3,3,2,313,16,68,49,20,33,35,27,15,50,295,10,53,36,32,33,60,60,10,1,65,1,10,13,4,9,14,11,3,0,45,2,8,0,2,5,11,15,1,1,185,7,35,23,26,19,35,34,6,0
S01010447,747,22,87,96,38,81,163,115,82,63,156,1,12,26,7,17,31,35,26,1,89,0,6,14,3,11,20,18,12,5,502,21,69,56,28,53,112,62,44,57,477,18,60,60,23,41,95,54,65,61,62,1,5,7,1,6,11,11,19,1,45,0,2,6,3,2,13,7,7,5,370,17,53,47,19,33,71,36,39,55,270,4,27,36,15,40,68,61,17,2,94,0,7,19,6,11,20,24,7,0,44,0,4,8,0,9,7,11,5,0,132,4,16,9,9,20,41,26,5,2
S01010448,644,40,129,112,36,42,102,81,41,61,89,1,13,12,5,7,17,19,10,5,60,2,12,16,3,3,9,13,2,0,495,37,104,84,28,32,76,49,29,56,403,31,84,72,19,21,52,32,32,60,29,0,3,5,1,1,5,3,7,4,19,1,5,5,0,1,3,2,2,0,355,30,76,62,18,19,44,27,23,56,241,9,45,40,17,21,50,49,9,1,60,1,10,7,4,6,12,16,3,1,41,1,7,11,3,2,6,11,0,0,140,7,28,22,10,13,32,22,6,0
S01010449,571,17,95,88,21,49,108,116,51,26,107,0,5,13,1,15,25,32,16,0,70,0,7,7,1,5,12,26,9,3,394,17,83,68,19,29,71,58,26,23,317,16,69,48,11,25,45,41,39,23,31,0,0,4,0,3,5,6,13,0,21,0,5,1,0,1,1,6,6,1,265,16,64,43,11,21,39,29,20,22,254,1,26,40,10,24,63,75,12,3,76,0,5,9,1,12,20,26,3,0,49,0,2,6,1,4,11,20,3,2,129,1,19,25,8,8,32,29,6,1
S01010450,605,21,112,82,26,67,109,98,47,43,106,1,9,15,4,10,23,29,12,3,82,0,10,13,3,9,19,14,11,3,417,20,93,54,19,48,67,55,24,37,338,16,70,39,10,41,59,34,28,41,28,0,3,3,0,3,9,6,2,2,27,0,1,4,0,3,6,2,8,3,283,16,66,32,10,35,44,26,18,36,267,5,42,43,16,26,50,64,19,2,78,1,6,12,4,7,14,23,10,1,55,0,9,9,3,6,13,12,3,0,134,4,27,22,9,13,23,29,6,1
S01010451,600,32,75,62,38,44,111,99,92,47,89,2,4,5,6,9,18,27,16,2,71,1,9,12,6,4,18,16,4,1,440,29,62,45,26,31,75,56,72,44,406,21,46,37,20,28,74,56,79,45,48,1,1,3,3,4,8,14,12,2,28,0,2,3,2,1,8,9,3,0,330,20,43,31,15,23,58,33,64,43,194,11,29,25,18,16,37,43,13,2,41,1,3,2,3,5,10,13,4,0,43,1,7,9,4,3,10,7,1,1,110,9,19,14,11,8,17,23,8,1
S01010452,569,26,105,102,23,56,103,89,28,37,82,3,5,13,5,5,21,18,9,3,59,2,5,15,2,5,11,12,5,2,428,21,95,74,16,46,71,59,14,32,329,21,75,51,11,35,46,33,20,37,24,2,2,1,0,0,4,7,5,3,15,1,2,5,0,1,2,0,2,2,290,18,71,45,11,34,40,26,13,32,240,5,30,51,12,21,57,56,8,0,58,1,3,12,5,5,17,11,4,0,44,1,3,10,2,4,9,12,3,0,138,3,24,29,5,12,31,33,1,0
S01010453,513,24,60,62,31,49,59,83,109,36,72,1,6,6,2,7,9,13,26,2,56,2,1,12,3,2,8,10,17,1,385,21,53,44,26,40,42,60,66,33,392,15,43,40,22,36,41,67,95,33,45,0,4,2,1,2,6,7,21,2,38,0,0,7,2,1,4,9,14,1,309,15,39,31,19,33,31,51,60,30,121,9,17,22,9,13,18,16,14,3,27,1,2,4,1,5,3,6,5,0,18,2,1,5,1,1,4,1,3,0,76,6,14,13,7,7,11,9,6,3
S01010454,572,23,87,98,27,58,110,97,38,34,99,2,8,12,3,8,22,27,12,5,69,1,7,13,4,13,10,12,6,3,404,20,72,73,20,37,78,58,20,26,319,17,55,55,15,26,58,33,28,32,23,1,1,1,0,1,2,5,8,4,24,0,4,3,1,3,4,1,5,3,272,16,50,51,14,22,52,27,15,25,253,6,32,43,12,32,52,64,10,2,76,1,7,11,3,7,20,22,4,1,45,1,3,10,3,10,6,11,1,0,132,4,22,22,6,15,26,31,5,1
S01010455,697,23,81,96,43,49,135,143,84,43,145,2,12,17,11,12,28,52,11,0,108,3,17,10,6,9,28,21,12,2,444,18,52,69,26,28,79,70,61,41,384,15,48,52,19,27,60,59,62,42,44,1,3,5,2,4,7,17,5,0,38,1,7,3,1,4,6,5,9,2,302,13,38,44,16,19,47,37,48,40,313,8,33,44,24,22,75,84,22,1,101,1,9,12,9,8,21,35,6,0,70,2,10,7,5,5,22,16,3,0,142,5,14,25,10,9,32,33,13,1
S01010456,386,19,71,63,21,39,72,53,24,24,65,0,7,11,1,7,12,20,6,1,40,0,7,8,2,1,8,11,3,0,281,19,57,44,18,31,52,22,15,23,218,15,41,35,16,21,37,13,17,23,17,0,1,4,0,1,2,2,6,1,11,0,2,3,2,0,2,2,0,0,190,15,38,28,14,20,33,9,11,22,168,4,30,28,5,18,35,40,7,1,48,0,6,7,1,6,10,18,0,0,29,0,5,5,0,1,6,9,3,0,91,4,19,16,4,11,19,13,4,1
S01010457,466,27,70,52,34,30,82,81,60,30,69,2,2,7,5,4,10,21,15,3,54,1,5,8,2,2,6,16,14,0,343,24,63,37,27,24,66,44,31,27,293,18,45,32,20,16,48,39,47,28,22,0,1,1,1,0,3,5,9,2,23,0,2,1,1,0,2,5,12,0,248,18,42,30,18,16,43,29,26,26,173,9,25,20,14,14,34,42,13,2,47,2,1,6,4,4,7,16,6,1,31,1,3,7,1,2,4,11,2,0,95,6,21,7,9,8,23,15,5,1
S01010458,557,11,80,94,25,43,119,87,49,49,93,1,7,12,7,8,27,18,13,0,60,1,8,4,1,5,11,16,9,5,404,9,65,78,17,30,81,53,27,44,329,10,51,43,17,25,59,40,35,49,36,1,1,5,4,4,9,3,9,0,24,1,3,2,0,2,2,4,5,5,269,8,47,36,13,19,48,33,21,44,228,1,29,51,8,18,60,47,14,0,57,0,6,7,3,4,18,15,4,0,36,0,5,2,1,3,9,12,4,0,135,1,18,42,4,11,33,20,6,0
S01010459,409,24,66,62,22,23,74,58,37,43,78,4,11,9,0,3,15,21,14,1,47,0,7,6,1,2,13,11,5,2,284,20,48,47,21,18,46,26,18,40,229,17,41,28,14,14,30,17,25,43,22,2,4,1,0,0,5,2,7,1,12,0,2,1,0,1,1,2,3,2,195,15,35,26,14,13,24,13,15,40,180,7,25,34,8,9,44,41,12,0,56,2,7,8,0,3,10,19,7,0,35,0,5,5,1,1,12,9,2,0,89,5,13,21,7,5,22,13,3,0
