,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01009241,One family household: Total,236,156,48,32
S01009241,One family household: All people aged 65 and over,35,10,9,16
S01009241,One family household: Couple family,127,90,24,13
S01009241,One family household: Lone parent,74,56,15,3
S01009241,Other household types,13,5,6,2
S01009242,All households,321,224,76,21
S01009242,One person household,98,72,26,0
S01009242,One family household: Total,217,149,48,20
S01009242,One family household: All people aged 65 and over,49,23,15,11
S01009242,One family household: Couple family,156,120,28,8
S01009242,One family household: Lone parent,12,6,5,1
S01009242,Other household types,6,3,2,1
S01009243,All households,398,255,104,39
S01009243,One person household,91,56,35,0
S01009243,One family household: Total,293,190,67,36
S01009243,One family household: All people aged 65 and over,25,7,11,7
S01009243,One family household: Couple family,223,149,49,25
S01009243,One family household: Lone parent,45,34,7,4
S01009243,Other household types,14,9,2,3
S01009244,All households,337,240,77,20
S01009244,One person household,67,43,24,0
S01009244,One family household: Total,267,195,52,20
S01009244,One family household: All people aged 65 and over,44,19,16,9
S01009244,One family household: Couple family,211,167,34,10
S01009244,One family household: Lone parent,12,9,2,1
S01009244,Other household types,3,2,1,0
S01009245,All households,361,245,86,30
S01009245,One person household,97,69,28,0
S01009245,One family household: Total,256,172,55,29
S01009245,One family household: All people aged 65 and over,38,19,7,12
S01009245,One family household: Couple family,199,141,41,17
S01009245,One family household: Lone parent,19,12,7,0
S01009245,Other household types,8,4,3,1
S01009246,All households,383,227,126,30
S01009246,One person household,135,68,67,0
S01009246,One family household: Total,234,150,54,30
S01009246,One family household: All people aged 65 and over,28,10,7,11
S01009246,One family household: Couple family,165,114,38,13
S01009246,One family household: Lone parent,41,26,9,6
S01009246,Other household types,14,9,5,0
S01009247,All households,429,274,120,35
S01009247,One person household,96,53,43,0
S01009247,One family household: Total,316,212,74,30
S01009247,One family household: All people aged 65 and over,33,10,11,12
S01009247,One family household: Couple family,218,158,48,12
S01009247,One family household: Lone parent,65,44,15,6
S01009247,Other household types,17,9,3,5
S01009248,All households,300,197,77,26
S01009248,One person household,73,44,29,0
S01009248,One family household: Total,220,150,46,24
S01009248,One family household: All people aged 65 and over,40,14,11,15
S01009248,One family household: Couple family,143,109,28,6
S01009248,One family household: Lone parent,37,27,7,3
S01009248,Other household types,7,3,2,2
S01009249,All households,375,222,119,34
S01009249,One person household,137,81,56,0
S01009249,One family household: Total,218,130,55,33
S01009249,One family household: All people aged 65 and over,22,3,7,12
S01009249,One family household: Couple family,140,96,34,10
S01009249,One family household: Lone parent,56,31,14,11
S01009249,Other household types,20,11,8,1
S01009250,All households,278,164,93,21
S01009250,One person household,74,43,31,0
S01009250,One family household: Total,186,114,53,19
S01009250,One family household: All people aged 65 and over,36,12,13,11
S01009250,One family household: Couple family,116,80,28,8
S01009250,One family household: Lone parent,34,22,12,0
S01009250,Other household types,18,7,9,2
S01009251,All households,221,145,57,19
S01009251,One person household,50,33,17,0
S01009251,One family household: Total,166,110,38,18
S01009251,One family household: All people aged 65 and over,24,12,9,3
S01009251,One family household: Couple family,123,83,26,14
S01009251,One family household: Lone parent,19,15,3,1
S01009251,Other household types,5,2,2,1
S01009252,All households,163,137,23,3
S01009252,One person household,23,20,3,0
S01009252,One family household: Total,134,113,18,3
S01009252,One family household: All people aged 65 and over,7,3,2,2
S01009252,One family household: Couple family,120,104,15,1
S01009252,One family household: Lone parent,7,6,1,0
S01009252,Other household types,6,4,2,0
S01009253,All households,239,117,93,29
S01009253,One person household,96,46,50,0
S01009253,One family household: Total,138,69,42,27
S01009253,One family household: All people aged 65 and over,33,11,10,12
S01009253,One family household: Couple family,70,41,17,12
S01009253,One family household: Lone parent,35,17,15,3
S01009253,Other household types,5,2,1,2
S01009254,All households,371,194,136,41
S01009254,One person household,114,57,57,0
S01009254,One family household: Total,242,133,73,36
S01009254,One family household: All people aged 65 and over,29,6,10,13
S01009254,One family household: Couple family,141,85,42,14
S01009254,One family household: Lone parent,72,42,21,9
S01009254,Other household types,15,4,6,5
S01009255,All households,376,260,102,14
S01009255,One person household,209,134,75,0
S01009255,One family household: Total,148,113,23,12
S01009255,One family household: All people aged 65 and over,9,1,3,5
S01009255,One family household: Couple family,111,98,9,4
S01009255,One family household: Lone parent,28,14,11,3
S01009255,Other household types,19,13,4,2
S01009256,All households,222,130,70,22
S01009256,One person household,59,30,29,0
S01009256,One family household: Total,155,96,38,21
S01009256,One family household: All people aged 65 and over,29,14,6,9
S01009256,One family household: Couple family,109,74,23,12
S01009256,One family household: Lone parent,17,8,9,0
S01009256,Other household types,8,4,3,1
S01009257,All households,330,244,72,14
S01009257,One person household,128,89,39,0
S01009257,One family household: Total,190,146,31,13
S01009257,One family household: All people aged 65 and over,24,11,8,5
S01009257,One family household: Couple family,141,115,19,7
S01009257,One family household: Lone parent,25,20,4,1
S01009257,Other household types,12,9,2,1
S01009258,All households,282,182,83,17
S01009258,One person household,80,45,35,0
S01009258,One family household: Total,193,129,47,17
S01009258,One family household: All people aged 65 and over,31,11,11,9
S01009258,One family household: Couple family,150,111,32,7
S01009258,One family household: Lone parent,12,7,4,1
S01009258,Other household types,9,8,1,0
S01009259,All households,380,265,81,34
S01009259,One person household,79,48,31,0
S01009259,One family household: Total,286,211,44,31
S01009259,One family household: All people aged 65 and over,41,13,11,17
S01009259,One family household: Couple family,227,185,28,14
S01009259,One family household: Lone parent,18,13,5,0
S01009259,Other household types,15,6,6,3
S01009260,All households,526,384,123,19
S01009260,One person household,188,128,60,0
S01009260,One family household: Total,301,225,59,17
S01009260,One family household: All people aged 65 and over,31,15,9,7
S01009260,One family household: Couple family,229,180,43,6
S01009260,One family household: Lone parent,41,30,7,4
S01009260,Other household types,37,31,4,2
S01009261,All households,386,223,140,23
S01009261,One person household,162,82,80,0
S01009261,One family household: Total,209,132,56,21
S01009261,One family household: All people aged 65 and over,30,9,13,8
S01009261,One family household: Couple family,128,91,29,8
S01009261,One family household: Lone parent,51,32,14,5
S01009261,Other household types,15,9,4,2
S01009262,All households,293,168,105,20
S01009262,One person household,117,62,55,0
S01009262,One family household: Total,166,100,46,20
S01009262,One family household: All people aged 65 and over,18,2,6,10
S01009262,One family household: Couple family,79,56,16,7
S01009262,One family household: Lone parent,69,42,24,3
S01009262,Other household types,10,6,4,0
S01009263,All households,365,294,55,16
S01009263,One person household,109,91,18,0
S01009263,One family household: Total,241,192,35,14
S01009263,One family household: All people aged 65 and over,12,5,3,4
S01009263,One family household: Couple family,202,166,28,8
S01009263,One family household: Lone parent,27,21,4,2
S01009263,Other household types,15,11,2,2
S01009264,All households,231,164,49,18
S01009264,One person household,55,43,12,0
S01009264,One family household: Total,168,118,35,15
S01009264,One family household: All people aged 65 and over,36,16,12,8
S01009264,One family household: Couple family,117,91,20,6
S01009264,One family household: Lone parent,15,11,3,1
S01009264,Other household types,8,3,2,3
S01009265,All households,376,244,104,28
S01009265,One person household,138,85,53,0
S01009265,One family household: Total,227,152,49,26
S01009265,One family household: All people aged 65 and over,36,12,13,11
S01009265,One family household: Couple family,146,107,27,12
S01009265,One family household: Lone parent,45,33,9,3
S01009265,Other household types,11,7,2,2
S01009266,All households,374,215,119,40
S01009266,One person household,98,50,48,0
S01009266,One family household: Total,264,158,66,40
S01009266,One family household: All people aged 65 and over,54,18,15,21
S01009266,One family household: Couple family,170,114,42,14
S01009266,One family household: Lone parent,40,26,9,5
S01009266,Other household types,12,7,5,0
S01009267,All households,377,263,86,28
S01009267,One person household,136,105,31,0
S01009267,One family household: Total,222,148,52,22
S01009267,One family household: All people aged 65 and over,26,6,9,11
S01009267,One family household: Couple family,156,110,38,8
S01009267,One family household: Lone parent,40,32,5,3
S01009267,Other household types,19,10,3,6
S01009268,All households,431,270,120,41
S01009268,One person household,108,54,54,0
S01009268,One family household: Total,311,210,63,38
S01009268,One family household: All people aged 65 and over,40,8,16,16
S01009268,One family household: Couple family,206,152,33,21
S01009268,One family household: Lone parent,65,50,14,1
S01009268,Other household types,12,6,3,3
S01009269,All households,351,198,115,38
S01009269,One person household,89,48,41,0
S01009269,One family household: Total,247,142,70,35
S01009269,One family household: All people aged 65 and over,20,0,8,12
S01009269,One family household: Couple family,152,94,39,19
S01009269,One family household: Lone parent,75,48,23,4
S01009269,Other household types,15,8,4,3
S01009270,All households,306,176,91,39
S01009270,One person household,125,66,59,0
S01009270,One family household: Total,169,108,28,33
S01009270,One family household: All people aged 65 and over,22,1,5,16
S01009270,One family household: Couple family,88,65,13,10
S01009270,One family household: Lone parent,59,42,10,7
S01009270,Other household types,12,2,4,6
S01009271,All households,349,236,89,24
S01009271,One person household,57,39,18,0
S01009271,One family household: Total,273,185,68,20
S01009271,One family household: All people aged 65 and over,34,15,12,7
S01009271,One family household: Couple family,216,157,49,10
S01009271,One family household: Lone parent,23,13,7,3
S01009271,Other household types,19,12,3,4
S01009272,All households,264,157,81,26
S01009272,One person household,48,23,25,0
S01009272,One family household: Total,191,121,47,23
S01009272,One family household: All people aged 65 and over,10,3,1,6
S01009272,One family household: Couple family,137,86,36,15
S01009272,One family household: Lone parent,44,32,10,2
S01009272,Other household types,25,13,9,3
S01009273,All households,211,137,60,14
S01009273,One person household,47,30,17,0
S01009273,One family household: Total,158,104,41,13
S01009273,One family household: All people aged 65 and over,29,10,10,9
S01009273,One family household: Couple family,119,88,28,3
S01009273,One family household: Lone parent,10,6,3,1
S01009273,Other household types,6,3,2,1
S01009274,All households,255,156,67,32
S01009274,One person household,56,37,19,0
S01009274,One family household: Total,186,115,41,30
S01009274,One family household: All people aged 65 and over,36,18,7,11
S01009274,One family household: Couple family,126,82,27,17
S01009274,One family household: Lone parent,24,15,7,2
S01009274,Other household types,13,4,7,2
S01009275,All households,244,164,59,21
S01009275,One person household,63,42,21,0
S01009275,One family household: Total,168,116,35,17
S01009275,One family household: All people aged 65 and over,16,9,3,4
S01009275,One family household: Couple family,135,96,26,13
S01009275,One family household: Lone parent,17,11,6,0
S01009275,Other household types,13,6,3,4
S01009276,All households,373,252,88,33
S01009276,One person household,79,53,26,0
S01009276,One family household: Total,278,191,59,28
S01009276,One family household: All people aged 65 and over,50,30,10,10
S01009276,One family household: Couple family,201,142,42,17
S01009276,One family household: Lone parent,27,19,7,1
S01009276,Other household types,16,8,3,5
S01009277,All households,218,157,42,19
S01009277,One person household,38,31,7,0
S01009277,One family household: Total,175,124,34,17
S01009277,One family household: All people aged 65 and over,24,10,8,6
S01009277,One family household: Couple family,142,109,24,9
S01009277,One family household: Lone parent,9,5,2,2
S01009277,Other household types,5,2,1,2
S01009278,All households,235,161,59,15
S01009278,One person household,54,28,26,0
S01009278,One family household: Total,174,128,33,13
S01009278,One family household: All people aged 65 and over,20,7,9,4
S01009278,One family household: Couple family,137,107,22,8
S01009278,One family household: Lone parent,17,14,2,1
S01009278,Other household types,7,5,0,2
S01009279,All households,283,179,79,25
S01009279,One person household,105,63,42,0
S01009279,One family household: Total,172,114,34,24
S01009279,One family household: All people aged 65 and over,18,7,2,9
S01009279,One family household: Couple family,133,90,31,12
S01009279,One family household: Lone parent,21,17,1,3
S01009279,Other household types,6,2,3,1
S01009280,All households,406,200,154,52
S01009280,One person household,139,57,82,0
S01009280,One family household: Total,251,135,67,49
S01009280,One family household: All people aged 65 and over,31,1,11,19
S01009280,One family household: Couple family,137,74,39,24
S01009280,One family household: Lone parent,83,60,17,6
S01009280,Other household types,16,8,5,3
S01009281,All households,375,185,131,59
S01009281,One person household,115,45,70,0
S01009281,One family household: Total,247,135,58,54
S01009281,One family household: All people aged 65 and over,41,9,10,22
S01009281,One family household: Couple family,145,81,38,26
S01009281,One family household: Lone parent,61,45,10,6
S01009281,Other household types,13,5,3,5
S01009282,All households,346,211,107,28
S01009282,One person household,111,63,48,0
S01009282,One family household: Total,220,142,53,25
S01009282,One family household: All people aged 65 and over,23,5,9,9
S01009282,One family household: Couple family,172,120,38,14
S01009282,One family household: Lone parent,25,17,6,2
S01009282,Other household types,15,6,6,3
S01009283,All households,180,128,45,7
S01009283,One person household,36,25,11,0
S01009283,One family household: Total,135,96,33,6
S01009283,One family household: All people aged 65 and over,11,5,5,1
S01009283,One family household: Couple family,113,84,24,5
S01009283,One family household: Lone parent,11,7,4,0
S01009283,Other household types,9,7,1,1
S01009284,All households,311,223,72,16
S01009284,One person household,58,32,26,0
S01009284,One family household: Total,238,183,41,14
S01009284,One family household: All people aged 65 and over,18,5,7,6
S01009284,One family household: Couple family,192,153,32,7
S01009284,One family household: Lone parent,28,25,2,1
S01009284,Other household types,15,8,5,2
S01009285,All households,350,260,74,16
S01009285,One person household,71,46,25,0
S01009285,One family household: Total,269,206,47,16
S01009285,One family household: All people aged 65 and over,24,12,6,6
S01009285,One family household: Couple family,204,164,31,9
S01009285,One family household: Lone parent,41,30,10,1
S01009285,Other household types,10,8,2,0
S01009286,All households,351,248,81,22
S01009286,One person household,107,84,23,0
S01009286,One family household: Total,234,160,54,20
S01009286,One family household: All people aged 65 and over,44,17,19,8
S01009286,One family household: Couple family,163,122,29,12
S01009286,One family household: Lone parent,27,21,6,0
S01009286,Other household types,10,4,4,2
S01009287,All households,339,215,104,20
S01009287,One person household,87,50,37,0
S01009287,One family household: Total,242,161,62,19
S01009287,One family household: All people aged 65 and over,57,26,18,13
S01009287,One family household: Couple family,165,123,36,6
S01009287,One family household: Lone parent,20,12,8,0
S01009287,Other household types,10,4,5,1
S01009288,All households,392,260,101,31
S01009288,One person household,131,87,44,0
S01009288,One family household: Total,246,166,54,26
S01009288,One family household: All people aged 65 and over,59,21,23,15
S01009288,One family household: Couple family,170,132,28,10
S01009288,One family household: Lone parent,17,13,3,1
S01009288,Other household types,15,7,3,5
S01009289,All households,409,272,109,28
S01009289,One person household,117,69,48,0
S01009289,One family household: Total,280,199,55,26
S01009289,One family household: All people aged 65 and over,64,38,14,12
S01009289,One family household: Couple family,189,139,37,13
S01009289,One family household: Lone parent,27,22,4,1
S01009289,Other household types,12,4,6,2
S01009290,All households,288,191,79,18
S01009290,One person household,79,50,29,0
S01009290,One family household: Total,202,137,47,18
S01009290,One family household: All people aged 65 and over,40,14,17,9
S01009290,One family household: Couple family,146,111,28,7
S01009290,One family household: Lone parent,16,12,2,2
S01009290,Other household types,7,4,3,0
S01009291,All households,394,278,85,31
S01009291,One person household,72,47,25,0
S01009291,One family household: Total,315,225,60,30
S01009291,One family household: All people aged 65 and over,45,20,14,11
S01009291,One family household: Couple family,238,177,42,19
S01009291,One family household: Lone parent,32,28,4,0
S01009291,Other household types,7,6,0,1
S01009292,All households,228,132,62,34
S01009292,One person household,72,37,35,0
S01009292,One family household: Total,145,88,25,32
S01009292,One family household: All people aged 65 and over,17,4,3,10
S01009292,One family household: Couple family,97,62,16,19
S01009292,One family household: Lone parent,31,22,6,3
S01009292,Other household types,11,7,2,2
S01009293,All households,297,191,84,22
S01009293,One person household,77,41,36,0
S01009293,One family household: Total,212,147,45,20
S01009293,One family household: All people aged 65 and over,20,4,7,9
S01009293,One family household: Couple family,160,122,29,9
S01009293,One family household: Lone parent,32,21,9,2
S01009293,Other household types,8,3,3,2
S01009294,All households,192,146,37,9
S01009294,One person household,38,30,8,0
S01009294,One family household: Total,145,111,26,8
S01009294,One family household: All people aged 65 and over,15,7,7,1
S01009294,One family household: Couple family,117,92,19,6
S01009294,One family household: Lone parent,13,12,0,1
S01009294,Other household types,9,5,3,1
S01009295,All households,264,197,50,17
S01009295,One person household,56,46,10,0
S01009295,One family household: Total,205,150,39,16
S01009295,One family household: All people aged 65 and over,24,12,5,7
S01009295,One family household: Couple family,162,127,26,9
S01009295,One family household: Lone parent,19,11,8,0
S01009295,Other household types,3,1,1,1
S01009296,All households,187,133,43,11
S01009296,One person household,23,15,8,0
S01009296,One family household: Total,150,107,33,10
S01009296,One family household: All people aged 65 and over,17,6,7,4
S01009296,One family household: Couple family,119,91,25,3
S01009296,One family household: Lone parent,14,10,1,3
S01009296,Other household types,14,11,2,1
S01009297,All households,328,248,65,15
S01009297,One person household,63,55,8,0
S01009297,One family household: Total,255,189,53,13
S01009297,One family household: All people aged 65 and over,22,9,8,5
S01009297,One family household: Couple family,211,165,40,6
S01009297,One family household: Lone parent,22,15,5,2
S01009297,Other household types,10,4,4,2
S01009298,All households,553,301,216,36
S01009298,One person household,276,128,148,0
S01009298,One family household: Total,265,164,66,35
S01009298,One family household: All people aged 65 and over,30,7,13,10
S01009298,One family household: Couple family,168,107,38,23
S01009298,One family household: Lone parent,67,50,15,2
S01009298,Other household types,12,9,2,1
S01009299,All households,484,333,138,13
S01009299,One person household,214,126,88,0
S01009299,One family household: Total,240,183,48,9
S01009299,One family household: All people aged 65 and over,22,8,9,5
S01009299,One family household: Couple family,186,151,31,4
S01009299,One family household: Lone parent,32,24,8,0
S01009299,Other household types,30,24,2,4
S01009300,All households,287,205,71,11
S01009300,One person household,145,102,43,0
S01009300,One family household: Total,124,92,24,8
S01009300,One family household: All people aged 65 and over,10,4,2,4
S01009300,One family household: Couple family,90,73,14,3
S01009300,One family household: Lone parent,24,15,8,1
S01009300,Other household types,18,11,4,3
S01009301,All households,551,381,145,25
S01009301,One person household,302,204,98,0
S01009301,One family household: Total,232,168,44,20
S01009301,One family household: All people aged 65 and over,22,6,6,10
S01009301,One family household: Couple family,141,107,25,9
S01009301,One family household: Lone parent,69,55,13,1
S01009301,Other household types,17,9,3,5
S01009302,All households,450,287,136,27
S01009302,One person household,204,117,87,0
S01009302,One family household: Total,228,161,42,25
S01009302,One family household: All people aged 65 and over,13,3,4,6
S01009302,One family household: Couple family,117,80,24,13
S01009302,One family household: Lone parent,98,78,14,6
S01009302,Other household types,18,9,7,2
S01009303,All households,322,217,86,19
S01009303,One person household,97,60,37,0
S01009303,One family household: Total,215,151,45,19
S01009303,One family household: All people aged 65 and over,35,15,11,9
S01009303,One family household: Couple family,158,120,29,9
S01009303,One family household: Lone parent,22,16,5,1
S01009303,Other household types,10,6,4,0
S01009304,All households,395,264,105,26
S01009304,One person household,97,62,35,0
S01009304,One family household: Total,281,194,62,25
S01009304,One family household: All people aged 65 and over,40,15,13,12
S01009304,One family household: Couple family,197,148,41,8
S01009304,One family household: Lone parent,44,31,8,5
S01009304,Other household types,17,8,8,1
S01009305,All households,412,256,131,25
S01009305,One person household,193,109,84,0
S01009305,One family household: Total,197,132,44,21
S01009305,One family household: All people aged 65 and over,30,6,17,7
S01009305,One family household: Couple family,138,103,21,14
S01009305,One family household: Lone parent,29,23,6,0
S01009305,Other household types,22,15,3,4
S01009306,All households,565,399,141,25
S01009306,One person household,243,167,76,0
S01009306,One family household: Total,302,220,60,22
S01009306,One family household: All people aged 65 and over,22,8,8,6
S01009306,One family household: Couple family,205,160,35,10
S01009306,One family household: Lone parent,75,52,17,6
S01009306,Other household types,20,12,5,3
S01009307,All households,544,403,123,18
S01009307,One person household,273,193,80,0
S01009307,One family household: Total,247,192,40,15
S01009307,One family household: All people aged 65 and over,23,8,10,5
S01009307,One family household: Couple family,181,153,21,7
S01009307,One family household: Lone parent,43,31,9,3
S01009307,Other household types,24,18,3,3
S01009308,All households,304,231,64,9
S01009308,One person household,180,136,44,0
S01009308,One family household: Total,106,83,16,7
S01009308,One family household: All people aged 65 and over,12,2,4,6
S01009308,One family household: Couple family,77,64,12,1
S01009308,One family household: Lone parent,17,17,0,0
S01009308,Other household types,18,12,4,2
S01009309,All households,400,305,84,11
S01009309,One person household,205,154,51,0
S01009309,One family household: Total,180,138,31,11
S01009309,One family household: All people aged 65 and over,14,5,6,3
S01009309,One family household: Couple family,141,115,20,6
S01009309,One family household: Lone parent,25,18,5,2
S01009309,Other household types,15,13,2,0
S01009310,All households,399,289,87,23
S01009310,One person household,115,82,33,0
S01009310,One family household: Total,267,199,47,21
S01009310,One family household: All people aged 65 and over,43,19,16,8
S01009310,One family household: Couple family,206,164,29,13
S01009310,One family household: Lone parent,18,16,2,0
S01009310,Other household types,17,8,7,2
S01009311,All households,274,141,96,37
S01009311,One person household,53,24,29,0
S01009311,One family household: Total,195,106,59,30
S01009311,One family household: All people aged 65 and over,14,4,5,5
S01009311,One family household: Couple family,132,82,32,18
S01009311,One family household: Lone parent,49,20,22,7
S01009311,Other household types,26,11,8,7
S01009312,All households,366,279,72,15
S01009312,One person household,182,139,43,0
S01009312,One family household: Total,172,131,27,14
S01009312,One family household: All people aged 65 and over,10,2,4,4
S01009312,One family household: Couple family,132,106,18,8
S01009312,One family household: Lone parent,30,23,5,2
S01009312,Other household types,12,9,2,1
S01009313,All households,285,155,110,20
S01009313,One person household,133,62,71,0
S01009313,One family household: Total,140,86,35,19
S01009313,One family household: All people aged 65 and over,21,8,8,5
S01009313,One family household: Couple family,91,60,21,10
S01009313,One family household: Lone parent,28,18,6,4
S01009313,Other household types,12,7,4,1
S01009314,All households,258,185,49,24
S01009314,One person household,42,32,10,0
S01009314,One family household: Total,203,146,37,20
S01009314,One family household: All people aged 65 and over,23,12,3,8
S01009314,One family household: Couple family,162,124,26,12
S01009314,One family household: Lone parent,18,10,8,0
S01009314,Other household types,13,7,2,4
S01009315,All households,270,149,92,29
S01009315,One person household,81,40,41,0
S01009315,One family household: Total,176,103,48,25
S01009315,One family household: All people aged 65 and over,20,4,8,8
S01009315,One family household: Couple family,117,73,29,15
S01009315,One family household: Lone parent,39,26,11,2
S01009315,Other household types,13,6,3,4
S01009316,All households,326,253,61,12
S01009316,One person household,110,76,34,0
S01009316,One family household: Total,206,171,25,10
S01009316,One family household: All people aged 65 and over,27,15,6,6
S01009316,One family household: Couple family,159,143,14,2
S01009316,One family household: Lone parent,20,13,5,2
S01009316,Other household types,10,6,2,2
S01009317,All households,358,259,78,21
S01009317,One person household,79,60,19,0
S01009317,One family household: Total,268,192,57,19
S01009317,One family household: All people aged 65 and over,42,19,12,11
S01009317,One family household: Couple family,198,154,39,5
S01009317,One family household: Lone parent,28,19,6,3
S01009317,Other household types,11,7,2,2
S01009318,All households,236,185,40,11
S01009318,One person household,34,23,11,0
S01009318,One family household: Total,198,158,29,11
S01009318,One family household: All people aged 65 and over,19,8,6,5
S01009318,One family household: Couple family,154,128,22,4
S01009318,One family household: Lone parent,25,22,1,2
S01009318,Other household types,4,4,0,0
S01009319,All households,416,270,105,41
S01009319,One person household,114,73,41,0
S01009319,One family household: Total,295,195,63,37
S01009319,One family household: All people aged 65 and over,80,33,27,20
S01009319,One family household: Couple family,196,150,32,14
S01009319,One family household: Lone parent,19,12,4,3
S01009319,Other household types,7,2,1,4
S01009320,All households,352,188,141,23
S01009320,One person household,149,61,88,0
S01009320,One family household: Total,187,122,45,20
S01009320,One family household: All people aged 65 and over,27,8,9,10
S01009320,One family household: Couple family,139,99,31,9
S01009320,One family household: Lone parent,21,15,5,1
S01009320,Other household types,16,5,8,3
S01009321,All households,295,205,66,24
S01009321,One person household,68,50,18,0
S01009321,One family household: Total,223,153,47,23
S01009321,One family household: All people aged 65 and over,50,22,14,14
S01009321,One family household: Couple family,159,123,29,7
S01009321,One family household: Lone parent,14,8,4,2
S01009321,Other household types,4,2,1,1
S01009322,All households,355,222,100,33
S01009322,One person household,86,60,26,0
S01009322,One family household: Total,261,157,72,32
S01009322,One family household: All people aged 65 and over,52,19,19,14
S01009322,One family household: Couple family,185,123,46,16
S01009322,One family household: Lone parent,24,15,7,2
S01009322,Other household types,8,5,2,1
S01009323,All households,327,198,113,16
S01009323,One person household,136,70,66,0
S01009323,One family household: Total,178,120,43,15
S01009323,One family household: All people aged 65 and over,33,16,9,8
S01009323,One family household: Couple family,110,77,26,7
S01009323,One family household: Lone parent,35,27,8,0
S01009323,Other household types,13,8,4,1
S01009324,All households,256,160,74,22
S01009324,One person household,85,51,34,0
S01009324,One family household: Total,164,104,39,21
S01009324,One family household: All people aged 65 and over,18,5,6,7
S01009324,One family household: Couple family,107,74,24,9
S01009324,One family household: Lone parent,39,25,9,5
S01009324,Other household types,7,5,1,1
S01009325,All households,308,240,55,13
S01009325,One person household,82,64,18,0
S01009325,One family household: Total,220,171,37,12
S01009325,One family household: All people aged 65 and over,18,8,4,6
S01009325,One family household: Couple family,179,148,26,5
S01009325,One family household: Lone parent,23,15,7,1
S01009325,Other household types,6,5,0,1
S01009326,All households,210,161,39,10
S01009326,One person household,32,23,9,0
S01009326,One family household: Total,172,135,29,8
S01009326,One family household: All people aged 65 and over,6,5,1,0
S01009326,One family household: Couple family,130,104,20,6
S01009326,One family household: Lone parent,36,26,8,2
S01009326,Other household types,6,3,1,2
S01009327,All households,258,168,65,25
S01009327,One person household,57,39,18,0
S01009327,One family household: Total,197,126,47,24
S01009327,One family household: All people aged 65 and over,51,20,17,14
S01009327,One family household: Couple family,120,88,23,9
S01009327,One family household: Lone parent,26,18,7,1
S01009327,Other household types,4,3,0,1
S01009328,All households,237,213,21,3
S01009328,One person household,25,23,2,0
S01009328,One family household: Total,200,178,19,3
S01009328,One family household: All people aged 65 and over,2,1,0,1
S01009328,One family household: Couple family,193,172,19,2
S01009328,One family household: Lone parent,5,5,0,0
S01009328,Other household types,12,12,0,0
S01009329,All households,203,180,19,4
S01009329,One person household,67,61,6,0
S01009329,One family household: Total,125,111,12,2
S01009329,One family household: All people aged 65 and over,1,0,1,0
S01009329,One family household: Couple family,103,91,10,2
S01009329,One family household: Lone parent,21,20,1,0
S01009329,Other household types,11,8,1,2
S01009330,All households,183,136,37,10
S01009330,One person household,27,15,12,0
S01009330,One family household: Total,143,114,20,9
S01009330,One family household: All people aged 65 and over,2,2,0,0
S01009330,One family household: Couple family,113,88,17,8
S01009330,One family household: Lone parent,28,24,3,1
S01009330,Other household types,13,7,5,1
S01009331,All households,180,146,25,9
S01009331,One person household,15,14,1,0
S01009331,One family household: Total,158,128,21,9
S01009331,One family household: All people aged 65 and over,6,2,2,2
S01009331,One family household: Couple family,145,120,18,7
S01009331,One family household: Lone parent,7,6,1,0
S01009331,Other household types,7,4,3,0
S01009332,All households,333,236,76,21
S01009332,One person household,49,30,19,0
S01009332,One family household: Total,274,201,54,19
S01009332,One family household: All people aged 65 and over,34,18,6,10
S01009332,One family household: Couple family,221,169,44,8
S01009332,One family household: Lone parent,19,14,4,1
S01009332,Other household types,10,5,3,2
S01009333,All households,355,224,113,18
S01009333,One person household,145,80,65,0
S01009333,One family household: Total,195,138,42,15
S01009333,One family household: All people aged 65 and over,15,3,4,8
S01009333,One family household: Couple family,133,99,29,5
S01009333,One family household: Lone parent,47,36,9,2
S01009333,Other household types,15,6,6,3
S01009334,All households,310,185,105,20
S01009334,One person household,126,62,64,0
S01009334,One family household: Total,169,112,39,18
S01009334,One family household: All people aged 65 and over,19,6,7,6
S01009334,One family household: Couple family,92,59,24,9
S01009334,One family household: Lone parent,58,47,8,3
S01009334,Other household types,15,11,2,2
S01009335,All households,337,185,122,30
S01009335,One person household,109,56,53,0
S01009335,One family household: Total,213,121,64,28
S01009335,One family household: All people aged 65 and over,16,3,5,8
S01009335,One family household: Couple family,153,96,45,12
S01009335,One family household: Lone parent,44,22,14,8
S01009335,Other household types,15,8,5,2
S01009336,All households,318,184,108,26
S01009336,One person household,116,60,56,0
S01009336,One family household: Total,188,116,47,25
S01009336,One family household: All people aged 65 and over,15,1,6,8
S01009336,One family household: Couple family,91,61,20,10
S01009336,One family household: Lone parent,82,54,21,7
S01009336,Other household types,14,8,5,1
S01009337,All households,318,184,97,37
S01009337,One person household,99,60,39,0
S01009337,One family household: Total,199,113,52,34
S01009337,One family household: All people aged 65 and over,16,2,5,9
S01009337,One family household: Couple family,119,74,29,16
S01009337,One family household: Lone parent,64,37,18,9
S01009337,Other household types,20,11,6,3
S01009338,All households,401,207,167,27
S01009338,One person household,217,106,111,0
S01009338,One family household: Total,173,92,55,26
S01009338,One family household: All people aged 65 and over,25,6,7,12
S01009338,One family household: Couple family,110,64,36,10
