,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01010675,All HRPs,273,182,152,30,91,39,1,7,17,27
S01010675,24 and under,1,1,0,1,0,0,0,0,0,0
S01010675,25 to 34,15,8,2,6,7,7,0,0,0,0
S01010675,35 to 49,61,51,36,15,10,7,0,2,1,0
S01010675,50 to 64,100,74,66,8,26,11,0,3,9,3
S01010675,65 to 74,57,32,32,0,25,8,1,1,4,11
S01010675,75 to 84,26,14,14,0,12,1,0,1,2,8
S01010675,85 and over,13,2,2,0,11,5,0,0,1,5
S01010676,All HRPs,392,227,195,32,165,72,3,15,33,42
S01010676,24 and under,14,1,0,1,13,13,0,0,0,0
S01010676,25 to 34,27,13,8,5,14,13,0,0,1,0
S01010676,35 to 49,88,65,51,14,23,16,0,2,4,1
S01010676,50 to 64,145,89,78,11,56,17,2,6,22,9
S01010676,65 to 74,70,42,41,1,28,7,0,5,4,12
S01010676,75 to 84,39,15,15,0,24,5,1,2,1,15
S01010676,85 and over,9,2,2,0,7,1,0,0,1,5
S01010677,All HRPs,224,138,128,10,86,22,2,13,12,37
S01010677,24 and under,1,1,1,0,0,0,0,0,0,0
S01010677,25 to 34,13,7,7,0,6,5,0,1,0,0
S01010677,35 to 49,43,28,25,3,15,4,1,7,3,0
S01010677,50 to 64,88,59,54,5,29,8,1,4,8,8
S01010677,65 to 74,35,25,23,2,10,3,0,1,1,5
S01010677,75 to 84,28,12,12,0,16,2,0,0,0,14
S01010677,85 and over,16,6,6,0,10,0,0,0,0,10
S01010678,All HRPs,273,159,145,14,114,40,8,8,18,40
S01010678,24 and under,2,1,1,0,1,1,0,0,0,0
S01010678,25 to 34,5,5,3,2,0,0,0,0,0,0
S01010678,35 to 49,76,50,45,5,26,14,3,4,4,1
S01010678,50 to 64,103,69,64,5,34,12,3,2,10,7
S01010678,65 to 74,46,22,20,2,24,7,1,1,3,12
S01010678,75 to 84,32,8,8,0,24,6,1,1,1,15
S01010678,85 and over,9,4,4,0,5,0,0,0,0,5
S01010679,All HRPs,282,133,111,22,149,63,4,12,29,41
S01010679,24 and under,10,3,1,2,7,7,0,0,0,0
S01010679,25 to 34,28,13,7,6,15,11,0,3,1,0
S01010679,35 to 49,60,23,17,6,37,25,0,4,6,2
S01010679,50 to 64,103,63,56,7,40,9,1,5,21,4
S01010679,65 to 74,32,18,17,1,14,1,0,0,1,12
S01010679,75 to 84,39,12,12,0,27,8,3,0,0,16
S01010679,85 and over,10,1,1,0,9,2,0,0,0,7
S01010680,All HRPs,315,133,110,23,182,59,5,18,44,56
S01010680,24 and under,10,3,0,3,7,7,0,0,0,0
S01010680,25 to 34,30,13,6,7,17,15,0,2,0,0
S01010680,35 to 49,72,36,33,3,36,15,0,6,14,1
S01010680,50 to 64,110,56,48,8,54,14,2,8,20,10
S01010680,65 to 74,41,18,17,1,23,6,1,2,5,9
S01010680,75 to 84,33,4,4,0,29,1,0,0,3,25
S01010680,85 and over,19,3,2,1,16,1,2,0,2,11
S01010681,All HRPs,461,222,160,62,239,118,0,25,57,39
S01010681,24 and under,31,6,1,5,25,24,0,1,0,0
S01010681,25 to 34,83,50,31,19,33,27,0,5,1,0
S01010681,35 to 49,152,87,57,30,65,33,0,12,19,1
S01010681,50 to 64,129,59,51,8,70,26,0,5,30,9
S01010681,65 to 74,38,12,12,0,26,6,0,1,6,13
S01010681,75 to 84,18,4,4,0,14,2,0,1,1,10
S01010681,85 and over,10,4,4,0,6,0,0,0,0,6
S01010682,All HRPs,398,268,241,27,130,40,9,13,34,34
S01010682,24 and under,4,4,0,4,0,0,0,0,0,0
S01010682,25 to 34,35,26,16,10,9,5,3,0,1,0
S01010682,35 to 49,114,85,79,6,29,14,2,5,8,0
S01010682,50 to 64,141,95,90,5,46,17,2,7,16,4
S01010682,65 to 74,70,43,41,2,27,4,1,1,7,14
S01010682,75 to 84,25,12,12,0,13,0,1,0,0,12
S01010682,85 and over,9,3,3,0,6,0,0,0,2,4
S01010683,All HRPs,423,266,226,40,157,66,10,3,20,58
S01010683,24 and under,6,3,1,2,3,3,0,0,0,0
S01010683,25 to 34,27,17,9,8,10,9,1,0,0,0
S01010683,35 to 49,96,75,58,17,21,15,3,1,2,0
S01010683,50 to 64,157,111,100,11,46,19,1,1,15,10
S01010683,65 to 74,72,39,37,2,33,9,3,1,1,19
S01010683,75 to 84,49,19,19,0,30,7,2,0,2,19
S01010683,85 and over,16,2,2,0,14,4,0,0,0,10
S01010684,All HRPs,361,225,200,25,136,37,4,14,26,55
S01010684,24 and under,2,1,0,1,1,1,0,0,0,0
S01010684,25 to 34,18,9,3,6,9,7,0,2,0,0
S01010684,35 to 49,69,44,38,6,25,13,1,0,7,4
S01010684,50 to 64,138,102,94,8,36,5,3,9,9,10
S01010684,65 to 74,82,50,46,4,32,7,0,3,10,12
S01010684,75 to 84,37,16,16,0,21,3,0,0,0,18
S01010684,85 and over,15,3,3,0,12,1,0,0,0,11
S01010685,All HRPs,294,177,145,32,117,28,5,9,30,45
S01010685,24 and under,2,2,0,2,0,0,0,0,0,0
S01010685,25 to 34,15,8,5,3,7,5,0,2,0,0
S01010685,35 to 49,60,40,26,14,20,11,1,4,3,1
S01010685,50 to 64,114,81,69,12,33,3,3,2,18,7
S01010685,65 to 74,54,30,30,0,24,7,1,1,6,9
S01010685,75 to 84,29,11,11,0,18,1,0,0,3,14
S01010685,85 and over,20,5,4,1,15,1,0,0,0,14
S01010686,All HRPs,309,182,157,25,127,48,4,8,26,41
S01010686,24 and under,4,4,1,3,0,0,0,0,0,0
S01010686,25 to 34,15,6,3,3,9,8,0,0,1,0
S01010686,35 to 49,79,58,49,9,21,11,2,2,5,1
S01010686,50 to 64,109,70,62,8,39,14,0,3,17,5
S01010686,65 to 74,57,30,28,2,27,7,1,2,1,16
S01010686,75 to 84,36,13,13,0,23,5,1,1,0,16
S01010686,85 and over,9,1,1,0,8,3,0,0,2,3
S01010687,All HRPs,379,216,183,33,163,63,10,11,30,49
S01010687,24 and under,2,1,0,1,1,1,0,0,0,0
S01010687,25 to 34,25,18,8,10,7,6,0,1,0,0
S01010687,35 to 49,78,57,45,12,21,14,0,0,5,2
S01010687,50 to 64,137,79,71,8,58,25,5,7,17,4
S01010687,65 to 74,70,37,36,1,33,9,4,2,8,10
S01010687,75 to 84,45,19,18,1,26,8,0,1,0,17
S01010687,85 and over,22,5,5,0,17,0,1,0,0,16
S01010688,All HRPs,335,179,142,37,156,56,9,15,39,37
S01010688,24 and under,4,1,1,0,3,3,0,0,0,0
S01010688,25 to 34,20,11,8,3,9,8,0,1,0,0
S01010688,35 to 49,75,45,30,15,30,14,3,5,7,1
S01010688,50 to 64,116,60,45,15,56,19,3,8,19,7
S01010688,65 to 74,77,43,40,3,34,9,1,1,12,11
S01010688,75 to 84,31,13,12,1,18,3,1,0,0,14
S01010688,85 and over,12,6,6,0,6,0,1,0,1,4
S01010689,All HRPs,378,224,190,34,154,40,4,13,28,69
S01010689,24 and under,2,0,0,0,2,2,0,0,0,0
S01010689,25 to 34,15,12,4,8,3,3,0,0,0,0
S01010689,35 to 49,77,50,32,18,27,11,2,6,8,0
S01010689,50 to 64,110,77,71,6,33,11,2,5,9,6
S01010689,65 to 74,83,48,47,1,35,6,0,2,6,21
S01010689,75 to 84,68,33,32,1,35,6,0,0,5,24
S01010689,85 and over,23,4,4,0,19,1,0,0,0,18
S01010690,All HRPs,330,148,112,36,182,57,2,15,45,63
S01010690,24 and under,7,4,1,3,3,3,0,0,0,0
S01010690,25 to 34,33,19,10,9,14,11,1,0,2,0
S01010690,35 to 49,76,43,27,16,33,17,0,5,10,1
S01010690,50 to 64,99,53,49,4,46,17,0,8,18,3
S01010690,65 to 74,35,13,11,2,22,4,0,0,11,7
S01010690,75 to 84,54,15,13,2,39,3,1,2,4,29
S01010690,85 and over,26,1,1,0,25,2,0,0,0,23
S01010691,All HRPs,325,207,170,37,118,36,7,16,19,40
S01010691,24 and under,1,0,0,0,1,1,0,0,0,0
S01010691,25 to 34,16,13,3,10,3,3,0,0,0,0
S01010691,35 to 49,85,58,40,18,27,16,2,6,1,2
S01010691,50 to 64,123,85,77,8,38,5,3,8,16,6
S01010691,65 to 74,58,34,33,1,24,8,1,2,0,13
S01010691,75 to 84,32,12,12,0,20,3,1,0,2,14
S01010691,85 and over,10,5,5,0,5,0,0,0,0,5
S01010692,All HRPs,307,172,133,39,135,55,2,13,38,27
S01010692,24 and under,12,5,1,4,7,7,0,0,0,0
S01010692,25 to 34,36,23,12,11,13,11,0,1,1,0
S01010692,35 to 49,108,63,45,18,45,24,0,4,13,4
S01010692,50 to 64,86,52,48,4,34,8,1,6,12,7
S01010692,65 to 74,31,15,14,1,16,0,1,2,9,4
S01010692,75 to 84,25,12,11,1,13,4,0,0,2,7
S01010692,85 and over,9,2,2,0,7,1,0,0,1,5
S01010693,All HRPs,216,135,122,13,81,27,2,4,24,24
S01010693,24 and under,0,0,0,0,0,0,0,0,0,0
S01010693,25 to 34,9,4,4,0,5,4,0,1,0,0
S01010693,35 to 49,58,35,30,5,23,13,0,2,8,0
S01010693,50 to 64,78,56,49,7,22,7,0,0,11,4
S01010693,65 to 74,44,27,26,1,17,2,2,1,4,8
S01010693,75 to 84,23,11,11,0,12,0,0,0,1,11
S01010693,85 and over,4,2,2,0,2,1,0,0,0,1
S01010694,All HRPs,270,159,141,18,111,26,5,7,28,45
S01010694,24 and under,0,0,0,0,0,0,0,0,0,0
S01010694,25 to 34,11,8,6,2,3,2,0,1,0,0
S01010694,35 to 49,49,31,28,3,18,5,0,2,9,2
S01010694,50 to 64,100,68,57,11,32,12,3,2,11,4
S01010694,65 to 74,53,26,25,1,27,4,1,2,7,13
S01010694,75 to 84,48,24,23,1,24,2,1,0,1,20
S01010694,85 and over,9,2,2,0,7,1,0,0,0,6
S01010695,All HRPs,304,201,171,30,103,40,1,13,26,23
S01010695,24 and under,3,0,0,0,3,3,0,0,0,0
S01010695,25 to 34,22,12,5,7,10,7,0,3,0,0
S01010695,35 to 49,78,52,35,17,26,16,0,5,4,1
S01010695,50 to 64,111,80,75,5,31,6,1,5,16,3
S01010695,65 to 74,50,38,37,1,12,4,0,0,4,4
S01010695,75 to 84,36,19,19,0,17,3,0,0,2,12
S01010695,85 and over,4,0,0,0,4,1,0,0,0,3
S01010696,All HRPs,402,253,199,54,149,63,4,18,25,39
S01010696,24 and under,9,2,0,2,7,7,0,0,0,0
S01010696,25 to 34,44,26,12,14,18,15,0,2,1,0
S01010696,35 to 49,120,85,63,22,35,17,1,11,6,0
S01010696,50 to 64,109,73,63,10,36,14,3,5,8,6
S01010696,65 to 74,55,37,33,4,18,4,0,0,7,7
S01010696,75 to 84,45,28,26,2,17,4,0,0,2,11
S01010696,85 and over,20,2,2,0,18,2,0,0,1,15
S01010697,All HRPs,458,292,249,43,166,60,4,18,27,57
S01010697,24 and under,8,3,3,0,5,5,0,0,0,0
S01010697,25 to 34,28,16,9,7,12,11,0,0,1,0
S01010697,35 to 49,139,98,69,29,41,21,0,6,9,5
S01010697,50 to 64,139,91,86,5,48,15,3,12,12,6
S01010697,65 to 74,90,52,50,2,38,5,1,0,4,28
S01010697,75 to 84,44,28,28,0,16,3,0,0,0,13
S01010697,85 and over,10,4,4,0,6,0,0,0,1,5
S01010698,All HRPs,338,182,148,34,156,53,6,25,27,45
S01010698,24 and under,4,2,0,2,2,2,0,0,0,0
S01010698,25 to 34,25,12,9,3,13,9,0,3,0,1
S01010698,35 to 49,84,43,30,13,41,15,1,12,11,2
S01010698,50 to 64,124,78,64,14,46,17,3,5,12,9
S01010698,65 to 74,65,37,36,1,28,6,2,5,2,13
S01010698,75 to 84,26,8,7,1,18,2,0,0,2,14
S01010698,85 and over,10,2,2,0,8,2,0,0,0,6
S01010699,All HRPs,250,167,135,32,83,29,3,10,24,17
S01010699,24 and under,4,3,0,3,1,1,0,0,0,0
S01010699,25 to 34,22,13,3,10,9,7,0,0,1,1
S01010699,35 to 49,87,58,50,8,29,14,2,6,6,1
S01010699,50 to 64,89,65,54,11,24,5,1,3,13,2
S01010699,65 to 74,30,20,20,0,10,1,0,1,3,5
S01010699,75 to 84,11,5,5,0,6,0,0,0,1,5
S01010699,85 and over,7,3,3,0,4,1,0,0,0,3
S01010700,All HRPs,258,169,150,19,89,25,3,12,19,30
S01010700,24 and under,2,0,0,0,2,2,0,0,0,0
S01010700,25 to 34,20,12,7,5,8,6,1,1,0,0
S01010700,35 to 49,72,50,42,8,22,11,1,5,5,0
S01010700,50 to 64,91,68,62,6,23,3,0,4,10,6
S01010700,65 to 74,38,28,28,0,10,0,1,2,0,7
S01010700,75 to 84,24,7,7,0,17,3,0,0,4,10
S01010700,85 and over,11,4,4,0,7,0,0,0,0,7
S01010701,All HRPs,432,267,205,62,165,56,2,13,45,49
S01010701,24 and under,9,4,0,4,5,5,0,0,0,0
S01010701,25 to 34,51,37,12,25,14,13,0,1,0,0
S01010701,35 to 49,126,91,69,22,35,16,1,4,12,2
S01010701,50 to 64,140,91,81,10,49,13,0,7,22,7
S01010701,65 to 74,54,26,25,1,28,5,0,1,8,14
S01010701,75 to 84,33,14,14,0,19,3,1,0,3,12
S01010701,85 and over,19,4,4,0,15,1,0,0,0,14
S01010702,All HRPs,417,293,248,45,124,34,4,11,30,45
S01010702,24 and under,0,0,0,0,0,0,0,0,0,0
S01010702,25 to 34,20,19,6,13,1,1,0,0,0,0
S01010702,35 to 49,97,72,56,16,25,15,0,3,6,1
S01010702,50 to 64,169,123,113,10,46,11,4,7,19,5
S01010702,65 to 74,69,51,46,5,18,4,0,1,4,9
S01010702,75 to 84,46,22,21,1,24,3,0,0,1,20
S01010702,85 and over,16,6,6,0,10,0,0,0,0,10
S01010703,All HRPs,341,242,209,33,99,30,1,11,15,42
S01010703,24 and under,1,1,0,1,0,0,0,0,0,0
S01010703,25 to 34,25,19,8,11,6,2,0,3,1,0
S01010703,35 to 49,90,64,53,11,26,15,1,4,5,1
S01010703,50 to 64,115,89,81,8,26,6,0,3,8,9
S01010703,65 to 74,63,45,44,1,18,1,0,1,0,16
S01010703,75 to 84,38,22,21,1,16,4,0,0,1,11
S01010703,85 and over,9,2,2,0,7,2,0,0,0,5
S01010704,All HRPs,300,161,137,24,139,54,2,10,30,43
S01010704,24 and under,2,1,0,1,1,1,0,0,0,0
S01010704,25 to 34,33,15,8,7,18,16,0,0,2,0
S01010704,35 to 49,83,53,41,12,30,13,0,3,11,3
S01010704,50 to 64,75,44,40,4,31,9,1,6,12,3
S01010704,65 to 74,56,29,29,0,27,10,0,1,4,12
S01010704,75 to 84,39,15,15,0,24,5,1,0,1,17
S01010704,85 and over,12,4,4,0,8,0,0,0,0,8
S01010705,All HRPs,463,293,234,59,170,63,1,13,39,54
S01010705,24 and under,14,8,1,7,6,6,0,0,0,0
S01010705,25 to 34,65,38,14,24,27,21,0,4,2,0
S01010705,35 to 49,140,102,83,19,38,14,1,6,17,0
S01010705,50 to 64,118,84,79,5,34,13,0,3,14,4
S01010705,65 to 74,62,42,39,3,20,4,0,0,4,12
S01010705,75 to 84,44,13,13,0,31,4,0,0,2,25
S01010705,85 and over,20,6,5,1,14,1,0,0,0,13
S01010706,All HRPs,293,161,128,33,132,52,1,13,36,30
S01010706,24 and under,12,4,1,3,8,8,0,0,0,0
S01010706,25 to 34,54,39,19,20,15,13,0,1,1,0
S01010706,35 to 49,90,44,36,8,46,20,1,6,18,1
S01010706,50 to 64,79,49,47,2,30,5,0,5,14,6
S01010706,65 to 74,26,15,15,0,11,4,0,1,1,5
S01010706,75 to 84,26,6,6,0,20,2,0,0,2,16
S01010706,85 and over,6,4,4,0,2,0,0,0,0,2
S01010707,All HRPs,265,198,171,27,67,21,2,8,9,27
S01010707,24 and under,5,3,1,2,2,1,1,0,0,0
S01010707,25 to 34,14,11,4,7,3,3,0,0,0,0
S01010707,35 to 49,72,62,49,13,10,3,1,4,2,0
S01010707,50 to 64,89,70,67,3,19,7,0,3,3,6
S01010707,65 to 74,50,37,36,1,13,2,0,1,1,9
S01010707,75 to 84,30,14,13,1,16,5,0,0,3,8
S01010707,85 and over,5,1,1,0,4,0,0,0,0,4
S01010708,All HRPs,252,129,102,27,123,37,2,10,23,51
S01010708,24 and under,5,1,0,1,4,4,0,0,0,0
S01010708,25 to 34,22,16,10,6,6,4,1,1,0,0
S01010708,35 to 49,60,36,24,12,24,10,0,6,6,2
S01010708,50 to 64,83,47,41,6,36,10,0,3,14,9
S01010708,65 to 74,39,18,17,1,21,7,1,0,3,10
S01010708,75 to 84,31,10,9,1,21,0,0,0,0,21
S01010708,85 and over,12,1,1,0,11,2,0,0,0,9
S01010709,All HRPs,299,196,157,39,103,24,1,9,19,50
S01010709,24 and under,1,1,0,1,0,0,0,0,0,0
S01010709,25 to 34,32,23,9,14,9,9,0,0,0,0
S01010709,35 to 49,97,77,60,17,20,7,1,6,5,1
S01010709,50 to 64,86,61,58,3,25,4,0,3,10,8
S01010709,65 to 74,40,17,13,4,23,4,0,0,3,16
S01010709,75 to 84,30,15,15,0,15,0,0,0,1,14
S01010709,85 and over,13,2,2,0,11,0,0,0,0,11
S01010710,All HRPs,316,168,132,36,148,50,0,11,32,55
S01010710,24 and under,14,5,0,5,9,9,0,0,0,0
S01010710,25 to 34,39,24,12,12,15,13,0,2,0,0
S01010710,35 to 49,69,38,24,14,31,16,0,3,11,1
S01010710,50 to 64,108,65,60,5,43,7,0,5,17,14
S01010710,65 to 74,38,23,23,0,15,0,0,0,2,13
S01010710,75 to 84,34,13,13,0,21,3,0,1,1,16
S01010710,85 and over,14,0,0,0,14,2,0,0,1,11
S01010711,All HRPs,319,218,201,17,101,25,4,7,13,52
S01010711,24 and under,5,0,0,0,5,5,0,0,0,0
S01010711,25 to 34,24,16,13,3,8,6,1,1,0,0
S01010711,35 to 49,81,67,57,10,14,6,1,3,3,1
S01010711,50 to 64,111,88,84,4,23,6,1,3,7,6
S01010711,65 to 74,44,27,27,0,17,0,0,0,2,15
S01010711,75 to 84,39,17,17,0,22,2,1,0,1,18
S01010711,85 and over,15,3,3,0,12,0,0,0,0,12
S01010712,All HRPs,269,162,127,35,107,37,0,9,33,28
S01010712,24 and under,7,5,3,2,2,2,0,0,0,0
S01010712,25 to 34,34,18,7,11,16,16,0,0,0,0
S01010712,35 to 49,94,64,49,15,30,11,0,6,13,0
S01010712,50 to 64,79,48,42,6,31,5,0,3,16,7
S01010712,65 to 74,29,18,17,1,11,1,0,0,2,8
S01010712,75 to 84,19,8,8,0,11,2,0,0,2,7
S01010712,85 and over,7,1,1,0,6,0,0,0,0,6
S01010713,All HRPs,322,190,137,53,132,41,1,9,40,41
S01010713,24 and under,10,3,1,2,7,7,0,0,0,0
S01010713,25 to 34,50,41,20,21,9,8,0,1,0,0
S01010713,35 to 49,83,51,31,20,32,13,1,3,14,1
S01010713,50 to 64,108,70,60,10,38,9,0,3,20,6
S01010713,65 to 74,36,12,12,0,24,3,0,2,4,15
S01010713,75 to 84,29,12,12,0,17,0,0,0,2,15
S01010713,85 and over,6,1,1,0,5,1,0,0,0,4
S01010714,All HRPs,380,138,95,43,242,88,5,14,65,70
S01010714,24 and under,18,6,1,5,12,11,0,1,0,0
S01010714,25 to 34,50,22,4,18,28,21,0,5,2,0
S01010714,35 to 49,92,40,27,13,52,30,1,2,18,1
S01010714,50 to 64,92,36,32,4,56,14,2,4,25,11
S01010714,65 to 74,60,21,18,3,39,7,1,1,15,15
S01010714,75 to 84,48,11,11,0,37,4,1,1,5,26
S01010714,85 and over,20,2,2,0,18,1,0,0,0,17
S01010715,All HRPs,340,159,126,33,181,61,2,17,50,51
S01010715,24 and under,14,1,0,1,13,13,0,0,0,0
S01010715,25 to 34,28,18,7,11,10,7,0,2,1,0
S01010715,35 to 49,80,47,33,14,33,13,1,6,13,0
S01010715,50 to 64,99,45,39,6,54,19,1,6,22,6
S01010715,65 to 74,56,28,28,0,28,4,0,2,12,10
S01010715,75 to 84,51,15,14,1,36,5,0,1,1,29
S01010715,85 and over,12,5,5,0,7,0,0,0,1,6
S01010716,All HRPs,444,180,116,64,264,120,9,20,52,63
S01010716,24 and under,26,10,0,10,16,15,1,0,0,0
S01010716,25 to 34,75,35,12,23,40,38,0,2,0,0
S01010716,35 to 49,126,49,30,19,77,45,5,4,22,1
S01010716,50 to 64,103,45,34,11,58,13,1,14,23,7
S01010716,65 to 74,35,21,20,1,14,2,0,0,4,8
S01010716,75 to 84,46,16,16,0,30,5,1,0,1,23
S01010716,85 and over,33,4,4,0,29,2,1,0,2,24
S01010717,All HRPs,272,178,157,21,94,33,0,4,15,42
S01010717,24 and under,1,1,0,1,0,0,0,0,0,0
S01010717,25 to 34,21,13,7,6,8,8,0,0,0,0
S01010717,35 to 49,52,41,30,11,11,3,0,1,6,1
S01010717,50 to 64,92,68,66,2,24,10,0,2,6,6
S01010717,65 to 74,55,36,35,1,19,7,0,0,3,9
S01010717,75 to 84,40,18,18,0,22,3,0,1,0,18
S01010717,85 and over,11,1,1,0,10,2,0,0,0,8
S01010718,All HRPs,393,244,206,38,149,63,6,13,35,32
S01010718,24 and under,19,8,2,6,11,11,0,0,0,0
S01010718,25 to 34,54,32,16,16,22,20,0,2,0,0
S01010718,35 to 49,108,69,58,11,39,16,3,6,13,1
S01010718,50 to 64,131,93,89,4,38,11,1,4,17,5
S01010718,65 to 74,41,25,25,0,16,3,1,1,5,6
S01010718,75 to 84,31,11,10,1,20,2,1,0,0,17
S01010718,85 and over,9,6,6,0,3,0,0,0,0,3
S01010719,All HRPs,282,161,133,28,121,32,3,10,28,48
S01010719,24 and under,4,2,0,2,2,2,0,0,0,0
S01010719,25 to 34,24,14,6,8,10,8,1,1,0,0
S01010719,35 to 49,60,43,32,11,17,7,0,4,6,0
S01010719,50 to 64,105,63,56,7,42,10,1,5,17,9
S01010719,65 to 74,39,21,21,0,18,3,1,0,5,9
S01010719,75 to 84,34,16,16,0,18,2,0,0,0,16
S01010719,85 and over,16,2,2,0,14,0,0,0,0,14
S01010720,All HRPs,336,192,173,19,144,33,1,2,34,74
S01010720,24 and under,0,0,0,0,0,0,0,0,0,0
S01010720,25 to 34,14,8,6,2,6,6,0,0,0,0
S01010720,35 to 49,70,51,43,8,19,9,0,0,9,1
S01010720,50 to 64,96,68,64,4,28,10,1,2,13,2
S01010720,65 to 74,72,36,33,3,36,3,0,0,11,22
S01010720,75 to 84,55,23,21,2,32,5,0,0,1,26
S01010720,85 and over,29,6,6,0,23,0,0,0,0,23
S01010721,All HRPs,296,183,151,32,113,25,6,15,34,33
S01010721,24 and under,4,3,2,1,1,1,0,0,0,0
S01010721,25 to 34,13,10,3,7,3,2,0,1,0,0
S01010721,35 to 49,74,56,41,15,18,9,0,6,3,0
S01010721,50 to 64,98,59,55,4,39,6,2,8,18,5
S01010721,65 to 74,54,33,30,3,21,7,0,0,8,6
S01010721,75 to 84,42,18,16,2,24,0,4,0,5,15
S01010721,85 and over,11,4,4,0,7,0,0,0,0,7
S01010722,All HRPs,394,208,170,38,186,67,3,13,45,58
S01010722,24 and under,7,2,1,1,5,5,0,0,0,0
S01010722,25 to 34,34,18,8,10,16,15,0,1,0,0
S01010722,35 to 49,108,72,52,20,36,17,1,6,12,0
S01010722,50 to 64,107,67,64,3,40,11,0,4,19,6
S01010722,65 to 74,61,26,23,3,35,8,0,1,10,16
S01010722,75 to 84,50,16,16,0,34,8,2,1,2,21
S01010722,85 and over,27,7,6,1,20,3,0,0,2,15
S01010723,All HRPs,329,249,216,33,80,13,1,11,26,29
S01010723,24 and under,2,1,0,1,1,1,0,0,0,0
S01010723,25 to 34,13,8,3,5,5,2,0,0,3,0
S01010723,35 to 49,120,103,84,19,17,5,0,2,6,4
S01010723,50 to 64,120,92,85,7,28,1,1,8,12,6
S01010723,65 to 74,44,30,29,1,14,1,0,1,3,9
S01010723,75 to 84,28,15,15,0,13,3,0,0,2,8
S01010723,85 and over,2,0,0,0,2,0,0,0,0,2
S01010724,All HRPs,354,242,206,36,112,25,1,14,23,49
S01010724,24 and under,1,0,0,0,1,1,0,0,0,0
S01010724,25 to 34,34,28,15,13,6,4,0,0,2,0
S01010724,35 to 49,92,75,63,12,17,5,0,8,3,1
S01010724,50 to 64,123,88,79,9,35,10,0,4,17,4
S01010724,65 to 74,52,33,31,2,19,2,0,2,0,15
S01010724,75 to 84,39,15,15,0,24,3,0,0,0,21
S01010724,85 and over,13,3,3,0,10,0,1,0,1,8
S01010725,All HRPs,287,202,179,23,85,26,4,6,15,34
S01010725,24 and under,4,2,0,2,2,2,0,0,0,0
S01010725,25 to 34,14,9,4,5,5,3,0,0,2,0
S01010725,35 to 49,57,44,37,7,13,6,1,2,4,0
S01010725,50 to 64,118,88,84,4,30,9,2,3,8,8
S01010725,65 to 74,57,46,44,2,11,3,0,1,1,6
S01010725,75 to 84,23,8,5,3,15,2,1,0,0,12
S01010725,85 and over,14,5,5,0,9,1,0,0,0,8
S01010726,All HRPs,415,253,217,36,162,39,2,22,32,67
S01010726,24 and under,5,4,0,4,1,1,0,0,0,0
S01010726,25 to 34,20,13,7,6,7,6,0,1,0,0
S01010726,35 to 49,86,53,44,9,33,15,0,11,7,0
S01010726,50 to 64,145,100,85,15,45,10,1,8,16,10
S01010726,65 to 74,84,56,55,1,28,4,0,2,6,16
S01010726,75 to 84,53,22,21,1,31,1,1,0,2,27
S01010726,85 and over,22,5,5,0,17,2,0,0,1,14
S01010727,All HRPs,243,191,167,24,52,18,0,3,9,22
S01010727,24 and under,0,0,0,0,0,0,0,0,0,0
S01010727,25 to 34,13,10,6,4,3,3,0,0,0,0
S01010727,35 to 49,69,60,51,9,9,7,0,0,1,1
S01010727,50 to 64,85,73,65,8,12,3,0,1,4,4
S01010727,65 to 74,51,38,36,2,13,4,0,2,2,5
S01010727,75 to 84,18,9,8,1,9,0,0,0,2,7
S01010727,85 and over,7,1,1,0,6,1,0,0,0,5
S01010728,All HRPs,204,157,143,14,47,9,2,8,9,19
S01010728,24 and under,0,0,0,0,0,0,0,0,0,0
S01010728,25 to 34,6,3,2,1,3,3,0,0,0,0
S01010728,35 to 49,66,57,49,8,9,3,0,5,0,1
S01010728,50 to 64,69,53,50,3,16,3,1,2,6,4
S01010728,65 to 74,39,33,31,2,6,0,0,1,2,3
S01010728,75 to 84,21,11,11,0,10,0,1,0,0,9
S01010728,85 and over,3,0,0,0,3,0,0,0,1,2
S01010729,All HRPs,269,208,180,28,61,25,3,7,10,16
S01010729,24 and under,0,0,0,0,0,0,0,0,0,0
S01010729,25 to 34,13,10,7,3,3,3,0,0,0,0
S01010729,35 to 49,75,60,44,16,15,6,1,2,6,0
S01010729,50 to 64,107,92,85,7,15,9,1,1,3,1
S01010729,65 to 74,49,33,31,2,16,6,1,2,0,7
S01010729,75 to 84,21,13,13,0,8,1,0,0,1,6
S01010729,85 and over,4,0,0,0,4,0,0,2,0,2
S01010730,All HRPs,343,235,209,26,108,29,4,10,27,38
S01010730,24 and under,0,0,0,0,0,0,0,0,0,0
S01010730,25 to 34,19,13,8,5,6,2,0,1,3,0
S01010730,35 to 49,93,65,52,13,28,10,1,6,10,1
S01010730,50 to 64,144,108,102,6,36,9,3,3,10,11
S01010730,65 to 74,52,34,33,1,18,6,0,0,3,9
S01010730,75 to 84,28,13,12,1,15,2,0,0,0,13
S01010730,85 and over,7,2,2,0,5,0,0,0,1,4
