,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01010388,609,584,25,4,21,65,65,0,0,0,5,5,0,0,0,7,7,0,0,0,53,53,0,0,0,544,519,25,4,21
S01010389,755,668,87,18,69,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,747,660,87,18,69
S01010390,733,716,17,1,16,15,14,1,1,0,0,0,0,0,0,10,10,0,0,0,5,4,1,1,0,718,702,16,0,16
S01010391,566,541,25,2,23,12,12,0,0,0,0,0,0,0,0,1,1,0,0,0,11,11,0,0,0,554,529,25,2,23
S01010392,447,416,31,11,20,7,7,0,0,0,1,1,0,0,0,3,3,0,0,0,3,3,0,0,0,440,409,31,11,20
S01010393,654,634,20,1,19,82,81,1,0,1,8,8,0,0,0,15,15,0,0,0,59,58,1,0,1,572,553,19,1,18
S01010394,525,516,9,0,9,17,17,0,0,0,0,0,0,0,0,5,5,0,0,0,12,12,0,0,0,508,499,9,0,9
S01010395,651,637,14,1,13,6,6,0,0,0,2,2,0,0,0,1,1,0,0,0,3,3,0,0,0,645,631,14,1,13
S01010396,597,585,12,2,10,6,6,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,0,0,591,579,12,2,10
S01010397,298,294,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,295,291,4,2,2
S01010398,604,583,21,3,18,81,80,1,1,0,1,1,0,0,0,9,9,0,0,0,71,70,1,1,0,523,503,20,2,18
S01010399,634,615,19,6,13,37,37,0,0,0,1,1,0,0,0,7,7,0,0,0,29,29,0,0,0,597,578,19,6,13
S01010400,550,530,20,1,19,84,81,3,0,3,25,25,0,0,0,26,26,0,0,0,33,30,3,0,3,466,449,17,1,16
S01010401,419,400,19,6,13,18,18,0,0,0,2,2,0,0,0,3,3,0,0,0,13,13,0,0,0,401,382,19,6,13
S01010402,529,513,16,1,15,32,32,0,0,0,5,5,0,0,0,3,3,0,0,0,24,24,0,0,0,497,481,16,1,15
S01010403,522,509,13,1,12,24,23,1,0,1,3,3,0,0,0,2,2,0,0,0,19,18,1,0,1,498,486,12,1,11
S01010404,417,406,11,4,7,51,50,1,0,1,8,7,1,0,1,15,15,0,0,0,28,28,0,0,0,366,356,10,4,6
S01010405,416,408,8,2,6,52,51,1,0,1,8,8,0,0,0,5,5,0,0,0,39,38,1,0,1,364,357,7,2,5
S01010406,447,435,12,2,10,26,25,1,0,1,3,3,0,0,0,2,2,0,0,0,21,20,1,0,1,421,410,11,2,9
S01010407,430,418,12,5,7,8,8,0,0,0,1,1,0,0,0,2,2,0,0,0,5,5,0,0,0,422,410,12,5,7
S01010408,282,272,10,1,9,88,84,4,0,4,9,9,0,0,0,33,31,2,0,2,46,44,2,0,2,194,188,6,1,5
S01010409,249,245,4,0,4,234,230,4,0,4,69,69,0,0,0,107,104,3,0,3,58,57,1,0,1,15,15,0,0,0
S01010410,255,248,7,0,7,151,147,4,0,4,20,17,3,0,3,98,97,1,0,1,33,33,0,0,0,104,101,3,0,3
S01010411,371,365,6,0,6,327,322,5,0,5,10,9,1,0,1,77,76,1,0,1,240,237,3,0,3,44,43,1,0,1
S01010412,434,424,10,4,6,84,82,2,0,2,20,19,1,0,1,34,34,0,0,0,30,29,1,0,1,350,342,8,4,4
S01010413,354,340,14,6,8,141,138,3,1,2,36,36,0,0,0,98,96,2,0,2,7,6,1,1,0,213,202,11,5,6
S01010414,503,497,6,1,5,246,243,3,0,3,9,9,0,0,0,45,44,1,0,1,192,190,2,0,2,257,254,3,1,2
S01010415,568,555,13,0,13,41,37,4,0,4,2,2,0,0,0,12,12,0,0,0,27,23,4,0,4,527,518,9,0,9
S01010416,331,322,9,2,7,149,143,6,0,6,7,5,2,0,2,51,51,0,0,0,91,87,4,0,4,182,179,3,2,1
S01010417,293,286,7,3,4,113,109,4,2,2,5,5,0,0,0,17,17,0,0,0,91,87,4,2,2,180,177,3,1,2
S01010418,571,561,10,2,8,76,76,0,0,0,5,5,0,0,0,18,18,0,0,0,53,53,0,0,0,495,485,10,2,8
S01010419,524,500,24,3,21,177,173,4,0,4,3,3,0,0,0,30,30,0,0,0,144,140,4,0,4,347,327,20,3,17
S01010420,312,290,22,0,22,210,203,7,0,7,9,8,1,0,1,51,51,0,0,0,150,144,6,0,6,102,87,15,0,15
S01010421,354,346,8,1,7,226,224,2,1,1,8,8,0,0,0,112,110,2,1,1,106,106,0,0,0,128,122,6,0,6
S01010422,489,483,6,0,6,312,309,3,0,3,4,4,0,0,0,23,23,0,0,0,285,282,3,0,3,177,174,3,0,3
S01010423,509,490,19,0,19,27,27,0,0,0,1,1,0,0,0,4,4,0,0,0,22,22,0,0,0,482,463,19,0,19
S01010424,480,471,9,1,8,79,77,2,0,2,4,4,0,0,0,10,10,0,0,0,65,63,2,0,2,401,394,7,1,6
S01010425,629,621,8,0,8,32,32,0,0,0,8,8,0,0,0,4,4,0,0,0,20,20,0,0,0,597,589,8,0,8
S01010426,415,406,9,0,9,101,99,2,0,2,2,2,0,0,0,9,9,0,0,0,90,88,2,0,2,314,307,7,0,7
S01010427,511,499,12,0,12,160,159,1,0,1,0,0,0,0,0,34,34,0,0,0,126,125,1,0,1,351,340,11,0,11
S01010428,328,319,9,1,8,165,162,3,0,3,36,36,0,0,0,7,7,0,0,0,122,119,3,0,3,163,157,6,1,5
S01010429,395,388,7,2,5,291,288,3,0,3,2,2,0,0,0,16,15,1,0,1,273,271,2,0,2,104,100,4,2,2
S01010430,459,451,8,1,7,9,9,0,0,0,0,0,0,0,0,2,2,0,0,0,7,7,0,0,0,450,442,8,1,7
S01010431,261,258,3,1,2,218,215,3,1,2,2,2,0,0,0,28,28,0,0,0,188,185,3,1,2,43,43,0,0,0
S01010432,474,464,10,0,10,31,30,1,0,1,1,1,0,0,0,4,4,0,0,0,26,25,1,0,1,443,434,9,0,9
S01010433,363,338,25,0,25,10,10,0,0,0,1,1,0,0,0,4,4,0,0,0,5,5,0,0,0,353,328,25,0,25
S01010434,341,331,10,1,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,334,324,10,1,9
S01010435,296,291,5,1,4,152,150,2,0,2,8,8,0,0,0,90,88,2,0,2,54,54,0,0,0,144,141,3,1,2
S01010436,443,433,10,0,10,48,48,0,0,0,2,2,0,0,0,10,10,0,0,0,36,36,0,0,0,395,385,10,0,10
S01010437,277,269,8,0,8,87,85,2,0,2,3,3,0,0,0,53,52,1,0,1,31,30,1,0,1,190,184,6,0,6
S01010438,373,370,3,0,3,149,146,3,0,3,2,2,0,0,0,60,57,3,0,3,87,87,0,0,0,224,224,0,0,0
S01010439,517,512,5,0,5,35,35,0,0,0,4,4,0,0,0,5,5,0,0,0,26,26,0,0,0,482,477,5,0,5
S01010440,332,322,10,0,10,116,110,6,0,6,2,2,0,0,0,58,57,1,0,1,56,51,5,0,5,216,212,4,0,4
S01010441,508,488,20,2,18,61,56,5,0,5,3,3,0,0,0,6,6,0,0,0,52,47,5,0,5,447,432,15,2,13
S01010442,407,383,24,0,24,27,27,0,0,0,1,1,0,0,0,11,11,0,0,0,15,15,0,0,0,380,356,24,0,24
S01010443,233,228,5,0,5,223,218,5,0,5,3,3,0,0,0,26,25,1,0,1,194,190,4,0,4,10,10,0,0,0
S01010444,294,289,5,1,4,262,257,5,1,4,1,1,0,0,0,54,54,0,0,0,207,202,5,1,4,32,32,0,0,0
S01010445,309,307,2,0,2,185,185,0,0,0,14,14,0,0,0,42,42,0,0,0,129,129,0,0,0,124,122,2,0,2
S01010446,333,329,4,0,4,313,309,4,0,4,36,36,0,0,0,89,86,3,0,3,188,187,1,0,1,20,20,0,0,0
S01010447,525,521,4,0,4,193,191,2,0,2,20,20,0,0,0,125,123,2,0,2,48,48,0,0,0,332,330,2,0,2
S01010448,363,360,3,1,2,203,201,2,0,2,39,39,0,0,0,91,91,0,0,0,73,71,2,0,2,160,159,1,1,0
S01010449,374,370,4,0,4,59,59,0,0,0,4,4,0,0,0,37,37,0,0,0,18,18,0,0,0,315,311,4,0,4
S01010450,416,407,9,0,9,147,143,4,0,4,4,4,0,0,0,93,90,3,0,3,50,49,1,0,1,269,264,5,0,5
S01010451,446,438,8,0,8,146,143,3,0,3,4,4,0,0,0,62,61,1,0,1,80,78,2,0,2,300,295,5,0,5
S01010452,417,408,9,0,9,157,155,2,0,2,2,2,0,0,0,123,122,1,0,1,32,31,1,0,1,260,253,7,0,7
S01010453,373,372,1,0,1,68,67,1,0,1,4,4,0,0,0,38,38,0,0,0,26,25,1,0,1,305,305,0,0,0
S01010454,392,383,9,0,9,171,168,3,0,3,4,4,0,0,0,94,91,3,0,3,73,73,0,0,0,221,215,6,0,6
S01010455,613,604,9,0,9,51,49,2,0,2,1,1,0,0,0,9,9,0,0,0,41,39,2,0,2,562,555,7,0,7
S01010456,321,313,8,0,8,121,118,3,0,3,2,2,0,0,0,96,93,3,0,3,23,23,0,0,0,200,195,5,0,5
S01010457,343,340,3,0,3,131,129,2,0,2,4,4,0,0,0,75,74,1,0,1,52,51,1,0,1,212,211,1,0,1
S01010458,414,411,3,0,3,119,117,2,0,2,3,3,0,0,0,103,101,2,0,2,13,13,0,0,0,295,294,1,0,1
S01010459,259,258,1,0,1,128,127,1,0,1,0,0,0,0,0,56,55,1,0,1,72,72,0,0,0,131,131,0,0,0
S01010460,348,346,2,1,1,121,121,0,0,0,88,88,0,0,0,28,28,0,0,0,5,5,0,0,0,227,225,2,1,1
S01010461,389,386,3,0,3,137,136,1,0,1,4,4,0,0,0,104,103,1,0,1,29,29,0,0,0,252,250,2,0,2
S01010462,461,437,24,0,24,14,14,0,0,0,2,2,0,0,0,9,9,0,0,0,3,3,0,0,0,447,423,24,0,24
S01010463,381,376,5,1,4,241,238,3,1,2,3,3,0,0,0,194,191,3,1,2,44,44,0,0,0,140,138,2,0,2
S01010464,249,248,1,0,1,124,124,0,0,0,2,2,0,0,0,80,80,0,0,0,42,42,0,0,0,125,124,1,0,1
S01010465,460,451,9,0,9,311,306,5,0,5,33,33,0,0,0,90,87,3,0,3,188,186,2,0,2,149,145,4,0,4
S01010466,472,458,14,1,13,217,210,7,0,7,13,12,1,0,1,67,64,3,0,3,137,134,3,0,3,255,248,7,1,6
S01010467,492,476,16,2,14,75,72,3,1,2,19,18,1,1,0,45,43,2,0,2,11,11,0,0,0,417,404,13,1,12
S01010468,424,417,7,4,3,131,130,1,1,0,115,114,1,1,0,14,14,0,0,0,2,2,0,0,0,293,287,6,3,3
S01010469,415,405,10,0,10,17,16,1,0,1,1,1,0,0,0,4,4,0,0,0,12,11,1,0,1,398,389,9,0,9
S01010470,372,364,8,1,7,209,204,5,0,5,4,2,2,0,2,137,134,3,0,3,68,68,0,0,0,163,160,3,1,2
S01010471,321,316,5,1,4,137,134,3,0,3,4,4,0,0,0,94,91,3,0,3,39,39,0,0,0,184,182,2,1,1
S01010472,301,290,11,0,11,76,66,10,0,10,2,2,0,0,0,5,5,0,0,0,69,59,10,0,10,225,224,1,0,1
S01010473,440,435,5,0,5,127,127,0,0,0,6,6,0,0,0,20,20,0,0,0,101,101,0,0,0,313,308,5,0,5
S01010474,440,431,9,0,9,17,17,0,0,0,3,3,0,0,0,8,8,0,0,0,6,6,0,0,0,423,414,9,0,9
S01010475,391,384,7,2,5,82,75,7,2,5,0,0,0,0,0,25,25,0,0,0,57,50,7,2,5,309,309,0,0,0
S01010476,538,523,15,1,14,144,137,7,0,7,3,3,0,0,0,26,24,2,0,2,115,110,5,0,5,394,386,8,1,7
S01010477,358,354,4,0,4,152,150,2,0,2,2,2,0,0,0,96,96,0,0,0,54,52,2,0,2,206,204,2,0,2
S01010478,646,628,18,1,17,132,129,3,0,3,1,1,0,0,0,101,99,2,0,2,30,29,1,0,1,514,499,15,1,14
S01010479,533,512,21,0,21,130,126,4,0,4,3,3,0,0,0,90,88,2,0,2,37,35,2,0,2,403,386,17,0,17
S01010480,289,285,4,0,4,185,181,4,0,4,1,1,0,0,0,124,122,2,0,2,60,58,2,0,2,104,104,0,0,0
S01010481,274,267,7,0,7,46,46,0,0,0,3,3,0,0,0,25,25,0,0,0,18,18,0,0,0,228,221,7,0,7
S01010482,357,354,3,0,3,269,267,2,0,2,1,1,0,0,0,162,160,2,0,2,106,106,0,0,0,88,87,1,0,1
S01010483,547,526,21,1,20,248,240,8,1,7,1,1,0,0,0,117,112,5,1,4,130,127,3,0,3,299,286,13,0,13
S01010484,249,246,3,0,3,143,142,1,0,1,3,3,0,0,0,86,86,0,0,0,54,53,1,0,1,106,104,2,0,2
S01010485,405,396,9,1,8,355,347,8,1,7,63,60,3,0,3,88,87,1,0,1,204,200,4,1,3,50,49,1,0,1
S01010486,372,371,1,0,1,349,348,1,0,1,102,101,1,0,1,201,201,0,0,0,46,46,0,0,0,23,23,0,0,0
S01010487,435,432,3,0,3,415,412,3,0,3,3,3,0,0,0,66,66,0,0,0,346,343,3,0,3,20,20,0,0,0
S01010488,348,338,10,0,10,36,36,0,0,0,7,7,0,0,0,19,19,0,0,0,10,10,0,0,0,312,302,10,0,10
S01010489,455,450,5,1,4,95,93,2,1,1,15,15,0,0,0,29,28,1,0,1,51,50,1,1,0,360,357,3,0,3
S01010490,312,308,4,0,4,55,55,0,0,0,1,1,0,0,0,14,14,0,0,0,40,40,0,0,0,257,253,4,0,4
S01010491,427,417,10,0,10,68,67,1,0,1,7,7,0,0,0,41,40,1,0,1,20,20,0,0,0,359,350,9,0,9
S01010492,257,255,2,0,2,146,146,0,0,0,14,14,0,0,0,74,74,0,0,0,58,58,0,0,0,111,109,2,0,2
S01010493,313,308,5,0,5,95,95,0,0,0,8,8,0,0,0,30,30,0,0,0,57,57,0,0,0,218,213,5,0,5
S01010494,255,252,3,0,3,116,116,0,0,0,2,2,0,0,0,105,105,0,0,0,9,9,0,0,0,139,136,3,0,3
S01010495,427,418,9,0,9,138,135,3,0,3,5,5,0,0,0,48,47,1,0,1,85,83,2,0,2,289,283,6,0,6
S01010496,393,388,5,0,5,119,119,0,0,0,9,9,0,0,0,62,62,0,0,0,48,48,0,0,0,274,269,5,0,5
S01010497,298,285,13,5,8,205,194,11,5,6,14,14,0,0,0,124,115,9,5,4,67,65,2,0,2,93,91,2,0,2
S01010498,361,357,4,0,4,157,156,1,0,1,8,8,0,0,0,98,97,1,0,1,51,51,0,0,0,204,201,3,0,3
S01010499,462,451,11,0,11,84,81,3,0,3,5,5,0,0,0,47,45,2,0,2,32,31,1,0,1,378,370,8,0,8
S01010500,402,398,4,0,4,217,214,3,0,3,60,60,0,0,0,85,84,1,0,1,72,70,2,0,2,185,184,1,0,1
S01010501,437,430,7,0,7,204,199,5,0,5,18,18,0,0,0,94,94,0,0,0,92,87,5,0,5,233,231,2,0,2
S01010502,331,331,0,0,0,221,221,0,0,0,14,14,0,0,0,152,152,0,0,0,55,55,0,0,0,110,110,0,0,0
S01010503,323,321,2,0,2,25,25,0,0,0,2,2,0,0,0,8,8,0,0,0,15,15,0,0,0,298,296,2,0,2
S01010504,399,247,152,136,16,382,236,146,131,15,337,200,137,123,14,40,32,8,7,1,5,4,1,1,0,17,11,6,5,1
S01010505,323,244,79,74,5,311,236,75,70,5,253,185,68,63,5,50,45,5,5,0,8,6,2,2,0,12,8,4,4,0
S01010506,483,380,103,88,15,461,363,98,83,15,293,223,70,61,9,135,116,19,16,3,33,24,9,6,3,22,17,5,5,0
S01010507,362,345,17,10,7,293,279,14,8,6,81,73,8,7,1,133,129,4,1,3,79,77,2,0,2,69,66,3,2,1
S01010508,608,449,159,126,33,579,424,155,124,31,380,247,133,112,21,170,154,16,9,7,29,23,6,3,3,29,25,4,2,2
S01010509,482,393,89,73,16,461,378,83,68,15,319,258,61,52,9,105,93,12,10,2,37,27,10,6,4,21,15,6,5,1
S01010510,368,340,28,19,9,339,319,20,17,3,161,149,12,12,0,112,110,2,1,1,66,60,6,4,2,29,21,8,2,6
S01010511,371,369,2,1,1,349,347,2,1,1,23,23,0,0,0,106,106,0,0,0,220,218,2,1,1,22,22,0,0,0
S01010512,291,281,10,6,4,262,254,8,4,4,50,49,1,0,1,107,105,2,2,0,105,100,5,2,3,29,27,2,2,0
S01010513,314,300,14,5,9,297,286,11,3,8,177,173,4,2,2,109,103,6,1,5,11,10,1,0,1,17,14,3,2,1
S01010514,290,287,3,1,2,281,278,3,1,2,15,15,0,0,0,97,96,1,1,0,169,167,2,0,2,9,9,0,0,0
S01010515,354,350,4,2,2,346,344,2,0,2,25,25,0,0,0,79,79,0,0,0,242,240,2,0,2,8,6,2,2,0
S01010516,302,270,32,29,3,202,186,16,14,2,122,107,15,14,1,54,53,1,0,1,26,26,0,0,0,100,84,16,15,1
S01010517,378,362,16,12,4,213,200,13,11,2,114,109,5,3,2,68,62,6,6,0,31,29,2,2,0,165,162,3,1,2
S01010518,304,293,11,10,1,122,121,1,1,0,70,70,0,0,0,49,48,1,1,0,3,3,0,0,0,182,172,10,9,1
S01010519,286,282,4,3,1,273,269,4,3,1,74,73,1,0,1,64,64,0,0,0,135,132,3,3,0,13,13,0,0,0
S01010520,416,410,6,3,3,361,357,4,3,1,37,37,0,0,0,155,154,1,0,1,169,166,3,3,0,55,53,2,0,2
S01010521,379,339,40,34,6,246,226,20,16,4,68,65,3,3,0,99,91,8,6,2,79,70,9,7,2,133,113,20,18,2
S01010522,325,283,42,39,3,133,121,12,10,2,35,32,3,3,0,62,54,8,6,2,36,35,1,1,0,192,162,30,29,1
S01010523,277,258,19,17,2,215,206,9,7,2,21,20,1,1,0,85,80,5,4,1,109,106,3,2,1,62,52,10,10,0
S01010524,269,234,35,32,3,252,219,33,30,3,198,168,30,28,2,34,32,2,1,1,20,19,1,1,0,17,15,2,2,0
S01010525,351,259,92,86,6,343,255,88,82,6,266,200,66,61,5,59,48,11,10,1,18,7,11,11,0,8,4,4,4,0
S01010526,409,364,45,40,5,361,320,41,36,5,116,97,19,18,1,141,131,10,7,3,104,92,12,11,1,48,44,4,4,0
S01010527,484,455,29,17,12,368,350,18,11,7,51,49,2,2,0,209,200,9,6,3,108,101,7,3,4,116,105,11,6,5
S01010528,321,265,56,55,1,296,246,50,49,1,211,171,40,39,1,51,42,9,9,0,34,33,1,1,0,25,19,6,6,0
S01010529,296,283,13,8,5,293,280,13,8,5,186,176,10,6,4,94,92,2,1,1,13,12,1,1,0,3,3,0,0,0
S01010530,372,278,94,84,10,363,270,93,83,10,263,186,77,68,9,80,65,15,14,1,20,19,1,1,0,9,8,1,1,0
S01010531,585,496,89,88,1,530,448,82,81,1,326,261,65,65,0,124,118,6,5,1,80,69,11,11,0,55,48,7,7,0
S01010532,332,245,87,82,5,324,239,85,80,5,253,183,70,66,4,53,43,10,9,1,18,13,5,5,0,8,6,2,2,0
S01010533,314,272,42,22,20,227,199,28,17,11,140,125,15,8,7,51,45,6,2,4,36,29,7,7,0,87,73,14,5,9
S01010534,398,374,24,18,6,348,329,19,14,5,156,146,10,8,2,135,131,4,2,2,57,52,5,4,1,50,45,5,4,1
S01010535,411,305,106,102,4,393,289,104,101,3,319,223,96,93,3,62,55,7,7,0,12,11,1,1,0,18,16,2,1,1
S01010536,419,397,22,15,7,351,333,18,11,7,48,44,4,3,1,132,130,2,1,1,171,159,12,7,5,68,64,4,4,0
S01010537,360,330,30,24,6,270,250,20,16,4,101,86,15,14,1,96,94,2,1,1,73,70,3,1,2,90,80,10,8,2
S01010538,418,337,81,73,8,319,245,74,68,6,166,112,54,52,2,125,110,15,14,1,28,23,5,2,3,99,92,7,5,2
S01010539,693,496,197,171,26,625,434,191,168,23,321,177,144,129,15,275,232,43,35,8,29,25,4,4,0,68,62,6,3,3
S01010540,407,298,109,102,7,389,281,108,101,7,274,175,99,95,4,86,81,5,3,2,29,25,4,3,1,18,17,1,1,0
S01010541,401,362,39,37,2,384,346,38,36,2,268,231,37,35,2,72,72,0,0,0,44,43,1,1,0,17,16,1,1,0
S01010542,543,388,155,150,5,535,380,155,150,5,380,236,144,140,4,121,112,9,8,1,34,32,2,2,0,8,8,0,0,0
S01010543,308,255,53,50,3,302,249,53,50,3,245,195,50,47,3,48,46,2,2,0,9,8,1,1,0,6,6,0,0,0
S01010544,384,370,14,11,3,381,367,14,11,3,147,138,9,9,0,160,160,0,0,0,74,69,5,2,3,3,3,0,0,0
S01010545,374,344,30,14,16,287,271,16,6,10,141,132,9,2,7,79,73,6,4,2,67,66,1,0,1,87,73,14,8,6
S01010546,414,369,45,27,18,290,255,35,18,17,173,157,16,8,8,64,56,8,4,4,53,42,11,6,5,124,114,10,9,1
S01010547,382,313,69,67,2,371,305,66,64,2,277,226,51,50,1,83,73,10,10,0,11,6,5,4,1,11,8,3,3,0
S01010548,308,299,9,4,5,270,267,3,0,3,221,218,3,0,3,43,43,0,0,0,6,6,0,0,0,38,32,6,4,2
S01010549,379,366,13,8,5,357,347,10,6,4,243,235,8,6,2,104,102,2,0,2,10,10,0,0,0,22,19,3,2,1
S01010550,240,236,4,0,4,226,222,4,0,4,81,80,1,0,1,106,105,1,0,1,39,37,2,0,2,14,14,0,0,0
S01010551,278,267,11,3,8,273,264,9,1,8,201,194,7,1,6,67,65,2,0,2,5,5,0,0,0,5,3,2,2,0
S01010552,350,334,16,8,8,337,325,12,6,6,246,235,11,6,5,88,87,1,0,1,3,3,0,0,0,13,9,4,2,2
S01010553,269,261,8,8,0,267,259,8,8,0,216,210,6,6,0,43,42,1,1,0,8,7,1,1,0,2,2,0,0,0
S01010554,418,396,22,12,10,320,303,17,10,7,104,98,6,4,2,122,114,8,3,5,94,91,3,3,0,98,93,5,2,3
S01010555,496,450,46,3,43,296,282,14,3,11,114,111,3,1,2,98,93,5,0,5,84,78,6,2,4,200,168,32,0,32
S01010556,414,410,4,1,3,335,332,3,1,2,62,62,0,0,0,138,135,3,1,2,135,135,0,0,0,79,78,1,0,1
S01010557,286,278,8,0,8,278,270,8,0,8,114,113,1,0,1,93,90,3,0,3,71,67,4,0,4,8,8,0,0,0
S01010558,404,385,19,0,19,312,303,9,0,9,156,154,2,0,2,117,113,4,0,4,39,36,3,0,3,92,82,10,0,10
S01010559,379,351,28,18,10,290,279,11,4,7,169,163,6,2,4,89,85,4,2,2,32,31,1,0,1,89,72,17,14,3
S01010560,295,291,4,2,2,268,265,3,2,1,159,157,2,1,1,95,94,1,1,0,14,14,0,0,0,27,26,1,0,1
S01010561,307,301,6,2,4,282,276,6,2,4,220,216,4,1,3,52,50,2,1,1,10,10,0,0,0,25,25,0,0,0
S01010562,319,314,5,0,5,311,306,5,0,5,142,138,4,0,4,169,168,1,0,1,0,0,0,0,0,8,8,0,0,0
S01010563,215,211,4,1,3,209,205,4,1,3,28,28,0,0,0,122,118,4,1,3,59,59,0,0,0,6,6,0,0,0
S01010564,271,269,2,0,2,205,204,1,0,1,32,31,1,0,1,152,152,0,0,0,21,21,0,0,0,66,65,1,0,1
S01010565,285,276,9,0,9,276,267,9,0,9,94,89,5,0,5,153,149,4,0,4,29,29,0,0,0,9,9,0,0,0
S01010566,494,453,41,29,12,485,445,40,28,12,378,344,34,25,9,87,84,3,1,2,20,17,3,2,1,9,8,1,1,0
S01010567,400,379,21,3,18,386,368,18,1,17,332,320,12,1,11,46,40,6,0,6,8,8,0,0,0,14,11,3,2,1
S01010568,404,391,13,4,9,400,387,13,4,9,240,230,10,3,7,102,100,2,1,1,58,57,1,0,1,4,4,0,0,0
S01010569,318,295,23,9,14,300,277,23,9,14,244,229,15,5,10,41,39,2,0,2,15,9,6,4,2,18,18,0,0,0
S01010570,480,467,13,7,6,455,443,12,6,6,141,136,5,1,4,130,130,0,0,0,184,177,7,5,2,25,24,1,1,0
S01010571,401,398,3,1,2,266,264,2,0,2,55,55,0,0,0,188,186,2,0,2,23,23,0,0,0,135,134,1,1,0
S01010572,337,336,1,0,1,252,251,1,0,1,14,14,0,0,0,84,84,0,0,0,154,153,1,0,1,85,85,0,0,0
S01010573,224,222,2,0,2,210,208,2,0,2,10,10,0,0,0,32,32,0,0,0,168,166,2,0,2,14,14,0,0,0
S01010574,237,236,1,1,0,234,233,1,1,0,201,200,1,1,0,30,30,0,0,0,3,3,0,0,0,3,3,0,0,0
S01010575,289,284,5,2,3,286,281,5,2,3,237,233,4,2,2,38,37,1,0,1,11,11,0,0,0,3,3,0,0,0
S01010576,329,326,3,0,3,328,325,3,0,3,269,266,3,0,3,50,50,0,0,0,9,9,0,0,0,1,1,0,0,0
S01010577,360,354,6,0,6,336,330,6,0,6,26,26,0,0,0,109,108,1,0,1,201,196,5,0,5,24,24,0,0,0
S01010578,204,203,1,0,1,201,200,1,0,1,30,30,0,0,0,161,160,1,0,1,10,10,0,0,0,3,3,0,0,0
S01010579,332,325,7,1,6,324,317,7,1,6,158,156,2,1,1,154,149,5,0,5,12,12,0,0,0,8,8,0,0,0
S01010580,328,305,23,6,17,133,129,4,3,1,46,45,1,1,0,49,48,1,0,1,38,36,2,2,0,195,176,19,3,16
S01010581,253,243,10,0,10,175,171,4,0,4,64,62,2,0,2,56,55,1,0,1,55,54,1,0,1,78,72,6,0,6
S01010582,191,185,6,2,4,162,156,6,2,4,110,108,2,1,1,37,35,2,0,2,15,13,2,1,1,29,29,0,0,0
S01010583,449,440,9,1,8,383,375,8,1,7,217,211,6,1,5,161,159,2,0,2,5,5,0,0,0,66,65,1,0,1
S01010584,316,312,4,1,3,284,281,3,1,2,186,185,1,1,0,70,68,2,0,2,28,28,0,0,0,32,31,1,0,1
S01010585,308,304,4,0,4,266,262,4,0,4,183,180,3,0,3,64,63,1,0,1,19,19,0,0,0,42,42,0,0,0
S01010586,311,305,6,3,3,302,296,6,3,3,259,255,4,1,3,41,39,2,2,0,2,2,0,0,0,9,9,0,0,0
S01010587,299,293,6,1,5,270,266,4,1,3,181,179,2,1,1,85,83,2,0,2,4,4,0,0,0,29,27,2,0,2
S01010588,275,268,7,1,6,239,232,7,1,6,129,126,3,1,2,101,99,2,0,2,9,7,2,0,2,36,36,0,0,0
S01010589,302,299,3,2,1,205,204,1,0,1,32,32,0,0,0,77,77,0,0,0,96,95,1,0,1,97,95,2,2,0
S01010590,297,293,4,1,3,292,288,4,1,3,284,280,4,1,3,7,7,0,0,0,1,1,0,0,0,5,5,0,0,0
S01010591,312,303,9,2,7,230,223,7,1,6,97,93,4,1,3,104,104,0,0,0,29,26,3,0,3,82,80,2,1,1
S01010592,284,273,11,1,10,147,146,1,0,1,50,50,0,0,0,92,91,1,0,1,5,5,0,0,0,137,127,10,1,9
S01010593,266,259,7,0,7,258,253,5,0,5,190,186,4,0,4,65,65,0,0,0,3,2,1,0,1,8,6,2,0,2
S01010594,289,281,8,1,7,200,194,6,0,6,81,80,1,0,1,72,70,2,0,2,47,44,3,0,3,89,87,2,1,1
S01010595,317,310,7,4,3,256,251,5,3,2,114,110,4,2,2,130,129,1,1,0,12,12,0,0,0,61,59,2,1,1
S01010596,324,310,14,8,6,303,290,13,7,6,219,209,10,5,5,78,75,3,2,1,6,6,0,0,0,21,20,1,1,0
S01010597,304,274,30,1,29,239,219,20,0,20,115,106,9,0,9,106,103,3,0,3,18,10,8,0,8,65,55,10,1,9
S01010598,415,404,11,4,7,305,300,5,2,3,162,161,1,0,1,136,132,4,2,2,7,7,0,0,0,110,104,6,2,4
