,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01009599,16 to 24,90,4,0,4,79,0,38,3,19,16,0,17,5,6,6,24,13,11,7,3,0,0,4
S01009599,25 to 49,303,37,0,37,254,0,144,24,89,31,0,63,24,30,9,47,35,12,12,3,0,0,9
S01009599,50 to 64,205,52,0,52,138,0,112,71,8,33,0,14,7,1,6,12,4,8,15,5,0,0,10
S01009599,65 and over,121,48,48,0,68,44,22,12,0,10,0,0,0,0,0,2,0,2,5,1,0,0,4
S01009600,All people in households,634,160,69,91,447,30,193,46,100,47,0,71,22,43,6,153,119,34,27,17,0,0,10
S01009600,0 to 15,123,0,0,0,118,0,41,0,41,0,0,16,0,16,0,61,61,0,5,5,0,0,0
S01009600,16 to 24,61,6,0,6,52,0,15,0,11,4,0,12,5,7,0,25,17,8,3,2,0,0,1
S01009600,25 to 49,223,54,0,54,158,0,70,12,39,19,0,34,12,19,3,54,39,15,11,4,0,0,7
S01009600,50 to 64,111,31,0,31,72,0,55,27,9,19,0,8,4,1,3,9,2,7,8,6,0,0,2
S01009600,65 and over,116,69,69,0,47,30,12,7,0,5,0,1,1,0,0,4,0,4,0,0,0,0,0
S01009601,All people in households,672,97,20,77,534,30,230,74,111,45,0,181,46,115,20,93,74,19,41,18,0,0,23
S01009601,0 to 15,138,0,0,0,134,0,45,0,45,0,0,49,0,49,0,40,40,0,4,4,0,0,0
S01009601,16 to 24,76,2,0,2,70,0,23,0,14,9,0,33,11,16,6,14,8,6,4,3,0,0,1
S01009601,25 to 49,249,40,0,40,184,0,74,8,48,18,0,78,25,44,9,32,24,8,25,8,0,0,17
S01009601,50 to 64,149,35,0,35,107,0,82,63,4,15,0,19,9,6,4,6,2,4,7,3,0,0,4
S01009601,65 and over,60,20,20,0,39,30,6,3,0,3,0,2,1,0,1,1,0,1,1,0,0,0,1
S01009602,All people in households,770,39,16,23,685,40,557,156,333,68,0,61,32,22,7,27,15,12,46,31,0,0,15
S01009602,0 to 15,156,0,0,0,142,0,127,0,127,0,0,9,0,9,0,6,6,0,14,14,0,0,0
S01009602,16 to 24,64,1,0,1,62,0,52,3,32,17,0,3,0,1,2,7,2,5,1,1,0,0,0
S01009602,25 to 49,285,15,0,15,252,0,213,48,149,16,0,30,17,12,1,9,6,3,18,11,0,0,7
S01009602,50 to 64,195,7,0,7,179,0,157,102,24,31,0,19,15,0,4,3,1,2,9,3,0,0,6
S01009602,65 and over,70,16,16,0,50,40,8,3,1,4,0,0,0,0,0,2,0,2,4,2,0,0,2
S01009603,All people in households,560,48,18,30,460,32,342,142,142,58,0,38,22,16,0,48,31,17,52,35,0,2,15
S01009603,0 to 15,89,0,0,0,76,0,53,0,53,0,0,8,0,8,0,15,15,0,13,13,0,0,0
S01009603,16 to 24,58,3,0,3,49,0,34,1,16,17,0,6,5,1,0,9,7,2,6,3,0,0,3
S01009603,25 to 49,169,20,0,20,133,0,104,20,62,22,0,17,12,5,0,12,7,5,16,14,0,0,2
S01009603,50 to 64,169,7,0,7,153,0,137,109,10,18,0,6,4,2,0,10,2,8,9,3,0,0,6
S01009603,65 and over,75,18,18,0,49,32,14,12,1,1,0,1,1,0,0,2,0,2,8,2,0,2,4
S01009604,All people in households,857,108,54,54,685,64,411,116,184,111,0,122,48,65,9,88,62,26,64,46,0,0,18
S01009604,0 to 15,153,0,0,0,136,0,78,0,78,0,0,27,0,27,0,31,31,0,17,17,0,0,0
S01009604,16 to 24,77,3,0,3,64,0,37,0,14,23,0,7,2,4,1,20,11,9,10,6,0,0,4
S01009604,25 to 49,289,23,0,23,248,0,150,22,85,43,0,69,33,33,3,29,20,9,18,11,0,0,7
S01009604,50 to 64,194,28,0,28,152,0,127,82,7,38,0,17,11,1,5,8,0,8,14,10,0,0,4
S01009604,65 and over,144,54,54,0,85,64,19,12,0,7,0,2,2,0,0,0,0,0,5,2,0,0,3
S01009605,All people in households,765,126,48,78,588,52,367,98,172,97,0,79,18,61,0,90,57,33,51,35,3,2,11
S01009605,0 to 15,121,0,0,0,111,0,66,0,66,0,0,23,0,23,0,22,22,0,10,10,0,0,0
S01009605,16 to 24,100,2,0,2,89,0,51,0,23,28,0,15,4,11,0,23,14,9,9,6,3,0,0
S01009605,25 to 49,238,40,0,40,181,0,115,21,71,23,0,34,8,26,0,32,20,12,17,12,0,0,5
S01009605,50 to 64,174,36,0,36,129,0,113,66,11,36,0,7,6,1,0,9,1,8,9,5,0,0,4
S01009605,65 and over,132,48,48,0,78,52,22,11,1,10,0,0,0,0,0,4,0,4,6,2,0,2,2
S01009606,All people in households,545,44,10,34,479,24,322,88,185,49,0,110,40,67,3,23,16,7,22,14,0,0,8
S01009606,0 to 15,120,0,0,0,116,0,80,0,80,0,0,28,0,28,0,8,8,0,4,4,0,0,0
S01009606,16 to 24,39,0,0,0,35,0,20,0,9,11,0,9,3,5,1,6,3,3,4,3,0,0,1
S01009606,25 to 49,240,21,0,21,211,0,142,36,88,18,0,63,29,32,2,6,5,1,8,6,0,0,2
S01009606,50 to 64,103,13,0,13,85,0,75,48,8,19,0,8,6,2,0,2,0,2,5,0,0,0,5
S01009606,65 and over,43,10,10,0,32,24,5,4,0,1,0,2,2,0,0,1,0,1,1,1,0,0,0
S01009607,All people in households,528,25,18,7,466,76,329,96,165,68,0,35,14,21,0,26,17,9,37,26,3,0,8
S01009607,0 to 15,83,0,0,0,77,0,60,0,60,0,0,7,0,7,0,10,10,0,6,6,0,0,0
S01009607,16 to 24,49,0,0,0,40,0,35,0,19,16,0,1,0,1,0,4,2,2,9,5,3,0,1
S01009607,25 to 49,143,2,0,2,130,0,101,13,75,13,0,21,8,13,0,8,5,3,11,10,0,0,1
S01009607,50 to 64,139,5,0,5,124,0,116,74,11,31,0,5,5,0,0,3,0,3,10,5,0,0,5
S01009607,65 and over,114,18,18,0,95,76,17,9,0,8,0,1,1,0,0,1,0,1,1,0,0,0,1
S01009608,All people in households,606,114,62,52,460,26,263,76,157,30,0,98,28,64,6,73,50,23,32,21,0,2,9
S01009608,0 to 15,117,0,0,0,107,0,58,0,58,0,0,24,0,24,0,25,25,0,10,10,0,0,0
S01009608,16 to 24,61,2,0,2,50,0,24,0,15,9,0,11,2,7,2,15,9,6,9,4,0,0,5
S01009608,25 to 49,197,27,0,27,164,0,96,21,65,10,0,48,17,31,0,20,14,6,6,4,0,0,2
S01009608,50 to 64,125,23,0,23,98,0,76,48,19,9,0,14,9,1,4,8,2,6,4,3,0,0,1
S01009608,65 and over,106,62,62,0,41,26,9,7,0,2,0,1,0,1,0,5,0,5,3,0,0,2,1
S01009609,All people in households,808,103,41,62,658,68,411,116,242,53,0,121,42,66,13,58,41,17,47,18,0,2,27
S01009609,0 to 15,145,0,0,0,140,0,94,0,94,0,0,26,0,26,0,20,20,0,5,5,0,0,0
S01009609,16 to 24,66,1,0,1,54,0,28,0,20,8,0,17,9,6,2,9,8,1,11,5,0,0,6
S01009609,25 to 49,290,40,0,40,236,0,160,30,110,20,0,58,18,34,6,18,13,5,14,7,0,0,7
S01009609,50 to 64,163,21,0,21,133,0,109,73,18,18,0,17,13,0,4,7,0,7,9,1,0,0,8
S01009609,65 and over,144,41,41,0,95,68,20,13,0,7,0,3,2,0,1,4,0,4,8,0,0,2,6
S01009610,All people in households,982,196,80,116,749,104,405,144,198,63,2,124,50,70,4,114,79,35,37,28,0,0,9
S01009610,0 to 15,147,0,0,0,137,0,69,0,69,0,0,31,0,31,0,37,37,0,10,10,0,0,0
S01009610,16 to 24,83,2,0,2,79,0,39,0,22,17,0,22,16,4,2,18,13,5,2,2,0,0,0
S01009610,25 to 49,331,68,0,68,248,0,149,33,96,20,0,61,26,33,2,38,27,11,15,12,0,0,3
S01009610,50 to 64,202,46,0,46,148,0,126,97,11,18,2,8,6,2,0,12,2,10,8,2,0,0,6
S01009610,65 and over,219,80,80,0,137,104,22,14,0,8,0,2,2,0,0,9,0,9,2,2,0,0,0
S01009611,All people in households,520,33,14,19,464,72,304,116,136,52,0,46,22,24,0,42,29,13,23,17,0,2,4
S01009611,0 to 15,73,0,0,0,66,0,43,0,43,0,0,9,0,9,0,14,14,0,7,7,0,0,0
S01009611,16 to 24,49,1,0,1,44,0,31,0,17,14,0,3,2,1,0,10,7,3,4,3,0,0,1
S01009611,25 to 49,146,7,0,7,135,0,100,25,59,16,0,24,11,13,0,11,7,4,4,4,0,0,0
S01009611,50 to 64,142,11,0,11,127,0,116,78,17,21,0,8,7,1,0,3,1,2,4,2,0,0,2
S01009611,65 and over,110,14,14,0,92,72,14,13,0,1,0,2,2,0,0,4,0,4,4,1,0,2,1
S01009612,All people in households,597,91,40,51,466,52,265,60,134,71,0,77,24,46,7,72,51,21,40,11,0,2,27
S01009612,0 to 15,91,0,0,0,88,0,43,0,43,0,0,17,0,17,0,28,28,0,3,3,0,0,0
S01009612,16 to 24,70,2,0,2,65,0,43,1,21,21,0,9,2,4,3,13,6,7,3,0,0,0,3
S01009612,25 to 49,211,26,0,26,166,0,99,16,59,24,0,44,17,25,2,23,16,7,19,4,0,0,15
S01009612,50 to 64,113,23,0,23,81,0,71,37,11,23,0,5,3,0,2,5,1,4,9,2,0,0,7
S01009612,65 and over,112,40,40,0,66,52,9,6,0,3,0,2,2,0,0,3,0,3,6,2,0,2,2
S01009613,All people in households,462,32,13,19,400,34,317,90,156,71,2,32,10,19,3,15,9,6,30,16,0,0,14
S01009613,0 to 15,82,0,0,0,77,0,63,0,63,0,0,9,0,9,0,5,5,0,5,5,0,0,0
S01009613,16 to 24,43,1,0,1,36,0,29,0,13,16,0,4,3,0,1,3,1,2,6,2,0,0,4
S01009613,25 to 49,135,4,0,4,121,0,103,16,64,23,2,12,2,10,0,4,2,2,10,5,0,0,5
S01009613,50 to 64,142,14,0,14,122,0,112,68,16,28,0,7,5,0,2,3,1,2,6,3,0,0,3
S01009613,65 and over,60,13,13,0,44,34,10,6,0,4,0,0,0,0,0,0,0,0,3,1,0,0,2
S01009614,All people in households,506,60,33,27,401,54,285,80,148,57,0,36,22,14,0,26,16,10,45,29,0,4,12
S01009614,0 to 15,75,0,0,0,61,0,49,0,49,0,0,5,0,5,0,7,7,0,14,14,0,0,0
S01009614,16 to 24,37,0,0,0,33,0,28,0,20,8,0,3,2,1,0,2,2,0,4,2,0,0,2
S01009614,25 to 49,132,14,0,14,108,0,83,7,59,17,0,16,8,8,0,9,7,2,10,7,0,0,3
S01009614,50 to 64,151,13,0,13,129,0,112,64,20,28,0,12,12,0,0,5,0,5,9,4,0,0,5
S01009614,65 and over,111,33,33,0,70,54,13,9,0,4,0,0,0,0,0,3,0,3,8,2,0,4,2
S01009615,All people in households,398,39,24,15,326,74,177,58,88,31,0,49,6,43,0,26,18,8,33,10,0,3,20
S01009615,0 to 15,54,0,0,0,52,0,30,0,30,0,0,16,0,16,0,6,6,0,2,2,0,0,0
S01009615,16 to 24,33,0,0,0,25,0,16,0,12,4,0,3,0,3,0,6,5,1,8,1,0,0,7
S01009615,25 to 49,108,4,0,4,91,0,56,9,40,7,0,27,4,23,0,8,6,2,13,4,0,0,9
S01009615,50 to 64,82,11,0,11,67,0,61,43,6,12,0,3,2,1,0,3,1,2,4,1,0,0,3
S01009615,65 and over,121,24,24,0,91,74,14,6,0,8,0,0,0,0,0,3,0,3,6,2,0,3,1
S01009616,All people in households,725,92,37,55,590,42,363,116,158,89,0,103,32,65,6,82,57,25,43,22,3,2,16
S01009616,0 to 15,117,0,0,0,111,0,57,0,57,0,0,25,0,25,0,29,29,0,6,6,0,0,0
S01009616,16 to 24,81,1,0,1,70,0,39,0,20,19,0,17,10,6,1,14,11,3,10,7,3,0,0
S01009616,25 to 49,255,37,0,37,204,0,125,22,77,26,0,53,20,30,3,26,16,10,14,8,0,0,6
S01009616,50 to 64,168,17,0,17,143,0,128,87,4,37,0,8,2,4,2,7,1,6,8,1,0,0,7
S01009616,65 and over,104,37,37,0,62,42,14,7,0,7,0,0,0,0,0,6,0,6,5,0,0,2,3
S01009617,All people in households,724,65,18,47,619,58,424,108,237,79,0,85,34,42,9,52,28,24,40,24,0,0,16
S01009617,0 to 15,127,0,0,0,120,0,82,0,82,0,0,19,0,19,0,19,19,0,7,7,0,0,0
S01009617,16 to 24,73,1,0,1,64,0,52,0,33,19,0,6,2,1,3,6,1,5,8,5,0,0,3
S01009617,25 to 49,259,25,0,25,221,0,162,29,104,29,0,43,20,22,1,16,8,8,13,7,0,0,6
S01009617,50 to 64,170,21,0,21,140,0,119,70,18,31,0,15,10,0,5,6,0,6,9,4,0,0,5
S01009617,65 and over,95,18,18,0,74,58,9,9,0,0,0,2,2,0,0,5,0,5,3,1,0,0,2
S01009618,All people in households,682,110,41,69,532,54,246,104,99,43,2,131,50,71,10,99,81,18,40,30,2,0,8
S01009618,0 to 15,113,0,0,0,103,0,34,0,34,0,0,27,0,27,0,42,42,0,10,10,0,0,0
S01009618,16 to 24,70,4,0,4,59,0,17,2,9,6,0,29,14,11,4,13,9,4,7,5,2,0,0
S01009618,25 to 49,238,34,0,34,187,0,90,29,46,15,2,60,26,31,3,35,29,6,17,11,0,0,6
S01009618,50 to 64,154,31,0,31,118,0,97,68,10,19,0,14,9,2,3,7,1,6,5,3,0,0,2
S01009618,65 and over,107,41,41,0,65,54,8,5,0,3,0,1,1,0,0,2,0,2,1,1,0,0,0
S01009619,All people in households,609,124,55,69,465,34,253,82,111,60,0,95,30,65,0,83,64,19,20,16,0,2,2
S01009619,0 to 15,103,0,0,0,96,0,35,0,35,0,0,26,0,26,0,35,35,0,7,7,0,0,0
S01009619,16 to 24,66,1,0,1,63,0,34,1,17,16,0,14,4,10,0,15,8,7,2,2,0,0,0
S01009619,25 to 49,193,27,0,27,161,0,86,20,48,18,0,49,21,28,0,26,20,6,5,5,0,0,0
S01009619,50 to 64,139,41,0,41,94,0,84,54,10,20,0,6,5,1,0,4,1,3,4,2,0,0,2
S01009619,65 and over,108,55,55,0,51,34,14,7,1,6,0,0,0,0,0,3,0,3,2,0,0,2,0
S01009620,All people in households,797,157,86,71,594,52,282,82,123,77,0,128,32,90,6,132,79,53,46,19,0,3,24
S01009620,0 to 15,135,0,0,0,129,0,51,0,51,0,0,40,0,40,0,38,38,0,6,6,0,0,0
S01009620,16 to 24,81,6,0,6,70,0,25,0,12,13,0,21,5,14,2,24,11,13,5,3,0,0,2
S01009620,25 to 49,238,33,0,33,187,0,89,13,51,25,0,53,15,36,2,45,28,17,18,5,0,0,13
S01009620,50 to 64,171,32,0,32,130,0,102,64,9,29,0,12,10,0,2,16,1,15,9,4,0,0,5
S01009620,65 and over,172,86,86,0,78,52,15,5,0,10,0,2,2,0,0,9,1,8,8,1,0,3,4
S01009621,All people in households,768,173,64,109,546,68,261,98,107,56,0,88,38,47,3,129,93,36,49,29,0,2,18
S01009621,0 to 15,122,0,0,0,111,0,42,0,42,0,0,20,0,20,0,49,49,0,11,11,0,0,0
S01009621,16 to 24,68,3,0,3,57,0,20,0,10,10,0,12,2,9,1,25,18,7,8,4,0,0,4
S01009621,25 to 49,225,55,0,55,149,0,76,14,47,15,0,38,20,18,0,35,20,15,21,8,0,0,13
S01009621,50 to 64,199,51,0,51,142,0,109,79,8,22,0,18,16,0,2,15,5,10,6,6,0,0,0
S01009621,65 and over,154,64,64,0,87,68,14,5,0,9,0,0,0,0,0,5,1,4,3,0,0,2,1
S01009622,All people in households,729,195,51,144,499,34,171,66,72,33,0,152,42,107,3,142,102,40,35,14,0,0,21
S01009622,0 to 15,142,0,0,0,134,0,32,0,32,0,0,48,0,48,0,54,54,0,8,8,0,0,0
S01009622,16 to 24,88,14,0,14,70,0,9,0,5,4,0,30,12,17,1,31,19,12,4,3,0,0,1
S01009622,25 to 49,265,89,0,89,156,0,55,17,30,8,0,59,18,40,1,42,25,17,20,3,0,0,17
S01009622,50 to 64,132,41,0,41,90,0,64,47,3,14,0,13,10,2,1,13,4,9,1,0,0,0,1
S01009622,65 and over,102,51,51,0,49,34,11,2,2,7,0,2,2,0,0,2,0,2,2,0,0,0,2
S01009623,All people in households,495,87,38,49,391,48,173,46,75,52,0,80,26,45,9,90,74,16,17,11,0,2,4
S01009623,0 to 15,85,0,0,0,81,0,27,0,27,0,0,16,0,16,0,38,38,0,4,4,0,0,0
S01009623,16 to 24,47,2,0,2,44,0,15,0,6,9,0,13,5,4,4,16,13,3,1,0,0,0,1
S01009623,25 to 49,148,23,0,23,120,0,55,8,35,12,0,39,13,23,3,26,21,5,5,4,0,0,1
S01009623,50 to 64,107,24,0,24,79,0,60,30,7,23,0,12,8,2,2,7,2,5,4,2,0,0,2
S01009623,65 and over,108,38,38,0,67,48,16,8,0,8,0,0,0,0,0,3,0,3,3,1,0,2,0
S01009624,All people in households,876,137,69,68,698,60,367,136,150,81,0,95,28,56,11,176,126,50,41,25,0,4,12
S01009624,0 to 15,143,0,0,0,136,0,56,0,56,0,0,23,0,23,0,57,57,0,7,7,0,0,0
S01009624,16 to 24,100,1,0,1,90,0,36,0,17,19,0,12,2,7,3,42,25,17,9,6,0,0,3
S01009624,25 to 49,248,22,0,22,213,0,115,22,67,26,0,42,13,26,3,56,38,18,13,7,0,0,6
S01009624,50 to 64,218,45,0,45,171,0,140,101,10,29,0,18,13,0,5,13,6,7,2,2,0,0,0
S01009624,65 and over,167,69,69,0,88,60,20,13,0,7,0,0,0,0,0,8,0,8,10,3,0,4,3
S01009625,All people in households,868,115,59,56,722,66,364,64,202,98,4,129,24,98,7,159,115,44,31,13,2,0,16
S01009625,0 to 15,183,0,0,0,177,0,75,0,75,0,1,37,0,37,0,64,64,0,6,6,0,0,0
S01009625,16 to 24,101,3,0,3,93,0,41,0,19,22,1,23,4,16,3,28,12,16,5,1,2,0,2
S01009625,25 to 49,301,25,0,25,263,0,146,13,99,34,2,61,13,44,4,54,36,18,13,6,0,0,7
S01009625,50 to 64,137,28,0,28,103,0,85,45,9,31,0,7,6,1,0,11,3,8,6,0,0,0,6
S01009625,65 and over,146,59,59,0,86,66,17,6,0,11,0,1,1,0,0,2,0,2,1,0,0,0,1
S01009626,All people in households,601,55,25,30,473,32,206,40,116,50,0,62,6,46,10,173,122,51,73,47,0,4,22
S01009626,0 to 15,149,0,0,0,133,0,46,0,46,0,0,18,0,18,0,69,69,0,16,16,0,0,0
S01009626,16 to 24,85,0,0,0,78,0,32,0,19,13,0,10,1,7,2,36,17,19,7,5,0,0,2
S01009626,25 to 49,178,12,0,12,147,0,71,8,46,17,0,30,4,21,5,46,31,15,19,15,0,0,4
S01009626,50 to 64,98,18,0,18,61,0,43,26,3,14,0,3,1,0,2,15,5,10,19,9,0,0,10
S01009626,65 and over,91,25,25,0,54,32,14,6,2,6,0,1,0,0,1,7,0,7,12,2,0,4,6
S01009627,All people in households,825,102,59,43,652,62,344,68,170,106,0,114,18,81,15,132,107,25,71,38,0,0,33
S01009627,0 to 15,169,0,0,0,154,0,71,0,71,0,0,31,0,31,0,52,52,0,15,15,0,0,0
S01009627,16 to 24,101,3,0,3,80,0,39,0,18,21,0,16,3,9,4,25,17,8,18,7,0,0,11
S01009627,25 to 49,268,19,0,19,228,0,131,19,77,35,0,53,7,40,6,44,34,10,21,13,0,0,8
S01009627,50 to 64,139,21,0,21,106,0,86,46,4,36,0,12,6,1,5,8,3,5,12,2,0,0,10
S01009627,65 and over,148,59,59,0,84,62,17,3,0,14,0,2,2,0,0,3,1,2,5,1,0,0,4
S01009628,All people in households,495,112,86,26,365,92,167,74,56,37,3,40,10,20,10,63,38,25,18,13,0,5,0
S01009628,0 to 15,45,0,0,0,42,0,20,0,20,0,0,7,0,7,0,15,15,0,3,3,0,0,0
S01009628,16 to 24,40,0,0,0,38,0,18,2,8,8,0,7,0,4,3,13,10,3,2,2,0,0,0
S01009628,25 to 49,92,8,0,8,80,0,41,6,21,14,3,17,6,7,4,19,11,8,4,4,0,0,0
S01009628,50 to 64,107,18,0,18,86,0,70,55,6,9,0,9,4,2,3,7,1,6,3,3,0,0,0
S01009628,65 and over,211,86,86,0,119,92,18,11,1,6,0,0,0,0,0,9,1,8,6,1,0,5,0
S01009629,All people in households,1082,95,40,55,925,70,424,88,250,86,0,213,44,156,13,218,166,52,62,32,0,0,30
S01009629,0 to 15,255,0,0,0,243,0,96,0,96,0,0,67,0,67,0,80,80,0,12,12,0,0,0
S01009629,16 to 24,134,0,0,0,117,0,54,3,32,19,0,21,6,11,4,42,32,10,17,6,0,0,11
S01009629,25 to 49,384,35,0,35,327,0,156,22,111,23,0,106,29,73,4,65,45,20,22,11,0,0,11
S01009629,50 to 64,160,20,0,20,132,0,98,56,11,31,0,17,7,5,5,17,8,9,8,2,0,0,6
S01009629,65 and over,149,40,40,0,106,70,20,7,0,13,0,2,2,0,0,14,1,13,3,1,0,0,2
S01009630,All people in households,811,91,35,56,677,40,302,82,138,82,0,126,24,93,9,209,161,48,43,21,3,3,16
S01009630,0 to 15,179,0,0,0,172,0,57,0,57,0,0,39,0,39,0,76,76,0,7,7,0,0,0
S01009630,16 to 24,118,5,0,5,101,0,36,0,14,22,0,15,4,9,2,50,38,12,12,3,3,0,6
S01009630,25 to 49,259,28,0,28,221,0,100,15,61,24,0,63,16,43,4,58,41,17,10,4,0,0,6
S01009630,50 to 64,149,23,0,23,116,0,89,58,4,27,0,9,4,2,3,18,6,12,10,7,0,0,3
S01009630,65 and over,106,35,35,0,67,40,20,9,2,9,0,0,0,0,0,7,0,7,4,0,0,3,1
S01009631,All people in households,677,236,56,180,408,36,183,64,78,41,0,89,44,42,3,100,64,36,33,11,2,0,20
S01009631,0 to 15,90,0,0,0,88,0,37,0,37,0,0,17,0,17,0,34,34,0,2,2,0,0,0
S01009631,16 to 24,71,2,0,2,58,0,20,0,9,11,0,19,9,10,0,19,13,6,11,3,1,0,7
S01009631,25 to 49,238,102,0,102,124,0,55,6,32,17,0,39,23,14,2,30,17,13,12,4,1,0,7
S01009631,50 to 64,170,76,0,76,86,0,61,51,0,10,0,13,11,1,1,12,0,12,8,2,0,0,6
S01009631,65 and over,108,56,56,0,52,36,10,7,0,3,0,1,1,0,0,5,0,5,0,0,0,0,0
S01009632,All people in households,558,145,64,81,388,28,126,52,38,36,0,97,28,69,0,137,123,14,25,12,0,0,13
S01009632,0 to 15,106,0,0,0,104,0,14,0,14,0,0,28,0,28,0,62,62,0,2,2,0,0,0
S01009632,16 to 24,72,3,0,3,65,0,12,1,3,8,0,21,10,11,0,32,27,5,4,4,0,0,0
S01009632,25 to 49,180,50,0,50,118,0,39,10,16,13,0,40,11,29,0,39,33,6,12,5,0,0,7
S01009632,50 to 64,95,28,0,28,60,0,49,33,4,12,0,8,7,1,0,3,0,3,7,1,0,0,6
S01009632,65 and over,105,64,64,0,41,28,12,8,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0
S01009633,All people in households,755,79,23,56,610,30,246,50,158,38,0,132,28,104,0,202,153,49,66,37,0,3,26
S01009633,0 to 15,208,0,0,0,192,0,66,0,66,0,0,45,0,45,0,81,81,0,16,16,0,0,0
S01009633,16 to 24,104,4,0,4,87,0,24,0,20,4,0,18,3,15,0,45,31,14,13,8,0,0,5
S01009633,25 to 49,248,26,0,26,207,0,90,10,65,15,0,58,20,38,0,59,41,18,15,8,0,0,7
S01009633,50 to 64,111,26,0,26,73,0,53,35,6,12,0,11,5,6,0,9,0,9,12,3,0,0,9
S01009633,65 and over,84,23,23,0,51,30,13,5,1,7,0,0,0,0,0,8,0,8,10,2,0,3,5
S01009634,All people in households,485,102,56,46,367,52,167,56,71,40,0,68,22,39,7,80,46,34,16,7,0,2,7
S01009634,0 to 15,63,0,0,0,59,0,22,0,22,0,0,14,0,14,0,23,23,0,4,4,0,0,0
S01009634,16 to 24,52,2,0,2,49,0,20,0,13,7,0,17,6,9,2,12,8,4,1,1,0,0,0
S01009634,25 to 49,135,21,0,21,109,0,54,10,29,15,0,25,7,15,3,30,15,15,5,1,0,0,4
S01009634,50 to 64,93,23,0,23,68,0,50,37,7,6,0,10,7,1,2,8,0,8,2,1,0,0,1
S01009634,65 and over,142,56,56,0,82,52,21,9,0,12,0,2,2,0,0,7,0,7,4,0,0,2,2
S01009635,All people in households,842,157,48,109,626,54,356,124,185,47,0,101,34,64,3,115,67,48,59,24,0,6,29
S01009635,0 to 15,136,0,0,0,125,0,66,0,66,0,0,25,0,25,0,34,34,0,11,11,0,0,0
S01009635,16 to 24,72,6,0,6,59,0,28,1,21,6,0,9,3,5,1,22,10,12,7,2,0,0,5
S01009635,25 to 49,285,62,0,62,206,0,118,21,85,12,0,50,14,34,2,38,21,17,17,7,0,0,10
S01009635,50 to 64,212,41,0,41,156,0,126,91,13,22,0,15,15,0,0,15,2,13,15,4,0,0,11
S01009635,65 and over,137,48,48,0,80,54,18,11,0,7,0,2,2,0,0,6,0,6,9,0,0,6,3
S01009636,All people in households,904,268,67,201,597,40,187,76,79,32,0,154,66,85,3,216,166,50,39,19,2,0,18
S01009636,0 to 15,152,0,0,0,144,0,30,0,30,0,0,33,0,33,0,81,81,0,8,8,0,0,0
S01009636,16 to 24,137,15,0,15,113,0,22,3,11,8,0,43,27,15,1,48,38,10,9,1,2,0,6
S01009636,25 to 49,294,109,0,109,173,0,50,12,31,7,0,63,26,36,1,60,43,17,12,7,0,0,5
S01009636,50 to 64,191,77,0,77,104,0,72,54,6,12,0,15,13,1,1,17,4,13,10,3,0,0,7
S01009636,65 and over,130,67,67,0,63,40,13,7,1,5,0,0,0,0,0,10,0,10,0,0,0,0,0
S01009637,All people in households,705,134,42,92,516,44,269,66,130,73,8,93,30,52,11,102,77,25,55,41,0,2,12
S01009637,0 to 15,121,0,0,0,105,0,47,0,47,0,0,22,0,22,0,36,36,0,16,16,0,0,0
S01009637,16 to 24,88,4,0,4,78,0,35,0,14,21,0,20,6,10,4,23,16,7,6,3,0,0,3
S01009637,25 to 49,242,49,0,49,172,0,96,15,61,20,4,43,21,20,2,29,23,6,21,16,0,0,5
S01009637,50 to 64,149,39,0,39,102,0,81,48,8,25,4,8,3,0,5,9,2,7,8,4,0,0,4
S01009637,65 and over,105,42,42,0,59,44,10,3,0,7,0,0,0,0,0,5,0,5,4,2,0,2,0
S01009638,All people in households,781,73,35,38,660,48,297,48,175,74,0,143,18,116,9,172,146,26,48,32,5,0,11
S01009638,0 to 15,226,0,0,0,215,0,79,0,79,0,0,60,0,60,0,76,76,0,11,11,0,0,0
S01009638,16 to 24,93,2,0,2,82,0,36,0,21,15,0,17,3,12,2,29,23,6,9,2,5,0,2
S01009638,25 to 49,255,18,0,18,223,0,112,10,67,35,0,58,11,43,4,53,41,12,14,9,0,0,5
S01009638,50 to 64,104,18,0,18,77,0,59,35,8,16,0,7,4,0,3,11,5,6,9,7,0,0,2
S01009638,65 and over,103,35,35,0,63,48,11,3,0,8,0,1,0,1,0,3,1,2,5,3,0,0,2
S01009639,All people in households,755,86,56,30,626,96,411,118,227,66,0,51,22,23,6,68,52,16,43,20,0,3,20
S01009639,0 to 15,119,0,0,0,115,0,88,0,88,0,0,11,0,11,0,16,16,0,4,4,0,0,0
S01009639,16 to 24,76,1,0,1,65,0,40,0,26,14,0,4,2,1,1,21,16,5,10,5,0,0,5
