,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01009959,107,98,0,0,2,7,0
S01009960,176,140,0,0,22,9,5
S01009961,106,91,0,0,14,1,0
S01009962,117,90,0,0,11,14,2
S01009963,85,81,0,0,0,3,1
S01009964,66,62,0,0,3,1,0
S01009965,107,80,0,0,26,0,1
S01009966,70,69,0,0,0,0,1
S01009967,113,101,1,0,7,4,0
S01009968,71,71,0,0,0,0,0
S01009969,127,106,0,0,18,3,0
S01009970,127,26,0,0,97,2,2
S01009971,84,20,0,0,63,1,0
S01009972,104,63,0,0,40,1,0
S01009973,33,10,0,0,22,1,0
S01009974,58,2,0,0,55,1,0
S01009975,109,6,0,0,97,5,1
S01009976,41,15,0,0,24,1,1
S01009977,165,11,0,0,153,1,0
S01009978,49,7,0,0,42,0,0
S01009979,72,8,2,0,62,0,0
S01009980,58,15,0,0,42,1,0
S01009981,64,2,1,0,61,0,0
S01009982,47,12,1,0,33,1,0
S01009983,25,1,0,0,24,0,0
S01009984,41,13,1,0,26,1,0
S01009985,28,3,0,0,25,0,0
S01009986,67,13,0,0,54,0,0
S01009987,187,34,2,0,149,2,0
S01009988,96,20,0,0,76,0,0
S01009989,86,59,0,0,18,6,3
S01009990,50,43,1,0,1,5,0
S01009991,43,40,0,0,2,1,0
S01009992,109,29,0,0,78,2,0
S01009993,58,55,0,0,1,0,2
S01009994,41,39,0,0,0,2,0
S01009995,38,34,0,0,0,4,0
S01009996,51,26,0,0,20,5,0
S01009997,43,37,0,0,1,4,1
S01009998,93,89,0,0,3,1,0
S01009999,88,86,0,0,0,2,0
S01010000,32,27,1,0,2,2,0
S01010001,70,32,0,0,25,10,3
S01010002,63,50,0,0,4,7,2
S01010003,62,60,0,0,1,1,0
S01010004,88,86,0,0,0,2,0
S01010005,80,54,0,0,14,10,2
S01010006,113,75,0,0,27,10,1
S01010007,97,92,0,0,0,5,0
S01010008,50,27,0,0,17,5,1
S01010009,34,14,0,0,16,4,0
S01010010,114,106,0,0,3,5,0
S01010011,160,42,0,0,111,7,0
S01010012,104,98,0,0,0,5,1
S01010013,75,39,0,0,9,25,2
S01010014,88,67,0,0,14,7,0
S01010015,31,20,1,0,6,3,1
S01010016,129,75,0,0,54,0,0
S01010017,102,41,0,0,60,1,0
S01010018,165,53,1,0,109,1,1
S01010019,106,15,0,0,86,5,0
S01010020,123,67,0,0,49,4,3
S01010021,60,9,0,0,51,0,0
S01010022,90,23,0,0,63,4,0
S01010023,157,29,0,0,127,0,1
S01010024,70,2,3,0,65,0,0
S01010025,53,5,0,0,48,0,0
S01010026,54,6,0,0,46,2,0
S01010027,83,17,0,0,66,0,0
S01010028,116,13,0,0,94,8,1
S01010029,161,63,1,0,96,0,1
S01010030,59,31,0,0,26,2,0
S01010031,15,12,0,0,1,2,0
S01010032,4,3,0,0,1,0,0
S01010033,74,21,0,0,48,5,0
S01010034,163,47,0,0,110,6,0
S01010035,58,9,0,0,48,1,0
S01010036,0,0,0,0,0,0,0
S01010037,144,38,1,0,102,2,1
S01010038,133,36,3,0,89,5,0
S01010039,20,10,3,0,5,2,0
S01010040,34,21,0,0,9,4,0
S01010041,40,7,0,0,32,0,1
S01010042,39,7,4,0,23,5,0
S01010043,75,22,0,0,42,11,0
S01010044,137,39,0,0,86,9,3
S01010045,79,16,0,0,59,4,0
S01010046,92,27,0,0,56,9,0
S01010047,141,22,3,0,116,0,0
S01010048,144,45,1,0,94,2,2
S01010049,77,7,0,0,67,3,0
S01010050,118,9,1,0,105,1,2
S01010051,134,25,5,0,99,4,1
S01010052,55,12,1,0,38,4,0
S01010053,68,18,0,0,49,0,1
S01010054,32,2,0,0,30,0,0
S01010055,87,15,10,0,50,11,1
S01010056,30,3,1,0,26,0,0
S01010057,51,20,1,0,30,0,0
S01010058,49,13,1,0,30,3,2
S01010059,51,37,0,0,10,3,1
S01010060,89,34,0,0,53,2,0
S01010061,36,21,0,0,8,4,3
S01010062,90,52,0,0,35,3,0
S01010063,101,26,0,0,71,4,0
S01010064,55,27,0,0,25,3,0
S01010065,114,56,0,0,56,2,0
S01010066,77,29,0,0,47,1,0
S01010067,59,4,1,0,53,1,0
S01010068,76,8,1,0,66,0,1
S01010069,61,48,0,0,10,2,1
S01010070,27,26,0,0,0,1,0
S01010071,122,73,0,0,48,1,0
S01010072,116,76,0,0,31,6,3
S01010073,145,122,0,0,21,0,2
S01010074,106,102,0,0,4,0,0
S01010075,131,97,0,0,31,2,1
S01010076,68,47,0,0,20,1,0
S01010077,84,42,0,0,41,1,0
S01010078,45,42,0,0,3,0,0
S01010079,114,107,0,0,1,3,3
S01010080,123,118,0,0,1,0,4
S01010081,120,112,0,0,2,5,1
S01010082,112,96,1,0,0,13,2
S01010083,125,84,0,0,38,0,3
S01010084,139,86,1,0,48,2,2
S01010085,105,98,0,0,3,2,2
S01010086,139,74,0,0,64,0,1
S01010087,106,102,0,0,2,1,1
S01010088,11,6,0,0,3,2,0
S01010089,119,72,0,0,40,6,1
S01010090,75,41,0,0,27,5,2
S01010091,33,12,0,0,20,1,0
S01010092,154,77,0,0,71,2,4
S01010093,84,66,1,0,13,1,3
S01010094,106,76,0,0,30,0,0
S01010095,88,88,0,0,0,0,0
S01010096,68,68,0,0,0,0,0
S01010097,87,70,0,0,16,0,1
S01010098,86,84,0,0,1,0,1
S01010099,104,98,0,0,3,3,0
S01010100,133,119,1,0,11,1,1
S01010101,87,81,0,0,1,2,3
S01010102,28,27,1,0,0,0,0
S01010103,35,30,0,0,1,3,1
S01010104,15,13,0,0,1,0,1
S01010105,14,4,1,0,9,0,0
S01010106,61,35,0,0,24,1,1
S01010107,64,10,1,0,51,2,0
S01010108,88,28,0,0,54,4,2
S01010109,24,12,1,0,7,3,1
S01010110,132,42,1,0,83,5,1
S01010111,85,9,1,0,74,1,0
S01010112,56,3,2,0,51,0,0
S01010113,33,3,0,0,29,1,0
S01010114,74,3,1,0,70,0,0
S01010115,23,16,0,0,5,2,0
S01010116,26,17,0,0,6,2,1
S01010117,23,13,1,0,9,0,0
S01010118,43,6,0,0,36,0,1
S01010119,21,1,0,0,19,0,1
S01010120,57,9,0,0,46,1,1
S01010121,64,4,0,0,59,0,1
S01010122,41,7,1,0,32,1,0
S01010123,51,8,0,0,42,0,1
S01010124,26,16,0,0,6,2,2
S01010125,19,13,0,0,6,0,0
S01010126,52,31,1,0,19,1,0
S01010127,96,49,0,0,44,1,2
S01010128,24,2,1,0,21,0,0
S01010129,51,9,0,0,41,1,0
S01010130,73,13,0,0,60,0,0
S01010131,107,104,0,0,0,0,3
S01010132,165,73,1,0,82,7,2
S01010133,134,61,1,0,71,0,1
S01010134,189,97,0,0,88,3,1
S01010135,142,89,0,0,52,1,0
S01010136,107,73,0,0,29,5,0
S01010137,259,135,0,0,109,10,5
S01010138,162,32,1,0,126,1,2
S01010139,184,93,0,0,86,3,2
S01010140,28,14,0,0,6,8,0
S01010141,110,18,4,0,85,2,1
S01010142,48,25,3,0,17,2,1
S01010143,165,89,0,0,68,0,8
S01010144,40,18,0,0,16,6,0
S01010145,102,46,1,0,50,5,0
S01010146,50,11,2,0,36,1,0
S01010147,65,8,4,0,47,4,2
S01010148,67,22,3,0,36,6,0
S01010149,28,6,1,0,13,8,0
S01010150,130,55,0,0,72,3,0
S01010151,168,61,0,0,105,2,0
S01010152,164,108,0,0,50,2,4
S01010153,214,100,0,0,104,6,4
S01010154,203,129,0,0,72,2,0
S01010155,168,80,0,0,86,0,2
S01010156,123,56,0,0,67,0,0
S01010157,89,22,0,0,67,0,0
S01010158,172,99,1,0,64,5,3
S01010159,152,91,0,0,55,5,1
S01010160,29,2,0,0,27,0,0
S01010161,34,6,0,0,28,0,0
S01010162,53,7,0,0,46,0,0
S01010163,49,25,1,0,22,1,0
S01010164,67,36,0,0,28,3,0
S01010165,55,25,1,0,29,0,0
S01010166,102,46,0,0,54,0,2
S01010167,158,68,0,0,89,1,0
S01010168,47,26,0,0,18,2,1
S01010169,47,23,0,0,24,0,0
S01010170,44,23,0,0,21,0,0
S01010171,111,28,1,0,75,6,1
S01010172,195,87,0,0,106,2,0
S01010173,131,83,0,0,44,2,2
S01010174,87,53,0,0,32,2,0
S01010175,60,25,0,0,33,2,0
S01010176,139,84,1,0,51,1,2
S01010177,62,13,0,0,47,2,0
S01010178,70,7,1,0,57,4,1
S01010179,89,39,0,0,46,2,2
S01010180,16,7,0,0,8,1,0
S01010181,81,40,0,0,38,3,0
S01010182,64,52,0,0,6,3,3
S01010183,83,49,0,0,30,4,0
S01010184,82,40,0,0,41,1,0
S01010185,67,34,0,0,33,0,0
S01010186,37,33,0,0,2,1,1
S01010187,37,29,0,0,3,5,0
S01010188,49,43,0,0,3,2,1
S01010189,17,13,0,0,1,1,2
S01010190,10,9,0,0,1,0,0
S01010191,21,18,0,0,3,0,0
S01010192,9,8,0,0,0,1,0
S01010193,76,49,0,0,6,19,2
S01010194,118,89,0,0,27,1,1
S01010195,62,43,0,0,18,1,0
S01010196,85,34,0,0,49,2,0
S01010197,72,33,1,0,37,0,1
S01010198,137,78,0,0,56,0,3
S01010199,61,38,0,0,23,0,0
S01010200,141,73,2,0,65,1,0
S01010201,74,58,0,0,14,1,1
S01010202,32,9,0,0,22,1,0
S01010203,30,25,3,0,0,2,0
S01010204,79,29,0,0,47,1,2
S01010205,82,37,0,0,45,0,0
S01010206,5,3,0,0,2,0,0
S01010207,41,17,0,0,21,1,2
S01010208,95,22,9,0,56,8,0
S01010209,122,36,0,0,83,2,1
S01010210,157,105,0,0,47,5,0
S01010211,152,56,0,0,91,2,3
S01010212,113,25,0,0,83,4,1
S01010213,188,86,1,0,98,1,2
S01010214,123,103,0,0,12,4,4
S01010215,181,22,0,0,158,0,1
S01010216,95,3,0,0,91,0,1
S01010217,38,9,0,0,26,3,0
S01010218,92,20,0,0,70,2,0
S01010219,39,11,0,0,27,1,0
S01010220,5,4,0,0,1,0,0
S01010221,71,7,0,0,63,1,0
S01010222,48,12,0,0,33,3,0
S01010223,80,14,2,0,64,0,0
S01010224,75,1,0,0,74,0,0
S01010225,67,19,8,0,38,2,0
S01010226,42,0,0,0,42,0,0
S01010227,27,1,0,0,26,0,0
S01010228,128,62,0,0,65,0,1
S01010229,96,14,0,0,78,2,2
S01010230,110,10,3,0,97,0,0
S01010231,128,10,1,0,116,1,0
S01010232,45,4,0,0,40,1,0
S01010233,66,26,1,0,39,0,0
S01010234,119,77,0,0,31,9,2
S01010235,4,1,1,0,0,2,0
S01010236,54,35,0,0,11,7,1
S01010237,53,39,0,0,13,1,0
S01010238,70,41,0,0,19,8,2
S01010239,112,42,2,0,65,3,0
S01010240,61,25,0,0,30,6,0
S01010241,125,49,0,0,67,8,1
S01010242,44,10,0,0,29,5,0
S01010243,43,19,0,0,20,4,0
S01010244,83,21,0,0,61,1,0
S01010245,97,10,0,0,86,1,0
S01010246,67,10,0,0,56,1,0
S01010247,112,54,0,0,56,2,0
S01010248,73,51,0,0,10,11,1
S01010249,57,42,0,0,3,12,0
S01010250,43,30,0,0,2,8,3
S01010251,13,13,0,0,0,0,0
S01010252,36,20,0,0,10,5,1
S01010253,81,13,1,0,64,1,2
S01010254,153,26,7,0,118,2,0
S01010255,65,8,0,0,57,0,0
S01010256,95,16,0,0,76,1,2
S01010257,37,9,0,0,26,2,0
S01010258,5,4,0,0,1,0,0
S01010259,115,21,0,0,93,0,1
S01010260,76,34,0,0,40,1,1
S01010261,166,60,0,0,104,1,1
S01010262,223,58,1,0,158,3,3
S01010263,19,12,0,0,4,0,3
S01010264,46,18,1,0,26,1,0
S01010265,6,5,0,0,1,0,0
S01010266,21,15,0,0,3,1,2
S01010267,3,0,0,0,3,0,0
S01010268,48,20,0,0,22,5,1
S01010269,21,11,0,0,9,1,0
S01010270,249,34,1,0,206,6,2
S01010271,39,16,0,0,20,3,0
S01010272,88,6,0,0,80,2,0
S01010273,7,3,0,0,4,0,0
S01010274,16,9,0,0,5,2,0
S01010275,6,2,0,0,2,2,0
S01010276,12,10,0,0,0,1,1
S01010277,88,5,6,0,73,3,1
S01010278,55,8,0,0,44,2,1
S01010279,27,12,0,0,13,2,0
S01010280,20,7,0,0,9,4,0
S01010281,18,5,0,0,9,3,1
S01010282,90,26,0,0,64,0,0
S01010283,12,1,0,0,9,2,0
S01010284,31,11,0,0,17,2,1
S01010285,33,13,0,0,16,2,2
S01010286,11,6,0,0,5,0,0
S01010287,32,19,0,0,6,7,0
S01010288,17,11,0,0,2,4,0
S01010289,14,11,0,0,1,2,0
S01010290,15,10,0,0,4,1,0
S01010291,65,26,0,0,36,3,0
S01010292,31,29,0,0,0,2,0
S01010293,46,10,0,0,36,0,0
S01010294,22,20,0,0,2,0,0
S01010295,23,17,0,0,3,3,0
S01010296,29,15,0,0,13,0,1
S01010297,152,38,1,0,111,2,0
S01010298,173,34,1,0,129,9,0
S01010299,86,14,2,0,70,0,0
S01010300,90,18,0,0,69,3,0
S01010301,16,7,4,0,2,2,1
S01010302,98,17,0,0,76,4,1
S01010303,24,7,0,0,15,1,1
S01010304,51,7,1,0,41,0,2
S01010305,126,34,0,0,90,2,0
S01010306,26,12,0,0,10,4,0
S01010307,44,29,0,0,7,7,1
S01010308,47,35,1,0,9,1,1
S01010309,71,21,0,0,50,0,0
S01010310,34,7,2,0,22,3,0
S01010311,69,15,2,0,48,4,0
S01010312,68,2,0,0,66,0,0
S01010313,72,8,0,0,64,0,0
S01010314,102,10,2,0,90,0,0
S01010315,56,29,1,0,19,7,0
S01010316,22,4,0,0,17,0,1
S01010317,52,19,0,0,28,5,0
S01010318,34,7,0,0,25,1,1
S01010319,45,20,0,0,23,2,0
S01010320,62,7,0,0,54,0,1
S01010321,45,20,0,0,21,4,0
S01010322,79,60,0,0,6,13,0
S01010323,105,1,0,0,104,0,0
S01010324,175,53,0,0,120,1,1
S01010325,239,117,0,0,119,2,1
S01010326,80,10,0,0,70,0,0
S01010327,42,11,1,0,25,4,1
S01010328,137,74,0,0,58,4,1
S01010329,92,47,0,0,42,2,1
S01010330,72,26,2,0,42,2,0
S01010331,188,97,0,0,82,6,3
S01010332,70,33,0,0,34,2,1
S01010333,135,67,0,0,63,1,4
S01010334,105,68,0,0,35,0,2
S01010335,129,55,0,0,69,2,3
S01010336,58,7,0,0,49,1,1
S01010337,83,40,0,0,43,0,0
S01010338,70,33,0,0,37,0,0
S01010339,104,78,0,0,25,0,1
S01010340,80,33,1,0,45,1,0
S01010341,64,43,0,0,20,0,1
S01010342,51,46,0,0,4,1,0
S01010343,33,29,0,0,1,3,0
S01010344,93,30,0,0,62,1,0
S01010345,13,10,0,0,0,3,0
S01010346,83,65,0,0,9,7,2
S01010347,111,38,0,0,72,1,0
S01010348,157,81,0,0,74,1,1
S01010349,139,56,1,0,79,1,2
S01010350,128,46,0,0,82,0,0
S01010351,74,38,0,0,31,5,0
S01010352,87,46,0,0,41,0,0
S01010353,111,1,0,0,109,1,0
S01010354,82,38,0,0,39,2,3
S01010355,81,31,0,0,48,1,1
S01010356,24,12,3,0,8,1,0
S01010357,71,27,0,0,44,0,0
S01010358,138,45,0,0,89,3,1
S01010359,129,16,0,0,111,1,1
S01010360,32,8,0,0,22,1,1
S01010361,67,9,0,0,55,3,0
S01010362,108,41,1,0,64,2,0
S01010363,71,61,0,0,7,1,2
S01010364,93,88,0,0,2,3,0
S01010365,102,97,0,0,0,3,2
S01010366,93,90,0,0,1,2,0
S01010367,114,103,0,0,5,4,2
S01010368,76,71,0,0,1,2,2
S01010369,34,22,0,0,7,3,2
S01010370,30,22,0,0,0,3,5
S01010371,54,49,0,0,0,5,0
S01010372,41,34,0,0,5,1,1
S01010373,61,46,0,0,10,4,1
S01010374,69,57,0,0,7,4,1
S01010375,21,9,0,0,1,11,0
S01010376,22,13,0,0,7,2,0
S01010377,19,15,0,0,3,1,0
S01010378,15,8,0,0,1,6,0
S01010379,44,23,0,0,16,3,2
S01010380,76,55,0,0,14,6,1
S01010381,13,8,0,0,2,3,0
S01010382,49,27,0,0,18,4,0
S01010383,57,16,0,0,38,3,0
S01010384,49,32,0,0,10,7,0
S01010385,75,35,0,0,36,4,0
S01010386,90,19,1,0,63,5,2
S01010387,62,26,0,0,29,5,2
S01010388,110,38,5,0,61,4,2
S01010389,16,10,0,0,2,3,1
S01010390,45,28,1,0,10,6,0
S01010391,56,37,0,0,10,8,1
S01010392,15,8,0,0,1,6,0
S01010393,105,53,0,0,36,13,3
S01010394,135,29,0,0,105,1,0
S01010395,120,45,0,0,70,3,2
S01010396,128,33,2,0,84,9,0
S01010397,44,23,0,0,17,4,0
S01010398,98,84,0,0,4,6,4
S01010399,65,54,0,0,0,6,5
S01010400,107,82,0,0,23,1,1
S01010401,115,56,0,0,53,5,1
S01010402,89,66,0,0,19,4,0
S01010403,94,88,0,0,2,3,1
S01010404,98,64,0,0,26,8,0
S01010405,53,47,0,0,0,6,0
S01010406,41,38,0,0,3,0,0
S01010407,41,32,0,0,1,7,1
S01010408,87,49,0,0,36,1,1
S01010409,73,72,0,0,1,0,0
S01010410,54,51,0,0,0,2,1
S01010411,86,84,0,0,0,0,2
S01010412,54,50,0,0,0,2,2
S01010413,143,139,1,0,1,1,1
S01010414,155,100,0,0,44,11,0
S01010415,172,63,0,0,106,3,0
S01010416,89,82,0,0,3,2,2
S01010417,74,62,0,0,1,4,7
S01010418,69,63,0,0,5,1,0
S01010419,107,97,0,0,7,3,0
S01010420,128,116,0,0,5,5,2
S01010421,98,87,0,0,10,1,0
S01010422,156,100,2,0,42,10,2
S01010423,78,25,0,0,52,1,0
S01010424,114,42,0,0,68,3,1
S01010425,87,10,0,0,73,4,0
S01010426,40,23,0,0,13,4,0
S01010427,127,76,0,0,50,0,1
S01010428,101,65,0,0,34,2,0
S01010429,72,67,0,0,5,0,0
S01010430,84,40,0,0,40,2,2
S01010431,54,50,0,0,3,1,0
S01010432,61,21,1,0,37,1,1
S01010433,14,3,0,0,11,0,0
S01010434,48,14,0,0,29,2,3
S01010435,106,57,0,0,45,1,3
S01010436,61,9,1,0,47,4,0
S01010437,79,45,1,0,32,1,0
S01010438,30,5,0,0,24,0,1
S01010439,41,11,1,0,27,2,0
S01010440,70,43,0,0,26,1,0
S01010441,26,12,0,0,13,1,0
S01010442,19,8,0,0,9,2,0
S01010443,72,42,0,0,27,1,2
S01010444,97,60,1,0,36,0,0
S01010445,81,38,0,0,42,0,1
S01010446,98,67,0,0,26,3,2
S01010447,125,51,0,0,71,3,0
S01010448,108,75,0,0,30,3,0
S01010449,137,101,0,0,35,0,1
S01010450,139,81,0,0,53,1,4
S01010451,92,46,0,0,44,1,1
S01010452,178,116,0,0,50,4,8
S01010453,43,27,0,0,15,0,1
S01010454,142,93,1,0,43,3,2
S01010455,191,43,1,0,146,0,1
S01010456,135,75,0,0,51,5,4
S01010457,103,62,0,0,39,0,2
S01010458,142,98,0,0,43,0,1
S01010459,103,77,0,0,22,2,2
S01010460,75,59,0,0,7,5,4
S01010461,132,82,0,0,44,3,3
S01010462,26,4,0,0,22,0,0
S01010463,132,93,0,0,36,2,1
S01010464,90,67,0,0,21,2,0
S01010465,66,54,2,0,6,3,1
S01010466,50,48,0,0,0,2,0
S01010467,189,170,0,0,5,11,3
S01010468,88,80,3,0,0,5,0
S01010469,78,22,0,0,48,8,0
S01010470,129,84,0,0,40,3,2
S01010471,103,67,0,0,31,1,4
S01010472,26,17,0,0,3,5,1
S01010473,76,54,0,0,10,5,7
S01010474,70,38,0,0,25,5,2
S01010475,48,45,0,0,0,2,1
S01010476,198,111,23,0,57,7,0
S01010477,119,87,0,0,29,1,2
S01010478,142,61,0,0,77,2,2
S01010479,165,89,0,0,73,3,0
S01010480,111,86,0,0,23,1,1
S01010481,47,18,0,0,26,2,1
S01010482,140,87,1,0,49,1,2
S01010483,172,105,0,0,61,2,4
S01010484,65,40,0,0,23,1,1
S01010485,121,88,0,0,31,0,2
S01010486,105,99,0,0,3,1,2
S01010487,165,113,1,0,43,1,7
S01010488,36,12,0,0,23,1,0
S01010489,115,56,0,0,57,1,1
S01010490,44,21,0,0,23,0,0
S01010491,58,10,2,0,46,0,0
S01010492,70,4,0,0,60,4,2
S01010493,25,4,0,0,21,0,0
S01010494,23,7,0,0,16,0,0
S01010495,51,9,0,0,40,2,0
S01010496,65,11,1,0,52,1,0
S01010497,21,3,0,0,18,0,0
S01010498,61,6,1,0,53,1,0
S01010499,106,10,0,0,90,5,1
S01010500,47,10,0,0,37,0,0
S01010501,95,25,0,0,67,2,1
S01010502,32,7,1,0,24,0,0
S01010503,91,26,1,0,64,0,0
S01010504,82,69,1,1,3,5,3
S01010505,72,57,0,3,2,6,4
S01010506,113,92,0,7,7,6,1
S01010507,87,63,0,18,2,3,1
S01010508,149,109,2,18,5,12,3
S01010509,88,67,1,3,4,6,7
S01010510,137,88,0,11,29,6,3
S01010511,87,34,0,44,7,0,2
S01010512,109,64,0,21,20,2,2
S01010513,88,74,0,6,1,3,4
S01010514,81,52,0,23,0,2,4
S01010515,98,56,1,30,1,2,8
S01010516,68,52,0,3,8,3,2
S01010517,76,62,1,6,5,1,1
S01010518,60,48,1,9,2,0,0
S01010519,57,41,0,13,1,1,1
S01010520,134,96,3,12,6,5,12
S01010521,93,57,0,24,8,2,2
S01010522,73,23,1,11,36,1,1
S01010523,40,26,0,2,10,1,1
S01010524,68,57,0,4,1,4,2
S01010525,91,75,0,4,2,7,3
S01010526,106,55,2,21,8,14,6
S01010527,145,77,0,31,18,16,3
S01010528,69,47,0,9,5,6,2
S01010529,81,58,0,11,8,3,1
S01010530,86,73,0,5,1,4,3
S01010531,175,118,0,12,24,11,10
S01010532,80,57,0,0,4,12,7
S01010533,113,79,0,8,18,4,4
S01010534,99,78,0,14,3,2,2
S01010535,93,68,1,3,5,13,3
S01010536,126,66,1,32,24,2,1
S01010537,79,60,1,9,2,4,3
S01010538,29,23,0,0,3,3,0
S01010539,98,81,2,6,2,6,1
S01010540,104,87,1,4,1,8,3
S01010541,98,79,0,7,1,7,4
S01010542,133,97,0,14,9,6,7
S01010543,74,63,0,2,0,8,1
S01010544,114,85,0,14,2,9,4
S01010545,118,77,2,12,23,3,1
S01010546,134,93,1,5,27,3,5
S01010547,100,79,0,8,1,10,2
S01010548,136,117,0,1,0,15,3
S01010549,79,70,0,0,3,2,4
S01010550,70,51,0,15,3,0,1
S01010551,46,38,0,2,1,3,2
S01010552,90,60,1,4,1,22,2
S01010553,61,38,0,1,1,21,0
S01010554,119,96,3,8,1,5,6
S01010555,100,72,5,7,4,8,4
S01010556,135,50,0,59,22,3,1
S01010557,102,69,0,27,0,4,2
S01010558,156,121,0,25,1,5,4
S01010559,160,114,0,37,1,5,3
S01010560,111,105,0,3,0,2,1
S01010561,111,102,1,2,1,2,3
S01010562,106,95,1,2,2,2,4
S01010563,52,37,0,6,8,0,1
S01010564,86,40,0,23,21,0,2
S01010565,92,69,0,20,0,1,2
S01010566,112,86,0,9,4,7,6
S01010567,75,66,0,0,0,7,2
S01010568,82,63,0,9,1,8,1
S01010569,65,54,0,1,0,9,1
S01010570,125,71,0,43,3,6,2
S01010571,67,62,0,0,0,2,3
S01010572,52,28,0,20,1,3,0
S01010573,41,29,0,11,0,1,0
S01010574,63,58,0,0,2,1,2
S01010575,94,90,0,1,0,2,1
S01010576,99,94,0,1,0,0,4
S01010577,73,45,0,22,5,0,1
S01010578,30,15,0,13,1,1,0
S01010579,78,71,0,2,1,1,3
S01010580,40,28,0,5,0,3,4
S01010581,27,23,0,1,0,1,2
S01010582,35,29,0,1,0,4,1
S01010583,101,92,0,0,1,5,3
S01010584,29,25,0,1,1,2,0
S01010585,10,8,0,0,1,1,0
S01010586,69,65,0,1,0,1,2
S01010587,90,85,2,0,0,2,1
S01010588,60,57,0,0,2,1,0
S01010589,45,24,1,8,9,0,3
S01010590,38,34,0,0,0,2,2
S01010591,12,12,0,0,0,0,0
S01010592,41,35,0,0,1,5,0
S01010593,68,60,0,1,1,4,2
S01010594,37,29,2,1,0,4,1
S01010595,15,11,0,1,0,2,1
S01010596,41,33,0,0,1,7,0
S01010597,12,9,0,1,0,2,0
S01010598,18,12,0,0,0,5,1
S01010599,46,43,0,1,0,2,0
S01010600,149,135,1,2,8,2,1
S01010601,139,126,3,0,2,3,5
S01010602,46,44,0,1,0,0,1
S01010603,120,117,0,0,1,2,0
S01010604,55,52,0,0,1,2,0
S01010605,150,139,2,2,0,3,4
S01010606,121,87,0,2,27,1,4
S01010607,104,103,0,0,0,0,1
S01010608,53,38,0,8,5,1,1
S01010609,50,31,0,11,5,2,1
S01010610,127,114,0,8,0,3,2
S01010611,113,71,0,31,5,5,1
S01010612,82,65,0,9,6,1,1
S01010613,125,60,0,32,28,3,2
S01010614,71,29,0,40,0,2,0
S01010615,41,32,0,6,1,2,0
S01010616,119,113,0,0,0,2,4
S01010617,91,84,0,2,0,3,2
S01010618,56,51,0,2,0,2,1
S01010619,23,15,1,0,0,4,3
S01010620,27,17,0,6,0,3,1
S01010621,90,74,1,4,5,3,3
S01010622,76,45,1,25,0,0,5
S01010623,12,8,0,2,0,0,2
S01010624,50,41,0,8,1,0,0
S01010625,135,130,0,1,0,1,3
S01010626,157,144,1,2,6,2,2
S01010627,102,70,0,24,0,7,1
S01010628,138,121,0,3,1,9,4
S01010629,157,98,0,21,30,4,4
S01010630,43,29,0,14,0,0,0
S01010631,88,74,0,9,0,3,2
S01010632,189,116,1,64,1,0,7
S01010633,156,81,0,64,0,4,7
S01010634,86,63,0,11,8,3,1
S01010635,119,54,0,59,1,1,4
S01010636,111,93,0,9,1,4,4
S01010637,101,35,0,14,47,4,1
S01010638,185,111,1,65,2,3,3
S01010639,112,66,0,40,1,5,0
S01010640,63,42,0,2,4,14,1
S01010641,94,30,0,27,33,4,0
S01010642,90,46,3,33,6,2,0
S01010643,26,10,0,15,1,0,0
S01010644,54,12,0,40,1,1,0
S01010645,50,40,4,1,0,3,2
S01010646,68,65,0,1,0,1,1
S01010647,65,57,1,3,0,4,0
S01010648,75,58,0,6,8,2,1
S01010649,107,102,0,0,1,3,1
S01010650,29,16,2,4,4,3,0
S01010651,60,32,0,23,2,0,3
S01010652,56,47,0,2,3,4,0
S01010653,81,71,0,2,0,7,1
S01010654,74,45,1,18,7,3,0
S01010655,106,77,0,4,1,19,5
S01010656,49,34,0,13,1,1,0
S01010657,65,61,0,1,0,2,1
S01010658,82,73,0,2,0,3,4
S01010659,79,64,0,0,0,12,3
S01010660,104,80,0,19,0,2,3
S01010661,99,59,0,31,1,5,3
S01010662,84,73,1,5,3,1,1
S01010663,113,96,0,1,1,9,6
S01010664,95,87,2,1,0,1,4
S01010665,134,121,0,0,3,8,2
S01010666,140,96,0,18,11,7,8
S01010667,77,61,0,8,0,5,3
S01010668,167,135,0,20,4,5,3
S01010669,93,74,0,3,2,9,5
S01010670,78,64,2,6,2,3,1
S01010671,94,83,0,2,0,5,4
S01010672,80,54,0,13,7,3,3
S01010673,115,79,0,28,3,0,5
S01010674,93,79,0,3,4,4,3
S01010675,96,80,0,2,5,9,0
S01010676,118,103,0,4,4,6,1
S01010677,79,74,0,0,1,4,0
S01010678,87,70,0,3,4,6,4
S01010679,81,60,0,17,1,3,0
S01010680,93,45,0,16,26,3,3
S01010681,66,44,1,8,7,4,2
S01010682,104,92,0,2,1,5,4
S01010683,137,117,0,7,4,4,5
S01010684,134,117,1,2,1,7,6
S01010685,103,88,2,6,3,2,2
S01010686,102,89,0,3,3,5,2
S01010687,137,112,0,19,1,1,4
S01010688,120,100,1,7,4,7,1
S01010689,174,143,0,14,10,5,2
S01010690,115,72,0,33,0,3,7
S01010691,100,85,1,0,0,6,8
