,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01009353,403,364,56,308,39,1,38,375,344,53,291,31,0,31,303,278,40,238,25,0,25,23,23,8,15,0,0,0,49,43,5,38,6,0,6,28,20,3,17,8,1,7
S01009354,925,842,71,771,83,3,80,913,838,70,768,75,3,72,832,779,60,719,53,0,53,33,21,4,17,12,0,12,48,38,6,32,10,3,7,12,4,1,3,8,0,8
S01009355,866,789,315,474,77,19,58,837,778,311,467,59,12,47,431,410,175,235,21,4,17,377,348,135,213,29,1,28,29,20,1,19,9,7,2,29,11,4,7,18,7,11
S01009356,963,905,352,553,58,13,45,935,881,347,534,54,13,41,411,392,179,213,19,5,14,514,489,168,321,25,4,21,10,0,0,0,10,4,6,28,24,5,19,4,0,4
S01009357,485,375,71,304,110,3,107,441,366,71,295,75,3,72,351,318,65,253,33,1,32,59,38,4,34,21,2,19,31,10,2,8,21,0,21,44,9,0,9,35,0,35
S01009358,725,716,181,535,9,0,9,720,713,181,532,7,0,7,701,694,181,513,7,0,7,19,19,0,19,0,0,0,0,0,0,0,0,0,0,5,3,0,3,2,0,2
S01009359,774,685,104,581,89,22,67,718,651,104,547,67,11,56,584,558,96,462,26,0,26,74,69,5,64,5,3,2,60,24,3,21,36,8,28,56,34,0,34,22,11,11
S01009360,835,702,280,422,133,38,95,718,622,262,360,96,32,64,360,334,134,200,26,0,26,212,184,88,96,28,8,20,146,104,40,64,42,24,18,117,80,18,62,37,6,31
S01009361,768,649,253,396,119,65,54,729,627,245,382,102,62,40,286,261,101,160,25,10,15,335,299,118,181,36,19,17,108,67,26,41,41,33,8,39,22,8,14,17,3,14
S01009362,1015,940,354,586,75,11,64,994,933,351,582,61,2,59,361,346,155,191,15,0,15,562,528,184,344,34,0,34,71,59,12,47,12,2,10,21,7,3,4,14,9,5
S01009363,833,600,230,370,233,167,66,661,511,215,296,150,116,34,76,64,43,21,12,6,6,135,90,30,60,45,33,12,450,357,142,215,93,77,16,172,89,15,74,83,51,32
S01009364,860,699,134,565,161,80,81,806,680,132,548,126,68,58,127,114,15,99,13,8,5,93,72,9,63,21,15,6,586,494,108,386,92,45,47,54,19,2,17,35,12,23
S01009365,565,445,174,271,120,62,58,363,328,142,186,35,26,9,15,15,7,8,0,0,0,55,52,18,34,3,2,1,293,261,117,144,32,24,8,202,117,32,85,85,36,49
S01009366,758,536,198,338,222,143,79,603,443,168,275,160,107,53,17,16,4,12,1,1,0,291,220,89,131,71,31,40,295,207,75,132,88,75,13,155,93,30,63,62,36,26
S01009367,628,392,135,257,236,155,81,532,371,130,241,161,116,45,8,2,2,0,6,6,0,90,67,33,34,23,6,17,434,302,95,207,132,104,28,96,21,5,16,75,39,36
S01009368,581,310,90,220,271,237,34,572,304,90,214,268,234,34,53,42,20,22,11,5,6,336,199,53,146,137,115,22,183,63,17,46,120,114,6,9,6,0,6,3,3,0
S01009369,598,424,133,291,174,116,58,566,406,129,277,160,110,50,12,9,1,8,3,3,0,190,152,57,95,38,19,19,364,245,71,174,119,88,31,32,18,4,14,14,6,8
S01009370,828,628,252,376,200,147,53,612,509,216,293,103,80,23,184,175,102,73,9,3,6,212,164,66,98,48,36,12,216,170,48,122,46,41,5,216,119,36,83,97,67,30
S01009371,526,380,115,265,146,84,62,513,380,115,265,133,83,50,13,9,7,2,4,1,3,65,50,28,22,15,3,12,435,321,80,241,114,79,35,13,0,0,0,13,1,12
S01009372,521,349,99,250,172,122,50,513,343,97,246,170,121,49,25,25,5,20,0,0,0,112,81,32,49,31,18,13,376,237,60,177,139,103,36,8,6,2,4,2,1,1
S01009373,799,451,122,329,348,259,89,550,366,97,269,184,136,48,26,16,6,10,10,8,2,102,72,23,49,30,19,11,422,278,68,210,144,109,35,249,85,25,60,164,123,41
S01009374,846,532,210,322,314,261,53,692,479,199,280,213,190,23,136,119,65,54,17,17,0,209,132,52,80,77,71,6,347,228,82,146,119,102,17,154,53,11,42,101,71,30
S01009375,797,498,156,342,299,239,60,721,487,153,334,234,185,49,35,19,2,17,16,16,0,86,46,10,36,40,29,11,600,422,141,281,178,140,38,76,11,3,8,65,54,11
S01009376,577,356,109,247,221,184,37,478,337,106,231,141,111,30,21,13,7,6,8,6,2,47,25,12,13,22,18,4,410,299,87,212,111,87,24,99,19,3,16,80,73,7
S01009377,971,629,73,556,342,99,243,781,541,66,475,240,86,154,55,55,9,46,0,0,0,207,127,21,106,80,16,64,519,359,36,323,160,70,90,190,88,7,81,102,13,89
S01009378,994,493,80,413,501,413,88,860,423,67,356,437,403,34,239,233,46,187,6,2,4,119,52,7,45,67,62,5,502,138,14,124,364,339,25,134,70,13,57,64,10,54
S01009379,981,726,57,669,255,181,74,902,685,51,634,217,170,47,580,548,38,510,32,12,20,137,85,12,73,52,42,10,185,52,1,51,133,116,17,79,41,6,35,38,11,27
S01009380,554,389,67,322,165,21,144,444,310,65,245,134,16,118,79,37,17,20,42,0,42,260,197,32,165,63,12,51,105,76,16,60,29,4,25,110,79,2,77,31,5,26
S01009381,632,470,134,336,162,59,103,504,433,127,306,71,36,35,134,134,54,80,0,0,0,193,164,31,133,29,18,11,177,135,42,93,42,18,24,128,37,7,30,91,23,68
S01009382,782,461,145,316,321,248,73,664,421,132,289,243,197,46,99,95,35,60,4,3,1,144,83,27,56,61,40,21,421,243,70,173,178,154,24,118,40,13,27,78,51,27
S01009383,811,434,131,303,377,217,160,491,312,103,209,179,134,45,56,50,16,34,6,0,6,64,35,15,20,29,19,10,371,227,72,155,144,115,29,320,122,28,94,198,83,115
S01009384,560,474,208,266,86,33,53,486,441,197,244,45,10,35,376,353,173,180,23,0,23,68,58,23,35,10,5,5,42,30,1,29,12,5,7,74,33,11,22,41,23,18
S01009385,512,403,151,252,109,68,41,367,315,130,185,52,26,26,127,123,71,52,4,2,2,132,118,38,80,14,7,7,108,74,21,53,34,17,17,145,88,21,67,57,42,15
S01009386,670,467,182,285,203,165,38,605,461,181,280,144,109,35,28,26,18,8,2,0,2,127,104,34,70,23,7,16,450,331,129,202,119,102,17,65,6,1,5,59,56,3
S01009387,604,329,109,220,275,225,50,532,324,109,215,208,161,47,33,16,7,9,17,12,5,103,73,19,54,30,24,6,396,235,83,152,161,125,36,72,5,0,5,67,64,3
S01009388,929,266,73,193,663,544,119,215,127,39,88,88,57,31,43,31,5,26,12,0,12,111,64,17,47,47,31,16,61,32,17,15,29,26,3,714,139,34,105,575,487,88
S01009389,902,648,294,354,254,106,148,584,536,249,287,48,27,21,205,199,88,111,6,3,3,322,299,141,158,23,8,15,57,38,20,18,19,16,3,318,112,45,67,206,79,127
S01009390,777,739,127,612,38,4,34,721,701,106,595,20,4,16,679,663,106,557,16,0,16,27,23,0,23,4,4,0,15,15,0,15,0,0,0,56,38,21,17,18,0,18
S01009391,695,628,79,549,67,0,67,695,628,79,549,67,0,67,374,356,51,305,18,0,18,307,261,22,239,46,0,46,14,11,6,5,3,0,3,0,0,0,0,0,0,0
S01009392,581,542,76,466,39,0,39,569,530,76,454,39,0,39,390,372,53,319,18,0,18,139,120,17,103,19,0,19,40,38,6,32,2,0,2,12,12,0,12,0,0,0
S01009393,686,638,218,420,48,10,38,685,638,218,420,47,10,37,434,426,147,279,8,0,8,208,179,64,115,29,7,22,43,33,7,26,10,3,7,1,0,0,0,1,0,1
S01009394,891,649,232,417,242,10,232,582,483,168,315,99,5,94,359,338,132,206,21,0,21,90,57,20,37,33,0,33,133,88,16,72,45,5,40,309,166,64,102,143,5,138
S01009395,677,655,310,345,22,4,18,668,646,308,338,22,4,18,562,554,264,290,8,0,8,66,59,26,33,7,4,3,40,33,18,15,7,0,7,9,9,2,7,0,0,0
S01009396,736,683,349,334,53,11,42,700,652,329,323,48,9,39,591,568,298,270,23,5,18,43,32,8,24,11,0,11,66,52,23,29,14,4,10,36,31,20,11,5,2,3
S01009397,703,627,238,389,76,3,73,635,582,227,355,53,2,51,453,438,171,267,15,0,15,161,127,53,74,34,2,32,21,17,3,14,4,0,4,68,45,11,34,23,1,22
S01009398,688,573,157,416,115,6,109,659,555,152,403,104,6,98,189,182,63,119,7,0,7,390,332,78,254,58,6,52,80,41,11,30,39,0,39,29,18,5,13,11,0,11
S01009399,705,607,253,354,98,32,66,691,603,250,353,88,25,63,360,342,147,195,18,0,18,274,220,96,124,54,23,31,57,41,7,34,16,2,14,14,4,3,1,10,7,3
S01009400,519,444,153,291,75,38,37,513,440,152,288,73,38,35,44,43,7,36,1,0,1,136,117,50,67,19,10,9,333,280,95,185,53,28,25,6,4,1,3,2,0,2
S01009401,681,634,318,316,47,14,33,674,629,318,311,45,14,31,441,438,250,188,3,0,3,143,130,50,80,13,2,11,90,61,18,43,29,12,17,7,5,0,5,2,0,2
S01009402,944,891,350,541,53,6,47,924,874,344,530,50,3,47,593,564,230,334,29,3,26,252,245,101,144,7,0,7,79,65,13,52,14,0,14,20,17,6,11,3,3,0
S01009403,539,471,112,359,68,42,26,534,469,110,359,65,39,26,188,184,41,143,4,0,4,240,213,56,157,27,13,14,106,72,13,59,34,26,8,5,2,2,0,3,3,0
S01009404,546,292,96,196,254,197,57,246,178,59,119,68,45,23,85,77,37,40,8,0,8,128,77,22,55,51,40,11,33,24,0,24,9,5,4,300,114,37,77,186,152,34
S01009405,401,358,164,194,43,19,24,314,282,92,190,32,11,21,203,192,73,119,11,0,11,78,65,16,49,13,3,10,33,25,3,22,8,8,0,87,76,72,4,11,8,3
S01009406,904,643,228,415,261,160,101,706,534,205,329,172,118,54,189,162,69,93,27,10,17,359,267,98,169,92,65,27,158,105,38,67,53,43,10,198,109,23,86,89,42,47
S01009407,502,391,124,267,111,78,33,427,363,117,246,64,49,15,188,179,71,108,9,1,8,138,105,27,78,33,26,7,101,79,19,60,22,22,0,75,28,7,21,47,29,18
S01009408,739,599,161,438,140,62,78,648,559,151,408,89,47,42,396,372,82,290,24,0,24,193,157,63,94,36,26,10,59,30,6,24,29,21,8,91,40,10,30,51,15,36
S01009409,665,455,179,276,210,161,49,572,424,168,256,148,104,44,63,48,25,23,15,4,11,179,114,34,80,65,48,17,330,262,109,153,68,52,16,93,31,11,20,62,57,5
S01009410,877,401,123,278,476,406,70,753,391,122,269,362,303,59,80,61,28,33,19,15,4,352,160,55,105,192,169,23,321,170,39,131,151,119,32,124,10,1,9,114,103,11
S01009411,875,501,169,332,374,311,63,830,494,167,327,336,282,54,56,47,21,26,9,3,6,594,348,117,231,246,209,37,180,99,29,70,81,70,11,45,7,2,5,38,29,9
S01009412,848,482,164,318,366,335,31,679,441,152,289,238,221,17,23,12,4,8,11,7,4,427,287,103,184,140,135,5,229,142,45,97,87,79,8,169,41,12,29,128,114,14
S01009413,988,709,242,467,279,203,76,889,676,235,441,213,169,44,98,96,46,50,2,2,0,538,387,138,249,151,115,36,253,193,51,142,60,52,8,99,33,7,26,66,34,32
S01009414,682,507,166,341,175,137,38,665,499,164,335,166,132,34,101,89,43,46,12,12,0,218,172,70,102,46,31,15,346,238,51,187,108,89,19,17,8,2,6,9,5,4
S01009415,791,494,155,339,297,152,145,491,378,122,256,113,71,42,141,135,48,87,6,3,3,213,150,51,99,63,43,20,137,93,23,70,44,25,19,300,116,33,83,184,81,103
S01009416,528,462,148,314,66,47,19,526,462,148,314,64,45,19,254,249,89,160,5,0,5,185,172,46,126,13,2,11,87,41,13,28,46,43,3,2,0,0,0,2,2,0
S01009417,304,233,47,186,71,30,41,287,229,47,182,58,22,36,205,177,39,138,28,0,28,66,47,5,42,19,13,6,16,5,3,2,11,9,2,17,4,0,4,13,8,5
S01009418,1078,641,212,429,437,308,129,747,523,181,342,224,187,37,162,158,46,112,4,2,2,303,181,82,99,122,111,11,282,184,53,131,98,74,24,331,118,31,87,213,121,92
S01009419,574,333,87,246,241,214,27,480,316,85,231,164,137,27,43,39,19,20,4,4,0,182,132,40,92,50,35,15,255,145,26,119,110,98,12,94,17,2,15,77,77,0
S01009420,632,204,63,141,428,400,28,429,184,58,126,245,223,22,10,5,2,3,5,2,3,147,61,23,38,86,80,6,272,118,33,85,154,141,13,203,20,5,15,183,177,6
S01009421,722,341,141,200,381,358,23,366,287,126,161,79,68,11,107,102,55,47,5,0,5,147,116,46,70,31,31,0,112,69,25,44,43,37,6,356,54,15,39,302,290,12
S01009422,810,568,205,363,242,190,52,671,529,190,339,142,112,30,130,110,56,54,20,10,10,176,129,53,76,47,37,10,365,290,81,209,75,65,10,139,39,15,24,100,78,22
S01009423,932,841,113,728,91,32,59,910,836,111,725,74,20,54,592,568,82,486,24,0,24,209,180,16,164,29,11,18,109,88,13,75,21,9,12,22,5,2,3,17,12,5
S01009424,551,412,124,288,139,99,40,454,381,114,267,73,55,18,322,294,95,199,28,18,10,99,66,13,53,33,28,5,33,21,6,15,12,9,3,97,31,10,21,66,44,22
S01009425,739,535,239,296,204,147,57,511,459,215,244,52,39,13,274,267,131,136,7,0,7,145,120,46,74,25,20,5,92,72,38,34,20,19,1,228,76,24,52,152,108,44
S01009426,776,333,112,221,443,368,75,319,202,73,129,117,84,33,78,55,15,40,23,15,8,128,82,26,56,46,25,21,113,65,32,33,48,44,4,457,131,39,92,326,284,42
S01009427,608,310,108,202,298,253,45,261,182,73,109,79,65,14,103,84,32,52,19,14,5,89,59,26,33,30,27,3,69,39,15,24,30,24,6,347,128,35,93,219,188,31
S01009428,588,350,109,241,238,203,35,573,348,109,239,225,194,31,41,27,12,15,14,7,7,356,225,73,152,131,115,16,176,96,24,72,80,72,8,15,2,0,2,13,9,4
S01009429,704,327,142,185,377,323,54,578,319,139,180,259,206,53,32,20,1,19,12,9,3,333,178,80,98,155,121,34,213,121,58,63,92,76,16,126,8,3,5,118,117,1
S01009430,737,387,142,245,350,267,83,639,381,137,244,258,177,81,128,92,37,55,36,11,25,351,221,67,154,130,111,19,160,68,33,35,92,55,37,98,6,5,1,92,90,2
S01009431,672,399,204,195,273,188,85,498,364,184,180,134,59,75,134,114,67,47,20,4,16,286,209,102,107,77,34,43,78,41,15,26,37,21,16,174,35,20,15,139,129,10
S01009432,809,320,100,220,489,449,40,740,314,97,217,426,389,37,59,20,10,10,39,37,2,292,123,39,84,169,144,25,389,171,48,123,218,208,10,69,6,3,3,63,60,3
S01009433,824,376,101,275,448,396,52,788,375,100,275,413,376,37,87,55,3,52,32,28,4,215,103,35,68,112,102,10,486,217,62,155,269,246,23,36,1,1,0,35,20,15
S01009434,543,287,109,178,256,231,25,516,281,107,174,235,214,21,32,19,12,7,13,10,3,148,92,52,40,56,50,6,336,170,43,127,166,154,12,27,6,2,4,21,17,4
S01009435,774,229,83,146,545,513,32,730,226,82,144,504,473,31,69,39,10,29,30,25,5,223,76,33,43,147,143,4,438,111,39,72,327,305,22,44,3,1,2,41,40,1
S01009436,701,377,114,263,324,270,54,423,282,84,198,141,125,16,108,94,17,77,14,2,12,251,147,50,97,104,101,3,64,41,17,24,23,22,1,278,95,30,65,183,145,38
S01009437,678,456,121,335,222,184,38,540,383,96,287,157,133,24,120,107,29,78,13,11,2,169,112,32,80,57,43,14,251,164,35,129,87,79,8,138,73,25,48,65,51,14
S01009438,872,437,156,281,435,401,34,703,412,153,259,291,261,30,150,122,52,70,28,17,11,290,168,70,98,122,109,13,263,122,31,91,141,135,6,169,25,3,22,144,140,4
S01009439,923,426,133,293,497,461,36,880,422,130,292,458,422,36,45,32,16,16,13,9,4,357,154,29,125,203,187,16,478,236,85,151,242,226,16,43,4,3,1,39,39,0
S01009440,638,307,115,192,331,285,46,543,288,106,182,255,224,31,60,47,14,33,13,10,3,217,123,39,84,94,82,12,266,118,53,65,148,132,16,95,19,9,10,76,61,15
S01009441,836,240,86,154,596,535,61,758,240,86,154,518,463,55,54,28,8,20,26,20,6,380,114,43,71,266,222,44,324,98,35,63,226,221,5,78,0,0,0,78,72,6
S01009442,563,422,128,294,141,34,107,546,410,126,284,136,30,106,349,267,84,183,82,5,77,168,125,39,86,43,18,25,29,18,3,15,11,7,4,17,12,2,10,5,4,1
S01009443,666,500,177,323,166,88,78,566,458,170,288,108,38,70,283,250,94,156,33,1,32,221,156,60,96,65,33,32,62,52,16,36,10,4,6,100,42,7,35,58,50,8
S01009444,846,746,215,531,100,46,54,811,732,211,521,79,37,42,511,492,121,371,19,0,19,217,185,79,106,32,15,17,83,55,11,44,28,22,6,35,14,4,10,21,9,12
S01009445,778,528,173,355,250,221,29,727,524,171,353,203,176,27,44,33,10,23,11,6,5,566,397,127,270,169,153,16,117,94,34,60,23,17,6,51,4,2,2,47,45,2
S01009446,878,410,145,265,468,376,92,438,319,120,199,119,87,32,64,50,27,23,14,9,5,202,147,68,79,55,38,17,172,122,25,97,50,40,10,440,91,25,66,349,289,60
S01009447,486,296,113,183,190,148,42,361,263,100,163,98,76,22,51,37,26,11,14,6,8,206,154,43,111,52,41,11,104,72,31,41,32,29,3,125,33,13,20,92,72,20
S01009448,808,587,174,413,221,169,52,698,540,165,375,158,124,34,249,222,47,175,27,8,19,354,272,94,178,82,67,15,95,46,24,22,49,49,0,110,47,9,38,63,45,18
S01009449,528,340,141,199,188,148,40,468,328,137,191,140,110,30,41,33,10,23,8,3,5,290,184,69,115,106,83,23,137,111,58,53,26,24,2,60,12,4,8,48,38,10
S01009450,596,203,68,135,393,338,55,350,143,50,93,207,190,17,23,10,4,6,13,10,3,190,81,37,44,109,105,4,137,52,9,43,85,75,10,246,60,18,42,186,148,38
S01009451,1014,479,191,288,535,448,87,569,362,171,191,207,167,40,71,60,35,25,11,5,6,451,272,123,149,179,156,23,47,30,13,17,17,6,11,445,117,20,97,328,281,47
S01009452,503,245,99,146,258,195,63,320,196,78,118,124,95,29,38,30,14,16,8,4,4,122,77,24,53,45,32,13,160,89,40,49,71,59,12,183,49,21,28,134,100,34
S01009453,981,590,202,388,391,302,89,670,479,171,308,191,146,45,167,150,39,111,17,11,6,381,245,97,148,136,105,31,122,84,35,49,38,30,8,311,111,31,80,200,156,44
S01009454,878,710,284,426,168,53,115,675,577,234,343,98,41,57,282,261,108,153,21,0,21,232,190,83,107,42,25,17,161,126,43,83,35,16,19,203,133,50,83,70,12,58
S01009455,847,727,398,329,120,22,98,709,638,354,284,71,8,63,489,453,261,192,36,0,36,133,116,60,56,17,7,10,87,69,33,36,18,1,17,138,89,44,45,49,14,35
S01009456,664,425,149,276,239,159,80,514,377,135,242,137,93,44,153,132,40,92,21,2,19,146,90,22,68,56,44,12,215,155,73,82,60,47,13,150,48,14,34,102,66,36
S01009457,587,444,208,236,143,41,102,539,427,198,229,112,20,92,345,305,153,152,40,0,40,142,88,31,57,54,10,44,52,34,14,20,18,10,8,48,17,10,7,31,21,10
S01009458,661,464,181,283,197,106,91,367,320,133,187,47,9,38,116,99,39,60,17,0,17,176,150,66,84,26,9,17,75,71,28,43,4,0,4,294,144,48,96,150,97,53
S01009459,865,535,193,342,330,206,124,442,359,136,223,83,54,29,161,154,55,99,7,0,7,182,141,52,89,41,30,11,99,64,29,35,35,24,11,423,176,57,119,247,152,95
S01009460,854,261,62,199,593,519,74,207,119,28,91,88,67,21,21,20,3,17,1,1,0,81,45,13,32,36,20,16,105,54,12,42,51,46,5,647,142,34,108,505,452,53
S01009461,576,547,101,446,29,19,10,564,545,101,444,19,11,8,516,510,91,419,6,0,6,39,32,10,22,7,7,0,9,3,0,3,6,4,2,12,2,0,2,10,8,2
S01009462,694,510,202,308,184,142,42,602,470,177,293,132,107,25,108,101,46,55,7,0,7,277,209,73,136,68,58,10,217,160,58,102,57,49,8,92,40,25,15,52,35,17
S01009463,667,496,209,287,171,138,33,545,464,196,268,81,53,28,162,153,81,72,9,0,9,213,197,87,110,16,6,10,170,114,28,86,56,47,9,122,32,13,19,90,85,5
S01009464,842,719,281,438,123,63,60,645,582,232,350,63,41,22,233,228,96,132,5,0,5,269,247,86,161,22,9,13,143,107,50,57,36,32,4,197,137,49,88,60,22,38
S01009465,609,449,173,276,160,133,27,506,385,154,231,121,109,12,79,76,32,44,3,3,0,173,138,46,92,35,29,6,254,171,76,95,83,77,6,103,64,19,45,39,24,15
S01009466,569,541,260,281,28,3,25,435,420,212,208,15,3,12,188,185,108,77,3,0,3,193,184,77,107,9,0,9,54,51,27,24,3,3,0,134,121,48,73,13,0,13
S01009467,770,674,297,377,96,44,52,659,604,272,332,55,32,23,294,286,156,130,8,0,8,278,239,88,151,39,28,11,87,79,28,51,8,4,4,111,70,25,45,41,12,29
S01009468,748,473,156,317,275,214,61,305,253,79,174,52,39,13,76,67,40,27,9,1,8,179,142,28,114,37,36,1,50,44,11,33,6,2,4,443,220,77,143,223,175,48
S01009469,791,638,283,355,153,81,72,573,518,251,267,55,32,23,295,280,144,136,15,0,15,141,126,52,74,15,8,7,137,112,55,57,25,24,1,218,120,32,88,98,49,49
S01009470,473,371,165,206,102,72,30,321,303,151,152,18,4,14,190,180,86,94,10,0,10,107,99,57,42,8,4,4,24,24,8,16,0,0,0,152,68,14,54,84,68,16
S01009471,659,206,94,112,453,364,89,113,84,35,49,29,5,24,16,12,2,10,4,0,4,60,52,22,30,8,1,7,37,20,11,9,17,4,13,546,122,59,63,424,359,65
S01009472,932,419,189,230,513,418,95,413,310,148,162,103,61,42,105,74,37,37,31,12,19,221,178,89,89,43,28,15,87,58,22,36,29,21,8,519,109,41,68,410,357,53
S01009473,902,282,112,170,620,277,343,232,102,51,51,130,61,69,36,24,13,11,12,1,11,138,58,32,26,80,42,38,58,20,6,14,38,18,20,670,180,61,119,490,216,274
S01009474,900,454,134,320,446,357,89,500,400,110,290,100,61,39,286,261,69,192,25,0,25,142,97,17,80,45,36,9,72,42,24,18,30,25,5,400,54,24,30,346,296,50
S01009475,585,527,137,390,58,9,49,516,493,125,368,23,0,23,467,451,121,330,16,0,16,37,33,0,33,4,0,4,12,9,4,5,3,0,3,69,34,12,22,35,9,26
S01009476,479,404,86,318,75,6,69,442,384,81,303,58,6,52,362,333,67,266,29,0,29,43,25,6,19,18,0,18,37,26,8,18,11,6,5,37,20,5,15,17,0,17
S01009477,701,552,218,334,149,66,83,340,308,107,201,32,21,11,96,91,34,57,5,0,5,146,134,49,85,12,11,1,98,83,24,59,15,10,5,361,244,111,133,117,45,72
S01009478,832,431,147,284,401,150,251,262,176,70,106,86,36,50,69,47,19,28,22,4,18,53,47,23,24,6,2,4,140,82,28,54,58,30,28,570,255,77,178,315,114,201
S01009479,777,476,198,278,301,118,183,301,281,130,151,20,1,19,58,56,34,22,2,0,2,147,139,70,69,8,1,7,96,86,26,60,10,0,10,476,195,68,127,281,117,164
S01009480,822,667,313,354,155,71,84,478,442,190,252,36,8,28,108,102,42,60,6,0,6,258,240,100,140,18,2,16,112,100,48,52,12,6,6,344,225,123,102,119,63,56
S01009481,895,580,208,372,315,69,246,395,310,125,185,85,17,68,74,65,25,40,9,0,9,208,163,73,90,45,15,30,113,82,27,55,31,2,29,500,270,83,187,230,52,178
S01009482,584,347,122,225,237,29,208,184,144,63,81,40,10,30,43,41,21,20,2,2,0,84,80,33,47,4,2,2,57,23,9,14,34,6,28,400,203,59,144,197,19,178
S01009483,724,532,177,355,192,14,178,274,248,91,157,26,3,23,27,23,9,14,4,0,4,191,179,56,123,12,3,9,56,46,26,20,10,0,10,450,284,86,198,166,11,155
S01009484,739,473,249,224,266,155,111,292,248,133,115,44,16,28,110,106,65,41,4,0,4,143,111,56,55,32,14,18,39,31,12,19,8,2,6,447,225,116,109,222,139,83
S01009485,786,448,208,240,338,238,100,455,341,165,176,114,79,35,155,142,90,52,13,4,9,238,181,73,108,57,43,14,62,18,2,16,44,32,12,331,107,43,64,224,159,65
S01009486,650,510,261,249,140,91,49,450,421,213,208,29,7,22,279,273,145,128,6,0,6,150,130,66,64,20,5,15,21,18,2,16,3,2,1,200,89,48,41,111,84,27
S01009487,789,512,205,307,277,202,75,515,402,152,250,113,86,27,53,49,21,28,4,3,1,287,227,81,146,60,46,14,175,126,50,76,49,37,12,274,110,53,57,164,116,48
S01009488,705,520,169,351,185,153,32,692,516,167,349,176,144,32,126,114,49,65,12,7,5,372,280,95,185,92,71,21,194,122,23,99,72,66,6,13,4,2,2,9,9,0
S01009489,775,417,161,256,358,277,81,446,329,141,188,117,75,42,120,80,35,45,40,33,7,183,146,54,92,37,22,15,143,103,52,51,40,20,20,329,88,20,68,241,202,39
S01009490,853,348,126,222,505,446,59,333,231,100,131,102,71,31,66,57,31,26,9,3,6,136,88,46,42,48,33,15,131,86,23,63,45,35,10,520,117,26,91,403,375,28
S01009491,677,422,184,238,255,217,38,611,403,177,226,208,174,34,52,47,22,25,5,5,0,385,237,105,132,148,130,18,174,119,50,69,55,39,16,66,19,7,12,47,43,4
S01009492,740,461,147,314,279,231,48,703,444,137,307,259,213,46,29,6,6,0,23,19,4,394,225,69,156,169,140,29,280,213,62,151,67,54,13,37,17,10,7,20,18,2
S01009493,821,780,454,326,41,13,28,784,752,448,304,32,9,23,673,656,400,256,17,1,16,94,90,44,46,4,1,3,17,6,4,2,11,7,4,37,28,6,22,9,4,5
S01009494,947,792,250,542,155,18,137,874,767,238,529,107,6,101,525,477,169,308,48,2,46,337,288,69,219,49,0,49,12,2,0,2,10,4,6,73,25,12,13,48,12,36
S01009495,871,782,231,551,89,7,82,823,750,227,523,73,6,67,438,425,157,268,13,0,13,321,274,61,213,47,4,43,64,51,9,42,13,2,11,48,32,4,28,16,1,15
S01009496,785,500,192,308,285,198,87,712,473,183,290,239,160,79,21,14,9,5,7,0,7,86,39,22,17,47,32,15,605,420,152,268,185,128,57,73,27,9,18,46,38,8
S01009497,955,734,219,515,221,144,77,877,698,215,483,179,119,60,110,104,19,85,6,2,4,233,166,40,126,67,44,23,534,428,156,272,106,73,33,78,36,4,32,42,25,17
S01009498,643,611,307,304,32,12,20,638,611,307,304,27,9,18,404,392,231,161,12,0,12,209,197,68,129,12,6,6,25,22,8,14,3,3,0,5,0,0,0,5,3,2
S01009499,796,586,263,323,210,171,39,699,578,263,315,121,85,36,192,177,125,52,15,11,4,358,294,102,192,64,37,27,149,107,36,71,42,37,5,97,8,0,8,89,86,3
S01009500,778,369,116,253,409,354,55,577,333,107,226,244,194,50,28,25,6,19,3,3,0,221,150,52,98,71,57,14,328,158,49,109,170,134,36,201,36,9,27,165,160,5
S01009501,654,355,121,234,299,259,40,560,341,115,226,219,193,26,46,30,4,26,16,10,6,183,100,29,71,83,77,6,331,211,82,129,120,106,14,94,14,6,8,80,66,14
S01009502,823,399,146,253,424,374,50,688,380,145,235,308,258,50,45,21,8,13,24,21,3,125,62,22,40,63,52,11,518,297,115,182,221,185,36,135,19,1,18,116,116,0
S01009503,729,468,117,351,261,204,57,709,460,117,343,249,192,57,45,27,2,25,18,14,4,82,52,13,39,30,27,3,582,381,102,279,201,151,50,20,8,0,8,12,12,0
S01009504,695,308,92,216,387,348,39,499,290,88,202,209,177,32,33,18,8,10,15,6,9,206,99,26,73,107,98,9,260,173,54,119,87,73,14,196,18,4,14,178,171,7
S01009505,817,263,94,169,554,486,68,499,249,90,159,250,197,53,43,28,22,6,15,9,6,191,76,29,47,115,90,25,265,145,39,106,120,98,22,318,14,4,10,304,289,15
