,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01010492,425,197,131,6,60,228,77,24,127,85,55,21,1,33,30,0,19,11,58,38,29,1,8,20,0,2,18,121,67,48,4,15,54,0,2,52,77,32,29,0,3,45,10,1,34,54,5,4,0,1,49,40,0,9,30,0,0,0,0,30,27,0,3
S01010493,487,281,181,11,89,206,39,26,141,97,59,26,2,31,38,0,21,17,113,82,48,2,32,31,0,1,30,159,101,78,4,19,58,1,3,54,86,38,29,3,6,48,11,1,36,18,0,0,0,0,18,14,0,4,14,1,0,0,1,13,13,0,0
S01010494,467,321,250,19,52,146,36,19,91,91,59,36,0,23,32,0,16,16,83,66,51,4,11,17,0,2,15,160,126,107,7,12,34,0,1,33,103,67,54,7,6,36,14,0,22,27,2,1,1,0,25,20,0,5,3,1,1,0,0,2,2,0,0
S01010495,644,359,272,9,78,285,73,33,179,120,72,42,0,30,48,0,27,21,153,114,83,4,27,39,0,5,34,174,113,96,2,15,61,0,1,60,136,56,48,2,6,80,18,0,62,43,3,3,0,0,40,38,0,2,18,1,0,1,0,17,17,0,0
S01010496,651,339,246,15,78,312,115,24,173,127,87,56,1,30,40,0,19,21,115,87,60,6,21,28,0,1,27,165,112,89,6,17,53,0,4,49,139,52,40,2,10,87,32,0,55,52,1,1,0,0,51,41,0,10,53,0,0,0,0,53,42,0,11
S01010497,552,351,254,27,70,201,37,28,136,108,71,44,0,27,37,0,26,11,106,89,67,7,15,17,0,1,16,178,116,85,14,17,62,0,1,61,129,72,56,6,10,57,11,0,46,26,3,2,0,1,23,22,0,1,5,0,0,0,0,5,4,0,1
S01010498,642,361,263,11,87,281,83,32,166,113,74,46,1,27,39,0,25,14,120,95,65,7,23,25,0,5,20,182,118,84,2,32,64,0,2,62,155,71,65,1,5,84,20,0,64,54,3,3,0,0,51,47,0,4,18,0,0,0,0,18,16,0,2
S01010499,692,282,166,9,107,410,183,31,196,116,64,29,0,35,52,0,28,24,134,87,55,0,32,47,0,1,46,157,87,53,6,28,70,0,1,69,116,41,27,3,11,75,22,1,52,63,2,1,0,1,61,59,0,2,106,1,1,0,0,105,102,0,3
S01010500,747,424,317,19,88,323,64,47,212,146,91,59,0,32,55,0,36,19,152,100,73,6,21,52,0,8,44,246,171,136,10,25,75,0,1,74,140,58,46,3,9,82,12,2,68,48,4,3,0,1,44,39,0,5,15,0,0,0,0,15,13,0,2
S01010501,728,434,347,20,67,294,135,23,136,106,76,46,1,29,30,0,20,10,145,124,104,4,16,21,0,2,19,198,152,126,9,17,46,0,0,46,159,78,69,5,4,81,24,1,56,65,4,2,1,1,61,60,0,1,55,0,0,0,0,55,51,0,4
S01010502,612,446,363,32,51,166,52,21,93,103,79,60,2,17,24,0,16,8,115,97,74,9,14,18,0,2,16,211,174,142,16,16,37,0,1,36,142,95,86,5,4,47,14,1,32,28,0,0,0,0,28,28,0,0,13,1,1,0,0,12,10,1,1
S01010503,547,276,230,10,36,271,126,27,118,85,57,37,0,20,28,0,21,7,81,60,47,2,11,21,0,4,17,149,102,94,4,4,47,0,1,46,120,54,50,3,1,66,22,1,43,68,3,2,1,0,65,61,0,4,44,0,0,0,0,44,43,0,1
S01010504,433,266,130,131,5,167,129,10,28,28,15,9,4,2,13,0,10,3,28,25,14,10,1,3,0,0,3,110,100,52,47,1,10,0,0,10,153,102,43,58,1,51,40,0,11,70,21,11,10,0,49,49,0,0,44,3,1,2,0,41,40,0,1
S01010505,453,298,184,100,14,155,107,12,36,40,29,23,2,4,11,0,9,2,39,32,20,11,1,7,0,1,6,130,120,81,35,4,10,0,0,10,140,101,55,41,5,39,25,0,14,74,14,5,9,0,60,56,2,2,30,2,0,2,0,28,26,0,2
S01010506,690,467,304,142,21,223,152,19,52,63,45,37,2,6,18,1,15,2,63,56,39,12,5,7,0,1,6,193,177,123,51,3,16,0,1,15,208,150,89,55,6,58,33,0,25,102,34,14,20,0,68,63,1,4,61,5,2,2,1,56,55,1,0
S01010507,649,457,327,90,40,192,126,21,45,87,65,49,1,15,22,1,19,2,98,79,64,8,7,19,0,1,18,181,170,125,36,9,11,0,1,10,156,125,78,38,9,31,21,0,10,66,16,11,5,0,50,50,0,0,61,2,0,2,0,59,54,0,5
S01010508,820,519,366,134,19,301,217,25,59,65,38,33,3,2,27,0,23,4,78,71,56,10,5,7,0,1,6,216,191,144,43,4,25,2,0,23,239,175,112,55,8,64,41,0,23,138,39,18,21,0,99,98,0,1,84,5,3,2,0,79,76,1,2
S01010509,793,557,417,125,15,236,164,21,51,74,52,44,4,4,22,0,21,1,93,90,70,20,0,3,0,0,3,242,220,172,42,6,22,0,0,22,239,176,121,50,5,63,41,0,22,87,15,7,8,0,72,71,0,1,58,4,3,1,0,54,52,0,2
S01010510,696,399,339,45,15,297,242,11,44,55,38,35,1,2,17,1,11,5,81,74,62,6,6,7,0,0,7,135,123,110,13,0,12,1,0,11,188,143,115,21,7,45,28,0,17,112,20,16,4,0,92,92,0,0,125,1,1,0,0,124,120,0,4
S01010511,669,462,392,34,36,207,123,19,65,100,82,66,3,13,18,0,15,3,88,77,65,3,9,11,0,1,10,186,159,137,13,9,27,0,1,26,179,135,116,14,5,44,17,1,26,67,9,8,1,0,58,58,0,0,49,0,0,0,0,49,48,1,0
S01010512,501,290,233,41,16,211,148,7,56,51,40,35,2,3,11,0,7,4,71,63,48,10,5,8,0,0,8,120,101,80,15,6,19,1,0,18,111,76,62,12,2,35,17,0,18,67,5,5,0,0,62,58,0,4,81,5,3,2,0,76,72,0,4
S01010513,618,429,347,70,12,189,138,13,38,64,48,42,0,6,16,0,11,5,60,55,47,6,2,5,0,0,5,178,164,131,29,4,14,0,1,13,182,139,113,26,0,43,30,1,12,92,22,14,8,0,70,68,0,2,42,1,0,1,0,41,40,0,1
S01010514,558,374,333,28,13,184,111,20,53,78,53,45,2,6,25,1,19,5,72,65,59,5,1,7,0,0,7,162,148,132,14,2,14,0,0,14,135,95,84,7,4,40,19,1,20,57,12,12,0,0,45,44,0,1,54,1,1,0,0,53,47,0,6
S01010515,662,441,384,27,30,221,147,16,58,83,64,53,0,11,19,0,13,6,91,83,75,3,5,8,0,3,5,181,163,143,12,8,18,0,0,18,167,112,96,10,6,55,27,0,28,78,16,14,2,0,62,61,0,1,62,3,3,0,0,59,59,0,0
S01010516,515,347,240,91,16,168,120,13,35,46,35,34,0,1,11,0,9,2,77,67,58,3,6,10,0,2,8,130,116,74,36,6,14,0,1,13,159,116,67,46,3,43,33,1,9,65,11,5,6,0,54,53,0,1,38,2,2,0,0,36,34,0,2
S01010517,685,481,375,59,47,204,115,27,62,106,71,57,0,14,35,0,24,11,115,104,89,9,6,11,0,1,10,202,173,135,17,21,29,0,2,27,157,122,87,29,6,35,21,0,14,62,9,5,4,0,53,53,0,0,43,2,2,0,0,41,41,0,0
S01010518,543,398,326,44,28,145,105,9,31,99,84,72,1,11,15,0,9,6,104,97,86,5,6,7,0,0,7,111,103,86,10,7,8,1,0,7,143,104,74,26,4,39,28,0,11,53,8,7,1,0,45,45,0,0,33,2,1,1,0,31,31,0,0
S01010519,568,410,346,30,34,158,95,14,49,90,70,57,3,10,20,0,14,6,88,76,64,2,10,12,0,0,12,169,150,135,8,7,19,2,0,17,131,95,74,14,7,36,22,0,14,64,16,16,0,0,48,48,0,0,26,3,0,3,0,23,23,0,0
S01010520,755,511,454,41,16,244,189,14,41,79,62,55,2,5,17,0,13,4,100,94,84,6,4,6,0,1,5,223,210,182,25,3,13,0,0,13,171,136,124,8,4,35,21,0,14,94,9,9,0,0,85,82,0,3,88,0,0,0,0,88,86,0,2
S01010521,608,428,341,60,27,180,111,10,59,72,56,43,1,12,16,0,8,8,104,94,81,9,4,10,0,0,10,162,148,120,20,8,14,0,2,12,146,107,83,21,3,39,16,0,23,79,23,14,9,0,56,51,0,5,45,0,0,0,0,45,44,0,1
S01010522,514,330,267,40,23,184,108,10,66,68,50,41,3,6,18,0,10,8,80,75,68,4,3,5,0,0,5,155,127,108,12,7,28,1,0,27,95,64,43,15,6,31,10,0,21,43,10,4,5,1,33,30,0,3,73,4,3,1,0,69,67,0,2
S01010523,457,305,254,25,26,152,69,11,72,65,44,34,0,10,21,0,10,11,107,86,75,6,5,21,0,0,21,136,115,97,10,8,21,1,1,19,89,55,44,8,3,34,13,0,21,36,3,2,1,0,33,33,0,0,24,2,2,0,0,22,22,0,0
S01010524,462,297,214,75,8,165,133,6,26,28,21,18,1,2,7,0,6,1,38,36,29,6,1,2,0,0,2,99,91,64,25,2,8,0,0,8,187,135,92,40,3,52,38,0,14,63,13,10,3,0,50,49,0,1,47,1,1,0,0,46,46,0,0
S01010525,545,324,232,82,10,221,162,16,43,60,42,36,1,5,18,0,16,2,40,39,37,2,0,1,0,0,1,144,116,73,39,4,28,2,0,26,150,111,79,31,1,39,27,0,12,92,11,4,7,0,81,81,0,0,59,5,3,2,0,54,52,0,2
S01010526,675,435,319,97,19,240,172,12,56,58,46,38,1,7,12,0,10,2,81,67,54,12,1,14,1,1,12,175,154,116,30,8,21,2,0,19,191,140,88,49,3,51,32,1,18,76,25,20,5,0,51,48,0,3,94,3,3,0,0,91,89,0,2
S01010527,742,467,376,43,48,275,200,13,62,65,49,36,0,13,16,0,9,7,96,89,74,4,11,7,0,1,6,179,153,129,14,10,26,0,3,23,212,158,122,22,14,54,29,0,25,106,13,10,3,0,93,92,0,1,84,5,5,0,0,79,79,0,0
S01010528,503,342,250,84,8,161,111,12,38,50,37,35,1,1,13,0,11,2,56,51,42,8,1,5,0,0,5,143,125,90,33,2,18,1,1,16,148,108,74,30,4,40,28,0,12,48,15,8,7,0,33,32,0,1,58,6,1,5,0,52,50,0,2
S01010529,584,384,295,76,13,200,141,16,43,57,44,40,1,3,13,0,12,1,60,50,43,6,1,10,0,1,9,147,132,99,33,0,15,0,2,13,183,137,97,31,9,46,27,1,18,81,19,14,5,0,62,60,0,2,56,2,2,0,0,54,54,0,0
S01010530,547,374,252,107,15,173,137,13,23,41,28,22,0,6,13,0,12,1,55,49,34,14,1,6,1,0,5,125,120,88,29,3,5,0,0,5,198,154,100,49,5,44,34,0,10,82,18,4,14,0,64,63,0,1,46,5,4,1,0,41,39,1,1
S01010531,930,615,454,139,22,315,252,21,42,84,64,55,2,7,20,0,16,4,110,103,85,12,6,7,0,0,7,214,199,155,40,4,15,0,1,14,270,208,135,68,5,62,42,4,16,125,35,18,17,0,90,90,0,0,127,6,6,0,0,121,120,0,1
S01010532,462,302,200,82,20,160,118,9,33,46,38,32,2,4,8,0,7,1,35,28,23,2,3,7,0,1,6,116,108,72,32,4,8,0,1,7,141,105,62,36,7,36,23,0,13,73,20,11,7,2,53,52,0,1,51,3,0,3,0,48,43,0,5
S01010533,518,300,223,67,10,218,178,12,28,53,42,39,0,3,11,0,9,2,44,36,28,6,2,8,0,0,8,111,99,79,18,2,12,1,0,11,137,108,69,36,3,29,25,0,4,74,9,6,3,0,65,62,3,0,99,6,2,4,0,93,90,0,3
S01010534,706,473,371,78,24,233,151,30,52,83,50,43,2,5,33,0,27,6,84,72,60,4,8,12,0,1,11,200,180,142,30,8,20,1,0,19,203,150,116,31,3,53,37,1,15,84,20,9,11,0,64,63,0,1,52,1,1,0,0,51,50,1,0
S01010535,572,378,273,89,16,194,141,14,39,54,42,34,4,4,12,0,12,0,53,42,37,1,4,11,0,1,10,161,142,96,41,5,19,1,1,17,164,128,91,35,2,36,26,0,10,92,18,11,6,1,74,73,0,1,48,6,4,2,0,42,41,0,1
S01010536,703,477,393,58,26,226,170,8,48,79,71,61,0,10,8,0,7,1,105,98,88,7,3,7,0,1,6,191,175,146,22,7,16,1,0,15,161,115,84,25,6,46,22,0,24,95,16,14,2,0,79,78,0,1,72,2,0,2,0,70,69,0,1
S01010537,672,509,431,59,19,163,110,13,40,113,96,88,2,6,17,0,12,5,122,114,106,5,3,8,0,0,8,147,136,107,22,7,11,0,1,10,178,141,116,23,2,37,21,0,16,70,19,12,6,1,51,50,0,1,42,3,2,1,0,39,39,0,0
S01010538,600,472,380,62,30,128,63,15,50,84,64,53,0,11,20,0,13,7,134,119,105,9,5,15,0,2,13,217,201,161,31,9,16,1,0,15,121,81,58,19,4,40,25,0,15,29,7,3,3,1,22,22,0,0,15,0,0,0,0,15,15,0,0
S01010539,962,750,612,110,28,212,140,8,64,113,98,86,3,9,15,0,6,9,211,194,168,20,6,17,0,2,15,229,214,176,31,7,15,0,0,15,265,212,160,46,6,53,32,0,21,95,27,19,8,0,68,67,0,1,49,5,3,2,0,44,41,0,3
S01010540,540,341,250,75,16,199,157,14,28,58,43,32,2,9,15,0,10,5,49,42,33,7,2,7,0,1,6,137,131,107,20,4,6,0,3,3,145,102,70,31,1,43,30,0,13,86,20,7,13,0,66,65,0,1,65,3,1,2,0,62,62,0,0
S01010541,706,475,357,101,17,231,177,11,43,69,57,50,2,5,12,0,9,3,78,68,53,13,2,10,0,1,9,186,175,134,37,4,11,0,0,11,215,149,106,40,3,66,48,1,17,101,21,9,9,3,80,77,0,3,57,5,5,0,0,52,52,0,0
S01010542,755,483,360,102,21,272,205,17,50,77,58,49,0,9,19,0,16,3,73,71,58,10,3,2,0,0,2,164,142,111,27,4,22,0,0,22,251,172,127,40,5,79,61,0,18,108,34,13,21,0,74,73,1,0,82,6,2,4,0,76,71,0,5
S01010543,508,351,229,117,5,157,111,11,35,46,35,31,1,3,11,0,10,1,51,45,39,6,0,6,0,1,5,142,133,88,44,1,9,0,0,9,154,116,65,50,1,38,21,0,17,77,20,6,14,0,57,55,0,2,38,2,0,2,0,36,35,0,1
S01010544,692,464,352,75,37,228,174,18,36,73,55,35,5,15,18,0,13,5,100,93,76,5,12,7,0,4,3,174,158,125,24,9,16,0,1,15,187,136,99,36,1,51,38,0,13,91,21,16,5,0,70,70,0,0,67,1,1,0,0,66,66,0,0
S01010545,586,356,259,74,23,230,171,15,44,46,28,23,1,4,18,0,13,5,74,68,54,12,2,6,0,0,6,151,138,102,27,9,13,0,1,12,155,111,75,28,8,44,25,0,19,83,10,5,5,0,73,73,0,0,77,1,0,1,0,76,73,1,2
S01010546,710,402,312,65,25,308,249,19,40,66,46,40,1,5,20,0,17,3,78,72,60,5,7,6,0,2,4,155,142,110,22,10,13,0,0,13,165,121,88,31,2,44,31,0,13,80,16,9,6,1,64,63,0,1,166,5,5,0,0,161,155,0,6
S01010547,622,397,289,93,15,225,154,19,52,68,45,38,0,7,23,1,19,3,52,44,38,5,1,8,0,0,8,179,160,119,37,4,19,1,0,18,173,129,86,41,2,44,25,0,19,95,16,7,8,1,79,77,0,2,55,3,1,2,0,52,50,0,2
S01010548,574,319,227,75,17,255,220,12,23,39,26,17,2,7,13,0,12,1,38,34,31,3,0,4,0,0,4,110,104,79,24,1,6,0,0,6,173,128,91,29,8,45,35,0,10,127,21,7,13,1,106,104,0,2,87,6,2,4,0,81,81,0,0
S01010549,710,483,428,39,16,227,156,18,53,68,49,44,0,5,19,0,16,3,101,92,80,7,5,9,0,0,9,244,220,197,20,3,24,0,2,22,168,115,104,9,2,53,39,0,14,79,7,3,3,1,72,69,0,3,50,0,0,0,0,50,48,0,2
S01010550,447,293,240,40,13,154,100,21,33,61,38,35,1,2,23,0,20,3,56,55,47,4,4,1,0,0,1,124,113,91,19,3,11,0,0,11,106,79,62,14,3,27,9,1,17,50,8,5,2,1,42,42,0,0,50,0,0,0,0,50,49,0,1
S01010551,511,356,238,101,17,155,97,17,41,43,28,21,1,6,15,0,12,3,57,49,35,11,3,8,0,3,5,175,147,99,41,7,28,4,1,23,163,118,74,43,1,45,36,1,8,47,12,7,5,0,35,33,0,2,26,2,2,0,0,24,24,0,0
S01010552,630,424,322,87,15,206,139,20,47,53,35,29,4,2,18,0,16,2,61,54,40,8,6,7,0,1,6,189,164,123,36,5,25,0,2,23,196,152,118,32,2,44,32,0,12,83,17,11,6,0,66,64,0,2,48,2,1,1,0,46,43,1,2
S01010553,514,348,231,99,18,166,106,15,45,55,40,34,1,5,15,0,12,3,31,27,19,7,1,4,0,0,4,162,138,109,24,5,24,3,0,21,175,127,66,54,7,48,30,3,15,63,14,3,11,0,49,48,0,1,28,2,0,2,0,26,25,0,1
S01010554,637,407,321,60,26,230,154,16,60,53,40,34,0,6,13,0,11,2,86,76,59,6,11,10,0,1,9,188,161,129,28,4,27,1,4,22,157,116,92,19,5,41,17,0,24,79,11,6,5,0,68,67,0,1,74,3,1,2,0,71,69,0,2
S01010555,771,523,413,66,44,248,161,23,64,120,89,75,2,12,31,0,17,14,146,131,110,9,12,15,2,3,10,182,151,120,24,7,31,1,3,27,189,145,105,27,13,44,31,0,13,74,6,3,3,0,68,68,0,0,60,1,0,1,0,59,59,0,0
S01010556,810,411,334,32,45,399,243,25,131,108,75,56,1,18,33,0,23,10,107,78,69,3,6,29,0,1,28,202,161,133,14,14,41,1,1,39,163,92,74,11,7,71,27,0,44,90,5,2,3,0,85,83,0,2,140,0,0,0,0,140,132,0,8
S01010557,510,304,263,13,28,206,153,11,42,71,52,43,0,9,19,0,11,8,45,41,31,1,9,4,0,0,4,156,134,122,6,6,22,3,0,19,93,73,64,5,4,20,14,0,6,75,4,3,1,0,71,67,0,4,70,0,0,0,0,70,69,0,1
S01010558,669,349,272,43,34,320,236,18,66,62,39,28,1,10,23,0,16,7,69,51,36,7,8,18,0,0,18,148,129,101,19,9,19,0,1,18,155,110,94,9,7,45,29,1,15,152,17,11,6,0,135,129,0,6,83,3,2,1,0,80,78,0,2
S01010559,674,307,228,63,16,367,296,14,57,44,31,25,0,6,13,0,12,1,34,33,29,3,1,1,0,0,1,138,116,79,35,2,22,0,2,20,177,109,81,21,7,68,42,0,26,98,17,13,4,0,81,78,0,3,183,1,1,0,0,182,176,0,6
S01010560,564,345,288,45,12,219,183,14,22,56,44,39,1,4,12,0,12,0,36,33,24,5,4,3,0,0,3,127,124,107,16,1,3,0,1,2,168,125,108,14,3,43,29,1,13,100,17,8,9,0,83,83,0,0,77,2,2,0,0,75,71,0,4
S01010561,604,338,278,51,9,266,210,15,41,48,32,28,1,3,16,0,13,3,63,57,49,6,2,6,0,0,6,115,98,83,14,1,17,0,2,15,191,137,109,25,3,54,39,0,15,78,12,8,4,0,66,66,0,0,109,2,1,1,0,107,105,0,2
S01010562,623,415,356,40,19,208,161,15,32,64,47,39,0,8,17,0,15,2,73,68,61,5,2,5,0,0,5,148,136,117,14,5,12,0,0,12,185,144,126,15,3,41,28,0,13,83,15,10,4,1,68,68,0,0,70,5,3,2,0,65,65,0,0
S01010563,415,293,239,26,28,122,71,7,44,66,55,41,2,12,11,0,6,5,54,49,39,6,4,5,0,0,5,116,102,84,10,8,14,0,1,13,112,80,68,8,4,32,11,0,21,42,5,5,0,0,37,37,0,0,25,2,2,0,0,23,23,0,0
S01010564,442,243,193,24,26,199,121,8,70,45,35,29,0,6,10,0,4,6,48,41,30,3,8,7,0,1,6,103,74,60,9,5,29,0,2,27,135,79,64,8,7,56,26,1,29,55,11,7,4,0,44,43,0,1,56,3,3,0,0,53,52,0,1
S01010565,543,312,265,18,29,231,151,23,57,78,56,40,0,16,22,0,21,1,61,50,42,1,7,11,0,2,9,125,103,91,9,3,22,0,0,22,147,97,87,7,3,50,28,0,22,81,5,4,1,0,76,74,0,2,51,1,1,0,0,50,49,0,1
S01010566,876,614,472,117,25,262,179,35,48,100,68,59,2,7,32,0,28,4,89,85,75,10,0,4,0,0,4,254,231,184,35,12,23,1,3,19,259,206,141,60,5,53,31,2,20,96,21,12,8,1,75,72,2,1,78,3,1,2,0,75,75,0,0
S01010567,885,595,450,123,22,290,175,36,79,105,72,62,4,6,33,0,32,1,67,64,52,8,4,3,0,1,2,257,233,179,48,6,24,1,0,23,281,201,146,49,6,80,49,1,30,85,19,9,10,0,66,52,0,14,90,6,2,4,0,84,73,2,9
S01010568,789,552,442,91,19,237,135,41,61,87,50,42,3,5,37,0,28,9,107,89,75,11,3,18,0,9,9,251,225,182,36,7,26,1,3,22,212,159,124,31,4,53,34,0,19,85,25,16,9,0,60,59,0,1,47,4,3,1,0,43,41,1,1
S01010569,722,539,423,99,17,183,112,24,47,151,125,114,2,9,26,0,21,5,96,86,76,9,1,10,0,1,9,192,176,138,34,4,16,0,2,14,177,138,90,45,3,39,24,0,15,59,14,5,9,0,45,43,0,2,47,0,0,0,0,47,45,0,2
S01010570,860,560,464,54,42,300,173,27,100,119,85,66,1,18,34,1,24,9,96,74,61,4,9,22,0,2,20,248,211,179,20,12,37,0,0,37,222,170,139,28,3,52,23,0,29,92,17,16,1,0,75,71,0,4,83,3,3,0,0,80,78,1,1
S01010571,655,515,452,41,22,140,98,9,33,75,63,55,1,7,12,0,5,7,118,110,96,7,7,8,0,3,5,198,185,165,13,7,13,1,1,11,175,144,124,19,1,31,23,0,8,60,13,12,1,0,47,45,0,2,29,0,0,0,0,29,29,0,0
S01010572,613,450,386,26,38,163,80,16,67,109,89,71,0,18,20,0,13,7,155,133,121,7,5,22,1,2,19,133,117,104,6,7,16,0,1,15,146,103,83,12,8,43,19,0,24,47,6,5,1,0,41,39,0,2,23,2,2,0,0,21,21,0,0
S01010573,426,326,292,22,12,100,57,8,35,44,33,25,3,5,11,0,5,6,104,96,87,8,1,8,0,2,6,116,104,94,5,5,12,0,1,11,100,81,74,6,1,19,10,0,9,42,10,10,0,0,32,30,0,2,20,2,2,0,0,18,17,0,1
S01010574,473,330,283,34,13,143,94,18,31,44,27,25,0,2,17,0,16,1,57,49,43,3,3,8,0,1,7,149,137,116,18,3,12,1,0,11,130,107,91,11,5,23,13,0,10,36,6,4,2,0,30,29,0,1,57,4,4,0,0,53,51,1,1
S01010575,577,373,318,32,23,204,164,18,22,61,44,40,1,3,17,0,15,2,40,37,34,0,3,3,0,0,3,122,114,91,17,6,8,1,1,6,197,167,145,12,10,30,19,2,9,91,11,8,2,1,80,79,0,1,66,0,0,0,0,66,65,0,1
S01010576,680,447,368,59,20,233,180,24,29,68,47,40,0,7,21,0,16,5,42,37,28,5,4,5,0,2,3,191,177,151,19,7,14,1,3,10,222,168,138,29,1,54,43,0,11,90,16,10,5,1,74,72,2,0,67,2,1,1,0,65,64,1,0
S01010577,691,474,394,43,37,217,98,38,81,115,75,61,1,13,40,0,29,11,134,111,91,9,11,23,0,5,18,172,142,119,14,9,30,0,4,26,167,129,111,14,4,38,15,0,23,71,16,12,4,0,55,53,0,2,32,1,0,1,0,31,30,0,1
S01010578,461,351,306,29,16,110,53,11,46,86,72,63,3,6,14,0,10,4,58,52,46,1,5,6,0,1,5,169,146,129,15,2,23,0,0,23,97,76,64,10,2,21,9,0,12,26,5,4,0,1,21,19,0,2,25,0,0,0,0,25,25,0,0
S01010579,631,443,379,53,11,188,129,25,34,82,60,54,3,3,22,0,21,1,87,74,65,9,0,13,1,3,9,168,158,133,23,2,10,0,0,10,173,139,122,12,5,34,23,0,11,70,11,4,6,1,59,58,1,0,51,1,1,0,0,50,47,0,3
S01010580,464,331,297,24,10,133,63,16,54,65,48,38,6,4,17,0,9,8,150,131,121,8,2,19,1,6,12,97,76,69,4,3,21,1,1,19,92,67,60,6,1,25,12,0,13,40,9,9,0,0,31,29,0,2,20,0,0,0,0,20,20,0,0
S01010581,423,334,289,31,14,89,46,9,34,56,42,38,0,4,14,0,6,8,117,111,94,12,5,6,0,1,5,120,111,101,7,3,9,0,0,9,93,67,53,12,2,26,14,2,10,16,3,3,0,0,13,12,0,1,21,0,0,0,0,21,20,0,1
S01010582,410,265,220,36,9,145,93,12,40,33,22,19,0,3,11,0,11,0,58,55,52,3,0,3,0,0,3,116,104,89,10,5,12,1,0,11,110,79,57,21,1,31,14,1,16,29,4,3,1,0,25,23,0,2,64,1,0,1,0,63,55,0,8
S01010583,810,584,515,49,20,226,165,25,36,92,67,55,2,10,25,0,23,2,99,92,84,6,2,7,0,1,6,266,248,222,23,3,18,0,1,17,199,164,144,15,5,35,26,0,9,86,12,10,2,0,74,73,0,1,68,1,0,1,0,67,66,0,1
S01010584,596,464,382,58,24,132,52,26,54,95,70,59,1,10,25,0,21,4,135,119,100,13,6,16,1,1,14,217,194,159,29,6,23,0,2,21,105,70,57,12,1,35,20,1,14,28,9,6,3,0,19,17,1,1,16,2,1,0,1,14,14,0,0
S01010585,599,529,455,57,17,70,15,22,33,76,57,48,2,7,19,0,17,2,193,181,161,15,5,12,0,3,9,264,247,209,33,5,17,0,2,15,48,39,36,3,0,9,4,0,5,14,5,1,4,0,9,8,0,1,4,0,0,0,0,4,3,0,1
S01010586,621,447,375,55,17,174,131,11,32,50,38,34,0,4,12,0,11,1,85,82,70,6,6,3,0,0,3,204,184,155,25,4,20,0,0,20,175,133,111,20,2,42,35,0,7,77,10,5,4,1,67,66,0,1,30,0,0,0,0,30,30,0,0
S01010587,588,385,313,56,16,203,155,22,26,73,51,41,1,9,22,1,17,4,53,48,45,3,0,5,0,1,4,154,144,124,18,2,10,0,4,6,169,121,91,27,3,48,37,0,11,78,19,11,6,2,59,58,0,1,61,2,1,1,0,59,59,0,0
S01010588,509,342,293,29,20,167,111,11,45,51,40,26,1,13,11,0,8,3,73,66,59,5,2,7,0,1,6,168,144,131,8,5,24,0,0,24,119,83,69,14,0,36,24,2,10,49,8,7,1,0,41,39,0,2,49,1,1,0,0,48,48,0,0
S01010589,504,377,339,25,13,127,61,10,56,68,53,46,1,6,15,0,9,6,97,85,78,6,1,12,0,0,12,161,142,126,12,4,19,0,1,18,119,89,81,6,2,30,12,0,18,37,8,8,0,0,29,28,0,1,22,0,0,0,0,22,21,0,1
S01010590,627,484,408,60,16,143,88,16,39,59,45,42,1,2,14,0,13,1,78,70,57,9,4,8,0,1,7,264,245,207,32,6,19,0,2,17,157,114,97,13,4,43,30,0,13,42,7,4,3,0,35,34,0,1,27,3,1,2,0,24,24,0,0
S01010591,540,466,414,30,22,74,25,10,39,55,40,35,1,4,15,0,8,7,227,208,193,12,3,19,0,2,17,175,164,147,6,11,11,0,0,11,62,51,36,11,4,11,7,0,4,12,3,3,0,0,9,9,0,0,9,0,0,0,0,9,9,0,0
S01010592,429,317,286,21,10,112,74,6,32,43,40,36,3,1,3,0,1,2,108,99,89,4,6,9,0,5,4,124,107,97,8,2,17,1,0,16,90,65,59,5,1,25,18,0,7,37,6,5,1,0,31,29,0,2,27,0,0,0,0,27,26,0,1
S01010593,512,350,298,49,3,162,116,18,28,43,27,25,1,1,16,0,15,1,64,57,51,6,0,7,0,2,5,175,164,137,26,1,11,0,1,10,124,93,83,9,1,31,21,0,10,59,6,2,4,0,53,51,0,2,47,3,0,3,0,44,44,0,0
