,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02001581,2684,465,461,899,859,465,465,0,0,0,1073,0,152,284,637,759,0,261,353,145,134,0,9,120,5,92,0,21,43,28,161,0,18,99,44
S02001582,2051,324,674,442,611,324,324,0,0,0,916,0,289,170,457,476,0,259,112,105,112,0,45,52,15,36,0,10,22,4,187,0,71,86,30
S02001583,2571,275,865,628,803,275,275,0,0,0,1240,0,351,215,674,623,0,350,190,83,178,0,67,97,14,24,0,11,12,1,231,0,86,114,31
S02001584,2013,284,726,394,609,284,284,0,0,0,903,0,286,131,486,497,0,330,106,61,116,0,30,66,20,18,0,8,6,4,195,0,72,85,38
S02001585,2034,206,575,611,642,206,206,0,0,0,1042,0,241,276,525,466,0,264,137,65,100,0,16,69,15,24,0,7,15,2,196,0,47,114,35
S02001586,2264,324,669,534,737,324,324,0,0,0,1099,0,285,216,598,510,0,296,154,60,110,0,31,64,15,29,0,6,17,6,192,0,51,83,58
S02001587,3320,327,1336,863,794,327,327,0,0,0,1791,0,779,376,636,682,0,391,215,76,161,0,40,104,17,66,0,26,25,15,293,0,100,143,50
S02001588,2567,247,758,845,717,247,247,0,0,0,1315,0,422,339,554,543,0,248,216,79,137,0,22,102,13,40,0,3,34,3,285,0,63,154,68
S02001589,3320,342,1229,999,750,342,342,0,0,0,1757,0,753,417,587,707,0,362,264,81,164,0,23,125,16,107,0,18,69,20,243,0,73,124,46
S02001590,3229,311,1509,662,747,311,311,0,0,0,1725,0,856,249,620,733,0,486,189,58,160,0,38,99,23,86,0,38,43,5,214,0,91,82,41
S02001591,2836,264,1229,528,815,264,264,0,0,0,1452,0,588,185,679,681,0,451,164,66,145,0,57,77,11,111,0,51,43,17,183,0,82,59,42
S02001592,3969,422,1315,954,1278,422,422,0,0,0,2197,0,777,325,1095,796,0,382,306,108,207,0,40,153,14,141,0,48,76,17,206,0,68,94,44
S02001593,3157,320,704,1122,1011,320,320,0,0,0,1707,0,433,442,832,641,0,205,327,109,168,0,7,154,7,130,0,28,79,23,191,0,31,120,40
S02001594,3102,284,867,798,1153,284,284,0,0,0,1867,0,608,264,995,551,0,166,304,81,134,0,21,102,11,102,0,32,56,14,164,0,40,72,52
S02001595,2869,308,594,963,1004,308,308,0,0,0,1573,0,402,345,826,610,0,131,362,117,124,0,9,109,6,120,0,30,65,25,134,0,22,82,30
S02001596,2474,274,720,753,727,274,274,0,0,0,1093,0,282,249,562,745,0,362,276,107,123,0,13,95,15,43,0,14,23,6,196,0,49,110,37
S02001597,1560,165,473,489,433,165,165,0,0,0,608,0,162,123,323,552,0,269,210,73,74,0,10,54,10,26,0,6,18,2,135,0,26,84,25
S02001598,3541,307,807,1414,1013,307,307,0,0,0,1405,0,259,429,717,1351,0,477,657,217,164,0,17,135,12,102,0,20,62,20,212,0,34,131,47
S02001599,3534,342,851,1403,938,342,342,0,0,0,1425,0,402,368,655,1279,0,399,666,214,179,0,2,165,12,119,0,27,76,16,190,0,21,128,41
S02001600,2022,199,469,879,475,199,199,0,0,0,557,0,87,184,286,746,0,312,313,121,267,0,40,200,27,63,0,5,55,3,190,0,25,127,38
S02001601,1761,176,452,732,401,176,176,0,0,0,531,0,97,196,238,730,0,308,293,129,122,0,15,101,6,56,0,9,40,7,146,0,23,102,21
S02001602,3038,410,883,766,979,410,410,0,0,0,1173,0,222,208,743,949,0,531,274,144,189,0,56,96,37,57,0,11,41,5,260,0,63,147,50
S02001603,2113,289,585,630,609,289,289,0,0,0,761,0,172,147,442,670,0,308,246,116,161,0,58,90,13,40,0,2,28,10,192,0,45,119,28
S02001604,2519,292,686,789,752,292,292,0,0,0,978,0,216,194,568,745,0,371,277,97,213,0,48,144,21,40,0,7,20,13,251,0,44,154,53
S02001605,1747,246,529,467,505,246,246,0,0,0,651,0,162,98,391,509,0,265,187,57,137,0,58,68,11,33,0,9,19,5,171,0,35,95,41
S02001606,2274,208,532,886,648,208,208,0,0,0,707,0,120,177,410,935,0,347,403,185,198,0,28,158,12,64,0,18,38,8,162,0,19,110,33
S02001607,1723,181,445,621,476,181,181,0,0,0,760,0,208,202,350,512,0,194,227,91,102,0,14,84,4,46,0,9,27,10,122,0,20,81,21
S02001608,2947,324,894,808,921,324,324,0,0,0,1508,0,469,273,766,660,0,305,256,99,169,0,52,102,15,61,0,19,36,6,225,0,49,141,35
S02001609,4176,432,866,996,1882,432,432,0,0,0,2623,0,579,399,1645,604,0,164,308,132,162,0,27,124,11,146,0,53,65,28,209,0,43,100,66
S02001610,2157,250,620,475,812,250,250,0,0,0,1275,0,389,189,697,321,0,138,134,49,94,0,25,63,6,49,0,20,25,4,168,0,48,64,56
S02001611,5145,590,820,440,3295,590,590,0,0,0,3436,0,481,157,2798,435,0,217,131,87,101,0,29,64,8,81,0,31,28,22,502,0,62,60,380
S02001612,3826,466,582,752,2026,466,466,0,0,0,2413,0,326,308,1779,463,0,150,218,95,136,0,12,106,18,132,0,45,60,27,216,0,49,60,107
S02001613,4434,500,666,513,2755,500,500,0,0,0,2990,0,369,195,2426,388,0,169,132,87,101,0,18,64,19,101,0,36,46,19,354,0,74,76,204
S02001614,4442,487,589,494,2872,487,487,0,0,0,2924,0,322,154,2448,406,0,155,150,101,113,0,16,77,20,85,0,33,38,14,427,0,63,75,289
S02001615,3825,462,834,936,1593,462,462,0,0,0,2309,0,578,363,1368,559,0,173,281,105,158,0,9,137,12,139,0,30,72,37,198,0,44,83,71
S02001616,3431,437,772,662,1560,437,437,0,0,0,2060,0,423,257,1380,517,0,246,195,76,118,0,11,99,8,122,0,53,51,18,177,0,39,60,78
S02001617,4655,480,971,703,2501,480,480,0,0,0,2862,0,454,221,2187,700,0,359,213,128,182,0,28,138,16,141,0,71,55,15,290,0,59,76,155
S02001618,3607,382,1153,639,1433,382,382,0,0,0,1975,0,567,183,1225,763,0,419,217,127,158,0,44,103,11,125,0,45,62,18,204,0,78,74,52
S02001619,5116,521,1976,697,1922,521,521,0,0,0,2615,0,787,172,1656,1291,0,910,260,121,216,0,86,113,17,158,0,87,57,14,315,0,106,95,114
S02001620,5185,575,1600,469,2541,575,575,0,0,0,3047,0,692,134,2221,869,0,642,132,95,172,0,72,84,16,147,0,87,51,9,375,0,107,68,200
S02001621,5712,746,1167,434,3365,746,746,0,0,0,3661,0,623,136,2902,556,0,348,125,83,118,0,36,70,12,86,0,45,32,9,545,0,115,71,359
S02001622,4711,768,1093,309,2541,768,768,0,0,0,2760,0,455,95,2210,508,0,379,71,58,124,0,58,55,11,122,0,78,30,14,429,0,123,58,248
S02001623,4359,668,1009,353,2329,668,668,0,0,0,2697,0,506,141,2050,450,0,311,82,57,106,0,53,39,14,72,0,38,22,12,366,0,101,69,196
S02001624,1770,187,542,342,699,187,187,0,0,0,1027,0,298,124,605,228,0,128,66,34,113,0,44,58,11,64,0,24,28,12,151,0,48,66,37
S02001625,3003,270,1063,632,1038,270,270,0,0,0,1745,0,631,222,892,411,0,224,149,38,247,0,96,129,22,83,0,51,22,10,247,0,61,110,76
S02001626,3620,361,1003,1082,1174,361,361,0,0,0,2014,0,613,428,973,595,0,198,296,101,309,0,92,182,35,107,0,47,47,13,234,0,53,129,52
S02001627,1892,245,631,465,551,245,245,0,0,0,920,0,326,157,437,417,0,201,147,69,112,0,36,65,11,31,0,10,17,4,167,0,58,79,30
S02001628,2364,291,771,531,771,291,291,0,0,0,1142,0,314,192,636,515,0,313,146,56,177,0,59,93,25,31,0,15,12,4,208,0,70,88,50
S02001629,1862,220,517,501,624,220,220,0,0,0,848,0,186,165,497,451,0,238,150,63,141,0,39,79,23,34,0,7,22,5,168,0,47,85,36
S02001630,2274,226,585,863,600,226,226,0,0,0,805,0,141,232,432,773,0,346,325,102,232,0,66,145,21,34,0,4,26,4,204,0,28,135,41
S02001631,3290,353,782,1136,1019,353,353,0,0,0,979,0,144,205,630,1265,0,491,503,271,328,0,68,216,44,119,0,37,62,20,246,0,42,150,54
S02001632,2587,270,794,750,773,270,270,0,0,0,1011,0,265,202,544,806,0,416,241,149,236,0,56,154,26,60,0,17,29,14,204,0,40,124,40
S02001633,2394,229,477,902,786,229,229,0,0,0,1087,0,188,312,587,624,0,209,278,137,240,0,45,167,28,55,0,13,31,11,159,0,22,114,23
S02001634,1594,145,408,535,506,145,145,0,0,0,803,0,215,200,388,333,0,131,141,61,152,0,33,100,19,28,0,11,14,3,133,0,18,80,35
S02001635,2181,194,736,592,659,194,194,0,0,0,1236,0,459,244,533,346,0,152,143,51,208,0,69,109,30,39,0,15,21,3,158,0,41,75,42
S02001636,1719,182,432,635,470,182,182,0,0,0,843,0,251,238,354,359,0,131,158,70,170,0,30,122,18,43,0,10,27,6,122,0,10,90,22
S02001637,2061,180,728,601,552,180,180,0,0,0,1131,0,456,215,460,293,0,139,122,32,229,0,69,148,12,25,0,11,10,4,203,0,53,106,44
S02001638,2479,267,795,659,758,267,267,0,0,0,1376,0,502,265,609,350,0,160,140,50,193,0,52,111,30,42,0,18,20,4,251,0,63,123,65
S02001639,3245,277,889,968,1111,277,277,0,0,0,1792,0,522,350,920,498,0,186,225,87,307,0,84,199,24,92,0,32,46,14,279,0,65,148,66
S02001640,2123,219,681,746,477,219,219,0,0,0,975,0,415,209,351,383,0,153,165,65,285,0,59,210,16,92,0,19,64,9,169,0,35,98,36
S02001641,3255,356,1160,785,954,356,356,0,0,0,1749,0,731,238,780,527,0,261,187,79,290,0,58,189,43,89,0,24,52,13,244,0,86,119,39
S02001642,3860,403,1421,1042,994,403,403,0,0,0,1906,0,842,255,809,652,0,311,260,81,440,0,115,293,32,125,0,31,84,10,334,0,122,150,62
S02001643,3382,378,1297,674,1033,378,378,0,0,0,1793,0,750,189,854,541,0,308,156,77,335,0,121,179,35,84,0,35,45,4,251,0,83,105,63
S02001644,3668,375,1392,702,1199,375,375,0,0,0,1936,0,723,214,999,625,0,369,173,83,317,0,132,159,26,100,0,51,32,17,315,0,117,124,74
S02001645,2623,257,929,533,904,257,257,0,0,0,1458,0,513,172,773,389,0,223,130,36,233,0,73,130,30,81,0,41,35,5,205,0,79,66,60
S02001646,2316,237,912,326,841,237,237,0,0,0,1280,0,459,108,713,374,0,261,74,39,163,0,80,65,18,73,0,40,24,9,189,0,72,55,62
S02001647,4117,474,1340,712,1591,474,474,0,0,0,2234,0,604,254,1376,677,0,426,167,84,273,0,123,128,22,146,0,77,56,13,313,0,110,107,96
S02001648,2305,273,783,429,820,273,273,0,0,0,1304,0,478,146,680,324,0,161,108,55,130,0,46,70,14,69,0,30,33,6,205,0,68,72,65
S02001649,2414,243,790,624,757,243,243,0,0,0,1393,0,500,236,657,346,0,165,136,45,182,0,45,119,18,71,0,24,40,7,179,0,56,93,30
S02001650,2557,268,620,810,859,268,268,0,0,0,1539,0,447,346,746,339,0,96,190,53,181,0,21,144,16,98,0,33,51,14,132,0,23,79,30
S02001651,2888,299,727,851,1011,299,299,0,0,0,1751,0,520,364,867,359,0,114,184,61,191,0,20,149,22,104,0,32,52,20,184,0,41,102,41
S02001652,2305,267,553,622,863,267,267,0,0,0,1395,0,369,255,771,292,0,109,136,47,144,0,22,118,4,74,0,27,36,11,133,0,26,77,30
S02001653,2822,273,709,613,1227,273,273,0,0,0,1684,0,376,216,1092,377,0,179,150,48,163,0,36,110,17,110,0,54,43,13,215,0,64,94,57
S02001654,3298,372,958,658,1310,372,372,0,0,0,1823,0,468,201,1154,501,0,279,167,55,284,0,98,157,29,125,0,65,50,10,193,0,48,83,62
S02001655,2515,373,645,359,1138,373,373,0,0,0,1370,0,247,128,995,352,0,223,89,40,126,0,61,55,10,111,0,59,38,14,183,0,55,49,79
S02001656,2661,428,455,428,1350,428,428,0,0,0,1469,0,188,132,1149,289,0,135,89,65,113,0,18,89,6,140,0,63,55,22,222,0,51,63,108
S02001657,2608,315,592,477,1224,315,315,0,0,0,1517,0,278,165,1074,331,0,174,115,42,132,0,23,104,5,131,0,75,43,13,182,0,42,50,90
S02001658,4236,516,851,878,1991,516,516,0,0,0,2502,0,420,310,1772,548,0,252,199,97,249,0,50,173,26,199,0,73,101,25,222,0,56,95,71
S02001659,2728,615,369,541,1203,615,615,0,0,0,1463,0,199,168,1096,280,0,88,141,51,128,0,16,100,12,106,0,37,61,8,136,0,29,71,36
S02001660,4539,634,1074,955,1876,634,634,0,0,0,2361,0,393,325,1643,738,0,413,239,86,266,0,69,176,21,284,0,144,105,35,256,0,55,110,91
S02001661,2785,280,895,841,769,280,280,0,0,0,1668,0,618,376,674,410,0,201,173,36,149,0,24,116,9,99,0,28,58,13,179,0,24,118,37
S02001662,2626,340,428,770,1088,340,340,0,0,0,1660,0,318,370,972,228,0,46,140,42,133,0,10,113,10,140,0,34,77,29,125,0,20,70,35
S02001663,2813,278,578,859,1098,278,278,0,0,0,1743,0,409,348,986,377,0,91,240,46,159,0,23,126,10,108,0,34,54,20,148,0,21,91,36
S02001664,3567,400,648,1237,1282,400,400,0,0,0,2058,0,422,514,1122,583,0,145,350,88,199,0,10,174,15,146,0,40,91,15,181,0,31,108,42
S02001665,2799,284,873,741,901,284,284,0,0,0,1599,0,557,282,760,490,0,206,214,70,149,0,28,104,17,33,0,12,18,3,244,0,70,123,51
S02001666,2891,370,1007,517,997,370,370,0,0,0,1639,0,583,193,863,493,0,283,143,67,136,0,33,78,25,45,0,17,17,11,208,0,91,86,31
S02001667,3527,330,912,1129,1156,330,330,0,0,0,2100,0,642,463,995,556,0,173,310,73,180,0,31,132,17,80,0,21,51,8,281,0,45,173,63
S02001668,1524,177,539,333,475,177,177,0,0,0,892,0,343,149,400,241,0,131,69,41,65,0,11,43,11,14,0,5,7,2,135,0,49,65,21
S02001669,2118,240,729,641,508,240,240,0,0,0,1101,0,478,214,409,399,0,170,182,47,161,0,23,121,17,49,0,10,35,4,168,0,48,89,31
S02001670,2549,327,786,685,751,327,327,0,0,0,1197,0,403,182,612,652,0,289,279,84,147,0,32,99,16,37,0,11,20,6,189,0,51,105,33
S02001671,2854,399,926,671,858,399,399,0,0,0,1385,0,442,221,722,696,0,363,252,81,116,0,30,74,12,41,0,14,19,8,217,0,77,105,35
S02001672,2675,297,513,959,906,297,297,0,0,0,1249,0,203,295,751,707,0,258,349,100,158,0,10,138,10,90,0,23,53,14,174,0,19,124,31
S02001673,1593,173,260,637,523,173,173,0,0,0,454,0,67,88,299,668,0,160,331,177,138,0,13,117,8,75,0,9,49,17,85,0,11,52,22
S02001674,2291,270,375,934,712,270,270,0,0,0,765,0,63,259,443,829,0,258,371,200,209,0,18,169,22,95,0,22,55,18,123,0,14,80,29
S02001675,3629,371,1067,1211,980,371,371,0,0,0,1633,0,414,452,767,976,0,517,326,133,267,0,48,204,15,80,0,19,51,10,302,0,69,178,55
S02001676,2776,242,710,1025,799,242,242,0,0,0,1162,0,185,358,619,893,0,434,340,119,220,0,38,166,16,65,0,12,43,10,194,0,41,118,35
S02001677,3252,299,695,1299,959,299,299,0,0,0,1253,0,119,434,700,1083,0,486,402,195,280,0,30,238,12,107,0,26,71,10,230,0,34,154,42
S02001678,1956,174,455,744,583,174,174,0,0,0,892,0,139,283,470,550,0,276,201,73,150,0,14,128,8,47,0,13,26,8,143,0,13,106,24
S02001679,3298,302,895,1152,949,302,302,0,0,0,1544,0,339,424,781,860,0,446,305,109,268,0,28,231,9,127,0,49,68,10,197,0,33,124,40
S02001680,1985,170,528,660,627,170,170,0,0,0,1090,0,245,311,534,397,0,220,122,55,132,0,26,97,9,43,0,13,28,2,153,0,24,102,27
S02001681,2775,223,707,954,891,223,223,0,0,0,1347,0,239,391,717,758,0,398,250,110,156,0,21,120,15,61,0,10,43,8,230,0,39,150,41
S02001682,3297,268,861,1152,1016,268,268,0,0,0,1406,0,181,396,829,976,0,579,288,109,319,0,52,250,17,78,0,17,53,8,250,0,32,165,53
S02001683,2219,241,482,963,533,241,241,0,0,0,624,0,59,216,349,573,0,243,246,84,537,0,156,313,68,63,0,8,46,9,181,0,16,142,23
S02001684,3365,362,733,1448,822,362,362,0,0,0,957,0,248,187,522,586,0,128,376,82,1107,0,319,621,167,120,0,23,82,15,233,0,15,182,36
S02001685,3153,293,577,1255,1028,293,293,0,0,0,911,0,14,144,753,495,0,115,314,66,1101,0,394,559,148,122,0,28,86,8,231,0,26,152,53
S02001686,2982,232,558,1356,836,232,232,0,0,0,763,0,25,136,602,345,0,65,243,37,1283,0,432,719,132,127,0,18,91,18,232,0,18,167,47
S02001687,2000,372,436,804,388,372,372,0,0,0,492,0,119,219,154,270,0,85,140,45,279,0,82,163,34,330,0,126,124,80,257,0,24,158,75
S02001688,1940,371,281,925,363,371,371,0,0,0,482,0,61,259,162,337,0,91,197,49,383,0,93,248,42,152,0,29,72,51,215,0,7,149,59
S02001689,1088,223,198,465,202,223,223,0,0,0,251,0,48,96,107,126,0,50,67,9,151,0,43,87,21,167,0,48,95,24,170,0,9,120,41
S02001690,1548,273,328,753,194,273,273,0,0,0,170,0,75,55,40,266,0,82,158,26,492,0,109,329,54,154,0,44,80,30,193,0,18,131,44
S02001691,2444,394,534,1100,416,394,394,0,0,0,378,0,150,121,107,63,0,24,29,10,935,0,239,574,122,362,0,105,187,70,312,0,16,189,107
S02001692,2408,280,416,1183,529,280,280,0,0,0,811,0,216,353,242,631,0,103,430,98,353,0,60,241,52,85,0,20,29,36,248,0,17,130,101
S02001693,2151,288,228,801,834,288,288,0,0,0,1515,0,182,626,707,20,0,2,14,4,57,0,9,41,7,89,0,19,34,36,182,0,16,86,80
S02001694,1788,204,116,745,723,204,204,0,0,0,1277,0,80,579,618,17,0,3,9,5,47,0,5,34,8,82,0,19,38,25,161,0,9,85,67
S02001695,2074,273,369,1020,412,273,273,0,0,0,504,0,133,221,150,512,0,91,327,94,474,0,109,306,59,104,0,19,52,33,207,0,17,114,76
S02001696,2046,201,235,1077,533,201,201,0,0,0,550,0,23,127,400,449,0,63,322,64,551,0,117,390,44,125,0,23,99,3,170,0,9,139,22
S02001697,2712,255,279,1418,760,255,255,0,0,0,756,0,36,155,565,384,0,59,266,59,852,0,146,632,74,189,0,31,144,14,276,0,7,221,48
S02001698,2572,186,360,1262,764,186,186,0,0,0,809,0,53,192,564,458,0,110,283,65,765,0,178,517,70,143,0,14,114,15,211,0,5,156,50
S02001699,2198,144,232,1271,551,144,144,0,0,0,605,0,53,160,392,428,0,57,311,60,685,0,97,532,56,146,0,21,110,15,190,0,4,158,28
S02001700,2519,218,414,1354,533,218,218,0,0,0,557,0,87,169,301,562,0,145,318,99,805,0,149,575,81,133,0,24,101,8,244,0,9,191,44
S02001701,3134,241,467,1624,802,241,241,0,0,0,1048,0,184,283,581,604,0,117,395,92,736,0,95,577,64,219,0,57,148,14,286,0,14,221,51
S02001702,2359,199,333,1283,544,199,199,0,0,0,635,0,131,165,339,546,0,92,347,107,597,0,71,456,70,153,0,28,117,8,229,0,11,198,20
S02001703,3789,324,431,1975,1059,324,324,0,0,0,1347,0,89,404,854,614,0,44,491,79,655,0,51,551,53,560,0,224,305,31,289,0,23,224,42
S02001704,2592,210,381,1302,699,210,210,0,0,0,1081,0,89,380,612,281,0,12,233,36,431,0,53,359,19,397,0,206,181,10,192,0,21,149,22
S02001705,1965,174,234,871,686,174,174,0,0,0,1064,0,121,340,603,191,0,10,143,38,250,0,38,196,16,131,0,57,62,12,155,0,8,130,17
S02001706,2365,197,269,1200,699,197,197,0,0,0,1110,0,100,409,601,255,0,14,199,42,381,0,32,330,19,243,0,106,121,16,179,0,17,141,21
S02001707,2325,181,244,1302,598,181,181,0,0,0,1033,0,89,451,493,308,0,11,254,43,361,0,22,319,20,277,0,111,152,14,165,0,11,126,28
S02001708,1980,139,185,1108,548,139,139,0,0,0,1021,0,78,468,475,161,0,2,136,23,334,0,30,293,11,177,0,69,95,13,148,0,6,116,26
S02001709,1915,175,194,962,584,175,175,0,0,0,1005,0,110,420,475,140,0,5,104,31,293,0,15,250,28,145,0,56,75,14,157,0,8,113,36
S02001710,2314,213,291,1258,552,213,213,0,0,0,724,0,97,279,348,592,0,102,384,106,406,0,32,321,53,194,0,51,125,18,185,0,9,149,27
S02001711,2115,209,365,871,670,209,209,0,0,0,1195,0,260,368,567,120,0,7,84,29,285,0,35,225,25,131,0,55,69,7,175,0,8,125,42
S02001712,3045,239,338,1549,919,239,239,0,0,0,1470,0,116,575,779,263,0,9,199,55,459,0,34,397,28,382,0,154,207,21,232,0,25,171,36
S02001713,2119,174,322,918,705,174,174,0,0,0,1029,0,108,337,584,149,0,18,101,30,312,0,50,224,38,289,0,130,133,26,166,0,16,123,27
S02001714,2958,268,346,1297,1047,268,268,0,0,0,1634,0,154,594,886,213,0,31,137,45,366,0,47,284,35,232,0,93,121,18,245,0,21,161,63
S02001715,1694,171,313,715,495,171,171,0,0,0,676,0,58,227,391,147,0,33,92,22,276,0,51,200,25,252,0,144,90,18,172,0,27,106,39
S02001716,2141,190,320,1003,628,190,190,0,0,0,916,0,72,334,510,213,0,18,148,47,363,0,60,273,30,305,0,161,128,16,154,0,9,120,25
S02001717,1631,143,261,667,560,143,143,0,0,0,868,0,137,273,458,165,0,24,99,42,189,0,21,137,31,146,0,63,77,6,120,0,16,81,23
S02001718,1723,156,314,688,565,156,156,0,0,0,941,0,211,263,467,190,0,31,122,37,193,0,24,142,27,93,0,34,53,6,150,0,14,108,28
S02001719,1612,140,232,756,484,140,140,0,0,0,841,0,130,299,412,168,0,14,124,30,223,0,32,177,14,121,0,48,64,9,119,0,8,92,19
S02001720,2688,199,560,1409,520,199,199,0,0,0,994,0,213,390,391,343,0,9,292,42,462,0,37,389,36,514,0,278,210,26,176,0,23,128,25
S02001721,2065,191,394,944,536,191,191,0,0,0,1038,0,249,363,426,247,0,38,162,47,288,0,29,232,27,131,0,67,55,9,170,0,11,132,27
S02001722,1850,139,262,983,466,139,139,0,0,0,761,0,121,283,357,296,0,24,223,49,324,0,31,270,23,162,0,72,80,10,168,0,14,127,27
S02001723,2984,370,528,1405,681,370,370,0,0,0,548,0,86,97,365,787,0,261,400,126,763,0,94,552,117,217,0,64,132,21,299,0,23,224,52
S02001724,1923,157,269,996,501,157,157,0,0,0,811,0,74,347,390,184,0,15,139,30,342,0,31,289,22,249,0,117,118,14,180,0,32,103,45
S02001725,2814,208,417,1445,744,208,208,0,0,0,1097,0,60,437,600,396,0,51,300,45,481,0,53,389,39,410,0,238,148,24,222,0,15,171,36
S02001726,2980,252,484,1485,759,252,252,0,0,0,893,0,114,223,556,716,0,140,473,103,574,0,54,476,44,325,0,165,139,21,220,0,11,174,35
S02001727,2672,196,534,1568,374,196,196,0,0,0,830,0,186,414,230,501,0,109,330,62,589,0,63,498,28,357,0,167,168,22,199,0,9,158,32
S02001728,2102,186,347,1025,544,186,186,0,0,0,979,0,161,394,424,237,0,44,157,36,357,0,35,281,41,185,0,93,81,11,158,0,14,112,32
S02001729,1995,177,262,948,608,177,177,0,0,0,1058,0,132,417,509,155,0,26,104,25,288,0,38,229,21,133,0,53,70,10,184,0,13,128,43
S02001730,2819,227,276,1368,948,227,227,0,0,0,1563,0,155,598,810,264,0,31,184,49,387,0,27,326,34,152,0,45,95,12,226,0,18,165,43
S02001731,2011,159,202,1046,604,159,159,0,0,0,937,0,74,376,487,331,0,54,226,51,286,0,19,242,25,137,0,42,83,12,161,0,13,119,29
S02001732,2584,231,336,1124,893,231,231,0,0,0,1214,0,103,382,729,412,0,109,226,77,383,0,41,319,23,160,0,60,84,16,184,0,23,113,48
S02001733,2290,226,241,1054,769,226,226,0,0,0,1215,0,116,459,640,275,0,50,179,46,264,0,16,211,37,126,0,47,68,11,184,0,12,137,35
S02001734,2933,212,285,1510,926,212,212,0,0,0,1069,0,38,312,719,402,0,52,290,60,872,0,138,645,89,169,0,38,117,14,209,0,19,146,44
S02001735,2043,170,223,1010,640,170,170,0,0,0,750,0,31,200,519,184,0,23,138,23,679,0,133,488,58,100,0,23,71,6,160,0,13,113,34
S02001736,1752,171,179,869,533,171,171,0,0,0,601,0,22,170,409,214,0,26,147,41,532,0,105,377,50,96,0,16,69,11,138,0,10,106,22
S02001737,3187,289,356,1604,938,289,289,0,0,0,998,0,60,233,705,259,0,25,178,56,1225,0,216,901,108,180,0,40,124,16,236,0,15,168,53
S02001738,1795,159,260,944,432,159,159,0,0,0,394,0,14,93,287,305,0,23,245,37,564,0,161,357,46,220,0,54,131,35,153,0,8,118,27
S02001739,2606,267,485,1236,618,267,267,0,0,0,486,0,49,87,350,668,0,277,292,99,798,0,114,586,98,159,0,25,107,27,228,0,20,164,44
S02001740,1997,255,320,1067,355,255,255,0,0,0,323,0,45,89,189,455,0,153,241,61,627,0,90,478,59,171,0,26,123,22,166,0,6,136,24
S02001741,2068,253,391,979,445,253,253,0,0,0,309,0,52,47,210,312,0,89,166,57,798,0,214,480,104,201,0,30,134,37,195,0,6,152,37
S02001742,2098,189,387,1117,405,189,189,0,0,0,330,0,10,69,251,764,0,257,430,77,522,0,90,401,31,133,0,18,93,22,160,0,12,124,24
S02001743,2497,258,430,1325,484,258,258,0,0,0,836,0,162,342,332,411,0,88,269,54,652,0,144,460,48,155,0,27,112,16,185,0,9,142,34
S02001744,2611,199,273,1380,759,199,199,0,0,0,1080,0,92,400,588,335,0,29,259,47,633,0,127,439,67,141,0,12,113,16,223,0,13,169,41
S02001745,2073,165,332,913,663,165,165,0,0,0,891,0,118,266,507,213,0,36,143,34,498,0,140,313,45,118,0,17,75,26,188,0,21,116,51
S02001746,2760,269,415,1209,867,269,269,0,0,0,1247,0,163,400,684,253,0,39,168,46,649,0,173,408,68,132,0,28,90,14,210,0,12,143,55
S02001747,2115,204,374,974,563,204,204,0,0,0,860,0,125,314,421,157,0,20,118,19,606,0,193,359,54,132,0,24,82,26,156,0,12,101,43
S02001748,2043,203,308,869,663,203,203,0,0,0,1034,0,142,340,552,110,0,8,86,16,455,0,132,274,49,106,0,10,77,19,135,0,16,92,27
S02001749,2060,167,244,1008,641,167,167,0,0,0,963,0,50,378,535,165,0,11,135,19,528,0,163,317,48,113,0,8,85,20,124,0,12,93,19
S02001750,3334,267,541,1679,847,267,267,0,0,0,1381,0,240,470,671,395,0,32,316,47,876,0,221,587,68,187,0,28,131,28,228,0,20,175,33
S02001751,2311,178,374,1196,563,178,178,0,0,0,960,0,152,352,456,161,0,15,129,17,708,0,171,484,53,153,0,22,117,14,151,0,14,114,23
S02001752,1653,171,219,653,610,171,171,0,0,0,944,0,113,316,515,109,0,25,64,20,262,0,56,167,39,56,0,11,35,10,111,0,14,71,26
S02001753,2000,193,325,775,707,193,193,0,0,0,1122,0,206,320,596,110,0,10,81,19,346,0,87,222,37,71,0,9,45,17,158,0,13,107,38
S02001754,1873,138,237,884,614,138,138,0,0,0,1065,0,125,413,527,86,0,12,60,14,384,0,76,274,34,78,0,13,54,11,122,0,11,83,28
S02001755,3045,247,415,1550,833,247,247,0,0,0,1329,0,163,488,678,127,0,10,89,28,976,0,206,695,75,181,0,23,134,24,185,0,13,144,28
S02001756,1651,121,260,846,424,121,121,0,0,0,669,0,80,254,335,48,0,2,37,9,579,0,158,381,40,116,0,11,90,15,118,0,9,84,25
