,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01009643,218,216,206,7,1,2,1,1,0,0,0,29,28,27,1,0,0,1,0,0,0,0,185,184,175,6,1,2,0,1,0,0,0,14,14,14,0,0,0,0,0,0,0,0,157,156,148,5,1,2,0,1,0,0,0,14,14,13,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0
S01009644,339,337,317,18,2,0,0,1,0,0,1,85,85,81,3,1,0,0,0,0,0,0,244,242,228,13,1,0,0,1,0,0,1,40,40,40,0,0,0,0,0,0,0,0,159,158,147,10,1,0,0,1,0,0,0,45,44,41,3,0,0,0,0,0,0,1,10,10,8,2,0,0,0,0,0,0,0
S01009645,301,299,284,12,0,3,0,2,0,0,0,106,106,102,2,0,2,0,0,0,0,0,184,182,173,9,0,0,0,2,0,0,0,27,26,26,0,0,0,0,1,0,0,0,116,115,109,6,0,0,0,1,0,0,0,41,41,38,3,0,0,0,0,0,0,0,11,11,9,1,0,1,0,0,0,0,0
S01009646,244,242,230,11,1,0,0,0,0,1,1,70,70,68,1,1,0,0,0,0,0,0,158,156,147,9,0,0,0,0,0,1,1,18,18,17,1,0,0,0,0,0,0,0,102,100,94,6,0,0,0,0,0,1,1,38,38,36,2,0,0,0,0,0,0,0,16,16,15,1,0,0,0,0,0,0,0
S01009647,318,315,301,6,4,4,1,2,0,0,0,158,155,146,4,4,1,1,2,0,0,0,152,152,147,2,0,3,0,0,0,0,0,23,23,23,0,0,0,0,0,0,0,0,84,84,79,2,0,3,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01009648,394,394,375,14,1,4,0,0,0,0,0,130,130,126,3,0,1,0,0,0,0,0,252,252,237,11,1,3,0,0,0,0,0,42,42,42,0,0,0,0,0,0,0,0,162,162,148,10,1,3,0,0,0,0,0,48,48,47,1,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0
S01009649,451,451,417,30,0,4,0,0,0,0,0,147,147,136,8,0,3,0,0,0,0,0,283,283,262,20,0,1,0,0,0,0,0,34,34,33,1,0,0,0,0,0,0,0,201,201,184,17,0,0,0,0,0,0,0,48,48,45,2,0,1,0,0,0,0,0,21,21,19,2,0,0,0,0,0,0,0
S01009650,343,335,314,15,1,5,0,6,0,2,0,88,88,84,3,0,1,0,0,0,0,0,252,244,227,12,1,4,0,6,0,2,0,66,63,59,3,1,0,0,3,0,0,0,173,168,156,8,0,4,0,3,0,2,0,13,13,12,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0
S01009651,427,423,346,58,4,15,0,2,0,1,1,138,136,110,21,1,4,0,2,0,0,0,270,268,224,32,3,9,0,0,0,1,1,59,59,53,4,1,1,0,0,0,0,0,184,182,148,27,2,5,0,0,0,1,1,27,27,23,1,0,3,0,0,0,0,0,19,19,12,5,0,2,0,0,0,0,0
S01009652,399,397,332,49,11,5,1,1,0,0,0,166,166,135,25,4,2,0,0,0,0,0,220,218,187,21,7,3,1,1,0,0,0,62,62,50,9,1,2,0,0,0,0,0,134,132,114,11,6,1,1,1,0,0,0,24,24,23,1,0,0,0,0,0,0,0,13,13,10,3,0,0,0,0,0,0,0
S01009653,229,226,206,14,2,4,1,1,0,1,0,53,52,46,3,0,3,0,0,0,1,0,169,167,154,10,2,1,1,1,0,0,0,31,31,28,3,0,0,0,0,0,0,0,125,123,114,7,1,1,1,1,0,0,0,13,13,12,0,1,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0
S01009654,274,269,248,20,0,1,2,2,0,0,1,107,105,101,3,0,1,2,0,0,0,0,161,158,141,17,0,0,0,2,0,0,1,23,23,21,2,0,0,0,0,0,0,0,113,110,97,13,0,0,0,2,0,0,1,25,25,23,2,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0
S01009655,351,350,339,9,1,1,0,0,1,0,0,96,96,91,4,1,0,0,0,0,0,0,233,232,226,5,0,1,0,0,1,0,0,23,23,21,2,0,0,0,0,0,0,0,148,148,144,3,0,1,0,0,0,0,0,62,61,61,0,0,0,0,0,1,0,0,22,22,22,0,0,0,0,0,0,0,0
S01009656,387,383,362,18,1,2,0,3,1,0,0,180,178,170,6,1,1,0,2,0,0,0,189,188,176,11,0,1,0,1,0,0,0,33,33,31,1,0,1,0,0,0,0,0,109,108,101,7,0,0,0,1,0,0,0,47,47,44,3,0,0,0,0,0,0,0,18,17,16,1,0,0,0,0,1,0,0
S01009657,332,325,308,15,0,2,1,6,0,0,0,95,95,89,5,0,1,0,0,0,0,0,223,217,206,10,0,1,1,5,0,0,0,32,32,29,3,0,0,0,0,0,0,0,173,167,159,7,0,1,1,5,0,0,0,18,18,18,0,0,0,0,0,0,0,0,14,13,13,0,0,0,0,1,0,0,0
S01009658,286,286,269,12,4,1,0,0,0,0,0,46,46,43,2,1,0,0,0,0,0,0,231,231,218,10,3,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,157,157,147,8,2,0,0,0,0,0,0,59,59,56,2,1,0,0,0,0,0,0,9,9,8,0,0,1,0,0,0,0,0
S01009659,230,230,215,13,0,2,0,0,0,0,0,87,87,82,5,0,0,0,0,0,0,0,130,130,120,8,0,2,0,0,0,0,0,18,18,16,1,0,1,0,0,0,0,0,97,97,89,7,0,1,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0
S01009660,430,423,393,28,1,1,1,4,1,0,1,82,82,73,9,0,0,0,0,0,0,0,331,326,308,16,1,1,1,2,1,0,1,34,34,32,2,0,0,0,0,0,0,0,229,226,211,13,1,1,0,2,1,0,0,68,66,65,1,0,0,1,0,0,0,1,17,15,12,3,0,0,0,2,0,0,0
S01009661,331,328,273,48,1,6,1,2,0,0,0,72,71,63,5,1,2,1,0,0,0,0,251,249,205,40,0,4,0,2,0,0,0,33,33,30,3,0,0,0,0,0,0,0,198,196,157,36,0,3,0,2,0,0,0,20,20,18,1,0,1,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,0
S01009662,292,290,256,29,3,2,0,1,0,0,1,63,62,57,4,0,1,0,1,0,0,0,219,218,191,23,3,1,0,0,0,0,1,27,27,25,2,0,0,0,0,0,0,0,160,159,137,18,3,1,0,0,0,0,1,32,32,29,3,0,0,0,0,0,0,0,10,10,8,2,0,0,0,0,0,0,0
S01009663,281,281,239,40,1,1,0,0,0,0,0,76,76,71,4,0,1,0,0,0,0,0,196,196,162,33,1,0,0,0,0,0,0,16,16,13,3,0,0,0,0,0,0,0,146,146,121,25,0,0,0,0,0,0,0,34,34,28,5,1,0,0,0,0,0,0,9,9,6,3,0,0,0,0,0,0,0
S01009664,377,374,312,55,2,5,1,1,0,0,1,103,102,76,24,0,2,1,0,0,0,0,261,260,225,30,2,3,0,1,0,0,0,41,41,37,4,0,0,0,0,0,0,0,205,204,174,25,2,3,0,1,0,0,0,15,15,14,1,0,0,0,0,0,0,0,13,12,11,1,0,0,0,0,0,0,1
S01009665,293,291,260,29,1,1,0,2,0,0,0,97,97,86,10,1,0,0,0,0,0,0,191,189,169,19,0,1,0,2,0,0,0,31,31,29,2,0,0,0,0,0,0,0,127,125,110,14,0,1,0,2,0,0,0,33,33,30,3,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0
S01009666,342,336,294,38,1,3,1,4,0,0,1,108,106,93,12,0,1,0,2,0,0,0,222,218,190,25,1,2,1,2,0,0,1,40,40,36,4,0,0,0,0,0,0,0,153,150,130,18,1,1,1,2,0,0,0,29,28,24,3,0,1,0,0,0,0,1,12,12,11,1,0,0,0,0,0,0,0
S01009667,223,221,189,31,1,0,0,1,0,0,1,59,58,53,5,0,0,0,1,0,0,0,159,158,133,24,1,0,0,0,0,0,1,25,25,23,2,0,0,0,0,0,0,0,128,128,105,22,1,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,1,5,5,3,2,0,0,0,0,0,0,0
S01009668,243,239,204,27,1,7,1,2,0,1,0,56,56,49,5,0,2,0,0,0,0,0,180,176,149,21,1,5,1,2,0,1,0,23,23,18,4,0,1,0,0,0,0,0,137,133,114,15,1,3,1,2,0,1,0,20,20,17,2,0,1,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0
S01009669,240,238,210,26,0,2,0,1,0,0,1,74,74,68,6,0,0,0,0,0,0,0,157,155,133,20,0,2,0,1,0,0,1,35,35,32,3,0,0,0,0,0,0,0,106,104,87,15,0,2,0,1,0,0,1,16,16,14,2,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01009670,340,339,278,56,2,3,0,1,0,0,0,99,99,88,11,0,0,0,0,0,0,0,229,229,181,43,2,3,0,0,0,0,0,25,25,20,4,0,1,0,0,0,0,0,161,161,124,33,2,2,0,0,0,0,0,43,43,37,6,0,0,0,0,0,0,0,12,11,9,2,0,0,0,1,0,0,0
S01009671,262,261,216,35,3,7,0,0,0,0,1,64,64,51,9,1,3,0,0,0,0,0,189,188,157,25,2,4,0,0,0,0,1,24,24,22,2,0,0,0,0,0,0,0,135,134,108,21,2,3,0,0,0,0,1,30,30,27,2,0,1,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0
S01009672,355,351,303,41,5,2,3,0,0,0,1,117,115,103,10,2,0,1,0,0,0,1,228,226,193,28,3,2,2,0,0,0,0,32,32,23,9,0,0,0,0,0,0,0,170,168,145,19,3,1,2,0,0,0,0,26,26,25,0,0,1,0,0,0,0,0,10,10,7,3,0,0,0,0,0,0,0
S01009673,351,348,303,39,1,5,2,1,0,0,0,109,108,93,15,0,0,1,0,0,0,0,231,229,199,24,1,5,1,1,0,0,0,39,39,36,3,0,0,0,0,0,0,0,168,166,141,20,1,4,1,1,0,0,0,24,24,22,1,0,1,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01009674,392,392,326,59,2,5,0,0,0,0,0,111,111,93,15,1,2,0,0,0,0,0,270,270,226,41,1,2,0,0,0,0,0,48,48,40,8,0,0,0,0,0,0,0,190,190,161,26,1,2,0,0,0,0,0,32,32,25,7,0,0,0,0,0,0,0,11,11,7,3,0,1,0,0,0,0,0
S01009675,379,374,327,36,3,8,1,4,0,0,0,93,89,76,10,1,2,0,4,0,0,0,270,269,237,24,2,6,1,0,0,0,0,50,49,45,4,0,0,1,0,0,0,0,193,193,166,19,2,6,0,0,0,0,0,27,27,26,1,0,0,0,0,0,0,0,16,16,14,2,0,0,0,0,0,0,0
S01009676,356,354,306,42,3,3,0,1,0,1,0,114,114,101,13,0,0,0,0,0,0,0,229,228,195,28,3,2,0,0,0,1,0,30,30,27,3,0,0,0,0,0,0,0,169,169,141,23,3,2,0,0,0,0,0,30,29,27,2,0,0,0,0,0,1,0,13,12,10,1,0,1,0,1,0,0,0
S01009677,268,267,199,57,3,8,0,1,0,0,0,88,88,71,16,1,0,0,0,0,0,0,171,170,120,40,2,8,0,1,0,0,0,23,23,20,2,0,1,0,0,0,0,0,133,132,87,36,2,7,0,1,0,0,0,15,15,13,2,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0
S01009678,273,272,247,20,0,5,0,0,0,1,0,81,81,75,6,0,0,0,0,0,0,0,184,183,166,12,0,5,0,0,0,1,0,43,43,41,1,0,1,0,0,0,0,0,115,115,102,9,0,4,0,0,0,0,0,26,25,23,2,0,0,0,0,0,1,0,8,8,6,2,0,0,0,0,0,0,0
S01009679,434,429,370,47,8,4,1,2,1,1,0,174,172,149,20,2,1,0,2,0,0,0,244,241,207,26,5,3,1,0,1,1,0,32,32,30,1,1,0,0,0,0,0,0,179,176,147,23,3,3,1,0,1,1,0,33,33,30,2,1,0,0,0,0,0,0,16,16,14,1,1,0,0,0,0,0,0
S01009680,356,353,298,46,6,3,0,2,1,0,0,108,107,89,17,1,0,0,1,0,0,0,241,239,206,25,5,3,0,1,1,0,0,28,28,26,2,0,0,0,0,0,0,0,171,169,139,22,5,3,0,1,1,0,0,42,42,41,1,0,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,0,0
S01009681,245,241,202,30,2,7,0,1,2,1,0,76,75,68,5,1,1,0,0,1,0,0,162,159,129,24,1,5,0,1,1,1,0,13,13,8,5,0,0,0,0,0,0,0,128,125,103,17,1,4,0,1,1,1,0,21,21,18,2,0,1,0,0,0,0,0,7,7,5,1,0,1,0,0,0,0,0
S01009682,278,275,237,29,3,6,1,2,0,0,0,79,78,61,16,0,1,0,1,0,0,0,192,190,171,13,3,3,1,1,0,0,0,37,37,34,2,1,0,0,0,0,0,0,136,134,119,10,2,3,1,1,0,0,0,19,19,18,1,0,0,0,0,0,0,0,7,7,5,0,0,2,0,0,0,0,0
S01009683,364,357,287,64,4,2,2,2,0,1,2,126,122,100,21,1,0,2,1,0,0,1,225,223,177,41,3,2,0,1,0,0,1,45,45,40,5,0,0,0,0,0,0,0,156,154,117,32,3,2,0,1,0,0,1,24,24,20,4,0,0,0,0,0,0,0,13,12,10,2,0,0,0,0,0,1,0
S01009684,395,393,299,77,2,15,2,0,0,0,0,61,61,43,15,0,3,0,0,0,0,0,319,317,243,60,2,12,2,0,0,0,0,33,33,26,6,0,1,0,0,0,0,0,257,255,195,49,2,9,2,0,0,0,0,29,29,22,5,0,2,0,0,0,0,0,15,15,13,2,0,0,0,0,0,0,0
S01009685,264,263,230,28,2,3,0,1,0,0,0,80,79,71,8,0,0,0,1,0,0,0,174,174,152,17,2,3,0,0,0,0,0,22,22,20,2,0,0,0,0,0,0,0,131,131,112,15,2,2,0,0,0,0,0,21,21,20,0,0,1,0,0,0,0,0,10,10,7,3,0,0,0,0,0,0,0
S01009686,544,531,435,62,7,27,1,9,0,0,3,211,208,179,20,4,5,1,2,0,0,0,296,290,229,40,3,18,0,6,0,0,0,44,44,36,8,0,0,0,0,0,0,0,176,170,123,28,3,16,0,6,0,0,0,76,76,70,4,0,2,0,0,0,0,0,37,33,27,2,0,4,0,1,0,0,3
S01009687,299,299,256,39,0,4,0,0,0,0,0,71,71,69,2,0,0,0,0,0,0,0,217,217,178,35,0,4,0,0,0,0,0,23,23,20,3,0,0,0,0,0,0,0,167,167,133,30,0,4,0,0,0,0,0,27,27,25,2,0,0,0,0,0,0,0,11,11,9,2,0,0,0,0,0,0,0
S01009688,456,447,390,41,3,13,1,3,5,0,0,201,194,174,17,0,3,1,1,5,0,0,243,241,209,23,3,6,0,2,0,0,0,27,27,25,1,1,0,0,0,0,0,0,125,123,107,9,1,6,0,2,0,0,0,91,91,77,13,1,0,0,0,0,0,0,12,12,7,1,0,4,0,0,0,0,0
S01009689,333,322,248,49,1,24,1,8,1,1,0,174,170,138,22,0,10,1,2,0,1,0,149,144,102,27,1,14,0,4,1,0,0,16,16,15,1,0,0,0,0,0,0,0,103,98,65,21,1,11,0,4,1,0,0,30,30,22,5,0,3,0,0,0,0,0,10,8,8,0,0,0,0,2,0,0,0
S01009690,347,343,276,44,3,20,1,3,0,0,0,138,138,117,13,0,8,0,0,0,0,0,198,195,153,29,3,10,0,3,0,0,0,26,26,21,4,1,0,0,0,0,0,0,135,132,102,21,0,9,0,3,0,0,0,37,37,30,4,2,1,0,0,0,0,0,11,10,6,2,0,2,1,0,0,0,0
S01009691,260,257,200,46,1,10,0,0,1,0,2,64,64,49,13,0,2,0,0,0,0,0,185,182,142,32,1,7,0,0,1,0,2,40,40,33,6,0,1,0,0,0,0,0,123,120,92,22,1,5,0,0,1,0,2,22,22,17,4,0,1,0,0,0,0,0,11,11,9,1,0,1,0,0,0,0,0
S01009692,484,480,391,76,2,11,0,2,2,0,0,145,143,117,23,2,1,0,1,1,0,0,320,318,258,51,0,9,0,1,1,0,0,78,78,69,9,0,0,0,0,0,0,0,216,215,169,39,0,7,0,0,1,0,0,26,25,20,3,0,2,0,1,0,0,0,19,19,16,2,0,1,0,0,0,0,0
S01009693,252,252,212,35,3,2,0,0,0,0,0,50,50,46,4,0,0,0,0,0,0,0,199,199,163,31,3,2,0,0,0,0,0,32,32,29,3,0,0,0,0,0,0,0,147,147,120,23,3,1,0,0,0,0,0,20,20,14,5,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0
S01009694,453,449,379,52,7,11,0,3,0,0,1,135,133,114,14,4,1,0,1,0,0,1,308,306,256,38,3,9,0,2,0,0,0,84,83,70,12,1,0,0,1,0,0,0,200,199,166,23,2,8,0,1,0,0,0,24,24,20,3,0,1,0,0,0,0,0,10,10,9,0,0,1,0,0,0,0,0
S01009695,278,276,213,55,1,7,0,1,0,1,0,66,66,57,9,0,0,0,0,0,0,0,203,202,149,45,1,7,0,1,0,0,0,42,42,35,5,0,2,0,0,0,0,0,143,142,100,37,1,4,0,1,0,0,0,18,18,14,3,0,1,0,0,0,0,0,9,8,7,1,0,0,0,0,0,1,0
S01009696,443,441,355,71,5,10,1,1,0,0,0,151,151,123,21,4,3,0,0,0,0,0,279,277,222,49,1,5,1,1,0,0,0,44,44,35,9,0,0,0,0,0,0,0,210,208,166,36,1,5,1,1,0,0,0,25,25,21,4,0,0,0,0,0,0,0,13,13,10,1,0,2,0,0,0,0,0
S01009697,314,311,224,67,4,16,2,1,0,0,0,89,88,66,19,1,2,1,0,0,0,0,210,209,149,45,3,12,1,0,0,0,0,36,36,29,7,0,0,0,0,0,0,0,160,159,108,36,3,12,1,0,0,0,0,14,14,12,2,0,0,0,0,0,0,0,15,14,9,3,0,2,0,1,0,0,0
S01009698,232,230,160,58,3,9,0,2,0,0,0,49,49,28,17,0,4,0,0,0,0,0,171,170,125,38,3,4,0,1,0,0,0,22,22,16,6,0,0,0,0,0,0,0,134,133,97,29,3,4,0,1,0,0,0,15,15,12,3,0,0,0,0,0,0,0,12,11,7,3,0,1,0,1,0,0,0
S01009699,236,234,210,17,6,1,0,1,0,0,1,85,85,75,6,4,0,0,0,0,0,0,141,139,127,10,1,1,0,1,0,0,1,47,47,44,3,0,0,0,0,0,0,0,79,77,68,7,1,1,0,1,0,0,1,15,15,15,0,0,0,0,0,0,0,0,10,10,8,1,1,0,0,0,0,0,0
S01009700,297,295,235,48,4,8,0,1,1,0,0,93,93,72,16,3,2,0,0,0,0,0,194,193,160,27,1,5,0,0,1,0,0,39,39,32,3,1,3,0,0,0,0,0,128,128,105,21,0,2,0,0,0,0,0,27,26,23,3,0,0,0,0,1,0,0,10,9,3,5,0,1,0,1,0,0,0
S01009701,229,227,201,19,3,4,0,2,0,0,0,97,97,89,6,1,1,0,0,0,0,0,127,125,108,12,2,3,0,2,0,0,0,49,49,45,4,0,0,0,0,0,0,0,68,66,53,8,2,3,0,2,0,0,0,10,10,10,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0
S01009702,265,260,201,50,4,5,0,2,3,0,0,60,56,44,11,0,1,0,2,2,0,0,194,193,149,36,4,4,0,0,1,0,0,38,38,31,7,0,0,0,0,0,0,0,135,134,100,27,4,3,0,0,1,0,0,21,21,18,2,0,1,0,0,0,0,0,11,11,8,3,0,0,0,0,0,0,0
S01009703,285,285,248,29,2,6,0,0,0,0,0,115,115,104,9,2,0,0,0,0,0,0,164,164,141,18,0,5,0,0,0,0,0,21,21,18,3,0,0,0,0,0,0,0,113,113,99,9,0,5,0,0,0,0,0,30,30,24,6,0,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,0,0
S01009704,440,439,381,50,2,6,0,1,0,0,0,148,148,132,14,0,2,0,0,0,0,0,282,281,239,36,2,4,0,1,0,0,0,53,52,48,4,0,0,0,1,0,0,0,195,195,161,28,2,4,0,0,0,0,0,34,34,30,4,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0
S01009705,363,358,317,32,0,9,1,2,1,0,1,149,146,128,12,0,6,1,2,0,0,0,200,198,177,18,0,3,0,0,1,0,1,33,33,29,3,0,1,0,0,0,0,0,136,135,120,15,0,0,0,0,0,0,1,31,30,28,0,0,2,0,0,1,0,0,14,14,12,2,0,0,0,0,0,0,0
S01009706,295,292,245,31,3,13,1,2,0,0,0,123,123,110,8,1,4,0,0,0,0,0,160,158,126,21,2,9,1,1,0,0,0,29,29,26,3,0,0,0,0,0,0,0,111,109,80,18,2,9,1,1,0,0,0,20,20,20,0,0,0,0,0,0,0,0,12,11,9,2,0,0,0,1,0,0,0
S01009707,218,214,168,40,0,6,0,4,0,0,0,79,78,62,16,0,0,0,1,0,0,0,132,129,100,23,0,6,0,3,0,0,0,12,12,10,2,0,0,0,0,0,0,0,104,101,76,19,0,6,0,3,0,0,0,16,16,14,2,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0
S01009708,258,257,223,29,3,2,1,0,0,0,0,68,68,60,6,1,1,0,0,0,0,0,186,185,159,23,2,1,1,0,0,0,0,34,34,30,4,0,0,0,0,0,0,0,129,128,107,18,2,1,1,0,0,0,0,23,23,22,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0
S01009709,394,388,342,38,1,7,0,5,1,0,0,155,154,140,12,0,2,0,1,0,0,0,229,224,194,26,0,4,0,4,1,0,0,41,41,36,4,0,1,0,0,0,0,0,164,159,137,19,0,3,0,4,1,0,0,24,24,21,3,0,0,0,0,0,0,0,10,10,8,0,1,1,0,0,0,0,0
S01009710,246,242,207,28,3,4,0,4,0,0,0,82,81,66,11,2,2,0,1,0,0,0,159,156,138,15,1,2,0,3,0,0,0,17,17,16,1,0,0,0,0,0,0,0,115,112,95,14,1,2,0,3,0,0,0,27,27,27,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,0,0,0
S01009711,341,333,290,30,4,9,1,4,2,0,1,114,113,103,7,1,2,0,0,0,0,1,207,201,171,22,2,6,1,4,1,0,0,32,32,28,3,1,0,0,0,0,0,0,134,129,108,15,1,5,1,3,1,0,0,41,40,35,4,0,1,0,1,0,0,0,20,19,16,1,1,1,0,0,1,0,0
S01009712,277,270,224,31,4,11,2,5,0,0,0,95,90,73,11,2,4,0,5,0,0,0,174,172,143,20,2,7,2,0,0,0,0,30,30,25,5,0,0,0,0,0,0,0,121,120,99,15,2,4,1,0,0,0,0,23,22,19,0,0,3,1,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01009713,444,442,353,67,6,16,1,0,0,0,1,164,162,138,16,4,4,1,0,0,0,1,268,268,207,48,2,11,0,0,0,0,0,70,70,60,10,0,0,0,0,0,0,0,161,161,122,27,2,10,0,0,0,0,0,37,37,25,11,0,1,0,0,0,0,0,12,12,8,3,0,1,0,0,0,0,0
S01009714,453,449,338,87,4,20,0,0,4,0,0,164,160,121,33,2,4,0,0,4,0,0,276,276,208,52,2,14,0,0,0,0,0,69,69,54,14,1,0,0,0,0,0,0,179,179,128,37,1,13,0,0,0,0,0,28,28,26,1,0,1,0,0,0,0,0,13,13,9,2,0,2,0,0,0,0,0
S01009715,334,331,235,74,3,19,1,2,0,0,0,134,133,90,32,2,9,0,1,0,0,0,186,186,137,39,1,9,0,0,0,0,0,35,35,29,5,0,1,0,0,0,0,0,126,126,87,30,1,8,0,0,0,0,0,25,25,21,4,0,0,0,0,0,0,0,14,12,8,3,0,1,1,1,0,0,0
S01009716,329,320,226,65,2,27,0,8,1,0,0,93,93,75,14,2,2,0,0,0,0,0,192,187,138,39,0,10,0,4,1,0,0,56,55,40,13,0,2,0,1,0,0,0,116,114,85,21,0,8,0,2,0,0,0,20,18,13,5,0,0,0,1,1,0,0,44,40,13,12,0,15,0,4,0,0,0
S01009717,327,318,225,49,5,39,2,5,0,1,1,104,101,84,9,3,5,2,0,0,0,1,152,149,117,16,1,15,0,2,0,1,0,27,27,21,5,0,1,0,0,0,0,0,88,86,64,8,1,13,0,2,0,0,0,37,36,32,3,0,1,0,0,0,1,0,71,68,24,24,1,19,0,3,0,0,0
S01009718,327,322,250,45,2,25,0,5,0,0,0,85,85,77,6,1,1,0,0,0,0,0,181,177,148,17,0,12,0,4,0,0,0,17,17,16,1,0,0,0,0,0,0,0,106,102,79,13,0,10,0,4,0,0,0,58,58,53,3,0,2,0,0,0,0,0,61,60,25,22,1,12,0,1,0,0,0
S01009719,342,333,274,44,0,15,1,6,2,0,0,121,120,107,9,0,4,0,1,0,0,0,186,179,154,21,0,4,1,4,2,0,0,29,29,25,4,0,0,0,0,0,0,0,118,113,98,12,0,3,1,3,1,0,0,39,37,31,5,0,1,0,1,1,0,0,35,34,13,14,0,7,0,1,0,0,0
S01009720,379,367,288,49,2,28,1,11,0,0,0,137,137,118,14,0,5,0,0,0,0,0,176,168,143,14,1,10,1,7,0,0,0,31,30,28,2,0,0,1,0,0,0,0,121,114,94,9,1,10,0,7,0,0,0,24,24,21,3,0,0,0,0,0,0,0,66,62,27,21,1,13,0,4,0,0,0
S01009721,221,195,55,76,5,59,5,19,1,0,1,28,23,10,6,0,7,1,2,1,0,1,40,33,16,5,1,11,1,6,0,0,0,6,6,4,0,1,1,0,0,0,0,0,31,25,10,5,0,10,1,5,0,0,0,3,2,2,0,0,0,0,1,0,0,0,153,139,29,65,4,41,3,11,0,0,0
S01009722,387,358,142,131,11,74,8,14,1,1,5,147,138,75,35,4,24,3,3,0,0,3,76,75,45,25,2,3,0,0,1,0,0,23,23,14,9,0,0,0,0,0,0,0,46,45,24,16,2,3,0,0,1,0,0,7,7,7,0,0,0,0,0,0,0,0,164,145,22,71,5,47,5,11,0,1,2
S01009723,302,274,117,90,10,57,3,16,2,5,2,112,105,64,30,2,9,1,2,1,3,0,65,57,29,11,3,14,0,5,1,1,1,10,10,6,4,0,0,0,0,0,0,0,49,44,21,7,3,13,0,4,0,0,1,6,3,2,0,0,1,0,1,1,1,0,125,112,24,49,5,34,2,9,0,1,1
S01009724,495,463,309,76,14,64,1,25,1,3,2,192,184,149,12,7,16,1,3,0,3,1,160,147,120,11,2,14,0,11,1,0,1,22,22,21,0,1,0,0,0,0,0,0,95,83,59,10,0,14,0,11,0,0,1,43,42,40,1,1,0,0,0,1,0,0,143,132,40,53,5,34,0,11,0,0,0
S01009725,251,229,117,73,7,32,5,13,0,2,2,47,43,31,6,2,4,1,0,0,2,1,70,61,40,10,1,10,1,8,0,0,0,18,18,16,0,1,1,0,0,0,0,0,40,33,17,8,0,8,1,6,0,0,0,12,10,7,2,0,1,0,2,0,0,0,134,125,46,57,4,18,3,5,0,0,1
