,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01010565,276,79,43,36,183,27,128,47,61,20,28,9,19,14,4,10,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,274,79,43,36,182,27,127,46,61,20,28,9,19,13,3,10,193,46,29,17,139,22,104,40,47,17,13,3,10,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,192,46,29,17,139,22,104,40,47,17,13,3,10,7,3,4,65,28,11,17,36,5,17,4,11,2,14,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,11,17,36,5,17,4,11,2,14,6,8,1,0,1,18,5,3,2,8,0,7,3,3,1,1,0,1,5,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,17,5,3,2,7,0,6,2,3,1,1,0,1,5,0,5
S01010566,453,119,54,65,316,38,248,109,107,32,30,20,10,18,4,14,16,5,1,4,9,0,7,2,2,3,2,0,2,2,0,2,437,114,53,61,307,38,241,107,105,29,28,20,8,16,4,12,294,63,38,25,221,30,172,68,77,27,19,9,10,10,3,7,8,0,0,0,6,0,4,1,1,2,2,0,2,2,0,2,286,63,38,25,215,30,168,67,76,25,17,9,8,8,3,5,35,12,8,4,23,5,8,1,6,1,10,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,7,4,23,5,8,1,6,1,10,10,0,0,0,0,124,44,8,36,72,3,68,40,24,4,1,1,0,8,1,7,7,4,0,4,3,0,3,1,1,1,0,0,0,0,0,0,117,40,8,32,69,3,65,39,23,3,1,1,0,8,1,7
S01010567,379,80,26,54,283,25,237,97,103,37,21,11,10,16,7,9,10,7,0,7,3,0,2,1,1,0,1,0,1,0,0,0,369,73,26,47,280,25,235,96,102,37,20,11,9,16,7,9,330,56,22,34,261,23,220,86,99,35,18,9,9,13,7,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,329,56,22,34,260,23,220,86,99,35,17,9,8,13,7,6,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,47,24,4,20,20,2,16,10,4,2,2,1,1,3,0,3,9,7,0,7,2,0,2,1,1,0,0,0,0,0,0,0,38,17,4,13,18,2,14,9,3,2,2,1,1,3,0,3
S01010568,391,75,27,48,297,28,227,99,98,30,42,29,13,19,9,10,11,5,4,1,5,1,4,2,1,1,0,0,0,1,0,1,380,70,23,47,292,27,223,97,97,29,42,29,13,18,9,9,288,49,16,33,225,25,188,84,78,26,12,3,9,14,6,8,7,3,3,0,3,0,3,1,1,1,0,0,0,1,0,1,281,46,13,33,222,25,185,83,77,25,12,3,9,13,6,7,58,11,6,5,45,1,20,6,11,3,24,21,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,6,5,45,1,20,6,11,3,24,21,3,2,1,1,45,15,5,10,27,2,19,9,9,1,6,5,1,3,2,1,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,41,13,4,9,25,1,18,8,9,1,6,5,1,3,2,1
S01010569,295,64,21,43,216,24,172,80,64,28,20,12,8,15,4,11,11,2,1,1,9,1,8,3,4,1,0,0,0,0,0,0,284,62,20,42,207,23,164,77,60,27,20,12,8,15,4,11,211,43,19,24,161,18,133,65,43,25,10,6,4,7,2,5,4,1,1,0,3,1,2,2,0,0,0,0,0,0,0,0,207,42,18,24,158,17,131,63,43,25,10,6,4,7,2,5,7,1,0,1,5,0,3,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,5,0,3,1,2,0,2,0,2,1,1,0,77,20,2,18,50,6,36,14,19,3,8,6,2,7,1,6,7,1,0,1,6,0,6,1,4,1,0,0,0,0,0,0,70,19,2,17,44,6,30,13,15,2,8,6,2,7,1,6
S01010570,467,142,72,70,302,28,193,83,82,28,81,49,32,23,14,9,19,5,2,3,13,3,7,5,1,1,3,3,0,1,1,0,448,137,70,67,289,25,186,78,81,27,78,46,32,22,13,9,261,75,37,38,174,18,133,65,47,21,23,11,12,12,6,6,14,3,1,2,10,3,6,4,1,1,1,1,0,1,1,0,247,72,36,36,164,15,127,61,46,20,22,10,12,11,5,6,169,53,30,23,109,8,48,13,28,7,53,36,17,7,5,2,3,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,166,51,29,22,108,8,48,13,28,7,52,35,17,7,5,2,37,14,5,9,19,2,12,5,7,0,5,2,3,4,3,1,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,35,14,5,9,17,2,11,4,7,0,4,1,3,4,3,1
S01010571,398,173,41,132,210,16,162,88,57,17,32,20,12,15,4,11,22,12,1,11,8,1,6,4,0,2,1,0,1,2,0,2,376,161,40,121,202,15,156,84,57,15,31,20,11,13,4,9,320,135,37,98,173,15,136,72,48,16,22,10,12,12,3,9,18,9,1,8,7,1,5,4,0,1,1,0,1,2,0,2,302,126,36,90,166,14,131,68,48,15,21,10,11,10,3,7,8,2,0,2,6,0,3,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,6,0,3,1,2,0,3,3,0,0,0,0,70,36,4,32,31,1,23,15,7,1,7,7,0,3,1,2,4,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,66,33,4,29,30,1,22,15,7,0,7,7,0,3,1,2
S01010572,336,110,30,80,190,11,129,45,60,24,50,32,18,36,12,24,11,1,1,0,9,0,7,1,5,1,2,1,1,1,0,1,325,109,29,80,181,11,122,44,55,23,48,31,17,35,12,23,183,54,14,40,111,8,85,27,41,17,18,12,6,18,7,11,7,1,1,0,6,0,5,0,4,1,1,1,0,0,0,0,176,53,13,40,105,8,80,27,37,16,17,11,6,18,7,11,79,40,16,24,35,1,16,5,5,6,18,9,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,16,24,35,1,16,5,5,6,18,9,9,4,2,2,74,16,0,16,44,2,28,13,14,1,14,11,3,14,3,11,4,0,0,0,3,0,2,1,1,0,1,0,1,1,0,1,70,16,0,16,41,2,26,12,13,1,13,11,2,13,3,10
S01010573,222,60,14,46,148,15,105,36,53,16,28,12,16,14,7,7,10,1,0,1,7,0,6,2,1,3,1,1,0,2,0,2,212,59,14,45,141,15,99,34,52,13,27,11,16,12,7,5,158,36,8,28,116,11,89,30,44,15,16,5,11,6,3,3,7,0,0,0,7,0,6,2,1,3,1,1,0,0,0,0,151,36,8,28,109,11,83,28,43,12,15,4,11,6,3,3,50,19,5,14,26,4,11,2,8,1,11,6,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,5,14,26,4,11,2,8,1,11,6,5,5,3,2,14,5,1,4,6,0,5,4,1,0,1,1,0,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,11,4,1,3,6,0,5,4,1,0,1,1,0,1,1,0
S01010574,236,46,25,21,180,21,144,53,78,13,15,9,6,10,4,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,235,46,25,21,179,21,143,53,77,13,15,9,6,10,4,6,216,42,23,19,165,19,134,49,73,12,12,6,6,9,3,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,215,42,23,19,164,19,133,49,72,12,12,6,6,9,3,6,4,0,0,0,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,3,1,1,1,0,0,0,0,0,0,16,4,2,2,11,1,7,3,4,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,2,2,11,1,7,3,4,0,3,3,0,1,1,0
S01010575,284,58,36,22,214,44,148,68,61,19,22,9,13,12,5,7,5,3,2,1,2,1,0,0,0,0,1,0,1,0,0,0,279,55,34,21,212,43,148,68,61,19,21,9,12,12,5,7,259,52,33,19,195,43,135,64,53,18,17,6,11,12,5,7,5,3,2,1,2,1,0,0,0,0,1,0,1,0,0,0,254,49,31,18,193,42,135,64,53,18,16,6,10,12,5,7,8,0,0,0,8,1,4,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,1,4,1,3,0,3,1,2,0,0,0,17,6,3,3,11,0,9,3,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,3,11,0,9,3,5,1,2,2,0,0,0,0
S01010576,326,62,36,26,248,36,194,85,75,34,18,8,10,16,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,325,61,35,26,248,36,194,85,75,34,18,8,10,16,10,6,300,59,33,26,226,35,177,76,69,32,14,5,9,15,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,299,58,32,26,226,35,177,76,69,32,14,5,9,15,9,6,9,0,0,0,8,0,5,2,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,5,2,2,1,3,2,1,1,1,0,17,3,3,0,14,1,12,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,0,14,1,12,7,4,1,1,1,0,0,0,0
S01010577,354,94,38,56,233,15,140,51,60,29,78,52,26,27,11,16,7,2,0,2,5,0,4,1,1,2,1,0,1,0,0,0,347,92,38,54,228,15,136,50,59,27,77,52,25,27,11,16,181,42,20,22,122,10,96,39,34,23,16,8,8,17,7,10,5,1,0,1,4,0,3,1,1,1,1,0,1,0,0,0,176,41,20,21,118,10,93,38,33,22,15,8,7,17,7,10,157,50,17,33,102,5,37,8,23,6,60,42,18,5,2,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,156,50,17,33,101,5,36,8,23,5,60,42,18,5,2,3,16,2,1,1,9,0,7,4,3,0,2,2,0,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,9,0,7,4,3,0,2,2,0,5,2,3
S01010578,203,30,10,20,159,11,117,30,52,35,31,18,13,14,5,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,202,30,10,20,158,11,116,30,51,35,31,18,13,14,5,9,140,10,3,7,122,7,99,24,44,31,16,8,8,8,2,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,139,10,3,7,121,7,98,24,43,31,16,8,8,8,2,6,49,14,6,8,31,4,13,5,4,4,14,10,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,6,8,31,4,13,5,4,4,14,10,4,4,1,3,14,6,1,5,6,0,5,1,4,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,1,5,6,0,5,1,4,0,1,0,1,2,2,0
S01010579,325,96,36,60,207,24,165,75,65,25,18,10,8,22,10,12,7,3,0,3,4,0,3,1,2,0,1,0,1,0,0,0,318,93,36,57,203,24,162,74,63,25,17,10,7,22,10,12,290,81,30,51,190,23,151,68,59,24,16,8,8,19,10,9,5,2,0,2,3,0,2,1,1,0,1,0,1,0,0,0,285,79,30,49,187,23,149,67,58,24,15,8,7,19,10,9,7,3,2,1,3,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,3,1,2,0,1,1,0,0,0,1,0,1,28,12,4,8,14,0,12,7,5,0,2,2,0,2,0,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,26,11,4,7,13,0,11,7,4,0,2,2,0,2,0,2
S01010580,305,153,17,136,145,15,110,75,26,9,20,13,7,7,2,5,16,9,0,9,7,2,3,1,1,1,2,1,1,0,0,0,289,144,17,127,138,13,107,74,25,8,18,12,6,7,2,5,143,57,11,46,83,11,62,42,12,8,10,4,6,3,1,2,10,6,0,6,4,0,3,1,1,1,1,0,1,0,0,0,133,51,11,40,79,11,59,41,11,7,9,4,5,3,1,2,33,20,1,19,13,4,2,2,0,0,7,6,1,0,0,0,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,30,19,1,18,11,2,2,2,0,0,7,6,1,0,0,0,129,76,5,71,49,0,46,31,14,1,3,3,0,4,1,3,3,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,126,74,5,69,48,0,46,31,14,1,2,2,0,4,1,3
S01010581,243,92,18,74,140,7,113,51,52,10,20,13,7,11,3,8,19,8,1,7,9,0,8,5,3,0,1,0,1,2,0,2,224,84,17,67,131,7,105,46,49,10,19,13,6,9,3,6,181,64,16,48,110,6,90,43,39,8,14,8,6,7,3,4,16,5,1,4,9,0,8,5,3,0,1,0,1,2,0,2,165,59,15,44,101,6,82,38,36,8,13,8,5,5,3,2,11,3,0,3,8,1,4,1,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,3,8,1,4,1,3,0,3,2,1,0,0,0,51,25,2,23,22,0,19,7,10,2,3,3,0,4,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,22,2,20,22,0,19,7,10,2,3,3,0,4,0,4
S01010582,185,46,17,29,130,13,107,46,50,11,10,7,3,9,1,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,45,17,28,130,13,107,46,50,11,10,7,3,9,1,8,146,31,13,18,107,12,90,37,45,8,5,2,3,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,31,13,18,107,12,90,37,45,8,5,2,3,8,1,7,4,2,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,2,0,1,1,0,0,0,0,0,0,35,13,4,9,21,1,15,9,4,2,5,5,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,12,4,8,21,1,15,9,4,2,5,5,0,1,0,1
S01010583,440,132,45,87,302,43,231,100,103,28,28,24,4,6,2,4,3,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,437,131,45,86,300,42,230,100,102,28,28,24,4,6,2,4,367,103,42,61,259,39,200,84,90,26,20,16,4,5,1,4,3,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,364,102,42,60,257,38,199,84,89,26,20,16,4,5,1,4,4,0,0,0,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,2,1,1,0,1,1,0,0,0,0,69,29,3,26,39,3,29,15,12,2,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,3,26,39,3,29,15,12,2,7,7,0,1,1,0
S01010584,312,63,10,53,241,10,187,63,108,16,44,35,9,8,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,311,62,10,52,241,10,187,63,108,16,44,35,9,8,4,4,229,39,7,32,185,9,154,56,85,13,22,14,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,39,7,32,185,9,154,56,85,13,22,14,8,5,2,3,55,18,1,17,37,1,18,1,15,2,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,1,17,37,1,18,1,15,2,18,17,1,0,0,0,28,6,2,4,19,0,15,6,8,1,4,4,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,5,2,3,19,0,15,6,8,1,4,4,0,3,2,1
S01010585,304,36,1,35,250,4,206,72,123,11,40,34,6,18,5,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,35,1,34,250,4,206,72,123,11,40,34,6,18,5,13,235,23,0,23,197,4,172,62,100,10,21,17,4,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,23,0,23,197,4,172,62,100,10,21,17,4,15,5,10,19,5,0,5,14,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,5,14,0,4,0,4,0,10,10,0,0,0,0,50,8,1,7,39,0,30,10,19,1,9,7,2,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,7,1,6,39,0,30,10,19,1,9,7,2,3,0,3
S01010586,305,56,24,32,237,26,196,77,92,27,15,8,7,12,7,5,3,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,302,56,24,32,235,26,194,76,91,27,15,8,7,11,6,5,279,48,21,27,219,26,181,73,81,27,12,7,5,12,7,5,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,277,48,21,27,218,26,180,72,81,27,12,7,5,11,6,5,4,1,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,3,0,3,0,0,0,0,0,0,0,22,7,2,5,15,0,12,4,8,0,3,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,21,7,2,5,14,0,11,4,7,0,3,1,2,0,0,0
S01010587,293,66,33,33,214,35,167,78,63,26,12,7,5,13,5,8,4,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,289,64,33,31,212,35,165,77,63,25,12,7,5,13,5,8,262,58,31,27,194,34,152,73,56,23,8,3,5,10,4,6,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,260,57,31,26,193,34,151,72,56,23,8,3,5,10,4,6,7,0,0,0,6,0,4,1,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,4,1,1,2,2,2,0,1,0,1,24,8,2,6,14,1,11,4,6,1,2,2,0,2,1,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,22,7,2,5,13,1,10,4,6,0,2,2,0,2,1,1
S01010588,268,71,22,49,185,27,137,48,68,21,21,14,7,12,3,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,70,22,48,185,27,137,48,68,21,21,14,7,12,3,9,222,56,19,37,156,27,114,36,58,20,15,9,6,10,3,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,221,55,19,36,156,27,114,36,58,20,15,9,6,10,3,7,21,11,2,9,10,0,7,2,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,2,9,10,0,7,2,4,1,3,3,0,0,0,0,25,4,1,3,19,0,16,10,6,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,1,3,19,0,16,10,6,0,3,2,1,2,0,2
S01010589,299,115,24,91,174,11,121,60,47,14,42,24,18,10,6,4,10,5,0,5,5,0,4,2,2,0,1,0,1,0,0,0,289,110,24,86,169,11,117,58,45,14,41,24,17,10,6,4,172,53,8,45,113,10,87,43,33,11,16,5,11,6,3,3,6,2,0,2,4,0,3,1,2,0,1,0,1,0,0,0,166,51,8,43,109,10,84,42,31,11,15,5,10,6,3,3,80,44,13,31,34,1,16,5,8,3,17,11,6,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,42,13,29,34,1,16,5,8,3,17,11,6,2,2,0,47,18,3,15,27,0,18,12,6,0,9,8,1,2,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,45,17,3,14,26,0,17,11,6,0,9,8,1,2,1,1
S01010590,293,32,12,20,249,15,219,58,132,29,15,11,4,12,4,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,292,32,12,20,248,15,218,57,132,29,15,11,4,12,4,8,267,27,10,17,232,15,204,54,123,27,13,9,4,8,2,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,266,27,10,17,231,15,203,53,123,27,13,9,4,8,2,6,3,0,0,0,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,2,2,0,0,0,0,23,5,2,3,14,0,14,3,9,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,2,3,14,0,14,3,9,2,0,0,0,4,2,2
S01010591,303,63,5,58,230,6,181,78,96,7,43,42,1,10,2,8,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,301,62,5,57,229,6,181,78,96,7,42,41,1,10,2,8,219,41,5,36,170,6,151,66,78,7,13,13,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,41,5,36,170,6,151,66,78,7,13,13,0,8,2,6,39,6,0,6,33,0,10,0,10,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,6,33,0,10,0,10,0,23,22,1,0,0,0,45,16,0,16,27,0,20,12,8,0,7,7,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,43,15,0,15,26,0,20,12,8,0,6,6,0,2,0,2
S01010592,273,120,18,102,145,15,101,60,29,12,29,25,4,8,2,6,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,271,120,18,102,143,15,100,59,29,12,28,24,4,8,2,6,183,80,14,66,99,14,73,39,24,10,12,9,3,4,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,182,80,14,66,98,14,73,39,24,10,11,8,3,4,2,2,8,4,0,4,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,3,0,2,1,0,1,1,1,0,1,0,1,82,36,4,32,43,1,26,20,5,1,16,15,1,3,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,81,36,4,32,42,1,25,19,5,1,16,15,1,3,0,3
S01010593,259,61,26,35,188,29,144,51,74,19,15,10,5,10,2,8,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,257,61,26,35,187,29,143,51,74,18,15,10,5,9,2,7,228,55,24,31,167,26,131,46,67,18,10,7,3,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,55,24,31,167,26,131,46,67,18,10,7,3,6,1,5,5,1,0,1,3,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,1,1,0,1,0,1,1,0,1,0,1,26,5,2,3,18,2,12,5,6,1,4,2,2,3,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,24,5,2,3,17,2,11,5,6,0,4,2,2,2,1,1
S01010594,281,71,13,58,183,14,141,54,77,10,28,22,6,27,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,71,13,58,183,14,141,54,77,10,28,22,6,27,5,22,182,48,11,37,125,11,102,31,62,9,12,9,3,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,48,11,37,125,11,102,31,62,9,12,9,3,9,2,7,17,0,0,0,16,0,5,0,4,1,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,5,0,4,1,11,9,2,1,1,0,82,23,2,21,42,3,34,23,11,0,5,4,1,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,2,21,42,3,34,23,11,0,5,4,1,17,2,15
S01010595,310,61,3,58,238,6,179,47,121,11,53,40,13,11,3,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,309,61,3,58,237,6,178,46,121,11,53,40,13,11,3,8,203,44,2,42,157,5,132,35,86,11,20,16,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,44,2,42,157,5,132,35,86,11,20,16,4,2,1,1,29,2,0,2,26,0,13,2,11,0,13,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,2,26,0,13,2,11,0,13,9,4,1,1,0,78,15,1,14,55,1,34,10,24,0,20,15,5,8,1,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,77,15,1,14,54,1,33,9,24,0,20,15,5,8,1,7
