,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01010323,93,0,0,4,0,0,0,15,2,7,6,8,2,3,8,0,8,24,6
S01010324,131,0,0,1,0,0,1,24,5,11,0,4,0,1,11,9,10,37,17
S01010325,142,0,0,6,0,0,3,27,1,12,2,8,3,3,4,7,12,49,5
S01010326,158,0,0,1,0,0,1,34,6,20,1,3,0,4,9,4,18,46,11
S01010327,214,0,0,5,2,0,3,30,5,19,2,7,2,9,10,11,23,69,17
S01010328,209,0,0,7,1,0,2,34,4,15,5,13,6,4,13,12,19,66,8
S01010329,122,0,1,4,0,0,1,15,2,14,3,4,1,6,8,7,18,31,7
S01010330,105,0,0,1,0,0,0,23,2,13,0,4,0,6,2,5,12,34,3
S01010331,162,0,0,6,3,1,2,21,0,12,1,2,5,2,9,16,17,50,15
S01010332,137,0,0,0,0,0,4,35,3,11,1,4,3,8,7,7,13,30,11
S01010333,207,0,1,5,0,2,3,30,3,25,4,2,4,6,9,9,26,63,15
S01010334,227,0,0,8,0,4,4,31,5,21,0,15,5,15,7,17,25,59,11
S01010335,129,0,0,2,1,0,2,22,3,17,2,7,2,7,5,9,9,32,9
S01010336,115,0,0,4,0,0,0,29,3,10,0,4,1,2,11,6,8,32,5
S01010337,139,0,0,4,0,0,2,28,2,13,2,7,1,3,5,6,19,38,9
S01010338,124,0,0,4,0,2,0,18,3,14,1,5,0,1,9,3,16,36,12
S01010339,126,0,0,5,0,2,3,23,3,6,0,6,2,3,6,7,20,37,3
S01010340,161,0,0,5,0,0,4,27,3,17,4,12,3,8,14,2,11,43,8
S01010341,137,0,0,3,1,1,3,24,0,13,2,8,6,2,1,8,17,38,10
S01010342,194,0,0,7,0,0,2,25,5,12,3,11,1,5,11,17,23,65,7
S01010343,290,0,0,9,1,1,15,44,8,10,7,26,8,14,9,24,34,69,11
S01010344,117,0,0,4,2,0,2,30,3,6,0,6,1,1,7,5,13,31,6
S01010345,134,0,0,4,3,0,4,15,6,6,6,4,2,10,6,5,16,38,9
S01010346,286,0,0,8,1,1,6,27,3,13,6,19,4,12,13,28,47,80,18
S01010347,216,1,0,7,1,0,3,35,8,24,3,11,3,15,13,13,21,47,11
S01010348,232,0,0,6,0,0,2,47,6,20,4,18,3,10,6,21,29,45,15
S01010349,198,1,0,2,0,0,1,32,4,17,4,10,4,7,9,11,30,52,14
S01010350,175,0,0,2,0,1,5,24,0,17,1,3,3,11,8,14,14,57,15
S01010351,224,0,0,1,0,1,3,32,4,32,3,11,1,9,7,16,28,63,13
S01010352,105,1,0,3,1,0,1,23,3,13,3,3,1,3,6,4,12,22,6
S01010353,117,0,0,0,0,0,2,21,1,17,0,4,2,2,11,4,12,33,8
S01010354,154,0,1,2,1,0,3,41,2,13,2,9,2,5,6,5,15,36,11
S01010355,149,0,1,1,0,1,4,33,3,16,1,6,1,4,7,9,21,32,9
S01010356,190,0,0,4,0,0,5,32,1,14,4,10,3,4,10,12,26,53,12
S01010357,115,0,0,0,0,0,1,19,1,6,2,5,3,7,3,10,12,38,8
S01010358,143,1,0,3,1,0,0,18,2,14,2,4,2,6,5,4,17,53,11
S01010359,121,0,0,5,1,0,2,24,0,24,2,6,0,3,11,9,5,20,9
S01010360,104,0,0,1,0,0,0,10,2,5,5,6,2,6,8,3,14,35,7
S01010361,91,0,0,1,0,1,0,15,3,13,2,3,3,5,13,2,6,19,5
S01010362,104,0,0,3,0,0,0,19,2,9,3,5,2,3,9,8,10,24,7
S01010363,197,0,0,4,1,0,2,21,2,10,9,7,5,12,3,10,38,65,8
S01010364,216,0,0,4,2,0,2,17,2,7,8,11,9,9,6,21,45,66,7
S01010365,280,0,1,2,0,0,0,31,5,18,17,12,6,24,6,11,59,67,21
S01010366,287,0,0,4,0,0,0,21,2,31,13,17,3,18,3,14,70,73,18
S01010367,314,0,1,11,0,0,2,31,2,30,12,17,9,27,0,5,65,77,25
S01010368,192,0,0,4,0,0,2,6,4,4,15,10,12,35,1,10,34,42,13
S01010369,240,0,0,6,0,0,1,19,2,20,15,9,7,19,5,16,52,52,17
S01010370,206,0,0,4,1,0,1,14,1,12,16,14,2,23,6,9,45,43,15
S01010371,294,0,1,9,2,0,1,24,2,24,21,19,6,42,6,10,45,58,24
S01010372,160,0,0,1,1,0,1,14,0,13,8,5,3,12,4,13,35,34,16
S01010373,216,0,0,2,1,0,1,19,2,15,15,10,3,19,5,9,49,51,15
S01010374,276,0,1,3,1,0,2,27,2,28,11,15,5,18,6,17,50,74,16
S01010375,124,0,0,1,2,0,2,21,2,22,7,3,0,13,2,6,13,22,8
S01010376,158,0,0,3,0,0,1,21,2,17,10,8,1,13,6,3,22,35,16
S01010377,212,0,0,7,0,0,1,38,1,25,8,9,1,13,8,7,33,40,21
S01010378,174,1,0,3,0,0,0,23,0,22,4,5,1,13,9,2,28,43,20
S01010379,229,0,0,0,1,0,2,36,3,45,6,4,2,12,7,11,30,56,14
S01010380,295,0,0,4,0,0,0,31,3,25,19,10,7,26,8,15,59,62,26
S01010381,165,0,0,6,2,0,0,16,5,11,7,9,0,14,4,5,35,37,14
S01010382,247,0,0,3,2,0,0,35,5,22,10,5,4,20,8,13,61,45,14
S01010383,140,0,0,3,1,0,3,22,3,18,3,5,1,9,7,7,22,19,17
S01010384,253,0,1,7,5,1,3,29,1,23,19,12,5,22,3,10,37,59,16
S01010385,232,0,0,2,0,1,3,19,3,19,13,13,2,17,8,14,30,58,30
S01010386,200,0,0,4,0,0,0,26,6,22,5,15,3,17,7,9,20,41,25
S01010387,266,0,1,5,2,0,3,27,6,36,9,20,3,25,11,9,35,62,12
S01010388,252,0,0,6,1,2,3,31,2,24,8,12,3,13,12,18,35,69,13
S01010389,295,0,0,12,0,2,8,29,4,18,16,21,5,22,7,19,36,83,13
S01010390,366,0,0,8,2,0,2,39,7,18,14,26,2,32,15,25,76,81,19
S01010391,254,0,0,3,1,1,3,29,3,21,14,8,1,16,14,18,36,78,8
S01010392,191,0,0,6,0,0,4,21,4,12,10,16,2,26,5,14,24,41,6
S01010393,327,0,0,7,1,0,6,44,2,21,17,22,3,23,16,20,57,71,17
S01010394,160,0,0,4,0,0,0,24,2,6,6,7,1,13,5,10,17,55,10
S01010395,264,0,0,11,2,0,2,25,5,18,18,14,2,18,11,10,46,65,17
S01010396,267,0,1,6,2,0,5,33,2,27,15,15,5,19,6,16,41,55,19
S01010397,174,0,1,5,3,1,1,13,1,13,11,7,1,16,3,11,36,46,5
S01010398,335,2,0,3,2,2,0,34,2,21,12,15,5,45,10,22,63,80,17
S01010399,359,0,0,10,1,0,5,26,3,18,18,28,4,29,14,24,66,95,18
S01010400,316,0,1,2,1,0,3,28,4,25,13,9,2,30,4,9,70,96,19
S01010401,174,0,0,3,0,1,2,16,2,13,5,13,6,17,9,7,28,39,13
S01010402,312,0,0,7,1,0,2,35,0,14,13,21,6,33,6,18,54,88,14
S01010403,277,1,0,4,0,0,6,23,3,11,17,18,0,32,6,15,62,66,13
S01010404,211,0,0,8,2,0,2,11,6,7,10,15,4,25,5,11,43,44,18
S01010405,226,0,0,5,1,0,3,17,5,11,7,10,5,22,9,8,58,53,12
S01010406,235,0,0,6,1,0,6,20,1,28,12,6,3,17,3,11,53,53,15
S01010407,232,1,0,8,6,0,3,32,4,31,14,6,3,11,6,6,33,50,18
S01010408,110,0,0,4,2,0,0,8,3,4,0,9,3,8,3,8,27,26,5
S01010409,158,0,0,2,1,0,1,22,0,12,7,10,3,9,1,8,35,43,4
S01010410,148,0,0,10,3,0,4,12,2,3,7,7,0,13,3,14,24,44,2
S01010411,233,0,0,6,2,1,3,24,0,1,9,12,3,24,1,19,51,62,15
S01010412,223,2,0,4,2,0,1,17,1,13,15,12,0,26,4,11,33,66,16
S01010413,145,0,0,1,1,0,1,14,0,4,4,8,3,14,4,9,36,42,4
S01010414,249,0,0,2,2,0,5,21,3,3,10,9,10,23,9,18,53,72,9
S01010415,207,0,0,4,1,0,4,34,5,13,6,6,4,8,8,12,22,68,12
S01010416,168,1,0,4,1,0,2,19,1,7,6,8,3,15,3,8,36,45,9
S01010417,181,0,0,1,2,0,2,12,4,6,7,5,3,14,2,16,49,46,12
S01010418,349,0,1,4,1,1,4,22,3,10,12,29,5,44,10,12,72,99,20
S01010419,291,1,0,7,0,0,1,16,1,8,15,14,3,40,8,11,59,94,13
S01010420,148,0,0,1,0,0,0,18,3,11,2,8,1,11,2,9,34,42,6
S01010421,209,1,0,2,2,1,3,15,4,9,8,6,5,15,4,11,52,61,10
S01010422,263,0,0,8,0,0,8,22,3,18,5,7,3,26,6,23,70,51,13
S01010423,185,0,0,5,1,0,6,24,5,18,3,9,5,4,8,9,30,49,9
S01010424,171,0,0,5,1,0,1,32,3,11,3,8,4,10,3,10,20,47,13
S01010425,258,0,0,9,0,1,3,40,6,24,4,13,4,7,9,13,30,83,12
S01010426,173,0,0,6,0,1,2,17,3,13,3,7,3,11,5,10,31,47,14
S01010427,142,0,0,7,0,0,2,17,5,13,1,3,0,6,11,8,18,44,7
S01010428,167,0,1,3,1,0,5,15,1,10,5,12,4,11,7,16,29,38,9
S01010429,268,0,0,4,1,1,1,22,2,8,15,10,0,19,7,22,65,76,15
S01010430,167,0,0,7,1,0,1,30,3,22,2,9,0,7,10,7,22,37,9
S01010431,171,0,0,5,1,0,4,13,2,9,6,6,4,11,4,8,43,42,13
S01010432,197,1,0,3,0,0,3,22,6,22,5,11,1,3,10,8,19,71,12
S01010433,77,0,0,5,0,0,1,15,0,11,1,4,0,0,5,1,8,21,5
S01010434,118,0,0,7,0,2,2,9,4,19,2,4,1,3,8,5,7,32,13
S01010435,137,0,0,4,0,0,2,26,3,8,2,8,1,3,4,8,13,45,10
S01010436,169,0,0,3,3,0,2,28,3,17,4,5,0,2,8,11,16,51,16
S01010437,118,0,1,3,0,0,3,11,5,7,2,4,2,6,10,8,12,36,8
S01010438,181,0,0,7,0,0,3,27,2,19,3,10,0,4,13,8,14,63,8
S01010439,268,2,0,9,2,0,6,23,8,15,3,23,1,16,24,10,17,88,21
S01010440,133,0,1,2,0,0,4,18,6,6,4,4,2,6,3,7,14,48,8
S01010441,289,0,0,6,3,0,2,45,4,23,7,25,5,15,15,22,22,83,12
S01010442,220,0,0,9,1,0,6,27,4,27,4,27,1,5,8,8,12,68,13
S01010443,135,0,0,7,0,0,1,24,3,11,0,7,3,1,10,6,14,40,8
S01010444,140,0,0,6,0,1,3,21,4,8,1,5,3,2,6,7,18,42,13
S01010445,154,0,0,3,3,2,3,21,1,13,0,8,4,4,4,11,19,48,10
S01010446,197,0,0,5,0,0,4,39,3,9,3,9,2,10,8,11,29,49,16
S01010447,184,0,0,6,0,0,0,28,4,13,1,10,1,7,10,14,16,64,10
S01010448,201,0,0,3,0,0,5,35,1,6,5,22,2,6,4,18,24,62,8
S01010449,156,1,0,4,0,1,2,22,4,11,3,7,4,3,8,6,14,58,8
S01010450,163,0,0,9,1,0,4,23,0,7,2,3,5,7,2,8,15,65,12
S01010451,134,0,0,2,0,0,0,17,4,7,0,7,2,5,10,6,15,51,8
S01010452,165,0,0,4,0,1,4,20,1,6,6,11,6,8,7,11,24,45,11
S01010453,111,0,0,6,1,0,2,5,3,15,2,4,4,4,11,4,12,30,8
S01010454,176,0,1,4,1,1,1,21,5,7,2,15,3,3,10,9,24,55,14
S01010455,149,0,0,6,1,0,6,23,2,5,1,7,1,6,6,14,11,49,11
S01010456,121,0,0,9,0,0,4,11,2,6,1,8,3,3,3,8,21,35,7
S01010457,125,1,0,3,1,0,1,14,3,5,2,9,3,9,10,8,15,37,4
S01010458,132,0,0,2,2,0,1,21,1,8,0,6,3,6,4,8,8,52,10
S01010459,98,0,0,3,1,0,0,14,2,7,2,8,1,5,1,7,10,32,5
S01010460,185,0,0,3,2,1,2,20,2,10,7,13,7,17,0,17,27,49,8
S01010461,121,0,0,2,0,0,3,21,3,5,6,6,1,8,8,5,10,41,2
S01010462,82,0,0,4,0,0,1,12,0,11,0,2,0,3,10,2,8,23,6
S01010463,175,0,0,3,0,2,3,21,2,12,4,8,3,9,7,6,35,50,10
S01010464,123,0,0,2,0,0,0,13,2,6,3,6,2,5,5,14,23,35,7
S01010465,312,0,0,3,2,1,5,37,3,12,12,19,11,22,8,16,54,93,14
S01010466,274,1,0,7,1,0,1,25,6,11,7,15,4,34,10,23,42,77,10
S01010467,173,0,0,3,0,0,3,15,1,12,7,7,4,13,3,8,31,57,9
S01010468,257,0,0,3,3,0,3,33,2,30,12,14,4,18,6,15,42,55,17
S01010469,128,0,0,2,2,0,2,7,2,6,7,8,2,10,3,5,30,38,4
S01010470,173,0,0,2,1,0,0,26,2,5,1,15,3,8,6,15,32,46,11
S01010471,130,0,0,4,1,0,3,19,2,6,2,6,1,7,5,9,17,40,8
S01010472,170,0,0,9,1,0,1,15,5,6,7,11,4,15,8,7,24,45,12
S01010473,211,1,0,3,0,0,7,28,3,10,5,12,3,16,8,20,26,58,11
S01010474,201,1,0,4,1,3,1,20,2,21,7,7,2,10,6,10,44,51,11
S01010475,223,1,0,6,3,1,3,16,5,11,12,15,4,21,11,14,44,51,5
S01010476,242,0,0,1,1,0,4,34,2,17,4,10,6,25,4,21,36,65,12
S01010477,179,0,0,6,1,0,3,17,3,13,3,11,5,13,9,11,24,54,6
S01010478,205,0,0,2,0,1,4,30,6,14,4,13,2,12,6,13,19,67,12
S01010479,218,0,0,3,1,0,0,28,2,19,0,16,1,4,9,14,28,85,8
S01010480,111,0,1,4,1,0,3,15,1,7,1,3,1,2,3,7,23,37,2
S01010481,105,0,0,5,0,0,1,18,2,12,2,3,2,1,9,4,10,30,6
S01010482,168,0,0,8,2,0,0,29,4,12,5,7,4,10,3,14,21,39,10
S01010483,218,0,0,4,3,0,2,19,2,13,6,12,3,18,11,7,28,75,15
S01010484,131,0,0,0,0,0,3,19,3,8,2,7,3,11,3,3,21,44,4
S01010485,217,0,0,9,1,0,4,29,4,7,4,12,4,8,3,16,30,73,13
S01010486,245,0,0,7,3,0,5,25,2,15,2,22,3,11,3,24,43,64,16
S01010487,224,0,0,3,0,1,2,21,7,19,6,10,5,6,11,22,21,77,13
S01010488,145,0,0,5,0,0,3,24,2,13,0,6,3,3,5,4,18,42,17
S01010489,199,1,0,2,0,2,1,36,3,18,3,8,5,7,11,9,21,59,13
S01010490,126,0,0,2,0,1,1,21,2,15,1,6,1,3,9,4,12,40,8
S01010491,159,0,0,2,0,1,2,29,1,16,0,7,2,0,9,4,19,57,10
S01010492,78,0,0,5,0,0,0,13,0,10,4,2,0,2,5,5,8,21,3
S01010493,105,2,0,0,0,0,1,22,2,12,0,4,1,2,13,0,11,28,7
S01010494,141,0,0,7,0,0,2,20,2,11,3,6,2,6,9,8,14,45,6
S01010495,157,1,0,6,0,0,2,21,1,10,1,4,2,2,15,6,11,58,17
S01010496,152,0,0,3,0,0,0,22,4,15,0,1,0,3,17,9,16,54,8
S01010497,152,0,0,7,0,0,1,31,6,7,3,11,2,3,11,7,14,35,14
S01010498,164,0,0,5,1,0,4,28,5,13,2,10,2,5,15,4,6,52,12
S01010499,81,0,0,4,0,0,1,22,1,4,0,3,0,3,5,1,7,20,10
S01010500,190,0,0,7,0,0,3,32,0,26,0,10,3,1,14,9,14,61,10
S01010501,202,0,0,10,0,0,6,35,3,20,1,8,4,5,16,12,22,47,13
S01010502,210,0,0,9,0,0,3,38,2,21,4,18,5,4,9,13,24,51,9
S01010503,132,0,0,8,0,2,2,22,3,10,1,9,2,2,10,0,10,42,9
S01010504,123,10,0,2,0,1,0,9,3,24,3,1,5,1,2,6,22,19,15
S01010505,134,9,0,5,0,1,1,12,8,15,3,1,1,4,10,3,17,34,10
S01010506,209,11,0,7,0,1,4,27,11,44,3,4,5,5,5,3,33,37,9
S01010507,199,2,0,2,0,0,1,35,27,38,1,5,1,0,4,12,22,34,15
S01010508,233,10,0,4,0,0,4,21,15,43,1,2,7,10,9,12,28,54,13
S01010509,254,12,0,11,0,1,5,29,11,41,2,4,5,7,3,11,45,47,20
S01010510,187,2,0,6,0,0,1,38,8,20,0,3,1,6,5,10,29,53,5
S01010511,208,4,1,7,0,1,3,55,6,30,1,3,1,5,8,7,22,44,10
S01010512,133,1,0,4,0,0,3,30,2,12,0,2,1,3,3,4,22,35,11
S01010513,193,2,1,6,0,2,3,23,7,28,0,0,5,7,8,13,34,45,9
S01010514,181,2,0,6,1,0,2,41,6,21,0,3,1,3,6,5,18,55,11
S01010515,202,3,0,8,0,1,0,43,8,39,0,2,2,6,5,9,20,42,14
S01010516,155,1,0,5,1,0,1,22,4,50,0,1,4,4,7,6,17,25,7
S01010517,192,0,1,11,0,0,5,39,3,38,0,1,2,2,9,11,23,38,9
S01010518,159,5,0,8,1,0,1,27,4,29,1,2,1,3,3,6,28,28,12
S01010519,183,3,0,4,1,0,2,51,7,22,1,0,3,5,7,13,20,39,5
S01010520,240,2,0,8,0,2,1,45,4,27,3,4,7,8,8,17,37,61,6
S01010521,192,2,0,3,0,0,3,35,4,38,2,5,2,4,6,12,14,46,16
S01010522,141,2,0,4,0,0,3,24,1,45,1,1,0,3,6,8,10,26,7
S01010523,148,1,1,4,0,0,3,38,1,33,0,1,0,2,9,4,12,33,6
S01010524,136,1,1,0,0,0,2,18,4,36,4,3,3,1,4,8,21,24,6
S01010525,130,1,1,2,0,0,6,8,3,45,1,2,1,6,3,6,20,16,9
S01010526,188,2,1,2,0,0,4,29,4,30,0,4,0,8,5,10,26,49,14
S01010527,202,1,0,2,1,0,4,21,4,43,1,2,1,3,5,18,22,59,15
S01010528,139,3,0,5,0,0,2,19,6,26,2,0,4,5,2,8,18,32,7
S01010529,176,0,0,5,1,1,6,25,14,33,0,1,4,3,8,8,25,40,2
S01010530,167,3,0,8,0,0,5,18,7,52,0,3,9,1,3,8,15,31,4
S01010531,283,1,0,3,0,0,5,34,5,54,4,9,2,3,10,19,34,60,40
S01010532,125,4,0,9,1,0,1,11,2,22,1,0,4,9,5,7,13,24,12
S01010533,126,0,0,2,0,0,0,18,0,27,3,1,3,6,2,6,28,17,13
S01010534,225,3,0,4,0,0,6,34,4,35,1,3,3,5,7,13,31,62,14
S01010535,168,0,1,4,0,0,3,20,1,19,1,3,3,10,5,11,24,41,22
S01010536,223,0,0,4,0,1,1,33,4,77,2,5,4,5,13,7,16,27,24
S01010537,228,0,1,1,0,0,3,37,2,96,2,3,5,8,11,7,16,29,7
S01010538,222,0,0,4,0,0,3,30,3,58,4,11,1,3,7,13,17,44,24
S01010539,340,4,0,4,0,0,5,46,1,93,6,9,13,3,17,12,32,58,37
S01010540,158,4,0,4,1,0,2,11,5,20,2,1,9,11,10,4,24,29,21
S01010541,235,1,0,9,0,1,3,18,3,53,5,3,5,11,12,14,37,41,19
S01010542,208,8,0,3,0,0,3,22,2,32,1,3,5,5,9,7,40,49,19
S01010543,158,3,0,8,0,0,4,19,3,24,1,3,2,6,8,5,15,36,21
S01010544,207,0,0,11,0,0,5,38,3,34,1,6,6,3,9,8,23,49,11
S01010545,155,0,0,6,0,0,1,24,2,26,2,4,8,9,5,5,13,33,17
S01010546,177,0,0,13,0,0,1,29,0,24,2,8,3,11,6,9,18,41,12
S01010547,165,7,0,5,0,0,4,21,5,25,0,3,2,5,7,11,20,38,12
S01010548,139,10,0,8,0,0,4,26,2,13,5,1,3,7,4,10,7,30,9
S01010549,221,2,0,3,0,1,2,26,6,22,7,11,2,13,6,16,30,57,17
S01010550,132,0,0,4,0,0,0,21,4,17,5,0,1,4,7,6,16,38,9
S01010551,154,16,0,5,1,0,4,22,1,11,4,2,0,9,9,5,24,36,5
S01010552,182,2,0,3,0,0,3,19,9,17,3,2,6,15,7,11,29,45,11
S01010553,138,13,0,5,0,0,4,12,0,13,3,1,5,7,3,6,15,38,13
S01010554,179,1,0,2,0,0,0,29,4,15,9,3,1,8,10,9,24,54,10
S01010555,227,2,0,9,0,0,0,40,5,31,9,2,1,10,11,9,22,64,12
S01010556,183,1,0,3,0,0,2,38,4,28,4,5,5,7,4,6,7,54,15
S01010557,137,1,0,3,0,1,1,21,1,18,5,2,3,6,4,12,14,36,9
S01010558,145,1,0,6,0,0,0,14,1,12,8,2,0,8,11,19,19,31,13
S01010559,128,0,0,1,1,0,2,17,5,9,2,4,4,10,2,13,16,37,5
S01010560,172,2,0,0,0,2,0,35,3,14,4,1,3,9,6,8,29,46,10
S01010561,153,3,0,3,1,2,2,21,2,12,5,3,2,12,3,9,21,39,13
S01010562,197,0,0,3,2,0,2,37,2,15,4,4,3,11,3,13,21,59,18
S01010563,121,1,1,2,0,0,4,24,1,8,3,1,1,2,6,9,10,38,10
S01010564,90,3,0,2,0,2,1,22,3,12,1,2,2,2,3,3,7,20,5
S01010565,129,0,0,4,0,0,3,24,1,15,0,1,0,5,7,6,18,41,4
S01010566,271,7,0,13,0,0,3,39,2,14,3,8,7,15,7,22,33,80,18
S01010567,265,1,0,7,0,0,4,37,4,18,3,3,3,11,7,25,34,87,21
S01010568,252,2,0,6,0,2,4,41,9,19,4,1,4,11,15,17,36,62,19
S01010569,193,6,0,7,0,0,5,21,6,16,6,7,5,6,12,17,19,47,13
S01010570,252,3,0,9,1,1,2,43,13,39,2,2,2,5,15,19,19,63,14
S01010571,227,1,1,7,1,1,3,38,8,13,10,5,4,5,5,15,18,79,13
S01010572,203,1,1,9,0,1,3,48,8,20,6,4,1,7,11,7,9,58,9
S01010573,162,0,0,6,0,1,4,43,3,16,4,2,1,4,4,10,17,42,5
S01010574,153,1,0,7,0,0,4,29,2,8,2,3,4,11,7,15,11,42,7
S01010575,175,3,0,6,0,1,4,24,7,5,1,5,7,10,4,23,29,38,8
S01010576,213,0,0,7,0,2,2,29,4,8,3,6,0,11,4,25,32,66,14
S01010577,203,1,1,5,0,1,1,49,2,26,5,1,1,4,10,7,11,67,11
S01010578,175,1,0,8,0,0,2,44,4,15,4,2,2,4,7,9,9,53,11
S01010579,207,0,0,8,0,1,1,45,1,15,6,0,2,11,4,12,27,71,3
S01010580,145,0,0,0,0,1,2,24,4,14,6,1,1,4,6,7,16,51,8
S01010581,161,0,0,9,1,0,4,27,2,11,4,4,0,8,6,15,18,47,5
S01010582,119,3,0,7,0,0,0,19,1,8,3,2,2,6,3,12,10,38,5
S01010583,287,0,0,11,0,0,8,55,8,10,4,6,2,8,13,31,25,87,19
S01010584,225,2,0,13,1,1,6,30,4,17,4,9,1,9,4,18,27,63,16
S01010585,264,1,0,10,0,1,5,42,12,12,6,11,2,11,10,28,25,74,14
S01010586,219,1,0,7,1,0,3,42,2,8,5,4,1,12,4,17,33,66,13
S01010587,186,1,0,7,0,0,4,30,3,7,2,3,1,11,3,16,20,69,9
S01010588,151,1,0,3,0,2,2,22,0,10,2,7,0,6,5,16,25,43,7
S01010589,181,0,1,9,1,0,1,41,2,16,5,2,2,4,5,12,16,54,10
S01010590,216,1,2,8,0,0,8,30,4,10,5,8,1,12,0,17,41,58,11
S01010591,224,1,0,6,1,0,3,44,4,12,3,5,6,7,8,23,29,60,12
S01010592,157,0,0,5,0,2,6,26,4,6,2,3,0,5,4,13,17,47,17
S01010593,167,1,0,4,0,1,5,16,3,15,3,5,0,9,2,21,27,48,7
S01010594,197,0,1,10,0,1,3,30,2,14,2,4,3,3,16,22,18,54,14
S01010595,231,0,0,8,0,0,5,45,3,10,3,1,3,13,12,14,29,69,16
S01010596,215,2,0,6,0,0,9,35,4,11,2,4,2,17,9,16,26,60,12
S01010597,200,1,0,5,0,1,4,20,8,14,4,8,3,13,6,24,26,51,12
S01010598,282,0,0,10,0,0,4,41,6,21,1,9,4,17,13,36,26,82,12
S01010599,173,2,0,5,0,1,3,23,5,5,2,4,3,12,5,23,28,45,7
S01010600,214,1,1,3,0,1,5,42,5,12,6,3,3,8,7,13,28,58,18
S01010601,142,1,0,2,0,0,4,18,1,12,3,3,3,3,2,6,26,53,5
S01010602,158,3,0,5,0,0,3,27,3,4,1,4,1,8,7,13,15,53,11
S01010603,205,2,0,5,0,0,5,29,3,11,5,6,3,8,7,19,29,61,12
S01010604,114,0,0,2,0,1,2,18,1,6,0,1,0,9,1,13,25,31,4
S01010605,216,2,0,7,0,1,5,27,4,12,6,8,0,13,5,16,30,73,7
S01010606,198,0,0,3,2,0,4,40,9,25,3,1,1,7,9,12,13,57,12
S01010607,210,0,0,4,0,1,3,34,4,7,3,3,3,9,2,21,37,60,19
S01010608,141,0,0,1,1,0,1,37,4,13,4,1,2,4,8,7,11,40,7
S01010609,143,0,0,1,0,0,1,40,2,13,3,1,0,2,5,7,4,54,10
S01010610,167,3,0,4,0,0,3,17,6,8,6,3,2,12,6,17,21,48,11
S01010611,248,0,0,10,1,0,2,47,5,22,5,2,0,5,8,16,22,85,18
S01010612,197,0,0,3,0,0,1,52,4,15,4,2,2,8,5,11,15,65,10
S01010613,172,0,0,2,1,2,3,23,5,15,3,2,1,7,4,18,24,53,9
S01010614,130,0,0,5,0,0,0,35,2,17,5,0,0,1,6,6,7,38,8
S01010615,238,0,1,9,0,1,3,55,6,16,4,5,0,6,8,23,19,73,9
S01010616,234,0,0,4,0,1,2,42,8,14,8,2,2,5,2,15,34,89,6
S01010617,267,0,0,4,2,0,3,45,7,8,8,1,2,11,7,20,31,104,14
S01010618,238,0,0,1,0,1,4,51,5,14,4,7,2,14,5,18,20,81,11
S01010619,173,0,0,2,0,1,3,29,7,33,3,4,1,5,6,15,8,44,12
S01010620,161,0,0,7,0,0,5,28,6,34,1,1,1,7,4,5,9,43,10
S01010621,215,0,0,11,0,0,2,36,1,16,10,3,3,14,10,13,24,63,9
S01010622,166,1,1,5,0,0,2,42,1,20,5,1,1,9,0,13,7,48,10
S01010623,161,0,0,0,0,1,0,33,1,18,4,4,2,2,8,15,15,48,10
S01010624,163,0,0,4,0,0,2,26,2,25,1,1,2,6,3,7,4,75,5
S01010625,174,1,0,3,0,1,1,21,1,23,2,2,4,8,4,14,25,56,8
S01010626,191,1,1,3,0,1,2,34,4,10,0,2,2,9,4,9,35,60,14
S01010627,207,0,0,7,0,0,1,32,6,41,6,1,5,5,10,10,20,57,6
S01010628,259,0,0,12,0,2,2,38,4,32,5,4,2,19,9,18,23,73,16
S01010629,211,0,0,7,0,2,4,28,3,23,5,2,1,12,5,12,36,61,10
S01010630,166,0,0,2,0,0,2,23,9,27,2,4,2,3,4,11,16,48,13
S01010631,165,0,0,7,0,0,3,25,3,18,5,3,2,7,6,15,16,45,10
S01010632,206,3,0,3,1,2,7,31,6,27,5,3,2,4,6,16,11,70,9
S01010633,197,0,0,9,0,2,3,58,8,14,3,2,1,5,9,7,10,60,6
S01010634,156,2,0,2,0,0,1,40,6,20,3,2,2,2,11,8,9,30,18
S01010635,172,0,0,9,1,0,4,33,5,18,4,0,2,6,10,10,10,50,10
S01010636,210,0,0,5,0,1,0,33,5,28,5,3,0,12,9,17,21,65,6
S01010637,138,2,0,6,0,0,1,25,2,31,2,1,3,2,4,8,7,37,7
S01010638,181,2,0,9,0,0,4,26,1,25,3,5,0,7,8,13,15,55,8
S01010639,268,0,1,9,0,1,3,66,4,37,6,3,3,9,15,11,16,73,11
S01010640,244,2,0,12,0,0,3,47,2,36,5,6,4,8,14,13,20,57,15
S01010641,200,0,0,8,0,0,3,44,2,28,9,2,1,6,11,4,9,64,9
