,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01010180,560,375,42,46,19,5,6,61,6,496,368,31,44,13,5,6,25,4,467,366,31,44,9,5,6,4,2,20,2,6,0,2,5,4,0,1,3,0,0,0,1,0,2,0,0,444,364,25,44,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,4,0,0,21,2,14,2,1,0,0,0,0,11,0,48,4,10,2,6,0,0,24,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010181,631,519,26,74,4,3,1,4,0,623,517,24,74,4,3,1,0,0,618,515,22,74,4,3,0,0,0,7,1,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,603,512,13,74,4,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,0,7,2,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010182,667,436,62,128,22,6,0,13,0,630,432,47,125,16,6,0,4,0,623,431,45,125,14,6,0,2,0,20,6,5,0,3,6,0,0,0,2,0,2,0,0,0,0,0,0,599,425,37,124,11,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,2,0,0,2,0,4,1,0,0,0,0,0,3,0,32,3,15,3,5,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010183,463,368,13,66,4,4,6,1,1,459,367,12,66,4,4,6,0,0,458,367,12,66,3,4,6,0,0,9,2,2,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,444,365,10,66,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010184,630,497,25,81,8,4,0,14,1,615,496,23,81,7,4,0,3,1,610,494,22,81,7,4,0,2,0,8,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,602,491,22,81,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,1,14,1,2,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010185,633,491,19,78,9,3,3,29,1,607,484,19,77,9,3,3,11,1,594,481,18,77,9,3,3,2,1,15,8,4,0,0,2,0,1,0,5,0,0,0,3,0,2,0,0,570,473,11,77,6,1,0,1,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,9,0,12,0,0,1,0,0,0,11,0,14,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010186,647,382,91,133,16,3,5,16,1,575,376,55,123,10,1,5,4,1,570,375,55,123,10,1,5,0,1,18,2,5,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,552,373,50,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,5,0,3,0,0,0,0,2,0,63,6,31,10,5,2,0,9,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0
S01010187,635,460,36,107,10,4,4,14,0,625,457,35,107,10,4,4,8,0,620,456,34,107,10,4,4,5,0,16,2,3,3,3,4,1,0,0,3,0,0,0,0,0,3,0,0,601,454,31,104,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01010188,714,487,59,122,12,9,9,15,1,685,484,46,122,8,9,9,7,0,679,483,46,122,8,9,9,2,0,32,4,9,5,2,9,2,1,0,7,0,1,0,0,0,6,0,0,639,479,35,117,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,23,3,11,0,2,0,0,6,1,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
S01010189,976,642,92,183,13,10,5,27,4,924,631,70,181,13,10,5,14,0,909,628,69,181,11,10,5,5,0,31,5,11,3,1,8,3,0,0,4,0,1,0,0,1,2,0,0,874,623,57,178,10,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,2,0,0,9,0,6,1,1,0,0,0,0,4,0,43,9,21,2,0,0,0,7,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
S01010190,740,432,96,123,27,8,8,35,11,649,415,70,119,19,7,7,9,3,637,413,69,118,19,7,7,1,3,44,9,18,2,2,6,6,0,1,2,1,0,0,0,0,1,0,0,591,403,51,116,17,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,1,0,0,0,8,0,8,1,4,2,0,0,0,1,0,79,16,21,2,8,1,1,22,8,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0
S01010191,736,496,68,140,10,8,2,11,1,702,488,52,140,5,7,2,7,1,694,487,51,140,5,7,2,1,1,20,1,9,1,1,6,2,0,0,3,2,1,0,0,0,0,0,0,671,484,41,139,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,6,0,4,1,1,0,0,0,0,2,0,25,6,12,0,4,1,0,2,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010192,869,495,125,174,20,4,6,39,6,759,479,75,165,19,3,6,12,0,750,479,74,165,18,3,6,5,0,22,4,10,2,0,3,3,0,0,3,0,0,0,0,0,2,1,0,724,475,64,163,18,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,7,0,11,3,2,0,0,0,0,6,0,98,13,48,9,1,1,0,20,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010193,808,536,70,134,9,9,9,36,5,779,534,63,130,8,9,9,23,3,750,534,57,130,8,9,9,1,2,36,5,15,0,1,9,4,1,1,7,3,0,0,0,0,4,0,0,707,526,42,130,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,22,1,4,1,0,0,0,0,0,3,0,24,1,7,4,0,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010194,628,471,24,112,2,2,6,11,0,625,470,22,112,2,2,6,11,0,614,470,19,112,1,2,6,4,0,14,6,3,1,0,2,2,0,0,3,0,0,0,0,0,3,0,0,597,464,16,111,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010195,531,423,16,70,4,2,1,13,2,518,422,14,70,3,2,1,4,2,513,422,14,70,3,2,1,0,1,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,508,420,14,70,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,4,0,5,0,1,0,1,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01010196,739,587,23,98,10,8,1,12,0,730,585,22,98,10,8,1,6,0,722,582,22,98,10,8,1,1,0,14,1,2,0,3,8,0,0,0,1,0,0,0,0,0,1,0,0,707,581,20,98,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,5,0,3,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
S01010197,660,531,27,78,6,4,0,14,0,655,529,26,78,6,4,0,12,0,645,528,26,77,6,4,0,4,0,11,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,634,526,21,75,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,8,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01010198,1027,803,35,144,14,2,4,25,0,1011,803,35,142,10,2,4,15,0,980,792,30,140,9,2,4,3,0,15,7,3,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,963,785,27,140,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,5,2,1,0,0,12,0,4,0,0,2,0,0,0,2,0,11,0,0,0,3,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010199,521,410,14,80,1,0,1,15,0,498,404,11,74,1,0,1,7,0,494,404,11,74,1,0,1,3,0,8,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,484,399,9,74,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,17,5,0,6,0,0,0,6,0,6,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010200,690,553,25,92,2,5,3,10,0,684,552,25,92,2,5,3,5,0,679,552,25,92,2,4,3,1,0,9,2,2,0,0,4,1,0,0,3,1,0,0,0,0,2,0,0,667,549,23,92,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010201,643,491,39,102,6,0,1,4,0,642,491,39,102,5,0,1,4,0,632,489,34,101,4,0,1,3,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,488,31,100,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010202,783,513,64,117,6,3,6,72,2,701,503,44,109,4,2,6,31,2,679,502,44,109,2,2,6,14,0,21,6,8,1,0,2,4,0,0,3,0,1,0,0,0,2,0,0,655,496,35,108,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,2,0,0,17,2,39,1,15,6,1,1,0,15,0,43,9,5,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010203,671,479,60,79,12,2,5,30,4,626,475,48,77,6,2,5,12,1,613,474,47,77,6,2,5,2,0,12,5,4,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,597,469,43,77,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,10,1,2,0,0,2,0,0,0,0,0,39,2,12,0,6,0,0,16,3,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01010204,800,622,42,84,19,2,5,24,2,770,617,39,83,16,2,5,8,0,755,615,34,82,13,2,5,4,0,14,4,5,0,1,2,1,1,0,5,0,0,0,0,0,4,1,0,735,610,29,82,12,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,1,3,0,0,4,0,18,2,0,1,0,0,0,14,1,9,2,2,0,2,0,0,2,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01010205,658,485,40,71,14,5,3,40,0,613,482,33,71,9,5,3,10,0,598,479,33,71,6,5,3,1,0,17,6,3,1,1,5,1,0,0,1,0,0,0,0,0,1,0,0,580,473,30,70,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,0,0,9,0,31,0,4,0,5,0,0,22,0,11,0,3,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010206,497,127,46,12,27,0,4,265,16,208,98,29,11,12,0,4,52,2,196,98,29,11,11,0,4,42,1,30,3,9,1,2,0,2,13,0,5,0,3,0,0,0,2,0,0,161,95,17,10,9,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,10,1,102,8,13,0,2,0,0,70,9,187,21,4,1,13,0,0,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010207,778,357,96,40,51,5,0,221,8,388,290,29,30,8,5,0,21,5,363,288,26,29,6,5,0,9,0,22,12,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,341,276,21,29,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,1,2,0,0,12,5,210,33,59,2,15,0,0,101,0,174,34,8,8,28,0,0,93,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
S01010208,903,603,66,134,20,9,4,64,3,839,603,60,131,12,9,4,20,0,815,598,56,131,11,9,4,6,0,36,9,14,2,1,7,2,1,0,4,0,0,0,1,0,2,1,0,775,589,42,129,9,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,4,0,1,0,0,14,0,22,0,1,1,2,0,0,18,0,39,0,4,2,5,0,0,25,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010209,966,702,69,136,7,8,8,35,1,911,687,58,136,5,8,8,9,0,896,687,51,136,4,8,8,2,0,33,8,10,5,2,8,0,0,0,8,2,0,1,0,0,5,0,0,853,677,41,130,2,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,1,0,0,7,0,15,6,3,0,0,0,0,6,0,34,4,8,0,2,0,0,19,1,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010210,885,647,47,147,14,12,5,12,1,869,644,45,145,10,12,5,8,0,856,640,44,145,8,12,5,2,0,26,6,3,2,1,12,2,0,0,1,0,0,0,0,0,1,0,0,829,634,41,143,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,2,0,0,6,0,8,1,0,1,4,0,0,2,0,4,0,2,1,0,0,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
S01010211,858,638,52,117,24,3,2,22,0,825,636,45,116,19,3,2,4,0,822,636,45,116,19,3,2,1,0,14,3,3,1,2,3,1,1,0,1,0,0,0,0,0,1,0,0,807,633,42,115,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,1,2,0,0,0,0,4,0,23,1,5,1,5,0,0,11,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01010212,1083,758,82,123,9,6,9,91,5,992,754,70,122,8,6,9,22,1,966,752,66,122,6,6,8,6,0,35,9,13,1,2,6,4,0,0,3,0,0,0,0,0,3,0,0,928,743,53,121,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,4,0,2,0,1,16,1,57,3,12,1,1,0,0,38,2,33,1,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S01010213,924,690,52,132,19,3,3,25,0,909,687,46,132,19,3,3,19,0,882,686,43,130,14,3,3,3,0,12,5,2,0,1,3,1,0,0,2,0,0,0,1,0,1,0,0,868,681,41,130,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,3,2,5,0,0,16,0,7,1,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01010214,967,647,84,177,10,5,3,40,1,898,637,52,174,6,5,3,21,0,877,633,51,174,5,5,3,6,0,19,6,6,2,1,4,0,0,0,4,1,1,0,0,0,2,0,0,854,626,44,172,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,1,0,1,0,0,15,0,6,2,0,1,3,0,0,0,0,60,8,30,2,1,0,0,18,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01010215,850,617,57,105,11,5,4,45,6,792,609,48,101,8,5,4,13,4,773,605,46,100,8,5,4,4,1,21,1,6,0,4,5,3,1,1,1,0,0,0,0,0,1,0,0,749,603,40,100,3,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,1,0,0,0,9,3,35,3,2,3,0,0,0,25,2,21,5,7,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
S01010216,621,427,55,54,18,6,1,56,4,559,423,45,54,14,4,1,16,2,545,423,44,54,14,3,1,5,1,17,4,8,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,527,419,36,54,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,11,1,25,0,4,0,0,2,0,17,2,36,4,5,0,4,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010217,817,515,71,102,21,10,2,93,3,722,509,53,97,19,10,2,31,1,694,506,51,95,18,10,2,11,1,37,9,6,2,4,10,1,4,1,1,0,0,0,0,0,1,0,0,656,497,45,93,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,2,2,1,0,0,20,0,63,4,7,4,2,0,0,44,2,25,1,11,0,0,0,0,13,0,4,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,0
S01010218,1018,676,70,123,29,12,11,92,5,895,661,53,120,11,12,11,26,1,876,658,53,120,9,12,9,15,0,36,11,7,1,0,12,2,3,0,8,1,1,0,0,0,5,1,0,831,646,45,119,9,0,1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,2,0,2,11,1,55,3,5,3,10,0,0,33,1,65,11,11,0,8,0,0,33,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S01010219,503,201,59,38,13,6,0,178,8,281,189,17,32,5,3,0,34,1,266,189,17,32,4,3,0,21,0,18,6,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,247,183,10,32,4,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,13,1,135,5,21,4,1,2,0,98,4,86,6,21,2,7,1,0,46,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010220,476,205,77,64,16,7,28,71,8,398,193,58,62,15,7,27,31,5,364,191,54,61,15,7,27,6,3,59,5,30,2,3,7,11,1,0,21,0,0,1,0,0,15,4,1,282,186,24,58,11,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,2,4,1,0,0,0,25,2,16,1,2,1,1,0,0,11,0,58,11,17,1,0,0,1,26,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
S01010221,546,426,19,55,7,4,0,33,2,518,424,16,55,7,4,0,12,0,507,424,16,55,7,4,0,1,0,11,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,496,418,15,55,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,14,1,2,0,0,0,0,11,0,12,1,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
S01010222,492,335,33,73,8,4,1,32,6,460,332,28,73,7,4,1,13,2,443,330,27,73,5,4,1,1,2,12,3,3,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,430,327,24,73,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,2,0,0,12,0,11,0,4,0,0,0,0,3,4,21,3,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010223,556,392,48,68,11,3,2,31,1,519,389,34,68,6,3,2,16,1,496,383,34,68,6,2,2,1,0,12,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,483,377,30,68,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,1,0,15,1,22,3,5,0,1,0,0,13,0,15,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010224,1036,721,65,120,21,7,7,94,1,931,713,41,118,13,7,7,31,1,907,711,38,118,12,7,6,14,1,27,5,5,0,0,6,5,5,1,5,0,1,1,0,0,1,2,0,875,706,32,117,12,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,3,0,1,0,1,17,0,74,3,19,0,8,0,0,44,0,30,5,5,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01010225,812,501,83,93,13,8,8,98,8,678,483,64,84,9,7,8,19,4,664,482,60,84,8,7,8,14,1,29,4,9,4,2,6,3,0,1,4,0,1,0,0,0,3,0,0,628,478,49,80,6,1,2,12,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,14,1,4,0,1,0,0,5,3,79,9,12,6,1,0,0,50,1,52,7,7,3,3,1,0,28,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01010226,816,256,168,68,32,5,2,271,14,428,228,61,59,21,3,2,52,2,384,227,58,59,13,3,2,20,2,29,6,16,1,2,3,0,1,0,2,0,0,1,0,0,1,0,0,351,221,42,57,11,0,0,18,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,44,1,3,0,8,0,0,32,0,219,4,64,5,3,0,0,134,9,168,24,43,3,8,2,0,85,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010227,692,235,97,38,40,12,5,258,7,383,213,50,31,11,2,5,70,1,342,209,47,28,9,2,5,42,0,26,2,14,0,3,2,3,2,0,5,0,1,2,0,0,2,0,0,311,207,32,26,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,3,3,2,0,0,28,1,158,11,25,6,12,10,0,92,2,146,9,22,1,17,0,0,93,4,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01010228,695,585,16,64,5,3,1,20,1,682,584,14,64,5,3,1,10,1,672,582,13,64,3,3,1,5,1,10,4,2,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,660,578,11,64,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,2,0,0,5,0,7,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010229,1016,813,50,85,20,3,1,40,4,974,812,33,84,16,2,1,26,0,953,807,33,84,13,2,1,13,0,25,11,10,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,923,794,21,84,12,0,0,12,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,3,0,0,13,0,19,0,10,0,1,0,0,6,2,22,0,7,1,3,1,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010230,1005,477,67,52,38,14,2,342,13,653,463,28,46,23,14,1,73,5,589,459,27,46,16,13,1,25,2,26,7,7,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,563,452,20,46,16,2,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,1,0,7,1,0,48,3,235,5,32,5,7,0,0,178,8,117,9,7,1,8,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010231,1013,680,94,74,27,4,1,123,10,857,660,56,68,19,4,1,43,6,816,648,56,68,15,4,1,19,5,19,3,10,1,0,4,0,1,0,3,1,0,0,1,0,1,0,0,794,644,46,67,14,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,0,0,4,0,0,24,1,95,9,25,2,7,0,0,49,3,59,10,13,3,1,0,0,31,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01010232,1074,696,73,56,24,6,2,212,5,854,680,42,51,12,3,2,60,4,791,673,29,51,9,3,2,24,0,24,9,9,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,766,664,20,51,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,13,0,3,0,0,36,4,148,16,18,1,3,2,0,107,1,69,0,12,4,9,1,0,43,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01010233,970,562,56,65,27,4,2,245,9,741,545,38,61,23,4,2,66,2,696,544,33,61,17,4,2,34,1,30,7,4,2,5,4,1,7,0,1,0,1,0,0,0,0,0,0,664,537,28,59,11,0,1,27,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,5,0,6,0,0,32,1,145,7,9,0,2,0,0,120,7,81,10,8,4,2,0,0,57,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
