,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01009449,528,471,24,4,8,21,102,102,0,0,0,0,52,49,3,0,0,0,57,55,1,0,0,1,94,79,9,2,2,2,126,104,7,2,5,8,97,82,4,0,1,10
S01009450,601,557,15,3,9,17,122,122,0,0,0,0,65,61,1,0,2,1,104,102,0,0,1,1,129,111,7,3,1,7,95,82,5,0,5,3,86,79,2,0,0,5
S01009451,1020,894,51,14,19,42,245,241,4,0,0,0,120,113,4,0,0,3,145,129,5,2,2,7,222,169,25,5,10,13,151,126,9,1,3,12,137,116,4,6,4,7
S01009452,503,461,21,5,1,15,74,73,0,0,0,1,62,59,2,1,0,0,70,67,2,0,0,1,88,76,9,0,1,2,108,96,8,3,0,1,101,90,0,1,0,10
S01009453,1023,908,55,11,12,37,146,142,3,0,0,1,117,107,5,4,1,0,115,107,5,0,1,2,223,183,17,4,4,15,202,175,15,0,3,9,220,194,10,3,3,10
S01009454,912,841,57,4,1,9,196,196,0,0,0,0,51,50,1,0,0,0,89,85,1,3,0,0,215,204,8,0,1,2,214,176,33,0,0,5,147,130,14,1,0,2
S01009455,848,741,71,9,3,24,131,131,0,0,0,0,62,60,1,0,0,1,58,57,1,0,0,0,161,148,7,3,0,3,239,179,43,5,3,9,197,166,19,1,0,11
S01009456,665,601,33,5,5,21,84,83,1,0,0,0,57,54,2,0,0,1,70,65,3,0,0,2,150,134,7,4,1,4,167,137,16,0,3,11,137,128,4,1,1,3
S01009457,627,559,37,6,5,20,105,105,0,0,0,0,32,31,1,0,0,0,39,35,2,0,1,1,142,122,15,0,0,5,148,124,13,3,3,5,161,142,6,3,1,9
S01009458,687,605,40,11,8,23,119,114,4,1,0,0,51,47,1,1,1,1,62,56,4,0,1,1,156,133,8,4,4,7,137,107,17,3,1,9,162,148,6,2,1,5
S01009459,865,789,43,6,8,19,147,147,0,0,0,0,86,81,3,0,0,2,99,94,3,0,0,2,184,164,10,4,1,5,185,151,23,2,5,4,164,152,4,0,2,6
S01009460,856,792,36,6,8,14,206,205,0,1,0,0,117,110,7,0,0,0,121,107,6,1,3,4,179,157,13,2,3,4,135,119,10,2,2,2,98,94,0,0,0,4
S01009461,576,531,32,7,1,5,163,163,0,0,0,0,30,29,1,0,0,0,111,104,5,1,1,0,153,137,11,4,0,1,87,71,11,2,0,3,32,27,4,0,0,1
S01009462,709,658,21,7,8,15,154,154,0,0,0,0,54,50,1,0,3,0,59,56,2,1,0,0,165,147,6,1,3,8,142,123,8,5,2,4,135,128,4,0,0,3
S01009463,667,606,41,2,3,15,107,107,0,0,0,0,62,60,2,0,0,0,54,52,1,0,0,1,135,125,7,0,2,1,147,114,27,1,1,4,162,148,4,1,0,9
S01009464,842,760,48,12,5,17,151,150,1,0,0,0,61,59,1,0,0,1,98,92,4,1,0,1,198,176,11,4,2,5,187,152,21,5,1,8,147,131,10,2,2,2
S01009465,609,563,30,1,0,15,120,120,0,0,0,0,61,60,1,0,0,0,48,43,4,0,0,1,151,139,7,0,0,5,97,78,16,0,0,3,132,123,2,1,0,6
S01009466,572,503,45,4,5,15,79,79,0,0,0,0,49,46,3,0,0,0,37,36,0,0,1,0,112,99,7,0,3,3,143,114,22,3,1,3,152,129,13,1,0,9
S01009467,793,705,54,7,5,22,137,136,1,0,0,0,55,53,1,1,0,0,53,51,1,1,0,0,173,146,18,1,4,4,189,152,24,3,0,10,186,167,9,1,1,8
S01009468,748,661,38,5,15,29,110,110,0,0,0,0,79,75,2,0,2,0,69,65,2,0,2,0,173,147,13,0,5,8,142,116,15,2,2,7,175,148,6,3,4,14
S01009469,812,738,51,5,3,15,120,120,0,0,0,0,86,82,2,0,1,1,63,56,4,0,0,3,164,150,10,1,1,2,207,173,29,1,1,3,172,157,6,3,0,6
S01009470,473,420,26,5,3,19,74,73,0,0,0,1,43,42,1,0,0,0,39,38,0,1,0,0,88,74,6,2,3,3,108,84,19,1,0,4,121,109,0,1,0,11
S01009471,659,578,41,6,10,24,64,64,0,0,0,0,47,45,0,1,1,0,63,61,0,0,0,2,119,103,9,0,2,5,156,120,21,3,3,9,210,185,11,2,4,8
S01009472,939,850,49,9,6,25,209,209,0,0,0,0,111,101,6,2,1,1,122,110,5,1,1,5,191,171,10,2,2,6,172,135,27,1,2,7,134,124,1,3,0,6
S01009473,902,839,26,10,10,17,163,163,0,0,0,0,108,105,2,1,0,0,194,185,5,2,0,2,183,158,11,4,6,4,129,114,7,0,1,7,125,114,1,3,3,4
S01009474,900,823,36,5,11,25,215,212,3,0,0,0,116,111,4,0,1,0,120,113,3,2,1,1,221,190,6,3,8,14,143,122,14,0,1,6,85,75,6,0,0,4
S01009475,585,532,26,6,6,15,138,138,0,0,0,0,45,43,1,0,0,1,65,60,4,0,1,0,145,129,7,4,0,5,131,104,14,2,5,6,61,58,0,0,0,3
S01009476,485,450,21,3,5,6,130,130,0,0,0,0,52,51,0,1,0,0,46,43,1,1,0,1,161,142,14,0,2,3,64,55,5,1,2,1,32,29,1,0,1,1
S01009477,744,679,40,8,4,13,115,114,1,0,0,0,56,55,1,0,0,0,65,58,2,1,3,1,175,160,10,3,0,2,156,131,17,3,1,4,177,161,9,1,0,6
S01009478,832,767,38,7,7,13,96,96,0,0,0,0,102,99,0,0,1,2,181,172,3,1,3,2,188,164,17,3,2,2,166,145,15,2,0,4,99,91,3,1,1,3
S01009479,846,768,55,8,3,12,96,95,1,0,0,0,97,92,4,0,0,1,137,126,9,0,1,1,163,147,10,3,0,3,149,126,16,3,1,3,204,182,15,2,1,4
S01009480,822,724,72,6,4,16,102,101,1,0,0,0,52,47,5,0,0,0,77,72,5,0,0,0,171,152,13,2,0,4,205,163,33,2,2,5,215,189,15,2,2,7
S01009481,922,850,44,5,6,17,121,121,0,0,0,0,109,106,1,1,1,0,178,170,8,0,0,0,186,165,18,1,2,0,151,134,10,2,1,4,177,154,7,1,2,13
S01009482,642,604,28,6,0,4,76,76,0,0,0,0,85,82,3,0,0,0,136,132,3,1,0,0,115,104,8,2,0,1,96,81,11,2,0,2,134,129,3,1,0,1
S01009483,724,660,50,5,4,5,110,109,1,0,0,0,61,61,0,0,0,0,148,141,6,1,0,0,199,173,21,3,2,0,129,108,18,0,1,2,77,68,4,1,1,3
S01009484,776,688,54,6,4,24,93,89,3,0,1,0,92,91,1,0,0,0,96,88,7,0,0,1,148,123,14,1,0,10,145,115,20,3,1,6,202,182,9,2,2,7
S01009485,786,688,51,11,16,20,132,130,1,0,1,0,72,69,2,0,1,0,91,84,1,1,3,2,154,123,17,2,5,7,146,106,20,7,5,8,191,176,10,1,1,3
S01009486,650,591,34,4,4,17,81,81,0,0,0,0,47,47,0,0,0,0,60,58,1,0,0,1,109,95,10,0,0,4,143,120,18,1,1,3,210,190,5,3,3,9
S01009487,789,694,47,4,9,35,121,119,1,0,1,0,78,75,1,1,0,1,97,91,4,0,1,1,142,122,13,0,2,5,154,122,17,3,4,8,197,165,11,0,1,20
S01009488,705,658,27,4,1,15,169,169,0,0,0,0,82,81,1,0,0,0,71,68,0,0,0,3,159,139,11,1,1,7,118,101,13,1,0,3,106,100,2,2,0,2
S01009489,816,750,32,7,6,21,143,143,0,0,0,0,68,66,0,1,0,1,95,89,6,0,0,0,170,151,9,4,1,5,157,136,9,0,2,10,183,165,8,2,3,5
S01009490,853,765,39,8,14,27,198,192,2,0,2,2,114,110,1,1,1,1,124,113,2,4,3,2,155,132,12,2,4,5,156,123,20,1,2,10,106,95,2,0,2,7
S01009491,698,621,30,13,4,30,104,103,0,1,0,0,47,45,1,0,1,0,73,69,2,1,0,1,139,116,10,6,1,6,138,109,12,5,1,11,197,179,5,0,1,12
S01009492,740,662,33,9,6,30,127,127,0,0,0,0,95,92,1,1,0,1,76,70,4,0,1,1,162,142,9,4,2,5,151,122,13,1,2,13,129,109,6,3,1,10
S01009493,847,754,69,8,6,10,110,110,0,0,0,0,63,62,1,0,0,0,31,29,1,1,0,0,139,122,11,0,2,4,237,185,43,5,2,2,267,246,13,2,2,4
S01009494,947,854,68,7,7,11,204,200,4,0,0,0,88,83,2,1,2,0,96,88,6,0,0,2,273,232,33,1,4,3,182,157,19,2,1,3,104,94,4,3,0,3
S01009495,871,774,65,8,4,20,144,142,2,0,0,0,86,80,4,2,0,0,97,94,2,0,0,1,218,188,20,2,3,5,205,162,35,4,0,4,121,108,2,0,1,10
S01009496,785,712,43,4,7,19,125,125,0,0,0,0,87,86,1,0,0,0,87,81,5,0,1,0,162,139,12,2,3,6,156,133,16,0,2,5,168,148,9,2,1,8
S01009497,975,890,45,9,7,24,167,167,0,0,0,0,103,102,1,0,0,0,129,122,3,1,2,1,219,196,11,4,3,5,171,139,22,3,1,6,186,164,8,1,1,12
S01009498,643,571,45,5,7,15,89,89,0,0,0,0,44,43,0,1,0,0,42,37,3,0,2,0,121,102,10,0,1,8,199,167,23,4,2,3,148,133,9,0,2,4
S01009499,796,711,46,12,5,22,131,131,0,0,0,0,76,71,2,1,0,2,77,75,1,0,0,1,165,146,10,2,2,5,191,149,28,5,2,7,156,139,5,4,1,7
S01009500,778,711,38,6,4,19,144,142,2,0,0,0,73,71,2,0,0,0,92,85,4,2,0,1,169,150,12,2,1,4,143,118,17,1,3,4,157,145,1,1,0,10
S01009501,677,618,23,7,10,19,107,107,0,0,0,0,67,64,0,0,3,0,80,74,6,0,0,0,121,104,6,3,6,2,138,118,8,4,1,7,164,151,3,0,0,10
S01009502,823,733,45,16,7,22,155,154,1,0,0,0,95,89,3,0,0,3,101,83,13,2,1,2,184,157,10,9,3,5,171,142,16,3,3,7,117,108,2,2,0,5
S01009503,729,666,41,6,4,12,138,136,2,0,0,0,67,66,1,0,0,0,83,80,2,1,0,0,168,150,14,1,1,2,157,130,15,3,3,6,116,104,7,1,0,4
S01009504,695,637,23,8,7,20,168,164,3,1,0,0,87,85,1,1,0,0,92,83,4,1,0,4,155,131,6,3,5,10,118,105,5,2,1,5,75,69,4,0,1,1
S01009505,817,735,35,12,4,31,222,219,3,0,0,0,135,125,7,1,0,2,124,113,7,2,1,1,150,125,11,3,3,8,107,82,7,3,0,15,79,71,0,3,0,5
S01009506,735,668,23,13,8,23,165,164,1,0,0,0,63,59,1,2,1,0,116,110,4,1,0,1,136,119,5,2,3,7,157,133,9,7,3,5,98,83,3,1,1,10
S01009507,889,789,51,7,5,37,225,221,2,0,0,2,91,87,2,1,1,0,108,100,3,1,0,4,230,198,18,2,4,8,137,99,24,2,0,12,98,84,2,1,0,11
S01009508,876,793,38,9,6,30,200,198,0,2,0,0,125,113,8,0,1,3,104,96,4,2,2,0,173,154,9,3,0,7,165,138,13,1,1,12,109,94,4,1,2,8
S01009509,1015,926,47,6,11,25,218,217,1,0,0,0,148,143,3,1,0,1,120,116,3,0,1,0,213,182,18,3,6,4,166,134,17,2,4,9,150,134,5,0,0,11
S01009510,700,626,45,5,2,22,98,97,1,0,0,0,71,69,1,1,0,0,59,56,1,0,0,2,116,99,11,1,0,5,202,171,20,1,2,8,154,134,11,2,0,7
S01009511,597,537,35,7,3,15,71,71,0,0,0,0,64,63,1,0,0,0,61,59,1,0,0,1,100,89,7,0,1,3,124,95,18,5,1,5,177,160,8,2,1,6
S01009512,771,687,55,3,5,21,139,139,0,0,0,0,59,58,1,0,0,0,83,75,4,0,0,4,161,132,19,1,1,8,188,157,20,2,3,6,141,126,11,0,1,3
S01009513,575,511,46,6,1,11,88,88,0,0,0,0,46,43,3,0,0,0,58,57,1,0,0,0,100,89,7,2,0,2,164,127,29,3,1,4,119,107,6,1,0,5
S01009514,706,635,51,2,4,14,122,121,1,0,0,0,64,61,3,0,0,0,89,84,4,0,1,0,132,119,7,1,2,3,189,149,29,1,1,9,110,101,7,0,0,2
S01009515,738,660,36,3,8,31,123,123,0,0,0,0,73,69,1,0,1,2,64,60,2,0,0,2,140,122,10,2,2,4,148,126,14,1,1,6,190,160,9,0,4,17
S01009516,883,789,51,9,5,29,125,123,2,0,0,0,65,62,2,0,0,1,96,84,10,1,0,1,151,132,10,6,2,1,170,143,14,0,3,10,276,245,13,2,0,16
S01009517,982,924,33,2,10,13,279,277,2,0,0,0,81,78,1,0,1,1,169,163,5,1,0,0,324,299,16,0,4,5,99,82,9,1,1,6,30,25,0,0,4,1
S01009518,936,898,25,4,5,4,275,274,1,0,0,0,92,90,2,0,0,0,182,175,3,3,1,0,279,263,11,1,2,2,87,77,8,0,1,1,21,19,0,0,1,1
S01009519,487,443,27,8,5,4,86,86,0,0,0,0,59,57,0,0,1,1,65,65,0,0,0,0,97,88,3,1,3,2,122,95,21,5,1,0,58,52,3,2,0,1
S01009520,837,743,58,6,8,22,178,176,0,0,0,2,82,76,3,0,2,1,92,80,6,1,2,3,188,165,14,0,3,6,212,168,30,5,1,8,85,78,5,0,0,2
S01009521,888,789,37,9,14,39,186,184,2,0,0,0,110,104,4,2,0,0,85,78,3,2,1,1,151,125,10,2,4,10,154,119,13,2,6,14,202,179,5,1,3,14
S01009522,1042,948,30,10,12,42,284,283,1,0,0,0,118,113,3,1,0,1,149,135,5,1,2,6,232,197,13,6,4,12,149,130,6,1,4,8,110,90,2,1,2,15
S01009523,584,528,26,8,6,16,102,100,2,0,0,0,92,85,5,1,0,1,74,68,4,1,0,1,108,89,7,3,2,7,112,97,6,3,1,5,96,89,2,0,3,2
S01009524,675,608,31,8,7,21,144,142,1,0,1,0,58,57,0,0,1,0,116,108,6,0,1,1,134,112,9,3,0,10,139,114,11,3,4,7,84,75,4,2,0,3
S01009525,532,470,24,6,5,27,85,84,1,0,0,0,78,72,1,1,2,2,55,51,4,0,0,0,129,114,7,1,1,6,79,62,5,3,1,8,106,87,6,1,1,11
S01009526,650,597,33,5,2,13,74,74,0,0,0,0,82,78,2,1,0,1,174,157,13,1,2,1,123,113,5,1,0,4,117,98,12,1,0,6,80,77,1,1,0,1
S01009527,639,581,31,4,5,18,66,66,0,0,0,0,98,92,3,1,2,0,114,106,5,1,1,1,129,116,9,1,2,1,108,90,12,0,0,6,124,111,2,1,0,10
S01009528,520,469,29,3,5,14,29,29,0,0,0,0,29,28,1,0,0,0,57,54,3,0,0,0,62,55,3,2,1,1,115,97,10,0,3,5,228,206,12,1,1,8
S01009529,578,512,44,5,2,15,73,73,0,0,0,0,54,52,2,0,0,0,39,35,4,0,0,0,117,101,12,0,1,3,134,108,14,4,0,8,161,143,12,1,1,4
S01009530,576,496,53,7,5,15,79,79,0,0,0,0,47,45,1,0,1,0,30,29,1,0,0,0,140,119,16,1,3,1,140,106,28,3,1,2,140,118,7,3,0,12
S01009531,806,739,25,12,13,17,126,125,1,0,0,0,95,91,3,1,0,0,99,93,1,3,2,0,146,130,7,2,4,3,150,128,10,3,4,5,190,172,3,3,3,9
S01009532,779,676,39,14,13,37,73,72,1,0,0,0,60,55,2,0,2,1,92,84,6,0,1,1,115,98,9,4,0,4,175,136,15,6,5,13,264,231,6,4,5,18
S01009533,783,719,29,5,10,20,130,128,0,1,1,0,84,80,3,1,0,0,125,117,3,2,3,0,146,127,11,0,3,5,171,146,11,1,2,11,127,121,1,0,1,4
S01009534,856,779,35,10,8,24,205,201,1,0,3,0,118,112,5,0,0,1,119,110,8,0,1,0,180,151,13,4,0,12,116,99,3,4,3,7,118,106,5,2,1,4
S01009535,630,574,26,9,3,18,144,143,1,0,0,0,102,100,1,0,0,1,93,84,7,1,0,1,142,114,12,6,3,7,96,85,3,2,0,6,53,48,2,0,0,3
S01009536,559,516,21,5,8,9,142,142,0,0,0,0,54,52,2,0,0,0,72,69,1,1,0,1,125,112,5,3,4,1,77,63,8,0,3,3,89,78,5,1,1,4
S01009537,539,491,18,5,9,16,88,87,1,0,0,0,40,39,0,1,0,0,74,71,2,0,1,0,108,97,4,0,4,3,107,90,6,2,4,5,122,107,5,2,0,8
S01009538,785,717,35,7,9,17,114,112,0,0,2,0,53,51,0,1,1,0,108,98,5,1,2,2,174,160,4,2,2,6,181,157,17,1,2,4,155,139,9,2,0,5
S01009539,866,753,57,11,15,30,128,128,0,0,0,0,103,96,5,1,1,0,81,69,4,0,5,3,158,141,15,1,1,0,221,169,29,9,5,9,175,150,4,0,3,18
S01009540,815,730,42,9,7,27,99,97,2,0,0,0,102,99,3,0,0,0,130,121,4,1,1,3,192,170,12,4,3,3,149,119,17,3,1,9,143,124,4,1,2,12
S01009541,758,698,37,4,1,18,119,118,1,0,0,0,63,59,4,0,0,0,74,70,2,1,0,1,201,178,15,2,1,5,172,156,11,1,0,4,129,117,4,0,0,8
S01009542,753,687,26,7,12,21,167,166,0,0,0,1,98,93,4,1,0,0,125,115,4,2,2,2,142,121,8,1,7,5,135,114,8,3,3,7,86,78,2,0,0,6
S01009543,523,464,20,4,12,23,43,42,1,0,0,0,39,38,0,0,1,0,42,38,3,0,1,0,101,94,2,1,4,0,153,128,9,1,3,12,145,124,5,2,3,11
S01009544,857,773,47,10,5,22,133,128,5,0,0,0,52,52,0,0,0,0,84,81,1,0,0,2,203,177,17,1,4,4,201,170,19,4,1,7,184,165,5,5,0,9
S01009545,789,703,52,8,5,21,143,142,1,0,0,0,98,91,6,0,1,0,86,82,2,0,2,0,153,128,19,0,0,6,154,120,19,6,1,8,155,140,5,2,1,7
S01009546,985,889,46,12,13,25,193,190,3,0,0,0,93,85,6,2,0,0,193,179,10,0,0,4,198,164,15,5,7,7,203,180,8,4,4,7,105,91,4,1,2,7
S01009547,744,678,32,5,6,23,144,144,0,0,0,0,91,89,0,0,2,0,95,88,2,1,0,4,153,127,13,2,2,9,151,132,14,0,1,4,110,98,3,2,1,6
S01009548,694,633,31,2,11,17,122,122,0,0,0,0,73,73,0,0,0,0,80,73,3,1,3,0,150,130,11,0,4,5,144,122,11,1,3,7,125,113,6,0,1,5
S01009549,782,688,53,4,6,31,133,131,2,0,0,0,76,73,2,0,0,1,93,85,5,0,0,3,179,149,16,3,4,7,173,139,22,1,2,9,128,111,6,0,0,11
S01009550,515,462,22,6,5,20,100,100,0,0,0,0,61,58,0,1,1,1,48,43,2,0,1,2,124,106,7,2,0,9,93,78,8,2,1,4,89,77,5,1,2,4
S01009551,533,479,30,3,8,13,112,112,0,0,0,0,53,50,3,0,0,0,75,73,1,0,0,1,97,84,10,1,2,0,111,87,12,1,6,5,85,73,4,1,0,7
S01009552,897,807,52,7,12,19,121,119,2,0,0,0,77,73,2,0,1,1,84,80,2,1,0,1,169,147,10,2,4,6,207,177,23,3,2,2,239,211,13,1,5,9
S01009553,852,779,40,4,3,26,151,151,0,0,0,0,123,117,6,0,0,0,106,97,5,1,0,3,163,146,11,1,2,3,168,140,17,2,0,9,141,128,1,0,1,11
S01009554,652,587,31,10,7,17,98,96,2,0,0,0,81,76,5,0,0,0,59,54,1,2,0,2,133,117,9,1,2,4,171,145,10,4,4,8,110,99,4,3,1,3
S01009555,735,655,59,1,7,13,102,102,0,0,0,0,73,69,3,0,0,1,71,65,5,0,1,0,169,141,19,0,4,5,175,148,21,1,1,4,145,130,11,0,1,3
S01009556,767,696,34,5,9,23,162,161,0,0,0,1,97,92,2,0,2,1,98,86,9,0,2,1,165,147,8,2,4,4,144,119,11,3,1,10,101,91,4,0,0,6
S01009557,675,617,21,8,16,13,149,147,2,0,0,0,76,73,1,0,2,0,102,93,3,0,5,1,144,127,6,3,4,4,117,103,7,4,1,2,87,74,2,1,4,6
S01009558,673,613,19,8,7,26,160,159,0,0,1,0,82,75,1,1,0,5,97,90,5,0,0,2,147,130,4,4,1,8,99,80,9,1,2,7,88,79,0,2,3,4
S01009559,857,789,31,2,8,27,175,171,4,0,0,0,102,92,6,1,0,3,140,131,4,0,0,5,186,162,8,0,4,12,147,132,7,0,4,4,107,101,2,1,0,3
S01009560,748,667,35,12,7,27,154,153,1,0,0,0,91,82,4,1,2,2,113,107,3,0,2,1,154,134,11,3,1,5,122,92,10,4,2,14,114,99,6,4,0,5
S01009561,536,479,29,6,7,15,113,109,4,0,0,0,53,51,1,0,0,1,69,64,1,1,0,3,119,100,11,1,5,2,87,71,9,3,0,4,95,84,3,1,2,5
S01009562,743,677,38,4,5,19,131,130,1,0,0,0,82,79,1,2,0,0,80,78,2,0,0,0,146,124,13,1,4,4,160,135,16,1,1,7,144,131,5,0,0,8
S01009563,793,698,45,11,13,26,150,146,1,3,0,0,81,76,1,1,2,1,83,74,2,0,4,3,143,116,13,1,4,9,141,111,18,3,1,8,195,175,10,3,2,5
S01009564,681,611,36,5,6,23,115,115,0,0,0,0,60,58,1,0,1,0,69,61,4,0,1,3,131,117,7,1,1,5,112,88,16,4,1,3,194,172,8,0,2,12
S01009565,588,533,37,3,2,13,131,129,2,0,0,0,75,70,3,1,0,1,61,59,2,0,0,0,151,126,16,2,2,5,86,70,10,0,0,6,84,79,4,0,0,1
S01009566,1070,981,48,6,7,28,254,254,0,0,0,0,110,107,2,0,0,1,154,145,5,0,1,3,249,223,13,1,2,10,179,141,21,4,4,9,124,111,7,1,0,5
S01009567,882,810,36,10,6,20,167,167,0,0,0,0,82,76,3,1,1,1,113,107,3,1,0,2,194,173,7,5,5,4,171,147,20,2,0,2,155,140,3,1,0,11
S01009568,736,645,36,12,9,34,152,150,1,1,0,0,84,74,5,1,1,3,81,73,3,1,0,4,163,136,12,6,3,6,119,91,12,2,3,11,137,121,3,1,2,10
S01009569,812,737,29,8,8,30,146,146,0,0,0,0,81,79,1,0,0,1,97,83,6,1,3,4,155,137,10,3,3,2,143,120,10,3,2,8,190,172,2,1,0,15
S01009570,563,512,23,3,4,21,114,113,1,0,0,0,62,57,2,0,0,3,52,49,2,0,0,1,128,113,5,0,1,9,102,86,8,2,1,5,105,94,5,1,2,3
S01009571,686,635,20,8,4,19,146,143,3,0,0,0,128,122,3,1,0,2,102,98,2,0,1,1,115,106,2,1,1,5,125,107,9,4,1,4,70,59,1,2,1,7
S01009572,1030,934,48,18,10,20,188,185,1,2,0,0,130,121,6,1,1,1,141,127,8,2,2,2,231,199,17,8,2,5,177,153,9,4,4,7,163,149,7,1,1,5
S01009573,743,653,34,10,4,42,158,154,4,0,0,0,96,86,9,0,0,1,80,75,0,0,0,5,165,137,9,4,2,13,139,110,8,5,2,14,105,91,4,1,0,9
S01009574,1030,930,50,8,8,34,170,170,0,0,0,0,115,108,5,0,0,2,110,106,0,0,0,4,191,160,18,3,4,6,194,152,24,2,3,13,250,234,3,3,1,9
S01009575,523,461,36,6,2,18,94,94,0,0,0,0,55,50,5,0,0,0,59,54,2,0,1,2,121,102,11,2,1,5,101,78,16,3,0,4,93,83,2,1,0,7
S01009576,516,472,30,3,0,11,57,57,0,0,0,0,40,40,0,0,0,0,55,51,2,1,0,1,86,79,6,1,0,0,187,163,18,0,0,6,91,82,4,1,0,4
S01009577,697,624,46,3,8,16,99,98,1,0,0,0,65,63,0,0,2,0,55,54,1,0,0,0,144,124,10,1,4,5,233,195,29,2,2,5,101,90,5,0,0,6
S01009578,771,680,51,5,4,31,158,156,1,1,0,0,92,90,1,1,0,0,101,92,6,0,0,3,159,134,12,2,3,8,165,127,26,0,1,11,96,81,5,1,0,9
S01009579,1029,921,53,9,6,40,187,183,3,1,0,0,112,108,2,0,0,2,126,117,5,3,0,1,285,250,19,1,4,11,200,166,20,2,1,11,119,97,4,2,1,15
S01009580,970,901,46,4,2,17,222,221,1,0,0,0,104,101,3,0,0,0,97,93,2,0,0,2,287,261,19,2,1,4,173,146,17,1,1,8,87,79,4,1,0,3
S01009581,553,481,42,4,9,17,80,77,2,0,0,1,54,52,2,0,0,0,75,70,4,0,1,0,108,90,11,1,2,4,136,102,19,3,5,7,100,90,4,0,1,5
S01009582,533,476,34,7,3,13,119,118,1,0,0,0,50,47,2,0,1,0,83,79,2,1,1,0,106,82,16,1,1,6,84,69,7,4,0,4,91,81,6,1,0,3
S01009583,812,747,26,10,6,23,189,187,2,0,0,0,86,85,1,0,0,0,121,120,1,0,0,0,163,142,10,3,2,6,139,115,10,5,3,6,114,98,2,2,1,11
S01009584,537,488,24,5,4,16,105,103,2,0,0,0,57,54,3,0,0,0,66,61,2,0,0,3,101,88,7,1,1,4,81,68,5,1,3,4,127,114,5,3,0,5
S01009585,969,895,31,11,11,21,194,194,0,0,0,0,99,98,1,0,0,0,143,135,2,1,1,4,191,164,10,3,6,8,237,205,16,6,3,7,105,99,2,1,1,2
S01009586,681,616,36,6,4,19,92,92,0,0,0,0,60,55,3,0,2,0,66,61,3,0,2,0,101,85,7,4,0,5,170,148,14,1,0,7,192,175,9,1,0,7
S01009587,715,634,42,7,8,24,96,95,1,0,0,0,51,47,3,1,0,0,68,60,3,1,2,2,141,122,11,0,3,5,140,109,23,2,3,3,219,201,1,3,0,14
S01009588,1062,946,52,17,14,33,165,164,1,0,0,0,106,101,2,0,3,0,96,91,3,0,1,1,209,169,21,4,6,9,217,183,12,7,1,14,269,238,13,6,3,9
S01009589,954,878,32,7,4,33,210,207,3,0,0,0,111,107,2,1,0,1,135,132,2,0,1,0,192,162,13,2,2,13,158,138,5,3,1,11,148,132,7,1,0,8
S01009590,728,651,48,9,5,15,146,143,2,1,0,0,60,55,4,1,0,0,70,66,3,0,1,0,164,147,7,1,3,6,168,137,23,4,0,4,120,103,9,2,1,5
S01009591,643,579,41,6,5,12,76,75,1,0,0,0,65,64,0,1,0,0,70,67,2,0,1,0,147,135,10,0,2,0,173,141,19,4,2,7,112,97,9,1,0,5
S01009592,554,468,61,7,3,15,61,61,0,0,0,0,41,38,3,0,0,0,24,21,2,1,0,0,106,97,7,1,0,1,172,128,31,3,1,9,150,123,18,2,2,5
S01009593,592,532,40,4,2,14,100,100,0,0,0,0,63,62,0,1,0,0,36,35,0,0,0,1,139,121,12,1,0,5,163,127,26,2,2,6,91,87,2,0,0,2
S01009594,675,608,41,10,4,12,132,132,0,0,0,0,57,55,0,1,0,1,69,66,2,0,1,0,166,148,12,2,0,4,181,152,17,5,2,5,70,55,10,2,1,2
S01009595,514,449,45,3,5,12,116,112,4,0,0,0,62,55,6,1,0,0,47,43,3,0,0,1,164,135,18,2,4,5,94,77,12,0,1,4,31,27,2,0,0,2
S01009596,783,693,44,7,10,29,143,136,6,1,0,0,96,89,5,0,2,0,99,87,2,1,2,7,186,164,12,3,4,3,170,137,19,1,1,12,89,80,0,1,1,7
S01009597,875,795,37,9,5,29,242,239,2,0,0,1,109,102,2,1,3,1,146,132,8,0,0,6,176,151,13,3,1,8,153,128,12,4,0,9,49,43,0,1,1,4
S01009598,664,585,24,14,10,31,146,139,4,3,0,0,108,103,0,3,1,1,81,74,5,0,1,1,152,126,12,3,4,7,106,85,3,4,3,11,71,58,0,1,1,11
S01009599,892,812,32,14,6,28,169,167,1,0,0,1,94,88,2,1,1,2,107,105,2,0,0,0,196,177,5,2,4,8,205,173,15,5,1,11,121,102,7,6,0,6
S01009600,634,573,30,4,8,19,123,122,0,0,0,1,61,56,2,1,1,1,98,89,4,1,1,3,125,109,8,0,2,6,111,91,13,0,3,4,116,106,3,2,1,4
