,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01009178,65 and over,58,56,55,4,0,51,0,0,0,0,1,1,0,1,0,0,1,1,0
S01009179,All people,683,668,658,33,7,613,5,0,0,3,7,5,2,3,2,2,12,1,0
S01009179,0 to 15,144,142,141,4,0,137,0,0,0,0,1,1,0,1,0,0,2,0,0
S01009179,16 to 24,74,71,71,2,0,69,0,0,0,0,0,0,0,0,0,1,1,1,0
S01009179,25 to 34,93,89,86,6,2,78,0,0,0,1,2,2,0,2,0,1,3,0,0
S01009179,35 to 49,132,127,125,8,1,116,0,0,0,0,2,1,1,0,1,0,5,0,0
S01009179,50 to 64,178,177,175,10,4,158,3,0,0,1,1,1,1,0,0,0,1,0,0
S01009179,65 and over,62,62,60,3,0,55,2,0,0,1,1,0,0,0,1,0,0,0,0
S01009180,All people,984,971,966,31,2,932,1,0,0,0,5,5,5,0,0,1,9,3,0
S01009180,0 to 15,179,177,176,3,0,173,0,0,0,0,1,1,1,0,0,0,1,1,0
S01009180,16 to 24,112,112,111,5,0,106,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009180,25 to 34,138,137,136,8,0,128,0,0,0,0,1,1,1,0,0,0,1,0,0
S01009180,35 to 49,191,184,183,4,0,179,0,0,0,0,1,1,1,0,0,0,5,2,0
S01009180,50 to 64,206,205,205,7,2,196,0,0,0,0,0,0,0,0,0,1,0,0,0
S01009180,65 and over,158,156,155,4,0,150,1,0,0,0,1,1,1,0,0,0,2,0,0
S01009181,All people,855,844,828,41,2,783,2,0,2,5,9,7,4,3,2,2,1,8,0
S01009181,0 to 15,164,163,158,4,0,154,0,0,1,3,1,1,1,0,0,0,0,1,0
S01009181,16 to 24,89,85,83,4,0,79,0,0,1,0,1,1,0,1,0,0,0,4,0
S01009181,25 to 34,88,88,87,3,1,83,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009181,35 to 49,205,201,196,13,1,181,1,0,0,0,5,3,1,2,2,1,1,2,0
S01009181,50 to 64,158,158,157,10,0,147,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009181,65 and over,151,149,147,7,0,139,1,0,0,1,1,1,1,0,0,1,0,1,0
S01009182,All people,1002,989,972,50,9,909,4,0,0,4,13,12,12,0,1,0,10,2,1
S01009182,0 to 15,194,193,188,5,0,183,0,0,0,0,5,5,5,0,0,0,1,0,0
S01009182,16 to 24,98,98,97,4,0,93,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009182,25 to 34,117,112,110,4,2,104,0,0,0,0,2,1,1,0,1,0,4,1,0
S01009182,35 to 49,254,251,248,10,2,236,0,0,0,0,3,3,3,0,0,0,1,1,1
S01009182,50 to 64,207,203,201,18,2,179,2,0,0,1,1,1,1,0,0,0,4,0,0
S01009182,65 and over,132,132,128,9,3,114,2,0,0,3,1,1,1,0,0,0,0,0,0
S01009183,All people,737,726,714,53,1,659,1,0,0,4,8,8,4,4,0,0,3,3,5
S01009183,0 to 15,139,139,138,3,0,135,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009183,16 to 24,93,91,89,8,0,81,0,0,0,0,2,2,2,0,0,0,0,0,2
S01009183,25 to 34,106,102,99,7,0,92,0,0,0,0,3,3,1,2,0,0,1,1,2
S01009183,35 to 49,186,185,183,20,0,162,1,0,0,1,1,1,1,0,0,0,0,1,0
S01009183,50 to 64,166,163,161,12,0,149,0,0,0,1,1,1,0,1,0,0,1,1,1
S01009183,65 and over,47,46,44,3,1,40,0,0,0,2,0,0,0,0,0,0,1,0,0
S01009184,All people,871,858,849,64,7,774,4,0,0,3,6,6,1,5,0,0,8,5,0
S01009184,0 to 15,178,178,178,12,0,165,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009184,16 to 24,84,82,80,0,0,80,0,0,0,0,2,2,0,2,0,0,0,2,0
S01009184,25 to 34,90,87,87,5,1,81,0,0,0,0,0,0,0,0,0,0,3,0,0
S01009184,35 to 49,195,191,186,26,1,158,1,0,0,2,3,3,1,2,0,0,2,2,0
S01009184,50 to 64,164,160,159,17,5,136,1,0,0,1,0,0,0,0,0,0,3,1,0
S01009184,65 and over,160,160,159,4,0,154,1,0,0,0,1,1,0,1,0,0,0,0,0
S01009185,All people,892,867,858,54,2,798,4,0,0,1,8,8,8,0,0,15,1,8,1
S01009185,0 to 15,196,189,187,7,0,180,0,0,0,0,2,2,2,0,0,5,0,2,0
S01009185,16 to 24,117,115,114,4,0,110,0,0,0,0,1,1,1,0,0,2,0,0,0
S01009185,25 to 34,75,74,74,5,1,68,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009185,35 to 49,205,192,187,21,1,163,2,0,0,0,5,5,5,0,0,8,1,3,1
S01009185,50 to 64,184,182,182,14,0,166,2,0,0,0,0,0,0,0,0,0,0,2,0
S01009185,65 and over,115,115,114,3,0,111,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009186,All people,810,793,774,42,6,723,3,0,0,0,19,19,9,10,0,9,4,2,2
S01009186,0 to 15,154,154,151,4,0,147,0,0,0,0,3,3,1,2,0,0,0,0,0
S01009186,16 to 24,95,91,87,3,0,84,0,0,0,0,4,4,1,3,0,4,0,0,0
S01009186,25 to 34,101,99,93,6,0,87,0,0,0,0,6,6,1,5,0,0,1,1,0
S01009186,35 to 49,203,194,190,15,3,170,2,0,0,0,4,4,4,0,0,5,3,0,1
S01009186,50 to 64,131,129,128,5,0,122,1,0,0,0,1,1,1,0,0,0,0,1,1
S01009186,65 and over,126,126,125,9,3,113,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009187,All people,512,500,486,48,2,433,3,0,2,0,12,8,2,6,4,4,3,3,2
S01009187,0 to 15,94,93,91,5,0,86,0,0,2,0,0,0,0,0,0,0,0,0,1
S01009187,16 to 24,32,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009187,25 to 34,39,37,31,4,0,27,0,0,0,0,6,5,1,4,1,0,1,1,0
S01009187,35 to 49,121,118,116,19,0,97,0,0,0,0,2,1,0,1,1,1,0,1,1
S01009187,50 to 64,138,135,132,10,1,118,3,0,0,0,3,1,1,0,2,1,2,0,0
S01009187,65 and over,88,85,84,10,1,73,0,0,0,0,1,1,0,1,0,2,0,1,0
S01009188,All people,892,875,866,72,5,784,5,0,0,2,7,6,6,0,1,6,4,5,2
S01009188,0 to 15,179,178,177,4,0,173,0,0,0,0,1,1,1,0,0,0,0,0,1
S01009188,16 to 24,89,86,84,4,0,80,0,0,0,0,2,2,2,0,0,0,1,1,1
S01009188,25 to 34,90,87,85,3,1,79,2,0,0,1,1,1,1,0,0,0,0,3,0
S01009188,35 to 49,224,220,220,24,3,193,0,0,0,0,0,0,0,0,0,3,0,1,0
S01009188,50 to 64,181,178,175,23,0,150,2,0,0,0,3,2,2,0,1,2,1,0,0
S01009188,65 and over,129,126,125,14,1,109,1,0,0,1,0,0,0,0,0,1,2,0,0
S01009189,All people,776,764,757,25,1,730,1,0,0,0,7,7,5,2,0,5,3,1,3
S01009189,0 to 15,166,166,166,0,0,165,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009189,16 to 24,88,85,83,3,0,80,0,0,0,0,2,2,2,0,0,3,0,0,0
S01009189,25 to 34,97,95,93,5,0,88,0,0,0,0,2,2,0,2,0,0,2,0,0
S01009189,35 to 49,146,141,138,10,0,128,0,0,0,0,3,3,3,0,0,2,1,0,2
S01009189,50 to 64,166,164,164,4,1,159,0,0,0,0,0,0,0,0,0,0,0,1,1
S01009189,65 and over,113,113,113,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009190,All people,810,786,781,47,10,724,0,0,0,0,5,5,4,1,0,11,11,2,0
S01009190,0 to 15,171,167,167,5,0,162,0,0,0,0,0,0,0,0,0,1,3,0,0
S01009190,16 to 24,69,66,66,4,1,61,0,0,0,0,0,0,0,0,0,0,3,0,0
S01009190,25 to 34,127,125,122,9,1,112,0,0,0,0,3,3,3,0,0,1,0,1,0
S01009190,35 to 49,220,210,208,17,3,188,0,0,0,0,2,2,1,1,0,7,3,0,0
S01009190,50 to 64,145,143,143,8,3,132,0,0,0,0,0,0,0,0,0,0,2,0,0
S01009190,65 and over,78,75,75,4,2,69,0,0,0,0,0,0,0,0,0,2,0,1,0
S01009191,All people,746,727,722,53,7,662,0,0,0,1,4,3,3,0,1,2,14,2,1
S01009191,0 to 15,247,245,244,6,0,238,0,0,0,0,1,0,0,0,1,0,0,2,0
S01009191,16 to 24,69,68,67,8,0,59,0,0,0,0,1,1,1,0,0,0,1,0,0
S01009191,25 to 34,79,73,72,3,0,69,0,0,0,0,1,1,1,0,0,0,6,0,0
S01009191,35 to 49,259,253,252,27,5,220,0,0,0,0,1,1,1,0,0,1,4,0,1
S01009191,50 to 64,84,80,80,8,2,70,0,0,0,0,0,0,0,0,0,1,3,0,0
S01009191,65 and over,8,8,7,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009192,All people,1108,1097,1088,64,9,1012,3,0,0,0,9,8,7,1,1,3,6,2,0
S01009192,0 to 15,114,114,112,2,0,110,0,0,0,0,2,2,2,0,0,0,0,0,0
S01009192,16 to 24,537,534,532,24,5,502,1,0,0,0,2,2,2,0,0,2,0,1,0
S01009192,25 to 34,72,72,72,8,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009192,35 to 49,153,150,146,10,2,134,0,0,0,0,4,3,2,1,1,1,2,0,0
S01009192,50 to 64,114,112,112,11,2,98,1,0,0,0,0,0,0,0,0,0,2,0,0
S01009192,65 and over,118,115,114,9,0,105,0,0,0,0,1,1,1,0,0,0,2,1,0
S01009193,All people,309,303,299,22,1,276,0,0,0,1,3,3,2,1,0,1,5,0,0
S01009193,0 to 15,69,69,69,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009193,16 to 24,24,24,24,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009193,25 to 34,85,83,82,8,1,73,0,0,0,0,1,1,1,0,0,1,1,0,0
S01009193,35 to 49,84,82,80,9,0,71,0,0,0,0,2,2,1,1,0,0,2,0,0
S01009193,50 to 64,38,36,35,1,0,34,0,0,0,1,0,0,0,0,0,0,2,0,0
S01009193,65 and over,9,9,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009194,All people,788,779,769,72,1,696,0,0,0,2,8,8,8,0,0,2,0,6,1
S01009194,0 to 15,115,112,112,3,0,109,0,0,0,0,0,0,0,0,0,0,0,2,1
S01009194,16 to 24,73,73,73,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009194,25 to 34,34,34,33,6,0,27,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009194,35 to 49,192,188,186,25,1,160,0,0,0,0,2,2,2,0,0,2,0,2,0
S01009194,50 to 64,228,227,223,22,0,201,0,0,0,1,3,3,3,0,0,0,0,1,0
S01009194,65 and over,146,145,142,11,0,131,0,0,0,1,2,2,2,0,0,0,0,1,0
S01009195,All people,877,850,837,66,9,757,5,0,0,2,11,11,11,0,0,11,14,0,2
S01009195,0 to 15,198,195,194,7,0,187,0,0,0,0,1,1,1,0,0,0,3,0,0
S01009195,16 to 24,66,64,62,5,0,57,0,0,0,0,2,2,2,0,0,0,2,0,0
S01009195,25 to 34,138,134,128,14,0,114,0,0,0,0,6,6,6,0,0,3,1,0,0
S01009195,35 to 49,261,251,249,24,5,219,1,0,0,1,1,1,1,0,0,2,6,0,2
S01009195,50 to 64,106,104,103,12,3,84,4,0,0,0,1,1,1,0,0,0,2,0,0
S01009195,65 and over,108,102,101,4,1,96,0,0,0,1,0,0,0,0,0,6,0,0,0
S01009196,All people,693,668,662,42,3,615,2,0,0,2,4,3,0,3,1,15,8,1,1
S01009196,0 to 15,109,100,100,8,0,92,0,0,0,0,0,0,0,0,0,7,2,0,0
S01009196,16 to 24,83,80,80,2,0,78,0,0,0,0,0,0,0,0,0,2,1,0,0
S01009196,25 to 34,58,55,55,8,1,46,0,0,0,0,0,0,0,0,0,2,1,0,0
S01009196,35 to 49,160,155,151,10,1,139,1,0,0,1,3,2,0,2,1,3,2,0,0
S01009196,50 to 64,145,143,142,8,1,133,0,0,0,1,0,0,0,0,0,1,0,1,0
S01009196,65 and over,138,135,134,6,0,127,1,0,0,0,1,1,0,1,0,0,2,0,1
S01009197,All people,1027,1009,992,81,0,908,3,0,0,1,16,13,11,2,3,6,5,5,2
S01009197,0 to 15,233,232,230,12,0,217,1,0,0,0,2,0,0,0,2,0,0,1,0
S01009197,16 to 24,75,74,72,7,0,64,1,0,0,0,2,2,2,0,0,1,0,0,0
S01009197,25 to 34,107,106,103,6,0,97,0,0,0,0,3,2,2,0,1,1,0,0,0
S01009197,35 to 49,327,316,307,31,0,275,1,0,0,1,8,8,6,2,0,4,3,2,2
S01009197,50 to 64,174,171,170,19,0,151,0,0,0,0,1,1,1,0,0,0,2,1,0
S01009197,65 and over,111,110,110,6,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009198,All people,730,724,719,61,8,645,5,0,0,1,4,4,4,0,0,2,3,1,0
S01009198,0 to 15,118,118,117,4,2,111,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009198,16 to 24,73,73,72,4,0,68,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009198,25 to 34,74,74,73,6,1,66,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009198,35 to 49,147,143,141,17,3,120,1,0,0,1,1,1,1,0,0,2,2,0,0
S01009198,50 to 64,192,192,192,15,1,174,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009198,65 and over,126,124,124,15,1,106,2,0,0,0,0,0,0,0,0,0,1,1,0
S01009199,All people,616,609,600,42,1,555,1,1,0,2,7,7,6,1,0,4,1,1,1
S01009199,0 to 15,130,129,129,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,1
S01009199,16 to 24,59,59,55,2,0,53,0,0,0,0,4,4,4,0,0,0,0,0,0
S01009199,25 to 34,60,56,55,4,0,50,1,0,0,0,1,1,1,0,0,3,1,0,0
S01009199,35 to 49,175,174,171,22,1,147,0,1,0,2,1,1,1,0,0,1,0,0,0
S01009199,50 to 64,111,110,109,7,0,102,0,0,0,0,1,1,0,1,0,0,0,1,0
S01009199,65 and over,81,81,81,2,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009200,All people,1156,1127,1110,89,7,1013,1,0,0,4,13,11,11,0,2,10,12,4,3
S01009200,0 to 15,264,262,262,7,0,255,0,0,0,0,0,0,0,0,0,2,0,0,0
S01009200,16 to 24,81,79,78,5,0,73,0,0,0,0,1,1,1,0,0,0,2,0,0
S01009200,25 to 34,134,127,122,12,0,110,0,0,0,0,5,4,4,0,1,3,1,1,2
S01009200,35 to 49,277,264,262,33,3,226,0,0,0,0,2,1,1,0,1,4,7,1,1
S01009200,50 to 64,220,216,210,21,0,188,1,0,0,3,3,3,3,0,0,1,2,1,0
S01009200,65 and over,180,179,176,11,4,161,0,0,0,1,2,2,2,0,0,0,0,1,0
S01009201,All people,630,587,575,37,5,528,5,0,1,1,10,10,9,1,0,5,35,2,1
S01009201,0 to 15,117,109,107,2,0,105,0,0,0,0,2,2,2,0,0,1,6,0,1
S01009201,16 to 24,86,75,75,1,0,74,0,0,0,0,0,0,0,0,0,0,11,0,0
S01009201,25 to 34,90,83,80,7,2,70,1,0,0,0,3,3,2,1,0,2,4,1,0
S01009201,35 to 49,149,139,137,13,1,121,2,0,0,0,2,2,2,0,0,1,9,0,0
S01009201,50 to 64,135,128,126,10,2,112,2,0,0,1,1,1,1,0,0,1,5,1,0
S01009201,65 and over,53,53,50,4,0,46,0,0,1,0,2,2,2,0,0,0,0,0,0
S01009202,All people,525,512,495,43,5,444,3,0,1,0,16,16,1,15,0,3,7,1,2
S01009202,0 to 15,123,121,115,7,0,108,0,0,0,0,6,6,0,6,0,0,2,0,0
S01009202,16 to 24,55,54,53,3,0,50,0,0,0,0,1,1,0,1,0,0,1,0,0
S01009202,25 to 34,49,47,39,4,3,32,0,0,1,0,7,7,0,7,0,1,0,0,1
S01009202,35 to 49,154,148,146,19,1,124,2,0,0,0,2,2,1,1,0,1,4,0,1
S01009202,50 to 64,85,84,84,4,1,79,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009202,65 and over,59,58,58,6,0,51,1,0,0,0,0,0,0,0,0,1,0,0,0
S01009203,All people,633,624,617,38,6,573,0,0,1,1,5,5,2,3,0,1,5,2,1
S01009203,0 to 15,148,146,146,3,0,143,0,0,0,0,0,0,0,0,0,0,2,0,0
S01009203,16 to 24,68,68,68,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009203,25 to 34,61,59,58,7,1,50,0,0,0,0,1,1,0,1,0,1,0,1,0
S01009203,35 to 49,137,134,129,15,1,113,0,0,1,1,3,3,2,1,0,0,1,1,1
S01009203,50 to 64,104,103,103,6,1,96,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009203,65 and over,115,114,113,6,2,105,0,0,0,0,1,1,0,1,0,0,1,0,0
S01009204,All people,895,877,861,64,2,790,5,0,2,3,11,9,6,3,2,7,8,2,1
S01009204,0 to 15,210,209,208,13,0,195,0,0,0,0,1,1,1,0,0,0,1,0,0
S01009204,16 to 24,126,123,120,6,0,113,1,0,2,0,1,1,0,1,0,1,2,0,0
S01009204,25 to 34,108,105,102,8,0,93,1,0,0,1,2,2,1,1,0,3,0,0,0
S01009204,35 to 49,223,218,214,24,0,188,2,0,0,2,2,1,1,0,1,1,3,1,0
S01009204,50 to 64,153,147,145,8,2,135,0,0,0,0,2,2,2,0,0,2,2,1,1
S01009204,65 and over,75,75,72,5,0,66,1,0,0,0,3,2,1,1,1,0,0,0,0
S01009205,All people,702,691,687,58,1,626,2,0,0,0,4,4,3,1,0,2,6,3,0
S01009205,0 to 15,92,92,92,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009205,16 to 24,77,73,73,2,0,71,0,0,0,0,0,0,0,0,0,1,1,2,0
S01009205,25 to 34,131,129,128,16,0,112,0,0,0,0,1,1,1,0,0,0,2,0,0
S01009205,35 to 49,146,142,141,19,0,121,1,0,0,0,1,1,1,0,0,0,3,1,0
S01009205,50 to 64,194,193,193,12,1,179,1,0,0,0,0,0,0,0,0,1,0,0,0
S01009205,65 and over,62,62,60,8,0,52,0,0,0,0,2,2,1,1,0,0,0,0,0
S01009206,All people,807,798,794,44,2,745,3,0,0,1,3,3,3,0,0,4,4,0,1
S01009206,0 to 15,118,118,118,2,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009206,16 to 24,88,88,88,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009206,25 to 34,119,116,113,2,0,111,0,0,0,0,3,3,3,0,0,1,2,0,0
S01009206,35 to 49,210,206,205,14,1,189,1,0,0,1,0,0,0,0,0,2,1,0,1
S01009206,50 to 64,193,192,192,18,0,173,1,0,0,0,0,0,0,0,0,1,0,0,0
S01009206,65 and over,79,78,78,8,1,68,1,0,0,0,0,0,0,0,0,0,1,0,0
S01009207,All people,760,748,741,58,6,673,4,0,0,0,7,7,7,0,0,2,6,3,1
S01009207,0 to 15,74,74,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009207,16 to 24,46,46,45,0,0,45,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009207,25 to 34,95,93,90,9,1,80,0,0,0,0,3,3,3,0,0,1,0,1,0
S01009207,35 to 49,126,120,120,9,1,110,0,0,0,0,0,0,0,0,0,1,2,2,1
S01009207,50 to 64,245,244,242,24,3,214,1,0,0,0,2,2,2,0,0,0,1,0,0
S01009207,65 and over,174,171,170,16,1,150,3,0,0,0,1,1,1,0,0,0,3,0,0
S01009208,All people,631,628,619,40,4,575,0,0,0,0,9,8,5,3,1,0,1,1,1
S01009208,0 to 15,91,91,91,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009208,16 to 24,58,58,58,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009208,25 to 34,48,47,43,3,0,40,0,0,0,0,4,4,2,2,0,0,0,1,0
S01009208,35 to 49,117,117,116,10,1,105,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009208,50 to 64,157,156,154,10,2,142,0,0,0,0,2,1,1,0,1,0,0,0,1
S01009208,65 and over,160,159,157,12,1,144,0,0,0,0,2,2,1,1,0,0,1,0,0
S01009209,All people,656,647,640,51,2,586,1,0,0,1,6,6,3,3,0,5,3,0,1
S01009209,0 to 15,63,63,63,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009209,16 to 24,43,43,41,2,0,39,0,0,0,0,2,2,0,2,0,0,0,0,0
S01009209,25 to 34,63,63,61,8,1,52,0,0,0,0,2,2,1,1,0,0,0,0,0
S01009209,35 to 49,99,96,96,11,0,85,0,0,0,0,0,0,0,0,0,0,3,0,0
S01009209,50 to 64,176,173,171,10,1,160,0,0,0,1,1,1,1,0,0,3,0,0,0
S01009209,65 and over,212,209,208,18,0,189,1,0,0,0,1,1,1,0,0,2,0,0,1
S01009210,All people,572,564,555,31,5,518,1,0,0,5,4,4,4,0,0,0,5,3,0
S01009210,0 to 15,100,99,99,3,0,96,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009210,16 to 24,46,46,46,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009210,25 to 34,42,41,38,5,0,32,1,0,0,2,1,1,1,0,0,0,1,0,0
S01009210,35 to 49,150,148,147,10,0,137,0,0,0,0,1,1,1,0,0,0,0,2,0
S01009210,50 to 64,136,132,129,5,2,122,0,0,0,2,1,1,1,0,0,0,4,0,0
S01009210,65 and over,98,98,96,6,1,89,0,0,0,1,1,1,1,0,0,0,0,0,0
S01009211,All people,628,620,615,43,5,565,2,0,0,1,4,4,3,1,0,0,3,2,3
S01009211,0 to 15,126,126,126,4,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009211,16 to 24,68,67,67,6,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009211,25 to 34,98,94,94,10,0,84,0,0,0,0,0,0,0,0,0,0,2,1,1
S01009211,35 to 49,143,141,139,10,3,124,2,0,0,0,2,2,2,0,0,0,1,0,1
S01009211,50 to 64,123,122,120,8,1,111,0,0,0,1,1,1,1,0,0,0,0,0,1
S01009211,65 and over,70,70,69,5,1,63,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009212,All people,829,811,804,35,4,763,2,0,0,2,5,4,3,1,1,10,7,1,0
S01009212,0 to 15,146,144,144,1,0,143,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009212,16 to 24,89,84,84,4,0,80,0,0,0,0,0,0,0,0,0,5,0,0,0
S01009212,25 to 34,90,85,84,6,1,76,1,0,0,0,1,1,1,0,0,1,3,1,0
S01009212,35 to 49,153,152,150,10,1,139,0,0,0,0,2,1,1,0,1,1,0,0,0
S01009212,50 to 64,175,173,172,7,2,163,0,0,0,0,1,1,1,0,0,1,1,0,0
S01009212,65 and over,176,173,170,7,0,162,1,0,0,2,1,1,0,1,0,1,2,0,0
S01009213,All people,894,882,872,39,2,831,0,0,0,1,9,7,3,4,2,2,7,3,0
S01009213,0 to 15,148,146,146,1,0,145,0,0,0,0,0,0,0,0,0,0,2,0,0
S01009213,16 to 24,122,122,120,9,1,110,0,0,0,1,1,1,0,1,0,0,0,0,0
S01009213,25 to 34,96,93,90,5,0,85,0,0,0,0,3,1,0,1,2,0,1,2,0
S01009213,35 to 49,208,205,200,10,0,190,0,0,0,0,5,5,3,2,0,0,2,1,0
S01009213,50 to 64,141,137,137,7,0,130,0,0,0,0,0,0,0,0,0,2,2,0,0
S01009213,65 and over,179,179,179,7,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009214,All people,1010,994,985,53,5,923,4,0,0,2,7,7,6,1,0,7,4,3,2
S01009214,0 to 15,185,185,185,2,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009214,16 to 24,92,91,90,4,0,86,0,0,0,0,1,1,1,0,0,1,0,0,0
S01009214,25 to 34,122,118,117,12,3,101,1,0,0,0,1,1,1,0,0,1,1,2,0
S01009214,35 to 49,223,218,214,15,0,197,2,0,0,1,3,3,3,0,0,1,1,1,2
S01009214,50 to 64,223,220,219,6,1,212,0,0,0,1,0,0,0,0,0,3,0,0,0
S01009214,65 and over,165,162,160,14,1,144,1,0,0,0,2,2,1,1,0,1,2,0,0
S01009215,All people,926,913,899,47,2,847,3,0,0,3,11,8,2,6,3,1,12,0,0
S01009215,0 to 15,165,163,163,3,1,159,0,0,0,0,0,0,0,0,0,0,2,0,0
S01009215,16 to 24,81,81,79,5,0,73,1,0,0,0,2,1,0,1,1,0,0,0,0
S01009215,25 to 34,95,93,92,2,0,90,0,0,0,0,1,0,0,0,1,0,2,0,0
S01009215,35 to 49,225,219,215,17,1,196,1,0,0,0,4,3,1,2,1,1,5,0,0
S01009215,50 to 64,196,193,189,13,0,176,0,0,0,1,3,3,1,2,0,0,3,0,0
S01009215,65 and over,164,164,161,7,0,153,1,0,0,2,1,1,0,1,0,0,0,0,0
S01009216,All people,886,875,862,35,3,821,3,0,0,1,12,8,5,3,4,5,6,0,0
S01009216,0 to 15,131,129,129,3,0,125,1,0,0,0,0,0,0,0,0,1,1,0,0
S01009216,16 to 24,116,115,114,2,1,111,0,0,0,0,1,1,0,1,0,0,1,0,0
S01009216,25 to 34,73,70,69,2,0,67,0,0,0,0,1,0,0,0,1,1,2,0,0
S01009216,35 to 49,214,213,208,13,1,193,1,0,0,1,4,2,1,1,2,0,1,0,0
S01009216,50 to 64,207,204,201,11,1,188,1,0,0,0,3,2,2,0,1,2,1,0,0
S01009216,65 and over,145,144,141,4,0,137,0,0,0,0,3,3,2,1,0,1,0,0,0
S01009217,All people,623,616,604,28,2,572,2,0,0,0,12,11,2,9,1,2,4,0,1
S01009217,0 to 15,135,133,132,2,0,129,1,0,0,0,1,1,0,1,0,1,1,0,0
S01009217,16 to 24,82,82,82,3,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009217,25 to 34,87,86,81,2,0,79,0,0,0,0,5,5,1,4,0,0,1,0,0
S01009217,35 to 49,145,141,137,12,1,124,0,0,0,0,4,4,0,4,0,1,2,0,1
S01009217,50 to 64,100,100,99,7,0,91,1,0,0,0,1,0,0,0,1,0,0,0,0
S01009217,65 and over,74,74,73,2,0,71,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009218,All people,821,816,809,53,2,754,0,0,0,2,5,4,3,1,1,1,2,2,0
S01009218,0 to 15,104,104,104,8,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009218,16 to 24,76,76,76,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009218,25 to 34,69,68,66,4,0,62,0,0,0,0,2,1,0,1,1,1,0,0,0
S01009218,35 to 49,186,185,185,10,0,175,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009218,50 to 64,170,168,164,10,2,152,0,0,0,2,2,2,2,0,0,0,1,1,0
S01009218,65 and over,216,215,214,20,0,194,0,0,0,0,1,1,1,0,0,0,0,1,0
S01009219,All people,630,623,612,20,2,587,3,0,0,5,6,6,2,4,0,2,3,1,1
S01009219,0 to 15,82,81,80,0,0,80,0,0,0,0,1,1,0,1,0,1,0,0,0
