,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01012010,1222,565,657,1079,491,588,143,74,69,50,25,25,48,23,25,2,2,0,40,15,25,40,15,25,0,0,0,16,5,11,15,5,10,1,0,1,26,15,11,22,13,9,4,2,2,10,6,4,9,5,4,1,1,0,21,7,14,18,7,11,3,0,3,14,9,5,14,9,5,0,0,0,61,24,37,49,17,32,12,7,5,83,32,51,63,23,40,20,9,11,66,41,25,53,34,19,13,7,6,55,32,23,48,27,21,7,5,2,56,23,33,47,19,28,9,4,5,94,47,47,84,37,47,10,10,0,73,40,33,67,37,30,6,3,3,101,42,59,98,41,57,3,1,2,89,44,45,87,42,45,2,2,0,58,30,28,56,29,27,2,1,1,101,40,61,95,36,59,6,4,2,71,34,37,65,32,33,6,2,4,67,26,41,58,25,33,9,1,8,38,14,24,29,9,20,9,5,4,28,14,14,14,6,8,14,8,6,4,0,4,0,0,0,4,0,4
S01012011,1122,518,604,1068,488,580,54,30,24,33,15,18,33,15,18,0,0,0,51,25,26,50,25,25,1,0,1,28,14,14,27,13,14,1,1,0,37,12,25,36,12,24,1,0,1,13,3,10,13,3,10,0,0,0,27,11,16,27,11,16,0,0,0,40,26,14,39,25,14,1,1,0,46,27,19,38,21,17,8,6,2,66,34,32,59,30,29,7,4,3,59,27,32,55,24,31,4,3,1,61,31,30,57,28,29,4,3,1,78,31,47,75,29,46,3,2,1,87,43,44,83,42,41,4,1,3,80,37,43,74,37,37,6,0,6,65,29,36,60,26,34,5,3,2,82,40,42,78,37,41,4,3,1,65,39,26,61,36,25,4,3,1,68,22,46,68,22,46,0,0,0,54,22,32,53,22,31,1,0,1,46,19,27,46,19,27,0,0,0,28,10,18,28,10,18,0,0,0,4,1,3,4,1,3,0,0,0,4,0,4,4,0,4,0,0,0
S01012012,647,311,336,626,301,325,21,10,11,14,5,9,14,5,9,0,0,0,19,10,9,17,10,7,2,0,2,9,8,1,9,8,1,0,0,0,12,10,2,10,9,1,2,1,1,5,1,4,5,1,4,0,0,0,14,8,6,13,7,6,1,1,0,9,5,4,8,5,3,1,0,1,20,10,10,19,10,9,1,0,1,24,13,11,24,13,11,0,0,0,13,7,6,10,5,5,3,2,1,36,14,22,33,12,21,3,2,1,29,14,15,29,14,15,0,0,0,33,19,14,33,19,14,0,0,0,58,23,35,54,21,33,4,2,2,60,29,31,57,27,30,3,2,1,75,37,38,75,37,38,0,0,0,55,27,28,54,27,27,1,0,1,51,23,28,51,23,28,0,0,0,48,24,24,48,24,24,0,0,0,33,16,17,33,16,17,0,0,0,21,7,14,21,7,14,0,0,0,7,1,6,7,1,6,0,0,0,2,0,2,2,0,2,0,0,0
S01012013,742,351,391,738,350,388,4,1,3,25,9,16,25,9,16,0,0,0,28,11,17,28,11,17,0,0,0,17,4,13,17,4,13,0,0,0,17,9,8,17,9,8,0,0,0,6,2,4,6,2,4,0,0,0,10,7,3,10,7,3,0,0,0,19,11,8,19,11,8,0,0,0,29,18,11,29,18,11,0,0,0,31,17,14,31,17,14,0,0,0,32,13,19,32,13,19,0,0,0,33,16,17,33,16,17,0,0,0,38,18,20,38,18,20,0,0,0,58,28,30,57,28,29,1,0,1,65,26,39,64,26,38,1,0,1,68,32,36,67,31,36,1,1,0,81,37,44,80,37,43,1,0,1,55,28,27,55,28,27,0,0,0,61,30,31,61,30,31,0,0,0,35,20,15,35,20,15,0,0,0,21,8,13,21,8,13,0,0,0,9,4,5,9,4,5,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012014,846,412,434,813,398,415,33,14,19,31,16,15,31,16,15,0,0,0,42,21,21,42,21,21,0,0,0,17,8,9,17,8,9,0,0,0,24,14,10,24,14,10,0,0,0,17,6,11,17,6,11,0,0,0,14,11,3,14,11,3,0,0,0,16,12,4,16,12,4,0,0,0,42,17,25,42,17,25,0,0,0,63,35,28,60,33,27,3,2,1,43,22,21,42,22,20,1,0,1,44,18,26,44,18,26,0,0,0,52,31,21,52,31,21,0,0,0,72,39,33,72,39,33,0,0,0,70,37,33,69,36,33,1,1,0,44,21,23,44,21,23,0,0,0,58,25,33,58,25,33,0,0,0,42,19,23,41,18,23,1,1,0,40,19,21,38,18,20,2,1,1,42,21,21,39,19,20,3,2,1,35,11,24,30,8,22,5,3,2,26,4,22,17,3,14,9,1,8,7,2,5,2,1,1,5,1,4,5,3,2,2,1,1,3,2,1
S01012015,984,491,493,980,489,491,4,2,2,41,26,15,40,25,15,1,1,0,53,28,25,52,28,24,1,0,1,30,19,11,30,19,11,0,0,0,59,31,28,59,31,28,0,0,0,21,11,10,21,11,10,0,0,0,30,18,12,30,18,12,0,0,0,19,14,5,19,14,5,0,0,0,44,26,18,44,26,18,0,0,0,38,23,15,38,23,15,0,0,0,49,21,28,49,21,28,0,0,0,53,26,27,51,25,26,2,1,1,76,32,44,76,32,44,0,0,0,85,37,48,85,37,48,0,0,0,54,31,23,54,31,23,0,0,0,39,17,22,39,17,22,0,0,0,61,30,31,61,30,31,0,0,0,61,23,38,61,23,38,0,0,0,46,19,27,46,19,27,0,0,0,53,26,27,53,26,27,0,0,0,39,15,24,39,15,24,0,0,0,29,16,13,29,16,13,0,0,0,3,1,2,3,1,2,0,0,0,1,1,0,1,1,0,0,0,0
S01012016,852,429,423,780,388,392,72,41,31,31,12,19,31,12,19,0,0,0,33,12,21,32,12,20,1,0,1,12,5,7,12,5,7,0,0,0,29,16,13,28,15,13,1,1,0,7,2,5,7,2,5,0,0,0,16,12,4,16,12,4,0,0,0,8,4,4,7,4,3,1,0,1,53,29,24,30,17,13,23,12,11,52,29,23,35,18,17,17,11,6,36,22,14,24,13,11,12,9,3,44,25,19,41,24,17,3,1,2,61,30,31,54,24,30,7,6,1,74,33,41,71,33,38,3,0,3,71,34,37,70,34,36,1,0,1,63,28,35,62,28,34,1,0,1,95,50,45,93,49,44,2,1,1,50,27,23,50,27,23,0,0,0,44,25,19,44,25,19,0,0,0,34,15,19,34,15,19,0,0,0,22,14,8,22,14,8,0,0,0,10,2,8,10,2,8,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012017,506,264,242,495,258,237,11,6,5,17,11,6,17,11,6,0,0,0,31,15,16,31,15,16,0,0,0,8,6,2,7,6,1,1,0,1,12,4,8,11,3,8,1,1,0,6,3,3,6,3,3,0,0,0,9,6,3,9,6,3,0,0,0,8,6,2,8,6,2,0,0,0,13,7,6,12,7,5,1,0,1,21,13,8,21,13,8,0,0,0,21,9,12,21,9,12,0,0,0,26,12,14,26,12,14,0,0,0,38,21,17,38,21,17,0,0,0,43,22,21,39,20,19,4,2,2,46,17,29,44,16,28,2,1,1,44,23,21,43,22,21,1,1,0,56,30,26,56,30,26,0,0,0,36,16,20,36,16,20,0,0,0,39,24,15,38,23,15,1,1,0,18,12,6,18,12,6,0,0,0,7,5,2,7,5,2,0,0,0,5,1,4,5,1,4,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012018,876,453,423,843,435,408,33,18,15,38,15,23,38,15,23,0,0,0,43,23,20,42,23,19,1,0,1,20,8,12,20,8,12,0,0,0,39,21,18,39,21,18,0,0,0,11,5,6,11,5,6,0,0,0,26,17,9,26,17,9,0,0,0,16,11,5,15,11,4,1,0,1,28,19,9,21,16,5,7,3,4,34,19,15,26,15,11,8,4,4,40,18,22,37,15,22,3,3,0,42,23,19,40,22,18,2,1,1,67,34,33,66,33,33,1,1,0,73,37,36,69,35,34,4,2,2,61,30,31,60,30,30,1,0,1,69,34,35,69,34,35,0,0,0,87,50,37,85,48,37,2,2,0,63,31,32,60,29,31,3,2,1,51,28,23,51,28,23,0,0,0,25,12,13,25,12,13,0,0,0,27,12,15,27,12,15,0,0,0,12,5,7,12,5,7,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012019,846,430,416,846,430,416,0,0,0,70,41,29,70,41,29,0,0,0,60,34,26,60,34,26,0,0,0,17,8,9,17,8,9,0,0,0,31,11,20,31,11,20,0,0,0,7,2,5,7,2,5,0,0,0,13,9,4,13,9,4,0,0,0,17,7,10,17,7,10,0,0,0,36,22,14,36,22,14,0,0,0,36,22,14,36,22,14,0,0,0,64,30,34,64,30,34,0,0,0,79,39,40,79,39,40,0,0,0,71,33,38,71,33,38,0,0,0,62,31,31,62,31,31,0,0,0,53,28,25,53,28,25,0,0,0,61,29,32,61,29,32,0,0,0,60,29,31,60,29,31,0,0,0,39,23,16,39,23,16,0,0,0,25,9,16,25,9,16,0,0,0,23,12,11,23,12,11,0,0,0,13,7,6,13,7,6,0,0,0,5,3,2,5,3,2,0,0,0,2,0,2,2,0,2,0,0,0,2,1,1,2,1,1,0,0,0
S01012020,698,334,364,698,334,364,0,0,0,31,10,21,31,10,21,0,0,0,34,19,15,34,19,15,0,0,0,13,6,7,13,6,7,0,0,0,29,15,14,29,15,14,0,0,0,5,3,2,5,3,2,0,0,0,22,6,16,22,6,16,0,0,0,10,5,5,10,5,5,0,0,0,27,12,15,27,12,15,0,0,0,35,24,11,35,24,11,0,0,0,22,11,11,22,11,11,0,0,0,34,18,16,34,18,16,0,0,0,48,18,30,48,18,30,0,0,0,65,33,32,65,33,32,0,0,0,75,37,38,75,37,38,0,0,0,49,29,20,49,29,20,0,0,0,45,23,22,45,23,22,0,0,0,34,16,18,34,16,18,0,0,0,43,19,24,43,19,24,0,0,0,25,9,16,25,9,16,0,0,0,30,12,18,30,12,18,0,0,0,16,7,9,16,7,9,0,0,0,5,1,4,5,1,4,0,0,0,1,1,0,1,1,0,0,0,0
S01012021,565,276,289,565,276,289,0,0,0,22,12,10,22,12,10,0,0,0,22,12,10,22,12,10,0,0,0,11,9,2,11,9,2,0,0,0,26,15,11,26,15,11,0,0,0,12,4,8,12,4,8,0,0,0,19,7,12,19,7,12,0,0,0,20,8,12,20,8,12,0,0,0,35,18,17,35,18,17,0,0,0,23,14,9,23,14,9,0,0,0,12,4,8,12,4,8,0,0,0,29,9,20,29,9,20,0,0,0,49,23,26,49,23,26,0,0,0,58,25,33,58,25,33,0,0,0,56,32,24,56,32,24,0,0,0,39,18,21,39,18,21,0,0,0,54,27,27,54,27,27,0,0,0,25,13,12,25,13,12,0,0,0,18,8,10,18,8,10,0,0,0,19,9,10,19,9,10,0,0,0,9,5,4,9,5,4,0,0,0,5,4,1,5,4,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
S01012022,660,312,348,660,312,348,0,0,0,38,15,23,38,15,23,0,0,0,46,21,25,46,21,25,0,0,0,23,10,13,23,10,13,0,0,0,16,11,5,16,11,5,0,0,0,8,4,4,8,4,4,0,0,0,15,10,5,15,10,5,0,0,0,9,5,4,9,5,4,0,0,0,20,7,13,20,7,13,0,0,0,30,11,19,30,11,19,0,0,0,45,19,26,45,19,26,0,0,0,41,19,22,41,19,22,0,0,0,58,25,33,58,25,33,0,0,0,67,31,36,67,31,36,0,0,0,57,28,29,57,28,29,0,0,0,35,17,18,35,17,18,0,0,0,62,30,32,62,30,32,0,0,0,36,19,17,36,19,17,0,0,0,20,10,10,20,10,10,0,0,0,17,10,7,17,10,7,0,0,0,10,7,3,10,7,3,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
S01012023,539,268,271,531,264,267,8,4,4,28,19,9,28,19,9,0,0,0,30,16,14,30,16,14,0,0,0,14,7,7,14,7,7,0,0,0,16,8,8,16,8,8,0,0,0,2,1,1,2,1,1,0,0,0,13,8,5,13,8,5,0,0,0,12,10,2,12,10,2,0,0,0,21,11,10,20,11,9,1,0,1,12,6,6,11,5,6,1,1,0,18,6,12,15,5,10,3,1,2,37,20,17,37,20,17,0,0,0,58,19,39,58,19,39,0,0,0,51,21,30,49,20,29,2,1,1,43,21,22,43,21,22,0,0,0,42,27,15,41,26,15,1,1,0,44,22,22,44,22,22,0,0,0,36,18,18,36,18,18,0,0,0,31,14,17,31,14,17,0,0,0,21,9,12,21,9,12,0,0,0,8,3,5,8,3,5,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012024,868,401,467,868,401,467,0,0,0,53,24,29,53,24,29,0,0,0,60,29,31,60,29,31,0,0,0,26,13,13,26,13,13,0,0,0,32,11,21,32,11,21,0,0,0,7,3,4,7,3,4,0,0,0,18,8,10,18,8,10,0,0,0,18,6,12,18,6,12,0,0,0,23,11,12,23,11,12,0,0,0,25,11,14,25,11,14,0,0,0,69,22,47,69,22,47,0,0,0,65,33,32,65,33,32,0,0,0,98,39,59,98,39,59,0,0,0,90,47,43,90,47,43,0,0,0,65,39,26,65,39,26,0,0,0,53,25,28,53,25,28,0,0,0,58,30,28,58,30,28,0,0,0,47,22,25,47,22,25,0,0,0,25,12,13,25,12,13,0,0,0,15,9,6,15,9,6,0,0,0,14,5,9,14,5,9,0,0,0,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012025,690,332,358,687,330,357,3,2,1,34,13,21,34,13,21,0,0,0,39,13,26,39,13,26,0,0,0,10,5,5,10,5,5,0,0,0,34,20,14,34,20,14,0,0,0,10,6,4,10,6,4,0,0,0,12,8,4,12,8,4,0,0,0,14,6,8,14,6,8,0,0,0,32,21,11,32,21,11,0,0,0,29,14,15,28,13,15,1,1,0,39,19,20,37,18,19,2,1,1,43,14,29,43,14,29,0,0,0,77,38,39,77,38,39,0,0,0,62,36,26,62,36,26,0,0,0,48,19,29,48,19,29,0,0,0,44,22,22,44,22,22,0,0,0,52,29,23,52,29,23,0,0,0,39,15,24,39,15,24,0,0,0,33,21,12,33,21,12,0,0,0,17,7,10,17,7,10,0,0,0,12,3,9,12,3,9,0,0,0,8,2,6,8,2,6,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012026,648,312,336,648,312,336,0,0,0,63,30,33,63,30,33,0,0,0,59,27,32,59,27,32,0,0,0,16,7,9,16,7,9,0,0,0,33,18,15,33,18,15,0,0,0,12,4,8,12,4,8,0,0,0,17,11,6,17,11,6,0,0,0,26,9,17,26,9,17,0,0,0,26,14,12,26,14,12,0,0,0,21,6,15,21,6,15,0,0,0,47,21,26,47,21,26,0,0,0,73,30,43,73,30,43,0,0,0,66,32,34,66,32,34,0,0,0,61,34,27,61,34,27,0,0,0,44,21,23,44,21,23,0,0,0,32,17,15,32,17,15,0,0,0,15,9,6,15,9,6,0,0,0,14,8,6,14,8,6,0,0,0,12,7,5,12,7,5,0,0,0,9,6,3,9,6,3,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012027,1023,476,547,823,404,419,200,72,128,75,33,42,75,33,42,0,0,0,64,31,33,64,31,33,0,0,0,21,12,9,21,12,9,0,0,0,17,7,10,17,7,10,0,0,0,5,4,1,5,4,1,0,0,0,18,13,5,18,13,5,0,0,0,17,9,8,17,9,8,0,0,0,39,20,19,37,18,19,2,2,0,43,17,26,41,16,25,2,1,1,79,41,38,77,40,37,2,1,1,73,40,33,70,37,33,3,3,0,79,38,41,77,36,41,2,2,0,52,24,28,49,21,28,3,3,0,69,35,34,64,33,31,5,2,3,56,30,26,53,29,24,3,1,2,43,23,20,39,19,20,4,4,0,49,24,25,35,16,19,14,8,6,48,21,27,27,13,14,21,8,13,41,17,24,20,10,10,21,7,14,55,12,43,16,7,9,39,5,34,43,14,29,1,0,1,42,14,28,28,9,19,0,0,0,28,9,19,9,2,7,0,0,0,9,2,7
S01012028,932,463,469,932,463,469,0,0,0,37,23,14,37,23,14,0,0,0,44,23,21,44,23,21,0,0,0,23,12,11,23,12,11,0,0,0,31,13,18,31,13,18,0,0,0,17,11,6,17,11,6,0,0,0,24,11,13,24,11,13,0,0,0,27,15,12,27,15,12,0,0,0,40,22,18,40,22,18,0,0,0,23,13,10,23,13,10,0,0,0,24,8,16,24,8,16,0,0,0,48,20,28,48,20,28,0,0,0,61,28,33,61,28,33,0,0,0,93,45,48,93,45,48,0,0,0,94,44,50,94,44,50,0,0,0,97,52,45,97,52,45,0,0,0,86,46,40,86,46,40,0,0,0,55,27,28,55,27,28,0,0,0,39,22,17,39,22,17,0,0,0,36,14,22,36,14,22,0,0,0,23,11,12,23,11,12,0,0,0,8,2,6,8,2,6,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012029,1226,664,562,967,479,488,259,185,74,45,24,21,45,24,21,0,0,0,47,26,21,46,26,20,1,0,1,21,12,9,20,11,9,1,1,0,25,14,11,24,14,10,1,0,1,10,3,7,7,3,4,3,0,3,31,9,22,26,9,17,5,0,5,31,13,18,30,13,17,1,0,1,65,31,34,63,30,33,2,1,1,39,21,18,37,19,18,2,2,0,43,21,22,41,19,22,2,2,0,62,31,31,60,30,30,2,1,1,82,42,40,80,41,39,2,1,1,102,53,49,101,52,49,1,1,0,113,50,63,111,48,63,2,2,0,74,38,36,73,37,36,1,1,0,65,40,25,61,36,25,4,4,0,50,26,24,45,21,24,5,5,0,53,38,15,34,23,11,19,15,4,50,33,17,28,13,15,22,20,2,65,50,15,20,7,13,45,43,2,87,51,36,7,1,6,80,50,30,57,33,24,7,2,5,50,31,19,9,5,4,1,0,1,8,5,3
S01012030,658,336,322,641,326,315,17,10,7,33,18,15,33,18,15,0,0,0,22,10,12,22,10,12,0,0,0,22,12,10,22,12,10,0,0,0,32,18,14,26,13,13,6,5,1,15,6,9,10,3,7,5,3,2,21,6,15,17,5,12,4,1,3,18,9,9,18,9,9,0,0,0,41,23,18,41,23,18,0,0,0,30,18,12,30,18,12,0,0,0,32,14,18,32,14,18,0,0,0,40,23,17,40,23,17,0,0,0,56,27,29,56,27,29,0,0,0,65,32,33,65,32,33,0,0,0,53,27,26,51,26,25,2,1,1,50,23,27,50,23,27,0,0,0,40,19,21,40,19,21,0,0,0,50,27,23,50,27,23,0,0,0,16,10,6,16,10,6,0,0,0,12,7,5,12,7,5,0,0,0,6,5,1,6,5,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012031,553,262,291,553,262,291,0,0,0,31,20,11,31,20,11,0,0,0,26,10,16,26,10,16,0,0,0,11,6,5,11,6,5,0,0,0,18,8,10,18,8,10,0,0,0,6,1,5,6,1,5,0,0,0,6,3,3,6,3,3,0,0,0,11,6,5,11,6,5,0,0,0,16,7,9,16,7,9,0,0,0,14,10,4,14,10,4,0,0,0,24,10,14,24,10,14,0,0,0,21,13,8,21,13,8,0,0,0,45,18,27,45,18,27,0,0,0,50,21,29,50,21,29,0,0,0,41,21,20,41,21,20,0,0,0,46,19,27,46,19,27,0,0,0,43,23,20,43,23,20,0,0,0,50,21,29,50,21,29,0,0,0,51,29,22,51,29,22,0,0,0,18,9,9,18,9,9,0,0,0,18,5,13,18,5,13,0,0,0,4,2,2,4,2,2,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012032,353,177,176,347,171,176,6,6,0,14,9,5,14,9,5,0,0,0,21,15,6,21,15,6,0,0,0,5,3,2,5,3,2,0,0,0,9,5,4,9,5,4,0,0,0,3,1,2,3,1,2,0,0,0,6,4,2,6,4,2,0,0,0,11,8,3,11,8,3,0,0,0,18,9,9,18,9,9,0,0,0,8,3,5,8,3,5,0,0,0,10,3,7,10,3,7,0,0,0,11,3,8,11,3,8,0,0,0,31,16,15,31,16,15,0,0,0,34,18,16,33,17,16,1,1,0,40,16,24,40,16,24,0,0,0,33,19,14,30,16,14,3,3,0,29,13,16,28,12,16,1,1,0,20,11,9,20,11,9,0,0,0,22,11,11,21,10,11,1,1,0,13,6,7,13,6,7,0,0,0,5,2,3,5,2,3,0,0,0,6,1,5,6,1,5,0,0,0,3,1,2,3,1,2,0,0,0,1,0,1,1,0,1,0,0,0
S01012033,800,402,398,800,402,398,0,0,0,27,13,14,27,13,14,0,0,0,40,23,17,40,23,17,0,0,0,12,5,7,12,5,7,0,0,0,18,13,5,18,13,5,0,0,0,7,5,2,7,5,2,0,0,0,17,11,6,17,11,6,0,0,0,20,10,10,20,10,10,0,0,0,43,26,17,43,26,17,0,0,0,48,27,21,48,27,21,0,0,0,33,17,16,33,17,16,0,0,0,37,21,16,37,21,16,0,0,0,64,27,37,64,27,37,0,0,0,51,26,25,51,26,25,0,0,0,75,32,43,75,32,43,0,0,0,60,30,30,60,30,30,0,0,0,73,36,37,73,36,37,0,0,0,58,31,27,58,31,27,0,0,0,43,19,24,43,19,24,0,0,0,38,17,21,38,17,21,0,0,0,16,8,8,16,8,8,0,0,0,16,4,12,16,4,12,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012034,825,409,416,825,409,416,0,0,0,66,42,24,66,42,24,0,0,0,51,22,29,51,22,29,0,0,0,20,14,6,20,14,6,0,0,0,18,10,8,18,10,8,0,0,0,12,7,5,12,7,5,0,0,0,17,9,8,17,9,8,0,0,0,22,6,16,22,6,16,0,0,0,37,20,17,37,20,17,0,0,0,39,19,20,39,19,20,0,0,0,46,18,28,46,18,28,0,0,0,50,23,27,50,23,27,0,0,0,93,48,45,93,48,45,0,0,0,64,33,31,64,33,31,0,0,0,57,33,24,57,33,24,0,0,0,50,26,24,50,26,24,0,0,0,45,16,29,45,16,29,0,0,0,45,22,23,45,22,23,0,0,0,37,15,22,37,15,22,0,0,0,19,12,7,19,12,7,0,0,0,18,7,11,18,7,11,0,0,0,10,3,7,10,3,7,0,0,0,7,3,4,7,3,4,0,0,0,2,1,1,2,1,1,0,0,0
S01012035,923,448,475,919,448,471,4,0,4,40,20,20,40,20,20,0,0,0,40,20,20,40,20,20,0,0,0,20,8,12,20,8,12,0,0,0,35,15,20,35,15,20,0,0,0,16,8,8,16,8,8,0,0,0,16,6,10,16,6,10,0,0,0,13,6,7,13,6,7,0,0,0,50,27,23,50,27,23,0,0,0,40,25,15,40,25,15,0,0,0,49,29,20,49,29,20,0,0,0,45,20,25,45,20,25,0,0,0,71,25,46,71,25,46,0,0,0,71,35,36,71,35,36,0,0,0,71,39,32,71,39,32,0,0,0,77,34,43,77,34,43,0,0,0,84,46,38,81,46,35,3,0,3,61,32,29,60,32,28,1,0,1,46,21,25,46,21,25,0,0,0,38,18,20,38,18,20,0,0,0,25,11,14,25,11,14,0,0,0,13,3,10,13,3,10,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012036,846,406,440,846,406,440,0,0,0,24,14,10,24,14,10,0,0,0,33,17,16,33,17,16,0,0,0,17,7,10,17,7,10,0,0,0,29,13,16,29,13,16,0,0,0,8,3,5,8,3,5,0,0,0,29,11,18,29,11,18,0,0,0,17,9,8,17,9,8,0,0,0,58,26,32,58,26,32,0,0,0,35,26,9,35,26,9,0,0,0,30,13,17,30,13,17,0,0,0,39,17,22,39,17,22,0,0,0,67,33,34,67,33,34,0,0,0,55,24,31,55,24,31,0,0,0,76,43,33,76,43,33,0,0,0,88,36,52,88,36,52,0,0,0,63,33,30,63,33,30,0,0,0,64,25,39,64,25,39,0,0,0,44,23,21,44,23,21,0,0,0,33,15,18,33,15,18,0,0,0,29,15,14,29,15,14,0,0,0,4,1,3,4,1,3,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
