,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01010153,Born outside the UK: Resident 5 years or more and less than 10 years,14,9,0,9,5,1,4
S01010153,Born outside the UK: Resident 10 years or more,12,6,3,3,6,5,1
S01010154,All people in households,832,489,248,241,343,254,89
S01010154,Born in the UK,810,480,247,233,330,250,80
S01010154,Born outside the UK: Total,22,9,1,8,13,4,9
S01010154,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01010154,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,0,1,2,0,2
S01010154,Born outside the UK: Resident 5 years or more and less than 10 years,10,7,0,7,3,3,0
S01010154,Born outside the UK: Resident 10 years or more,5,1,1,0,4,1,3
S01010155,All people in households,700,435,184,251,265,219,46
S01010155,Born in the UK,686,424,178,246,262,218,44
S01010155,Born outside the UK: Total,14,11,6,5,3,1,2
S01010155,Born outside the UK: Resident less than 2 years,2,2,1,1,0,0,0
S01010155,Born outside the UK: Resident 2 years or more and less than 5 years,3,3,3,0,0,0,0
S01010155,Born outside the UK: Resident 5 years or more and less than 10 years,2,2,0,2,0,0,0
S01010155,Born outside the UK: Resident 10 years or more,7,4,2,2,3,1,2
S01010156,All people in households,565,235,98,137,330,304,26
S01010156,Born in the UK,534,228,98,130,306,280,26
S01010156,Born outside the UK: Total,31,7,0,7,24,24,0
S01010156,Born outside the UK: Resident less than 2 years,3,0,0,0,3,3,0
S01010156,Born outside the UK: Resident 2 years or more and less than 5 years,16,3,0,3,13,13,0
S01010156,Born outside the UK: Resident 5 years or more and less than 10 years,4,3,0,3,1,1,0
S01010156,Born outside the UK: Resident 10 years or more,8,1,0,1,7,7,0
S01010157,All people in households,569,76,44,32,493,482,11
S01010157,Born in the UK,552,73,43,30,479,468,11
S01010157,Born outside the UK: Total,17,3,1,2,14,14,0
S01010157,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010157,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,8,8,0
S01010157,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,5,5,0
S01010157,Born outside the UK: Resident 10 years or more,4,3,1,2,1,1,0
S01010158,All people in households,913,550,215,335,363,244,119
S01010158,Born in the UK,871,528,213,315,343,241,102
S01010158,Born outside the UK: Total,42,22,2,20,20,3,17
S01010158,Born outside the UK: Resident less than 2 years,13,2,0,2,11,0,11
S01010158,Born outside the UK: Resident 2 years or more and less than 5 years,6,4,0,4,2,0,2
S01010158,Born outside the UK: Resident 5 years or more and less than 10 years,14,10,0,10,4,0,4
S01010158,Born outside the UK: Resident 10 years or more,9,6,2,4,3,3,0
S01010159,All people in households,723,423,191,232,300,251,49
S01010159,Born in the UK,700,418,187,231,282,240,42
S01010159,Born outside the UK: Total,23,5,4,1,18,11,7
S01010159,Born outside the UK: Resident less than 2 years,4,0,0,0,4,2,2
S01010159,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,0,2,0,2
S01010159,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,6,4,2
S01010159,Born outside the UK: Resident 10 years or more,10,4,3,1,6,5,1
S01010160,All people in households,605,57,16,41,548,525,23
S01010160,Born in the UK,354,41,13,28,313,297,16
S01010160,Born outside the UK: Total,251,16,3,13,235,228,7
S01010160,Born outside the UK: Resident less than 2 years,52,3,0,3,49,45,4
S01010160,Born outside the UK: Resident 2 years or more and less than 5 years,106,6,3,3,100,100,0
S01010160,Born outside the UK: Resident 5 years or more and less than 10 years,74,6,0,6,68,66,2
S01010160,Born outside the UK: Resident 10 years or more,19,1,0,1,18,17,1
S01010161,All people in households,636,336,25,311,300,291,9
S01010161,Born in the UK,602,317,25,292,285,277,8
S01010161,Born outside the UK: Total,34,19,0,19,15,14,1
S01010161,Born outside the UK: Resident less than 2 years,5,4,0,4,1,1,0
S01010161,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,0,1,8,8,0
S01010161,Born outside the UK: Resident 5 years or more and less than 10 years,12,10,0,10,2,2,0
S01010161,Born outside the UK: Resident 10 years or more,8,4,0,4,4,3,1
S01010162,All people in households,769,69,18,51,700,687,13
S01010162,Born in the UK,707,68,18,50,639,635,4
S01010162,Born outside the UK: Total,62,1,0,1,61,52,9
S01010162,Born outside the UK: Resident less than 2 years,13,0,0,0,13,9,4
S01010162,Born outside the UK: Resident 2 years or more and less than 5 years,26,0,0,0,26,21,5
S01010162,Born outside the UK: Resident 5 years or more and less than 10 years,19,1,0,1,18,18,0
S01010162,Born outside the UK: Resident 10 years or more,4,0,0,0,4,4,0
S01010163,All people in households,597,226,86,140,371,347,24
S01010163,Born in the UK,574,212,85,127,362,338,24
S01010163,Born outside the UK: Total,23,14,1,13,9,9,0
S01010163,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010163,Born outside the UK: Resident 2 years or more and less than 5 years,11,7,0,7,4,4,0
S01010163,Born outside the UK: Resident 5 years or more and less than 10 years,7,5,0,5,2,2,0
S01010163,Born outside the UK: Resident 10 years or more,5,2,1,1,3,3,0
S01010164,All people in households,749,365,94,271,384,338,46
S01010164,Born in the UK,727,356,94,262,371,330,41
S01010164,Born outside the UK: Total,22,9,0,9,13,8,5
S01010164,Born outside the UK: Resident less than 2 years,4,0,0,0,4,1,3
S01010164,Born outside the UK: Resident 2 years or more and less than 5 years,3,2,0,2,1,0,1
S01010164,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,1,0
S01010164,Born outside the UK: Resident 10 years or more,14,7,0,7,7,6,1
S01010165,All people in households,627,156,107,49,471,458,13
S01010165,Born in the UK,603,150,107,43,453,440,13
S01010165,Born outside the UK: Total,24,6,0,6,18,18,0
S01010165,Born outside the UK: Resident less than 2 years,5,3,0,3,2,2,0
S01010165,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,7,7,0
S01010165,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,6,6,0
S01010165,Born outside the UK: Resident 10 years or more,6,3,0,3,3,3,0
S01010166,All people in households,714,387,96,291,327,276,51
S01010166,Born in the UK,689,371,93,278,318,271,47
S01010166,Born outside the UK: Total,25,16,3,13,9,5,4
S01010166,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010166,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,0,1,5,3,2
S01010166,Born outside the UK: Resident 5 years or more and less than 10 years,9,7,0,7,2,0,2
S01010166,Born outside the UK: Resident 10 years or more,10,8,3,5,2,2,0
S01010167,All people in households,792,331,141,190,461,378,83
S01010167,Born in the UK,775,327,139,188,448,373,75
S01010167,Born outside the UK: Total,17,4,2,2,13,5,8
S01010167,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010167,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,10,3,7
S01010167,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,1,1
S01010167,Born outside the UK: Resident 10 years or more,5,4,2,2,1,1,0
S01010168,All people in households,506,257,55,202,249,178,71
S01010168,Born in the UK,501,253,54,199,248,177,71
S01010168,Born outside the UK: Total,5,4,1,3,1,1,0
S01010168,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01010168,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01010168,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01010168,Born outside the UK: Resident 10 years or more,3,3,1,2,0,0,0
S01010169,All people in households,842,314,69,245,528,425,103
S01010169,Born in the UK,743,302,68,234,441,358,83
S01010169,Born outside the UK: Total,99,12,1,11,87,67,20
S01010169,Born outside the UK: Resident less than 2 years,43,0,0,0,43,32,11
S01010169,Born outside the UK: Resident 2 years or more and less than 5 years,18,2,0,2,16,12,4
S01010169,Born outside the UK: Resident 5 years or more and less than 10 years,19,7,0,7,12,10,2
S01010169,Born outside the UK: Resident 10 years or more,19,3,1,2,16,13,3
S01010170,All people in households,533,213,59,154,320,259,61
S01010170,Born in the UK,514,210,57,153,304,252,52
S01010170,Born outside the UK: Total,19,3,2,1,16,7,9
S01010170,Born outside the UK: Resident less than 2 years,8,2,2,0,6,4,2
S01010170,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,4,1,3
S01010170,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,4,1,3
S01010170,Born outside the UK: Resident 10 years or more,3,1,0,1,2,1,1
S01010171,All people in households,1038,165,47,118,873,817,56
S01010171,Born in the UK,1020,158,47,111,862,808,54
S01010171,Born outside the UK: Total,18,7,0,7,11,9,2
S01010171,Born outside the UK: Resident less than 2 years,3,1,0,1,2,0,2
S01010171,Born outside the UK: Resident 2 years or more and less than 5 years,5,4,0,4,1,1,0
S01010171,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,0,2,2,2,0
S01010171,Born outside the UK: Resident 10 years or more,6,0,0,0,6,6,0
S01010172,All people in households,696,298,140,158,398,321,77
S01010172,Born in the UK,660,287,137,150,373,304,69
S01010172,Born outside the UK: Total,36,11,3,8,25,17,8
S01010172,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01010172,Born outside the UK: Resident 2 years or more and less than 5 years,12,2,0,2,10,6,4
S01010172,Born outside the UK: Resident 5 years or more and less than 10 years,8,3,0,3,5,5,0
S01010172,Born outside the UK: Resident 10 years or more,14,6,3,3,8,6,2
S01010173,All people in households,764,551,186,365,213,183,30
S01010173,Born in the UK,736,540,181,359,196,172,24
S01010173,Born outside the UK: Total,28,11,5,6,17,11,6
S01010173,Born outside the UK: Resident less than 2 years,9,8,3,5,1,0,1
S01010173,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,8,5,3
S01010173,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,7,5,2
S01010173,Born outside the UK: Resident 10 years or more,4,3,2,1,1,1,0
S01010174,All people in households,583,464,127,337,119,77,42
S01010174,Born in the UK,571,454,124,330,117,75,42
S01010174,Born outside the UK: Total,12,10,3,7,2,2,0
S01010174,Born outside the UK: Resident less than 2 years,1,1,1,0,0,0,0
S01010174,Born outside the UK: Resident 2 years or more and less than 5 years,2,2,0,2,0,0,0
S01010174,Born outside the UK: Resident 5 years or more and less than 10 years,6,4,1,3,2,2,0
S01010174,Born outside the UK: Resident 10 years or more,3,3,1,2,0,0,0
S01010175,All people in households,480,293,84,209,187,117,70
S01010175,Born in the UK,466,288,83,205,178,112,66
S01010175,Born outside the UK: Total,14,5,1,4,9,5,4
S01010175,Born outside the UK: Resident less than 2 years,2,0,0,0,2,1,1
S01010175,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01010175,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,0,1,3,3,0
S01010175,Born outside the UK: Resident 10 years or more,8,4,1,3,4,1,3
S01010176,All people in households,705,408,157,251,297,236,61
S01010176,Born in the UK,671,398,153,245,273,228,45
S01010176,Born outside the UK: Total,34,10,4,6,24,8,16
S01010176,Born outside the UK: Resident less than 2 years,7,1,0,1,6,0,6
S01010176,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,11,3,8
S01010176,Born outside the UK: Resident 5 years or more and less than 10 years,8,2,0,2,6,4,2
S01010176,Born outside the UK: Resident 10 years or more,8,7,4,3,1,1,0
S01010177,All people in households,776,139,29,110,637,603,34
S01010177,Born in the UK,718,138,29,109,580,547,33
S01010177,Born outside the UK: Total,58,1,0,1,57,56,1
S01010177,Born outside the UK: Resident less than 2 years,17,0,0,0,17,17,0
S01010177,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,0,0,19,19,0
S01010177,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,0,19,18,1
S01010177,Born outside the UK: Resident 10 years or more,3,1,0,1,2,2,0
S01010178,All people in households,1033,122,28,94,911,862,49
S01010178,Born in the UK,937,102,28,74,835,791,44
S01010178,Born outside the UK: Total,96,20,0,20,76,71,5
S01010178,Born outside the UK: Resident less than 2 years,10,0,0,0,10,9,1
S01010178,Born outside the UK: Resident 2 years or more and less than 5 years,37,10,0,10,27,25,2
S01010178,Born outside the UK: Resident 5 years or more and less than 10 years,34,10,0,10,24,23,1
S01010178,Born outside the UK: Resident 10 years or more,15,0,0,0,15,14,1
S01010179,All people in households,837,276,92,184,561,513,48
S01010179,Born in the UK,799,261,90,171,538,506,32
S01010179,Born outside the UK: Total,38,15,2,13,23,7,16
S01010179,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01010179,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,6,3,3
S01010179,Born outside the UK: Resident 5 years or more and less than 10 years,19,7,0,7,12,2,10
S01010179,Born outside the UK: Resident 10 years or more,11,8,2,6,3,2,1
S01010180,All people in households,560,299,37,262,261,186,75
S01010180,Born in the UK,467,253,33,220,214,167,47
S01010180,Born outside the UK: Total,93,46,4,42,47,19,28
S01010180,Born outside the UK: Resident less than 2 years,7,5,0,5,2,0,2
S01010180,Born outside the UK: Resident 2 years or more and less than 5 years,31,12,0,12,19,10,9
S01010180,Born outside the UK: Resident 5 years or more and less than 10 years,37,20,3,17,17,3,14
S01010180,Born outside the UK: Resident 10 years or more,18,9,1,8,9,6,3
S01010181,All people in households,631,228,81,147,403,371,32
S01010181,Born in the UK,618,226,80,146,392,360,32
S01010181,Born outside the UK: Total,13,2,1,1,11,11,0
S01010181,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010181,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,3,0
S01010181,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,2,0
S01010181,Born outside the UK: Resident 10 years or more,8,2,1,1,6,6,0
S01010182,All people in households,667,577,170,407,90,32,58
S01010182,Born in the UK,623,542,162,380,81,26,55
S01010182,Born outside the UK: Total,44,35,8,27,9,6,3
S01010182,Born outside the UK: Resident less than 2 years,4,2,1,1,2,1,1
S01010182,Born outside the UK: Resident 2 years or more and less than 5 years,5,3,0,3,2,2,0
S01010182,Born outside the UK: Resident 5 years or more and less than 10 years,8,5,0,5,3,2,1
S01010182,Born outside the UK: Resident 10 years or more,27,25,7,18,2,1,1
S01010183,All people in households,463,211,91,120,252,228,24
S01010183,Born in the UK,458,209,91,118,249,226,23
S01010183,Born outside the UK: Total,5,2,0,2,3,2,1
S01010183,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01010183,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,1
S01010183,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,0,1,1,1,0
S01010183,Born outside the UK: Resident 10 years or more,1,1,0,1,0,0,0
S01010184,All people in households,624,228,117,111,396,360,36
S01010184,Born in the UK,605,221,114,107,384,354,30
S01010184,Born outside the UK: Total,19,7,3,4,12,6,6
S01010184,Born outside the UK: Resident less than 2 years,7,2,1,1,5,3,2
S01010184,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,1,0,6,2,4
S01010184,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01010184,Born outside the UK: Resident 10 years or more,4,3,1,2,1,1,0
S01010185,All people in households,633,240,84,156,393,371,22
S01010185,Born in the UK,594,239,83,156,355,337,18
S01010185,Born outside the UK: Total,39,1,1,0,38,34,4
S01010185,Born outside the UK: Resident less than 2 years,9,0,0,0,9,9,0
S01010185,Born outside the UK: Resident 2 years or more and less than 5 years,14,1,1,0,13,10,3
S01010185,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,11,10,1
S01010185,Born outside the UK: Resident 10 years or more,5,0,0,0,5,5,0
S01010186,All people in households,647,583,159,424,64,10,54
S01010186,Born in the UK,570,516,138,378,54,7,47
S01010186,Born outside the UK: Total,77,67,21,46,10,3,7
S01010186,Born outside the UK: Resident less than 2 years,5,1,1,0,4,0,4
S01010186,Born outside the UK: Resident 2 years or more and less than 5 years,7,6,1,5,1,0,1
S01010186,Born outside the UK: Resident 5 years or more and less than 10 years,9,8,0,8,1,1,0
S01010186,Born outside the UK: Resident 10 years or more,56,52,19,33,4,2,2
S01010187,All people in households,635,563,153,410,72,18,54
S01010187,Born in the UK,620,554,152,402,66,18,48
S01010187,Born outside the UK: Total,15,9,1,8,6,0,6
S01010187,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01010187,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,0,1,3,0,3
S01010187,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01010187,Born outside the UK: Resident 10 years or more,8,7,1,6,1,0,1
S01010188,All people in households,681,595,135,460,86,19,67
S01010188,Born in the UK,646,571,127,444,75,19,56
S01010188,Born outside the UK: Total,35,24,8,16,11,0,11
S01010188,Born outside the UK: Resident less than 2 years,3,1,0,1,2,0,2
S01010188,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,1,0,5,0,5
S01010188,Born outside the UK: Resident 5 years or more and less than 10 years,4,4,0,4,0,0,0
S01010188,Born outside the UK: Resident 10 years or more,22,18,7,11,4,0,4
S01010189,All people in households,976,910,111,799,66,12,54
S01010189,Born in the UK,909,867,101,766,42,11,31
S01010189,Born outside the UK: Total,67,43,10,33,24,1,23
S01010189,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01010189,Born outside the UK: Resident 2 years or more and less than 5 years,4,2,0,2,2,1,1
S01010189,Born outside the UK: Resident 5 years or more and less than 10 years,13,7,2,5,6,0,6
S01010189,Born outside the UK: Resident 10 years or more,48,34,8,26,14,0,14
S01010190,All people in households,740,675,100,575,65,24,41
S01010190,Born in the UK,637,589,85,504,48,20,28
S01010190,Born outside the UK: Total,103,86,15,71,17,4,13
S01010190,Born outside the UK: Resident less than 2 years,9,4,1,3,5,0,5
S01010190,Born outside the UK: Resident 2 years or more and less than 5 years,9,6,1,5,3,2,1
S01010190,Born outside the UK: Resident 5 years or more and less than 10 years,8,5,0,5,3,0,3
S01010190,Born outside the UK: Resident 10 years or more,77,71,13,58,6,2,4
S01010191,All people in households,736,657,69,588,79,19,60
S01010191,Born in the UK,694,616,60,556,78,19,59
S01010191,Born outside the UK: Total,42,41,9,32,1,0,1
S01010191,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010191,Born outside the UK: Resident 2 years or more and less than 5 years,3,3,0,3,0,0,0
S01010191,Born outside the UK: Resident 5 years or more and less than 10 years,8,8,0,8,0,0,0
S01010191,Born outside the UK: Resident 10 years or more,31,30,9,21,1,0,1
S01010192,All people in households,869,795,106,689,74,21,53
S01010192,Born in the UK,750,702,77,625,48,11,37
S01010192,Born outside the UK: Total,119,93,29,64,26,10,16
S01010192,Born outside the UK: Resident less than 2 years,7,2,0,2,5,2,3
S01010192,Born outside the UK: Resident 2 years or more and less than 5 years,8,2,0,2,6,2,4
S01010192,Born outside the UK: Resident 5 years or more and less than 10 years,16,9,1,8,7,3,4
S01010192,Born outside the UK: Resident 10 years or more,88,80,28,52,8,3,5
S01010193,All people in households,739,637,157,480,102,26,76
S01010193,Born in the UK,696,610,152,458,86,19,67
S01010193,Born outside the UK: Total,43,27,5,22,16,7,9
S01010193,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01010193,Born outside the UK: Resident 2 years or more and less than 5 years,15,6,1,5,9,2,7
S01010193,Born outside the UK: Resident 5 years or more and less than 10 years,10,6,0,6,4,3,1
S01010193,Born outside the UK: Resident 10 years or more,17,14,4,10,3,2,1
S01010194,All people in households,628,465,146,319,163,149,14
S01010194,Born in the UK,614,460,143,317,154,142,12
S01010194,Born outside the UK: Total,14,5,3,2,9,7,2
S01010194,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010194,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,5,4,1
S01010194,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01010194,Born outside the UK: Resident 10 years or more,9,5,3,2,4,3,1
S01010195,All people in households,531,361,88,273,170,118,52
S01010195,Born in the UK,513,351,86,265,162,114,48
S01010195,Born outside the UK: Total,18,10,2,8,8,4,4
S01010195,Born outside the UK: Resident less than 2 years,5,1,0,1,4,0,4
S01010195,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,0,1,3,3,0
S01010195,Born outside the UK: Resident 5 years or more and less than 10 years,3,3,0,3,0,0,0
S01010195,Born outside the UK: Resident 10 years or more,6,5,2,3,1,1,0
S01010196,All people in households,690,290,127,163,400,370,30
S01010196,Born in the UK,677,286,125,161,391,362,29
S01010196,Born outside the UK: Total,13,4,2,2,9,8,1
S01010196,Born outside the UK: Resident less than 2 years,2,0,0,0,2,2,0
S01010196,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,1,0,0,0,0
S01010196,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,2,0
S01010196,Born outside the UK: Resident 10 years or more,8,3,1,2,5,4,1
S01010197,All people in households,660,229,99,130,431,399,32
S01010197,Born in the UK,645,228,98,130,417,387,30
S01010197,Born outside the UK: Total,15,1,1,0,14,12,2
S01010197,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01010197,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,1,0
S01010197,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,5,4,1
S01010197,Born outside the UK: Resident 10 years or more,8,1,1,0,7,7,0
S01010198,All people in households,949,498,196,302,451,384,67
S01010198,Born in the UK,904,474,190,284,430,370,60
S01010198,Born outside the UK: Total,45,24,6,18,21,14,7
S01010198,Born outside the UK: Resident less than 2 years,4,2,2,0,2,0,2
S01010198,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01010198,Born outside the UK: Resident 5 years or more and less than 10 years,11,4,0,4,7,4,3
S01010198,Born outside the UK: Resident 10 years or more,29,17,4,13,12,10,2
S01010199,All people in households,521,180,70,110,341,323,18
S01010199,Born in the UK,494,173,65,108,321,303,18
S01010199,Born outside the UK: Total,27,7,5,2,20,20,0
S01010199,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010199,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,2,0
S01010199,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,0,15,15,0
S01010199,Born outside the UK: Resident 10 years or more,10,7,5,2,3,3,0
S01010200,All people in households,690,460,159,301,230,207,23
S01010200,Born in the UK,679,455,157,298,224,204,20
S01010200,Born outside the UK: Total,11,5,2,3,6,3,3
S01010200,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010200,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,1
S01010200,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,0,1,1,0,1
S01010200,Born outside the UK: Resident 10 years or more,8,4,2,2,4,3,1
S01010201,All people in households,643,507,154,353,136,95,41
S01010201,Born in the UK,632,496,151,345,136,95,41
S01010201,Born outside the UK: Total,11,11,3,8,0,0,0
S01010201,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010201,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01010201,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01010201,Born outside the UK: Resident 10 years or more,11,11,3,8,0,0,0
S01010202,All people in households,783,54,36,18,729,699,30
S01010202,Born in the UK,679,47,31,16,632,614,18
S01010202,Born outside the UK: Total,104,7,5,2,97,85,12
S01010202,Born outside the UK: Resident less than 2 years,6,1,0,1,5,2,3
S01010202,Born outside the UK: Resident 2 years or more and less than 5 years,38,0,0,0,38,31,7
S01010202,Born outside the UK: Resident 5 years or more and less than 10 years,44,0,0,0,44,43,1
S01010202,Born outside the UK: Resident 10 years or more,16,6,5,1,10,9,1
S01010203,All people in households,671,540,54,486,131,25,106
S01010203,Born in the UK,613,503,51,452,110,19,91
S01010203,Born outside the UK: Total,58,37,3,34,21,6,15
S01010203,Born outside the UK: Resident less than 2 years,5,0,0,0,5,0,5
S01010203,Born outside the UK: Resident 2 years or more and less than 5 years,13,2,0,2,11,4,7
S01010203,Born outside the UK: Resident 5 years or more and less than 10 years,22,18,1,17,4,1,3
S01010203,Born outside the UK: Resident 10 years or more,18,17,2,15,1,1,0
S01010204,All people in households,800,205,83,122,595,538,57
S01010204,Born in the UK,755,199,81,118,556,506,50
S01010204,Born outside the UK: Total,45,6,2,4,39,32,7
S01010204,Born outside the UK: Resident less than 2 years,9,0,0,0,9,7,2
S01010204,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,1,0,2,2,0
S01010204,Born outside the UK: Resident 5 years or more and less than 10 years,18,2,0,2,16,14,2
S01010204,Born outside the UK: Resident 10 years or more,15,3,1,2,12,9,3
S01010205,All people in households,658,309,114,195,349,287,62
S01010205,Born in the UK,598,299,110,189,299,249,50
S01010205,Born outside the UK: Total,60,10,4,6,50,38,12
S01010205,Born outside the UK: Resident less than 2 years,3,0,0,0,3,3,0
S01010205,Born outside the UK: Resident 2 years or more and less than 5 years,16,1,0,1,15,6,9
S01010205,Born outside the UK: Resident 5 years or more and less than 10 years,27,4,0,4,23,20,3
S01010205,Born outside the UK: Resident 10 years or more,14,5,4,1,9,9,0
S01010206,All people in households,497,18,5,13,479,257,222
S01010206,Born in the UK,196,8,3,5,188,115,73
S01010206,Born outside the UK: Total,301,10,2,8,291,142,149
S01010206,Born outside the UK: Resident less than 2 years,113,4,2,2,109,62,47
S01010206,Born outside the UK: Resident 2 years or more and less than 5 years,95,1,0,1,94,39,55
S01010206,Born outside the UK: Resident 5 years or more and less than 10 years,64,1,0,1,63,29,34
S01010206,Born outside the UK: Resident 10 years or more,29,4,0,4,25,12,13
S01010207,All people in households,778,87,51,36,691,441,250
S01010207,Born in the UK,363,77,48,29,286,213,73
S01010207,Born outside the UK: Total,415,10,3,7,405,228,177
S01010207,Born outside the UK: Resident less than 2 years,78,3,0,3,75,24,51
S01010207,Born outside the UK: Resident 2 years or more and less than 5 years,156,2,0,2,154,84,70
S01010207,Born outside the UK: Resident 5 years or more and less than 10 years,148,2,0,2,146,95,51
S01010207,Born outside the UK: Resident 10 years or more,33,3,3,0,30,25,5
S01010208,All people in households,903,440,61,379,463,269,194
S01010208,Born in the UK,815,412,57,355,403,244,159
S01010208,Born outside the UK: Total,88,28,4,24,60,25,35
S01010208,Born outside the UK: Resident less than 2 years,11,1,0,1,10,2,8
S01010208,Born outside the UK: Resident 2 years or more and less than 5 years,21,3,0,3,18,12,6
S01010208,Born outside the UK: Resident 5 years or more and less than 10 years,33,10,0,10,23,7,16
S01010208,Born outside the UK: Resident 10 years or more,23,14,4,10,9,4,5
S01010209,All people in households,880,361,110,251,519,439,80
S01010209,Born in the UK,811,330,101,229,481,408,73
S01010209,Born outside the UK: Total,69,31,9,22,38,31,7
S01010209,Born outside the UK: Resident less than 2 years,8,2,1,1,6,4,2
S01010209,Born outside the UK: Resident 2 years or more and less than 5 years,7,5,1,4,2,2,0
S01010209,Born outside the UK: Resident 5 years or more and less than 10 years,26,8,1,7,18,18,0
S01010209,Born outside the UK: Resident 10 years or more,28,16,6,10,12,7,5
S01010210,All people in households,885,607,248,359,278,194,84
S01010210,Born in the UK,856,596,241,355,260,181,79
S01010210,Born outside the UK: Total,29,11,7,4,18,13,5
S01010210,Born outside the UK: Resident less than 2 years,6,1,0,1,5,4,1
S01010210,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,0,1,3,1,2
S01010210,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,4,3,1
S01010210,Born outside the UK: Resident 10 years or more,15,9,7,2,6,5,1
S01010211,All people in households,858,300,121,179,558,488,70
