,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01010510,801,734,57,10,0,105,87,14,4,0,55,50,5,0,0,216,195,17,4,0,188,183,4,1,0,237,219,17,1,0
S01010511,830,760,61,8,1,161,133,27,1,0,100,91,5,4,0,274,262,9,2,1,179,172,7,0,0,116,102,13,1,0
S01010512,591,525,59,7,0,90,74,15,1,0,51,47,2,2,0,191,178,11,2,0,111,101,8,2,0,148,125,23,0,0
S01010513,747,695,49,3,0,129,107,22,0,0,64,64,0,0,0,238,223,13,2,0,182,176,5,1,0,134,125,9,0,0
S01010514,685,601,71,12,1,127,92,32,2,1,78,72,6,0,0,234,216,12,6,0,135,126,5,4,0,111,95,16,0,0
S01010515,774,687,71,14,2,112,94,15,3,0,83,72,11,0,0,272,251,13,6,2,167,151,12,4,0,140,119,20,1,0
S01010516,589,513,67,7,2,74,56,16,1,1,46,41,4,1,0,207,177,24,5,1,159,149,10,0,0,103,90,13,0,0
S01010517,827,726,84,16,1,142,102,33,7,0,106,101,5,0,0,317,279,32,6,0,157,147,8,2,0,105,97,6,1,1
S01010518,631,533,74,20,4,88,64,21,2,1,99,85,10,4,0,215,175,30,8,2,143,130,8,5,0,86,79,5,1,1
S01010519,718,646,58,14,0,150,119,28,3,0,90,87,1,2,0,257,230,19,8,0,131,124,6,1,0,90,86,4,0,0
S01010520,917,858,56,3,0,162,138,22,2,0,79,76,3,0,0,323,318,4,1,0,171,158,13,0,0,182,168,14,0,0
S01010521,734,653,72,8,1,126,92,31,3,0,72,67,4,1,0,266,246,19,1,0,146,136,8,2,0,124,112,10,1,1
S01010522,596,493,77,23,3,82,59,17,4,2,68,60,7,1,0,235,192,29,13,1,95,80,10,5,0,116,102,14,0,0
S01010523,602,486,76,35,5,145,112,25,6,2,65,52,6,5,2,243,193,28,21,1,89,77,10,2,0,60,52,7,1,0
S01010524,510,460,44,6,0,48,37,7,4,0,28,26,2,0,0,137,120,15,2,0,187,178,9,0,0,110,99,11,0,0
S01010525,642,589,49,4,0,97,83,11,3,0,60,56,4,0,0,184,171,12,1,0,150,144,6,0,0,151,135,16,0,0
S01010526,786,703,75,7,1,111,75,33,2,1,58,57,1,0,0,256,242,14,0,0,191,181,9,1,0,170,148,18,4,0
S01010527,863,791,66,5,1,121,95,24,1,1,65,60,5,0,0,275,256,16,3,0,212,205,6,1,0,190,175,15,0,0
S01010528,600,546,50,4,0,97,78,19,0,0,50,44,6,0,0,199,191,6,2,0,148,140,7,1,0,106,93,12,1,0
S01010529,689,631,55,3,0,105,82,23,0,0,57,54,2,1,0,207,195,11,1,0,183,177,6,0,0,137,123,13,1,0
S01010530,642,587,49,6,0,95,76,16,3,0,41,40,1,0,0,180,171,9,0,0,198,187,9,2,0,128,113,14,1,0
S01010531,1072,982,83,7,0,142,112,28,2,0,84,78,5,1,0,324,301,21,2,0,270,262,7,1,0,252,229,22,1,0
S01010532,541,502,37,1,1,79,65,13,1,0,46,42,4,0,0,151,144,6,0,1,141,130,11,0,0,124,121,3,0,0
S01010533,587,534,44,8,1,69,63,6,0,0,53,42,9,2,0,155,139,13,3,0,137,132,5,0,0,173,158,11,3,1
S01010534,855,786,61,7,1,149,121,26,2,0,83,80,2,1,0,284,263,18,2,1,203,200,2,1,0,136,122,13,1,0
S01010535,694,643,48,2,1,122,100,19,2,1,54,53,1,0,0,214,207,7,0,0,164,156,8,0,0,140,127,13,0,0
S01010536,814,733,76,5,0,111,82,27,2,0,79,72,7,0,0,296,282,13,1,0,161,154,5,2,0,167,143,24,0,0
S01010537,757,639,98,19,1,85,75,9,1,0,113,81,27,5,0,269,216,44,8,1,178,164,9,5,0,112,103,9,0,0
S01010538,803,723,67,13,0,203,165,31,7,0,84,78,3,3,0,351,324,24,3,0,121,113,8,0,0,44,43,1,0,0
S01010539,1079,945,112,21,1,117,88,25,3,1,113,87,25,1,0,440,397,31,12,0,265,239,21,5,0,144,134,10,0,0
S01010540,614,577,36,1,0,74,63,11,0,0,58,55,3,0,0,186,180,5,1,0,145,140,5,0,0,151,139,12,0,0
S01010541,820,763,49,6,2,114,96,17,0,1,69,65,2,2,0,264,251,9,3,1,215,208,6,1,0,158,143,15,0,0
S01010542,884,828,52,4,0,129,109,20,0,0,77,76,1,0,0,237,226,10,1,0,251,244,6,1,0,190,173,15,2,0
S01010543,590,542,43,4,1,82,68,14,0,0,46,41,5,0,0,193,185,5,3,0,154,147,6,1,0,115,101,13,0,1
S01010544,845,756,78,8,3,153,112,36,2,3,73,66,5,2,0,274,247,23,4,0,187,183,4,0,0,158,148,10,0,0
S01010545,716,663,43,9,1,130,118,11,1,0,46,43,1,2,0,225,209,10,5,1,155,147,7,1,0,160,146,14,0,0
S01010546,791,678,89,17,7,81,56,23,2,0,66,54,5,3,4,233,195,25,11,2,165,156,8,0,1,246,217,28,1,0
S01010547,738,677,53,7,1,116,87,26,3,0,68,64,2,2,0,231,223,8,0,0,173,164,6,2,1,150,139,11,0,0
S01010548,661,616,43,2,0,87,69,17,1,0,39,37,2,0,0,148,139,9,0,0,173,170,2,1,0,214,201,13,0,0
S01010549,895,829,60,4,2,185,138,42,3,2,68,62,6,0,0,345,340,4,1,0,168,163,5,0,0,129,126,3,0,0
S01010550,522,456,62,4,0,75,50,23,2,0,61,53,8,0,0,180,169,10,1,0,106,102,4,0,0,100,82,17,1,0
S01010551,659,590,63,4,2,148,114,32,1,1,43,41,2,0,0,232,220,10,2,0,163,153,9,0,1,73,62,10,1,0
S01010552,767,697,64,6,0,137,103,31,3,0,53,51,2,0,0,250,238,10,2,0,196,190,5,1,0,131,115,16,0,0
S01010553,608,569,34,5,0,94,74,17,3,0,55,53,1,1,0,193,189,4,0,0,175,170,4,1,0,91,83,8,0,0
S01010554,750,675,66,7,2,113,91,19,1,2,53,50,3,0,0,274,249,19,6,0,157,144,13,0,0,153,141,12,0,0
S01010555,882,802,68,11,1,111,91,17,3,0,120,112,7,1,0,328,303,18,6,1,189,174,14,1,0,134,122,12,0,0
S01010556,988,847,120,20,1,178,137,38,2,1,108,100,8,0,0,309,274,29,6,0,163,141,18,4,0,230,195,27,8,0
S01010557,615,552,51,12,0,105,77,24,4,0,71,64,3,4,0,201,187,11,3,0,93,90,2,1,0,145,134,11,0,0
S01010558,779,722,51,5,1,110,89,19,2,0,62,59,2,1,0,217,207,10,0,0,155,153,1,1,0,235,214,19,1,1
S01010559,778,720,55,3,0,104,87,16,1,0,44,43,1,0,0,172,168,4,0,0,177,173,3,1,0,281,249,31,1,0
S01010560,654,609,43,2,0,90,71,17,2,0,56,53,3,0,0,163,153,10,0,0,168,164,4,0,0,177,168,9,0,0
S01010561,700,653,43,4,0,96,79,16,1,0,48,45,3,0,0,178,172,5,1,0,191,188,2,1,0,187,169,17,1,0
S01010562,712,655,52,3,2,89,70,17,2,0,64,58,5,1,0,221,207,14,0,0,185,181,2,0,2,153,139,14,0,0
S01010563,504,460,38,6,0,89,72,15,2,0,66,60,4,2,0,170,164,5,1,0,112,106,5,1,0,67,58,9,0,0
S01010564,484,422,62,0,0,42,29,13,0,0,45,40,5,0,0,151,136,15,0,0,135,125,10,0,0,111,92,19,0,0
S01010565,638,594,39,4,1,95,79,11,4,1,78,73,5,0,0,186,182,4,0,0,147,141,6,0,0,132,119,13,0,0
S01010566,1052,970,74,7,1,176,147,26,3,0,100,87,11,1,1,343,328,13,2,0,259,249,9,1,0,174,159,15,0,0
S01010567,1045,921,117,7,0,160,126,32,2,0,105,94,11,0,0,324,309,15,0,0,281,266,12,3,0,175,126,47,2,0
S01010568,961,861,93,7,0,172,123,47,2,0,87,79,8,0,0,358,342,15,1,0,212,197,13,2,0,132,120,10,2,0
S01010569,809,757,49,3,0,87,74,12,1,0,151,138,12,1,0,288,278,9,1,0,177,172,5,0,0,106,95,11,0,0
S01010570,1050,947,96,6,1,190,152,35,3,0,119,107,12,0,0,344,325,16,2,1,222,207,14,1,0,175,156,19,0,0
S01010571,751,688,58,2,3,96,79,15,0,2,75,71,4,0,0,316,291,24,0,1,175,165,9,1,0,89,82,6,1,0
S01010572,732,632,89,9,2,119,81,33,4,1,109,93,16,0,0,288,259,25,4,0,146,132,13,0,1,70,67,2,1,0
S01010573,506,458,43,5,0,80,64,14,2,0,44,42,0,2,0,220,211,8,1,0,100,89,11,0,0,62,52,10,0,0
S01010574,580,538,35,6,1,107,82,21,4,0,44,42,1,0,1,206,199,5,2,0,130,126,4,0,0,93,89,4,0,0
S01010575,675,637,34,4,0,98,82,13,3,0,61,59,1,1,0,162,157,5,0,0,197,191,6,0,0,157,148,9,0,0
S01010576,805,751,46,7,1,125,103,19,2,1,68,64,2,2,0,233,218,12,3,0,222,217,5,0,0,157,149,8,0,0
S01010577,868,773,80,12,3,177,134,36,5,2,115,108,5,2,0,306,286,17,3,0,167,149,16,1,1,103,96,6,1,0
S01010578,563,502,55,3,3,102,87,14,1,0,86,83,3,0,0,227,202,21,1,3,97,90,6,1,0,51,40,11,0,0
S01010579,706,660,37,9,0,75,64,8,3,0,82,79,3,0,0,255,240,11,4,0,173,164,8,1,0,121,113,7,1,0
S01010580,493,440,42,11,0,29,19,10,0,0,65,62,2,1,0,247,220,18,9,0,92,84,8,0,0,60,55,4,1,0
S01010581,502,454,40,8,0,79,63,13,3,0,56,52,4,0,0,237,216,17,4,0,93,91,2,0,0,37,32,4,1,0
S01010582,487,434,46,6,1,77,62,15,0,0,33,29,4,0,0,174,159,15,0,0,110,103,6,0,1,93,81,6,6,0
S01010583,950,894,51,5,0,140,118,22,0,0,92,87,4,1,0,365,354,7,4,0,199,194,5,0,0,154,141,13,0,0
S01010584,764,689,61,12,2,168,129,32,6,1,95,91,4,0,0,352,331,18,3,0,105,98,4,2,1,44,40,3,1,0
S01010585,782,719,60,3,0,183,137,44,2,0,76,76,0,0,0,457,443,13,1,0,48,46,2,0,0,18,17,1,0,0
S01010586,758,720,35,3,0,137,116,20,1,0,50,48,2,0,0,289,280,7,2,0,175,171,4,0,0,107,105,2,0,0
S01010587,667,625,40,1,1,79,67,12,0,0,73,67,5,0,1,207,197,9,1,0,169,165,4,0,0,139,129,10,0,0
S01010588,629,585,40,4,0,120,99,20,1,0,51,49,2,0,0,241,231,8,2,0,119,114,4,1,0,98,92,6,0,0
S01010589,590,527,57,5,1,86,66,17,2,1,68,65,1,2,0,258,234,23,1,0,119,109,10,0,0,59,53,6,0,0
S01010590,849,772,71,6,0,222,167,50,5,0,59,53,6,0,0,342,336,6,0,0,157,153,4,0,0,69,63,5,1,0
S01010591,696,629,62,5,0,156,115,38,3,0,55,51,3,1,0,402,383,19,0,0,62,59,2,1,0,21,21,0,0,0
S01010592,490,430,58,2,0,61,31,28,2,0,43,42,1,0,0,232,214,18,0,0,90,84,6,0,0,64,59,5,0,0
S01010593,633,567,60,4,2,121,98,22,1,0,43,36,6,1,0,239,221,17,1,0,124,115,7,0,2,106,97,8,1,0
S01010594,630,556,63,10,1,122,91,27,3,1,77,71,4,2,0,301,272,25,4,0,76,72,4,0,0,54,50,3,1,0
S01010595,769,687,72,8,2,208,161,43,2,2,68,62,6,0,0,411,390,18,3,0,59,52,5,2,0,23,22,0,1,0
S01010596,787,722,57,8,0,159,115,37,7,0,73,71,2,0,0,311,301,9,1,0,179,174,5,0,0,65,61,4,0,0
S01010597,588,544,40,4,0,103,77,24,2,0,81,78,2,1,0,332,321,10,1,0,53,50,3,0,0,19,18,1,0,0
S01010598,954,849,95,9,1,214,148,61,5,0,114,110,4,0,0,513,485,23,4,1,83,78,5,0,0,30,28,2,0,0
S01010599,578,524,50,4,0,104,73,31,0,0,64,60,4,0,0,239,225,11,3,0,93,88,4,1,0,78,78,0,0,0
S01010600,899,823,64,9,3,91,67,20,4,0,92,84,6,0,2,259,239,15,4,1,231,217,13,1,0,226,216,10,0,0
S01010601,693,636,46,11,0,90,70,18,2,0,49,47,2,0,0,172,159,12,1,0,136,131,4,1,0,246,229,10,7,0
S01010602,513,473,34,5,1,64,53,10,0,1,64,60,4,0,0,204,191,8,5,0,118,115,3,0,0,63,54,9,0,0
S01010603,792,725,64,3,0,95,70,23,2,0,77,75,2,0,0,238,220,17,1,0,193,185,8,0,0,189,175,14,0,0
S01010604,482,448,30,4,0,89,71,16,2,0,45,44,1,0,0,167,158,8,1,0,92,89,2,1,0,89,86,3,0,0
S01010605,865,794,65,4,2,100,76,22,1,1,82,79,3,0,0,252,231,17,3,1,213,204,9,0,0,218,204,14,0,0
S01010606,781,701,63,16,1,122,93,25,3,1,82,78,4,0,0,273,248,13,12,0,137,127,9,1,0,167,155,12,0,0
S01010607,830,769,56,5,0,135,108,24,3,0,68,63,5,0,0,282,266,14,2,0,182,176,6,0,0,163,156,7,0,0
S01010608,642,533,85,20,4,139,95,36,7,1,87,80,6,0,1,234,199,26,7,2,109,94,9,6,0,73,65,8,0,0
S01010609,544,464,72,7,1,92,66,24,1,1,70,64,4,2,0,224,191,31,2,0,90,85,4,1,0,68,58,9,1,0
S01010610,680,624,52,4,0,64,46,16,2,0,65,57,8,0,0,195,178,15,2,0,176,171,5,0,0,180,172,8,0,0
S01010611,890,793,89,7,1,111,83,26,1,1,94,81,13,0,0,360,329,26,5,0,171,163,7,1,0,154,137,17,0,0
S01010612,754,688,55,10,1,134,100,26,8,0,69,65,2,1,1,260,244,16,0,0,164,158,6,0,0,127,121,5,1,0
S01010613,680,621,46,11,2,78,57,18,3,0,65,60,3,1,1,212,199,8,5,0,156,152,3,0,1,169,153,14,2,0
S01010614,520,453,59,7,1,77,57,18,1,1,63,59,4,0,0,195,171,20,4,0,97,90,5,2,0,88,76,12,0,0
S01010615,780,694,73,11,2,122,80,34,7,1,94,90,3,1,0,381,356,23,1,1,120,106,12,2,0,63,62,1,0,0
S01010616,837,763,63,11,0,106,90,13,3,0,90,84,6,0,0,282,261,16,5,0,174,160,12,2,0,185,168,16,1,0
S01010617,873,824,46,3,0,136,112,23,1,0,87,84,3,0,0,316,302,13,1,0,191,188,2,1,0,143,138,5,0,0
S01010618,728,677,50,1,0,95,77,17,1,0,76,74,2,0,0,273,262,11,0,0,196,182,14,0,0,88,82,6,0,0
S01010619,595,500,72,18,5,76,59,16,0,1,91,79,10,2,0,303,249,38,15,1,85,76,5,1,3,40,37,3,0,0
S01010620,605,488,88,27,2,45,36,4,4,1,157,138,18,1,0,311,235,55,20,1,55,48,5,2,0,37,31,6,0,0
S01010621,921,777,117,23,4,118,82,32,3,1,114,100,9,4,1,354,288,54,12,0,193,180,7,4,2,142,127,15,0,0
S01010622,619,537,72,9,1,99,76,21,2,0,67,57,10,0,0,252,229,20,3,0,110,96,12,2,0,91,79,9,2,1
S01010623,787,691,86,10,0,233,172,57,4,0,98,91,7,0,0,370,347,18,5,0,69,66,2,1,0,17,15,2,0,0
S01010624,645,573,57,13,2,92,73,15,4,0,101,97,4,0,0,259,228,22,7,2,117,107,8,2,0,76,68,8,0,0
S01010625,769,720,37,10,2,82,68,10,4,0,57,55,1,1,0,223,211,9,2,1,179,177,1,0,1,228,209,16,3,0
S01010626,895,819,61,12,3,101,83,16,1,1,63,59,4,0,0,213,193,13,5,2,213,207,5,1,0,305,277,23,5,0
S01010627,815,703,93,17,2,86,65,17,3,1,85,71,14,0,0,335,283,39,12,1,146,134,11,1,0,163,150,12,1,0
S01010628,987,842,120,24,1,92,59,29,4,0,136,125,10,1,0,438,370,51,16,1,149,138,9,2,0,172,150,21,1,0
S01010629,953,865,69,15,4,141,120,20,1,0,76,70,6,0,0,280,253,17,8,2,194,185,7,0,2,262,237,19,6,0
S01010630,559,485,62,7,5,73,52,20,0,1,69,63,5,0,1,210,188,16,6,0,121,114,6,0,1,86,68,15,1,2
S01010631,593,537,50,4,2,35,27,7,0,1,86,80,6,0,0,243,219,20,3,1,91,85,6,0,0,138,126,11,1,0
S01010632,921,784,118,17,2,116,66,45,4,1,89,79,9,1,0,311,264,37,9,1,162,151,9,2,0,243,224,18,1,0
S01010633,992,884,87,20,1,178,132,36,9,1,118,109,6,3,0,325,294,24,7,0,179,168,10,1,0,192,181,11,0,0
S01010634,631,540,82,7,2,96,69,25,2,0,91,74,17,0,0,207,179,22,4,2,122,113,8,1,0,115,105,10,0,0
S01010635,775,678,85,12,0,134,105,27,2,0,82,75,7,0,0,270,243,19,8,0,131,117,12,2,0,158,138,20,0,0
S01010636,786,726,54,5,1,94,82,10,1,1,74,69,3,2,0,285,262,22,1,0,172,166,6,0,0,161,147,13,1,0
S01010637,528,440,63,22,3,19,13,4,1,1,61,48,10,3,0,216,174,25,15,2,111,96,13,2,0,121,109,11,1,0
S01010638,818,698,95,23,2,77,53,19,4,1,82,73,8,1,0,240,212,18,10,0,154,141,10,2,1,265,219,40,6,0
S01010639,1100,910,143,42,5,148,95,37,14,2,150,134,13,3,0,458,375,60,21,2,189,160,24,4,1,155,146,9,0,0
S01010640,799,620,125,45,9,72,40,21,11,0,115,96,15,3,1,372,291,56,21,4,153,119,22,8,4,87,74,11,2,0
S01010641,954,780,138,30,6,172,116,44,6,6,108,96,10,2,0,419,345,58,16,0,140,125,10,5,0,115,98,16,1,0
S01010642,930,811,96,21,2,194,140,44,9,1,103,94,8,1,0,380,336,32,11,1,137,127,10,0,0,116,114,2,0,0
S01010643,691,567,106,13,5,171,120,44,6,1,114,100,14,0,0,253,213,33,5,2,116,104,8,2,2,37,30,7,0,0
S01010644,645,558,65,16,6,130,94,28,6,2,84,82,1,1,0,238,217,15,4,2,118,101,13,2,2,75,64,8,3,0
S01010645,523,479,38,6,0,47,36,11,0,0,56,52,4,0,0,212,189,17,6,0,139,137,2,0,0,69,65,4,0,0
S01010646,652,594,47,10,1,75,57,16,1,1,69,65,3,1,0,207,188,14,5,0,192,181,8,3,0,109,103,6,0,0
S01010647,688,610,65,12,1,55,41,14,0,0,77,68,9,0,0,205,188,15,2,0,185,174,10,1,0,166,139,17,9,1
S01010648,638,588,44,4,2,77,68,8,1,0,78,74,4,0,0,223,207,12,2,2,157,148,9,0,0,103,91,11,1,0
S01010649,572,500,66,6,0,53,40,12,1,0,47,42,5,0,0,184,169,10,5,0,107,99,8,0,0,181,150,31,0,0
S01010650,482,437,42,3,0,66,55,11,0,0,59,50,7,2,0,195,187,8,0,0,106,95,10,1,0,56,50,6,0,0
S01010651,656,562,77,14,3,90,61,25,3,1,63,56,4,2,1,233,203,22,7,1,189,173,14,2,0,81,69,12,0,0
S01010652,716,640,65,11,0,102,83,18,1,0,74,71,3,0,0,274,247,22,5,0,171,155,11,5,0,95,84,11,0,0
S01010653,573,523,43,7,0,39,32,7,0,0,61,56,4,1,0,193,173,16,4,0,161,150,9,2,0,119,112,7,0,0
S01010654,738,650,75,9,4,100,75,19,4,2,96,90,5,1,0,266,235,26,3,2,177,166,10,1,0,99,84,15,0,0
S01010655,894,819,74,0,1,165,125,40,0,0,52,49,3,0,0,305,296,9,0,0,219,207,11,0,1,153,142,11,0,0
S01010656,457,404,50,2,1,93,65,26,1,1,36,35,0,1,0,149,138,11,0,0,96,88,8,0,0,83,78,5,0,0
S01010657,616,587,27,2,0,82,72,9,1,0,61,59,2,0,0,199,195,4,0,0,162,156,5,1,0,112,105,7,0,0
S01010658,715,654,51,10,0,113,83,25,5,0,60,57,3,0,0,205,190,12,3,0,198,191,5,2,0,139,133,6,0,0
S01010659,637,582,49,6,0,93,72,19,2,0,49,46,2,1,0,194,181,11,2,0,169,161,7,1,0,132,122,10,0,0
S01010660,589,524,61,2,2,78,61,16,0,1,64,59,5,0,0,187,173,11,2,1,124,115,9,0,0,136,116,20,0,0
S01010661,569,522,42,5,0,51,46,4,1,0,44,42,2,0,0,197,178,18,1,0,140,137,2,1,0,137,119,16,2,0
S01010662,733,680,46,7,0,119,92,26,1,0,70,68,2,0,0,227,220,6,1,0,192,183,6,3,0,125,117,6,2,0
S01010663,930,846,81,3,0,153,112,41,0,0,74,70,4,0,0,258,243,14,1,0,258,248,8,2,0,187,173,14,0,0
S01010664,801,745,55,1,0,123,105,17,1,0,75,71,4,0,0,242,222,20,0,0,209,205,4,0,0,152,142,10,0,0
S01010665,932,868,56,5,3,158,129,26,1,2,53,49,4,0,0,283,268,12,2,1,244,237,6,1,0,194,185,8,1,0
S01010666,921,857,60,3,1,152,124,27,0,1,73,71,2,0,0,298,284,11,3,0,198,191,7,0,0,200,187,13,0,0
S01010667,682,631,43,8,0,112,93,14,5,0,54,53,1,0,0,219,204,12,3,0,181,172,9,0,0,116,109,7,0,0
S01010668,1073,1001,65,7,0,125,102,21,2,0,97,90,7,0,0,310,295,11,4,0,290,284,5,1,0,251,230,21,0,0
S01010669,593,548,44,1,0,104,92,11,1,0,29,28,1,0,0,177,166,11,0,0,150,142,8,0,0,133,120,13,0,0
S01010670,676,623,49,2,2,100,78,20,1,1,65,64,0,0,1,189,182,6,1,0,199,186,13,0,0,123,113,10,0,0
S01010671,744,682,59,2,1,116,89,24,2,1,77,70,7,0,0,201,191,10,0,0,212,208,4,0,0,138,124,14,0,0
S01010672,636,580,53,3,0,104,90,12,2,0,66,60,6,0,0,210,198,11,1,0,144,132,12,0,0,112,100,12,0,0
S01010673,884,819,59,6,0,112,92,19,1,0,69,61,6,2,0,261,250,8,3,0,246,233,13,0,0,196,183,13,0,0
S01010674,926,855,67,4,0,167,149,17,1,0,70,63,7,0,0,312,298,13,1,0,234,219,15,0,0,143,126,15,2,0
S01010675,609,541,63,5,0,75,52,21,2,0,37,36,1,0,0,180,170,10,0,0,170,157,12,1,0,147,126,19,2,0
S01010676,888,831,52,3,2,118,92,22,2,2,98,97,1,0,0,263,253,9,1,0,234,225,9,0,0,175,164,11,0,0
S01010677,487,455,29,3,0,67,59,6,2,0,43,42,1,0,0,113,111,2,0,0,149,139,9,1,0,115,104,11,0,0
S01010678,615,557,55,3,0,84,76,8,0,0,48,44,4,0,0,184,174,8,2,0,167,149,18,0,0,132,114,17,1,0
S01010679,566,515,46,3,2,58,49,7,1,1,55,53,2,0,0,158,150,7,1,0,154,145,8,1,0,141,118,22,0,1
S01010680,611,555,55,1,0,78,64,13,1,0,56,52,4,0,0,177,164,13,0,0,179,164,15,0,0,121,111,10,0,0
S01010681,1046,965,71,8,2,215,181,28,5,1,114,109,5,0,0,402,382,17,2,1,192,176,15,1,0,123,117,6,0,0
S01010682,931,866,62,3,0,154,128,24,2,0,68,61,7,0,0,310,301,9,0,0,246,231,14,1,0,153,145,8,0,0
S01010683,943,851,87,3,2,110,86,23,1,0,72,67,5,0,0,268,250,16,2,0,278,260,16,0,2,215,188,27,0,0
S01010684,761,704,55,2,0,77,64,13,0,0,53,48,4,1,0,189,179,10,0,0,243,230,13,0,0,199,183,15,1,0
S01010685,601,560,36,5,0,69,59,8,2,0,43,40,3,0,0,142,132,7,3,0,203,196,7,0,0,144,133,11,0,0
S01010686,687,637,45,5,0,102,90,11,1,0,51,48,3,0,0,202,189,12,1,0,187,178,6,3,0,145,132,13,0,0
S01010687,809,745,54,10,0,110,94,16,0,0,46,44,1,1,0,213,201,11,1,0,230,220,8,2,0,210,186,18,6,0
S01010688,699,652,47,0,0,80,71,9,0,0,53,47,6,0,0,201,195,6,0,0,186,176,10,0,0,179,163,16,0,0
S01010689,736,672,63,1,0,67,49,18,0,0,40,37,3,0,0,169,164,5,0,0,224,206,17,1,0,236,216,20,0,0
S01010690,663,595,64,2,2,97,74,23,0,0,53,47,4,1,1,207,193,12,1,1,150,143,7,0,0,156,138,18,0,0
S01010691,730,679,47,3,1,108,82,24,1,1,41,37,4,0,0,213,201,11,1,0,217,214,2,1,0,151,145,6,0,0
S01010692,724,646,73,4,1,125,92,33,0,0,81,76,5,0,0,266,244,20,2,0,141,133,7,1,0,111,101,8,1,1
S01010693,467,431,33,3,0,70,61,7,2,0,25,22,3,0,0,135,124,10,1,0,127,122,5,0,0,110,102,8,0,0
S01010694,572,539,27,6,0,52,46,5,1,0,41,40,1,0,0,125,121,3,1,0,166,158,7,1,0,188,174,11,3,0
S01010695,707,660,42,4,1,93,83,10,0,0,63,59,4,0,0,201,197,3,0,1,198,186,12,0,0,152,135,13,4,0
S01010696,1008,911,78,17,2,170,146,20,3,1,108,95,8,5,0,333,294,29,9,1,183,177,6,0,0,214,199,15,0,0
S01010697,1095,1030,61,4,0,174,153,19,2,0,81,70,11,0,0,347,334,13,0,0,250,243,5,2,0,243,230,13,0,0
S01010698,740,671,64,5,0,130,108,21,1,0,52,47,4,1,0,209,200,9,0,0,203,189,11,3,0,146,127,19,0,0
S01010699,587,548,31,7,1,96,75,16,4,1,55,54,1,0,0,205,197,6,2,0,151,149,1,1,0,80,73,7,0,0
S01010700,594,551,41,2,0,91,70,19,2,0,39,38,1,0,0,198,189,9,0,0,153,145,8,0,0,113,109,4,0,0
S01010701,1026,935,87,2,2,185,136,47,2,0,110,105,5,0,0,348,336,10,0,2,227,217,10,0,0,156,141,15,0,0
S01010702,977,895,72,9,1,102,84,17,1,0,71,70,0,1,0,264,242,18,3,1,295,283,11,1,0,245,216,26,3,0
S01010703,812,764,47,1,0,104,89,14,1,0,76,72,4,0,0,241,227,14,0,0,216,208,8,0,0,175,168,7,0,0
S01010704,643,559,77,4,3,106,84,20,1,1,49,48,1,0,0,207,193,11,1,2,125,110,15,0,0,156,124,30,2,0
S01010705,1080,955,118,7,0,183,135,43,5,0,119,113,6,0,0,400,372,26,2,0,201,188,13,0,0,177,147,30,0,0
S01010706,665,592,62,8,3,112,84,22,5,1,65,62,3,0,0,257,246,10,0,1,123,112,9,1,1,108,88,18,2,0
S01010707,675,621,42,12,0,82,67,12,3,0,77,76,1,0,0,197,188,7,2,0,180,162,13,5,0,139,128,9,2,0
S01010708,533,486,43,4,0,69,56,12,1,0,57,50,7,0,0,163,155,7,1,0,135,126,9,0,0,109,99,8,2,0
S01010709,722,662,59,1,0,131,103,28,0,0,72,66,6,0,0,265,257,7,1,0,142,135,7,0,0,112,101,11,0,0
S01010710,734,642,86,6,0,124,91,30,3,0,100,90,10,0,0,216,201,15,0,0,172,154,17,1,0,122,106,14,2,0
S01010711,754,695,53,6,0,136,108,24,4,0,55,55,0,0,0,230,218,10,2,0,188,183,5,0,0,145,131,14,0,0
S01010712,706,645,49,9,3,150,123,25,2,0,102,96,2,3,1,247,234,7,4,2,127,124,3,0,0,80,68,12,0,0
S01010713,768,672,78,16,2,135,97,35,2,1,77,72,3,2,0,277,248,21,7,1,179,163,11,5,0,100,92,8,0,0
S01010714,711,611,81,17,2,98,86,12,0,0,80,71,6,3,0,226,194,19,12,1,144,122,20,1,1,163,138,24,1,0
S01010715,680,593,76,11,0,92,64,26,2,0,60,56,4,0,0,212,187,18,7,0,150,137,11,2,0,166,149,17,0,0
S01010716,861,719,91,36,15,79,52,19,5,3,101,83,11,7,0,321,257,34,20,10,157,143,9,3,2,203,184,18,1,0
S01010717,610,570,38,2,0,71,56,15,0,0,60,60,0,0,0,156,148,7,1,0,163,158,5,0,0,160,148,11,1,0
S01010718,906,796,89,15,6,151,120,29,2,0,97,83,10,3,1,309,280,17,8,4,223,201,20,2,0,126,112,13,0,1
S01010719,659,620,32,4,3,95,81,12,1,1,55,53,1,1,0,173,168,5,0,0,158,151,5,0,2,178,167,9,2,0
S01010720,720,667,48,5,0,91,71,20,0,0,55,52,2,1,0,178,169,8,1,0,177,169,6,2,0,219,206,12,1,0
