,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01010440,650,190,171,25,0,0,0,21,0,0,192,51,469,142,120,13,0,0,0,0,0,0,146,48,27,8,5,3,0,0,0,3,0,0,7,1,100,37,30,2,0,0,0,2,0,0,28,1,8,1,3,0,0,0,0,3,0,0,0,1,6,1,1,1,0,0,0,0,0,0,3,0,7,1,2,3,0,0,0,0,0,0,1,0,28,0,10,3,0,0,0,8,0,0,7,0,5,0,0,0,0,0,0,5,0,0,0,0
S01010441,783,166,214,26,3,0,0,20,3,1,313,37,512,109,151,7,0,0,0,10,2,1,207,25,71,14,13,3,1,0,0,5,0,0,33,2,113,40,20,3,2,0,0,0,0,0,42,6,15,2,3,1,0,0,0,3,0,0,4,2,17,0,2,4,0,0,0,0,0,0,11,0,9,1,0,3,0,0,0,0,1,0,4,0,44,0,24,4,0,0,0,2,0,0,12,2,2,0,1,1,0,0,0,0,0,0,0,0
S01010442,741,165,179,20,0,0,1,42,3,2,279,50,511,118,129,4,0,0,0,3,1,1,216,39,68,16,9,6,0,0,0,18,1,0,17,1,93,27,20,0,0,0,1,7,0,0,30,8,10,1,2,0,0,0,0,5,1,0,1,0,7,1,2,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,3,0,47,1,16,9,0,0,0,9,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0
S01010443,550,206,165,4,0,0,1,12,0,0,142,20,401,141,133,3,0,0,1,3,0,0,104,16,40,16,7,0,0,0,0,6,0,0,9,2,89,45,19,0,0,0,0,1,0,0,22,2,10,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010444,685,200,219,7,1,1,0,6,0,3,189,59,537,140,184,4,0,1,0,2,0,1,154,51,31,19,8,0,0,0,0,1,0,0,3,0,95,36,23,1,0,0,0,0,0,0,29,6,6,2,0,1,0,0,0,0,0,2,0,1,4,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,9,0,4,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
S01010445,957,334,308,28,6,0,1,12,0,0,188,80,778,284,247,15,0,0,1,3,0,0,161,67,34,11,7,1,0,0,0,8,0,0,5,2,82,34,23,3,0,0,0,0,0,0,15,7,17,3,1,7,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,41,2,27,1,6,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010446,838,232,320,26,0,0,0,13,2,2,206,37,592,159,237,9,0,0,0,6,0,2,154,25,51,22,13,6,0,0,0,0,0,0,10,0,168,48,65,6,0,0,0,6,1,0,33,9,7,1,1,0,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,1,1,9,0,1,4,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0
S01010447,1028,266,251,36,0,3,0,30,6,5,329,102,713,172,191,10,0,0,0,4,1,3,264,68,74,27,19,3,0,1,0,6,1,0,12,5,139,59,24,3,0,0,0,0,0,2,36,15,18,1,3,1,0,0,0,4,1,0,3,5,11,1,2,3,0,0,0,1,0,0,3,1,4,1,2,1,0,0,0,0,0,0,0,0,63,5,7,15,0,0,0,14,3,0,11,8,6,0,3,0,0,2,0,1,0,0,0,0
S01010448,859,263,215,30,0,0,4,23,0,0,266,58,611,182,176,10,0,0,4,11,0,0,191,37,57,18,3,2,0,0,0,5,0,0,26,3,153,61,33,9,0,0,0,2,0,0,34,14,6,1,1,0,0,0,0,3,0,0,1,0,5,1,1,1,0,0,0,0,0,0,1,1,10,0,1,5,0,0,0,0,0,0,3,1,15,0,0,3,0,0,0,2,0,0,8,2,2,0,0,0,0,0,0,0,0,0,2,0
S01010449,779,227,226,27,0,0,0,10,0,2,238,49,565,156,183,16,0,0,0,0,0,1,180,29,52,13,11,4,0,0,0,7,0,1,13,3,118,57,21,0,0,0,0,1,0,0,26,13,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,3,1,30,0,10,3,0,0,0,2,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010450,783,275,205,12,3,0,0,9,1,1,238,39,578,182,173,2,1,0,0,1,0,0,188,31,44,22,3,4,0,0,0,1,0,0,11,3,117,61,23,2,0,0,0,0,0,1,25,5,11,6,0,1,0,0,0,0,0,0,4,0,7,1,1,0,0,0,0,0,0,0,5,0,7,3,0,2,0,0,0,0,0,0,2,0,19,0,5,1,2,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010451,864,239,227,42,1,0,0,40,5,3,242,65,496,145,143,16,0,0,0,2,0,2,156,32,85,20,16,2,0,0,0,20,0,0,22,5,166,53,26,7,0,0,0,9,4,0,52,15,17,1,5,8,0,0,0,0,1,0,2,0,15,1,4,3,0,0,0,0,0,0,3,4,10,5,1,0,0,0,0,0,0,1,3,0,71,14,28,6,1,0,0,9,0,0,4,9,4,0,4,0,0,0,0,0,0,0,0,0
S01010452,813,299,176,18,0,1,0,13,0,4,241,61,583,215,132,8,0,0,0,3,0,3,182,40,50,22,2,3,0,0,0,5,0,0,11,7,148,59,30,6,0,1,0,1,0,0,38,13,11,0,4,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,14,0,7,0,0,0,0,1,0,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0
S01010453,666,173,170,47,6,3,0,26,1,1,195,44,400,130,99,10,4,3,0,0,1,1,125,27,71,8,14,15,0,0,0,10,0,0,17,7,70,28,5,2,0,0,0,1,0,0,31,3,19,2,9,4,0,0,0,1,0,0,1,2,7,1,0,3,0,0,0,1,0,0,2,0,8,0,0,3,0,0,0,0,0,0,5,0,86,4,38,10,2,0,0,13,0,0,14,5,5,0,5,0,0,0,0,0,0,0,0,0
S01010454,851,303,202,43,0,0,2,7,1,2,211,80,598,221,162,19,0,0,0,1,0,1,135,59,53,24,5,6,0,0,1,1,0,0,12,4,159,53,23,14,0,0,0,5,1,1,54,8,8,2,2,0,0,0,0,0,0,0,1,3,9,1,3,1,0,0,0,0,0,0,2,2,11,2,1,2,0,0,0,0,0,0,2,4,13,0,6,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010455,942,322,196,50,3,2,1,31,6,1,252,78,657,228,152,22,2,0,0,4,0,1,195,53,61,24,8,5,0,2,1,3,5,0,9,4,137,63,22,11,0,0,0,1,0,0,30,10,12,3,0,0,0,0,0,4,0,0,4,1,7,0,2,2,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,1,63,4,12,9,1,0,0,19,1,0,9,8,2,0,0,0,0,0,0,0,0,0,2,0
S01010456,565,213,131,15,1,3,1,6,0,2,153,40,401,144,94,4,0,0,1,4,0,1,119,34,18,8,1,3,0,0,0,2,0,0,3,1,119,58,30,2,0,0,0,0,0,0,24,5,9,1,1,2,0,1,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,12,0,5,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01010457,642,167,187,41,0,0,1,36,3,0,163,44,371,104,126,7,0,0,0,0,0,0,107,27,60,16,6,6,0,0,1,16,0,0,9,6,129,44,31,4,0,0,0,3,0,0,37,10,4,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,0,1,3,0,0,0,0,0,0,2,1,69,2,22,19,0,0,0,17,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010458,771,250,189,39,2,0,0,27,4,0,191,69,496,173,129,20,0,0,0,16,0,0,124,34,54,15,17,3,0,0,0,0,0,0,13,6,134,58,18,2,0,0,0,4,0,0,41,11,8,1,4,1,0,0,0,0,0,0,0,2,9,1,3,0,0,0,0,0,0,0,3,2,7,2,1,2,0,0,0,0,0,0,2,0,60,0,16,11,2,0,0,7,4,0,7,13,3,0,1,0,0,0,0,0,0,0,1,1
S01010459,539,175,151,36,5,0,0,1,0,0,130,41,370,139,115,13,1,0,0,0,0,0,80,22,35,4,11,4,1,0,0,0,0,0,12,3,88,31,16,8,0,0,0,0,0,0,23,10,10,0,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,30,0,6,9,3,0,0,1,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0
S01010460,741,198,150,54,3,15,0,45,9,3,238,26,361,95,98,14,0,3,0,14,0,0,124,13,98,24,17,4,0,10,0,17,6,0,16,4,169,74,21,5,0,0,0,3,3,1,59,3,27,3,3,1,0,0,0,5,0,1,13,1,11,0,0,2,1,1,0,1,0,0,6,0,17,1,3,5,1,0,0,0,0,0,7,0,54,1,8,22,1,1,0,5,0,1,10,5,4,0,0,1,0,0,0,0,0,0,3,0
S01010461,732,237,162,43,0,4,3,15,4,2,216,46,482,159,118,5,0,0,1,2,1,2,161,33,58,21,6,11,0,0,0,5,3,0,8,4,116,51,15,10,0,0,1,4,0,0,27,8,12,1,5,2,0,0,0,0,0,0,4,0,6,1,0,2,0,0,0,0,0,0,2,1,6,1,0,2,0,0,0,0,0,0,3,0,52,3,18,11,0,4,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010462,899,119,208,57,4,6,2,204,4,1,193,101,402,71,97,7,1,0,0,18,0,1,141,66,102,14,6,5,0,1,1,59,0,0,11,5,81,17,16,12,0,0,0,10,0,0,22,4,65,3,11,4,1,0,0,31,0,0,4,11,12,0,1,1,0,0,0,6,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,213,13,74,25,0,4,1,69,4,0,11,12,22,1,3,3,2,1,0,9,0,0,1,2
S01010463,796,236,237,30,0,1,1,12,0,1,244,34,535,136,177,7,0,0,0,0,0,0,193,22,45,18,9,2,0,0,1,5,0,1,8,1,174,79,44,8,0,0,0,0,0,0,35,8,6,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,6,2,1,2,0,0,0,0,0,0,0,1,26,0,2,9,0,1,0,7,0,0,6,1,2,1,1,0,0,0,0,0,0,0,0,0
S01010464,524,156,147,29,2,1,0,3,0,1,139,46,364,112,106,12,0,0,0,0,0,1,103,30,34,14,8,4,0,1,0,2,0,0,5,0,96,28,23,10,0,0,0,0,0,0,23,12,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,8,0,2,0,0,0,0,0,0,0,6,0,16,1,7,2,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
S01010465,947,245,216,36,6,18,0,19,8,11,321,67,555,143,149,14,0,0,0,5,1,9,201,33,109,18,10,2,5,2,0,7,4,1,51,9,182,81,35,6,0,4,0,3,0,0,39,14,27,0,2,1,0,6,0,0,3,1,13,1,8,0,3,2,0,0,0,0,0,0,3,0,20,1,7,3,0,0,0,0,0,0,7,2,40,2,10,8,1,4,0,0,0,0,7,8,6,0,0,0,0,2,0,4,0,0,0,0
S01010466,879,217,129,56,7,30,1,26,4,4,338,67,453,133,78,17,1,4,0,9,4,1,167,39,71,19,5,7,0,4,0,3,0,0,27,6,182,53,23,4,0,1,0,0,0,1,84,16,16,0,1,4,1,0,0,0,0,0,9,1,19,5,2,2,0,0,0,2,0,0,8,0,18,2,2,6,0,0,0,0,0,0,7,1,112,5,18,16,5,21,0,9,0,2,32,4,8,0,0,0,0,0,1,3,0,0,4,0
S01010467,883,318,153,50,4,8,2,33,5,2,254,54,477,192,77,15,1,0,1,20,1,1,147,22,97,26,11,9,2,0,0,5,2,0,31,11,187,89,22,6,0,0,1,5,0,0,47,17,32,6,6,4,0,0,0,2,2,1,9,2,9,0,2,4,0,1,0,0,0,0,2,0,14,3,1,3,0,0,0,0,0,0,5,2,64,2,33,9,1,6,0,0,0,0,13,0,3,0,1,0,0,1,0,1,0,0,0,0
S01010468,949,228,145,58,6,20,0,72,26,1,347,46,442,111,95,19,1,5,0,24,5,0,163,19,110,18,9,5,1,8,0,16,9,0,40,4,245,85,17,11,1,0,0,23,3,0,91,14,40,4,5,1,0,0,0,4,4,1,18,3,8,0,2,2,0,0,0,0,0,0,4,0,18,1,2,3,0,0,0,0,1,0,10,1,81,9,14,14,3,7,0,5,4,0,21,4,5,0,1,3,0,0,0,0,0,0,0,1
S01010469,559,159,91,27,6,1,0,11,3,2,221,38,290,85,49,7,3,1,0,1,0,2,119,23,59,16,8,5,0,0,0,7,0,0,22,1,111,50,8,3,0,0,0,0,0,0,43,7,26,5,5,4,0,0,0,0,0,0,9,3,11,1,0,1,0,0,0,0,0,0,9,0,10,1,0,3,0,0,0,0,0,0,4,2,43,0,20,4,3,0,0,1,3,0,11,1,9,1,1,0,0,0,0,2,0,0,4,1
S01010470,783,243,207,31,4,0,0,4,0,0,221,73,549,169,163,14,2,0,0,4,0,0,151,46,38,10,8,5,0,0,0,0,0,0,13,2,153,59,29,2,0,0,0,0,0,0,43,20,13,2,2,3,0,0,0,0,0,0,3,3,11,3,1,4,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,16,0,4,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010471,666,190,158,28,0,4,3,10,5,2,201,65,453,125,125,12,0,1,2,0,0,0,141,47,31,10,3,2,0,0,0,2,3,1,6,4,124,44,19,4,0,0,1,6,1,0,39,10,13,1,5,0,0,0,0,0,0,0,6,1,7,2,0,2,0,0,0,1,0,0,2,0,6,1,1,2,0,0,0,0,0,1,1,0,29,7,5,6,0,3,0,1,1,0,5,1,3,0,0,0,0,0,0,0,0,0,1,2
S01010472,521,122,103,39,0,11,0,4,1,0,199,42,280,79,56,10,0,4,0,1,1,0,114,15,46,9,6,7,0,2,0,1,0,0,20,1,89,33,11,5,0,2,0,0,0,0,29,9,15,0,3,2,0,0,0,0,0,0,9,1,3,1,1,0,0,0,0,0,0,0,1,0,17,0,2,5,0,0,0,0,0,0,8,2,71,0,24,10,0,3,0,2,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0
S01010473,756,211,129,29,2,15,0,40,5,2,258,65,421,122,84,11,1,0,0,0,2,1,161,39,91,19,11,7,1,3,0,19,1,1,24,5,148,65,16,2,0,3,0,11,0,0,42,9,14,3,1,0,0,0,0,1,0,0,7,2,8,0,1,1,0,0,0,0,0,0,4,2,18,1,3,3,0,0,0,0,0,0,10,1,50,1,13,5,0,8,0,8,2,0,9,4,6,0,0,0,0,1,0,1,0,0,1,3
S01010474,820,166,174,58,5,7,1,25,16,3,298,67,466,111,101,19,0,1,1,2,6,2,175,48,70,18,4,6,0,0,0,6,3,1,27,5,111,30,22,4,0,0,0,5,0,0,48,2,37,3,8,3,0,0,0,2,1,0,15,5,7,0,2,2,0,0,0,0,0,0,3,0,16,3,2,5,0,0,0,0,0,0,5,1,106,1,31,18,5,6,0,10,6,0,23,6,7,0,4,1,0,0,0,0,0,0,2,0
S01010475,677,169,123,35,6,17,1,28,3,3,242,50,328,94,70,13,3,0,0,4,0,1,123,20,91,18,12,4,0,3,0,19,0,1,26,8,147,51,24,5,0,2,1,0,0,1,54,9,34,1,5,3,2,3,0,2,0,0,14,4,12,0,1,1,0,0,0,0,0,0,8,2,13,4,2,3,0,0,0,0,0,0,2,2,46,1,9,6,0,6,0,3,3,0,14,4,6,0,0,0,1,3,0,0,0,0,1,1
S01010476,1048,327,206,57,4,6,1,41,0,3,351,52,629,193,146,14,1,0,0,15,0,2,227,31,97,25,17,12,1,4,1,11,0,0,23,3,234,100,26,14,0,0,0,6,0,1,77,10,19,3,2,0,0,0,0,2,0,0,8,4,8,0,0,5,0,0,0,0,0,0,2,1,24,4,2,9,0,0,0,0,0,0,7,2,37,2,13,3,2,2,0,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010477,724,211,214,23,1,5,0,23,0,1,198,48,495,132,163,10,0,0,0,5,0,1,155,29,45,16,11,1,1,0,0,0,0,0,13,3,138,53,31,4,0,0,0,10,0,0,25,15,8,1,0,2,0,0,0,2,0,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,29,6,6,4,0,5,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
S01010478,991,278,230,43,2,0,0,19,5,3,315,96,656,178,163,16,0,0,0,2,0,2,229,66,73,24,10,6,0,0,0,8,0,0,20,5,164,69,33,6,0,0,0,0,0,1,40,15,28,2,7,4,0,0,0,3,5,0,6,1,7,2,1,1,0,0,0,0,0,0,2,1,9,1,1,4,0,0,0,0,0,0,3,0,51,2,15,6,2,0,0,6,0,0,12,8,3,0,0,0,0,0,0,0,0,0,3,0
S01010479,1022,336,246,49,2,0,1,13,0,0,328,47,754,227,205,27,1,0,0,4,0,0,258,32,58,21,8,1,0,0,1,6,0,0,19,2,166,82,24,7,0,0,0,0,0,0,42,11,6,0,2,2,1,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,8,1,4,0,0,0,0,0,0,0,3,0,24,3,2,12,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0
S01010480,623,210,174,23,0,0,1,1,0,1,159,54,428,134,135,3,0,0,0,0,0,1,120,35,28,11,6,0,0,0,0,0,0,0,9,2,139,65,24,10,0,0,1,0,0,0,25,14,11,0,7,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,11,0,0,6,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1
S01010481,667,157,196,7,4,0,1,6,0,4,243,49,515,118,167,3,0,0,0,0,0,3,193,31,33,5,1,1,1,0,1,4,0,1,9,10,93,30,25,0,0,0,0,0,0,0,31,7,3,0,0,1,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,15,2,2,2,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010482,794,240,192,36,0,2,1,6,0,7,245,65,554,166,146,14,0,0,1,1,0,1,177,48,48,14,8,4,0,0,0,0,0,2,18,2,143,58,25,11,0,0,0,2,0,1,33,13,13,0,2,1,0,0,0,0,0,0,9,1,6,1,2,1,0,0,0,0,0,1,1,0,7,0,4,2,0,0,0,0,0,0,1,0,20,1,5,3,0,2,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,1
S01010483,1036,331,231,23,5,1,1,5,1,5,360,73,748,243,185,3,3,1,1,1,0,3,247,61,56,19,9,1,1,0,0,1,0,0,23,2,184,65,27,9,0,0,0,0,0,2,74,7,12,3,2,0,0,0,0,0,1,0,6,0,7,0,0,3,0,0,0,1,0,0,3,0,9,1,0,4,0,0,0,0,0,0,4,0,19,0,8,3,1,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0
S01010484,550,157,148,24,0,0,1,6,0,3,174,37,409,120,117,13,0,0,0,1,0,2,132,24,23,7,5,0,0,0,1,0,0,0,8,2,74,29,12,6,0,0,0,1,0,1,16,9,14,1,4,1,0,0,0,2,0,0,6,0,5,0,1,1,0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,4,0,18,0,7,2,0,0,0,2,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0
S01010485,986,308,212,45,4,2,0,28,4,1,322,60,697,211,164,14,0,1,0,14,1,1,251,40,77,24,7,6,4,1,0,8,3,0,17,7,165,71,29,18,0,0,0,0,0,0,39,8,6,1,1,1,0,0,0,0,0,0,3,0,10,1,1,2,0,0,0,0,0,0,5,1,5,0,1,4,0,0,0,0,0,0,0,0,25,0,9,0,0,0,0,5,0,0,7,4,1,0,0,0,0,0,0,1,0,0,0,0
S01010486,930,311,238,33,3,11,0,15,1,7,262,49,599,184,179,14,0,1,0,2,0,1,192,26,65,23,15,1,1,6,0,7,0,0,11,1,217,98,36,14,0,2,0,3,0,0,49,15,10,2,2,2,0,1,0,0,0,0,1,2,9,1,2,0,0,0,0,0,0,1,3,2,4,1,0,0,0,0,0,0,0,0,2,1,22,2,3,1,2,0,0,2,1,5,4,2,4,0,1,1,0,1,0,1,0,0,0,0
S01010487,1010,348,242,21,0,0,0,7,0,2,315,75,703,223,173,10,0,0,0,0,0,1,259,37,78,32,15,7,0,0,0,0,0,0,14,10,192,90,47,4,0,0,0,0,0,0,38,13,10,2,5,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,20,1,2,0,0,0,0,4,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0
S01010488,822,194,202,27,1,1,0,32,3,0,312,50,622,147,163,6,0,0,0,9,1,0,251,45,48,8,5,10,0,0,0,10,1,0,14,0,89,33,17,2,0,0,0,1,0,0,32,4,18,4,2,2,0,0,0,1,0,0,9,0,7,0,0,1,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,36,2,13,6,1,0,0,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010489,1052,312,247,27,1,1,1,22,0,2,341,98,787,231,193,11,0,1,0,4,0,0,278,69,61,28,6,1,0,0,0,0,0,1,21,4,133,47,34,2,0,0,0,0,0,0,31,19,12,1,3,0,0,0,0,0,0,1,6,1,4,1,0,0,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,2,0,50,3,11,11,1,0,0,18,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0
S01010490,749,178,185,18,0,0,0,5,0,7,323,33,584,152,128,4,0,0,0,0,0,2,274,24,33,7,9,3,0,0,0,5,0,0,6,3,80,16,27,1,0,0,0,0,0,4,29,3,14,1,9,0,0,0,0,0,0,1,2,1,6,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,31,2,11,10,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010491,906,233,208,25,1,0,1,12,0,1,342,83,673,176,147,8,0,0,0,3,0,0,271,68,46,24,4,1,0,0,0,1,0,1,12,3,119,22,34,2,0,0,1,2,0,0,52,6,19,6,6,4,0,0,0,3,0,0,0,0,8,0,1,2,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,4,1,35,5,16,8,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
S01010492,575,166,119,5,1,0,0,7,3,2,226,46,465,129,98,3,0,0,0,5,0,1,189,40,26,13,3,0,0,0,0,1,3,0,5,1,73,24,14,0,0,0,0,0,0,1,31,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010493,719,159,137,19,1,0,0,5,0,1,343,54,587,129,103,6,0,0,0,3,0,1,299,46,16,5,2,0,0,0,0,0,0,0,9,0,74,24,11,2,0,0,0,0,0,0,30,7,3,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,33,0,18,11,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010494,628,152,177,38,1,0,0,6,1,2,205,46,461,110,133,18,0,0,0,4,0,1,160,35,52,21,11,7,1,0,0,1,1,1,7,2,72,16,17,3,0,0,0,0,0,0,30,6,8,4,1,3,0,0,0,0,0,0,0,0,8,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,4,0,0,0,1,0,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0
S01010495,858,221,232,18,1,0,0,4,0,1,343,38,686,177,191,11,0,0,0,3,0,1,278,25,46,11,3,5,0,0,0,1,0,0,20,6,85,30,17,0,0,0,0,0,0,0,35,3,9,1,4,0,0,0,0,0,0,0,3,1,5,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,26,0,17,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010496,843,223,223,38,4,0,1,16,0,3,251,84,650,179,176,12,3,0,0,2,0,1,210,67,47,24,5,9,0,0,0,2,0,0,5,2,88,19,20,6,1,0,1,2,0,2,25,12,8,1,3,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,4,0,1,2,0,0,0,0,0,0,0,1,41,0,18,8,0,0,0,6,0,0,8,1,2,0,0,0,0,0,0,2,0,0,0,0
S01010497,749,223,178,18,0,6,0,22,0,2,271,29,572,170,154,6,0,0,0,0,0,2,217,23,32,14,5,2,0,0,0,6,0,0,5,0,93,33,10,3,0,0,0,5,0,0,40,2,15,1,3,0,0,3,0,4,0,0,0,4,11,4,2,1,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,0,1,0,23,0,4,5,0,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
