,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01010372,226,0,3,31,64,36,49,37,3,3
S01010373,408,1,10,108,186,75,15,8,1,4
S01010374,469,10,33,69,168,62,34,38,23,32
S01010375,219,6,6,24,88,65,19,5,5,1
S01010376,367,13,16,123,144,34,14,8,7,8
S01010377,375,47,25,80,71,73,43,16,9,11
S01010378,272,1,9,38,83,69,44,17,7,4
S01010379,446,2,24,65,162,120,39,16,10,8
S01010380,521,4,23,144,211,93,37,4,1,4
S01010381,372,9,82,136,123,18,2,1,1,0
S01010382,483,4,11,192,230,36,5,2,1,2
S01010383,393,8,88,153,96,40,4,2,0,2
S01010384,454,0,23,158,203,40,18,8,3,1
S01010385,498,5,36,238,183,24,8,2,0,2
S01010386,528,5,87,238,129,55,7,4,0,3
S01010387,587,6,43,140,320,62,7,4,1,4
S01010388,584,10,58,242,174,75,17,4,1,3
S01010389,668,40,140,306,121,43,11,4,0,3
S01010390,716,5,165,381,111,42,5,3,1,3
S01010391,541,5,88,264,157,21,3,3,0,0
S01010392,416,2,29,162,132,63,12,11,4,1
S01010393,634,4,134,272,151,48,8,6,6,5
S01010394,516,17,76,134,223,46,12,4,2,2
S01010395,637,11,146,204,143,125,2,3,0,3
S01010396,585,9,40,195,273,43,12,5,3,5
S01010397,294,14,15,79,92,67,21,3,0,3
S01010398,583,7,10,150,283,79,29,14,5,6
S01010399,615,1,6,226,238,81,29,6,10,18
S01010400,530,7,20,68,155,132,68,20,18,42
S01010401,400,12,29,147,77,63,36,13,9,14
S01010402,513,5,11,93,144,105,87,32,13,23
S01010403,509,2,12,51,156,145,79,42,13,9
S01010404,406,9,32,95,110,62,46,17,12,23
S01010405,408,9,25,83,126,59,38,31,12,25
S01010406,435,28,44,92,131,53,34,22,11,20
S01010407,418,3,22,60,160,121,28,12,6,6
S01010408,272,10,37,12,113,31,30,20,11,8
S01010409,245,1,2,4,28,51,60,30,26,43
S01010410,248,0,3,48,26,46,41,35,28,21
S01010411,365,0,3,6,15,42,103,121,53,22
S01010412,424,9,28,79,161,65,32,18,13,19
S01010413,340,1,6,14,78,77,82,36,8,38
S01010414,497,8,39,45,149,81,58,57,43,17
S01010415,555,6,29,165,187,76,52,23,11,6
S01010416,322,0,3,73,98,58,51,13,20,6
S01010417,286,0,5,60,111,21,31,24,23,11
S01010418,561,6,29,118,225,87,37,19,13,27
S01010419,500,6,17,97,183,69,26,48,39,15
S01010420,290,2,7,58,26,64,54,33,28,18
S01010421,346,1,3,36,67,40,74,51,43,31
S01010422,483,7,23,91,65,83,108,79,18,9
S01010423,490,9,59,172,155,76,9,4,3,3
S01010424,471,11,44,168,151,68,14,11,2,2
S01010425,621,12,62,297,163,63,11,7,4,2
S01010426,406,5,55,153,103,31,40,18,0,1
S01010427,499,23,43,75,203,95,40,11,3,6
S01010428,319,1,17,28,105,27,61,64,12,4
S01010429,388,0,3,6,77,64,145,68,17,8
S01010430,451,6,25,48,294,69,5,1,0,3
S01010431,258,0,6,7,27,37,109,45,20,7
S01010432,464,2,25,120,244,67,4,1,0,1
S01010433,338,16,46,60,126,77,8,3,1,1
S01010434,331,3,21,37,209,52,5,1,0,3
S01010435,291,4,12,25,86,106,51,7,0,0
S01010436,433,7,33,142,183,49,9,3,1,6
S01010437,269,4,32,27,101,85,14,5,0,1
S01010438,370,7,19,65,153,89,28,8,1,0
S01010439,512,2,38,114,278,61,12,7,0,0
S01010440,322,1,17,57,128,44,54,15,0,6
S01010441,488,7,38,198,175,40,15,8,4,3
S01010442,383,7,28,149,124,61,10,2,1,1
S01010443,228,1,8,12,107,65,29,5,1,0
S01010444,289,1,8,22,107,116,26,5,2,2
S01010445,307,0,3,35,90,122,39,5,7,6
S01010446,329,1,6,17,110,100,49,27,13,6
S01010447,521,14,35,104,242,72,35,15,3,1
S01010448,360,0,11,19,148,109,36,20,10,7
S01010449,370,0,10,25,246,75,9,1,2,2
S01010450,407,5,32,27,240,66,25,7,1,4
S01010451,438,7,27,90,215,51,22,8,9,9
S01010452,408,0,12,37,234,100,18,3,1,3
S01010453,372,9,32,82,189,28,21,2,1,8
S01010454,383,1,8,28,215,109,17,2,1,2
S01010455,604,8,30,119,386,36,16,4,3,2
S01010456,313,4,31,23,194,45,10,2,2,2
S01010457,340,3,26,52,180,54,19,5,0,1
S01010458,411,0,15,62,254,62,11,4,2,1
S01010459,258,1,4,17,125,85,23,2,1,0
S01010460,346,0,5,18,158,67,10,23,30,35
S01010461,386,4,27,44,224,65,15,1,5,1
S01010462,437,30,60,83,167,71,18,7,0,1
S01010463,376,7,35,32,111,103,57,15,8,8
S01010464,248,0,9,8,125,86,13,4,2,1
S01010465,451,1,21,39,212,103,38,22,13,2
S01010466,458,1,45,93,166,68,44,14,16,11
S01010467,476,1,8,86,142,168,42,10,12,7
S01010468,417,0,6,44,94,142,24,35,43,29
S01010469,405,12,102,122,135,20,10,4,0,0
S01010470,364,0,13,39,197,89,15,1,4,6
S01010471,316,1,8,21,131,121,26,2,2,4
S01010472,290,0,10,102,105,47,22,3,1,0
S01010473,435,6,47,144,137,74,15,6,3,3
S01010474,431,1,14,55,214,119,20,2,3,3
S01010475,384,0,11,170,124,48,29,1,1,0
S01010476,523,1,20,100,149,177,42,10,20,4
S01010477,354,0,6,34,205,79,21,8,0,1
S01010478,628,14,41,284,243,30,6,4,2,4
S01010479,512,1,22,62,255,142,22,4,1,3
S01010480,285,2,5,15,152,82,18,5,4,2
S01010481,267,2,11,22,112,108,4,4,2,2
S01010482,354,2,6,30,118,164,27,5,1,1
S01010483,526,1,27,61,287,112,29,3,3,3
S01010484,246,1,5,18,98,96,21,4,2,1
S01010485,396,0,11,28,97,154,54,28,13,11
S01010486,371,2,5,13,57,106,114,55,13,6
S01010487,432,2,6,26,181,181,26,6,1,3
S01010488,338,0,8,27,170,114,9,4,3,3
S01010489,450,11,33,38,204,109,27,16,8,4
S01010490,308,0,8,25,159,71,37,4,3,1
S01010491,417,1,26,66,226,75,10,6,4,3
S01010492,255,7,15,72,84,41,29,3,1,3
S01010493,308,3,11,39,173,43,25,7,1,6
S01010494,252,1,18,30,118,61,21,2,1,0
S01010495,418,5,20,81,206,70,29,3,2,2
S01010496,388,13,16,96,168,60,27,6,2,0
S01010497,285,4,18,49,89,76,34,7,5,3
S01010498,357,2,18,67,147,99,15,6,2,1
S01010499,451,17,30,169,182,21,26,5,0,1
S01010500,398,4,20,35,129,111,52,36,8,3
S01010501,430,11,31,76,142,131,23,12,3,1
S01010502,331,3,12,48,131,93,30,10,2,2
S01010503,321,2,14,28,174,85,14,2,1,1
S01010504,247,0,4,13,39,55,62,30,15,29
S01010505,244,1,8,9,57,59,47,28,19,16
S01010506,380,3,12,22,77,84,74,31,37,40
S01010507,345,1,5,27,106,116,35,30,16,9
S01010508,449,1,8,29,103,130,80,43,33,22
S01010509,393,0,5,18,69,94,68,51,42,46
S01010510,340,4,2,32,59,106,73,25,17,22
S01010511,369,1,12,46,80,186,29,9,5,1
S01010512,281,2,2,41,81,78,45,14,6,12
S01010513,300,0,2,9,46,65,56,57,35,30
S01010514,287,0,6,9,54,154,48,7,6,3
S01010515,350,1,5,27,102,167,32,8,3,5
S01010516,270,2,5,47,51,39,47,22,23,34
S01010517,362,1,12,26,114,94,48,29,23,15
S01010518,293,4,9,11,47,137,47,22,9,7
S01010519,282,0,3,15,48,140,37,18,8,13
S01010520,410,2,10,21,119,158,60,24,10,6
S01010521,339,1,8,24,135,92,31,26,13,9
S01010522,283,3,14,72,104,38,15,13,10,14
S01010523,258,0,4,14,78,105,37,13,1,6
S01010524,234,1,6,8,34,53,39,31,32,30
S01010525,259,0,1,10,29,63,52,43,25,36
S01010526,364,2,5,43,119,91,39,30,16,19
S01010527,455,1,6,42,161,153,47,20,9,16
S01010528,265,3,10,10,25,73,55,35,25,29
S01010529,283,1,4,6,41,77,64,39,21,30
S01010530,278,0,4,11,39,75,62,34,18,35
S01010531,496,1,12,43,107,121,72,63,27,50
S01010532,245,0,7,11,20,61,46,32,26,42
S01010533,272,2,4,53,47,40,39,35,17,35
S01010534,374,0,7,28,97,86,56,32,26,42
S01010535,305,0,7,13,42,66,40,47,43,47
S01010536,397,3,8,96,111,116,36,16,8,3
S01010537,330,2,8,42,113,75,31,25,17,17
S01010538,337,1,2,39,105,73,62,31,12,12
S01010539,496,15,4,79,147,113,49,34,28,27
S01010540,298,0,3,15,63,78,53,33,23,30
S01010541,362,1,3,26,75,79,62,44,28,44
S01010542,388,0,6,21,102,71,72,35,37,44
S01010543,255,0,1,5,36,56,56,30,29,42
S01010544,370,0,2,18,95,114,82,28,15,16
S01010545,344,2,7,53,79,67,59,21,24,32
S01010546,369,2,17,51,91,78,50,31,21,28
S01010547,313,1,3,13,37,69,64,48,39,39
S01010548,299,1,1,6,47,55,74,46,33,36
S01010549,366,0,1,14,67,99,69,35,58,23
S01010550,236,0,2,17,63,65,33,25,20,11
S01010551,267,0,1,4,30,63,35,39,41,54
S01010552,334,4,2,14,48,76,57,40,43,50
S01010553,261,0,0,5,29,53,60,35,36,43
S01010554,396,1,17,39,141,94,54,22,17,11
S01010555,450,1,32,69,132,76,51,32,25,32
S01010556,410,3,23,73,126,92,53,12,12,16
S01010557,278,1,8,19,95,55,34,30,28,8
S01010558,385,0,2,38,120,72,71,39,35,8
S01010559,351,2,6,47,37,50,45,51,34,79
S01010560,291,0,4,11,44,63,69,33,38,29
S01010561,301,0,0,11,35,70,58,37,38,52
S01010562,314,0,1,5,59,139,69,19,16,6
S01010563,211,1,0,21,46,88,31,15,4,5
S01010564,269,3,9,75,77,63,18,16,6,2
S01010565,276,0,2,19,62,93,55,22,15,8
S01010566,453,0,4,15,57,98,84,68,49,78
S01010567,379,2,5,10,29,59,54,46,70,104
S01010568,391,1,4,15,56,116,56,50,42,51
S01010569,295,0,4,12,35,51,61,57,31,44
S01010570,467,0,11,43,97,178,71,31,17,19
S01010571,398,8,6,85,144,68,54,18,9,6
S01010572,336,1,3,54,87,146,31,7,4,3
S01010573,222,2,2,25,43,128,11,5,4,2
S01010574,236,0,1,6,34,68,44,32,24,27
S01010575,284,0,0,2,25,68,68,54,30,37
S01010576,326,0,0,4,33,92,77,56,37,27
S01010577,354,0,5,32,38,224,33,13,3,6
S01010578,203,0,3,10,31,82,52,16,6,3
S01010579,325,2,5,19,99,101,58,23,10,8
S01010580,305,0,11,125,88,50,16,8,3,4
S01010581,243,2,2,72,61,33,25,22,14,12
S01010582,185,2,3,5,39,41,24,10,21,40
S01010583,440,1,3,38,133,118,75,36,21,15
S01010584,312,0,2,12,68,63,47,45,34,41
S01010585,304,0,2,3,73,46,48,72,41,19
S01010586,305,1,3,7,22,55,57,74,44,42
S01010587,293,0,2,20,39,85,46,36,37,28
S01010588,268,1,1,20,51,84,22,39,33,17
S01010589,299,0,2,91,103,56,19,12,10,6
S01010590,293,2,0,1,6,20,29,58,93,84
S01010591,303,0,2,13,104,96,38,12,22,16
S01010592,273,1,3,70,89,61,25,14,7,3
S01010593,259,0,1,10,43,59,45,36,33,32
S01010594,281,0,1,7,132,62,20,17,18,24
S01010595,310,1,2,13,73,106,33,37,27,18
S01010596,310,0,5,4,40,81,41,32,39,68
S01010597,274,0,7,25,66,92,50,18,8,8
S01010598,404,0,6,10,145,91,39,33,42,38
S01010599,248,0,0,3,70,57,38,24,33,23
S01010600,427,0,12,29,92,100,60,50,41,43
S01010601,302,0,0,9,40,107,78,39,14,15
S01010602,260,1,5,36,100,56,36,18,3,5
S01010603,369,2,3,8,104,119,57,38,24,14
S01010604,193,0,2,0,16,49,50,30,25,21
S01010605,387,1,1,4,45,127,92,70,33,14
S01010606,371,0,3,8,126,168,31,11,14,10
S01010607,346,1,2,8,34,65,91,65,36,44
S01010608,306,4,9,26,130,102,18,8,3,6
S01010609,242,0,6,14,84,114,13,4,3,4
S01010610,318,3,7,21,51,82,51,34,24,45
S01010611,496,36,30,97,210,92,14,10,1,6
S01010612,316,0,3,26,56,160,41,19,7,4
S01010613,341,1,8,41,80,120,34,14,17,26
S01010614,264,5,13,62,79,85,11,3,1,5
S01010615,383,8,25,57,127,113,29,17,7,0
S01010616,359,0,3,9,25,145,110,45,8,14
S01010617,360,0,1,7,42,142,111,35,13,9
S01010618,307,0,1,11,80,115,65,20,7,8
S01010619,318,7,37,68,128,45,14,7,3,9
S01010620,369,40,54,117,107,25,11,4,5,6
S01010621,432,7,18,40,160,38,40,34,36,59
S01010622,333,3,13,66,126,96,18,2,6,3
S01010623,278,1,2,16,67,61,60,30,33,8
S01010624,244,4,4,20,68,103,29,10,3,3
S01010625,333,1,2,15,31,45,56,78,46,59
S01010626,368,4,2,20,38,71,73,54,30,76
S01010627,401,8,26,70,100,68,46,37,18,28
S01010628,472,6,21,93,104,91,67,35,22,33
S01010629,445,4,23,60,86,75,50,40,50,57
S01010630,252,1,7,17,89,65,25,21,13,14
S01010631,326,0,14,57,167,52,14,7,7,8
S01010632,486,1,12,53,222,132,28,17,6,15
S01010633,476,2,14,50,212,125,54,10,7,2
S01010634,264,1,1,16,37,141,49,8,8,3
S01010635,351,5,17,41,72,151,50,9,2,4
S01010636,386,3,10,14,110,86,72,36,25,30
S01010637,352,14,47,157,77,29,10,10,5,3
S01010638,417,7,32,70,156,83,25,18,12,14
S01010639,555,3,19,111,268,82,34,16,14,8
S01010640,411,16,46,78,116,47,43,27,20,18
S01010641,531,8,37,179,200,71,22,9,4,1
S01010642,451,5,15,60,189,137,30,5,4,6
S01010643,287,0,8,23,121,97,21,10,5,2
S01010644,346,3,12,83,168,49,16,10,5,0
S01010645,278,6,15,59,96,52,22,11,10,7
S01010646,287,1,4,14,61,97,39,43,19,9
S01010647,306,9,8,39,78,113,33,16,7,3
S01010648,306,1,5,60,68,83,54,11,13,11
S01010649,280,6,10,59,36,81,52,20,6,10
S01010650,196,4,6,27,42,52,25,19,11,10
S01010651,295,0,3,49,38,124,46,21,8,6
S01010652,309,0,2,36,67,95,59,30,16,4
S01010653,300,6,4,65,86,88,28,15,5,3
S01010654,348,4,5,66,98,101,44,16,11,3
S01010655,380,1,3,15,36,99,69,75,44,38
S01010656,182,0,1,11,48,50,23,20,16,13
S01010657,248,0,0,2,14,39,53,46,49,45
S01010658,296,0,8,22,40,46,46,56,31,47
S01010659,276,0,1,11,17,52,47,53,41,54
S01010660,285,0,1,8,88,84,46,27,19,12
S01010661,307,1,8,52,104,64,36,16,15,11
S01010662,310,0,3,13,45,84,49,44,50,22
S01010663,381,0,1,11,33,70,76,82,49,59
S01010664,337,0,2,9,25,65,77,54,42,63
S01010665,430,4,5,26,50,95,80,74,46,50
S01010666,416,1,4,49,82,98,65,51,28,38
S01010667,288,1,2,12,38,64,51,39,33,48
S01010668,503,5,8,40,75,138,91,53,36,57
S01010669,266,1,6,17,30,77,57,37,22,19
S01010670,296,1,7,16,48,73,53,46,26,26
S01010671,329,1,2,19,40,100,51,52,30,34
S01010672,321,1,21,24,73,114,43,19,15,11
S01010673,419,2,9,54,83,81,69,55,32,34
S01010674,419,3,7,38,78,106,64,52,34,37
S01010675,273,1,0,13,40,70,56,45,27,21
S01010676,392,1,10,31,78,98,55,56,30,33
S01010677,224,0,8,9,35,51,39,29,27,26
S01010678,273,0,4,15,36,71,58,51,18,20
S01010679,282,0,10,34,75,71,24,35,16,17
S01010680,315,0,19,42,68,100,31,27,15,13
S01010681,461,3,30,36,106,168,60,32,15,11
S01010682,398,1,2,11,53,93,89,61,46,42
S01010683,423,1,7,23,53,92,92,69,43,43
S01010684,361,0,3,14,46,94,82,48,37,37
S01010685,294,1,5,17,41,71,62,47,21,29
S01010686,309,1,3,20,45,70,59,45,22,44
S01010687,379,2,2,23,57,83,78,48,34,52
S01010688,335,0,5,13,61,90,55,41,33,37
S01010689,378,5,1,22,47,100,85,46,37,35
S01010690,330,7,12,40,61,98,55,25,18,14
S01010691,325,3,5,17,42,66,72,43,37,40
S01010692,307,0,5,18,113,63,45,27,22,14
S01010693,216,2,2,11,27,43,51,33,28,19
S01010694,270,1,1,8,40,51,56,45,36,32
S01010695,304,0,3,13,40,69,37,62,34,46
S01010696,402,0,0,36,81,106,58,38,21,62
S01010697,458,4,5,15,41,132,96,71,42,52
S01010698,338,0,5,9,51,111,67,42,25,28
S01010699,250,0,3,10,45,59,49,36,21,27
S01010700,258,0,1,12,35,56,44,44,33,33
S01010701,432,1,4,18,102,107,101,37,31,31
S01010702,417,2,4,5,50,97,91,70,39,59
S01010703,341,0,3,6,34,64,84,57,46,47
S01010704,300,3,8,34,62,97,48,19,16,13
S01010705,463,0,4,14,120,116,77,49,53,30
S01010706,293,1,7,18,112,68,46,18,13,10
S01010707,265,0,1,1,32,50,46,46,37,52
S01010708,252,0,1,13,56,98,44,23,10,7
S01010709,299,0,2,17,54,88,59,51,15,13
S01010710,316,1,11,28,80,109,45,14,19,9
S01010711,319,0,4,17,34,49,57,66,51,41
S01010712,269,0,3,16,46,86,68,36,5,9
S01010713,322,0,3,17,65,167,46,10,8,6
S01010714,380,3,12,73,161,70,38,8,5,10
S01010715,340,1,4,44,103,99,41,23,18,7
S01010716,444,3,39,71,167,55,41,23,20,25
S01010717,272,0,1,2,31,81,71,31,31,24
S01010718,393,2,14,39,64,83,62,59,44,26
S01010719,282,1,4,15,79,63,49,32,17,22
S01010720,336,0,4,36,33,72,56,48,37,50
S01010721,296,0,5,7,59,64,51,49,25,36
S01010722,394,2,8,34,98,116,57,47,19,13
S01010723,329,0,2,11,33,37,54,58,55,79
S01010724,354,0,2,13,66,84,46,41,49,53
S01010725,287,0,4,4,24,48,51,54,35,67
S01010726,415,0,2,21,67,77,79,77,50,42
S01010727,243,0,5,6,19,34,44,43,40,52
S01010728,204,0,1,6,13,23,50,59,36,16
S01010729,269,1,0,5,24,56,59,37,33,54
S01010730,343,0,1,8,29,69,61,66,36,73
S01010731,399,2,8,31,75,103,61,44,31,44
S01010732,334,2,8,26,63,147,47,12,18,11
S01010733,246,2,7,13,84,92,34,5,7,2
S01010734,362,2,3,32,90,127,58,23,14,13
S01010735,244,1,5,16,17,121,59,19,4,2
S01010736,218,0,0,1,43,81,42,31,14,6
S01010737,487,1,9,49,140,144,70,35,23,16
S01010738,235,0,1,15,54,120,16,17,4,8
S01010739,388,3,3,24,128,142,52,20,6,10
S01010740,260,5,14,59,80,67,24,4,6,1
S01010741,249,0,3,6,47,78,53,29,17,16
S01010742,308,0,8,24,93,105,51,13,7,7
S01010743,273,0,4,20,46,122,43,27,4,7
S01010744,459,1,2,20,130,141,88,33,24,20
S01010745,327,3,30,57,79,54,48,30,19,7
S01010746,441,0,1,22,66,112,75,65,48,52
S01010747,357,4,1,29,78,108,65,36,15,21
S01010748,280,0,2,14,42,75,56,38,24,29
S01010749,261,0,3,8,38,70,57,32,25,28
S01010750,287,1,0,11,34,74,56,56,31,24
S01010751,333,0,4,28,36,171,49,23,15,7
S01010752,332,2,6,27,86,125,36,19,17,14
S01010753,434,1,4,48,91,127,62,52,19,30
S01010754,357,2,27,37,104,73,56,26,16,16
S01010755,298,0,3,31,85,105,40,15,7,12
S01010756,286,1,2,10,58,83,45,32,26,29
S01010757,365,1,5,17,45,96,80,40,45,36
S01010758,305,0,4,17,42,67,67,53,25,30
S01010759,279,1,4,42,65,91,31,15,18,12
S01010760,306,1,3,20,72,68,50,27,29,36
S01010761,222,4,3,3,26,56,39,38,25,28
S01010762,263,0,3,13,39,55,50,45,27,31
S01010763,316,1,4,28,55,89,53,36,26,24
S01010764,289,1,5,17,45,67,58,46,27,23
S01010765,471,0,3,34,75,132,102,62,30,33
S01010766,359,2,4,44,59,95,72,30,30,23
S01010767,347,0,6,27,86,109,62,18,21,18
S01010768,284,0,5,37,54,115,41,16,13,3
S01010769,217,0,1,5,15,45,60,35,35,21
S01010770,385,1,3,58,73,92,74,33,37,14
S01010771,445,1,5,44,83,130,93,41,24,24
S01010772,376,2,5,29,82,105,65,38,23,27
S01010773,336,0,5,20,60,72,74,53,26,26
S01010774,325,1,1,33,65,91,52,37,26,19
S01010775,266,1,1,12,35,71,61,41,28,16
S01010776,266,2,6,38,62,81,36,23,12,6
S01010777,270,2,15,51,75,88,22,5,8,4
S01010778,239,1,5,34,82,67,31,16,0,3
S01010779,355,1,12,37,138,81,38,22,15,11
S01010780,261,0,5,18,41,120,41,19,11,6
S01010781,350,0,4,33,65,86,60,34,28,40
S01010782,293,0,17,33,81,60,42,25,20,15
S01010783,275,0,7,32,120,67,26,10,9,4
S01010784,345,0,7,35,135,123,28,8,6,3
S01010785,301,0,5,6,53,68,59,60,31,19
S01010786,255,0,2,7,39,68,58,41,23,17
S01010787,384,3,2,16,73,91,83,46,29,41
S01010788,274,2,7,14,51,62,60,43,20,15
S01010789,292,0,2,19,51,84,60,37,18,21
S01010790,282,0,1,8,46,66,55,45,27,34
S01010791,369,1,5,10,71,89,66,45,44,38
S01010792,287,0,7,41,91,75,46,14,6,7
S01010793,275,0,0,10,25,78,60,49,30,23
S01010794,234,0,1,4,43,65,48,30,12,31
S01010795,445,0,5,37,99,90,90,61,35,28
S01010796,341,1,0,10,47,73,68,55,38,49
S01010797,329,1,0,15,32,94,58,61,40,28
S01010798,293,2,4,8,26,84,60,43,25,41
S01010799,530,2,27,98,167,101,58,34,19,24
S01010800,360,0,3,8,182,114,37,6,7,3
S01010801,354,0,6,61,90,128,39,13,11,6
S01010802,263,1,4,13,38,102,63,21,12,9
S01010803,280,2,6,32,67,76,51,22,13,11
S01010804,283,0,0,19,37,90,67,39,23,8
S01010805,377,1,9,13,37,131,99,42,30,15
S01010806,458,11,13,83,118,116,57,23,22,15
S01010807,244,0,0,7,23,85,90,29,8,2
S01010808,230,1,1,0,22,81,68,34,14,9
S01010809,328,0,0,20,55,86,50,54,32,31
S01010810,249,0,4,16,43,77,44,22,16,27
S01010811,414,1,2,20,78,109,90,51,38,25
S01010812,238,3,2,21,42,58,47,34,14,17
S01010813,249,0,15,53,44,70,18,17,16,16
S01010814,307,2,4,14,66,75,57,48,18,23
S01010815,208,0,3,10,41,57,42,27,20,8
S01010816,293,3,12,37,46,43,27,15,20,90
S01010817,376,0,0,13,54,64,52,54,54,85
S01010818,507,3,23,99,116,45,31,51,45,94
S01010819,374,4,6,49,124,82,27,23,17,42
S01010820,217,1,1,10,18,39,40,25,28,55
S01010821,245,0,1,7,16,34,37,31,56,63
S01010822,280,2,6,21,50,46,36,22,28,69
S01010823,147,0,1,1,29,75,16,20,4,1
S01010824,250,0,1,2,32,48,50,56,49,12
S01010825,125,0,1,2,15,14,21,30,34,8
S01010826,315,1,4,24,56,98,38,25,27,42
S01010827,221,0,2,6,22,96,51,26,11,7
S01010828,441,0,1,5,47,79,73,110,69,57
S01010829,464,0,19,69,162,71,56,35,23,29
S01010830,231,2,10,20,63,55,36,28,13,4
S01010831,197,0,0,4,10,50,25,45,35,28
S01010832,284,0,4,22,89,118,38,4,6,3
S01010833,348,2,2,21,69,55,40,47,52,60
S01010834,422,2,11,33,98,122,78,40,23,15
S01010835,270,0,1,2,16,76,77,45,20,33
S01010836,384,1,4,39,125,88,40,32,28,27
S01010837,289,2,2,8,67,150,38,13,2,7
S01010838,330,0,2,24,105,153,27,6,8,5
S01010839,339,3,5,20,143,89,43,21,8,7
S01010840,300,5,21,68,121,51,13,7,2,12
S01010841,390,2,7,69,212,50,32,7,5,6
S01010842,613,8,61,239,242,43,14,1,3,2
S01010843,407,7,57,134,165,22,10,8,1,3
S01010844,289,1,2,15,56,68,81,36,19,11
S01010845,259,0,6,9,99,70,50,13,5,7
S01010846,296,0,3,11,87,152,31,6,1,5
S01010847,259,0,8,22,71,73,49,22,7,7
S01010848,260,2,5,13,68,147,15,6,1,3
S01010849,364,1,6,21,51,210,55,10,5,5
S01010850,373,2,21,22,183,115,19,5,3,3
S01010851,347,0,12,18,157,127,17,5,7,4
S01010852,306,0,5,13,123,127,27,6,4,1
S01010853,358,0,12,21,128,134,42,9,6,6
S01010854,384,0,16,20,189,95,46,9,3,6
S01010855,223,0,6,9,84,97,20,3,3,1
S01010856,455,0,31,55,248,82,17,12,6,4
S01010857,324,0,8,14,125,122,40,11,2,2
S01010858,330,2,14,22,186,57,31,9,4,5
S01010859,304,1,7,41,86,108,56,2,2,1
S01010860,279,2,7,41,89,104,27,5,2,2
S01010861,332,3,11,55,175,66,10,8,3,1
S01010862,266,3,13,81,97,59,5,4,2,2
S01010863,317,1,6,15,61,80,74,41,23,16
S01010864,250,1,5,17,55,51,55,41,17,8
S01010865,345,1,0,38,84,74,60,32,20,36
S01010866,312,7,15,35,51,64,46,30,30,34
S01010867,285,2,10,27,44,54,62,44,15,27
S01010868,306,1,8,28,75,65,64,27,17,21
S01010869,290,0,2,4,29,56,56,60,43,40
S01010870,407,3,12,64,191,67,33,18,10,9
S01010871,408,3,19,67,157,74,29,23,16,20
S01010872,403,11,13,108,172,61,14,10,6,8
S01010873,400,10,31,188,138,28,2,0,1,2
S01010874,307,1,7,13,83,88,56,16,20,23
S01010875,257,2,11,40,128,48,12,8,3,5
S01010876,393,8,10,78,211,56,14,6,5,5
S01010877,467,5,16,113,154,62,30,38,30,19
S01010878,512,2,39,57,280,69,41,19,3,2
S01010879,387,2,13,69,129,95,50,20,6,3
S01010880,268,1,14,18,135,77,17,4,2,0
S01010881,285,1,3,4,134,105,26,6,5,1
S01010882,203,1,4,13,32,87,49,12,3,2
S01010883,336,3,7,38,114,33,30,64,30,17
S01010884,408,6,37,104,142,86,24,6,2,1
S01010885,541,18,60,186,201,54,12,3,5,2
S01010886,250,6,7,58,95,60,16,1,4,3
S01010887,458,5,28,97,239,60,14,11,2,2
S01010888,437,7,35,132,163,61,31,6,2,0
S01010889,344,11,38,115,143,25,5,4,0,3
S01010890,507,10,27,165,226,73,1,0,0,5
S01010891,280,9,24,107,114,15,4,3,1,3
S01010892,531,12,49,191,196,48,16,9,3,7
S01010893,327,12,28,127,84,62,5,5,0,4
S01010894,312,2,18,38,198,34,11,5,3,3
S01010895,256,5,12,87,90,35,17,7,0,3
S01010896,339,6,22,71,152,62,15,8,3,0
S01010897,380,0,19,45,215,77,13,6,0,5
S01010898,253,0,6,28,49,146,15,7,0,2
S01010899,221,1,2,27,62,97,23,6,1,2
S01010900,298,0,20,22,160,82,7,5,0,2
S01010901,205,2,13,20,92,61,10,5,1,1
S01010902,453,4,19,44,177,140,44,15,4,6
S01010903,427,12,28,92,159,113,11,7,1,4
S01010904,271,3,24,64,109,47,20,1,2,1
S01010905,290,0,25,53,102,55,28,14,8,5
S01010906,383,0,11,30,169,119,36,10,6,2
S01010907,199,0,2,5,6,65,81,22,10,8
S01010908,274,1,17,44,101,50,28,13,11,9
S01010909,284,0,7,32,77,91,45,17,9,6
S01010910,273,2,18,64,138,38,10,1,0,2
S01010911,360,12,30,96,167,42,10,1,0,2
S01010912,392,17,32,129,132,63,11,6,1,1
S01010913,293,1,8,59,77,74,43,20,8,3
S01010914,255,0,3,22,25,141,47,10,5,2
S01010915,271,0,3,14,40,146,46,14,3,5
S01010916,333,22,21,95,128,50,12,3,0,2
S01010917,369,3,24,56,136,92,30,13,7,8
S01010918,334,2,4,82,57,168,13,3,3,2
S01010919,335,1,9,17,103,180,15,3,1,6
S01010920,254,1,5,33,85,84,23,1,4,18
S01010921,257,1,10,12,61,155,15,1,0,2
S01010922,346,2,8,37,53,221,11,3,8,3
S01010923,398,6,10,76,132,139,19,15,1,0
S01010924,260,2,5,36,57,116,29,8,3,4
S01010925,386,3,8,40,182,125,20,6,1,1
S01010926,352,3,6,51,74,193,20,2,1,2
S01010927,251,1,6,14,130,83,12,3,0,2
S01010928,311,0,5,36,101,130,28,6,4,1
