,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01009918,693,11,647,35,0,647,9,611,27,0,629,9,594,26,0,18,0,17,1,0,15,0,15,0,0,12,0,12,0,0,3,0,3,0,0,3,0,2,1,0,4,0,3,1,0,33,2,25,6,0,6,0,5,1,0,3,0,3,0,0
S01009919,1057,44,941,65,7,905,42,818,44,1,856,41,783,32,0,49,1,35,12,1,37,1,27,8,1,16,0,15,1,0,21,1,12,7,1,12,0,8,4,0,29,0,26,3,0,118,2,92,18,6,4,0,4,0,0,1,0,1,0,0
S01009920,811,11,782,16,2,766,10,739,15,2,720,9,695,14,2,46,1,44,1,0,46,1,44,1,0,41,1,39,1,0,5,0,5,0,0,0,0,0,0,0,4,0,4,0,0,31,1,29,1,0,6,0,6,0,0,4,0,4,0,0
S01009921,615,14,584,15,2,564,10,539,15,0,529,10,506,13,0,35,0,33,2,0,26,0,25,1,0,20,0,19,1,0,6,0,6,0,0,9,0,8,1,0,6,0,6,0,0,34,4,28,0,2,8,0,8,0,0,3,0,3,0,0
S01009922,990,3,958,28,1,926,2,899,25,0,881,2,857,22,0,45,0,42,3,0,40,0,37,3,0,23,0,23,0,0,17,0,14,3,0,5,0,5,0,0,9,0,7,1,1,37,1,34,2,0,13,0,13,0,0,5,0,5,0,0
S01009923,838,15,801,21,1,775,13,744,18,0,744,13,715,16,0,31,0,29,2,0,30,0,28,2,0,19,0,17,2,0,11,0,11,0,0,1,0,1,0,0,11,0,11,0,0,40,2,34,3,1,11,0,11,0,0,1,0,1,0,0
S01009924,986,22,914,47,3,902,19,841,40,2,842,19,789,33,1,60,0,52,7,1,56,0,48,7,1,37,0,34,3,0,19,0,14,4,1,4,0,4,0,0,10,0,9,0,1,68,3,58,7,0,3,0,3,0,0,3,0,3,0,0
S01009925,635,9,613,10,3,580,8,564,7,1,546,8,531,6,1,34,0,33,1,0,32,0,31,1,0,23,0,23,0,0,9,0,8,1,0,2,0,2,0,0,4,0,4,0,0,33,1,27,3,2,12,0,12,0,0,6,0,6,0,0
S01009926,749,5,702,41,1,672,4,639,29,0,643,4,612,27,0,29,0,27,2,0,29,0,27,2,0,19,0,18,1,0,10,0,9,1,0,0,0,0,0,0,8,0,8,0,0,54,1,40,12,1,12,0,12,0,0,3,0,3,0,0
S01009927,485,13,458,11,3,457,13,433,10,1,430,12,408,9,1,27,1,25,1,0,26,1,24,1,0,17,0,16,1,0,9,1,8,0,0,1,0,1,0,0,7,0,7,0,0,17,0,14,1,2,4,0,4,0,0,0,0,0,0,0
S01009928,823,11,774,38,0,791,11,746,34,0,773,11,728,34,0,18,0,18,0,0,17,0,17,0,0,6,0,6,0,0,11,0,11,0,0,1,0,1,0,0,5,0,5,0,0,12,0,8,4,0,12,0,12,0,0,3,0,3,0,0
S01009929,477,6,446,25,0,440,6,412,22,0,414,6,388,20,0,26,0,24,2,0,24,0,22,2,0,16,0,16,0,0,8,0,6,2,0,2,0,2,0,0,8,0,8,0,0,23,0,20,3,0,4,0,4,0,0,2,0,2,0,0
S01009930,814,10,782,18,4,745,7,722,16,0,710,6,690,14,0,35,1,32,2,0,34,1,31,2,0,21,0,21,0,0,13,1,10,2,0,1,0,1,0,0,8,0,8,0,0,45,3,36,2,4,11,0,11,0,0,5,0,5,0,0
S01009931,727,12,706,9,0,700,11,680,9,0,674,11,654,9,0,26,0,26,0,0,25,0,25,0,0,23,0,23,0,0,2,0,2,0,0,1,0,1,0,0,5,0,5,0,0,4,1,3,0,0,11,0,11,0,0,7,0,7,0,0
S01009932,601,7,582,12,0,570,7,552,11,0,538,7,520,11,0,32,0,32,0,0,27,0,27,0,0,15,0,15,0,0,12,0,12,0,0,5,0,5,0,0,5,0,5,0,0,17,0,16,1,0,4,0,4,0,0,5,0,5,0,0
S01009933,868,25,802,35,6,746,22,688,32,4,641,17,605,17,2,105,5,83,15,2,99,4,78,15,2,19,1,18,0,0,80,3,60,15,2,6,1,5,0,0,44,0,44,0,0,71,3,63,3,2,4,0,4,0,0,3,0,3,0,0
S01009934,886,23,816,46,1,789,21,728,39,1,758,21,699,38,0,31,0,29,1,1,21,0,21,0,0,11,0,11,0,0,10,0,10,0,0,10,0,8,1,1,22,0,22,0,0,65,2,56,7,0,8,0,8,0,0,2,0,2,0,0
S01009935,535,39,476,19,1,518,37,463,17,1,504,36,454,14,0,14,1,9,3,1,14,1,9,3,1,5,1,4,0,0,9,0,5,3,1,0,0,0,0,0,5,1,4,0,0,8,1,5,2,0,3,0,3,0,0,1,0,1,0,0
S01009936,624,27,556,35,6,558,27,503,24,4,534,26,484,21,3,24,1,19,3,1,21,1,16,3,1,9,0,8,1,0,12,1,8,2,1,3,0,3,0,0,19,0,19,0,0,37,0,26,9,2,8,0,8,0,0,2,0,0,2,0
S01009937,503,23,428,49,3,368,18,317,31,2,334,16,294,24,0,34,2,23,7,2,20,2,11,5,2,11,2,6,2,1,9,0,5,3,1,14,0,12,2,0,92,4,74,13,1,43,1,37,5,0,0,0,0,0,0,0,0,0,0,0
S01009938,914,40,822,51,1,864,36,779,48,1,836,36,755,44,1,28,0,24,4,0,21,0,18,3,0,17,0,16,1,0,4,0,2,2,0,7,0,6,1,0,21,3,16,2,0,23,1,21,1,0,4,0,4,0,0,2,0,2,0,0
S01009939,856,31,697,92,36,658,30,546,56,26,572,27,493,41,11,86,3,53,15,15,81,3,48,15,15,9,0,8,1,0,72,3,40,14,15,5,0,5,0,0,103,0,91,12,0,94,1,59,24,10,1,0,1,0,0,0,0,0,0,0
S01009940,808,28,748,29,3,803,28,743,29,3,793,28,736,28,1,10,0,7,1,2,10,0,7,1,2,3,0,3,0,0,7,0,4,1,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0
S01009941,983,10,910,54,9,802,5,765,30,2,783,5,751,26,1,19,0,14,4,1,18,0,13,4,1,5,0,3,1,1,13,0,10,3,0,1,0,1,0,0,7,0,6,1,0,169,5,134,23,7,5,0,5,0,0,0,0,0,0,0
S01009942,987,28,908,47,4,937,26,866,41,4,903,25,837,38,3,34,1,29,3,1,28,1,23,3,1,16,0,16,0,0,12,1,7,3,1,6,0,6,0,0,16,0,13,3,0,32,2,27,3,0,2,0,2,0,0,0,0,0,0,0
S01009943,812,33,723,51,5,776,33,693,47,3,758,32,677,46,3,18,1,16,1,0,17,1,15,1,0,7,0,6,1,0,10,1,9,0,0,1,0,1,0,0,6,0,4,0,2,28,0,24,4,0,1,0,1,0,0,1,0,1,0,0
S01009944,775,25,709,40,1,737,25,676,36,0,703,25,646,32,0,34,0,30,4,0,30,0,26,4,0,15,0,15,0,0,15,0,11,4,0,4,0,4,0,0,1,0,1,0,0,31,0,26,4,1,1,0,1,0,0,5,0,5,0,0
S01009945,928,21,861,41,5,886,21,828,34,3,849,21,796,32,0,37,0,32,2,3,30,0,25,2,3,16,0,16,0,0,14,0,9,2,3,7,0,7,0,0,9,0,9,0,0,27,0,19,6,2,4,0,3,1,0,2,0,2,0,0
S01009946,786,15,743,28,0,730,14,692,24,0,714,14,677,23,0,16,0,15,1,0,16,0,15,1,0,14,0,13,1,0,2,0,2,0,0,0,0,0,0,0,13,0,13,0,0,42,1,37,4,0,0,0,0,0,0,1,0,1,0,0
S01009947,554,25,502,22,5,532,24,486,19,3,508,23,465,19,1,24,1,21,0,2,20,1,17,0,2,13,1,12,0,0,7,0,5,0,2,4,0,4,0,0,6,0,6,0,0,14,1,8,3,2,1,0,1,0,0,1,0,1,0,0
S01009948,803,28,738,36,1,710,26,652,31,1,688,26,631,30,1,22,0,21,1,0,10,0,10,0,0,6,0,6,0,0,4,0,4,0,0,12,0,11,1,0,56,1,55,0,0,34,1,28,5,0,3,0,3,0,0,0,0,0,0,0
S01009949,788,17,741,30,0,730,16,686,28,0,713,16,670,27,0,17,0,16,1,0,16,0,15,1,0,10,0,9,1,0,6,0,6,0,0,1,0,1,0,0,14,0,14,0,0,36,1,33,2,0,7,0,7,0,0,1,0,1,0,0
S01009950,699,2,665,31,1,636,2,607,27,0,616,2,592,22,0,20,0,15,5,0,20,0,15,5,0,13,0,9,4,0,7,0,6,1,0,0,0,0,0,0,4,0,4,0,0,49,0,44,4,1,5,0,5,0,0,5,0,5,0,0
S01009951,739,6,702,31,0,683,5,654,24,0,670,5,641,24,0,13,0,13,0,0,13,0,13,0,0,12,0,12,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,47,1,39,7,0,4,0,4,0,0,1,0,1,0,0
S01009952,701,9,665,26,1,668,9,634,24,1,655,9,621,24,1,13,0,13,0,0,13,0,13,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,27,0,25,2,0,3,0,3,0,0,1,0,1,0,0
S01009953,849,11,798,39,1,794,11,750,33,0,772,10,731,31,0,22,1,19,2,0,22,1,19,2,0,16,1,13,2,0,6,0,6,0,0,0,0,0,0,0,9,0,9,0,0,42,0,35,6,1,3,0,3,0,0,1,0,1,0,0
S01009954,616,14,562,37,3,525,10,486,29,0,512,10,473,29,0,13,0,13,0,0,13,0,13,0,0,10,0,10,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,86,4,71,8,3,0,0,0,0,0,1,0,1,0,0
S01009955,976,16,903,55,2,919,13,861,44,1,899,13,841,44,1,20,0,20,0,0,20,0,20,0,0,17,0,17,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,43,2,30,10,1,8,1,6,1,0,1,0,1,0,0
S01009956,718,15,669,33,1,679,15,631,32,1,651,15,605,31,0,28,0,26,1,1,22,0,21,1,0,20,0,19,1,0,2,0,2,0,0,6,0,5,0,1,10,0,10,0,0,26,0,25,1,0,3,0,3,0,0,0,0,0,0,0
S01009957,735,5,711,17,2,708,5,685,17,1,693,5,671,16,1,15,0,14,1,0,15,0,14,1,0,12,0,11,1,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,19,0,18,0,1,2,0,2,0,0,1,0,1,0,0
S01009958,878,7,834,36,1,851,7,809,35,0,826,7,785,34,0,25,0,24,1,0,24,0,23,1,0,18,0,17,1,0,6,0,6,0,0,1,0,1,0,0,5,0,5,0,0,20,0,18,1,1,1,0,1,0,0,1,0,1,0,0
S01009959,642,4,606,27,5,612,4,585,22,1,599,3,575,20,1,13,1,10,2,0,10,1,7,2,0,9,1,6,2,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,28,0,19,5,4,2,0,2,0,0,0,0,0,0,0
S01009960,874,7,831,35,1,830,6,792,32,0,810,6,772,32,0,20,0,20,0,0,20,0,20,0,0,17,0,17,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,32,1,27,3,1,4,0,4,0,0,5,0,5,0,0
S01009961,656,10,617,29,0,638,7,603,28,0,624,6,592,26,0,14,1,11,2,0,14,1,11,2,0,13,1,11,1,0,1,0,0,1,0,0,0,0,0,0,4,1,3,0,0,11,2,8,1,0,1,0,1,0,0,2,0,2,0,0
S01009962,966,19,922,25,0,942,19,900,23,0,915,19,876,20,0,27,0,24,3,0,27,0,24,3,0,17,0,16,1,0,10,0,8,2,0,0,0,0,0,0,2,0,2,0,0,14,0,13,1,0,5,0,4,1,0,3,0,3,0,0
S01009963,784,16,743,24,1,762,16,723,23,0,744,15,706,23,0,18,1,17,0,0,17,1,16,0,0,16,1,15,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,17,0,16,0,1,1,0,0,1,0,1,0,1,0,0
S01009964,884,17,816,50,1,832,16,770,46,0,808,16,750,42,0,24,0,20,4,0,24,0,20,4,0,18,0,16,2,0,6,0,4,2,0,0,0,0,0,0,2,0,2,0,0,39,1,33,4,1,6,0,6,0,0,5,0,5,0,0
S01009965,699,8,665,26,0,678,8,644,26,0,659,8,627,24,0,19,0,17,2,0,19,0,17,2,0,18,0,16,2,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,13,0,13,0,0,5,0,5,0,0,0,0,0,0,0
S01009966,743,15,706,22,0,723,14,687,22,0,708,14,672,22,0,15,0,15,0,0,15,0,15,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,9,1,8,0,0,2,0,2,0,0,3,0,3,0,0
S01009967,787,6,767,14,0,774,5,756,13,0,755,5,737,13,0,19,0,19,0,0,17,0,17,0,0,13,0,13,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0,8,1,7,0,0,3,0,2,1,0,0,0,0,0,0
S01009968,597,8,571,17,1,587,7,562,17,1,565,7,542,16,0,22,0,20,1,1,22,0,20,1,1,20,0,19,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,1,2,0,0,1,0,1,0,0
S01009969,828,19,778,30,1,811,19,762,29,1,796,19,748,28,1,15,0,14,1,0,15,0,14,1,0,11,0,10,1,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,6,0,5,1,0,5,0,5,0,0,1,0,1,0,0
S01009970,902,41,826,33,2,875,41,800,32,2,846,41,772,31,2,29,0,28,1,0,28,0,27,1,0,12,0,11,1,0,16,0,16,0,0,1,0,1,0,0,6,0,5,1,0,13,0,13,0,0,7,0,7,0,0,1,0,1,0,0
S01009971,1053,51,957,45,0,1033,51,938,44,0,1007,48,920,39,0,26,3,18,5,0,25,3,17,5,0,9,1,7,1,0,16,2,10,4,0,1,0,1,0,0,4,0,3,1,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0
S01009972,794,17,735,39,3,772,17,715,37,3,752,16,699,36,1,20,1,16,1,2,20,1,16,1,2,10,0,9,1,0,10,1,7,0,2,0,0,0,0,0,9,0,9,0,0,11,0,9,2,0,2,0,2,0,0,0,0,0,0,0
S01009973,700,7,660,33,0,691,7,653,31,0,682,7,644,31,0,9,0,9,0,0,9,0,9,0,0,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,5,0,4,1,0,2,0,1,1,0,0,0,0,0,0
S01009974,593,18,549,25,1,586,18,543,24,1,580,18,537,24,1,6,0,6,0,0,6,0,6,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0
S01009975,763,27,709,26,1,758,27,704,26,1,749,27,696,25,1,9,0,8,1,0,9,0,8,1,0,6,0,5,1,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009976,469,14,441,14,0,466,14,438,14,0,462,14,434,14,0,4,0,4,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009977,909,58,801,48,2,894,58,787,47,2,887,58,782,45,2,7,0,5,2,0,7,0,5,2,0,5,0,4,1,0,2,0,1,1,0,0,0,0,0,0,7,0,6,1,0,7,0,7,0,0,1,0,1,0,0,0,0,0,0,0
S01009978,985,36,890,57,2,957,36,864,55,2,924,34,842,48,0,33,2,22,7,2,30,2,22,4,2,6,0,6,0,0,24,2,16,4,2,3,0,0,3,0,13,0,12,1,0,13,0,12,1,0,1,0,1,0,0,1,0,1,0,0
S01009979,576,20,529,25,2,567,20,520,25,2,565,19,519,25,2,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
S01009980,631,18,561,52,0,621,18,552,51,0,614,17,546,51,0,7,1,6,0,0,6,1,5,0,0,6,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0
S01009981,667,38,589,37,3,659,37,582,37,3,650,37,576,34,3,9,0,6,3,0,9,0,6,3,0,2,0,2,0,0,7,0,4,3,0,0,0,0,0,0,1,1,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
S01009982,976,37,881,53,5,935,37,846,49,3,910,37,826,45,2,25,0,20,4,1,25,0,20,4,1,6,0,6,0,0,19,0,14,4,1,0,0,0,0,0,5,0,5,0,0,34,0,28,4,2,2,0,2,0,0,0,0,0,0,0
S01009983,546,18,486,38,4,483,18,427,35,3,421,15,380,24,2,62,3,47,11,1,59,3,44,11,1,10,0,8,2,0,49,3,36,9,1,3,0,3,0,0,57,0,54,2,1,5,0,4,1,0,1,0,1,0,0,0,0,0,0,0
S01009984,720,21,656,41,2,677,21,614,40,2,648,21,591,36,0,29,0,23,4,2,28,0,22,4,2,2,0,2,0,0,26,0,20,4,2,1,0,1,0,0,31,0,31,0,0,11,0,10,1,0,0,0,0,0,0,1,0,1,0,0
S01009985,590,22,535,32,1,558,22,504,31,1,533,19,486,28,0,25,3,18,3,1,25,3,18,3,1,13,1,12,0,0,12,2,6,3,1,0,0,0,0,0,28,0,27,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
S01009986,529,24,466,37,2,521,24,460,37,0,511,24,453,34,0,10,0,7,3,0,10,0,7,3,0,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01009987,865,33,793,39,0,845,33,774,38,0,814,33,745,36,0,31,0,29,2,0,30,0,28,2,0,16,0,14,2,0,14,0,14,0,0,1,0,1,0,0,12,0,11,1,0,6,0,6,0,0,1,0,1,0,0,1,0,1,0,0
S01009988,492,26,448,17,1,477,25,437,15,0,469,25,429,15,0,8,0,8,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,13,1,10,1,1,0,0,0,0,0,0,0,0,0,0
S01009989,783,15,737,31,0,763,14,718,31,0,742,13,699,30,0,21,1,19,1,0,18,1,16,1,0,17,1,15,1,0,1,0,1,0,0,3,0,3,0,0,6,1,5,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0
S01009990,656,22,617,17,0,647,22,608,17,0,629,22,590,17,0,18,0,18,0,0,18,0,18,0,0,16,0,16,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0
S01009991,761,6,719,36,0,734,6,693,35,0,719,6,679,34,0,15,0,14,1,0,12,0,11,1,0,11,0,10,1,0,1,0,1,0,0,3,0,3,0,0,5,0,5,0,0,20,0,19,1,0,1,0,1,0,0,1,0,1,0,0
S01009992,682,46,593,43,0,671,46,582,43,0,655,45,568,42,0,16,1,14,1,0,16,1,14,1,0,16,1,14,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
S01009993,789,4,755,29,1,778,4,744,29,1,753,4,724,24,1,25,0,20,5,0,22,0,18,4,0,9,0,9,0,0,13,0,9,4,0,3,0,2,1,0,1,0,1,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0
S01009994,681,14,641,26,0,675,14,635,26,0,660,14,620,26,0,15,0,15,0,0,14,0,14,0,0,7,0,7,0,0,7,0,7,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0
S01009995,630,13,593,23,1,613,13,577,22,1,583,11,549,22,1,30,2,28,0,0,28,2,26,0,0,14,0,14,0,0,14,2,12,0,0,2,0,2,0,0,1,0,0,1,0,13,0,13,0,0,2,0,2,0,0,1,0,1,0,0
S01009996,706,7,654,45,0,686,7,635,44,0,666,7,615,44,0,20,0,20,0,0,19,0,19,0,0,18,0,18,0,0,1,0,1,0,0,1,0,1,0,0,5,0,5,0,0,13,0,12,1,0,0,0,0,0,0,2,0,2,0,0
S01009997,556,13,512,26,5,538,13,495,25,5,522,13,482,24,3,16,0,13,1,2,16,0,13,1,2,4,0,4,0,0,12,0,9,1,2,0,0,0,0,0,2,0,2,0,0,8,0,7,1,0,7,0,7,0,0,1,0,1,0,0
S01009998,621,9,586,18,8,583,9,556,14,4,563,9,537,13,4,20,0,19,1,0,18,0,17,1,0,18,0,17,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,33,0,25,4,4,3,0,3,0,0,2,0,2,0,0
S01009999,707,15,676,16,0,690,15,661,14,0,676,14,648,14,0,14,1,13,0,0,10,1,9,0,0,9,1,8,0,0,1,0,1,0,0,4,0,4,0,0,3,0,3,0,0,10,0,8,2,0,4,0,4,0,0,0,0,0,0,0
S01010000,595,9,559,26,1,578,8,546,24,0,560,7,529,24,0,18,1,17,0,0,17,1,16,0,0,10,1,9,0,0,7,0,7,0,0,1,0,1,0,0,1,0,1,0,0,12,1,8,2,1,2,0,2,0,0,2,0,2,0,0
S01010001,752,10,710,29,3,708,10,671,26,1,685,9,651,24,1,23,1,20,2,0,21,1,18,2,0,19,1,18,0,0,2,0,0,2,0,2,0,2,0,0,2,0,2,0,0,38,0,33,3,2,3,0,3,0,0,1,0,1,0,0
S01010002,755,11,716,27,1,704,7,676,21,0,662,7,636,19,0,42,0,40,2,0,40,0,38,2,0,33,0,31,2,0,7,0,7,0,0,2,0,2,0,0,2,0,2,0,0,44,4,33,6,1,4,0,4,0,0,1,0,1,0,0
S01010003,688,5,651,32,0,682,5,647,30,0,663,5,628,30,0,19,0,19,0,0,17,0,17,0,0,17,0,17,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0
S01010004,712,1,671,39,1,673,1,638,34,0,660,1,625,34,0,13,0,13,0,0,13,0,13,0,0,12,0,12,0,0,1,0,1,0,0,0,0,0,0,0,7,0,6,1,0,28,0,23,4,1,4,0,4,0,0,0,0,0,0,0
S01010005,735,19,697,19,0,712,17,677,18,0,688,17,653,18,0,24,0,24,0,0,23,0,23,0,0,20,0,20,0,0,3,0,3,0,0,1,0,1,0,0,5,0,5,0,0,13,2,10,1,0,5,0,5,0,0,0,0,0,0,0
S01010006,858,23,811,22,2,802,22,760,20,0,772,19,735,18,0,30,3,25,2,0,27,3,22,2,0,17,2,15,0,0,10,1,7,2,0,3,0,3,0,0,13,0,13,0,0,37,1,32,2,2,4,0,4,0,0,2,0,2,0,0
S01010007,924,11,880,32,1,897,11,855,30,1,870,10,832,28,0,27,1,23,2,1,23,1,19,2,1,17,0,16,1,0,6,1,3,1,1,4,0,4,0,0,2,0,2,0,0,15,0,13,2,0,4,0,4,0,0,6,0,6,0,0
S01010008,596,11,571,14,0,564,9,542,13,0,553,9,531,13,0,11,0,11,0,0,11,0,11,0,0,10,0,10,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,22,1,20,1,0,5,1,4,0,0,1,0,1,0,0
S01010009,546,27,508,10,1,517,27,480,9,1,497,26,462,8,1,20,1,18,1,0,17,1,15,1,0,10,1,9,0,0,7,0,6,1,0,3,0,3,0,0,10,0,10,0,0,18,0,17,1,0,1,0,1,0,0,0,0,0,0,0
S01010010,1005,15,951,38,1,971,15,918,37,1,940,14,891,35,0,31,1,27,2,1,27,1,23,2,1,19,1,18,0,0,8,0,5,2,1,4,0,4,0,0,2,0,2,0,0,22,0,21,1,0,8,0,8,0,0,2,0,2,0,0
S01010011,715,31,665,19,0,690,31,643,16,0,664,31,620,13,0,26,0,23,3,0,26,0,23,3,0,19,0,17,2,0,7,0,6,1,0,0,0,0,0,0,10,0,9,1,0,10,0,8,2,0,3,0,3,0,0,2,0,2,0,0
S01010012,810,22,752,34,2,769,20,721,28,0,732,19,687,26,0,37,1,34,2,0,37,1,34,2,0,33,1,31,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,40,2,30,6,2,1,0,1,0,0,0,0,0,0,0
S01010013,760,8,735,16,1,735,8,714,13,0,712,8,691,13,0,23,0,23,0,0,22,0,22,0,0,12,0,12,0,0,10,0,10,0,0,1,0,1,0,0,2,0,2,0,0,17,0,13,3,1,6,0,6,0,0,0,0,0,0,0
S01010014,971,15,911,40,5,889,15,841,31,2,847,15,803,27,2,42,0,38,4,0,39,0,35,4,0,28,0,27,1,0,11,0,8,3,0,3,0,3,0,0,7,0,7,0,0,53,0,42,8,3,21,0,20,1,0,1,0,1,0,0
S01010015,791,11,754,26,0,735,11,703,21,0,692,11,666,15,0,43,0,37,6,0,40,0,34,6,0,15,0,15,0,0,25,0,19,6,0,3,0,3,0,0,6,0,6,0,0,35,0,30,5,0,13,0,13,0,0,2,0,2,0,0
S01010016,704,29,643,31,1,690,29,631,29,1,646,25,594,27,0,44,4,37,2,1,42,4,36,1,1,28,2,26,0,0,14,2,10,1,1,2,0,1,1,0,1,0,1,0,0,12,0,10,2,0,1,0,1,0,0,0,0,0,0,0
S01010017,708,30,633,45,0,690,30,617,43,0,669,30,598,41,0,21,0,19,2,0,21,0,19,2,0,17,0,15,2,0,4,0,4,0,0,0,0,0,0,0,8,0,8,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0
S01010018,898,34,809,53,2,840,32,761,45,2,800,28,727,43,2,40,4,34,2,0,39,4,34,1,0,33,3,29,1,0,6,1,5,0,0,1,0,0,1,0,12,0,11,1,0,42,2,33,7,0,2,0,2,0,0,2,0,2,0,0
S01010019,698,39,631,27,1,658,39,593,26,0,631,34,574,23,0,27,5,19,3,0,27,5,19,3,0,20,2,17,1,0,7,3,2,2,0,0,0,0,0,0,22,0,22,0,0,14,0,12,1,1,4,0,4,0,0,0,0,0,0,0
S01010020,723,19,667,32,5,701,19,647,30,5,665,18,614,28,5,36,1,33,2,0,35,1,33,1,0,33,1,31,1,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,0,20,0,18,2,0,0,0,0,0,0,1,0,1,0,0
S01010021,769,32,684,45,8,596,30,530,31,5,547,30,493,22,2,49,0,37,9,3,42,0,31,8,3,17,0,17,0,0,25,0,14,8,3,7,0,6,1,0,96,2,88,5,1,75,0,64,9,2,2,0,2,0,0,0,0,0,0,0
S01010022,902,44,815,39,4,828,43,752,31,2,791,43,716,30,2,37,0,36,1,0,31,0,30,1,0,15,0,14,1,0,16,0,16,0,0,6,0,6,0,0,23,1,20,2,0,48,0,40,6,2,1,0,1,0,0,2,0,2,0,0
S01010023,625,36,550,38,1,609,36,535,37,1,580,36,509,34,1,29,0,26,3,0,29,0,26,3,0,20,0,19,1,0,9,0,7,2,0,0,0,0,0,0,9,0,9,0,0,6,0,5,1,0,1,0,1,0,0,0,0,0,0,0
S01010024,717,32,649,32,4,664,32,601,28,3,623,32,564,25,2,41,0,37,3,1,37,0,34,2,1,21,0,21,0,0,16,0,13,2,1,4,0,3,1,0,25,0,24,0,1,24,0,20,4,0,4,0,4,0,0,0,0,0,0,0
