,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01010900,446,159,189,98,261,47,133,81,60,15,28,17,201,32,105,64,99,55,41,3,86,57,15,14,32,5,12,15,27,2,10,15,10,0,3,7,17,2,7,8,4,2,2,0,1,1,0,0,98,19,47,32,74,6,42,26,7,0,7,0,67,6,35,26,7,3,1,3,17,10,4,3,90,18,46,26,58,5,31,22,9,5,2,2,49,0,29,20,19,7,12,0,13,6,3,4,226,117,84,25,102,34,50,18,34,10,16,8,68,24,34,10,69,43,26,0,55,40,8,7
S01010901,293,127,96,70,89,16,33,40,35,10,9,16,54,6,24,24,195,106,59,30,9,5,4,0,3,0,1,2,2,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,49,17,22,10,23,2,11,10,10,2,4,4,13,0,7,6,23,13,10,0,3,2,1,0,62,16,24,22,32,9,13,10,14,5,5,4,18,4,8,6,30,7,11,12,0,0,0,0,179,94,49,36,32,5,9,18,9,3,0,6,23,2,9,12,141,86,37,18,6,3,3,0
S01010902,625,172,253,200,403,31,188,184,104,21,41,42,299,10,147,142,196,127,53,16,26,14,12,0,55,4,21,30,51,0,21,30,13,0,5,8,38,0,16,22,4,4,0,0,0,0,0,0,151,31,67,53,117,13,54,50,29,10,11,8,88,3,43,42,28,15,10,3,6,3,3,0,177,35,68,74,132,9,53,70,33,7,11,15,99,2,42,55,37,22,11,4,8,4,4,0,242,102,97,43,103,9,60,34,29,4,14,11,74,5,46,23,127,86,32,9,12,7,5,0
S01010903,508,242,176,90,143,34,66,43,46,9,20,17,97,25,46,26,347,195,105,47,18,13,5,0,17,3,8,6,14,2,6,6,9,1,4,4,5,1,2,2,3,1,2,0,0,0,0,0,94,26,47,21,42,7,21,14,9,2,3,4,33,5,18,10,48,17,24,7,4,2,2,0,108,53,35,20,41,14,14,13,15,5,1,9,26,9,13,4,64,39,18,7,3,0,3,0,289,160,86,43,46,11,25,10,13,1,12,0,33,10,13,10,232,138,61,33,11,11,0,0
S01010904,389,175,129,85,173,20,97,56,16,5,6,5,157,15,91,51,194,144,28,22,22,11,4,7,18,5,5,8,16,3,5,8,0,0,0,0,16,3,5,8,2,2,0,0,0,0,0,0,89,26,46,17,60,6,41,13,2,2,0,0,58,4,41,13,25,17,4,4,4,3,1,0,91,15,40,36,51,0,29,22,3,0,3,0,48,0,26,22,30,14,9,7,10,1,2,7,191,129,38,24,46,11,22,13,11,3,3,5,35,8,19,8,137,111,15,11,8,7,1,0
S01010905,454,99,219,136,214,17,90,107,40,3,19,18,174,14,71,89,162,57,99,6,78,25,30,23,54,3,25,26,43,0,19,24,13,0,5,8,30,0,14,16,3,1,2,0,8,2,4,2,133,22,65,46,74,9,31,34,11,1,5,5,63,8,26,29,23,5,18,0,36,8,16,12,96,14,41,41,53,6,13,34,6,1,0,5,47,5,13,29,26,3,23,0,17,5,5,7,171,60,88,23,44,2,27,15,10,1,9,0,34,1,18,15,110,48,56,6,17,10,5,2
S01010906,683,163,285,235,368,22,156,190,56,6,21,29,312,16,135,161,283,124,118,41,32,17,11,4,59,4,22,33,50,2,17,31,9,0,0,9,41,2,17,22,8,2,4,2,1,0,1,0,153,25,60,68,107,8,43,56,2,0,0,2,105,8,43,54,41,13,16,12,5,4,1,0,182,31,67,84,120,0,49,71,14,0,1,13,106,0,48,58,56,30,17,9,6,1,1,4,289,103,136,50,91,12,47,32,31,6,20,5,60,6,27,27,178,79,81,18,20,12,8,0
S01010907,373,19,145,209,336,8,127,201,36,0,14,22,300,8,113,179,8,7,1,0,29,4,17,8,80,0,28,52,74,0,26,48,4,0,1,3,70,0,25,45,0,0,0,0,6,0,2,4,145,8,59,78,133,5,51,77,12,0,5,7,121,5,46,70,1,1,0,0,11,2,8,1,88,3,30,55,81,3,26,52,13,0,3,10,68,3,23,42,0,0,0,0,7,0,4,3,60,8,28,24,48,0,24,24,7,0,5,2,41,0,19,22,7,6,1,0,5,2,3,0
S01010908,402,112,146,144,274,30,107,137,81,8,38,35,193,22,69,102,104,65,34,5,24,17,5,2,56,0,23,33,53,0,22,31,21,0,11,10,32,0,11,21,1,0,1,0,2,0,0,2,122,16,41,65,111,10,36,65,24,0,10,14,87,10,26,51,10,5,5,0,1,1,0,0,106,29,55,22,58,3,38,17,15,1,10,4,43,2,28,13,44,24,15,5,4,2,2,0,118,67,27,24,52,17,11,24,21,7,7,7,31,10,4,17,49,36,13,0,17,14,3,0
S01010909,471,67,186,218,420,33,173,214,138,18,44,76,282,15,129,138,24,15,5,4,27,19,8,0,85,2,34,49,83,2,32,49,28,1,4,23,55,1,28,26,0,0,0,0,2,0,2,0,158,16,67,75,147,7,65,75,41,1,13,27,106,6,52,48,3,3,0,0,8,6,2,0,103,4,45,54,99,4,41,54,38,3,19,16,61,1,22,38,2,0,2,0,2,0,2,0,125,45,40,40,91,20,35,36,31,13,8,10,60,7,27,26,19,12,3,4,15,13,2,0
S01010910,348,173,154,21,130,37,78,15,36,16,17,3,94,21,61,12,137,81,54,2,81,55,22,4,16,4,7,5,12,1,6,5,1,0,1,0,11,1,5,5,1,0,1,0,3,3,0,0,103,50,46,7,45,12,28,5,11,1,7,3,34,11,21,2,35,25,10,0,23,13,8,2,66,25,36,5,45,11,29,5,13,6,7,0,32,5,22,5,12,9,3,0,9,5,4,0,163,94,65,4,28,13,15,0,11,9,2,0,17,4,13,0,89,47,40,2,46,34,10,2
S01010911,325,158,120,47,164,41,80,43,65,16,33,16,99,25,47,27,90,70,18,2,71,47,22,2,24,3,11,10,22,2,10,10,10,1,5,4,12,1,5,6,1,1,0,0,1,0,1,0,95,31,46,18,57,12,30,15,19,6,8,5,38,6,22,10,8,4,2,2,30,15,14,1,60,31,24,5,29,9,16,4,12,1,8,3,17,8,8,1,20,14,6,0,11,8,2,1,146,93,39,14,56,18,24,14,24,8,12,4,32,10,12,10,61,51,10,0,29,24,5,0
S01010912,400,183,135,82,149,29,70,50,38,13,18,7,111,16,52,43,170,117,39,14,81,37,26,18,25,8,6,11,7,0,2,5,1,0,0,1,6,0,2,4,1,1,0,0,17,7,4,6,113,32,51,30,56,7,29,20,12,3,6,3,44,4,23,17,27,15,11,1,30,10,11,9,79,25,32,22,34,5,19,10,11,4,7,0,23,1,12,10,34,19,6,9,11,1,7,3,183,118,46,19,52,17,20,15,14,6,5,3,38,11,15,12,108,82,22,4,23,19,4,0
S01010913,457,56,177,224,363,31,128,204,98,9,51,38,265,22,77,166,22,10,4,8,72,15,45,12,52,4,11,37,41,2,7,32,10,0,2,8,31,2,5,24,0,0,0,0,11,2,4,5,171,18,78,75,134,8,53,73,32,3,22,7,102,5,31,66,7,5,2,0,30,5,23,2,124,13,34,77,111,10,30,71,34,2,13,19,77,8,17,52,7,1,0,6,6,2,4,0,110,21,54,35,77,11,38,28,22,4,14,4,55,7,24,24,8,4,2,2,25,6,14,5
S01010914,479,60,160,259,436,40,145,251,118,10,36,72,318,30,109,179,24,10,10,4,19,10,5,4,17,0,8,9,17,0,8,9,4,0,2,2,13,0,6,7,0,0,0,0,0,0,0,0,204,21,74,109,186,17,66,103,45,3,12,30,141,14,54,73,14,4,6,4,4,0,2,2,126,9,33,84,118,3,31,84,38,1,11,26,80,2,20,58,6,5,1,0,2,1,1,0,132,30,45,57,115,20,40,55,31,6,11,14,84,14,29,41,4,1,3,0,13,9,2,2
S01010915,527,58,195,274,441,25,156,260,115,11,47,57,326,14,109,203,37,14,17,6,49,19,22,8,52,1,8,43,51,1,7,43,13,0,1,12,38,1,6,31,0,0,0,0,1,0,1,0,141,7,44,90,125,1,34,90,29,0,15,14,96,1,19,76,6,6,0,0,10,0,10,0,161,9,61,91,138,5,54,79,27,3,12,12,111,2,42,67,12,2,4,6,11,2,3,6,173,41,82,50,127,18,61,48,46,8,19,19,81,10,42,29,19,6,13,0,27,17,8,2
S01010916,400,212,124,64,167,36,77,54,55,17,20,18,112,19,57,36,109,75,24,10,124,101,23,0,17,7,3,7,15,5,3,7,2,2,0,0,13,3,3,7,0,0,0,0,2,2,0,0,97,42,38,17,54,12,30,12,21,7,11,3,33,5,19,9,22,14,3,5,21,16,5,0,91,27,38,26,44,4,19,21,9,0,5,4,35,4,14,17,27,11,11,5,20,12,8,0,195,136,45,14,54,15,25,14,23,8,4,11,31,7,21,3,60,50,10,0,81,71,10,0
S01010917,470,138,208,124,338,44,175,119,100,17,46,37,238,27,129,82,69,52,17,0,63,42,16,5,47,7,10,30,44,6,10,28,8,0,1,7,36,6,9,21,1,1,0,0,2,0,0,2,124,25,61,38,102,12,52,38,26,4,12,10,76,8,40,28,14,11,3,0,8,2,6,0,136,22,73,41,117,8,68,41,39,1,20,18,78,7,48,23,13,10,3,0,6,4,2,0,163,84,64,15,75,18,45,12,27,12,13,2,48,6,32,10,41,30,11,0,47,36,8,3
S01010918,425,97,181,147,308,37,137,134,77,8,38,31,231,29,99,103,94,54,30,10,23,6,14,3,28,9,11,8,23,6,9,8,0,0,0,0,23,6,9,8,5,3,2,0,0,0,0,0,120,19,41,60,93,8,29,56,16,1,8,7,77,7,21,49,21,10,7,4,6,1,5,0,97,14,41,42,87,8,37,42,24,2,8,14,63,6,29,28,9,6,3,0,1,0,1,0,180,55,88,37,105,15,62,28,37,5,22,10,68,10,40,18,59,35,18,6,16,5,8,3
S01010919,516,138,218,160,325,47,149,129,83,15,36,32,242,32,113,97,160,79,61,20,31,12,8,11,21,6,4,11,15,3,4,8,0,0,0,0,15,3,4,8,6,3,0,3,0,0,0,0,108,14,57,37,72,8,41,23,16,1,6,9,56,7,35,14,19,3,13,3,17,3,3,11,152,26,66,60,111,11,46,54,30,3,11,16,81,8,35,38,36,15,15,6,5,0,5,0,235,92,91,52,127,25,58,44,37,11,19,7,90,14,39,37,99,58,33,8,9,9,0,0
S01010920,402,170,148,84,103,6,30,67,19,2,6,11,84,4,24,56,270,152,101,17,29,12,17,0,35,3,9,23,29,0,6,23,5,0,2,3,24,0,4,20,3,3,0,0,3,0,3,0,66,15,28,23,32,1,8,23,9,1,4,4,23,0,4,19,28,12,16,0,6,2,4,0,93,40,30,23,18,3,4,11,4,0,0,4,14,3,4,7,66,33,21,12,9,4,5,0,208,112,81,15,24,2,12,10,1,1,0,0,23,1,12,10,173,104,64,5,11,6,5,0
S01010921,432,144,164,124,231,38,105,88,41,13,13,15,190,25,92,73,170,91,43,36,31,15,16,0,16,2,5,9,14,0,5,9,0,0,0,0,14,0,5,9,2,2,0,0,0,0,0,0,82,14,39,29,56,4,32,20,11,1,6,4,45,3,26,16,17,7,1,9,9,3,6,0,121,32,44,45,76,15,26,35,8,2,1,5,68,13,25,30,44,17,17,10,1,0,1,0,213,96,76,41,85,19,42,24,22,10,6,6,63,9,36,18,107,65,25,17,21,12,9,0
S01010922,537,203,209,125,278,65,115,98,84,28,35,21,194,37,80,77,234,126,86,22,25,12,8,5,19,2,12,5,14,2,12,0,2,2,0,0,12,0,12,0,0,0,0,0,5,0,0,5,119,23,46,50,83,9,28,46,24,3,13,8,59,6,15,38,32,13,15,4,4,1,3,0,153,40,68,45,94,14,40,40,26,4,11,11,68,10,29,29,55,25,25,5,4,1,3,0,246,138,83,25,87,40,35,12,32,19,11,2,55,21,24,10,147,88,46,13,12,10,2,0
S01010923,578,177,245,156,380,59,187,134,109,18,54,37,271,41,133,97,162,95,47,20,36,23,11,2,31,3,13,15,30,3,12,15,5,2,0,3,25,1,12,12,1,0,1,0,0,0,0,0,140,25,70,45,113,12,57,44,31,2,15,14,82,10,42,30,18,6,11,1,9,7,2,0,160,33,82,45,120,17,60,43,42,7,20,15,78,10,40,28,36,16,20,0,4,0,2,2,247,116,80,51,117,27,58,32,31,7,19,5,86,20,39,27,107,73,15,19,23,16,7,0
S01010924,399,103,176,120,281,40,130,111,53,14,22,17,228,26,108,94,97,52,38,7,21,11,8,2,20,3,6,11,18,3,6,9,6,3,1,2,12,0,5,7,0,0,0,0,2,0,0,2,66,11,24,31,55,8,16,31,2,1,1,0,53,7,15,31,8,2,6,0,3,1,2,0,123,15,60,48,104,12,44,48,16,4,5,7,88,8,39,41,19,3,16,0,0,0,0,0,190,74,86,30,104,17,64,23,29,6,15,8,75,11,49,15,70,47,16,7,16,10,6,0
S01010925,504,165,239,100,245,36,134,75,64,15,31,18,181,21,103,57,229,115,94,20,30,14,11,5,12,2,7,3,8,0,5,3,0,0,0,0,8,0,5,3,4,2,2,0,0,0,0,0,120,31,66,23,70,8,46,16,18,3,13,2,52,5,33,14,36,18,13,5,14,5,7,2,133,30,51,52,94,12,37,45,20,6,7,7,74,6,30,38,36,17,12,7,3,1,2,0,239,102,115,22,73,16,46,11,26,6,11,9,47,10,35,2,153,78,67,8,13,8,2,3
S01010926,519,168,209,142,295,50,135,110,101,15,58,28,194,35,77,82,191,102,59,30,33,16,15,2,17,1,10,6,15,0,9,6,7,0,1,6,8,0,8,0,2,1,1,0,0,0,0,0,102,28,48,26,60,7,33,20,7,0,1,6,53,7,32,14,32,17,9,6,10,4,6,0,176,35,64,77,121,17,43,61,43,7,24,12,78,10,19,49,47,18,15,14,8,0,6,2,224,104,87,33,99,26,50,23,44,8,32,4,55,18,18,19,110,66,34,10,15,12,3,0
S01010927,368,97,188,83,263,37,143,83,64,17,36,11,199,20,107,72,84,52,32,0,21,8,13,0,23,2,15,6,19,1,12,6,1,1,0,0,18,0,12,6,2,0,2,0,2,1,1,0,74,16,33,25,56,8,23,25,14,4,5,5,42,4,18,20,12,6,6,0,6,2,4,0,116,22,55,39,95,8,48,39,19,2,14,3,76,6,34,36,19,12,7,0,2,2,0,0,155,57,85,13,93,20,60,13,30,10,17,3,63,10,43,10,51,34,17,0,11,3,8,0
S01010928,466,147,194,125,249,35,111,103,65,14,28,23,184,21,83,80,175,94,65,16,42,18,18,6,21,5,9,7,17,4,6,7,7,2,2,3,10,2,4,4,4,1,3,0,0,0,0,0,73,23,35,15,44,7,25,12,12,5,5,2,32,2,20,10,21,11,7,3,8,5,3,0,135,32,46,57,88,9,28,51,27,2,9,16,61,7,19,35,42,21,15,6,5,2,3,0,237,87,104,46,100,15,52,33,19,5,12,2,81,10,40,31,108,61,40,7,29,11,12,6
S01010929,437,155,174,108,209,38,93,78,61,15,25,21,148,23,68,57,207,110,69,28,21,7,12,2,13,2,6,5,8,1,2,5,2,0,0,2,6,1,2,3,3,1,2,0,2,0,2,0,56,14,19,23,38,8,12,18,9,2,2,5,29,6,10,13,15,6,6,3,3,0,1,2,153,36,67,50,96,8,50,38,23,2,12,9,73,6,38,29,56,27,17,12,1,1,0,0,215,103,82,30,67,21,29,17,27,11,11,5,40,10,18,12,133,76,44,13,15,6,9,0
S01010930,594,13,172,409,450,3,110,337,115,0,26,89,335,3,84,248,14,4,6,4,130,6,56,68,215,2,56,157,189,2,46,141,49,0,9,40,140,2,37,101,0,0,0,0,26,0,10,16,192,3,68,121,157,0,46,111,34,0,11,23,123,0,35,88,1,0,0,1,34,3,22,9,129,0,17,112,78,0,10,68,28,0,4,24,50,0,6,44,3,0,0,3,48,0,7,41,58,8,31,19,26,1,8,17,4,0,2,2,22,1,6,15,10,4,6,0,22,3,17,2
S01010931,281,3,107,171,134,0,48,86,57,0,14,43,77,0,34,43,25,1,11,13,122,2,48,72,81,0,18,63,60,0,14,46,34,0,7,27,26,0,7,19,0,0,0,0,21,0,4,17,71,1,42,28,41,0,25,16,11,0,3,8,30,0,22,8,4,0,1,3,26,1,16,9,72,0,23,49,18,0,5,13,4,0,0,4,14,0,5,9,8,0,4,4,46,0,14,32,57,2,24,31,15,0,4,11,8,0,4,4,7,0,0,7,13,1,6,6,29,1,14,14
S01010932,362,86,137,139,178,9,65,104,42,2,16,24,136,7,49,80,157,70,66,21,27,7,6,14,52,3,18,31,43,0,16,27,7,0,3,4,36,0,13,23,2,2,0,0,7,1,2,4,88,15,26,47,45,1,10,34,7,0,0,7,38,1,10,27,29,10,14,5,14,4,2,8,99,20,45,34,45,1,19,25,13,0,5,8,32,1,14,17,52,19,26,7,2,0,0,2,123,48,48,27,45,7,20,18,15,2,8,5,30,5,12,13,74,39,26,9,4,2,2,0
S01010933,501,18,117,366,422,3,98,321,110,3,31,76,312,0,67,245,32,13,14,5,47,2,5,40,179,0,42,137,166,0,42,124,24,0,8,16,142,0,34,108,0,0,0,0,13,0,0,13,161,3,35,123,150,1,32,117,35,1,9,25,115,0,23,92,5,0,3,2,6,2,0,4,82,2,19,61,60,1,12,47,29,1,7,21,31,0,5,26,6,1,5,0,16,0,2,14,79,13,21,45,46,1,12,33,22,1,7,14,24,0,5,19,21,12,6,3,12,0,3,9
S01010934,670,52,199,419,577,23,148,406,166,6,55,105,411,17,93,301,14,7,7,0,79,22,44,13,207,9,52,146,198,4,48,146,61,0,22,39,137,4,26,107,0,0,0,0,9,5,4,0,256,20,86,150,222,11,65,146,58,4,19,35,164,7,46,111,3,3,0,0,31,6,21,4,116,10,25,81,98,7,15,76,20,1,6,13,78,6,9,63,2,1,1,0,16,2,9,5,91,13,36,42,59,1,20,38,27,1,8,18,32,0,12,20,9,3,6,0,23,9,10,4
S01010935,354,46,108,200,298,15,89,194,129,9,39,81,169,6,50,113,32,15,13,4,24,16,6,2,106,4,30,72,102,3,29,70,43,3,14,26,59,0,15,44,1,1,0,0,3,0,1,2,118,10,38,70,108,6,32,70,50,3,17,30,58,3,15,40,6,1,5,0,4,3,1,0,58,11,21,26,47,4,17,26,12,2,3,7,35,2,14,19,7,3,4,0,4,4,0,0,72,21,19,32,41,2,11,28,24,1,5,18,17,1,6,10,18,10,4,4,13,9,4,0
S01010936,436,84,210,142,284,28,136,120,75,4,32,39,209,24,104,81,84,41,36,7,68,15,38,15,80,10,42,28,72,5,39,28,17,0,7,10,55,5,32,18,1,1,0,0,7,4,3,0,165,29,80,56,110,14,52,44,30,2,15,13,80,12,37,31,20,8,10,2,35,7,18,10,111,10,54,47,72,3,31,38,9,0,3,6,63,3,28,32,23,7,12,4,16,0,11,5,80,35,34,11,30,6,14,10,19,2,7,10,11,4,7,0,40,25,14,1,10,4,6,0
S01010937,512,47,177,288,432,15,142,275,132,10,63,59,300,5,79,216,54,25,18,11,26,7,17,2,85,3,41,41,80,2,37,41,26,1,17,8,54,1,20,33,2,1,1,0,3,0,3,0,212,23,73,116,183,9,61,113,61,7,28,26,122,2,33,87,16,12,3,1,13,2,9,2,139,6,35,98,122,2,30,90,25,0,10,15,97,2,20,75,16,4,4,8,1,0,1,0,76,15,28,33,47,2,14,31,20,2,8,10,27,0,6,21,20,8,10,2,9,5,4,0
S01010938,504,159,232,113,200,23,101,76,44,11,16,17,156,12,85,59,256,114,110,32,48,22,21,5,33,6,14,13,25,4,8,13,4,0,2,2,21,4,6,11,8,2,6,0,0,0,0,0,135,28,87,20,61,7,42,12,10,2,4,4,51,5,38,8,64,18,38,8,10,3,7,0,158,30,66,62,69,0,32,37,14,0,7,7,55,0,25,30,75,25,28,22,14,5,6,3,178,95,65,18,45,12,19,14,16,9,3,4,29,3,16,10,109,69,38,2,24,14,8,2
S01010939,360,40,130,190,293,13,106,174,95,8,34,53,198,5,72,121,51,21,18,12,16,6,6,4,55,4,23,28,55,4,23,28,15,2,4,9,40,2,19,19,0,0,0,0,0,0,0,0,117,7,40,70,105,3,39,63,23,2,12,9,82,1,27,54,7,4,0,3,5,0,1,4,109,6,36,67,90,0,25,65,33,0,5,28,57,0,20,37,14,6,6,2,5,0,5,0,79,23,31,25,43,6,19,18,24,4,13,7,19,2,6,11,30,11,12,7,6,6,0,0
S01010940,428,3,157,268,420,3,149,268,138,2,52,84,282,1,97,184,0,0,0,0,8,0,8,0,126,0,36,90,126,0,36,90,40,0,11,29,86,0,25,61,0,0,0,0,0,0,0,0,179,2,76,101,174,2,71,101,56,1,23,32,118,1,48,69,0,0,0,0,5,0,5,0,88,0,30,58,86,0,28,58,28,0,15,13,58,0,13,45,0,0,0,0,2,0,2,0,35,1,15,19,34,1,14,19,14,1,3,10,20,0,11,9,0,0,0,0,1,0,1,0
S01010941,563,5,147,411,543,4,138,401,158,3,47,108,385,1,91,293,7,0,7,0,13,1,2,10,151,0,41,110,149,0,39,110,44,0,8,36,105,0,31,74,0,0,0,0,2,0,2,0,224,3,59,162,219,3,59,157,69,3,24,42,150,0,35,115,0,0,0,0,5,0,0,5,126,1,24,101,119,0,23,96,24,0,6,18,95,0,17,78,1,0,1,0,6,1,0,5,62,1,23,38,56,1,17,38,21,0,9,12,35,1,8,26,6,0,6,0,0,0,0,0
S01010942,417,10,154,253,406,7,151,248,152,0,55,97,254,7,96,151,3,0,0,3,8,3,3,2,126,0,48,78,126,0,48,78,54,0,19,35,72,0,29,43,0,0,0,0,0,0,0,0,171,7,59,105,169,7,59,103,52,0,15,37,117,7,44,66,0,0,0,0,2,0,0,2,85,3,29,53,76,0,26,50,28,0,8,20,48,0,18,30,3,0,0,3,6,3,3,0,35,0,18,17,35,0,18,17,18,0,13,5,17,0,5,12,0,0,0,0,0,0,0,0
S01010943,419,91,201,127,241,16,116,109,46,5,20,21,195,11,96,88,150,69,68,13,28,6,17,5,31,6,13,12,24,4,8,12,2,0,2,0,22,4,6,12,3,2,1,0,4,0,4,0,143,15,77,51,91,2,48,41,14,0,9,5,77,2,39,36,43,11,25,7,9,2,4,3,116,10,55,51,80,5,30,45,19,1,5,13,61,4,25,32,28,5,19,4,8,0,6,2,129,60,56,13,46,5,30,11,11,4,4,3,35,1,26,8,76,51,23,2,7,4,3,0
S01010944,363,127,150,86,159,21,83,55,33,6,21,6,126,15,62,49,165,84,52,29,39,22,15,2,22,1,16,5,17,0,12,5,0,0,0,0,17,0,12,5,4,1,3,0,1,0,1,0,107,28,56,23,68,9,40,19,12,3,9,0,56,6,31,19,25,13,10,2,14,6,6,2,87,28,31,28,41,10,14,17,13,3,8,2,28,7,6,15,40,13,16,11,6,5,1,0,147,70,47,30,33,2,17,14,8,0,4,4,25,2,13,10,96,57,23,16,18,11,7,0
S01010945,356,67,167,122,237,22,111,104,70,6,33,31,167,16,78,73,102,39,49,14,17,6,7,4,28,3,11,14,26,2,10,14,6,0,4,2,20,2,6,12,1,0,1,0,1,1,0,0,105,17,41,47,81,4,34,43,26,1,15,10,55,3,19,33,19,10,6,3,5,3,1,1,100,7,58,35,78,4,45,29,23,0,5,18,55,4,40,11,18,2,13,3,4,1,0,3,123,40,57,26,52,12,22,18,15,5,9,1,37,7,13,17,64,27,29,8,7,1,6,0
S01010946,521,81,244,196,313,19,151,143,43,3,17,23,270,16,134,120,186,52,84,50,22,10,9,3,29,5,14,10,26,5,13,8,4,0,0,4,22,5,13,4,3,0,1,2,0,0,0,0,160,26,78,56,107,9,60,38,13,0,10,3,94,9,50,35,44,11,15,18,9,6,3,0,168,12,75,81,109,0,42,67,13,0,0,13,96,0,42,54,56,11,31,14,3,1,2,0,164,38,77,49,71,5,36,30,13,3,7,3,58,2,29,27,83,30,37,16,10,3,4,3
S01010947,348,76,155,117,195,22,90,83,50,5,24,21,145,17,66,62,123,45,53,25,30,9,12,9,17,1,8,8,16,1,7,8,2,0,0,2,14,1,7,6,0,0,0,0,1,0,1,0,105,15,55,35,82,11,38,33,15,2,7,6,67,9,31,27,20,3,15,2,3,1,2,0,114,12,40,62,58,1,23,34,18,0,8,10,40,1,15,24,39,7,13,19,17,4,4,9,112,48,52,12,39,9,22,8,15,3,9,3,24,6,13,5,64,35,25,4,9,4,5,0
S01010948,439,76,212,151,288,32,131,125,50,5,17,28,238,27,114,97,133,36,77,20,18,8,4,6,53,4,23,26,49,4,21,24,6,0,1,5,43,4,20,19,4,0,2,2,0,0,0,0,148,20,69,59,111,11,51,49,21,1,7,13,90,10,44,36,30,5,18,7,7,4,0,3,115,12,70,33,75,9,38,28,14,2,4,8,61,7,34,20,38,3,30,5,2,0,2,0,123,40,50,33,53,8,21,24,9,2,5,2,44,6,16,22,61,28,27,6,9,4,2,3
S01010949,633,23,203,407,601,13,192,396,181,12,67,102,420,1,125,294,13,7,3,3,19,3,8,8,155,3,44,108,152,3,41,108,42,3,19,20,110,0,22,88,0,0,0,0,3,0,3,0,268,8,91,169,254,4,88,162,72,4,23,45,182,0,65,117,6,4,2,0,8,0,1,7,155,4,44,107,154,4,43,107,51,4,17,30,103,0,26,77,1,0,1,0,0,0,0,0,55,8,24,23,41,2,20,19,16,1,8,7,25,1,12,12,6,3,0,3,8,3,4,1
S01010950,499,94,204,201,355,28,146,181,104,13,43,48,251,15,103,133,115,57,45,13,29,9,13,7,88,4,40,44,81,4,38,39,31,3,12,16,50,1,26,23,2,0,2,0,5,0,0,5,164,22,66,76,132,12,51,69,31,6,14,11,101,6,37,58,23,9,7,7,9,1,8,0,104,16,40,48,79,4,27,48,20,1,7,12,59,3,20,36,19,9,10,0,6,3,3,0,143,52,58,33,63,8,30,25,22,3,10,9,41,5,20,16,71,39,26,6,9,5,2,2
S01010951,400,46,193,161,302,20,144,138,56,5,25,26,246,15,119,112,70,18,31,21,28,8,18,2,46,3,24,19,40,1,22,17,8,0,0,8,32,1,22,9,2,2,0,0,4,0,2,2,131,19,59,53,114,12,54,48,11,2,5,4,103,10,49,44,10,2,3,5,7,5,2,0,146,7,72,67,99,3,44,52,25,1,12,12,74,2,32,40,38,4,19,15,9,0,9,0,77,17,38,22,49,4,24,21,12,2,8,2,37,2,16,19,20,10,9,1,8,3,5,0
