,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01008959,Level 3,58,55,3,0,0,0,3
S01008959,Level 4 and above,173,156,17,1,5,1,10
S01008960,All people aged 16 and over,672,598,74,5,6,21,42
S01008960,No qualifications,50,38,12,0,0,2,10
S01008960,Level 1,115,106,9,0,2,1,6
S01008960,Level 2,89,84,5,1,0,2,2
S01008960,Level 3,61,55,6,0,0,3,3
S01008960,Level 4 and above,357,315,42,4,4,13,21
S01008961,All people aged 16 and over,601,545,56,7,12,8,29
S01008961,No qualifications,72,67,5,0,1,0,4
S01008961,Level 1,128,120,8,1,1,1,5
S01008961,Level 2,118,113,5,0,2,0,3
S01008961,Level 3,63,54,9,3,2,1,3
S01008961,Level 4 and above,220,191,29,3,6,6,14
S01008962,All people aged 16 and over,530,489,41,3,3,7,28
S01008962,No qualifications,88,79,9,0,0,2,7
S01008962,Level 1,96,90,6,0,1,0,5
S01008962,Level 2,99,97,2,0,0,1,1
S01008962,Level 3,48,47,1,0,1,0,0
S01008962,Level 4 and above,199,176,23,3,1,4,15
S01008963,All people aged 16 and over,670,628,42,10,5,10,17
S01008963,No qualifications,105,103,2,0,0,2,0
S01008963,Level 1,133,128,5,1,0,3,1
S01008963,Level 2,126,120,6,0,1,2,3
S01008963,Level 3,57,54,3,0,1,0,2
S01008963,Level 4 and above,249,223,26,9,3,3,11
S01008964,All people aged 16 and over,437,412,25,1,2,2,20
S01008964,No qualifications,59,57,2,0,0,0,2
S01008964,Level 1,85,82,3,0,0,0,3
S01008964,Level 2,74,72,2,0,0,0,2
S01008964,Level 3,42,38,4,0,0,0,4
S01008964,Level 4 and above,177,163,14,1,2,2,9
S01008965,All people aged 16 and over,628,596,32,2,1,3,26
S01008965,No qualifications,81,76,5,0,0,0,5
S01008965,Level 1,126,120,6,0,0,0,6
S01008965,Level 2,101,100,1,0,0,1,0
S01008965,Level 3,59,57,2,0,0,0,2
S01008965,Level 4 and above,261,243,18,2,1,2,13
S01008966,All people aged 16 and over,483,456,27,1,3,3,20
S01008966,No qualifications,71,68,3,0,0,0,3
S01008966,Level 1,100,96,4,0,1,0,3
S01008966,Level 2,79,78,1,0,0,0,1
S01008966,Level 3,42,40,2,0,1,1,0
S01008966,Level 4 and above,191,174,17,1,1,2,13
S01008967,All people aged 16 and over,848,792,56,2,0,10,44
S01008967,No qualifications,107,96,11,0,0,0,11
S01008967,Level 1,158,148,10,0,0,2,8
S01008967,Level 2,130,126,4,1,0,0,3
S01008967,Level 3,76,72,4,0,0,1,3
S01008967,Level 4 and above,377,350,27,1,0,7,19
S01008968,All people aged 16 and over,824,781,43,3,3,7,30
S01008968,No qualifications,91,86,5,0,0,0,5
S01008968,Level 1,151,144,7,0,1,1,5
S01008968,Level 2,151,145,6,1,0,1,4
S01008968,Level 3,71,67,4,0,0,0,4
S01008968,Level 4 and above,360,339,21,2,2,5,12
S01008969,All people aged 16 and over,897,813,84,6,12,24,42
S01008969,No qualifications,166,157,9,0,0,2,7
S01008969,Level 1,200,193,7,0,4,0,3
S01008969,Level 2,120,111,9,0,2,3,4
S01008969,Level 3,87,78,9,0,0,2,7
S01008969,Level 4 and above,324,274,50,6,6,17,21
S01008970,All people aged 16 and over,838,774,64,8,9,12,35
S01008970,No qualifications,74,66,8,2,2,2,2
S01008970,Level 1,117,112,5,1,1,0,3
S01008970,Level 2,125,120,5,0,0,2,3
S01008970,Level 3,64,59,5,0,0,0,5
S01008970,Level 4 and above,458,417,41,5,6,8,22
S01008971,All people aged 16 and over,568,517,51,1,1,7,42
S01008971,No qualifications,32,28,4,0,0,0,4
S01008971,Level 1,96,87,9,0,0,1,8
S01008971,Level 2,72,66,6,0,1,0,5
S01008971,Level 3,35,33,2,0,0,1,1
S01008971,Level 4 and above,333,303,30,1,0,5,24
S01008972,All people aged 16 and over,633,575,58,5,6,14,33
S01008972,No qualifications,55,52,3,0,0,2,1
S01008972,Level 1,56,53,3,1,0,1,1
S01008972,Level 2,83,79,4,0,0,1,3
S01008972,Level 3,44,40,4,1,1,0,2
S01008972,Level 4 and above,395,351,44,3,5,10,26
S01008973,All people aged 16 and over,727,644,83,12,20,11,40
S01008973,No qualifications,167,161,6,1,1,2,2
S01008973,Level 1,110,106,4,1,1,0,2
S01008973,Level 2,75,65,10,0,1,0,9
S01008973,Level 3,59,57,2,0,1,0,1
S01008973,Level 4 and above,316,255,61,10,16,9,26
S01008974,All people aged 16 and over,652,585,67,21,15,7,24
S01008974,No qualifications,107,101,6,1,0,0,5
S01008974,Level 1,117,112,5,1,2,1,1
S01008974,Level 2,100,95,5,1,0,2,2
S01008974,Level 3,50,47,3,1,0,1,1
S01008974,Level 4 and above,278,230,48,17,13,3,15
S01008975,All people aged 16 and over,657,607,50,14,3,6,27
S01008975,No qualifications,201,197,4,2,0,0,2
S01008975,Level 1,145,133,12,3,1,3,5
S01008975,Level 2,79,73,6,0,0,1,5
S01008975,Level 3,39,36,3,1,0,0,2
S01008975,Level 4 and above,193,168,25,8,2,2,13
S01008976,All people aged 16 and over,426,390,36,3,2,3,28
S01008976,No qualifications,45,41,4,0,0,0,4
S01008976,Level 1,80,78,2,0,0,0,2
S01008976,Level 2,68,64,4,0,1,0,3
S01008976,Level 3,34,31,3,0,1,0,2
S01008976,Level 4 and above,199,176,23,3,0,3,17
S01008977,All people aged 16 and over,514,488,26,2,8,4,12
S01008977,No qualifications,62,61,1,0,0,0,1
S01008977,Level 1,100,97,3,0,3,0,0
S01008977,Level 2,83,80,3,0,0,1,2
S01008977,Level 3,45,41,4,0,0,0,4
S01008977,Level 4 and above,224,209,15,2,5,3,5
S01008978,All people aged 16 and over,473,426,47,5,13,14,15
S01008978,No qualifications,100,96,4,0,0,0,4
S01008978,Level 1,142,133,9,1,0,6,2
S01008978,Level 2,80,79,1,0,0,0,1
S01008978,Level 3,36,34,2,0,1,0,1
S01008978,Level 4 and above,115,84,31,4,12,8,7
S01008979,All people aged 16 and over,573,489,84,21,15,24,24
S01008979,No qualifications,70,62,8,0,0,0,8
S01008979,Level 1,165,158,7,2,1,1,3
S01008979,Level 2,101,98,3,0,0,1,2
S01008979,Level 3,46,43,3,0,1,2,0
S01008979,Level 4 and above,191,128,63,19,13,20,11
S01008980,All people aged 16 and over,620,523,97,17,14,24,42
S01008980,No qualifications,108,99,9,0,2,3,4
S01008980,Level 1,189,167,22,8,3,2,9
S01008980,Level 2,110,101,9,1,0,0,8
S01008980,Level 3,62,50,12,1,2,5,4
S01008980,Level 4 and above,151,106,45,7,7,14,17
S01008981,All people aged 16 and over,601,577,24,1,4,2,17
S01008981,No qualifications,133,127,6,0,0,0,6
S01008981,Level 1,152,147,5,1,0,0,4
S01008981,Level 2,98,96,2,0,0,0,2
S01008981,Level 3,50,47,3,0,1,0,2
S01008981,Level 4 and above,168,160,8,0,3,2,3
S01008982,All people aged 16 and over,629,570,59,15,19,6,19
S01008982,No qualifications,128,124,4,0,1,0,3
S01008982,Level 1,209,198,11,1,3,1,6
S01008982,Level 2,103,97,6,0,2,0,4
S01008982,Level 3,44,40,4,1,1,0,2
S01008982,Level 4 and above,145,111,34,13,12,5,4
S01008983,All people aged 16 and over,529,449,80,21,33,8,18
S01008983,No qualifications,83,69,14,3,6,1,4
S01008983,Level 1,162,152,10,1,3,2,4
S01008983,Level 2,92,88,4,0,1,0,3
S01008983,Level 3,55,50,5,0,2,1,2
S01008983,Level 4 and above,137,90,47,17,21,4,5
S01008984,All people aged 16 and over,390,364,26,5,5,6,10
S01008984,No qualifications,83,78,5,1,0,0,4
S01008984,Level 1,125,124,1,0,0,0,1
S01008984,Level 2,53,51,2,1,0,0,1
S01008984,Level 3,34,31,3,0,1,0,2
S01008984,Level 4 and above,95,80,15,3,4,6,2
S01008985,All people aged 16 and over,585,543,42,13,10,9,10
S01008985,No qualifications,115,113,2,0,1,0,1
S01008985,Level 1,209,199,10,0,2,4,4
S01008985,Level 2,86,85,1,0,0,0,1
S01008985,Level 3,57,54,3,1,2,0,0
S01008985,Level 4 and above,118,92,26,12,5,5,4
S01008986,All people aged 16 and over,661,622,39,8,5,6,20
S01008986,No qualifications,155,149,6,0,0,1,5
S01008986,Level 1,190,183,7,1,2,1,3
S01008986,Level 2,120,119,1,0,0,0,1
S01008986,Level 3,52,45,7,0,0,3,4
S01008986,Level 4 and above,144,126,18,7,3,1,7
S01008987,All people aged 16 and over,710,689,21,3,7,0,11
S01008987,No qualifications,142,139,3,0,0,0,3
S01008987,Level 1,211,204,7,1,1,0,5
S01008987,Level 2,138,135,3,1,1,0,1
S01008987,Level 3,73,73,0,0,0,0,0
S01008987,Level 4 and above,146,138,8,1,5,0,2
S01008988,All people aged 16 and over,928,824,104,22,16,28,38
S01008988,No qualifications,247,236,11,1,4,2,4
S01008988,Level 1,210,202,8,1,0,3,4
S01008988,Level 2,120,110,10,1,1,1,7
S01008988,Level 3,73,59,14,3,2,5,4
S01008988,Level 4 and above,278,217,61,16,9,17,19
S01008989,All people aged 16 and over,557,488,69,23,17,17,12
S01008989,No qualifications,64,59,5,0,1,0,4
S01008989,Level 1,170,164,6,0,2,4,0
S01008989,Level 2,93,91,2,0,0,0,2
S01008989,Level 3,54,47,7,0,2,4,1
S01008989,Level 4 and above,176,127,49,23,12,9,5
S01008990,All people aged 16 and over,643,555,88,27,30,20,11
S01008990,No qualifications,80,74,6,0,3,2,1
S01008990,Level 1,160,152,8,1,3,1,3
S01008990,Level 2,124,123,1,0,0,0,1
S01008990,Level 3,79,71,8,1,3,2,2
S01008990,Level 4 and above,200,135,65,25,21,15,4
S01008991,All people aged 16 and over,758,674,84,8,14,11,51
S01008991,No qualifications,93,71,22,0,1,2,19
S01008991,Level 1,199,186,13,1,3,3,6
S01008991,Level 2,145,137,8,0,1,1,6
S01008991,Level 3,82,77,5,0,1,1,3
S01008991,Level 4 and above,239,203,36,7,8,4,17
S01008992,All people aged 16 and over,487,425,62,13,10,22,17
S01008992,No qualifications,116,108,8,0,1,1,6
S01008992,Level 1,138,125,13,2,3,8,0
S01008992,Level 2,63,63,0,0,0,0,0
S01008992,Level 3,36,30,6,4,1,1,0
S01008992,Level 4 and above,134,99,35,7,5,12,11
S01008993,All people aged 16 and over,880,794,86,16,6,12,52
S01008993,No qualifications,150,141,9,0,2,0,7
S01008993,Level 1,221,202,19,1,0,1,17
S01008993,Level 2,126,118,8,0,0,2,6
S01008993,Level 3,87,78,9,2,0,0,7
S01008993,Level 4 and above,296,255,41,13,4,9,15
S01008994,All people aged 16 and over,628,598,30,3,7,4,16
S01008994,No qualifications,217,214,3,0,0,0,3
S01008994,Level 1,184,179,5,0,0,1,4
S01008994,Level 2,64,60,4,0,3,0,1
S01008994,Level 3,40,40,0,0,0,0,0
S01008994,Level 4 and above,123,105,18,3,4,3,8
S01008995,All people aged 16 and over,699,650,49,6,6,7,30
S01008995,No qualifications,88,80,8,2,2,0,4
S01008995,Level 1,112,111,1,0,0,0,1
S01008995,Level 2,115,112,3,0,1,0,2
S01008995,Level 3,66,64,2,1,0,0,1
S01008995,Level 4 and above,318,283,35,3,3,7,22
S01008996,All people aged 16 and over,483,456,27,3,2,5,17
S01008996,No qualifications,171,165,6,1,0,0,5
S01008996,Level 1,120,115,5,0,1,0,4
S01008996,Level 2,72,70,2,0,0,0,2
S01008996,Level 3,30,28,2,0,0,0,2
S01008996,Level 4 and above,90,78,12,2,1,5,4
S01008997,All people aged 16 and over,780,737,43,1,1,10,31
S01008997,No qualifications,167,164,3,0,1,0,2
S01008997,Level 1,185,177,8,0,0,1,7
S01008997,Level 2,112,101,11,1,0,1,9
S01008997,Level 3,70,67,3,0,0,1,2
S01008997,Level 4 and above,246,228,18,0,0,7,11
S01008998,All people aged 16 and over,464,445,19,1,2,0,16
S01008998,No qualifications,103,97,6,1,2,0,3
S01008998,Level 1,183,178,5,0,0,0,5
S01008998,Level 2,67,66,1,0,0,0,1
S01008998,Level 3,44,43,1,0,0,0,1
S01008998,Level 4 and above,67,61,6,0,0,0,6
S01008999,All people aged 16 and over,708,672,36,1,4,10,21
S01008999,No qualifications,228,227,1,0,0,0,1
S01008999,Level 1,171,163,8,0,1,4,3
S01008999,Level 2,91,87,4,1,0,2,1
S01008999,Level 3,52,49,3,0,0,1,2
S01008999,Level 4 and above,166,146,20,0,3,3,14
S01009000,All people aged 16 and over,757,731,26,3,2,3,18
S01009000,No qualifications,140,134,6,0,1,0,5
S01009000,Level 1,154,154,0,0,0,0,0
S01009000,Level 2,140,137,3,0,0,0,3
S01009000,Level 3,74,72,2,0,0,0,2
S01009000,Level 4 and above,249,234,15,3,1,3,8
S01009001,All people aged 16 and over,653,618,35,2,5,7,21
S01009001,No qualifications,112,109,3,0,0,2,1
S01009001,Level 1,125,120,5,0,1,0,4
S01009001,Level 2,129,127,2,1,0,0,1
S01009001,Level 3,62,59,3,0,0,1,2
S01009001,Level 4 and above,225,203,22,1,4,4,13
S01009002,All people aged 16 and over,657,622,35,1,4,5,25
S01009002,No qualifications,98,95,3,0,0,0,3
S01009002,Level 1,135,133,2,1,0,0,1
S01009002,Level 2,92,89,3,0,0,2,1
S01009002,Level 3,58,54,4,0,2,0,2
S01009002,Level 4 and above,274,251,23,0,2,3,18
S01009003,All people aged 16 and over,751,677,74,7,12,13,42
S01009003,No qualifications,96,88,8,0,3,0,5
S01009003,Level 1,112,103,9,0,0,1,8
S01009003,Level 2,97,89,8,0,2,2,4
S01009003,Level 3,49,48,1,0,0,0,1
S01009003,Level 4 and above,397,349,48,7,7,10,24
S01009004,All people aged 16 and over,534,516,18,0,2,2,14
S01009004,No qualifications,100,97,3,0,1,0,2
S01009004,Level 1,167,161,6,0,0,1,5
S01009004,Level 2,94,93,1,0,0,0,1
S01009004,Level 3,60,58,2,0,0,0,2
S01009004,Level 4 and above,113,107,6,0,1,1,4
S01009005,All people aged 16 and over,590,553,37,1,11,5,20
S01009005,No qualifications,104,104,0,0,0,0,0
S01009005,Level 1,145,138,7,0,3,1,3
S01009005,Level 2,102,99,3,0,1,0,2
S01009005,Level 3,68,66,2,0,1,0,1
S01009005,Level 4 and above,171,146,25,1,6,4,14
S01009006,All people aged 16 and over,602,557,45,7,9,12,17
S01009006,No qualifications,141,136,5,0,2,1,2
S01009006,Level 1,182,174,8,2,1,2,3
S01009006,Level 2,87,84,3,0,0,1,2
S01009006,Level 3,51,45,6,0,3,2,1
S01009006,Level 4 and above,141,118,23,5,3,6,9
S01009007,All people aged 16 and over,552,517,35,2,1,5,27
S01009007,No qualifications,146,141,5,0,0,0,5
S01009007,Level 1,183,175,8,0,0,4,4
S01009007,Level 2,86,77,9,0,0,0,9
S01009007,Level 3,47,45,2,0,0,0,2
S01009007,Level 4 and above,90,79,11,2,1,1,7
S01009008,All people aged 16 and over,780,733,47,0,6,7,34
S01009008,No qualifications,124,121,3,0,0,0,3
S01009008,Level 1,159,156,3,0,0,0,3
S01009008,Level 2,107,105,2,0,0,0,2
S01009008,Level 3,69,66,3,0,0,0,3
S01009008,Level 4 and above,321,285,36,0,6,7,23
S01009009,All people aged 16 and over,381,363,18,2,0,6,10
S01009009,No qualifications,120,118,2,0,0,1,1
S01009009,Level 1,115,109,6,1,0,1,4
S01009009,Level 2,35,34,1,0,0,0,1
S01009009,Level 3,41,40,1,0,0,1,0
S01009009,Level 4 and above,70,62,8,1,0,3,4
S01009010,All people aged 16 and over,820,773,47,8,2,11,26
S01009010,No qualifications,94,90,4,0,1,1,2
S01009010,Level 1,210,196,14,2,0,0,12
S01009010,Level 2,150,145,5,1,0,1,3
S01009010,Level 3,64,62,2,0,0,0,2
S01009010,Level 4 and above,302,280,22,5,1,9,7
S01009011,All people aged 16 and over,692,666,26,3,2,5,16
S01009011,No qualifications,63,61,2,0,0,0,2
S01009011,Level 1,152,144,8,2,0,2,4
S01009011,Level 2,143,141,2,0,1,1,0
S01009011,Level 3,98,96,2,0,0,0,2
S01009011,Level 4 and above,236,224,12,1,1,2,8
S01009012,All people aged 16 and over,609,576,33,7,0,3,23
S01009012,No qualifications,67,65,2,0,0,0,2
S01009012,Level 1,135,128,7,1,0,0,6
S01009012,Level 2,98,95,3,1,0,1,1
S01009012,Level 3,70,69,1,0,0,0,1
S01009012,Level 4 and above,239,219,20,5,0,2,13
S01009013,All people aged 16 and over,739,681,58,7,8,1,42
S01009013,No qualifications,115,109,6,0,0,0,6
S01009013,Level 1,160,147,13,1,4,0,8
S01009013,Level 2,128,126,2,0,1,0,1
S01009013,Level 3,78,71,7,0,2,0,5
S01009013,Level 4 and above,258,228,30,6,1,1,22
S01009014,All people aged 16 and over,497,486,11,0,1,2,8
S01009014,No qualifications,159,158,1,0,0,1,0
S01009014,Level 1,119,117,2,0,0,0,2
S01009014,Level 2,63,61,2,0,0,0,2
S01009014,Level 3,43,40,3,0,0,0,3
S01009014,Level 4 and above,113,110,3,0,1,1,1
S01009015,All people aged 16 and over,511,504,7,2,0,2,3
S01009015,No qualifications,165,165,0,0,0,0,0
S01009015,Level 1,100,99,1,0,0,0,1
S01009015,Level 2,70,69,1,0,0,0,1
S01009015,Level 3,41,38,3,2,0,1,0
S01009015,Level 4 and above,135,133,2,0,0,1,1
S01009016,All people aged 16 and over,436,429,7,0,3,0,4
S01009016,No qualifications,149,148,1,0,0,0,1
S01009016,Level 1,93,92,1,0,0,0,1
S01009016,Level 2,49,49,0,0,0,0,0
S01009016,Level 3,30,29,1,0,1,0,0
S01009016,Level 4 and above,115,111,4,0,2,0,2
S01009017,All people aged 16 and over,499,489,10,3,0,2,5
S01009017,No qualifications,180,180,0,0,0,0,0
S01009017,Level 1,113,111,2,0,0,0,2
S01009017,Level 2,78,76,2,0,0,1,1
S01009017,Level 3,31,31,0,0,0,0,0
S01009017,Level 4 and above,97,91,6,3,0,1,2
S01009018,All people aged 16 and over,601,588,13,2,0,0,11
S01009018,No qualifications,204,204,0,0,0,0,0
S01009018,Level 1,130,126,4,0,0,0,4
S01009018,Level 2,73,72,1,0,0,0,1
S01009018,Level 3,36,35,1,0,0,0,1
S01009018,Level 4 and above,158,151,7,2,0,0,5
S01009019,All people aged 16 and over,421,402,19,3,1,3,12
S01009019,No qualifications,142,136,6,0,1,0,5
S01009019,Level 1,82,81,1,0,0,0,1
S01009019,Level 2,64,63,1,0,0,0,1
S01009019,Level 3,27,27,0,0,0,0,0
S01009019,Level 4 and above,106,95,11,3,0,3,5
S01009020,All people aged 16 and over,635,590,45,5,4,9,27
S01009020,No qualifications,134,128,6,0,0,0,6
S01009020,Level 1,161,152,9,1,0,2,6
S01009020,Level 2,96,95,1,1,0,0,0
S01009020,Level 3,56,51,5,0,2,0,3
S01009020,Level 4 and above,188,164,24,3,2,7,12
S01009021,All people aged 16 and over,634,616,18,2,2,4,10
S01009021,No qualifications,179,179,0,0,0,0,0
S01009021,Level 1,136,134,2,0,0,1,1
S01009021,Level 2,80,79,1,0,0,0,1
S01009021,Level 3,48,47,1,0,0,1,0
S01009021,Level 4 and above,191,177,14,2,2,2,8
S01009022,All people aged 16 and over,788,764,24,0,5,1,18
S01009022,No qualifications,234,230,4,0,1,0,3
S01009022,Level 1,165,164,1,0,1,0,0
S01009022,Level 2,119,119,0,0,0,0,0
S01009022,Level 3,58,52,6,0,1,1,4
S01009022,Level 4 and above,212,199,13,0,2,0,11
S01009023,All people aged 16 and over,810,786,24,1,3,2,18
S01009023,No qualifications,248,244,4,0,0,0,4
S01009023,Level 1,170,165,5,0,1,0,4
S01009023,Level 2,103,102,1,0,0,0,1
S01009023,Level 3,47,47,0,0,0,0,0
S01009023,Level 4 and above,242,228,14,1,2,2,9
S01009024,All people aged 16 and over,844,825,19,0,2,5,12
S01009024,No qualifications,326,322,4,0,0,0,4
S01009024,Level 1,159,157,2,0,0,0,2
S01009024,Level 2,108,107,1,0,0,1,0
S01009024,Level 3,56,56,0,0,0,0,0
S01009024,Level 4 and above,195,183,12,0,2,4,6
S01009025,All people aged 16 and over,761,736,25,4,0,2,19
S01009025,No qualifications,208,200,8,2,0,1,5
S01009025,Level 1,165,162,3,0,0,0,3
S01009025,Level 2,101,99,2,0,0,0,2
S01009025,Level 3,72,71,1,0,0,1,0
S01009025,Level 4 and above,215,204,11,2,0,0,9
S01009026,All people aged 16 and over,770,742,28,1,3,5,19
S01009026,No qualifications,219,215,4,0,1,0,3
S01009026,Level 1,151,145,6,0,1,2,3
S01009026,Level 2,101,96,5,1,0,0,4
S01009026,Level 3,82,79,3,0,0,1,2
S01009026,Level 4 and above,217,207,10,0,1,2,7
S01009027,All people aged 16 and over,670,647,23,0,0,2,21
S01009027,No qualifications,209,204,5,0,0,0,5
S01009027,Level 1,110,108,2,0,0,0,2
S01009027,Level 2,92,90,2,0,0,0,2
S01009027,Level 3,45,41,4,0,0,0,4
S01009027,Level 4 and above,214,204,10,0,0,2,8
S01009028,All people aged 16 and over,430,422,8,2,0,0,6
S01009028,No qualifications,123,122,1,0,0,0,1
S01009028,Level 1,86,86,0,0,0,0,0
S01009028,Level 2,58,58,0,0,0,0,0
S01009028,Level 3,40,39,1,0,0,0,1
S01009028,Level 4 and above,123,117,6,2,0,0,4
S01009029,All people aged 16 and over,529,507,22,7,4,0,11
S01009029,No qualifications,161,161,0,0,0,0,0
S01009029,Level 1,97,90,7,0,2,0,5
S01009029,Level 2,70,69,1,0,0,0,1
S01009029,Level 3,41,36,5,3,1,0,1
S01009029,Level 4 and above,160,151,9,4,1,0,4
S01009030,All people aged 16 and over,611,596,15,0,1,4,10
S01009030,No qualifications,213,210,3,0,1,0,2
S01009030,Level 1,122,120,2,0,0,0,2
S01009030,Level 2,71,70,1,0,0,0,1
S01009030,Level 3,58,57,1,0,0,0,1
S01009030,Level 4 and above,147,139,8,0,0,4,4
S01009031,All people aged 16 and over,656,643,13,1,3,0,9
S01009031,No qualifications,235,229,6,0,0,0,6
S01009031,Level 1,121,121,0,0,0,0,0
S01009031,Level 2,83,81,2,0,0,0,2
S01009031,Level 3,66,64,2,0,1,0,1
S01009031,Level 4 and above,151,148,3,1,2,0,0
S01009032,All people aged 16 and over,559,553,6,0,0,0,6
S01009032,No qualifications,211,209,2,0,0,0,2
S01009032,Level 1,98,96,2,0,0,0,2
S01009032,Level 2,81,80,1,0,0,0,1
S01009032,Level 3,37,37,0,0,0,0,0
S01009032,Level 4 and above,132,131,1,0,0,0,1
S01009033,All people aged 16 and over,657,638,19,0,1,1,17
S01009033,No qualifications,225,221,4,0,0,0,4
S01009033,Level 1,144,141,3,0,1,1,1
S01009033,Level 2,74,73,1,0,0,0,1
S01009033,Level 3,60,60,0,0,0,0,0
S01009033,Level 4 and above,154,143,11,0,0,0,11
S01009034,All people aged 16 and over,558,544,14,0,1,4,9
S01009034,No qualifications,172,171,1,0,0,0,1
S01009034,Level 1,107,104,3,0,0,0,3
S01009034,Level 2,72,71,1,0,0,0,1
S01009034,Level 3,51,49,2,0,1,1,0
S01009034,Level 4 and above,156,149,7,0,0,3,4
S01009035,All people aged 16 and over,760,739,21,2,5,1,13
S01009035,No qualifications,208,206,2,0,0,1,1
S01009035,Level 1,139,139,0,0,0,0,0
S01009035,Level 2,114,112,2,0,0,0,2
S01009035,Level 3,85,84,1,1,0,0,0
S01009035,Level 4 and above,214,198,16,1,5,0,10
S01009036,All people aged 16 and over,814,786,28,2,1,4,21
S01009036,No qualifications,186,179,7,0,1,1,5
S01009036,Level 1,180,176,4,0,0,0,4
S01009036,Level 2,124,120,4,0,0,1,3
S01009036,Level 3,103,101,2,0,0,0,2
S01009036,Level 4 and above,221,210,11,2,0,2,7
S01009037,All people aged 16 and over,705,689,16,1,3,5,7
S01009037,No qualifications,156,150,6,0,1,1,4
S01009037,Level 1,167,165,2,1,0,1,0
S01009037,Level 2,113,112,1,0,1,0,0
S01009037,Level 3,95,95,0,0,0,0,0
S01009037,Level 4 and above,174,167,7,0,1,3,3
S01009038,All people aged 16 and over,868,846,22,2,4,0,16
S01009038,No qualifications,228,220,8,0,2,0,6
S01009038,Level 1,205,201,4,0,2,0,2
S01009038,Level 2,132,130,2,0,0,0,2
S01009038,Level 3,93,91,2,1,0,0,1
S01009038,Level 4 and above,210,204,6,1,0,0,5
S01009039,All people aged 16 and over,535,511,24,8,6,6,4
S01009039,No qualifications,172,164,8,2,2,1,3
S01009039,Level 1,115,110,5,1,3,1,0
S01009039,Level 2,84,83,1,0,0,1,0
S01009039,Level 3,55,55,0,0,0,0,0
S01009039,Level 4 and above,109,99,10,5,1,3,1
S01009040,All people aged 16 and over,560,527,33,8,6,6,13
S01009040,No qualifications,185,177,8,3,3,0,2
S01009040,Level 1,121,113,8,2,1,1,4
S01009040,Level 2,81,76,5,1,1,1,2
S01009040,Level 3,59,59,0,0,0,0,0
S01009040,Level 4 and above,114,102,12,2,1,4,5
S01009041,All people aged 16 and over,765,710,55,4,12,11,28
S01009041,No qualifications,203,190,13,1,2,2,8
S01009041,Level 1,131,114,17,0,5,6,6
S01009041,Level 2,107,105,2,0,0,0,2
S01009041,Level 3,77,71,6,0,3,0,3
S01009041,Level 4 and above,247,230,17,3,2,3,9
S01009042,All people aged 16 and over,724,698,26,2,6,6,12
S01009042,No qualifications,223,221,2,0,0,0,2
S01009042,Level 1,167,160,7,2,1,1,3
S01009042,Level 2,97,95,2,0,2,0,0
S01009042,Level 3,78,77,1,0,1,0,0
S01009042,Level 4 and above,159,145,14,0,2,5,7
S01009043,All people aged 16 and over,547,523,24,0,6,9,9
S01009043,No qualifications,197,191,6,0,2,2,2
S01009043,Level 1,110,107,3,0,2,1,0
S01009043,Level 2,63,60,3,0,0,2,1
S01009043,Level 3,51,48,3,0,1,2,0
S01009043,Level 4 and above,126,117,9,0,1,2,6
S01009044,All people aged 16 and over,749,726,23,4,2,4,13
S01009044,No qualifications,273,264,9,0,0,2,7
S01009044,Level 1,139,134,5,0,1,1,3
S01009044,Level 2,84,84,0,0,0,0,0
S01009044,Level 3,73,72,1,1,0,0,0
S01009044,Level 4 and above,180,172,8,3,1,1,3
S01009045,All people aged 16 and over,556,533,23,1,1,8,13
S01009045,No qualifications,147,143,4,0,1,0,3
S01009045,Level 1,119,115,4,1,0,1,2
S01009045,Level 2,88,86,2,0,0,0,2
S01009045,Level 3,64,63,1,0,0,0,1
S01009045,Level 4 and above,138,126,12,0,0,7,5
S01009046,All people aged 16 and over,710,691,19,0,4,6,9
S01009046,No qualifications,179,178,1,0,0,0,1
S01009046,Level 1,153,145,8,0,3,2,3
S01009046,Level 2,97,96,1,0,0,1,0
S01009046,Level 3,79,77,2,0,0,1,1
S01009046,Level 4 and above,202,195,7,0,1,2,4
S01009047,All people aged 16 and over,648,634,14,0,0,4,10
S01009047,No qualifications,138,134,4,0,0,2,2
S01009047,Level 1,148,146,2,0,0,0,2
S01009047,Level 2,92,92,0,0,0,0,0
S01009047,Level 3,82,80,2,0,0,0,2
S01009047,Level 4 and above,188,182,6,0,0,2,4
S01009048,All people aged 16 and over,686,675,11,1,1,0,9
S01009048,No qualifications,180,179,1,0,1,0,0
S01009048,Level 1,118,117,1,0,0,0,1
S01009048,Level 2,97,96,1,0,0,0,1
S01009048,Level 3,70,70,0,0,0,0,0
S01009048,Level 4 and above,221,213,8,1,0,0,7
S01009049,All people aged 16 and over,502,483,19,3,1,5,10
S01009049,No qualifications,136,134,2,0,0,1,1
S01009049,Level 1,94,89,5,1,0,1,3
S01009049,Level 2,64,62,2,0,1,0,1
S01009049,Level 3,55,55,0,0,0,0,0
S01009049,Level 4 and above,153,143,10,2,0,3,5
S01009050,All people aged 16 and over,676,668,8,0,2,0,6
S01009050,No qualifications,209,207,2,0,0,0,2
