,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01009179,273,164,71,38,63,37,26,0,197,118,41,38,16,7,3,6,141,84,29,28,40,27,9,4,13,9,4,0
S01009180,437,258,132,47,133,76,57,0,284,172,67,45,35,12,13,10,185,120,36,29,64,40,18,6,20,10,8,2
S01009181,361,212,119,30,100,48,52,0,243,153,60,30,39,6,18,15,162,117,33,12,42,30,9,3,18,11,7,0
S01009182,419,281,116,22,108,68,40,0,295,205,69,21,30,9,12,9,223,168,47,8,42,28,10,4,16,8,7,1
S01009183,267,206,49,12,36,25,11,0,220,173,36,11,12,5,3,4,186,151,30,5,22,17,3,2,11,8,2,1
S01009184,376,219,115,42,113,59,54,0,248,152,56,40,35,9,10,16,165,108,34,23,48,35,12,1,15,8,5,2
S01009185,354,191,119,44,92,47,45,0,239,133,66,40,21,3,8,10,166,96,44,26,52,34,14,4,23,11,8,4
S01009186,312,196,89,27,69,38,31,0,226,150,51,25,31,13,9,9,158,110,36,12,37,27,6,4,17,8,7,2
S01009187,215,138,56,21,51,28,23,0,151,107,25,19,24,9,5,10,114,86,20,8,13,12,0,1,13,3,8,2
S01009188,383,239,110,34,102,52,50,0,265,179,54,32,26,7,8,11,186,134,36,16,53,38,10,5,16,8,6,2
S01009189,336,189,114,33,113,61,52,0,214,125,58,31,23,2,7,14,149,90,43,16,42,33,8,1,9,3,4,2
S01009190,309,234,62,13,54,39,15,0,244,187,47,10,18,5,6,7,210,172,35,3,16,10,6,0,11,8,0,3
S01009191,229,200,22,7,18,17,1,0,203,176,20,7,2,1,0,1,183,162,17,4,18,13,3,2,8,7,1,0
S01009192,258,178,66,14,55,39,16,0,195,136,47,12,37,17,15,5,141,104,30,7,17,15,2,0,8,3,3,2
S01009193,127,113,10,4,31,28,3,0,94,83,7,4,2,1,1,0,88,78,6,4,4,4,0,0,2,2,0,0
S01009194,323,230,74,19,50,33,17,0,264,192,54,18,41,19,16,6,203,157,35,11,20,16,3,1,9,5,3,1
S01009195,353,280,59,14,90,73,17,0,255,202,40,13,25,14,10,1,212,174,29,9,18,14,1,3,8,5,2,1
S01009196,298,180,97,21,89,40,49,0,195,132,42,21,24,12,5,7,141,97,32,12,30,23,5,2,14,8,6,0
S01009197,401,291,84,26,69,42,27,0,321,245,53,23,30,15,7,8,260,208,39,13,31,22,7,2,11,4,4,3
S01009198,306,221,72,13,72,45,27,0,227,169,45,13,35,19,12,4,167,133,27,7,25,17,6,2,7,7,0,0
S01009199,248,166,67,15,59,29,30,0,183,134,35,14,19,11,3,5,138,111,24,3,26,12,8,6,6,3,2,1
S01009200,439,315,101,23,80,49,31,0,349,263,67,19,43,18,20,5,275,222,40,13,31,23,7,1,10,3,3,4
S01009201,268,191,64,13,72,48,24,0,185,136,38,11,10,3,5,2,131,103,22,6,44,30,11,3,11,7,2,2
S01009202,190,144,34,12,28,18,10,0,159,123,24,12,21,8,6,7,129,107,17,5,9,8,1,0,3,3,0,0
S01009203,269,126,106,37,80,32,48,0,176,88,54,34,22,7,7,8,106,56,31,19,48,25,16,7,13,6,4,3
S01009204,343,213,103,27,68,44,24,0,255,156,77,22,15,5,6,4,169,108,46,15,71,43,25,3,20,13,2,5
S01009205,307,238,56,13,88,75,13,0,212,158,42,12,12,4,5,3,183,141,34,8,17,13,3,1,7,5,1,1
S01009206,362,274,67,21,106,86,20,0,252,185,46,21,19,8,5,6,215,167,35,13,18,10,6,2,4,3,1,0
S01009207,375,271,81,23,121,92,29,0,249,175,52,22,50,21,20,9,186,142,31,13,13,12,1,0,5,4,0,1
S01009208,294,174,100,20,101,51,50,0,180,117,44,19,38,16,9,13,128,92,31,5,14,9,4,1,13,6,6,1
S01009209,304,214,70,20,115,74,41,0,177,132,28,17,41,19,10,12,119,98,16,5,17,15,2,0,12,8,1,3
S01009210,234,155,61,18,41,21,20,0,184,129,37,18,27,9,9,9,138,109,21,8,19,11,7,1,9,5,4,0
S01009211,259,193,47,19,59,43,16,0,181,137,26,18,18,7,2,9,130,101,22,7,33,29,2,2,19,13,5,1
S01009212,363,184,133,46,101,41,60,0,245,135,71,39,44,11,16,17,153,96,40,17,48,28,15,5,17,8,2,7
S01009213,355,205,120,30,105,43,62,0,229,155,50,24,15,5,5,5,161,112,35,14,53,38,10,5,21,7,8,6
S01009214,397,284,82,31,85,59,26,0,301,219,53,29,31,8,11,12,235,188,32,15,35,23,10,2,11,6,3,2
S01009215,439,270,128,41,160,91,69,0,262,172,52,38,34,15,6,13,178,125,34,19,50,32,12,6,17,7,7,3
S01009216,397,229,133,35,114,48,66,0,273,176,64,33,29,11,8,10,190,132,41,17,54,33,15,6,10,5,3,2
S01009217,279,148,106,25,91,42,49,0,173,100,52,21,11,2,5,4,96,55,28,13,66,43,19,4,15,6,5,4
S01009218,395,258,113,24,136,85,51,0,251,169,60,22,53,23,15,15,165,125,33,7,33,21,12,0,8,4,2,2
S01009219,313,175,116,22,125,68,57,0,172,96,55,21,28,5,11,12,110,72,31,7,34,19,13,2,16,11,4,1
S01009220,264,155,85,24,83,43,40,0,168,104,42,22,31,12,7,12,85,57,20,8,52,35,15,2,13,8,3,2
S01009221,239,141,69,29,69,33,36,0,158,101,30,27,23,6,6,11,112,78,19,15,23,17,5,1,12,7,3,2
S01009222,238,145,74,19,80,41,39,0,148,98,31,19,16,8,1,7,93,59,24,10,39,31,6,2,10,6,4,0
S01009223,244,132,92,20,74,36,38,0,163,92,51,20,26,8,10,8,107,71,27,9,30,13,14,3,7,4,3,0
S01009224,277,152,101,24,85,42,43,0,180,105,54,21,15,4,5,6,123,77,35,11,42,24,14,4,12,5,4,3
S01009225,268,150,96,22,108,57,51,0,153,90,43,20,22,5,7,10,107,69,30,8,24,16,6,2,7,3,2,2
S01009226,507,292,169,46,242,134,108,0,250,150,56,44,38,5,8,25,169,116,35,18,43,29,13,1,15,8,5,2
S01009227,355,201,137,17,201,96,105,0,144,97,30,17,26,9,8,9,99,71,20,8,19,17,2,0,10,8,2,0
S01009228,313,176,115,22,149,82,67,0,157,91,44,22,19,3,8,8,106,65,30,11,32,23,6,3,7,3,4,0
S01009229,293,193,83,17,125,84,41,0,156,101,40,15,29,10,10,9,101,76,20,5,26,15,10,1,12,8,2,2
S01009230,319,232,74,13,162,110,52,0,150,116,22,12,17,10,4,3,109,87,14,8,24,19,4,1,7,6,0,1
S01009231,437,280,125,32,136,77,59,0,287,195,62,30,43,13,14,16,207,159,38,10,37,23,10,4,14,8,4,2
S01009232,309,190,102,17,147,78,69,0,143,100,31,12,13,2,6,5,74,58,12,4,56,40,13,3,19,12,2,5
S01009233,267,146,96,25,99,52,47,0,158,89,45,24,34,10,10,14,101,70,26,5,23,9,9,5,10,5,4,1
S01009234,476,304,141,31,179,107,72,0,274,185,61,28,18,6,7,5,164,108,35,21,92,71,19,2,23,12,8,3
S01009235,457,293,139,25,178,108,70,0,264,176,66,22,32,9,14,9,168,122,36,10,64,45,16,3,15,9,3,3
S01009236,224,121,82,21,67,32,35,0,149,86,43,20,30,10,12,8,93,61,24,8,26,15,7,4,8,3,4,1
S01009237,378,251,98,29,118,77,41,0,253,171,55,27,43,15,15,13,180,134,34,12,30,22,6,2,7,3,2,2
S01009238,335,213,98,24,101,62,39,0,228,150,56,22,52,25,15,12,132,93,32,7,44,32,9,3,6,1,3,2
S01009239,420,267,130,23,169,85,84,0,241,176,44,21,25,10,10,5,156,125,20,11,60,41,14,5,10,6,2,2
S01009240,387,244,125,18,217,137,80,0,156,97,42,17,11,1,2,8,82,60,18,4,63,36,22,5,14,10,3,1
S01009241,453,273,146,34,204,112,92,0,236,156,48,32,35,10,9,16,127,90,24,13,74,56,15,3,13,5,6,2
S01009242,321,224,76,21,98,72,26,0,217,149,48,20,49,23,15,11,156,120,28,8,12,6,5,1,6,3,2,1
S01009243,398,255,104,39,91,56,35,0,293,190,67,36,25,7,11,7,223,149,49,25,45,34,7,4,14,9,2,3
S01009244,337,240,77,20,67,43,24,0,267,195,52,20,44,19,16,9,211,167,34,10,12,9,2,1,3,2,1,0
S01009245,361,245,86,30,97,69,28,0,256,172,55,29,38,19,7,12,199,141,41,17,19,12,7,0,8,4,3,1
S01009246,383,227,126,30,135,68,67,0,234,150,54,30,28,10,7,11,165,114,38,13,41,26,9,6,14,9,5,0
S01009247,429,274,120,35,96,53,43,0,316,212,74,30,33,10,11,12,218,158,48,12,65,44,15,6,17,9,3,5
S01009248,300,197,77,26,73,44,29,0,220,150,46,24,40,14,11,15,143,109,28,6,37,27,7,3,7,3,2,2
S01009249,375,222,119,34,137,81,56,0,218,130,55,33,22,3,7,12,140,96,34,10,56,31,14,11,20,11,8,1
S01009250,278,164,93,21,74,43,31,0,186,114,53,19,36,12,13,11,116,80,28,8,34,22,12,0,18,7,9,2
S01009251,221,145,57,19,50,33,17,0,166,110,38,18,24,12,9,3,123,83,26,14,19,15,3,1,5,2,2,1
S01009252,163,137,23,3,23,20,3,0,134,113,18,3,7,3,2,2,120,104,15,1,7,6,1,0,6,4,2,0
S01009253,239,117,93,29,96,46,50,0,138,69,42,27,33,11,10,12,70,41,17,12,35,17,15,3,5,2,1,2
S01009254,371,194,136,41,114,57,57,0,242,133,73,36,29,6,10,13,141,85,42,14,72,42,21,9,15,4,6,5
S01009255,376,260,102,14,209,134,75,0,148,113,23,12,9,1,3,5,111,98,9,4,28,14,11,3,19,13,4,2
S01009256,222,130,70,22,59,30,29,0,155,96,38,21,29,14,6,9,109,74,23,12,17,8,9,0,8,4,3,1
S01009257,330,244,72,14,128,89,39,0,190,146,31,13,24,11,8,5,141,115,19,7,25,20,4,1,12,9,2,1
S01009258,282,182,83,17,80,45,35,0,193,129,47,17,31,11,11,9,150,111,32,7,12,7,4,1,9,8,1,0
S01009259,380,265,81,34,79,48,31,0,286,211,44,31,41,13,11,17,227,185,28,14,18,13,5,0,15,6,6,3
S01009260,526,384,123,19,188,128,60,0,301,225,59,17,31,15,9,7,229,180,43,6,41,30,7,4,37,31,4,2
S01009261,386,223,140,23,162,82,80,0,209,132,56,21,30,9,13,8,128,91,29,8,51,32,14,5,15,9,4,2
S01009262,293,168,105,20,117,62,55,0,166,100,46,20,18,2,6,10,79,56,16,7,69,42,24,3,10,6,4,0
S01009263,365,294,55,16,109,91,18,0,241,192,35,14,12,5,3,4,202,166,28,8,27,21,4,2,15,11,2,2
S01009264,231,164,49,18,55,43,12,0,168,118,35,15,36,16,12,8,117,91,20,6,15,11,3,1,8,3,2,3
S01009265,376,244,104,28,138,85,53,0,227,152,49,26,36,12,13,11,146,107,27,12,45,33,9,3,11,7,2,2
S01009266,374,215,119,40,98,50,48,0,264,158,66,40,54,18,15,21,170,114,42,14,40,26,9,5,12,7,5,0
S01009267,377,263,86,28,136,105,31,0,222,148,52,22,26,6,9,11,156,110,38,8,40,32,5,3,19,10,3,6
S01009268,431,270,120,41,108,54,54,0,311,210,63,38,40,8,16,16,206,152,33,21,65,50,14,1,12,6,3,3
S01009269,351,198,115,38,89,48,41,0,247,142,70,35,20,0,8,12,152,94,39,19,75,48,23,4,15,8,4,3
S01009270,306,176,91,39,125,66,59,0,169,108,28,33,22,1,5,16,88,65,13,10,59,42,10,7,12,2,4,6
S01009271,349,236,89,24,57,39,18,0,273,185,68,20,34,15,12,7,216,157,49,10,23,13,7,3,19,12,3,4
S01009272,264,157,81,26,48,23,25,0,191,121,47,23,10,3,1,6,137,86,36,15,44,32,10,2,25,13,9,3
S01009273,211,137,60,14,47,30,17,0,158,104,41,13,29,10,10,9,119,88,28,3,10,6,3,1,6,3,2,1
S01009274,255,156,67,32,56,37,19,0,186,115,41,30,36,18,7,11,126,82,27,17,24,15,7,2,13,4,7,2
S01009275,244,164,59,21,63,42,21,0,168,116,35,17,16,9,3,4,135,96,26,13,17,11,6,0,13,6,3,4
S01009276,373,252,88,33,79,53,26,0,278,191,59,28,50,30,10,10,201,142,42,17,27,19,7,1,16,8,3,5
S01009277,218,157,42,19,38,31,7,0,175,124,34,17,24,10,8,6,142,109,24,9,9,5,2,2,5,2,1,2
S01009278,235,161,59,15,54,28,26,0,174,128,33,13,20,7,9,4,137,107,22,8,17,14,2,1,7,5,0,2
S01009279,283,179,79,25,105,63,42,0,172,114,34,24,18,7,2,9,133,90,31,12,21,17,1,3,6,2,3,1
S01009280,406,200,154,52,139,57,82,0,251,135,67,49,31,1,11,19,137,74,39,24,83,60,17,6,16,8,5,3
S01009281,375,185,131,59,115,45,70,0,247,135,58,54,41,9,10,22,145,81,38,26,61,45,10,6,13,5,3,5
S01009282,346,211,107,28,111,63,48,0,220,142,53,25,23,5,9,9,172,120,38,14,25,17,6,2,15,6,6,3
S01009283,180,128,45,7,36,25,11,0,135,96,33,6,11,5,5,1,113,84,24,5,11,7,4,0,9,7,1,1
S01009284,311,223,72,16,58,32,26,0,238,183,41,14,18,5,7,6,192,153,32,7,28,25,2,1,15,8,5,2
S01009285,350,260,74,16,71,46,25,0,269,206,47,16,24,12,6,6,204,164,31,9,41,30,10,1,10,8,2,0
S01009286,351,248,81,22,107,84,23,0,234,160,54,20,44,17,19,8,163,122,29,12,27,21,6,0,10,4,4,2
S01009287,339,215,104,20,87,50,37,0,242,161,62,19,57,26,18,13,165,123,36,6,20,12,8,0,10,4,5,1
S01009288,392,260,101,31,131,87,44,0,246,166,54,26,59,21,23,15,170,132,28,10,17,13,3,1,15,7,3,5
S01009289,409,272,109,28,117,69,48,0,280,199,55,26,64,38,14,12,189,139,37,13,27,22,4,1,12,4,6,2
S01009290,288,191,79,18,79,50,29,0,202,137,47,18,40,14,17,9,146,111,28,7,16,12,2,2,7,4,3,0
S01009291,394,278,85,31,72,47,25,0,315,225,60,30,45,20,14,11,238,177,42,19,32,28,4,0,7,6,0,1
S01009292,228,132,62,34,72,37,35,0,145,88,25,32,17,4,3,10,97,62,16,19,31,22,6,3,11,7,2,2
S01009293,297,191,84,22,77,41,36,0,212,147,45,20,20,4,7,9,160,122,29,9,32,21,9,2,8,3,3,2
S01009294,192,146,37,9,38,30,8,0,145,111,26,8,15,7,7,1,117,92,19,6,13,12,0,1,9,5,3,1
S01009295,264,197,50,17,56,46,10,0,205,150,39,16,24,12,5,7,162,127,26,9,19,11,8,0,3,1,1,1
S01009296,187,133,43,11,23,15,8,0,150,107,33,10,17,6,7,4,119,91,25,3,14,10,1,3,14,11,2,1
S01009297,328,248,65,15,63,55,8,0,255,189,53,13,22,9,8,5,211,165,40,6,22,15,5,2,10,4,4,2
S01009298,553,301,216,36,276,128,148,0,265,164,66,35,30,7,13,10,168,107,38,23,67,50,15,2,12,9,2,1
S01009299,484,333,138,13,214,126,88,0,240,183,48,9,22,8,9,5,186,151,31,4,32,24,8,0,30,24,2,4
S01009300,287,205,71,11,145,102,43,0,124,92,24,8,10,4,2,4,90,73,14,3,24,15,8,1,18,11,4,3
S01009301,551,381,145,25,302,204,98,0,232,168,44,20,22,6,6,10,141,107,25,9,69,55,13,1,17,9,3,5
S01009302,450,287,136,27,204,117,87,0,228,161,42,25,13,3,4,6,117,80,24,13,98,78,14,6,18,9,7,2
S01009303,322,217,86,19,97,60,37,0,215,151,45,19,35,15,11,9,158,120,29,9,22,16,5,1,10,6,4,0
S01009304,395,264,105,26,97,62,35,0,281,194,62,25,40,15,13,12,197,148,41,8,44,31,8,5,17,8,8,1
S01009305,412,256,131,25,193,109,84,0,197,132,44,21,30,6,17,7,138,103,21,14,29,23,6,0,22,15,3,4
S01009306,565,399,141,25,243,167,76,0,302,220,60,22,22,8,8,6,205,160,35,10,75,52,17,6,20,12,5,3
S01009307,544,403,123,18,273,193,80,0,247,192,40,15,23,8,10,5,181,153,21,7,43,31,9,3,24,18,3,3
S01009308,304,231,64,9,180,136,44,0,106,83,16,7,12,2,4,6,77,64,12,1,17,17,0,0,18,12,4,2
S01009309,400,305,84,11,205,154,51,0,180,138,31,11,14,5,6,3,141,115,20,6,25,18,5,2,15,13,2,0
S01009310,399,289,87,23,115,82,33,0,267,199,47,21,43,19,16,8,206,164,29,13,18,16,2,0,17,8,7,2
S01009311,274,141,96,37,53,24,29,0,195,106,59,30,14,4,5,5,132,82,32,18,49,20,22,7,26,11,8,7
S01009312,366,279,72,15,182,139,43,0,172,131,27,14,10,2,4,4,132,106,18,8,30,23,5,2,12,9,2,1
S01009313,285,155,110,20,133,62,71,0,140,86,35,19,21,8,8,5,91,60,21,10,28,18,6,4,12,7,4,1
S01009314,258,185,49,24,42,32,10,0,203,146,37,20,23,12,3,8,162,124,26,12,18,10,8,0,13,7,2,4
S01009315,270,149,92,29,81,40,41,0,176,103,48,25,20,4,8,8,117,73,29,15,39,26,11,2,13,6,3,4
S01009316,326,253,61,12,110,76,34,0,206,171,25,10,27,15,6,6,159,143,14,2,20,13,5,2,10,6,2,2
S01009317,358,259,78,21,79,60,19,0,268,192,57,19,42,19,12,11,198,154,39,5,28,19,6,3,11,7,2,2
S01009318,236,185,40,11,34,23,11,0,198,158,29,11,19,8,6,5,154,128,22,4,25,22,1,2,4,4,0,0
S01009319,416,270,105,41,114,73,41,0,295,195,63,37,80,33,27,20,196,150,32,14,19,12,4,3,7,2,1,4
S01009320,352,188,141,23,149,61,88,0,187,122,45,20,27,8,9,10,139,99,31,9,21,15,5,1,16,5,8,3
S01009321,295,205,66,24,68,50,18,0,223,153,47,23,50,22,14,14,159,123,29,7,14,8,4,2,4,2,1,1
S01009322,355,222,100,33,86,60,26,0,261,157,72,32,52,19,19,14,185,123,46,16,24,15,7,2,8,5,2,1
S01009323,327,198,113,16,136,70,66,0,178,120,43,15,33,16,9,8,110,77,26,7,35,27,8,0,13,8,4,1
S01009324,256,160,74,22,85,51,34,0,164,104,39,21,18,5,6,7,107,74,24,9,39,25,9,5,7,5,1,1
S01009325,308,240,55,13,82,64,18,0,220,171,37,12,18,8,4,6,179,148,26,5,23,15,7,1,6,5,0,1
S01009326,210,161,39,10,32,23,9,0,172,135,29,8,6,5,1,0,130,104,20,6,36,26,8,2,6,3,1,2
S01009327,258,168,65,25,57,39,18,0,197,126,47,24,51,20,17,14,120,88,23,9,26,18,7,1,4,3,0,1
S01009328,237,213,21,3,25,23,2,0,200,178,19,3,2,1,0,1,193,172,19,2,5,5,0,0,12,12,0,0
S01009329,203,180,19,4,67,61,6,0,125,111,12,2,1,0,1,0,103,91,10,2,21,20,1,0,11,8,1,2
S01009330,183,136,37,10,27,15,12,0,143,114,20,9,2,2,0,0,113,88,17,8,28,24,3,1,13,7,5,1
S01009331,180,146,25,9,15,14,1,0,158,128,21,9,6,2,2,2,145,120,18,7,7,6,1,0,7,4,3,0
S01009332,333,236,76,21,49,30,19,0,274,201,54,19,34,18,6,10,221,169,44,8,19,14,4,1,10,5,3,2
S01009333,355,224,113,18,145,80,65,0,195,138,42,15,15,3,4,8,133,99,29,5,47,36,9,2,15,6,6,3
S01009334,310,185,105,20,126,62,64,0,169,112,39,18,19,6,7,6,92,59,24,9,58,47,8,3,15,11,2,2
S01009335,337,185,122,30,109,56,53,0,213,121,64,28,16,3,5,8,153,96,45,12,44,22,14,8,15,8,5,2
S01009336,318,184,108,26,116,60,56,0,188,116,47,25,15,1,6,8,91,61,20,10,82,54,21,7,14,8,5,1
S01009337,318,184,97,37,99,60,39,0,199,113,52,34,16,2,5,9,119,74,29,16,64,37,18,9,20,11,6,3
S01009338,401,207,167,27,217,106,111,0,173,92,55,26,25,6,7,12,110,64,36,10,38,22,12,4,11,9,1,1
S01009339,391,236,132,23,155,96,59,0,219,130,68,21,15,4,8,3,119,69,36,14,85,57,24,4,17,10,5,2
S01009340,283,161,101,21,102,51,51,0,169,102,48,19,20,6,8,6,95,55,29,11,54,41,11,2,12,8,2,2
S01009341,270,163,84,23,96,56,40,0,157,97,41,19,18,4,6,8,96,66,22,8,43,27,13,3,17,10,3,4
S01009342,333,205,112,16,95,55,40,0,229,144,69,16,27,10,10,7,151,96,46,9,51,38,13,0,9,6,3,0
S01009343,242,172,50,20,60,44,16,0,170,121,30,19,14,3,5,6,119,89,18,12,37,29,7,1,12,7,4,1
S01009344,288,157,100,31,84,42,42,0,190,104,56,30,32,7,14,11,115,73,27,15,43,24,15,4,14,11,2,1
S01009345,379,264,92,23,77,47,30,0,289,206,61,22,31,12,11,8,189,142,37,10,69,52,13,4,13,11,1,1
S01009346,228,198,23,7,15,15,0,0,201,173,22,6,5,2,3,0,186,164,17,5,10,7,2,1,12,10,1,1
S01009347,216,180,31,5,12,9,3,0,202,170,28,4,5,4,1,0,190,159,27,4,7,7,0,0,2,1,0,1
S01009348,161,141,19,1,12,10,2,0,141,125,15,1,3,1,1,1,133,119,14,0,5,5,0,0,8,6,2,0
S01009349,288,244,34,10,45,38,7,0,232,198,25,9,3,1,2,0,211,182,20,9,18,15,3,0,11,8,2,1
S01009350,240,200,32,8,54,43,11,0,177,149,21,7,4,3,0,1,145,119,20,6,28,27,1,0,9,8,0,1
S01009351,213,189,20,4,57,53,4,0,143,124,15,4,2,2,0,0,133,116,14,3,8,6,1,1,13,12,1,0
S01009352,290,260,24,6,41,39,2,0,241,214,22,5,4,3,1,0,210,191,15,4,27,20,6,1,8,7,0,1
S01009353,147,123,18,6,18,15,3,0,123,104,14,5,7,4,1,2,106,90,13,3,10,10,0,0,6,4,1,1
S01009354,297,243,45,9,28,22,6,0,262,219,35,8,5,4,1,0,238,199,31,8,19,16,3,0,7,2,4,1
S01009355,367,268,80,19,82,55,27,0,275,206,51,18,43,27,8,8,210,164,37,9,22,15,6,1,10,7,2,1
S01009356,411,278,100,33,90,59,31,0,312,216,64,32,55,25,17,13,222,162,41,19,35,29,6,0,9,3,5,1
S01009357,179,149,21,9,19,17,2,0,155,129,18,8,7,3,2,2,134,113,15,6,14,13,1,0,5,3,1,1
S01009358,256,196,46,14,28,24,4,0,217,169,38,10,15,10,4,1,195,157,29,9,7,2,5,0,11,3,4,4
S01009359,277,235,38,4,29,26,3,0,240,205,31,4,11,8,3,0,203,175,24,4,26,22,4,0,8,4,4,0
S01009360,376,260,95,21,119,80,39,0,237,169,52,16,37,15,14,8,171,131,33,7,29,23,5,1,20,11,4,5
S01009361,342,233,84,25,103,71,32,0,231,159,50,22,37,18,11,8,166,119,34,13,28,22,5,1,8,3,2,3
S01009362,417,302,87,28,79,51,28,0,331,246,57,28,62,36,13,13,244,191,39,14,25,19,5,1,7,5,2,0
S01009363,373,243,105,25,103,66,37,0,258,171,63,24,36,13,15,8,173,124,37,12,49,34,11,4,12,6,5,1
S01009364,325,212,91,22,61,44,17,0,246,161,64,21,13,4,5,4,192,130,50,12,41,27,9,5,18,7,10,1
S01009365,277,179,74,24,99,70,29,0,172,107,41,24,25,6,7,12,113,77,25,11,34,24,9,1,6,2,4,0
S01009366,351,199,122,30,121,57,64,0,208,133,51,24,24,12,6,6,133,84,31,18,51,37,14,0,22,9,7,6
S01009367,296,198,83,15,101,63,38,0,181,126,41,14,22,10,7,5,115,85,24,6,44,31,10,3,14,9,4,1
S01009368,211,134,60,17,34,18,16,0,165,109,42,14,11,2,6,3,116,86,24,6,38,21,12,5,12,7,2,3
S01009369,255,149,81,25,73,45,28,0,171,98,49,24,24,1,13,10,118,79,28,11,29,18,8,3,11,6,4,1
S01009370,381,218,130,33,103,47,56,0,252,156,67,29,41,11,14,16,163,120,34,9,48,25,19,4,26,15,7,4
S01009371,242,150,78,14,74,40,34,0,163,106,43,14,19,4,10,5,119,85,26,8,25,17,7,1,5,4,1,0
S01009372,219,147,63,9,62,36,26,0,152,109,35,8,11,3,6,2,115,91,19,5,26,15,10,1,5,2,2,1
S01009373,398,234,138,26,158,88,70,0,227,139,64,24,21,4,6,11,145,94,41,10,61,41,17,3,13,7,4,2
S01009374,432,235,166,31,191,89,102,0,226,137,61,28,24,4,7,13,161,106,45,10,41,27,9,5,15,9,3,3
S01009375,337,193,113,31,89,51,38,0,231,135,68,28,24,7,9,8,154,92,44,18,53,36,15,2,17,7,7,3
S01009376,271,146,96,29,102,48,54,0,162,95,40,27,14,3,3,8,114,72,25,17,34,20,12,2,7,3,2,2
S01009377,373,298,58,17,83,67,16,0,261,209,36,16,5,3,0,2,202,161,28,13,54,45,8,1,29,22,6,1
S01009378,388,269,93,26,83,59,24,0,287,200,62,25,21,10,6,5,182,128,37,17,84,62,19,3,18,10,7,1
S01009379,337,259,66,12,51,39,12,0,269,209,50,10,6,3,0,3,218,174,39,5,45,32,11,2,17,11,4,2
S01009380,200,150,33,17,28,24,4,0,161,117,28,16,4,1,1,2,136,104,23,9,21,12,4,5,11,9,1,1
S01009381,284,198,76,10,83,62,21,0,184,129,47,8,10,3,4,3,146,109,33,4,28,17,10,1,17,7,8,2
S01009382,377,214,123,40,140,75,65,0,223,133,53,37,30,10,10,10,152,99,29,24,41,24,14,3,14,6,5,3
S01009383,439,303,111,25,213,157,56,0,210,137,48,25,22,5,6,11,130,88,31,11,58,44,11,3,16,9,7,0
S01009384,248,170,62,16,60,43,17,0,180,124,40,16,29,12,7,10,132,99,29,4,19,13,4,2,8,3,5,0
S01009385,220,150,52,18,54,31,23,0,152,107,29,16,15,7,5,3,112,83,18,11,25,17,6,2,14,12,0,2
S01009386,279,169,90,20,68,38,30,0,198,124,55,19,41,16,18,7,124,86,28,10,33,22,9,2,13,7,5,1
S01009387,260,163,76,21,64,39,25,0,188,122,48,18,25,13,7,5,116,75,29,12,47,34,12,1,8,2,3,3
S01009388,423,294,109,20,157,93,64,0,252,192,42,18,10,5,2,3,147,114,23,10,95,73,17,5,14,9,3,2
S01009389,460,297,134,29,186,123,63,0,259,168,65,26,45,17,16,12,186,139,36,11,28,12,13,3,15,6,6,3
S01009390,270,220,40,10,45,36,9,0,220,180,30,10,10,7,2,1,197,161,27,9,13,12,1,0,5,4,1,0
S01009391,259,218,37,4,41,35,6,0,209,176,29,4,7,4,2,1,182,155,25,2,20,17,2,1,9,7,2,0
S01009392,193,157,30,6,24,20,4,0,165,134,26,5,7,3,2,2,150,125,22,3,8,6,2,0,4,3,0,1
S01009393,265,190,58,17,46,37,9,0,209,150,42,17,21,11,6,4,166,122,32,12,22,17,4,1,10,3,7,0
S01009394,451,336,95,20,188,142,46,0,250,185,47,18,35,11,15,9,191,155,28,8,24,19,4,1,13,9,2,2
S01009395,305,200,89,16,73,35,38,0,224,160,49,15,53,24,17,12,152,121,29,2,19,15,3,1,8,5,2,1
S01009396,301,218,64,19,50,35,15,0,238,175,48,15,52,29,15,8,170,131,32,7,16,15,1,0,13,8,1,4
S01009397,330,243,71,16,113,79,34,0,207,157,34,16,35,17,9,9,154,123,24,7,18,17,1,0,10,7,3,0
S01009398,308,218,74,16,97,71,26,0,206,142,48,16,21,6,11,4,160,118,32,10,25,18,5,2,5,5,0,0
S01009399,311,217,77,17,84,56,28,0,223,160,46,17,37,17,13,7,167,130,28,9,19,13,5,1,4,1,3,0
S01009400,221,141,68,12,58,36,22,0,152,98,44,10,21,8,8,5,103,74,24,5,28,16,12,0,11,7,2,2
S01009401,284,182,82,20,57,32,25,0,220,143,57,20,57,27,19,11,144,101,35,8,19,15,3,1,7,7,0,0
S01009402,397,261,108,28,92,59,33,0,299,199,73,27,59,27,19,13,217,154,49,14,23,18,5,0,6,3,2,1
S01009403,206,135,54,17,38,25,13,0,164,109,40,15,11,3,3,5,134,93,31,10,19,13,6,0,4,1,1,2
