,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01009348,473,446,27,12,6,4,5,0,0,427,411,16,10,2,2,2,0,0,40,32,8,2,3,2,1,0,0,5,2,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
S01009349,753,694,59,23,12,19,4,1,0,692,648,44,20,9,12,2,1,0,56,41,15,3,3,7,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009350,587,542,45,20,6,16,3,0,0,528,495,33,17,5,9,2,0,0,51,42,9,2,1,5,1,0,0,7,5,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
S01009351,492,438,54,17,17,18,2,0,0,437,398,39,13,14,11,1,0,0,50,38,12,4,2,5,1,0,0,5,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009352,735,693,42,13,10,16,3,0,0,657,626,31,12,6,11,2,0,0,67,57,10,1,3,5,1,0,0,7,6,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0
S01009353,379,358,21,6,8,4,2,1,0,343,326,17,6,6,3,1,1,0,33,31,2,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
S01009354,859,810,49,19,17,7,6,0,0,772,738,34,16,11,5,2,0,0,78,68,10,3,6,1,0,0,0,7,3,4,0,0,1,3,0,0,2,1,1,0,0,0,1,0,0
S01009355,847,816,31,17,4,8,1,1,0,797,767,30,17,4,7,1,1,0,49,48,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009356,942,909,33,18,8,5,2,0,0,860,833,27,17,7,3,0,0,0,76,71,5,1,0,2,2,0,0,4,4,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01009357,453,413,40,14,8,9,9,0,0,411,381,30,13,6,6,5,0,0,37,31,6,0,2,3,1,0,0,3,1,2,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0
S01009358,707,662,45,20,8,10,2,3,2,645,616,29,18,1,8,0,2,0,55,45,10,2,4,1,1,1,1,4,1,3,0,3,0,0,0,0,3,0,3,0,0,1,1,0,1
S01009359,728,670,58,24,18,12,4,0,0,674,631,43,20,12,8,3,0,0,51,38,13,4,6,3,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009360,810,743,67,28,13,19,6,1,0,750,699,51,24,9,15,2,1,0,56,42,14,4,4,3,3,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009361,750,726,24,12,6,4,2,0,0,697,681,16,10,2,2,2,0,0,50,45,5,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0
S01009362,984,957,27,10,14,2,1,0,0,930,911,19,10,8,0,1,0,0,49,43,6,0,4,2,0,0,0,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009363,806,778,28,20,2,5,0,1,0,729,707,22,19,1,2,0,0,0,70,67,3,1,1,1,0,0,0,3,1,2,0,0,2,0,0,0,4,3,1,0,0,0,0,1,0
S01009364,825,791,34,15,4,11,2,2,0,773,746,27,15,4,6,2,0,0,41,36,5,0,0,5,0,0,0,8,8,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0
S01009365,548,531,17,8,6,3,0,0,0,491,484,7,6,1,0,0,0,0,53,46,7,2,4,1,0,0,0,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009366,730,689,41,15,8,11,6,1,0,649,624,25,15,4,4,1,1,0,68,59,9,0,3,4,2,0,0,11,4,7,0,1,3,3,0,0,2,2,0,0,0,0,0,0,0
S01009367,596,564,32,6,10,12,2,2,0,539,521,18,6,6,5,1,0,0,50,40,10,0,4,6,0,0,0,4,2,2,0,0,1,1,0,0,3,1,2,0,0,0,0,2,0
S01009368,557,540,17,8,4,2,3,0,0,514,500,14,8,2,1,3,0,0,37,36,1,0,1,0,0,0,0,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009369,579,553,26,19,4,1,1,1,0,525,501,24,19,4,0,0,1,0,52,51,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009370,817,781,36,18,6,9,0,2,1,748,717,31,18,5,5,0,2,1,67,62,5,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009371,509,493,16,9,4,1,0,0,2,464,453,11,8,3,0,0,0,0,40,37,3,1,1,1,0,0,0,4,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
S01009372,503,490,13,4,4,3,2,0,0,469,457,12,4,4,2,2,0,0,33,32,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009373,761,736,25,11,3,4,6,0,1,675,655,20,10,3,1,5,0,1,82,77,5,1,0,3,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009374,834,802,32,15,8,7,1,1,0,757,737,20,13,2,4,0,1,0,65,58,7,1,5,1,0,0,0,7,3,4,1,0,2,1,0,0,5,4,1,0,1,0,0,0,0
S01009375,772,756,16,11,2,1,2,0,0,699,684,15,11,2,0,2,0,0,70,69,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009376,547,531,16,9,4,3,0,0,0,488,476,12,8,3,1,0,0,0,55,51,4,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009377,1209,1120,89,42,22,17,6,2,0,1092,1025,67,40,18,5,4,0,0,105,89,16,1,3,10,2,0,0,9,3,6,1,1,2,0,2,0,3,3,0,0,0,0,0,0,0
S01009378,953,921,32,19,9,2,1,1,0,871,843,28,19,7,0,1,1,0,74,71,3,0,1,2,0,0,0,6,5,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009379,915,882,33,12,6,9,3,3,0,827,807,20,10,4,5,1,0,0,84,71,13,2,2,4,2,3,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009380,565,521,44,18,13,10,3,0,0,508,486,22,12,7,3,0,0,0,44,26,18,6,6,4,2,0,0,11,8,3,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0
S01009381,606,570,36,10,11,8,4,2,1,562,529,33,9,10,8,3,2,1,42,39,3,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009382,763,741,22,9,6,3,3,1,0,674,658,16,9,6,0,0,1,0,83,79,4,0,0,2,2,0,0,6,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009383,788,751,37,11,4,12,9,1,0,703,685,18,7,2,4,4,1,0,73,61,12,3,2,3,4,0,0,11,5,6,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0
S01009384,556,514,42,20,9,8,4,1,0,526,486,40,20,8,7,4,1,0,26,24,2,0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009385,496,473,23,7,4,12,0,0,0,459,438,21,7,4,10,0,0,0,32,30,2,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009386,643,625,18,8,9,0,1,0,0,581,569,12,5,6,0,1,0,0,56,52,4,2,2,0,0,0,0,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009387,575,539,36,12,10,7,3,4,0,519,492,27,12,5,6,1,3,0,52,44,8,0,5,1,2,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01009388,873,810,63,18,13,26,6,0,0,758,715,43,15,11,15,2,0,0,102,87,15,2,2,9,2,0,0,12,8,4,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0
S01009389,887,847,40,12,16,7,4,1,0,807,779,28,12,11,2,2,1,0,74,62,12,0,5,5,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009390,748,697,51,23,17,9,2,0,0,703,658,45,19,16,8,2,0,0,39,34,5,4,1,0,0,0,0,5,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009391,663,618,45,20,13,9,3,0,0,616,580,36,16,9,8,3,0,0,45,37,8,3,4,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009392,542,499,43,13,10,17,2,0,1,507,465,42,13,10,16,2,0,1,32,31,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009393,665,640,25,9,7,7,2,0,0,610,588,22,9,6,5,2,0,0,50,47,3,0,1,2,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009394,902,827,75,18,21,30,4,1,1,841,783,58,18,16,20,3,1,0,52,39,13,0,4,7,1,0,1,7,3,4,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0
S01009395,665,638,27,13,8,4,1,1,0,638,612,26,12,8,4,1,1,0,25,24,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009396,723,683,40,18,9,6,6,1,0,685,651,34,17,7,6,4,0,0,36,31,5,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01009397,693,661,32,12,6,13,1,0,0,657,635,22,10,4,7,1,0,0,34,25,9,1,2,6,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009398,665,631,34,17,8,6,2,1,0,619,588,31,17,7,4,2,1,0,44,41,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009399,678,652,26,11,5,6,4,0,0,650,627,23,11,4,4,4,0,0,23,22,1,0,1,0,0,0,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
S01009400,508,484,24,9,6,5,4,0,0,475,460,15,8,4,2,1,0,0,29,23,6,1,2,0,3,0,0,2,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0
S01009401,669,628,41,18,10,10,3,0,0,629,591,38,18,10,8,2,0,0,39,36,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009402,926,884,42,16,16,7,2,1,0,857,823,34,15,11,5,2,1,0,58,55,3,1,1,1,0,0,0,7,6,1,0,1,0,0,0,0,4,0,4,0,3,1,0,0,0
S01009403,517,492,25,17,3,4,1,0,0,486,462,24,17,2,4,1,0,0,28,27,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009404,528,496,32,10,8,12,2,0,0,458,440,18,8,4,5,1,0,0,57,49,8,1,3,4,0,0,0,11,6,5,1,1,3,0,0,0,2,1,1,0,0,0,1,0,0
S01009405,389,377,12,6,4,0,1,0,1,353,344,9,4,4,0,0,0,1,32,29,3,2,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009406,948,917,31,16,4,11,0,0,0,824,800,24,13,4,7,0,0,0,108,103,5,3,0,2,0,0,0,14,12,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
S01009407,498,482,16,10,5,1,0,0,0,459,445,14,10,3,1,0,0,0,35,33,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009408,702,682,20,8,6,4,1,1,0,651,634,17,8,5,2,1,1,0,49,46,3,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009409,639,622,17,7,3,6,1,0,0,562,554,8,3,1,4,0,0,0,72,68,4,3,0,1,0,0,0,5,0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009410,846,837,9,4,2,1,2,0,0,752,745,7,4,0,1,2,0,0,83,81,2,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009411,838,825,13,10,3,0,0,0,0,723,712,11,10,1,0,0,0,0,105,105,0,0,0,0,0,0,0,8,7,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
S01009412,824,811,13,8,2,3,0,0,0,703,691,12,7,2,3,0,0,0,112,111,1,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009413,952,921,31,13,9,8,0,1,0,850,826,24,12,4,8,0,0,0,96,93,3,0,3,0,0,0,0,4,1,3,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0
S01009414,664,654,10,5,3,1,1,0,0,600,592,8,5,2,1,0,0,0,61,59,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009415,784,752,32,14,8,6,3,1,0,656,644,12,8,0,3,1,0,0,105,94,11,4,5,0,1,1,0,20,13,7,1,2,3,1,0,0,3,1,2,1,1,0,0,0,0
S01009416,519,505,14,7,3,2,1,1,0,466,459,7,4,1,1,1,0,0,50,44,6,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01009417,283,272,11,4,1,4,0,2,0,251,246,5,1,1,2,0,1,0,29,24,5,3,0,1,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009418,1051,1014,37,9,9,15,3,1,0,888,870,18,8,3,6,1,0,0,146,136,10,0,4,5,1,0,0,13,7,6,0,2,3,1,0,0,4,1,3,1,0,1,0,1,0
S01009419,550,538,12,5,2,5,0,0,0,477,470,7,5,2,0,0,0,0,66,63,3,0,0,3,0,0,0,6,4,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01009420,609,599,10,6,3,1,0,0,0,520,511,9,6,2,1,0,0,0,78,77,1,0,1,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009421,692,672,20,8,6,5,0,1,0,603,587,16,8,3,5,0,0,0,77,75,2,0,2,0,0,0,0,10,9,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0
S01009422,781,762,19,9,8,2,0,0,0,697,682,15,8,5,2,0,0,0,79,76,3,0,3,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009423,869,819,50,26,11,9,4,0,0,789,744,45,26,11,5,3,0,0,70,67,3,0,0,2,1,0,0,9,7,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01009424,573,556,17,9,5,2,0,0,1,513,499,14,9,4,1,0,0,0,58,55,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009425,711,682,29,16,6,6,1,0,0,650,630,20,13,4,3,0,0,0,57,49,8,3,2,2,1,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009426,757,729,28,12,8,7,1,0,0,676,657,19,8,6,4,1,0,0,72,65,7,4,0,3,0,0,0,9,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009427,583,567,16,11,2,3,0,0,0,485,471,14,10,2,2,0,0,0,89,88,1,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0
S01009428,643,627,16,10,5,0,0,1,0,526,513,13,10,3,0,0,0,0,92,90,2,0,1,0,0,1,0,25,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009429,676,665,11,5,2,3,1,0,0,585,578,7,4,1,2,0,0,0,82,79,3,1,1,1,0,0,0,9,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009430,700,685,15,10,2,1,2,0,0,615,604,11,7,1,1,2,0,0,81,78,3,3,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009431,646,629,17,7,4,5,1,0,0,563,553,10,6,2,2,0,0,0,74,69,5,1,1,2,1,0,0,7,6,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0
S01009432,779,767,12,8,2,1,1,0,0,644,634,10,6,2,1,1,0,0,115,113,2,2,0,0,0,0,0,14,14,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0
S01009433,800,783,17,8,3,2,3,1,0,697,687,10,6,2,1,1,0,0,88,84,4,2,1,0,1,0,0,10,8,2,0,0,1,1,0,0,5,4,1,0,0,0,0,1,0
S01009434,518,507,11,8,0,3,0,0,0,441,432,9,8,0,1,0,0,0,72,70,2,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009435,743,731,12,9,0,1,2,0,0,634,624,10,7,0,1,2,0,0,97,95,2,2,0,0,0,0,0,9,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01009436,662,644,18,9,5,4,0,0,0,559,545,14,8,5,1,0,0,0,96,93,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0
S01009437,651,639,12,6,3,2,1,0,0,582,573,9,5,1,2,1,0,0,63,61,2,1,1,0,0,0,0,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009438,838,808,30,19,2,4,3,2,0,707,689,18,14,1,1,1,1,0,121,111,10,5,0,3,2,0,0,9,8,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
S01009439,896,875,21,14,5,1,1,0,0,792,775,17,14,2,1,0,0,0,96,92,4,0,3,0,1,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01009440,647,632,15,3,3,7,2,0,0,512,506,6,2,2,2,0,0,0,127,121,6,1,1,2,2,0,0,8,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009441,790,774,16,10,2,1,3,0,0,673,660,13,8,1,1,3,0,0,112,109,3,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009442,532,518,14,7,2,3,2,0,0,486,474,12,6,1,3,2,0,0,41,39,2,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009443,672,648,24,12,7,1,2,2,0,596,580,16,10,3,1,1,1,0,66,59,7,2,4,0,1,0,0,9,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01009444,823,790,33,15,8,7,3,0,0,754,729,25,14,3,6,2,0,0,64,58,6,1,4,1,0,0,0,2,1,1,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0
S01009445,747,731,16,7,4,5,0,0,0,664,653,11,6,2,3,0,0,0,81,77,4,1,1,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009446,862,830,32,14,10,7,1,0,0,727,700,27,13,7,6,1,0,0,125,121,4,1,2,1,0,0,0,8,7,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009447,469,457,12,7,3,2,0,0,0,403,394,9,6,1,2,0,0,0,62,60,2,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009448,781,766,15,9,1,4,1,0,0,680,667,13,9,0,4,0,0,0,94,92,2,0,1,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009449,506,502,4,3,0,1,0,0,0,441,437,4,3,0,1,0,0,0,61,61,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009450,569,557,12,6,3,3,0,0,0,481,475,6,5,0,1,0,0,0,72,69,3,0,2,1,0,0,0,15,12,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009451,967,937,30,14,4,11,1,0,0,803,788,15,11,2,1,1,0,0,143,136,7,1,2,4,0,0,0,16,9,7,2,0,5,0,0,0,5,4,1,0,0,1,0,0,0
S01009452,484,476,8,4,4,0,0,0,0,410,402,8,4,4,0,0,0,0,70,70,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009453,989,960,29,16,6,3,4,0,0,869,851,18,14,2,0,2,0,0,114,106,8,2,3,3,0,0,0,6,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009454,877,828,49,21,15,7,5,1,0,812,775,37,17,11,6,2,1,0,58,47,11,4,4,1,2,0,0,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009455,830,786,44,23,12,6,3,0,0,779,738,41,23,11,6,1,0,0,49,46,3,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009456,648,628,20,12,0,7,1,0,0,555,536,19,12,0,6,1,0,0,90,89,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009457,611,591,20,3,10,6,1,0,0,559,547,12,3,3,5,1,0,0,48,40,8,0,7,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009458,662,639,23,8,7,6,2,0,0,616,597,19,7,5,5,2,0,0,40,36,4,1,2,1,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009459,832,794,38,19,5,10,4,0,0,746,723,23,17,2,3,1,0,0,74,65,9,2,1,4,2,0,0,7,3,4,0,0,3,1,0,0,5,3,2,0,2,0,0,0,0
S01009460,801,781,20,8,3,4,5,0,0,716,703,13,7,2,3,1,0,0,80,76,4,0,1,1,2,0,0,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009461,531,518,13,4,4,5,0,0,0,478,467,11,4,4,3,0,0,0,51,49,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009462,686,659,27,12,5,7,3,0,0,613,594,19,10,5,4,0,0,0,67,63,4,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,0,2,2,0,0
S01009463,645,617,28,17,6,2,1,2,0,589,561,28,17,6,2,1,2,0,54,54,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009464,809,773,36,7,18,6,4,1,0,743,711,32,7,18,3,4,0,0,59,58,1,0,0,1,0,0,0,5,4,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0
S01009465,592,572,20,11,4,4,1,0,0,526,511,15,8,3,3,1,0,0,63,58,5,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009466,560,531,29,9,9,8,2,0,1,519,505,14,4,5,3,2,0,0,35,24,11,5,3,3,0,0,0,5,2,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1
S01009467,776,749,27,10,9,4,1,2,1,707,683,24,9,9,2,1,2,1,65,62,3,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009468,725,698,27,9,14,1,2,0,1,645,623,22,9,12,0,1,0,0,74,70,4,0,2,1,1,0,0,4,3,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
S01009469,790,756,34,14,8,5,4,3,0,729,706,23,14,2,2,3,2,0,57,47,10,0,5,3,1,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009470,460,452,8,5,2,1,0,0,0,435,428,7,5,1,1,0,0,0,22,21,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009471,644,574,70,13,27,15,13,1,1,536,508,28,10,8,4,6,0,0,83,62,21,0,14,7,0,0,0,22,2,20,3,4,4,7,1,1,3,2,1,0,1,0,0,0,0
S01009472,885,782,103,25,32,29,14,3,0,745,695,50,16,16,10,6,2,0,97,76,21,6,8,3,3,1,0,28,10,18,2,4,10,2,0,0,15,1,14,1,4,6,3,0,0
S01009473,856,670,186,32,81,53,16,3,1,633,568,65,20,30,14,0,0,1,158,88,70,7,33,27,3,0,0,56,8,48,5,18,9,13,3,0,9,6,3,0,0,3,0,0,0
S01009474,857,816,41,11,17,12,1,0,0,749,728,21,7,11,2,1,0,0,96,81,15,3,5,7,0,0,0,12,7,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009475,560,518,42,10,20,5,5,1,1,497,478,19,6,8,2,2,0,1,50,35,15,3,7,2,2,1,0,12,5,7,1,4,1,1,0,0,1,0,1,0,1,0,0,0,0
S01009476,459,423,36,12,6,13,3,0,2,424,403,21,11,2,4,2,0,2,27,18,9,1,2,5,1,0,0,8,2,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01009477,723,662,61,20,12,20,9,0,0,647,612,35,15,8,11,1,0,0,57,43,14,3,1,7,3,0,0,17,7,10,1,3,2,4,0,0,2,0,2,1,0,0,1,0,0
S01009478,797,676,121,30,47,35,8,1,0,670,618,52,22,17,12,1,0,0,108,50,58,8,27,18,5,0,0,15,5,10,0,3,5,1,1,0,4,3,1,0,0,0,1,0,0
S01009479,818,720,98,22,40,24,11,1,0,699,652,47,18,10,14,4,1,0,97,57,40,2,25,9,4,0,0,17,9,8,2,4,1,1,0,0,5,2,3,0,1,0,2,0,0
S01009480,804,756,48,17,19,7,5,0,0,746,720,26,11,7,5,3,0,0,53,36,17,5,9,2,1,0,0,5,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009481,899,789,110,29,41,25,12,3,0,777,731,46,25,10,6,3,2,0,101,57,44,4,21,14,5,0,0,19,1,18,0,9,4,4,1,0,2,0,2,0,1,1,0,0,0
S01009482,616,521,95,17,42,24,9,3,0,508,473,35,10,11,13,1,0,0,76,44,32,3,18,6,4,1,0,31,4,27,4,12,5,4,2,0,1,0,1,0,1,0,0,0,0
S01009483,700,623,77,20,33,13,8,2,1,619,585,34,14,11,6,2,0,1,54,35,19,2,10,4,2,1,0,27,3,24,4,12,3,4,1,0,0,0,0,0,0,0,0,0,0
S01009484,758,695,63,22,22,12,5,1,1,687,651,36,16,11,7,1,1,0,62,42,20,4,10,3,2,0,1,9,2,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
S01009485,757,715,42,9,15,10,8,0,0,648,633,15,7,4,3,1,0,0,93,80,13,2,5,4,2,0,0,15,1,14,0,6,3,5,0,0,1,1,0,0,0,0,0,0,0
S01009486,637,601,36,13,7,11,4,1,0,584,562,22,11,2,7,2,0,0,46,37,9,1,5,1,1,1,0,7,2,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
S01009487,756,696,60,17,24,18,1,0,0,650,618,32,14,11,7,0,0,0,94,73,21,2,9,9,1,0,0,12,5,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009488,679,648,31,12,7,8,4,0,0,588,574,14,9,2,2,1,0,0,81,68,13,3,5,3,2,0,0,8,4,4,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0
S01009489,786,758,28,10,8,9,1,0,0,666,643,23,10,6,7,0,0,0,106,102,4,0,2,1,1,0,0,13,12,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009490,811,796,15,8,5,2,0,0,0,691,680,11,7,3,1,0,0,0,110,106,4,1,2,1,0,0,0,8,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
