,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01009619,H J. Transport and communication,14,12,2,10,2,2,0
S01009619,K L M N. Financial real estate professional and administrative activities,29,25,8,17,4,3,1
S01009619,O P Q. Public administration education and health,82,79,28,51,3,1,2
S01009619,R S T U. Other,9,7,3,4,2,2,0
S01009620,All people aged 16 to 74 in employment,303,281,87,194,22,6,16
S01009620,A B D E. Agriculture energy and water,11,10,0,10,1,0,1
S01009620,C. Manufacturing,54,54,8,46,0,0,0
S01009620,F. Construction,22,16,1,15,6,0,6
S01009620,G I. Distribution hotels and restaurants,57,53,20,33,4,1,3
S01009620,H J. Transport and communication,22,22,6,16,0,0,0
S01009620,K L M N. Financial real estate professional and administrative activities,28,22,6,16,6,2,4
S01009620,O P Q. Public administration education and health,91,88,37,51,3,2,1
S01009620,R S T U. Other,18,16,9,7,2,1,1
S01009621,All people aged 16 to 74 in employment,325,295,87,208,30,6,24
S01009621,A B D E. Agriculture energy and water,7,7,1,6,0,0,0
S01009621,C. Manufacturing,58,54,3,51,4,1,3
S01009621,F. Construction,39,26,3,23,13,1,12
S01009621,G I. Distribution hotels and restaurants,48,43,22,21,5,1,4
S01009621,H J. Transport and communication,23,21,2,19,2,1,1
S01009621,K L M N. Financial real estate professional and administrative activities,31,27,8,19,4,1,3
S01009621,O P Q. Public administration education and health,102,102,43,59,0,0,0
S01009621,R S T U. Other,17,15,5,10,2,1,1
S01009622,All people aged 16 to 74 in employment,268,251,72,179,17,9,8
S01009622,A B D E. Agriculture energy and water,12,11,1,10,1,0,1
S01009622,C. Manufacturing,32,31,3,28,1,0,1
S01009622,F. Construction,20,16,0,16,4,2,2
S01009622,G I. Distribution hotels and restaurants,62,59,26,33,3,0,3
S01009622,H J. Transport and communication,15,14,4,10,1,1,0
S01009622,K L M N. Financial real estate professional and administrative activities,21,19,3,16,2,2,0
S01009622,O P Q. Public administration education and health,93,91,34,57,2,2,0
S01009622,R S T U. Other,13,10,1,9,3,2,1
S01009623,All people aged 16 to 74 in employment,198,180,52,128,18,11,7
S01009623,A B D E. Agriculture energy and water,9,7,0,7,2,0,2
S01009623,C. Manufacturing,26,25,3,22,1,0,1
S01009623,F. Construction,19,18,0,18,1,1,0
S01009623,G I. Distribution hotels and restaurants,33,33,16,17,0,0,0
S01009623,H J. Transport and communication,18,14,3,11,4,2,2
S01009623,K L M N. Financial real estate professional and administrative activities,18,16,1,15,2,2,0
S01009623,O P Q. Public administration education and health,64,61,26,35,3,2,1
S01009623,R S T U. Other,11,6,3,3,5,4,1
S01009624,All people aged 16 to 74 in employment,366,342,108,234,24,10,14
S01009624,A B D E. Agriculture energy and water,13,13,2,11,0,0,0
S01009624,C. Manufacturing,58,56,6,50,2,0,2
S01009624,F. Construction,31,28,1,27,3,1,2
S01009624,G I. Distribution hotels and restaurants,81,75,38,37,6,2,4
S01009624,H J. Transport and communication,31,28,6,22,3,0,3
S01009624,K L M N. Financial real estate professional and administrative activities,34,29,10,19,5,3,2
S01009624,O P Q. Public administration education and health,108,105,43,62,3,2,1
S01009624,R S T U. Other,10,8,2,6,2,2,0
S01009625,All people aged 16 to 74 in employment,369,348,115,233,21,5,16
S01009625,A B D E. Agriculture energy and water,12,12,1,11,0,0,0
S01009625,C. Manufacturing,64,64,8,56,0,0,0
S01009625,F. Construction,39,32,2,30,7,0,7
S01009625,G I. Distribution hotels and restaurants,102,97,42,55,5,1,4
S01009625,H J. Transport and communication,16,14,1,13,2,1,1
S01009625,K L M N. Financial real estate professional and administrative activities,21,21,9,12,0,0,0
S01009625,O P Q. Public administration education and health,94,90,46,44,4,3,1
S01009625,R S T U. Other,21,18,6,12,3,0,3
S01009626,All people aged 16 to 74 in employment,190,172,64,108,18,6,12
S01009626,A B D E. Agriculture energy and water,6,6,0,6,0,0,0
S01009626,C. Manufacturing,19,19,3,16,0,0,0
S01009626,F. Construction,13,9,0,9,4,0,4
S01009626,G I. Distribution hotels and restaurants,40,38,29,9,2,0,2
S01009626,H J. Transport and communication,17,14,2,12,3,2,1
S01009626,K L M N. Financial real estate professional and administrative activities,20,19,8,11,1,1,0
S01009626,O P Q. Public administration education and health,60,56,20,36,4,1,3
S01009626,R S T U. Other,15,11,2,9,4,2,2
S01009627,All people aged 16 to 74 in employment,325,301,106,195,24,4,20
S01009627,A B D E. Agriculture energy and water,10,10,3,7,0,0,0
S01009627,C. Manufacturing,66,64,7,57,2,0,2
S01009627,F. Construction,28,20,2,18,8,0,8
S01009627,G I. Distribution hotels and restaurants,71,68,39,29,3,1,2
S01009627,H J. Transport and communication,20,17,5,12,3,0,3
S01009627,K L M N. Financial real estate professional and administrative activities,26,22,8,14,4,3,1
S01009627,O P Q. Public administration education and health,88,87,39,48,1,0,1
S01009627,R S T U. Other,16,13,3,10,3,0,3
S01009628,All people aged 16 to 74 in employment,155,146,49,97,9,5,4
S01009628,A B D E. Agriculture energy and water,3,3,1,2,0,0,0
S01009628,C. Manufacturing,27,26,2,24,1,0,1
S01009628,F. Construction,11,8,1,7,3,1,2
S01009628,G I. Distribution hotels and restaurants,32,31,14,17,1,0,1
S01009628,H J. Transport and communication,16,13,2,11,3,3,0
S01009628,K L M N. Financial real estate professional and administrative activities,10,10,2,8,0,0,0
S01009628,O P Q. Public administration education and health,47,47,22,25,0,0,0
S01009628,R S T U. Other,9,8,5,3,1,1,0
S01009629,All people aged 16 to 74 in employment,438,405,132,273,33,10,23
S01009629,A B D E. Agriculture energy and water,19,17,2,15,2,0,2
S01009629,C. Manufacturing,68,68,3,65,0,0,0
S01009629,F. Construction,43,32,5,27,11,4,7
S01009629,G I. Distribution hotels and restaurants,97,90,42,48,7,0,7
S01009629,H J. Transport and communication,28,25,6,19,3,1,2
S01009629,K L M N. Financial real estate professional and administrative activities,42,41,14,27,1,0,1
S01009629,O P Q. Public administration education and health,121,118,57,61,3,3,0
S01009629,R S T U. Other,20,14,3,11,6,2,4
S01009630,All people aged 16 to 74 in employment,291,272,94,178,19,5,14
S01009630,A B D E. Agriculture energy and water,11,10,1,9,1,0,1
S01009630,C. Manufacturing,41,39,4,35,2,0,2
S01009630,F. Construction,26,19,0,19,7,2,5
S01009630,G I. Distribution hotels and restaurants,78,74,43,31,4,0,4
S01009630,H J. Transport and communication,23,22,2,20,1,0,1
S01009630,K L M N. Financial real estate professional and administrative activities,21,21,8,13,0,0,0
S01009630,O P Q. Public administration education and health,77,75,33,42,2,2,0
S01009630,R S T U. Other,14,12,3,9,2,1,1
S01009631,All people aged 16 to 74 in employment,264,244,75,169,20,9,11
S01009631,A B D E. Agriculture energy and water,9,7,0,7,2,0,2
S01009631,C. Manufacturing,44,44,2,42,0,0,0
S01009631,F. Construction,29,19,2,17,10,3,7
S01009631,G I. Distribution hotels and restaurants,59,58,31,27,1,1,0
S01009631,H J. Transport and communication,15,13,5,8,2,1,1
S01009631,K L M N. Financial real estate professional and administrative activities,22,22,6,16,0,0,0
S01009631,O P Q. Public administration education and health,74,71,26,45,3,3,0
S01009631,R S T U. Other,12,10,3,7,2,1,1
S01009632,All people aged 16 to 74 in employment,175,161,59,102,14,6,8
S01009632,A B D E. Agriculture energy and water,6,6,0,6,0,0,0
S01009632,C. Manufacturing,27,27,3,24,0,0,0
S01009632,F. Construction,13,9,1,8,4,1,3
S01009632,G I. Distribution hotels and restaurants,55,49,25,24,6,4,2
S01009632,H J. Transport and communication,10,10,2,8,0,0,0
S01009632,K L M N. Financial real estate professional and administrative activities,14,12,6,6,2,0,2
S01009632,O P Q. Public administration education and health,38,37,17,20,1,1,0
S01009632,R S T U. Other,12,11,5,6,1,0,1
S01009633,All people aged 16 to 74 in employment,247,233,102,131,14,4,10
S01009633,A B D E. Agriculture energy and water,11,11,3,8,0,0,0
S01009633,C. Manufacturing,40,38,8,30,2,0,2
S01009633,F. Construction,25,22,3,19,3,1,2
S01009633,G I. Distribution hotels and restaurants,71,67,44,23,4,2,2
S01009633,H J. Transport and communication,22,19,11,8,3,0,3
S01009633,K L M N. Financial real estate professional and administrative activities,16,14,6,8,2,1,1
S01009633,O P Q. Public administration education and health,55,55,21,34,0,0,0
S01009633,R S T U. Other,7,7,6,1,0,0,0
S01009634,All people aged 16 to 74 in employment,160,157,51,106,3,0,3
S01009634,A B D E. Agriculture energy and water,6,6,2,4,0,0,0
S01009634,C. Manufacturing,21,21,5,16,0,0,0
S01009634,F. Construction,11,11,0,11,0,0,0
S01009634,G I. Distribution hotels and restaurants,39,39,21,18,0,0,0
S01009634,H J. Transport and communication,10,8,2,6,2,0,2
S01009634,K L M N. Financial real estate professional and administrative activities,10,10,0,10,0,0,0
S01009634,O P Q. Public administration education and health,52,52,18,34,0,0,0
S01009634,R S T U. Other,11,10,3,7,1,0,1
S01009635,All people aged 16 to 74 in employment,384,352,112,240,32,10,22
S01009635,A B D E. Agriculture energy and water,7,6,0,6,1,0,1
S01009635,C. Manufacturing,67,66,10,56,1,1,0
S01009635,F. Construction,25,18,2,16,7,0,7
S01009635,G I. Distribution hotels and restaurants,88,82,46,36,6,0,6
S01009635,H J. Transport and communication,26,25,4,21,1,1,0
S01009635,K L M N. Financial real estate professional and administrative activities,31,28,9,19,3,0,3
S01009635,O P Q. Public administration education and health,107,99,31,68,8,5,3
S01009635,R S T U. Other,33,28,10,18,5,3,2
S01009636,All people aged 16 to 74 in employment,329,296,85,211,33,8,25
S01009636,A B D E. Agriculture energy and water,7,5,0,5,2,0,2
S01009636,C. Manufacturing,44,42,6,36,2,0,2
S01009636,F. Construction,27,21,0,21,6,0,6
S01009636,G I. Distribution hotels and restaurants,75,70,30,40,5,0,5
S01009636,H J. Transport and communication,36,29,7,22,7,1,6
S01009636,K L M N. Financial real estate professional and administrative activities,31,22,7,15,9,6,3
S01009636,O P Q. Public administration education and health,88,87,27,60,1,0,1
S01009636,R S T U. Other,21,20,8,12,1,1,0
S01009637,All people aged 16 to 74 in employment,339,317,88,229,22,5,17
S01009637,A B D E. Agriculture energy and water,12,11,1,10,1,0,1
S01009637,C. Manufacturing,48,45,3,42,3,1,2
S01009637,F. Construction,40,35,2,33,5,0,5
S01009637,G I. Distribution hotels and restaurants,76,73,34,39,3,0,3
S01009637,H J. Transport and communication,20,20,2,18,0,0,0
S01009637,K L M N. Financial real estate professional and administrative activities,28,24,4,20,4,1,3
S01009637,O P Q. Public administration education and health,102,98,39,59,4,1,3
S01009637,R S T U. Other,13,11,3,8,2,2,0
S01009638,All people aged 16 to 74 in employment,230,209,67,142,21,2,19
S01009638,A B D E. Agriculture energy and water,8,7,1,6,1,0,1
S01009638,C. Manufacturing,34,34,2,32,0,0,0
S01009638,F. Construction,28,20,0,20,8,0,8
S01009638,G I. Distribution hotels and restaurants,47,44,29,15,3,0,3
S01009638,H J. Transport and communication,14,12,4,8,2,0,2
S01009638,K L M N. Financial real estate professional and administrative activities,28,23,6,17,5,2,3
S01009638,O P Q. Public administration education and health,62,62,20,42,0,0,0
S01009638,R S T U. Other,9,7,5,2,2,0,2
S01009639,All people aged 16 to 74 in employment,338,294,80,214,44,6,38
S01009639,A B D E. Agriculture energy and water,9,8,0,8,1,1,0
S01009639,C. Manufacturing,42,38,3,35,4,1,3
S01009639,F. Construction,25,15,3,12,10,1,9
S01009639,G I. Distribution hotels and restaurants,54,45,25,20,9,0,9
S01009639,H J. Transport and communication,15,14,2,12,1,0,1
S01009639,K L M N. Financial real estate professional and administrative activities,55,49,12,37,6,0,6
S01009639,O P Q. Public administration education and health,113,106,28,78,7,3,4
S01009639,R S T U. Other,25,19,7,12,6,0,6
S01009640,All people aged 16 to 74 in employment,214,200,56,144,14,5,9
S01009640,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01009640,C. Manufacturing,33,33,6,27,0,0,0
S01009640,F. Construction,17,11,0,11,6,2,4
S01009640,G I. Distribution hotels and restaurants,38,35,18,17,3,1,2
S01009640,H J. Transport and communication,11,11,5,6,0,0,0
S01009640,K L M N. Financial real estate professional and administrative activities,30,29,4,25,1,0,1
S01009640,O P Q. Public administration education and health,67,66,19,47,1,1,0
S01009640,R S T U. Other,10,7,4,3,3,1,2
S01009641,All people aged 16 to 74 in employment,309,274,78,196,35,15,20
S01009641,A B D E. Agriculture energy and water,6,6,1,5,0,0,0
S01009641,C. Manufacturing,41,39,3,36,2,1,1
S01009641,F. Construction,30,23,1,22,7,0,7
S01009641,G I. Distribution hotels and restaurants,68,59,33,26,9,5,4
S01009641,H J. Transport and communication,13,11,1,10,2,0,2
S01009641,K L M N. Financial real estate professional and administrative activities,42,37,10,27,5,2,3
S01009641,O P Q. Public administration education and health,94,91,25,66,3,2,1
S01009641,R S T U. Other,15,8,4,4,7,5,2
S01009642,All people aged 16 to 74 in employment,464,414,117,297,50,18,32
S01009642,A B D E. Agriculture energy and water,14,13,0,13,1,0,1
S01009642,C. Manufacturing,65,65,7,58,0,0,0
S01009642,F. Construction,36,28,1,27,8,1,7
S01009642,G I. Distribution hotels and restaurants,80,73,37,36,7,1,6
S01009642,H J. Transport and communication,28,21,4,17,7,3,4
S01009642,K L M N. Financial real estate professional and administrative activities,51,38,10,28,13,6,7
S01009642,O P Q. Public administration education and health,160,152,50,102,8,3,5
S01009642,R S T U. Other,30,24,8,16,6,4,2
S01009643,All people aged 16 to 74 in employment,343,322,93,229,21,3,18
S01009643,A B D E. Agriculture energy and water,11,11,0,11,0,0,0
S01009643,C. Manufacturing,65,63,5,58,2,1,1
S01009643,F. Construction,32,23,2,21,9,1,8
S01009643,G I. Distribution hotels and restaurants,70,65,32,33,5,1,4
S01009643,H J. Transport and communication,12,10,3,7,2,0,2
S01009643,K L M N. Financial real estate professional and administrative activities,25,23,6,17,2,0,2
S01009643,O P Q. Public administration education and health,117,116,39,77,1,0,1
S01009643,R S T U. Other,11,11,6,5,0,0,0
S01009644,All people aged 16 to 74 in employment,343,314,106,208,29,8,21
S01009644,A B D E. Agriculture energy and water,12,10,1,9,2,0,2
S01009644,C. Manufacturing,51,50,3,47,1,0,1
S01009644,F. Construction,29,22,1,21,7,1,6
S01009644,G I. Distribution hotels and restaurants,76,69,40,29,7,2,5
S01009644,H J. Transport and communication,21,17,5,12,4,2,2
S01009644,K L M N. Financial real estate professional and administrative activities,38,37,10,27,1,1,0
S01009644,O P Q. Public administration education and health,99,96,42,54,3,1,2
S01009644,R S T U. Other,17,13,4,9,4,1,3
S01009645,All people aged 16 to 74 in employment,277,250,86,164,27,8,19
S01009645,A B D E. Agriculture energy and water,11,9,0,9,2,1,1
S01009645,C. Manufacturing,41,38,4,34,3,1,2
S01009645,F. Construction,26,20,0,20,6,0,6
S01009645,G I. Distribution hotels and restaurants,56,52,26,26,4,2,2
S01009645,H J. Transport and communication,15,15,5,10,0,0,0
S01009645,K L M N. Financial real estate professional and administrative activities,24,20,6,14,4,1,3
S01009645,O P Q. Public administration education and health,88,84,41,43,4,0,4
S01009645,R S T U. Other,16,12,4,8,4,3,1
S01009646,All people aged 16 to 74 in employment,244,219,59,160,25,10,15
S01009646,A B D E. Agriculture energy and water,11,9,1,8,2,1,1
S01009646,C. Manufacturing,44,44,5,39,0,0,0
S01009646,F. Construction,21,18,0,18,3,2,1
S01009646,G I. Distribution hotels and restaurants,56,50,22,28,6,4,2
S01009646,H J. Transport and communication,20,19,3,16,1,0,1
S01009646,K L M N. Financial real estate professional and administrative activities,23,18,5,13,5,1,4
S01009646,O P Q. Public administration education and health,58,53,18,35,5,1,4
S01009646,R S T U. Other,11,8,5,3,3,1,2
S01009647,All people aged 16 to 74 in employment,222,197,66,131,25,4,21
S01009647,A B D E. Agriculture energy and water,9,8,2,6,1,0,1
S01009647,C. Manufacturing,34,32,5,27,2,0,2
S01009647,F. Construction,17,10,2,8,7,1,6
S01009647,G I. Distribution hotels and restaurants,49,44,24,20,5,1,4
S01009647,H J. Transport and communication,10,9,1,8,1,1,0
S01009647,K L M N. Financial real estate professional and administrative activities,18,17,3,14,1,0,1
S01009647,O P Q. Public administration education and health,68,65,21,44,3,0,3
S01009647,R S T U. Other,17,12,8,4,5,1,4
S01009648,All people aged 16 to 74 in employment,377,347,98,249,30,9,21
S01009648,A B D E. Agriculture energy and water,14,13,1,12,1,0,1
S01009648,C. Manufacturing,63,61,7,54,2,0,2
S01009648,F. Construction,33,24,2,22,9,3,6
S01009648,G I. Distribution hotels and restaurants,73,64,32,32,9,3,6
S01009648,H J. Transport and communication,21,19,3,16,2,0,2
S01009648,K L M N. Financial real estate professional and administrative activities,41,39,10,29,2,0,2
S01009648,O P Q. Public administration education and health,107,104,37,67,3,2,1
S01009648,R S T U. Other,25,23,6,17,2,1,1
S01009649,All people aged 16 to 74 in employment,445,412,111,301,33,5,28
S01009649,A B D E. Agriculture energy and water,20,19,1,18,1,0,1
S01009649,C. Manufacturing,85,81,7,74,4,1,3
S01009649,F. Construction,48,36,5,31,12,1,11
S01009649,G I. Distribution hotels and restaurants,81,75,43,32,6,0,6
S01009649,H J. Transport and communication,14,12,2,10,2,1,1
S01009649,K L M N. Financial real estate professional and administrative activities,42,37,8,29,5,2,3
S01009649,O P Q. Public administration education and health,138,135,41,94,3,0,3
S01009649,R S T U. Other,17,17,4,13,0,0,0
S01009650,All people aged 16 to 74 in employment,345,297,74,223,48,13,35
S01009650,A B D E. Agriculture energy and water,10,10,2,8,0,0,0
S01009650,C. Manufacturing,52,50,3,47,2,1,1
S01009650,F. Construction,36,25,2,23,11,2,9
S01009650,G I. Distribution hotels and restaurants,62,55,25,30,7,1,6
S01009650,H J. Transport and communication,17,13,1,12,4,1,3
S01009650,K L M N. Financial real estate professional and administrative activities,41,32,8,24,9,3,6
S01009650,O P Q. Public administration education and health,96,89,26,63,7,2,5
S01009650,R S T U. Other,31,23,7,16,8,3,5
S01009651,All people aged 16 to 74 in employment,434,329,98,231,105,31,74
S01009651,A B D E. Agriculture energy and water,52,28,2,26,24,1,23
S01009651,C. Manufacturing,27,21,4,17,6,1,5
S01009651,F. Construction,27,14,1,13,13,2,11
S01009651,G I. Distribution hotels and restaurants,61,47,22,25,14,4,10
S01009651,H J. Transport and communication,27,20,8,12,7,0,7
S01009651,K L M N. Financial real estate professional and administrative activities,66,42,9,33,24,12,12
S01009651,O P Q. Public administration education and health,146,137,46,91,9,5,4
S01009651,R S T U. Other,28,20,6,14,8,6,2
S01009652,All people aged 16 to 74 in employment,314,249,84,165,65,20,45
S01009652,A B D E. Agriculture energy and water,2,1,0,1,1,1,0
S01009652,C. Manufacturing,27,24,2,22,3,1,2
S01009652,F. Construction,22,13,1,12,9,1,8
S01009652,G I. Distribution hotels and restaurants,60,41,18,23,19,4,15
S01009652,H J. Transport and communication,10,8,0,8,2,2,0
S01009652,K L M N. Financial real estate professional and administrative activities,42,27,7,20,15,5,10
S01009652,O P Q. Public administration education and health,128,117,48,69,11,2,9
S01009652,R S T U. Other,23,18,8,10,5,4,1
S01009653,All people aged 16 to 74 in employment,273,242,66,176,31,6,25
S01009653,A B D E. Agriculture energy and water,3,3,1,2,0,0,0
S01009653,C. Manufacturing,34,32,3,29,2,0,2
S01009653,F. Construction,34,20,2,18,14,0,14
S01009653,G I. Distribution hotels and restaurants,38,34,15,19,4,2,2
S01009653,H J. Transport and communication,12,12,2,10,0,0,0
S01009653,K L M N. Financial real estate professional and administrative activities,43,35,7,28,8,2,6
S01009653,O P Q. Public administration education and health,97,95,30,65,2,1,1
S01009653,R S T U. Other,12,11,6,5,1,1,0
S01009654,All people aged 16 to 74 in employment,246,198,67,131,48,16,32
S01009654,A B D E. Agriculture energy and water,5,4,0,4,1,0,1
S01009654,C. Manufacturing,16,15,2,13,1,0,1
S01009654,F. Construction,23,15,0,15,8,1,7
S01009654,G I. Distribution hotels and restaurants,57,47,23,24,10,5,5
S01009654,H J. Transport and communication,15,9,0,9,6,4,2
S01009654,K L M N. Financial real estate professional and administrative activities,25,17,6,11,8,3,5
S01009654,O P Q. Public administration education and health,90,81,33,48,9,2,7
S01009654,R S T U. Other,15,10,3,7,5,1,4
S01009655,All people aged 16 to 74 in employment,353,333,106,227,20,8,12
S01009655,A B D E. Agriculture energy and water,15,14,0,14,1,1,0
S01009655,C. Manufacturing,55,54,9,45,1,0,1
S01009655,F. Construction,39,32,3,29,7,1,6
S01009655,G I. Distribution hotels and restaurants,81,75,45,30,6,3,3
S01009655,H J. Transport and communication,27,26,3,23,1,0,1
S01009655,K L M N. Financial real estate professional and administrative activities,26,26,6,20,0,0,0
S01009655,O P Q. Public administration education and health,93,92,33,59,1,1,0
S01009655,R S T U. Other,17,14,7,7,3,2,1
S01009656,All people aged 16 to 74 in employment,226,206,68,138,20,3,17
S01009656,A B D E. Agriculture energy and water,6,5,1,4,1,0,1
S01009656,C. Manufacturing,41,41,7,34,0,0,0
S01009656,F. Construction,13,9,1,8,4,1,3
S01009656,G I. Distribution hotels and restaurants,49,38,21,17,11,2,9
S01009656,H J. Transport and communication,18,18,5,13,0,0,0
S01009656,K L M N. Financial real estate professional and administrative activities,24,23,3,20,1,0,1
S01009656,O P Q. Public administration education and health,65,62,26,36,3,0,3
S01009656,R S T U. Other,10,10,4,6,0,0,0
S01009657,All people aged 16 to 74 in employment,379,336,98,238,43,11,32
S01009657,A B D E. Agriculture energy and water,18,15,1,14,3,1,2
S01009657,C. Manufacturing,58,58,3,55,0,0,0
S01009657,F. Construction,35,22,4,18,13,0,13
S01009657,G I. Distribution hotels and restaurants,83,67,37,30,16,5,11
S01009657,H J. Transport and communication,20,17,2,15,3,1,2
S01009657,K L M N. Financial real estate professional and administrative activities,39,36,12,24,3,1,2
S01009657,O P Q. Public administration education and health,105,105,34,71,0,0,0
S01009657,R S T U. Other,21,16,5,11,5,3,2
S01009658,All people aged 16 to 74 in employment,344,322,105,217,22,2,20
S01009658,A B D E. Agriculture energy and water,17,17,2,15,0,0,0
S01009658,C. Manufacturing,52,52,2,50,0,0,0
S01009658,F. Construction,41,28,1,27,13,1,12
S01009658,G I. Distribution hotels and restaurants,66,62,34,28,4,0,4
S01009658,H J. Transport and communication,17,16,2,14,1,0,1
S01009658,K L M N. Financial real estate professional and administrative activities,25,24,9,15,1,0,1
S01009658,O P Q. Public administration education and health,117,115,54,61,2,1,1
S01009658,R S T U. Other,9,8,1,7,1,0,1
S01009659,All people aged 16 to 74 in employment,228,204,62,142,24,6,18
S01009659,A B D E. Agriculture energy and water,7,7,0,7,0,0,0
S01009659,C. Manufacturing,42,40,4,36,2,0,2
S01009659,F. Construction,18,13,1,12,5,1,4
S01009659,G I. Distribution hotels and restaurants,48,43,23,20,5,1,4
S01009659,H J. Transport and communication,9,8,0,8,1,0,1
S01009659,K L M N. Financial real estate professional and administrative activities,21,18,2,16,3,1,2
S01009659,O P Q. Public administration education and health,69,66,28,38,3,1,2
S01009659,R S T U. Other,14,9,4,5,5,2,3
S01009660,All people aged 16 to 74 in employment,468,427,119,308,41,10,31
S01009660,A B D E. Agriculture energy and water,12,12,1,11,0,0,0
S01009660,C. Manufacturing,79,77,6,71,2,1,1
S01009660,F. Construction,56,39,4,35,17,1,16
S01009660,G I. Distribution hotels and restaurants,92,89,43,46,3,0,3
S01009660,H J. Transport and communication,26,25,3,22,1,0,1
S01009660,K L M N. Financial real estate professional and administrative activities,35,28,5,23,7,2,5
S01009660,O P Q. Public administration education and health,145,138,46,92,7,3,4
S01009660,R S T U. Other,23,19,11,8,4,3,1
S01009661,All people aged 16 to 74 in employment,443,327,105,222,116,20,96
S01009661,A B D E. Agriculture energy and water,56,22,2,20,34,1,33
S01009661,C. Manufacturing,45,37,4,33,8,1,7
S01009661,F. Construction,38,21,2,19,17,0,17
S01009661,G I. Distribution hotels and restaurants,66,54,28,26,12,4,8
S01009661,H J. Transport and communication,23,13,8,5,10,3,7
S01009661,K L M N. Financial real estate professional and administrative activities,44,31,10,21,13,2,11
S01009661,O P Q. Public administration education and health,149,136,46,90,13,7,6
S01009661,R S T U. Other,22,13,5,8,9,2,7
S01009662,All people aged 16 to 74 in employment,371,302,79,223,69,16,53
S01009662,A B D E. Agriculture energy and water,28,17,1,16,11,4,7
S01009662,C. Manufacturing,46,41,6,35,5,0,5
S01009662,F. Construction,31,19,4,15,12,1,11
S01009662,G I. Distribution hotels and restaurants,67,51,20,31,16,1,15
S01009662,H J. Transport and communication,17,15,2,13,2,0,2
S01009662,K L M N. Financial real estate professional and administrative activities,46,36,8,28,10,4,6
S01009662,O P Q. Public administration education and health,120,113,36,77,7,2,5
S01009662,R S T U. Other,16,10,2,8,6,4,2
S01009663,All people aged 16 to 74 in employment,312,268,69,199,44,15,29
S01009663,A B D E. Agriculture energy and water,17,13,0,13,4,1,3
S01009663,C. Manufacturing,23,22,3,19,1,0,1
S01009663,F. Construction,24,18,2,16,6,1,5
S01009663,G I. Distribution hotels and restaurants,58,53,20,33,5,1,4
S01009663,H J. Transport and communication,19,12,2,10,7,2,5
S01009663,K L M N. Financial real estate professional and administrative activities,27,19,5,14,8,2,6
S01009663,O P Q. Public administration education and health,132,123,33,90,9,6,3
S01009663,R S T U. Other,12,8,4,4,4,2,2
S01009664,All people aged 16 to 74 in employment,463,371,110,261,92,29,63
S01009664,A B D E. Agriculture energy and water,35,24,2,22,11,1,10
S01009664,C. Manufacturing,26,22,3,19,4,1,3
S01009664,F. Construction,45,30,1,29,15,1,14
S01009664,G I. Distribution hotels and restaurants,66,55,31,24,11,1,10
S01009664,H J. Transport and communication,34,24,0,24,10,2,8
S01009664,K L M N. Financial real estate professional and administrative activities,59,42,12,30,17,10,7
S01009664,O P Q. Public administration education and health,180,161,57,104,19,10,9
S01009664,R S T U. Other,18,13,4,9,5,3,2
S01009665,All people aged 16 to 74 in employment,309,275,72,203,34,9,25
S01009665,A B D E. Agriculture energy and water,18,16,2,14,2,0,2
S01009665,C. Manufacturing,38,37,1,36,1,0,1
S01009665,F. Construction,35,25,1,24,10,3,7
S01009665,G I. Distribution hotels and restaurants,56,47,20,27,9,2,7
S01009665,H J. Transport and communication,13,11,2,9,2,1,1
S01009665,K L M N. Financial real estate professional and administrative activities,32,26,8,18,6,2,4
S01009665,O P Q. Public administration education and health,100,100,35,65,0,0,0
S01009665,R S T U. Other,17,13,3,10,4,1,3
S01009666,All people aged 16 to 74 in employment,362,301,75,226,61,13,48
S01009666,A B D E. Agriculture energy and water,23,17,2,15,6,0,6
S01009666,C. Manufacturing,28,25,1,24,3,0,3
S01009666,F. Construction,43,25,1,24,18,1,17
S01009666,G I. Distribution hotels and restaurants,61,50,22,28,11,1,10
S01009666,H J. Transport and communication,27,22,3,19,5,1,4
S01009666,K L M N. Financial real estate professional and administrative activities,42,36,13,23,6,5,1
S01009666,O P Q. Public administration education and health,120,115,31,84,5,2,3
S01009666,R S T U. Other,18,11,2,9,7,3,4
S01009667,All people aged 16 to 74 in employment,266,225,58,167,41,7,34
S01009667,A B D E. Agriculture energy and water,31,23,3,20,8,0,8
S01009667,C. Manufacturing,14,11,1,10,3,1,2
S01009667,F. Construction,24,12,0,12,12,1,11
S01009667,G I. Distribution hotels and restaurants,38,34,15,19,4,1,3
S01009667,H J. Transport and communication,14,14,0,14,0,0,0
S01009667,K L M N. Financial real estate professional and administrative activities,28,26,5,21,2,1,1
S01009667,O P Q. Public administration education and health,105,97,33,64,8,2,6
S01009667,R S T U. Other,12,8,1,7,4,1,3
S01009668,All people aged 16 to 74 in employment,308,270,66,204,38,11,27
S01009668,A B D E. Agriculture energy and water,14,12,1,11,2,0,2
S01009668,C. Manufacturing,29,26,4,22,3,0,3
S01009668,F. Construction,24,17,1,16,7,0,7
S01009668,G I. Distribution hotels and restaurants,64,58,23,35,6,0,6
S01009668,H J. Transport and communication,17,13,1,12,4,1,3
