,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010112,949,13,4,9,90,64,35,73,249,232,172,107,65,21
S01010113,551,16,7,9,35,50,26,27,131,144,102,68,34,20
S01010114,777,13,4,9,44,65,21,61,208,238,114,80,34,13
S01010115,632,15,0,15,116,66,56,85,129,97,55,32,23,13
S01010116,1020,68,6,62,214,130,77,134,173,149,39,11,28,36
S01010117,653,81,13,68,161,74,75,67,78,89,15,7,8,13
S01010118,678,3,0,3,55,59,17,59,180,152,146,105,41,7
S01010119,543,9,0,9,58,31,22,50,150,152,57,33,24,14
S01010120,1045,10,8,2,87,80,37,75,235,275,204,134,70,42
S01010121,675,5,0,5,57,62,35,53,204,145,98,67,31,16
S01010122,425,6,3,3,20,18,22,40,90,140,78,53,25,11
S01010123,733,21,5,16,56,76,30,31,196,214,95,81,14,14
S01010124,646,16,4,12,108,82,54,98,116,104,45,20,25,23
S01010125,548,18,7,11,57,52,43,57,119,124,69,43,26,9
S01010126,730,44,15,29,98,56,83,78,144,180,46,34,12,1
S01010127,620,24,4,20,62,82,28,60,135,166,51,34,17,12
S01010128,492,5,5,0,29,58,27,25,145,106,84,52,32,13
S01010129,719,5,0,5,74,56,25,53,164,189,125,67,58,28
S01010130,416,3,0,3,41,43,25,49,109,112,30,18,12,4
S01010131,908,66,15,51,213,132,129,110,85,141,24,7,17,8
S01010132,969,22,9,13,70,111,61,80,219,264,109,66,43,33
S01010133,713,6,0,6,80,64,41,83,182,195,48,30,18,14
S01010134,995,25,2,23,118,116,67,113,192,286,66,32,34,12
S01010135,768,14,5,9,97,74,31,77,186,231,54,39,15,4
S01010136,809,34,10,24,145,91,81,104,144,149,44,21,23,17
S01010137,967,32,6,26,144,140,54,121,201,206,52,40,12,17
S01010138,941,34,23,11,89,92,60,93,199,214,141,79,62,19
S01010139,1024,26,3,23,124,139,64,139,194,243,76,45,31,19
S01010140,753,44,10,34,133,132,39,68,111,149,57,33,24,20
S01010141,807,21,6,15,66,64,43,69,191,209,125,98,27,19
S01010142,572,10,4,6,74,49,62,56,119,129,58,42,16,15
S01010143,739,16,4,12,92,83,53,80,176,185,42,31,11,12
S01010144,700,13,2,11,110,78,40,70,144,156,63,43,20,26
S01010145,778,25,2,23,115,99,57,74,177,160,61,35,26,10
S01010146,765,15,1,14,91,60,47,68,171,188,99,55,44,26
S01010147,953,12,8,4,77,105,43,74,238,210,178,106,72,16
S01010148,784,11,0,11,59,75,33,89,191,170,132,73,59,24
S01010149,499,22,0,22,106,70,64,46,73,86,26,18,8,6
S01010150,604,11,2,9,50,65,33,70,135,162,67,56,11,11
S01010151,625,18,2,16,66,87,30,41,148,163,57,34,23,15
S01010152,851,21,8,13,79,122,49,102,165,248,37,24,13,28
S01010153,908,42,20,22,145,84,62,104,189,213,47,32,15,22
S01010154,832,24,3,21,107,114,32,66,203,202,67,51,16,17
S01010155,700,23,4,19,89,107,27,95,147,167,42,27,15,3
S01010156,565,26,6,20,37,47,62,30,139,162,56,28,28,6
S01010157,569,11,2,9,61,59,20,42,142,157,77,41,36,0
S01010158,913,30,7,23,101,138,51,97,190,246,42,33,9,18
S01010159,723,18,3,15,98,66,60,86,168,192,27,21,6,8
S01010160,605,6,0,6,27,38,54,77,107,167,99,59,40,30
S01010161,636,26,9,17,84,44,62,66,163,143,46,39,7,2
S01010162,769,11,2,9,38,72,34,49,195,183,167,108,59,20
S01010163,597,11,5,6,48,71,23,47,128,179,69,48,21,21
S01010164,749,13,7,6,75,68,62,93,171,169,87,58,29,11
S01010165,627,0,0,0,59,48,14,42,174,153,122,102,20,15
S01010166,714,7,5,2,74,66,41,87,191,190,47,35,12,11
S01010167,792,8,2,6,45,94,42,62,181,260,84,51,33,16
S01010168,506,8,4,4,68,68,39,45,119,101,58,33,25,0
S01010169,842,11,0,11,144,61,48,68,217,168,109,73,36,16
S01010170,533,3,0,3,62,41,30,46,130,147,63,37,26,11
S01010171,1038,11,3,8,67,90,58,114,225,244,217,155,62,12
S01010172,696,15,0,15,107,115,35,79,105,162,74,51,23,4
S01010173,764,27,4,23,86,102,66,103,163,163,50,39,11,4
S01010174,583,31,10,21,104,91,55,83,67,112,33,24,9,7
S01010175,480,19,8,11,74,82,38,34,76,131,26,16,10,0
S01010176,705,25,6,19,90,98,54,68,147,146,58,40,18,19
S01010177,776,16,7,9,65,86,37,66,161,195,124,86,38,26
S01010178,1033,17,5,12,86,110,35,83,244,255,192,139,53,11
S01010179,837,7,0,7,56,90,31,65,172,291,99,80,19,26
S01010180,560,28,1,27,99,75,48,51,114,83,45,38,7,17
S01010181,631,8,1,7,70,60,40,38,147,133,130,80,50,5
S01010182,667,68,27,41,137,71,87,63,116,96,19,13,6,10
S01010183,463,16,0,16,50,51,16,57,108,120,36,26,10,9
S01010184,624,10,3,7,56,80,21,66,172,148,63,27,36,8
S01010185,633,6,2,4,67,40,30,72,176,161,64,30,34,17
S01010186,647,31,12,19,159,88,88,67,87,109,16,8,8,2
S01010187,635,32,9,23,146,97,50,86,94,99,14,7,7,17
S01010188,681,89,28,61,161,88,92,69,74,69,29,26,3,10
S01010189,976,115,14,101,288,141,113,121,64,115,10,9,1,9
S01010190,740,184,47,137,181,46,147,66,59,19,16,7,9,22
S01010191,736,102,5,97,217,86,87,79,76,77,8,4,4,4
S01010192,869,148,23,125,214,106,97,112,83,81,21,16,5,7
S01010193,739,92,19,73,203,93,114,90,94,33,12,10,2,8
S01010194,628,18,0,18,99,90,34,78,122,153,30,25,5,4
S01010195,531,22,5,17,46,89,36,48,106,144,38,30,8,2
S01010196,690,17,5,12,75,93,21,68,142,219,48,40,8,7
S01010197,660,6,0,6,79,67,19,53,174,214,40,24,16,8
S01010198,949,19,3,16,110,105,72,96,226,246,58,45,13,17
S01010199,521,19,0,19,49,51,26,37,104,148,82,58,24,5
S01010200,690,7,2,5,101,99,54,67,141,185,32,25,7,4
S01010201,643,22,18,4,66,83,45,94,123,169,35,15,20,6
S01010202,783,16,0,16,68,79,35,48,208,159,139,101,38,31
S01010203,671,67,19,48,125,83,55,95,103,102,26,22,4,15
S01010204,800,3,0,3,59,77,30,83,208,215,114,93,21,11
S01010205,658,24,2,22,96,51,36,61,116,176,73,52,21,25
S01010206,497,18,2,16,12,20,18,23,54,47,259,240,19,46
S01010207,778,19,5,14,86,20,55,40,114,121,268,241,27,55
S01010208,903,37,4,33,184,146,58,84,122,172,65,38,27,35
S01010209,880,54,7,47,110,119,38,109,169,175,94,46,48,12
S01010210,885,41,0,41,158,107,55,83,176,206,43,27,16,16
S01010211,858,15,4,11,92,111,30,104,203,203,90,59,31,10
S01010212,1030,26,0,26,81,101,22,105,236,240,168,112,56,51
S01010213,924,21,8,13,89,131,20,124,229,245,59,46,13,6
S01010214,967,55,4,51,170,120,95,154,168,167,35,17,18,3
S01010215,842,10,2,8,64,106,37,104,198,199,99,54,45,25
S01010216,621,14,2,12,68,57,43,32,168,130,92,62,30,17
S01010217,817,23,8,15,72,62,9,76,178,180,176,112,64,41
S01010218,1018,35,5,30,153,129,55,91,240,164,126,81,45,25
S01010219,503,15,6,9,47,49,12,44,123,77,83,62,21,53
S01010220,476,99,2,97,105,54,32,20,43,33,9,6,3,81
S01010221,465,9,3,6,43,41,10,56,125,94,73,57,16,14
S01010222,492,23,9,14,46,61,26,69,98,95,42,24,18,32
S01010223,552,26,6,20,65,55,29,72,104,118,56,48,8,27
S01010224,989,40,6,34,106,71,26,67,206,240,188,134,54,45
S01010225,812,30,3,27,138,80,19,54,157,155,127,109,18,52
S01010226,816,35,0,35,65,48,73,81,181,128,144,108,36,61
S01010227,692,38,4,34,46,20,30,53,119,128,209,181,28,49
S01010228,642,9,3,6,37,60,35,43,168,200,82,71,11,8
S01010229,1016,40,5,35,145,85,49,104,219,253,90,75,15,31
S01010230,1005,42,6,36,73,69,37,71,206,207,169,130,39,131
S01010231,1013,49,0,49,101,122,41,67,292,185,114,73,41,42
S01010232,1074,47,10,37,79,104,53,63,216,248,185,128,57,79
S01010233,970,22,0,22,97,59,52,72,202,180,231,167,64,55
S01010234,940,106,7,99,202,110,61,57,150,115,42,29,13,97
S01010235,782,157,10,147,201,64,14,52,56,25,18,9,9,195
S01010236,725,80,13,67,190,83,45,82,96,55,30,25,5,64
S01010237,644,75,10,65,165,77,41,55,92,68,17,5,12,54
S01010238,826,67,5,62,161,103,58,67,112,95,51,29,22,112
S01010239,790,33,3,30,75,102,20,50,196,186,78,34,44,50
S01010240,691,53,6,47,145,105,13,52,125,115,35,26,9,48
S01010241,980,70,19,51,183,126,53,69,170,183,58,31,27,68
S01010242,793,43,0,43,103,97,45,46,137,158,100,69,31,64
S01010243,1019,27,5,22,126,149,34,67,184,196,170,99,71,66
S01010244,735,23,2,21,75,68,26,64,137,153,125,83,42,64
S01010245,952,8,5,3,52,51,30,48,205,334,191,146,45,33
S01010246,841,11,0,11,84,63,32,95,208,202,99,67,32,47
S01010247,728,18,3,15,117,121,58,106,107,163,29,23,6,9
S01010248,834,129,6,123,245,72,52,60,86,81,12,5,7,97
S01010249,668,64,12,52,169,74,16,59,82,64,25,16,9,115
S01010250,771,111,13,98,195,71,39,50,69,61,19,18,1,156
S01010251,665,109,1,108,164,74,40,43,52,45,18,12,6,120
S01010252,614,81,0,81,179,68,55,30,68,74,22,19,3,37
S01010253,631,14,2,12,69,63,22,66,125,121,94,69,25,57
S01010254,1054,54,7,47,156,137,41,71,222,227,73,63,10,73
S01010255,718,16,2,14,70,80,36,63,130,186,98,65,33,39
S01010256,859,20,0,20,111,97,44,51,218,180,92,49,43,46
S01010257,773,68,7,61,115,33,21,24,57,82,39,29,10,334
S01010258,728,109,14,95,115,40,9,19,23,21,11,6,5,381
S01010259,766,32,3,29,51,63,44,51,143,162,97,65,32,123
S01010260,1012,141,7,134,169,96,51,78,95,77,50,38,12,255
S01010261,905,24,3,21,67,89,16,67,119,175,85,66,19,263
S01010262,844,29,7,22,60,57,30,73,167,216,74,52,22,138
S01010263,651,127,11,116,163,44,24,24,38,29,16,6,10,186
S01010264,762,144,9,135,153,68,26,32,66,59,27,17,10,187
S01010265,860,200,23,177,191,61,30,40,31,12,6,2,4,289
S01010266,521,85,10,75,97,30,37,35,33,33,25,17,8,146
S01010267,608,73,3,70,82,23,29,39,37,32,9,3,6,284
S01010268,728,79,5,74,148,63,55,38,75,50,37,32,5,183
S01010269,528,69,8,61,66,47,31,36,43,19,29,20,9,188
S01010270,1100,81,12,69,167,97,56,96,156,188,73,53,20,186
S01010271,723,66,8,58,109,48,36,28,60,29,34,27,7,313
S01010272,1013,101,5,96,160,94,43,59,151,106,144,102,42,155
S01010273,655,120,10,110,144,75,24,26,17,14,20,14,6,215
S01010274,536,124,9,115,97,41,25,20,33,17,4,3,1,175
S01010275,592,107,10,97,109,35,31,41,23,18,10,8,2,218
S01010276,993,281,32,249,273,82,53,47,38,23,26,14,12,170
S01010277,610,24,3,21,77,68,14,62,101,184,32,27,5,48
S01010278,650,29,3,26,102,54,43,78,146,104,59,41,18,35
S01010279,605,66,12,54,103,69,24,55,77,54,27,12,15,130
S01010280,782,131,13,118,170,103,31,40,64,65,18,14,4,160
S01010281,779,127,6,121,175,61,44,35,65,43,9,5,4,220
S01010282,976,128,9,119,203,73,37,80,103,143,47,32,15,162
S01010283,539,112,7,105,114,54,17,25,56,33,36,24,12,92
S01010284,1002,187,4,183,270,115,41,42,45,50,34,21,13,218
S01010285,838,92,8,84,185,65,48,48,64,66,50,26,24,220
S01010286,736,126,9,117,131,58,41,45,61,61,22,21,1,191
S01010287,874,115,15,100,172,58,48,60,33,30,17,13,4,341
S01010288,810,158,18,140,179,51,84,23,45,11,12,8,4,247
S01010289,717,264,31,233,203,35,69,38,22,11,4,3,1,71
S01010290,546,73,10,63,129,53,27,35,29,29,22,20,2,149
S01010291,1003,88,4,84,190,93,26,53,114,51,36,22,14,352
S01010292,890,141,8,133,196,71,45,44,51,40,23,13,10,279
S01010293,839,89,4,85,135,55,60,65,81,32,58,36,22,264
S01010294,690,57,1,56,116,47,23,53,32,37,20,20,0,305
S01010295,974,106,8,98,135,60,74,65,95,47,36,27,9,356
S01010296,664,75,2,73,103,43,37,52,83,76,34,28,6,161
S01010297,1066,78,7,71,139,109,60,99,155,174,100,78,22,152
S01010298,843,92,9,83,155,107,42,59,127,90,46,35,11,125
S01010299,536,33,2,31,65,51,46,70,100,83,58,42,16,30
S01010300,889,78,15,63,154,100,31,41,128,109,61,56,5,187
S01010301,516,64,9,55,88,40,33,33,33,40,36,21,15,149
S01010302,658,23,1,22,55,49,33,100,98,105,142,102,40,53
S01010303,579,10,0,10,55,28,42,57,95,89,164,142,22,39
S01010304,542,42,1,41,74,43,17,59,95,68,67,39,28,77
S01010305,797,72,9,63,131,90,54,69,100,121,64,51,13,96
S01010306,752,120,10,110,186,63,27,46,81,33,42,21,21,154
S01010307,821,179,6,173,237,76,45,27,66,34,19,5,14,138
S01010308,959,229,18,211,244,54,45,34,82,42,31,21,10,198
S01010309,419,8,2,6,45,39,8,33,97,111,61,45,16,17
S01010310,706,18,4,14,56,57,24,92,145,139,112,77,35,63
S01010311,714,8,0,8,48,54,22,80,144,176,136,101,35,46
S01010312,857,2,1,1,70,65,27,69,214,218,162,108,54,30
S01010313,636,26,7,19,39,37,26,47,167,163,100,67,33,31
S01010314,955,38,5,33,155,98,42,46,187,168,111,74,37,110
S01010315,911,80,8,72,141,94,57,82,155,168,96,77,19,38
S01010316,512,41,3,38,64,47,15,29,128,89,62,56,6,37
S01010317,725,112,4,108,191,70,40,44,42,39,17,12,5,170
S01010318,505,24,2,22,72,60,34,32,119,64,47,13,34,53
S01010319,711,134,14,120,124,97,48,48,90,66,19,11,8,85
S01010320,670,87,4,83,125,64,19,39,83,90,57,40,17,106
S01010321,695,61,1,60,139,82,33,51,113,84,56,25,31,76
S01010322,1028,282,15,267,292,75,67,41,62,41,12,8,4,156
S01010323,603,16,4,12,37,41,3,47,167,145,123,101,22,24
S01010324,759,8,0,8,84,76,42,57,181,240,58,38,20,13
S01010325,939,9,6,3,81,101,37,95,247,290,76,45,31,3
S01010326,986,14,0,14,70,75,44,88,258,201,207,134,73,29
S01010327,865,65,10,55,94,68,78,95,165,178,90,50,40,32
S01010328,969,46,6,40,156,95,87,119,165,209,53,30,23,39
S01010329,573,14,0,14,78,71,41,66,128,132,34,29,5,9
S01010330,663,13,0,13,50,57,37,69,154,180,97,57,40,6
S01010331,923,19,11,8,92,108,33,105,223,239,92,57,35,12
S01010332,708,1,1,0,88,56,27,86,200,143,91,67,24,16
S01010333,962,25,4,21,104,116,72,96,222,214,73,47,26,40
S01010334,927,30,3,27,140,129,49,99,224,190,56,43,13,10
S01010335,793,18,3,15,81,89,49,74,170,221,72,39,33,19
S01010336,657,17,0,17,39,66,30,44,160,155,110,65,45,36
S01010337,623,6,0,6,50,80,26,64,161,177,55,37,18,4
S01010338,751,6,1,5,71,73,38,79,159,192,115,86,29,18
S01010339,692,27,4,23,83,78,37,91,160,134,79,62,17,3
S01010340,752,30,7,23,94,94,48,93,181,117,79,33,46,16
S01010341,591,11,0,11,119,72,45,57,123,133,25,9,16,6
S01010342,633,39,10,29,135,67,55,99,106,109,9,3,6,14
S01010343,938,48,9,39,238,158,95,155,148,76,8,5,3,12
S01010344,690,15,2,13,59,72,30,80,156,179,88,38,50,11
S01010345,489,84,27,57,147,27,79,29,64,40,2,0,2,17
S01010346,981,142,26,116,222,144,86,97,164,97,17,14,3,12
S01010347,919,47,8,39,132,102,49,122,176,149,120,64,56,22
S01010348,980,34,2,32,141,139,50,128,245,176,53,30,23,14
S01010349,883,18,1,17,129,93,45,112,233,210,35,18,17,8
S01010350,950,21,11,10,109,109,35,88,240,214,113,63,50,21
S01010351,878,46,8,38,151,113,63,117,139,151,47,30,17,51
S01010352,506,20,1,19,66,52,16,50,108,125,54,29,25,15
S01010353,961,41,1,40,79,76,49,108,211,203,176,125,51,18
S01010354,733,39,10,29,91,73,35,74,182,134,72,41,31,33
S01010355,742,51,3,48,83,79,46,80,146,133,104,75,29,20
S01010356,682,56,4,52,143,69,48,86,101,95,60,26,34,24
S01010357,585,28,5,23,90,50,24,45,124,135,67,29,38,22
S01010358,842,28,12,16,75,76,38,81,204,204,104,53,51,32
S01010359,816,23,7,16,82,70,40,62,211,198,113,78,35,17
S01010360,567,21,0,21,97,54,26,62,100,116,66,35,31,25
S01010361,611,26,0,26,61,57,15,68,122,125,99,51,48,38
S01010362,783,34,5,29,61,78,10,74,142,199,131,82,49,54
S01010363,758,159,14,145,245,81,47,42,70,45,24,8,16,45
S01010364,915,226,37,189,307,114,109,67,48,28,9,9,0,7
S01010365,976,311,44,267,335,80,98,36,46,14,28,23,5,28
S01010366,1025,282,24,258,319,85,84,43,69,48,20,5,15,75
S01010367,1021,340,44,296,324,86,93,25,53,30,9,3,6,61
S01010368,676,281,48,233,202,52,52,20,31,5,1,0,1,32
S01010369,767,167,18,149,202,79,61,32,58,61,33,23,10,74
S01010370,725,223,29,194,213,48,76,39,7,27,6,5,1,86
S01010371,992,270,38,232,293,68,84,31,33,24,7,5,2,182
S01010372,529,139,28,111,174,56,40,29,25,29,4,4,0,33
S01010373,761,174,17,157,243,55,49,26,49,51,10,6,4,104
S01010374,950,289,24,265,280,46,73,36,28,20,8,4,4,170
S01010375,531,81,5,76,79,13,26,11,32,18,5,2,3,266
S01010376,708,94,8,86,168,26,35,23,31,21,20,17,3,290
S01010377,858,133,6,127,135,51,46,19,61,37,36,32,4,340
S01010378,730,137,11,126,85,32,39,12,22,4,25,7,18,374
S01010379,997,145,11,134,187,56,41,32,70,23,16,10,6,427
S01010380,958,220,32,188,286,80,54,20,63,50,16,5,11,169
S01010381,605,118,7,111,88,43,19,21,40,30,20,13,7,226
S01010382,850,141,8,133,187,80,45,49,84,46,24,13,11,194
S01010383,656,38,7,31,107,87,49,26,82,80,55,31,24,132
S01010384,812,181,22,159,202,54,42,44,44,53,18,11,7,174
S01010385,844,120,3,117,192,83,47,60,91,78,30,20,10,143
S01010386,889,68,7,61,168,95,51,55,140,120,58,37,21,134
S01010387,1040,190,9,181,259,83,33,48,104,88,40,20,20,195
S01010388,1008,77,1,76,199,137,59,73,146,165,58,25,33,94
S01010389,1022,281,36,245,282,70,49,35,48,43,17,8,9,197
S01010390,1076,184,14,170,292,144,53,66,99,90,39,11,28,109
S01010391,793,86,8,78,217,108,45,68,96,62,29,19,10,82
S01010392,695,221,21,200,226,58,44,14,17,19,9,3,6,87
S01010393,984,152,13,139,293,135,52,65,90,61,30,18,12,106
S01010394,807,89,5,84,155,91,59,48,133,118,78,47,31,36
S01010395,1006,148,14,134,256,121,45,81,107,88,40,20,20,120
S01010396,1033,203,12,191,216,114,52,63,120,112,37,19,18,116
S01010397,542,154,20,134,138,44,22,5,41,19,20,13,7,99
S01010398,1052,276,44,232,334,97,62,60,56,30,16,8,8,121
S01010399,1036,387,36,351,342,67,38,26,32,14,15,5,10,115
S01010400,1101,374,31,343,354,61,75,29,54,30,23,20,3,101
S01010401,717,219,21,198,177,70,46,23,37,35,6,2,4,104
S01010402,1031,407,39,368,304,77,68,24,36,31,17,6,11,67
S01010403,990,423,42,381,279,70,73,27,28,3,3,3,0,84
S01010404,783,243,27,216,266,44,103,25,28,38,9,8,1,27
S01010405,789,317,30,287,265,51,56,18,23,14,11,5,6,34
S01010406,822,226,23,203,213,53,76,23,45,27,11,4,7,148
S01010407,897,145,29,116,208,43,28,20,38,27,16,7,9,372
S01010408,547,129,21,108,128,79,49,24,48,63,15,13,2,12
S01010409,706,209,22,187,223,67,92,37,26,38,13,10,3,1
S01010410,595,222,36,186,169,61,61,24,22,16,9,4,5,11
S01010411,1104,467,54,413,351,63,110,41,18,18,20,16,4,16
S01010412,759,227,39,188,263,62,58,24,39,31,5,4,1,50
S01010413,714,241,28,213,231,68,72,29,27,12,20,16,4,14
S01010414,1066,289,27,262,376,125,70,50,66,46,14,12,2,30
S01010415,1004,127,17,110,208,113,106,94,114,146,44,19,25,52
S01010416,684,204,27,177,220,83,55,37,35,32,3,1,2,15
S01010417,580,190,18,172,187,61,48,20,38,15,5,4,1,16
S01010418,1056,382,26,356,361,76,81,33,57,19,19,11,8,28
S01010419,993,383,49,334,328,99,69,30,39,28,6,2,4,11
S01010420,717,211,23,188,229,54,64,49,50,47,11,8,3,2
S01010421,882,357,32,325,316,58,57,34,28,14,12,4,8,6
S01010422,1085,256,42,214,387,99,86,63,96,61,21,11,10,16
S01010423,831,61,9,52,136,103,31,47,152,145,98,64,34,58
S01010424,834,54,4,50,136,114,38,73,142,162,80,48,32,35
S01010425,1032,47,10,37,190,121,45,95,215,168,102,61,41,49
S01010426,708,55,9,46,162,80,46,69,125,83,63,36,27,25
S01010427,1053,61,4,57,142,86,89,96,197,156,198,139,59,28
S01010428,730,190,32,158,244,87,37,50,47,48,13,10,3,14
S01010429,967,257,39,218,384,85,54,48,69,20,26,13,13,24
S01010430,854,19,5,14,88,102,58,53,175,196,102,66,36,61
S01010431,700,211,41,170,261,59,57,40,23,32,8,8,0,9
S01010432,880,28,10,18,116,130,33,84,198,144,90,68,22,57
S01010433,803,20,0,20,51,30,75,63,166,126,214,167,47,58
S01010434,623,28,5,23,75,56,23,76,111,120,87,57,30,47
S01010435,634,28,2,26,102,87,28,91,128,138,22,17,5,10
S01010436,778,40,1,39,115,110,53,60,136,128,96,54,42,40
S01010437,557,17,8,9,108,72,27,31,120,128,35,21,14,19
S01010438,854,26,2,24,149,69,54,94,193,146,91,67,24,32
S01010439,973,38,6,32,197,140,38,84,136,206,61,40,21,73
S01010440,650,44,10,34,99,83,35,63,110,111,93,71,22,12
S01010441,783,85,11,74,200,148,33,84,91,73,39,11,28,30
S01010442,741,24,2,22,138,102,35,87,151,121,62,35,27,21
S01010443,550,23,2,21,96,101,50,70,108,75,21,5,16,6
S01010444,685,35,4,31,77,104,48,55,137,174,50,26,24,5
S01010445,777,32,4,28,100,66,54,77,155,199,80,69,11,14
S01010446,838,60,12,48,197,89,119,109,104,134,17,12,5,9
S01010447,1028,35,1,34,138,148,67,118,202,194,91,48,43,35
S01010448,859,90,30,60,187,121,82,89,138,127,23,15,8,2
S01010449,779,39,1,38,124,117,33,74,146,204,32,28,4,10
S01010450,783,40,8,32,156,98,44,94,151,140,48,33,15,12
S01010451,829,60,9,51,115,96,62,56,178,146,98,55,43,18
S01010452,813,35,6,29,171,137,37,110,135,143,37,21,16,8
S01010453,664,37,0,37,94,71,42,65,106,92,132,81,51,25
S01010454,789,40,5,35,118,113,58,109,128,180,25,19,6,18
S01010455,942,36,1,35,132,134,51,84,192,199,94,63,31,20
S01010456,565,30,5,25,99,83,30,78,101,109,26,18,8,9
S01010457,642,45,7,38,94,73,52,62,127,117,60,44,16,12
S01010458,771,24,9,15,125,118,40,90,179,110,57,44,13,28
S01010459,539,41,3,38,85,75,49,41,107,93,34,30,4,14
S01010460,741,220,33,187,202,63,86,39,47,57,12,11,1,15
S01010461,732,28,3,25,152,83,52,48,146,136,68,43,25,19
S01010462,899,9,2,7,55,25,47,53,137,184,314,228,86,75
S01010463,796,105,18,87,177,123,81,65,107,88,46,16,30,4
S01010464,524,42,12,30,132,84,37,62,78,66,17,9,8,6
S01010465,947,108,12,96,350,145,35,71,115,83,20,11,9,20
S01010466,879,186,32,154,278,96,66,45,64,42,30,17,13,72
S01010467,837,166,23,143,265,100,76,49,87,31,23,19,4,40
S01010468,949,210,19,191,273,131,101,28,88,57,19,15,4,42
S01010469,559,72,6,66,140,85,27,59,50,54,33,14,19,39
S01010470,718,38,10,28,181,115,70,76,103,97,29,17,12,9
S01010471,666,50,6,44,110,59,17,80,104,157,81,62,19,8
S01010472,514,119,13,106,125,61,25,42,45,39,18,6,12,40
S01010473,756,89,7,82,204,103,46,57,101,96,23,11,12,37
S01010474,820,93,8,85,191,93,46,61,105,89,52,34,18,90
S01010475,677,124,10,114,226,108,34,42,55,44,5,4,1,39
S01010476,1015,148,11,137,228,144,79,74,126,135,30,19,11,51
S01010477,724,51,7,44,144,121,31,87,128,133,20,17,3,9
S01010478,991,34,8,26,175,138,54,84,208,219,63,47,16,16
S01010479,1022,46,13,33,200,153,70,99,211,187,37,14,23,19
S01010480,616,78,28,50,86,103,56,62,109,84,29,25,4,9
S01010481,667,7,1,6,75,67,49,82,122,158,101,69,32,6
S01010482,794,50,20,30,136,152,57,74,158,129,33,25,8,5
S01010483,1036,72,12,60,180,123,98,81,233,197,40,31,9,12
S01010484,550,27,6,21,82,79,41,84,106,90,34,24,10,7
S01010485,986,76,29,47,264,155,68,90,116,134,70,45,25,13
S01010486,930,81,16,65,244,161,147,90,100,85,21,16,5,1
S01010487,1010,55,13,42,208,169,72,117,150,194,39,18,21,6
S01010488,822,29,5,24,55,91,32,59,231,180,136,81,55,9
S01010489,932,28,7,21,127,129,43,112,214,182,82,52,30,15
S01010490,749,22,0,22,45,97,37,69,179,158,113,66,47,29
S01010491,906,11,8,3,70,106,38,55,264,185,160,110,50,17
S01010492,575,11,5,6,36,56,21,52,133,153,97,75,22,16
S01010493,719,14,2,12,20,65,37,61,165,180,145,68,77,32
S01010494,628,26,9,17,70,58,43,73,131,131,74,47,27,22
S01010495,858,15,8,7,90,106,33,81,182,204,135,87,48,12
S01010496,812,10,0,10,76,81,29,66,161,200,171,134,37,18
S01010497,749,10,1,9,82,72,51,67,168,167,125,93,32,7
S01010498,839,13,2,11,44,83,28,70,184,262,131,84,47,24
S01010499,804,8,0,8,44,51,32,65,199,184,192,142,50,29
S01010500,1078,60,14,46,122,88,43,67,247,239,193,110,83,19
S01010501,928,22,5,17,105,111,54,111,200,225,94,62,32,6
S01010502,803,14,1,13,102,129,60,93,185,146,52,45,7,22
S01010503,655,7,0,7,70,87,27,60,158,166,70,55,15,10
S01010504,531,51,1,50,118,40,213,29,42,35,3,2,1,0
S01010505,558,43,2,41,121,13,173,38,94,55,16,9,7,5
S01010506,828,48,7,41,221,53,231,78,91,87,10,8,2,9
S01010507,794,44,14,30,164,48,142,111,169,89,23,8,15,4
S01010508,962,97,28,69,218,73,165,114,176,99,13,9,4,7
S01010509,922,74,12,62,236,73,190,136,138,60,15,4,11,0
S01010510,777,58,11,47,177,95,108,118,124,91,6,4,2,0
S01010511,870,32,8,24,154,47,67,165,182,205,15,9,6,3
S01010512,611,25,5,20,130,44,73,98,103,125,13,5,8,0
S01010513,757,88,31,57,162,48,137,143,90,79,7,4,3,3
S01010514,709,33,16,17,119,63,71,113,125,170,14,8,6,1
S01010515,799,22,8,14,120,50,55,146,164,225,15,4,11,2
S01010516,557,55,13,42,146,36,124,52,71,54,14,1,13,5
S01010517,858,78,24,54,186,70,74,111,138,140,48,19,29,13
S01010518,656,47,26,21,130,60,78,94,104,116,12,5,7,15
S01010519,748,44,11,33,166,54,55,91,141,139,55,20,35,3
S01010520,945,65,24,41,184,92,96,167,157,165,8,5,3,11
S01010521,750,31,6,25,187,46,97,117,134,124,9,6,3,5
S01010522,581,34,17,17,93,55,78,65,111,107,30,26,4,8
S01010523,644,15,0,15,93,50,48,76,175,164,23,7,16,0
S01010524,504,51,12,39,112,28,131,73,60,42,4,4,0,3
S01010525,624,73,25,48,134,61,159,66,77,48,6,2,4,0
S01010526,787,76,17,59,138,80,165,108,122,87,6,4,2,5
