,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01010337,37,31,0,0,0,0,0,6,11,10,0,0,0,0,0,1,5,4,0,0,0,0,0,1,6,6,0,0,0,0,0,0,26,21,0,0,0,0,0,5
S01010338,35,22,0,0,0,4,2,7,13,7,0,0,0,2,0,4,10,5,0,0,0,2,0,3,3,2,0,0,0,0,0,1,22,15,0,0,0,2,2,3
S01010339,31,28,0,0,0,0,0,3,8,7,0,0,0,0,0,1,7,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,23,21,0,0,0,0,0,2
S01010340,52,35,0,0,0,4,5,8,25,19,0,0,0,1,1,4,20,16,0,0,0,1,1,2,5,3,0,0,0,0,0,2,27,16,0,0,0,3,4,4
S01010341,42,34,0,0,0,0,1,7,18,14,0,0,0,0,0,4,15,11,0,0,0,0,0,4,3,3,0,0,0,0,0,0,24,20,0,0,0,0,1,3
S01010342,44,33,0,0,0,4,2,5,19,12,0,0,0,0,2,5,17,11,0,0,0,0,2,4,2,1,0,0,0,0,0,1,25,21,0,0,0,4,0,0
S01010343,66,57,0,0,0,0,3,6,31,27,0,0,0,0,1,3,23,19,0,0,0,0,1,3,8,8,0,0,0,0,0,0,35,30,0,0,0,0,2,3
S01010344,31,23,0,0,0,2,1,5,10,5,0,0,0,1,0,4,8,3,0,0,0,1,0,4,2,2,0,0,0,0,0,0,21,18,0,0,0,1,1,1
S01010345,43,29,0,0,0,0,9,5,13,10,0,0,0,0,0,3,12,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,30,19,0,0,0,0,9,2
S01010346,63,50,0,0,0,5,1,7,24,16,0,0,0,3,0,5,15,8,0,0,0,2,0,5,9,8,0,0,0,1,0,0,39,34,0,0,0,2,1,2
S01010347,255,31,202,202,0,2,7,13,63,13,41,41,0,1,2,6,47,8,30,30,0,1,2,6,16,5,11,11,0,0,0,0,192,18,161,161,0,1,5,7
S01010348,38,29,0,0,0,0,1,8,18,14,0,0,0,0,0,4,12,8,0,0,0,0,0,4,6,6,0,0,0,0,0,0,20,15,0,0,0,0,1,4
S01010349,36,27,0,0,0,2,2,5,13,8,0,0,0,1,1,3,6,4,0,0,0,1,0,1,7,4,0,0,0,0,1,2,23,19,0,0,0,1,1,2
S01010350,44,31,0,0,0,2,2,9,22,14,0,0,0,0,2,6,11,6,0,0,0,0,0,5,11,8,0,0,0,0,2,1,22,17,0,0,0,2,0,3
S01010351,83,31,0,0,0,30,10,12,29,11,0,0,0,11,2,5,22,8,0,0,0,7,2,5,7,3,0,0,0,4,0,0,54,20,0,0,0,19,8,7
S01010352,31,17,0,0,0,5,3,6,8,6,0,0,0,0,0,2,5,4,0,0,0,0,0,1,3,2,0,0,0,0,0,1,23,11,0,0,0,5,3,4
S01010353,47,26,0,0,0,4,8,9,19,9,0,0,0,2,5,3,13,5,0,0,0,2,3,3,6,4,0,0,0,0,2,0,28,17,0,0,0,2,3,6
S01010354,72,31,0,0,0,24,7,10,33,12,0,0,0,10,6,5,28,11,0,0,0,7,5,5,5,1,0,0,0,3,1,0,39,19,0,0,0,14,1,5
S01010355,48,23,0,0,0,2,6,17,20,10,0,0,0,0,2,8,16,7,0,0,0,0,1,8,4,3,0,0,0,0,1,0,28,13,0,0,0,2,4,9
S01010356,57,30,0,0,0,16,1,10,23,13,0,0,0,3,1,6,20,13,0,0,0,3,0,4,3,0,0,0,0,0,1,2,34,17,0,0,0,13,0,4
S01010357,36,16,0,0,0,10,7,3,15,7,0,0,0,1,5,2,12,5,0,0,0,1,4,2,3,2,0,0,0,0,1,0,21,9,0,0,0,9,2,1
S01010358,49,19,0,0,0,8,11,11,24,8,0,0,0,3,7,6,16,4,0,0,0,2,6,4,8,4,0,0,0,1,1,2,25,11,0,0,0,5,4,5
S01010359,49,22,0,0,0,4,4,19,21,9,0,0,0,0,4,8,14,4,0,0,0,0,2,8,7,5,0,0,0,0,2,0,28,13,0,0,0,4,0,11
S01010360,48,21,0,0,0,11,2,14,20,6,0,0,0,5,1,8,17,4,0,0,0,4,1,8,3,2,0,0,0,1,0,0,28,15,0,0,0,6,1,6
S01010361,49,13,0,0,0,2,21,13,35,6,0,0,0,0,18,11,25,4,0,0,0,0,13,8,10,2,0,0,0,0,5,3,14,7,0,0,0,2,3,2
S01010362,58,6,0,0,0,12,34,6,19,1,0,0,0,8,5,5,14,1,0,0,0,6,3,4,5,0,0,0,0,2,2,1,39,5,0,0,0,4,29,1
S01010363,79,27,0,0,0,20,9,23,36,14,0,0,0,8,2,12,33,12,0,0,0,7,2,12,3,2,0,0,0,1,0,0,43,13,0,0,0,12,7,11
S01010364,80,73,0,0,0,0,0,7,29,24,0,0,0,0,0,5,22,18,0,0,0,0,0,4,7,6,0,0,0,0,0,1,51,49,0,0,0,0,0,2
S01010365,86,49,0,0,0,18,7,12,31,18,0,0,0,4,5,4,23,15,0,0,0,0,5,3,8,3,0,0,0,4,0,1,55,31,0,0,0,14,2,8
S01010366,123,44,0,0,0,37,19,23,39,19,0,0,0,7,2,11,32,16,0,0,0,5,2,9,7,3,0,0,0,2,0,2,84,25,0,0,0,30,17,12
S01010367,712,43,599,599,0,34,15,21,167,19,120,120,0,8,10,10,112,16,74,74,0,4,10,8,55,3,46,46,0,4,0,2,545,24,479,479,0,26,5,11
S01010368,55,20,0,0,0,12,16,7,24,4,0,0,0,5,9,6,23,4,0,0,0,5,9,5,1,0,0,0,0,0,0,1,31,16,0,0,0,7,7,1
S01010369,104,14,0,0,0,52,20,18,49,4,0,0,0,26,9,10,47,4,0,0,0,25,8,10,2,0,0,0,0,1,1,0,55,10,0,0,0,26,11,8
S01010370,123,22,0,0,0,64,12,25,45,5,0,0,0,24,4,12,34,2,0,0,0,18,2,12,11,3,0,0,0,6,2,0,78,17,0,0,0,40,8,13
S01010371,252,29,2,0,2,156,23,42,77,12,0,0,0,42,3,20,64,8,0,0,0,37,2,17,13,4,0,0,0,5,1,3,175,17,2,0,2,114,20,22
S01010372,75,16,0,0,0,30,3,26,34,5,0,0,0,13,1,15,30,5,0,0,0,11,1,13,4,0,0,0,0,2,0,2,41,11,0,0,0,17,2,11
S01010373,140,16,0,0,0,85,11,28,49,5,0,0,0,29,7,8,40,4,0,0,0,22,7,7,9,1,0,0,0,7,0,1,91,11,0,0,0,56,4,20
S01010374,208,19,0,0,0,127,23,39,69,4,0,0,0,39,7,19,51,3,0,0,0,26,7,15,18,1,0,0,0,13,0,4,139,15,0,0,0,88,16,20
S01010375,296,9,0,0,0,245,6,36,85,3,0,0,0,64,3,15,70,1,0,0,0,53,3,13,15,2,0,0,0,11,0,2,211,6,0,0,0,181,3,21
S01010376,306,9,0,0,0,243,26,28,85,1,0,0,0,61,12,11,69,0,0,0,0,47,11,11,16,1,0,0,0,14,1,0,221,8,0,0,0,182,14,17
S01010377,433,16,55,55,0,266,48,48,134,8,12,12,0,84,15,15,101,5,9,9,0,61,13,13,33,3,3,3,0,23,2,2,299,8,43,43,0,182,33,33
S01010378,414,16,0,0,0,354,3,41,124,5,0,0,0,98,2,19,95,3,0,0,0,71,2,19,29,2,0,0,0,27,0,0,290,11,0,0,0,256,1,22
S01010379,611,17,128,128,0,394,17,55,168,7,34,34,0,96,10,21,138,6,23,23,0,81,10,18,30,1,11,11,0,15,0,3,443,10,94,94,0,298,7,34
S01010380,218,24,0,0,0,140,20,34,85,7,0,0,0,54,5,19,68,6,0,0,0,40,5,17,17,1,0,0,0,14,0,2,133,17,0,0,0,86,15,15
S01010381,231,4,0,0,0,149,54,24,86,2,0,0,0,52,23,9,72,2,0,0,0,43,18,9,14,0,0,0,0,9,5,0,145,2,0,0,0,97,31,15
S01010382,228,6,0,0,0,159,19,44,116,1,0,0,0,81,6,28,92,0,0,0,0,62,5,25,24,1,0,0,0,19,1,3,112,5,0,0,0,78,13,16
S01010383,160,13,0,0,0,91,32,24,54,5,0,0,0,26,10,13,39,2,0,0,0,18,7,12,15,3,0,0,0,8,3,1,106,8,0,0,0,65,22,11
S01010384,206,5,0,0,0,143,20,38,79,1,0,0,0,50,8,20,69,1,0,0,0,44,8,16,10,0,0,0,0,6,0,4,127,4,0,0,0,93,12,18
S01010385,189,16,0,0,0,124,14,35,75,9,0,0,0,41,8,17,51,4,0,0,0,25,5,17,24,5,0,0,0,16,3,0,114,7,0,0,0,83,6,18
S01010386,164,23,0,0,0,89,31,21,58,7,0,0,0,29,11,11,46,4,0,0,0,22,11,9,12,3,0,0,0,7,0,2,106,16,0,0,0,60,20,10
S01010387,260,20,0,0,0,160,24,56,98,9,0,0,0,52,16,21,74,5,0,0,0,42,13,14,24,4,0,0,0,10,3,7,162,11,0,0,0,108,8,35
S01010388,142,31,2,0,2,63,18,28,58,12,1,0,1,27,3,15,49,6,0,0,0,25,3,15,9,6,1,0,1,2,0,0,84,19,1,0,1,36,15,13
S01010389,222,12,0,0,0,98,83,29,66,4,0,0,0,22,26,14,48,3,0,0,0,12,20,13,18,1,0,0,0,10,6,1,156,8,0,0,0,76,57,15
S01010390,146,20,0,0,0,63,37,26,73,7,0,0,0,34,15,17,61,7,0,0,0,26,12,16,12,0,0,0,0,8,3,1,73,13,0,0,0,29,22,9
S01010391,102,8,0,0,0,35,33,26,49,5,0,0,0,19,11,14,35,1,0,0,0,14,10,10,14,4,0,0,0,5,1,4,53,3,0,0,0,16,22,12
S01010392,110,13,0,0,0,40,34,23,33,9,0,0,0,6,8,10,28,6,0,0,0,5,7,10,5,3,0,0,0,1,1,0,77,4,0,0,0,34,26,13
S01010393,140,14,0,0,0,65,28,33,63,8,0,0,0,30,9,16,57,6,0,0,0,29,9,13,6,2,0,0,0,1,0,3,77,6,0,0,0,35,19,17
S01010394,68,18,0,0,0,26,6,18,21,2,0,0,0,10,1,8,18,2,0,0,0,9,1,6,3,0,0,0,0,1,0,2,47,16,0,0,0,16,5,10
S01010395,150,12,0,0,0,51,52,35,53,6,0,0,0,13,19,15,37,4,0,0,0,12,11,10,16,2,0,0,0,1,8,5,97,6,0,0,0,38,33,20
S01010396,163,26,0,0,0,81,16,40,69,11,0,0,0,33,10,15,63,9,0,0,0,31,10,13,6,2,0,0,0,2,0,2,94,15,0,0,0,48,6,25
S01010397,115,11,0,0,0,90,4,10,51,2,0,0,0,45,1,3,38,0,0,0,0,34,1,3,13,2,0,0,0,11,0,0,64,9,0,0,0,45,3,7
S01010398,168,23,0,0,0,91,18,36,68,7,0,0,0,40,6,15,49,5,0,0,0,28,4,12,19,2,0,0,0,12,2,3,100,16,0,0,0,51,12,21
S01010399,161,15,0,0,0,78,24,44,75,5,0,0,0,35,6,29,70,5,0,0,0,30,6,29,5,0,0,0,0,5,0,0,86,10,0,0,0,43,18,15
S01010400,146,34,0,0,0,74,11,27,59,13,0,0,0,29,4,13,48,10,0,0,0,23,4,11,11,3,0,0,0,6,0,2,87,21,0,0,0,45,7,14
S01010401,123,14,0,0,0,89,7,13,40,7,0,0,0,24,1,8,33,7,0,0,0,17,1,8,7,0,0,0,0,7,0,0,83,7,0,0,0,65,6,5
S01010402,127,31,0,0,0,54,11,31,51,9,0,0,0,15,6,21,44,7,0,0,0,13,6,18,7,2,0,0,0,2,0,3,76,22,0,0,0,39,5,10
S01010403,139,37,0,0,0,76,4,22,44,10,0,0,0,17,3,14,31,5,0,0,0,11,3,12,13,5,0,0,0,6,0,2,95,27,0,0,0,59,1,8
S01010404,72,33,1,0,1,18,9,11,22,5,0,0,0,4,7,6,19,4,0,0,0,4,5,6,3,1,0,0,0,0,2,0,50,28,1,0,1,14,2,5
S01010405,71,24,0,0,0,25,6,16,19,5,0,0,0,5,0,9,18,4,0,0,0,5,0,9,1,1,0,0,0,0,0,0,52,19,0,0,0,20,6,7
S01010406,191,15,0,0,0,123,21,32,63,5,0,0,0,36,11,11,54,4,0,0,0,30,11,9,9,1,0,0,0,6,0,2,128,10,0,0,0,87,10,21
S01010407,410,13,0,0,0,318,23,56,115,2,0,0,0,81,9,23,95,2,0,0,0,65,9,19,20,0,0,0,0,16,0,4,295,11,0,0,0,237,14,33
S01010408,28,17,0,0,0,2,6,3,10,6,0,0,0,0,2,2,9,6,0,0,0,0,1,2,1,0,0,0,0,0,1,0,18,11,0,0,0,2,4,1
S01010409,71,66,0,0,0,0,1,4,24,22,0,0,0,0,1,1,22,21,0,0,0,0,0,1,2,1,0,0,0,0,1,0,47,44,0,0,0,0,0,3
S01010410,45,33,0,0,0,6,5,1,10,9,0,0,0,0,1,0,7,7,0,0,0,0,0,0,3,2,0,0,0,0,1,0,35,24,0,0,0,6,4,1
S01010411,87,73,0,0,0,6,2,6,28,21,0,0,0,1,2,4,22,15,0,0,0,1,2,4,6,6,0,0,0,0,0,0,59,52,0,0,0,5,0,2
S01010412,83,19,0,0,0,29,12,23,31,9,0,0,0,9,3,10,27,8,0,0,0,8,3,8,4,1,0,0,0,1,0,2,52,10,0,0,0,20,9,13
S01010413,51,31,0,0,0,8,2,10,11,8,0,0,0,2,0,1,9,6,0,0,0,2,0,1,2,2,0,0,0,0,0,0,40,23,0,0,0,6,2,9
S01010414,83,47,0,0,0,22,4,10,34,20,0,0,0,6,3,5,26,13,0,0,0,6,3,4,8,7,0,0,0,0,0,1,49,27,0,0,0,16,1,5
S01010415,95,36,1,0,1,29,14,15,45,21,1,0,1,9,9,5,32,16,0,0,0,5,6,5,13,5,1,0,1,4,3,0,50,15,0,0,0,20,5,10
S01010416,49,29,0,0,0,11,4,5,15,8,0,0,0,3,1,3,10,5,0,0,0,3,0,2,5,3,0,0,0,0,1,1,34,21,0,0,0,8,3,2
S01010417,41,23,0,0,0,8,5,5,19,10,0,0,0,2,5,2,19,10,0,0,0,2,5,2,0,0,0,0,0,0,0,0,22,13,0,0,0,6,0,3
S01010418,87,40,0,0,0,14,10,23,35,12,0,0,0,5,6,12,27,8,0,0,0,3,4,12,8,4,0,0,0,2,2,0,52,28,0,0,0,9,4,11
S01010419,62,39,0,0,0,8,0,15,25,16,0,0,0,0,0,9,23,14,0,0,0,0,0,9,2,2,0,0,0,0,0,0,37,23,0,0,0,8,0,6
S01010420,63,61,0,0,0,0,0,2,23,23,0,0,0,0,0,0,20,20,0,0,0,0,0,0,3,3,0,0,0,0,0,0,40,38,0,0,0,0,0,2
S01010421,68,54,0,0,0,0,4,10,24,16,0,0,0,0,4,4,18,14,0,0,0,0,1,3,6,2,0,0,0,0,3,1,44,38,0,0,0,0,0,6
S01010422,87,67,0,0,0,5,2,13,45,31,0,0,0,5,2,7,39,26,0,0,0,5,1,7,6,5,0,0,0,0,1,0,42,36,0,0,0,0,0,6
S01010423,67,13,0,0,0,30,8,16,31,5,0,0,0,12,5,9,25,2,0,0,0,11,4,8,6,3,0,0,0,1,1,1,36,8,0,0,0,18,3,7
S01010424,63,31,0,0,0,8,9,15,29,11,0,0,0,6,4,8,19,6,0,0,0,5,2,6,10,5,0,0,0,1,2,2,34,20,0,0,0,2,5,7
S01010425,82,29,0,0,0,22,12,19,32,13,0,0,0,4,4,11,27,11,0,0,0,3,3,10,5,2,0,0,0,1,1,1,50,16,0,0,0,18,8,8
S01010426,36,12,0,0,0,8,7,9,14,2,0,0,0,6,3,3,10,2,0,0,0,3,3,2,4,0,0,0,0,3,0,1,22,10,0,0,0,2,4,6
S01010427,62,37,0,0,0,0,5,20,22,13,0,0,0,0,2,7,9,5,0,0,0,0,1,3,13,8,0,0,0,0,1,4,40,24,0,0,0,0,3,13
S01010428,46,32,1,0,1,4,3,6,17,9,0,0,0,4,1,3,15,8,0,0,0,4,1,2,2,1,0,0,0,0,0,1,29,23,1,0,1,0,2,3
S01010429,63,34,0,0,0,12,4,13,25,12,0,0,0,6,1,6,21,9,0,0,0,6,1,5,4,3,0,0,0,0,0,1,38,22,0,0,0,6,3,7
S01010430,88,21,0,0,0,30,18,19,33,7,0,0,0,11,6,9,23,3,0,0,0,8,5,7,10,4,0,0,0,3,1,2,55,14,0,0,0,19,12,10
S01010431,58,53,0,0,0,0,2,3,22,18,0,0,0,0,2,2,17,13,0,0,0,0,2,2,5,5,0,0,0,0,0,0,36,35,0,0,0,0,0,1
S01010432,86,26,0,0,0,31,8,21,31,8,0,0,0,8,2,13,24,5,0,0,0,7,1,11,7,3,0,0,0,1,1,2,55,18,0,0,0,23,6,8
S01010433,82,39,0,0,0,2,17,24,33,10,0,0,0,0,16,7,20,5,0,0,0,0,10,5,13,5,0,0,0,0,6,2,49,29,0,0,0,2,1,17
S01010434,54,13,0,0,0,10,14,17,28,4,0,0,0,4,7,13,16,1,0,0,0,2,1,12,12,3,0,0,0,2,6,1,26,9,0,0,0,6,7,4
S01010435,36,26,0,0,0,6,0,4,23,14,0,0,0,6,0,3,18,13,0,0,0,4,0,1,5,1,0,0,0,2,0,2,13,12,0,0,0,0,0,1
S01010436,69,22,0,0,0,18,11,18,43,10,0,0,0,15,7,11,33,8,0,0,0,12,4,9,10,2,0,0,0,3,3,2,26,12,0,0,0,3,4,7
S01010437,38,24,0,0,0,3,3,8,20,8,0,0,0,3,2,7,13,3,0,0,0,2,2,6,7,5,0,0,0,1,0,1,18,16,0,0,0,0,1,1
S01010438,59,35,0,0,0,0,7,17,25,8,0,0,0,0,5,12,19,3,0,0,0,0,5,11,6,5,0,0,0,0,0,1,34,27,0,0,0,0,2,5
S01010439,91,24,0,0,0,22,24,21,40,9,0,0,0,9,10,12,23,6,0,0,0,1,6,10,17,3,0,0,0,8,4,2,51,15,0,0,0,13,14,9
S01010440,43,34,0,0,0,0,2,7,19,13,0,0,0,0,0,6,12,7,0,0,0,0,0,5,7,6,0,0,0,0,0,1,24,21,0,0,0,0,2,1
S01010441,44,11,0,0,0,8,10,15,32,3,0,0,0,7,9,13,28,2,0,0,0,7,7,12,4,1,0,0,0,0,2,1,12,8,0,0,0,1,1,2
S01010442,44,19,0,0,0,10,2,13,26,10,0,0,0,4,2,10,21,6,0,0,0,3,2,10,5,4,0,0,0,1,0,0,18,9,0,0,0,6,0,3
S01010443,22,16,0,0,0,0,2,4,8,4,0,0,0,0,0,4,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,12,0,0,0,0,2,0
S01010444,35,25,0,0,0,4,1,5,18,15,0,0,0,1,0,2,12,10,0,0,0,1,0,1,6,5,0,0,0,0,0,1,17,10,0,0,0,3,1,3
S01010445,47,40,0,0,0,0,0,7,15,12,0,0,0,0,0,3,10,8,0,0,0,0,0,2,5,4,0,0,0,0,0,1,32,28,0,0,0,0,0,4
S01010446,56,51,0,0,0,0,0,5,28,23,0,0,0,0,0,5,20,15,0,0,0,0,0,5,8,8,0,0,0,0,0,0,28,28,0,0,0,0,0,0
S01010447,63,41,0,0,0,2,11,9,20,12,0,0,0,2,1,5,14,7,0,0,0,2,1,4,6,5,0,0,0,0,0,1,43,29,0,0,0,0,10,4
S01010448,61,57,0,0,0,0,2,2,27,26,0,0,0,0,1,0,20,19,0,0,0,0,1,0,7,7,0,0,0,0,0,0,34,31,0,0,0,0,1,2
S01010449,26,18,0,0,0,2,0,6,12,10,0,0,0,0,0,2,9,7,0,0,0,0,0,2,3,3,0,0,0,0,0,0,14,8,0,0,0,2,0,4
S01010450,43,29,0,0,0,2,1,11,12,8,0,0,0,1,0,3,9,6,0,0,0,0,0,3,3,2,0,0,0,1,0,0,31,21,0,0,0,1,1,8
S01010451,47,26,0,0,0,4,5,12,21,8,0,0,0,3,5,5,18,8,0,0,0,3,4,3,3,0,0,0,0,0,1,2,26,18,0,0,0,1,0,7
S01010452,37,29,0,0,0,0,0,8,18,13,0,0,0,0,0,5,14,9,0,0,0,0,0,5,4,4,0,0,0,0,0,0,19,16,0,0,0,0,0,3
S01010453,36,11,0,0,0,4,11,10,16,3,0,0,0,3,4,6,14,3,0,0,0,1,4,6,2,0,0,0,0,2,0,0,20,8,0,0,0,1,7,4
S01010454,37,25,3,0,3,0,1,8,13,8,0,0,0,0,1,4,11,6,0,0,0,0,1,4,2,2,0,0,0,0,0,0,24,17,3,0,3,0,0,4
S01010455,43,26,0,0,0,0,6,11,17,9,0,0,0,0,5,3,13,7,0,0,0,0,4,2,4,2,0,0,0,0,1,1,26,17,0,0,0,0,1,8
S01010456,25,17,0,0,0,0,1,7,12,7,0,0,0,0,1,4,9,4,0,0,0,0,1,4,3,3,0,0,0,0,0,0,13,10,0,0,0,0,0,3
S01010457,31,17,0,0,0,2,7,5,13,8,0,0,0,0,4,1,11,6,0,0,0,0,4,1,2,2,0,0,0,0,0,0,18,9,0,0,0,2,3,4
S01010458,49,35,0,0,0,0,3,11,20,13,0,0,0,0,2,5,11,8,0,0,0,0,2,1,9,5,0,0,0,0,0,4,29,22,0,0,0,0,1,6
S01010459,43,24,0,0,0,10,2,7,10,5,0,0,0,2,0,3,8,3,0,0,0,2,0,3,2,2,0,0,0,0,0,0,33,19,0,0,0,8,2,4
S01010460,45,28,0,0,0,11,2,4,15,12,0,0,0,1,1,1,12,9,0,0,0,1,1,1,3,3,0,0,0,0,0,0,30,16,0,0,0,10,1,3
S01010461,40,20,0,0,0,4,8,8,15,9,0,0,0,4,2,0,10,7,0,0,0,3,0,0,5,2,0,0,0,1,2,0,25,11,0,0,0,0,6,8
S01010462,88,43,0,0,0,0,21,24,20,7,0,0,0,0,5,8,9,5,0,0,0,0,0,4,11,2,0,0,0,0,5,4,68,36,0,0,0,0,16,16
S01010463,51,42,0,0,0,0,2,7,22,18,0,0,0,0,1,3,16,12,0,0,0,0,1,3,6,6,0,0,0,0,0,0,29,24,0,0,0,0,1,4
S01010464,25,21,0,0,0,0,2,2,9,8,0,0,0,0,0,1,8,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,16,13,0,0,0,0,2,1
S01010465,68,43,0,0,0,6,2,17,29,14,0,0,0,1,2,12,26,13,0,0,0,1,2,10,3,1,0,0,0,0,0,2,39,29,0,0,0,5,0,5
S01010466,124,29,0,0,0,40,25,30,43,14,0,0,0,8,2,19,34,9,0,0,0,5,2,18,9,5,0,0,0,3,0,1,81,15,0,0,0,32,23,11
S01010467,58,28,0,0,0,13,6,11,28,17,0,0,0,3,2,6,23,12,0,0,0,3,2,6,5,5,0,0,0,0,0,0,30,11,0,0,0,10,4,5
S01010468,118,48,0,0,0,36,6,28,53,17,0,0,0,15,4,17,42,11,0,0,0,13,4,14,11,6,0,0,0,2,0,3,65,31,0,0,0,21,2,11
S01010469,53,10,0,0,0,15,16,12,22,2,0,0,0,11,3,6,15,1,0,0,0,6,3,5,7,1,0,0,0,5,0,1,31,8,0,0,0,4,13,6
S01010470,30,23,0,0,0,0,0,7,11,6,0,0,0,0,0,5,10,5,0,0,0,0,0,5,1,1,0,0,0,0,0,0,19,17,0,0,0,0,0,2
S01010471,41,24,0,0,0,0,5,12,22,13,0,0,0,0,3,6,14,6,0,0,0,0,3,5,8,7,0,0,0,0,0,1,19,11,0,0,0,0,2,6
S01010472,59,6,0,0,0,31,4,18,22,6,0,0,0,4,1,11,20,5,0,0,0,4,1,10,2,1,0,0,0,0,0,1,37,0,0,0,0,27,3,7
S01010473,63,19,0,0,0,13,17,14,20,3,0,0,0,2,11,4,13,2,0,0,0,2,7,2,7,1,0,0,0,0,4,2,43,16,0,0,0,11,6,10
S01010474,119,21,0,0,0,64,9,25,48,8,0,0,0,16,8,16,41,6,0,0,0,14,7,14,7,2,0,0,0,2,1,2,71,13,0,0,0,48,1,9
S01010475,57,7,0,0,0,31,8,11,19,2,0,0,0,8,3,6,18,1,0,0,0,8,3,6,1,1,0,0,0,0,0,0,38,5,0,0,0,23,5,5
S01010476,99,36,0,0,0,39,6,18,30,10,0,0,0,10,1,9,25,7,0,0,0,10,0,8,5,3,0,0,0,0,1,1,69,26,0,0,0,29,5,9
S01010477,41,30,0,0,0,0,3,8,22,13,0,0,0,0,3,6,16,10,0,0,0,0,1,5,6,3,0,0,0,0,2,1,19,17,0,0,0,0,0,2
S01010478,51,27,0,0,0,0,13,11,30,12,0,0,0,0,11,7,21,10,0,0,0,0,5,6,9,2,0,0,0,0,6,1,21,15,0,0,0,0,2,4
S01010479,65,39,0,0,0,6,5,15,26,16,0,0,0,2,3,5,21,13,0,0,0,1,2,5,5,3,0,0,0,1,1,0,39,23,0,0,0,4,2,10
S01010480,23,18,1,0,1,0,1,3,6,3,0,0,0,0,1,2,5,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,17,15,1,0,1,0,0,1
S01010481,40,33,0,0,0,2,4,1,15,14,0,0,0,0,0,1,8,7,0,0,0,0,0,1,7,7,0,0,0,0,0,0,25,19,0,0,0,2,4,0
S01010482,43,39,0,0,0,2,0,2,18,17,0,0,0,0,0,1,15,14,0,0,0,0,0,1,3,3,0,0,0,0,0,0,25,22,0,0,0,2,0,1
S01010483,41,32,0,0,0,0,1,8,13,9,0,0,0,0,0,4,11,7,0,0,0,0,0,4,2,2,0,0,0,0,0,0,28,23,0,0,0,0,1,4
S01010484,28,20,0,0,0,4,1,3,9,8,0,0,0,0,0,1,6,6,0,0,0,0,0,0,3,2,0,0,0,0,0,1,19,12,0,0,0,4,1,2
S01010485,57,47,0,0,0,0,3,7,16,12,0,0,0,0,0,4,15,11,0,0,0,0,0,4,1,1,0,0,0,0,0,0,41,35,0,0,0,0,3,3
S01010486,53,48,0,0,0,0,1,4,21,20,0,0,0,0,0,1,18,17,0,0,0,0,0,1,3,3,0,0,0,0,0,0,32,28,0,0,0,0,1,3
S01010487,44,40,0,0,0,0,1,3,26,24,0,0,0,0,0,2,19,17,0,0,0,0,0,2,7,7,0,0,0,0,0,0,18,16,0,0,0,0,1,1
S01010488,42,29,0,0,0,2,3,8,19,11,0,0,0,2,1,5,11,6,0,0,0,2,0,3,8,5,0,0,0,0,1,2,23,18,0,0,0,0,2,3
S01010489,60,42,0,0,0,0,11,7,26,17,0,0,0,0,3,6,17,10,0,0,0,0,3,4,9,7,0,0,0,0,0,2,34,25,0,0,0,0,8,1
S01010490,51,33,0,0,0,0,2,16,24,14,0,0,0,0,1,9,14,7,0,0,0,0,0,7,10,7,0,0,0,0,1,2,27,19,0,0,0,0,1,7
S01010491,47,35,0,0,0,0,2,10,26,17,0,0,0,0,1,8,18,11,0,0,0,0,1,6,8,6,0,0,0,0,0,2,21,18,0,0,0,0,1,2
S01010492,33,27,0,0,0,0,1,5,10,8,0,0,0,0,1,1,6,4,0,0,0,0,1,1,4,4,0,0,0,0,0,0,23,19,0,0,0,0,0,4
S01010493,37,20,0,0,0,4,3,10,15,2,0,0,0,3,3,7,7,0,0,0,0,3,1,3,8,2,0,0,0,0,2,4,22,18,0,0,0,1,0,3
S01010494,30,25,0,0,0,0,1,4,12,10,0,0,0,0,0,2,8,6,0,0,0,0,0,2,4,4,0,0,0,0,0,0,18,15,0,0,0,0,1,2
S01010495,48,34,0,0,0,2,4,8,17,10,0,0,0,1,0,6,14,8,0,0,0,0,0,6,3,2,0,0,0,1,0,0,31,24,0,0,0,1,4,2
S01010496,40,26,0,0,0,0,0,14,18,10,0,0,0,0,0,8,12,7,0,0,0,0,0,5,6,3,0,0,0,0,0,3,22,16,0,0,0,0,0,6
