,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01008920,1075,846,229,42,86,79,17,3,2,965,846,119,19,55,34,8,1,2,846,846,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,685,685,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,9,1,5,3,0,0,0,109,0,109,18,50,30,8,1,2,101,0,101,15,48,29,6,1,2,19,0,19,7,6,1,2,1,2,82,0,82,8,42,28,4,0,0,8,0,8,3,2,1,2,0,0,34,0,34,9,7,14,4,0,0,49,0,49,7,19,18,3,2,0,13,0,13,6,2,5,0,0,0,14,0,14,1,3,8,2,0,0
S01008921,755,613,142,32,45,48,17,0,0,695,613,82,20,27,27,8,0,0,613,613,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,581,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,79,0,79,20,26,25,8,0,0,70,0,70,16,24,22,8,0,0,14,0,14,5,3,5,1,0,0,56,0,56,11,21,17,7,0,0,9,0,9,4,2,3,0,0,0,26,0,26,4,7,11,4,0,0,34,0,34,8,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008922,785,698,87,17,36,27,6,0,1,744,698,46,9,19,15,2,0,1,698,698,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,645,645,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,1,0,0,0,42,0,42,9,16,14,2,0,1,38,0,38,8,15,12,2,0,1,11,0,11,4,4,3,0,0,0,27,0,27,4,11,9,2,0,1,4,0,4,1,1,2,0,0,0,12,0,12,0,6,3,3,0,0,23,0,23,7,9,6,1,0,0,3,0,3,1,1,1,0,0,0,3,0,3,0,1,2,0,0,0
S01008923,749,656,93,19,27,26,17,3,1,718,656,62,13,18,17,11,2,1,656,656,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,609,609,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,3,0,0,58,0,58,13,17,17,8,2,1,55,0,55,13,16,15,8,2,1,8,0,8,1,4,3,0,0,0,47,0,47,12,12,12,8,2,1,3,0,3,0,1,2,0,0,0,13,0,13,4,0,4,4,1,0,16,0,16,2,8,5,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
S01008924,982,838,144,43,45,38,16,2,0,913,838,75,22,28,16,7,2,0,838,838,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,800,800,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,1,1,0,0,0,69,0,69,18,27,15,7,2,0,67,0,67,18,25,15,7,2,0,10,0,10,4,3,0,3,0,0,57,0,57,14,22,15,4,2,0,2,0,2,0,2,0,0,0,0,23,0,23,5,6,6,6,0,0,40,0,40,14,9,14,3,0,0,5,0,5,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0
S01008925,691,532,159,50,53,44,12,0,0,623,532,91,23,33,29,6,0,0,532,532,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,496,496,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,90,0,90,23,33,28,6,0,0,89,0,89,23,33,27,6,0,0,6,0,6,2,0,4,0,0,0,83,0,83,21,33,23,6,0,0,1,0,1,0,0,1,0,0,0,35,0,35,17,6,12,0,0,0,25,0,25,8,10,3,4,0,0,4,0,4,2,2,0,0,0,0,4,0,4,0,2,0,2,0,0
S01008926,607,540,67,16,26,18,4,3,0,572,540,32,6,10,10,3,3,0,540,540,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,505,505,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,1,1,1,0,0,0,28,0,28,5,9,8,3,3,0,23,0,23,2,8,8,2,3,0,6,0,6,1,3,2,0,0,0,17,0,17,1,5,6,2,3,0,5,0,5,3,1,0,1,0,0,4,0,4,2,0,2,0,0,0,21,0,21,5,12,3,1,0,0,6,0,6,3,1,2,0,0,0,4,0,4,0,3,1,0,0,0
S01008927,799,579,220,33,103,67,16,1,0,742,579,163,27,82,41,13,0,0,579,579,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,505,505,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,161,0,161,27,80,41,13,0,0,158,0,158,26,78,41,13,0,0,18,0,18,5,8,4,1,0,0,140,0,140,21,70,37,12,0,0,3,0,3,1,2,0,0,0,0,23,0,23,2,10,10,1,0,0,19,0,19,1,7,10,0,1,0,15,0,15,3,4,6,2,0,0,0,0,0,0,0,0,0,0,0
S01008928,709,609,100,23,56,17,4,0,0,680,609,71,15,40,12,4,0,0,609,609,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,539,539,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,1,5,0,0,0,0,64,0,64,13,35,12,4,0,0,59,0,59,12,31,12,4,0,0,18,0,18,7,6,3,2,0,0,41,0,41,5,25,9,2,0,0,5,0,5,1,4,0,0,0,0,11,0,11,4,5,2,0,0,0,14,0,14,2,11,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0
S01008929,762,644,118,29,43,27,15,4,0,708,644,64,22,18,14,8,2,0,644,644,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,580,580,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,0,61,0,61,21,17,14,7,2,0,54,0,54,19,14,14,5,2,0,12,0,12,9,2,1,0,0,0,42,0,42,10,12,13,5,2,0,7,0,7,2,3,0,2,0,0,22,0,22,3,9,4,4,2,0,25,0,25,1,15,7,2,0,0,6,0,6,2,1,2,1,0,0,1,0,1,1,0,0,0,0,0
S01008930,913,798,115,29,30,41,13,2,0,862,798,64,16,20,23,3,2,0,798,798,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,763,763,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,60,0,60,15,17,23,3,2,0,57,0,57,13,17,22,3,2,0,9,0,9,2,2,3,1,1,0,48,0,48,11,15,19,2,1,0,3,0,3,2,0,1,0,0,0,31,0,31,9,7,8,7,0,0,16,0,16,3,3,8,2,0,0,4,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01008931,776,705,71,23,21,16,9,2,0,749,705,44,13,15,11,4,1,0,705,705,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,672,672,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,13,15,11,4,1,0,43,0,43,13,14,11,4,1,0,10,0,10,6,1,3,0,0,0,33,0,33,7,13,8,4,1,0,1,0,1,0,1,0,0,0,0,14,0,14,7,1,2,4,0,0,10,0,10,2,5,1,1,1,0,2,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
S01008932,885,703,182,51,57,58,13,3,0,793,703,90,23,31,34,2,0,0,703,703,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,638,638,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2,1,0,0,0,86,0,86,22,29,33,2,0,0,82,0,82,22,28,30,2,0,0,13,0,13,7,2,4,0,0,0,69,0,69,15,26,26,2,0,0,4,0,4,0,1,3,0,0,0,31,0,31,9,7,9,5,1,0,51,0,51,17,15,12,5,2,0,9,0,9,2,3,3,1,0,0,1,0,1,0,1,0,0,0,0
S01008933,686,559,127,26,44,40,13,4,0,623,559,64,16,25,12,9,2,0,559,559,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,60,0,60,14,24,11,9,2,0,56,0,56,14,20,11,9,2,0,9,0,9,4,2,1,2,0,0,47,0,47,10,18,10,7,2,0,4,0,4,0,4,0,0,0,0,47,0,47,7,13,21,4,2,0,14,0,14,2,5,7,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01008934,792,641,151,41,59,33,14,4,0,724,641,83,18,41,15,6,3,0,641,641,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,583,583,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,2,0,0,0,0,74,0,74,11,39,15,6,3,0,69,0,69,10,37,15,4,3,0,20,0,20,5,7,5,3,0,0,49,0,49,5,30,10,1,3,0,5,0,5,1,2,0,2,0,0,26,0,26,9,6,7,3,1,0,34,0,34,12,9,9,4,0,0,5,0,5,2,0,2,1,0,0,3,0,3,0,3,0,0,0,0
S01008935,893,815,78,37,19,16,4,2,0,839,815,24,9,8,3,3,1,0,815,815,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,750,750,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,1,0,21,0,21,8,7,3,3,0,0,18,0,18,7,7,3,1,0,0,9,0,9,4,2,2,1,0,0,9,0,9,3,5,1,0,0,0,3,0,3,1,0,0,2,0,0,9,0,9,7,2,0,0,0,0,35,0,35,16,6,11,1,1,0,7,0,7,5,1,1,0,0,0,3,0,3,0,2,1,0,0,0
S01008936,397,377,20,12,3,3,2,0,0,383,377,6,3,0,2,1,0,0,377,377,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,312,312,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,4,3,0,0,1,0,0,4,0,4,3,0,0,1,0,0,4,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,2,1,1,0,0,3,0,3,2,1,0,0,0,0,3,0,3,3,0,0,0,0,0
S01008937,831,764,67,28,12,15,10,1,1,791,764,27,13,5,5,3,1,0,764,764,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,662,662,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,6,0,6,2,1,1,1,1,0,19,0,19,11,4,2,2,0,0,18,0,18,10,4,2,2,0,0,16,0,16,10,2,2,2,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,2,2,0,0,0,0,22,0,22,10,5,5,1,0,1,11,0,11,3,0,2,6,0,0,3,0,3,0,0,3,0,0,0
S01008938,750,717,33,18,3,6,5,1,0,725,717,8,4,1,2,1,0,0,717,717,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,641,641,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,7,3,1,2,1,0,0,6,0,6,3,1,1,1,0,0,5,0,5,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,10,1,2,3,1,0,4,0,4,2,0,2,0,0,0,4,0,4,2,1,0,1,0,0
S01008939,781,739,42,18,10,8,3,3,0,760,739,21,7,6,3,3,2,0,739,739,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,670,670,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,20,0,20,6,6,3,3,2,0,20,0,20,6,6,3,3,2,0,11,0,11,5,1,2,3,0,0,9,0,9,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,13,0,13,6,3,3,0,1,0,2,0,2,2,0,0,0,0,0,3,0,3,1,1,1,0,0,0
S01008940,636,588,48,25,10,9,2,2,0,600,588,12,6,5,1,0,0,0,588,588,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,488,488,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,11,5,5,1,0,0,0,9,0,9,5,4,0,0,0,0,6,0,6,5,1,0,0,0,0,3,0,3,0,3,0,0,0,0,2,0,2,0,1,1,0,0,0,5,0,5,3,0,2,0,0,0,12,0,12,6,3,3,0,0,0,19,0,19,10,2,3,2,2,0,0,0,0,0,0,0,0,0,0
S01008941,881,827,54,25,16,10,3,0,0,843,827,16,5,4,5,2,0,0,827,827,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,658,658,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,2,2,1,0,0,9,0,9,3,2,3,1,0,0,8,0,8,3,1,3,1,0,0,8,0,8,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,4,1,0,1,0,0,21,0,21,12,7,2,0,0,0,8,0,8,3,2,3,0,0,0,3,0,3,1,2,0,0,0,0
S01008942,727,671,56,30,12,9,4,1,0,693,671,22,10,8,2,1,1,0,671,671,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,560,560,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,18,0,18,10,7,1,0,0,0,17,0,17,10,6,1,0,0,0,10,0,10,8,1,1,0,0,0,7,0,7,2,5,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,4,2,0,1,1,0,0,18,0,18,10,3,4,1,0,0,6,0,6,5,0,1,0,0,0,6,0,6,3,1,1,1,0,0
S01008943,884,811,73,34,22,9,4,3,1,836,811,25,8,9,5,3,0,0,811,811,0,0,0,0,0,0,0,137,137,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,654,654,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,6,0,6,1,3,1,1,0,0,17,0,17,5,6,4,2,0,0,14,0,14,5,4,4,1,0,0,13,0,13,5,3,4,1,0,0,1,0,1,0,1,0,0,0,0,3,0,3,0,2,0,1,0,0,10,0,10,4,4,2,0,0,0,20,0,20,10,6,1,1,2,0,12,0,12,9,0,1,0,1,1,6,0,6,3,3,0,0,0,0
S01008944,1013,924,89,44,18,15,8,4,0,945,924,21,8,7,3,1,2,0,924,924,0,0,0,0,0,0,0,145,145,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,767,767,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,4,2,1,1,0,0,0,16,0,16,6,6,2,1,1,0,12,0,12,5,5,0,1,1,0,12,0,12,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,2,0,0,0,12,0,12,9,0,3,0,0,0,46,0,46,20,10,8,6,2,0,8,0,8,7,0,1,0,0,0,2,0,2,0,1,0,1,0,0
S01008945,782,720,62,31,15,9,6,0,1,739,720,19,8,5,3,3,0,0,720,720,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,599,599,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,2,1,0,0,0,14,0,14,6,3,2,3,0,0,10,0,10,5,2,0,3,0,0,6,0,6,3,2,0,1,0,0,4,0,4,2,0,0,2,0,0,4,0,4,1,1,2,0,0,0,12,0,12,7,2,1,2,0,0,19,0,19,9,5,4,0,0,1,7,0,7,4,1,1,1,0,0,5,0,5,3,2,0,0,0,0
S01008946,912,839,73,29,22,11,7,4,0,863,839,24,7,7,4,3,3,0,839,839,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,696,696,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,21,0,21,6,7,3,3,2,0,16,0,16,6,5,2,2,1,0,11,0,11,6,2,1,2,0,0,5,0,5,0,3,1,0,1,0,5,0,5,0,2,1,1,1,0,8,0,8,3,4,0,1,0,0,30,0,30,13,10,6,1,0,0,10,0,10,6,1,0,2,1,0,1,0,1,0,0,1,0,0,0
S01008947,1063,952,111,44,26,32,9,0,0,1000,952,48,15,9,20,4,0,0,952,952,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,780,780,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,8,1,6,1,0,0,0,39,0,39,14,3,18,4,0,0,32,0,32,11,3,14,4,0,0,24,0,24,7,2,11,4,0,0,8,0,8,4,1,3,0,0,0,7,0,7,3,0,4,0,0,0,15,0,15,10,0,4,1,0,0,35,0,35,11,14,6,4,0,0,9,0,9,5,2,2,0,0,0,4,0,4,3,1,0,0,0,0
S01008948,704,617,87,29,32,21,4,1,0,649,617,32,10,13,6,2,1,0,617,617,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,2,0,0,0,26,0,26,10,9,4,2,1,0,23,0,23,9,9,2,2,1,0,12,0,12,6,3,0,2,1,0,11,0,11,3,6,2,0,0,0,3,0,3,1,0,2,0,0,0,6,0,6,3,2,1,0,0,0,32,0,32,10,14,8,0,0,0,11,0,11,5,2,2,2,0,0,6,0,6,1,1,4,0,0,0
S01008949,924,876,48,17,15,10,5,1,0,900,876,24,6,10,7,0,1,0,876,876,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,833,833,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,23,0,23,6,9,7,0,1,0,23,0,23,6,9,7,0,1,0,11,0,11,5,4,2,0,0,0,12,0,12,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,8,2,3,1,2,0,0,10,0,10,5,2,1,2,0,0,4,0,4,3,0,0,1,0,0,2,0,2,1,0,1,0,0,0
S01008950,935,875,60,21,20,10,7,1,1,900,875,25,6,12,7,0,0,0,875,875,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,814,814,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,2,0,0,0,20,0,20,5,10,5,0,0,0,20,0,20,5,10,5,0,0,0,11,0,11,4,6,1,0,0,0,9,0,9,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,4,2,2,2,1,1,19,0,19,8,5,1,5,0,0,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008951,822,719,103,27,36,25,12,2,1,782,719,63,17,23,14,6,2,1,719,719,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,658,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,1,1,0,0,59,0,59,17,21,13,5,2,1,56,0,56,14,21,13,5,2,1,14,0,14,6,5,2,0,0,1,42,0,42,8,16,11,5,2,0,3,0,3,3,0,0,0,0,0,17,0,17,5,6,5,1,0,0,15,0,15,4,6,2,3,0,0,5,0,5,1,1,2,1,0,0,3,0,3,0,0,2,1,0,0
S01008952,803,711,92,20,32,33,6,1,0,764,711,53,9,19,18,6,1,0,711,711,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,658,658,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,51,0,51,8,19,18,5,1,0,51,0,51,8,19,18,5,1,0,11,0,11,4,3,4,0,0,0,40,0,40,4,16,14,5,1,0,0,0,0,0,0,0,0,0,0,7,0,7,2,2,3,0,0,0,25,0,25,6,9,10,0,0,0,5,0,5,3,1,1,0,0,0,2,0,2,0,1,1,0,0,0
S01008953,903,816,87,28,26,25,8,0,0,861,816,45,13,18,14,0,0,0,816,816,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,769,769,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,41,0,41,11,17,13,0,0,0,40,0,40,10,17,13,0,0,0,20,0,20,4,10,6,0,0,0,20,0,20,6,7,7,0,0,0,1,0,1,1,0,0,0,0,0,12,0,12,7,1,2,2,0,0,23,0,23,6,5,9,3,0,0,6,0,6,2,1,0,3,0,0,1,0,1,0,1,0,0,0,0
S01008954,880,809,71,24,29,15,3,0,0,836,809,27,8,14,4,1,0,0,809,809,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,750,750,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,2,1,0,0,0,22,0,22,6,12,3,1,0,0,21,0,21,6,12,2,1,0,0,13,0,13,5,7,0,1,0,0,8,0,8,1,5,2,0,0,0,1,0,1,0,0,1,0,0,0,6,0,6,1,3,2,0,0,0,28,0,28,7,11,8,2,0,0,7,0,7,6,0,1,0,0,0,3,0,3,2,1,0,0,0,0
