,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01009476,16 to 24,52,43,6,2,1,0
S01009476,25 to 34,46,33,13,0,0,0
S01009476,35 to 49,161,107,48,5,1,0
S01009476,50 to 64,64,30,24,7,3,0
S01009476,65 to 74,22,7,9,4,2,0
S01009476,75 to 84,7,0,4,2,0,1
S01009476,85 and over,3,1,1,0,0,1
S01009477,All people,744,382,223,99,28,12
S01009477,0 to 15,115,103,12,0,0,0
S01009477,16 to 24,56,39,14,3,0,0
S01009477,25 to 34,65,46,10,7,0,2
S01009477,35 to 49,175,100,59,13,3,0
S01009477,50 to 64,156,72,68,9,5,2
S01009477,65 to 74,61,6,29,17,9,0
S01009477,75 to 84,68,13,23,23,5,4
S01009477,85 and over,48,3,8,27,6,4
S01009478,All people,832,421,290,84,26,11
S01009478,0 to 15,96,86,9,1,0,0
S01009478,16 to 24,102,67,33,0,1,1
S01009478,25 to 34,181,105,64,9,2,1
S01009478,35 to 49,188,90,72,17,6,3
S01009478,50 to 64,166,56,67,34,6,3
S01009478,65 to 74,54,10,23,14,6,1
S01009478,75 to 84,35,5,18,7,3,2
S01009478,85 and over,10,2,4,2,2,0
S01009479,All people,846,371,301,127,35,12
S01009479,0 to 15,96,80,13,2,1,0
S01009479,16 to 24,97,61,30,6,0,0
S01009479,25 to 34,137,64,54,17,0,2
S01009479,35 to 49,163,80,58,20,3,2
S01009479,50 to 64,149,55,68,15,8,3
S01009479,65 to 74,68,17,28,19,3,1
S01009479,75 to 84,74,11,19,30,11,3
S01009479,85 and over,62,3,31,18,9,1
S01009480,All people,822,406,258,124,27,7
S01009480,0 to 15,102,88,12,2,0,0
S01009480,16 to 24,52,42,8,1,0,1
S01009480,25 to 34,77,48,22,5,1,1
S01009480,35 to 49,171,94,59,15,3,0
S01009480,50 to 64,205,101,77,20,5,2
S01009480,65 to 74,86,17,37,20,9,3
S01009480,75 to 84,91,12,30,42,7,0
S01009480,85 and over,38,4,13,19,2,0
S01009481,All people,922,458,302,130,27,5
S01009481,0 to 15,121,104,15,2,0,0
S01009481,16 to 24,109,78,29,2,0,0
S01009481,25 to 34,178,105,60,12,1,0
S01009481,35 to 49,186,94,71,17,3,1
S01009481,50 to 64,151,54,58,30,8,1
S01009481,65 to 74,69,13,35,14,5,2
S01009481,75 to 84,69,10,22,30,6,1
S01009481,85 and over,39,0,12,23,4,0
S01009482,All people,642,292,239,92,18,1
S01009482,0 to 15,76,68,8,0,0,0
S01009482,16 to 24,85,61,20,2,2,0
S01009482,25 to 34,136,74,55,5,2,0
S01009482,35 to 49,115,53,51,8,2,1
S01009482,50 to 64,96,20,48,26,2,0
S01009482,65 to 74,45,11,23,7,4,0
S01009482,75 to 84,47,4,19,19,5,0
S01009482,85 and over,42,1,15,25,1,0
S01009483,All people,724,389,244,71,18,2
S01009483,0 to 15,110,80,27,3,0,0
S01009483,16 to 24,61,41,17,3,0,0
S01009483,25 to 34,148,90,42,14,2,0
S01009483,35 to 49,199,93,79,20,6,1
S01009483,50 to 64,129,64,50,12,3,0
S01009483,65 to 74,39,11,18,7,2,1
S01009483,75 to 84,26,6,8,8,4,0
S01009483,85 and over,12,4,3,4,1,0
S01009484,All people,776,342,249,127,41,17
S01009484,0 to 15,93,70,14,8,1,0
S01009484,16 to 24,92,66,20,4,1,1
S01009484,25 to 34,96,57,26,13,0,0
S01009484,35 to 49,148,61,49,26,7,5
S01009484,50 to 64,145,48,44,29,16,8
S01009484,65 to 74,98,25,52,13,7,1
S01009484,75 to 84,78,11,34,23,8,2
S01009484,85 and over,26,4,10,11,1,0
S01009485,All people,786,355,258,122,38,13
S01009485,0 to 15,132,103,23,5,1,0
S01009485,16 to 24,72,50,17,4,0,1
S01009485,25 to 34,91,49,33,8,1,0
S01009485,35 to 49,154,69,58,19,7,1
S01009485,50 to 64,146,45,54,33,9,5
S01009485,65 to 74,102,23,43,22,12,2
S01009485,75 to 84,76,11,26,28,7,4
S01009485,85 and over,13,5,4,3,1,0
S01009486,All people,650,291,232,101,23,3
S01009486,0 to 15,81,69,11,1,0,0
S01009486,16 to 24,47,36,10,1,0,0
S01009486,25 to 34,60,37,18,5,0,0
S01009486,35 to 49,109,53,42,10,4,0
S01009486,50 to 64,143,54,64,22,1,2
S01009486,65 to 74,86,19,43,17,7,0
S01009486,75 to 84,100,19,39,34,7,1
S01009486,85 and over,24,4,5,11,4,0
S01009487,All people,789,299,298,153,33,6
S01009487,0 to 15,121,99,19,3,0,0
S01009487,16 to 24,78,37,38,3,0,0
S01009487,25 to 34,97,49,40,8,0,0
S01009487,35 to 49,142,62,51,22,6,1
S01009487,50 to 64,154,34,65,45,9,1
S01009487,65 to 74,90,13,45,24,7,1
S01009487,75 to 84,75,5,31,32,6,1
S01009487,85 and over,32,0,9,16,5,2
S01009488,All people,705,409,196,76,19,5
S01009488,0 to 15,169,152,16,1,0,0
S01009488,16 to 24,82,65,14,3,0,0
S01009488,25 to 34,71,45,23,3,0,0
S01009488,35 to 49,159,85,53,18,1,2
S01009488,50 to 64,118,40,51,17,9,1
S01009488,65 to 74,56,12,27,13,4,0
S01009488,75 to 84,36,7,8,14,5,2
S01009488,85 and over,14,3,4,7,0,0
S01009489,All people,816,341,259,140,61,15
S01009489,0 to 15,143,120,19,3,1,0
S01009489,16 to 24,68,46,16,3,3,0
S01009489,25 to 34,95,51,34,9,0,1
S01009489,35 to 49,170,71,69,19,8,3
S01009489,50 to 64,157,27,57,41,26,6
S01009489,65 to 74,96,15,37,31,8,5
S01009489,75 to 84,56,9,16,23,8,0
S01009489,85 and over,31,2,11,11,7,0
S01009490,All people,853,387,271,125,46,24
S01009490,0 to 15,198,160,32,3,3,0
S01009490,16 to 24,114,72,36,5,1,0
S01009490,25 to 34,124,50,57,13,3,1
S01009490,35 to 49,155,63,58,20,8,6
S01009490,50 to 64,156,33,58,39,19,7
S01009490,65 to 74,74,8,19,32,10,5
S01009490,75 to 84,22,1,7,8,2,4
S01009490,85 and over,10,0,4,5,0,1
S01009491,All people,698,257,233,132,64,12
S01009491,0 to 15,104,83,16,4,1,0
S01009491,16 to 24,47,35,8,2,1,1
S01009491,25 to 34,73,37,28,7,1,0
S01009491,35 to 49,139,58,50,15,16,0
S01009491,50 to 64,138,31,45,40,19,3
S01009491,65 to 74,94,8,41,27,13,5
S01009491,75 to 84,74,4,35,24,8,3
S01009491,85 and over,29,1,10,13,5,0
S01009492,All people,740,352,238,101,43,6
S01009492,0 to 15,127,111,15,1,0,0
S01009492,16 to 24,95,75,17,2,1,0
S01009492,25 to 34,76,38,34,3,1,0
S01009492,35 to 49,162,69,70,17,6,0
S01009492,50 to 64,151,44,61,31,14,1
S01009492,65 to 74,88,12,32,27,15,2
S01009492,75 to 84,34,2,8,16,5,3
S01009492,85 and over,7,1,1,4,1,0
S01009493,All people,847,457,272,94,18,6
S01009493,0 to 15,110,100,10,0,0,0
S01009493,16 to 24,63,52,8,3,0,0
S01009493,25 to 34,31,25,6,0,0,0
S01009493,35 to 49,139,95,38,4,1,1
S01009493,50 to 64,237,119,100,12,5,1
S01009493,65 to 74,127,41,63,22,1,0
S01009493,75 to 84,96,22,34,28,9,3
S01009493,85 and over,44,3,13,25,2,1
S01009494,All people,947,571,270,86,13,7
S01009494,0 to 15,204,186,18,0,0,0
S01009494,16 to 24,88,74,11,0,2,1
S01009494,25 to 34,96,53,34,9,0,0
S01009494,35 to 49,273,158,95,16,3,1
S01009494,50 to 64,182,77,68,30,6,1
S01009494,65 to 74,75,19,28,23,2,3
S01009494,75 to 84,25,4,14,6,0,1
S01009494,85 and over,4,0,2,2,0,0
S01009495,All people,871,505,270,84,9,3
S01009495,0 to 15,144,123,20,1,0,0
S01009495,16 to 24,86,62,20,4,0,0
S01009495,25 to 34,97,67,29,1,0,0
S01009495,35 to 49,218,125,77,14,2,0
S01009495,50 to 64,205,102,78,23,2,0
S01009495,65 to 74,90,21,35,30,1,3
S01009495,75 to 84,26,5,8,9,4,0
S01009495,85 and over,5,0,3,2,0,0
S01009496,All people,785,381,245,117,35,7
S01009496,0 to 15,125,106,16,3,0,0
S01009496,16 to 24,87,61,21,4,1,0
S01009496,25 to 34,87,52,31,4,0,0
S01009496,35 to 49,162,72,64,20,6,0
S01009496,50 to 64,156,59,51,31,14,1
S01009496,65 to 74,93,19,35,23,11,5
S01009496,75 to 84,65,11,22,28,3,1
S01009496,85 and over,10,1,5,4,0,0
S01009497,All people,975,484,324,123,32,12
S01009497,0 to 15,167,138,26,2,1,0
S01009497,16 to 24,103,70,26,5,2,0
S01009497,25 to 34,129,72,49,5,2,1
S01009497,35 to 49,219,119,73,19,4,4
S01009497,50 to 64,171,57,69,36,7,2
S01009497,65 to 74,114,22,52,27,9,4
S01009497,75 to 84,63,6,29,22,5,1
S01009497,85 and over,9,0,0,7,2,0
S01009498,All people,643,316,234,72,19,2
S01009498,0 to 15,89,69,17,3,0,0
S01009498,16 to 24,44,36,7,1,0,0
S01009498,25 to 34,42,35,5,1,1,0
S01009498,35 to 49,121,73,39,6,3,0
S01009498,50 to 64,199,70,99,23,5,2
S01009498,65 to 74,101,25,51,21,4,0
S01009498,75 to 84,33,8,10,11,4,0
S01009498,85 and over,14,0,6,6,2,0
S01009499,All people,796,396,259,100,32,9
S01009499,0 to 15,131,106,25,0,0,0
S01009499,16 to 24,76,59,17,0,0,0
S01009499,25 to 34,77,47,22,3,3,2
S01009499,35 to 49,165,87,55,15,8,0
S01009499,50 to 64,191,66,79,35,8,3
S01009499,65 to 74,88,20,38,22,6,2
S01009499,75 to 84,58,9,22,20,5,2
S01009499,85 and over,10,2,1,5,2,0
S01009500,All people,778,349,242,135,42,10
S01009500,0 to 15,144,121,21,1,1,0
S01009500,16 to 24,73,48,20,5,0,0
S01009500,25 to 34,92,50,31,11,0,0
S01009500,35 to 49,169,64,71,25,5,4
S01009500,50 to 64,143,45,54,32,10,2
S01009500,65 to 74,75,10,29,21,14,1
S01009500,75 to 84,57,8,13,24,10,2
S01009500,85 and over,25,3,3,16,2,1
S01009501,All people,677,284,216,130,40,7
S01009501,0 to 15,107,85,19,3,0,0
S01009501,16 to 24,67,53,11,3,0,0
S01009501,25 to 34,80,34,38,6,2,0
S01009501,35 to 49,121,55,50,11,3,2
S01009501,50 to 64,138,35,50,40,9,4
S01009501,65 to 74,68,10,24,25,9,0
S01009501,75 to 84,68,10,15,29,13,1
S01009501,85 and over,28,2,9,13,4,0
S01009502,All people,823,341,304,120,43,15
S01009502,0 to 15,155,111,40,3,1,0
S01009502,16 to 24,95,57,33,5,0,0
S01009502,25 to 34,101,52,37,10,1,1
S01009502,35 to 49,184,64,86,21,11,2
S01009502,50 to 64,171,46,68,35,18,4
S01009502,65 to 74,64,7,25,24,4,4
S01009502,75 to 84,42,3,15,18,3,3
S01009502,85 and over,11,1,0,4,5,1
S01009503,All people,729,347,242,107,27,6
S01009503,0 to 15,138,112,24,2,0,0
S01009503,16 to 24,67,53,13,1,0,0
S01009503,25 to 34,83,51,27,4,1,0
S01009503,35 to 49,168,78,62,22,4,2
S01009503,50 to 64,157,30,78,35,12,2
S01009503,65 to 74,62,16,22,18,5,1
S01009503,75 to 84,42,6,13,18,4,1
S01009503,85 and over,12,1,3,7,1,0
S01009504,All people,695,313,230,114,33,5
S01009504,0 to 15,168,121,43,4,0,0
S01009504,16 to 24,87,59,24,4,0,0
S01009504,25 to 34,92,36,38,14,4,0
S01009504,35 to 49,155,63,54,31,7,0
S01009504,50 to 64,118,25,41,36,14,2
S01009504,65 to 74,46,5,20,14,6,1
S01009504,75 to 84,14,2,6,5,0,1
S01009504,85 and over,15,2,4,6,2,1
S01009505,All people,817,383,257,121,48,8
S01009505,0 to 15,222,161,53,8,0,0
S01009505,16 to 24,135,87,34,13,1,0
S01009505,25 to 34,124,52,56,10,4,2
S01009505,35 to 49,150,61,53,31,4,1
S01009505,50 to 64,107,17,39,31,17,3
S01009505,65 to 74,39,5,13,14,6,1
S01009505,75 to 84,33,0,9,10,13,1
S01009505,85 and over,7,0,0,4,3,0
S01009506,All people,735,327,224,117,55,12
S01009506,0 to 15,165,142,19,4,0,0
S01009506,16 to 24,63,41,20,2,0,0
S01009506,25 to 34,116,56,47,8,5,0
S01009506,35 to 49,136,50,57,18,9,2
S01009506,50 to 64,157,27,57,47,22,4
S01009506,65 to 74,55,8,11,18,13,5
S01009506,75 to 84,33,3,12,14,3,1
S01009506,85 and over,10,0,1,6,3,0
S01009507,All people,889,495,266,94,25,9
S01009507,0 to 15,225,183,37,4,0,1
S01009507,16 to 24,91,63,25,3,0,0
S01009507,25 to 34,108,59,37,8,3,1
S01009507,35 to 49,230,124,79,20,7,0
S01009507,50 to 64,137,53,55,23,4,2
S01009507,65 to 74,48,5,17,19,4,3
S01009507,75 to 84,35,6,13,9,5,2
S01009507,85 and over,15,2,3,8,2,0
S01009508,All people,876,381,308,128,44,15
S01009508,0 to 15,200,146,49,5,0,0
S01009508,16 to 24,125,77,40,8,0,0
S01009508,25 to 34,104,43,47,13,1,0
S01009508,35 to 49,173,63,66,35,7,2
S01009508,50 to 64,165,33,74,35,17,6
S01009508,65 to 74,65,15,24,15,8,3
S01009508,75 to 84,32,3,7,11,8,3
S01009508,85 and over,12,1,1,6,3,1
S01009509,All people,1015,487,325,150,39,14
S01009509,0 to 15,218,179,30,8,1,0
S01009509,16 to 24,148,99,41,7,1,0
S01009509,25 to 34,120,63,43,9,3,2
S01009509,35 to 49,213,85,90,26,10,2
S01009509,50 to 64,166,46,63,39,15,3
S01009509,65 to 74,68,13,28,23,1,3
S01009509,75 to 84,66,1,26,29,6,4
S01009509,85 and over,16,1,4,9,2,0
S01009510,All people,700,351,257,75,14,3
S01009510,0 to 15,98,77,16,4,0,1
S01009510,16 to 24,71,54,16,1,0,0
S01009510,25 to 34,59,29,26,4,0,0
S01009510,35 to 49,116,61,49,6,0,0
S01009510,50 to 64,202,94,80,23,4,1
S01009510,65 to 74,90,25,46,16,3,0
S01009510,75 to 84,48,8,18,15,6,1
S01009510,85 and over,16,3,6,6,1,0
S01009511,All people,597,330,183,69,12,3
S01009511,0 to 15,71,56,14,1,0,0
S01009511,16 to 24,64,54,7,3,0,0
S01009511,25 to 34,61,52,8,1,0,0
S01009511,35 to 49,100,62,32,5,1,0
S01009511,50 to 64,124,64,47,12,1,0
S01009511,65 to 74,91,26,42,16,5,2
S01009511,75 to 84,72,15,27,27,2,1
S01009511,85 and over,14,1,6,4,3,0
S01009512,All people,771,443,238,72,15,3
S01009512,0 to 15,139,117,20,2,0,0
S01009512,16 to 24,59,45,12,2,0,0
S01009512,25 to 34,83,57,23,3,0,0
S01009512,35 to 49,161,103,48,9,1,0
S01009512,50 to 64,188,91,72,18,6,1
S01009512,65 to 74,92,23,42,22,4,1
S01009512,75 to 84,42,6,18,13,4,1
S01009512,85 and over,7,1,3,3,0,0
S01009513,All people,575,312,182,58,20,3
S01009513,0 to 15,88,80,8,0,0,0
S01009513,16 to 24,46,33,13,0,0,0
S01009513,25 to 34,58,33,19,3,3,0
S01009513,35 to 49,100,61,33,5,1,0
S01009513,50 to 64,164,72,56,22,11,3
S01009513,65 to 74,75,22,35,13,5,0
S01009513,75 to 84,41,11,16,14,0,0
S01009513,85 and over,3,0,2,1,0,0
S01009514,All people,706,427,195,69,10,5
S01009514,0 to 15,122,113,6,3,0,0
S01009514,16 to 24,64,53,7,2,2,0
S01009514,25 to 34,89,69,17,2,0,1
S01009514,35 to 49,132,81,42,6,3,0
S01009514,50 to 64,189,78,77,30,2,2
S01009514,65 to 74,79,28,34,15,2,0
S01009514,75 to 84,26,3,12,10,0,1
S01009514,85 and over,5,2,0,1,1,1
S01009515,All people,738,316,243,122,39,18
S01009515,0 to 15,123,89,29,4,1,0
S01009515,16 to 24,73,55,14,4,0,0
S01009515,25 to 34,64,38,18,7,1,0
S01009515,35 to 49,140,62,51,17,7,3
S01009515,50 to 64,148,45,52,31,13,7
S01009515,65 to 74,90,15,41,27,6,1
S01009515,75 to 84,78,10,33,22,8,5
S01009515,85 and over,22,2,5,10,3,2
S01009516,All people,883,345,280,180,66,12
S01009516,0 to 15,125,102,15,6,2,0
S01009516,16 to 24,65,50,13,2,0,0
S01009516,25 to 34,96,53,33,8,1,1
S01009516,35 to 49,151,72,57,13,5,4
S01009516,50 to 64,170,40,70,47,13,0
S01009516,65 to 74,141,21,53,47,16,4
S01009516,75 to 84,90,7,31,31,20,1
S01009516,85 and over,45,0,8,26,9,2
S01009517,All people,982,658,263,44,13,4
S01009517,0 to 15,279,236,40,3,0,0
S01009517,16 to 24,81,62,15,3,1,0
S01009517,25 to 34,169,111,51,5,2,0
S01009517,35 to 49,324,205,100,17,1,1
S01009517,50 to 64,99,37,41,10,8,3
S01009517,65 to 74,24,5,15,3,1,0
S01009517,75 to 84,6,2,1,3,0,0
S01009517,85 and over,0,0,0,0,0,0
S01009518,All people,936,685,196,43,9,3
S01009518,0 to 15,275,233,37,5,0,0
S01009518,16 to 24,92,76,9,5,1,1
S01009518,25 to 34,182,140,37,4,1,0
S01009518,35 to 49,279,192,67,18,1,1
S01009518,50 to 64,87,37,37,8,4,1
S01009518,65 to 74,18,6,9,1,2,0
S01009518,75 to 84,2,1,0,1,0,0
S01009518,85 and over,1,0,0,1,0,0
S01009519,All people,487,267,149,52,16,3
S01009519,0 to 15,86,72,11,3,0,0
S01009519,16 to 24,59,42,14,1,2,0
S01009519,25 to 34,65,44,18,3,0,0
S01009519,35 to 49,97,48,37,8,4,0
S01009519,50 to 64,122,45,45,26,5,1
S01009519,65 to 74,47,14,18,10,4,1
S01009519,75 to 84,9,2,4,1,1,1
S01009519,85 and over,2,0,2,0,0,0
S01009520,All people,837,460,240,101,29,7
S01009520,0 to 15,178,152,21,4,1,0
S01009520,16 to 24,82,65,16,1,0,0
S01009520,25 to 34,92,61,25,5,1,0
S01009520,35 to 49,188,99,63,19,6,1
S01009520,50 to 64,212,69,85,42,11,5
S01009520,65 to 74,65,12,25,23,4,1
S01009520,75 to 84,16,1,4,6,5,0
S01009520,85 and over,4,1,1,1,1,0
S01009521,All people,888,383,275,152,60,18
S01009521,0 to 15,186,135,41,8,2,0
S01009521,16 to 24,110,79,28,2,1,0
S01009521,25 to 34,85,48,26,7,4,0
S01009521,35 to 49,151,67,54,22,6,2
S01009521,50 to 64,154,26,57,44,20,7
S01009521,65 to 74,117,23,40,35,16,3
S01009521,75 to 84,73,4,28,29,7,5
S01009521,85 and over,12,1,1,5,4,1
S01009522,All people,1042,540,303,136,49,14
S01009522,0 to 15,284,237,40,7,0,0
S01009522,16 to 24,118,79,33,3,3,0
S01009522,25 to 34,149,76,57,13,3,0
S01009522,35 to 49,232,100,85,32,9,6
S01009522,50 to 64,149,39,62,32,14,2
S01009522,65 to 74,65,6,18,28,11,2
S01009522,75 to 84,33,3,6,14,6,4
S01009522,85 and over,12,0,2,7,3,0
S01009523,All people,584,240,178,106,49,11
S01009523,0 to 15,102,75,22,4,1,0
S01009523,16 to 24,92,65,22,4,1,0
S01009523,25 to 34,74,40,23,8,3,0
S01009523,35 to 49,108,33,48,15,8,4
S01009523,50 to 64,112,20,36,31,22,3
S01009523,65 to 74,48,5,16,17,7,3
S01009523,75 to 84,39,2,8,22,6,1
S01009523,85 and over,9,0,3,5,1,0
S01009524,All people,675,313,216,88,48,10
S01009524,0 to 15,144,108,33,2,1,0
S01009524,16 to 24,58,36,21,1,0,0
S01009524,25 to 34,116,66,40,4,4,2
S01009524,35 to 49,134,57,46,21,10,0
S01009524,50 to 64,139,39,46,30,19,5
S01009524,65 to 74,45,4,19,17,3,2
S01009524,75 to 84,28,3,9,8,8,0
S01009524,85 and over,11,0,2,5,3,1
S01009525,All people,532,231,169,101,27,4
S01009525,0 to 15,85,69,14,2,0,0
S01009525,16 to 24,78,48,22,6,1,1
S01009525,25 to 34,55,27,21,5,2,0
S01009525,35 to 49,129,59,49,20,1,0
S01009525,50 to 64,79,9,33,24,11,2
S01009525,65 to 74,57,14,17,20,6,0
S01009525,75 to 84,35,4,9,19,3,0
S01009525,85 and over,14,1,4,5,3,1
S01009526,All people,650,362,208,55,21,4
S01009526,0 to 15,74,63,10,1,0,0
S01009526,16 to 24,82,61,20,1,0,0
S01009526,25 to 34,174,123,42,5,3,1
S01009526,35 to 49,123,60,47,12,4,0
S01009526,50 to 64,117,42,46,19,8,2
S01009526,65 to 74,45,8,28,8,0,1
S01009526,75 to 84,26,4,12,5,5,0
S01009526,85 and over,9,1,3,4,1,0
S01009527,All people,639,295,204,101,24,15
S01009527,0 to 15,66,52,10,4,0,0
S01009527,16 to 24,98,62,31,5,0,0
S01009527,25 to 34,114,77,31,6,0,0
S01009527,35 to 49,129,59,41,19,7,3
S01009527,50 to 64,108,32,47,19,5,5
S01009527,65 to 74,57,6,22,22,4,3
S01009527,75 to 84,42,5,13,16,6,2
S01009527,85 and over,25,2,9,10,2,2
S01009528,All people,520,173,177,119,40,11
S01009528,0 to 15,29,25,4,0,0,0
S01009528,16 to 24,29,19,10,0,0,0
S01009528,25 to 34,57,34,21,1,1,0
S01009528,35 to 49,62,28,24,7,2,1
S01009528,50 to 64,115,36,40,24,13,2
S01009528,65 to 74,86,19,37,24,2,4
S01009528,75 to 84,98,9,31,44,11,3
S01009528,85 and over,44,3,10,19,11,1
S01009529,All people,578,273,190,71,25,19
S01009529,0 to 15,73,68,5,0,0,0
S01009529,16 to 24,54,40,14,0,0,0
S01009529,25 to 34,39,22,14,3,0,0
S01009529,35 to 49,117,63,41,9,4,0
S01009529,50 to 64,134,66,48,11,6,3
S01009529,65 to 74,68,12,39,11,5,1
S01009529,75 to 84,61,2,23,24,6,6
S01009529,85 and over,32,0,6,13,4,9
S01009530,All people,576,308,194,50,21,3
S01009530,0 to 15,79,69,10,0,0,0
S01009530,16 to 24,47,40,7,0,0,0
S01009530,25 to 34,30,20,8,1,1,0
S01009530,35 to 49,140,90,41,6,2,1
S01009530,50 to 64,140,55,62,18,4,1
S01009530,65 to 74,72,23,37,10,2,0
S01009530,75 to 84,50,10,22,9,8,1
S01009530,85 and over,18,1,7,6,4,0
S01009531,All people,806,339,253,130,66,18
S01009531,0 to 15,126,102,20,3,1,0
S01009531,16 to 24,95,54,29,7,4,1
S01009531,25 to 34,99,56,37,3,0,3
S01009531,35 to 49,146,73,40,18,12,3
S01009531,50 to 64,150,35,63,32,15,5
S01009531,65 to 74,117,17,45,38,16,1
S01009531,75 to 84,52,2,14,20,12,4
S01009531,85 and over,21,0,5,9,6,1
S01009532,All people,779,241,277,163,78,20
S01009532,0 to 15,73,60,8,4,1,0
S01009532,16 to 24,60,36,19,3,2,0
S01009532,25 to 34,92,55,27,5,5,0
S01009532,35 to 49,115,31,54,20,7,3
S01009532,50 to 64,175,38,75,31,24,7
S01009532,65 to 74,149,12,55,54,20,8
S01009532,75 to 84,88,8,31,33,15,1
S01009532,85 and over,27,1,8,13,4,1
S01009533,All people,783,315,253,143,50,22
S01009533,0 to 15,130,100,24,6,0,0
S01009533,16 to 24,84,42,26,13,2,1
S01009533,25 to 34,125,77,40,3,1,4
S01009533,35 to 49,146,49,64,20,12,1
S01009533,50 to 64,171,37,54,50,21,9
S01009533,65 to 74,62,6,21,27,5,3
S01009533,75 to 84,44,4,16,16,5,3
S01009533,85 and over,21,0,8,8,4,1
S01009534,All people,856,356,287,137,63,13
S01009534,0 to 15,205,143,51,8,3,0
S01009534,16 to 24,118,72,32,12,2,0
S01009534,25 to 34,119,48,54,13,4,0
S01009534,35 to 49,180,69,62,36,11,2
S01009534,50 to 64,116,12,47,24,28,5
S01009534,65 to 74,54,8,23,17,5,1
S01009534,75 to 84,46,4,14,16,7,5
S01009534,85 and over,18,0,4,11,3,0
S01009535,All people,630,286,208,83,48,5
S01009535,0 to 15,144,107,33,4,0,0
S01009535,16 to 24,102,67,30,4,1,0
S01009535,25 to 34,93,34,44,9,2,4
S01009535,35 to 49,142,50,51,24,16,1
S01009535,50 to 64,96,21,36,23,16,0
S01009535,65 to 74,24,4,6,5,9,0
S01009535,75 to 84,19,2,4,9,4,0
S01009535,85 and over,10,1,4,5,0,0
S01009536,All people,559,273,185,70,28,3
S01009536,0 to 15,142,110,30,2,0,0
S01009536,16 to 24,54,38,13,2,1,0
S01009536,25 to 34,72,38,28,5,1,0
S01009536,35 to 49,125,53,52,17,2,1
S01009536,50 to 64,77,26,31,11,8,1
S01009536,65 to 74,50,6,19,13,11,1
S01009536,75 to 84,24,2,9,9,4,0
S01009536,85 and over,15,0,3,11,1,0
S01009537,All people,539,257,164,84,26,8
S01009537,0 to 15,88,73,11,2,1,1
S01009537,16 to 24,40,31,8,1,0,0
S01009537,25 to 34,74,47,19,4,4,0
S01009537,35 to 49,108,52,45,10,1,0
S01009537,50 to 64,107,37,34,24,9,3
S01009537,65 to 74,70,12,26,21,10,1
S01009537,75 to 84,42,4,18,17,1,2
S01009537,85 and over,10,1,3,5,0,1
S01009538,All people,785,287,255,185,43,15
S01009538,0 to 15,114,79,24,10,0,1
S01009538,16 to 24,53,30,19,4,0,0
S01009538,25 to 34,108,62,31,14,1,0
S01009538,35 to 49,174,58,78,27,5,6
S01009538,50 to 64,181,45,62,52,17,5
S01009538,65 to 74,63,6,22,25,9,1
S01009538,75 to 84,58,6,13,32,6,1
S01009538,85 and over,34,1,6,21,5,1
S01009539,All people,866,385,264,154,45,18
S01009539,0 to 15,128,103,21,4,0,0
S01009539,16 to 24,103,75,18,9,1,0
S01009539,25 to 34,81,46,26,8,1,0
S01009539,35 to 49,158,101,43,13,0,1
S01009539,50 to 64,221,44,102,48,22,5
S01009539,65 to 74,87,12,37,23,8,7
S01009539,75 to 84,54,4,9,29,9,3
S01009539,85 and over,34,0,8,20,4,2
S01009540,All people,815,323,301,130,51,10
S01009540,0 to 15,99,72,25,1,1,0
S01009540,16 to 24,102,59,38,4,1,0
S01009540,25 to 34,130,67,47,13,3,0
S01009540,35 to 49,192,70,80,26,15,1
S01009540,50 to 64,149,39,57,33,15,5
S01009540,65 to 74,63,12,21,23,6,1
S01009540,75 to 84,54,3,23,19,7,2
S01009540,85 and over,26,1,10,11,3,1
S01009541,All people,758,388,236,97,25,12
S01009541,0 to 15,119,104,12,1,1,1
S01009541,16 to 24,63,51,9,2,0,1
S01009541,25 to 34,74,49,20,4,1,0
S01009541,35 to 49,201,108,67,21,5,0
S01009541,50 to 64,172,62,70,30,6,4
S01009541,65 to 74,71,8,33,19,6,5
S01009541,75 to 84,44,5,21,13,5,0
S01009541,85 and over,14,1,4,7,1,1
S01009542,All people,753,353,228,120,39,13
S01009542,0 to 15,167,141,21,5,0,0
S01009542,16 to 24,98,62,27,8,0,1
S01009542,25 to 34,125,55,47,17,4,2
S01009542,35 to 49,142,53,60,20,8,1
S01009542,50 to 64,135,32,51,28,17,7
S01009542,65 to 74,39,6,10,18,5,0
S01009542,75 to 84,35,3,10,18,2,2
S01009542,85 and over,12,1,2,6,3,0
S01009543,All people,523,190,174,114,35,10
S01009543,0 to 15,43,38,5,0,0,0
S01009543,16 to 24,39,28,8,3,0,0
S01009543,25 to 34,42,30,9,1,2,0
S01009543,35 to 49,101,43,47,6,4,1
S01009543,50 to 64,153,36,62,38,13,4
S01009543,65 to 74,67,9,24,25,6,3
S01009543,75 to 84,61,5,14,35,5,2
S01009543,85 and over,17,1,5,6,5,0
S01009544,All people,857,392,253,151,45,16
S01009544,0 to 15,133,106,23,4,0,0
S01009544,16 to 24,52,42,8,1,1,0
S01009544,25 to 34,84,51,26,4,3,0
S01009544,35 to 49,203,100,63,30,6,4
S01009544,50 to 64,201,71,71,37,17,5
S01009544,65 to 74,99,13,37,39,8,2
S01009544,75 to 84,69,6,22,27,9,5
S01009544,85 and over,16,3,3,9,1,0
