,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01010151,255,31,57,167,7,0,3,4,39,1,7,31,21,1,3,17,47,4,11,32,22,0,1,21,20,0,7,13,41,0,7,34,7,0,3,4,51,25,15,11
S01010152,282,36,69,177,3,0,0,3,44,0,5,39,28,0,7,21,60,8,17,35,16,2,6,8,24,1,5,18,52,4,7,41,10,1,2,7,45,20,20,5
S01010153,345,46,70,229,5,0,1,4,49,2,11,36,26,1,2,23,59,6,20,33,22,2,2,18,27,2,9,16,63,1,7,55,14,5,3,6,80,27,15,38
S01010154,345,30,78,237,5,0,0,5,48,0,6,42,28,1,5,22,68,8,11,49,26,2,8,16,26,1,4,21,71,0,14,57,13,2,4,7,60,16,26,18
S01010155,244,32,41,171,4,0,1,3,38,0,5,33,19,0,5,14,48,4,8,36,16,3,2,11,24,0,2,22,39,0,6,33,6,0,3,3,50,25,9,16
S01010156,210,26,54,130,6,1,0,5,28,0,8,20,17,0,5,12,41,5,5,31,11,1,6,4,24,2,8,14,41,1,8,32,4,0,0,4,38,16,14,8
S01010157,262,55,81,126,5,0,0,5,30,1,5,24,27,4,10,13,37,1,23,13,19,1,4,14,31,6,6,19,40,2,14,24,10,0,7,3,63,40,12,11
S01010158,324,45,75,204,5,0,1,4,37,1,6,30,23,1,4,18,79,6,21,52,24,5,7,12,32,4,8,20,58,1,8,49,11,1,1,9,55,26,19,10
S01010159,257,20,79,158,7,0,1,6,40,0,5,35,23,0,7,16,53,1,23,29,20,2,4,14,21,1,6,14,44,1,10,33,4,0,1,3,45,15,22,8
S01010160,261,57,131,73,4,1,1,2,30,3,15,12,37,6,15,16,37,4,23,10,24,4,13,7,25,9,10,6,24,6,10,8,9,1,4,4,71,23,40,8
S01010161,173,39,61,73,3,0,1,2,29,1,8,20,17,3,4,10,31,6,13,12,11,1,4,6,9,0,3,6,13,0,7,6,7,1,2,4,53,27,19,7
S01010162,324,73,141,110,9,1,2,6,37,2,13,22,24,1,11,12,42,6,24,12,31,5,20,6,30,4,13,13,36,3,14,19,7,0,4,3,108,51,40,17
S01010163,253,52,94,107,6,0,1,5,30,0,10,20,24,1,8,15,43,4,21,18,12,1,3,8,20,4,4,12,39,2,16,21,4,0,2,2,75,40,29,6
S01010164,284,56,83,145,7,1,0,6,40,2,7,31,13,2,2,9,56,12,19,25,18,1,7,10,26,2,8,16,34,1,9,24,17,2,3,12,73,33,28,12
S01010165,258,49,90,119,2,0,0,2,25,2,4,19,34,2,12,20,43,5,15,23,12,3,4,5,19,2,8,9,36,1,11,24,7,1,1,5,80,33,35,12
S01010166,279,42,73,164,1,0,1,0,33,0,4,29,27,2,11,14,62,7,17,38,12,0,4,8,24,2,6,16,50,6,10,34,9,0,4,5,61,25,16,20
S01010167,365,38,75,252,10,0,2,8,35,1,2,32,41,1,11,29,79,9,26,44,25,5,7,13,41,2,7,32,74,1,7,66,7,0,0,7,53,19,13,21
S01010168,155,30,51,74,1,0,1,0,19,0,4,15,11,3,3,5,27,4,10,13,15,1,6,8,15,1,9,5,26,1,8,17,4,2,0,2,37,18,10,9
S01010169,270,66,118,86,11,0,3,8,29,0,13,16,14,2,7,5,37,9,18,10,21,7,9,5,26,5,14,7,39,3,15,21,11,3,5,3,82,37,34,11
S01010170,199,28,82,89,3,0,1,2,22,0,4,18,21,3,6,12,42,9,20,13,20,2,9,9,15,2,10,3,29,0,10,19,8,0,2,6,39,12,20,7
S01010171,437,111,153,173,6,0,2,4,41,0,11,30,49,6,11,32,61,20,21,20,26,3,9,14,36,8,14,14,47,5,19,23,16,1,7,8,155,68,59,28
S01010172,266,16,60,190,6,0,0,6,36,0,4,32,39,1,9,29,51,3,8,40,21,2,6,13,23,1,12,10,40,0,6,34,6,0,0,6,44,9,15,20
S01010173,228,42,61,125,5,0,1,4,22,0,3,19,18,3,4,11,49,9,19,21,14,1,4,9,12,1,2,9,51,0,10,41,6,0,2,4,51,28,16,7
S01010174,925,164,614,147,16,0,14,2,81,9,48,24,198,44,136,18,111,22,73,16,66,8,50,8,76,8,50,18,66,7,22,37,22,0,14,8,289,66,207,16
S01010175,158,25,49,84,2,0,0,2,17,0,7,10,15,3,5,7,38,1,13,24,11,2,3,6,10,1,1,8,28,1,10,17,8,1,5,2,29,16,5,8
S01010176,245,23,64,158,3,0,0,3,29,1,5,23,28,3,10,15,47,1,13,33,17,2,2,13,27,2,6,19,47,1,10,36,4,0,1,3,43,13,17,13
S01010177,313,75,114,124,3,2,0,1,26,2,3,21,29,2,8,19,44,6,16,22,38,3,21,14,27,4,10,13,38,1,16,21,7,2,2,3,101,53,38,10
S01010178,391,87,154,150,3,0,0,3,38,1,16,21,20,2,6,12,63,13,24,26,31,1,18,12,44,7,18,19,48,3,20,25,12,0,9,3,132,60,43,29
S01010179,354,55,133,166,9,0,4,5,29,1,6,22,30,1,5,24,57,7,26,24,30,2,12,16,44,1,25,18,44,4,11,29,14,3,6,5,97,36,38,23
S01010180,130,27,66,37,3,1,0,2,5,0,1,4,16,2,6,8,22,2,13,7,13,3,7,3,14,2,10,2,14,2,9,3,4,0,3,1,39,15,17,7
S01010181,257,35,90,132,3,0,0,3,28,0,5,23,22,0,12,10,33,0,13,20,15,3,4,8,27,6,8,13,42,2,14,26,8,1,3,4,79,23,31,25
S01010182,167,28,34,105,3,0,0,3,16,0,2,14,17,0,2,15,23,4,3,16,14,2,3,9,23,3,7,13,38,3,9,26,5,2,1,2,28,14,7,7
S01010183,168,22,47,99,2,0,0,2,20,0,4,16,9,1,0,8,32,6,5,21,11,0,5,6,19,1,8,10,28,0,8,20,3,0,0,3,44,14,17,13
S01010184,240,52,80,108,1,0,0,1,24,0,3,21,21,6,5,10,36,5,14,17,23,3,12,8,26,2,13,11,45,3,12,30,13,5,3,5,51,28,18,5
S01010185,228,39,88,101,1,0,0,1,14,1,8,5,27,0,11,16,30,3,10,17,21,1,8,12,20,2,8,10,49,3,17,29,13,1,5,7,53,28,21,4
S01010186,158,41,40,77,0,0,0,0,8,1,2,5,8,0,1,7,35,7,11,17,15,4,6,5,15,0,6,9,37,0,10,27,4,0,2,2,36,29,2,5
S01010187,140,27,36,77,6,0,3,3,8,0,3,5,15,0,2,13,21,3,7,11,9,2,5,2,20,2,5,13,28,1,4,23,5,2,0,3,28,17,7,4
S01010188,160,26,44,90,6,2,0,4,9,0,2,7,18,0,12,6,35,2,9,24,11,1,3,7,11,1,3,7,31,1,4,26,5,1,1,3,34,18,10,6
S01010189,148,60,43,45,0,0,0,0,7,0,1,6,6,0,2,4,28,8,13,7,21,6,9,6,11,2,4,5,20,2,6,12,3,1,1,1,52,41,7,4
S01010190,124,39,50,35,1,0,1,0,12,1,3,8,6,1,3,2,21,3,12,6,6,1,2,3,9,1,7,1,19,1,7,11,4,2,2,0,46,29,13,4
S01010191,126,41,42,43,0,0,0,0,3,0,0,3,11,4,0,7,27,3,17,7,9,1,3,5,9,0,8,1,23,0,5,18,3,0,2,1,41,33,7,1
S01010192,147,32,63,52,3,1,0,2,6,0,2,4,9,2,4,3,22,6,7,9,32,2,17,13,17,0,6,11,11,0,7,4,3,1,0,2,44,20,20,4
S01010193,169,34,34,101,3,0,1,2,13,0,0,13,11,1,2,8,24,7,5,12,10,0,2,8,17,2,9,6,50,2,7,41,5,0,0,5,36,22,8,6
S01010194,229,42,58,129,4,2,0,2,21,0,2,19,24,2,8,14,35,6,12,17,7,0,3,4,19,5,5,9,65,2,11,52,5,1,4,0,49,24,13,12
S01010195,182,39,55,88,1,0,0,1,15,0,4,11,18,2,5,11,39,6,13,20,17,0,7,10,8,1,4,3,34,0,9,25,5,0,3,2,45,30,10,5
S01010196,310,68,74,168,4,2,1,1,28,3,3,22,28,2,9,17,53,10,16,27,20,4,9,7,31,3,6,22,58,3,9,46,15,5,3,7,73,36,18,19
S01010197,236,51,79,106,1,0,0,1,21,0,5,16,17,1,3,13,56,5,22,29,22,0,13,9,14,2,3,9,28,2,9,17,16,2,8,6,61,39,16,6
S01010198,407,74,146,187,6,1,3,2,35,0,13,22,34,2,9,23,87,12,28,47,34,4,16,14,41,3,18,20,65,4,17,44,10,2,6,2,95,46,36,13
S01010199,193,40,73,80,1,1,0,0,8,0,2,6,19,1,4,14,43,9,15,19,16,1,9,6,18,1,10,7,33,3,10,20,6,1,4,1,49,23,19,7
S01010200,228,28,54,146,2,0,2,0,30,2,5,23,31,0,5,26,35,2,13,20,14,1,2,11,30,2,5,23,42,0,8,34,8,1,4,3,36,20,10,6
S01010201,163,27,46,90,1,0,0,1,17,0,6,11,15,3,5,7,34,0,13,21,10,2,4,4,17,2,5,10,35,2,4,29,4,0,2,2,30,18,7,5
S01010202,319,59,183,77,3,0,0,3,21,0,14,7,32,3,16,13,54,14,29,11,21,5,10,6,30,4,18,8,40,0,21,19,17,3,11,3,101,30,64,7
S01010203,134,38,29,67,6,0,0,6,13,0,1,12,9,0,3,6,18,5,4,9,11,2,4,5,9,1,2,6,24,2,6,16,4,1,0,3,40,27,9,4
S01010204,336,72,123,141,2,0,1,1,26,1,9,16,23,3,9,11,56,11,26,19,25,4,10,11,25,2,9,14,54,2,17,35,16,2,5,9,109,47,37,25
S01010205,247,30,90,127,1,0,0,1,14,0,6,8,17,0,5,12,50,3,17,30,26,1,12,13,12,1,4,7,51,1,13,37,9,2,1,6,67,22,32,13
S01010206,295,72,211,12,3,0,3,0,5,1,3,1,5,1,3,1,22,5,16,1,20,3,16,1,12,3,7,2,23,1,20,2,6,0,6,0,199,58,137,4
S01010207,325,78,178,69,8,0,7,1,10,1,2,7,9,1,6,2,39,5,23,11,22,7,12,3,18,4,8,6,44,1,23,20,8,3,3,2,167,56,94,17
S01010208,274,44,97,133,7,2,2,3,18,0,3,15,36,2,9,25,36,7,9,20,27,6,12,9,25,0,15,10,56,1,15,40,9,0,7,2,60,26,25,9
S01010209,320,53,117,150,3,0,2,1,25,1,11,13,24,2,8,14,58,3,20,35,28,7,13,8,21,1,5,15,65,4,17,44,20,4,9,7,76,31,32,13
S01010210,292,43,74,175,5,0,0,5,24,0,6,18,34,3,10,21,49,6,13,30,24,5,4,15,30,3,5,22,69,3,12,54,10,2,6,2,47,21,18,8
S01010211,372,76,108,188,6,0,2,4,33,0,10,23,36,5,12,19,65,13,17,35,37,5,13,19,33,0,15,18,55,2,15,38,12,2,2,8,95,49,22,24
S01010212,437,73,179,185,12,1,3,8,34,1,11,22,32,2,10,20,77,15,31,31,40,3,20,17,47,3,30,14,65,6,18,41,14,0,7,7,116,42,49,25
S01010213,304,33,78,193,5,0,2,3,28,0,5,23,24,1,5,18,68,9,18,41,19,2,7,10,21,1,10,10,83,0,12,71,8,1,4,3,48,19,15,14
S01010214,277,49,59,169,4,1,0,3,32,0,2,30,22,3,5,14,41,2,10,29,27,4,4,19,23,2,7,14,57,1,9,47,12,0,8,4,59,36,14,9
S01010215,361,55,110,196,2,0,1,1,40,0,12,28,25,3,4,18,65,10,14,41,38,0,16,22,34,4,12,18,81,2,24,55,11,0,5,6,65,36,22,7
S01010216,249,45,100,104,3,0,1,2,23,0,9,14,21,0,9,12,51,4,21,26,18,4,10,4,17,0,9,8,33,4,8,21,7,0,3,4,76,33,30,13
S01010217,319,84,160,75,3,0,1,2,20,1,11,8,18,1,6,11,51,14,23,14,25,3,17,5,27,2,15,10,37,4,24,9,15,1,9,5,123,58,54,11
S01010218,338,52,166,120,4,0,0,4,24,0,13,11,23,1,8,14,68,10,33,25,42,7,25,10,36,6,18,12,48,0,23,25,7,0,3,4,86,28,43,15
S01010219,210,42,111,57,2,0,0,2,16,0,5,11,11,1,3,7,26,5,14,7,17,3,9,5,32,3,24,5,22,3,6,13,5,3,1,1,79,24,49,6
S01010220,94,41,41,12,2,0,2,0,3,2,0,1,7,3,3,1,10,3,7,0,10,3,3,4,9,1,7,1,20,6,10,4,5,3,2,0,28,20,7,1
S01010221,236,38,85,113,4,0,1,3,14,0,1,13,17,3,6,8,56,5,19,32,14,3,5,6,19,1,8,10,30,2,5,23,13,1,3,9,69,23,37,9
S01010222,180,30,72,78,1,0,1,0,19,0,4,15,14,1,5,8,27,3,13,11,24,1,10,13,18,2,7,9,20,0,10,10,10,1,2,7,47,22,20,5
S01010223,238,35,73,130,5,0,1,4,29,1,4,24,21,0,6,15,45,3,13,29,22,0,12,10,25,2,9,14,30,1,5,24,4,1,2,1,57,27,21,9
S01010224,409,85,159,165,6,3,1,2,23,2,3,18,26,3,8,15,78,18,28,32,37,6,20,11,40,1,14,25,56,2,22,32,9,2,3,4,134,48,60,26
S01010225,308,67,120,121,5,0,1,4,15,0,3,12,24,4,10,10,52,10,16,26,21,4,9,8,34,3,13,18,50,2,15,33,7,1,6,0,100,43,47,10
S01010226,326,61,190,75,2,1,1,0,18,0,7,11,14,2,7,5,36,1,28,7,37,4,24,9,20,2,11,7,36,2,22,12,11,0,7,4,152,49,83,20
S01010227,285,65,175,45,2,0,2,0,9,0,4,5,9,0,5,4,35,7,24,4,25,6,16,3,22,4,13,5,24,2,14,8,5,2,2,1,154,44,95,15
S01010228,282,35,81,166,4,0,1,3,26,0,2,24,40,4,11,25,38,3,12,23,14,0,8,6,28,0,7,21,55,3,10,42,4,1,0,3,73,24,30,19
S01010229,350,56,131,163,6,0,1,5,25,1,5,19,29,0,7,22,73,14,30,29,30,5,14,11,33,5,8,20,54,3,20,31,10,1,2,7,90,27,44,19
S01010230,448,70,241,137,7,0,1,6,40,1,11,28,21,2,5,14,70,6,43,21,40,4,27,9,39,5,21,13,57,1,34,22,19,3,10,6,155,48,89,18
S01010231,344,60,140,144,6,0,2,4,26,1,6,19,26,1,12,13,53,9,24,20,32,1,13,18,35,2,14,19,55,6,19,30,10,1,7,2,101,39,43,19
S01010232,400,86,204,110,5,0,4,1,26,2,9,15,23,5,9,9,65,17,32,16,30,4,16,10,53,6,29,18,47,3,24,20,12,1,4,7,139,48,77,14
S01010233,416,76,225,115,6,0,1,5,38,0,19,19,34,4,19,11,58,7,31,20,34,4,18,12,37,6,19,12,50,4,28,18,7,0,4,3,152,51,86,15
S01010234,278,76,93,109,4,0,1,3,23,1,8,14,24,1,13,10,61,16,21,24,24,10,7,7,24,8,5,11,44,7,14,23,17,3,6,8,57,30,18,9
S01010235,192,104,67,21,3,3,0,0,15,5,2,8,6,3,3,0,39,25,12,2,24,15,9,0,21,10,11,0,25,9,11,5,4,1,2,1,55,33,17,5
S01010236,208,68,68,72,5,3,1,1,11,0,5,6,13,4,3,6,42,17,14,11,23,8,8,7,27,6,12,9,33,3,6,24,10,3,2,5,44,24,17,3
S01010237,161,35,54,72,1,1,0,0,16,0,5,11,8,0,1,7,24,6,10,8,19,8,7,4,16,3,6,7,49,3,17,29,9,3,2,4,19,11,6,2
S01010238,230,69,72,89,1,0,1,0,26,2,5,19,20,1,5,14,33,10,6,17,19,4,10,5,40,8,19,13,37,11,10,16,8,3,2,3,46,30,14,2
S01010239,298,44,99,155,5,0,3,2,36,0,9,27,32,2,13,17,50,5,17,28,26,4,8,14,27,2,11,14,46,3,11,32,11,0,5,6,65,28,22,15
S01010240,222,46,79,97,7,2,4,1,26,0,6,20,17,1,9,7,37,8,10,19,19,7,5,7,31,8,11,12,41,3,15,23,10,4,2,4,34,13,17,4
S01010241,330,46,118,166,5,1,0,4,33,2,10,21,35,0,14,21,67,10,23,34,39,7,15,17,32,3,16,13,63,6,18,39,13,1,6,6,43,16,16,11
S01010242,276,62,121,93,7,0,4,3,23,0,9,14,15,1,4,10,51,16,20,15,35,10,15,10,25,2,13,10,44,10,18,16,11,2,4,5,65,21,34,10
S01010243,385,93,197,95,10,1,4,5,20,5,5,10,28,3,8,17,58,10,34,14,53,15,32,6,48,14,28,6,55,12,25,18,10,1,6,3,103,32,55,16
S01010244,353,65,152,136,7,1,1,5,50,1,16,33,23,1,13,9,47,15,15,17,30,4,16,10,39,5,19,15,53,4,24,25,8,2,4,2,96,32,44,20
S01010245,474,90,184,200,8,0,0,8,63,2,13,48,46,2,18,26,66,12,27,27,31,8,17,6,50,3,25,22,52,8,24,20,15,4,5,6,143,51,55,37
S01010246,345,77,137,131,12,1,5,6,36,4,12,20,31,3,9,19,71,13,31,27,26,2,11,13,32,9,12,11,39,7,16,16,20,4,8,8,78,34,33,11
S01010247,216,40,38,138,6,0,0,6,26,1,1,24,18,1,3,14,42,3,13,26,19,3,5,11,24,7,5,12,33,1,1,31,6,0,0,6,42,24,10,8
S01010248,223,70,64,89,4,2,1,1,18,3,1,14,24,6,2,16,51,16,16,19,32,10,17,5,17,3,4,10,34,3,10,21,9,3,4,2,34,24,9,1
S01010249,225,76,69,80,3,0,0,3,21,6,6,9,17,1,5,11,48,18,10,20,26,13,8,5,31,14,8,9,35,6,8,21,13,2,10,1,31,16,14,1
S01010250,200,102,59,39,9,7,1,1,7,0,2,5,4,1,1,2,41,22,13,6,35,24,7,4,27,12,11,4,28,8,12,8,9,4,2,3,40,24,10,6
S01010251,157,87,55,15,3,1,1,1,6,1,3,2,7,2,1,4,32,21,9,2,22,15,5,2,19,8,10,1,20,8,9,3,10,8,2,0,38,23,15,0
S01010252,168,46,56,66,0,0,0,0,10,0,2,8,11,0,4,7,29,9,8,12,12,6,2,4,24,2,12,10,28,3,10,15,6,0,2,4,48,26,16,6
S01010253,272,52,104,116,5,0,1,4,36,2,6,28,28,0,8,20,43,13,16,14,21,2,11,8,20,7,4,9,40,3,17,20,8,1,4,3,71,24,37,10
S01010254,370,66,94,210,13,4,1,8,45,4,6,35,33,1,10,22,79,11,20,48,38,11,10,17,23,4,6,13,51,7,8,36,17,1,8,8,71,23,25,23
S01010255,292,53,138,101,8,0,3,5,38,2,19,17,26,2,11,13,49,6,21,22,24,6,17,1,32,3,19,10,30,1,13,16,15,0,9,6,70,33,26,11
S01010256,347,60,135,152,6,1,1,4,49,0,18,31,36,5,10,21,59,11,24,24,29,6,17,6,31,2,14,15,52,5,13,34,17,3,10,4,68,27,28,13
S01010257,449,232,146,71,4,3,0,1,22,9,7,6,21,8,8,5,70,42,20,8,44,24,11,9,44,22,15,7,61,20,24,17,10,6,2,2,173,98,59,16
S01010258,997,790,195,12,16,7,8,1,43,23,19,1,32,17,13,2,135,112,22,1,134,108,23,3,99,61,37,1,84,50,31,3,32,30,2,0,422,382,40,0
S01010259,757,470,163,124,8,6,2,0,32,13,6,13,41,12,12,17,140,84,35,21,103,72,19,12,69,32,23,14,68,25,9,34,29,20,6,3,267,206,51,10
S01010260,1121,862,172,87,15,13,2,0,46,21,17,8,26,6,8,12,179,152,17,10,159,133,18,8,90,52,27,11,106,53,29,24,74,55,12,7,426,377,42,7
S01010261,1753,1279,299,175,19,12,2,5,76,38,13,25,50,12,12,26,329,274,33,22,313,268,25,20,142,74,48,20,169,86,49,34,72,57,6,9,583,458,111,14
S01010262,417,80,85,252,5,2,0,3,34,3,1,30,37,1,4,32,64,8,15,41,65,17,11,37,32,4,4,24,81,9,17,55,16,2,4,10,83,34,29,20
S01010263,272,128,108,36,5,3,1,1,11,6,3,2,16,5,6,5,41,19,17,5,29,13,10,6,53,20,30,3,35,6,19,10,5,1,3,1,77,55,19,3
S01010264,318,105,153,60,6,2,2,2,25,1,18,6,30,3,18,9,43,13,19,11,31,18,12,1,57,14,30,13,42,11,21,10,9,3,3,3,75,40,30,5
S01010265,426,308,97,21,2,1,1,0,13,7,5,1,3,2,0,1,75,63,8,4,62,53,7,2,47,29,15,3,59,34,17,8,29,24,4,1,136,95,40,1
S01010266,223,140,54,29,0,0,0,0,6,1,1,4,4,1,1,2,35,22,10,3,39,28,8,3,28,12,12,4,17,5,7,5,14,10,2,2,80,61,13,6
S01010267,249,168,73,8,4,4,0,0,15,5,7,3,7,5,2,0,39,35,3,1,45,36,9,0,30,5,24,1,31,17,12,2,6,3,3,0,72,58,13,1
S01010268,363,206,93,64,5,2,1,2,14,6,1,7,4,1,2,1,59,38,11,10,53,31,14,8,32,16,11,5,46,20,14,12,16,9,5,2,134,83,34,17
S01010269,253,127,85,41,7,4,3,0,6,1,2,3,7,1,1,5,28,16,6,6,35,21,10,4,27,8,14,5,25,9,11,5,15,10,4,1,103,57,34,12
S01010270,591,109,152,330,11,0,0,11,42,3,7,32,46,5,6,35,101,23,17,61,78,25,16,37,69,7,25,37,106,11,18,77,27,9,5,13,111,26,58,27
S01010271,365,219,72,74,1,0,1,0,12,5,2,5,12,3,3,6,66,54,4,8,65,40,14,11,45,26,14,5,38,19,7,12,22,15,4,3,104,57,23,24
S01010272,454,106,202,146,6,2,1,3,28,4,6,18,33,2,15,16,70,26,17,27,53,18,23,12,44,6,28,10,66,5,29,32,8,0,6,2,146,43,77,26
S01010273,203,121,70,12,3,2,1,0,10,6,1,3,10,6,3,1,19,17,2,0,35,28,7,0,21,5,14,2,14,4,7,3,6,1,5,0,85,52,30,3
S01010274,193,94,71,28,0,0,0,0,17,7,5,5,5,1,2,2,33,16,7,10,26,14,11,1,25,13,9,3,21,3,13,5,7,6,1,0,59,34,23,2
S01010275,180,111,59,10,5,3,1,1,6,2,4,0,3,1,2,0,17,10,5,2,31,25,4,2,16,6,9,1,28,13,13,2,10,8,1,1,64,43,20,1
S01010276,259,128,87,44,1,0,0,1,16,0,12,4,4,0,2,2,28,14,12,2,27,11,11,5,28,13,10,5,52,6,23,23,11,3,6,2,92,81,11,0
S01010277,231,52,71,108,3,1,1,1,20,1,3,16,14,1,6,7,29,7,10,12,31,10,8,13,21,5,4,12,44,2,10,32,6,2,2,2,63,23,27,13
S01010278,199,49,85,65,1,0,1,0,7,0,4,3,7,1,1,5,24,7,8,9,26,5,11,10,26,2,13,11,30,4,11,15,8,0,5,3,70,30,31,9
S01010279,249,101,84,64,4,2,1,1,11,0,5,6,14,0,5,9,40,16,16,8,40,19,13,8,30,14,10,6,45,9,20,16,9,3,4,2,56,38,10,8
S01010280,243,120,82,41,0,0,0,0,17,10,2,5,7,4,1,2,44,26,12,6,45,23,15,7,25,8,12,5,36,7,19,10,10,5,2,3,59,37,19,3
S01010281,254,115,110,29,3,1,1,1,13,7,4,2,9,1,6,2,54,34,13,7,32,17,14,1,25,6,14,5,40,12,20,8,8,5,2,1,70,32,36,2
S01010282,345,106,144,95,4,0,2,2,19,1,7,11,30,3,15,12,45,10,17,18,54,23,19,12,29,10,11,8,53,9,25,19,19,2,11,6,92,48,37,7
S01010283,133,56,60,17,2,1,1,0,7,3,2,2,4,1,0,3,19,8,9,2,21,7,10,4,15,7,4,4,17,6,11,0,7,5,2,0,41,18,21,2
S01010284,685,408,215,62,4,3,0,1,20,8,5,7,19,3,5,11,57,34,19,4,70,38,27,5,82,34,42,6,110,34,53,23,28,13,12,3,295,241,52,2
S01010285,305,163,88,54,6,1,3,2,28,10,11,7,4,1,0,3,44,31,8,5,46,33,9,4,35,19,11,5,56,11,21,24,11,6,5,0,75,51,20,4
S01010286,948,735,182,31,6,5,0,1,23,15,6,2,19,11,6,2,111,88,21,2,141,117,18,6,77,39,33,5,78,54,20,4,28,24,3,1,465,382,75,8
S01010287,354,256,67,31,3,2,0,1,8,3,2,3,7,2,3,2,49,41,3,5,65,57,6,2,35,22,10,3,50,27,13,10,15,7,7,1,122,95,23,4
S01010288,289,196,52,41,4,2,0,2,9,3,3,3,7,2,2,3,45,35,3,7,43,39,3,1,23,10,8,5,41,13,15,13,11,3,4,4,106,89,14,3
S01010289,186,89,50,47,3,1,1,1,4,0,2,2,6,2,1,3,27,10,8,9,26,12,8,6,21,6,11,4,35,13,3,19,12,4,7,1,52,41,9,2
S01010290,205,99,73,33,2,1,1,0,8,1,3,4,5,1,2,2,34,17,10,7,25,21,3,1,28,17,7,4,35,10,18,7,6,4,1,1,62,27,28,7
S01010291,543,334,122,87,8,6,0,2,11,3,1,7,15,9,3,3,88,61,14,13,98,68,20,10,50,28,17,5,89,33,24,32,28,21,4,3,156,105,39,12
S01010292,348,220,80,48,11,8,2,1,14,8,2,4,14,5,7,2,58,41,12,5,68,55,9,4,30,15,11,4,54,25,10,19,22,13,7,2,77,50,20,7
S01010293,326,195,84,47,4,1,1,2,10,4,2,4,9,3,1,5,57,32,18,7,73,53,12,8,28,17,8,3,28,17,9,2,13,10,1,2,104,58,32,14
S01010294,329,223,65,41,2,2,0,0,10,6,1,3,5,2,1,2,54,38,8,8,88,70,14,4,29,24,2,3,38,20,6,12,16,11,4,1,87,50,29,8
S01010295,407,283,83,41,5,2,2,1,19,15,3,1,8,6,2,0,82,58,13,11,77,60,10,7,39,28,6,5,43,23,13,7,13,12,1,0,121,79,33,9
S01010296,273,139,73,61,4,1,0,3,9,4,2,3,5,1,2,2,40,29,4,7,42,25,9,8,43,20,16,7,36,8,16,12,11,3,5,3,83,48,19,16
S01010297,460,110,153,197,5,0,0,5,44,2,7,35,24,3,9,12,59,13,13,33,71,29,27,15,46,6,21,19,71,13,18,40,31,9,14,8,109,35,44,30
S01010298,301,91,69,141,3,0,2,1,21,2,3,16,18,1,6,11,40,15,9,16,42,15,9,18,45,11,17,17,54,6,9,39,9,2,2,5,69,39,12,18
S01010299,239,52,69,118,1,0,0,1,19,0,4,15,17,1,5,11,33,7,10,16,34,5,11,18,15,2,4,9,41,4,7,30,5,1,1,3,74,32,27,15
S01010300,370,132,128,110,4,0,1,3,18,0,7,11,15,1,4,10,41,14,17,10,51,18,20,13,50,8,21,21,42,7,11,24,17,7,6,4,132,77,41,14
S01010301,191,84,87,20,3,2,0,1,7,2,3,2,10,3,3,4,24,12,10,2,30,13,14,3,14,6,7,1,29,13,9,7,3,1,2,0,71,32,39,0
S01010302,324,59,154,111,8,0,5,3,23,1,7,15,21,1,11,9,38,5,14,19,34,8,14,12,24,0,18,6,48,4,17,27,20,1,13,6,108,39,55,14
S01010303,244,54,144,46,2,1,0,1,6,0,5,1,7,1,4,2,26,4,13,9,29,4,21,4,20,1,16,3,22,1,9,12,5,0,2,3,127,42,74,11
S01010304,242,55,108,79,5,1,0,4,11,1,2,8,16,0,6,10,29,5,11,13,29,9,6,14,32,10,16,6,38,5,18,15,12,0,9,3,70,24,40,6
S01010305,310,79,91,140,2,0,0,2,21,1,5,15,18,1,6,11,33,5,11,17,46,10,20,16,35,10,12,13,51,7,11,33,13,2,4,7,91,43,22,26
S01010306,263,114,97,52,1,0,1,0,9,2,1,6,11,8,2,1,38,22,11,5,32,14,11,7,23,6,10,7,49,8,24,17,20,12,5,3,80,42,32,6
S01010307,224,122,49,53,0,0,0,0,7,3,1,3,5,0,2,3,30,17,3,10,54,35,14,5,32,16,13,3,45,11,10,24,16,10,4,2,35,30,2,3
S01010308,322,149,107,66,6,5,0,1,11,2,3,6,8,1,4,3,38,28,7,3,45,25,13,7,33,10,22,1,70,12,24,34,16,9,2,5,95,57,32,6
S01010309,193,20,58,115,5,0,0,5,23,0,4,19,20,1,7,12,26,3,7,16,17,3,2,12,19,1,8,10,24,1,3,20,6,1,2,3,53,10,25,18
S01010310,273,48,153,72,5,1,2,2,24,2,11,11,31,3,15,13,39,8,18,13,34,2,20,12,23,0,17,6,20,2,11,7,8,4,1,3,89,26,58,5
