,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01009404,546,435,71,40,167,131,22,14,148,122,19,7,163,134,16,13,68,48,14,6,64,16,18,30,24,6,7,11,19,7,5,7,15,2,3,10,6,1,3,2,64,24,31,9,21,8,11,2,21,11,10,0,11,4,4,3,11,1,6,4,418,395,22,1,122,117,4,1,108,104,4,0,137,128,9,0,51,46,5,0
S01009405,401,344,40,17,222,196,19,7,99,77,15,7,71,64,4,3,9,7,2,0,29,4,10,15,14,2,6,6,9,1,2,6,5,0,2,3,1,1,0,0,40,19,19,2,25,14,10,1,10,3,6,1,3,2,1,0,2,0,2,0,332,321,11,0,183,180,3,0,80,73,7,0,63,62,1,0,6,6,0,0
S01009406,904,729,122,53,316,249,44,23,249,195,39,15,273,228,33,12,66,57,6,3,101,15,40,46,44,5,18,21,32,4,14,14,20,4,8,8,5,2,0,3,90,38,49,3,30,16,13,1,26,9,17,0,27,10,15,2,7,3,4,0,713,676,33,4,242,228,13,1,191,182,8,1,226,214,10,2,54,52,2,0
S01009407,502,413,71,18,205,179,24,2,145,105,31,9,108,91,11,6,44,38,5,1,41,7,16,18,12,3,7,2,19,1,9,9,7,1,0,6,3,2,0,1,67,32,35,0,25,12,13,0,27,13,14,0,8,3,5,0,7,4,3,0,394,374,20,0,168,164,4,0,99,91,8,0,93,87,6,0,34,32,2,0
S01009408,739,645,78,16,390,347,37,6,178,154,20,4,133,107,20,6,38,37,1,0,34,7,18,9,9,2,5,2,6,1,3,2,16,2,9,5,3,2,1,0,69,30,32,7,37,13,20,4,20,11,7,2,10,4,5,1,2,2,0,0,636,608,28,0,344,332,12,0,152,142,10,0,107,101,6,0,33,33,0,0
S01009409,665,508,109,48,212,153,42,17,221,170,30,21,161,125,27,9,71,60,10,1,77,11,25,41,28,4,10,14,26,2,4,20,19,4,9,6,4,1,2,1,95,42,48,5,36,16,17,3,30,15,14,1,21,8,12,1,8,3,5,0,493,455,36,2,148,133,15,0,165,153,12,0,121,113,6,2,59,56,3,0
S01009410,877,697,124,56,210,151,45,14,244,197,32,15,273,226,28,19,150,123,19,8,93,9,38,46,29,1,15,13,25,3,12,10,29,5,7,17,10,0,4,6,81,37,38,6,27,12,14,1,23,12,8,3,23,11,10,2,8,2,6,0,703,651,48,4,154,138,16,0,196,182,12,2,221,210,11,0,132,121,9,2
S01009411,875,663,143,69,209,139,51,19,273,200,42,31,276,224,35,17,117,100,15,2,108,11,38,59,31,2,11,18,49,6,17,26,24,2,8,14,4,1,2,1,103,33,62,8,40,12,27,1,27,12,11,4,23,6,15,2,13,3,9,1,664,619,43,2,138,125,13,0,197,182,14,1,229,216,12,1,100,96,4,0
S01009412,848,632,143,73,179,120,36,23,292,212,57,23,286,230,37,19,91,70,13,8,104,6,37,61,32,2,9,21,29,1,11,17,27,1,11,15,16,2,6,8,110,41,57,12,27,12,13,2,45,14,25,6,28,10,14,4,10,5,5,0,634,585,49,0,120,106,14,0,218,197,21,0,231,219,12,0,65,63,2,0
S01009413,988,799,138,51,265,213,41,11,317,240,56,21,303,257,30,16,103,89,11,3,89,13,36,40,23,4,11,8,38,5,14,19,21,2,8,11,7,2,3,2,110,48,55,7,32,16,14,2,33,12,21,0,35,15,15,5,10,5,5,0,789,738,47,4,210,193,16,1,246,223,21,2,247,240,7,0,86,82,3,1
S01009414,682,528,104,50,254,194,38,22,191,148,26,17,159,114,34,11,78,72,6,0,82,7,30,45,31,3,8,20,28,2,10,16,20,1,10,9,3,1,2,0,71,35,32,4,29,15,13,1,16,9,6,1,17,5,10,2,9,6,3,0,529,486,42,1,194,176,17,1,147,137,10,0,122,108,14,0,66,65,1,0
S01009415,791,586,149,56,214,167,33,14,267,195,50,22,220,158,46,16,90,66,20,4,107,15,47,45,34,5,15,14,40,5,16,19,22,4,8,10,11,1,8,2,97,33,56,8,23,12,11,0,35,9,25,1,29,8,16,5,10,4,4,2,587,538,46,3,157,150,7,0,192,181,9,2,169,146,22,1,69,61,8,0
S01009416,528,450,64,14,246,206,33,7,146,125,17,4,112,97,12,3,24,22,2,0,37,5,20,12,19,2,10,7,9,2,3,4,8,1,6,1,1,0,1,0,52,28,22,2,28,15,13,0,14,7,7,0,6,2,2,2,4,4,0,0,439,417,22,0,199,189,10,0,123,116,7,0,98,94,4,0,19,18,1,0
S01009417,304,265,29,10,217,191,20,6,52,42,8,2,24,21,1,2,11,11,0,0,18,2,10,6,6,0,4,2,9,1,6,2,3,1,0,2,0,0,0,0,25,12,10,3,16,5,8,3,7,6,1,0,2,1,1,0,0,0,0,0,261,251,9,1,195,186,8,1,36,35,1,0,19,19,0,0,11,11,0,0
S01009418,1078,789,197,92,307,232,62,13,325,231,61,33,339,251,54,34,107,75,20,12,173,22,70,81,41,7,22,12,60,5,25,30,49,3,16,30,23,7,7,9,118,49,61,8,37,13,24,0,35,17,15,3,26,9,14,3,20,10,8,2,787,718,66,3,229,212,16,1,230,209,21,0,264,239,24,1,64,58,5,1
S01009419,574,442,94,38,147,100,40,7,162,119,27,16,212,174,26,12,53,49,1,3,75,9,34,32,27,1,19,7,30,7,9,14,15,1,6,8,3,0,0,3,62,25,31,6,20,9,11,0,20,9,9,2,20,6,10,4,2,1,1,0,437,408,29,0,100,90,10,0,112,103,9,0,177,167,10,0,48,48,0,0
S01009420,632,498,80,54,141,98,22,21,186,145,23,18,241,200,28,13,64,55,7,2,78,10,23,45,27,2,8,17,23,4,5,14,25,3,9,13,3,1,1,1,68,30,29,9,20,9,7,4,16,5,7,4,26,13,13,0,6,3,2,1,486,458,28,0,94,87,7,0,147,136,11,0,190,184,6,0,55,51,4,0
S01009421,722,573,104,45,213,148,50,15,246,200,29,17,183,156,17,10,80,69,8,3,75,13,27,35,31,4,14,13,25,4,5,16,13,3,5,5,6,2,3,1,73,30,35,8,37,14,21,2,17,8,8,1,18,8,5,5,1,0,1,0,574,530,42,2,145,130,15,0,204,188,16,0,152,145,7,0,73,67,4,2
S01009422,810,632,128,50,229,173,46,10,276,206,49,21,212,178,21,13,93,75,12,6,87,14,35,38,24,3,13,8,35,6,13,16,19,4,5,10,9,1,4,4,123,53,60,10,48,22,24,2,40,18,18,4,25,11,12,2,10,2,6,2,600,565,33,2,157,148,9,0,201,182,18,1,168,163,4,1,74,72,2,0
S01009423,932,867,48,17,662,615,34,13,157,147,9,1,77,71,4,2,36,34,1,1,33,7,11,15,21,2,8,11,4,2,1,1,5,1,2,2,3,2,0,1,64,40,22,2,42,24,16,2,9,6,3,0,7,5,2,0,6,5,1,0,835,820,15,0,599,589,10,0,144,139,5,0,65,65,0,0,27,27,0,0
S01009424,551,439,82,30,278,227,38,13,152,120,24,8,99,76,14,9,22,16,6,0,58,8,24,26,22,1,10,11,23,5,10,8,11,2,2,7,2,0,2,0,82,37,41,4,50,26,22,2,14,5,9,0,16,5,9,2,2,1,1,0,411,394,17,0,206,200,6,0,115,110,5,0,72,69,3,0,18,15,3,0
S01009425,739,562,114,63,291,216,47,28,222,164,38,20,164,131,24,9,62,51,5,6,100,15,29,56,53,10,17,26,28,4,6,18,13,1,5,7,6,0,1,5,99,49,46,4,44,26,17,1,30,12,16,2,19,9,9,1,6,2,4,0,540,498,39,3,194,180,13,1,164,148,16,0,132,121,10,1,50,49,0,1
S01009426,776,555,148,73,129,90,24,15,265,174,64,27,308,238,46,24,74,53,14,7,131,21,56,54,20,3,6,11,48,6,23,19,49,9,20,20,14,3,7,4,108,39,54,15,23,7,13,3,49,18,24,7,25,9,13,3,11,5,4,2,537,495,38,4,86,80,5,1,168,150,17,1,234,220,13,1,49,45,3,1
S01009427,608,426,131,51,120,86,29,5,217,131,60,26,223,167,38,18,48,42,4,2,104,14,46,44,14,1,9,4,58,12,22,24,30,1,14,15,2,0,1,1,83,30,47,6,16,4,12,0,33,10,21,2,27,12,12,3,7,4,2,1,421,382,38,1,90,81,8,1,126,109,17,0,166,154,12,0,39,38,1,0
S01009428,588,467,83,38,155,100,35,20,158,129,21,8,188,164,18,6,87,74,9,4,69,6,28,35,30,1,11,18,15,2,6,7,11,0,5,6,13,3,6,4,72,32,38,2,31,14,16,1,23,11,11,1,13,5,8,0,5,2,3,0,447,429,17,1,94,85,8,1,120,116,4,0,164,159,5,0,69,69,0,0
S01009429,704,477,145,82,120,84,25,11,213,125,49,39,226,160,43,23,145,108,28,9,136,21,45,70,21,7,5,9,62,9,18,35,35,2,12,21,18,3,10,5,103,29,62,12,22,7,13,2,37,12,21,4,26,7,17,2,18,3,11,4,465,427,38,0,77,70,7,0,114,104,10,0,165,151,14,0,109,102,7,0
S01009430,737,551,129,57,178,136,30,12,227,165,42,20,221,163,40,18,111,87,17,7,112,12,46,54,24,5,8,11,38,5,14,19,33,1,15,17,17,1,9,7,79,34,43,2,18,10,7,1,30,14,15,1,24,7,17,0,7,3,4,0,546,505,40,1,136,121,15,0,159,146,13,0,164,155,8,1,87,83,4,0
S01009431,672,498,110,64,191,146,35,10,209,131,44,34,219,174,30,15,53,47,1,5,107,16,37,54,26,8,10,8,48,4,16,28,27,4,10,13,6,0,1,5,90,40,43,7,24,8,15,1,34,13,16,5,31,18,12,1,1,1,0,0,475,442,30,3,141,130,10,1,127,114,12,1,161,152,8,1,46,46,0,0
S01009432,809,595,122,92,188,113,42,33,238,186,29,23,267,202,41,24,116,94,10,12,118,13,26,79,39,2,10,27,33,5,6,22,33,4,9,20,13,2,1,10,100,40,49,11,34,12,16,6,18,6,11,1,36,16,16,4,12,6,6,0,591,542,47,2,115,99,16,0,187,175,12,0,198,182,16,0,91,86,3,2
S01009433,824,625,142,57,184,115,46,23,241,179,43,19,300,248,38,14,99,83,15,1,101,11,43,47,36,2,14,20,30,3,12,15,31,6,14,11,4,0,3,1,100,32,61,7,44,12,29,3,26,6,17,3,22,12,9,1,8,2,6,0,623,582,38,3,104,101,3,0,185,170,14,1,247,230,15,2,87,81,6,0
S01009434,543,394,105,44,110,75,22,13,162,105,42,15,179,139,28,12,92,75,13,4,86,9,34,43,22,1,8,13,30,2,14,14,26,6,8,12,8,0,4,4,74,32,42,0,20,9,11,0,28,11,17,0,16,7,9,0,10,5,5,0,383,353,29,1,68,65,3,0,104,92,11,1,137,126,11,0,74,70,4,0
S01009435,774,594,116,64,160,121,28,11,238,161,44,33,288,236,35,17,88,76,9,3,104,16,39,49,20,0,11,9,50,7,17,26,28,7,8,13,6,2,3,1,87,39,37,11,28,15,11,2,31,11,14,6,21,11,9,1,7,2,3,2,583,539,40,4,112,106,6,0,157,143,13,1,239,218,18,3,75,72,3,0
S01009436,701,551,106,44,136,98,23,15,274,202,56,16,225,194,21,10,66,57,6,3,82,14,35,33,17,2,5,10,32,3,17,12,23,4,11,8,10,5,2,3,81,32,42,7,25,11,11,3,40,13,24,3,14,7,6,1,2,1,1,0,538,505,29,4,94,85,7,2,202,186,15,1,188,183,4,1,54,51,3,0
S01009437,678,525,94,59,188,131,39,18,236,193,19,24,194,154,26,14,60,47,10,3,90,17,27,46,26,3,10,13,32,7,4,21,23,4,10,9,9,3,3,3,83,32,38,13,32,8,19,5,25,13,9,3,19,7,7,5,7,4,3,0,505,476,29,0,130,120,10,0,179,173,6,0,152,143,9,0,44,40,4,0
S01009438,872,631,160,81,234,158,55,21,283,201,58,24,241,183,34,24,114,89,13,12,144,11,67,66,42,0,25,17,54,8,25,21,33,3,12,18,15,0,5,10,100,36,54,10,30,12,15,3,38,12,24,2,23,10,9,4,9,2,6,1,628,584,39,5,162,146,15,1,191,181,9,1,185,170,13,2,90,87,2,1
S01009439,923,693,148,82,267,167,58,42,291,209,56,26,263,227,25,11,102,90,9,3,137,14,51,72,67,7,24,36,51,6,20,25,15,1,5,9,4,0,2,2,105,39,58,8,42,16,20,6,36,10,25,1,19,7,11,1,8,6,2,0,681,640,39,2,158,144,14,0,204,193,11,0,229,219,9,1,90,84,5,1
S01009440,638,475,112,51,177,134,33,10,220,154,43,23,187,150,26,11,54,37,10,7,98,10,43,45,26,2,15,9,38,4,14,20,23,2,11,10,11,2,3,6,90,40,44,6,32,19,12,1,30,8,19,3,18,10,7,1,10,3,6,1,450,425,25,0,119,113,6,0,152,142,10,0,146,138,8,0,33,32,1,0
S01009441,836,662,118,56,135,84,36,15,220,161,35,24,369,321,34,14,112,96,13,3,91,15,30,46,21,2,8,11,37,5,11,21,26,7,7,12,7,1,4,2,87,35,42,10,29,9,16,4,26,8,15,3,27,14,11,2,5,4,0,1,658,612,46,0,85,73,12,0,157,148,9,0,316,300,16,0,100,91,9,0
S01009442,563,487,47,29,356,315,24,17,94,75,12,7,70,61,6,3,43,36,5,2,49,7,14,28,23,2,4,17,14,2,5,7,7,3,2,2,5,0,3,2,45,25,19,1,27,16,11,0,8,3,5,0,3,0,2,1,7,6,1,0,469,455,14,0,306,297,9,0,72,70,2,0,60,58,2,0,31,30,1,0
S01009443,666,511,99,56,308,242,44,22,171,119,37,15,133,110,14,9,54,40,4,10,82,9,29,44,34,3,15,16,23,4,8,11,13,0,5,8,12,2,1,9,88,32,48,8,45,21,20,4,26,6,18,2,12,3,8,1,5,2,2,1,496,470,22,4,229,218,9,2,122,109,11,2,108,107,1,0,37,36,1,0
S01009444,846,724,93,29,515,438,62,15,203,176,17,10,89,75,11,3,39,35,3,1,65,12,33,20,37,6,19,12,13,1,6,6,10,3,6,1,5,2,2,1,97,55,35,7,58,30,26,2,26,16,6,4,9,6,2,1,4,3,1,0,684,657,25,2,420,402,17,1,164,159,5,0,70,66,3,1,30,30,0,0
S01009445,778,580,135,63,259,169,61,29,263,197,48,18,165,136,18,11,91,78,8,5,103,11,40,52,46,5,14,27,33,2,17,14,19,3,7,9,5,1,2,2,95,37,47,11,41,15,24,2,30,11,15,4,18,10,6,2,6,1,2,3,580,532,48,0,172,149,23,0,200,184,16,0,128,123,5,0,80,76,4,0
S01009446,878,612,184,82,158,107,38,13,267,167,66,34,319,246,52,21,134,92,28,14,142,16,55,71,23,3,8,12,57,6,23,28,41,5,17,19,21,2,7,12,131,42,79,10,31,11,19,1,41,10,25,6,33,13,18,2,26,8,17,1,605,554,50,1,104,93,11,0,169,151,18,0,245,228,17,0,87,82,4,1
S01009447,486,363,77,46,124,91,21,12,171,125,27,19,145,113,22,10,46,34,7,5,66,6,23,37,19,1,6,12,27,4,7,16,15,1,7,7,5,0,3,2,62,24,31,7,14,6,8,0,25,11,12,2,16,4,9,3,7,3,2,2,358,333,23,2,91,84,7,0,119,110,8,1,114,108,6,0,34,31,2,1
S01009448,808,637,121,50,384,315,54,15,202,140,41,21,186,157,21,8,36,25,5,6,91,10,36,45,31,3,14,14,38,4,15,19,16,3,7,6,6,0,0,6,89,36,48,5,49,19,29,1,22,10,10,2,16,6,8,2,2,1,1,0,628,591,37,0,304,293,11,0,142,126,16,0,154,148,6,0,28,24,4,0
S01009449,528,396,84,48,148,101,27,20,182,125,39,18,117,102,10,5,81,68,8,5,78,10,26,42,29,3,8,18,33,6,12,15,9,0,4,5,7,1,2,4,53,22,27,4,19,8,10,1,26,11,13,2,5,3,2,0,3,0,2,1,397,364,31,2,100,90,9,1,123,108,14,1,103,99,4,0,71,67,4,0
S01009450,596,437,110,49,62,40,15,7,202,125,50,27,276,226,39,11,56,46,6,4,74,5,25,44,11,1,3,7,42,3,14,25,17,0,8,9,4,1,0,3,78,30,43,5,9,3,6,0,37,14,21,2,27,13,12,2,5,0,4,1,444,402,42,0,42,36,6,0,123,108,15,0,232,213,19,0,47,45,2,0
S01009451,1014,795,144,75,204,143,36,25,310,229,52,29,356,304,40,12,144,119,16,9,133,23,48,62,41,10,9,22,49,5,22,22,31,5,15,11,12,3,2,7,126,59,56,11,35,18,15,2,45,18,20,7,33,16,16,1,13,7,5,1,755,713,40,2,128,115,12,1,216,206,10,0,292,283,9,0,119,109,9,1
S01009452,503,368,81,54,93,66,15,12,211,158,33,20,155,109,27,19,44,35,6,3,76,6,22,48,12,1,1,10,32,3,12,17,27,1,8,18,5,1,1,3,66,23,39,4,16,7,7,2,28,10,17,1,19,5,13,1,3,1,2,0,361,339,20,2,65,58,7,0,151,145,4,2,109,103,6,0,36,33,3,0
S01009453,981,721,167,93,218,166,38,14,361,252,72,37,311,230,45,36,91,73,12,6,160,25,58,77,34,6,16,12,70,13,26,31,49,4,14,31,7,2,2,3,139,62,64,13,35,19,14,2,56,24,27,5,37,16,17,4,11,3,6,2,682,634,45,3,149,141,8,0,235,215,19,1,225,210,14,1,73,68,4,1
S01009454,878,780,73,25,530,486,34,10,207,173,25,9,104,90,10,4,37,31,4,2,45,8,17,20,19,3,6,10,13,2,6,5,9,2,4,3,4,1,1,2,83,47,31,5,47,31,16,0,26,11,11,4,8,4,3,1,2,1,1,0,750,725,25,0,464,452,12,0,168,160,8,0,87,84,3,0,31,29,2,0
S01009455,847,726,82,39,620,542,53,25,113,90,17,6,94,78,8,8,20,16,4,0,60,9,22,29,36,4,14,18,11,3,3,5,10,1,3,6,3,1,2,0,96,46,45,5,74,39,32,3,15,4,10,1,6,3,2,1,1,0,1,0,691,671,15,5,510,499,7,4,87,83,4,0,78,74,3,1,16,15,1,0
S01009456,664,491,120,53,200,159,36,5,167,106,41,20,245,186,36,23,52,40,7,5,94,13,37,44,18,2,11,5,31,5,11,15,38,6,13,19,7,0,2,5,86,36,43,7,24,11,13,0,27,8,15,4,24,11,10,3,11,6,5,0,484,442,40,2,158,146,12,0,109,93,15,1,183,169,13,1,34,34,0,0
S01009457,587,495,63,29,322,273,32,17,149,119,22,8,71,60,7,4,45,43,2,0,54,5,23,26,33,4,13,16,13,0,6,7,5,0,2,3,3,1,2,0,59,33,23,3,29,16,12,1,22,12,9,1,4,1,2,1,4,4,0,0,474,457,17,0,260,253,7,0,114,107,7,0,62,59,3,0,38,38,0,0
S01009458,661,541,84,36,286,250,25,11,107,84,16,7,196,156,26,14,72,51,17,4,65,10,25,30,21,4,7,10,13,2,6,5,20,3,5,12,11,1,7,3,79,39,35,5,31,16,14,1,20,13,6,1,21,7,12,2,7,3,3,1,517,492,24,1,234,230,4,0,74,69,4,1,155,146,9,0,54,47,7,0
S01009459,865,682,123,60,258,216,28,14,225,174,39,12,297,232,40,25,85,60,16,9,99,19,33,47,26,9,9,8,27,4,12,11,30,4,6,20,16,2,6,8,97,40,48,9,21,10,8,3,28,10,17,1,35,14,17,4,13,6,6,1,669,623,42,4,211,197,11,3,170,160,10,0,232,214,17,1,56,52,4,0
S01009460,854,682,129,43,133,100,25,8,233,164,47,22,378,329,38,11,110,89,19,2,70,9,29,32,19,4,9,6,30,3,9,18,14,1,6,7,7,1,5,1,105,46,49,10,14,6,6,2,43,18,21,4,36,16,16,4,12,6,6,0,679,627,51,1,100,90,10,0,160,143,17,0,328,312,16,0,91,82,8,1
S01009461,576,522,36,18,494,455,23,16,51,44,7,0,25,18,5,2,6,5,1,0,24,1,8,15,17,1,3,13,3,0,3,0,3,0,1,2,1,0,1,0,24,12,9,3,16,6,7,3,3,3,0,0,5,3,2,0,0,0,0,0,528,509,19,0,461,448,13,0,45,41,4,0,17,15,2,0,5,5,0,0
S01009462,694,568,96,30,252,208,31,13,214,157,46,11,157,135,16,6,71,68,3,0,49,3,19,27,20,1,8,11,21,1,10,10,8,1,1,6,0,0,0,0,81,34,44,3,28,13,13,2,31,8,22,1,14,7,7,0,8,6,2,0,564,531,33,0,204,194,10,0,162,148,14,0,135,127,8,0,63,62,1,0
S01009463,667,550,88,29,308,251,45,12,182,146,24,12,154,132,17,5,23,21,2,0,52,6,20,26,24,2,11,11,19,2,7,10,9,2,2,5,0,0,0,0,85,47,35,3,48,28,19,1,28,15,11,2,7,4,3,0,2,0,2,0,530,497,33,0,236,221,15,0,135,129,6,0,138,126,12,0,21,21,0,0
S01009464,842,724,83,35,368,324,34,10,233,187,31,15,184,164,11,9,57,49,7,1,52,5,20,27,16,0,10,6,24,3,9,12,10,1,1,8,2,1,0,1,86,42,38,6,42,20,19,3,25,11,11,3,10,5,5,0,9,6,3,0,704,677,25,2,310,304,5,1,184,173,11,0,164,158,5,1,46,42,4,0
S01009465,609,509,83,17,251,211,32,8,181,149,27,5,121,98,19,4,56,51,5,0,45,3,27,15,19,0,11,8,16,2,9,5,8,1,5,2,2,0,2,0,59,28,31,0,25,13,12,0,18,8,10,0,12,5,7,0,4,2,2,0,505,478,25,2,207,198,9,0,147,139,8,0,101,92,7,2,50,49,1,0
S01009466,569,477,77,15,376,312,57,7,113,93,13,7,64,57,6,1,16,15,1,0,41,4,22,15,25,2,16,7,12,1,4,7,3,0,2,1,1,1,0,0,66,33,33,0,48,24,24,0,12,6,6,0,5,2,3,0,1,1,0,0,462,440,22,0,303,286,17,0,89,86,3,0,56,55,1,0,14,13,1,0
S01009467,770,672,75,23,500,439,46,15,177,153,20,4,75,64,7,4,18,16,2,0,44,7,18,19,27,3,10,14,6,1,3,2,9,2,4,3,2,1,1,0,76,40,32,4,52,28,23,1,18,9,7,2,5,2,2,1,1,1,0,0,650,625,25,0,421,408,13,0,153,143,10,0,61,60,1,0,15,14,1,0
S01009468,748,551,139,58,219,169,38,12,217,145,52,20,237,173,41,23,75,64,8,3,91,10,34,47,20,2,8,10,37,4,16,17,27,4,5,18,7,0,5,2,114,39,65,10,39,18,20,1,34,9,22,3,37,11,21,5,4,1,2,1,543,502,40,1,160,149,10,1,146,132,14,0,173,158,15,0,64,63,1,0
S01009469,791,677,84,30,379,331,39,9,236,192,30,14,140,120,13,7,36,34,2,0,58,11,19,28,16,1,6,9,29,8,9,12,11,2,2,7,2,0,2,0,102,57,43,2,46,24,22,0,35,21,12,2,16,7,9,0,5,5,0,0,631,609,22,0,317,306,11,0,172,163,9,0,113,111,2,0,29,29,0,0
S01009470,473,398,58,17,181,151,20,10,155,122,27,6,102,92,9,1,35,33,2,0,39,7,17,15,17,1,6,10,17,5,8,4,4,1,2,1,1,0,1,0,57,33,22,2,22,15,7,0,22,10,10,2,12,7,5,0,1,1,0,0,377,358,19,0,142,135,7,0,116,107,9,0,86,84,2,0,33,32,1,0
S01009471,659,407,159,93,111,91,16,4,241,144,66,31,231,115,67,49,76,57,10,9,145,12,54,79,9,2,4,3,52,1,24,27,70,5,23,42,14,4,3,7,118,37,69,12,14,8,5,1,51,18,29,4,46,8,32,6,7,3,3,1,396,358,36,2,88,81,7,0,138,125,13,0,115,102,12,1,55,50,4,1
S01009472,932,737,140,55,355,303,41,11,189,130,43,16,273,205,47,21,115,99,9,7,81,7,29,45,27,1,15,11,22,2,5,15,25,1,8,16,7,3,1,3,92,34,52,6,32,18,14,0,24,7,17,0,28,5,19,4,8,4,2,2,759,696,59,4,296,284,12,0,143,121,21,1,220,199,20,1,100,92,6,2
S01009473,902,718,139,45,99,72,20,7,254,189,48,17,415,350,49,16,134,107,22,5,84,27,27,30,13,4,4,5,28,5,9,14,37,16,14,7,6,2,0,4,104,37,56,11,12,5,6,1,37,12,24,1,42,16,18,8,13,4,8,1,714,654,56,4,74,63,10,1,189,172,15,2,336,318,17,1,115,101,14,0
S01009474,900,774,93,33,313,280,26,7,270,227,31,12,249,207,30,12,68,60,6,2,59,17,18,24,15,2,7,6,20,9,4,7,21,5,6,10,3,1,1,1,89,37,44,8,32,16,15,1,32,11,16,5,20,7,12,1,5,3,1,1,752,720,31,1,266,262,4,0,218,207,11,0,208,195,12,1,60,56,4,0
S01009475,585,540,33,12,410,390,15,5,93,77,10,6,53,47,5,1,29,26,3,0,21,4,7,10,8,2,2,4,9,0,4,5,4,2,1,1,0,0,0,0,36,26,9,1,26,21,5,0,7,3,3,1,1,0,1,0,2,2,0,0,528,510,17,1,376,367,8,1,77,74,3,0,48,45,3,0,27,24,3,0
S01009476,479,450,21,8,361,342,16,3,71,64,3,4,35,33,2,0,12,11,0,1,11,0,3,8,4,0,1,3,6,0,2,4,0,0,0,0,1,0,0,1,25,13,12,0,18,9,9,0,4,3,1,0,3,1,2,0,0,0,0,0,443,437,6,0,339,333,6,0,61,61,0,0,32,32,0,0,11,11,0,0
S01009477,701,599,71,31,352,323,23,6,167,132,20,15,129,101,20,8,53,43,8,2,47,8,16,23,14,4,5,5,18,2,5,11,11,1,4,6,4,1,2,1,73,41,28,4,28,18,10,0,19,13,5,1,15,4,9,2,11,6,4,1,581,550,27,4,310,301,8,1,130,117,10,3,103,96,7,0,38,36,2,0
S01009478,832,711,84,37,222,193,22,7,190,158,22,10,320,277,30,13,100,83,10,7,49,7,13,29,11,2,3,6,16,1,5,10,18,4,4,10,4,0,1,3,88,44,37,7,21,10,10,1,27,16,11,0,25,13,10,2,15,5,6,4,695,660,34,1,190,181,9,0,147,141,6,0,277,260,16,1,81,78,3,0
S01009479,777,646,99,32,333,290,35,8,178,143,26,9,175,146,23,6,91,67,15,9,69,11,32,26,16,1,7,8,20,4,9,7,17,4,9,4,16,2,7,7,97,52,39,6,46,29,17,0,17,7,8,2,19,9,8,2,15,7,6,2,611,583,28,0,271,260,11,0,141,132,9,0,139,133,6,0,60,58,2,0
S01009480,822,664,124,34,453,399,47,7,203,155,42,6,121,78,29,14,45,32,6,7,74,10,35,29,20,4,10,6,26,4,17,5,22,1,8,13,6,1,0,5,117,60,54,3,49,26,23,0,29,17,12,0,30,15,14,1,9,2,5,2,631,594,35,2,384,369,14,1,148,134,13,1,69,62,7,0,30,29,1,0
S01009481,895,750,113,32,237,185,41,11,290,247,30,13,282,242,35,5,86,76,7,3,72,12,35,25,27,4,12,11,22,3,10,9,17,3,11,3,6,2,2,2,93,43,44,6,34,19,15,0,27,11,12,4,29,12,15,2,3,1,2,0,730,695,34,1,176,162,14,0,241,233,8,0,236,227,9,0,77,73,3,1
S01009482,584,513,52,19,157,130,20,7,147,133,7,7,199,174,20,5,81,76,5,0,31,4,17,10,11,0,7,4,9,3,2,4,10,1,7,2,1,0,1,0,58,31,21,6,25,13,10,2,18,11,4,3,11,4,6,1,4,3,1,0,495,478,14,3,121,117,3,1,120,119,1,0,178,169,7,2,76,73,3,0
S01009483,724,633,71,20,278,253,20,5,183,160,15,8,196,163,28,5,67,57,8,2,33,5,13,15,13,1,7,5,10,0,2,8,7,2,3,2,3,2,1,0,51,22,24,5,17,10,7,0,14,7,7,0,16,4,9,3,4,1,1,2,640,606,34,0,248,242,6,0,159,153,6,0,173,157,16,0,60,54,6,0
