,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01009549,392,215,177,17,14,3,52,41,11,43,36,7,95,52,43,21,15,6,46,24,22,102,28,74,16,5,11
S01009550,254,124,130,9,7,2,55,41,14,16,15,1,42,19,23,9,6,3,24,12,12,89,20,69,10,4,6
S01009551,239,131,108,4,4,0,43,34,9,14,14,0,58,28,30,21,17,4,23,9,14,63,18,45,13,7,6
S01009552,432,224,208,19,17,2,78,58,20,44,37,7,92,40,52,28,21,7,37,16,21,111,28,83,23,7,16
S01009553,346,186,160,12,12,0,59,46,13,48,46,2,69,27,42,12,8,4,35,20,15,86,19,67,25,8,17
S01009554,294,159,135,21,19,2,44,30,14,26,25,1,61,30,31,17,13,4,28,14,14,81,25,56,16,3,13
S01009555,369,188,181,6,5,1,48,37,11,36,35,1,72,30,42,28,21,7,39,20,19,118,33,85,22,7,15
S01009556,361,178,183,11,10,1,61,37,24,27,26,1,85,40,45,22,16,6,37,15,22,94,25,69,24,9,15
S01009557,262,118,144,12,11,1,45,27,18,17,16,1,58,22,36,20,14,6,21,7,14,74,15,59,15,6,9
S01009558,252,126,126,7,5,2,48,33,15,17,17,0,61,27,34,20,13,7,26,12,14,61,13,48,12,6,6
S01009559,360,184,176,8,6,2,59,44,15,29,27,2,93,34,59,24,17,7,37,21,16,80,24,56,30,11,19
S01009560,294,142,152,3,2,1,47,29,18,28,26,2,68,21,47,19,13,6,29,19,10,89,29,60,11,3,8
S01009561,211,109,102,4,2,2,36,27,9,14,12,2,64,32,32,10,7,3,16,8,8,55,17,38,12,4,8
S01009562,332,184,148,6,6,0,55,40,15,35,34,1,62,27,35,18,12,6,41,23,18,106,37,69,9,5,4
S01009563,315,158,157,11,8,3,59,41,18,27,25,2,49,23,26,19,13,6,35,18,17,100,24,76,15,6,9
S01009564,278,135,143,8,8,0,36,28,8,27,24,3,48,17,31,20,14,6,32,19,13,97,22,75,10,3,7
S01009565,225,115,110,4,4,0,32,21,11,15,15,0,56,24,32,14,11,3,22,11,11,67,21,46,15,8,7
S01009566,529,275,254,12,10,2,99,71,28,55,51,4,116,44,72,21,16,5,52,26,26,133,38,95,41,19,22
S01009567,399,209,190,14,11,3,78,55,23,33,32,1,79,32,47,21,18,3,34,16,18,126,39,87,14,6,8
S01009568,305,155,150,5,4,1,60,41,19,31,28,3,67,30,37,15,12,3,26,12,14,91,25,66,10,3,7
S01009569,361,176,185,10,9,1,48,36,12,24,21,3,86,42,44,28,19,9,31,14,17,115,27,88,19,8,11
S01009570,237,118,119,9,8,1,45,27,18,27,26,1,52,24,28,14,9,5,19,10,9,59,10,49,12,4,8
S01009571,264,133,131,8,6,2,58,37,21,17,15,2,77,35,42,10,7,3,17,9,8,66,21,45,11,3,8
S01009572,413,218,195,8,4,4,78,49,29,28,26,2,110,53,57,28,23,5,50,33,17,83,15,68,28,15,13
S01009573,274,144,130,11,10,1,54,35,19,25,25,0,63,26,37,15,11,4,27,14,13,64,16,48,15,7,8
S01009574,441,226,215,13,12,1,73,52,21,38,36,2,99,44,55,22,20,2,51,24,27,125,28,97,20,10,10
S01009575,239,120,119,4,3,1,43,34,9,18,17,1,41,20,21,18,11,7,27,10,17,76,20,56,12,5,7
S01009576,288,155,133,11,10,1,38,27,11,20,18,2,48,30,18,17,13,4,33,21,12,105,30,75,16,6,10
S01009577,361,184,177,8,7,1,55,51,4,26,23,3,69,30,39,20,13,7,30,12,18,130,39,91,23,9,14
S01009578,374,195,179,10,8,2,68,54,14,28,26,2,67,24,43,24,20,4,40,18,22,103,29,74,34,16,18
S01009579,515,261,254,17,17,0,77,60,17,41,33,8,109,42,67,36,26,10,51,29,22,150,35,115,34,19,15
S01009580,551,296,255,13,11,2,93,70,23,33,32,1,95,59,36,23,19,4,54,29,25,209,62,147,31,14,17
S01009581,254,134,120,8,8,0,38,29,9,26,25,1,42,21,21,19,11,8,32,15,17,75,16,59,14,9,5
S01009582,254,130,124,6,6,0,42,27,15,20,19,1,50,26,24,20,12,8,30,13,17,69,23,46,17,4,13
S01009583,355,175,180,13,11,2,50,35,15,28,27,1,88,32,56,26,22,4,27,18,9,103,25,78,20,5,15
S01009584,240,137,103,7,7,0,27,18,9,18,17,1,50,29,21,23,15,8,20,12,8,80,33,47,15,6,9
S01009585,474,248,226,12,9,3,93,71,22,27,26,1,103,55,48,28,22,6,37,17,20,140,40,100,34,8,26
S01009586,262,148,114,15,15,0,42,33,9,17,16,1,53,21,32,21,15,6,21,14,7,76,25,51,17,9,8
S01009587,278,155,123,13,11,2,40,32,8,30,28,2,46,19,27,17,16,1,24,10,14,94,32,62,14,7,7
S01009588,451,237,214,7,7,0,95,74,21,35,33,2,95,44,51,23,16,7,29,20,9,144,36,108,23,7,16
S01009589,439,223,216,18,15,3,67,55,12,49,46,3,92,39,53,30,23,7,34,14,20,121,21,100,28,10,18
S01009590,365,187,178,2,1,1,55,41,14,20,20,0,57,32,25,24,21,3,31,13,18,152,42,110,24,17,7
S01009591,368,192,176,8,7,1,63,45,18,24,20,4,77,41,36,20,19,1,40,20,20,124,37,87,12,3,9
S01009592,263,143,120,8,8,0,40,33,7,25,21,4,45,24,21,12,8,4,38,18,20,82,26,56,13,5,8
S01009593,315,163,152,7,6,1,44,35,9,29,25,4,49,23,26,21,14,7,42,25,17,114,31,83,9,4,5
S01009594,374,188,186,14,11,3,65,48,17,27,25,2,50,24,26,17,11,6,37,16,21,146,45,101,18,8,10
S01009595,282,149,133,12,12,0,43,31,12,22,17,5,44,28,16,12,10,2,37,16,21,93,31,62,19,4,15
S01009596,383,191,192,13,9,4,70,52,18,18,16,2,96,42,54,22,16,6,30,14,16,113,33,80,21,9,12
S01009597,329,153,176,7,6,1,45,33,12,19,17,2,99,45,54,25,18,7,27,12,15,84,14,70,23,8,15
S01009598,254,126,128,9,7,2,29,25,4,14,12,2,68,36,32,18,12,6,27,15,12,74,15,59,15,4,11
S01009599,409,206,203,9,6,3,59,46,13,33,30,3,64,28,36,30,24,6,46,21,25,145,43,102,23,8,15
S01009600,240,116,124,4,4,0,33,24,9,19,17,2,58,20,38,19,15,4,26,12,14,68,19,49,13,5,8
S01009601,303,153,150,7,7,0,45,30,15,18,17,1,70,35,35,17,11,6,33,17,16,93,27,66,20,9,11
S01009602,448,229,219,18,16,2,75,52,23,32,25,7,69,27,42,17,13,4,58,34,24,157,53,104,22,9,13
S01009603,295,158,137,10,9,1,42,27,15,18,17,1,61,33,28,13,9,4,31,19,12,109,42,67,11,2,9
S01009604,429,228,201,15,12,3,62,44,18,36,33,3,87,44,43,22,17,5,53,26,27,137,46,91,17,6,11
S01009605,305,159,146,14,11,3,37,31,6,26,23,3,69,30,39,21,13,8,35,19,16,83,23,60,20,9,11
S01009606,319,160,159,9,8,1,42,32,10,26,22,4,46,21,25,15,12,3,40,24,16,128,39,89,13,2,11
S01009607,269,142,127,8,6,2,40,31,9,28,26,2,39,20,19,16,13,3,38,16,22,91,25,66,9,5,4
S01009608,286,143,143,12,7,5,45,31,14,29,27,2,48,19,29,17,15,2,33,18,15,84,22,62,18,4,14
S01009609,403,216,187,6,5,1,61,51,10,44,43,1,61,30,31,20,18,2,48,24,24,141,39,102,22,6,16
S01009610,464,239,225,12,9,3,73,60,13,30,29,1,94,35,59,31,23,8,48,33,15,142,31,111,34,19,15
S01009611,284,140,144,29,22,7,32,25,7,16,14,2,54,20,34,17,13,4,25,17,8,97,23,74,14,6,8
S01009612,311,162,149,14,11,3,47,31,16,35,34,1,57,31,26,20,17,3,37,15,22,81,14,67,20,9,11
S01009613,262,138,124,11,10,1,25,21,4,21,18,3,48,27,21,12,10,2,33,18,15,100,28,72,12,6,6
S01009614,264,138,126,30,24,6,26,19,7,17,16,1,55,27,28,18,8,10,22,16,6,82,23,59,14,5,9
S01009615,171,89,82,8,6,2,29,21,8,12,12,0,26,12,14,12,9,3,30,14,16,48,12,36,6,3,3
S01009616,369,190,179,15,14,1,60,43,17,39,37,2,80,35,45,21,13,8,28,16,12,111,25,86,15,7,8
S01009617,401,208,193,20,18,2,74,57,17,33,32,1,61,23,38,29,19,10,40,22,18,127,29,98,17,8,9
S01009618,320,166,154,5,5,0,49,36,13,36,35,1,72,34,38,23,18,5,27,14,13,93,21,72,15,3,12
S01009619,245,126,119,7,7,0,34,30,4,22,20,2,48,20,28,14,10,4,29,12,17,82,22,60,9,5,4
S01009620,303,154,149,11,10,1,54,45,9,22,22,0,57,25,32,22,13,9,28,18,10,91,14,77,18,7,11
S01009621,325,160,165,7,6,1,58,45,13,39,36,3,48,20,28,23,18,5,31,8,23,102,18,84,17,9,8
S01009622,268,141,127,12,9,3,32,24,8,20,20,0,62,29,33,15,12,3,21,11,10,93,31,62,13,5,8
S01009623,198,96,102,9,8,1,26,16,10,19,18,1,33,13,20,18,13,5,18,11,7,64,13,51,11,4,7
S01009624,366,178,188,13,8,5,58,45,13,31,30,1,81,27,54,31,24,7,34,18,16,108,24,84,10,2,8
S01009625,369,179,190,12,11,1,64,44,20,39,38,1,102,43,59,16,12,4,21,10,11,94,17,77,21,4,17
S01009626,190,91,99,6,5,1,19,13,6,13,12,1,40,16,24,17,13,4,20,9,11,60,15,45,15,8,7
S01009627,325,162,163,10,8,2,66,54,12,28,27,1,71,23,48,20,11,9,26,12,14,88,20,68,16,7,9
S01009628,155,81,74,3,3,0,27,23,4,11,11,0,32,16,16,16,11,5,10,7,3,47,7,40,9,3,6
S01009629,438,219,219,19,17,2,68,49,19,43,38,5,97,45,52,28,21,7,42,21,21,121,24,97,20,4,16
S01009630,291,134,157,11,11,0,41,28,13,26,25,1,78,31,47,23,15,8,21,8,13,77,11,66,14,5,9
S01009631,264,142,122,9,9,0,44,37,7,29,26,3,59,20,39,15,10,5,22,13,9,74,20,54,12,7,5
S01009632,175,86,89,6,6,0,27,21,6,13,13,0,55,19,36,10,10,0,14,7,7,38,6,32,12,4,8
S01009633,247,130,117,11,10,1,40,26,14,25,23,2,71,27,44,22,18,4,16,7,9,55,15,40,7,4,3
S01009634,160,79,81,6,5,1,21,15,6,11,11,0,39,15,24,10,8,2,10,7,3,52,12,40,11,6,5
S01009635,384,204,180,7,7,0,67,53,14,25,24,1,88,31,57,26,21,5,31,21,10,107,30,77,33,17,16
S01009636,329,170,159,7,5,2,44,30,14,27,27,0,75,38,37,36,32,4,31,14,17,88,19,69,21,5,16
S01009637,339,171,168,12,11,1,48,36,12,40,37,3,76,35,41,20,16,4,28,12,16,102,17,85,13,7,6
S01009638,230,122,108,8,6,2,34,26,8,28,28,0,47,19,28,14,9,5,28,15,13,62,16,46,9,3,6
S01009639,338,172,166,9,9,0,42,33,9,25,22,3,54,23,31,15,9,6,55,31,24,113,30,83,25,15,10
S01009640,214,105,109,8,7,1,33,24,9,17,16,1,38,12,26,11,9,2,30,13,17,67,19,48,10,5,5
S01009641,309,151,158,6,6,0,41,33,8,30,30,0,68,25,43,13,9,4,42,23,19,94,23,71,15,2,13
S01009642,464,216,248,14,11,3,65,51,14,36,34,2,80,34,46,28,23,5,51,22,29,160,28,132,30,13,17
S01009643,343,183,160,11,10,1,65,49,16,32,29,3,70,30,40,12,9,3,25,18,7,117,33,84,11,5,6
S01009644,343,178,165,12,11,1,51,38,13,29,29,0,76,35,41,21,16,5,38,15,23,99,26,73,17,8,9
S01009645,277,142,135,11,11,0,41,35,6,26,25,1,56,24,32,15,8,7,24,13,11,88,19,69,16,7,9
S01009646,244,124,120,11,9,2,44,30,14,21,20,1,56,21,35,20,17,3,23,10,13,58,11,47,11,6,5
S01009647,222,116,106,9,6,3,34,31,3,17,14,3,49,22,27,10,10,0,18,10,8,68,19,49,17,4,13
S01009648,377,186,191,14,11,3,63,42,21,33,33,0,73,36,37,21,17,4,41,19,22,107,20,87,25,8,17
S01009649,445,218,227,20,16,4,85,60,25,48,40,8,81,34,47,14,9,5,42,23,19,138,30,108,17,6,11
S01009650,345,187,158,10,8,2,52,39,13,36,33,3,62,29,33,17,16,1,41,20,21,96,29,67,31,13,18
S01009651,434,224,210,52,41,11,27,17,10,27,26,1,61,35,26,27,19,8,66,39,27,146,36,110,28,11,17
S01009652,314,169,145,2,2,0,27,25,2,22,22,0,60,30,30,10,9,1,42,25,17,128,45,83,23,11,12
S01009653,273,145,128,3,3,0,34,30,4,34,32,2,38,17,21,12,9,3,43,28,15,97,20,77,12,6,6
S01009654,246,121,125,5,4,1,16,13,3,23,23,0,57,25,32,15,10,5,25,16,9,90,21,69,15,9,6
S01009655,353,167,186,15,15,0,55,37,18,39,38,1,81,24,57,27,20,7,26,11,15,93,15,78,17,7,10
S01009656,226,112,114,6,6,0,41,29,12,13,12,1,49,24,25,18,14,4,24,12,12,65,13,52,10,2,8
S01009657,379,199,180,18,15,3,58,45,13,35,32,3,83,38,45,20,16,4,39,18,21,105,27,78,21,8,13
S01009658,344,172,172,17,15,2,52,45,7,41,39,2,66,23,43,17,15,2,25,14,11,117,17,100,9,4,5
S01009659,228,124,104,7,7,0,42,36,6,18,17,1,48,19,29,9,9,0,21,16,5,69,13,56,14,7,7
S01009660,468,233,235,12,11,1,79,54,25,56,52,4,92,39,53,26,19,7,35,12,23,145,39,106,23,7,16
S01009661,443,237,206,56,48,8,45,31,14,38,34,4,66,31,35,23,17,6,44,22,22,149,40,109,22,14,8
S01009662,371,204,167,28,18,10,46,33,13,31,30,1,67,38,29,17,13,4,46,29,17,120,32,88,16,11,5
S01009663,312,155,157,17,14,3,23,18,5,24,22,2,58,29,29,19,14,5,27,17,10,132,37,95,12,4,8
S01009664,463,239,224,35,30,5,26,23,3,45,41,4,66,25,41,34,30,4,59,32,27,180,48,132,18,10,8
S01009665,309,159,150,18,14,4,38,31,7,35,31,4,56,29,27,13,12,1,32,9,23,100,27,73,17,6,11
S01009666,362,198,164,23,16,7,28,27,1,43,40,3,61,30,31,27,23,4,42,19,23,120,34,86,18,9,9
S01009667,266,137,129,31,26,5,14,12,2,24,24,0,38,18,20,14,9,5,28,11,17,105,33,72,12,4,8
S01009668,308,157,151,14,12,2,29,22,7,24,23,1,64,29,35,17,15,2,33,17,16,112,32,80,15,7,8
S01009669,229,120,109,9,8,1,30,24,6,29,29,0,36,24,12,10,8,2,19,6,13,81,16,65,15,5,10
S01009670,395,201,194,14,11,3,49,41,8,32,29,3,64,30,34,14,12,2,54,33,21,149,38,111,19,7,12
S01009671,341,177,164,20,18,2,43,32,11,24,20,4,72,30,42,19,15,4,45,25,20,101,30,71,17,7,10
S01009672,381,202,179,14,12,2,50,41,9,36,35,1,63,33,30,28,21,7,43,27,16,130,24,106,17,9,8
S01009673,379,206,173,22,18,4,52,35,17,33,32,1,57,33,24,18,14,4,34,21,13,140,43,97,23,10,13
S01009674,429,238,191,42,37,5,47,32,15,40,34,6,58,35,23,16,9,7,66,37,29,130,39,91,30,15,15
S01009675,449,230,219,31,22,9,51,41,10,39,33,6,84,45,39,19,14,5,40,19,21,157,44,113,28,12,16
S01009676,410,215,195,44,33,11,29,24,5,44,43,1,79,33,46,27,18,9,37,22,15,128,30,98,22,12,10
S01009677,306,167,139,48,38,10,15,12,3,24,23,1,46,17,29,19,13,6,41,23,18,98,32,66,15,9,6
S01009678,294,152,142,20,17,3,32,26,6,37,33,4,53,24,29,17,13,4,42,15,27,73,17,56,20,7,13
S01009679,433,233,200,27,23,4,45,33,12,50,43,7,95,43,52,17,15,2,55,29,26,115,33,82,29,14,15
S01009680,402,215,187,38,27,11,31,26,5,47,40,7,84,41,43,14,8,6,43,24,19,109,28,81,36,21,15
S01009681,320,167,153,17,15,2,20,17,3,25,23,2,65,31,34,13,10,3,25,13,12,136,48,88,19,10,9
S01009682,304,159,145,12,9,3,21,16,5,18,17,1,49,26,23,16,14,2,27,15,12,139,50,89,22,12,10
S01009683,361,182,179,8,8,0,12,10,2,21,19,2,75,35,40,16,15,1,54,31,23,157,53,104,18,11,7
S01009684,561,301,260,39,29,10,38,33,5,32,27,5,88,47,41,25,20,5,88,50,38,222,81,141,29,14,15
S01009685,282,148,134,18,14,4,31,25,6,28,27,1,51,25,26,13,11,2,29,15,14,101,27,74,11,4,7
S01009686,526,256,270,15,13,2,21,15,6,41,37,4,135,66,69,29,23,6,41,20,21,199,63,136,45,19,26
S01009687,346,195,151,11,10,1,15,13,2,31,28,3,75,35,40,19,17,2,31,12,19,142,70,72,22,10,12
S01009688,359,177,182,10,8,2,26,20,6,22,20,2,105,47,58,18,15,3,24,14,10,126,39,87,28,14,14
S01009689,306,151,155,5,5,0,14,12,2,19,18,1,70,35,35,20,15,5,24,13,11,122,44,78,32,9,23
S01009690,354,172,182,10,8,2,19,15,4,26,22,4,82,32,50,21,18,3,33,21,12,146,53,93,17,3,14
S01009691,281,140,141,4,4,0,20,19,1,14,12,2,61,26,35,13,9,4,41,19,22,114,42,72,14,9,5
S01009692,451,235,216,13,11,2,35,32,3,28,24,4,85,48,37,32,23,9,45,21,24,179,60,119,34,16,18
S01009693,301,153,148,11,10,1,19,16,3,18,18,0,44,16,28,14,11,3,37,24,13,139,50,89,19,8,11
S01009694,428,213,215,8,6,2,37,30,7,26,23,3,66,30,36,27,24,3,47,27,20,183,61,122,34,12,22
S01009695,294,154,140,27,22,5,21,18,3,19,16,3,55,23,32,14,10,4,30,16,14,106,34,72,22,15,7
S01009696,461,229,232,29,23,6,31,23,8,37,31,6,79,45,34,15,11,4,52,27,25,193,57,136,25,12,13
S01009697,349,189,160,21,16,5,14,11,3,21,19,2,67,32,35,23,15,8,46,26,20,133,54,79,24,16,8
S01009698,307,160,147,33,26,7,10,10,0,23,20,3,68,32,36,11,10,1,37,18,19,96,31,65,29,13,16
S01009699,168,99,69,14,11,3,6,6,0,10,9,1,40,21,19,10,8,2,29,20,9,44,17,27,15,7,8
S01009700,302,153,149,25,24,1,14,11,3,26,24,2,75,25,50,6,5,1,33,20,13,84,27,57,39,17,22
S01009701,152,79,73,4,2,2,4,3,1,8,7,1,36,16,20,4,2,2,24,18,6,44,12,32,28,19,9
S01009702,316,183,133,40,36,4,19,14,5,34,32,2,61,30,31,12,11,1,33,15,18,95,34,61,22,11,11
S01009703,257,131,126,20,19,1,13,9,4,22,20,2,67,32,35,14,12,2,24,13,11,78,20,58,19,6,13
S01009704,448,231,217,25,24,1,25,21,4,33,33,0,111,51,60,18,15,3,51,27,24,144,44,100,41,16,25
S01009705,364,196,168,19,18,1,30,29,1,37,34,3,90,40,50,28,24,4,36,18,18,90,24,66,34,9,25
S01009706,286,156,130,18,16,2,22,19,3,16,15,1,66,33,33,9,7,2,30,18,12,96,34,62,29,14,15
S01009707,255,125,130,12,11,1,18,14,4,13,10,3,61,24,37,8,7,1,19,9,10,109,43,66,15,7,8
S01009708,264,140,124,20,20,0,13,12,1,17,17,0,69,29,40,9,7,2,34,19,15,84,29,55,18,7,11
S01009709,368,199,169,20,19,1,20,16,4,39,37,2,81,36,45,25,20,5,37,19,18,116,36,80,30,16,14
S01009710,282,154,128,28,25,3,11,8,3,20,18,2,83,39,44,8,8,0,27,16,11,88,35,53,17,5,12
S01009711,346,182,164,16,16,0,23,16,7,33,28,5,105,54,51,13,10,3,33,18,15,98,31,67,25,9,16
S01009712,267,145,122,24,23,1,11,11,0,17,15,2,64,26,38,13,9,4,34,20,14,86,29,57,18,12,6
S01009713,361,183,178,24,20,4,9,7,2,34,34,0,83,37,46,19,15,4,38,17,21,120,39,81,34,14,20
S01009714,384,213,171,14,12,2,11,9,2,26,23,3,124,63,61,16,12,4,37,19,18,126,57,69,30,18,12
S01009715,320,185,135,40,35,5,8,6,2,17,16,1,43,26,17,16,12,4,36,23,13,126,49,77,34,18,16
S01009716,283,148,135,3,3,0,5,3,2,10,10,0,65,30,35,19,16,3,24,14,10,130,57,73,27,15,12
S01009717,305,135,170,7,5,2,4,3,1,13,12,1,99,35,64,18,14,4,23,13,10,118,41,77,23,12,11
S01009718,319,158,161,5,5,0,13,11,2,13,13,0,100,52,48,21,16,5,20,9,11,129,45,84,18,7,11
S01009719,345,168,177,9,8,1,6,5,1,25,23,2,110,50,60,13,10,3,27,16,11,122,37,85,33,19,14
S01009720,341,177,164,5,4,1,4,3,1,22,21,1,108,60,48,13,10,3,22,13,9,139,52,87,28,14,14
S01009721,154,74,80,2,1,1,4,3,1,4,4,0,63,21,42,6,4,2,8,5,3,53,27,26,14,9,5
S01009722,269,129,140,3,3,0,7,4,3,3,2,1,90,33,57,4,3,1,15,9,6,129,64,65,18,11,7
S01009723,197,82,115,1,1,0,1,1,0,1,1,0,64,20,44,4,2,2,21,11,10,83,37,46,22,9,13
S01009724,360,181,179,5,5,0,4,2,2,16,14,2,115,57,58,13,12,1,21,12,9,159,65,94,27,14,13
S01009725,206,92,114,2,2,0,3,1,2,2,2,0,96,28,68,6,6,0,15,9,6,64,35,29,18,9,9
S01009726,220,98,122,3,1,2,5,4,1,2,2,0,104,35,69,6,3,3,25,16,9,63,27,36,12,10,2
S01009727,375,202,173,31,24,7,15,13,2,14,14,0,89,51,38,11,8,3,40,20,20,146,53,93,29,19,10
S01009728,353,188,165,10,9,1,19,13,6,12,11,1,61,37,24,13,12,1,40,19,21,176,75,101,22,12,10
S01009729,264,142,122,5,4,1,14,10,4,13,11,2,47,31,16,13,10,3,24,11,13,126,50,76,22,15,7
S01009730,256,134,122,2,2,0,11,8,3,8,7,1,57,28,29,14,10,4,31,15,16,101,46,55,32,18,14
S01009731,184,94,90,1,1,0,8,7,1,4,4,0,30,11,19,14,10,4,22,11,11,80,36,44,25,14,11
S01009732,259,126,133,3,3,0,10,8,2,11,10,1,81,33,48,8,7,1,29,14,15,97,39,58,20,12,8
S01009733,251,128,123,9,8,1,8,6,2,15,13,2,43,23,20,18,12,6,28,16,12,112,40,72,18,10,8
S01009734,441,224,217,26,22,4,18,12,6,22,18,4,110,54,56,19,10,9,44,22,22,172,69,103,30,17,13
S01009735,305,156,149,5,4,1,12,8,4,8,8,0,66,25,41,10,10,0,43,22,21,137,63,74,24,16,8
S01009736,303,125,178,5,3,2,6,6,0,2,1,1,114,31,83,9,6,3,33,17,16,104,47,57,30,14,16
S01009737,419,226,193,7,6,1,17,15,2,11,11,0,85,29,56,19,12,7,26,11,15,243,137,106,11,5,6
S01009738,248,130,118,5,5,0,12,9,3,18,18,0,63,27,36,14,9,5,33,16,17,83,37,46,20,9,11
S01009739,431,236,195,8,7,1,8,5,3,10,8,2,75,32,43,12,9,3,40,13,27,255,152,103,23,10,13
S01009740,249,125,124,3,3,0,8,6,2,13,10,3,80,34,46,15,11,4,24,11,13,91,42,49,15,8,7
S01009741,578,444,134,2,2,0,3,2,1,3,2,1,36,13,23,3,3,0,15,5,10,510,415,95,6,2,4
S01009742,249,138,111,29,24,5,10,9,1,8,7,1,29,17,12,11,10,1,33,18,15,107,41,66,22,12,10
S01009743,447,235,212,26,19,7,30,23,7,49,44,5,63,35,28,17,14,3,50,34,16,196,59,137,16,7,9
S01009744,345,174,171,16,13,3,15,11,4,28,25,3,56,20,36,25,20,5,53,32,21,129,42,87,23,11,12
S01009745,548,268,280,30,26,4,30,27,3,31,26,5,107,43,64,25,19,6,56,30,26,238,84,154,31,13,18
S01009746,291,154,137,41,35,6,18,11,7,16,14,2,34,9,25,10,8,2,39,24,15,106,35,71,27,18,9
S01009747,338,166,172,5,4,1,24,22,2,14,12,2,79,46,33,26,18,8,40,14,26,119,41,78,31,9,22
S01009748,346,170,176,8,7,1,26,22,4,24,19,5,58,28,30,14,11,3,47,22,25,151,55,96,18,6,12
S01009749,477,245,232,19,16,3,35,31,4,36,32,4,63,30,33,36,28,8,48,26,22,214,72,142,26,10,16
S01009750,330,169,161,5,3,2,25,16,9,21,18,3,76,34,42,31,29,2,32,13,19,121,43,78,19,13,6
S01009751,421,213,208,10,9,1,45,40,5,31,28,3,75,43,32,26,20,6,31,16,15,179,47,132,24,10,14
S01009752,297,147,150,3,2,1,11,7,4,10,10,0,34,16,18,14,12,2,43,27,16,172,71,101,10,2,8
S01009753,295,149,146,5,4,1,7,6,1,19,18,1,38,26,12,18,12,6,43,24,19,144,54,90,21,5,16
S01009754,372,188,184,5,3,2,14,12,2,26,25,1,55,27,28,29,23,6,37,17,20,179,70,109,27,11,16
S01009755,333,176,157,12,9,3,12,9,3,23,21,2,42,26,16,21,16,5,43,31,12,162,56,106,18,8,10
S01009756,359,172,187,6,6,0,16,11,5,19,19,0,46,24,22,20,18,2,42,21,21,192,65,127,18,8,10
S01009757,311,153,158,5,4,1,12,9,3,14,14,0,42,21,21,12,11,1,39,22,17,169,63,106,18,9,9
S01009758,332,160,172,4,2,2,21,16,5,20,18,2,89,51,38,33,24,9,53,23,30,95,22,73,17,4,13
S01009759,323,146,177,5,4,1,23,13,10,20,20,0,113,51,62,21,17,4,47,18,29,81,16,65,13,7,6
S01009760,318,150,168,6,5,1,34,24,10,28,28,0,79,25,54,34,26,8,52,16,36,72,19,53,13,7,6
S01009761,464,231,233,12,10,2,29,20,9,43,36,7,110,59,51,39,32,7,83,37,46,132,33,99,16,4,12
S01009762,350,167,183,7,6,1,29,19,10,24,24,0,111,51,60,30,22,8,39,10,29,86,16,70,24,19,5
S01009763,417,220,197,7,4,3,30,23,7,33,26,7,92,53,39,33,25,8,93,53,40,113,31,82,16,5,11
S01009764,276,122,154,1,1,0,12,11,1,21,16,5,83,37,46,21,17,4,46,18,28,78,21,57,14,1,13
S01009765,442,229,213,3,1,2,23,19,4,31,26,5,139,69,70,44,34,10,71,39,32,111,33,78,20,8,12
S01009766,338,173,165,4,4,0,29,24,5,29,29,0,78,42,36,34,28,6,40,14,26,107,25,82,17,7,10
S01009767,198,95,103,2,1,1,10,6,4,17,17,0,59,30,29,16,14,2,28,11,17,62,14,48,4,2,2
S01009768,294,140,154,4,3,1,20,15,5,28,27,1,91,37,54,16,12,4,36,19,17,83,24,59,16,3,13
S01009769,374,175,199,13,7,6,18,15,3,28,25,3,85,45,40,31,26,5,57,20,37,109,27,82,33,10,23
S01009770,353,186,167,4,3,1,17,14,3,30,28,2,119,63,56,22,16,6,55,27,28,93,27,66,13,8,5
S01009771,441,229,212,11,8,3,23,14,9,33,26,7,138,83,55,44,33,11,62,28,34,118,31,87,12,6,6
S01009772,354,172,182,6,5,1,29,21,8,20,18,2,82,41,41,28,24,4,44,20,24,130,35,95,15,8,7
S01009773,280,160,120,8,6,2,12,8,4,35,31,4,74,46,28,27,22,5,44,18,26,72,26,46,8,3,5
S01009774,264,140,124,4,2,2,16,13,3,12,10,2,72,44,28,25,18,7,47,26,21,84,26,58,4,1,3
S01009775,276,136,140,4,2,2,12,8,4,27,27,0,94,44,50,17,13,4,41,21,20,78,20,58,3,1,2
S01009776,206,80,126,4,3,1,9,8,1,12,11,1,70,23,47,15,10,5,37,15,22,45,8,37,14,2,12
S01009777,219,114,105,4,4,0,5,2,3,23,20,3,51,22,29,16,16,0,40,25,15,68,19,49,12,6,6
S01009778,248,119,129,4,3,1,18,12,6,29,28,1,67,24,43,15,14,1,33,17,16,74,19,55,8,2,6
S01009779,169,77,92,3,2,1,9,8,1,13,12,1,45,18,27,14,11,3,19,6,13,54,16,38,12,4,8
S01009780,203,87,116,3,2,1,15,10,5,6,5,1,69,30,39,13,10,3,22,10,12,63,13,50,12,7,5
S01009781,199,96,103,3,3,0,17,13,4,10,9,1,56,23,33,7,7,0,32,12,20,61,20,41,13,9,4
