,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01009000,Level 1,154,106,87,13,6,48
S01009000,Level 2,140,97,82,12,3,43
S01009000,Level 3,74,45,39,5,1,29
S01009000,Level 4 and above,249,192,154,33,5,57
S01009001,All people aged 16 and over,653,423,356,56,11,230
S01009001,No qualifications,112,35,27,6,2,77
S01009001,Level 1,125,72,63,8,1,53
S01009001,Level 2,129,94,77,13,4,35
S01009001,Level 3,62,40,37,3,0,22
S01009001,Level 4 and above,225,182,152,26,4,43
S01009002,All people aged 16 and over,657,451,367,59,25,206
S01009002,No qualifications,98,30,26,3,1,68
S01009002,Level 1,135,89,68,8,13,46
S01009002,Level 2,92,71,55,10,6,21
S01009002,Level 3,58,50,41,8,1,8
S01009002,Level 4 and above,274,211,177,30,4,63
S01009003,All people aged 16 and over,751,538,429,88,21,213
S01009003,No qualifications,96,32,24,6,2,64
S01009003,Level 1,112,69,50,13,6,43
S01009003,Level 2,97,70,52,13,5,27
S01009003,Level 3,49,38,33,4,1,11
S01009003,Level 4 and above,397,329,270,52,7,68
S01009004,All people aged 16 and over,534,389,332,45,12,145
S01009004,No qualifications,100,47,38,9,0,53
S01009004,Level 1,167,123,107,11,5,44
S01009004,Level 2,94,70,61,7,2,24
S01009004,Level 3,60,56,50,4,2,4
S01009004,Level 4 and above,113,93,76,14,3,20
S01009005,All people aged 16 and over,590,404,350,35,19,186
S01009005,No qualifications,104,41,35,5,1,63
S01009005,Level 1,145,101,80,9,12,44
S01009005,Level 2,102,77,69,5,3,25
S01009005,Level 3,68,56,50,3,3,12
S01009005,Level 4 and above,171,129,116,13,0,42
S01009006,All people aged 16 and over,602,357,300,33,24,245
S01009006,No qualifications,141,37,30,4,3,104
S01009006,Level 1,182,109,91,7,11,73
S01009006,Level 2,87,59,47,5,7,28
S01009006,Level 3,51,40,35,5,0,11
S01009006,Level 4 and above,141,112,97,12,3,29
S01009007,All people aged 16 and over,552,348,293,31,24,204
S01009007,No qualifications,146,47,39,3,5,99
S01009007,Level 1,183,123,99,13,11,60
S01009007,Level 2,86,65,58,0,7,21
S01009007,Level 3,47,38,34,3,1,9
S01009007,Level 4 and above,90,75,63,12,0,15
S01009008,All people aged 16 and over,780,469,383,61,25,311
S01009008,No qualifications,124,35,29,6,0,89
S01009008,Level 1,159,100,70,13,17,59
S01009008,Level 2,107,71,61,8,2,36
S01009008,Level 3,69,44,40,2,2,25
S01009008,Level 4 and above,321,219,183,32,4,102
S01009009,All people aged 16 and over,381,221,184,18,19,160
S01009009,No qualifications,120,40,34,3,3,80
S01009009,Level 1,115,77,62,3,12,38
S01009009,Level 2,35,23,17,4,2,12
S01009009,Level 3,41,26,23,1,2,15
S01009009,Level 4 and above,70,55,48,7,0,15
S01009010,All people aged 16 and over,820,629,562,53,14,191
S01009010,No qualifications,94,43,33,7,3,51
S01009010,Level 1,210,152,135,12,5,58
S01009010,Level 2,150,118,110,6,2,32
S01009010,Level 3,64,56,48,6,2,8
S01009010,Level 4 and above,302,260,236,22,2,42
S01009011,All people aged 16 and over,692,571,496,51,24,121
S01009011,No qualifications,63,27,19,5,3,36
S01009011,Level 1,152,123,101,14,8,29
S01009011,Level 2,143,122,107,8,7,21
S01009011,Level 3,98,87,77,7,3,11
S01009011,Level 4 and above,236,212,192,17,3,24
S01009012,All people aged 16 and over,609,456,393,50,13,153
S01009012,No qualifications,67,24,17,7,0,43
S01009012,Level 1,135,102,82,12,8,33
S01009012,Level 2,98,74,65,7,2,24
S01009012,Level 3,70,57,47,8,2,13
S01009012,Level 4 and above,239,199,182,16,1,40
S01009013,All people aged 16 and over,739,547,456,57,34,192
S01009013,No qualifications,115,57,51,3,3,58
S01009013,Level 1,160,122,102,11,9,38
S01009013,Level 2,128,95,75,11,9,33
S01009013,Level 3,78,66,54,8,4,12
S01009013,Level 4 and above,258,207,174,24,9,51
S01009014,All people aged 16 and over,497,333,249,58,26,164
S01009014,No qualifications,159,70,40,17,13,89
S01009014,Level 1,119,100,79,14,7,19
S01009014,Level 2,63,52,42,8,2,11
S01009014,Level 3,43,34,26,5,3,9
S01009014,Level 4 and above,113,77,62,14,1,36
S01009015,All people aged 16 and over,511,302,231,49,22,209
S01009015,No qualifications,165,62,40,16,6,103
S01009015,Level 1,100,70,52,7,11,30
S01009015,Level 2,70,53,41,10,2,17
S01009015,Level 3,41,27,22,4,1,14
S01009015,Level 4 and above,135,90,76,12,2,45
S01009016,All people aged 16 and over,436,249,188,43,18,187
S01009016,No qualifications,149,52,36,11,5,97
S01009016,Level 1,93,69,47,15,7,24
S01009016,Level 2,49,34,29,4,1,15
S01009016,Level 3,30,24,17,4,3,6
S01009016,Level 4 and above,115,70,59,9,2,45
S01009017,All people aged 16 and over,499,308,234,46,28,191
S01009017,No qualifications,180,81,59,10,12,99
S01009017,Level 1,113,79,60,15,4,34
S01009017,Level 2,78,58,45,8,5,20
S01009017,Level 3,31,26,23,2,1,5
S01009017,Level 4 and above,97,64,47,11,6,33
S01009018,All people aged 16 and over,601,408,321,70,17,193
S01009018,No qualifications,204,107,77,24,6,97
S01009018,Level 1,130,99,79,15,5,31
S01009018,Level 2,73,56,46,9,1,17
S01009018,Level 3,36,29,24,3,2,7
S01009018,Level 4 and above,158,117,95,19,3,41
S01009019,All people aged 16 and over,421,296,244,35,17,125
S01009019,No qualifications,142,69,47,13,9,73
S01009019,Level 1,82,67,58,5,4,15
S01009019,Level 2,64,55,50,5,0,9
S01009019,Level 3,27,22,19,2,1,5
S01009019,Level 4 and above,106,83,70,10,3,23
S01009020,All people aged 16 and over,635,487,402,50,35,148
S01009020,No qualifications,134,68,48,11,9,66
S01009020,Level 1,161,126,103,10,13,35
S01009020,Level 2,96,83,74,7,2,13
S01009020,Level 3,56,51,44,4,3,5
S01009020,Level 4 and above,188,159,133,18,8,29
S01009021,All people aged 16 and over,634,394,296,82,16,240
S01009021,No qualifications,179,75,45,26,4,104
S01009021,Level 1,136,103,75,22,6,33
S01009021,Level 2,80,58,48,9,1,22
S01009021,Level 3,48,36,31,4,1,12
S01009021,Level 4 and above,191,122,97,21,4,69
S01009022,All people aged 16 and over,788,482,363,89,30,306
S01009022,No qualifications,234,86,48,27,11,148
S01009022,Level 1,165,131,107,15,9,34
S01009022,Level 2,119,93,69,20,4,26
S01009022,Level 3,58,44,39,3,2,14
S01009022,Level 4 and above,212,128,100,24,4,84
S01009023,All people aged 16 and over,810,456,292,132,32,354
S01009023,No qualifications,248,74,47,19,8,174
S01009023,Level 1,170,118,71,34,13,52
S01009023,Level 2,103,79,51,22,6,24
S01009023,Level 3,47,32,22,7,3,15
S01009023,Level 4 and above,242,153,101,50,2,89
S01009024,All people aged 16 and over,844,467,353,86,28,377
S01009024,No qualifications,326,105,68,28,9,221
S01009024,Level 1,159,113,87,14,12,46
S01009024,Level 2,108,78,60,11,7,30
S01009024,Level 3,56,46,37,9,0,10
S01009024,Level 4 and above,195,125,101,24,0,70
S01009025,All people aged 16 and over,761,488,348,93,47,273
S01009025,No qualifications,208,80,51,19,10,128
S01009025,Level 1,165,130,82,25,23,35
S01009025,Level 2,101,81,64,11,6,20
S01009025,Level 3,72,57,45,10,2,15
S01009025,Level 4 and above,215,140,106,28,6,75
S01009026,All people aged 16 and over,770,465,357,69,39,305
S01009026,No qualifications,219,72,45,18,9,147
S01009026,Level 1,151,112,79,13,20,39
S01009026,Level 2,101,72,55,13,4,29
S01009026,Level 3,82,63,53,8,2,19
S01009026,Level 4 and above,217,146,125,17,4,71
S01009027,All people aged 16 and over,670,360,251,88,21,310
S01009027,No qualifications,209,56,37,12,7,153
S01009027,Level 1,110,66,47,18,1,44
S01009027,Level 2,92,65,49,14,2,27
S01009027,Level 3,45,34,21,10,3,11
S01009027,Level 4 and above,214,139,97,34,8,75
S01009028,All people aged 16 and over,430,256,189,48,19,174
S01009028,No qualifications,123,44,27,10,7,79
S01009028,Level 1,86,58,40,9,9,28
S01009028,Level 2,58,46,36,9,1,12
S01009028,Level 3,40,32,27,4,1,8
S01009028,Level 4 and above,123,76,59,16,1,47
S01009029,All people aged 16 and over,529,315,229,58,28,214
S01009029,No qualifications,161,53,34,10,9,108
S01009029,Level 1,97,61,40,14,7,36
S01009029,Level 2,70,55,36,13,6,15
S01009029,Level 3,41,33,24,6,3,8
S01009029,Level 4 and above,160,113,95,15,3,47
S01009030,All people aged 16 and over,611,386,296,62,28,225
S01009030,No qualifications,213,85,54,22,9,128
S01009030,Level 1,122,80,63,12,5,42
S01009030,Level 2,71,57,43,9,5,14
S01009030,Level 3,58,49,41,4,4,9
S01009030,Level 4 and above,147,115,95,15,5,32
S01009031,All people aged 16 and over,656,388,316,52,20,268
S01009031,No qualifications,235,69,52,10,7,166
S01009031,Level 1,121,86,73,9,4,35
S01009031,Level 2,83,61,47,12,2,22
S01009031,Level 3,66,56,47,7,2,10
S01009031,Level 4 and above,151,116,97,14,5,35
S01009032,All people aged 16 and over,559,303,239,45,19,256
S01009032,No qualifications,211,54,35,12,7,157
S01009032,Level 1,98,72,58,11,3,26
S01009032,Level 2,81,59,50,3,6,22
S01009032,Level 3,37,26,18,6,2,11
S01009032,Level 4 and above,132,92,78,13,1,40
S01009033,All people aged 16 and over,657,371,292,59,20,286
S01009033,No qualifications,225,69,47,15,7,156
S01009033,Level 1,144,102,78,16,8,42
S01009033,Level 2,74,58,44,11,3,16
S01009033,Level 3,60,48,44,4,0,12
S01009033,Level 4 and above,154,94,79,13,2,60
S01009034,All people aged 16 and over,558,324,274,39,11,234
S01009034,No qualifications,172,42,32,7,3,130
S01009034,Level 1,107,75,65,8,2,32
S01009034,Level 2,72,63,51,11,1,9
S01009034,Level 3,51,42,36,5,1,9
S01009034,Level 4 and above,156,102,90,8,4,54
S01009035,All people aged 16 and over,760,490,398,63,29,270
S01009035,No qualifications,208,60,46,11,3,148
S01009035,Level 1,139,112,86,10,16,27
S01009035,Level 2,114,92,76,12,4,22
S01009035,Level 3,85,71,59,9,3,14
S01009035,Level 4 and above,214,155,131,21,3,59
S01009036,All people aged 16 and over,814,561,462,63,36,253
S01009036,No qualifications,186,67,48,11,8,119
S01009036,Level 1,180,136,106,16,14,44
S01009036,Level 2,124,104,80,17,7,20
S01009036,Level 3,103,91,76,12,3,12
S01009036,Level 4 and above,221,163,152,7,4,58
S01009037,All people aged 16 and over,705,498,407,59,32,207
S01009037,No qualifications,156,53,45,5,3,103
S01009037,Level 1,167,134,104,14,16,33
S01009037,Level 2,113,93,71,17,5,20
S01009037,Level 3,95,82,68,10,4,13
S01009037,Level 4 and above,174,136,119,13,4,38
S01009038,All people aged 16 and over,868,583,488,62,33,285
S01009038,No qualifications,228,82,55,19,8,146
S01009038,Level 1,205,157,131,14,12,48
S01009038,Level 2,132,105,89,8,8,27
S01009038,Level 3,93,82,73,6,3,11
S01009038,Level 4 and above,210,157,140,15,2,53
S01009039,All people aged 16 and over,535,375,294,37,44,160
S01009039,No qualifications,172,82,61,8,13,90
S01009039,Level 1,115,94,67,10,17,21
S01009039,Level 2,84,65,52,6,7,19
S01009039,Level 3,55,46,40,4,2,9
S01009039,Level 4 and above,109,88,74,9,5,21
S01009040,All people aged 16 and over,560,348,284,40,24,212
S01009040,No qualifications,185,56,45,6,5,129
S01009040,Level 1,121,96,77,10,9,25
S01009040,Level 2,81,68,50,11,7,13
S01009040,Level 3,59,48,45,3,0,11
S01009040,Level 4 and above,114,80,67,10,3,34
S01009041,All people aged 16 and over,765,469,374,65,30,296
S01009041,No qualifications,203,64,47,10,7,139
S01009041,Level 1,131,93,67,18,8,38
S01009041,Level 2,107,86,70,10,6,21
S01009041,Level 3,77,56,48,3,5,21
S01009041,Level 4 and above,247,170,142,24,4,77
S01009042,All people aged 16 and over,724,464,385,41,38,260
S01009042,No qualifications,223,90,67,13,10,133
S01009042,Level 1,167,126,97,14,15,41
S01009042,Level 2,97,76,67,3,6,21
S01009042,Level 3,78,60,56,1,3,18
S01009042,Level 4 and above,159,112,98,10,4,47
S01009043,All people aged 16 and over,547,357,296,32,29,190
S01009043,No qualifications,197,81,60,12,9,116
S01009043,Level 1,110,91,77,5,9,19
S01009043,Level 2,63,51,43,2,6,12
S01009043,Level 3,51,42,38,3,1,9
S01009043,Level 4 and above,126,92,78,10,4,34
S01009044,All people aged 16 and over,749,385,330,37,18,364
S01009044,No qualifications,273,62,53,7,2,211
S01009044,Level 1,139,93,78,11,4,46
S01009044,Level 2,84,64,57,5,2,20
S01009044,Level 3,73,54,47,4,3,19
S01009044,Level 4 and above,180,112,95,10,7,68
S01009045,All people aged 16 and over,556,340,279,44,17,216
S01009045,No qualifications,147,48,33,14,1,99
S01009045,Level 1,119,80,68,5,7,39
S01009045,Level 2,88,69,57,6,6,19
S01009045,Level 3,64,49,40,7,2,15
S01009045,Level 4 and above,138,94,81,12,1,44
S01009046,All people aged 16 and over,710,460,377,64,19,250
S01009046,No qualifications,179,56,43,11,2,123
S01009046,Level 1,153,108,87,14,7,45
S01009046,Level 2,97,81,68,10,3,16
S01009046,Level 3,79,62,49,10,3,17
S01009046,Level 4 and above,202,153,130,19,4,49
S01009047,All people aged 16 and over,648,433,369,45,19,215
S01009047,No qualifications,138,38,32,4,2,100
S01009047,Level 1,148,113,90,13,10,35
S01009047,Level 2,92,75,63,9,3,17
S01009047,Level 3,82,67,59,6,2,15
S01009047,Level 4 and above,188,140,125,13,2,48
S01009048,All people aged 16 and over,686,440,377,42,21,246
S01009048,No qualifications,180,66,54,9,3,114
S01009048,Level 1,118,82,72,5,5,36
S01009048,Level 2,97,71,58,7,6,26
S01009048,Level 3,70,63,54,6,3,7
S01009048,Level 4 and above,221,158,139,15,4,63
S01009049,All people aged 16 and over,502,307,260,36,11,195
S01009049,No qualifications,136,42,35,5,2,94
S01009049,Level 1,94,67,53,11,3,27
S01009049,Level 2,64,51,45,6,0,13
S01009049,Level 3,55,42,34,4,4,13
S01009049,Level 4 and above,153,105,93,10,2,48
S01009050,All people aged 16 and over,676,427,360,38,29,249
S01009050,No qualifications,209,62,48,12,2,147
S01009050,Level 1,168,129,107,13,9,39
S01009050,Level 2,94,77,67,1,9,17
S01009050,Level 3,64,54,49,2,3,10
S01009050,Level 4 and above,141,105,89,10,6,36
S01009051,All people aged 16 and over,564,400,328,42,30,164
S01009051,No qualifications,158,65,49,6,10,93
S01009051,Level 1,177,137,107,17,13,40
S01009051,Level 2,95,80,72,4,4,15
S01009051,Level 3,56,51,41,8,2,5
S01009051,Level 4 and above,78,67,59,7,1,11
S01009052,All people aged 16 and over,539,336,285,36,15,203
S01009052,No qualifications,159,46,36,5,5,113
S01009052,Level 1,141,103,82,16,5,38
S01009052,Level 2,90,71,60,9,2,19
S01009052,Level 3,65,54,48,5,1,11
S01009052,Level 4 and above,84,62,59,1,2,22
S01009053,All people aged 16 and over,424,251,181,11,59,173
S01009053,No qualifications,157,50,29,2,19,107
S01009053,Level 1,149,109,79,5,25,40
S01009053,Level 2,51,38,28,1,9,13
S01009053,Level 3,35,30,28,1,1,5
S01009053,Level 4 and above,32,24,17,2,5,8
S01009054,All people aged 16 and over,480,304,254,16,34,176
S01009054,No qualifications,166,73,55,6,12,93
S01009054,Level 1,154,113,90,8,15,41
S01009054,Level 2,59,46,40,1,5,13
S01009054,Level 3,34,27,26,0,1,7
S01009054,Level 4 and above,67,45,43,1,1,22
S01009055,All people aged 16 and over,693,484,378,79,27,209
S01009055,No qualifications,167,69,40,22,7,98
S01009055,Level 1,185,144,111,21,12,41
S01009055,Level 2,116,93,80,11,2,23
S01009055,Level 3,75,58,43,12,3,17
S01009055,Level 4 and above,150,120,104,13,3,30
S01009056,All people aged 16 and over,432,259,191,28,40,173
S01009056,No qualifications,168,61,43,5,13,107
S01009056,Level 1,146,108,83,10,15,38
S01009056,Level 2,59,45,34,5,6,14
S01009056,Level 3,30,23,18,3,2,7
S01009056,Level 4 and above,29,22,13,5,4,7
S01009057,All people aged 16 and over,461,284,214,23,47,177
S01009057,No qualifications,161,48,33,3,12,113
S01009057,Level 1,133,97,63,13,21,36
S01009057,Level 2,64,58,51,2,5,6
S01009057,Level 3,47,38,32,1,5,9
S01009057,Level 4 and above,56,43,35,4,4,13
S01009058,All people aged 16 and over,674,388,336,23,29,286
S01009058,No qualifications,232,47,34,7,6,185
S01009058,Level 1,182,129,109,5,15,53
S01009058,Level 2,94,75,69,5,1,19
S01009058,Level 3,70,61,54,2,5,9
S01009058,Level 4 and above,96,76,70,4,2,20
S01009059,All people aged 16 and over,700,508,417,60,31,192
S01009059,No qualifications,140,39,21,12,6,101
S01009059,Level 1,177,134,103,18,13,43
S01009059,Level 2,121,102,91,10,1,19
S01009059,Level 3,93,81,69,6,6,12
S01009059,Level 4 and above,169,152,133,14,5,17
S01009060,All people aged 16 and over,411,339,278,51,10,72
S01009060,No qualifications,57,34,20,12,2,23
S01009060,Level 1,108,89,68,18,3,19
S01009060,Level 2,70,60,48,9,3,10
S01009060,Level 3,63,55,51,3,1,8
S01009060,Level 4 and above,113,101,91,9,1,12
S01009061,All people aged 16 and over,650,473,409,27,37,177
S01009061,No qualifications,196,93,78,4,11,103
S01009061,Level 1,194,159,135,10,14,35
S01009061,Level 2,115,98,87,6,5,17
S01009061,Level 3,52,46,41,3,2,6
S01009061,Level 4 and above,93,77,68,4,5,16
S01009062,All people aged 16 and over,538,319,250,21,48,219
S01009062,No qualifications,204,74,56,5,13,130
S01009062,Level 1,152,103,75,6,22,49
S01009062,Level 2,68,58,44,6,8,10
S01009062,Level 3,53,43,40,0,3,10
S01009062,Level 4 and above,61,41,35,4,2,20
S01009063,All people aged 16 and over,614,405,358,33,14,209
S01009063,No qualifications,136,57,48,4,5,79
S01009063,Level 1,174,123,108,11,4,51
S01009063,Level 2,108,81,75,3,3,27
S01009063,Level 3,62,44,40,3,1,18
S01009063,Level 4 and above,134,100,87,12,1,34
S01009064,All people aged 16 and over,473,298,258,14,26,175
S01009064,No qualifications,157,54,46,2,6,103
S01009064,Level 1,144,105,86,5,14,39
S01009064,Level 2,63,48,40,4,4,15
S01009064,Level 3,38,33,32,0,1,5
S01009064,Level 4 and above,71,58,54,3,1,13
S01009065,All people aged 16 and over,544,324,243,25,56,220
S01009065,No qualifications,190,57,36,4,17,133
S01009065,Level 1,174,124,97,9,18,50
S01009065,Level 2,71,54,42,4,8,17
S01009065,Level 3,51,43,37,0,6,8
S01009065,Level 4 and above,58,46,31,8,7,12
S01009066,All people aged 16 and over,594,367,301,24,42,227
S01009066,No qualifications,207,73,64,3,6,134
S01009066,Level 1,183,125,97,11,17,58
S01009066,Level 2,68,55,41,4,10,13
S01009066,Level 3,59,53,46,3,4,6
S01009066,Level 4 and above,77,61,53,3,5,16
S01009067,All people aged 16 and over,649,529,445,57,27,120
S01009067,No qualifications,97,55,41,8,6,42
S01009067,Level 1,153,126,105,15,6,27
S01009067,Level 2,128,108,93,13,2,20
S01009067,Level 3,100,89,71,11,7,11
S01009067,Level 4 and above,171,151,135,10,6,20
S01009068,All people aged 16 and over,732,497,428,35,34,235
S01009068,No qualifications,197,85,66,9,10,112
S01009068,Level 1,221,170,142,12,16,51
S01009068,Level 2,111,89,83,3,3,22
S01009068,Level 3,80,64,54,7,3,16
S01009068,Level 4 and above,123,89,83,4,2,34
S01009069,All people aged 16 and over,525,392,337,44,11,133
S01009069,No qualifications,83,43,33,9,1,40
S01009069,Level 1,121,93,78,11,4,28
S01009069,Level 2,88,66,57,7,2,22
S01009069,Level 3,77,71,66,4,1,6
S01009069,Level 4 and above,156,119,103,13,3,37
S01009070,All people aged 16 and over,525,370,310,44,16,155
S01009070,No qualifications,107,45,37,5,3,62
S01009070,Level 1,142,109,87,14,8,33
S01009070,Level 2,111,89,73,12,4,22
S01009070,Level 3,57,49,43,6,0,8
S01009070,Level 4 and above,108,78,70,7,1,30
S01009071,All people aged 16 and over,413,277,218,41,18,136
S01009071,No qualifications,142,57,34,16,7,85
S01009071,Level 1,100,77,61,11,5,23
S01009071,Level 2,45,38,31,6,1,7
S01009071,Level 3,45,36,32,2,2,9
S01009071,Level 4 and above,81,69,60,6,3,12
S01009072,All people aged 16 and over,413,283,225,39,19,130
S01009072,No qualifications,109,38,22,11,5,71
S01009072,Level 1,124,95,73,14,8,29
S01009072,Level 2,55,47,40,5,2,8
S01009072,Level 3,43,36,33,3,0,7
S01009072,Level 4 and above,82,67,57,6,4,15
S01009073,All people aged 16 and over,539,290,232,26,32,249
S01009073,No qualifications,253,83,60,9,14,170
S01009073,Level 1,143,106,85,10,11,37
S01009073,Level 2,61,41,36,2,3,20
S01009073,Level 3,32,30,24,2,4,2
S01009073,Level 4 and above,50,30,27,3,0,20
S01009074,All people aged 16 and over,582,380,305,25,50,202
S01009074,No qualifications,234,106,84,10,12,128
S01009074,Level 1,161,126,96,6,24,35
S01009074,Level 2,63,51,43,4,4,12
S01009074,Level 3,64,55,47,3,5,9
S01009074,Level 4 and above,60,42,35,2,5,18
S01009075,All people aged 16 and over,453,270,212,31,27,183
S01009075,No qualifications,179,62,46,6,10,117
S01009075,Level 1,112,85,69,7,9,27
S01009075,Level 2,59,44,31,10,3,15
S01009075,Level 3,38,31,23,5,3,7
S01009075,Level 4 and above,65,48,43,3,2,17
S01009076,All people aged 16 and over,768,580,487,63,30,188
S01009076,No qualifications,155,84,64,13,7,71
S01009076,Level 1,196,159,130,16,13,37
S01009076,Level 2,140,112,97,12,3,28
S01009076,Level 3,116,94,83,10,1,22
S01009076,Level 4 and above,161,131,113,12,6,30
S01009077,All people aged 16 and over,521,346,285,32,29,175
S01009077,No qualifications,112,41,31,7,3,71
S01009077,Level 1,163,117,85,14,18,46
S01009077,Level 2,89,70,61,6,3,19
S01009077,Level 3,49,41,38,0,3,8
S01009077,Level 4 and above,108,77,70,5,2,31
S01009078,All people aged 16 and over,571,484,421,40,23,87
S01009078,No qualifications,52,30,23,5,2,22
S01009078,Level 1,139,114,91,11,12,25
S01009078,Level 2,103,92,81,7,4,11
S01009078,Level 3,73,60,56,3,1,13
S01009078,Level 4 and above,204,188,170,14,4,16
S01009079,All people aged 16 and over,757,437,344,35,58,320
S01009079,No qualifications,292,85,60,6,19,207
S01009079,Level 1,227,165,129,11,25,62
S01009079,Level 2,80,68,56,8,4,12
S01009079,Level 3,56,42,38,1,3,14
S01009079,Level 4 and above,102,77,61,9,7,25
S01009080,All people aged 16 and over,775,455,374,43,38,320
S01009080,No qualifications,290,111,94,10,7,179
S01009080,Level 1,239,150,111,19,20,89
S01009080,Level 2,84,70,56,8,6,14
S01009080,Level 3,81,63,59,2,2,18
S01009080,Level 4 and above,81,61,54,4,3,20
S01009081,All people aged 16 and over,565,349,292,40,17,216
S01009081,No qualifications,181,55,43,10,2,126
S01009081,Level 1,131,97,74,15,8,34
S01009081,Level 2,92,71,58,6,7,21
S01009081,Level 3,56,44,41,3,0,12
S01009081,Level 4 and above,105,82,76,6,0,23
S01009082,All people aged 16 and over,832,519,411,56,52,313
S01009082,No qualifications,284,106,79,14,13,178
S01009082,Level 1,282,200,146,25,29,82
S01009082,Level 2,102,76,64,6,6,26
S01009082,Level 3,58,52,47,3,2,6
S01009082,Level 4 and above,106,85,75,8,2,21
S01009083,All people aged 16 and over,625,406,344,28,34,219
S01009083,No qualifications,193,74,59,9,6,119
S01009083,Level 1,195,145,121,5,19,50
S01009083,Level 2,79,64,56,5,3,15
S01009083,Level 3,70,56,51,0,5,14
S01009083,Level 4 and above,88,67,57,9,1,21
S01009084,All people aged 16 and over,385,268,203,52,13,117
S01009084,No qualifications,110,42,28,10,4,68
S01009084,Level 1,99,76,51,19,6,23
S01009084,Level 2,55,42,33,8,1,13
S01009084,Level 3,33,28,24,3,1,5
S01009084,Level 4 and above,88,80,67,12,1,8
S01009085,All people aged 16 and over,575,514,459,39,16,61
S01009085,No qualifications,51,34,27,5,2,17
S01009085,Level 1,158,141,121,13,7,17
S01009085,Level 2,115,105,97,6,2,10
S01009085,Level 3,97,88,77,9,2,9
S01009085,Level 4 and above,154,146,137,6,3,8
S01009086,All people aged 16 and over,564,382,316,35,31,182
S01009086,No qualifications,177,67,50,7,10,110
S01009086,Level 1,139,103,88,9,6,36
S01009086,Level 2,79,69,59,6,4,10
S01009086,Level 3,68,59,46,6,7,9
S01009086,Level 4 and above,101,84,73,7,4,17
S01009087,All people aged 16 and over,474,300,254,20,26,174
S01009087,No qualifications,159,60,50,3,7,99
S01009087,Level 1,163,120,98,11,11,43
S01009087,Level 2,57,46,40,3,3,11
S01009087,Level 3,48,38,35,1,2,10
S01009087,Level 4 and above,47,36,31,2,3,11
S01009088,All people aged 16 and over,838,546,446,76,24,292
S01009088,No qualifications,164,61,41,15,5,103
S01009088,Level 1,225,154,118,24,12,71
S01009088,Level 2,141,106,85,17,4,35
S01009088,Level 3,82,63,56,5,2,19
S01009088,Level 4 and above,226,162,146,15,1,64
S01009089,All people aged 16 and over,692,544,469,61,14,148
S01009089,No qualifications,58,22,15,6,1,36
S01009089,Level 1,157,120,97,20,3,37
S01009089,Level 2,120,97,82,11,4,23
S01009089,Level 3,84,66,61,5,0,18
S01009089,Level 4 and above,273,239,214,19,6,34
S01009090,All people aged 16 and over,643,539,481,51,7,104
S01009090,No qualifications,56,10,7,3,0,46
S01009090,Level 1,115,87,64,19,4,28
S01009090,Level 2,97,84,76,8,0,13
S01009090,Level 3,89,85,81,3,1,4
S01009090,Level 4 and above,286,273,253,18,2,13
S01009091,All people aged 16 and over,476,402,352,36,14,74
S01009091,No qualifications,25,13,10,2,1,12
S01009091,Level 1,94,70,58,8,4,24
S01009091,Level 2,79,68,61,3,4,11
S01009091,Level 3,68,63,51,7,5,5
S01009091,Level 4 and above,210,188,172,16,0,22
S01009092,All people aged 16 and over,872,537,462,38,37,335
S01009092,No qualifications,209,66,52,3,11,143
S01009092,Level 1,219,136,114,8,14,83
S01009092,Level 2,122,93,81,8,4,29
S01009092,Level 3,84,68,60,4,4,16
S01009092,Level 4 and above,238,174,155,15,4,64
S01009093,All people aged 16 and over,600,417,339,36,42,183
S01009093,No qualifications,135,46,33,8,5,89
S01009093,Level 1,205,157,122,16,19,48
S01009093,Level 2,89,75,60,7,8,14
S01009093,Level 3,61,51,47,2,2,10
S01009093,Level 4 and above,110,88,77,3,8,22
S01009094,All people aged 16 and over,576,302,272,23,7,274
S01009094,No qualifications,67,16,13,1,2,51
S01009094,Level 1,112,51,44,5,2,61
S01009094,Level 2,97,61,54,4,3,36
S01009094,Level 3,61,40,34,6,0,21
S01009094,Level 4 and above,239,134,127,7,0,105
S01009095,All people aged 16 and over,664,414,332,63,19,250
S01009095,No qualifications,162,48,40,4,4,114
S01009095,Level 1,134,88,65,18,5,46
S01009095,Level 2,103,75,60,11,4,28
S01009095,Level 3,73,58,50,5,3,15
S01009095,Level 4 and above,192,145,117,25,3,47
S01009096,All people aged 16 and over,779,549,467,62,20,230
S01009096,No qualifications,149,33,22,7,4,116
S01009096,Level 1,149,101,79,14,8,48
S01009096,Level 2,132,111,99,7,5,21
S01009096,Level 3,86,73,63,7,3,13
S01009096,Level 4 and above,263,231,204,27,0,32
S01009097,All people aged 16 and over,699,515,466,32,17,184
S01009097,No qualifications,92,32,23,7,2,60
S01009097,Level 1,161,111,94,9,8,50
S01009097,Level 2,135,102,94,5,3,33
S01009097,Level 3,86,73,70,2,1,13
S01009097,Level 4 and above,225,197,185,9,3,28
S01009098,All people aged 16 and over,426,263,213,34,16,163
S01009098,No qualifications,67,19,11,5,3,48
S01009098,Level 1,69,41,33,5,3,28
S01009098,Level 2,83,54,47,4,3,29
S01009098,Level 3,43,32,27,3,2,11
S01009098,Level 4 and above,164,117,95,17,5,47
S01009099,All people aged 16 and over,662,384,339,25,20,278
