,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01010256,Born outside the UK: Resident 10 years or more,17,8,3,2,4,0
S01010257,All people in households,773,269,372,111,16,5
S01010257,Born in the UK,514,189,250,67,8,0
S01010257,Born outside the UK: Total,259,80,122,44,8,5
S01010257,Born outside the UK: Resident less than 2 years,156,37,73,38,4,4
S01010257,Born outside the UK: Resident 2 years or more and less than 5 years,60,23,27,5,4,1
S01010257,Born outside the UK: Resident 5 years or more and less than 10 years,25,12,13,0,0,0
S01010257,Born outside the UK: Resident 10 years or more,18,8,9,1,0,0
S01010258,All people in households,728,192,362,105,44,25
S01010258,Born in the UK,444,109,254,49,21,11
S01010258,Born outside the UK: Total,284,83,108,56,23,14
S01010258,Born outside the UK: Resident less than 2 years,154,41,53,35,15,10
S01010258,Born outside the UK: Resident 2 years or more and less than 5 years,64,16,26,13,7,2
S01010258,Born outside the UK: Resident 5 years or more and less than 10 years,33,13,14,5,1,0
S01010258,Born outside the UK: Resident 10 years or more,33,13,15,3,0,2
S01010259,All people in households,766,290,194,162,76,44
S01010259,Born in the UK,571,251,156,90,44,30
S01010259,Born outside the UK: Total,195,39,38,72,32,14
S01010259,Born outside the UK: Resident less than 2 years,72,5,11,48,8,0
S01010259,Born outside the UK: Resident 2 years or more and less than 5 years,52,13,11,13,10,5
S01010259,Born outside the UK: Resident 5 years or more and less than 10 years,43,13,7,5,12,6
S01010259,Born outside the UK: Resident 10 years or more,28,8,9,6,2,3
S01010260,All people in households,1012,420,444,90,40,18
S01010260,Born in the UK,756,332,320,62,29,13
S01010260,Born outside the UK: Total,256,88,124,28,11,5
S01010260,Born outside the UK: Resident less than 2 years,98,34,50,11,2,1
S01010260,Born outside the UK: Resident 2 years or more and less than 5 years,68,23,40,4,1,0
S01010260,Born outside the UK: Resident 5 years or more and less than 10 years,31,9,15,5,1,1
S01010260,Born outside the UK: Resident 10 years or more,59,22,19,8,7,3
S01010261,All people in households,905,302,268,117,168,50
S01010261,Born in the UK,657,249,195,71,120,22
S01010261,Born outside the UK: Total,248,53,73,46,48,28
S01010261,Born outside the UK: Resident less than 2 years,100,13,33,22,20,12
S01010261,Born outside the UK: Resident 2 years or more and less than 5 years,62,13,15,18,11,5
S01010261,Born outside the UK: Resident 5 years or more and less than 10 years,41,7,17,2,5,10
S01010261,Born outside the UK: Resident 10 years or more,45,20,8,4,12,1
S01010262,All people in households,844,328,276,144,56,40
S01010262,Born in the UK,739,306,236,126,44,27
S01010262,Born outside the UK: Total,105,22,40,18,12,13
S01010262,Born outside the UK: Resident less than 2 years,39,6,15,10,4,4
S01010262,Born outside the UK: Resident 2 years or more and less than 5 years,18,2,10,4,1,1
S01010262,Born outside the UK: Resident 5 years or more and less than 10 years,16,5,6,0,4,1
S01010262,Born outside the UK: Resident 10 years or more,32,9,9,4,3,7
S01010263,All people in households,651,222,348,72,4,5
S01010263,Born in the UK,477,178,247,46,1,5
S01010263,Born outside the UK: Total,174,44,101,26,3,0
S01010263,Born outside the UK: Resident less than 2 years,76,15,44,15,2,0
S01010263,Born outside the UK: Resident 2 years or more and less than 5 years,44,8,33,2,1,0
S01010263,Born outside the UK: Resident 5 years or more and less than 10 years,29,11,11,7,0,0
S01010263,Born outside the UK: Resident 10 years or more,25,10,13,2,0,0
S01010264,All people in households,762,373,328,57,4,0
S01010264,Born in the UK,574,298,248,26,2,0
S01010264,Born outside the UK: Total,188,75,80,31,2,0
S01010264,Born outside the UK: Resident less than 2 years,89,22,42,25,0,0
S01010264,Born outside the UK: Resident 2 years or more and less than 5 years,37,17,19,1,0,0
S01010264,Born outside the UK: Resident 5 years or more and less than 10 years,33,17,10,4,2,0
S01010264,Born outside the UK: Resident 10 years or more,29,19,9,1,0,0
S01010265,All people in households,860,324,438,72,16,10
S01010265,Born in the UK,597,227,314,48,6,2
S01010265,Born outside the UK: Total,263,97,124,24,10,8
S01010265,Born outside the UK: Resident less than 2 years,133,39,70,14,6,4
S01010265,Born outside the UK: Resident 2 years or more and less than 5 years,61,21,29,7,2,2
S01010265,Born outside the UK: Resident 5 years or more and less than 10 years,34,14,17,0,2,1
S01010265,Born outside the UK: Resident 10 years or more,35,23,8,3,0,1
S01010266,All people in households,521,87,180,78,64,112
S01010266,Born in the UK,401,68,132,67,54,80
S01010266,Born outside the UK: Total,120,19,48,11,10,32
S01010266,Born outside the UK: Resident less than 2 years,32,1,22,5,2,2
S01010266,Born outside the UK: Resident 2 years or more and less than 5 years,21,4,10,2,2,3
S01010266,Born outside the UK: Resident 5 years or more and less than 10 years,16,5,2,2,0,7
S01010266,Born outside the UK: Resident 10 years or more,51,9,14,2,6,20
S01010267,All people in households,608,151,210,78,80,89
S01010267,Born in the UK,391,82,126,56,59,68
S01010267,Born outside the UK: Total,217,69,84,22,21,21
S01010267,Born outside the UK: Resident less than 2 years,105,30,53,12,4,6
S01010267,Born outside the UK: Resident 2 years or more and less than 5 years,57,15,17,7,14,4
S01010267,Born outside the UK: Resident 5 years or more and less than 10 years,36,13,12,2,3,6
S01010267,Born outside the UK: Resident 10 years or more,19,11,2,1,0,5
S01010268,All people in households,728,223,242,135,80,48
S01010268,Born in the UK,513,170,167,97,51,28
S01010268,Born outside the UK: Total,215,53,75,38,29,20
S01010268,Born outside the UK: Resident less than 2 years,76,11,33,17,13,2
S01010268,Born outside the UK: Resident 2 years or more and less than 5 years,48,14,17,10,4,3
S01010268,Born outside the UK: Resident 5 years or more and less than 10 years,23,8,9,1,4,1
S01010268,Born outside the UK: Resident 10 years or more,68,20,16,10,8,14
S01010269,All people in households,528,173,220,72,32,31
S01010269,Born in the UK,336,120,148,42,15,11
S01010269,Born outside the UK: Total,192,53,72,30,17,20
S01010269,Born outside the UK: Resident less than 2 years,88,17,44,18,2,7
S01010269,Born outside the UK: Resident 2 years or more and less than 5 years,35,9,14,5,5,2
S01010269,Born outside the UK: Resident 5 years or more and less than 10 years,40,17,9,3,2,9
S01010269,Born outside the UK: Resident 10 years or more,29,10,5,4,8,2
S01010270,All people in households,1100,581,402,81,24,12
S01010270,Born in the UK,905,501,323,56,17,8
S01010270,Born outside the UK: Total,195,80,79,25,7,4
S01010270,Born outside the UK: Resident less than 2 years,68,27,31,10,0,0
S01010270,Born outside the UK: Resident 2 years or more and less than 5 years,41,9,18,11,3,0
S01010270,Born outside the UK: Resident 5 years or more and less than 10 years,15,8,5,2,0,0
S01010270,Born outside the UK: Resident 10 years or more,71,36,25,2,4,4
S01010271,All people in households,723,118,224,111,136,134
S01010271,Born in the UK,501,84,152,68,92,105
S01010271,Born outside the UK: Total,222,34,72,43,44,29
S01010271,Born outside the UK: Resident less than 2 years,100,14,33,17,26,10
S01010271,Born outside the UK: Resident 2 years or more and less than 5 years,24,3,7,9,4,1
S01010271,Born outside the UK: Resident 5 years or more and less than 10 years,37,7,10,7,4,9
S01010271,Born outside the UK: Resident 10 years or more,61,10,22,10,10,9
S01010272,All people in households,1013,482,332,96,56,47
S01010272,Born in the UK,740,391,229,61,28,31
S01010272,Born outside the UK: Total,273,91,103,35,28,16
S01010272,Born outside the UK: Resident less than 2 years,108,17,59,7,20,5
S01010272,Born outside the UK: Resident 2 years or more and less than 5 years,45,9,19,13,2,2
S01010272,Born outside the UK: Resident 5 years or more and less than 10 years,59,23,12,12,5,7
S01010272,Born outside the UK: Resident 10 years or more,61,42,13,3,1,2
S01010273,All people in households,655,194,382,57,16,6
S01010273,Born in the UK,430,134,245,30,15,6
S01010273,Born outside the UK: Total,225,60,137,27,1,0
S01010273,Born outside the UK: Resident less than 2 years,127,29,91,7,0,0
S01010273,Born outside the UK: Resident 2 years or more and less than 5 years,44,12,22,10,0,0
S01010273,Born outside the UK: Resident 5 years or more and less than 10 years,19,4,10,5,0,0
S01010273,Born outside the UK: Resident 10 years or more,35,15,14,5,1,0
S01010274,All people in households,536,176,282,66,12,0
S01010274,Born in the UK,389,128,201,52,8,0
S01010274,Born outside the UK: Total,147,48,81,14,4,0
S01010274,Born outside the UK: Resident less than 2 years,70,15,42,10,3,0
S01010274,Born outside the UK: Resident 2 years or more and less than 5 years,30,12,17,1,0,0
S01010274,Born outside the UK: Resident 5 years or more and less than 10 years,22,12,7,2,1,0
S01010274,Born outside the UK: Resident 10 years or more,25,9,15,1,0,0
S01010275,All people in households,592,165,324,57,36,10
S01010275,Born in the UK,409,123,237,36,7,6
S01010275,Born outside the UK: Total,183,42,87,21,29,4
S01010275,Born outside the UK: Resident less than 2 years,84,17,36,15,13,3
S01010275,Born outside the UK: Resident 2 years or more and less than 5 years,38,6,25,1,5,1
S01010275,Born outside the UK: Resident 5 years or more and less than 10 years,37,9,15,4,9,0
S01010275,Born outside the UK: Resident 10 years or more,24,10,11,1,2,0
S01010276,All people in households,993,345,434,132,60,22
S01010276,Born in the UK,711,269,319,78,31,14
S01010276,Born outside the UK: Total,282,76,115,54,29,8
S01010276,Born outside the UK: Resident less than 2 years,116,15,64,18,14,5
S01010276,Born outside the UK: Resident 2 years or more and less than 5 years,64,13,23,20,8,0
S01010276,Born outside the UK: Resident 5 years or more and less than 10 years,53,22,12,13,6,0
S01010276,Born outside the UK: Resident 10 years or more,49,26,16,3,1,3
S01010277,All people in households,610,134,204,105,60,107
S01010277,Born in the UK,532,117,177,99,52,87
S01010277,Born outside the UK: Total,78,17,27,6,8,20
S01010277,Born outside the UK: Resident less than 2 years,25,7,13,0,0,5
S01010277,Born outside the UK: Resident 2 years or more and less than 5 years,11,1,7,2,0,1
S01010277,Born outside the UK: Resident 5 years or more and less than 10 years,17,3,1,3,5,5
S01010277,Born outside the UK: Resident 10 years or more,25,6,6,1,3,9
S01010278,All people in households,650,157,180,126,92,95
S01010278,Born in the UK,497,129,141,91,67,69
S01010278,Born outside the UK: Total,153,28,39,35,25,26
S01010278,Born outside the UK: Resident less than 2 years,20,5,8,5,1,1
S01010278,Born outside the UK: Resident 2 years or more and less than 5 years,23,5,4,8,5,1
S01010278,Born outside the UK: Resident 5 years or more and less than 10 years,50,6,14,12,12,6
S01010278,Born outside the UK: Resident 10 years or more,60,12,13,10,7,18
S01010279,All people in households,605,137,206,120,80,62
S01010279,Born in the UK,454,112,151,100,53,38
S01010279,Born outside the UK: Total,151,25,55,20,27,24
S01010279,Born outside the UK: Resident less than 2 years,40,9,16,6,6,3
S01010279,Born outside the UK: Resident 2 years or more and less than 5 years,39,1,16,4,5,13
S01010279,Born outside the UK: Resident 5 years or more and less than 10 years,42,7,15,5,13,2
S01010279,Born outside the UK: Resident 10 years or more,30,8,8,5,3,6
S01010280,All people in households,782,184,330,138,100,30
S01010280,Born in the UK,611,155,258,111,63,24
S01010280,Born outside the UK: Total,171,29,72,27,37,6
S01010280,Born outside the UK: Resident less than 2 years,62,12,26,13,11,0
S01010280,Born outside the UK: Resident 2 years or more and less than 5 years,42,2,14,6,16,4
S01010280,Born outside the UK: Resident 5 years or more and less than 10 years,26,4,12,4,6,0
S01010280,Born outside the UK: Resident 10 years or more,41,11,20,4,4,2
S01010281,All people in households,779,261,280,111,64,63
S01010281,Born in the UK,512,193,196,47,41,35
S01010281,Born outside the UK: Total,267,68,84,64,23,28
S01010281,Born outside the UK: Resident less than 2 years,131,24,32,44,14,17
S01010281,Born outside the UK: Resident 2 years or more and less than 5 years,47,8,25,9,4,1
S01010281,Born outside the UK: Resident 5 years or more and less than 10 years,58,20,17,11,3,7
S01010281,Born outside the UK: Resident 10 years or more,31,16,10,0,2,3
S01010282,All people in households,976,411,340,123,64,38
S01010282,Born in the UK,793,360,272,90,46,25
S01010282,Born outside the UK: Total,183,51,68,33,18,13
S01010282,Born outside the UK: Resident less than 2 years,64,6,33,20,5,0
S01010282,Born outside the UK: Resident 2 years or more and less than 5 years,42,18,10,4,2,8
S01010282,Born outside the UK: Resident 5 years or more and less than 10 years,34,14,12,6,1,1
S01010282,Born outside the UK: Resident 10 years or more,43,13,13,3,10,4
S01010283,All people in households,539,129,230,108,48,24
S01010283,Born in the UK,428,107,184,83,33,21
S01010283,Born outside the UK: Total,111,22,46,25,15,3
S01010283,Born outside the UK: Resident less than 2 years,24,4,15,5,0,0
S01010283,Born outside the UK: Resident 2 years or more and less than 5 years,32,5,11,12,4,0
S01010283,Born outside the UK: Resident 5 years or more and less than 10 years,24,5,12,3,4,0
S01010283,Born outside the UK: Resident 10 years or more,31,8,8,5,7,3
S01010284,All people in households,1002,353,460,114,44,31
S01010284,Born in the UK,760,297,330,86,30,17
S01010284,Born outside the UK: Total,242,56,130,28,14,14
S01010284,Born outside the UK: Resident less than 2 years,108,15,72,6,4,11
S01010284,Born outside the UK: Resident 2 years or more and less than 5 years,52,14,22,12,4,0
S01010284,Born outside the UK: Resident 5 years or more and less than 10 years,38,13,18,3,4,0
S01010284,Born outside the UK: Resident 10 years or more,44,14,18,7,2,3
S01010285,All people in households,838,170,282,204,96,86
S01010285,Born in the UK,634,137,223,144,73,57
S01010285,Born outside the UK: Total,204,33,59,60,23,29
S01010285,Born outside the UK: Resident less than 2 years,56,2,20,21,5,8
S01010285,Born outside the UK: Resident 2 years or more and less than 5 years,52,4,16,20,7,5
S01010285,Born outside the UK: Resident 5 years or more and less than 10 years,33,8,8,6,4,7
S01010285,Born outside the UK: Resident 10 years or more,63,19,15,13,7,9
S01010286,All people in households,736,127,308,156,88,57
S01010286,Born in the UK,531,91,231,101,68,40
S01010286,Born outside the UK: Total,205,36,77,55,20,17
S01010286,Born outside the UK: Resident less than 2 years,55,7,30,9,4,5
S01010286,Born outside the UK: Resident 2 years or more and less than 5 years,52,11,17,22,2,0
S01010286,Born outside the UK: Resident 5 years or more and less than 10 years,43,9,11,8,6,9
S01010286,Born outside the UK: Resident 10 years or more,55,9,19,16,8,3
S01010287,All people in households,874,112,312,177,148,125
S01010287,Born in the UK,678,90,233,145,115,95
S01010287,Born outside the UK: Total,196,22,79,32,33,30
S01010287,Born outside the UK: Resident less than 2 years,99,3,49,12,25,10
S01010287,Born outside the UK: Resident 2 years or more and less than 5 years,33,4,9,9,3,8
S01010287,Born outside the UK: Resident 5 years or more and less than 10 years,19,3,4,4,1,7
S01010287,Born outside the UK: Resident 10 years or more,45,12,17,7,4,5
S01010288,All people in households,810,86,282,216,108,118
S01010288,Born in the UK,616,65,203,144,99,105
S01010288,Born outside the UK: Total,194,21,79,72,9,13
S01010288,Born outside the UK: Resident less than 2 years,78,2,32,41,0,3
S01010288,Born outside the UK: Resident 2 years or more and less than 5 years,45,4,18,14,4,5
S01010288,Born outside the UK: Resident 5 years or more and less than 10 years,30,5,15,8,1,1
S01010288,Born outside the UK: Resident 10 years or more,41,10,14,9,4,4
S01010289,All people in households,717,163,278,129,116,31
S01010289,Born in the UK,595,137,227,104,104,23
S01010289,Born outside the UK: Total,122,26,51,25,12,8
S01010289,Born outside the UK: Resident less than 2 years,33,4,18,10,1,0
S01010289,Born outside the UK: Resident 2 years or more and less than 5 years,30,9,10,5,0,6
S01010289,Born outside the UK: Resident 5 years or more and less than 10 years,27,6,12,4,4,1
S01010289,Born outside the UK: Resident 10 years or more,32,7,11,6,7,1
S01010290,All people in households,546,120,176,135,52,63
S01010290,Born in the UK,408,93,138,105,35,37
S01010290,Born outside the UK: Total,138,27,38,30,17,26
S01010290,Born outside the UK: Resident less than 2 years,44,15,7,6,4,12
S01010290,Born outside the UK: Resident 2 years or more and less than 5 years,28,1,8,8,3,8
S01010290,Born outside the UK: Resident 5 years or more and less than 10 years,13,2,8,2,0,1
S01010290,Born outside the UK: Resident 10 years or more,53,9,15,14,10,5
S01010291,All people in households,1003,168,362,246,124,103
S01010291,Born in the UK,732,129,280,179,93,51
S01010291,Born outside the UK: Total,271,39,82,67,31,52
S01010291,Born outside the UK: Resident less than 2 years,96,5,39,30,12,10
S01010291,Born outside the UK: Resident 2 years or more and less than 5 years,51,8,11,18,3,11
S01010291,Born outside the UK: Resident 5 years or more and less than 10 years,24,4,9,3,2,6
S01010291,Born outside the UK: Resident 10 years or more,100,22,23,16,14,25
S01010292,All people in households,890,127,296,249,148,70
S01010292,Born in the UK,688,90,226,210,114,48
S01010292,Born outside the UK: Total,202,37,70,39,34,22
S01010292,Born outside the UK: Resident less than 2 years,54,6,26,14,8,0
S01010292,Born outside the UK: Resident 2 years or more and less than 5 years,31,7,9,9,5,1
S01010292,Born outside the UK: Resident 5 years or more and less than 10 years,35,7,10,6,9,3
S01010292,Born outside the UK: Resident 10 years or more,82,17,25,10,12,18
S01010293,All people in households,839,137,238,153,144,167
S01010293,Born in the UK,595,101,168,123,99,104
S01010293,Born outside the UK: Total,244,36,70,30,45,63
S01010293,Born outside the UK: Resident less than 2 years,56,1,27,15,11,2
S01010293,Born outside the UK: Resident 2 years or more and less than 5 years,49,3,17,8,11,10
S01010293,Born outside the UK: Resident 5 years or more and less than 10 years,39,6,11,2,5,15
S01010293,Born outside the UK: Resident 10 years or more,100,26,15,5,18,36
S01010294,All people in households,690,69,176,171,164,110
S01010294,Born in the UK,535,49,139,137,137,73
S01010294,Born outside the UK: Total,155,20,37,34,27,37
S01010294,Born outside the UK: Resident less than 2 years,36,1,18,12,3,2
S01010294,Born outside the UK: Resident 2 years or more and less than 5 years,16,2,9,3,0,2
S01010294,Born outside the UK: Resident 5 years or more and less than 10 years,25,5,3,5,3,9
S01010294,Born outside the UK: Resident 10 years or more,78,12,7,14,21,24
S01010295,All people in households,974,124,348,207,124,171
S01010295,Born in the UK,683,90,251,136,85,121
S01010295,Born outside the UK: Total,291,34,97,71,39,50
S01010295,Born outside the UK: Resident less than 2 years,103,7,44,29,15,8
S01010295,Born outside the UK: Resident 2 years or more and less than 5 years,54,7,21,19,2,5
S01010295,Born outside the UK: Resident 5 years or more and less than 10 years,24,0,7,8,9,0
S01010295,Born outside the UK: Resident 10 years or more,110,20,25,15,13,37
S01010296,All people in households,664,107,174,132,116,135
S01010296,Born in the UK,498,88,140,87,86,97
S01010296,Born outside the UK: Total,166,19,34,45,30,38
S01010296,Born outside the UK: Resident less than 2 years,35,5,6,19,3,2
S01010296,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,4,6,5,2
S01010296,Born outside the UK: Resident 5 years or more and less than 10 years,18,2,6,1,6,3
S01010296,Born outside the UK: Resident 10 years or more,96,12,18,19,16,31
S01010297,All people in households,1066,392,436,126,68,44
S01010297,Born in the UK,837,305,363,94,46,29
S01010297,Born outside the UK: Total,229,87,73,32,22,15
S01010297,Born outside the UK: Resident less than 2 years,60,23,21,13,0,3
S01010297,Born outside the UK: Resident 2 years or more and less than 5 years,51,16,19,3,10,3
S01010297,Born outside the UK: Resident 5 years or more and less than 10 years,39,18,12,4,2,3
S01010297,Born outside the UK: Resident 10 years or more,79,30,21,12,10,6
S01010298,All people in households,843,309,264,117,100,53
S01010298,Born in the UK,705,272,221,97,77,38
S01010298,Born outside the UK: Total,138,37,43,20,23,15
S01010298,Born outside the UK: Resident less than 2 years,30,4,10,5,11,0
S01010298,Born outside the UK: Resident 2 years or more and less than 5 years,32,8,7,8,7,2
S01010298,Born outside the UK: Resident 5 years or more and less than 10 years,16,3,7,5,0,1
S01010298,Born outside the UK: Resident 10 years or more,60,22,19,2,5,12
S01010299,All people in households,536,168,136,72,56,104
S01010299,Born in the UK,429,149,110,60,46,64
S01010299,Born outside the UK: Total,107,19,26,12,10,40
S01010299,Born outside the UK: Resident less than 2 years,14,2,5,4,1,2
S01010299,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,5,1,2,6
S01010299,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,2,2,1,6
S01010299,Born outside the UK: Resident 10 years or more,67,16,14,5,6,26
S01010300,All people in households,889,220,328,174,80,87
S01010300,Born in the UK,679,190,258,120,59,52
S01010300,Born outside the UK: Total,210,30,70,54,21,35
S01010300,Born outside the UK: Resident less than 2 years,100,7,43,30,5,15
S01010300,Born outside the UK: Resident 2 years or more and less than 5 years,46,6,11,12,4,13
S01010300,Born outside the UK: Resident 5 years or more and less than 10 years,20,3,5,3,6,3
S01010300,Born outside the UK: Resident 10 years or more,44,14,11,9,6,4
S01010301,All people in households,516,122,222,105,40,27
S01010301,Born in the UK,337,91,144,65,23,14
S01010301,Born outside the UK: Total,179,31,78,40,17,13
S01010301,Born outside the UK: Resident less than 2 years,60,1,32,22,0,5
S01010301,Born outside the UK: Resident 2 years or more and less than 5 years,49,8,25,8,3,5
S01010301,Born outside the UK: Resident 5 years or more and less than 10 years,35,8,13,5,8,1
S01010301,Born outside the UK: Resident 10 years or more,35,14,8,5,6,2
S01010302,All people in households,658,233,166,114,104,41
S01010302,Born in the UK,494,184,125,90,80,15
S01010302,Born outside the UK: Total,164,49,41,24,24,26
S01010302,Born outside the UK: Resident less than 2 years,30,9,13,6,0,2
S01010302,Born outside the UK: Resident 2 years or more and less than 5 years,40,6,11,9,0,14
S01010302,Born outside the UK: Resident 5 years or more and less than 10 years,47,16,7,8,10,6
S01010302,Born outside the UK: Resident 10 years or more,47,18,10,1,14,4
S01010303,All people in households,579,95,128,96,168,92
S01010303,Born in the UK,362,73,87,59,87,56
S01010303,Born outside the UK: Total,217,22,41,37,81,36
S01010303,Born outside the UK: Resident less than 2 years,24,3,6,2,8,5
S01010303,Born outside the UK: Resident 2 years or more and less than 5 years,72,7,19,15,24,7
S01010303,Born outside the UK: Resident 5 years or more and less than 10 years,67,3,12,12,29,11
S01010303,Born outside the UK: Resident 10 years or more,54,9,4,8,20,13
S01010304,All people in households,542,200,154,111,60,17
S01010304,Born in the UK,443,180,117,82,51,13
S01010304,Born outside the UK: Total,99,20,37,29,9,4
S01010304,Born outside the UK: Resident less than 2 years,34,4,15,14,1,0
S01010304,Born outside the UK: Resident 2 years or more and less than 5 years,29,5,11,9,4,0
S01010304,Born outside the UK: Resident 5 years or more and less than 10 years,23,6,8,4,3,2
S01010304,Born outside the UK: Resident 10 years or more,13,5,3,2,1,2
S01010305,All people in households,797,260,290,159,52,36
S01010305,Born in the UK,673,237,241,130,38,27
S01010305,Born outside the UK: Total,124,23,49,29,14,9
S01010305,Born outside the UK: Resident less than 2 years,44,4,16,12,7,5
S01010305,Born outside the UK: Resident 2 years or more and less than 5 years,28,7,11,8,1,1
S01010305,Born outside the UK: Resident 5 years or more and less than 10 years,20,4,11,2,3,0
S01010305,Born outside the UK: Resident 10 years or more,32,8,11,7,3,3
S01010306,All people in households,752,226,330,129,40,27
S01010306,Born in the UK,573,183,236,99,32,23
S01010306,Born outside the UK: Total,179,43,94,30,8,4
S01010306,Born outside the UK: Resident less than 2 years,61,10,36,12,1,2
S01010306,Born outside the UK: Resident 2 years or more and less than 5 years,43,12,18,8,5,0
S01010306,Born outside the UK: Resident 5 years or more and less than 10 years,37,4,24,7,1,1
S01010306,Born outside the UK: Resident 10 years or more,38,17,16,3,1,1
S01010307,All people in households,821,163,354,177,76,51
S01010307,Born in the UK,693,145,298,150,56,44
S01010307,Born outside the UK: Total,128,18,56,27,20,7
S01010307,Born outside the UK: Resident less than 2 years,25,2,10,5,8,0
S01010307,Born outside the UK: Resident 2 years or more and less than 5 years,36,7,20,9,0,0
S01010307,Born outside the UK: Resident 5 years or more and less than 10 years,29,1,10,5,7,6
S01010307,Born outside the UK: Resident 10 years or more,38,8,16,8,5,1
S01010308,All people in households,959,168,414,174,144,59
S01010308,Born in the UK,747,154,311,135,108,39
S01010308,Born outside the UK: Total,212,14,103,39,36,20
S01010308,Born outside the UK: Resident less than 2 years,92,2,47,23,9,11
S01010308,Born outside the UK: Resident 2 years or more and less than 5 years,44,2,22,6,8,6
S01010308,Born outside the UK: Resident 5 years or more and less than 10 years,27,3,14,5,5,0
S01010308,Born outside the UK: Resident 10 years or more,49,7,20,5,14,3
S01010309,All people in households,419,160,140,60,48,11
S01010309,Born in the UK,378,150,118,56,48,6
S01010309,Born outside the UK: Total,41,10,22,4,0,5
S01010309,Born outside the UK: Resident less than 2 years,6,0,4,2,0,0
S01010309,Born outside the UK: Resident 2 years or more and less than 5 years,17,4,9,1,0,3
S01010309,Born outside the UK: Resident 5 years or more and less than 10 years,10,2,7,1,0,0
S01010309,Born outside the UK: Resident 10 years or more,8,4,2,0,0,2
S01010310,All people in households,706,209,164,132,124,77
S01010310,Born in the UK,540,174,133,99,98,36
S01010310,Born outside the UK: Total,166,35,31,33,26,41
S01010310,Born outside the UK: Resident less than 2 years,42,10,9,7,5,11
S01010310,Born outside the UK: Resident 2 years or more and less than 5 years,57,9,13,11,3,21
S01010310,Born outside the UK: Resident 5 years or more and less than 10 years,39,5,7,9,12,6
S01010310,Born outside the UK: Resident 10 years or more,28,11,2,6,6,3
S01010311,All people in households,714,144,214,168,136,52
S01010311,Born in the UK,637,125,198,144,121,49
S01010311,Born outside the UK: Total,77,19,16,24,15,3
S01010311,Born outside the UK: Resident less than 2 years,28,11,4,9,4,0
S01010311,Born outside the UK: Resident 2 years or more and less than 5 years,12,1,5,5,1,0
S01010311,Born outside the UK: Resident 5 years or more and less than 10 years,22,7,5,3,4,3
S01010311,Born outside the UK: Resident 10 years or more,15,0,2,7,6,0
S01010312,All people in households,857,192,230,222,76,137
S01010312,Born in the UK,791,184,208,207,68,124
S01010312,Born outside the UK: Total,66,8,22,15,8,13
S01010312,Born outside the UK: Resident less than 2 years,10,0,3,6,0,1
S01010312,Born outside the UK: Resident 2 years or more and less than 5 years,22,2,9,3,2,6
S01010312,Born outside the UK: Resident 5 years or more and less than 10 years,19,2,5,4,2,6
S01010312,Born outside the UK: Resident 10 years or more,15,4,5,2,4,0
S01010313,All people in households,636,201,148,135,124,28
S01010313,Born in the UK,589,182,140,125,114,28
S01010313,Born outside the UK: Total,47,19,8,10,10,0
S01010313,Born outside the UK: Resident less than 2 years,6,1,2,3,0,0
S01010313,Born outside the UK: Resident 2 years or more and less than 5 years,22,7,4,3,8,0
S01010313,Born outside the UK: Resident 5 years or more and less than 10 years,10,5,2,2,1,0
S01010313,Born outside the UK: Resident 10 years or more,9,6,0,2,1,0
S01010314,All people in households,955,321,262,150,116,106
S01010314,Born in the UK,837,289,219,137,97,95
S01010314,Born outside the UK: Total,118,32,43,13,19,11
S01010314,Born outside the UK: Resident less than 2 years,25,5,16,3,1,0
S01010314,Born outside the UK: Resident 2 years or more and less than 5 years,35,13,12,2,0,8
S01010314,Born outside the UK: Resident 5 years or more and less than 10 years,32,7,12,0,12,1
S01010314,Born outside the UK: Resident 10 years or more,26,7,3,8,6,2
S01010315,All people in households,911,133,266,234,200,78
S01010315,Born in the UK,786,126,227,204,174,55
S01010315,Born outside the UK: Total,125,7,39,30,26,23
S01010315,Born outside the UK: Resident less than 2 years,21,1,9,5,0,6
S01010315,Born outside the UK: Resident 2 years or more and less than 5 years,19,1,5,6,1,6
S01010315,Born outside the UK: Resident 5 years or more and less than 10 years,43,0,13,11,12,7
S01010315,Born outside the UK: Resident 10 years or more,42,5,12,8,13,4
S01010316,All people in households,512,173,174,78,32,55
S01010316,Born in the UK,433,141,150,71,31,40
S01010316,Born outside the UK: Total,79,32,24,7,1,15
S01010316,Born outside the UK: Resident less than 2 years,13,0,3,1,0,9
S01010316,Born outside the UK: Resident 2 years or more and less than 5 years,26,12,8,5,1,0
S01010316,Born outside the UK: Resident 5 years or more and less than 10 years,19,9,5,1,0,4
S01010316,Born outside the UK: Resident 10 years or more,21,11,8,0,0,2
S01010317,All people in households,725,151,364,129,48,33
S01010317,Born in the UK,609,130,308,104,42,25
S01010317,Born outside the UK: Total,116,21,56,25,6,8
S01010317,Born outside the UK: Resident less than 2 years,23,1,11,9,1,1
S01010317,Born outside the UK: Resident 2 years or more and less than 5 years,31,9,14,7,0,1
S01010317,Born outside the UK: Resident 5 years or more and less than 10 years,21,2,16,3,0,0
S01010317,Born outside the UK: Resident 10 years or more,41,9,15,6,5,6
S01010318,All people in households,505,164,196,78,52,15
