,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01009151,341,13,29,24,59,27,63,111,15,33,1,3,2,10,4,8,4,1,81,2,5,2,1,3,16,52,0,35,2,5,2,1,4,10,9,2,48,1,2,0,4,2,16,21,2,31,1,5,12,8,1,1,2,1,27,0,0,0,2,0,3,14,8,34,0,0,1,19,5,5,4,0,25,5,8,3,2,6,0,1,0,27,1,1,2,12,2,4,4,1
S01009152,291,14,25,36,55,18,61,67,15,15,0,1,1,6,2,3,2,0,36,1,2,1,2,1,10,15,4,28,0,2,2,2,1,12,9,0,43,1,2,2,2,0,12,19,5,39,3,6,18,8,2,0,0,2,26,0,0,0,4,0,5,13,4,28,3,1,0,14,0,9,1,0,27,3,6,10,2,4,1,1,0,49,3,5,2,15,8,9,7,0
S01009153,277,9,25,16,64,28,49,77,9,19,0,0,0,14,0,2,1,2,49,0,4,1,1,4,11,25,3,52,1,7,1,7,4,19,12,1,35,2,0,3,2,2,4,20,2,32,2,6,10,5,5,2,2,0,19,0,0,0,1,1,3,13,1,30,0,2,0,22,1,4,1,0,16,1,3,1,2,9,0,0,0,25,3,3,0,10,2,4,3,0
S01009154,460,24,46,29,80,24,97,134,26,68,1,5,3,18,2,24,10,5,114,4,11,2,1,7,25,60,4,65,2,11,1,9,5,21,12,4,57,1,3,0,8,0,16,24,5,45,3,9,20,7,2,1,2,1,28,0,0,0,0,1,2,19,6,33,3,1,0,21,0,7,1,0,27,8,6,2,3,6,0,2,0,23,2,0,1,13,1,1,4,1
S01009155,259,3,22,20,45,13,48,98,10,37,0,6,3,10,3,9,5,1,70,0,3,2,1,3,19,41,1,56,0,6,4,4,4,14,23,1,23,0,0,0,3,0,4,12,4,18,2,5,10,0,0,0,1,0,14,0,0,0,0,0,0,11,3,19,0,0,0,17,0,2,0,0,8,1,2,0,2,3,0,0,0,14,0,0,1,8,0,0,5,0
S01009156,259,7,17,13,45,14,59,87,17,26,2,2,1,11,1,4,3,2,84,3,2,2,2,3,26,42,4,41,0,4,1,2,3,13,14,4,31,0,0,1,3,2,11,14,0,19,1,6,6,4,1,1,0,0,18,0,0,0,0,0,1,11,6,19,1,0,1,12,1,2,2,0,8,0,3,0,3,2,0,0,0,13,0,0,1,8,1,1,1,1
S01009157,401,15,40,37,93,20,44,132,20,19,1,3,0,8,2,3,2,0,54,1,4,1,0,3,7,36,2,43,2,2,1,4,1,8,25,0,40,1,1,2,5,0,8,21,2,58,1,11,21,16,3,2,3,1,52,0,1,0,1,0,3,35,12,47,1,0,0,38,1,4,2,1,36,1,14,4,8,5,1,2,1,52,7,4,8,13,5,8,6,1
S01009158,265,7,39,18,55,19,31,84,12,14,0,0,0,5,1,4,1,3,32,0,0,0,2,5,4,21,0,45,2,6,1,5,3,8,17,3,38,1,4,3,6,1,6,16,1,27,1,12,9,2,0,2,1,0,28,0,0,0,0,1,1,22,4,30,0,0,0,23,1,5,1,0,23,1,11,1,4,5,1,0,0,28,2,6,4,8,2,0,5,1
S01009159,194,6,15,12,56,13,32,53,7,6,0,0,0,4,0,1,1,0,7,0,0,0,0,1,3,3,0,17,2,5,0,1,0,3,6,0,17,0,1,1,1,0,7,7,0,24,1,3,6,8,0,4,0,2,35,0,0,0,0,0,4,28,3,24,0,0,0,23,0,1,0,0,20,2,1,2,4,8,3,0,0,44,1,5,3,15,4,6,8,2
S01009160,303,6,40,24,80,26,31,88,8,19,0,1,2,10,1,2,3,0,21,0,1,1,1,3,0,14,1,28,0,1,2,0,1,7,16,1,30,0,0,1,5,4,6,13,1,43,0,15,12,14,1,0,1,0,27,0,0,0,0,1,0,24,2,28,1,0,1,23,0,3,0,0,40,2,16,2,8,9,1,1,1,67,3,6,3,19,6,12,16,2
S01009161,248,8,25,15,76,18,25,71,10,11,0,0,0,8,0,2,0,1,18,1,1,0,0,1,3,10,2,18,1,1,1,3,1,4,7,0,18,0,0,0,3,3,4,8,0,23,1,6,7,8,0,0,1,0,47,0,0,0,1,1,4,37,4,27,1,0,0,24,1,0,0,1,33,2,14,4,5,7,0,1,0,53,2,3,3,24,4,8,7,2
S01009162,335,10,46,27,61,29,46,95,21,21,1,1,1,12,0,1,3,2,24,0,4,1,0,2,2,15,0,47,1,6,2,3,4,13,18,0,33,0,0,0,3,4,11,12,3,42,0,14,16,7,1,1,2,1,45,0,0,0,0,2,1,34,8,32,2,1,0,19,0,8,2,0,34,3,13,4,1,11,2,0,0,57,3,7,3,16,5,7,9,7
S01009163,226,11,22,12,50,18,21,80,12,17,0,0,0,12,1,0,4,0,43,2,4,1,1,3,4,26,2,26,0,4,0,2,1,5,11,3,22,2,3,1,1,1,2,11,1,22,3,7,4,4,2,1,0,1,32,0,0,0,3,0,4,22,3,19,2,0,0,15,0,1,1,0,17,2,3,1,5,5,1,0,0,28,0,1,5,7,5,3,5,2
S01009164,345,16,31,35,93,37,26,94,13,23,0,0,1,11,1,4,4,2,13,0,1,1,0,2,2,7,0,33,3,3,2,1,2,3,18,1,31,2,3,2,4,1,3,15,1,52,4,8,15,15,2,3,4,1,48,0,0,0,0,2,4,37,5,48,3,0,1,38,2,1,3,0,35,3,6,7,4,15,0,0,0,62,1,10,6,20,10,6,6,3
S01009165,299,16,27,25,79,26,33,74,19,21,4,0,3,10,0,4,0,0,22,3,1,1,1,2,4,9,1,21,0,4,1,3,2,2,7,2,27,1,2,2,2,2,5,11,2,42,1,9,14,8,3,2,1,4,40,0,0,0,0,1,1,32,6,40,2,0,0,28,1,6,1,2,31,3,8,2,3,9,1,4,1,55,2,3,2,24,6,8,9,1
S01009166,341,8,23,35,90,21,46,107,11,10,0,0,0,5,1,1,2,1,22,0,1,0,1,0,4,16,0,24,0,1,0,2,0,7,14,0,23,0,4,0,1,0,4,14,0,53,0,11,20,12,4,2,2,2,41,0,0,0,1,0,1,36,3,42,2,1,1,28,1,7,0,2,33,3,3,7,2,10,3,5,0,93,3,2,7,38,5,17,18,3
S01009167,239,5,32,19,76,16,23,57,11,15,0,2,1,8,0,0,2,2,9,0,0,2,1,0,0,6,0,19,0,4,2,1,2,2,7,1,17,0,3,0,3,1,2,7,1,38,0,13,10,10,1,1,1,2,28,0,0,0,1,0,3,21,3,28,2,0,0,19,2,4,1,0,24,0,8,0,4,7,4,1,0,61,3,2,4,29,3,7,11,2
S01009168,319,9,52,24,60,24,53,78,19,29,1,3,0,17,1,5,1,1,55,1,5,2,1,4,8,33,1,53,2,17,1,8,2,12,9,2,40,1,3,2,2,0,10,17,5,38,2,12,16,5,2,0,1,0,24,0,0,0,0,1,2,12,9,32,0,1,0,19,2,8,2,0,22,2,8,2,3,6,1,0,0,26,0,3,1,5,6,7,3,1
S01009169,256,5,32,19,58,18,31,79,14,11,1,1,2,3,0,3,1,0,32,0,2,1,0,0,7,22,0,23,1,2,0,4,1,1,12,2,28,0,0,0,3,3,4,14,4,29,1,9,12,6,1,0,0,0,37,0,1,0,1,1,3,24,7,30,1,1,0,22,2,4,0,0,29,1,11,4,2,7,2,2,0,37,0,5,0,17,3,7,4,1
S01009170,323,4,34,34,99,27,33,84,8,14,0,1,0,12,0,1,0,0,29,0,1,4,0,2,5,17,0,29,0,6,3,6,2,2,8,2,30,0,1,1,4,1,3,19,1,36,0,7,17,9,0,0,3,0,37,0,0,0,1,2,2,28,4,39,0,2,0,25,4,7,1,0,42,3,11,5,10,10,1,2,0,67,1,5,4,32,6,12,6,1
S01009171,334,8,42,27,73,49,34,83,18,19,0,0,0,10,1,5,2,1,24,2,4,1,0,3,1,13,0,36,3,8,0,3,2,3,13,4,36,1,5,3,1,2,6,15,3,56,1,7,16,17,4,2,6,3,39,0,1,0,0,4,4,25,5,27,0,0,0,19,3,4,1,0,44,1,9,3,7,19,3,2,0,53,0,8,4,16,11,6,6,2
S01009172,348,6,31,20,51,22,74,132,12,43,2,6,3,11,3,13,5,0,114,0,4,4,2,8,27,68,1,70,0,11,1,8,4,15,28,3,42,1,3,1,5,1,13,16,2,15,1,3,5,3,2,1,0,0,18,0,0,0,1,0,1,10,6,15,0,0,0,8,0,4,3,0,9,0,2,3,0,3,0,1,0,22,2,2,3,13,1,0,1,0
S01009173,429,11,51,25,73,29,82,131,27,55,2,7,2,13,4,15,10,2,93,2,6,4,5,4,20,49,3,68,1,11,2,4,3,16,22,9,54,0,6,2,2,3,15,23,3,36,1,7,13,8,4,2,1,0,32,0,1,0,1,1,3,18,8,47,1,2,0,30,5,7,0,2,27,3,10,2,2,4,3,3,0,17,1,1,0,8,1,1,5,0
S01009174,291,8,31,18,48,19,62,93,12,49,2,8,1,12,5,13,6,2,74,2,5,0,2,2,18,42,3,53,2,6,2,2,1,17,21,2,33,1,2,2,4,4,9,11,0,22,1,6,10,5,0,0,0,0,16,0,0,0,0,1,0,10,5,16,0,0,0,14,1,1,0,0,14,0,4,2,1,3,2,2,0,14,0,0,1,8,2,2,1,0
S01009175,514,21,50,25,73,38,102,186,19,70,5,8,6,12,8,15,10,6,146,3,8,3,1,11,36,84,0,73,2,10,4,8,5,21,20,3,79,0,6,1,4,3,17,45,3,33,7,6,10,3,1,5,1,0,30,0,0,0,4,1,2,18,5,43,1,0,0,29,5,4,2,2,23,3,10,1,3,4,2,0,0,17,0,2,0,9,0,0,6,0
S01009176,474,25,53,25,66,33,95,158,19,61,1,7,2,16,5,18,10,2,126,2,9,3,1,9,24,76,2,90,5,13,4,9,6,29,19,5,59,0,4,2,5,3,13,30,2,47,14,13,12,3,2,2,0,1,28,0,0,0,0,0,2,20,6,30,0,0,0,26,0,3,1,0,17,2,6,1,1,6,0,1,0,16,1,1,1,5,2,4,1,1
S01009177,387,16,34,49,88,30,49,105,16,23,1,1,2,12,1,3,2,1,24,1,1,3,0,2,3,14,0,42,1,5,1,2,1,9,22,1,49,0,4,3,4,2,11,22,3,67,5,12,31,7,1,4,1,6,39,0,0,0,1,4,4,25,5,43,2,1,0,30,2,4,4,0,44,5,7,3,8,14,2,5,0,56,1,3,6,24,3,9,10,0
S01009178,330,6,29,40,104,24,34,71,22,22,1,0,1,9,2,4,4,1,22,0,1,1,0,1,1,18,0,24,0,6,1,4,0,4,8,1,33,0,4,2,4,2,8,12,1,52,2,5,30,10,2,1,1,1,43,0,1,0,4,1,4,21,12,42,1,0,1,32,3,3,1,1,29,1,8,2,6,10,1,1,0,63,1,4,2,35,3,8,5,5
S01009179,324,9,35,25,78,17,33,114,13,12,1,0,2,7,0,1,0,1,28,0,5,0,0,0,3,19,1,40,0,4,1,4,1,6,24,0,48,0,3,2,3,3,8,26,3,37,1,11,12,9,1,1,1,1,40,0,1,0,0,0,5,31,3,38,1,0,1,26,1,5,2,2,27,2,10,3,3,6,0,3,0,54,4,1,4,26,5,4,8,2
S01009180,467,12,45,52,101,36,56,141,24,18,0,1,3,9,1,3,1,0,29,2,0,2,0,2,4,17,2,41,0,3,3,2,2,15,15,1,57,1,1,4,5,2,9,30,5,75,2,22,25,16,5,1,4,0,63,0,0,1,2,1,2,47,10,57,1,0,1,42,2,4,5,2,43,3,9,7,4,15,3,2,0,84,3,9,6,21,6,15,20,4
S01009181,408,12,47,39,103,34,47,102,24,23,0,2,1,6,1,4,5,4,22,0,3,1,2,2,3,11,0,38,1,5,0,6,2,7,14,3,37,0,2,1,9,1,7,14,3,69,5,16,24,17,1,3,1,2,57,0,1,0,2,3,2,38,11,37,1,0,0,25,1,3,7,0,45,3,9,6,8,17,1,0,1,80,2,9,6,28,6,17,12,0
S01009182,536,15,60,62,103,31,65,170,30,45,1,6,2,12,6,9,7,2,68,1,7,2,2,2,13,40,1,92,5,12,2,5,3,13,44,8,61,0,1,2,11,2,11,30,4,67,2,16,33,13,1,1,1,0,53,0,0,0,1,1,3,36,12,41,1,0,1,29,4,3,3,0,51,4,15,10,7,7,4,4,0,58,1,3,10,23,5,8,5,3
S01009183,459,12,52,42,87,28,59,155,24,39,0,2,8,10,5,6,7,1,74,1,7,2,3,5,9,45,2,79,4,14,2,5,2,12,34,6,62,0,2,1,5,3,19,31,1,63,1,16,22,13,3,2,5,1,40,0,1,0,0,1,4,24,10,39,2,0,0,30,0,4,3,0,32,4,8,6,5,4,1,2,2,31,0,2,1,16,5,2,4,1
S01009184,356,23,30,51,80,24,44,85,19,27,0,3,1,13,2,7,0,1,41,1,2,0,0,2,11,21,4,33,2,5,1,1,1,3,14,6,35,0,2,1,6,3,8,13,2,69,13,9,31,9,2,2,3,0,37,1,1,0,1,0,1,29,4,35,0,0,1,25,2,6,1,0,40,3,6,8,9,10,2,1,1,39,3,2,8,16,2,4,3,1
S01009185,399,18,37,47,84,34,44,117,18,26,0,1,6,6,1,4,6,2,36,1,3,2,0,2,9,18,1,39,1,4,1,6,2,8,14,3,49,1,4,4,12,3,5,17,3,59,8,7,20,16,3,1,2,2,47,0,0,0,1,1,0,40,5,34,4,0,0,21,2,3,4,0,50,3,14,5,9,16,2,1,0,59,0,4,9,13,4,12,15,2
S01009186,388,9,36,57,74,42,43,109,18,27,1,2,1,13,1,7,2,0,46,1,4,3,0,2,6,28,2,53,2,8,5,1,6,11,16,4,34,0,5,2,3,1,3,18,2,66,0,9,35,8,5,3,1,5,43,0,0,0,2,2,2,33,4,36,2,0,0,22,9,3,0,0,39,1,6,6,8,12,4,2,0,44,2,2,5,17,4,4,9,1
S01009187,251,23,24,16,45,19,47,67,10,38,5,3,3,12,3,7,3,2,46,0,2,2,0,5,11,26,0,39,1,4,2,5,1,9,14,3,29,1,2,4,5,1,7,9,0,30,10,8,3,7,0,0,2,0,15,0,0,0,0,0,1,10,4,12,0,0,0,7,1,2,2,0,20,4,5,2,1,6,1,1,0,22,2,0,0,8,2,9,0,1
S01009188,434,26,40,46,97,49,52,104,20,41,1,4,6,13,5,6,1,5,61,0,2,5,1,3,10,36,4,32,0,2,2,4,2,6,13,3,47,4,5,0,3,6,11,17,1,72,14,10,19,14,4,6,3,2,32,0,0,0,1,0,3,27,1,50,0,0,1,36,7,2,3,1,62,6,14,10,10,18,4,0,0,37,1,3,3,15,4,4,4,3
S01009189,329,12,37,39,86,30,39,67,19,13,0,1,0,7,2,1,0,2,21,0,3,0,0,1,8,9,0,27,2,5,2,3,0,3,9,3,33,2,2,0,7,1,10,9,2,49,3,9,19,10,0,2,3,3,37,0,0,0,1,1,5,25,5,34,0,0,0,28,0,2,4,0,56,2,15,13,10,16,0,0,0,59,3,2,5,20,9,8,8,4
S01009190,478,19,49,52,84,28,90,138,18,43,2,3,6,14,1,9,7,1,86,2,5,5,1,4,19,50,0,93,4,13,8,6,7,19,30,6,77,2,7,5,8,0,25,27,3,59,5,10,23,11,2,4,2,2,32,0,0,0,2,2,4,18,6,34,0,0,0,27,1,4,2,0,25,1,8,2,3,10,1,0,0,29,3,3,3,12,1,5,2,0
S01009191,415,16,44,28,59,39,90,125,14,61,1,9,10,12,2,19,6,2,100,3,7,3,1,11,19,55,1,80,2,15,0,9,2,28,22,2,42,1,1,1,6,5,10,16,2,25,3,4,7,4,4,3,0,0,34,0,0,0,0,4,2,22,6,38,2,1,1,21,2,8,3,0,24,2,7,6,0,9,0,0,0,11,2,0,0,6,0,1,1,1
S01009192,356,5,31,47,64,25,47,120,17,32,0,1,4,7,3,6,9,2,47,2,5,0,1,6,6,27,0,51,0,6,2,2,1,9,30,1,29,0,3,0,5,0,7,13,1,65,0,9,36,10,1,5,2,2,33,0,0,0,0,1,1,26,5,34,1,1,0,21,3,5,1,2,27,2,3,4,5,7,2,3,1,38,0,3,1,13,3,6,9,3
S01009193,199,9,25,18,33,13,31,64,6,24,0,2,2,9,1,5,4,1,31,1,2,1,0,3,7,17,0,48,4,6,5,7,1,8,16,1,28,0,1,3,1,0,5,17,1,16,0,5,4,2,1,2,1,1,10,0,0,0,0,2,1,6,1,18,1,1,0,12,2,2,0,0,16,2,8,2,1,2,0,1,0,8,1,0,1,1,1,1,2,1
S01009194,422,15,43,41,86,18,70,129,20,55,3,9,5,19,2,7,9,1,86,1,6,3,2,4,19,50,1,63,1,11,6,5,1,18,17,4,51,1,3,4,3,2,9,25,4,57,6,6,20,13,1,8,0,3,36,1,0,0,3,1,1,23,7,35,0,2,0,26,3,3,1,0,19,2,4,1,6,3,2,1,0,20,0,2,2,9,1,3,3,0
S01009195,498,12,44,27,70,45,131,151,18,55,0,6,2,13,3,22,6,3,127,4,10,2,2,16,27,64,2,94,1,4,3,8,5,38,33,2,71,1,5,2,10,3,26,23,1,38,2,11,14,4,3,1,1,2,31,0,0,0,0,0,4,20,7,31,0,1,0,20,0,8,2,0,27,3,7,3,2,11,1,0,0,24,1,0,1,11,4,4,2,1
S01009196,330,6,41,26,70,32,45,88,22,19,0,2,0,9,0,4,2,2,43,1,4,2,1,4,11,19,1,49,0,4,0,7,4,12,17,5,35,1,1,2,3,3,5,19,1,47,3,16,13,8,2,2,1,2,36,0,0,0,1,0,2,24,9,36,0,0,0,28,3,3,2,0,33,1,11,6,1,12,1,1,0,32,0,3,3,12,4,5,3,2
S01009197,546,13,55,39,79,35,118,188,19,53,2,5,3,17,2,9,11,4,147,3,9,5,4,7,42,74,3,107,4,19,3,9,6,32,31,3,66,1,5,7,2,3,14,32,2,49,1,11,16,9,2,5,3,2,41,0,0,0,0,3,3,31,4,29,0,0,0,20,1,7,0,1,28,2,6,3,5,9,2,1,0,26,0,0,2,13,2,4,5,0
S01009198,388,10,44,33,61,33,44,140,23,32,1,3,3,7,2,6,6,4,81,0,10,4,1,6,10,47,3,61,2,10,0,3,5,7,28,6,49,0,0,3,6,4,8,25,3,44,3,7,19,6,3,3,3,0,37,0,0,0,0,3,4,24,6,34,1,1,1,23,2,2,4,0,24,3,9,3,2,7,0,0,0,26,0,4,0,13,1,4,3,1
S01009199,328,9,38,26,62,26,47,110,10,39,1,4,5,12,3,6,7,1,62,1,3,1,2,4,11,39,1,49,1,9,2,6,4,8,18,1,53,0,2,3,5,4,13,25,1,33,3,9,14,4,1,0,1,1,21,0,0,0,2,0,2,14,3,28,1,0,0,21,1,2,3,0,23,1,10,0,1,8,2,1,0,20,1,1,1,9,1,3,2,2
S01009200,549,21,48,46,93,35,118,172,16,57,3,4,6,15,2,21,5,1,135,3,9,3,6,10,35,67,2,92,6,14,3,1,3,24,39,2,63,1,5,4,4,1,20,26,2,48,7,7,19,11,2,0,0,2,35,0,0,0,1,0,2,25,7,45,1,0,1,32,2,5,4,0,40,0,8,6,11,13,1,1,0,34,0,1,4,12,2,10,5,0
S01009201,323,6,36,25,81,26,42,92,15,17,1,1,0,8,0,1,3,3,31,0,2,0,1,3,7,17,1,31,1,2,0,2,1,11,12,2,38,0,4,1,5,3,9,16,0,40,1,10,13,10,1,3,2,0,37,0,0,0,1,1,2,27,6,42,1,1,0,30,3,5,2,0,42,2,13,6,7,10,0,2,2,45,0,3,5,17,4,4,11,1
S01009202,282,12,42,18,53,24,44,84,5,29,1,4,0,11,3,6,4,0,50,0,6,2,0,3,10,27,2,58,3,11,1,6,4,7,24,2,31,0,3,2,4,1,9,12,0,32,0,12,11,5,1,1,2,0,16,0,0,0,0,2,3,10,1,25,0,1,0,17,1,3,3,0,24,5,4,2,3,7,2,1,0,17,3,1,0,7,2,3,1,0
S01009203,223,4,17,17,50,23,35,66,11,7,0,0,0,4,1,1,0,1,21,1,2,0,0,2,2,14,0,23,0,1,1,5,3,6,4,3,21,0,0,1,2,2,5,10,1,35,1,5,9,9,1,5,2,3,36,0,0,0,0,1,2,31,2,16,0,0,0,14,0,1,1,0,22,1,4,5,3,8,0,1,0,42,1,5,1,13,5,13,3,1
S01009204,435,14,40,41,98,36,54,137,15,28,0,2,6,12,0,5,3,0,56,3,1,1,1,2,10,38,0,60,3,10,3,5,7,8,23,1,53,1,2,1,6,1,11,28,3,43,0,9,17,9,1,4,1,2,38,0,1,0,1,2,4,23,7,41,2,1,0,30,4,2,2,0,48,3,11,7,7,17,1,2,0,68,2,3,6,27,2,9,17,2
S01009205,453,15,39,42,72,33,66,166,20,30,1,2,2,9,2,5,6,3,77,3,5,3,1,2,18,43,2,81,2,13,5,2,4,15,36,4,74,1,5,1,5,2,14,41,5,54,5,7,24,8,2,6,1,1,38,0,0,0,0,1,1,31,5,38,1,0,0,25,3,7,2,0,30,1,5,4,4,15,0,1,0,31,1,2,3,18,2,0,5,0
S01009206,492,14,63,29,81,47,84,161,13,51,3,4,3,12,4,13,11,1,85,1,7,5,1,9,10,52,0,89,4,20,2,4,7,23,27,2,77,1,6,1,3,3,23,38,2,44,0,12,14,9,3,2,3,1,34,0,1,0,2,2,2,22,5,49,2,0,0,32,5,6,4,0,35,3,10,3,5,10,2,2,0,28,0,3,1,13,4,3,2,2
S01009207,390,8,57,27,55,34,67,129,13,23,0,5,1,2,2,4,7,2,72,0,6,2,2,1,11,46,4,67,5,12,4,6,2,20,17,1,65,1,7,2,8,6,13,27,1,42,0,16,14,3,3,4,1,1,26,0,0,0,0,4,1,19,2,37,0,0,2,20,0,9,5,1,31,1,8,2,2,12,2,4,0,27,1,3,0,12,4,3,3,1
S01009208,279,9,34,12,63,13,42,92,14,20,2,3,2,6,1,1,2,3,56,0,4,0,3,3,14,32,0,41,0,8,0,3,3,12,13,2,41,2,2,2,4,1,7,22,1,20,3,6,6,4,0,1,0,0,28,0,0,0,3,0,3,18,4,24,0,0,1,17,1,1,2,2,18,1,11,0,1,3,1,0,1,31,1,0,1,22,1,2,3,1
S01009209,287,16,33,23,48,21,46,91,9,21,0,3,4,2,1,9,2,0,59,2,5,0,3,6,9,33,1,63,6,10,2,9,4,12,17,3,40,0,5,2,5,2,6,19,1,29,4,3,11,8,2,0,1,0,21,0,0,0,0,0,3,14,4,18,0,2,1,8,0,5,2,0,16,3,4,2,4,3,0,0,0,20,1,1,1,9,3,2,3,0
S01009210,299,12,35,16,69,20,55,79,13,49,0,3,3,17,3,10,10,3,59,1,6,3,3,6,16,24,0,47,2,10,1,7,1,10,13,3,50,1,7,0,8,4,6,21,3,22,3,5,8,2,1,3,0,0,12,1,0,0,0,0,0,7,4,26,1,2,0,14,1,6,2,0,14,1,2,1,7,3,0,0,0,20,2,0,0,11,1,4,2,0
S01009211,312,5,45,32,53,19,54,87,17,23,0,4,0,7,0,6,3,3,27,0,4,2,2,0,7,11,1,49,0,4,0,7,3,12,19,4,46,0,3,1,4,3,11,21,3,52,2,8,24,8,4,6,0,0,31,0,0,0,1,0,1,26,3,15,0,0,0,10,0,5,0,0,33,1,18,3,3,6,1,1,0,36,2,4,2,11,3,5,6,3
S01009212,359,5,40,42,77,25,50,98,22,23,0,4,2,6,3,2,2,4,17,0,0,0,1,1,3,11,1,29,0,3,4,1,1,6,12,2,36,0,2,0,3,1,11,16,3,61,1,13,21,10,1,7,3,5,49,0,0,0,2,0,6,37,4,40,2,0,1,27,2,6,2,0,47,2,15,8,7,9,2,4,0,57,0,3,6,20,7,7,11,3
S01009213,411,12,46,51,114,14,37,117,20,25,2,1,0,18,1,2,0,1,32,1,3,2,2,1,6,17,0,38,1,7,1,2,0,6,21,0,43,2,1,1,10,0,5,23,1,74,0,16,33,16,1,1,5,2,59,0,0,1,3,0,5,36,14,38,0,1,0,30,2,3,2,0,40,4,14,9,5,5,1,2,0,62,2,3,4,28,4,8,11,2
S01009214,519,11,63,34,94,39,99,159,20,42,1,4,4,13,2,8,8,2,86,1,8,1,2,2,25,47,0,94,2,14,3,15,8,22,26,4,86,2,6,1,9,7,20,35,6,49,3,14,18,8,3,2,1,0,43,0,0,0,1,0,1,33,8,45,1,1,1,28,4,8,2,0,29,1,11,2,4,7,3,1,0,45,0,5,4,14,6,10,6,0
S01009215,430,13,36,39,110,32,57,124,19,25,1,0,3,7,4,8,1,1,44,3,1,4,0,5,4,27,0,42,2,5,3,1,4,13,11,3,50,0,1,1,8,3,8,26,3,63,5,16,22,11,0,3,3,3,60,0,0,0,2,0,4,46,8,43,1,1,0,36,4,1,0,0,36,1,9,3,14,8,1,0,0,67,0,3,3,31,4,15,10,1
S01009216,448,13,52,53,125,29,37,123,16,27,1,3,2,13,1,3,3,1,32,2,1,0,0,0,3,24,2,39,0,7,2,6,1,6,16,1,53,2,1,3,6,2,5,34,0,78,0,17,39,12,2,5,2,1,42,0,1,0,2,0,0,32,7,64,0,0,0,49,6,5,3,1,56,5,15,5,13,15,1,2,0,57,3,7,2,24,2,9,7,3
S01009217,252,4,21,34,48,14,26,90,15,12,0,1,1,6,0,1,1,2,21,0,2,0,4,1,2,12,0,17,0,3,1,3,0,3,5,2,26,0,2,0,0,0,6,17,1,41,2,5,20,5,1,1,4,3,49,0,0,0,1,0,4,38,6,16,0,0,1,10,2,3,0,0,26,1,5,9,3,7,0,1,0,44,1,3,2,16,3,6,12,1
S01009218,375,14,44,43,81,20,45,112,16,28,0,2,6,8,0,6,4,2,39,2,6,0,1,5,5,18,2,57,2,9,1,3,3,10,27,2,52,2,3,3,8,2,7,23,4,59,0,15,22,12,3,3,3,1,36,0,0,1,0,1,3,27,4,38,1,1,0,29,1,4,2,0,28,4,8,4,6,5,1,0,0,38,3,0,6,14,0,6,8,1
S01009219,288,8,36,26,77,30,32,68,11,11,0,2,0,5,3,1,0,0,20,1,0,1,2,0,2,14,0,33,0,7,3,3,0,5,11,4,35,1,2,0,6,3,4,16,3,41,0,7,16,8,1,5,3,1,26,0,0,0,2,1,3,18,2,44,2,0,0,29,4,7,2,0,34,1,12,4,6,10,0,1,0,44,3,6,2,16,8,5,3,1
S01009220,221,6,34,20,62,18,26,45,10,14,1,1,2,8,0,1,1,0,16,1,4,0,0,0,1,10,0,21,0,6,1,2,2,5,4,1,35,1,4,2,3,6,6,10,3,20,1,2,10,5,0,0,2,0,21,0,0,0,0,0,3,13,5,35,0,1,0,26,1,5,2,0,22,1,9,2,4,6,0,0,0,37,1,7,3,14,3,5,3,1
S01009221,257,8,33,24,76,17,32,52,15,16,0,0,0,11,1,0,3,1,12,0,1,0,0,0,1,10,0,18,0,2,2,5,0,3,5,1,30,0,1,0,7,5,7,10,0,37,3,13,11,5,1,1,1,2,30,0,0,0,1,1,3,18,7,25,1,1,0,17,2,4,0,0,32,3,10,6,7,3,2,0,1,57,1,5,5,23,4,11,5,3
