,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01009163,369,27,3,0,3,24,14,7,2,1,89,54,47,4,3,0,20,15,47,28,11,7,1,17,5,5,0,12,12,0,37,22,9,6,70,17,26,11,7,0,7,2,40,8,1,16,14,1,25,16,9,17
S01009164,557,12,5,0,5,7,3,4,0,0,67,30,26,1,3,0,24,13,66,34,24,6,2,27,4,4,0,23,23,0,81,38,39,4,112,37,41,8,12,0,8,6,129,9,11,35,73,1,26,14,12,37
S01009165,543,15,3,0,3,12,6,6,0,0,68,38,34,3,1,0,17,13,71,33,21,14,3,26,7,7,0,19,18,1,52,20,25,7,108,32,41,8,15,0,9,3,113,12,9,31,59,2,48,28,20,42
S01009166,627,12,2,0,2,10,4,5,1,0,61,39,37,1,1,0,10,12,61,21,22,14,4,31,9,9,0,22,22,0,55,25,26,4,143,47,61,8,18,1,6,2,165,17,13,41,92,2,64,40,24,35
S01009167,389,7,2,0,2,5,2,3,0,0,38,18,15,2,1,0,14,6,43,20,13,9,1,26,4,4,0,22,22,0,40,18,19,3,80,29,32,8,9,0,2,0,97,8,15,24,50,0,38,26,12,20
S01009168,508,58,16,0,16,42,26,14,2,0,147,105,91,7,5,2,27,15,77,47,18,7,5,30,12,12,0,18,18,0,49,26,20,3,72,31,20,4,9,0,7,1,43,5,6,17,15,0,5,3,2,27
S01009169,528,20,5,0,5,15,10,4,1,0,81,55,50,3,1,1,18,8,65,36,15,12,2,30,7,7,0,23,23,0,80,39,32,9,105,26,48,8,12,1,6,4,97,11,4,31,51,0,24,14,10,26
S01009170,518,16,2,0,2,14,5,8,1,0,65,42,35,6,0,1,14,9,68,32,23,13,0,37,7,7,0,30,30,0,48,26,21,1,101,26,40,9,16,0,6,4,114,12,11,30,61,0,39,17,22,30
S01009171,517,22,4,0,4,18,6,12,0,0,81,48,41,7,0,0,17,16,66,33,21,8,4,38,6,6,0,32,32,0,50,23,25,2,92,23,41,12,5,0,9,2,100,6,9,35,49,1,40,13,27,28
S01009172,504,109,19,0,19,90,47,27,14,2,168,125,98,9,15,3,23,20,60,44,11,5,0,35,18,18,0,17,17,0,25,11,10,4,26,8,7,3,5,0,2,1,27,6,1,7,13,0,9,6,3,45
S01009173,584,94,25,0,25,69,35,23,8,3,160,107,89,13,5,0,30,23,99,56,25,15,3,36,13,13,0,23,23,0,55,28,21,6,65,30,21,1,4,0,7,2,35,6,1,15,13,0,7,5,2,33
S01009174,343,62,17,0,17,45,28,14,1,2,112,71,60,3,7,1,26,15,48,24,17,6,1,31,15,15,0,16,15,1,20,12,6,2,27,11,3,2,3,1,5,2,12,0,0,5,7,0,11,4,7,20
S01009175,629,117,31,0,31,86,47,30,7,2,203,136,106,22,7,1,42,25,103,68,27,5,3,39,16,15,1,23,23,0,47,23,22,2,46,18,12,3,1,0,5,7,23,2,0,11,9,1,10,6,4,41
S01009176,679,131,29,1,28,102,45,41,14,2,199,142,116,13,11,2,35,22,108,78,19,7,4,47,17,14,3,30,22,8,59,24,29,6,61,19,18,2,5,1,11,5,25,2,2,12,9,0,17,11,6,32
S01009177,629,21,6,0,6,15,9,6,0,0,95,49,41,4,4,0,23,23,86,49,27,9,1,50,16,16,0,34,33,1,80,52,24,4,110,39,43,8,8,0,10,2,105,7,12,36,49,1,44,25,19,38
S01009178,549,13,4,0,4,9,5,4,0,0,70,41,36,1,1,3,18,11,63,34,21,7,1,35,5,5,0,30,30,0,64,39,23,2,106,37,47,6,10,1,4,1,108,12,10,37,49,0,51,31,20,39
S01009179,522,14,1,0,1,13,8,4,1,0,94,56,53,2,1,0,18,20,79,49,19,10,1,29,7,7,0,22,20,2,46,29,16,1,107,41,33,12,12,0,8,1,91,11,5,25,49,1,30,14,16,32
S01009180,742,24,9,0,9,15,11,3,0,1,101,60,49,6,3,2,22,19,96,55,27,6,8,49,12,12,0,37,37,0,82,33,46,3,164,43,71,10,13,1,17,9,155,15,16,48,76,0,35,21,14,36
S01009181,634,22,6,0,6,16,11,5,0,0,78,51,38,6,6,1,21,6,72,38,20,12,2,54,11,10,1,43,38,5,74,40,29,5,120,32,52,12,8,1,9,6,140,9,9,45,75,2,34,17,17,40
S01009182,754,47,10,0,10,37,20,13,2,2,180,111,95,10,5,1,34,35,105,58,31,13,3,72,25,25,0,47,46,1,73,31,35,7,112,40,40,8,15,0,5,4,103,17,4,31,50,1,25,6,19,37
S01009183,585,51,8,0,8,43,22,17,1,3,167,107,91,12,4,0,33,27,95,59,25,8,3,35,12,12,0,23,21,2,57,24,32,1,66,21,24,2,5,0,9,5,48,5,6,26,11,0,11,4,7,55
S01009184,628,38,9,0,9,29,15,8,5,1,88,57,46,4,6,1,19,12,67,32,18,13,4,75,22,20,2,53,38,15,54,34,19,1,110,30,36,14,19,1,5,5,110,6,8,38,58,0,56,29,27,30
S01009185,652,34,6,0,6,28,12,12,3,1,94,62,48,3,8,3,21,11,75,46,21,7,1,67,17,14,3,50,44,6,58,35,19,4,144,41,57,9,18,1,14,4,107,7,10,38,52,0,36,21,15,37
S01009186,609,36,4,0,4,32,14,16,1,1,99,66,54,7,4,1,17,16,80,41,31,6,2,49,17,17,0,32,32,0,62,28,29,5,112,38,46,7,6,1,12,2,99,6,3,52,38,0,35,16,19,37
S01009187,387,52,12,0,12,40,13,20,7,0,100,61,43,10,6,2,22,17,47,33,13,1,0,61,22,22,0,39,20,19,30,17,13,0,43,7,23,4,6,0,2,1,26,3,0,12,11,0,5,5,0,23
S01009188,661,39,6,0,6,33,20,7,6,0,113,66,51,8,6,1,29,18,70,43,18,6,3,75,17,16,1,58,46,12,65,34,25,6,116,38,42,9,19,1,6,1,105,13,12,38,40,2,36,23,13,42
S01009189,551,21,3,0,3,18,11,4,2,1,58,33,28,1,4,0,13,12,52,32,15,4,1,37,9,8,1,28,27,1,61,34,20,7,140,40,48,24,18,0,10,0,121,11,10,38,62,0,43,26,17,18
S01009190,604,72,13,0,13,59,22,28,8,1,157,109,88,12,9,0,28,20,106,67,26,9,4,60,18,18,0,42,41,1,54,31,21,2,60,20,20,0,5,0,12,3,38,5,2,15,16,0,21,16,5,36
S01009191,495,78,20,1,19,58,22,28,6,2,169,114,89,18,5,2,37,18,82,36,34,6,6,33,14,14,0,19,19,0,29,8,15,6,35,11,15,1,5,0,2,1,20,2,1,8,9,0,5,3,2,44
S01009192,951,37,13,0,13,24,11,12,0,1,125,71,61,4,4,2,21,33,75,32,35,6,2,60,18,18,0,42,37,5,79,34,43,2,135,41,39,23,21,5,3,3,182,14,20,60,88,0,216,206,10,42
S01009193,239,26,7,0,7,19,10,9,0,0,85,48,44,2,1,1,16,21,37,19,12,3,3,11,3,3,0,8,8,0,25,16,6,3,25,12,5,3,1,0,3,1,16,2,1,7,6,0,3,3,0,11
S01009194,619,78,17,0,17,61,25,31,5,0,187,124,101,11,12,0,43,20,98,64,24,5,5,44,8,8,0,36,35,1,58,29,26,3,60,25,15,5,2,0,5,8,37,8,0,16,13,0,9,4,5,48
S01009195,621,101,21,0,21,80,35,36,7,2,206,142,110,20,10,2,39,25,96,62,29,3,2,31,4,4,0,27,27,0,51,24,25,2,56,12,25,3,4,0,6,6,38,6,2,15,14,1,7,4,3,35
S01009196,528,39,4,0,4,35,16,17,1,1,102,70,53,12,4,1,18,14,77,47,17,11,2,50,10,10,0,40,40,0,54,28,21,5,82,30,25,8,10,0,5,4,58,5,2,21,30,0,19,15,4,47
S01009197,745,111,15,0,15,96,44,41,7,4,242,174,135,28,6,5,44,24,112,72,25,10,5,60,20,20,0,40,39,1,42,18,20,4,64,21,14,6,6,0,7,10,59,10,2,32,15,0,18,12,6,37
S01009198,557,53,10,0,10,43,17,16,8,2,168,119,101,8,7,3,25,24,95,55,33,4,3,46,21,20,1,25,25,0,48,29,18,1,55,17,21,1,7,0,6,3,41,5,2,15,19,0,14,5,9,37
S01009199,452,40,9,0,9,31,13,16,2,0,131,88,76,6,4,2,24,19,76,52,18,5,1,37,17,17,0,20,19,1,42,16,19,7,47,11,20,4,5,0,4,3,36,3,3,15,14,1,13,8,5,30
S01009200,817,136,35,0,35,101,55,42,3,1,207,136,118,13,4,1,39,32,124,81,32,10,1,47,15,15,0,32,31,1,69,34,26,9,90,33,32,2,8,1,7,7,75,9,3,32,31,0,26,21,5,43
S01009201,502,15,2,0,2,13,2,10,1,0,90,58,49,7,2,0,15,17,61,33,23,5,0,38,9,9,0,29,29,0,48,22,22,4,98,31,36,7,15,2,5,2,80,8,4,27,40,1,32,16,16,40
S01009202,373,41,9,0,9,32,13,17,2,0,118,73,59,9,4,1,28,17,61,28,25,6,2,27,5,5,0,22,22,0,23,10,11,2,45,15,13,4,8,0,4,1,24,2,2,10,10,0,10,5,5,24
S01009203,442,14,1,0,1,13,4,8,0,1,57,39,34,2,3,0,4,14,41,24,10,6,1,33,10,10,0,23,23,0,48,24,24,0,102,30,40,13,15,0,3,1,98,9,10,26,52,1,32,18,14,17
S01009204,657,42,10,0,10,32,15,14,2,1,121,81,69,7,5,0,23,17,91,56,26,3,6,48,13,13,0,35,33,2,48,25,16,7,103,35,41,8,8,1,6,4,111,15,5,30,60,1,33,24,9,60
S01009205,587,67,16,1,15,51,29,19,2,1,162,111,95,9,6,1,28,23,104,65,29,7,3,40,4,4,0,36,36,0,44,21,21,2,61,21,27,1,4,0,7,1,56,7,5,34,10,0,13,8,5,40
S01009206,663,75,24,0,24,51,22,22,7,0,202,139,123,11,4,1,35,28,127,87,33,4,3,25,5,5,0,20,19,1,65,29,32,4,73,21,26,6,11,0,2,7,39,4,3,16,16,0,17,8,9,40
S01009207,629,75,12,0,12,63,33,22,8,0,195,136,120,9,7,0,31,28,123,82,31,8,2,34,10,10,0,24,24,0,71,33,33,5,69,27,16,4,11,0,8,3,40,8,4,16,12,0,4,0,4,18
S01009208,478,55,9,0,9,46,23,17,5,1,124,78,73,4,1,0,30,16,73,51,17,4,1,24,7,7,0,17,15,2,48,26,16,6,64,23,19,3,6,0,10,3,40,7,2,12,19,0,12,6,6,38
S01009209,458,57,12,0,12,45,24,16,5,0,140,103,86,10,5,2,22,15,77,47,18,8,4,28,14,14,0,14,14,0,36,19,16,1,50,14,14,5,8,0,7,2,42,9,1,12,20,0,7,2,5,21
S01009210,429,54,12,0,12,42,24,13,4,1,125,78,59,10,6,3,33,14,73,55,10,8,0,39,12,11,1,27,24,3,30,12,16,2,57,18,19,2,8,1,8,1,28,4,4,10,10,0,9,6,3,14
S01009211,468,35,7,0,7,28,10,16,2,0,79,50,41,6,3,0,20,9,83,48,25,7,3,35,9,8,1,26,26,0,47,22,21,4,66,19,24,7,9,1,3,3,64,4,4,23,32,1,21,9,12,38
S01009212,618,19,10,0,10,9,4,1,2,2,82,46,40,0,4,2,23,13,85,46,26,12,1,40,10,8,2,30,30,0,66,28,33,5,130,40,49,13,18,0,5,5,139,10,7,47,74,1,27,20,7,30
S01009213,637,17,4,0,4,13,7,4,1,1,99,57,44,8,5,0,30,12,72,36,26,6,4,46,8,8,0,38,38,0,76,36,33,7,119,30,60,10,13,0,6,0,137,17,14,49,56,1,31,22,9,40
S01009214,741,72,15,0,15,57,29,23,3,2,196,135,112,17,5,1,38,23,136,87,33,11,5,42,9,9,0,33,32,1,61,29,23,9,99,33,43,4,8,0,6,5,74,10,8,28,28,0,17,10,7,44
S01009215,685,29,5,0,5,24,9,14,0,1,113,72,61,7,3,1,22,19,88,59,18,10,1,38,12,12,0,26,26,0,68,36,25,7,135,38,63,13,8,0,9,4,126,7,8,55,56,0,45,24,21,43
S01009216,692,19,6,0,6,13,7,5,1,0,97,52,45,5,1,1,25,20,91,56,21,14,0,41,8,8,0,33,33,0,95,47,42,6,141,61,39,13,16,1,8,3,140,14,9,50,67,0,25,19,6,43
S01009217,460,12,2,0,2,10,5,4,1,0,52,30,28,1,1,0,16,6,46,29,12,4,1,33,10,9,1,23,22,1,41,23,18,0,103,24,53,6,16,1,2,1,104,8,8,30,58,0,43,27,16,26
S01009218,607,39,14,0,14,25,20,4,1,0,128,81,71,5,4,1,24,23,101,58,26,13,4,39,7,7,0,32,32,0,61,27,30,4,97,37,33,6,10,0,11,0,88,8,7,34,39,0,17,11,6,37
S01009219,475,9,3,0,3,6,3,3,0,0,67,47,39,6,2,0,11,9,59,35,22,2,0,24,9,9,0,15,15,0,50,27,16,7,113,40,34,11,14,1,11,2,97,7,5,35,50,0,32,10,22,24
S01009220,385,18,3,0,3,15,10,5,0,0,47,26,21,4,1,0,14,7,60,43,12,5,0,21,10,10,0,11,11,0,39,23,13,3,80,33,26,7,10,0,4,0,78,19,6,17,36,0,24,11,13,18
S01009221,399,11,4,0,4,7,5,2,0,0,44,20,16,4,0,0,12,12,57,28,20,7,2,20,5,4,1,15,15,0,49,27,20,2,70,23,22,8,8,0,6,3,108,10,6,33,58,1,21,11,10,19
S01009222,377,7,1,0,1,6,2,3,1,0,33,24,23,0,1,0,7,2,39,20,13,6,0,21,1,1,0,20,19,1,44,26,16,2,82,30,25,6,13,1,4,3,106,13,13,24,56,0,19,10,9,26
S01009223,410,14,1,0,1,13,8,5,0,0,54,39,34,4,1,0,10,5,58,36,16,6,0,19,5,5,0,14,14,0,44,21,16,7,89,32,26,14,10,1,5,1,92,9,11,25,47,0,14,11,3,26
S01009224,478,14,4,0,4,10,3,6,0,1,54,38,31,5,2,0,10,6,65,42,15,8,0,23,4,4,0,19,19,0,58,38,17,3,79,21,30,8,10,0,9,1,130,14,16,34,63,3,31,16,15,24
S01009225,390,8,3,0,3,5,1,3,0,1,52,36,34,2,0,0,14,2,47,30,10,6,1,19,5,5,0,14,13,1,58,23,28,7,82,25,34,9,7,0,5,2,89,7,11,27,44,0,15,7,8,20
S01009226,690,19,6,0,6,13,6,6,1,0,120,77,69,7,0,1,25,18,87,60,20,4,3,29,12,12,0,17,17,0,68,45,20,3,130,40,46,20,10,0,12,2,169,16,11,46,96,0,49,28,21,19
S01009227,425,11,2,0,2,9,4,4,0,1,70,38,32,1,5,0,19,13,75,43,23,8,1,19,9,9,0,10,10,0,62,29,28,5,83,32,25,8,9,0,5,4,76,7,10,28,31,0,13,3,10,16
S01009228,437,10,1,0,1,9,4,4,0,1,52,35,28,3,4,0,7,10,48,32,14,2,0,25,2,2,0,23,21,2,38,17,18,3,91,34,34,9,8,0,4,2,112,15,11,44,42,0,38,14,24,23
S01009229,430,17,3,0,3,14,7,6,1,0,97,59,41,7,11,0,18,20,73,46,22,5,0,28,11,11,0,17,17,0,46,20,17,9,67,25,20,5,9,0,6,2,63,6,6,20,31,0,14,9,5,25
S01009230,469,20,7,0,7,13,7,4,1,1,106,60,43,13,4,0,21,25,85,50,24,9,2,29,4,4,0,25,25,0,52,25,18,9,71,21,26,3,13,0,7,1,71,4,6,28,33,0,17,13,4,18
S01009231,734,42,8,0,8,34,22,8,3,1,146,100,87,4,9,0,31,15,134,93,26,10,5,57,15,15,0,42,41,1,90,40,38,12,94,31,33,3,14,0,6,7,104,18,11,33,39,3,23,8,15,44
S01009232,430,10,4,0,4,6,3,3,0,0,45,21,18,2,1,0,13,11,49,31,16,2,0,11,2,2,0,9,8,1,47,32,12,3,95,30,36,9,15,0,4,1,86,5,9,25,47,0,59,31,28,28
S01009233,408,13,2,0,2,11,6,4,0,1,61,46,38,5,3,0,7,8,46,25,18,0,3,18,6,6,0,12,12,0,47,18,23,6,89,32,30,10,6,0,8,3,97,7,10,35,45,0,17,8,9,20
S01009234,735,13,2,0,2,11,8,3,0,0,60,30,26,3,1,0,13,17,80,49,25,4,2,27,7,7,0,20,20,0,89,53,27,9,162,45,61,13,25,2,13,3,165,12,15,42,93,3,78,50,28,61
S01009235,690,21,3,0,3,18,11,7,0,0,105,58,44,10,3,1,28,19,98,54,30,11,3,29,8,8,0,21,21,0,75,43,25,7,113,35,37,14,17,0,8,2,157,13,14,35,93,2,52,16,36,40
S01009236,351,23,7,0,7,16,8,7,1,0,74,57,55,2,0,0,9,8,66,43,17,6,0,19,5,5,0,14,14,0,39,17,16,6,61,14,29,3,8,0,3,4,41,2,6,11,22,0,13,7,6,15
S01009237,640,48,18,0,18,30,9,13,8,0,172,123,99,13,9,2,28,21,106,70,25,7,4,41,20,20,0,21,21,0,86,36,38,12,81,24,33,3,7,0,8,6,46,9,3,20,14,0,14,7,7,46
S01009238,581,14,0,0,0,14,10,4,0,0,81,40,34,6,0,0,25,16,93,63,18,6,6,12,0,0,0,12,11,1,77,39,28,10,110,43,27,9,17,1,7,6,133,18,14,38,63,0,32,20,12,29
S01009239,643,13,5,0,5,8,6,1,1,0,100,57,46,7,3,1,27,16,95,56,26,11,2,20,3,3,0,17,17,0,86,49,29,8,144,51,54,7,18,0,8,6,118,14,8,30,66,0,27,15,12,40
S01009240,495,8,4,0,4,4,1,2,1,0,41,28,28,0,0,0,6,7,53,33,15,5,0,20,4,4,0,16,16,0,54,33,15,6,110,33,41,8,22,0,5,1,119,10,14,26,69,0,59,24,35,31
S01009241,663,10,2,0,2,8,4,3,1,0,77,52,49,3,0,0,18,7,82,49,22,9,2,34,7,7,0,27,27,0,65,38,20,7,143,42,44,24,20,1,8,4,164,17,9,44,94,0,55,31,24,33
S01009242,570,28,9,0,9,19,9,8,2,0,127,78,70,5,3,0,23,26,81,53,19,8,1,30,4,4,0,26,25,1,79,24,41,14,110,39,41,4,11,0,14,1,64,13,6,21,23,1,20,8,12,31
S01009243,742,28,6,0,6,22,9,9,4,0,126,81,71,4,5,1,21,24,106,66,28,6,6,39,6,6,0,33,32,1,96,46,45,5,159,43,58,16,27,0,12,3,124,11,10,35,67,1,26,10,16,38
S01009244,641,59,15,0,15,44,16,24,3,1,163,110,96,7,6,1,32,21,120,83,25,9,3,42,13,11,2,29,24,5,70,38,24,8,88,24,22,10,14,2,13,3,58,8,6,22,22,0,10,7,3,31
S01009245,670,51,16,0,16,35,16,13,6,0,164,109,91,12,5,1,31,24,113,69,32,10,2,44,18,18,0,26,26,0,63,35,22,6,110,32,30,7,17,1,16,7,74,9,2,28,34,1,13,4,9,38
S01009246,606,19,8,0,8,11,6,5,0,0,83,52,46,5,0,1,16,15,73,50,17,6,0,36,6,6,0,30,28,2,84,49,27,8,146,38,32,16,37,1,16,6,118,13,15,41,49,0,21,11,10,26
S01009247,749,30,11,0,11,19,10,9,0,0,107,62,49,7,4,2,29,16,95,51,33,9,2,26,3,3,0,23,23,0,99,56,34,9,168,53,51,15,32,0,10,7,152,22,20,38,71,1,30,6,24,42
S01009248,532,25,10,0,10,15,8,6,0,1,121,77,65,6,6,0,22,22,78,48,22,7,1,38,10,10,0,28,28,0,68,35,27,6,99,26,29,8,21,0,8,7,49,3,6,17,23,0,13,9,4,41
S01009249,610,25,9,0,9,16,7,6,3,0,73,45,32,7,5,1,13,15,68,40,20,6,2,45,12,12,0,33,33,0,62,32,24,6,124,29,45,15,25,0,7,3,152,22,16,40,74,0,36,24,12,25
S01009250,484,25,8,0,8,17,5,9,3,0,65,40,32,4,4,0,11,14,53,35,9,6,3,30,8,8,0,22,22,0,59,28,24,7,116,27,39,8,27,0,12,3,99,12,6,26,55,0,17,10,7,20
S01009251,435,29,4,0,4,25,9,14,1,1,79,47,40,4,3,0,18,14,58,40,10,7,1,29,2,2,0,27,26,1,43,28,10,5,89,27,26,7,16,2,9,2,60,8,5,15,32,0,18,8,10,30
S01009252,348,45,10,0,10,35,13,18,3,1,101,65,50,8,6,1,26,10,59,43,12,3,1,18,8,7,1,10,10,0,32,15,16,1,34,12,11,0,6,0,4,1,24,7,2,9,6,0,6,2,4,29
S01009253,345,8,2,0,2,6,2,4,0,0,35,21,19,2,0,0,6,8,39,25,8,6,0,23,9,9,0,14,13,1,52,36,13,3,80,27,24,4,16,0,5,4,76,7,6,19,44,0,9,5,4,23
S01009254,595,20,3,0,3,17,9,7,1,0,64,37,30,5,2,0,18,9,60,39,12,7,2,26,6,6,0,20,20,0,67,39,24,4,133,24,44,12,44,1,7,1,145,19,28,36,61,1,53,29,24,27
S01009255,516,39,14,0,14,25,13,11,1,0,91,60,44,16,0,0,15,16,50,29,15,5,1,34,10,10,0,24,23,1,55,36,15,4,112,19,21,10,49,0,10,3,92,6,14,35,37,0,32,11,21,11
S01009256,354,28,10,0,10,18,9,8,1,0,93,54,43,6,5,0,23,16,46,33,11,0,2,22,11,11,0,11,11,0,38,14,22,2,60,11,19,6,15,1,5,3,47,8,6,17,15,1,9,4,5,11
S01009257,531,43,12,0,12,31,13,14,2,2,104,67,56,4,6,1,23,14,80,40,29,5,6,43,10,10,0,33,33,0,46,26,18,2,106,23,30,17,26,0,8,2,70,6,8,25,29,2,21,7,14,18
S01009258,481,69,13,0,13,56,28,20,7,1,125,83,62,9,10,2,21,21,54,40,9,3,2,61,16,9,7,45,38,7,36,19,14,3,68,17,21,8,8,2,8,4,42,4,4,16,18,0,11,7,4,15
S01009259,693,94,28,0,28,66,28,30,7,1,178,117,87,13,16,1,44,17,95,63,18,8,6,52,26,26,0,26,26,0,58,28,20,10,101,33,28,8,20,0,9,3,67,6,4,21,36,0,12,7,5,36
S01009260,890,60,13,0,13,47,28,16,3,0,162,102,91,8,2,1,37,23,132,82,37,9,4,60,9,8,1,51,49,2,81,41,36,4,194,29,66,13,68,0,11,7,131,19,8,43,61,0,31,17,14,39
S01009261,553,32,9,0,9,23,10,6,5,2,79,46,41,3,1,1,22,11,58,40,15,3,0,32,7,7,0,25,23,2,66,40,22,4,109,28,36,9,32,0,1,3,119,10,11,19,79,0,30,14,16,28
S01009262,397,7,3,0,3,4,1,2,1,0,43,30,23,5,1,1,8,5,40,25,10,3,2,16,7,7,0,9,9,0,40,23,15,2,102,18,26,13,35,1,6,3,103,8,7,26,60,2,19,6,13,27
S01009263,632,95,16,0,16,79,42,30,2,5,210,138,113,10,14,1,47,25,85,50,26,7,2,41,10,10,0,31,31,0,41,24,16,1,82,27,24,2,19,0,9,1,43,1,5,18,18,1,14,11,3,21
S01009264,408,28,9,0,9,19,13,6,0,0,100,65,52,7,4,2,25,10,61,44,13,3,1,41,9,7,2,32,29,3,36,23,11,2,54,15,23,6,2,1,5,2,48,3,1,21,23,0,14,9,5,26
S01009265,593,34,8,0,8,26,19,6,1,0,117,71,66,3,2,0,27,19,68,35,23,6,4,27,7,6,1,20,20,0,70,42,25,3,114,32,45,12,12,1,9,3,84,9,6,27,41,1,34,13,21,45
S01009266,634,33,9,0,9,24,17,5,2,0,98,57,45,6,6,0,24,17,78,41,27,8,2,41,12,11,1,29,27,2,82,39,40,3,125,37,44,15,18,2,8,1,121,20,8,36,56,1,31,18,13,25
S01009267,612,51,7,0,7,44,19,20,5,0,126,84,74,7,3,0,17,25,71,39,22,7,3,39,9,8,1,30,29,1,69,42,23,4,118,24,52,10,17,1,11,3,76,5,4,31,36,0,33,22,11,29
S01009268,723,45,15,0,15,30,11,12,6,1,141,84,73,10,1,0,34,23,77,32,32,9,4,46,10,9,1,36,30,6,69,37,23,9,130,36,59,14,11,0,8,2,136,11,16,55,54,0,32,10,22,47
S01009269,624,13,6,2,4,7,4,2,1,0,61,35,32,2,1,0,20,6,80,30,35,8,7,28,9,9,0,19,19,0,63,34,25,4,121,31,56,7,18,3,5,1,157,20,13,59,63,2,57,30,27,44
S01009270,430,11,5,0,5,6,5,1,0,0,40,21,16,2,2,1,9,10,48,24,16,6,2,30,8,8,0,22,22,0,35,18,15,2,97,27,47,9,6,5,2,1,98,4,5,37,52,0,41,24,17,30
S01009271,718,52,10,0,10,42,17,23,2,0,187,124,105,14,4,1,30,33,109,55,39,9,6,57,16,15,1,41,38,3,68,28,39,1,96,39,30,4,10,0,6,7,79,13,2,40,23,1,17,8,9,53
S01009272,526,7,0,0,0,7,3,4,0,0,56,35,32,2,0,1,10,11,58,29,22,6,1,29,4,4,0,25,23,2,50,32,15,3,128,35,61,7,16,3,5,1,111,9,14,36,52,0,47,29,18,40
S01009273,373,60,21,0,21,39,17,18,4,0,100,66,59,6,1,0,19,15,53,36,10,2,5,35,11,11,0,24,22,2,32,16,16,0,43,12,22,0,4,0,2,3,21,4,0,14,3,0,8,1,7,21
S01009274,471,44,4,0,4,40,24,15,1,0,100,68,58,4,4,2,16,16,55,31,17,4,3,30,9,9,0,21,21,0,50,33,17,0,82,20,42,2,5,4,6,3,54,8,4,19,21,2,18,11,7,38
S01009275,504,48,14,2,12,34,18,12,4,0,110,68,55,6,6,1,19,23,66,31,28,7,0,63,15,10,5,48,33,15,43,20,20,3,65,15,31,6,2,7,3,1,57,6,9,21,19,2,31,27,4,21
S01009276,692,80,25,0,25,55,22,25,6,2,176,112,98,9,5,0,38,26,103,56,35,7,5,63,18,18,0,45,43,2,61,32,27,2,98,28,46,2,7,2,8,5,59,8,9,23,19,0,20,13,7,32
S01009277,418,57,11,0,11,46,21,17,6,2,121,78,68,5,2,3,28,15,62,45,11,3,3,72,19,14,5,53,36,17,23,11,11,1,35,11,9,1,4,0,5,5,14,4,1,3,6,0,7,4,3,27
S01009278,405,66,15,0,15,51,29,19,3,0,129,87,72,11,2,2,25,17,59,34,19,2,4,27,11,11,0,16,16,0,25,12,10,3,40,14,16,2,4,0,2,2,40,5,3,15,17,0,7,5,2,12
S01009279,464,47,10,0,10,37,20,9,8,0,103,70,54,9,7,0,18,15,61,34,18,7,2,46,13,13,0,33,29,4,42,24,18,0,58,14,27,5,6,0,4,2,69,11,1,25,28,4,14,9,5,24
S01009280,629,6,1,0,1,5,3,1,1,0,54,28,25,1,2,0,11,15,58,32,21,4,1,17,8,7,1,9,9,0,79,40,23,16,138,30,52,21,27,2,6,0,186,18,17,57,94,0,68,41,27,23
S01009281,615,23,7,0,7,16,11,3,2,0,70,43,38,4,1,0,13,14,69,38,19,4,8,22,5,4,1,17,17,0,64,35,21,8,127,32,62,8,17,1,7,0,160,13,15,51,81,0,44,25,19,36
S01009282,572,70,14,0,14,56,28,20,8,0,155,104,74,17,10,3,33,18,77,47,20,8,2,62,22,17,5,40,34,6,50,32,16,2,65,8,41,4,6,1,5,0,42,8,2,16,16,0,20,12,8,31
S01009283,337,43,11,0,11,32,16,9,7,0,84,52,44,2,6,0,17,15,47,23,21,2,1,26,11,9,2,15,13,2,28,16,11,1,39,12,16,2,3,4,0,2,40,3,4,20,13,0,9,3,6,21
