,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01010226,394,312,67,14,1,0,98
S01010227,294,241,47,5,0,1,61
S01010228,384,255,111,16,2,0,149
S01010229,508,292,166,41,7,2,277
S01010230,577,443,124,10,0,0,144
S01010231,514,374,126,12,2,0,156
S01010232,485,320,134,26,3,2,204
S01010233,476,356,107,11,2,0,135
S01010234,562,319,201,42,0,0,285
S01010235,446,151,232,59,2,2,364
S01010236,378,184,158,30,2,4,242
S01010237,353,188,145,17,3,0,188
S01010238,455,248,174,29,4,0,244
S01010239,424,276,134,13,0,1,164
S01010240,398,251,127,18,1,1,170
S01010241,623,382,214,26,1,0,269
S01010242,455,299,140,16,0,0,172
S01010243,610,440,161,9,0,0,179
S01010244,440,343,87,10,0,0,107
S01010245,509,399,94,15,0,1,129
S01010246,433,311,106,15,1,0,139
S01010247,356,157,133,60,5,1,273
S01010248,456,242,172,39,3,0,259
S01010249,403,250,133,17,3,0,176
S01010250,390,230,131,28,1,0,190
S01010251,317,145,147,21,2,2,203
S01010252,297,138,125,28,5,1,200
S01010253,364,254,102,7,1,0,119
S01010254,581,368,182,26,5,0,249
S01010255,353,251,82,18,2,0,124
S01010256,516,376,129,11,0,0,151
S01010257,497,374,103,14,5,1,160
S01010258,424,249,160,15,0,0,190
S01010259,468,372,90,6,0,0,102
S01010260,685,468,187,24,5,1,255
S01010261,526,429,90,4,3,0,107
S01010262,535,396,119,16,4,0,163
S01010263,422,300,107,12,2,1,142
S01010264,557,416,132,8,1,0,151
S01010265,573,361,174,32,3,3,271
S01010266,237,137,87,11,0,2,118
S01010267,318,229,74,12,1,2,110
S01010268,417,250,147,20,0,0,187
S01010269,320,213,93,14,0,0,121
S01010270,817,624,176,17,0,0,210
S01010271,327,225,86,14,0,2,122
S01010272,703,539,134,26,3,1,200
S01010273,409,279,110,17,3,0,153
S01010274,342,174,154,13,1,0,183
S01010275,357,270,66,19,1,1,112
S01010276,625,142,385,94,3,1,586
S01010277,305,188,103,11,3,0,134
S01010278,330,225,89,12,2,2,127
S01010279,312,214,82,11,4,1,120
S01010280,426,245,166,13,1,1,199
S01010281,466,266,179,19,2,0,223
S01010282,645,402,222,19,1,1,267
S01010283,296,135,130,26,5,0,197
S01010284,638,339,260,38,1,0,339
S01010285,420,224,165,29,1,1,231
S01010286,365,165,164,33,2,1,240
S01010287,387,193,153,37,4,0,239
S01010288,349,142,153,43,8,3,277
S01010289,380,77,212,76,9,6,421
S01010290,278,123,136,18,1,0,175
S01010291,481,293,153,29,6,0,229
S01010292,409,190,178,35,6,0,266
S01010293,373,238,109,21,5,0,166
S01010294,275,153,91,29,1,1,156
S01010295,427,228,156,37,5,1,249
S01010296,291,153,107,26,2,3,177
S01010297,676,487,170,17,2,0,210
S01010298,515,350,143,14,8,0,195
S01010299,292,198,76,18,0,0,112
S01010300,478,329,123,23,3,0,178
S01010301,283,147,114,22,0,0,158
S01010302,388,309,71,8,0,0,87
S01010303,250,185,54,11,0,0,76
S01010304,332,241,74,17,0,0,108
S01010305,478,291,153,28,5,1,228
S01010306,449,246,179,22,2,0,229
S01010307,428,161,221,42,4,0,317
S01010308,480,207,226,42,4,1,326
S01010309,264,185,64,13,1,1,97
S01010310,381,267,97,17,0,0,131
S01010311,351,251,93,6,1,0,108
S01010312,425,333,81,11,0,0,103
S01010313,356,263,77,11,5,0,114
S01010314,550,367,153,23,7,0,220
S01010315,409,186,164,58,1,0,283
S01010316,304,206,96,2,0,0,100
S01010317,394,191,168,35,0,0,238
S01010318,304,189,102,10,0,3,134
S01010319,407,189,177,41,0,0,259
S01010320,437,285,122,29,1,0,183
S01010321,432,259,160,11,2,0,188
S01010322,549,195,282,63,9,0,435
S01010323,377,312,57,8,0,0,73
S01010324,403,220,150,32,0,1,220
S01010325,501,284,189,23,5,0,250
S01010326,494,358,113,18,5,0,164
S01010327,362,161,140,54,7,0,269
S01010328,445,189,178,62,11,5,357
S01010329,290,153,108,27,2,0,168
S01010330,299,187,92,20,0,0,132
S01010331,520,336,153,27,4,0,219
S01010332,279,143,105,24,4,3,179
S01010333,487,271,172,38,6,0,266
S01010334,433,193,195,42,3,0,288
S01010335,345,189,127,24,3,2,192
S01010336,379,279,87,13,0,0,113
S01010337,278,140,112,24,2,0,166
S01010338,356,235,103,17,1,0,140
S01010339,284,160,95,20,8,1,163
S01010340,349,215,100,29,3,2,177
S01010341,253,90,112,41,9,1,225
S01010342,302,83,157,53,8,1,294
S01010343,365,70,167,107,15,6,450
S01010344,419,304,101,14,0,0,129
S01010345,160,10,67,64,15,4,256
S01010346,410,110,197,88,11,4,422
S01010347,466,260,172,32,2,0,242
S01010348,483,238,196,44,5,0,299
S01010349,443,248,155,34,5,1,242
S01010350,475,290,155,24,5,1,222
S01010351,398,188,164,41,4,1,262
S01010352,276,176,90,8,2,0,112
S01010353,562,460,92,9,1,0,113
S01010354,375,229,126,18,2,0,168
S01010355,402,266,114,20,1,1,163
S01010356,308,125,148,31,3,1,223
S01010357,340,225,90,23,2,0,142
S01010358,507,364,123,14,6,0,169
S01010359,456,344,106,6,0,0,118
S01010360,285,174,99,12,0,0,123
S01010361,402,333,63,6,0,0,75
S01010362,611,502,100,7,2,0,120
S01010363,394,123,192,66,11,2,365
S01010364,337,50,167,104,13,3,427
S01010365,449,63,242,120,18,6,561
S01010366,502,119,273,97,9,4,511
S01010367,507,95,272,125,15,0,567
S01010368,355,69,190,82,13,1,397
S01010369,433,205,189,36,3,0,270
S01010370,335,88,179,53,11,4,335
S01010371,461,166,227,62,4,2,371
S01010372,226,71,121,31,3,0,192
S01010373,408,161,204,41,2,0,292
S01010374,469,154,235,72,6,2,406
S01010375,219,123,68,25,2,1,128
S01010376,367,214,123,25,5,0,188
S01010377,375,227,105,34,7,2,202
S01010378,272,134,98,27,13,0,191
S01010379,446,239,155,46,6,0,265
S01010380,521,242,226,49,3,1,337
S01010381,372,214,135,21,1,1,185
S01010382,483,252,199,31,1,0,264
S01010383,393,262,115,16,0,0,147
S01010384,454,209,190,50,5,0,305
S01010385,498,298,172,28,0,0,228
S01010386,528,328,170,26,4,0,234
S01010387,587,310,234,40,2,1,325
S01010388,584,368,183,28,5,0,254
S01010389,668,201,365,97,5,0,574
S01010390,716,399,279,36,2,0,357
S01010391,541,297,215,25,4,0,277
S01010392,416,79,262,75,0,0,412
S01010393,634,325,259,43,5,2,368
S01010394,516,338,153,20,4,1,210
S01010395,637,358,246,30,3,0,315
S01010396,585,337,196,48,4,0,304
S01010397,294,119,130,38,7,0,227
S01010398,583,197,307,74,5,0,470
S01010399,615,209,317,81,6,2,507
S01010400,530,149,289,81,8,3,487
S01010401,400,179,158,52,9,2,297
S01010402,513,149,256,91,13,4,495
S01010403,509,118,282,96,13,0,513
S01010404,406,104,220,72,8,2,396
S01010405,408,105,208,86,7,2,409
S01010406,435,202,175,53,4,1,297
S01010407,418,219,142,45,12,0,268
S01010408,272,102,111,56,2,1,233
S01010409,245,29,102,92,17,5,362
S01010410,248,31,120,77,14,6,341
S01010411,365,27,169,150,17,2,529
S01010412,424,121,212,86,4,1,401
S01010413,340,56,177,90,12,5,414
S01010414,497,141,232,113,9,2,493
S01010415,555,291,204,52,8,0,332
S01010416,322,54,187,69,12,0,361
S01010417,286,74,152,50,8,2,284
S01010418,561,156,284,104,17,0,543
S01010419,500,132,272,87,8,1,474
S01010420,290,83,111,80,11,5,325
S01010421,346,60,158,107,18,3,439
S01010422,483,158,206,100,16,3,466
S01010423,490,298,173,18,1,0,212
S01010424,471,273,161,32,5,0,240
S01010425,621,374,214,30,3,0,283
S01010426,406,219,151,32,2,2,229
S01010427,499,289,160,40,7,3,275
S01010428,319,115,116,83,5,0,297
S01010429,388,56,204,115,10,3,479
S01010430,451,286,145,20,0,0,185
S01010431,258,32,117,95,13,1,350
S01010432,464,263,176,22,2,1,231
S01010433,338,258,67,13,0,0,93
S01010434,331,224,100,6,1,0,115
S01010435,291,133,126,28,3,1,195
S01010436,433,281,127,23,2,0,179
S01010437,269,147,94,24,3,1,155
S01010438,370,199,128,40,3,0,217
S01010439,512,253,220,35,4,0,302
S01010440,322,192,91,29,8,2,188
S01010441,488,175,246,66,1,0,381
S01010442,383,200,156,25,2,0,212
S01010443,228,79,102,40,4,3,206
S01010444,289,135,105,38,8,3,218
S01010445,307,121,129,44,10,3,260
S01010446,329,98,132,70,22,7,370
S01010447,521,298,164,50,8,1,292
S01010448,360,114,152,77,14,3,361
S01010449,370,161,168,37,4,0,254
S01010450,407,194,165,41,6,1,269
S01010451,438,276,129,24,8,1,216
S01010452,408,199,162,41,5,1,263
S01010453,372,250,93,26,3,0,154
S01010454,383,163,159,54,7,0,288
S01010455,604,430,151,21,2,0,199
S01010456,313,138,134,32,9,0,225
S01010457,340,185,114,30,9,2,209
S01010458,411,237,135,35,4,0,217
S01010459,258,114,113,26,5,0,180
S01010460,346,75,177,84,5,5,380
S01010461,386,211,134,36,5,0,221
S01010462,437,352,72,9,4,0,102
S01010463,376,129,178,57,9,3,331
S01010464,248,103,112,26,5,2,188
S01010465,451,82,270,85,10,4,486
S01010466,458,140,221,82,14,1,431
S01010467,476,159,252,53,11,1,395
S01010468,417,119,208,73,15,2,407
S01010469,405,251,140,12,1,1,172
S01010470,364,159,156,44,4,1,260
S01010471,316,149,141,23,2,1,197
S01010472,290,83,159,42,6,0,261
S01010473,435,185,210,37,3,0,293
S01010474,431,209,187,34,1,0,258
S01010475,384,84,229,64,7,0,378
S01010476,523,216,216,73,13,5,421
S01010477,354,144,155,45,8,2,277
S01010478,628,358,236,31,1,2,311
S01010479,512,216,246,44,5,1,353
S01010480,285,107,127,45,6,0,235
S01010481,267,152,89,20,5,1,148
S01010482,354,144,152,53,4,1,276
S01010483,526,210,247,65,4,0,389
S01010484,246,100,108,30,6,2,194
S01010485,396,122,179,76,11,8,402
S01010486,371,57,160,116,29,9,517
S01010487,432,163,173,79,14,3,385
S01010488,338,200,112,19,5,2,175
S01010489,450,257,162,22,7,2,235
S01010490,308,208,71,23,5,1,136
S01010491,417,284,108,22,3,0,161
S01010492,255,165,76,12,1,1,111
S01010493,308,225,71,12,0,0,95
S01010494,252,115,96,35,6,0,184
S01010495,418,264,138,14,2,0,172
S01010496,388,291,76,20,1,0,119
S01010497,285,140,99,40,6,0,197
S01010498,357,207,127,21,2,0,175
S01010499,451,380,65,5,1,0,78
S01010500,398,235,120,37,5,1,213
S01010501,430,229,139,52,9,1,274
S01010502,331,124,148,52,7,0,273
S01010503,321,211,91,17,2,0,131
S01010504,247,31,118,80,13,5,338
S01010505,244,28,105,86,18,7,365
S01010506,380,77,165,108,26,4,479
S01010507,345,76,180,76,12,1,372
S01010508,449,56,219,132,34,8,627
S01010509,393,38,152,162,31,10,619
S01010510,340,71,160,86,16,7,424
S01010511,369,107,192,57,11,2,347
S01010512,281,85,132,51,10,3,278
S01010513,300,37,130,99,23,11,442
S01010514,287,78,150,47,8,4,286
S01010515,350,119,161,57,8,5,322
S01010516,270,60,131,67,7,5,307
S01010517,362,117,161,67,15,2,348
S01010518,293,72,139,70,9,3,319
S01010519,282,75,134,65,6,2,292
S01010520,410,98,216,84,9,3,425
S01010521,339,115,145,66,11,2,319
S01010522,283,106,122,47,5,3,243
S01010523,258,112,99,42,4,1,199
S01010524,234,21,98,84,22,9,368
S01010525,259,15,116,90,29,9,421
S01010526,364,58,175,105,21,5,468
S01010527,455,147,210,76,20,2,435
S01010528,265,21,106,109,28,1,412
S01010529,283,28,127,100,21,7,426
S01010530,278,21,128,103,21,5,421
S01010531,496,76,263,113,30,14,641
S01010532,245,14,121,76,28,6,386
S01010533,272,58,141,59,12,2,303
S01010534,374,63,187,93,22,9,486
S01010535,305,19,146,108,25,7,466
S01010536,397,124,198,65,8,2,361
S01010537,330,89,171,50,19,1,332
S01010538,337,55,182,76,15,9,418
S01010539,496,78,259,131,21,7,616
S01010540,298,29,152,92,21,4,418
S01010541,362,30,168,126,31,7,542
S01010542,388,60,170,115,33,10,552
S01010543,255,15,108,94,28,10,421
S01010544,370,59,183,87,26,15,504
S01010545,344,87,161,74,18,4,379
S01010546,369,70,196,78,21,4,434
S01010547,313,15,143,118,27,10,509
S01010548,299,18,140,112,21,8,461
S01010549,366,16,184,148,16,2,537
S01010550,236,40,103,70,17,6,328
S01010551,267,25,96,115,23,8,430
S01010552,334,29,135,118,33,19,564
S01010553,261,7,97,92,47,18,505
S01010554,396,113,211,64,7,1,364
S01010555,450,143,218,79,7,3,411
S01010556,410,161,173,60,13,3,344
S01010557,278,72,133,60,11,2,294
S01010558,385,88,203,80,12,2,407
S01010559,351,72,164,94,16,5,420
S01010560,291,34,158,72,20,7,394
S01010561,301,32,131,107,24,7,446
S01010562,314,40,174,84,11,5,395
S01010563,211,66,89,46,8,2,213
S01010564,269,124,99,34,10,2,207
S01010565,276,67,119,67,18,5,332
S01010566,453,29,182,174,47,21,761
S01010567,379,12,116,178,54,19,717
S01010568,391,33,142,156,45,15,672
S01010569,295,17,120,113,31,14,503
S01010570,467,108,228,96,29,6,533
S01010571,398,49,233,89,23,4,496
S01010572,336,105,165,55,9,2,310
S01010573,222,52,121,44,4,1,225
S01010574,236,19,121,89,6,1,321
S01010575,284,23,122,106,24,9,448
S01010576,326,21,134,140,23,8,517
S01010577,354,109,164,64,11,6,350
S01010578,203,39,96,52,13,3,251
S01010579,325,43,163,90,22,7,439
S01010580,305,74,180,45,5,1,289
S01010581,243,31,146,55,9,2,293
S01010582,185,23,81,63,14,4,265
S01010583,440,44,246,126,18,6,577
S01010584,312,35,141,108,23,5,448
S01010585,304,22,128,133,14,7,466
S01010586,305,10,141,131,18,5,477
S01010587,293,20,147,96,19,11,441
S01010588,268,28,136,85,16,3,366
S01010589,299,89,146,56,7,1,283
S01010590,293,3,90,152,36,12,560
S01010591,303,21,160,108,13,1,419
S01010592,273,51,174,39,8,1,284
S01010593,259,11,128,94,19,7,404
S01010594,281,28,152,86,13,2,372
S01010595,310,31,162,104,8,5,414
S01010596,310,9,135,120,29,17,540
S01010597,274,37,138,89,8,2,348
S01010598,404,34,220,140,9,1,531
S01010599,248,17,135,86,9,1,338
S01010600,427,66,219,114,19,9,543
S01010601,302,39,163,84,13,3,382
S01010602,260,37,149,60,11,3,318
S01010603,369,52,189,102,20,6,478
S01010604,193,11,96,74,11,1,281
S01010605,387,48,201,108,23,7,517
S01010606,371,113,190,57,10,1,339
S01010607,346,50,152,120,18,6,473
S01010608,306,156,116,26,5,3,196
S01010609,242,84,112,39,7,0,211
S01010610,318,48,165,83,16,6,408
S01010611,496,183,243,61,8,1,393
S01010612,316,58,187,64,7,0,336
S01010613,341,113,148,62,16,2,328
S01010614,264,121,120,21,2,0,168
S01010615,383,83,199,87,12,2,418
S01010616,359,61,197,78,15,8,433
S01010617,360,41,204,98,14,3,454
S01010618,307,27,175,87,14,4,410
S01010619,318,147,131,40,0,0,211
S01010620,369,255,95,15,4,0,137
S01010621,432,126,210,67,22,7,440
S01010622,333,171,130,27,4,1,201
S01010623,278,45,164,60,9,0,311
S01010624,244,91,111,39,3,0,198
S01010625,333,41,166,103,20,3,447
S01010626,368,50,169,119,24,6,505
S01010627,401,136,194,61,6,4,357
S01010628,472,165,234,59,13,1,395
S01010629,445,147,203,75,13,7,420
S01010630,252,100,102,38,8,4,219
S01010631,326,141,135,44,6,0,241
S01010632,486,188,228,55,7,8,395
S01010633,476,228,191,50,5,2,316
S01010634,264,99,106,45,13,1,239
S01010635,351,146,139,59,5,2,281
S01010636,386,100,204,66,13,3,387
S01010637,352,201,127,21,3,0,178
S01010638,417,181,184,42,6,4,305
S01010639,555,270,225,51,8,1,371
S01010640,411,165,189,44,10,3,319
S01010641,531,324,160,42,5,0,259
S01010642,451,248,162,36,5,0,249
S01010643,287,142,113,24,7,1,187
S01010644,346,238,86,19,3,0,133
S01010645,278,47,159,54,17,1,322
S01010646,287,37,140,92,16,2,381
S01010647,306,49,169,68,16,4,371
S01010648,306,80,151,66,6,3,314
S01010649,280,64,146,57,11,2,302
S01010650,196,32,96,56,10,2,272
S01010651,295,94,136,59,5,1,274
S01010652,309,58,170,67,10,4,350
S01010653,300,53,163,66,12,6,355
S01010654,348,111,174,53,10,0,310
S01010655,380,23,148,159,27,23,653
S01010656,182,25,81,54,13,9,271
S01010657,248,18,71,101,38,20,478
S01010658,296,30,116,106,28,16,483
S01010659,276,11,113,120,23,9,460
S01010660,285,67,138,65,13,2,315
S01010661,307,93,123,79,8,4,327
S01010662,310,20,144,116,26,4,470
S01010663,381,26,125,165,41,24,680
S01010664,337,14,116,150,37,20,623
S01010665,430,45,200,137,30,18,645
S01010666,416,79,178,125,23,11,545
S01010667,288,15,115,114,35,9,485
S01010668,503,69,264,133,31,6,650
S01010669,266,31,131,71,24,9,387
S01010670,296,35,148,84,23,6,412
S01010671,329,48,138,118,22,3,452
S01010672,321,101,152,56,10,2,309
S01010673,419,74,211,103,25,6,517
S01010674,419,57,181,148,26,7,585
S01010675,273,32,103,109,20,9,425
S01010676,392,50,200,120,15,7,524
S01010677,224,19,108,69,19,9,344
S01010678,273,41,118,87,22,5,380
S01010679,282,79,131,58,10,4,295
S01010680,315,90,153,61,9,2,311
S01010681,461,125,231,89,11,5,464
S01010682,398,35,180,144,29,10,604
S01010683,423,55,203,126,29,10,583
S01010684,361,36,171,115,28,11,537
S01010685,294,37,135,91,20,11,439
S01010686,309,35,155,86,23,10,437
S01010687,379,64,178,114,19,4,488
S01010688,335,35,171,98,24,7,470
S01010689,378,47,217,87,20,7,484
S01010690,330,111,157,47,12,3,301
S01010691,325,21,159,106,25,14,506
S01010692,307,54,176,60,13,4,352
S01010693,216,16,104,67,24,5,336
S01010694,270,33,130,78,24,5,378
S01010695,304,21,122,105,40,16,526
S01010696,402,55,165,134,34,14,593
S01010697,458,30,206,166,42,14,722
S01010698,338,33,166,119,16,4,468
S01010699,250,9,105,98,28,10,432
S01010700,258,22,96,107,20,13,426
S01010701,432,65,189,138,31,9,596
S01010702,417,22,173,152,46,24,721
S01010703,341,11,140,118,53,19,621
S01010704,300,69,141,73,13,4,342
S01010705,463,62,227,135,26,13,630
S01010706,293,61,138,78,14,2,344
S01010707,265,12,95,90,41,27,517
S01010708,252,48,117,68,12,7,322
S01010709,299,34,124,109,23,9,451
S01010710,316,81,142,76,14,3,352
S01010711,319,32,137,112,30,8,485
S01010712,269,63,132,55,15,4,305
S01010713,322,75,162,70,9,6,355
S01010714,380,161,161,46,9,3,292
S01010715,340,105,167,50,14,4,330
S01010716,444,150,221,56,17,0,384
S01010717,272,33,141,79,13,6,364
S01010718,393,56,177,122,29,9,553
S01010719,282,39,141,79,15,8,377
S01010720,336,64,131,115,21,5,448
S01010721,296,27,152,92,19,6,419
S01010722,394,76,184,112,13,9,486
S01010723,329,17,105,140,44,23,617
S01010724,354,29,151,126,38,10,561
S01010725,287,20,101,124,32,10,490
S01010726,415,54,196,127,30,8,576
S01010727,243,14,72,114,27,16,450
S01010728,204,7,82,90,17,8,346
S01010729,269,13,82,122,41,11,494
S01010730,343,13,125,148,45,12,608
S01010731,399,85,187,94,26,7,483
S01010732,334,89,162,65,17,1,347
S01010733,246,100,99,42,4,1,199
S01010734,362,123,154,65,13,7,353
S01010735,244,76,121,38,7,2,227
S01010736,218,13,117,72,11,5,320
S01010737,487,143,218,104,18,4,497
S01010738,235,60,118,48,7,2,244
S01010739,388,105,201,68,12,2,381
S01010740,260,120,115,21,3,1,170
S01010741,249,41,110,71,15,12,357
S01010742,308,94,145,55,9,5,303
S01010743,273,79,141,42,9,2,260
S01010744,459,83,232,109,32,3,558
S01010745,327,104,153,54,13,3,312
S01010746,441,40,178,163,49,11,697
S01010747,357,76,159,91,22,9,447
S01010748,280,37,131,84,19,9,396
S01010749,261,22,113,94,25,7,406
S01010750,287,22,140,99,17,9,426
S01010751,333,117,146,56,12,2,302
S01010752,332,100,152,63,16,1,331
S01010753,434,111,189,109,17,8,496
S01010754,357,115,174,48,15,5,335
S01010755,298,76,153,52,16,1,310
S01010756,286,27,152,85,15,7,396
S01010757,365,39,162,117,39,8,548
S01010758,305,39,147,87,25,7,426
S01010759,279,62,141,59,11,6,318
S01010760,306,62,163,63,12,6,352
S01010761,222,13,87,86,26,10,389
S01010762,263,30,102,91,31,9,418
S01010763,316,61,151,74,21,9,399
S01010764,289,28,155,80,22,4,401
S01010765,471,73,234,111,42,11,630
S01010766,359,87,182,64,17,9,399
S01010767,347,100,170,63,12,2,341
S01010768,284,83,138,46,11,6,292
S01010769,217,17,110,61,14,15,336
S01010770,385,72,180,105,20,8,484
S01010771,445,117,209,87,23,9,489
S01010772,376,48,201,96,20,11,500
S01010773,336,46,126,128,27,9,507
S01010774,325,81,154,66,21,3,364
S01010775,266,26,128,80,25,7,395
S01010776,266,85,139,32,7,3,236
S01010777,270,141,96,29,3,1,168
S01010778,239,116,94,25,3,1,157
S01010779,355,160,143,41,7,4,262
S01010780,261,70,136,45,8,2,258
S01010781,350,83,180,69,12,6,381
S01010782,293,102,132,47,7,5,287
S01010783,275,115,116,36,3,5,220
S01010784,345,157,142,33,10,3,258
S01010785,301,50,160,66,15,10,386
S01010786,255,34,119,75,24,3,355
S01010787,384,47,144,140,36,17,603
S01010788,274,32,124,89,19,10,418
S01010789,292,36,126,94,25,11,438
S01010790,282,24,128,90,26,14,450
S01010791,369,39,156,123,36,15,587
S01010792,287,81,130,59,13,4,303
S01010793,275,23,107,99,28,18,476
S01010794,234,28,106,69,20,11,363
S01010795,445,65,215,117,32,16,618
S01010796,341,14,116,153,46,12,613
S01010797,329,30,121,132,29,17,547
S01010798,293,28,128,89,35,13,465
S01010799,530,202,254,53,15,6,461
S01010800,360,121,175,54,8,2,315
S01010801,354,127,160,52,10,5,316
S01010802,263,79,125,45,9,5,262
S01010803,280,104,124,39,7,6,251
S01010804,283,75,137,57,9,5,301
S01010805,377,72,204,77,15,9,443
S01010806,458,204,157,75,17,5,383
S01010807,244,57,128,47,11,1,260
S01010808,230,41,129,51,5,4,274
S01010809,328,43,156,102,25,2,444
S01010810,249,45,124,60,16,4,308
S01010811,414,55,186,135,29,9,581
S01010812,238,44,109,59,16,10,328
S01010813,249,54,117,63,13,2,291
S01010814,307,34,164,94,9,6,403
S01010815,208,32,101,58,13,4,272
S01010816,293,60,91,106,25,11,432
S01010817,376,37,148,135,48,8,594
S01010818,507,101,215,151,29,11,650
S01010819,374,79,154,115,21,5,467
S01010820,217,13,80,98,19,7,361
S01010821,245,14,77,120,29,5,424
S01010822,280,9,105,131,27,8,480
S01010823,147,22,60,55,9,1,202
S01010824,250,13,79,124,25,9,443
S01010825,125,9,39,68,7,2,204
S01010826,315,36,140,108,25,6,457
S01010827,221,19,85,89,24,4,352
S01010828,441,39,134,216,41,11,734
S01010829,464,79,233,122,24,6,575
S01010830,231,47,90,68,21,5,310
S01010831,197,9,48,110,25,5,363
S01010832,284,49,116,92,21,6,389
S01010833,348,23,120,135,49,21,625
S01010834,422,43,208,134,33,4,591
S01010835,270,10,118,104,31,7,448
S01010836,384,60,203,102,15,4,470
S01010837,289,81,135,58,10,5,306
S01010838,330,84,143,80,20,3,375
S01010839,339,94,152,77,15,1,355
S01010840,300,112,144,32,11,1,245
S01010841,390,100,207,71,11,1,386
S01010842,613,354,220,35,2,2,309
S01010843,407,186,184,34,2,1,262
S01010844,289,56,127,89,10,7,363
S01010845,259,50,128,67,7,7,311
S01010846,296,104,127,48,12,5,282
S01010847,259,22,129,94,13,1,360
S01010848,260,128,93,30,6,3,184
S01010849,364,158,133,58,11,4,301
S01010850,373,207,118,37,9,2,227
S01010851,347,155,139,50,3,0,248
S01010852,306,111,128,54,10,3,278
S01010853,358,123,158,61,11,5,333
S01010854,384,167,152,55,6,4,298
S01010855,223,105,87,28,3,0,152
S01010856,455,239,163,46,7,0,276
S01010857,324,83,137,90,12,2,363
S01010858,330,140,131,55,2,2,255
S01010859,304,148,113,36,4,3,209
S01010860,279,110,115,42,10,2,237
S01010861,332,188,118,19,6,1,178
S01010862,266,172,75,15,3,1,118
S01010863,317,65,135,98,17,2,391
S01010864,250,41,98,95,13,3,339
S01010865,345,52,184,76,22,11,446
S01010866,312,74,128,78,21,11,395
S01010867,285,58,113,89,17,8,377
S01010868,306,57,146,78,22,3,380
S01010869,290,34,110,116,25,5,438
S01010870,407,116,200,79,7,5,399
S01010871,408,129,196,65,12,6,388
S01010872,403,164,188,43,8,0,298
S01010873,400,298,88,13,1,0,117
S01010874,307,72,133,78,20,4,368
S01010875,257,113,104,37,3,0,187
S01010876,393,210,153,25,5,0,218
S01010877,467,171,210,63,20,3,411
S01010878,512,215,215,71,9,2,392
S01010879,387,117,167,87,11,5,394
S01010880,268,125,104,36,2,1,186
S01010881,285,106,121,46,9,3,252
S01010882,203,53,80,57,13,0,233
S01010883,336,101,113,98,21,3,384
S01010884,408,254,123,29,2,0,187
S01010885,541,349,150,35,5,2,243
S01010886,250,129,87,30,3,1,160
S01010887,458,319,111,21,5,2,180
S01010888,437,223,167,45,1,1,264
S01010889,344,216,115,12,1,0,142
S01010890,507,361,130,13,3,0,165
S01010891,280,221,54,4,1,0,65
S01010892,531,361,142,24,4,0,202
S01010893,327,216,93,15,2,1,133
S01010894,312,125,149,33,5,0,230
S01010895,256,156,76,22,2,0,126
S01010896,339,175,135,21,7,1,202
S01010897,380,209,131,35,3,2,218
S01010898,253,122,79,39,12,1,197
S01010899,221,55,88,54,22,2,270
S01010900,298,138,122,31,6,1,206
S01010901,205,111,67,25,2,0,123
S01010902,453,190,178,71,12,2,368
S01010903,427,272,124,23,7,1,195
S01010904,271,159,77,29,5,1,154
S01010905,290,94,133,56,7,0,266
S01010906,383,135,156,76,14,2,358
S01010907,199,17,85,81,13,3,299
S01010908,274,116,101,47,7,3,229
S01010909,284,59,142,64,13,6,334
S01010910,273,169,94,9,0,1,116
S01010911,360,232,106,21,1,0,151
S01010912,392,253,101,33,4,1,183
S01010913,293,74,129,71,16,3,331
S01010914,255,49,107,74,22,3,333
S01010915,271,53,110,88,16,4,350
S01010916,333,216,90,21,5,1,151
S01010917,369,172,145,35,15,2,268
S01010918,334,140,137,49,6,2,268
S01010919,335,145,130,49,7,4,265
S01010920,254,130,88,20,13,3,179
S01010921,257,106,100,41,8,2,214
S01010922,346,182,116,38,9,1,223
S01010923,398,171,166,53,8,0,296
S01010924,260,113,102,36,8,1,202
S01010925,386,189,156,33,7,1,247
S01010926,352,166,130,40,13,3,261
S01010927,251,101,114,30,6,0,192
S01010928,311,142,119,40,7,3,232
S01010929,271,135,99,34,2,1,177
S01010930,357,18,132,146,41,20,640
S01010931,203,10,102,70,17,4,311
S01010932,277,94,115,55,6,7,273
S01010933,276,18,86,139,19,14,488
S01010934,424,55,175,156,24,14,633
S01010935,323,95,127,81,16,4,357
S01010936,404,159,179,52,9,5,331
S01010937,323,66,143,86,22,6,407
S01010938,369,161,158,47,3,0,261
S01010939,199,32,89,58,14,6,275
S01010940,268,23,136,82,24,3,384
S01010941,323,16,137,136,28,6,520
S01010942,268,21,133,91,21,2,386
S01010943,244,67,122,43,10,2,246
S01010944,295,134,123,36,1,1,202
S01010945,222,65,101,49,4,3,225
S01010946,344,106,158,63,10,7,343
S01010947,242,70,122,39,10,1,235
S01010948,288,82,142,55,8,1,280
S01010949,344,27,143,136,26,12,548
S01010950,380,102,178,81,15,4,411
S01010951,258,57,131,58,5,7,292
S01010952,199,37,80,67,11,4,269
S01010953,225,47,100,56,19,3,281
S01010954,206,21,99,65,16,5,300
S01010955,345,46,161,113,21,4,468
S01010956,304,35,124,97,33,15,481
