,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01009852,237,58,0,0,12,46,179,52,104,12,11
S01009853,336,92,0,4,19,69,244,99,120,13,12
S01009854,386,115,0,2,23,90,271,89,161,18,3
S01009855,285,86,2,1,20,63,199,73,103,13,10
S01009856,244,77,0,3,14,60,167,55,92,8,12
S01009857,380,108,0,3,20,85,272,111,134,22,5
S01009858,341,85,0,3,15,67,256,102,130,16,8
S01009859,334,102,0,3,18,81,232,102,113,10,7
S01009860,282,97,0,1,22,74,185,64,99,16,6
S01009861,378,103,1,0,23,79,275,96,146,16,17
S01009862,452,109,0,2,19,88,343,139,174,20,10
S01009863,370,84,2,1,15,66,286,113,149,14,10
S01009864,278,68,2,1,17,48,210,62,124,11,13
S01009865,226,60,2,0,10,48,166,64,80,16,6
S01009866,460,98,0,2,19,77,362,123,202,16,21
S01009867,651,117,3,3,29,82,534,131,326,47,30
S01009868,380,76,0,1,9,66,304,99,171,16,18
S01009869,294,74,4,1,14,55,220,68,130,20,2
S01009870,268,82,0,0,23,59,186,53,115,13,5
S01009871,361,106,0,3,28,75,255,84,126,23,22
S01009872,359,79,1,1,11,66,280,110,133,27,10
S01009873,389,93,2,2,16,73,296,98,147,22,29
S01009874,440,146,1,5,27,113,294,88,151,29,26
S01009875,234,76,0,2,12,62,158,39,101,8,10
S01009876,216,98,0,1,17,80,118,37,68,12,1
S01009877,411,94,1,3,25,65,317,79,172,39,27
S01009878,258,84,0,1,25,58,174,52,84,19,19
S01009879,434,108,3,5,26,74,326,51,181,58,36
S01009880,309,94,1,1,30,62,215,87,82,26,20
S01009881,222,83,0,1,19,63,139,38,80,11,10
S01009882,691,165,0,6,43,116,526,146,315,42,23
S01009883,316,120,2,5,29,84,196,59,114,16,7
S01009884,380,106,1,1,22,82,274,86,145,30,13
S01009885,326,109,3,2,12,92,217,61,125,16,15
S01009886,291,119,0,5,16,98,172,55,79,19,19
S01009887,384,129,0,3,12,114,255,90,138,18,9
S01009888,279,99,0,2,21,76,180,43,108,22,7
S01009889,333,97,1,2,19,75,236,71,138,14,13
S01009890,207,75,0,2,20,53,132,48,73,8,3
S01009891,327,74,0,1,19,54,253,88,145,12,8
S01009892,332,78,0,5,13,60,254,107,130,10,7
S01009893,396,103,0,1,16,86,293,101,164,20,8
S01009894,302,101,1,1,24,75,201,64,119,10,8
S01009895,287,86,0,1,23,62,201,67,106,21,7
S01009896,328,106,1,1,13,91,222,72,122,18,10
S01009897,408,102,1,3,22,76,306,106,162,18,20
S01009898,195,72,3,3,12,54,123,40,75,5,3
S01009899,457,92,0,3,20,69,365,115,218,18,14
S01009900,600,93,2,1,11,79,507,166,277,46,18
S01009901,582,99,0,1,23,75,483,137,283,42,21
S01009902,337,100,1,5,17,77,237,67,138,16,16
S01009903,418,108,3,1,18,86,310,89,167,36,18
S01009904,469,77,0,1,19,57,392,123,218,34,17
S01009905,365,90,0,2,18,70,275,89,153,22,11
S01009906,370,82,1,0,18,63,288,86,168,26,8
S01009907,417,88,1,2,23,62,329,107,189,20,13
S01009908,632,158,0,8,26,124,474,130,266,51,27
S01009909,539,104,0,2,16,86,435,122,244,45,24
S01009910,347,79,0,0,18,61,268,95,139,24,10
S01009911,496,115,0,0,25,90,381,119,197,44,21
S01009912,420,107,0,9,25,73,313,84,130,60,39
S01009913,356,93,0,2,21,70,263,65,120,43,35
S01009914,487,133,2,7,30,94,354,86,174,58,36
S01009915,475,123,2,1,31,89,352,97,168,58,29
S01009916,390,110,0,0,25,85,280,74,137,42,27
S01009917,387,86,0,2,17,67,301,86,163,32,20
S01009918,354,91,0,4,21,66,263,98,115,33,17
S01009919,528,108,0,2,21,85,420,141,222,39,18
S01009920,596,79,0,3,12,64,517,172,272,58,15
S01009921,458,75,0,2,11,62,383,120,216,34,13
S01009922,705,111,1,5,25,80,594,170,343,59,22
S01009923,512,94,0,0,24,70,418,131,222,37,28
S01009924,619,113,0,3,26,84,506,155,286,38,27
S01009925,468,73,0,3,11,59,395,137,228,27,3
S01009926,430,81,2,3,11,65,349,109,194,40,6
S01009927,263,57,1,1,11,44,206,57,118,20,11
S01009928,524,86,1,1,15,69,438,113,244,52,29
S01009929,265,62,0,6,12,44,203,63,106,22,12
S01009930,559,100,0,1,28,71,459,148,252,41,18
S01009931,559,85,0,0,14,71,474,146,259,49,20
S01009932,435,76,0,2,14,60,359,107,192,41,19
S01009933,396,93,0,1,16,76,303,105,171,17,10
S01009934,508,124,1,2,24,97,384,144,197,25,18
S01009935,172,43,0,1,5,37,129,45,74,7,3
S01009936,299,66,0,0,16,50,233,83,116,25,9
S01009937,140,64,1,0,16,47,76,19,49,5,3
S01009938,315,91,0,1,18,72,224,70,123,18,13
S01009939,207,71,0,0,17,54,136,45,81,6,4
S01009940,263,92,1,1,13,77,171,66,95,4,6
S01009941,462,143,1,3,32,107,319,96,173,30,20
S01009942,368,109,0,3,18,88,259,97,133,15,14
S01009943,263,88,0,0,13,75,175,66,97,6,6
S01009944,341,97,0,3,15,79,244,99,125,13,7
S01009945,380,104,0,1,24,79,276,101,153,13,9
S01009946,339,107,1,2,18,86,232,80,130,12,10
S01009947,233,65,0,0,16,49,168,67,75,17,9
S01009948,273,85,0,0,13,72,188,70,103,12,3
S01009949,334,106,0,2,19,85,228,74,130,11,13
S01009950,365,100,1,4,24,71,265,63,145,40,17
S01009951,370,94,1,5,17,71,276,48,142,58,28
S01009952,351,91,1,0,23,67,260,76,140,25,19
S01009953,443,136,0,1,30,105,307,86,177,23,21
S01009954,292,87,1,2,23,61,205,73,93,25,14
S01009955,443,104,0,2,23,79,339,114,172,31,22
S01009956,315,90,0,3,14,73,225,81,109,21,14
S01009957,387,105,1,3,25,76,282,65,148,45,24
S01009958,521,133,0,6,18,109,388,131,194,49,14
S01009959,288,87,0,1,20,66,201,48,104,27,22
S01009960,400,94,0,4,27,63,306,91,167,25,23
S01009961,307,89,0,1,23,65,218,76,107,19,16
S01009962,573,108,0,3,18,87,465,174,236,37,18
S01009963,431,114,1,6,27,80,317,121,148,33,15
S01009964,488,123,0,2,28,93,365,123,189,31,22
S01009965,374,111,0,1,25,85,263,97,139,17,10
S01009966,404,127,1,2,31,93,277,98,148,20,11
S01009967,431,117,1,1,37,78,314,100,153,41,20
S01009968,324,83,0,1,19,63,241,100,109,22,10
S01009969,381,94,0,4,25,65,287,73,145,36,33
S01009970,296,107,1,1,16,89,189,71,105,8,5
S01009971,440,129,0,0,21,108,311,121,157,20,13
S01009972,368,88,2,3,10,73,280,90,138,28,24
S01009973,359,109,1,1,20,87,250,96,128,20,6
S01009974,193,73,0,0,12,61,120,48,65,3,4
S01009975,210,84,0,1,11,72,126,40,79,4,3
S01009976,183,57,0,0,10,47,126,56,58,10,2
S01009977,247,86,0,1,10,75,161,55,93,9,4
S01009978,362,124,2,1,17,104,238,69,153,8,8
S01009979,166,54,0,0,7,47,112,42,61,7,2
S01009980,172,67,0,0,8,59,105,49,50,4,2
S01009981,233,85,0,1,10,74,148,59,81,7,1
S01009982,429,149,0,4,17,128,280,98,139,29,14
S01009983,162,66,0,3,5,58,96,36,55,3,2
S01009984,333,93,0,1,15,77,240,74,150,6,10
S01009985,200,56,0,0,6,50,144,56,80,2,6
S01009986,152,52,0,0,9,43,100,42,50,6,2
S01009987,311,84,0,0,13,71,227,101,103,19,4
S01009988,149,54,0,2,9,43,95,44,46,1,4
S01009989,383,96,1,1,15,79,287,103,158,18,8
S01009990,364,100,0,1,13,86,264,103,143,13,5
S01009991,413,101,0,3,11,87,312,121,153,29,9
S01009992,217,74,0,2,9,63,143,65,70,6,2
S01009993,458,103,0,1,18,84,355,133,184,26,12
S01009994,356,95,0,1,18,76,261,111,118,20,12
S01009995,366,105,0,2,23,80,261,108,124,22,7
S01009996,355,108,0,1,15,92,247,96,128,19,4
S01009997,309,68,2,1,14,51,241,98,114,17,12
S01009998,266,69,1,0,20,48,197,72,83,28,14
S01009999,337,90,1,0,22,67,247,97,118,21,11
S01010000,325,76,1,0,16,59,249,100,136,9,4
S01010001,370,102,2,2,13,85,268,91,152,19,6
S01010002,399,130,0,3,20,107,269,106,143,12,8
S01010003,369,103,1,2,19,81,266,110,126,18,12
S01010004,351,99,0,1,25,73,252,94,115,27,16
S01010005,417,65,1,1,11,52,352,132,183,19,18
S01010006,515,75,1,3,17,54,440,162,232,37,9
S01010007,529,136,3,4,38,91,393,144,197,30,22
S01010008,385,58,0,0,7,51,327,96,189,30,12
S01010009,385,65,1,1,15,48,320,98,181,20,21
S01010010,539,144,0,5,29,110,395,132,191,49,23
S01010011,373,62,0,2,15,45,311,104,169,24,14
S01010012,402,121,3,4,29,85,281,90,151,27,13
S01010013,468,94,0,4,23,67,374,146,178,27,23
S01010014,567,110,0,3,24,83,457,156,242,31,28
S01010015,503,94,1,4,24,65,409,118,241,29,21
S01010016,295,87,0,2,10,75,208,71,121,12,4
S01010017,284,99,0,0,21,78,185,67,105,5,8
S01010018,388,108,0,3,11,94,280,114,141,19,6
S01010019,234,85,0,2,7,76,149,61,76,6,6
S01010020,321,99,0,2,17,80,222,79,121,11,11
S01010021,223,88,0,2,16,70,135,34,79,15,7
S01010022,347,93,0,2,12,79,254,87,137,12,18
S01010023,162,56,0,1,4,51,106,39,56,4,7
S01010024,312,102,1,5,19,77,210,68,120,10,12
S01010025,183,67,0,1,9,57,116,43,62,3,8
S01010026,412,91,2,1,17,71,321,105,167,33,16
S01010027,425,107,1,0,24,82,318,85,198,19,16
S01010028,242,67,0,0,10,57,175,59,91,13,12
S01010029,185,63,0,1,6,56,122,44,62,12,4
S01010030,454,92,1,0,20,71,362,102,218,26,16
S01010031,482,101,1,4,31,65,381,81,209,62,29
S01010032,394,104,1,7,35,61,290,82,172,21,15
S01010033,384,92,2,4,23,63,292,98,164,19,11
S01010034,367,104,0,3,25,76,263,83,143,19,18
S01010035,227,87,1,1,17,68,140,30,96,8,6
S01010036,492,202,1,7,69,125,290,89,173,20,8
S01010037,196,49,0,1,6,42,147,44,93,7,3
S01010038,397,110,1,1,25,83,287,98,153,22,14
S01010039,616,146,4,7,51,84,470,102,283,49,36
S01010040,434,94,1,0,29,64,340,109,168,43,20
S01010041,372,88,0,2,41,45,284,67,170,34,13
S01010042,627,145,0,4,41,100,482,119,313,29,21
S01010043,320,99,0,1,30,68,221,68,136,12,5
S01010044,522,132,1,1,30,100,390,130,222,21,17
S01010045,147,59,0,1,7,51,88,35,44,5,4
S01010046,301,90,0,0,18,72,211,62,123,10,16
S01010047,255,84,1,2,11,70,171,55,100,12,4
S01010048,323,82,0,1,14,67,241,85,139,7,10
S01010049,252,92,0,1,17,74,160,55,94,8,3
S01010050,302,97,0,2,14,81,205,66,121,10,8
S01010051,222,65,1,0,12,52,157,50,99,5,3
S01010052,247,62,0,0,7,55,185,59,107,14,5
S01010053,343,118,0,2,33,83,225,68,138,9,10
S01010054,148,51,0,0,7,44,97,35,58,3,1
S01010055,413,114,0,2,35,77,299,107,168,19,5
S01010056,170,53,0,2,10,41,117,45,67,2,3
S01010057,171,52,0,1,5,46,119,40,75,3,1
S01010058,313,99,0,4,12,83,214,73,127,10,4
S01010059,326,78,0,2,13,63,248,102,125,18,3
S01010060,385,88,0,0,9,79,297,122,150,10,15
S01010061,262,52,0,0,4,48,210,82,105,14,9
S01010062,272,90,3,4,9,74,182,67,94,7,14
S01010063,385,96,0,1,10,85,289,93,172,15,9
S01010064,231,59,0,0,9,50,172,60,102,6,4
S01010065,334,86,0,0,13,73,248,94,133,14,7
S01010066,246,94,0,6,12,76,152,57,88,6,1
S01010067,184,49,0,2,12,35,135,48,75,10,2
S01010068,284,73,0,1,9,63,211,71,110,19,11
S01010069,489,117,0,5,25,87,372,129,206,19,18
S01010070,416,126,0,5,30,91,290,99,159,24,8
S01010071,365,87,0,1,10,76,278,93,146,20,19
S01010072,387,110,1,0,25,84,277,90,162,17,8
S01010073,371,99,0,1,18,80,272,104,145,11,12
S01010074,360,95,0,1,25,69,265,88,140,26,11
S01010075,227,63,0,2,7,54,164,52,96,11,5
S01010076,300,69,1,0,12,56,231,69,140,14,8
S01010077,237,52,0,0,11,41,185,60,110,13,2
S01010078,343,102,0,2,20,80,241,87,132,14,8
S01010079,479,132,1,3,28,100,347,90,174,52,31
S01010080,307,80,0,1,17,62,227,65,128,20,14
S01010081,332,97,0,3,23,71,235,65,121,23,26
S01010082,431,83,0,1,16,66,348,105,168,46,29
S01010083,268,74,0,0,15,59,194,64,111,14,5
S01010084,350,98,1,3,15,79,252,93,133,18,8
S01010085,386,97,2,5,24,66,289,87,163,26,13
S01010086,339,94,0,1,14,79,245,84,139,16,6
S01010087,271,78,1,2,17,58,193,71,93,19,10
S01010088,505,112,1,1,25,85,393,114,197,51,31
S01010089,303,85,0,1,14,70,218,86,106,20,6
S01010090,584,160,1,4,38,117,424,156,210,33,25
S01010091,485,116,0,4,17,95,369,104,214,31,20
S01010092,312,92,0,1,17,74,220,73,128,10,9
S01010093,432,131,1,4,28,98,301,112,163,17,9
S01010094,340,103,0,2,24,77,237,83,134,10,10
S01010095,371,111,0,2,21,88,260,107,130,16,7
S01010096,391,119,0,2,34,83,272,87,152,22,11
S01010097,351,110,0,6,22,82,241,85,120,24,12
S01010098,368,106,1,4,22,79,262,109,124,22,7
S01010099,342,96,1,9,22,64,246,82,152,6,6
S01010100,421,111,0,4,20,87,310,87,184,23,16
S01010101,376,81,0,4,10,67,295,115,146,24,10
S01010102,559,149,0,4,30,115,410,135,213,45,17
S01010103,594,158,0,5,25,128,436,139,238,38,21
S01010104,434,108,3,5,17,83,326,114,172,27,13
S01010105,168,55,0,0,7,48,113,29,76,3,5
S01010106,150,41,0,0,10,31,109,29,76,0,4
S01010107,326,104,0,4,11,89,222,64,137,12,9
S01010108,331,87,0,0,18,69,244,80,139,13,12
S01010109,353,94,0,0,8,86,259,85,144,16,14
S01010110,264,106,0,2,17,87,158,58,84,11,5
S01010111,299,103,0,3,20,80,196,67,113,13,3
S01010112,311,125,0,2,15,108,186,64,112,5,5
S01010113,177,76,0,1,15,60,101,36,59,5,1
S01010114,225,88,0,1,8,79,137,50,75,10,2
S01010115,330,84,0,4,12,68,246,95,131,13,7
S01010116,572,134,0,5,31,98,438,138,264,25,11
S01010117,370,73,0,3,12,58,297,104,144,31,18
S01010118,171,73,0,0,9,64,98,28,57,8,5
S01010119,206,79,0,2,10,67,127,50,66,8,3
S01010120,317,109,0,1,19,89,208,68,123,10,7
S01010121,233,86,0,0,9,77,147,44,88,12,3
S01010122,119,39,0,1,4,34,80,25,53,1,1
S01010123,271,105,0,0,18,87,166,66,93,4,3
S01010124,330,79,0,0,14,65,251,98,142,9,2
S01010125,218,66,0,1,11,54,152,55,82,11,4
S01010126,359,92,1,1,15,75,267,95,137,21,14
S01010127,219,62,0,2,13,47,157,64,76,12,5
S01010128,137,54,0,0,4,50,83,35,46,1,1
S01010129,215,70,0,0,14,56,145,56,76,10,3
S01010130,134,38,0,0,3,35,96,41,51,2,2
S01010131,479,141,0,6,33,102,338,117,178,26,17
S01010132,294,100,0,1,18,81,194,72,103,8,11
S01010133,230,77,0,2,7,68,153,60,83,6,4
S01010134,376,112,1,1,21,89,264,102,143,12,7
S01010135,260,72,0,0,13,59,188,71,95,12,10
S01010136,367,99,0,0,17,82,268,89,151,17,11
S01010137,352,89,0,1,16,72,263,97,148,10,8
S01010138,254,77,0,0,14,63,177,59,102,10,6
S01010139,403,116,1,4,17,94,287,99,158,19,11
S01010140,407,74,1,1,11,61,333,133,172,18,10
S01010141,284,87,0,3,13,71,197,64,114,13,6
S01010142,257,62,0,3,7,52,195,68,105,12,10
S01010143,270,84,0,1,11,72,186,71,107,4,4
S01010144,330,79,1,0,6,72,251,74,155,11,11
S01010145,336,83,0,1,10,72,253,87,141,14,11
S01010146,304,80,1,1,14,64,224,75,134,9,6
S01010147,312,108,3,3,15,87,204,72,120,6,6
S01010148,249,87,0,1,17,69,162,55,87,14,6
S01010149,281,57,1,0,7,49,224,75,127,11,11
S01010150,200,62,0,1,13,48,138,44,82,5,7
S01010151,176,52,0,1,6,45,124,38,78,6,2
S01010152,338,85,0,2,21,62,253,101,127,14,11
S01010153,343,92,0,0,22,70,251,84,145,14,8
S01010154,284,77,1,2,9,65,207,84,108,11,4
S01010155,267,85,0,3,17,65,182,60,96,17,9
S01010156,186,60,0,0,9,51,126,47,66,9,4
S01010157,161,73,0,1,12,60,88,39,44,3,2
S01010158,343,81,0,1,14,66,262,93,153,11,5
S01010159,256,70,0,0,14,56,186,68,99,11,8
S01010160,204,64,0,2,13,49,140,42,87,9,2
S01010161,296,89,1,2,14,72,207,67,120,9,11
S01010162,218,96,1,0,13,82,122,49,65,7,1
S01010163,189,64,0,2,11,51,125,40,79,4,2
S01010164,266,73,0,1,15,57,193,64,104,17,8
S01010165,201,74,0,1,12,61,127,41,77,7,2
S01010166,272,81,0,0,16,65,191,70,107,10,4
S01010167,247,74,0,1,10,63,173,73,90,9,1
S01010168,220,61,0,2,10,49,159,58,82,15,4
S01010169,341,106,2,2,22,80,235,84,133,13,5
S01010170,217,67,0,1,15,51,150,49,89,8,4
S01010171,289,101,1,3,12,85,188,56,122,4,6
S01010172,235,49,0,2,7,40,186,72,105,6,3
S01010173,301,89,0,1,17,71,212,78,108,20,6
S01010174,326,99,0,1,20,78,227,58,124,24,21
S01010175,186,55,0,1,12,42,131,48,67,11,5
S01010176,250,75,0,0,18,57,175,57,104,10,4
S01010177,228,87,0,1,12,74,141,52,79,4,6
S01010178,317,134,0,0,35,99,183,55,112,8,8
S01010179,286,90,0,1,17,72,196,69,116,6,5
S01010180,256,70,0,2,7,61,186,63,109,8,6
S01010181,193,60,1,0,10,49,133,51,73,2,7
S01010182,385,97,0,0,26,71,288,103,153,16,16
S01010183,152,48,0,0,8,40,104,46,53,3,2
S01010184,222,81,1,0,15,65,141,47,86,7,1
S01010185,217,88,0,1,15,72,129,49,72,5,3
S01010186,343,87,0,2,16,69,256,87,137,17,15
S01010187,388,88,0,0,21,67,300,106,168,17,9
S01010188,401,86,0,3,29,54,315,114,162,22,17
S01010189,582,139,0,5,16,118,443,141,239,36,27
S01010190,449,111,0,2,30,79,338,106,154,47,31
S01010191,395,90,0,3,13,74,305,113,155,25,12
S01010192,480,116,0,5,21,90,364,143,175,33,13
S01010193,406,100,0,1,17,82,306,114,152,21,19
S01010194,243,81,1,2,13,65,162,66,84,9,3
S01010195,208,58,0,0,15,43,150,61,75,6,8
S01010196,251,73,1,0,11,61,178,68,100,6,4
S01010197,264,98,0,0,16,82,166,69,83,11,3
S01010198,341,109,0,0,19,90,232,96,110,15,11
S01010199,182,74,0,2,10,62,108,39,61,2,6
S01010200,259,66,1,2,9,54,193,73,102,10,8
S01010201,290,86,0,0,7,79,204,85,105,8,6
S01010202,201,75,0,0,10,65,126,34,84,3,5
S01010203,370,78,0,3,13,62,292,106,147,25,14
S01010204,253,97,0,5,13,79,156,70,76,3,7
S01010205,287,75,2,3,7,63,212,78,121,5,8
S01010206,43,9,0,0,3,6,34,7,22,3,2
S01010207,134,63,0,0,14,49,71,23,42,3,3
S01010208,471,94,1,0,18,75,377,151,195,16,15
S01010209,357,94,0,1,13,80,263,85,145,18,15
S01010210,349,94,0,1,20,73,255,108,124,12,11
S01010211,262,79,0,2,17,60,183,79,93,9,2
S01010212,342,118,1,3,18,96,224,84,123,10,7
S01010213,353,75,0,6,12,57,278,142,124,7,5
S01010214,440,139,0,1,33,105,301,103,173,16,9
S01010215,247,83,0,0,14,69,164,81,71,7,5
S01010216,215,73,0,0,11,62,142,50,82,6,4
S01010217,279,76,1,1,13,61,203,82,98,16,7
S01010218,452,103,0,1,22,80,349,129,181,28,11
S01010219,172,81,1,3,14,63,91,33,52,6,0
S01010220,339,65,1,2,27,35,274,68,157,32,17
S01010221,158,57,0,0,9,48,101,53,41,5,2
S01010222,234,49,0,0,10,39,185,60,117,4,4
S01010223,224,55,0,2,8,45,169,71,90,7,1
S01010224,318,126,1,1,27,97,192,74,106,7,5
S01010225,328,94,0,3,18,73,234,91,132,5,6
S01010226,239,113,1,7,17,88,126,48,55,11,12
S01010227,169,53,1,3,13,36,116,40,64,4,8
S01010228,217,65,0,2,13,50,152,63,79,6,4
S01010229,437,132,0,0,18,114,305,122,146,26,11
S01010230,324,128,0,2,33,93,196,76,109,5,6
S01010231,368,119,1,1,18,99,249,112,126,7,4
S01010232,392,154,0,5,34,115,238,99,121,8,10
S01010233,289,118,0,2,25,91,171,55,102,7,7
S01010234,515,120,1,2,22,95,395,118,235,29,13
S01010235,550,125,2,5,56,62,425,108,267,36,14
S01010236,410,105,0,0,27,78,305,93,177,28,7
S01010237,382,85,2,0,25,58,297,92,163,24,18
S01010238,474,127,0,3,46,78,347,120,174,36,17
S01010239,314,94,1,0,18,75,220,95,113,10,2
S01010240,358,86,1,2,26,57,272,91,151,20,10
S01010241,500,123,1,1,25,96,377,142,199,19,17
S01010242,368,108,2,1,18,87,260,86,149,12,13
S01010243,448,125,0,2,28,95,323,111,185,22,5
S01010244,238,79,1,3,17,58,159,49,93,11,6
S01010245,267,104,0,1,22,81,163,56,92,10,5
S01010246,304,104,0,2,17,85,200,67,117,9,7
S01010247,365,101,2,2,25,72,264,76,160,20,8
S01010248,515,132,6,5,31,90,383,124,206,32,21
S01010249,392,113,2,2,37,72,279,80,158,26,15
S01010250,476,124,2,4,50,68,352,109,205,27,11
S01010251,401,105,1,2,27,75,296,100,158,27,11
S01010252,353,72,0,1,14,57,281,91,147,31,12
S01010253,209,59,0,0,14,45,150,41,97,8,4
S01010254,471,146,1,6,39,100,325,112,187,16,10
S01010255,231,83,0,1,23,59,148,52,78,12,6
S01010256,329,109,2,2,22,83,220,93,113,7,7
S01010257,321,93,0,5,32,56,228,62,127,26,13
S01010258,464,211,3,23,118,67,253,60,152,23,18
S01010259,332,190,3,16,82,89,142,51,76,9,6
S01010260,659,248,5,27,105,111,411,91,225,56,39
S01010261,620,464,11,37,224,192,156,50,92,7,7
S01010262,259,107,1,3,44,59,152,43,92,9,8
S01010263,441,102,4,5,53,40,339,99,182,39,19
S01010264,470,109,0,5,42,62,361,84,211,43,23
S01010265,588,142,1,11,66,64,446,103,262,49,32
S01010266,251,95,3,2,30,60,156,52,84,10,10
S01010267,333,135,2,8,62,63,198,51,112,20,15
S01010268,390,130,1,8,49,72,260,78,143,17,22
S01010269,245,75,0,2,23,50,170,46,98,19,7
S01010270,381,106,1,2,37,66,275,95,141,28,11
S01010271,330,130,3,8,48,71,200,66,100,21,13
S01010272,437,101,1,3,34,63,336,115,174,30,17
S01010273,438,109,0,8,59,42,329,81,205,30,13
S01010274,355,79,1,0,26,52,276,61,171,24,20
S01010275,395,129,5,5,55,64,266,71,134,42,19
S01010276,661,85,1,2,25,57,576,116,348,68,44
S01010277,233,86,0,4,26,56,147,52,82,9,4
S01010278,273,101,1,2,17,81,172,59,87,14,12
S01010279,277,99,1,2,29,67,178,48,90,28,12
S01010280,476,129,1,9,32,87,347,112,184,28,23
S01010281,465,117,1,3,41,72,348,97,214,25,12
S01010282,496,120,0,11,33,76,376,103,227,29,17
S01010283,356,83,1,6,20,56,273,70,161,24,18
S01010284,654,155,0,13,55,87,499,138,286,58,17
S01010285,414,149,1,8,57,83,265,78,150,23,14
S01010286,495,187,2,14,78,93,308,89,170,38,11
S01010287,456,155,1,15,48,91,301,87,164,40,10
S01010288,456,131,1,5,50,75,325,84,179,38,24
S01010289,501,77,2,5,18,52,424,73,214,79,58
S01010290,280,82,2,4,35,41,198,53,112,23,10
S01010291,432,164,4,14,56,90,268,72,154,27,15
S01010292,483,145,0,7,69,69,338,97,192,30,19
S01010293,397,164,2,12,61,89,233,76,135,15,7
S01010294,302,143,2,11,57,73,159,49,87,16,7
S01010295,463,189,1,7,77,104,274,67,159,31,17
S01010296,287,120,1,7,26,86,167,72,72,14,9
S01010297,434,117,0,4,28,85,317,93,181,24,19
S01010298,376,131,1,4,44,82,245,75,133,27,10
S01010299,165,49,0,1,13,35,116,30,73,12,1
S01010300,394,139,0,8,39,92,255,86,138,19,12
S01010301,266,94,1,4,35,54,172,65,96,7,4
S01010302,171,55,0,1,10,44,116,40,64,5,7
S01010303,143,66,0,0,7,59,77,32,41,3,1
S01010304,214,61,1,0,18,42,153,53,86,11,3
S01010305,384,104,0,0,35,69,280,85,156,28,11
S01010306,412,94,1,4,20,69,318,108,160,39,11
S01010307,508,130,2,4,38,86,378,107,197,52,22
S01010308,536,129,3,4,35,87,407,114,230,46,17
S01010309,163,35,0,0,3,32,128,54,67,4,3
S01010310,267,77,0,2,15,60,190,67,105,11,7
S01010311,215,87,0,3,19,65,128,51,68,2,7
S01010312,257,97,0,1,11,85,160,53,95,8,4
S01010313,210,66,0,1,7,58,144,57,75,9,3
S01010314,438,137,1,3,37,96,301,103,169,17,12
S01010315,412,113,0,1,15,97,299,108,165,17,9
S01010316,210,64,0,1,8,55,146,57,76,8,5
S01010317,455,123,3,7,44,69,332,82,201,36,13
S01010318,432,267,7,27,137,96,165,47,100,10,8
S01010319,406,94,0,3,17,74,312,108,174,25,5
S01010320,317,77,1,1,17,58,240,69,138,19,14
S01010321,386,109,0,5,35,69,277,104,145,20,8
S01010322,646,158,1,10,42,105,488,120,294,48,26
S01010323,178,68,0,0,10,58,110,42,58,7,3
S01010324,256,79,1,3,5,70,177,77,79,14,7
S01010325,283,89,0,1,14,74,194,70,110,12,2
S01010326,262,110,0,2,18,90,152,54,80,10,8
S01010327,383,122,1,2,18,101,261,93,149,9,10
S01010328,407,107,0,1,23,83,300,103,162,25,10
S01010329,242,65,0,0,8,57,177,75,79,16,7
S01010330,203,72,0,1,8,63,131,51,66,5,9
S01010331,313,90,0,0,14,76,223,98,102,13,10
S01010332,236,73,0,1,13,59,163,68,89,4,2
S01010333,388,123,1,0,20,102,265,101,141,16,7
S01010334,412,109,0,1,11,97,303,131,159,9,4
S01010335,264,86,0,1,15,70,178,63,101,7,7
S01010336,188,77,0,2,17,58,111,51,48,6,6
S01010337,246,88,0,2,13,73,158,65,83,7,3
S01010338,223,85,0,1,14,70,138,53,70,11,4
S01010339,226,71,0,1,12,58,155,62,81,7,5
S01010340,305,106,2,5,12,87,199,76,110,9,4
S01010341,257,77,0,0,26,51,180,70,85,16,9
S01010342,384,100,0,4,18,78,284,122,137,15,10
S01010343,564,142,0,2,26,114,422,162,216,19,25
S01010344,232,70,0,0,8,62,162,54,92,13,3
S01010345,253,70,0,3,12,55,183,57,91,13,22
S01010346,559,131,0,3,21,107,428,161,214,31,22
S01010347,399,145,1,6,30,108,254,90,133,18,13
S01010348,430,133,0,1,17,115,297,141,138,14,4
S01010349,361,108,0,3,18,87,253,87,149,10,7
S01010350,312,113,0,0,12,101,199,78,108,11,2
S01010351,405,123,0,2,25,96,282,103,145,24,10
S01010352,192,61,1,0,13,47,131,51,68,6,6
S01010353,252,80,0,0,6,74,172,67,94,6,5
S01010354,289,86,0,4,18,64,203,64,116,10,13
S01010355,319,101,0,1,29,71,218,81,121,6,10
S01010356,369,93,0,3,16,74,276,94,154,17,11
S01010357,217,64,0,0,17,47,153,60,82,4,7
S01010358,282,93,1,2,12,78,189,55,117,9,8
S01010359,238,94,0,2,13,79,144,49,79,6,10
S01010360,210,68,0,1,15,52,142,61,69,7,5
S01010361,184,75,1,2,13,59,109,32,67,7,3
S01010362,261,87,5,2,13,67,174,62,104,3,5
S01010363,415,98,0,3,23,72,317,108,164,34,11
S01010364,461,140,1,3,29,107,321,111,160,31,19
